CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Lesotho,Food,1968.0,1000 tonnes,16.0,A
Belize,Food,1968.0,1000 tonnes,13.0,A
Benin,Food,1968.0,1000 tonnes,13.0,A
New Caledonia,Food,1968.0,1000 tonnes,13.0,A
Guinea-Bissau,Food,1968.0,1000 tonnes,11.0,A
Democratic People's Republic of Korea,Food,1968.0,1000 tonnes,10.0,A
Bermuda,Food,1968.0,1000 tonnes,9.0,A
Central African Republic,Food,1968.0,1000 tonnes,9.0,A
Liberia,Food,1968.0,1000 tonnes,9.0,A
Polynesia,Food,1968.0,1000 tonnes,9.0,A
French Polynesia,Food,1968.0,1000 tonnes,8.0,A
Grenada,Food,1968.0,1000 tonnes,8.0,A
Saint Vincent and the Grenadines,Food,1968.0,1000 tonnes,7.0,A
Congo,Food,1968.0,1000 tonnes,6.0,A
Gambia,Food,1968.0,1000 tonnes,6.0,A
Togo,Food,1968.0,1000 tonnes,6.0,A
Antigua and Barbuda,Food,1968.0,1000 tonnes,5.0,A
Saint Lucia,Food,1968.0,1000 tonnes,5.0,A
Djibouti,Food,1968.0,1000 tonnes,4.0,A
Gabon,Food,1968.0,1000 tonnes,4.0,A
Lao People's Democratic Republic,Food,1968.0,1000 tonnes,4.0,A
Brunei Darussalam,Food,1968.0,1000 tonnes,3.0,A
Cabo Verde,Food,1968.0,1000 tonnes,3.0,A
"China, Macao SAR",Food,1968.0,1000 tonnes,3.0,A
Dominica,Food,1968.0,1000 tonnes,3.0,A
Saint Kitts and Nevis,Food,1968.0,1000 tonnes,3.0,A
Solomon Islands,Food,1968.0,1000 tonnes,3.0,A
Sao Tome and Principe,Food,1968.0,1000 tonnes,2.0,A
Timor-Leste,Food,1968.0,1000 tonnes,2.0,A
Vanuatu,Food,1968.0,1000 tonnes,2.0,A
Samoa,Food,1968.0,1000 tonnes,1.0,A
Kiribati,Food,1968.0,1000 tonnes,0.0,A
Maldives,Food,1968.0,1000 tonnes,0.0,A
Micronesia,Food,1968.0,1000 tonnes,0.0,A
United States of America,Food,1967.0,1000 tonnes,50105.0,A
USSR,Food,1967.0,1000 tonnes,41161.0,A
India,Food,1967.0,1000 tonnes,16830.0,A
Germany,Food,1967.0,1000 tonnes,13466.0,A
United Kingdom of Great Britain and Northern Ireland,Food,1967.0,1000 tonnes,12478.0,A
France,Food,1967.0,1000 tonnes,11604.0,A
Italy,Food,1967.0,1000 tonnes,9318.0,A
Poland,Food,1967.0,1000 tonnes,7745.0,A
Brazil,Food,1967.0,1000 tonnes,6264.0,A
Pakistan,Food,1967.0,1000 tonnes,5826.0,A
Turkey,Food,1967.0,1000 tonnes,5772.0,A
Canada,Food,1967.0,1000 tonnes,4879.0,A
Japan,Food,1967.0,1000 tonnes,4699.0,A
Netherlands,Food,1967.0,1000 tonnes,4259.0,A
Spain,Food,1967.0,1000 tonnes,3567.0,A
Mexico,Food,1967.0,1000 tonnes,3483.0,A
Argentina,Food,1967.0,1000 tonnes,3432.0,A
Australia and New Zealand,Food,1967.0,1000 tonnes,3406.0,A
Australia,Food,1967.0,1000 tonnes,2977.0,A
Czechoslovakia,Food,1967.0,1000 tonnes,2556.0,A
Yugoslav SFR,Food,1967.0,1000 tonnes,2467.0,A
Romania,Food,1967.0,1000 tonnes,2419.0,A
Sweden,Food,1967.0,1000 tonnes,2195.0,A
South Africa,Food,1967.0,1000 tonnes,1857.0,A
Belgium-Luxembourg,Food,1967.0,1000 tonnes,1826.0,A
China,Food,1967.0,1000 tonnes,1801.0,A
Colombia,Food,1967.0,1000 tonnes,1751.0,A
Switzerland,Food,1967.0,1000 tonnes,1691.0,A
Finland,Food,1967.0,1000 tonnes,1633.0,A
Austria,Food,1967.0,1000 tonnes,1622.0,A
Hungary,Food,1967.0,1000 tonnes,1412.0,A
Greece,Food,1967.0,1000 tonnes,1280.0,A
Iran (Islamic Republic of),Food,1967.0,1000 tonnes,1266.0,A
Sudan (former),Food,1967.0,1000 tonnes,1145.0,A
Bulgaria,Food,1967.0,1000 tonnes,1076.0,A
Denmark,Food,1967.0,1000 tonnes,1044.0,A
Egypt,Food,1967.0,1000 tonnes,956.0,A
Norway,Food,1967.0,1000 tonnes,953.0,A
Ireland,Food,1967.0,1000 tonnes,918.0,A
Venezuela (Bolivarian Republic of),Food,1967.0,1000 tonnes,898.0,A
Peru,Food,1967.0,1000 tonnes,894.0,A
Cuba,Food,1967.0,1000 tonnes,889.0,A
Afghanistan,Food,1967.0,1000 tonnes,752.0,A
Chile,Food,1967.0,1000 tonnes,700.0,A
Bangladesh,Food,1967.0,1000 tonnes,693.0,A
Ethiopia PDR,Food,1967.0,1000 tonnes,680.0,A
Kenya,Food,1967.0,1000 tonnes,678.0,A
Portugal,Food,1967.0,1000 tonnes,634.0,A
Ecuador,Food,1967.0,1000 tonnes,606.0,A
Algeria,Food,1967.0,1000 tonnes,583.0,A
Philippines,Food,1967.0,1000 tonnes,506.0,A
Nepal,Food,1967.0,1000 tonnes,493.0,A
Iraq,Food,1967.0,1000 tonnes,490.0,A
Uruguay,Food,1967.0,1000 tonnes,432.0,A
New Zealand,Food,1967.0,1000 tonnes,429.0,A
Israel,Food,1967.0,1000 tonnes,420.0,A
Morocco,Food,1967.0,1000 tonnes,405.0,A
United Republic of Tanzania,Food,1967.0,1000 tonnes,402.0,A
Madagascar,Food,1967.0,1000 tonnes,364.0,A
Mali,Food,1967.0,1000 tonnes,337.0,A
Malaysia,Food,1967.0,1000 tonnes,291.0,A
Indonesia,Food,1967.0,1000 tonnes,281.0,A
Dominican Republic,Food,1967.0,1000 tonnes,279.0,A
Myanmar,Food,1967.0,1000 tonnes,252.0,A
Tunisia,Food,1967.0,1000 tonnes,244.0,A
Nigeria,Food,1967.0,1000 tonnes,241.0,A
Niger,Food,1967.0,1000 tonnes,237.0,A
Sri Lanka,Food,1967.0,1000 tonnes,236.0,A
Zimbabwe,Food,1967.0,1000 tonnes,231.0,A
Uganda,Food,1967.0,1000 tonnes,229.0,A
Mauritania,Food,1967.0,1000 tonnes,220.0,A
Guatemala,Food,1967.0,1000 tonnes,212.0,A
Nicaragua,Food,1967.0,1000 tonnes,208.0,A
El Salvador,Food,1967.0,1000 tonnes,198.0,A
Saudi Arabia,Food,1967.0,1000 tonnes,197.0,A
Albania,Food,1967.0,1000 tonnes,195.0,A
Lebanon,Food,1967.0,1000 tonnes,191.0,A
Honduras,Food,1967.0,1000 tonnes,170.0,A
Yemen,Food,1967.0,1000 tonnes,169.0,A
Thailand,Food,1967.0,1000 tonnes,163.0,A
Costa Rica,Food,1967.0,1000 tonnes,156.0,A
Angola,Food,1967.0,1000 tonnes,154.0,A
Chad,Food,1967.0,1000 tonnes,144.0,A
Viet Nam,Food,1967.0,1000 tonnes,123.0,A
Jamaica,Food,1967.0,1000 tonnes,119.0,A
Senegal,Food,1967.0,1000 tonnes,118.0,A
Mongolia,Food,1967.0,1000 tonnes,113.0,A
Bolivia (Plurinational State of),Food,1967.0,1000 tonnes,103.0,A
Trinidad and Tobago,Food,1967.0,1000 tonnes,95.0,A
Panama,Food,1967.0,1000 tonnes,89.0,A
Paraguay,Food,1967.0,1000 tonnes,89.0,A
"China, Hong Kong SAR",Food,1967.0,1000 tonnes,87.0,A
Burkina Faso,Food,1967.0,1000 tonnes,83.0,A
Kuwait,Food,1967.0,1000 tonnes,78.0,A
Mozambique,Food,1967.0,1000 tonnes,77.0,A
Iceland,Food,1967.0,1000 tonnes,76.0,A
Jordan,Food,1967.0,1000 tonnes,74.0,A
Ghana,Food,1967.0,1000 tonnes,71.0,A
Other non-specified areas,Food,1967.0,1000 tonnes,70.0,A
Zambia,Food,1967.0,1000 tonnes,67.0,A
Cyprus,Food,1967.0,1000 tonnes,61.0,A
Botswana,Food,1967.0,1000 tonnes,55.0,A
Cameroon,Food,1967.0,1000 tonnes,52.0,A
Guyana,Food,1967.0,1000 tonnes,51.0,A
Haiti,Food,1967.0,1000 tonnes,45.0,A
Melanesia,Food,1967.0,1000 tonnes,45.0,A
Malta,Food,1967.0,1000 tonnes,43.0,A
Mauritius,Food,1967.0,1000 tonnes,43.0,A
Namibia,Food,1967.0,1000 tonnes,39.0,A
Guinea,Food,1967.0,1000 tonnes,36.0,A
Cambodia,Food,1967.0,1000 tonnes,32.0,A
Côte d'Ivoire,Food,1967.0,1000 tonnes,32.0,A
Sierra Leone,Food,1967.0,1000 tonnes,31.0,A
Fiji,Food,1967.0,1000 tonnes,28.0,A
Netherlands Antilles (former),Food,1967.0,1000 tonnes,27.0,A
Republic of Korea,Food,1967.0,1000 tonnes,27.0,A
Rwanda,Food,1967.0,1000 tonnes,26.0,A
Barbados,Food,1967.0,1000 tonnes,25.0,A
Eswatini,Food,1967.0,1000 tonnes,20.0,A
Malawi,Food,1967.0,1000 tonnes,20.0,A
United Arab Emirates,Food,1967.0,1000 tonnes,19.0,A
Suriname,Food,1967.0,1000 tonnes,18.0,A
Bahamas,Food,1967.0,1000 tonnes,17.0,A
Lesotho,Food,1967.0,1000 tonnes,17.0,A
Liberia,Food,1967.0,1000 tonnes,16.0,A
New Caledonia,Food,1967.0,1000 tonnes,13.0,A
Belize,Food,1967.0,1000 tonnes,12.0,A
Benin,Food,1967.0,1000 tonnes,12.0,A
Guinea-Bissau,Food,1967.0,1000 tonnes,11.0,A
Central African Republic,Food,1967.0,1000 tonnes,10.0,A
Bermuda,Food,1967.0,1000 tonnes,9.0,A
Democratic People's Republic of Korea,Food,1967.0,1000 tonnes,9.0,A
Polynesia,Food,1967.0,1000 tonnes,8.0,A
French Polynesia,Food,1967.0,1000 tonnes,7.0,A
Togo,Food,1967.0,1000 tonnes,7.0,A
Congo,Food,1967.0,1000 tonnes,6.0,A
Grenada,Food,1967.0,1000 tonnes,6.0,A
Antigua and Barbuda,Food,1967.0,1000 tonnes,5.0,A
Gambia,Food,1967.0,1000 tonnes,5.0,A
Saint Vincent and the Grenadines,Food,1967.0,1000 tonnes,5.0,A
Djibouti,Food,1967.0,1000 tonnes,4.0,A
Gabon,Food,1967.0,1000 tonnes,4.0,A
Saint Lucia,Food,1967.0,1000 tonnes,4.0,A
Cabo Verde,Food,1967.0,1000 tonnes,3.0,A
Dominica,Food,1967.0,1000 tonnes,3.0,A
Lao People's Democratic Republic,Food,1967.0,1000 tonnes,3.0,A
Saint Kitts and Nevis,Food,1967.0,1000 tonnes,3.0,A
Timor-Leste,Food,1967.0,1000 tonnes,3.0,A
Brunei Darussalam,Food,1967.0,1000 tonnes,2.0,A
"China, Macao SAR",Food,1967.0,1000 tonnes,2.0,A
Sao Tome and Principe,Food,1967.0,1000 tonnes,2.0,A
Solomon Islands,Food,1967.0,1000 tonnes,2.0,A
Vanuatu,Food,1967.0,1000 tonnes,2.0,A
Samoa,Food,1967.0,1000 tonnes,1.0,A
Kiribati,Food,1967.0,1000 tonnes,0.0,A
Maldives,Food,1967.0,1000 tonnes,0.0,A
Micronesia,Food,1967.0,1000 tonnes,0.0,A
United States of America,Food,1966.0,1000 tonnes,51203.0,A
USSR,Food,1966.0,1000 tonnes,37168.0,A
India,Food,1966.0,1000 tonnes,16668.0,A
Germany,Food,1966.0,1000 tonnes,13100.0,A
United Kingdom of Great Britain and Northern Ireland,Food,1966.0,1000 tonnes,12434.0,A
France,Food,1966.0,1000 tonnes,11051.0,A
Italy,Food,1966.0,1000 tonnes,8496.0,A
Poland,Food,1966.0,1000 tonnes,7511.0,A
Brazil,Food,1966.0,1000 tonnes,6417.0,A
Pakistan,Food,1966.0,1000 tonnes,5688.0,A
Turkey,Food,1966.0,1000 tonnes,5590.0,A
Canada,Food,1966.0,1000 tonnes,4903.0,A
Japan,Food,1966.0,1000 tonnes,4083.0,A
Netherlands,Food,1966.0,1000 tonnes,3902.0,A
Argentina,Food,1966.0,1000 tonnes,3677.0,A
Australia and New Zealand,Food,1966.0,1000 tonnes,3569.0,A
Spain,Food,1966.0,1000 tonnes,3309.0,A
Mexico,Food,1966.0,1000 tonnes,3218.0,A
Australia,Food,1966.0,1000 tonnes,3076.0,A
Czechoslovakia,Food,1966.0,1000 tonnes,2373.0,A
Yugoslav SFR,Food,1966.0,1000 tonnes,2357.0,A
Sweden,Food,1966.0,1000 tonnes,2232.0,A
Romania,Food,1966.0,1000 tonnes,2227.0,A
Belgium-Luxembourg,Food,1966.0,1000 tonnes,1861.0,A
Switzerland,Food,1966.0,1000 tonnes,1789.0,A
China,Food,1966.0,1000 tonnes,1785.0,A
South Africa,Food,1966.0,1000 tonnes,1770.0,A
Colombia,Food,1966.0,1000 tonnes,1616.0,A
Finland,Food,1966.0,1000 tonnes,1602.0,A
Austria,Food,1966.0,1000 tonnes,1573.0,A
Iran (Islamic Republic of),Food,1966.0,1000 tonnes,1224.0,A
Hungary,Food,1966.0,1000 tonnes,1218.0,A
Greece,Food,1966.0,1000 tonnes,1217.0,A
Sudan (former),Food,1966.0,1000 tonnes,1119.0,A
Denmark,Food,1966.0,1000 tonnes,1064.0,A
Bulgaria,Food,1966.0,1000 tonnes,1045.0,A
Egypt,Food,1966.0,1000 tonnes,951.0,A
Norway,Food,1966.0,1000 tonnes,937.0,A
Venezuela (Bolivarian Republic of),Food,1966.0,1000 tonnes,915.0,A
Peru,Food,1966.0,1000 tonnes,913.0,A
Ireland,Food,1966.0,1000 tonnes,864.0,A
Chile,Food,1966.0,1000 tonnes,794.0,A
Cuba,Food,1966.0,1000 tonnes,704.0,A
Kenya,Food,1966.0,1000 tonnes,698.0,A
Afghanistan,Food,1966.0,1000 tonnes,695.0,A
Bangladesh,Food,1966.0,1000 tonnes,666.0,A
Ethiopia PDR,Food,1966.0,1000 tonnes,655.0,A
Portugal,Food,1966.0,1000 tonnes,606.0,A
Ecuador,Food,1966.0,1000 tonnes,573.0,A
Algeria,Food,1966.0,1000 tonnes,558.0,A
Uruguay,Food,1966.0,1000 tonnes,526.0,A
Iraq,Food,1966.0,1000 tonnes,495.0,A
New Zealand,Food,1966.0,1000 tonnes,493.0,A
Philippines,Food,1966.0,1000 tonnes,488.0,A
Nepal,Food,1966.0,1000 tonnes,484.0,A
Israel,Food,1966.0,1000 tonnes,395.0,A
Morocco,Food,1966.0,1000 tonnes,387.0,A
United Republic of Tanzania,Food,1966.0,1000 tonnes,362.0,A
Madagascar,Food,1966.0,1000 tonnes,360.0,A
Mali,Food,1966.0,1000 tonnes,330.0,A
Malaysia,Food,1966.0,1000 tonnes,303.0,A
Dominican Republic,Food,1966.0,1000 tonnes,275.0,A
Myanmar,Food,1966.0,1000 tonnes,253.0,A
Nigeria,Food,1966.0,1000 tonnes,239.0,A
Viet Nam,Food,1966.0,1000 tonnes,238.0,A
Indonesia,Food,1966.0,1000 tonnes,236.0,A
Zimbabwe,Food,1966.0,1000 tonnes,231.0,A
Niger,Food,1966.0,1000 tonnes,230.0,A
Sri Lanka,Food,1966.0,1000 tonnes,230.0,A
Uganda,Food,1966.0,1000 tonnes,222.0,A
Mauritania,Food,1966.0,1000 tonnes,216.0,A
Tunisia,Food,1966.0,1000 tonnes,215.0,A
Nicaragua,Food,1966.0,1000 tonnes,207.0,A
El Salvador,Food,1966.0,1000 tonnes,196.0,A
Guatemala,Food,1966.0,1000 tonnes,194.0,A
Lebanon,Food,1966.0,1000 tonnes,191.0,A
Albania,Food,1966.0,1000 tonnes,188.0,A
Saudi Arabia,Food,1966.0,1000 tonnes,184.0,A
Yemen,Food,1966.0,1000 tonnes,155.0,A
Honduras,Food,1966.0,1000 tonnes,150.0,A
Costa Rica,Food,1966.0,1000 tonnes,146.0,A
Angola,Food,1966.0,1000 tonnes,145.0,A
Thailand,Food,1966.0,1000 tonnes,143.0,A
Chad,Food,1966.0,1000 tonnes,141.0,A
Senegal,Food,1966.0,1000 tonnes,124.0,A
Mongolia,Food,1966.0,1000 tonnes,112.0,A
Jamaica,Food,1966.0,1000 tonnes,100.0,A
Jordan,Food,1966.0,1000 tonnes,94.0,A
Trinidad and Tobago,Food,1966.0,1000 tonnes,91.0,A
Paraguay,Food,1966.0,1000 tonnes,87.0,A
Mozambique,Food,1966.0,1000 tonnes,85.0,A
Bolivia (Plurinational State of),Food,1966.0,1000 tonnes,83.0,A
Panama,Food,1966.0,1000 tonnes,83.0,A
Burkina Faso,Food,1966.0,1000 tonnes,82.0,A
"China, Hong Kong SAR",Food,1966.0,1000 tonnes,80.0,A
Ghana,Food,1966.0,1000 tonnes,74.0,A
Iceland,Food,1966.0,1000 tonnes,74.0,A
Kuwait,Food,1966.0,1000 tonnes,63.0,A
Other non-specified areas,Food,1966.0,1000 tonnes,62.0,A
Zambia,Food,1966.0,1000 tonnes,56.0,A
Republic of Korea,Food,1966.0,1000 tonnes,55.0,A
Cyprus,Food,1966.0,1000 tonnes,54.0,A
Botswana,Food,1966.0,1000 tonnes,53.0,A
Guyana,Food,1966.0,1000 tonnes,49.0,A
Mauritius,Food,1966.0,1000 tonnes,49.0,A
Melanesia,Food,1966.0,1000 tonnes,47.0,A
Malta,Food,1966.0,1000 tonnes,46.0,A
Cameroon,Food,1966.0,1000 tonnes,43.0,A
Haiti,Food,1966.0,1000 tonnes,43.0,A
Guinea,Food,1966.0,1000 tonnes,37.0,A
Namibia,Food,1966.0,1000 tonnes,37.0,A
Sierra Leone,Food,1966.0,1000 tonnes,32.0,A
Fiji,Food,1966.0,1000 tonnes,31.0,A
Côte d'Ivoire,Food,1966.0,1000 tonnes,29.0,A
Cambodia,Food,1966.0,1000 tonnes,26.0,A
Barbados,Food,1966.0,1000 tonnes,25.0,A
Netherlands Antilles (former),Food,1966.0,1000 tonnes,25.0,A
Rwanda,Food,1966.0,1000 tonnes,24.0,A
Lesotho,Food,1966.0,1000 tonnes,20.0,A
Eswatini,Food,1966.0,1000 tonnes,19.0,A
Malawi,Food,1966.0,1000 tonnes,18.0,A
United Arab Emirates,Food,1966.0,1000 tonnes,18.0,A
Suriname,Food,1966.0,1000 tonnes,16.0,A
Bahamas,Food,1966.0,1000 tonnes,14.0,A
New Caledonia,Food,1966.0,1000 tonnes,13.0,A
Belize,Food,1966.0,1000 tonnes,12.0,A
Benin,Food,1966.0,1000 tonnes,12.0,A
Guinea-Bissau,Food,1966.0,1000 tonnes,10.0,A
Bermuda,Food,1966.0,1000 tonnes,8.0,A
Liberia,Food,1966.0,1000 tonnes,8.0,A
Polynesia,Food,1966.0,1000 tonnes,8.0,A
Central African Republic,Food,1966.0,1000 tonnes,7.0,A
Democratic People's Republic of Korea,Food,1966.0,1000 tonnes,7.0,A
French Polynesia,Food,1966.0,1000 tonnes,6.0,A
Grenada,Food,1966.0,1000 tonnes,6.0,A
Togo,Food,1966.0,1000 tonnes,6.0,A
Congo,Food,1966.0,1000 tonnes,5.0,A
Gambia,Food,1966.0,1000 tonnes,5.0,A
Saint Vincent and the Grenadines,Food,1966.0,1000 tonnes,5.0,A
Antigua and Barbuda,Food,1966.0,1000 tonnes,4.0,A
"China, Macao SAR",Food,1966.0,1000 tonnes,4.0,A
Saint Lucia,Food,1966.0,1000 tonnes,4.0,A
Cabo Verde,Food,1966.0,1000 tonnes,3.0,A
Djibouti,Food,1966.0,1000 tonnes,3.0,A
Dominica,Food,1966.0,1000 tonnes,3.0,A
Gabon,Food,1966.0,1000 tonnes,3.0,A
Lao People's Democratic Republic,Food,1966.0,1000 tonnes,3.0,A
Saint Kitts and Nevis,Food,1966.0,1000 tonnes,3.0,A
Brunei Darussalam,Food,1966.0,1000 tonnes,2.0,A
Sao Tome and Principe,Food,1966.0,1000 tonnes,2.0,A
Solomon Islands,Food,1966.0,1000 tonnes,2.0,A
Timor-Leste,Food,1966.0,1000 tonnes,2.0,A
Vanuatu,Food,1966.0,1000 tonnes,2.0,A
Samoa,Food,1966.0,1000 tonnes,1.0,A
Kiribati,Food,1966.0,1000 tonnes,0.0,A
Maldives,Food,1966.0,1000 tonnes,0.0,A
Micronesia,Food,1966.0,1000 tonnes,0.0,A
United States of America,Food,1965.0,1000 tonnes,50757.0,A
USSR,Food,1965.0,1000 tonnes,34132.0,A
India,Food,1965.0,1000 tonnes,16217.0,A
Germany,Food,1965.0,1000 tonnes,13720.0,A
United Kingdom of Great Britain and Northern Ireland,Food,1965.0,1000 tonnes,12710.0,A
France,Food,1965.0,1000 tonnes,10554.0,A
Italy,Food,1965.0,1000 tonnes,7892.0,A
Poland,Food,1965.0,1000 tonnes,7105.0,A
Brazil,Food,1965.0,1000 tonnes,6294.0,A
Pakistan,Food,1965.0,1000 tonnes,5683.0,A
Turkey,Food,1965.0,1000 tonnes,5295.0,A
Canada,Food,1965.0,1000 tonnes,4614.0,A
Netherlands,Food,1965.0,1000 tonnes,3914.0,A
Japan,Food,1965.0,1000 tonnes,3748.0,A
Argentina,Food,1965.0,1000 tonnes,3304.0,A
Australia and New Zealand,Food,1965.0,1000 tonnes,3264.0,A
Spain,Food,1965.0,1000 tonnes,2944.0,A
Australia,Food,1965.0,1000 tonnes,2826.0,A
Czechoslovakia,Food,1965.0,1000 tonnes,2433.0,A
Mexico,Food,1965.0,1000 tonnes,2276.0,A
Sweden,Food,1965.0,1000 tonnes,2233.0,A
Yugoslav SFR,Food,1965.0,1000 tonnes,2206.0,A
Romania,Food,1965.0,1000 tonnes,2067.0,A
Switzerland,Food,1965.0,1000 tonnes,1807.0,A
China,Food,1965.0,1000 tonnes,1764.0,A
Belgium-Luxembourg,Food,1965.0,1000 tonnes,1739.0,A
Colombia,Food,1965.0,1000 tonnes,1693.0,A
South Africa,Food,1965.0,1000 tonnes,1646.0,A
Austria,Food,1965.0,1000 tonnes,1602.0,A
Finland,Food,1965.0,1000 tonnes,1584.0,A
Iran (Islamic Republic of),Food,1965.0,1000 tonnes,1252.0,A
Hungary,Food,1965.0,1000 tonnes,1143.0,A
Greece,Food,1965.0,1000 tonnes,1138.0,A
Sudan (former),Food,1965.0,1000 tonnes,1125.0,A
Denmark,Food,1965.0,1000 tonnes,1053.0,A
Egypt,Food,1965.0,1000 tonnes,962.0,A
Bulgaria,Food,1965.0,1000 tonnes,959.0,A
Norway,Food,1965.0,1000 tonnes,956.0,A
Venezuela (Bolivarian Republic of),Food,1965.0,1000 tonnes,943.0,A
Peru,Food,1965.0,1000 tonnes,848.0,A
Ireland,Food,1965.0,1000 tonnes,841.0,A
Bangladesh,Food,1965.0,1000 tonnes,766.0,A
Chile,Food,1965.0,1000 tonnes,758.0,A
Cuba,Food,1965.0,1000 tonnes,739.0,A
Afghanistan,Food,1965.0,1000 tonnes,670.0,A
Kenya,Food,1965.0,1000 tonnes,669.0,A
Ethiopia PDR,Food,1965.0,1000 tonnes,646.0,A
Portugal,Food,1965.0,1000 tonnes,604.0,A
Ecuador,Food,1965.0,1000 tonnes,531.0,A
Uruguay,Food,1965.0,1000 tonnes,523.0,A
Algeria,Food,1965.0,1000 tonnes,507.0,A
Nepal,Food,1965.0,1000 tonnes,474.0,A
Philippines,Food,1965.0,1000 tonnes,472.0,A
Iraq,Food,1965.0,1000 tonnes,461.0,A
New Zealand,Food,1965.0,1000 tonnes,438.0,A
Israel,Food,1965.0,1000 tonnes,379.0,A
Morocco,Food,1965.0,1000 tonnes,372.0,A
United Republic of Tanzania,Food,1965.0,1000 tonnes,340.0,A
Madagascar,Food,1965.0,1000 tonnes,334.0,A
Mali,Food,1965.0,1000 tonnes,324.0,A
Malaysia,Food,1965.0,1000 tonnes,310.0,A
Myanmar,Food,1965.0,1000 tonnes,295.0,A
Sri Lanka,Food,1965.0,1000 tonnes,261.0,A
Zimbabwe,Food,1965.0,1000 tonnes,234.0,A
Indonesia,Food,1965.0,1000 tonnes,230.0,A
Nigeria,Food,1965.0,1000 tonnes,228.0,A
Dominican Republic,Food,1965.0,1000 tonnes,225.0,A
Uganda,Food,1965.0,1000 tonnes,225.0,A
Niger,Food,1965.0,1000 tonnes,216.0,A
Mauritania,Food,1965.0,1000 tonnes,210.0,A
Tunisia,Food,1965.0,1000 tonnes,206.0,A
El Salvador,Food,1965.0,1000 tonnes,191.0,A
Guatemala,Food,1965.0,1000 tonnes,190.0,A
Nicaragua,Food,1965.0,1000 tonnes,190.0,A
Lebanon,Food,1965.0,1000 tonnes,186.0,A
Albania,Food,1965.0,1000 tonnes,182.0,A
Yemen,Food,1965.0,1000 tonnes,160.0,A
Saudi Arabia,Food,1965.0,1000 tonnes,154.0,A
Honduras,Food,1965.0,1000 tonnes,148.0,A
Angola,Food,1965.0,1000 tonnes,144.0,A
Costa Rica,Food,1965.0,1000 tonnes,142.0,A
Chad,Food,1965.0,1000 tonnes,137.0,A
Mongolia,Food,1965.0,1000 tonnes,120.0,A
Senegal,Food,1965.0,1000 tonnes,114.0,A
Viet Nam,Food,1965.0,1000 tonnes,105.0,A
Jamaica,Food,1965.0,1000 tonnes,99.0,A
Jordan,Food,1965.0,1000 tonnes,97.0,A
Thailand,Food,1965.0,1000 tonnes,91.0,A
Trinidad and Tobago,Food,1965.0,1000 tonnes,88.0,A
Paraguay,Food,1965.0,1000 tonnes,87.0,A
Panama,Food,1965.0,1000 tonnes,82.0,A
Bolivia (Plurinational State of),Food,1965.0,1000 tonnes,81.0,A
Ghana,Food,1965.0,1000 tonnes,81.0,A
Burkina Faso,Food,1965.0,1000 tonnes,80.0,A
Republic of Korea,Food,1965.0,1000 tonnes,80.0,A
Mozambique,Food,1965.0,1000 tonnes,77.0,A
Iceland,Food,1965.0,1000 tonnes,73.0,A
"China, Hong Kong SAR",Food,1965.0,1000 tonnes,71.0,A
Kuwait,Food,1965.0,1000 tonnes,59.0,A
Other non-specified areas,Food,1965.0,1000 tonnes,55.0,A
Cyprus,Food,1965.0,1000 tonnes,52.0,A
Botswana,Food,1965.0,1000 tonnes,51.0,A
Zambia,Food,1965.0,1000 tonnes,50.0,A
Melanesia,Food,1965.0,1000 tonnes,49.0,A
Mauritius,Food,1965.0,1000 tonnes,48.0,A
Guyana,Food,1965.0,1000 tonnes,47.0,A
Haiti,Food,1965.0,1000 tonnes,46.0,A
Malta,Food,1965.0,1000 tonnes,43.0,A
Cameroon,Food,1965.0,1000 tonnes,40.0,A
Guinea,Food,1965.0,1000 tonnes,36.0,A
Namibia,Food,1965.0,1000 tonnes,35.0,A
Fiji,Food,1965.0,1000 tonnes,32.0,A
Sierra Leone,Food,1965.0,1000 tonnes,28.0,A
Côte d'Ivoire,Food,1965.0,1000 tonnes,27.0,A
Barbados,Food,1965.0,1000 tonnes,25.0,A
Netherlands Antilles (former),Food,1965.0,1000 tonnes,24.0,A
Cambodia,Food,1965.0,1000 tonnes,23.0,A
Lesotho,Food,1965.0,1000 tonnes,23.0,A
Rwanda,Food,1965.0,1000 tonnes,22.0,A
Eswatini,Food,1965.0,1000 tonnes,20.0,A
Malawi,Food,1965.0,1000 tonnes,19.0,A
Suriname,Food,1965.0,1000 tonnes,16.0,A
United Arab Emirates,Food,1965.0,1000 tonnes,14.0,A
Bahamas,Food,1965.0,1000 tonnes,13.0,A
New Caledonia,Food,1965.0,1000 tonnes,13.0,A
Belize,Food,1965.0,1000 tonnes,11.0,A
Benin,Food,1965.0,1000 tonnes,11.0,A
Bermuda,Food,1965.0,1000 tonnes,9.0,A
Guinea-Bissau,Food,1965.0,1000 tonnes,9.0,A
Liberia,Food,1965.0,1000 tonnes,8.0,A
Central African Republic,Food,1965.0,1000 tonnes,6.0,A
Polynesia,Food,1965.0,1000 tonnes,6.0,A
Togo,Food,1965.0,1000 tonnes,6.0,A
Antigua and Barbuda,Food,1965.0,1000 tonnes,5.0,A
Democratic People's Republic of Korea,Food,1965.0,1000 tonnes,5.0,A
French Polynesia,Food,1965.0,1000 tonnes,5.0,A
Grenada,Food,1965.0,1000 tonnes,5.0,A
Congo,Food,1965.0,1000 tonnes,4.0,A
Gambia,Food,1965.0,1000 tonnes,4.0,A
