CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Barbados,Processing,1992.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1992.0,1000 tonnes,0.0,S
China,Processing,1992.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1992.0,1000 tonnes,0.0,S
Cyprus,Processing,1992.0,1000 tonnes,0.0,S
Fiji,Processing,1992.0,1000 tonnes,0.0,S
Finland,Processing,1992.0,1000 tonnes,0.0,S
France,Processing,1992.0,1000 tonnes,0.0,S
Greece,Processing,1992.0,1000 tonnes,0.0,S
India,Processing,1992.0,1000 tonnes,0.0,S
Indonesia,Processing,1992.0,1000 tonnes,0.0,S
Ireland,Processing,1992.0,1000 tonnes,0.0,S
Japan,Processing,1992.0,1000 tonnes,0.0,S
Latvia,Processing,1992.0,1000 tonnes,0.0,S
Madagascar,Processing,1992.0,1000 tonnes,0.0,S
Malaysia,Processing,1992.0,1000 tonnes,0.0,S
Melanesia,Processing,1992.0,1000 tonnes,0.0,A
Morocco,Processing,1992.0,1000 tonnes,0.0,S
Norway,Processing,1992.0,1000 tonnes,0.0,S
Pakistan,Processing,1992.0,1000 tonnes,0.0,S
Poland,Processing,1992.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1992.0,1000 tonnes,0.0,S
Serbia and Montenegro,Processing,1992.0,1000 tonnes,0.0,S
Slovenia,Processing,1992.0,1000 tonnes,0.0,S
Sweden,Processing,1992.0,1000 tonnes,0.0,S
Thailand,Processing,1992.0,1000 tonnes,0.0,S
Turkey,Processing,1992.0,1000 tonnes,0.0,S
Uganda,Processing,1992.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1992.0,1000 tonnes,0.0,S
United States of America,Processing,1992.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1992.0,1000 tonnes,0.0,S
Hungary,Processing,1992.0,1000 tonnes,-98.0,S
Australia,Processing,1991.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1991.0,1000 tonnes,0.0,A
Austria,Processing,1991.0,1000 tonnes,0.0,S
Barbados,Processing,1991.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1991.0,1000 tonnes,0.0,S
China,Processing,1991.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1991.0,1000 tonnes,0.0,S
Cyprus,Processing,1991.0,1000 tonnes,0.0,S
Fiji,Processing,1991.0,1000 tonnes,0.0,S
Finland,Processing,1991.0,1000 tonnes,0.0,S
France,Processing,1991.0,1000 tonnes,0.0,S
Greece,Processing,1991.0,1000 tonnes,0.0,S
India,Processing,1991.0,1000 tonnes,0.0,S
Indonesia,Processing,1991.0,1000 tonnes,0.0,S
Ireland,Processing,1991.0,1000 tonnes,0.0,S
Japan,Processing,1991.0,1000 tonnes,0.0,S
Madagascar,Processing,1991.0,1000 tonnes,0.0,S
Malaysia,Processing,1991.0,1000 tonnes,0.0,S
Melanesia,Processing,1991.0,1000 tonnes,0.0,A
Morocco,Processing,1991.0,1000 tonnes,0.0,S
Norway,Processing,1991.0,1000 tonnes,0.0,S
Pakistan,Processing,1991.0,1000 tonnes,0.0,S
Poland,Processing,1991.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1991.0,1000 tonnes,0.0,S
Sweden,Processing,1991.0,1000 tonnes,0.0,S
Thailand,Processing,1991.0,1000 tonnes,0.0,S
Turkey,Processing,1991.0,1000 tonnes,0.0,S
Uganda,Processing,1991.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1991.0,1000 tonnes,0.0,S
United States of America,Processing,1991.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1991.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1991.0,1000 tonnes,0.0,S
Hungary,Processing,1991.0,1000 tonnes,-88.0,S
Australia,Processing,1990.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1990.0,1000 tonnes,0.0,A
Austria,Processing,1990.0,1000 tonnes,0.0,S
Barbados,Processing,1990.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1990.0,1000 tonnes,0.0,S
China,Processing,1990.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1990.0,1000 tonnes,0.0,S
Cyprus,Processing,1990.0,1000 tonnes,0.0,S
Fiji,Processing,1990.0,1000 tonnes,0.0,S
Finland,Processing,1990.0,1000 tonnes,0.0,S
France,Processing,1990.0,1000 tonnes,0.0,S
Greece,Processing,1990.0,1000 tonnes,0.0,S
India,Processing,1990.0,1000 tonnes,0.0,S
Indonesia,Processing,1990.0,1000 tonnes,0.0,S
Ireland,Processing,1990.0,1000 tonnes,0.0,S
Japan,Processing,1990.0,1000 tonnes,0.0,S
Madagascar,Processing,1990.0,1000 tonnes,0.0,S
Malaysia,Processing,1990.0,1000 tonnes,0.0,S
Melanesia,Processing,1990.0,1000 tonnes,0.0,A
Morocco,Processing,1990.0,1000 tonnes,0.0,S
Norway,Processing,1990.0,1000 tonnes,0.0,S
Pakistan,Processing,1990.0,1000 tonnes,0.0,S
Poland,Processing,1990.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1990.0,1000 tonnes,0.0,S
Sweden,Processing,1990.0,1000 tonnes,0.0,S
Thailand,Processing,1990.0,1000 tonnes,0.0,S
Turkey,Processing,1990.0,1000 tonnes,0.0,S
Uganda,Processing,1990.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1990.0,1000 tonnes,0.0,S
United States of America,Processing,1990.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1990.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1990.0,1000 tonnes,0.0,S
Hungary,Processing,1990.0,1000 tonnes,-77.0,S
Australia,Processing,1989.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1989.0,1000 tonnes,0.0,A
Austria,Processing,1989.0,1000 tonnes,0.0,S
Barbados,Processing,1989.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1989.0,1000 tonnes,0.0,S
China,Processing,1989.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1989.0,1000 tonnes,0.0,S
Fiji,Processing,1989.0,1000 tonnes,0.0,S
Finland,Processing,1989.0,1000 tonnes,0.0,S
France,Processing,1989.0,1000 tonnes,0.0,S
Greece,Processing,1989.0,1000 tonnes,0.0,S
India,Processing,1989.0,1000 tonnes,0.0,S
Indonesia,Processing,1989.0,1000 tonnes,0.0,S
Ireland,Processing,1989.0,1000 tonnes,0.0,S
Japan,Processing,1989.0,1000 tonnes,0.0,S
Madagascar,Processing,1989.0,1000 tonnes,0.0,S
Malaysia,Processing,1989.0,1000 tonnes,0.0,S
Melanesia,Processing,1989.0,1000 tonnes,0.0,A
Morocco,Processing,1989.0,1000 tonnes,0.0,S
Norway,Processing,1989.0,1000 tonnes,0.0,S
Pakistan,Processing,1989.0,1000 tonnes,0.0,S
Poland,Processing,1989.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1989.0,1000 tonnes,0.0,S
Sweden,Processing,1989.0,1000 tonnes,0.0,S
Thailand,Processing,1989.0,1000 tonnes,0.0,S
Turkey,Processing,1989.0,1000 tonnes,0.0,S
Uganda,Processing,1989.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1989.0,1000 tonnes,0.0,S
United States of America,Processing,1989.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1989.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1989.0,1000 tonnes,0.0,S
Cyprus,Processing,1989.0,1000 tonnes,-1.0,S
Hungary,Processing,1989.0,1000 tonnes,-89.0,S
Yugoslav SFR,Processing,1988.0,1000 tonnes,1.0,S
Australia,Processing,1988.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1988.0,1000 tonnes,0.0,A
Austria,Processing,1988.0,1000 tonnes,0.0,S
Barbados,Processing,1988.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1988.0,1000 tonnes,0.0,S
China,Processing,1988.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1988.0,1000 tonnes,0.0,S
Fiji,Processing,1988.0,1000 tonnes,0.0,S
Finland,Processing,1988.0,1000 tonnes,0.0,S
France,Processing,1988.0,1000 tonnes,0.0,S
Greece,Processing,1988.0,1000 tonnes,0.0,S
India,Processing,1988.0,1000 tonnes,0.0,S
Indonesia,Processing,1988.0,1000 tonnes,0.0,S
Ireland,Processing,1988.0,1000 tonnes,0.0,S
Japan,Processing,1988.0,1000 tonnes,0.0,S
Madagascar,Processing,1988.0,1000 tonnes,0.0,S
Malaysia,Processing,1988.0,1000 tonnes,0.0,S
Melanesia,Processing,1988.0,1000 tonnes,0.0,A
Morocco,Processing,1988.0,1000 tonnes,0.0,S
Norway,Processing,1988.0,1000 tonnes,0.0,S
Pakistan,Processing,1988.0,1000 tonnes,0.0,S
Poland,Processing,1988.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1988.0,1000 tonnes,0.0,S
Sweden,Processing,1988.0,1000 tonnes,0.0,S
Thailand,Processing,1988.0,1000 tonnes,0.0,S
Turkey,Processing,1988.0,1000 tonnes,0.0,S
Uganda,Processing,1988.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1988.0,1000 tonnes,0.0,S
United States of America,Processing,1988.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1988.0,1000 tonnes,0.0,S
Cyprus,Processing,1988.0,1000 tonnes,-1.0,S
Hungary,Processing,1988.0,1000 tonnes,-87.0,S
Australia,Processing,1987.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1987.0,1000 tonnes,0.0,A
Austria,Processing,1987.0,1000 tonnes,0.0,S
Barbados,Processing,1987.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1987.0,1000 tonnes,0.0,S
China,Processing,1987.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1987.0,1000 tonnes,0.0,S
Cyprus,Processing,1987.0,1000 tonnes,0.0,S
Fiji,Processing,1987.0,1000 tonnes,0.0,S
Finland,Processing,1987.0,1000 tonnes,0.0,S
France,Processing,1987.0,1000 tonnes,0.0,S
Greece,Processing,1987.0,1000 tonnes,0.0,S
India,Processing,1987.0,1000 tonnes,0.0,S
Indonesia,Processing,1987.0,1000 tonnes,0.0,S
Ireland,Processing,1987.0,1000 tonnes,0.0,S
Japan,Processing,1987.0,1000 tonnes,0.0,S
Madagascar,Processing,1987.0,1000 tonnes,0.0,S
Malaysia,Processing,1987.0,1000 tonnes,0.0,S
Melanesia,Processing,1987.0,1000 tonnes,0.0,A
Morocco,Processing,1987.0,1000 tonnes,0.0,S
Norway,Processing,1987.0,1000 tonnes,0.0,S
Pakistan,Processing,1987.0,1000 tonnes,0.0,S
Poland,Processing,1987.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1987.0,1000 tonnes,0.0,S
Sweden,Processing,1987.0,1000 tonnes,0.0,S
Thailand,Processing,1987.0,1000 tonnes,0.0,S
Turkey,Processing,1987.0,1000 tonnes,0.0,S
Uganda,Processing,1987.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1987.0,1000 tonnes,0.0,S
United States of America,Processing,1987.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1987.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1987.0,1000 tonnes,0.0,S
Hungary,Processing,1987.0,1000 tonnes,-95.0,S
Australia,Processing,1986.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1986.0,1000 tonnes,0.0,A
Austria,Processing,1986.0,1000 tonnes,0.0,S
Barbados,Processing,1986.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1986.0,1000 tonnes,0.0,S
China,Processing,1986.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1986.0,1000 tonnes,0.0,S
Cyprus,Processing,1986.0,1000 tonnes,0.0,S
Fiji,Processing,1986.0,1000 tonnes,0.0,S
Finland,Processing,1986.0,1000 tonnes,0.0,S
France,Processing,1986.0,1000 tonnes,0.0,S
Greece,Processing,1986.0,1000 tonnes,0.0,S
India,Processing,1986.0,1000 tonnes,0.0,S
Indonesia,Processing,1986.0,1000 tonnes,0.0,S
Ireland,Processing,1986.0,1000 tonnes,0.0,S
Japan,Processing,1986.0,1000 tonnes,0.0,S
Madagascar,Processing,1986.0,1000 tonnes,0.0,S
Malaysia,Processing,1986.0,1000 tonnes,0.0,S
Melanesia,Processing,1986.0,1000 tonnes,0.0,A
Morocco,Processing,1986.0,1000 tonnes,0.0,S
Norway,Processing,1986.0,1000 tonnes,0.0,S
Pakistan,Processing,1986.0,1000 tonnes,0.0,S
Poland,Processing,1986.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1986.0,1000 tonnes,0.0,S
Sweden,Processing,1986.0,1000 tonnes,0.0,S
Thailand,Processing,1986.0,1000 tonnes,0.0,S
Turkey,Processing,1986.0,1000 tonnes,0.0,S
Uganda,Processing,1986.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1986.0,1000 tonnes,0.0,S
United States of America,Processing,1986.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1986.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1986.0,1000 tonnes,0.0,S
Hungary,Processing,1986.0,1000 tonnes,-98.0,S
Australia,Processing,1985.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1985.0,1000 tonnes,0.0,A
Austria,Processing,1985.0,1000 tonnes,0.0,S
Barbados,Processing,1985.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1985.0,1000 tonnes,0.0,S
China,Processing,1985.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1985.0,1000 tonnes,0.0,S
Cyprus,Processing,1985.0,1000 tonnes,0.0,S
Fiji,Processing,1985.0,1000 tonnes,0.0,S
Finland,Processing,1985.0,1000 tonnes,0.0,S
France,Processing,1985.0,1000 tonnes,0.0,S
Greece,Processing,1985.0,1000 tonnes,0.0,S
India,Processing,1985.0,1000 tonnes,0.0,S
Indonesia,Processing,1985.0,1000 tonnes,0.0,S
Ireland,Processing,1985.0,1000 tonnes,0.0,S
Japan,Processing,1985.0,1000 tonnes,0.0,S
Madagascar,Processing,1985.0,1000 tonnes,0.0,S
Malaysia,Processing,1985.0,1000 tonnes,0.0,S
Melanesia,Processing,1985.0,1000 tonnes,0.0,A
Morocco,Processing,1985.0,1000 tonnes,0.0,S
Norway,Processing,1985.0,1000 tonnes,0.0,S
Pakistan,Processing,1985.0,1000 tonnes,0.0,S
Poland,Processing,1985.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1985.0,1000 tonnes,0.0,S
Sweden,Processing,1985.0,1000 tonnes,0.0,S
Thailand,Processing,1985.0,1000 tonnes,0.0,S
Turkey,Processing,1985.0,1000 tonnes,0.0,S
Uganda,Processing,1985.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1985.0,1000 tonnes,0.0,S
United States of America,Processing,1985.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1985.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1985.0,1000 tonnes,0.0,S
Hungary,Processing,1985.0,1000 tonnes,-88.0,S
Australia,Processing,1984.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1984.0,1000 tonnes,0.0,A
Austria,Processing,1984.0,1000 tonnes,0.0,S
Barbados,Processing,1984.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1984.0,1000 tonnes,0.0,S
China,Processing,1984.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1984.0,1000 tonnes,0.0,S
Cyprus,Processing,1984.0,1000 tonnes,0.0,S
Fiji,Processing,1984.0,1000 tonnes,0.0,S
Finland,Processing,1984.0,1000 tonnes,0.0,S
France,Processing,1984.0,1000 tonnes,0.0,S
Greece,Processing,1984.0,1000 tonnes,0.0,S
India,Processing,1984.0,1000 tonnes,0.0,S
Indonesia,Processing,1984.0,1000 tonnes,0.0,S
Ireland,Processing,1984.0,1000 tonnes,0.0,S
Japan,Processing,1984.0,1000 tonnes,0.0,S
Madagascar,Processing,1984.0,1000 tonnes,0.0,S
Malaysia,Processing,1984.0,1000 tonnes,0.0,S
Melanesia,Processing,1984.0,1000 tonnes,0.0,A
Morocco,Processing,1984.0,1000 tonnes,0.0,S
Norway,Processing,1984.0,1000 tonnes,0.0,S
Pakistan,Processing,1984.0,1000 tonnes,0.0,S
Poland,Processing,1984.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1984.0,1000 tonnes,0.0,S
Sweden,Processing,1984.0,1000 tonnes,0.0,S
Thailand,Processing,1984.0,1000 tonnes,0.0,S
Turkey,Processing,1984.0,1000 tonnes,0.0,S
Uganda,Processing,1984.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1984.0,1000 tonnes,0.0,S
United States of America,Processing,1984.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1984.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1984.0,1000 tonnes,0.0,S
Hungary,Processing,1984.0,1000 tonnes,-84.0,S
Zimbabwe,Processing,1983.0,1000 tonnes,2.0,S
Australia,Processing,1983.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1983.0,1000 tonnes,0.0,A
Austria,Processing,1983.0,1000 tonnes,0.0,S
Barbados,Processing,1983.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1983.0,1000 tonnes,0.0,S
China,Processing,1983.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1983.0,1000 tonnes,0.0,S
Cyprus,Processing,1983.0,1000 tonnes,0.0,S
Fiji,Processing,1983.0,1000 tonnes,0.0,S
Finland,Processing,1983.0,1000 tonnes,0.0,S
France,Processing,1983.0,1000 tonnes,0.0,S
Greece,Processing,1983.0,1000 tonnes,0.0,S
India,Processing,1983.0,1000 tonnes,0.0,S
Indonesia,Processing,1983.0,1000 tonnes,0.0,S
Ireland,Processing,1983.0,1000 tonnes,0.0,S
Japan,Processing,1983.0,1000 tonnes,0.0,S
Madagascar,Processing,1983.0,1000 tonnes,0.0,S
Malaysia,Processing,1983.0,1000 tonnes,0.0,S
Melanesia,Processing,1983.0,1000 tonnes,0.0,A
Morocco,Processing,1983.0,1000 tonnes,0.0,S
Norway,Processing,1983.0,1000 tonnes,0.0,S
Pakistan,Processing,1983.0,1000 tonnes,0.0,S
Poland,Processing,1983.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1983.0,1000 tonnes,0.0,S
Sweden,Processing,1983.0,1000 tonnes,0.0,S
Thailand,Processing,1983.0,1000 tonnes,0.0,S
Turkey,Processing,1983.0,1000 tonnes,0.0,S
Uganda,Processing,1983.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1983.0,1000 tonnes,0.0,S
United States of America,Processing,1983.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1983.0,1000 tonnes,0.0,S
Hungary,Processing,1983.0,1000 tonnes,-90.0,S
Zimbabwe,Processing,1982.0,1000 tonnes,2.0,S
Australia,Processing,1982.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1982.0,1000 tonnes,0.0,A
Austria,Processing,1982.0,1000 tonnes,0.0,S
Barbados,Processing,1982.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1982.0,1000 tonnes,0.0,S
China,Processing,1982.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1982.0,1000 tonnes,0.0,S
Cyprus,Processing,1982.0,1000 tonnes,0.0,S
Fiji,Processing,1982.0,1000 tonnes,0.0,S
Finland,Processing,1982.0,1000 tonnes,0.0,S
France,Processing,1982.0,1000 tonnes,0.0,S
Greece,Processing,1982.0,1000 tonnes,0.0,S
India,Processing,1982.0,1000 tonnes,0.0,S
Indonesia,Processing,1982.0,1000 tonnes,0.0,S
Ireland,Processing,1982.0,1000 tonnes,0.0,S
Japan,Processing,1982.0,1000 tonnes,0.0,S
Madagascar,Processing,1982.0,1000 tonnes,0.0,S
Malaysia,Processing,1982.0,1000 tonnes,0.0,S
Melanesia,Processing,1982.0,1000 tonnes,0.0,A
Morocco,Processing,1982.0,1000 tonnes,0.0,S
Norway,Processing,1982.0,1000 tonnes,0.0,S
Pakistan,Processing,1982.0,1000 tonnes,0.0,S
Poland,Processing,1982.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1982.0,1000 tonnes,0.0,S
Sweden,Processing,1982.0,1000 tonnes,0.0,S
Thailand,Processing,1982.0,1000 tonnes,0.0,S
Turkey,Processing,1982.0,1000 tonnes,0.0,S
Uganda,Processing,1982.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1982.0,1000 tonnes,0.0,S
United States of America,Processing,1982.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1982.0,1000 tonnes,0.0,S
Hungary,Processing,1982.0,1000 tonnes,-105.0,S
Zimbabwe,Processing,1981.0,1000 tonnes,2.0,S
Australia,Processing,1981.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1981.0,1000 tonnes,0.0,A
Austria,Processing,1981.0,1000 tonnes,0.0,S
Barbados,Processing,1981.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1981.0,1000 tonnes,0.0,S
China,Processing,1981.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1981.0,1000 tonnes,0.0,S
Cyprus,Processing,1981.0,1000 tonnes,0.0,S
Fiji,Processing,1981.0,1000 tonnes,0.0,S
Finland,Processing,1981.0,1000 tonnes,0.0,S
France,Processing,1981.0,1000 tonnes,0.0,S
Greece,Processing,1981.0,1000 tonnes,0.0,S
India,Processing,1981.0,1000 tonnes,0.0,S
Indonesia,Processing,1981.0,1000 tonnes,0.0,S
Ireland,Processing,1981.0,1000 tonnes,0.0,S
Japan,Processing,1981.0,1000 tonnes,0.0,S
Madagascar,Processing,1981.0,1000 tonnes,0.0,S
Malaysia,Processing,1981.0,1000 tonnes,0.0,S
Melanesia,Processing,1981.0,1000 tonnes,0.0,A
Morocco,Processing,1981.0,1000 tonnes,0.0,S
Norway,Processing,1981.0,1000 tonnes,0.0,S
Pakistan,Processing,1981.0,1000 tonnes,0.0,S
Poland,Processing,1981.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1981.0,1000 tonnes,0.0,S
Sweden,Processing,1981.0,1000 tonnes,0.0,S
Thailand,Processing,1981.0,1000 tonnes,0.0,S
Turkey,Processing,1981.0,1000 tonnes,0.0,S
Uganda,Processing,1981.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1981.0,1000 tonnes,0.0,S
United States of America,Processing,1981.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1981.0,1000 tonnes,0.0,S
Hungary,Processing,1981.0,1000 tonnes,-105.0,S
Zimbabwe,Processing,1980.0,1000 tonnes,2.0,S
Australia,Processing,1980.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1980.0,1000 tonnes,0.0,A
Austria,Processing,1980.0,1000 tonnes,0.0,S
Barbados,Processing,1980.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1980.0,1000 tonnes,0.0,S
China,Processing,1980.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1980.0,1000 tonnes,0.0,S
Cyprus,Processing,1980.0,1000 tonnes,0.0,S
Fiji,Processing,1980.0,1000 tonnes,0.0,S
Finland,Processing,1980.0,1000 tonnes,0.0,S
France,Processing,1980.0,1000 tonnes,0.0,S
Greece,Processing,1980.0,1000 tonnes,0.0,S
India,Processing,1980.0,1000 tonnes,0.0,S
Indonesia,Processing,1980.0,1000 tonnes,0.0,S
Ireland,Processing,1980.0,1000 tonnes,0.0,S
Japan,Processing,1980.0,1000 tonnes,0.0,S
Madagascar,Processing,1980.0,1000 tonnes,0.0,S
Malaysia,Processing,1980.0,1000 tonnes,0.0,S
Melanesia,Processing,1980.0,1000 tonnes,0.0,A
Morocco,Processing,1980.0,1000 tonnes,0.0,S
Norway,Processing,1980.0,1000 tonnes,0.0,S
Pakistan,Processing,1980.0,1000 tonnes,0.0,S
Poland,Processing,1980.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1980.0,1000 tonnes,0.0,S
Sweden,Processing,1980.0,1000 tonnes,0.0,S
Thailand,Processing,1980.0,1000 tonnes,0.0,S
Turkey,Processing,1980.0,1000 tonnes,0.0,S
Uganda,Processing,1980.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1980.0,1000 tonnes,0.0,S
United States of America,Processing,1980.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1980.0,1000 tonnes,0.0,S
Hungary,Processing,1980.0,1000 tonnes,-112.0,S
Zimbabwe,Processing,1979.0,1000 tonnes,2.0,S
Australia,Processing,1979.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1979.0,1000 tonnes,0.0,A
Austria,Processing,1979.0,1000 tonnes,0.0,S
Barbados,Processing,1979.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1979.0,1000 tonnes,0.0,S
China,Processing,1979.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1979.0,1000 tonnes,0.0,S
Cyprus,Processing,1979.0,1000 tonnes,0.0,S
Fiji,Processing,1979.0,1000 tonnes,0.0,S
Finland,Processing,1979.0,1000 tonnes,0.0,S
France,Processing,1979.0,1000 tonnes,0.0,S
Greece,Processing,1979.0,1000 tonnes,0.0,S
India,Processing,1979.0,1000 tonnes,0.0,S
Indonesia,Processing,1979.0,1000 tonnes,0.0,S
Ireland,Processing,1979.0,1000 tonnes,0.0,S
Japan,Processing,1979.0,1000 tonnes,0.0,S
Madagascar,Processing,1979.0,1000 tonnes,0.0,S
Malaysia,Processing,1979.0,1000 tonnes,0.0,S
Melanesia,Processing,1979.0,1000 tonnes,0.0,A
Morocco,Processing,1979.0,1000 tonnes,0.0,S
Norway,Processing,1979.0,1000 tonnes,0.0,S
Pakistan,Processing,1979.0,1000 tonnes,0.0,S
Poland,Processing,1979.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1979.0,1000 tonnes,0.0,S
Sweden,Processing,1979.0,1000 tonnes,0.0,S
Thailand,Processing,1979.0,1000 tonnes,0.0,S
Turkey,Processing,1979.0,1000 tonnes,0.0,S
Uganda,Processing,1979.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1979.0,1000 tonnes,0.0,S
United States of America,Processing,1979.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1979.0,1000 tonnes,0.0,S
Hungary,Processing,1979.0,1000 tonnes,-97.0,S
Zimbabwe,Processing,1978.0,1000 tonnes,1.0,S
Australia,Processing,1978.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1978.0,1000 tonnes,0.0,A
Austria,Processing,1978.0,1000 tonnes,0.0,S
Barbados,Processing,1978.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1978.0,1000 tonnes,0.0,S
China,Processing,1978.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1978.0,1000 tonnes,0.0,S
Cyprus,Processing,1978.0,1000 tonnes,0.0,S
Fiji,Processing,1978.0,1000 tonnes,0.0,S
Finland,Processing,1978.0,1000 tonnes,0.0,S
France,Processing,1978.0,1000 tonnes,0.0,S
Greece,Processing,1978.0,1000 tonnes,0.0,S
India,Processing,1978.0,1000 tonnes,0.0,S
Indonesia,Processing,1978.0,1000 tonnes,0.0,S
Ireland,Processing,1978.0,1000 tonnes,0.0,S
Japan,Processing,1978.0,1000 tonnes,0.0,S
Madagascar,Processing,1978.0,1000 tonnes,0.0,S
Malaysia,Processing,1978.0,1000 tonnes,0.0,S
Melanesia,Processing,1978.0,1000 tonnes,0.0,A
