CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Bahamas,Food supply quantity (kg/capita/yr),1973.0,kg,0.32,Fc
Congo,Food supply quantity (kg/capita/yr),1973.0,kg,0.2,Fc
Bermuda,Food supply quantity (kg/capita/yr),1973.0,kg,0.15,Fc
Maldives,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),1972.0,kg,12.38,Fc
Australia,Food supply quantity (kg/capita/yr),1972.0,kg,11.63,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1972.0,kg,10.65,Fc
Iceland,Food supply quantity (kg/capita/yr),1972.0,kg,9.36,Fc
France,Food supply quantity (kg/capita/yr),1972.0,kg,9.2,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1972.0,kg,8.45,Fc
Namibia,Food supply quantity (kg/capita/yr),1972.0,kg,8.44,Fc
Argentina,Food supply quantity (kg/capita/yr),1972.0,kg,7.72,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1972.0,kg,7.63,Fc
Paraguay,Food supply quantity (kg/capita/yr),1972.0,kg,7.16,Fc
Botswana,Food supply quantity (kg/capita/yr),1972.0,kg,6.41,Fc
New Zealand,Food supply quantity (kg/capita/yr),1972.0,kg,6.2,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1972.0,kg,6.14,Fc
Switzerland,Food supply quantity (kg/capita/yr),1972.0,kg,5.76,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1972.0,kg,5.26,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1972.0,kg,5.21,Fc
Mauritania,Food supply quantity (kg/capita/yr),1972.0,kg,5.17,Fc
Israel,Food supply quantity (kg/capita/yr),1972.0,kg,5.07,Fc
Finland,Food supply quantity (kg/capita/yr),1972.0,kg,4.95,Fc
Netherlands,Food supply quantity (kg/capita/yr),1972.0,kg,4.85,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1972.0,kg,4.69,Fc
Djibouti,Food supply quantity (kg/capita/yr),1972.0,kg,4.64,Fc
Germany,Food supply quantity (kg/capita/yr),1972.0,kg,4.27,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1972.0,kg,4.24,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1972.0,kg,4.2,Fc
Kuwait,Food supply quantity (kg/capita/yr),1972.0,kg,4.13,Fc
South Africa,Food supply quantity (kg/capita/yr),1972.0,kg,4.13,Fc
Cyprus,Food supply quantity (kg/capita/yr),1972.0,kg,4.09,Fc
Eswatini,Food supply quantity (kg/capita/yr),1972.0,kg,4.08,Fc
Jamaica,Food supply quantity (kg/capita/yr),1972.0,kg,4.06,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1972.0,kg,4.04,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1972.0,kg,4.04,Fc
Madagascar,Food supply quantity (kg/capita/yr),1972.0,kg,3.77,Fc
Cuba,Food supply quantity (kg/capita/yr),1972.0,kg,3.55,Fc
Austria,Food supply quantity (kg/capita/yr),1972.0,kg,3.53,Fc
Panama,Food supply quantity (kg/capita/yr),1972.0,kg,3.33,Fc
Colombia,Food supply quantity (kg/capita/yr),1972.0,kg,3.31,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1972.0,kg,3.22,Fc
Greece,Food supply quantity (kg/capita/yr),1972.0,kg,3.16,Fc
Spain,Food supply quantity (kg/capita/yr),1972.0,kg,3.15,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1972.0,kg,3.15,Fc
Portugal,Food supply quantity (kg/capita/yr),1972.0,kg,3.14,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1972.0,kg,3.08,Fc
USSR,Food supply quantity (kg/capita/yr),1972.0,kg,3.07,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1972.0,kg,3.03,Fc
Hungary,Food supply quantity (kg/capita/yr),1972.0,kg,3.0,Fc
Niger,Food supply quantity (kg/capita/yr),1972.0,kg,2.95,Fc
Italy,Food supply quantity (kg/capita/yr),1972.0,kg,2.93,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1972.0,kg,2.91,Fc
Malta,Food supply quantity (kg/capita/yr),1972.0,kg,2.84,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1972.0,kg,2.78,Fc
Sweden,Food supply quantity (kg/capita/yr),1972.0,kg,2.65,Fc
Mexico,Food supply quantity (kg/capita/yr),1972.0,kg,2.57,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1972.0,kg,2.54,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1972.0,kg,2.53,Fc
Kenya,Food supply quantity (kg/capita/yr),1972.0,kg,2.48,Fc
Mali,Food supply quantity (kg/capita/yr),1972.0,kg,2.48,Fc
Norway,Food supply quantity (kg/capita/yr),1972.0,kg,2.44,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1972.0,kg,2.43,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1972.0,kg,2.35,Fc
Peru,Food supply quantity (kg/capita/yr),1972.0,kg,2.34,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1972.0,kg,2.33,Fc
Albania,Food supply quantity (kg/capita/yr),1972.0,kg,2.27,Fc
Lesotho,Food supply quantity (kg/capita/yr),1972.0,kg,2.27,Fc
Poland,Food supply quantity (kg/capita/yr),1972.0,kg,2.26,Fc
Melanesia,Food supply quantity (kg/capita/yr),1972.0,kg,2.23,Fc
Chad,Food supply quantity (kg/capita/yr),1972.0,kg,2.22,Fc
Senegal,Food supply quantity (kg/capita/yr),1972.0,kg,2.21,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1972.0,kg,2.2,Fc
Barbados,Food supply quantity (kg/capita/yr),1972.0,kg,2.17,Fc
Chile,Food supply quantity (kg/capita/yr),1972.0,kg,2.11,Fc
Lebanon,Food supply quantity (kg/capita/yr),1972.0,kg,2.11,Fc
Turkey,Food supply quantity (kg/capita/yr),1972.0,kg,2.08,Fc
United States of America,Food supply quantity (kg/capita/yr),1972.0,kg,2.07,Fc
Romania,Food supply quantity (kg/capita/yr),1972.0,kg,2.04,Fc
Gambia,Food supply quantity (kg/capita/yr),1972.0,kg,2.0,Fc
Denmark,Food supply quantity (kg/capita/yr),1972.0,kg,1.96,Fc
Honduras,Food supply quantity (kg/capita/yr),1972.0,kg,1.95,Fc
Polynesia,Food supply quantity (kg/capita/yr),1972.0,kg,1.93,Fc
Ecuador,Food supply quantity (kg/capita/yr),1972.0,kg,1.89,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1972.0,kg,1.89,Fc
Canada,Food supply quantity (kg/capita/yr),1972.0,kg,1.87,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1972.0,kg,1.79,Fc
Uruguay,Food supply quantity (kg/capita/yr),1972.0,kg,1.76,Fc
Iraq,Food supply quantity (kg/capita/yr),1972.0,kg,1.75,Fc
Morocco,Food supply quantity (kg/capita/yr),1972.0,kg,1.75,Fc
Japan,Food supply quantity (kg/capita/yr),1972.0,kg,1.74,Fc
Zambia,Food supply quantity (kg/capita/yr),1972.0,kg,1.69,Fc
Uganda,Food supply quantity (kg/capita/yr),1972.0,kg,1.61,Fc
Fiji,Food supply quantity (kg/capita/yr),1972.0,kg,1.58,Fc
Tunisia,Food supply quantity (kg/capita/yr),1972.0,kg,1.53,Fc
Brazil,Food supply quantity (kg/capita/yr),1972.0,kg,1.52,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1972.0,kg,1.48,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1972.0,kg,1.45,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1972.0,kg,1.45,Fc
Guatemala,Food supply quantity (kg/capita/yr),1972.0,kg,1.43,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1972.0,kg,1.42,Fc
Nepal,Food supply quantity (kg/capita/yr),1972.0,kg,1.4,Fc
Angola,Food supply quantity (kg/capita/yr),1972.0,kg,1.39,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1972.0,kg,1.35,Fc
Guyana,Food supply quantity (kg/capita/yr),1972.0,kg,1.35,Fc
Malaysia,Food supply quantity (kg/capita/yr),1972.0,kg,1.29,Fc
Yemen,Food supply quantity (kg/capita/yr),1972.0,kg,1.29,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1972.0,kg,1.27,Fc
El Salvador,Food supply quantity (kg/capita/yr),1972.0,kg,1.25,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1972.0,kg,1.23,Fc
Jordan,Food supply quantity (kg/capita/yr),1972.0,kg,1.23,Fc
Pakistan,Food supply quantity (kg/capita/yr),1972.0,kg,1.22,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1972.0,kg,1.2,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1972.0,kg,1.18,Fc
Belize,Food supply quantity (kg/capita/yr),1972.0,kg,1.14,Fc
Cameroon,Food supply quantity (kg/capita/yr),1972.0,kg,1.13,Fc
Egypt,Food supply quantity (kg/capita/yr),1972.0,kg,1.11,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1972.0,kg,1.1,Fc
Cambodia,Food supply quantity (kg/capita/yr),1972.0,kg,1.08,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1972.0,kg,1.06,Fc
Samoa,Food supply quantity (kg/capita/yr),1972.0,kg,1.05,Fc
Thailand,Food supply quantity (kg/capita/yr),1972.0,kg,1.05,Fc
Algeria,Food supply quantity (kg/capita/yr),1972.0,kg,1.0,Fc
Benin,Food supply quantity (kg/capita/yr),1972.0,kg,0.98,Fc
Haiti,Food supply quantity (kg/capita/yr),1972.0,kg,0.94,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1972.0,kg,0.91,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1972.0,kg,0.9,Fc
Kiribati,Food supply quantity (kg/capita/yr),1972.0,kg,0.87,Fc
Micronesia,Food supply quantity (kg/capita/yr),1972.0,kg,0.87,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1972.0,kg,0.82,Fc
Mauritius,Food supply quantity (kg/capita/yr),1972.0,kg,0.82,Fc
Mozambique,Food supply quantity (kg/capita/yr),1972.0,kg,0.81,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1972.0,kg,0.78,Fc
Suriname,Food supply quantity (kg/capita/yr),1972.0,kg,0.75,Fc
Ghana,Food supply quantity (kg/capita/yr),1972.0,kg,0.73,Fc
Philippines,Food supply quantity (kg/capita/yr),1972.0,kg,0.73,Fc
Myanmar,Food supply quantity (kg/capita/yr),1972.0,kg,0.71,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1972.0,kg,0.7,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1972.0,kg,0.67,Fc
Togo,Food supply quantity (kg/capita/yr),1972.0,kg,0.66,Fc
Grenada,Food supply quantity (kg/capita/yr),1972.0,kg,0.62,Fc
Indonesia,Food supply quantity (kg/capita/yr),1972.0,kg,0.62,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1972.0,kg,0.59,Fc
China,Food supply quantity (kg/capita/yr),1972.0,kg,0.59,Fc
Liberia,Food supply quantity (kg/capita/yr),1972.0,kg,0.59,Fc
Dominica,Food supply quantity (kg/capita/yr),1972.0,kg,0.57,Fc
Guinea,Food supply quantity (kg/capita/yr),1972.0,kg,0.55,Fc
India,Food supply quantity (kg/capita/yr),1972.0,kg,0.5,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1972.0,kg,0.49,Fc
Gabon,Food supply quantity (kg/capita/yr),1972.0,kg,0.48,Fc
Rwanda,Food supply quantity (kg/capita/yr),1972.0,kg,0.47,Fc
Nigeria,Food supply quantity (kg/capita/yr),1972.0,kg,0.44,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1972.0,kg,0.44,Fc
Malawi,Food supply quantity (kg/capita/yr),1972.0,kg,0.43,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1972.0,kg,0.41,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1972.0,kg,0.37,Fc
Bahamas,Food supply quantity (kg/capita/yr),1972.0,kg,0.34,Fc
Bermuda,Food supply quantity (kg/capita/yr),1972.0,kg,0.23,Fc
Congo,Food supply quantity (kg/capita/yr),1972.0,kg,0.19,Fc
Maldives,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),1971.0,kg,13.92,Fc
Australia,Food supply quantity (kg/capita/yr),1971.0,kg,10.55,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1971.0,kg,9.81,Fc
France,Food supply quantity (kg/capita/yr),1971.0,kg,9.1,Fc
Argentina,Food supply quantity (kg/capita/yr),1971.0,kg,8.59,Fc
Namibia,Food supply quantity (kg/capita/yr),1971.0,kg,8.54,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1971.0,kg,8.51,Fc
Iceland,Food supply quantity (kg/capita/yr),1971.0,kg,8.28,Fc
Paraguay,Food supply quantity (kg/capita/yr),1971.0,kg,7.63,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1971.0,kg,7.46,Fc
Botswana,Food supply quantity (kg/capita/yr),1971.0,kg,6.65,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1971.0,kg,6.59,Fc
New Zealand,Food supply quantity (kg/capita/yr),1971.0,kg,6.38,Fc
Mauritania,Food supply quantity (kg/capita/yr),1971.0,kg,5.99,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1971.0,kg,5.64,Fc
Switzerland,Food supply quantity (kg/capita/yr),1971.0,kg,5.14,Fc
Netherlands,Food supply quantity (kg/capita/yr),1971.0,kg,5.09,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1971.0,kg,5.03,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1971.0,kg,4.87,Fc
Djibouti,Food supply quantity (kg/capita/yr),1971.0,kg,4.69,Fc
Israel,Food supply quantity (kg/capita/yr),1971.0,kg,4.68,Fc
Finland,Food supply quantity (kg/capita/yr),1971.0,kg,4.51,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1971.0,kg,4.38,Fc
Germany,Food supply quantity (kg/capita/yr),1971.0,kg,4.37,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1971.0,kg,4.22,Fc
Jamaica,Food supply quantity (kg/capita/yr),1971.0,kg,4.13,Fc
South Africa,Food supply quantity (kg/capita/yr),1971.0,kg,4.13,Fc
Cyprus,Food supply quantity (kg/capita/yr),1971.0,kg,3.91,Fc
Cuba,Food supply quantity (kg/capita/yr),1971.0,kg,3.9,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1971.0,kg,3.79,Fc
Eswatini,Food supply quantity (kg/capita/yr),1971.0,kg,3.73,Fc
Colombia,Food supply quantity (kg/capita/yr),1971.0,kg,3.72,Fc
Austria,Food supply quantity (kg/capita/yr),1971.0,kg,3.7,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1971.0,kg,3.67,Fc
Kuwait,Food supply quantity (kg/capita/yr),1971.0,kg,3.62,Fc
Madagascar,Food supply quantity (kg/capita/yr),1971.0,kg,3.62,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1971.0,kg,3.37,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1971.0,kg,3.32,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1971.0,kg,3.26,Fc
Greece,Food supply quantity (kg/capita/yr),1971.0,kg,3.24,Fc
Panama,Food supply quantity (kg/capita/yr),1971.0,kg,3.19,Fc
Spain,Food supply quantity (kg/capita/yr),1971.0,kg,3.18,Fc
Malta,Food supply quantity (kg/capita/yr),1971.0,kg,3.14,Fc
Portugal,Food supply quantity (kg/capita/yr),1971.0,kg,3.14,Fc
Italy,Food supply quantity (kg/capita/yr),1971.0,kg,3.04,Fc
Hungary,Food supply quantity (kg/capita/yr),1971.0,kg,3.01,Fc
Sweden,Food supply quantity (kg/capita/yr),1971.0,kg,3.0,Fc
Niger,Food supply quantity (kg/capita/yr),1971.0,kg,2.99,Fc
USSR,Food supply quantity (kg/capita/yr),1971.0,kg,2.94,Fc
Mali,Food supply quantity (kg/capita/yr),1971.0,kg,2.87,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1971.0,kg,2.81,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1971.0,kg,2.81,Fc
Chile,Food supply quantity (kg/capita/yr),1971.0,kg,2.78,Fc
Peru,Food supply quantity (kg/capita/yr),1971.0,kg,2.67,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1971.0,kg,2.62,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1971.0,kg,2.62,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1971.0,kg,2.59,Fc
Kenya,Food supply quantity (kg/capita/yr),1971.0,kg,2.56,Fc
Norway,Food supply quantity (kg/capita/yr),1971.0,kg,2.51,Fc
Mexico,Food supply quantity (kg/capita/yr),1971.0,kg,2.48,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1971.0,kg,2.44,Fc
Melanesia,Food supply quantity (kg/capita/yr),1971.0,kg,2.43,Fc
Lebanon,Food supply quantity (kg/capita/yr),1971.0,kg,2.39,Fc
Albania,Food supply quantity (kg/capita/yr),1971.0,kg,2.32,Fc
Senegal,Food supply quantity (kg/capita/yr),1971.0,kg,2.27,Fc
Lesotho,Food supply quantity (kg/capita/yr),1971.0,kg,2.25,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1971.0,kg,2.23,Fc
Turkey,Food supply quantity (kg/capita/yr),1971.0,kg,2.2,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1971.0,kg,2.17,Fc
United States of America,Food supply quantity (kg/capita/yr),1971.0,kg,2.14,Fc
Chad,Food supply quantity (kg/capita/yr),1971.0,kg,2.12,Fc
Denmark,Food supply quantity (kg/capita/yr),1971.0,kg,2.04,Fc
Canada,Food supply quantity (kg/capita/yr),1971.0,kg,2.03,Fc
Romania,Food supply quantity (kg/capita/yr),1971.0,kg,2.01,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1971.0,kg,1.98,Fc
Gambia,Food supply quantity (kg/capita/yr),1971.0,kg,1.97,Fc
Polynesia,Food supply quantity (kg/capita/yr),1971.0,kg,1.93,Fc
Uruguay,Food supply quantity (kg/capita/yr),1971.0,kg,1.92,Fc
Honduras,Food supply quantity (kg/capita/yr),1971.0,kg,1.91,Fc
Ecuador,Food supply quantity (kg/capita/yr),1971.0,kg,1.89,Fc
Iraq,Food supply quantity (kg/capita/yr),1971.0,kg,1.86,Fc
Fiji,Food supply quantity (kg/capita/yr),1971.0,kg,1.84,Fc
Poland,Food supply quantity (kg/capita/yr),1971.0,kg,1.76,Fc
Morocco,Food supply quantity (kg/capita/yr),1971.0,kg,1.72,Fc
Uganda,Food supply quantity (kg/capita/yr),1971.0,kg,1.69,Fc
Barbados,Food supply quantity (kg/capita/yr),1971.0,kg,1.6,Fc
Japan,Food supply quantity (kg/capita/yr),1971.0,kg,1.6,Fc
Zambia,Food supply quantity (kg/capita/yr),1971.0,kg,1.6,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1971.0,kg,1.57,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1971.0,kg,1.56,Fc
Brazil,Food supply quantity (kg/capita/yr),1971.0,kg,1.47,Fc
Guatemala,Food supply quantity (kg/capita/yr),1971.0,kg,1.45,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1971.0,kg,1.41,Fc
Tunisia,Food supply quantity (kg/capita/yr),1971.0,kg,1.41,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1971.0,kg,1.4,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1971.0,kg,1.39,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1971.0,kg,1.38,Fc
Angola,Food supply quantity (kg/capita/yr),1971.0,kg,1.37,Fc
Guyana,Food supply quantity (kg/capita/yr),1971.0,kg,1.37,Fc
Nepal,Food supply quantity (kg/capita/yr),1971.0,kg,1.36,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1971.0,kg,1.35,Fc
Yemen,Food supply quantity (kg/capita/yr),1971.0,kg,1.34,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1971.0,kg,1.28,Fc
Jordan,Food supply quantity (kg/capita/yr),1971.0,kg,1.27,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1971.0,kg,1.27,Fc
Samoa,Food supply quantity (kg/capita/yr),1971.0,kg,1.25,Fc
Malaysia,Food supply quantity (kg/capita/yr),1971.0,kg,1.24,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1971.0,kg,1.2,Fc
Pakistan,Food supply quantity (kg/capita/yr),1971.0,kg,1.19,Fc
Cameroon,Food supply quantity (kg/capita/yr),1971.0,kg,1.18,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1971.0,kg,1.15,Fc
Cambodia,Food supply quantity (kg/capita/yr),1971.0,kg,1.12,Fc
Egypt,Food supply quantity (kg/capita/yr),1971.0,kg,1.11,Fc
El Salvador,Food supply quantity (kg/capita/yr),1971.0,kg,1.11,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1971.0,kg,1.08,Fc
Belize,Food supply quantity (kg/capita/yr),1971.0,kg,1.06,Fc
Thailand,Food supply quantity (kg/capita/yr),1971.0,kg,1.06,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1971.0,kg,1.01,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1971.0,kg,0.96,Fc
Algeria,Food supply quantity (kg/capita/yr),1971.0,kg,0.95,Fc
Benin,Food supply quantity (kg/capita/yr),1971.0,kg,0.93,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1971.0,kg,0.93,Fc
Haiti,Food supply quantity (kg/capita/yr),1971.0,kg,0.92,Fc
Kiribati,Food supply quantity (kg/capita/yr),1971.0,kg,0.89,Fc
Micronesia,Food supply quantity (kg/capita/yr),1971.0,kg,0.89,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1971.0,kg,0.83,Fc
Mozambique,Food supply quantity (kg/capita/yr),1971.0,kg,0.8,Fc
Ghana,Food supply quantity (kg/capita/yr),1971.0,kg,0.79,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1971.0,kg,0.78,Fc
Philippines,Food supply quantity (kg/capita/yr),1971.0,kg,0.78,Fc
Suriname,Food supply quantity (kg/capita/yr),1971.0,kg,0.78,Fc
Mauritius,Food supply quantity (kg/capita/yr),1971.0,kg,0.74,Fc
Myanmar,Food supply quantity (kg/capita/yr),1971.0,kg,0.73,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1971.0,kg,0.73,Fc
Grenada,Food supply quantity (kg/capita/yr),1971.0,kg,0.69,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1971.0,kg,0.67,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1971.0,kg,0.6,Fc
Indonesia,Food supply quantity (kg/capita/yr),1971.0,kg,0.6,Fc
Togo,Food supply quantity (kg/capita/yr),1971.0,kg,0.59,Fc
Liberia,Food supply quantity (kg/capita/yr),1971.0,kg,0.57,Fc
Dominica,Food supply quantity (kg/capita/yr),1971.0,kg,0.56,Fc
China,Food supply quantity (kg/capita/yr),1971.0,kg,0.55,Fc
Guinea,Food supply quantity (kg/capita/yr),1971.0,kg,0.55,Fc
Gabon,Food supply quantity (kg/capita/yr),1971.0,kg,0.51,Fc
India,Food supply quantity (kg/capita/yr),1971.0,kg,0.51,Fc
Nigeria,Food supply quantity (kg/capita/yr),1971.0,kg,0.49,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1971.0,kg,0.49,Fc
Rwanda,Food supply quantity (kg/capita/yr),1971.0,kg,0.46,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1971.0,kg,0.46,Fc
Malawi,Food supply quantity (kg/capita/yr),1971.0,kg,0.45,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1971.0,kg,0.41,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1971.0,kg,0.4,Fc
Bahamas,Food supply quantity (kg/capita/yr),1971.0,kg,0.39,Fc
Congo,Food supply quantity (kg/capita/yr),1971.0,kg,0.2,Fc
Bermuda,Food supply quantity (kg/capita/yr),1971.0,kg,0.19,Fc
Maldives,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),1970.0,kg,13.12,Fc
Australia,Food supply quantity (kg/capita/yr),1970.0,kg,10.19,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1970.0,kg,9.36,Fc
Iceland,Food supply quantity (kg/capita/yr),1970.0,kg,8.87,Fc
France,Food supply quantity (kg/capita/yr),1970.0,kg,8.72,Fc
Namibia,Food supply quantity (kg/capita/yr),1970.0,kg,8.67,Fc
Argentina,Food supply quantity (kg/capita/yr),1970.0,kg,8.33,Fc
Paraguay,Food supply quantity (kg/capita/yr),1970.0,kg,8.17,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1970.0,kg,7.47,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1970.0,kg,7.46,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1970.0,kg,6.77,Fc
Botswana,Food supply quantity (kg/capita/yr),1970.0,kg,6.64,Fc
New Zealand,Food supply quantity (kg/capita/yr),1970.0,kg,5.57,Fc
Mauritania,Food supply quantity (kg/capita/yr),1970.0,kg,5.26,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1970.0,kg,5.23,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1970.0,kg,5.21,Fc
Switzerland,Food supply quantity (kg/capita/yr),1970.0,kg,5.09,Fc
Djibouti,Food supply quantity (kg/capita/yr),1970.0,kg,4.74,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1970.0,kg,4.7,Fc
Netherlands,Food supply quantity (kg/capita/yr),1970.0,kg,4.63,Fc
Israel,Food supply quantity (kg/capita/yr),1970.0,kg,4.34,Fc
Germany,Food supply quantity (kg/capita/yr),1970.0,kg,4.33,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1970.0,kg,4.31,Fc
Cuba,Food supply quantity (kg/capita/yr),1970.0,kg,4.28,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1970.0,kg,4.26,Fc
South Africa,Food supply quantity (kg/capita/yr),1970.0,kg,4.06,Fc
Finland,Food supply quantity (kg/capita/yr),1970.0,kg,4.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),1970.0,kg,3.94,Fc
Kuwait,Food supply quantity (kg/capita/yr),1970.0,kg,3.89,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1970.0,kg,3.75,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1970.0,kg,3.75,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1970.0,kg,3.75,Fc
Cyprus,Food supply quantity (kg/capita/yr),1970.0,kg,3.6,Fc
Eswatini,Food supply quantity (kg/capita/yr),1970.0,kg,3.59,Fc
