CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Fiji,Production,1976.0,1000 tonnes,1.0,A
French Polynesia,Production,1976.0,1000 tonnes,1.0,A
Gabon,Production,1976.0,1000 tonnes,1.0,A
Grenada,Production,1976.0,1000 tonnes,1.0,A
Lesotho,Production,1976.0,1000 tonnes,1.0,A
Mozambique,Production,1976.0,1000 tonnes,1.0,A
Namibia,Production,1976.0,1000 tonnes,1.0,A
Polynesia,Production,1976.0,1000 tonnes,1.0,A
Rwanda,Production,1976.0,1000 tonnes,1.0,A
Timor-Leste,Production,1976.0,1000 tonnes,1.0,A
United Arab Emirates,Production,1976.0,1000 tonnes,1.0,A
Antigua and Barbuda,Production,1976.0,1000 tonnes,0.0,A
Bahamas,Production,1976.0,1000 tonnes,0.0,A
Bermuda,Production,1976.0,1000 tonnes,0.0,A
Cabo Verde,Production,1976.0,1000 tonnes,0.0,A
Dominica,Production,1976.0,1000 tonnes,0.0,A
Eswatini,Production,1976.0,1000 tonnes,0.0,A
Gambia,Production,1976.0,1000 tonnes,0.0,A
Guinea-Bissau,Production,1976.0,1000 tonnes,0.0,A
Kiribati,Production,1976.0,1000 tonnes,0.0,A
Micronesia,Production,1976.0,1000 tonnes,0.0,A
Mongolia,Production,1976.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Production,1976.0,1000 tonnes,0.0,A
New Caledonia,Production,1976.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,1976.0,1000 tonnes,0.0,A
Saint Lucia,Production,1976.0,1000 tonnes,0.0,A
Saint Vincent and the Grenadines,Production,1976.0,1000 tonnes,0.0,A
Samoa,Production,1976.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,1976.0,1000 tonnes,0.0,A
Solomon Islands,Production,1976.0,1000 tonnes,0.0,A
Vanuatu,Production,1976.0,1000 tonnes,0.0,A
United States of America,Production,1975.0,1000 tonnes,3813.0,A
USSR,Production,1975.0,1000 tonnes,3227.0,A
China,Production,1975.0,1000 tonnes,2312.0,A
Japan,Production,1975.0,1000 tonnes,1807.0,A
Germany,Production,1975.0,1000 tonnes,1190.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1975.0,1000 tonnes,814.0,A
France,Production,1975.0,1000 tonnes,768.0,A
Italy,Production,1975.0,1000 tonnes,663.0,A
Spain,Production,1975.0,1000 tonnes,579.0,A
Brazil,Production,1975.0,1000 tonnes,510.0,A
India,Production,1975.0,1000 tonnes,460.0,A
Poland,Production,1975.0,1000 tonnes,449.0,A
Mexico,Production,1975.0,1000 tonnes,424.0,A
Thailand,Production,1975.0,1000 tonnes,382.0,A
Canada,Production,1975.0,1000 tonnes,315.0,A
Netherlands,Production,1975.0,1000 tonnes,283.0,A
Romania,Production,1975.0,1000 tonnes,275.0,A
Australia and New Zealand,Production,1975.0,1000 tonnes,256.0,A
Czechoslovakia,Production,1975.0,1000 tonnes,253.0,A
Belgium-Luxembourg,Production,1975.0,1000 tonnes,241.0,A
Hungary,Production,1975.0,1000 tonnes,225.0,A
Argentina,Production,1975.0,1000 tonnes,198.0,A
Australia,Production,1975.0,1000 tonnes,198.0,A
Philippines,Production,1975.0,1000 tonnes,195.0,A
Iran (Islamic Republic of),Production,1975.0,1000 tonnes,188.0,A
Yugoslav SFR,Production,1975.0,1000 tonnes,180.0,A
Republic of Korea,Production,1975.0,1000 tonnes,176.0,A
South Africa,Production,1975.0,1000 tonnes,154.0,A
Nigeria,Production,1975.0,1000 tonnes,150.0,A
Turkey,Production,1975.0,1000 tonnes,130.0,A
Indonesia,Production,1975.0,1000 tonnes,112.0,A
Sweden,Production,1975.0,1000 tonnes,109.0,A
Greece,Production,1975.0,1000 tonnes,106.0,A
Malaysia,Production,1975.0,1000 tonnes,106.0,A
Bulgaria,Production,1975.0,1000 tonnes,104.0,A
Colombia,Production,1975.0,1000 tonnes,103.0,A
Venezuela (Bolivarian Republic of),Production,1975.0,1000 tonnes,95.0,A
Austria,Production,1975.0,1000 tonnes,88.0,A
Israel,Production,1975.0,1000 tonnes,88.0,A
Cuba,Production,1975.0,1000 tonnes,83.0,A
Finland,Production,1975.0,1000 tonnes,80.0,A
Other non-specified areas,Production,1975.0,1000 tonnes,78.0,A
Denmark,Production,1975.0,1000 tonnes,75.0,A
Egypt,Production,1975.0,1000 tonnes,72.0,A
Democratic People's Republic of Korea,Production,1975.0,1000 tonnes,70.0,A
Ethiopia PDR,Production,1975.0,1000 tonnes,69.0,A
Chile,Production,1975.0,1000 tonnes,61.0,A
New Zealand,Production,1975.0,1000 tonnes,58.0,A
Bangladesh,Production,1975.0,1000 tonnes,57.0,A
Viet Nam,Production,1975.0,1000 tonnes,53.0,A
Morocco,Production,1975.0,1000 tonnes,52.0,A
Peru,Production,1975.0,1000 tonnes,50.0,A
Portugal,Production,1975.0,1000 tonnes,45.0,A
Pakistan,Production,1975.0,1000 tonnes,42.0,A
Switzerland,Production,1975.0,1000 tonnes,42.0,A
Ireland,Production,1975.0,1000 tonnes,41.0,A
Norway,Production,1975.0,1000 tonnes,39.0,A
Guatemala,Production,1975.0,1000 tonnes,31.0,A
El Salvador,Production,1975.0,1000 tonnes,27.0,A
Lebanon,Production,1975.0,1000 tonnes,27.0,A
Myanmar,Production,1975.0,1000 tonnes,27.0,A
Zambia,Production,1975.0,1000 tonnes,27.0,A
Nicaragua,Production,1975.0,1000 tonnes,23.0,A
Dominican Republic,Production,1975.0,1000 tonnes,22.0,A
United Republic of Tanzania,Production,1975.0,1000 tonnes,22.0,A
Sudan (former),Production,1975.0,1000 tonnes,20.0,A
Ecuador,Production,1975.0,1000 tonnes,19.0,A
Paraguay,Production,1975.0,1000 tonnes,18.0,A
Kenya,Production,1975.0,1000 tonnes,17.0,A
Sri Lanka,Production,1975.0,1000 tonnes,17.0,A
Algeria,Production,1975.0,1000 tonnes,16.0,A
Bolivia (Plurinational State of),Production,1975.0,1000 tonnes,16.0,A
Iraq,Production,1975.0,1000 tonnes,16.0,A
Tunisia,Production,1975.0,1000 tonnes,16.0,A
Costa Rica,Production,1975.0,1000 tonnes,15.0,A
Honduras,Production,1975.0,1000 tonnes,15.0,A
Afghanistan,Production,1975.0,1000 tonnes,13.0,A
Jamaica,Production,1975.0,1000 tonnes,13.0,A
Madagascar,Production,1975.0,1000 tonnes,13.0,A
Nepal,Production,1975.0,1000 tonnes,13.0,A
Uruguay,Production,1975.0,1000 tonnes,13.0,A
Panama,Production,1975.0,1000 tonnes,12.0,A
Saudi Arabia,Production,1975.0,1000 tonnes,12.0,A
Uganda,Production,1975.0,1000 tonnes,12.0,A
Ghana,Production,1975.0,1000 tonnes,10.0,A
Malawi,Production,1975.0,1000 tonnes,10.0,A
Jordan,Production,1975.0,1000 tonnes,9.0,A
Zimbabwe,Production,1975.0,1000 tonnes,9.0,A
Cambodia,Production,1975.0,1000 tonnes,8.0,A
Trinidad and Tobago,Production,1975.0,1000 tonnes,8.0,A
Albania,Production,1975.0,1000 tonnes,7.0,A
Cameroon,Production,1975.0,1000 tonnes,7.0,A
Guyana,Production,1975.0,1000 tonnes,7.0,A
Mali,Production,1975.0,1000 tonnes,7.0,A
Benin,Production,1975.0,1000 tonnes,6.0,A
Malta,Production,1975.0,1000 tonnes,6.0,A
Niger,Production,1975.0,1000 tonnes,6.0,A
Burkina Faso,Production,1975.0,1000 tonnes,5.0,A
Guinea,Production,1975.0,1000 tonnes,5.0,A
Senegal,Production,1975.0,1000 tonnes,5.0,A
"China, Hong Kong SAR",Production,1975.0,1000 tonnes,4.0,A
Côte d'Ivoire,Production,1975.0,1000 tonnes,4.0,A
Cyprus,Production,1975.0,1000 tonnes,4.0,A
Sierra Leone,Production,1975.0,1000 tonnes,4.0,A
Angola,Production,1975.0,1000 tonnes,3.0,A
Iceland,Production,1975.0,1000 tonnes,3.0,A
Lao People's Democratic Republic,Production,1975.0,1000 tonnes,3.0,A
Liberia,Production,1975.0,1000 tonnes,3.0,A
Suriname,Production,1975.0,1000 tonnes,3.0,A
Yemen,Production,1975.0,1000 tonnes,3.0,A
Barbados,Production,1975.0,1000 tonnes,2.0,A
Chad,Production,1975.0,1000 tonnes,2.0,A
Haiti,Production,1975.0,1000 tonnes,2.0,A
Kuwait,Production,1975.0,1000 tonnes,2.0,A
Mauritania,Production,1975.0,1000 tonnes,2.0,A
Mauritius,Production,1975.0,1000 tonnes,2.0,A
Melanesia,Production,1975.0,1000 tonnes,2.0,A
Togo,Production,1975.0,1000 tonnes,2.0,A
Belize,Production,1975.0,1000 tonnes,1.0,A
Botswana,Production,1975.0,1000 tonnes,1.0,A
Brunei Darussalam,Production,1975.0,1000 tonnes,1.0,A
Central African Republic,Production,1975.0,1000 tonnes,1.0,A
"China, Macao SAR",Production,1975.0,1000 tonnes,1.0,A
Congo,Production,1975.0,1000 tonnes,1.0,A
Fiji,Production,1975.0,1000 tonnes,1.0,A
French Polynesia,Production,1975.0,1000 tonnes,1.0,A
Grenada,Production,1975.0,1000 tonnes,1.0,A
Lesotho,Production,1975.0,1000 tonnes,1.0,A
Mozambique,Production,1975.0,1000 tonnes,1.0,A
Namibia,Production,1975.0,1000 tonnes,1.0,A
Polynesia,Production,1975.0,1000 tonnes,1.0,A
Rwanda,Production,1975.0,1000 tonnes,1.0,A
Timor-Leste,Production,1975.0,1000 tonnes,1.0,A
United Arab Emirates,Production,1975.0,1000 tonnes,1.0,A
Antigua and Barbuda,Production,1975.0,1000 tonnes,0.0,A
Bahamas,Production,1975.0,1000 tonnes,0.0,A
Bermuda,Production,1975.0,1000 tonnes,0.0,A
Cabo Verde,Production,1975.0,1000 tonnes,0.0,A
Dominica,Production,1975.0,1000 tonnes,0.0,A
Eswatini,Production,1975.0,1000 tonnes,0.0,A
Gabon,Production,1975.0,1000 tonnes,0.0,A
Gambia,Production,1975.0,1000 tonnes,0.0,A
Guinea-Bissau,Production,1975.0,1000 tonnes,0.0,A
Kiribati,Production,1975.0,1000 tonnes,0.0,A
Micronesia,Production,1975.0,1000 tonnes,0.0,A
Mongolia,Production,1975.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Production,1975.0,1000 tonnes,0.0,A
New Caledonia,Production,1975.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,1975.0,1000 tonnes,0.0,A
Saint Lucia,Production,1975.0,1000 tonnes,0.0,A
Saint Vincent and the Grenadines,Production,1975.0,1000 tonnes,0.0,A
Samoa,Production,1975.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,1975.0,1000 tonnes,0.0,A
Solomon Islands,Production,1975.0,1000 tonnes,0.0,A
Vanuatu,Production,1975.0,1000 tonnes,0.0,A
United States of America,Production,1974.0,1000 tonnes,3881.0,A
USSR,Production,1974.0,1000 tonnes,3117.0,A
China,Production,1974.0,1000 tonnes,2220.0,A
Japan,Production,1974.0,1000 tonnes,1793.0,A
Germany,Production,1974.0,1000 tonnes,1180.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1974.0,1000 tonnes,851.0,A
France,Production,1974.0,1000 tonnes,735.0,A
Italy,Production,1974.0,1000 tonnes,662.0,A
Spain,Production,1974.0,1000 tonnes,486.0,A
Poland,Production,1974.0,1000 tonnes,441.0,A
Brazil,Production,1974.0,1000 tonnes,419.0,A
India,Production,1974.0,1000 tonnes,410.0,A
Mexico,Production,1974.0,1000 tonnes,388.0,A
Thailand,Production,1974.0,1000 tonnes,372.0,A
Canada,Production,1974.0,1000 tonnes,320.0,A
Netherlands,Production,1974.0,1000 tonnes,261.0,A
Czechoslovakia,Production,1974.0,1000 tonnes,248.0,A
Romania,Production,1974.0,1000 tonnes,248.0,A
Australia and New Zealand,Production,1974.0,1000 tonnes,247.0,A
Belgium-Luxembourg,Production,1974.0,1000 tonnes,240.0,A
Argentina,Production,1974.0,1000 tonnes,210.0,A
Hungary,Production,1974.0,1000 tonnes,204.0,A
Australia,Production,1974.0,1000 tonnes,189.0,A
Yugoslav SFR,Production,1974.0,1000 tonnes,184.0,A
Iran (Islamic Republic of),Production,1974.0,1000 tonnes,179.0,A
Philippines,Production,1974.0,1000 tonnes,171.0,A
Republic of Korea,Production,1974.0,1000 tonnes,168.0,A
South Africa,Production,1974.0,1000 tonnes,141.0,A
Nigeria,Production,1974.0,1000 tonnes,140.0,A
Turkey,Production,1974.0,1000 tonnes,128.0,A
Sweden,Production,1974.0,1000 tonnes,107.0,A
Greece,Production,1974.0,1000 tonnes,105.0,A
Bulgaria,Production,1974.0,1000 tonnes,99.0,A
Malaysia,Production,1974.0,1000 tonnes,99.0,A
Indonesia,Production,1974.0,1000 tonnes,98.0,A
Colombia,Production,1974.0,1000 tonnes,93.0,A
Venezuela (Bolivarian Republic of),Production,1974.0,1000 tonnes,89.0,A
Austria,Production,1974.0,1000 tonnes,84.0,A
Israel,Production,1974.0,1000 tonnes,83.0,A
Cuba,Production,1974.0,1000 tonnes,80.0,A
Finland,Production,1974.0,1000 tonnes,77.0,A
Denmark,Production,1974.0,1000 tonnes,73.0,A
Chile,Production,1974.0,1000 tonnes,71.0,A
Democratic People's Republic of Korea,Production,1974.0,1000 tonnes,68.0,A
Ethiopia PDR,Production,1974.0,1000 tonnes,68.0,A
Other non-specified areas,Production,1974.0,1000 tonnes,66.0,A
Egypt,Production,1974.0,1000 tonnes,63.0,A
New Zealand,Production,1974.0,1000 tonnes,58.0,A
Bangladesh,Production,1974.0,1000 tonnes,57.0,A
Viet Nam,Production,1974.0,1000 tonnes,55.0,A
Morocco,Production,1974.0,1000 tonnes,51.0,A
Peru,Production,1974.0,1000 tonnes,45.0,A
Portugal,Production,1974.0,1000 tonnes,43.0,A
Switzerland,Production,1974.0,1000 tonnes,42.0,A
Ireland,Production,1974.0,1000 tonnes,40.0,A
Norway,Production,1974.0,1000 tonnes,40.0,A
Pakistan,Production,1974.0,1000 tonnes,38.0,A
Guatemala,Production,1974.0,1000 tonnes,32.0,A
Lebanon,Production,1974.0,1000 tonnes,32.0,A
Myanmar,Production,1974.0,1000 tonnes,25.0,A
El Salvador,Production,1974.0,1000 tonnes,23.0,A
Ecuador,Production,1974.0,1000 tonnes,22.0,A
United Republic of Tanzania,Production,1974.0,1000 tonnes,22.0,A
Zambia,Production,1974.0,1000 tonnes,22.0,A
Dominican Republic,Production,1974.0,1000 tonnes,21.0,A
Sri Lanka,Production,1974.0,1000 tonnes,18.0,A
Sudan (former),Production,1974.0,1000 tonnes,18.0,A
Nicaragua,Production,1974.0,1000 tonnes,17.0,A
Paraguay,Production,1974.0,1000 tonnes,17.0,A
Iraq,Production,1974.0,1000 tonnes,16.0,A
Kenya,Production,1974.0,1000 tonnes,16.0,A
Algeria,Production,1974.0,1000 tonnes,15.0,A
Costa Rica,Production,1974.0,1000 tonnes,15.0,A
Bolivia (Plurinational State of),Production,1974.0,1000 tonnes,14.0,A
Honduras,Production,1974.0,1000 tonnes,14.0,A
Tunisia,Production,1974.0,1000 tonnes,14.0,A
Afghanistan,Production,1974.0,1000 tonnes,13.0,A
Nepal,Production,1974.0,1000 tonnes,13.0,A
Uruguay,Production,1974.0,1000 tonnes,13.0,A
Jamaica,Production,1974.0,1000 tonnes,12.0,A
Madagascar,Production,1974.0,1000 tonnes,12.0,A
Panama,Production,1974.0,1000 tonnes,11.0,A
Ghana,Production,1974.0,1000 tonnes,10.0,A
Uganda,Production,1974.0,1000 tonnes,10.0,A
Malawi,Production,1974.0,1000 tonnes,9.0,A
Saudi Arabia,Production,1974.0,1000 tonnes,9.0,A
Zimbabwe,Production,1974.0,1000 tonnes,9.0,A
Cambodia,Production,1974.0,1000 tonnes,8.0,A
Cameroon,Production,1974.0,1000 tonnes,7.0,A
Guyana,Production,1974.0,1000 tonnes,7.0,A
Mali,Production,1974.0,1000 tonnes,7.0,A
Trinidad and Tobago,Production,1974.0,1000 tonnes,7.0,A
Benin,Production,1974.0,1000 tonnes,6.0,A
Niger,Production,1974.0,1000 tonnes,6.0,A
Albania,Production,1974.0,1000 tonnes,5.0,A
Burkina Faso,Production,1974.0,1000 tonnes,5.0,A
Cyprus,Production,1974.0,1000 tonnes,5.0,A
Guinea,Production,1974.0,1000 tonnes,5.0,A
Jordan,Production,1974.0,1000 tonnes,5.0,A
Malta,Production,1974.0,1000 tonnes,5.0,A
"China, Hong Kong SAR",Production,1974.0,1000 tonnes,4.0,A
Liberia,Production,1974.0,1000 tonnes,4.0,A
Senegal,Production,1974.0,1000 tonnes,4.0,A
Sierra Leone,Production,1974.0,1000 tonnes,4.0,A
Angola,Production,1974.0,1000 tonnes,3.0,A
Côte d'Ivoire,Production,1974.0,1000 tonnes,3.0,A
Yemen,Production,1974.0,1000 tonnes,3.0,A
Chad,Production,1974.0,1000 tonnes,2.0,A
Haiti,Production,1974.0,1000 tonnes,2.0,A
Iceland,Production,1974.0,1000 tonnes,2.0,A
Kuwait,Production,1974.0,1000 tonnes,2.0,A
Lao People's Democratic Republic,Production,1974.0,1000 tonnes,2.0,A
Mauritania,Production,1974.0,1000 tonnes,2.0,A
Mauritius,Production,1974.0,1000 tonnes,2.0,A
Melanesia,Production,1974.0,1000 tonnes,2.0,A
Suriname,Production,1974.0,1000 tonnes,2.0,A
Togo,Production,1974.0,1000 tonnes,2.0,A
Barbados,Production,1974.0,1000 tonnes,1.0,A
Belize,Production,1974.0,1000 tonnes,1.0,A
Brunei Darussalam,Production,1974.0,1000 tonnes,1.0,A
Central African Republic,Production,1974.0,1000 tonnes,1.0,A
"China, Macao SAR",Production,1974.0,1000 tonnes,1.0,A
Congo,Production,1974.0,1000 tonnes,1.0,A
Fiji,Production,1974.0,1000 tonnes,1.0,A
French Polynesia,Production,1974.0,1000 tonnes,1.0,A
Grenada,Production,1974.0,1000 tonnes,1.0,A
Lesotho,Production,1974.0,1000 tonnes,1.0,A
Mozambique,Production,1974.0,1000 tonnes,1.0,A
Namibia,Production,1974.0,1000 tonnes,1.0,A
Polynesia,Production,1974.0,1000 tonnes,1.0,A
Timor-Leste,Production,1974.0,1000 tonnes,1.0,A
United Arab Emirates,Production,1974.0,1000 tonnes,1.0,A
Antigua and Barbuda,Production,1974.0,1000 tonnes,0.0,A
Bahamas,Production,1974.0,1000 tonnes,0.0,A
Bermuda,Production,1974.0,1000 tonnes,0.0,A
Botswana,Production,1974.0,1000 tonnes,0.0,A
Cabo Verde,Production,1974.0,1000 tonnes,0.0,A
Dominica,Production,1974.0,1000 tonnes,0.0,A
Eswatini,Production,1974.0,1000 tonnes,0.0,A
Gabon,Production,1974.0,1000 tonnes,0.0,A
Gambia,Production,1974.0,1000 tonnes,0.0,A
Guinea-Bissau,Production,1974.0,1000 tonnes,0.0,A
Kiribati,Production,1974.0,1000 tonnes,0.0,A
Micronesia,Production,1974.0,1000 tonnes,0.0,A
Mongolia,Production,1974.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Production,1974.0,1000 tonnes,0.0,A
New Caledonia,Production,1974.0,1000 tonnes,0.0,A
Rwanda,Production,1974.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,1974.0,1000 tonnes,0.0,A
Saint Lucia,Production,1974.0,1000 tonnes,0.0,A
Saint Vincent and the Grenadines,Production,1974.0,1000 tonnes,0.0,A
Samoa,Production,1974.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,1974.0,1000 tonnes,0.0,A
Solomon Islands,Production,1974.0,1000 tonnes,0.0,A
Vanuatu,Production,1974.0,1000 tonnes,0.0,A
United States of America,Production,1973.0,1000 tonnes,3910.0,A
USSR,Production,1973.0,1000 tonnes,2896.0,A
China,Production,1973.0,1000 tonnes,2144.0,A
Japan,Production,1973.0,1000 tonnes,1815.0,A
Germany,Production,1973.0,1000 tonnes,1193.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1973.0,1000 tonnes,829.0,A
France,Production,1973.0,1000 tonnes,720.0,A
Italy,Production,1973.0,1000 tonnes,640.0,A
Spain,Production,1973.0,1000 tonnes,439.0,A
Poland,Production,1973.0,1000 tonnes,416.0,A
Mexico,Production,1973.0,1000 tonnes,406.0,A
India,Production,1973.0,1000 tonnes,400.0,A
Brazil,Production,1973.0,1000 tonnes,394.0,A
Thailand,Production,1973.0,1000 tonnes,362.0,A
Canada,Production,1973.0,1000 tonnes,318.0,A
Netherlands,Production,1973.0,1000 tonnes,285.0,A
Australia and New Zealand,Production,1973.0,1000 tonnes,253.0,A
Czechoslovakia,Production,1973.0,1000 tonnes,242.0,A
Belgium-Luxembourg,Production,1973.0,1000 tonnes,241.0,A
Romania,Production,1973.0,1000 tonnes,237.0,A
Australia,Production,1973.0,1000 tonnes,193.0,A
Argentina,Production,1973.0,1000 tonnes,192.0,A
Hungary,Production,1973.0,1000 tonnes,185.0,A
Iran (Islamic Republic of),Production,1973.0,1000 tonnes,172.0,A
Philippines,Production,1973.0,1000 tonnes,161.0,A
Yugoslav SFR,Production,1973.0,1000 tonnes,160.0,A
Republic of Korea,Production,1973.0,1000 tonnes,151.0,A
Nigeria,Production,1973.0,1000 tonnes,130.0,A
Turkey,Production,1973.0,1000 tonnes,128.0,A
South Africa,Production,1973.0,1000 tonnes,117.0,A
Sweden,Production,1973.0,1000 tonnes,107.0,A
Greece,Production,1973.0,1000 tonnes,104.0,A
Bulgaria,Production,1973.0,1000 tonnes,98.0,A
Malaysia,Production,1973.0,1000 tonnes,92.0,A
Venezuela (Bolivarian Republic of),Production,1973.0,1000 tonnes,92.0,A
Indonesia,Production,1973.0,1000 tonnes,91.0,A
Colombia,Production,1973.0,1000 tonnes,90.0,A
Austria,Production,1973.0,1000 tonnes,88.0,A
Israel,Production,1973.0,1000 tonnes,78.0,A
Finland,Production,1973.0,1000 tonnes,77.0,A
Cuba,Production,1973.0,1000 tonnes,75.0,A
Denmark,Production,1973.0,1000 tonnes,73.0,A
Chile,Production,1973.0,1000 tonnes,71.0,A
Other non-specified areas,Production,1973.0,1000 tonnes,69.0,A
Democratic People's Republic of Korea,Production,1973.0,1000 tonnes,66.0,A
Egypt,Production,1973.0,1000 tonnes,64.0,A
Ethiopia PDR,Production,1973.0,1000 tonnes,64.0,A
New Zealand,Production,1973.0,1000 tonnes,60.0,A
Bangladesh,Production,1973.0,1000 tonnes,57.0,A
Viet Nam,Production,1973.0,1000 tonnes,57.0,A
Morocco,Production,1973.0,1000 tonnes,49.0,A
Switzerland,Production,1973.0,1000 tonnes,42.0,A
Ireland,Production,1973.0,1000 tonnes,40.0,A
Peru,Production,1973.0,1000 tonnes,40.0,A
Portugal,Production,1973.0,1000 tonnes,40.0,A
Norway,Production,1973.0,1000 tonnes,39.0,A
Guatemala,Production,1973.0,1000 tonnes,31.0,A
Pakistan,Production,1973.0,1000 tonnes,30.0,A
Lebanon,Production,1973.0,1000 tonnes,29.0,A
Myanmar,Production,1973.0,1000 tonnes,27.0,A
El Salvador,Production,1973.0,1000 tonnes,23.0,A
Dominican Republic,Production,1973.0,1000 tonnes,21.0,A
Ecuador,Production,1973.0,1000 tonnes,21.0,A
Sri Lanka,Production,1973.0,1000 tonnes,21.0,A
United Republic of Tanzania,Production,1973.0,1000 tonnes,21.0,A
Zambia,Production,1973.0,1000 tonnes,18.0,A
Sudan (former),Production,1973.0,1000 tonnes,17.0,A
Iraq,Production,1973.0,1000 tonnes,16.0,A
Nicaragua,Production,1973.0,1000 tonnes,16.0,A
Uruguay,Production,1973.0,1000 tonnes,16.0,A
Costa Rica,Production,1973.0,1000 tonnes,15.0,A
Kenya,Production,1973.0,1000 tonnes,15.0,A
Paraguay,Production,1973.0,1000 tonnes,15.0,A
Algeria,Production,1973.0,1000 tonnes,14.0,A
Honduras,Production,1973.0,1000 tonnes,14.0,A
Tunisia,Production,1973.0,1000 tonnes,14.0,A
Afghanistan,Production,1973.0,1000 tonnes,13.0,A
Madagascar,Production,1973.0,1000 tonnes,13.0,A
Nepal,Production,1973.0,1000 tonnes,13.0,A
Panama,Production,1973.0,1000 tonnes,13.0,A
Bolivia (Plurinational State of),Production,1973.0,1000 tonnes,12.0,A
Jamaica,Production,1973.0,1000 tonnes,11.0,A
Ghana,Production,1973.0,1000 tonnes,10.0,A
Malawi,Production,1973.0,1000 tonnes,9.0,A
Uganda,Production,1973.0,1000 tonnes,9.0,A
Cambodia,Production,1973.0,1000 tonnes,8.0,A
Trinidad and Tobago,Production,1973.0,1000 tonnes,8.0,A
Zimbabwe,Production,1973.0,1000 tonnes,8.0,A
Cameroon,Production,1973.0,1000 tonnes,7.0,A
Jordan,Production,1973.0,1000 tonnes,7.0,A
Cyprus,Production,1973.0,1000 tonnes,6.0,A
Guyana,Production,1973.0,1000 tonnes,6.0,A
Mali,Production,1973.0,1000 tonnes,6.0,A
Malta,Production,1973.0,1000 tonnes,6.0,A
Saudi Arabia,Production,1973.0,1000 tonnes,6.0,A
Albania,Production,1973.0,1000 tonnes,5.0,A
Benin,Production,1973.0,1000 tonnes,5.0,A
Burkina Faso,Production,1973.0,1000 tonnes,5.0,A
Guinea,Production,1973.0,1000 tonnes,5.0,A
Niger,Production,1973.0,1000 tonnes,5.0,A
"China, Hong Kong SAR",Production,1973.0,1000 tonnes,4.0,A
Liberia,Production,1973.0,1000 tonnes,4.0,A
Senegal,Production,1973.0,1000 tonnes,4.0,A
Sierra Leone,Production,1973.0,1000 tonnes,4.0,A
Angola,Production,1973.0,1000 tonnes,3.0,A
Côte d'Ivoire,Production,1973.0,1000 tonnes,3.0,A
Yemen,Production,1973.0,1000 tonnes,3.0,A
Chad,Production,1973.0,1000 tonnes,2.0,A
Haiti,Production,1973.0,1000 tonnes,2.0,A
Iceland,Production,1973.0,1000 tonnes,2.0,A
Lao People's Democratic Republic,Production,1973.0,1000 tonnes,2.0,A
Mauritania,Production,1973.0,1000 tonnes,2.0,A
Mauritius,Production,1973.0,1000 tonnes,2.0,A
Melanesia,Production,1973.0,1000 tonnes,2.0,A
Suriname,Production,1973.0,1000 tonnes,2.0,A
Barbados,Production,1973.0,1000 tonnes,1.0,A
Belize,Production,1973.0,1000 tonnes,1.0,A
Brunei Darussalam,Production,1973.0,1000 tonnes,1.0,A
Central African Republic,Production,1973.0,1000 tonnes,1.0,A
"China, Macao SAR",Production,1973.0,1000 tonnes,1.0,A
Congo,Production,1973.0,1000 tonnes,1.0,A
Fiji,Production,1973.0,1000 tonnes,1.0,A
French Polynesia,Production,1973.0,1000 tonnes,1.0,A
Grenada,Production,1973.0,1000 tonnes,1.0,A
Kuwait,Production,1973.0,1000 tonnes,1.0,A
Lesotho,Production,1973.0,1000 tonnes,1.0,A
Mozambique,Production,1973.0,1000 tonnes,1.0,A
Namibia,Production,1973.0,1000 tonnes,1.0,A
Polynesia,Production,1973.0,1000 tonnes,1.0,A
Timor-Leste,Production,1973.0,1000 tonnes,1.0,A
Togo,Production,1973.0,1000 tonnes,1.0,A
United Arab Emirates,Production,1973.0,1000 tonnes,1.0,A
Antigua and Barbuda,Production,1973.0,1000 tonnes,0.0,A
Bahamas,Production,1973.0,1000 tonnes,0.0,A
Bermuda,Production,1973.0,1000 tonnes,0.0,A
Botswana,Production,1973.0,1000 tonnes,0.0,A
Cabo Verde,Production,1973.0,1000 tonnes,0.0,A
Dominica,Production,1973.0,1000 tonnes,0.0,A
Eswatini,Production,1973.0,1000 tonnes,0.0,A
Gabon,Production,1973.0,1000 tonnes,0.0,A
Gambia,Production,1973.0,1000 tonnes,0.0,A
Guinea-Bissau,Production,1973.0,1000 tonnes,0.0,A
Kiribati,Production,1973.0,1000 tonnes,0.0,A
Micronesia,Production,1973.0,1000 tonnes,0.0,A
Mongolia,Production,1973.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Production,1973.0,1000 tonnes,0.0,A
New Caledonia,Production,1973.0,1000 tonnes,0.0,A
Rwanda,Production,1973.0,1000 tonnes,0.0,A
