CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Colombia,Production,1979.0,1000 tonnes,0.0,S
El Salvador,Production,1979.0,1000 tonnes,0.0,S
Honduras,Production,1979.0,1000 tonnes,0.0,S
Kenya,Production,1979.0,1000 tonnes,0.0,S
Malta,Production,1979.0,1000 tonnes,0.0,S
Nepal,Production,1979.0,1000 tonnes,0.0,S
Paraguay,Production,1979.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1979.0,1000 tonnes,0.0,S
Yemen,Production,1979.0,1000 tonnes,0.0,S
USSR,Production,1978.0,1000 tonnes,5953.0,S
United States of America,Production,1978.0,1000 tonnes,3446.0,S
France,Production,1978.0,1000 tonnes,3100.0,S
China,Production,1978.0,1000 tonnes,2293.0,A
Germany,Production,1978.0,1000 tonnes,2109.0,S
Italy,Production,1978.0,1000 tonnes,1847.0,S
Turkey,Production,1978.0,1000 tonnes,1100.0,S
Spain,Production,1978.0,1000 tonnes,1072.0,S
Poland,Production,1978.0,1000 tonnes,1030.0,S
Japan,Production,1978.0,1000 tonnes,844.0,S
Argentina,Production,1978.0,1000 tonnes,810.0,S
Hungary,Production,1978.0,1000 tonnes,779.0,S
India,Production,1978.0,1000 tonnes,545.0,S
Netherlands,Production,1978.0,1000 tonnes,510.0,S
Canada,Production,1978.0,1000 tonnes,452.0,S
Iran (Islamic Republic of),Production,1978.0,1000 tonnes,450.0,S
Australia and New Zealand,Production,1978.0,1000 tonnes,444.0,A
Democratic People's Republic of Korea,Production,1978.0,1000 tonnes,430.0,S
Republic of Korea,Production,1978.0,1000 tonnes,428.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1978.0,1000 tonnes,391.0,S
South Africa,Production,1978.0,1000 tonnes,381.0,S
Yugoslav SFR,Production,1978.0,1000 tonnes,381.0,S
Romania,Production,1978.0,1000 tonnes,359.0,S
Switzerland,Production,1978.0,1000 tonnes,355.0,S
Bulgaria,Production,1978.0,1000 tonnes,321.0,S
Austria,Production,1978.0,1000 tonnes,291.0,S
Mexico,Production,1978.0,1000 tonnes,285.0,S
Belgium-Luxembourg,Production,1978.0,1000 tonnes,272.0,S
Australia,Production,1978.0,1000 tonnes,258.0,S
Greece,Production,1978.0,1000 tonnes,196.0,S
Czechoslovakia,Production,1978.0,1000 tonnes,185.0,S
New Zealand,Production,1978.0,1000 tonnes,185.0,S
Chile,Production,1978.0,1000 tonnes,175.0,S
Sweden,Production,1978.0,1000 tonnes,122.0,S
Denmark,Production,1978.0,1000 tonnes,120.0,S
Portugal,Production,1978.0,1000 tonnes,117.0,S
Israel,Production,1978.0,1000 tonnes,107.0,S
Iraq,Production,1978.0,1000 tonnes,100.0,S
Pakistan,Production,1978.0,1000 tonnes,94.0,S
Lebanon,Production,1978.0,1000 tonnes,90.0,S
Peru,Production,1978.0,1000 tonnes,78.0,S
Norway,Production,1978.0,1000 tonnes,59.0,S
Brazil,Production,1978.0,1000 tonnes,52.0,S
Morocco,Production,1978.0,1000 tonnes,50.0,S
Ecuador,Production,1978.0,1000 tonnes,31.0,S
Uruguay,Production,1978.0,1000 tonnes,28.0,S
Afghanistan,Production,1978.0,1000 tonnes,23.0,S
Other non-specified areas,Production,1978.0,1000 tonnes,18.0,S
Egypt,Production,1978.0,1000 tonnes,17.0,S
Algeria,Production,1978.0,1000 tonnes,16.0,S
Albania,Production,1978.0,1000 tonnes,14.0,S
Tunisia,Production,1978.0,1000 tonnes,12.0,S
Bolivia (Plurinational State of),Production,1978.0,1000 tonnes,11.0,S
Finland,Production,1978.0,1000 tonnes,10.0,S
Ireland,Production,1978.0,1000 tonnes,10.0,S
Cyprus,Production,1978.0,1000 tonnes,8.0,S
Guatemala,Production,1978.0,1000 tonnes,6.0,S
Madagascar,Production,1978.0,1000 tonnes,4.0,S
Zimbabwe,Production,1978.0,1000 tonnes,4.0,S
Grenada,Production,1978.0,1000 tonnes,1.0,S
Jordan,Production,1978.0,1000 tonnes,1.0,S
Colombia,Production,1978.0,1000 tonnes,0.0,S
El Salvador,Production,1978.0,1000 tonnes,0.0,S
Honduras,Production,1978.0,1000 tonnes,0.0,S
Kenya,Production,1978.0,1000 tonnes,0.0,S
Malta,Production,1978.0,1000 tonnes,0.0,S
Nepal,Production,1978.0,1000 tonnes,0.0,S
Paraguay,Production,1978.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1978.0,1000 tonnes,0.0,S
Yemen,Production,1978.0,1000 tonnes,0.0,S
USSR,Production,1977.0,1000 tonnes,7587.0,S
United States of America,Production,1977.0,1000 tonnes,3057.0,S
China,Production,1977.0,1000 tonnes,2119.0,A
Italy,Production,1977.0,1000 tonnes,1791.0,S
France,Production,1977.0,1000 tonnes,1687.0,S
Germany,Production,1977.0,1000 tonnes,1474.0,S
Hungary,Production,1977.0,1000 tonnes,1105.0,S
Japan,Production,1977.0,1000 tonnes,959.0,S
Poland,Production,1977.0,1000 tonnes,912.0,S
Turkey,Production,1977.0,1000 tonnes,900.0,S
Argentina,Production,1977.0,1000 tonnes,820.0,S
Spain,Production,1977.0,1000 tonnes,730.0,S
Romania,Production,1977.0,1000 tonnes,593.0,S
India,Production,1977.0,1000 tonnes,504.0,S
Iran (Islamic Republic of),Production,1977.0,1000 tonnes,500.0,S
Australia and New Zealand,Production,1977.0,1000 tonnes,447.0,A
Canada,Production,1977.0,1000 tonnes,411.0,S
Democratic People's Republic of Korea,Production,1977.0,1000 tonnes,400.0,S
Republic of Korea,Production,1977.0,1000 tonnes,395.0,S
Yugoslav SFR,Production,1977.0,1000 tonnes,381.0,S
Netherlands,Production,1977.0,1000 tonnes,315.0,S
Australia,Production,1977.0,1000 tonnes,302.0,S
Bulgaria,Production,1977.0,1000 tonnes,281.0,S
South Africa,Production,1977.0,1000 tonnes,281.0,S
Switzerland,Production,1977.0,1000 tonnes,279.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1977.0,1000 tonnes,270.0,S
Austria,Production,1977.0,1000 tonnes,264.0,S
Greece,Production,1977.0,1000 tonnes,224.0,S
Mexico,Production,1977.0,1000 tonnes,187.0,S
Czechoslovakia,Production,1977.0,1000 tonnes,157.0,S
Chile,Production,1977.0,1000 tonnes,150.0,S
New Zealand,Production,1977.0,1000 tonnes,146.0,S
Sweden,Production,1977.0,1000 tonnes,137.0,S
Denmark,Production,1977.0,1000 tonnes,130.0,S
Belgium-Luxembourg,Production,1977.0,1000 tonnes,120.0,S
Lebanon,Production,1977.0,1000 tonnes,106.0,S
Israel,Production,1977.0,1000 tonnes,102.0,S
Portugal,Production,1977.0,1000 tonnes,94.0,S
Pakistan,Production,1977.0,1000 tonnes,88.0,S
Iraq,Production,1977.0,1000 tonnes,85.0,S
Peru,Production,1977.0,1000 tonnes,79.0,S
Brazil,Production,1977.0,1000 tonnes,46.0,S
Norway,Production,1977.0,1000 tonnes,43.0,S
Morocco,Production,1977.0,1000 tonnes,40.0,S
Ecuador,Production,1977.0,1000 tonnes,28.0,S
Uruguay,Production,1977.0,1000 tonnes,25.0,S
Algeria,Production,1977.0,1000 tonnes,19.0,S
Afghanistan,Production,1977.0,1000 tonnes,16.0,S
Albania,Production,1977.0,1000 tonnes,13.0,S
Other non-specified areas,Production,1977.0,1000 tonnes,11.0,S
Bolivia (Plurinational State of),Production,1977.0,1000 tonnes,10.0,S
Cyprus,Production,1977.0,1000 tonnes,10.0,S
Finland,Production,1977.0,1000 tonnes,10.0,S
Ireland,Production,1977.0,1000 tonnes,10.0,S
Tunisia,Production,1977.0,1000 tonnes,10.0,S
Egypt,Production,1977.0,1000 tonnes,9.0,S
Guatemala,Production,1977.0,1000 tonnes,6.0,S
Madagascar,Production,1977.0,1000 tonnes,4.0,S
Zimbabwe,Production,1977.0,1000 tonnes,3.0,S
Grenada,Production,1977.0,1000 tonnes,1.0,S
Colombia,Production,1977.0,1000 tonnes,0.0,S
El Salvador,Production,1977.0,1000 tonnes,0.0,S
Honduras,Production,1977.0,1000 tonnes,0.0,S
Jordan,Production,1977.0,1000 tonnes,0.0,S
Kenya,Production,1977.0,1000 tonnes,0.0,S
Malta,Production,1977.0,1000 tonnes,0.0,S
Nepal,Production,1977.0,1000 tonnes,0.0,S
Paraguay,Production,1977.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1977.0,1000 tonnes,0.0,S
Yemen,Production,1977.0,1000 tonnes,0.0,S
USSR,Production,1976.0,1000 tonnes,6927.0,S
United States of America,Production,1976.0,1000 tonnes,2936.0,S
France,Production,1976.0,1000 tonnes,2497.0,S
Italy,Production,1976.0,1000 tonnes,2143.0,S
Germany,Production,1976.0,1000 tonnes,1807.0,S
China,Production,1976.0,1000 tonnes,1736.0,A
Poland,Production,1976.0,1000 tonnes,1161.0,S
Spain,Production,1976.0,1000 tonnes,1007.0,S
Turkey,Production,1976.0,1000 tonnes,1000.0,S
Hungary,Production,1976.0,1000 tonnes,974.0,S
Japan,Production,1976.0,1000 tonnes,879.0,S
Argentina,Production,1976.0,1000 tonnes,577.0,S
India,Production,1976.0,1000 tonnes,500.0,S
Yugoslav SFR,Production,1976.0,1000 tonnes,486.0,S
Romania,Production,1976.0,1000 tonnes,470.0,S
Australia and New Zealand,Production,1976.0,1000 tonnes,447.0,A
Canada,Production,1976.0,1000 tonnes,409.0,S
Bulgaria,Production,1976.0,1000 tonnes,382.0,S
Iran (Islamic Republic of),Production,1976.0,1000 tonnes,380.0,S
Netherlands,Production,1976.0,1000 tonnes,380.0,S
South Africa,Production,1976.0,1000 tonnes,371.0,S
Democratic People's Republic of Korea,Production,1976.0,1000 tonnes,365.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1976.0,1000 tonnes,364.0,S
Austria,Production,1976.0,1000 tonnes,329.0,S
Mexico,Production,1976.0,1000 tonnes,329.0,S
Republic of Korea,Production,1976.0,1000 tonnes,313.0,S
Australia,Production,1976.0,1000 tonnes,275.0,S
Greece,Production,1976.0,1000 tonnes,260.0,S
Switzerland,Production,1976.0,1000 tonnes,243.0,S
Belgium-Luxembourg,Production,1976.0,1000 tonnes,234.0,S
Czechoslovakia,Production,1976.0,1000 tonnes,190.0,S
New Zealand,Production,1976.0,1000 tonnes,172.0,S
Portugal,Production,1976.0,1000 tonnes,155.0,S
Sweden,Production,1976.0,1000 tonnes,144.0,S
Chile,Production,1976.0,1000 tonnes,130.0,S
Denmark,Production,1976.0,1000 tonnes,103.0,S
Israel,Production,1976.0,1000 tonnes,96.0,S
Iraq,Production,1976.0,1000 tonnes,80.0,S
Pakistan,Production,1976.0,1000 tonnes,75.0,S
Peru,Production,1976.0,1000 tonnes,75.0,S
Lebanon,Production,1976.0,1000 tonnes,56.0,S
Norway,Production,1976.0,1000 tonnes,55.0,S
Brazil,Production,1976.0,1000 tonnes,42.0,S
Morocco,Production,1976.0,1000 tonnes,30.0,S
Afghanistan,Production,1976.0,1000 tonnes,26.0,S
Ecuador,Production,1976.0,1000 tonnes,25.0,S
Uruguay,Production,1976.0,1000 tonnes,24.0,S
Finland,Production,1976.0,1000 tonnes,20.0,S
Albania,Production,1976.0,1000 tonnes,15.0,S
Algeria,Production,1976.0,1000 tonnes,15.0,S
Tunisia,Production,1976.0,1000 tonnes,14.0,S
Bolivia (Plurinational State of),Production,1976.0,1000 tonnes,11.0,S
Cyprus,Production,1976.0,1000 tonnes,11.0,S
Ireland,Production,1976.0,1000 tonnes,11.0,S
Egypt,Production,1976.0,1000 tonnes,10.0,S
Other non-specified areas,Production,1976.0,1000 tonnes,6.0,S
Guatemala,Production,1976.0,1000 tonnes,6.0,S
Madagascar,Production,1976.0,1000 tonnes,3.0,S
Zimbabwe,Production,1976.0,1000 tonnes,3.0,S
Grenada,Production,1976.0,1000 tonnes,1.0,S
Jordan,Production,1976.0,1000 tonnes,1.0,S
Colombia,Production,1976.0,1000 tonnes,0.0,S
El Salvador,Production,1976.0,1000 tonnes,0.0,S
Honduras,Production,1976.0,1000 tonnes,0.0,S
Kenya,Production,1976.0,1000 tonnes,0.0,S
Malta,Production,1976.0,1000 tonnes,0.0,S
Nepal,Production,1976.0,1000 tonnes,0.0,S
Paraguay,Production,1976.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1976.0,1000 tonnes,0.0,S
Yemen,Production,1976.0,1000 tonnes,0.0,S
USSR,Production,1975.0,1000 tonnes,5803.0,S
United States of America,Production,1975.0,1000 tonnes,3416.0,S
France,Production,1975.0,1000 tonnes,3104.0,S
Germany,Production,1975.0,1000 tonnes,2489.0,S
Italy,Production,1975.0,1000 tonnes,2127.0,S
China,Production,1975.0,1000 tonnes,1587.0,A
Spain,Production,1975.0,1000 tonnes,1079.0,S
Turkey,Production,1975.0,1000 tonnes,900.0,S
Japan,Production,1975.0,1000 tonnes,898.0,S
Poland,Production,1975.0,1000 tonnes,841.0,S
Hungary,Production,1975.0,1000 tonnes,809.0,S
Argentina,Production,1975.0,1000 tonnes,608.0,S
Australia and New Zealand,Production,1975.0,1000 tonnes,522.0,A
India,Production,1975.0,1000 tonnes,510.0,S
Canada,Production,1975.0,1000 tonnes,460.0,S
Switzerland,Production,1975.0,1000 tonnes,435.0,S
Netherlands,Production,1975.0,1000 tonnes,430.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1975.0,1000 tonnes,375.0,S
Yugoslav SFR,Production,1975.0,1000 tonnes,370.0,S
Australia,Production,1975.0,1000 tonnes,363.0,S
South Africa,Production,1975.0,1000 tonnes,356.0,S
Bulgaria,Production,1975.0,1000 tonnes,329.0,S
Democratic People's Republic of Korea,Production,1975.0,1000 tonnes,325.0,S
Romania,Production,1975.0,1000 tonnes,315.0,S
Austria,Production,1975.0,1000 tonnes,304.0,S
Republic of Korea,Production,1975.0,1000 tonnes,280.0,S
Greece,Production,1975.0,1000 tonnes,270.0,S
Belgium-Luxembourg,Production,1975.0,1000 tonnes,258.0,S
Iran (Islamic Republic of),Production,1975.0,1000 tonnes,220.0,S
Mexico,Production,1975.0,1000 tonnes,194.0,S
Czechoslovakia,Production,1975.0,1000 tonnes,182.0,S
New Zealand,Production,1975.0,1000 tonnes,159.0,S
Sweden,Production,1975.0,1000 tonnes,155.0,S
Portugal,Production,1975.0,1000 tonnes,141.0,S
Denmark,Production,1975.0,1000 tonnes,128.0,S
Chile,Production,1975.0,1000 tonnes,125.0,S
Lebanon,Production,1975.0,1000 tonnes,108.0,S
Israel,Production,1975.0,1000 tonnes,97.0,S
Peru,Production,1975.0,1000 tonnes,75.0,S
Iraq,Production,1975.0,1000 tonnes,73.0,S
Pakistan,Production,1975.0,1000 tonnes,67.0,S
Norway,Production,1975.0,1000 tonnes,44.0,S
Brazil,Production,1975.0,1000 tonnes,34.0,S
Afghanistan,Production,1975.0,1000 tonnes,28.0,S
Finland,Production,1975.0,1000 tonnes,28.0,S
Morocco,Production,1975.0,1000 tonnes,25.0,S
Ecuador,Production,1975.0,1000 tonnes,23.0,S
Uruguay,Production,1975.0,1000 tonnes,23.0,S
Algeria,Production,1975.0,1000 tonnes,22.0,S
Bolivia (Plurinational State of),Production,1975.0,1000 tonnes,19.0,S
Albania,Production,1975.0,1000 tonnes,14.0,S
Tunisia,Production,1975.0,1000 tonnes,11.0,S
Ireland,Production,1975.0,1000 tonnes,10.0,S
Cyprus,Production,1975.0,1000 tonnes,9.0,S
Egypt,Production,1975.0,1000 tonnes,8.0,S
Guatemala,Production,1975.0,1000 tonnes,5.0,S
Other non-specified areas,Production,1975.0,1000 tonnes,4.0,S
Madagascar,Production,1975.0,1000 tonnes,4.0,S
Zimbabwe,Production,1975.0,1000 tonnes,3.0,S
Grenada,Production,1975.0,1000 tonnes,1.0,S
Jordan,Production,1975.0,1000 tonnes,1.0,S
Colombia,Production,1975.0,1000 tonnes,0.0,S
El Salvador,Production,1975.0,1000 tonnes,0.0,S
Honduras,Production,1975.0,1000 tonnes,0.0,S
Kenya,Production,1975.0,1000 tonnes,0.0,S
Malta,Production,1975.0,1000 tonnes,0.0,S
Nepal,Production,1975.0,1000 tonnes,0.0,S
Paraguay,Production,1975.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1975.0,1000 tonnes,0.0,S
Yemen,Production,1975.0,1000 tonnes,0.0,S
USSR,Production,1974.0,1000 tonnes,5077.0,S
United States of America,Production,1974.0,1000 tonnes,2984.0,S
France,Production,1974.0,1000 tonnes,2757.0,S
Italy,Production,1974.0,1000 tonnes,1886.0,S
Germany,Production,1974.0,1000 tonnes,1499.0,S
China,Production,1974.0,1000 tonnes,1160.0,A
Spain,Production,1974.0,1000 tonnes,1038.0,S
Turkey,Production,1974.0,1000 tonnes,950.0,S
Japan,Production,1974.0,1000 tonnes,850.0,S
Hungary,Production,1974.0,1000 tonnes,829.0,S
Argentina,Production,1974.0,1000 tonnes,786.0,S
Poland,Production,1974.0,1000 tonnes,594.0,S
India,Production,1974.0,1000 tonnes,592.0,S
Australia and New Zealand,Production,1974.0,1000 tonnes,483.0,A
Canada,Production,1974.0,1000 tonnes,406.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1974.0,1000 tonnes,397.0,S
Netherlands,Production,1974.0,1000 tonnes,385.0,S
Yugoslav SFR,Production,1974.0,1000 tonnes,370.0,S
Australia,Production,1974.0,1000 tonnes,331.0,S
Austria,Production,1974.0,1000 tonnes,324.0,S
Republic of Korea,Production,1974.0,1000 tonnes,297.0,S
Democratic People's Republic of Korea,Production,1974.0,1000 tonnes,290.0,S
South Africa,Production,1974.0,1000 tonnes,284.0,S
Bulgaria,Production,1974.0,1000 tonnes,250.0,S
Romania,Production,1974.0,1000 tonnes,241.0,S
Switzerland,Production,1974.0,1000 tonnes,240.0,S
Mexico,Production,1974.0,1000 tonnes,232.0,S
Belgium-Luxembourg,Production,1974.0,1000 tonnes,209.0,S
Greece,Production,1974.0,1000 tonnes,193.0,S
Iran (Islamic Republic of),Production,1974.0,1000 tonnes,170.0,S
New Zealand,Production,1974.0,1000 tonnes,152.0,S
Lebanon,Production,1974.0,1000 tonnes,144.0,S
Czechoslovakia,Production,1974.0,1000 tonnes,129.0,S
Portugal,Production,1974.0,1000 tonnes,122.0,S
Chile,Production,1974.0,1000 tonnes,120.0,S
Sweden,Production,1974.0,1000 tonnes,114.0,S
Denmark,Production,1974.0,1000 tonnes,104.0,S
Peru,Production,1974.0,1000 tonnes,75.0,S
Israel,Production,1974.0,1000 tonnes,74.0,S
Iraq,Production,1974.0,1000 tonnes,65.0,S
Pakistan,Production,1974.0,1000 tonnes,56.0,S
Norway,Production,1974.0,1000 tonnes,54.0,S
Afghanistan,Production,1974.0,1000 tonnes,28.0,S
Brazil,Production,1974.0,1000 tonnes,27.0,S
Uruguay,Production,1974.0,1000 tonnes,27.0,S
Morocco,Production,1974.0,1000 tonnes,23.0,S
Ecuador,Production,1974.0,1000 tonnes,19.0,S
Bolivia (Plurinational State of),Production,1974.0,1000 tonnes,18.0,S
Finland,Production,1974.0,1000 tonnes,17.0,S
Algeria,Production,1974.0,1000 tonnes,15.0,S
Albania,Production,1974.0,1000 tonnes,13.0,S
Ireland,Production,1974.0,1000 tonnes,10.0,S
Tunisia,Production,1974.0,1000 tonnes,9.0,S
Cyprus,Production,1974.0,1000 tonnes,8.0,S
Egypt,Production,1974.0,1000 tonnes,8.0,S
Guatemala,Production,1974.0,1000 tonnes,5.0,S
Madagascar,Production,1974.0,1000 tonnes,5.0,S
Other non-specified areas,Production,1974.0,1000 tonnes,4.0,S
Jordan,Production,1974.0,1000 tonnes,4.0,S
Zimbabwe,Production,1974.0,1000 tonnes,3.0,S
Grenada,Production,1974.0,1000 tonnes,1.0,S
Colombia,Production,1974.0,1000 tonnes,0.0,S
El Salvador,Production,1974.0,1000 tonnes,0.0,S
Honduras,Production,1974.0,1000 tonnes,0.0,S
Kenya,Production,1974.0,1000 tonnes,0.0,S
Malta,Production,1974.0,1000 tonnes,0.0,S
Nepal,Production,1974.0,1000 tonnes,0.0,S
Paraguay,Production,1974.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1974.0,1000 tonnes,0.0,S
Yemen,Production,1974.0,1000 tonnes,0.0,S
USSR,Production,1973.0,1000 tonnes,5587.0,S
France,Production,1973.0,1000 tonnes,3265.0,S
United States of America,Production,1973.0,1000 tonnes,2842.0,S
Germany,Production,1973.0,1000 tonnes,2320.0,S
Italy,Production,1973.0,1000 tonnes,2050.0,S
China,Production,1973.0,1000 tonnes,1305.0,A
Spain,Production,1973.0,1000 tonnes,1015.0,S
Japan,Production,1973.0,1000 tonnes,963.0,S
Turkey,Production,1973.0,1000 tonnes,850.0,S
Hungary,Production,1973.0,1000 tonnes,781.0,S
Poland,Production,1973.0,1000 tonnes,683.0,S
Australia and New Zealand,Production,1973.0,1000 tonnes,570.0,A
India,Production,1973.0,1000 tonnes,515.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1973.0,1000 tonnes,490.0,S
Netherlands,Production,1973.0,1000 tonnes,450.0,S
Yugoslav SFR,Production,1973.0,1000 tonnes,448.0,S
Australia,Production,1973.0,1000 tonnes,426.0,S
Switzerland,Production,1973.0,1000 tonnes,380.0,S
Canada,Production,1973.0,1000 tonnes,375.0,S
Bulgaria,Production,1973.0,1000 tonnes,360.0,S
Republic of Korea,Production,1973.0,1000 tonnes,291.0,S
Romania,Production,1973.0,1000 tonnes,288.0,S
Austria,Production,1973.0,1000 tonnes,287.0,S
South Africa,Production,1973.0,1000 tonnes,284.0,S
Greece,Production,1973.0,1000 tonnes,273.0,S
Democratic People's Republic of Korea,Production,1973.0,1000 tonnes,255.0,S
Belgium-Luxembourg,Production,1973.0,1000 tonnes,246.0,S
Argentina,Production,1973.0,1000 tonnes,233.0,S
Mexico,Production,1973.0,1000 tonnes,190.0,S
Czechoslovakia,Production,1973.0,1000 tonnes,183.0,S
Lebanon,Production,1973.0,1000 tonnes,166.0,S
New Zealand,Production,1973.0,1000 tonnes,143.0,S
Portugal,Production,1973.0,1000 tonnes,143.0,S
Sweden,Production,1973.0,1000 tonnes,132.0,S
Iran (Islamic Republic of),Production,1973.0,1000 tonnes,120.0,S
Chile,Production,1973.0,1000 tonnes,119.0,S
Denmark,Production,1973.0,1000 tonnes,116.0,S
Israel,Production,1973.0,1000 tonnes,84.0,S
Peru,Production,1973.0,1000 tonnes,74.0,S
Iraq,Production,1973.0,1000 tonnes,60.0,S
Pakistan,Production,1973.0,1000 tonnes,52.0,S
Norway,Production,1973.0,1000 tonnes,36.0,S
Afghanistan,Production,1973.0,1000 tonnes,28.0,S
Uruguay,Production,1973.0,1000 tonnes,25.0,S
Brazil,Production,1973.0,1000 tonnes,22.0,S
Finland,Production,1973.0,1000 tonnes,20.0,S
Morocco,Production,1973.0,1000 tonnes,20.0,S
Bolivia (Plurinational State of),Production,1973.0,1000 tonnes,18.0,S
Albania,Production,1973.0,1000 tonnes,14.0,S
Ireland,Production,1973.0,1000 tonnes,12.0,S
Algeria,Production,1973.0,1000 tonnes,10.0,S
Tunisia,Production,1973.0,1000 tonnes,10.0,S
Cyprus,Production,1973.0,1000 tonnes,9.0,S
Egypt,Production,1973.0,1000 tonnes,8.0,S
Guatemala,Production,1973.0,1000 tonnes,5.0,S
Other non-specified areas,Production,1973.0,1000 tonnes,4.0,S
Ecuador,Production,1973.0,1000 tonnes,4.0,S
Madagascar,Production,1973.0,1000 tonnes,4.0,S
Zimbabwe,Production,1973.0,1000 tonnes,3.0,S
Grenada,Production,1973.0,1000 tonnes,1.0,S
Malta,Production,1973.0,1000 tonnes,1.0,S
Colombia,Production,1973.0,1000 tonnes,0.0,S
El Salvador,Production,1973.0,1000 tonnes,0.0,S
Honduras,Production,1973.0,1000 tonnes,0.0,S
Jordan,Production,1973.0,1000 tonnes,0.0,S
Kenya,Production,1973.0,1000 tonnes,0.0,S
Nepal,Production,1973.0,1000 tonnes,0.0,S
Paraguay,Production,1973.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1973.0,1000 tonnes,0.0,S
Yemen,Production,1973.0,1000 tonnes,0.0,S
USSR,Production,1972.0,1000 tonnes,4712.0,S
United States of America,Production,1972.0,1000 tonnes,2667.0,S
France,Production,1972.0,1000 tonnes,2553.0,S
Italy,Production,1972.0,1000 tonnes,1884.0,S
Germany,Production,1972.0,1000 tonnes,1500.0,S
Japan,Production,1972.0,1000 tonnes,959.0,S
China,Production,1972.0,1000 tonnes,850.0,A
Turkey,Production,1972.0,1000 tonnes,850.0,S
Spain,Production,1972.0,1000 tonnes,745.0,S
Hungary,Production,1972.0,1000 tonnes,709.0,S
Poland,Production,1972.0,1000 tonnes,559.0,S
Argentina,Production,1972.0,1000 tonnes,512.0,S
Australia and New Zealand,Production,1972.0,1000 tonnes,510.0,A
India,Production,1972.0,1000 tonnes,433.0,S
Netherlands,Production,1972.0,1000 tonnes,400.0,S
Canada,Production,1972.0,1000 tonnes,393.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1972.0,1000 tonnes,375.0,S
Australia,Production,1972.0,1000 tonnes,360.0,S
Bulgaria,Production,1972.0,1000 tonnes,340.0,S
South Africa,Production,1972.0,1000 tonnes,318.0,S
Yugoslav SFR,Production,1972.0,1000 tonnes,309.0,S
Belgium-Luxembourg,Production,1972.0,1000 tonnes,264.0,S
Republic of Korea,Production,1972.0,1000 tonnes,261.0,S
Switzerland,Production,1972.0,1000 tonnes,260.0,S
Romania,Production,1972.0,1000 tonnes,248.0,S
Mexico,Production,1972.0,1000 tonnes,227.0,S
Lebanon,Production,1972.0,1000 tonnes,220.0,S
Democratic People's Republic of Korea,Production,1972.0,1000 tonnes,200.0,S
Greece,Production,1972.0,1000 tonnes,185.0,S
Austria,Production,1972.0,1000 tonnes,156.0,S
New Zealand,Production,1972.0,1000 tonnes,149.0,S
Sweden,Production,1972.0,1000 tonnes,133.0,S
Portugal,Production,1972.0,1000 tonnes,115.0,S
Czechoslovakia,Production,1972.0,1000 tonnes,96.0,S
Chile,Production,1972.0,1000 tonnes,95.0,S
Denmark,Production,1972.0,1000 tonnes,93.0,S
Iran (Islamic Republic of),Production,1972.0,1000 tonnes,90.0,S
Peru,Production,1972.0,1000 tonnes,74.0,S
Israel,Production,1972.0,1000 tonnes,68.0,S
Iraq,Production,1972.0,1000 tonnes,50.0,S
Norway,Production,1972.0,1000 tonnes,50.0,S
Pakistan,Production,1972.0,1000 tonnes,34.0,S
Brazil,Production,1972.0,1000 tonnes,31.0,S
Afghanistan,Production,1972.0,1000 tonnes,27.0,S
Uruguay,Production,1972.0,1000 tonnes,25.0,S
Finland,Production,1972.0,1000 tonnes,20.0,S
Bolivia (Plurinational State of),Production,1972.0,1000 tonnes,18.0,S
Morocco,Production,1972.0,1000 tonnes,18.0,S
Albania,Production,1972.0,1000 tonnes,11.0,S
Algeria,Production,1972.0,1000 tonnes,11.0,S
Cyprus,Production,1972.0,1000 tonnes,10.0,S
Ireland,Production,1972.0,1000 tonnes,9.0,S
Egypt,Production,1972.0,1000 tonnes,7.0,S
Tunisia,Production,1972.0,1000 tonnes,7.0,S
Ecuador,Production,1972.0,1000 tonnes,6.0,S
Madagascar,Production,1972.0,1000 tonnes,6.0,S
Guatemala,Production,1972.0,1000 tonnes,5.0,S
Jordan,Production,1972.0,1000 tonnes,3.0,S
Zimbabwe,Production,1972.0,1000 tonnes,3.0,S
Grenada,Production,1972.0,1000 tonnes,1.0,S
Other non-specified areas,Production,1972.0,1000 tonnes,0.0,S
Colombia,Production,1972.0,1000 tonnes,0.0,S
El Salvador,Production,1972.0,1000 tonnes,0.0,S
Honduras,Production,1972.0,1000 tonnes,0.0,S
Kenya,Production,1972.0,1000 tonnes,0.0,S
Malta,Production,1972.0,1000 tonnes,0.0,S
Nepal,Production,1972.0,1000 tonnes,0.0,S
