CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Yemen,Food supply quantity (kg/capita/yr),1975.0,kg,9.51,Fc
Mexico,Food supply quantity (kg/capita/yr),1975.0,kg,9.29,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1975.0,kg,9.06,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1975.0,kg,7.34,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1975.0,kg,7.2,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1975.0,kg,6.94,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1975.0,kg,6.73,Fc
Belize,Food supply quantity (kg/capita/yr),1975.0,kg,6.71,Fc
India,Food supply quantity (kg/capita/yr),1975.0,kg,6.66,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1975.0,kg,6.27,Fc
Eswatini,Food supply quantity (kg/capita/yr),1975.0,kg,6.11,Fc
Jamaica,Food supply quantity (kg/capita/yr),1975.0,kg,5.79,Fc
Suriname,Food supply quantity (kg/capita/yr),1975.0,kg,5.61,Fc
Morocco,Food supply quantity (kg/capita/yr),1975.0,kg,5.53,Fc
Iraq,Food supply quantity (kg/capita/yr),1975.0,kg,5.25,Fc
Lesotho,Food supply quantity (kg/capita/yr),1975.0,kg,5.17,Fc
El Salvador,Food supply quantity (kg/capita/yr),1975.0,kg,4.93,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1975.0,kg,4.81,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1975.0,kg,4.45,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1975.0,kg,4.43,Fc
Grenada,Food supply quantity (kg/capita/yr),1975.0,kg,4.24,Fc
Panama,Food supply quantity (kg/capita/yr),1975.0,kg,3.97,Fc
Angola,Food supply quantity (kg/capita/yr),1975.0,kg,3.65,Fc
Mozambique,Food supply quantity (kg/capita/yr),1975.0,kg,3.57,Fc
Pakistan,Food supply quantity (kg/capita/yr),1975.0,kg,3.42,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1975.0,kg,3.33,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1975.0,kg,3.15,Fc
Senegal,Food supply quantity (kg/capita/yr),1975.0,kg,3.11,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1975.0,kg,2.81,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1975.0,kg,2.8,Fc
Djibouti,Food supply quantity (kg/capita/yr),1975.0,kg,2.68,Fc
Guatemala,Food supply quantity (kg/capita/yr),1975.0,kg,2.66,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1975.0,kg,2.64,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1975.0,kg,2.63,Fc
Cameroon,Food supply quantity (kg/capita/yr),1975.0,kg,2.45,Fc
Dominica,Food supply quantity (kg/capita/yr),1975.0,kg,2.44,Fc
Gabon,Food supply quantity (kg/capita/yr),1975.0,kg,1.96,Fc
Mauritania,Food supply quantity (kg/capita/yr),1975.0,kg,1.85,Fc
Malaysia,Food supply quantity (kg/capita/yr),1975.0,kg,1.84,Fc
Chad,Food supply quantity (kg/capita/yr),1975.0,kg,1.83,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1975.0,kg,1.83,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1975.0,kg,1.73,Fc
Honduras,Food supply quantity (kg/capita/yr),1975.0,kg,1.69,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1975.0,kg,1.37,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1975.0,kg,1.14,Fc
Haiti,Food supply quantity (kg/capita/yr),1975.0,kg,1.12,Fc
Myanmar,Food supply quantity (kg/capita/yr),1975.0,kg,1.12,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1975.0,kg,1.09,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1975.0,kg,1.07,Fc
Paraguay,Food supply quantity (kg/capita/yr),1975.0,kg,1.06,Fc
Kiribati,Food supply quantity (kg/capita/yr),1975.0,kg,0.9,Fc
Micronesia,Food supply quantity (kg/capita/yr),1975.0,kg,0.9,Fc
Congo,Food supply quantity (kg/capita/yr),1975.0,kg,0.86,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1975.0,kg,0.84,Fc
Indonesia,Food supply quantity (kg/capita/yr),1975.0,kg,0.79,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1975.0,kg,0.7,Fc
Zambia,Food supply quantity (kg/capita/yr),1975.0,kg,0.68,Fc
Botswana,Food supply quantity (kg/capita/yr),1975.0,kg,0.58,Fc
Liberia,Food supply quantity (kg/capita/yr),1975.0,kg,0.52,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1975.0,kg,0.45,Fc
Philippines,Food supply quantity (kg/capita/yr),1975.0,kg,0.4,Fc
Nigeria,Food supply quantity (kg/capita/yr),1975.0,kg,0.32,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1975.0,kg,0.31,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1975.0,kg,0.28,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1975.0,kg,0.23,Fc
Togo,Food supply quantity (kg/capita/yr),1975.0,kg,0.22,Fc
Gambia,Food supply quantity (kg/capita/yr),1975.0,kg,0.14,Fc
Thailand,Food supply quantity (kg/capita/yr),1975.0,kg,0.14,Fc
Benin,Food supply quantity (kg/capita/yr),1975.0,kg,0.05,Fc
Ghana,Food supply quantity (kg/capita/yr),1975.0,kg,0.04,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1975.0,kg,0.02,Fc
Cambodia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1974.0,kg,176.88,Fc
Ireland,Food supply quantity (kg/capita/yr),1974.0,kg,126.36,Fc
USSR,Food supply quantity (kg/capita/yr),1974.0,kg,123.95,Fc
Spain,Food supply quantity (kg/capita/yr),1974.0,kg,119.02,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1974.0,kg,109.73,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1974.0,kg,109.39,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1974.0,kg,108.67,Fc
Portugal,Food supply quantity (kg/capita/yr),1974.0,kg,105.92,Fc
Germany,Food supply quantity (kg/capita/yr),1974.0,kg,103.28,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1974.0,kg,99.88,Fc
France,Food supply quantity (kg/capita/yr),1974.0,kg,94.66,Fc
Norway,Food supply quantity (kg/capita/yr),1974.0,kg,93.86,Fc
Finland,Food supply quantity (kg/capita/yr),1974.0,kg,87.62,Fc
Denmark,Food supply quantity (kg/capita/yr),1974.0,kg,85.1,Fc
Netherlands,Food supply quantity (kg/capita/yr),1974.0,kg,84.59,Fc
Sweden,Food supply quantity (kg/capita/yr),1974.0,kg,83.94,Fc
Romania,Food supply quantity (kg/capita/yr),1974.0,kg,82.7,Fc
Canada,Food supply quantity (kg/capita/yr),1974.0,kg,81.18,Fc
Hungary,Food supply quantity (kg/capita/yr),1974.0,kg,79.4,Fc
Peru,Food supply quantity (kg/capita/yr),1974.0,kg,72.86,Fc
Argentina,Food supply quantity (kg/capita/yr),1974.0,kg,72.22,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1974.0,kg,69.02,Fc
Austria,Food supply quantity (kg/capita/yr),1974.0,kg,63.9,Fc
Chile,Food supply quantity (kg/capita/yr),1974.0,kg,62.62,Fc
Ecuador,Food supply quantity (kg/capita/yr),1974.0,kg,59.34,Fc
Greece,Food supply quantity (kg/capita/yr),1974.0,kg,58.76,Fc
Iceland,Food supply quantity (kg/capita/yr),1974.0,kg,54.02,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1974.0,kg,52.17,Fc
United States of America,Food supply quantity (kg/capita/yr),1974.0,kg,52.08,Fc
Switzerland,Food supply quantity (kg/capita/yr),1974.0,kg,49.52,Fc
New Zealand,Food supply quantity (kg/capita/yr),1974.0,kg,47.49,Fc
Turkey,Food supply quantity (kg/capita/yr),1974.0,kg,44.21,Fc
Israel,Food supply quantity (kg/capita/yr),1974.0,kg,42.12,Fc
Malta,Food supply quantity (kg/capita/yr),1974.0,kg,42.0,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1974.0,kg,41.91,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1974.0,kg,41.77,Fc
Australia,Food supply quantity (kg/capita/yr),1974.0,kg,40.5,Fc
Italy,Food supply quantity (kg/capita/yr),1974.0,kg,38.38,Fc
Malawi,Food supply quantity (kg/capita/yr),1974.0,kg,34.69,Fc
Uruguay,Food supply quantity (kg/capita/yr),1974.0,kg,32.79,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1974.0,kg,32.02,Fc
Colombia,Food supply quantity (kg/capita/yr),1974.0,kg,29.02,Fc
Bermuda,Food supply quantity (kg/capita/yr),1974.0,kg,28.81,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1974.0,kg,27.18,Fc
Lebanon,Food supply quantity (kg/capita/yr),1974.0,kg,26.25,Fc
Polynesia,Food supply quantity (kg/capita/yr),1974.0,kg,23.82,Fc
Algeria,Food supply quantity (kg/capita/yr),1974.0,kg,22.93,Fc
Bahamas,Food supply quantity (kg/capita/yr),1974.0,kg,21.36,Fc
Rwanda,Food supply quantity (kg/capita/yr),1974.0,kg,20.6,Fc
Japan,Food supply quantity (kg/capita/yr),1974.0,kg,20.43,Fc
Nepal,Food supply quantity (kg/capita/yr),1974.0,kg,19.03,Fc
Albania,Food supply quantity (kg/capita/yr),1974.0,kg,19.01,Fc
South Africa,Food supply quantity (kg/capita/yr),1974.0,kg,18.69,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1974.0,kg,17.04,Fc
Kenya,Food supply quantity (kg/capita/yr),1974.0,kg,16.44,Fc
Cyprus,Food supply quantity (kg/capita/yr),1974.0,kg,16.35,Fc
Barbados,Food supply quantity (kg/capita/yr),1974.0,kg,16.21,Fc
Tunisia,Food supply quantity (kg/capita/yr),1974.0,kg,13.72,Fc
Kuwait,Food supply quantity (kg/capita/yr),1974.0,kg,13.47,Fc
China,Food supply quantity (kg/capita/yr),1974.0,kg,13.38,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1974.0,kg,13.0,Fc
Fiji,Food supply quantity (kg/capita/yr),1974.0,kg,12.6,Fc
Uganda,Food supply quantity (kg/capita/yr),1974.0,kg,12.56,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1974.0,kg,12.41,Fc
Mongolia,Food supply quantity (kg/capita/yr),1974.0,kg,12.29,Fc
Egypt,Food supply quantity (kg/capita/yr),1974.0,kg,12.27,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1974.0,kg,11.95,Fc
Brazil,Food supply quantity (kg/capita/yr),1974.0,kg,11.72,Fc
Melanesia,Food supply quantity (kg/capita/yr),1974.0,kg,11.52,Fc
Jordan,Food supply quantity (kg/capita/yr),1974.0,kg,10.86,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1974.0,kg,10.47,Fc
Cuba,Food supply quantity (kg/capita/yr),1974.0,kg,10.35,Fc
Madagascar,Food supply quantity (kg/capita/yr),1974.0,kg,10.13,Fc
Mauritius,Food supply quantity (kg/capita/yr),1974.0,kg,10.02,Fc
Morocco,Food supply quantity (kg/capita/yr),1974.0,kg,9.99,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1974.0,kg,9.76,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1974.0,kg,9.55,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1974.0,kg,9.14,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1974.0,kg,9.1,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1974.0,kg,8.93,Fc
Yemen,Food supply quantity (kg/capita/yr),1974.0,kg,8.67,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1974.0,kg,8.55,Fc
Mexico,Food supply quantity (kg/capita/yr),1974.0,kg,8.41,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1974.0,kg,8.0,Fc
Panama,Food supply quantity (kg/capita/yr),1974.0,kg,8.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1974.0,kg,7.66,Fc
Suriname,Food supply quantity (kg/capita/yr),1974.0,kg,7.54,Fc
Jamaica,Food supply quantity (kg/capita/yr),1974.0,kg,7.46,Fc
Iraq,Food supply quantity (kg/capita/yr),1974.0,kg,7.0,Fc
Belize,Food supply quantity (kg/capita/yr),1974.0,kg,6.24,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1974.0,kg,6.21,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1974.0,kg,6.07,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1974.0,kg,5.86,Fc
India,Food supply quantity (kg/capita/yr),1974.0,kg,5.31,Fc
El Salvador,Food supply quantity (kg/capita/yr),1974.0,kg,4.94,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1974.0,kg,4.64,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1974.0,kg,4.64,Fc
Angola,Food supply quantity (kg/capita/yr),1974.0,kg,4.11,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1974.0,kg,4.1,Fc
Grenada,Food supply quantity (kg/capita/yr),1974.0,kg,4.09,Fc
Mozambique,Food supply quantity (kg/capita/yr),1974.0,kg,4.06,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1974.0,kg,3.72,Fc
Lesotho,Food supply quantity (kg/capita/yr),1974.0,kg,3.61,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1974.0,kg,3.46,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1974.0,kg,3.4,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1974.0,kg,3.16,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1974.0,kg,3.07,Fc
Cameroon,Food supply quantity (kg/capita/yr),1974.0,kg,2.92,Fc
Pakistan,Food supply quantity (kg/capita/yr),1974.0,kg,2.84,Fc
Mauritania,Food supply quantity (kg/capita/yr),1974.0,kg,2.75,Fc
Guyana,Food supply quantity (kg/capita/yr),1974.0,kg,2.72,Fc
Senegal,Food supply quantity (kg/capita/yr),1974.0,kg,2.71,Fc
Djibouti,Food supply quantity (kg/capita/yr),1974.0,kg,2.44,Fc
Dominica,Food supply quantity (kg/capita/yr),1974.0,kg,2.43,Fc
Chad,Food supply quantity (kg/capita/yr),1974.0,kg,2.24,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1974.0,kg,2.18,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1974.0,kg,2.07,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1974.0,kg,2.01,Fc
Malaysia,Food supply quantity (kg/capita/yr),1974.0,kg,1.94,Fc
Congo,Food supply quantity (kg/capita/yr),1974.0,kg,1.91,Fc
Guatemala,Food supply quantity (kg/capita/yr),1974.0,kg,1.9,Fc
Gabon,Food supply quantity (kg/capita/yr),1974.0,kg,1.57,Fc
Myanmar,Food supply quantity (kg/capita/yr),1974.0,kg,1.51,Fc
Paraguay,Food supply quantity (kg/capita/yr),1974.0,kg,1.3,Fc
Haiti,Food supply quantity (kg/capita/yr),1974.0,kg,1.14,Fc
Honduras,Food supply quantity (kg/capita/yr),1974.0,kg,1.12,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1974.0,kg,1.06,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1974.0,kg,1.04,Fc
Botswana,Food supply quantity (kg/capita/yr),1974.0,kg,0.93,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1974.0,kg,0.87,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1974.0,kg,0.84,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1974.0,kg,0.74,Fc
Indonesia,Food supply quantity (kg/capita/yr),1974.0,kg,0.72,Fc
Zambia,Food supply quantity (kg/capita/yr),1974.0,kg,0.66,Fc
Liberia,Food supply quantity (kg/capita/yr),1974.0,kg,0.56,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1974.0,kg,0.56,Fc
Philippines,Food supply quantity (kg/capita/yr),1974.0,kg,0.52,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1974.0,kg,0.41,Fc
Nigeria,Food supply quantity (kg/capita/yr),1974.0,kg,0.32,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1974.0,kg,0.29,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1974.0,kg,0.29,Fc
Togo,Food supply quantity (kg/capita/yr),1974.0,kg,0.21,Fc
Thailand,Food supply quantity (kg/capita/yr),1974.0,kg,0.16,Fc
Gambia,Food supply quantity (kg/capita/yr),1974.0,kg,0.15,Fc
Cambodia,Food supply quantity (kg/capita/yr),1974.0,kg,0.08,Fc
Benin,Food supply quantity (kg/capita/yr),1974.0,kg,0.07,Fc
Ghana,Food supply quantity (kg/capita/yr),1974.0,kg,0.07,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Niger,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Guinea,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1973.0,kg,182.64,Fc
Ireland,Food supply quantity (kg/capita/yr),1973.0,kg,128.04,Fc
USSR,Food supply quantity (kg/capita/yr),1973.0,kg,121.96,Fc
Spain,Food supply quantity (kg/capita/yr),1973.0,kg,116.66,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1973.0,kg,111.52,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1973.0,kg,109.32,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1973.0,kg,106.49,Fc
Portugal,Food supply quantity (kg/capita/yr),1973.0,kg,104.64,Fc
Germany,Food supply quantity (kg/capita/yr),1973.0,kg,104.6,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1973.0,kg,99.85,Fc
Finland,Food supply quantity (kg/capita/yr),1973.0,kg,93.67,Fc
Norway,Food supply quantity (kg/capita/yr),1973.0,kg,93.27,Fc
France,Food supply quantity (kg/capita/yr),1973.0,kg,93.25,Fc
Romania,Food supply quantity (kg/capita/yr),1973.0,kg,90.87,Fc
Netherlands,Food supply quantity (kg/capita/yr),1973.0,kg,86.58,Fc
Denmark,Food supply quantity (kg/capita/yr),1973.0,kg,84.98,Fc
Sweden,Food supply quantity (kg/capita/yr),1973.0,kg,84.45,Fc
Canada,Food supply quantity (kg/capita/yr),1973.0,kg,75.53,Fc
Peru,Food supply quantity (kg/capita/yr),1973.0,kg,71.3,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1973.0,kg,68.54,Fc
Ecuador,Food supply quantity (kg/capita/yr),1973.0,kg,65.58,Fc
Austria,Food supply quantity (kg/capita/yr),1973.0,kg,65.44,Fc
New Zealand,Food supply quantity (kg/capita/yr),1973.0,kg,65.28,Fc
Hungary,Food supply quantity (kg/capita/yr),1973.0,kg,62.16,Fc
Greece,Food supply quantity (kg/capita/yr),1973.0,kg,59.97,Fc
United States of America,Food supply quantity (kg/capita/yr),1973.0,kg,52.51,Fc
Argentina,Food supply quantity (kg/capita/yr),1973.0,kg,52.48,Fc
Switzerland,Food supply quantity (kg/capita/yr),1973.0,kg,51.43,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1973.0,kg,49.59,Fc
Australia,Food supply quantity (kg/capita/yr),1973.0,kg,46.13,Fc
Iceland,Food supply quantity (kg/capita/yr),1973.0,kg,44.69,Fc
Chile,Food supply quantity (kg/capita/yr),1973.0,kg,43.6,Fc
Bermuda,Food supply quantity (kg/capita/yr),1973.0,kg,43.19,Fc
Turkey,Food supply quantity (kg/capita/yr),1973.0,kg,42.73,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1973.0,kg,41.28,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1973.0,kg,39.96,Fc
Uruguay,Food supply quantity (kg/capita/yr),1973.0,kg,39.06,Fc
Israel,Food supply quantity (kg/capita/yr),1973.0,kg,38.97,Fc
Italy,Food supply quantity (kg/capita/yr),1973.0,kg,38.66,Fc
Malawi,Food supply quantity (kg/capita/yr),1973.0,kg,34.91,Fc
Cyprus,Food supply quantity (kg/capita/yr),1973.0,kg,34.2,Fc
Malta,Food supply quantity (kg/capita/yr),1973.0,kg,33.38,Fc
Colombia,Food supply quantity (kg/capita/yr),1973.0,kg,31.15,Fc
Rwanda,Food supply quantity (kg/capita/yr),1973.0,kg,28.89,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1973.0,kg,28.32,Fc
Lebanon,Food supply quantity (kg/capita/yr),1973.0,kg,27.45,Fc
Barbados,Food supply quantity (kg/capita/yr),1973.0,kg,27.07,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1973.0,kg,26.72,Fc
Bahamas,Food supply quantity (kg/capita/yr),1973.0,kg,22.91,Fc
Japan,Food supply quantity (kg/capita/yr),1973.0,kg,21.96,Fc
Nepal,Food supply quantity (kg/capita/yr),1973.0,kg,18.38,Fc
Algeria,Food supply quantity (kg/capita/yr),1973.0,kg,18.09,Fc
Polynesia,Food supply quantity (kg/capita/yr),1973.0,kg,17.99,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1973.0,kg,17.43,Fc
South Africa,Food supply quantity (kg/capita/yr),1973.0,kg,16.43,Fc
Kenya,Food supply quantity (kg/capita/yr),1973.0,kg,16.06,Fc
China,Food supply quantity (kg/capita/yr),1973.0,kg,15.54,Fc
Kuwait,Food supply quantity (kg/capita/yr),1973.0,kg,14.42,Fc
Mongolia,Food supply quantity (kg/capita/yr),1973.0,kg,14.33,Fc
Egypt,Food supply quantity (kg/capita/yr),1973.0,kg,13.82,Fc
Fiji,Food supply quantity (kg/capita/yr),1973.0,kg,13.22,Fc
Albania,Food supply quantity (kg/capita/yr),1973.0,kg,12.99,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1973.0,kg,12.49,Fc
Uganda,Food supply quantity (kg/capita/yr),1973.0,kg,12.2,Fc
Tunisia,Food supply quantity (kg/capita/yr),1973.0,kg,12.07,Fc
Mauritius,Food supply quantity (kg/capita/yr),1973.0,kg,12.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1973.0,kg,11.96,Fc
Melanesia,Food supply quantity (kg/capita/yr),1973.0,kg,11.41,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1973.0,kg,10.87,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1973.0,kg,10.82,Fc
Madagascar,Food supply quantity (kg/capita/yr),1973.0,kg,10.13,Fc
Jordan,Food supply quantity (kg/capita/yr),1973.0,kg,9.62,Fc
Mexico,Food supply quantity (kg/capita/yr),1973.0,kg,9.21,Fc
Morocco,Food supply quantity (kg/capita/yr),1973.0,kg,9.17,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1973.0,kg,9.07,Fc
Eswatini,Food supply quantity (kg/capita/yr),1973.0,kg,8.98,Fc
Yemen,Food supply quantity (kg/capita/yr),1973.0,kg,8.8,Fc
Brazil,Food supply quantity (kg/capita/yr),1973.0,kg,8.73,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1973.0,kg,8.7,Fc
Guyana,Food supply quantity (kg/capita/yr),1973.0,kg,8.56,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1973.0,kg,8.22,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1973.0,kg,8.05,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1973.0,kg,7.81,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1973.0,kg,7.68,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1973.0,kg,7.4,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1973.0,kg,7.36,Fc
Panama,Food supply quantity (kg/capita/yr),1973.0,kg,7.16,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1973.0,kg,7.16,Fc
Cuba,Food supply quantity (kg/capita/yr),1973.0,kg,6.95,Fc
Belize,Food supply quantity (kg/capita/yr),1973.0,kg,6.61,Fc
Suriname,Food supply quantity (kg/capita/yr),1973.0,kg,6.41,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1973.0,kg,6.21,Fc
Grenada,Food supply quantity (kg/capita/yr),1973.0,kg,5.66,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1973.0,kg,5.59,Fc
Iraq,Food supply quantity (kg/capita/yr),1973.0,kg,5.4,Fc
India,Food supply quantity (kg/capita/yr),1973.0,kg,4.98,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1973.0,kg,4.95,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1973.0,kg,4.88,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1973.0,kg,4.66,Fc
Angola,Food supply quantity (kg/capita/yr),1973.0,kg,4.46,Fc
Jamaica,Food supply quantity (kg/capita/yr),1973.0,kg,4.17,Fc
El Salvador,Food supply quantity (kg/capita/yr),1973.0,kg,3.81,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1973.0,kg,3.81,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1973.0,kg,3.78,Fc
Mozambique,Food supply quantity (kg/capita/yr),1973.0,kg,3.74,Fc
Lesotho,Food supply quantity (kg/capita/yr),1973.0,kg,3.69,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1973.0,kg,3.26,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1973.0,kg,3.21,Fc
Pakistan,Food supply quantity (kg/capita/yr),1973.0,kg,2.96,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1973.0,kg,2.93,Fc
Senegal,Food supply quantity (kg/capita/yr),1973.0,kg,2.92,Fc
Mauritania,Food supply quantity (kg/capita/yr),1973.0,kg,2.77,Fc
Dominica,Food supply quantity (kg/capita/yr),1973.0,kg,2.76,Fc
Cameroon,Food supply quantity (kg/capita/yr),1973.0,kg,2.75,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1973.0,kg,2.71,Fc
Djibouti,Food supply quantity (kg/capita/yr),1973.0,kg,2.62,Fc
