CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Trinidad and Tobago,Food,2012.0,1000 tonnes,28.0,Im
Belarus,Food,2012.0,1000 tonnes,27.0,Im
Botswana,Food,2012.0,1000 tonnes,26.0,Im
Denmark,Food,2012.0,1000 tonnes,26.0,Im
Switzerland,Food,2012.0,1000 tonnes,26.0,Im
Finland,Food,2012.0,1000 tonnes,25.0,Im
Azerbaijan,Food,2012.0,1000 tonnes,24.0,Im
Norway,Food,2012.0,1000 tonnes,22.0,Im
Maldives,Food,2012.0,1000 tonnes,21.0,Im
Namibia,Food,2012.0,1000 tonnes,18.0,Im
Bulgaria,Food,2012.0,1000 tonnes,16.0,Im
Ireland,Food,2012.0,1000 tonnes,15.0,Im
Belize,Food,2012.0,1000 tonnes,14.0,Im
Republic of Moldova,Food,2012.0,1000 tonnes,14.0,Im
Serbia,Food,2012.0,1000 tonnes,13.0,Im
Slovakia,Food,2012.0,1000 tonnes,13.0,Im
Tunisia,Food,2012.0,1000 tonnes,13.0,Im
Bosnia and Herzegovina,Food,2012.0,1000 tonnes,11.0,Im
Croatia,Food,2012.0,1000 tonnes,11.0,Im
Vanuatu,Food,2012.0,1000 tonnes,11.0,Im
Lesotho,Food,2012.0,1000 tonnes,10.0,Im
Polynesia,Food,2012.0,1000 tonnes,10.0,A
French Polynesia,Food,2012.0,1000 tonnes,9.0,Im
Georgia,Food,2012.0,1000 tonnes,9.0,Im
Lithuania,Food,2012.0,1000 tonnes,9.0,Im
Bahamas,Food,2012.0,1000 tonnes,8.0,Im
Sao Tome and Principe,Food,2012.0,1000 tonnes,8.0,Im
Kiribati,Food,2012.0,1000 tonnes,7.0,Im
Micronesia,Food,2012.0,1000 tonnes,7.0,A
North Macedonia,Food,2012.0,1000 tonnes,7.0,Im
Slovenia,Food,2012.0,1000 tonnes,7.0,Im
Cyprus,Food,2012.0,1000 tonnes,6.0,Im
Armenia,Food,2012.0,1000 tonnes,5.0,Im
New Caledonia,Food,2012.0,1000 tonnes,5.0,Im
Seychelles,Food,2012.0,1000 tonnes,5.0,Im
Barbados,Food,2012.0,1000 tonnes,4.0,Im
Latvia,Food,2012.0,1000 tonnes,4.0,Im
Estonia,Food,2012.0,1000 tonnes,3.0,Im
Luxembourg,Food,2012.0,1000 tonnes,2.0,Im
Malta,Food,2012.0,1000 tonnes,2.0,Im
Saint Lucia,Food,2012.0,1000 tonnes,2.0,Im
Saint Vincent and the Grenadines,Food,2012.0,1000 tonnes,2.0,Im
Antigua and Barbuda,Food,2012.0,1000 tonnes,1.0,Im
Dominica,Food,2012.0,1000 tonnes,1.0,Im
Grenada,Food,2012.0,1000 tonnes,1.0,Im
Iceland,Food,2012.0,1000 tonnes,1.0,Im
Montenegro,Food,2012.0,1000 tonnes,1.0,Im
Saint Kitts and Nevis,Food,2012.0,1000 tonnes,1.0,Im
Samoa,Food,2012.0,1000 tonnes,1.0,Im
China,Food,2011.0,1000 tonnes,173153.0,A
India,Food,2011.0,1000 tonnes,136512.0,Im
Indonesia,Food,2011.0,1000 tonnes,50568.0,Im
Bangladesh,Food,2011.0,1000 tonnes,39455.0,Im
Viet Nam,Food,2011.0,1000 tonnes,20492.0,Im
Philippines,Food,2011.0,1000 tonnes,16929.0,Im
Thailand,Food,2011.0,1000 tonnes,11590.0,Im
Myanmar,Food,2011.0,1000 tonnes,9972.0,Im
Japan,Food,2011.0,1000 tonnes,9957.0,Im
Brazil,Food,2011.0,1000 tonnes,9141.0,Im
Nigeria,Food,2011.0,1000 tonnes,7664.0,Im
Republic of Korea,Food,2011.0,1000 tonnes,6423.0,Im
Egypt,Food,2011.0,1000 tonnes,4867.0,Im
Malaysia,Food,2011.0,1000 tonnes,3805.0,Im
Nepal,Food,2011.0,1000 tonnes,3602.0,Im
Pakistan,Food,2011.0,1000 tonnes,3595.0,Im
Cambodia,Food,2011.0,1000 tonnes,3431.0,Im
Sri Lanka,Food,2011.0,1000 tonnes,3393.0,Im
Madagascar,Food,2011.0,1000 tonnes,3334.0,Im
United States of America,Food,2011.0,1000 tonnes,3189.0,Im
Côte d'Ivoire,Food,2011.0,1000 tonnes,2942.0,Im
Iran (Islamic Republic of),Food,2011.0,1000 tonnes,2858.0,Im
Democratic People's Republic of Korea,Food,2011.0,1000 tonnes,2688.0,Im
Peru,Food,2011.0,1000 tonnes,2147.0,Im
Colombia,Food,2011.0,1000 tonnes,1853.0,Im
Other non-specified areas,Food,2011.0,1000 tonnes,1613.0,Im
Lao People's Democratic Republic,Food,2011.0,1000 tonnes,1517.0,Im
Saudi Arabia,Food,2011.0,1000 tonnes,1507.0,Im
United Republic of Tanzania,Food,2011.0,1000 tonnes,1468.0,Im
Senegal,Food,2011.0,1000 tonnes,1422.0,Im
Guinea,Food,2011.0,1000 tonnes,1340.0,Im
Iraq,Food,2011.0,1000 tonnes,1322.0,Im
Venezuela (Bolivarian Republic of),Food,2011.0,1000 tonnes,1183.0,Im
South Africa,Food,2011.0,1000 tonnes,1177.0,Im
Turkey,Food,2011.0,1000 tonnes,1066.0,Im
Ghana,Food,2011.0,1000 tonnes,1053.0,Im
Russian Federation,Food,2011.0,1000 tonnes,1048.0,Im
Sierra Leone,Food,2011.0,1000 tonnes,1006.0,Im
Mexico,Food,2011.0,1000 tonnes,980.0,Im
Mali,Food,2011.0,1000 tonnes,930.0,Im
Ecuador,Food,2011.0,1000 tonnes,884.0,Im
Cuba,Food,2011.0,1000 tonnes,881.0,Im
Benin,Food,2011.0,1000 tonnes,846.0,Im
Cameroon,Food,2011.0,1000 tonnes,778.0,Im
Mozambique,Food,2011.0,1000 tonnes,724.0,Im
Dominican Republic,Food,2011.0,1000 tonnes,701.0,Im
Democratic Republic of the Congo,Food,2011.0,1000 tonnes,687.0,Im
Afghanistan,Food,2011.0,1000 tonnes,671.0,Im
Haiti,Food,2011.0,1000 tonnes,662.0,Im
Yemen,Food,2011.0,1000 tonnes,588.0,Im
Spain,Food,2011.0,1000 tonnes,578.0,Im
Argentina,Food,2011.0,1000 tonnes,527.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2011.0,1000 tonnes,519.0,Im
France,Food,2011.0,1000 tonnes,518.0,Im
"China, Hong Kong SAR",Food,2011.0,1000 tonnes,506.0,Im
Burkina Faso,Food,2011.0,1000 tonnes,481.0,Im
Kenya,Food,2011.0,1000 tonnes,473.0,Im
Italy,Food,2011.0,1000 tonnes,472.0,Im
Canada,Food,2011.0,1000 tonnes,464.0,Im
Liberia,Food,2011.0,1000 tonnes,459.0,Im
United Arab Emirates,Food,2011.0,1000 tonnes,414.0,Im
Bolivia (Plurinational State of),Food,2011.0,1000 tonnes,401.0,Im
Germany,Food,2011.0,1000 tonnes,389.0,Im
Niger,Food,2011.0,1000 tonnes,386.0,Im
Australia and New Zealand,Food,2011.0,1000 tonnes,375.0,A
Nicaragua,Food,2011.0,1000 tonnes,369.0,Im
Angola,Food,2011.0,1000 tonnes,355.0,Im
Panama,Food,2011.0,1000 tonnes,354.0,Im
Australia,Food,2011.0,1000 tonnes,345.0,Im
Costa Rica,Food,2011.0,1000 tonnes,319.0,Im
Syrian Arab Republic,Food,2011.0,1000 tonnes,279.0,Im
Melanesia,Food,2011.0,1000 tonnes,259.0,A
Mauritania,Food,2011.0,1000 tonnes,243.0,Im
Portugal,Food,2011.0,1000 tonnes,229.0,Im
Uganda,Food,2011.0,1000 tonnes,227.0,Im
Chile,Food,2011.0,1000 tonnes,222.0,Im
Uzbekistan,Food,2011.0,1000 tonnes,217.0,Im
Kazakhstan,Food,2011.0,1000 tonnes,214.0,Im
Guinea-Bissau,Food,2011.0,1000 tonnes,212.0,Im
Ethiopia,Food,2011.0,1000 tonnes,208.0,Im
Ukraine,Food,2011.0,1000 tonnes,206.0,Im
Togo,Food,2011.0,1000 tonnes,205.0,Im
Honduras,Food,2011.0,1000 tonnes,182.0,Im
Kuwait,Food,2011.0,1000 tonnes,174.0,Im
Oman,Food,2011.0,1000 tonnes,171.0,Im
Jordan,Food,2011.0,1000 tonnes,167.0,Im
Chad,Food,2011.0,1000 tonnes,154.0,Im
Algeria,Food,2011.0,1000 tonnes,138.0,Im
Papua New Guinea,Food,2011.0,1000 tonnes,136.0,Im
Guatemala,Food,2011.0,1000 tonnes,129.0,Im
Rwanda,Food,2011.0,1000 tonnes,127.0,Im
Israel,Food,2011.0,1000 tonnes,124.0,Im
Gambia,Food,2011.0,1000 tonnes,122.0,Im
Malawi,Food,2011.0,1000 tonnes,111.0,Im
Belgium,Food,2011.0,1000 tonnes,109.0,Im
Jamaica,Food,2011.0,1000 tonnes,107.0,Im
Libya,Food,2011.0,1000 tonnes,107.0,Im
Timor-Leste,Food,2011.0,1000 tonnes,105.0,Im
Mauritius,Food,2011.0,1000 tonnes,98.0,Im
Congo,Food,2011.0,1000 tonnes,92.0,Im
Gabon,Food,2011.0,1000 tonnes,92.0,Im
El Salvador,Food,2011.0,1000 tonnes,91.0,Im
Tajikistan,Food,2011.0,1000 tonnes,91.0,Im
Guyana,Food,2011.0,1000 tonnes,86.0,Im
Romania,Food,2011.0,1000 tonnes,81.0,Im
Comoros,Food,2011.0,1000 tonnes,79.0,Im
Turkmenistan,Food,2011.0,1000 tonnes,78.0,Im
Lebanon,Food,2011.0,1000 tonnes,77.0,Im
Czechia,Food,2011.0,1000 tonnes,69.0,Im
Netherlands,Food,2011.0,1000 tonnes,60.0,Im
Sweden,Food,2011.0,1000 tonnes,60.0,Im
Paraguay,Food,2011.0,1000 tonnes,58.0,Im
Greece,Food,2011.0,1000 tonnes,57.0,Im
Uruguay,Food,2011.0,1000 tonnes,57.0,Im
Fiji,Food,2011.0,1000 tonnes,56.0,Im
Suriname,Food,2011.0,1000 tonnes,55.0,Im
Kyrgyzstan,Food,2011.0,1000 tonnes,52.0,Im
Poland,Food,2011.0,1000 tonnes,52.0,Im
Solomon Islands,Food,2011.0,1000 tonnes,50.0,Im
Austria,Food,2011.0,1000 tonnes,44.0,Im
Zambia,Food,2011.0,1000 tonnes,44.0,Im
Central African Republic,Food,2011.0,1000 tonnes,43.0,Im
Hungary,Food,2011.0,1000 tonnes,42.0,Im
Eswatini,Food,2011.0,1000 tonnes,40.0,Im
Cabo Verde,Food,2011.0,1000 tonnes,39.0,Im
Djibouti,Food,2011.0,1000 tonnes,38.0,Im
Morocco,Food,2011.0,1000 tonnes,35.0,Im
"China, Macao SAR",Food,2011.0,1000 tonnes,34.0,Im
Denmark,Food,2011.0,1000 tonnes,34.0,Im
Bulgaria,Food,2011.0,1000 tonnes,33.0,Im
Azerbaijan,Food,2011.0,1000 tonnes,30.0,Im
New Zealand,Food,2011.0,1000 tonnes,30.0,Im
Switzerland,Food,2011.0,1000 tonnes,30.0,Im
Albania,Food,2011.0,1000 tonnes,29.0,Im
Belarus,Food,2011.0,1000 tonnes,28.0,Im
Trinidad and Tobago,Food,2011.0,1000 tonnes,27.0,Im
Zimbabwe,Food,2011.0,1000 tonnes,25.0,Im
Finland,Food,2011.0,1000 tonnes,24.0,Im
Botswana,Food,2011.0,1000 tonnes,23.0,Im
Norway,Food,2011.0,1000 tonnes,22.0,Im
Maldives,Food,2011.0,1000 tonnes,20.0,Im
Mongolia,Food,2011.0,1000 tonnes,19.0,Im
Namibia,Food,2011.0,1000 tonnes,19.0,Im
Belize,Food,2011.0,1000 tonnes,14.0,Im
Ireland,Food,2011.0,1000 tonnes,14.0,Im
Republic of Moldova,Food,2011.0,1000 tonnes,14.0,Im
Serbia,Food,2011.0,1000 tonnes,14.0,Im
Slovakia,Food,2011.0,1000 tonnes,13.0,Im
Lesotho,Food,2011.0,1000 tonnes,12.0,Im
Tunisia,Food,2011.0,1000 tonnes,12.0,Im
Armenia,Food,2011.0,1000 tonnes,11.0,Im
Bosnia and Herzegovina,Food,2011.0,1000 tonnes,11.0,Im
Croatia,Food,2011.0,1000 tonnes,11.0,Im
Georgia,Food,2011.0,1000 tonnes,11.0,Im
Polynesia,Food,2011.0,1000 tonnes,11.0,A
Vanuatu,Food,2011.0,1000 tonnes,11.0,Im
Lithuania,Food,2011.0,1000 tonnes,10.0,Im
French Polynesia,Food,2011.0,1000 tonnes,9.0,Im
North Macedonia,Food,2011.0,1000 tonnes,9.0,Im
Bahamas,Food,2011.0,1000 tonnes,8.0,Im
Latvia,Food,2011.0,1000 tonnes,8.0,Im
Kiribati,Food,2011.0,1000 tonnes,7.0,Im
Micronesia,Food,2011.0,1000 tonnes,7.0,A
Slovenia,Food,2011.0,1000 tonnes,7.0,Im
Cyprus,Food,2011.0,1000 tonnes,6.0,Im
Sao Tome and Principe,Food,2011.0,1000 tonnes,6.0,Im
New Caledonia,Food,2011.0,1000 tonnes,5.0,Im
Seychelles,Food,2011.0,1000 tonnes,5.0,Im
Barbados,Food,2011.0,1000 tonnes,4.0,Im
Estonia,Food,2011.0,1000 tonnes,3.0,Im
Saint Vincent and the Grenadines,Food,2011.0,1000 tonnes,3.0,Im
Luxembourg,Food,2011.0,1000 tonnes,2.0,Im
Malta,Food,2011.0,1000 tonnes,2.0,Im
Saint Lucia,Food,2011.0,1000 tonnes,2.0,Im
Antigua and Barbuda,Food,2011.0,1000 tonnes,1.0,Im
Dominica,Food,2011.0,1000 tonnes,1.0,Im
Grenada,Food,2011.0,1000 tonnes,1.0,Im
Iceland,Food,2011.0,1000 tonnes,1.0,Im
Montenegro,Food,2011.0,1000 tonnes,1.0,Im
Saint Kitts and Nevis,Food,2011.0,1000 tonnes,1.0,Im
Samoa,Food,2011.0,1000 tonnes,1.0,Im
China,Food,2010.0,1000 tonnes,172379.0,ABr
India,Food,2010.0,1000 tonnes,127670.0,ImBr
Indonesia,Food,2010.0,1000 tonnes,50089.0,ImBr
Bangladesh,Food,2010.0,1000 tonnes,38366.0,ImBr
Viet Nam,Food,2010.0,1000 tonnes,20361.0,ImBr
Philippines,Food,2010.0,1000 tonnes,16245.0,ImBr
Thailand,Food,2010.0,1000 tonnes,12058.0,ImBr
Japan,Food,2010.0,1000 tonnes,10385.0,ImBr
Myanmar,Food,2010.0,1000 tonnes,10130.0,ImBr
Brazil,Food,2010.0,1000 tonnes,9126.0,ImBr
Nigeria,Food,2010.0,1000 tonnes,7074.0,ImBr
Republic of Korea,Food,2010.0,1000 tonnes,6228.0,ImBr
Egypt,Food,2010.0,1000 tonnes,4748.0,ImBr
Pakistan,Food,2010.0,1000 tonnes,3884.0,ImBr
Malaysia,Food,2010.0,1000 tonnes,3801.0,ImBr
Nepal,Food,2010.0,1000 tonnes,3570.0,ImBr
Cambodia,Food,2010.0,1000 tonnes,3443.0,ImBr
Sri Lanka,Food,2010.0,1000 tonnes,3403.0,ImBr
United States of America,Food,2010.0,1000 tonnes,3289.0,ImBr
Madagascar,Food,2010.0,1000 tonnes,3264.0,ImBr
Iran (Islamic Republic of),Food,2010.0,1000 tonnes,3182.0,ImBr
Democratic People's Republic of Korea,Food,2010.0,1000 tonnes,2769.0,ImBr
Côte d'Ivoire,Food,2010.0,1000 tonnes,2638.0,ImBr
Peru,Food,2010.0,1000 tonnes,2062.0,ImBr
Colombia,Food,2010.0,1000 tonnes,1846.0,ImBr
Other non-specified areas,Food,2010.0,1000 tonnes,1593.0,ImBr
Saudi Arabia,Food,2010.0,1000 tonnes,1504.0,ImBr
Lao People's Democratic Republic,Food,2010.0,1000 tonnes,1483.0,ImBr
Venezuela (Bolivarian Republic of),Food,2010.0,1000 tonnes,1395.0,ImBr
United Republic of Tanzania,Food,2010.0,1000 tonnes,1380.0,ImBr
Guinea,Food,2010.0,1000 tonnes,1313.0,ImBr
Iraq,Food,2010.0,1000 tonnes,1277.0,ImBr
Senegal,Food,2010.0,1000 tonnes,1245.0,ImBr
South Africa,Food,2010.0,1000 tonnes,1161.0,ImBr
Turkey,Food,2010.0,1000 tonnes,1081.0,ImBr
Russian Federation,Food,2010.0,1000 tonnes,1074.0,ImBr
Ghana,Food,2010.0,1000 tonnes,986.0,ImBr
Sierra Leone,Food,2010.0,1000 tonnes,974.0,ImBr
Mexico,Food,2010.0,1000 tonnes,960.0,ImBr
Ecuador,Food,2010.0,1000 tonnes,895.0,ImBr
Mali,Food,2010.0,1000 tonnes,877.0,ImBr
Benin,Food,2010.0,1000 tonnes,803.0,ImBr
Dominican Republic,Food,2010.0,1000 tonnes,751.0,ImBr
Cuba,Food,2010.0,1000 tonnes,717.0,ImBr
Democratic Republic of the Congo,Food,2010.0,1000 tonnes,706.0,ImBr
Cameroon,Food,2010.0,1000 tonnes,701.0,ImBr
Mozambique,Food,2010.0,1000 tonnes,663.0,ImBr
Haiti,Food,2010.0,1000 tonnes,657.0,ImBr
Afghanistan,Food,2010.0,1000 tonnes,614.0,ImBr
Yemen,Food,2010.0,1000 tonnes,539.0,ImBr
Spain,Food,2010.0,1000 tonnes,536.0,ImBr
United Kingdom of Great Britain and Northern Ireland,Food,2010.0,1000 tonnes,529.0,ImBr
"China, Hong Kong SAR",Food,2010.0,1000 tonnes,496.0,ImBr
Italy,Food,2010.0,1000 tonnes,495.0,ImBr
France,Food,2010.0,1000 tonnes,489.0,ImBr
Argentina,Food,2010.0,1000 tonnes,475.0,ImBr
Syrian Arab Republic,Food,2010.0,1000 tonnes,470.0,ImBr
Canada,Food,2010.0,1000 tonnes,453.0,ImBr
Liberia,Food,2010.0,1000 tonnes,442.0,ImBr
Australia and New Zealand,Food,2010.0,1000 tonnes,414.0,ABr
United Arab Emirates,Food,2010.0,1000 tonnes,405.0,ImBr
Bolivia (Plurinational State of),Food,2010.0,1000 tonnes,393.0,ImBr
Kenya,Food,2010.0,1000 tonnes,389.0,ImBr
Australia,Food,2010.0,1000 tonnes,373.0,ImBr
Niger,Food,2010.0,1000 tonnes,370.0,ImBr
Angola,Food,2010.0,1000 tonnes,363.0,ImBr
Nicaragua,Food,2010.0,1000 tonnes,361.0,ImBr
Germany,Food,2010.0,1000 tonnes,353.0,ImBr
Burkina Faso,Food,2010.0,1000 tonnes,345.0,ImBr
Panama,Food,2010.0,1000 tonnes,340.0,ImBr
Costa Rica,Food,2010.0,1000 tonnes,330.0,ImBr
Melanesia,Food,2010.0,1000 tonnes,273.0,ABr
Portugal,Food,2010.0,1000 tonnes,230.0,ImBr
Mauritania,Food,2010.0,1000 tonnes,226.0,ImBr
Uganda,Food,2010.0,1000 tonnes,218.0,ImBr
Chile,Food,2010.0,1000 tonnes,216.0,ImBr
Guinea-Bissau,Food,2010.0,1000 tonnes,211.0,ImBr
Uzbekistan,Food,2010.0,1000 tonnes,209.0,ImBr
Ukraine,Food,2010.0,1000 tonnes,201.0,ImBr
Kazakhstan,Food,2010.0,1000 tonnes,200.0,ImBr
Kuwait,Food,2010.0,1000 tonnes,187.0,ImBr
Ethiopia,Food,2010.0,1000 tonnes,182.0,ImBr
Togo,Food,2010.0,1000 tonnes,177.0,ImBr
Honduras,Food,2010.0,1000 tonnes,170.0,ImBr
Oman,Food,2010.0,1000 tonnes,163.0,ImBr
Jordan,Food,2010.0,1000 tonnes,159.0,ImBr
Chad,Food,2010.0,1000 tonnes,152.0,ImBr
Papua New Guinea,Food,2010.0,1000 tonnes,151.0,ImBr
Algeria,Food,2010.0,1000 tonnes,141.0,ImBr
Guatemala,Food,2010.0,1000 tonnes,131.0,ImBr
Israel,Food,2010.0,1000 tonnes,121.0,ImBr
Gambia,Food,2010.0,1000 tonnes,120.0,ImBr
Belgium,Food,2010.0,1000 tonnes,117.0,ImBr
Rwanda,Food,2010.0,1000 tonnes,116.0,ImBr
Jamaica,Food,2010.0,1000 tonnes,115.0,ImBr
Mauritius,Food,2010.0,1000 tonnes,114.0,ImBr
El Salvador,Food,2010.0,1000 tonnes,108.0,ImBr
Malawi,Food,2010.0,1000 tonnes,104.0,ImBr
Timor-Leste,Food,2010.0,1000 tonnes,103.0,ImBr
Congo,Food,2010.0,1000 tonnes,97.0,ImBr
Tajikistan,Food,2010.0,1000 tonnes,89.0,ImBr
Gabon,Food,2010.0,1000 tonnes,88.0,ImBr
Guyana,Food,2010.0,1000 tonnes,84.0,ImBr
Romania,Food,2010.0,1000 tonnes,80.0,ImBr
Comoros,Food,2010.0,1000 tonnes,76.0,ImBr
Turkmenistan,Food,2010.0,1000 tonnes,74.0,ImBr
Lebanon,Food,2010.0,1000 tonnes,71.0,ImBr
Czechia,Food,2010.0,1000 tonnes,67.0,ImBr
Libya,Food,2010.0,1000 tonnes,63.0,ImBr
Sweden,Food,2010.0,1000 tonnes,59.0,ImBr
Uruguay,Food,2010.0,1000 tonnes,57.0,ImBr
Fiji,Food,2010.0,1000 tonnes,56.0,ImBr
Greece,Food,2010.0,1000 tonnes,56.0,ImBr
Morocco,Food,2010.0,1000 tonnes,55.0,ImBr
Suriname,Food,2010.0,1000 tonnes,54.0,ImBr
Paraguay,Food,2010.0,1000 tonnes,52.0,ImBr
Zambia,Food,2010.0,1000 tonnes,52.0,ImBr
Netherlands,Food,2010.0,1000 tonnes,51.0,ImBr
Kyrgyzstan,Food,2010.0,1000 tonnes,49.0,ImBr
Solomon Islands,Food,2010.0,1000 tonnes,49.0,ImBr
Central African Republic,Food,2010.0,1000 tonnes,45.0,ImBr
Austria,Food,2010.0,1000 tonnes,44.0,ImBr
New Zealand,Food,2010.0,1000 tonnes,41.0,ImBr
Hungary,Food,2010.0,1000 tonnes,39.0,ImBr
Cabo Verde,Food,2010.0,1000 tonnes,38.0,ImBr
Djibouti,Food,2010.0,1000 tonnes,37.0,ImBr
Eswatini,Food,2010.0,1000 tonnes,36.0,ImBr
"China, Macao SAR",Food,2010.0,1000 tonnes,35.0,ImBr
Albania,Food,2010.0,1000 tonnes,34.0,ImBr
Poland,Food,2010.0,1000 tonnes,33.0,ImBr
Switzerland,Food,2010.0,1000 tonnes,31.0,ImBr
Trinidad and Tobago,Food,2010.0,1000 tonnes,31.0,ImBr
Botswana,Food,2010.0,1000 tonnes,30.0,ImBr
Denmark,Food,2010.0,1000 tonnes,30.0,ImBr
Azerbaijan,Food,2010.0,1000 tonnes,27.0,ImBr
Belarus,Food,2010.0,1000 tonnes,27.0,ImBr
Finland,Food,2010.0,1000 tonnes,24.0,ImBr
Norway,Food,2010.0,1000 tonnes,22.0,ImBr
Zimbabwe,Food,2010.0,1000 tonnes,22.0,ImBr
Maldives,Food,2010.0,1000 tonnes,19.0,ImBr
Mongolia,Food,2010.0,1000 tonnes,18.0,ImBr
Namibia,Food,2010.0,1000 tonnes,18.0,ImBr
Bulgaria,Food,2010.0,1000 tonnes,17.0,ImBr
Republic of Moldova,Food,2010.0,1000 tonnes,17.0,ImBr
Ireland,Food,2010.0,1000 tonnes,16.0,ImBr
Armenia,Food,2010.0,1000 tonnes,14.0,ImBr
Belize,Food,2010.0,1000 tonnes,14.0,ImBr
Serbia,Food,2010.0,1000 tonnes,13.0,ImBr
Slovakia,Food,2010.0,1000 tonnes,13.0,ImBr
Lesotho,Food,2010.0,1000 tonnes,12.0,ImBr
Tunisia,Food,2010.0,1000 tonnes,12.0,ImBr
Bosnia and Herzegovina,Food,2010.0,1000 tonnes,11.0,ImBr
Croatia,Food,2010.0,1000 tonnes,11.0,ImBr
Georgia,Food,2010.0,1000 tonnes,11.0,ImBr
Polynesia,Food,2010.0,1000 tonnes,11.0,ABr
Vanuatu,Food,2010.0,1000 tonnes,11.0,ImBr
Lithuania,Food,2010.0,1000 tonnes,10.0,ImBr
French Polynesia,Food,2010.0,1000 tonnes,9.0,ImBr
Bahamas,Food,2010.0,1000 tonnes,8.0,ImBr
North Macedonia,Food,2010.0,1000 tonnes,8.0,ImBr
Kiribati,Food,2010.0,1000 tonnes,7.0,ImBr
Micronesia,Food,2010.0,1000 tonnes,7.0,ABr
Slovenia,Food,2010.0,1000 tonnes,7.0,ImBr
Cyprus,Food,2010.0,1000 tonnes,6.0,ImBr
Sao Tome and Principe,Food,2010.0,1000 tonnes,6.0,ImBr
Barbados,Food,2010.0,1000 tonnes,5.0,ImBr
Latvia,Food,2010.0,1000 tonnes,5.0,ImBr
New Caledonia,Food,2010.0,1000 tonnes,5.0,ImBr
Seychelles,Food,2010.0,1000 tonnes,4.0,ImBr
Estonia,Food,2010.0,1000 tonnes,3.0,ImBr
Saint Vincent and the Grenadines,Food,2010.0,1000 tonnes,3.0,ImBr
Luxembourg,Food,2010.0,1000 tonnes,2.0,ImBr
Malta,Food,2010.0,1000 tonnes,2.0,ImBr
Saint Lucia,Food,2010.0,1000 tonnes,2.0,ImBr
Antigua and Barbuda,Food,2010.0,1000 tonnes,1.0,ImBr
Dominica,Food,2010.0,1000 tonnes,1.0,ImBr
Grenada,Food,2010.0,1000 tonnes,1.0,ImBr
Iceland,Food,2010.0,1000 tonnes,1.0,ImBr
Montenegro,Food,2010.0,1000 tonnes,1.0,ImBr
Saint Kitts and Nevis,Food,2010.0,1000 tonnes,1.0,ImBr
Samoa,Food,2010.0,1000 tonnes,1.0,ImBr
