CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Ghana,Production,1979.0,1000 tonnes,281.0,S
Nigeria,Production,1979.0,1000 tonnes,151.0,S
Cameroon,Production,1979.0,1000 tonnes,123.0,S
Ecuador,Production,1979.0,1000 tonnes,77.0,S
Mexico,Production,1979.0,1000 tonnes,38.0,S
Dominican Republic,Production,1979.0,1000 tonnes,36.0,S
Colombia,Production,1979.0,1000 tonnes,32.0,S
Malaysia,Production,1979.0,1000 tonnes,29.0,S
Venezuela (Bolivarian Republic of),Production,1979.0,1000 tonnes,18.0,S
Togo,Production,1979.0,1000 tonnes,15.0,S
Costa Rica,Production,1979.0,1000 tonnes,10.0,S
Indonesia,Production,1979.0,1000 tonnes,9.0,S
Sierra Leone,Production,1979.0,1000 tonnes,9.0,S
Sao Tome and Principe,Production,1979.0,1000 tonnes,8.0,S
Gabon,Production,1979.0,1000 tonnes,5.0,S
Guinea,Production,1979.0,1000 tonnes,4.0,S
Haiti,Production,1979.0,1000 tonnes,4.0,S
Peru,Production,1979.0,1000 tonnes,4.0,S
Philippines,Production,1979.0,1000 tonnes,4.0,S
Congo,Production,1979.0,1000 tonnes,3.0,S
Grenada,Production,1979.0,1000 tonnes,3.0,S
Liberia,Production,1979.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1979.0,1000 tonnes,3.0,S
Bolivia (Plurinational State of),Production,1979.0,1000 tonnes,2.0,S
Cuba,Production,1979.0,1000 tonnes,2.0,S
Guatemala,Production,1979.0,1000 tonnes,2.0,S
Madagascar,Production,1979.0,1000 tonnes,2.0,S
Polynesia,Production,1979.0,1000 tonnes,2.0,A
Samoa,Production,1979.0,1000 tonnes,2.0,S
Sri Lanka,Production,1979.0,1000 tonnes,2.0,S
Honduras,Production,1979.0,1000 tonnes,1.0,S
India,Production,1979.0,1000 tonnes,1.0,S
Jamaica,Production,1979.0,1000 tonnes,1.0,S
Melanesia,Production,1979.0,1000 tonnes,1.0,A
Nicaragua,Production,1979.0,1000 tonnes,1.0,S
Panama,Production,1979.0,1000 tonnes,1.0,S
United Republic of Tanzania,Production,1979.0,1000 tonnes,1.0,S
Vanuatu,Production,1979.0,1000 tonnes,1.0,S
Angola,Production,1979.0,1000 tonnes,0.0,S
Belize,Production,1979.0,1000 tonnes,0.0,S
Benin,Production,1979.0,1000 tonnes,0.0,S
Central African Republic,Production,1979.0,1000 tonnes,0.0,S
Dominica,Production,1979.0,1000 tonnes,0.0,S
El Salvador,Production,1979.0,1000 tonnes,0.0,S
Fiji,Production,1979.0,1000 tonnes,0.0,S
Guyana,Production,1979.0,1000 tonnes,0.0,S
Saint Lucia,Production,1979.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1979.0,1000 tonnes,0.0,S
Solomon Islands,Production,1979.0,1000 tonnes,0.0,S
Suriname,Production,1979.0,1000 tonnes,0.0,S
Thailand,Production,1979.0,1000 tonnes,0.0,S
Timor-Leste,Production,1979.0,1000 tonnes,0.0,S
Uganda,Production,1979.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1978.0,1000 tonnes,318.0,S
Brazil,Production,1978.0,1000 tonnes,284.0,S
Ghana,Production,1978.0,1000 tonnes,268.0,S
Nigeria,Production,1978.0,1000 tonnes,157.0,S
Cameroon,Production,1978.0,1000 tonnes,111.0,S
Ecuador,Production,1978.0,1000 tonnes,72.0,S
Mexico,Production,1978.0,1000 tonnes,42.0,S
Dominican Republic,Production,1978.0,1000 tonnes,37.0,S
Colombia,Production,1978.0,1000 tonnes,31.0,S
Malaysia,Production,1978.0,1000 tonnes,22.0,S
Venezuela (Bolivarian Republic of),Production,1978.0,1000 tonnes,17.0,S
Togo,Production,1978.0,1000 tonnes,13.0,S
Costa Rica,Production,1978.0,1000 tonnes,10.0,S
Sao Tome and Principe,Production,1978.0,1000 tonnes,7.0,S
Sierra Leone,Production,1978.0,1000 tonnes,7.0,S
Guatemala,Production,1978.0,1000 tonnes,5.0,S
Indonesia,Production,1978.0,1000 tonnes,5.0,S
Gabon,Production,1978.0,1000 tonnes,4.0,S
Guinea,Production,1978.0,1000 tonnes,4.0,S
Haiti,Production,1978.0,1000 tonnes,4.0,S
Liberia,Production,1978.0,1000 tonnes,4.0,S
Peru,Production,1978.0,1000 tonnes,4.0,S
Philippines,Production,1978.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1978.0,1000 tonnes,3.0,S
Bolivia (Plurinational State of),Production,1978.0,1000 tonnes,2.0,S
Congo,Production,1978.0,1000 tonnes,2.0,S
Cuba,Production,1978.0,1000 tonnes,2.0,S
Grenada,Production,1978.0,1000 tonnes,2.0,S
Jamaica,Production,1978.0,1000 tonnes,2.0,S
Madagascar,Production,1978.0,1000 tonnes,2.0,S
Sri Lanka,Production,1978.0,1000 tonnes,2.0,S
United Republic of Tanzania,Production,1978.0,1000 tonnes,2.0,S
Dominica,Production,1978.0,1000 tonnes,1.0,S
Honduras,Production,1978.0,1000 tonnes,1.0,S
India,Production,1978.0,1000 tonnes,1.0,S
Melanesia,Production,1978.0,1000 tonnes,1.0,A
Nicaragua,Production,1978.0,1000 tonnes,1.0,S
Panama,Production,1978.0,1000 tonnes,1.0,S
Polynesia,Production,1978.0,1000 tonnes,1.0,A
Samoa,Production,1978.0,1000 tonnes,1.0,S
Vanuatu,Production,1978.0,1000 tonnes,1.0,S
Angola,Production,1978.0,1000 tonnes,0.0,S
Belize,Production,1978.0,1000 tonnes,0.0,S
Benin,Production,1978.0,1000 tonnes,0.0,S
Central African Republic,Production,1978.0,1000 tonnes,0.0,S
El Salvador,Production,1978.0,1000 tonnes,0.0,S
Fiji,Production,1978.0,1000 tonnes,0.0,S
Guyana,Production,1978.0,1000 tonnes,0.0,S
Saint Lucia,Production,1978.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1978.0,1000 tonnes,0.0,S
Solomon Islands,Production,1978.0,1000 tonnes,0.0,S
Suriname,Production,1978.0,1000 tonnes,0.0,S
Thailand,Production,1978.0,1000 tonnes,0.0,S
Timor-Leste,Production,1978.0,1000 tonnes,0.0,S
Uganda,Production,1978.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1977.0,1000 tonnes,304.0,S
Ghana,Production,1977.0,1000 tonnes,277.0,S
Brazil,Production,1977.0,1000 tonnes,250.0,S
Nigeria,Production,1977.0,1000 tonnes,193.0,S
Cameroon,Production,1977.0,1000 tonnes,107.0,S
Ecuador,Production,1977.0,1000 tonnes,72.0,S
Dominican Republic,Production,1977.0,1000 tonnes,34.0,S
Colombia,Production,1977.0,1000 tonnes,27.0,S
Mexico,Production,1977.0,1000 tonnes,25.0,S
Malaysia,Production,1977.0,1000 tonnes,18.0,S
Togo,Production,1977.0,1000 tonnes,17.0,S
Venezuela (Bolivarian Republic of),Production,1977.0,1000 tonnes,16.0,S
Costa Rica,Production,1977.0,1000 tonnes,8.0,S
Sao Tome and Principe,Production,1977.0,1000 tonnes,6.0,S
Indonesia,Production,1977.0,1000 tonnes,5.0,S
Sierra Leone,Production,1977.0,1000 tonnes,5.0,S
Gabon,Production,1977.0,1000 tonnes,4.0,S
Guatemala,Production,1977.0,1000 tonnes,4.0,S
Guinea,Production,1977.0,1000 tonnes,4.0,S
Peru,Production,1977.0,1000 tonnes,4.0,S
Bolivia (Plurinational State of),Production,1977.0,1000 tonnes,3.0,S
Congo,Production,1977.0,1000 tonnes,3.0,S
Haiti,Production,1977.0,1000 tonnes,3.0,S
Philippines,Production,1977.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1977.0,1000 tonnes,3.0,S
Grenada,Production,1977.0,1000 tonnes,2.0,S
Jamaica,Production,1977.0,1000 tonnes,2.0,S
Liberia,Production,1977.0,1000 tonnes,2.0,S
Polynesia,Production,1977.0,1000 tonnes,2.0,A
Samoa,Production,1977.0,1000 tonnes,2.0,S
Sri Lanka,Production,1977.0,1000 tonnes,2.0,S
Cuba,Production,1977.0,1000 tonnes,1.0,S
Dominica,Production,1977.0,1000 tonnes,1.0,S
Honduras,Production,1977.0,1000 tonnes,1.0,S
Madagascar,Production,1977.0,1000 tonnes,1.0,S
Melanesia,Production,1977.0,1000 tonnes,1.0,A
Nicaragua,Production,1977.0,1000 tonnes,1.0,S
Panama,Production,1977.0,1000 tonnes,1.0,S
United Republic of Tanzania,Production,1977.0,1000 tonnes,1.0,S
Vanuatu,Production,1977.0,1000 tonnes,1.0,S
Angola,Production,1977.0,1000 tonnes,0.0,S
Belize,Production,1977.0,1000 tonnes,0.0,S
Benin,Production,1977.0,1000 tonnes,0.0,S
Central African Republic,Production,1977.0,1000 tonnes,0.0,S
El Salvador,Production,1977.0,1000 tonnes,0.0,S
Fiji,Production,1977.0,1000 tonnes,0.0,S
Guyana,Production,1977.0,1000 tonnes,0.0,S
India,Production,1977.0,1000 tonnes,0.0,S
Saint Lucia,Production,1977.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1977.0,1000 tonnes,0.0,S
Solomon Islands,Production,1977.0,1000 tonnes,0.0,S
Suriname,Production,1977.0,1000 tonnes,0.0,S
Thailand,Production,1977.0,1000 tonnes,0.0,S
Timor-Leste,Production,1977.0,1000 tonnes,0.0,S
Uganda,Production,1977.0,1000 tonnes,0.0,S
Ghana,Production,1976.0,1000 tonnes,327.0,S
Brazil,Production,1976.0,1000 tonnes,232.0,S
Côte d'Ivoire,Production,1976.0,1000 tonnes,232.0,S
Nigeria,Production,1976.0,1000 tonnes,181.0,S
Cameroon,Production,1976.0,1000 tonnes,83.0,S
Ecuador,Production,1976.0,1000 tonnes,65.0,S
Dominican Republic,Production,1976.0,1000 tonnes,33.0,S
Mexico,Production,1976.0,1000 tonnes,31.0,S
Colombia,Production,1976.0,1000 tonnes,29.0,S
Malaysia,Production,1976.0,1000 tonnes,15.0,S
Venezuela (Bolivarian Republic of),Production,1976.0,1000 tonnes,15.0,S
Togo,Production,1976.0,1000 tonnes,14.0,S
Sao Tome and Principe,Production,1976.0,1000 tonnes,7.0,S
Costa Rica,Production,1976.0,1000 tonnes,6.0,S
Sierra Leone,Production,1976.0,1000 tonnes,6.0,S
Gabon,Production,1976.0,1000 tonnes,4.0,S
Guinea,Production,1976.0,1000 tonnes,4.0,S
Indonesia,Production,1976.0,1000 tonnes,4.0,S
Bolivia (Plurinational State of),Production,1976.0,1000 tonnes,3.0,S
Grenada,Production,1976.0,1000 tonnes,3.0,S
Haiti,Production,1976.0,1000 tonnes,3.0,S
Liberia,Production,1976.0,1000 tonnes,3.0,S
Peru,Production,1976.0,1000 tonnes,3.0,S
Philippines,Production,1976.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1976.0,1000 tonnes,3.0,S
Congo,Production,1976.0,1000 tonnes,2.0,S
Jamaica,Production,1976.0,1000 tonnes,2.0,S
Madagascar,Production,1976.0,1000 tonnes,2.0,S
Polynesia,Production,1976.0,1000 tonnes,2.0,A
Samoa,Production,1976.0,1000 tonnes,2.0,S
Cuba,Production,1976.0,1000 tonnes,1.0,S
Guatemala,Production,1976.0,1000 tonnes,1.0,S
Melanesia,Production,1976.0,1000 tonnes,1.0,A
Nicaragua,Production,1976.0,1000 tonnes,1.0,S
Panama,Production,1976.0,1000 tonnes,1.0,S
Sri Lanka,Production,1976.0,1000 tonnes,1.0,S
United Republic of Tanzania,Production,1976.0,1000 tonnes,1.0,S
Vanuatu,Production,1976.0,1000 tonnes,1.0,S
Angola,Production,1976.0,1000 tonnes,0.0,S
Belize,Production,1976.0,1000 tonnes,0.0,S
Benin,Production,1976.0,1000 tonnes,0.0,S
Central African Republic,Production,1976.0,1000 tonnes,0.0,S
Dominica,Production,1976.0,1000 tonnes,0.0,S
El Salvador,Production,1976.0,1000 tonnes,0.0,S
Fiji,Production,1976.0,1000 tonnes,0.0,S
Guyana,Production,1976.0,1000 tonnes,0.0,S
Honduras,Production,1976.0,1000 tonnes,0.0,S
India,Production,1976.0,1000 tonnes,0.0,S
Saint Lucia,Production,1976.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1976.0,1000 tonnes,0.0,S
Solomon Islands,Production,1976.0,1000 tonnes,0.0,S
Suriname,Production,1976.0,1000 tonnes,0.0,S
Thailand,Production,1976.0,1000 tonnes,0.0,S
Timor-Leste,Production,1976.0,1000 tonnes,0.0,S
Uganda,Production,1976.0,1000 tonnes,0.0,S
Ghana,Production,1975.0,1000 tonnes,397.0,S
Brazil,Production,1975.0,1000 tonnes,282.0,S
Côte d'Ivoire,Production,1975.0,1000 tonnes,231.0,S
Nigeria,Production,1975.0,1000 tonnes,216.0,S
Cameroon,Production,1975.0,1000 tonnes,96.0,S
Ecuador,Production,1975.0,1000 tonnes,75.0,S
Mexico,Production,1975.0,1000 tonnes,34.0,S
Dominican Republic,Production,1975.0,1000 tonnes,31.0,S
Colombia,Production,1975.0,1000 tonnes,26.0,S
Venezuela (Bolivarian Republic of),Production,1975.0,1000 tonnes,20.0,S
Togo,Production,1975.0,1000 tonnes,18.0,S
Malaysia,Production,1975.0,1000 tonnes,13.0,S
Sao Tome and Principe,Production,1975.0,1000 tonnes,8.0,S
Costa Rica,Production,1975.0,1000 tonnes,7.0,S
Sierra Leone,Production,1975.0,1000 tonnes,6.0,S
Gabon,Production,1975.0,1000 tonnes,5.0,S
Trinidad and Tobago,Production,1975.0,1000 tonnes,5.0,S
Indonesia,Production,1975.0,1000 tonnes,4.0,S
Bolivia (Plurinational State of),Production,1975.0,1000 tonnes,3.0,S
Congo,Production,1975.0,1000 tonnes,3.0,S
Guinea,Production,1975.0,1000 tonnes,3.0,S
Haiti,Production,1975.0,1000 tonnes,3.0,S
Liberia,Production,1975.0,1000 tonnes,3.0,S
Peru,Production,1975.0,1000 tonnes,3.0,S
Philippines,Production,1975.0,1000 tonnes,3.0,S
Grenada,Production,1975.0,1000 tonnes,2.0,S
Jamaica,Production,1975.0,1000 tonnes,2.0,S
Polynesia,Production,1975.0,1000 tonnes,2.0,A
Samoa,Production,1975.0,1000 tonnes,2.0,S
Sri Lanka,Production,1975.0,1000 tonnes,2.0,S
Angola,Production,1975.0,1000 tonnes,1.0,S
Cuba,Production,1975.0,1000 tonnes,1.0,S
Guatemala,Production,1975.0,1000 tonnes,1.0,S
Madagascar,Production,1975.0,1000 tonnes,1.0,S
Melanesia,Production,1975.0,1000 tonnes,1.0,A
Nicaragua,Production,1975.0,1000 tonnes,1.0,S
Panama,Production,1975.0,1000 tonnes,1.0,S
United Republic of Tanzania,Production,1975.0,1000 tonnes,1.0,S
Vanuatu,Production,1975.0,1000 tonnes,1.0,S
Belize,Production,1975.0,1000 tonnes,0.0,S
Benin,Production,1975.0,1000 tonnes,0.0,S
Central African Republic,Production,1975.0,1000 tonnes,0.0,S
Dominica,Production,1975.0,1000 tonnes,0.0,S
El Salvador,Production,1975.0,1000 tonnes,0.0,S
Fiji,Production,1975.0,1000 tonnes,0.0,S
Guyana,Production,1975.0,1000 tonnes,0.0,S
Honduras,Production,1975.0,1000 tonnes,0.0,S
India,Production,1975.0,1000 tonnes,0.0,S
Saint Lucia,Production,1975.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1975.0,1000 tonnes,0.0,S
Solomon Islands,Production,1975.0,1000 tonnes,0.0,S
Suriname,Production,1975.0,1000 tonnes,0.0,S
Thailand,Production,1975.0,1000 tonnes,0.0,S
Timor-Leste,Production,1975.0,1000 tonnes,0.0,S
Uganda,Production,1975.0,1000 tonnes,0.0,S
Ghana,Production,1974.0,1000 tonnes,385.0,S
Brazil,Production,1974.0,1000 tonnes,242.0,S
Côte d'Ivoire,Production,1974.0,1000 tonnes,242.0,S
Nigeria,Production,1974.0,1000 tonnes,214.0,S
Cameroon,Production,1974.0,1000 tonnes,120.0,S
Ecuador,Production,1974.0,1000 tonnes,91.0,S
Dominican Republic,Production,1974.0,1000 tonnes,38.0,S
Mexico,Production,1974.0,1000 tonnes,35.0,S
Colombia,Production,1974.0,1000 tonnes,25.0,S
Venezuela (Bolivarian Republic of),Production,1974.0,1000 tonnes,18.0,S
Togo,Production,1974.0,1000 tonnes,15.0,S
Malaysia,Production,1974.0,1000 tonnes,10.0,S
Sao Tome and Principe,Production,1974.0,1000 tonnes,10.0,S
Costa Rica,Production,1974.0,1000 tonnes,6.0,S
Sierra Leone,Production,1974.0,1000 tonnes,6.0,S
Gabon,Production,1974.0,1000 tonnes,5.0,S
Haiti,Production,1974.0,1000 tonnes,4.0,S
Philippines,Production,1974.0,1000 tonnes,4.0,S
Trinidad and Tobago,Production,1974.0,1000 tonnes,4.0,S
Indonesia,Production,1974.0,1000 tonnes,3.0,S
Liberia,Production,1974.0,1000 tonnes,3.0,S
Peru,Production,1974.0,1000 tonnes,3.0,S
Bolivia (Plurinational State of),Production,1974.0,1000 tonnes,2.0,S
Congo,Production,1974.0,1000 tonnes,2.0,S
Grenada,Production,1974.0,1000 tonnes,2.0,S
Guinea,Production,1974.0,1000 tonnes,2.0,S
Jamaica,Production,1974.0,1000 tonnes,2.0,S
Madagascar,Production,1974.0,1000 tonnes,2.0,S
Polynesia,Production,1974.0,1000 tonnes,2.0,A
Samoa,Production,1974.0,1000 tonnes,2.0,S
Sri Lanka,Production,1974.0,1000 tonnes,2.0,S
Angola,Production,1974.0,1000 tonnes,1.0,S
Cuba,Production,1974.0,1000 tonnes,1.0,S
Guatemala,Production,1974.0,1000 tonnes,1.0,S
Melanesia,Production,1974.0,1000 tonnes,1.0,A
Nicaragua,Production,1974.0,1000 tonnes,1.0,S
Panama,Production,1974.0,1000 tonnes,1.0,S
United Republic of Tanzania,Production,1974.0,1000 tonnes,1.0,S
Vanuatu,Production,1974.0,1000 tonnes,1.0,S
Belize,Production,1974.0,1000 tonnes,0.0,S
Benin,Production,1974.0,1000 tonnes,0.0,S
Central African Republic,Production,1974.0,1000 tonnes,0.0,S
Dominica,Production,1974.0,1000 tonnes,0.0,S
El Salvador,Production,1974.0,1000 tonnes,0.0,S
Fiji,Production,1974.0,1000 tonnes,0.0,S
Guyana,Production,1974.0,1000 tonnes,0.0,S
Honduras,Production,1974.0,1000 tonnes,0.0,S
India,Production,1974.0,1000 tonnes,0.0,S
Saint Lucia,Production,1974.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1974.0,1000 tonnes,0.0,S
Solomon Islands,Production,1974.0,1000 tonnes,0.0,S
Suriname,Production,1974.0,1000 tonnes,0.0,S
Thailand,Production,1974.0,1000 tonnes,0.0,S
Timor-Leste,Production,1974.0,1000 tonnes,0.0,S
Uganda,Production,1974.0,1000 tonnes,0.0,S
Ghana,Production,1973.0,1000 tonnes,343.0,S
Nigeria,Production,1973.0,1000 tonnes,215.0,S
Côte d'Ivoire,Production,1973.0,1000 tonnes,209.0,S
Brazil,Production,1973.0,1000 tonnes,196.0,S
Cameroon,Production,1973.0,1000 tonnes,132.0,S
Ecuador,Production,1973.0,1000 tonnes,63.0,S
Dominican Republic,Production,1973.0,1000 tonnes,36.0,S
Mexico,Production,1973.0,1000 tonnes,33.0,S
Colombia,Production,1973.0,1000 tonnes,23.0,S
Venezuela (Bolivarian Republic of),Production,1973.0,1000 tonnes,19.0,S
Togo,Production,1973.0,1000 tonnes,17.0,S
Sao Tome and Principe,Production,1973.0,1000 tonnes,11.0,S
Sierra Leone,Production,1973.0,1000 tonnes,8.0,S
Costa Rica,Production,1973.0,1000 tonnes,7.0,S
Malaysia,Production,1973.0,1000 tonnes,7.0,S
Gabon,Production,1973.0,1000 tonnes,5.0,S
Haiti,Production,1973.0,1000 tonnes,4.0,S
Philippines,Production,1973.0,1000 tonnes,4.0,S
Trinidad and Tobago,Production,1973.0,1000 tonnes,3.0,S
Congo,Production,1973.0,1000 tonnes,2.0,S
Cuba,Production,1973.0,1000 tonnes,2.0,S
Grenada,Production,1973.0,1000 tonnes,2.0,S
Guinea,Production,1973.0,1000 tonnes,2.0,S
Indonesia,Production,1973.0,1000 tonnes,2.0,S
Jamaica,Production,1973.0,1000 tonnes,2.0,S
Liberia,Production,1973.0,1000 tonnes,2.0,S
Peru,Production,1973.0,1000 tonnes,2.0,S
Angola,Production,1973.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1973.0,1000 tonnes,1.0,S
Guatemala,Production,1973.0,1000 tonnes,1.0,S
Madagascar,Production,1973.0,1000 tonnes,1.0,S
Melanesia,Production,1973.0,1000 tonnes,1.0,A
Nicaragua,Production,1973.0,1000 tonnes,1.0,S
Panama,Production,1973.0,1000 tonnes,1.0,S
Polynesia,Production,1973.0,1000 tonnes,1.0,A
Samoa,Production,1973.0,1000 tonnes,1.0,S
Sri Lanka,Production,1973.0,1000 tonnes,1.0,S
United Republic of Tanzania,Production,1973.0,1000 tonnes,1.0,S
Vanuatu,Production,1973.0,1000 tonnes,1.0,S
Belize,Production,1973.0,1000 tonnes,0.0,S
Benin,Production,1973.0,1000 tonnes,0.0,S
Central African Republic,Production,1973.0,1000 tonnes,0.0,S
Dominica,Production,1973.0,1000 tonnes,0.0,S
El Salvador,Production,1973.0,1000 tonnes,0.0,S
Fiji,Production,1973.0,1000 tonnes,0.0,S
Guyana,Production,1973.0,1000 tonnes,0.0,S
Honduras,Production,1973.0,1000 tonnes,0.0,S
India,Production,1973.0,1000 tonnes,0.0,S
Saint Lucia,Production,1973.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1973.0,1000 tonnes,0.0,S
Solomon Islands,Production,1973.0,1000 tonnes,0.0,S
Suriname,Production,1973.0,1000 tonnes,0.0,S
Thailand,Production,1973.0,1000 tonnes,0.0,S
Timor-Leste,Production,1973.0,1000 tonnes,0.0,S
Uganda,Production,1973.0,1000 tonnes,0.0,S
Ghana,Production,1972.0,1000 tonnes,416.0,S
Nigeria,Production,1972.0,1000 tonnes,241.0,S
Brazil,Production,1972.0,1000 tonnes,221.0,S
Côte d'Ivoire,Production,1972.0,1000 tonnes,185.0,S
Cameroon,Production,1972.0,1000 tonnes,127.0,S
Ecuador,Production,1972.0,1000 tonnes,68.0,S
Mexico,Production,1972.0,1000 tonnes,38.0,S
Dominican Republic,Production,1972.0,1000 tonnes,36.0,S
Colombia,Production,1972.0,1000 tonnes,22.0,S
Togo,Production,1972.0,1000 tonnes,19.0,S
Venezuela (Bolivarian Republic of),Production,1972.0,1000 tonnes,17.0,S
Sao Tome and Principe,Production,1972.0,1000 tonnes,10.0,S
Sierra Leone,Production,1972.0,1000 tonnes,7.0,S
Costa Rica,Production,1972.0,1000 tonnes,5.0,S
Gabon,Production,1972.0,1000 tonnes,5.0,S
Malaysia,Production,1972.0,1000 tonnes,5.0,S
Trinidad and Tobago,Production,1972.0,1000 tonnes,5.0,S
Philippines,Production,1972.0,1000 tonnes,4.0,S
Grenada,Production,1972.0,1000 tonnes,3.0,S
Haiti,Production,1972.0,1000 tonnes,3.0,S
Liberia,Production,1972.0,1000 tonnes,3.0,S
Bolivia (Plurinational State of),Production,1972.0,1000 tonnes,2.0,S
Congo,Production,1972.0,1000 tonnes,2.0,S
Cuba,Production,1972.0,1000 tonnes,2.0,S
Guinea,Production,1972.0,1000 tonnes,2.0,S
Indonesia,Production,1972.0,1000 tonnes,2.0,S
Jamaica,Production,1972.0,1000 tonnes,2.0,S
Peru,Production,1972.0,1000 tonnes,2.0,S
Polynesia,Production,1972.0,1000 tonnes,2.0,A
Samoa,Production,1972.0,1000 tonnes,2.0,S
Sri Lanka,Production,1972.0,1000 tonnes,2.0,S
Angola,Production,1972.0,1000 tonnes,1.0,S
Guatemala,Production,1972.0,1000 tonnes,1.0,S
Madagascar,Production,1972.0,1000 tonnes,1.0,S
Melanesia,Production,1972.0,1000 tonnes,1.0,A
Nicaragua,Production,1972.0,1000 tonnes,1.0,S
Panama,Production,1972.0,1000 tonnes,1.0,S
United Republic of Tanzania,Production,1972.0,1000 tonnes,1.0,S
Vanuatu,Production,1972.0,1000 tonnes,1.0,S
Belize,Production,1972.0,1000 tonnes,0.0,S
Benin,Production,1972.0,1000 tonnes,0.0,S
Central African Republic,Production,1972.0,1000 tonnes,0.0,S
Dominica,Production,1972.0,1000 tonnes,0.0,S
El Salvador,Production,1972.0,1000 tonnes,0.0,S
Fiji,Production,1972.0,1000 tonnes,0.0,S
Guyana,Production,1972.0,1000 tonnes,0.0,S
Honduras,Production,1972.0,1000 tonnes,0.0,S
India,Production,1972.0,1000 tonnes,0.0,S
Saint Lucia,Production,1972.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1972.0,1000 tonnes,0.0,S
Solomon Islands,Production,1972.0,1000 tonnes,0.0,S
Suriname,Production,1972.0,1000 tonnes,0.0,S
Thailand,Production,1972.0,1000 tonnes,0.0,S
Timor-Leste,Production,1972.0,1000 tonnes,0.0,S
Uganda,Production,1972.0,1000 tonnes,0.0,S
Ghana,Production,1971.0,1000 tonnes,470.0,S
Nigeria,Production,1971.0,1000 tonnes,257.0,S
Côte d'Ivoire,Production,1971.0,1000 tonnes,226.0,S
Brazil,Production,1971.0,1000 tonnes,219.0,S
Cameroon,Production,1971.0,1000 tonnes,139.0,S
Ecuador,Production,1971.0,1000 tonnes,71.0,S
Dominican Republic,Production,1971.0,1000 tonnes,32.0,S
Togo,Production,1971.0,1000 tonnes,29.0,S
Mexico,Production,1971.0,1000 tonnes,26.0,S
Colombia,Production,1971.0,1000 tonnes,21.0,S
Venezuela (Bolivarian Republic of),Production,1971.0,1000 tonnes,19.0,S
Sao Tome and Principe,Production,1971.0,1000 tonnes,11.0,S
Costa Rica,Production,1971.0,1000 tonnes,7.0,S
Gabon,Production,1971.0,1000 tonnes,5.0,S
Malaysia,Production,1971.0,1000 tonnes,5.0,S
Sierra Leone,Production,1971.0,1000 tonnes,5.0,S
Philippines,Production,1971.0,1000 tonnes,4.0,S
Trinidad and Tobago,Production,1971.0,1000 tonnes,4.0,S
Grenada,Production,1971.0,1000 tonnes,3.0,S
Haiti,Production,1971.0,1000 tonnes,3.0,S
Liberia,Production,1971.0,1000 tonnes,3.0,S
Polynesia,Production,1971.0,1000 tonnes,3.0,A
Samoa,Production,1971.0,1000 tonnes,3.0,S
Bolivia (Plurinational State of),Production,1971.0,1000 tonnes,2.0,S
Congo,Production,1971.0,1000 tonnes,2.0,S
Guinea,Production,1971.0,1000 tonnes,2.0,S
Indonesia,Production,1971.0,1000 tonnes,2.0,S
Jamaica,Production,1971.0,1000 tonnes,2.0,S
Peru,Production,1971.0,1000 tonnes,2.0,S
Sri Lanka,Production,1971.0,1000 tonnes,2.0,S
Angola,Production,1971.0,1000 tonnes,1.0,S
Cuba,Production,1971.0,1000 tonnes,1.0,S
Guatemala,Production,1971.0,1000 tonnes,1.0,S
Madagascar,Production,1971.0,1000 tonnes,1.0,S
Nicaragua,Production,1971.0,1000 tonnes,1.0,S
Panama,Production,1971.0,1000 tonnes,1.0,S
United Republic of Tanzania,Production,1971.0,1000 tonnes,1.0,S
Belize,Production,1971.0,1000 tonnes,0.0,S
Benin,Production,1971.0,1000 tonnes,0.0,S
Central African Republic,Production,1971.0,1000 tonnes,0.0,S
Dominica,Production,1971.0,1000 tonnes,0.0,S
El Salvador,Production,1971.0,1000 tonnes,0.0,S
Fiji,Production,1971.0,1000 tonnes,0.0,S
Guyana,Production,1971.0,1000 tonnes,0.0,S
Honduras,Production,1971.0,1000 tonnes,0.0,S
India,Production,1971.0,1000 tonnes,0.0,S
Melanesia,Production,1971.0,1000 tonnes,0.0,A
Saint Lucia,Production,1971.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1971.0,1000 tonnes,0.0,S
Solomon Islands,Production,1971.0,1000 tonnes,0.0,S
Suriname,Production,1971.0,1000 tonnes,0.0,S
Thailand,Production,1971.0,1000 tonnes,0.0,S
