CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Zambia,Processing,1972.0,1000 tonnes,11.0,S
Botswana,Processing,1972.0,1000 tonnes,10.0,S
Lesotho,Processing,1972.0,1000 tonnes,3.0,S
Benin,Processing,1972.0,1000 tonnes,2.0,S
Eswatini,Processing,1972.0,1000 tonnes,2.0,S
Israel,Processing,1972.0,1000 tonnes,2.0,S
Mozambique,Processing,1972.0,1000 tonnes,2.0,S
Namibia,Processing,1972.0,1000 tonnes,1.0,S
Guinea-Bissau,Processing,1972.0,1000 tonnes,0.0,S
India,Processing,1972.0,1000 tonnes,0.0,S
Mali,Processing,1972.0,1000 tonnes,0.0,S
Uganda,Processing,1971.0,1000 tonnes,209.0,S
Burkina Faso,Processing,1971.0,1000 tonnes,195.0,S
United States of America,Processing,1971.0,1000 tonnes,121.0,S
Australia,Processing,1971.0,1000 tonnes,75.0,S
Australia and New Zealand,Processing,1971.0,1000 tonnes,75.0,A
Nigeria,Processing,1971.0,1000 tonnes,74.0,S
United Republic of Tanzania,Processing,1971.0,1000 tonnes,64.0,S
Sudan (former),Processing,1971.0,1000 tonnes,63.0,S
Kenya,Processing,1971.0,1000 tonnes,52.0,S
South Africa,Processing,1971.0,1000 tonnes,47.0,S
Zimbabwe,Processing,1971.0,1000 tonnes,36.0,S
Cameroon,Processing,1971.0,1000 tonnes,35.0,S
Malawi,Processing,1971.0,1000 tonnes,33.0,S
Ghana,Processing,1971.0,1000 tonnes,31.0,S
Rwanda,Processing,1971.0,1000 tonnes,28.0,S
Zambia,Processing,1971.0,1000 tonnes,11.0,S
Botswana,Processing,1971.0,1000 tonnes,8.0,S
Lesotho,Processing,1971.0,1000 tonnes,8.0,S
Benin,Processing,1971.0,1000 tonnes,2.0,S
Eswatini,Processing,1971.0,1000 tonnes,2.0,S
Israel,Processing,1971.0,1000 tonnes,2.0,S
Mozambique,Processing,1971.0,1000 tonnes,2.0,S
Namibia,Processing,1971.0,1000 tonnes,1.0,S
Guinea-Bissau,Processing,1971.0,1000 tonnes,0.0,S
India,Processing,1971.0,1000 tonnes,0.0,S
Mali,Processing,1971.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1970.0,1000 tonnes,197.0,S
Uganda,Processing,1970.0,1000 tonnes,144.0,S
United States of America,Processing,1970.0,1000 tonnes,94.0,S
Nigeria,Processing,1970.0,1000 tonnes,79.0,S
United Republic of Tanzania,Processing,1970.0,1000 tonnes,73.0,S
Australia,Processing,1970.0,1000 tonnes,62.0,S
Australia and New Zealand,Processing,1970.0,1000 tonnes,62.0,A
Sudan (former),Processing,1970.0,1000 tonnes,60.0,S
Kenya,Processing,1970.0,1000 tonnes,52.0,S
South Africa,Processing,1970.0,1000 tonnes,45.0,S
Zimbabwe,Processing,1970.0,1000 tonnes,35.0,S
Cameroon,Processing,1970.0,1000 tonnes,32.0,S
Malawi,Processing,1970.0,1000 tonnes,29.0,S
Rwanda,Processing,1970.0,1000 tonnes,28.0,S
Ghana,Processing,1970.0,1000 tonnes,21.0,S
Zambia,Processing,1970.0,1000 tonnes,10.0,S
Botswana,Processing,1970.0,1000 tonnes,8.0,S
Lesotho,Processing,1970.0,1000 tonnes,7.0,S
Benin,Processing,1970.0,1000 tonnes,2.0,S
Eswatini,Processing,1970.0,1000 tonnes,2.0,S
Israel,Processing,1970.0,1000 tonnes,2.0,S
Mozambique,Processing,1970.0,1000 tonnes,2.0,S
Namibia,Processing,1970.0,1000 tonnes,1.0,S
Guinea-Bissau,Processing,1970.0,1000 tonnes,0.0,S
India,Processing,1970.0,1000 tonnes,0.0,S
Mali,Processing,1970.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1969.0,1000 tonnes,191.0,S
Uganda,Processing,1969.0,1000 tonnes,112.0,S
United States of America,Processing,1969.0,1000 tonnes,75.0,S
Nigeria,Processing,1969.0,1000 tonnes,74.0,S
United Republic of Tanzania,Processing,1969.0,1000 tonnes,62.0,S
Sudan (former),Processing,1969.0,1000 tonnes,60.0,S
South Africa,Processing,1969.0,1000 tonnes,55.0,S
Kenya,Processing,1969.0,1000 tonnes,48.0,S
Cameroon,Processing,1969.0,1000 tonnes,39.0,S
Australia,Processing,1969.0,1000 tonnes,34.0,S
Australia and New Zealand,Processing,1969.0,1000 tonnes,34.0,A
Malawi,Processing,1969.0,1000 tonnes,29.0,S
Zimbabwe,Processing,1969.0,1000 tonnes,26.0,S
Rwanda,Processing,1969.0,1000 tonnes,24.0,S
Ghana,Processing,1969.0,1000 tonnes,14.0,S
Zambia,Processing,1969.0,1000 tonnes,11.0,S
Botswana,Processing,1969.0,1000 tonnes,8.0,S
Lesotho,Processing,1969.0,1000 tonnes,6.0,S
Benin,Processing,1969.0,1000 tonnes,2.0,S
Eswatini,Processing,1969.0,1000 tonnes,2.0,S
Israel,Processing,1969.0,1000 tonnes,2.0,S
Mozambique,Processing,1969.0,1000 tonnes,2.0,S
Namibia,Processing,1969.0,1000 tonnes,1.0,S
Guinea-Bissau,Processing,1969.0,1000 tonnes,0.0,S
India,Processing,1969.0,1000 tonnes,0.0,S
Mali,Processing,1969.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1968.0,1000 tonnes,211.0,S
Uganda,Processing,1968.0,1000 tonnes,122.0,S
United States of America,Processing,1968.0,1000 tonnes,86.0,S
Nigeria,Processing,1968.0,1000 tonnes,75.0,S
United Republic of Tanzania,Processing,1968.0,1000 tonnes,70.0,S
Sudan (former),Processing,1968.0,1000 tonnes,53.0,S
Kenya,Processing,1968.0,1000 tonnes,52.0,S
South Africa,Processing,1968.0,1000 tonnes,52.0,S
Australia,Processing,1968.0,1000 tonnes,42.0,S
Australia and New Zealand,Processing,1968.0,1000 tonnes,42.0,A
Zimbabwe,Processing,1968.0,1000 tonnes,34.0,S
Cameroon,Processing,1968.0,1000 tonnes,27.0,S
Malawi,Processing,1968.0,1000 tonnes,26.0,S
Rwanda,Processing,1968.0,1000 tonnes,26.0,S
Ghana,Processing,1968.0,1000 tonnes,14.0,S
Zambia,Processing,1968.0,1000 tonnes,11.0,S
Botswana,Processing,1968.0,1000 tonnes,7.0,S
Lesotho,Processing,1968.0,1000 tonnes,7.0,S
Benin,Processing,1968.0,1000 tonnes,3.0,S
Israel,Processing,1968.0,1000 tonnes,2.0,S
Mozambique,Processing,1968.0,1000 tonnes,2.0,S
Eswatini,Processing,1968.0,1000 tonnes,1.0,S
Guinea-Bissau,Processing,1968.0,1000 tonnes,1.0,S
India,Processing,1968.0,1000 tonnes,0.0,S
Mali,Processing,1968.0,1000 tonnes,0.0,S
Namibia,Processing,1968.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1967.0,1000 tonnes,199.0,S
Uganda,Processing,1967.0,1000 tonnes,125.0,S
Nigeria,Processing,1967.0,1000 tonnes,73.0,S
United States of America,Processing,1967.0,1000 tonnes,71.0,S
United Republic of Tanzania,Processing,1967.0,1000 tonnes,61.0,S
Kenya,Processing,1967.0,1000 tonnes,56.0,S
South Africa,Processing,1967.0,1000 tonnes,49.0,S
Sudan (former),Processing,1967.0,1000 tonnes,46.0,S
Australia,Processing,1967.0,1000 tonnes,32.0,S
Australia and New Zealand,Processing,1967.0,1000 tonnes,32.0,A
Cameroon,Processing,1967.0,1000 tonnes,31.0,S
Zimbabwe,Processing,1967.0,1000 tonnes,31.0,S
Rwanda,Processing,1967.0,1000 tonnes,28.0,S
Malawi,Processing,1967.0,1000 tonnes,24.0,S
Ghana,Processing,1967.0,1000 tonnes,16.0,S
Zambia,Processing,1967.0,1000 tonnes,12.0,S
Botswana,Processing,1967.0,1000 tonnes,8.0,S
Lesotho,Processing,1967.0,1000 tonnes,7.0,S
Benin,Processing,1967.0,1000 tonnes,3.0,S
Israel,Processing,1967.0,1000 tonnes,2.0,S
Mozambique,Processing,1967.0,1000 tonnes,2.0,S
Eswatini,Processing,1967.0,1000 tonnes,1.0,S
Guinea-Bissau,Processing,1967.0,1000 tonnes,1.0,S
India,Processing,1967.0,1000 tonnes,0.0,S
Mali,Processing,1967.0,1000 tonnes,0.0,S
Namibia,Processing,1967.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1966.0,1000 tonnes,177.0,S
Uganda,Processing,1966.0,1000 tonnes,125.0,S
Nigeria,Processing,1966.0,1000 tonnes,73.0,S
United States of America,Processing,1966.0,1000 tonnes,71.0,S
United Republic of Tanzania,Processing,1966.0,1000 tonnes,69.0,S
Kenya,Processing,1966.0,1000 tonnes,54.0,S
South Africa,Processing,1966.0,1000 tonnes,48.0,S
Cameroon,Processing,1966.0,1000 tonnes,40.0,S
Zimbabwe,Processing,1966.0,1000 tonnes,29.0,S
Australia,Processing,1966.0,1000 tonnes,27.0,S
Australia and New Zealand,Processing,1966.0,1000 tonnes,27.0,A
Rwanda,Processing,1966.0,1000 tonnes,26.0,S
Sudan (former),Processing,1966.0,1000 tonnes,26.0,S
Malawi,Processing,1966.0,1000 tonnes,23.0,S
Ghana,Processing,1966.0,1000 tonnes,21.0,S
Zambia,Processing,1966.0,1000 tonnes,12.0,S
Botswana,Processing,1966.0,1000 tonnes,8.0,S
Lesotho,Processing,1966.0,1000 tonnes,8.0,S
Benin,Processing,1966.0,1000 tonnes,2.0,S
Eswatini,Processing,1966.0,1000 tonnes,2.0,S
Israel,Processing,1966.0,1000 tonnes,2.0,S
Mozambique,Processing,1966.0,1000 tonnes,2.0,S
Guinea-Bissau,Processing,1966.0,1000 tonnes,1.0,S
India,Processing,1966.0,1000 tonnes,0.0,S
Mali,Processing,1966.0,1000 tonnes,0.0,S
Namibia,Processing,1966.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1965.0,1000 tonnes,166.0,S
Uganda,Processing,1965.0,1000 tonnes,122.0,S
Nigeria,Processing,1965.0,1000 tonnes,78.0,S
United States of America,Processing,1965.0,1000 tonnes,78.0,S
United Republic of Tanzania,Processing,1965.0,1000 tonnes,63.0,S
South Africa,Processing,1965.0,1000 tonnes,42.0,S
Kenya,Processing,1965.0,1000 tonnes,38.0,S
Sudan (former),Processing,1965.0,1000 tonnes,38.0,S
Australia,Processing,1965.0,1000 tonnes,35.0,S
Australia and New Zealand,Processing,1965.0,1000 tonnes,35.0,A
Cameroon,Processing,1965.0,1000 tonnes,34.0,S
Rwanda,Processing,1965.0,1000 tonnes,26.0,S
Malawi,Processing,1965.0,1000 tonnes,22.0,S
Ghana,Processing,1965.0,1000 tonnes,15.0,S
Zimbabwe,Processing,1965.0,1000 tonnes,14.0,S
Zambia,Processing,1965.0,1000 tonnes,12.0,S
Botswana,Processing,1965.0,1000 tonnes,7.0,S
Lesotho,Processing,1965.0,1000 tonnes,7.0,S
Benin,Processing,1965.0,1000 tonnes,2.0,S
Israel,Processing,1965.0,1000 tonnes,2.0,S
Mozambique,Processing,1965.0,1000 tonnes,2.0,S
Eswatini,Processing,1965.0,1000 tonnes,1.0,S
Guinea-Bissau,Processing,1965.0,1000 tonnes,0.0,S
India,Processing,1965.0,1000 tonnes,0.0,S
Mali,Processing,1965.0,1000 tonnes,0.0,S
Namibia,Processing,1965.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1964.0,1000 tonnes,164.0,S
Uganda,Processing,1964.0,1000 tonnes,127.0,S
Nigeria,Processing,1964.0,1000 tonnes,92.0,S
United States of America,Processing,1964.0,1000 tonnes,89.0,S
United Republic of Tanzania,Processing,1964.0,1000 tonnes,58.0,S
Sudan (former),Processing,1964.0,1000 tonnes,51.0,S
Kenya,Processing,1964.0,1000 tonnes,45.0,S
South Africa,Processing,1964.0,1000 tonnes,38.0,S
Cameroon,Processing,1964.0,1000 tonnes,36.0,S
Australia,Processing,1964.0,1000 tonnes,34.0,S
Australia and New Zealand,Processing,1964.0,1000 tonnes,34.0,A
Rwanda,Processing,1964.0,1000 tonnes,28.0,S
Malawi,Processing,1964.0,1000 tonnes,21.0,S
Ghana,Processing,1964.0,1000 tonnes,19.0,S
Zimbabwe,Processing,1964.0,1000 tonnes,15.0,S
Zambia,Processing,1964.0,1000 tonnes,10.0,S
Lesotho,Processing,1964.0,1000 tonnes,8.0,S
Botswana,Processing,1964.0,1000 tonnes,6.0,S
Benin,Processing,1964.0,1000 tonnes,2.0,S
Eswatini,Processing,1964.0,1000 tonnes,2.0,S
Israel,Processing,1964.0,1000 tonnes,2.0,S
Mozambique,Processing,1964.0,1000 tonnes,2.0,S
Guinea-Bissau,Processing,1964.0,1000 tonnes,0.0,S
India,Processing,1964.0,1000 tonnes,0.0,S
Mali,Processing,1964.0,1000 tonnes,0.0,S
Namibia,Processing,1964.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1963.0,1000 tonnes,179.0,S
Uganda,Processing,1963.0,1000 tonnes,126.0,S
Nigeria,Processing,1963.0,1000 tonnes,88.0,S
United States of America,Processing,1963.0,1000 tonnes,84.0,S
United Republic of Tanzania,Processing,1963.0,1000 tonnes,77.0,S
Sudan (former),Processing,1963.0,1000 tonnes,48.0,S
Kenya,Processing,1963.0,1000 tonnes,44.0,S
Cameroon,Processing,1963.0,1000 tonnes,36.0,S
Australia,Processing,1963.0,1000 tonnes,34.0,S
Australia and New Zealand,Processing,1963.0,1000 tonnes,34.0,A
South Africa,Processing,1963.0,1000 tonnes,34.0,S
Rwanda,Processing,1963.0,1000 tonnes,28.0,S
Malawi,Processing,1963.0,1000 tonnes,19.0,S
Ghana,Processing,1963.0,1000 tonnes,18.0,S
Zimbabwe,Processing,1963.0,1000 tonnes,15.0,S
Zambia,Processing,1963.0,1000 tonnes,10.0,S
Lesotho,Processing,1963.0,1000 tonnes,8.0,S
Botswana,Processing,1963.0,1000 tonnes,7.0,S
Benin,Processing,1963.0,1000 tonnes,3.0,S
Eswatini,Processing,1963.0,1000 tonnes,2.0,S
Israel,Processing,1963.0,1000 tonnes,2.0,S
Mozambique,Processing,1963.0,1000 tonnes,2.0,S
Guinea-Bissau,Processing,1963.0,1000 tonnes,0.0,S
India,Processing,1963.0,1000 tonnes,0.0,S
Mali,Processing,1963.0,1000 tonnes,0.0,S
Namibia,Processing,1963.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1962.0,1000 tonnes,152.0,S
Uganda,Processing,1962.0,1000 tonnes,126.0,S
Nigeria,Processing,1962.0,1000 tonnes,98.0,S
United Republic of Tanzania,Processing,1962.0,1000 tonnes,76.0,S
United States of America,Processing,1962.0,1000 tonnes,67.0,S
Sudan (former),Processing,1962.0,1000 tonnes,54.0,S
Kenya,Processing,1962.0,1000 tonnes,42.0,S
Cameroon,Processing,1962.0,1000 tonnes,34.0,S
South Africa,Processing,1962.0,1000 tonnes,28.0,S
Rwanda,Processing,1962.0,1000 tonnes,26.0,S
Australia,Processing,1962.0,1000 tonnes,25.0,S
Australia and New Zealand,Processing,1962.0,1000 tonnes,25.0,A
Ghana,Processing,1962.0,1000 tonnes,18.0,S
Zimbabwe,Processing,1962.0,1000 tonnes,18.0,S
Malawi,Processing,1962.0,1000 tonnes,17.0,S
Zambia,Processing,1962.0,1000 tonnes,10.0,S
Lesotho,Processing,1962.0,1000 tonnes,7.0,S
Botswana,Processing,1962.0,1000 tonnes,6.0,S
Eswatini,Processing,1962.0,1000 tonnes,3.0,S
Benin,Processing,1962.0,1000 tonnes,2.0,S
Israel,Processing,1962.0,1000 tonnes,2.0,S
Mozambique,Processing,1962.0,1000 tonnes,2.0,S
Guinea-Bissau,Processing,1962.0,1000 tonnes,0.0,S
India,Processing,1962.0,1000 tonnes,0.0,S
Mali,Processing,1962.0,1000 tonnes,0.0,S
Namibia,Processing,1962.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1961.0,1000 tonnes,145.0,S
Uganda,Processing,1961.0,1000 tonnes,127.0,S
Nigeria,Processing,1961.0,1000 tonnes,86.0,S
United Republic of Tanzania,Processing,1961.0,1000 tonnes,78.0,S
Australia,Processing,1961.0,1000 tonnes,41.0,S
Australia and New Zealand,Processing,1961.0,1000 tonnes,41.0,A
Sudan (former),Processing,1961.0,1000 tonnes,39.0,S
Kenya,Processing,1961.0,1000 tonnes,38.0,S
Cameroon,Processing,1961.0,1000 tonnes,35.0,S
United States of America,Processing,1961.0,1000 tonnes,33.0,S
South Africa,Processing,1961.0,1000 tonnes,27.0,S
Rwanda,Processing,1961.0,1000 tonnes,19.0,S
Zimbabwe,Processing,1961.0,1000 tonnes,18.0,S
Ghana,Processing,1961.0,1000 tonnes,17.0,S
Malawi,Processing,1961.0,1000 tonnes,16.0,S
Zambia,Processing,1961.0,1000 tonnes,10.0,S
Lesotho,Processing,1961.0,1000 tonnes,7.0,S
Botswana,Processing,1961.0,1000 tonnes,6.0,S
Eswatini,Processing,1961.0,1000 tonnes,5.0,S
Benin,Processing,1961.0,1000 tonnes,3.0,S
Israel,Processing,1961.0,1000 tonnes,2.0,S
Mozambique,Processing,1961.0,1000 tonnes,2.0,S
Guinea-Bissau,Processing,1961.0,1000 tonnes,0.0,S
India,Processing,1961.0,1000 tonnes,0.0,S
Mali,Processing,1961.0,1000 tonnes,0.0,S
Namibia,Processing,1961.0,1000 tonnes,0.0,S
