CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Nicaragua,Food,1971.0,1000 tonnes,0.0,S
Norway,Food,1971.0,1000 tonnes,0.0,S
Panama,Food,1971.0,1000 tonnes,0.0,S
Poland,Food,1971.0,1000 tonnes,0.0,S
Romania,Food,1971.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1971.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1971.0,1000 tonnes,0.0,S
Suriname,Food,1971.0,1000 tonnes,0.0,S
Sweden,Food,1971.0,1000 tonnes,0.0,S
Switzerland,Food,1971.0,1000 tonnes,0.0,S
Thailand,Food,1971.0,1000 tonnes,0.0,S
Tunisia,Food,1971.0,1000 tonnes,0.0,S
United Arab Emirates,Food,1971.0,1000 tonnes,0.0,S
Yemen,Food,1971.0,1000 tonnes,0.0,S
China,Food,1970.0,1000 tonnes,85155.0,A
Indonesia,Food,1970.0,1000 tonnes,1762.0,S
India,Food,1970.0,1000 tonnes,1540.0,S
Republic of Korea,Food,1970.0,1000 tonnes,1481.0,S
Japan,Food,1970.0,1000 tonnes,1258.0,S
Uganda,Food,1970.0,1000 tonnes,1035.0,S
Viet Nam,Food,1970.0,1000 tonnes,952.0,S
Brazil,Food,1970.0,1000 tonnes,884.0,S
Other non-specified areas,Food,1970.0,1000 tonnes,852.0,S
Bangladesh,Food,1970.0,1000 tonnes,767.0,S
Philippines,Food,1970.0,1000 tonnes,658.0,S
United States of America,Food,1970.0,1000 tonnes,503.0,S
Argentina,Food,1970.0,1000 tonnes,403.0,S
Rwanda,Food,1970.0,1000 tonnes,388.0,S
United Republic of Tanzania,Food,1970.0,1000 tonnes,232.0,S
Haiti,Food,1970.0,1000 tonnes,208.0,S
Kenya,Food,1970.0,1000 tonnes,207.0,S
Cuba,Food,1970.0,1000 tonnes,184.0,S
Madagascar,Food,1970.0,1000 tonnes,143.0,S
Peru,Food,1970.0,1000 tonnes,142.0,S
Angola,Food,1970.0,1000 tonnes,132.0,S
Mexico,Food,1970.0,1000 tonnes,132.0,S
Cameroon,Food,1970.0,1000 tonnes,131.0,S
Democratic People's Republic of Korea,Food,1970.0,1000 tonnes,106.0,S
Ethiopia PDR,Food,1970.0,1000 tonnes,104.0,S
Paraguay,Food,1970.0,1000 tonnes,82.0,S
Nigeria,Food,1970.0,1000 tonnes,79.0,S
Dominican Republic,Food,1970.0,1000 tonnes,75.0,S
Egypt,Food,1970.0,1000 tonnes,73.0,S
Guinea,Food,1970.0,1000 tonnes,70.0,S
Benin,Food,1970.0,1000 tonnes,66.0,S
Uruguay,Food,1970.0,1000 tonnes,60.0,S
Sri Lanka,Food,1970.0,1000 tonnes,51.0,S
Melanesia,Food,1970.0,1000 tonnes,47.0,A
Solomon Islands,Food,1970.0,1000 tonnes,43.0,S
South Africa,Food,1970.0,1000 tonnes,38.0,S
Mozambique,Food,1970.0,1000 tonnes,36.0,S
Spain,Food,1970.0,1000 tonnes,33.0,S
Mali,Food,1970.0,1000 tonnes,32.0,S
Burkina Faso,Food,1970.0,1000 tonnes,31.0,S
Zambia,Food,1970.0,1000 tonnes,31.0,S
Malaysia,Food,1970.0,1000 tonnes,26.0,S
Cambodia,Food,1970.0,1000 tonnes,22.0,S
Lao People's Democratic Republic,Food,1970.0,1000 tonnes,22.0,S
Chad,Food,1970.0,1000 tonnes,20.0,S
Côte d'Ivoire,Food,1970.0,1000 tonnes,18.0,S
Italy,Food,1970.0,1000 tonnes,18.0,S
Sierra Leone,Food,1970.0,1000 tonnes,17.0,S
Sudan (former),Food,1970.0,1000 tonnes,17.0,S
Timor-Leste,Food,1970.0,1000 tonnes,15.0,S
Myanmar,Food,1970.0,1000 tonnes,14.0,S
Portugal,Food,1970.0,1000 tonnes,14.0,S
Chile,Food,1970.0,1000 tonnes,13.0,S
Jamaica,Food,1970.0,1000 tonnes,11.0,S
Liberia,Food,1970.0,1000 tonnes,11.0,S
Pakistan,Food,1970.0,1000 tonnes,10.0,S
Bolivia (Plurinational State of),Food,1970.0,1000 tonnes,9.0,S
Congo,Food,1970.0,1000 tonnes,9.0,S
Ecuador,Food,1970.0,1000 tonnes,9.0,S
Australia and New Zealand,Food,1970.0,1000 tonnes,8.0,A
Niger,Food,1970.0,1000 tonnes,8.0,S
Senegal,Food,1970.0,1000 tonnes,8.0,S
Eswatini,Food,1970.0,1000 tonnes,7.0,S
New Zealand,Food,1970.0,1000 tonnes,7.0,S
Barbados,Food,1970.0,1000 tonnes,5.0,S
Canada,Food,1970.0,1000 tonnes,4.0,S
Venezuela (Bolivarian Republic of),Food,1970.0,1000 tonnes,4.0,S
"China, Hong Kong SAR",Food,1970.0,1000 tonnes,3.0,S
Gabon,Food,1970.0,1000 tonnes,3.0,S
Cabo Verde,Food,1970.0,1000 tonnes,2.0,S
Fiji,Food,1970.0,1000 tonnes,2.0,S
Greece,Food,1970.0,1000 tonnes,2.0,S
Mauritania,Food,1970.0,1000 tonnes,2.0,S
New Caledonia,Food,1970.0,1000 tonnes,2.0,S
Trinidad and Tobago,Food,1970.0,1000 tonnes,2.0,S
Saint Lucia,Food,1970.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Food,1970.0,1000 tonnes,1.0,S
Togo,Food,1970.0,1000 tonnes,1.0,S
Zimbabwe,Food,1970.0,1000 tonnes,1.0,S
Albania,Food,1970.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1970.0,1000 tonnes,0.0,S
Australia,Food,1970.0,1000 tonnes,0.0,S
Austria,Food,1970.0,1000 tonnes,0.0,S
Bahamas,Food,1970.0,1000 tonnes,0.0,S
Belize,Food,1970.0,1000 tonnes,0.0,S
Bermuda,Food,1970.0,1000 tonnes,0.0,S
Botswana,Food,1970.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1970.0,1000 tonnes,0.0,S
Bulgaria,Food,1970.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1970.0,1000 tonnes,0.0,S
Costa Rica,Food,1970.0,1000 tonnes,0.0,S
Cyprus,Food,1970.0,1000 tonnes,0.0,S
Denmark,Food,1970.0,1000 tonnes,0.0,S
Dominica,Food,1970.0,1000 tonnes,0.0,S
El Salvador,Food,1970.0,1000 tonnes,0.0,S
Finland,Food,1970.0,1000 tonnes,0.0,S
France,Food,1970.0,1000 tonnes,0.0,S
Gambia,Food,1970.0,1000 tonnes,0.0,S
Ghana,Food,1970.0,1000 tonnes,0.0,S
Grenada,Food,1970.0,1000 tonnes,0.0,S
Guatemala,Food,1970.0,1000 tonnes,0.0,S
Guyana,Food,1970.0,1000 tonnes,0.0,S
Honduras,Food,1970.0,1000 tonnes,0.0,S
Hungary,Food,1970.0,1000 tonnes,0.0,S
Iceland,Food,1970.0,1000 tonnes,0.0,S
Israel,Food,1970.0,1000 tonnes,0.0,S
Jordan,Food,1970.0,1000 tonnes,0.0,S
Kiribati,Food,1970.0,1000 tonnes,0.0,S
Kuwait,Food,1970.0,1000 tonnes,0.0,S
Lebanon,Food,1970.0,1000 tonnes,0.0,S
Malawi,Food,1970.0,1000 tonnes,0.0,S
Maldives,Food,1970.0,1000 tonnes,0.0,S
Malta,Food,1970.0,1000 tonnes,0.0,S
Mauritius,Food,1970.0,1000 tonnes,0.0,S
Micronesia,Food,1970.0,1000 tonnes,0.0,A
Mongolia,Food,1970.0,1000 tonnes,0.0,S
Morocco,Food,1970.0,1000 tonnes,0.0,S
Namibia,Food,1970.0,1000 tonnes,0.0,S
Nepal,Food,1970.0,1000 tonnes,0.0,S
Netherlands,Food,1970.0,1000 tonnes,0.0,S
Nicaragua,Food,1970.0,1000 tonnes,0.0,S
Norway,Food,1970.0,1000 tonnes,0.0,S
Panama,Food,1970.0,1000 tonnes,0.0,S
Poland,Food,1970.0,1000 tonnes,0.0,S
Romania,Food,1970.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1970.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1970.0,1000 tonnes,0.0,S
Suriname,Food,1970.0,1000 tonnes,0.0,S
Sweden,Food,1970.0,1000 tonnes,0.0,S
Switzerland,Food,1970.0,1000 tonnes,0.0,S
Thailand,Food,1970.0,1000 tonnes,0.0,S
Tunisia,Food,1970.0,1000 tonnes,0.0,S
United Arab Emirates,Food,1970.0,1000 tonnes,0.0,S
Yemen,Food,1970.0,1000 tonnes,0.0,S
China,Food,1969.0,1000 tonnes,80348.0,A
India,Food,1969.0,1000 tonnes,1940.0,S
Indonesia,Food,1969.0,1000 tonnes,1831.0,S
Japan,Food,1969.0,1000 tonnes,1621.0,S
Republic of Korea,Food,1969.0,1000 tonnes,1303.0,S
Other non-specified areas,Food,1969.0,1000 tonnes,1110.0,S
Viet Nam,Food,1969.0,1000 tonnes,957.0,S
Brazil,Food,1969.0,1000 tonnes,907.0,S
Bangladesh,Food,1969.0,1000 tonnes,725.0,S
Uganda,Food,1969.0,1000 tonnes,680.0,S
Philippines,Food,1969.0,1000 tonnes,636.0,S
United States of America,Food,1969.0,1000 tonnes,539.0,S
Argentina,Food,1969.0,1000 tonnes,441.0,S
Rwanda,Food,1969.0,1000 tonnes,371.0,S
United Republic of Tanzania,Food,1969.0,1000 tonnes,217.0,S
Haiti,Food,1969.0,1000 tonnes,200.0,S
Kenya,Food,1969.0,1000 tonnes,198.0,S
Cuba,Food,1969.0,1000 tonnes,192.0,S
Madagascar,Food,1969.0,1000 tonnes,152.0,S
Nigeria,Food,1969.0,1000 tonnes,133.0,S
Angola,Food,1969.0,1000 tonnes,131.0,S
Peru,Food,1969.0,1000 tonnes,125.0,S
Mexico,Food,1969.0,1000 tonnes,117.0,S
Cameroon,Food,1969.0,1000 tonnes,110.0,S
Democratic People's Republic of Korea,Food,1969.0,1000 tonnes,105.0,S
Ethiopia PDR,Food,1969.0,1000 tonnes,104.0,S
Paraguay,Food,1969.0,1000 tonnes,79.0,S
Egypt,Food,1969.0,1000 tonnes,77.0,S
Dominican Republic,Food,1969.0,1000 tonnes,74.0,S
Guinea,Food,1969.0,1000 tonnes,70.0,S
Benin,Food,1969.0,1000 tonnes,64.0,S
Uruguay,Food,1969.0,1000 tonnes,55.0,S
Melanesia,Food,1969.0,1000 tonnes,46.0,A
Sri Lanka,Food,1969.0,1000 tonnes,46.0,S
Solomon Islands,Food,1969.0,1000 tonnes,43.0,S
Mozambique,Food,1969.0,1000 tonnes,36.0,S
Mali,Food,1969.0,1000 tonnes,33.0,S
South Africa,Food,1969.0,1000 tonnes,32.0,S
Malaysia,Food,1969.0,1000 tonnes,31.0,S
Spain,Food,1969.0,1000 tonnes,31.0,S
Zambia,Food,1969.0,1000 tonnes,30.0,S
Burkina Faso,Food,1969.0,1000 tonnes,23.0,S
Cambodia,Food,1969.0,1000 tonnes,21.0,S
Italy,Food,1969.0,1000 tonnes,21.0,S
Lao People's Democratic Republic,Food,1969.0,1000 tonnes,21.0,S
Chad,Food,1969.0,1000 tonnes,20.0,S
Côte d'Ivoire,Food,1969.0,1000 tonnes,18.0,S
Sierra Leone,Food,1969.0,1000 tonnes,18.0,S
Timor-Leste,Food,1969.0,1000 tonnes,16.0,S
Sudan (former),Food,1969.0,1000 tonnes,15.0,S
Portugal,Food,1969.0,1000 tonnes,14.0,S
Senegal,Food,1969.0,1000 tonnes,14.0,S
Chile,Food,1969.0,1000 tonnes,13.0,S
Jamaica,Food,1969.0,1000 tonnes,13.0,S
Myanmar,Food,1969.0,1000 tonnes,12.0,S
Liberia,Food,1969.0,1000 tonnes,11.0,S
Ecuador,Food,1969.0,1000 tonnes,10.0,S
Pakistan,Food,1969.0,1000 tonnes,10.0,S
Bolivia (Plurinational State of),Food,1969.0,1000 tonnes,9.0,S
Congo,Food,1969.0,1000 tonnes,9.0,S
Niger,Food,1969.0,1000 tonnes,8.0,S
Australia and New Zealand,Food,1969.0,1000 tonnes,7.0,A
"China, Hong Kong SAR",Food,1969.0,1000 tonnes,7.0,S
Eswatini,Food,1969.0,1000 tonnes,7.0,S
New Zealand,Food,1969.0,1000 tonnes,7.0,S
Togo,Food,1969.0,1000 tonnes,6.0,S
Barbados,Food,1969.0,1000 tonnes,4.0,S
Cabo Verde,Food,1969.0,1000 tonnes,4.0,S
Canada,Food,1969.0,1000 tonnes,4.0,S
Gabon,Food,1969.0,1000 tonnes,3.0,S
Trinidad and Tobago,Food,1969.0,1000 tonnes,3.0,S
Venezuela (Bolivarian Republic of),Food,1969.0,1000 tonnes,3.0,S
Fiji,Food,1969.0,1000 tonnes,2.0,S
Greece,Food,1969.0,1000 tonnes,2.0,S
Mauritania,Food,1969.0,1000 tonnes,2.0,S
Australia,Food,1969.0,1000 tonnes,1.0,S
New Caledonia,Food,1969.0,1000 tonnes,1.0,S
Saint Lucia,Food,1969.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Food,1969.0,1000 tonnes,1.0,S
Zimbabwe,Food,1969.0,1000 tonnes,1.0,S
Albania,Food,1969.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1969.0,1000 tonnes,0.0,S
Austria,Food,1969.0,1000 tonnes,0.0,S
Bahamas,Food,1969.0,1000 tonnes,0.0,S
Belize,Food,1969.0,1000 tonnes,0.0,S
Bermuda,Food,1969.0,1000 tonnes,0.0,S
Botswana,Food,1969.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1969.0,1000 tonnes,0.0,S
Bulgaria,Food,1969.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1969.0,1000 tonnes,0.0,S
Costa Rica,Food,1969.0,1000 tonnes,0.0,S
Cyprus,Food,1969.0,1000 tonnes,0.0,S
Denmark,Food,1969.0,1000 tonnes,0.0,S
Dominica,Food,1969.0,1000 tonnes,0.0,S
El Salvador,Food,1969.0,1000 tonnes,0.0,S
Finland,Food,1969.0,1000 tonnes,0.0,S
France,Food,1969.0,1000 tonnes,0.0,S
Gambia,Food,1969.0,1000 tonnes,0.0,S
Ghana,Food,1969.0,1000 tonnes,0.0,S
Grenada,Food,1969.0,1000 tonnes,0.0,S
Guatemala,Food,1969.0,1000 tonnes,0.0,S
Guyana,Food,1969.0,1000 tonnes,0.0,S
Honduras,Food,1969.0,1000 tonnes,0.0,S
Hungary,Food,1969.0,1000 tonnes,0.0,S
Iceland,Food,1969.0,1000 tonnes,0.0,S
Israel,Food,1969.0,1000 tonnes,0.0,S
Jordan,Food,1969.0,1000 tonnes,0.0,S
Kiribati,Food,1969.0,1000 tonnes,0.0,S
Kuwait,Food,1969.0,1000 tonnes,0.0,S
Lebanon,Food,1969.0,1000 tonnes,0.0,S
Malawi,Food,1969.0,1000 tonnes,0.0,S
Maldives,Food,1969.0,1000 tonnes,0.0,S
Malta,Food,1969.0,1000 tonnes,0.0,S
Mauritius,Food,1969.0,1000 tonnes,0.0,S
Micronesia,Food,1969.0,1000 tonnes,0.0,A
Mongolia,Food,1969.0,1000 tonnes,0.0,S
Morocco,Food,1969.0,1000 tonnes,0.0,S
Namibia,Food,1969.0,1000 tonnes,0.0,S
Nepal,Food,1969.0,1000 tonnes,0.0,S
Netherlands,Food,1969.0,1000 tonnes,0.0,S
Nicaragua,Food,1969.0,1000 tonnes,0.0,S
Norway,Food,1969.0,1000 tonnes,0.0,S
Panama,Food,1969.0,1000 tonnes,0.0,S
Poland,Food,1969.0,1000 tonnes,0.0,S
Romania,Food,1969.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1969.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1969.0,1000 tonnes,0.0,S
Suriname,Food,1969.0,1000 tonnes,0.0,S
Sweden,Food,1969.0,1000 tonnes,0.0,S
Switzerland,Food,1969.0,1000 tonnes,0.0,S
Thailand,Food,1969.0,1000 tonnes,0.0,S
Tunisia,Food,1969.0,1000 tonnes,0.0,S
United Arab Emirates,Food,1969.0,1000 tonnes,0.0,S
Yemen,Food,1969.0,1000 tonnes,0.0,S
China,Food,1968.0,1000 tonnes,72988.0,A
Japan,Food,1968.0,1000 tonnes,1966.0,S
Indonesia,Food,1968.0,1000 tonnes,1915.0,S
India,Food,1968.0,1000 tonnes,1581.0,S
Republic of Korea,Food,1968.0,1000 tonnes,1337.0,S
Viet Nam,Food,1968.0,1000 tonnes,905.0,S
Brazil,Food,1968.0,1000 tonnes,875.0,S
Bangladesh,Food,1968.0,1000 tonnes,695.0,S
Philippines,Food,1968.0,1000 tonnes,605.0,S
Uganda,Food,1968.0,1000 tonnes,561.0,S
Other non-specified areas,Food,1968.0,1000 tonnes,514.0,S
United States of America,Food,1968.0,1000 tonnes,510.0,S
Argentina,Food,1968.0,1000 tonnes,349.0,S
Rwanda,Food,1968.0,1000 tonnes,345.0,S
United Republic of Tanzania,Food,1968.0,1000 tonnes,240.0,S
Haiti,Food,1968.0,1000 tonnes,208.0,S
Kenya,Food,1968.0,1000 tonnes,189.0,S
Cuba,Food,1968.0,1000 tonnes,186.0,S
Madagascar,Food,1968.0,1000 tonnes,153.0,S
Nigeria,Food,1968.0,1000 tonnes,130.0,S
Angola,Food,1968.0,1000 tonnes,126.0,S
Peru,Food,1968.0,1000 tonnes,116.0,S
Ethiopia PDR,Food,1968.0,1000 tonnes,104.0,S
Democratic People's Republic of Korea,Food,1968.0,1000 tonnes,103.0,S
Cameroon,Food,1968.0,1000 tonnes,99.0,S
Mexico,Food,1968.0,1000 tonnes,99.0,S
Paraguay,Food,1968.0,1000 tonnes,71.0,S
Dominican Republic,Food,1968.0,1000 tonnes,69.0,S
Guinea,Food,1968.0,1000 tonnes,68.0,S
Egypt,Food,1968.0,1000 tonnes,66.0,S
Benin,Food,1968.0,1000 tonnes,54.0,S
Sri Lanka,Food,1968.0,1000 tonnes,53.0,S
Melanesia,Food,1968.0,1000 tonnes,46.0,A
Solomon Islands,Food,1968.0,1000 tonnes,43.0,S
Uruguay,Food,1968.0,1000 tonnes,36.0,S
South Africa,Food,1968.0,1000 tonnes,35.0,S
Malaysia,Food,1968.0,1000 tonnes,34.0,S
Mali,Food,1968.0,1000 tonnes,32.0,S
Spain,Food,1968.0,1000 tonnes,31.0,S
Zambia,Food,1968.0,1000 tonnes,27.0,S
Mozambique,Food,1968.0,1000 tonnes,26.0,S
Italy,Food,1968.0,1000 tonnes,24.0,S
Burkina Faso,Food,1968.0,1000 tonnes,23.0,S
Chad,Food,1968.0,1000 tonnes,21.0,S
Lao People's Democratic Republic,Food,1968.0,1000 tonnes,20.0,S
Côte d'Ivoire,Food,1968.0,1000 tonnes,18.0,S
Senegal,Food,1968.0,1000 tonnes,16.0,S
Cambodia,Food,1968.0,1000 tonnes,15.0,S
Portugal,Food,1968.0,1000 tonnes,14.0,S
Sudan (former),Food,1968.0,1000 tonnes,14.0,S
Chile,Food,1968.0,1000 tonnes,13.0,S
Timor-Leste,Food,1968.0,1000 tonnes,13.0,S
Liberia,Food,1968.0,1000 tonnes,11.0,S
Myanmar,Food,1968.0,1000 tonnes,11.0,S
Sierra Leone,Food,1968.0,1000 tonnes,11.0,S
Jamaica,Food,1968.0,1000 tonnes,10.0,S
Pakistan,Food,1968.0,1000 tonnes,10.0,S
Bolivia (Plurinational State of),Food,1968.0,1000 tonnes,9.0,S
"China, Hong Kong SAR",Food,1968.0,1000 tonnes,9.0,S
Congo,Food,1968.0,1000 tonnes,9.0,S
Niger,Food,1968.0,1000 tonnes,9.0,S
Australia and New Zealand,Food,1968.0,1000 tonnes,7.0,A
Eswatini,Food,1968.0,1000 tonnes,7.0,S
Togo,Food,1968.0,1000 tonnes,7.0,S
Ecuador,Food,1968.0,1000 tonnes,6.0,S
New Zealand,Food,1968.0,1000 tonnes,6.0,S
Barbados,Food,1968.0,1000 tonnes,5.0,S
Canada,Food,1968.0,1000 tonnes,4.0,S
Cabo Verde,Food,1968.0,1000 tonnes,3.0,S
Trinidad and Tobago,Food,1968.0,1000 tonnes,3.0,S
Venezuela (Bolivarian Republic of),Food,1968.0,1000 tonnes,3.0,S
Fiji,Food,1968.0,1000 tonnes,2.0,S
Gabon,Food,1968.0,1000 tonnes,2.0,S
Greece,Food,1968.0,1000 tonnes,2.0,S
Mauritania,Food,1968.0,1000 tonnes,2.0,S
Australia,Food,1968.0,1000 tonnes,1.0,S
New Caledonia,Food,1968.0,1000 tonnes,1.0,S
Saint Lucia,Food,1968.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Food,1968.0,1000 tonnes,1.0,S
Zimbabwe,Food,1968.0,1000 tonnes,1.0,S
Albania,Food,1968.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1968.0,1000 tonnes,0.0,S
Austria,Food,1968.0,1000 tonnes,0.0,S
Bahamas,Food,1968.0,1000 tonnes,0.0,S
Belize,Food,1968.0,1000 tonnes,0.0,S
Bermuda,Food,1968.0,1000 tonnes,0.0,S
Botswana,Food,1968.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1968.0,1000 tonnes,0.0,S
Bulgaria,Food,1968.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1968.0,1000 tonnes,0.0,S
Costa Rica,Food,1968.0,1000 tonnes,0.0,S
Cyprus,Food,1968.0,1000 tonnes,0.0,S
Denmark,Food,1968.0,1000 tonnes,0.0,S
Dominica,Food,1968.0,1000 tonnes,0.0,S
El Salvador,Food,1968.0,1000 tonnes,0.0,S
Finland,Food,1968.0,1000 tonnes,0.0,S
France,Food,1968.0,1000 tonnes,0.0,S
Gambia,Food,1968.0,1000 tonnes,0.0,S
Ghana,Food,1968.0,1000 tonnes,0.0,S
Grenada,Food,1968.0,1000 tonnes,0.0,S
Guatemala,Food,1968.0,1000 tonnes,0.0,S
Guyana,Food,1968.0,1000 tonnes,0.0,S
Honduras,Food,1968.0,1000 tonnes,0.0,S
Hungary,Food,1968.0,1000 tonnes,0.0,S
Iceland,Food,1968.0,1000 tonnes,0.0,S
Israel,Food,1968.0,1000 tonnes,0.0,S
Jordan,Food,1968.0,1000 tonnes,0.0,S
Kiribati,Food,1968.0,1000 tonnes,0.0,S
Kuwait,Food,1968.0,1000 tonnes,0.0,S
Lebanon,Food,1968.0,1000 tonnes,0.0,S
Malawi,Food,1968.0,1000 tonnes,0.0,S
Maldives,Food,1968.0,1000 tonnes,0.0,S
Malta,Food,1968.0,1000 tonnes,0.0,S
Mauritius,Food,1968.0,1000 tonnes,0.0,S
Micronesia,Food,1968.0,1000 tonnes,0.0,A
Mongolia,Food,1968.0,1000 tonnes,0.0,S
Morocco,Food,1968.0,1000 tonnes,0.0,S
Namibia,Food,1968.0,1000 tonnes,0.0,S
Nepal,Food,1968.0,1000 tonnes,0.0,S
Netherlands,Food,1968.0,1000 tonnes,0.0,S
Nicaragua,Food,1968.0,1000 tonnes,0.0,S
Norway,Food,1968.0,1000 tonnes,0.0,S
Panama,Food,1968.0,1000 tonnes,0.0,S
Poland,Food,1968.0,1000 tonnes,0.0,S
Romania,Food,1968.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1968.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1968.0,1000 tonnes,0.0,S
Suriname,Food,1968.0,1000 tonnes,0.0,S
Sweden,Food,1968.0,1000 tonnes,0.0,S
Switzerland,Food,1968.0,1000 tonnes,0.0,S
Thailand,Food,1968.0,1000 tonnes,0.0,S
Tunisia,Food,1968.0,1000 tonnes,0.0,S
United Arab Emirates,Food,1968.0,1000 tonnes,0.0,S
Yemen,Food,1968.0,1000 tonnes,0.0,S
China,Food,1967.0,1000 tonnes,74470.0,A
Japan,Food,1967.0,1000 tonnes,2302.0,S
Indonesia,Food,1967.0,1000 tonnes,1737.0,S
India,Food,1967.0,1000 tonnes,1232.0,S
Brazil,Food,1967.0,1000 tonnes,930.0,S
Other non-specified areas,Food,1967.0,1000 tonnes,925.0,S
Viet Nam,Food,1967.0,1000 tonnes,921.0,S
Republic of Korea,Food,1967.0,1000 tonnes,839.0,S
Bangladesh,Food,1967.0,1000 tonnes,660.0,S
Philippines,Food,1967.0,1000 tonnes,618.0,S
Uganda,Food,1967.0,1000 tonnes,559.0,S
United States of America,Food,1967.0,1000 tonnes,511.0,S
Argentina,Food,1967.0,1000 tonnes,408.0,S
Rwanda,Food,1967.0,1000 tonnes,339.0,S
United Republic of Tanzania,Food,1967.0,1000 tonnes,241.0,S
Haiti,Food,1967.0,1000 tonnes,192.0,S
Cuba,Food,1967.0,1000 tonnes,184.0,S
Kenya,Food,1967.0,1000 tonnes,180.0,S
Madagascar,Food,1967.0,1000 tonnes,150.0,S
Mexico,Food,1967.0,1000 tonnes,134.0,S
Angola,Food,1967.0,1000 tonnes,131.0,S
Nigeria,Food,1967.0,1000 tonnes,125.0,S
Peru,Food,1967.0,1000 tonnes,120.0,S
Democratic People's Republic of Korea,Food,1967.0,1000 tonnes,101.0,S
Ethiopia PDR,Food,1967.0,1000 tonnes,96.0,S
Cameroon,Food,1967.0,1000 tonnes,91.0,S
Paraguay,Food,1967.0,1000 tonnes,75.0,S
Guinea,Food,1967.0,1000 tonnes,72.0,S
Dominican Republic,Food,1967.0,1000 tonnes,67.0,S
Egypt,Food,1967.0,1000 tonnes,57.0,S
Uruguay,Food,1967.0,1000 tonnes,53.0,S
Sri Lanka,Food,1967.0,1000 tonnes,51.0,S
Malaysia,Food,1967.0,1000 tonnes,50.0,S
Melanesia,Food,1967.0,1000 tonnes,46.0,A
Benin,Food,1967.0,1000 tonnes,45.0,S
Solomon Islands,Food,1967.0,1000 tonnes,43.0,S
South Africa,Food,1967.0,1000 tonnes,36.0,S
Spain,Food,1967.0,1000 tonnes,33.0,S
Mali,Food,1967.0,1000 tonnes,31.0,S
Burkina Faso,Food,1967.0,1000 tonnes,30.0,S
Zambia,Food,1967.0,1000 tonnes,29.0,S
Italy,Food,1967.0,1000 tonnes,25.0,S
Chad,Food,1967.0,1000 tonnes,22.0,S
Mozambique,Food,1967.0,1000 tonnes,20.0,S
Côte d'Ivoire,Food,1967.0,1000 tonnes,18.0,S
Sierra Leone,Food,1967.0,1000 tonnes,18.0,S
Lao People's Democratic Republic,Food,1967.0,1000 tonnes,17.0,S
Portugal,Food,1967.0,1000 tonnes,15.0,S
Senegal,Food,1967.0,1000 tonnes,13.0,S
Cambodia,Food,1967.0,1000 tonnes,12.0,S
"China, Hong Kong SAR",Food,1967.0,1000 tonnes,12.0,S
Sudan (former),Food,1967.0,1000 tonnes,12.0,S
Timor-Leste,Food,1967.0,1000 tonnes,12.0,S
Chile,Food,1967.0,1000 tonnes,11.0,S
Liberia,Food,1967.0,1000 tonnes,11.0,S
Niger,Food,1967.0,1000 tonnes,11.0,S
Myanmar,Food,1967.0,1000 tonnes,10.0,S
Bolivia (Plurinational State of),Food,1967.0,1000 tonnes,9.0,S
Jamaica,Food,1967.0,1000 tonnes,9.0,S
Pakistan,Food,1967.0,1000 tonnes,9.0,S
Congo,Food,1967.0,1000 tonnes,8.0,S
Ecuador,Food,1967.0,1000 tonnes,7.0,S
Eswatini,Food,1967.0,1000 tonnes,7.0,S
Australia and New Zealand,Food,1967.0,1000 tonnes,6.0,A
Barbados,Food,1967.0,1000 tonnes,6.0,S
Cabo Verde,Food,1967.0,1000 tonnes,6.0,S
Togo,Food,1967.0,1000 tonnes,6.0,S
New Zealand,Food,1967.0,1000 tonnes,5.0,S
Canada,Food,1967.0,1000 tonnes,4.0,S
Trinidad and Tobago,Food,1967.0,1000 tonnes,4.0,S
Venezuela (Bolivarian Republic of),Food,1967.0,1000 tonnes,3.0,S
Fiji,Food,1967.0,1000 tonnes,2.0,S
France,Food,1967.0,1000 tonnes,2.0,S
Gabon,Food,1967.0,1000 tonnes,2.0,S
Greece,Food,1967.0,1000 tonnes,2.0,S
Mauritania,Food,1967.0,1000 tonnes,2.0,S
Australia,Food,1967.0,1000 tonnes,1.0,S
New Caledonia,Food,1967.0,1000 tonnes,1.0,S
