CountryorArea,Element,Year,Unit,Value,ValueFootnotes
El Salvador,Food supply quantity (kg/capita/yr),1969.0,kg,65.12,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1969.0,kg,62.36,Fc
Romania,Food supply quantity (kg/capita/yr),1969.0,kg,60.44,Fc
Eswatini,Food supply quantity (kg/capita/yr),1969.0,kg,54.95,Fc
Benin,Food supply quantity (kg/capita/yr),1969.0,kg,53.68,Fc
Cameroon,Food supply quantity (kg/capita/yr),1969.0,kg,51.67,Fc
Egypt,Food supply quantity (kg/capita/yr),1969.0,kg,48.31,Fc
Nepal,Food supply quantity (kg/capita/yr),1969.0,kg,48.11,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1969.0,kg,47.36,Fc
Paraguay,Food supply quantity (kg/capita/yr),1969.0,kg,45.71,Fc
Togo,Food supply quantity (kg/capita/yr),1969.0,kg,44.58,Fc
Namibia,Food supply quantity (kg/capita/yr),1969.0,kg,44.37,Fc
Angola,Food supply quantity (kg/capita/yr),1969.0,kg,43.34,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1969.0,kg,42.43,Fc
Botswana,Food supply quantity (kg/capita/yr),1969.0,kg,41.4,Fc
Haiti,Food supply quantity (kg/capita/yr),1969.0,kg,40.25,Fc
Mozambique,Food supply quantity (kg/capita/yr),1969.0,kg,39.61,Fc
Colombia,Food supply quantity (kg/capita/yr),1969.0,kg,34.83,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1969.0,kg,32.73,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1969.0,kg,31.61,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1969.0,kg,31.02,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1969.0,kg,30.3,Fc
Panama,Food supply quantity (kg/capita/yr),1969.0,kg,29.42,Fc
Portugal,Food supply quantity (kg/capita/yr),1969.0,kg,27.45,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1969.0,kg,26.47,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1969.0,kg,26.12,Fc
Brazil,Food supply quantity (kg/capita/yr),1969.0,kg,24.28,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1969.0,kg,24.28,Fc
Ecuador,Food supply quantity (kg/capita/yr),1969.0,kg,23.66,Fc
Uganda,Food supply quantity (kg/capita/yr),1969.0,kg,23.58,Fc
Indonesia,Food supply quantity (kg/capita/yr),1969.0,kg,20.11,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1969.0,kg,19.32,Fc
Madagascar,Food supply quantity (kg/capita/yr),1969.0,kg,18.95,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1969.0,kg,18.67,Fc
Morocco,Food supply quantity (kg/capita/yr),1969.0,kg,17.6,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1969.0,kg,17.48,Fc
Philippines,Food supply quantity (kg/capita/yr),1969.0,kg,15.41,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1969.0,kg,15.16,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1969.0,kg,13.73,Fc
Gabon,Food supply quantity (kg/capita/yr),1969.0,kg,13.37,Fc
Nigeria,Food supply quantity (kg/capita/yr),1969.0,kg,12.81,Fc
Ghana,Food supply quantity (kg/capita/yr),1969.0,kg,12.7,Fc
Guinea,Food supply quantity (kg/capita/yr),1969.0,kg,12.41,Fc
Senegal,Food supply quantity (kg/capita/yr),1969.0,kg,12.39,Fc
Mali,Food supply quantity (kg/capita/yr),1969.0,kg,12.29,Fc
Rwanda,Food supply quantity (kg/capita/yr),1969.0,kg,11.6,Fc
Belize,Food supply quantity (kg/capita/yr),1969.0,kg,10.66,Fc
Pakistan,Food supply quantity (kg/capita/yr),1969.0,kg,9.8,Fc
Turkey,Food supply quantity (kg/capita/yr),1969.0,kg,9.56,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1969.0,kg,9.33,Fc
Cambodia,Food supply quantity (kg/capita/yr),1969.0,kg,8.98,Fc
India,Food supply quantity (kg/capita/yr),1969.0,kg,8.58,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1969.0,kg,8.33,Fc
Jamaica,Food supply quantity (kg/capita/yr),1969.0,kg,8.23,Fc
Japan,Food supply quantity (kg/capita/yr),1969.0,kg,7.53,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1969.0,kg,7.37,Fc
Barbados,Food supply quantity (kg/capita/yr),1969.0,kg,7.28,Fc
United States of America,Food supply quantity (kg/capita/yr),1969.0,kg,7.12,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1969.0,kg,6.41,Fc
Grenada,Food supply quantity (kg/capita/yr),1969.0,kg,6.07,Fc
Uruguay,Food supply quantity (kg/capita/yr),1969.0,kg,5.06,Fc
Gambia,Food supply quantity (kg/capita/yr),1969.0,kg,5.0,Fc
Italy,Food supply quantity (kg/capita/yr),1969.0,kg,4.93,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1969.0,kg,4.73,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1969.0,kg,3.98,Fc
Mauritius,Food supply quantity (kg/capita/yr),1969.0,kg,3.8,Fc
Chile,Food supply quantity (kg/capita/yr),1969.0,kg,3.74,Fc
Austria,Food supply quantity (kg/capita/yr),1969.0,kg,3.55,Fc
Ireland,Food supply quantity (kg/capita/yr),1969.0,kg,3.41,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1969.0,kg,3.25,Fc
Canada,Food supply quantity (kg/capita/yr),1969.0,kg,3.07,Fc
Congo,Food supply quantity (kg/capita/yr),1969.0,kg,3.06,Fc
Bahamas,Food supply quantity (kg/capita/yr),1969.0,kg,3.05,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1969.0,kg,3.04,Fc
China,Food supply quantity (kg/capita/yr),1969.0,kg,3.03,Fc
Mauritania,Food supply quantity (kg/capita/yr),1969.0,kg,3.03,Fc
Germany,Food supply quantity (kg/capita/yr),1969.0,kg,2.91,Fc
Malaysia,Food supply quantity (kg/capita/yr),1969.0,kg,2.82,Fc
Netherlands,Food supply quantity (kg/capita/yr),1969.0,kg,2.8,Fc
Chad,Food supply quantity (kg/capita/yr),1969.0,kg,2.74,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1969.0,kg,2.72,Fc
Argentina,Food supply quantity (kg/capita/yr),1969.0,kg,2.69,Fc
Australia,Food supply quantity (kg/capita/yr),1969.0,kg,2.69,Fc
Israel,Food supply quantity (kg/capita/yr),1969.0,kg,2.61,Fc
Denmark,Food supply quantity (kg/capita/yr),1969.0,kg,2.55,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1969.0,kg,2.46,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1969.0,kg,2.36,Fc
Dominica,Food supply quantity (kg/capita/yr),1969.0,kg,2.36,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1969.0,kg,2.26,Fc
Yemen,Food supply quantity (kg/capita/yr),1969.0,kg,2.0,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1969.0,kg,1.58,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1969.0,kg,1.57,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1969.0,kg,1.51,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1969.0,kg,1.45,Fc
France,Food supply quantity (kg/capita/yr),1969.0,kg,1.31,Fc
Spain,Food supply quantity (kg/capita/yr),1969.0,kg,1.31,Fc
Sweden,Food supply quantity (kg/capita/yr),1969.0,kg,1.24,Fc
Myanmar,Food supply quantity (kg/capita/yr),1969.0,kg,1.21,Fc
Suriname,Food supply quantity (kg/capita/yr),1969.0,kg,1.1,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1969.0,kg,1.09,Fc
Malta,Food supply quantity (kg/capita/yr),1969.0,kg,1.02,Fc
Algeria,Food supply quantity (kg/capita/yr),1969.0,kg,0.95,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1969.0,kg,0.91,Fc
New Zealand,Food supply quantity (kg/capita/yr),1969.0,kg,0.87,Fc
Greece,Food supply quantity (kg/capita/yr),1969.0,kg,0.85,Fc
Guyana,Food supply quantity (kg/capita/yr),1969.0,kg,0.73,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1969.0,kg,0.72,Fc
Switzerland,Food supply quantity (kg/capita/yr),1969.0,kg,0.71,Fc
USSR,Food supply quantity (kg/capita/yr),1969.0,kg,0.37,Fc
Niger,Food supply quantity (kg/capita/yr),1969.0,kg,0.33,Fc
Norway,Food supply quantity (kg/capita/yr),1969.0,kg,0.26,Fc
Maldives,Food supply quantity (kg/capita/yr),1969.0,kg,0.19,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1969.0,kg,0.14,Fc
Iraq,Food supply quantity (kg/capita/yr),1969.0,kg,0.13,Fc
Thailand,Food supply quantity (kg/capita/yr),1969.0,kg,0.1,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1969.0,kg,0.04,Fc
Fiji,Food supply quantity (kg/capita/yr),1969.0,kg,0.03,Fc
Melanesia,Food supply quantity (kg/capita/yr),1969.0,kg,0.02,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Kuwait,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Polynesia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1968.0,kg,171.55,Fc
Zambia,Food supply quantity (kg/capita/yr),1968.0,kg,146.39,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1968.0,kg,133.3,Fc
Mexico,Food supply quantity (kg/capita/yr),1968.0,kg,124.55,Fc
South Africa,Food supply quantity (kg/capita/yr),1968.0,kg,124.45,Fc
Kenya,Food supply quantity (kg/capita/yr),1968.0,kg,121.06,Fc
Guatemala,Food supply quantity (kg/capita/yr),1968.0,kg,109.03,Fc
Honduras,Food supply quantity (kg/capita/yr),1968.0,kg,99.28,Fc
Lesotho,Food supply quantity (kg/capita/yr),1968.0,kg,98.57,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1968.0,kg,88.83,Fc
Albania,Food supply quantity (kg/capita/yr),1968.0,kg,86.28,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1968.0,kg,72.38,Fc
El Salvador,Food supply quantity (kg/capita/yr),1968.0,kg,65.15,Fc
Romania,Food supply quantity (kg/capita/yr),1968.0,kg,62.26,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1968.0,kg,61.23,Fc
Benin,Food supply quantity (kg/capita/yr),1968.0,kg,60.45,Fc
Eswatini,Food supply quantity (kg/capita/yr),1968.0,kg,52.4,Fc
Botswana,Food supply quantity (kg/capita/yr),1968.0,kg,52.05,Fc
Egypt,Food supply quantity (kg/capita/yr),1968.0,kg,49.38,Fc
Nepal,Food supply quantity (kg/capita/yr),1968.0,kg,47.34,Fc
Cameroon,Food supply quantity (kg/capita/yr),1968.0,kg,46.81,Fc
Namibia,Food supply quantity (kg/capita/yr),1968.0,kg,45.57,Fc
Paraguay,Food supply quantity (kg/capita/yr),1968.0,kg,45.0,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1968.0,kg,42.79,Fc
Haiti,Food supply quantity (kg/capita/yr),1968.0,kg,40.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1968.0,kg,39.45,Fc
Togo,Food supply quantity (kg/capita/yr),1968.0,kg,38.65,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1968.0,kg,37.59,Fc
Colombia,Food supply quantity (kg/capita/yr),1968.0,kg,37.58,Fc
Angola,Food supply quantity (kg/capita/yr),1968.0,kg,36.58,Fc
Mozambique,Food supply quantity (kg/capita/yr),1968.0,kg,36.25,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1968.0,kg,30.46,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1968.0,kg,30.04,Fc
Panama,Food supply quantity (kg/capita/yr),1968.0,kg,28.75,Fc
Portugal,Food supply quantity (kg/capita/yr),1968.0,kg,27.23,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1968.0,kg,26.74,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1968.0,kg,26.46,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1968.0,kg,25.77,Fc
Brazil,Food supply quantity (kg/capita/yr),1968.0,kg,23.14,Fc
Indonesia,Food supply quantity (kg/capita/yr),1968.0,kg,22.72,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1968.0,kg,21.47,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1968.0,kg,20.54,Fc
Ecuador,Food supply quantity (kg/capita/yr),1968.0,kg,20.36,Fc
Madagascar,Food supply quantity (kg/capita/yr),1968.0,kg,19.42,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1968.0,kg,18.35,Fc
Uganda,Food supply quantity (kg/capita/yr),1968.0,kg,16.82,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1968.0,kg,14.99,Fc
Gabon,Food supply quantity (kg/capita/yr),1968.0,kg,13.64,Fc
Ghana,Food supply quantity (kg/capita/yr),1968.0,kg,13.37,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1968.0,kg,13.32,Fc
Morocco,Food supply quantity (kg/capita/yr),1968.0,kg,13.13,Fc
Philippines,Food supply quantity (kg/capita/yr),1968.0,kg,12.87,Fc
Rwanda,Food supply quantity (kg/capita/yr),1968.0,kg,12.54,Fc
Mali,Food supply quantity (kg/capita/yr),1968.0,kg,12.07,Fc
Nigeria,Food supply quantity (kg/capita/yr),1968.0,kg,11.72,Fc
Senegal,Food supply quantity (kg/capita/yr),1968.0,kg,11.55,Fc
Guinea,Food supply quantity (kg/capita/yr),1968.0,kg,11.08,Fc
Turkey,Food supply quantity (kg/capita/yr),1968.0,kg,9.64,Fc
Jamaica,Food supply quantity (kg/capita/yr),1968.0,kg,9.48,Fc
Pakistan,Food supply quantity (kg/capita/yr),1968.0,kg,9.43,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1968.0,kg,9.26,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1968.0,kg,9.14,Fc
India,Food supply quantity (kg/capita/yr),1968.0,kg,8.77,Fc
Belize,Food supply quantity (kg/capita/yr),1968.0,kg,8.62,Fc
Barbados,Food supply quantity (kg/capita/yr),1968.0,kg,8.21,Fc
Cambodia,Food supply quantity (kg/capita/yr),1968.0,kg,7.61,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1968.0,kg,7.26,Fc
United States of America,Food supply quantity (kg/capita/yr),1968.0,kg,7.23,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1968.0,kg,6.4,Fc
Japan,Food supply quantity (kg/capita/yr),1968.0,kg,6.32,Fc
Grenada,Food supply quantity (kg/capita/yr),1968.0,kg,5.89,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1968.0,kg,5.89,Fc
Congo,Food supply quantity (kg/capita/yr),1968.0,kg,5.78,Fc
Mauritius,Food supply quantity (kg/capita/yr),1968.0,kg,5.07,Fc
Italy,Food supply quantity (kg/capita/yr),1968.0,kg,4.92,Fc
Gambia,Food supply quantity (kg/capita/yr),1968.0,kg,4.86,Fc
Uruguay,Food supply quantity (kg/capita/yr),1968.0,kg,4.57,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1968.0,kg,4.09,Fc
Austria,Food supply quantity (kg/capita/yr),1968.0,kg,4.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1968.0,kg,3.8,Fc
Chile,Food supply quantity (kg/capita/yr),1968.0,kg,3.7,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1968.0,kg,3.4,Fc
Mauritania,Food supply quantity (kg/capita/yr),1968.0,kg,3.12,Fc
Canada,Food supply quantity (kg/capita/yr),1968.0,kg,3.09,Fc
Ireland,Food supply quantity (kg/capita/yr),1968.0,kg,3.09,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1968.0,kg,3.08,Fc
Dominica,Food supply quantity (kg/capita/yr),1968.0,kg,3.03,Fc
China,Food supply quantity (kg/capita/yr),1968.0,kg,3.02,Fc
Argentina,Food supply quantity (kg/capita/yr),1968.0,kg,2.91,Fc
Chad,Food supply quantity (kg/capita/yr),1968.0,kg,2.8,Fc
Israel,Food supply quantity (kg/capita/yr),1968.0,kg,2.79,Fc
Australia,Food supply quantity (kg/capita/yr),1968.0,kg,2.76,Fc
Malaysia,Food supply quantity (kg/capita/yr),1968.0,kg,2.63,Fc
Denmark,Food supply quantity (kg/capita/yr),1968.0,kg,2.57,Fc
Germany,Food supply quantity (kg/capita/yr),1968.0,kg,2.46,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1968.0,kg,2.39,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1968.0,kg,2.22,Fc
Netherlands,Food supply quantity (kg/capita/yr),1968.0,kg,2.1,Fc
Yemen,Food supply quantity (kg/capita/yr),1968.0,kg,2.04,Fc
Suriname,Food supply quantity (kg/capita/yr),1968.0,kg,1.73,Fc
Myanmar,Food supply quantity (kg/capita/yr),1968.0,kg,1.72,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1968.0,kg,1.6,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1968.0,kg,1.58,Fc
Spain,Food supply quantity (kg/capita/yr),1968.0,kg,1.51,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1968.0,kg,1.48,Fc
France,Food supply quantity (kg/capita/yr),1968.0,kg,1.37,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1968.0,kg,1.37,Fc
Sweden,Food supply quantity (kg/capita/yr),1968.0,kg,1.25,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1968.0,kg,1.17,Fc
Malta,Food supply quantity (kg/capita/yr),1968.0,kg,1.06,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1968.0,kg,1.05,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1968.0,kg,1.05,Fc
Greece,Food supply quantity (kg/capita/yr),1968.0,kg,0.95,Fc
Switzerland,Food supply quantity (kg/capita/yr),1968.0,kg,0.9,Fc
Algeria,Food supply quantity (kg/capita/yr),1968.0,kg,0.75,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1968.0,kg,0.74,Fc
New Zealand,Food supply quantity (kg/capita/yr),1968.0,kg,0.69,Fc
Bahamas,Food supply quantity (kg/capita/yr),1968.0,kg,0.63,Fc
Niger,Food supply quantity (kg/capita/yr),1968.0,kg,0.49,Fc
USSR,Food supply quantity (kg/capita/yr),1968.0,kg,0.37,Fc
Norway,Food supply quantity (kg/capita/yr),1968.0,kg,0.26,Fc
Guyana,Food supply quantity (kg/capita/yr),1968.0,kg,0.25,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1968.0,kg,0.19,Fc
Maldives,Food supply quantity (kg/capita/yr),1968.0,kg,0.18,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1968.0,kg,0.12,Fc
Iraq,Food supply quantity (kg/capita/yr),1968.0,kg,0.12,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1968.0,kg,0.04,Fc
Fiji,Food supply quantity (kg/capita/yr),1968.0,kg,0.03,Fc
Melanesia,Food supply quantity (kg/capita/yr),1968.0,kg,0.02,Fc
Thailand,Food supply quantity (kg/capita/yr),1968.0,kg,0.01,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Kuwait,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Polynesia,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1967.0,kg,171.38,Fc
Zambia,Food supply quantity (kg/capita/yr),1967.0,kg,146.94,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1967.0,kg,130.24,Fc
Mexico,Food supply quantity (kg/capita/yr),1967.0,kg,120.49,Fc
Kenya,Food supply quantity (kg/capita/yr),1967.0,kg,118.76,Fc
South Africa,Food supply quantity (kg/capita/yr),1967.0,kg,118.03,Fc
Guatemala,Food supply quantity (kg/capita/yr),1967.0,kg,110.27,Fc
Honduras,Food supply quantity (kg/capita/yr),1967.0,kg,98.13,Fc
Lesotho,Food supply quantity (kg/capita/yr),1967.0,kg,93.09,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1967.0,kg,86.17,Fc
Albania,Food supply quantity (kg/capita/yr),1967.0,kg,86.04,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1967.0,kg,70.39,Fc
El Salvador,Food supply quantity (kg/capita/yr),1967.0,kg,64.85,Fc
Romania,Food supply quantity (kg/capita/yr),1967.0,kg,64.11,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1967.0,kg,57.73,Fc
Botswana,Food supply quantity (kg/capita/yr),1967.0,kg,52.0,Fc
Benin,Food supply quantity (kg/capita/yr),1967.0,kg,51.87,Fc
Egypt,Food supply quantity (kg/capita/yr),1967.0,kg,49.17,Fc
Eswatini,Food supply quantity (kg/capita/yr),1967.0,kg,47.73,Fc
Nepal,Food supply quantity (kg/capita/yr),1967.0,kg,46.94,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1967.0,kg,44.41,Fc
Namibia,Food supply quantity (kg/capita/yr),1967.0,kg,44.27,Fc
Mozambique,Food supply quantity (kg/capita/yr),1967.0,kg,44.18,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1967.0,kg,43.63,Fc
Paraguay,Food supply quantity (kg/capita/yr),1967.0,kg,42.99,Fc
Cameroon,Food supply quantity (kg/capita/yr),1967.0,kg,42.34,Fc
Haiti,Food supply quantity (kg/capita/yr),1967.0,kg,41.83,Fc
Angola,Food supply quantity (kg/capita/yr),1967.0,kg,41.64,Fc
Togo,Food supply quantity (kg/capita/yr),1967.0,kg,41.11,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1967.0,kg,39.63,Fc
Colombia,Food supply quantity (kg/capita/yr),1967.0,kg,37.21,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1967.0,kg,30.98,Fc
Panama,Food supply quantity (kg/capita/yr),1967.0,kg,30.66,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1967.0,kg,29.6,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1967.0,kg,28.24,Fc
Portugal,Food supply quantity (kg/capita/yr),1967.0,kg,27.57,Fc
Ecuador,Food supply quantity (kg/capita/yr),1967.0,kg,27.35,Fc
Indonesia,Food supply quantity (kg/capita/yr),1967.0,kg,27.33,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1967.0,kg,26.72,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1967.0,kg,26.12,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1967.0,kg,25.93,Fc
Brazil,Food supply quantity (kg/capita/yr),1967.0,kg,22.97,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1967.0,kg,20.02,Fc
Madagascar,Food supply quantity (kg/capita/yr),1967.0,kg,20.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1967.0,kg,19.68,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1967.0,kg,19.54,Fc
Ghana,Food supply quantity (kg/capita/yr),1967.0,kg,18.48,Fc
Morocco,Food supply quantity (kg/capita/yr),1967.0,kg,16.47,Fc
Belize,Food supply quantity (kg/capita/yr),1967.0,kg,16.38,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1967.0,kg,16.1,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1967.0,kg,16.04,Fc
Gabon,Food supply quantity (kg/capita/yr),1967.0,kg,14.16,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1967.0,kg,14.08,Fc
Philippines,Food supply quantity (kg/capita/yr),1967.0,kg,14.01,Fc
Mali,Food supply quantity (kg/capita/yr),1967.0,kg,12.66,Fc
Guinea,Food supply quantity (kg/capita/yr),1967.0,kg,12.5,Fc
Rwanda,Food supply quantity (kg/capita/yr),1967.0,kg,12.46,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1967.0,kg,11.77,Fc
Senegal,Food supply quantity (kg/capita/yr),1967.0,kg,11.51,Fc
Pakistan,Food supply quantity (kg/capita/yr),1967.0,kg,10.9,Fc
Turkey,Food supply quantity (kg/capita/yr),1967.0,kg,10.32,Fc
