CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Ecuador,Production,1986.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1986.0,1000 tonnes,0.0,S
Fiji,Production,1986.0,1000 tonnes,0.0,S
Ghana,Production,1986.0,1000 tonnes,0.0,S
Guyana,Production,1986.0,1000 tonnes,0.0,S
Honduras,Production,1986.0,1000 tonnes,0.0,S
Kenya,Production,1986.0,1000 tonnes,0.0,S
Malawi,Production,1986.0,1000 tonnes,0.0,S
Mali,Production,1986.0,1000 tonnes,0.0,S
Melanesia,Production,1986.0,1000 tonnes,0.0,A
Niger,Production,1986.0,1000 tonnes,0.0,S
Peru,Production,1986.0,1000 tonnes,0.0,S
Philippines,Production,1986.0,1000 tonnes,0.0,S
Polynesia,Production,1986.0,1000 tonnes,0.0,A
Rwanda,Production,1986.0,1000 tonnes,0.0,S
Saint Lucia,Production,1986.0,1000 tonnes,0.0,S
Samoa,Production,1986.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1986.0,1000 tonnes,0.0,S
Zambia,Production,1986.0,1000 tonnes,0.0,S
Indonesia,Production,1985.0,1000 tonnes,41.0,S
Brazil,Production,1985.0,1000 tonnes,38.0,S
Malaysia,Production,1985.0,1000 tonnes,19.0,S
India,Production,1985.0,1000 tonnes,18.0,S
Sri Lanka,Production,1985.0,1000 tonnes,6.0,S
Thailand,Production,1985.0,1000 tonnes,6.0,S
China,Production,1985.0,1000 tonnes,4.0,A
Madagascar,Production,1985.0,1000 tonnes,3.0,S
Mexico,Production,1985.0,1000 tonnes,2.0,S
Cambodia,Production,1985.0,1000 tonnes,1.0,S
Costa Rica,Production,1985.0,1000 tonnes,1.0,S
Uganda,Production,1985.0,1000 tonnes,1.0,S
Viet Nam,Production,1985.0,1000 tonnes,1.0,S
Zimbabwe,Production,1985.0,1000 tonnes,1.0,S
Benin,Production,1985.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1985.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1985.0,1000 tonnes,0.0,S
Cameroon,Production,1985.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1985.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1985.0,1000 tonnes,0.0,S
Ecuador,Production,1985.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1985.0,1000 tonnes,0.0,S
Fiji,Production,1985.0,1000 tonnes,0.0,S
Ghana,Production,1985.0,1000 tonnes,0.0,S
Guatemala,Production,1985.0,1000 tonnes,0.0,S
Guyana,Production,1985.0,1000 tonnes,0.0,S
Honduras,Production,1985.0,1000 tonnes,0.0,S
Kenya,Production,1985.0,1000 tonnes,0.0,S
Malawi,Production,1985.0,1000 tonnes,0.0,S
Mali,Production,1985.0,1000 tonnes,0.0,S
Melanesia,Production,1985.0,1000 tonnes,0.0,A
Niger,Production,1985.0,1000 tonnes,0.0,S
Peru,Production,1985.0,1000 tonnes,0.0,S
Philippines,Production,1985.0,1000 tonnes,0.0,S
Polynesia,Production,1985.0,1000 tonnes,0.0,A
Rwanda,Production,1985.0,1000 tonnes,0.0,S
Saint Lucia,Production,1985.0,1000 tonnes,0.0,S
Samoa,Production,1985.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1985.0,1000 tonnes,0.0,S
Zambia,Production,1985.0,1000 tonnes,0.0,S
Indonesia,Production,1984.0,1000 tonnes,46.0,S
Brazil,Production,1984.0,1000 tonnes,44.0,S
India,Production,1984.0,1000 tonnes,23.0,S
Malaysia,Production,1984.0,1000 tonnes,17.0,S
Sri Lanka,Production,1984.0,1000 tonnes,6.0,S
Thailand,Production,1984.0,1000 tonnes,6.0,S
China,Production,1984.0,1000 tonnes,4.0,A
Madagascar,Production,1984.0,1000 tonnes,3.0,S
Mexico,Production,1984.0,1000 tonnes,2.0,S
Cambodia,Production,1984.0,1000 tonnes,1.0,S
Costa Rica,Production,1984.0,1000 tonnes,1.0,S
Uganda,Production,1984.0,1000 tonnes,1.0,S
Viet Nam,Production,1984.0,1000 tonnes,1.0,S
Benin,Production,1984.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1984.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1984.0,1000 tonnes,0.0,S
Cameroon,Production,1984.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1984.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1984.0,1000 tonnes,0.0,S
Ecuador,Production,1984.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1984.0,1000 tonnes,0.0,S
Fiji,Production,1984.0,1000 tonnes,0.0,S
Ghana,Production,1984.0,1000 tonnes,0.0,S
Guatemala,Production,1984.0,1000 tonnes,0.0,S
Guyana,Production,1984.0,1000 tonnes,0.0,S
Honduras,Production,1984.0,1000 tonnes,0.0,S
Kenya,Production,1984.0,1000 tonnes,0.0,S
Malawi,Production,1984.0,1000 tonnes,0.0,S
Mali,Production,1984.0,1000 tonnes,0.0,S
Melanesia,Production,1984.0,1000 tonnes,0.0,A
Niger,Production,1984.0,1000 tonnes,0.0,S
Peru,Production,1984.0,1000 tonnes,0.0,S
Philippines,Production,1984.0,1000 tonnes,0.0,S
Polynesia,Production,1984.0,1000 tonnes,0.0,A
Rwanda,Production,1984.0,1000 tonnes,0.0,S
Saint Lucia,Production,1984.0,1000 tonnes,0.0,S
Samoa,Production,1984.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1984.0,1000 tonnes,0.0,S
Zambia,Production,1984.0,1000 tonnes,0.0,S
Zimbabwe,Production,1984.0,1000 tonnes,0.0,S
Indonesia,Production,1983.0,1000 tonnes,46.0,S
Brazil,Production,1983.0,1000 tonnes,32.0,S
India,Production,1983.0,1000 tonnes,27.0,S
Malaysia,Production,1983.0,1000 tonnes,24.0,S
Thailand,Production,1983.0,1000 tonnes,6.0,S
Sri Lanka,Production,1983.0,1000 tonnes,5.0,S
China,Production,1983.0,1000 tonnes,3.0,A
Madagascar,Production,1983.0,1000 tonnes,3.0,S
Mexico,Production,1983.0,1000 tonnes,3.0,S
Cambodia,Production,1983.0,1000 tonnes,1.0,S
Uganda,Production,1983.0,1000 tonnes,1.0,S
Viet Nam,Production,1983.0,1000 tonnes,1.0,S
Benin,Production,1983.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1983.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1983.0,1000 tonnes,0.0,S
Cameroon,Production,1983.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1983.0,1000 tonnes,0.0,S
Costa Rica,Production,1983.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1983.0,1000 tonnes,0.0,S
Ecuador,Production,1983.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1983.0,1000 tonnes,0.0,S
Fiji,Production,1983.0,1000 tonnes,0.0,S
Ghana,Production,1983.0,1000 tonnes,0.0,S
Guatemala,Production,1983.0,1000 tonnes,0.0,S
Guyana,Production,1983.0,1000 tonnes,0.0,S
Honduras,Production,1983.0,1000 tonnes,0.0,S
Kenya,Production,1983.0,1000 tonnes,0.0,S
Malawi,Production,1983.0,1000 tonnes,0.0,S
Mali,Production,1983.0,1000 tonnes,0.0,S
Melanesia,Production,1983.0,1000 tonnes,0.0,A
Niger,Production,1983.0,1000 tonnes,0.0,S
Peru,Production,1983.0,1000 tonnes,0.0,S
Philippines,Production,1983.0,1000 tonnes,0.0,S
Polynesia,Production,1983.0,1000 tonnes,0.0,A
Rwanda,Production,1983.0,1000 tonnes,0.0,S
Saint Lucia,Production,1983.0,1000 tonnes,0.0,S
Samoa,Production,1983.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1983.0,1000 tonnes,0.0,S
Zambia,Production,1983.0,1000 tonnes,0.0,S
Zimbabwe,Production,1983.0,1000 tonnes,0.0,S
Brazil,Production,1982.0,1000 tonnes,51.0,S
Indonesia,Production,1982.0,1000 tonnes,40.0,S
India,Production,1982.0,1000 tonnes,29.0,S
Malaysia,Production,1982.0,1000 tonnes,25.0,S
Sri Lanka,Production,1982.0,1000 tonnes,5.0,S
Thailand,Production,1982.0,1000 tonnes,5.0,S
China,Production,1982.0,1000 tonnes,3.0,A
Madagascar,Production,1982.0,1000 tonnes,3.0,S
Mexico,Production,1982.0,1000 tonnes,2.0,S
Cambodia,Production,1982.0,1000 tonnes,1.0,S
Uganda,Production,1982.0,1000 tonnes,1.0,S
Viet Nam,Production,1982.0,1000 tonnes,1.0,S
Benin,Production,1982.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1982.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1982.0,1000 tonnes,0.0,S
Cameroon,Production,1982.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1982.0,1000 tonnes,0.0,S
Costa Rica,Production,1982.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1982.0,1000 tonnes,0.0,S
Ecuador,Production,1982.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1982.0,1000 tonnes,0.0,S
Fiji,Production,1982.0,1000 tonnes,0.0,S
Ghana,Production,1982.0,1000 tonnes,0.0,S
Guatemala,Production,1982.0,1000 tonnes,0.0,S
Guyana,Production,1982.0,1000 tonnes,0.0,S
Honduras,Production,1982.0,1000 tonnes,0.0,S
Kenya,Production,1982.0,1000 tonnes,0.0,S
Malawi,Production,1982.0,1000 tonnes,0.0,S
Mali,Production,1982.0,1000 tonnes,0.0,S
Melanesia,Production,1982.0,1000 tonnes,0.0,A
Niger,Production,1982.0,1000 tonnes,0.0,S
Peru,Production,1982.0,1000 tonnes,0.0,S
Philippines,Production,1982.0,1000 tonnes,0.0,S
Polynesia,Production,1982.0,1000 tonnes,0.0,A
Rwanda,Production,1982.0,1000 tonnes,0.0,S
Saint Lucia,Production,1982.0,1000 tonnes,0.0,S
Samoa,Production,1982.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1982.0,1000 tonnes,0.0,S
Zambia,Production,1982.0,1000 tonnes,0.0,S
Zimbabwe,Production,1982.0,1000 tonnes,0.0,S
Brazil,Production,1981.0,1000 tonnes,40.0,S
Indonesia,Production,1981.0,1000 tonnes,40.0,S
India,Production,1981.0,1000 tonnes,30.0,S
Malaysia,Production,1981.0,1000 tonnes,29.0,S
Thailand,Production,1981.0,1000 tonnes,6.0,S
Sri Lanka,Production,1981.0,1000 tonnes,5.0,S
Madagascar,Production,1981.0,1000 tonnes,3.0,S
Mexico,Production,1981.0,1000 tonnes,3.0,S
China,Production,1981.0,1000 tonnes,2.0,A
Cambodia,Production,1981.0,1000 tonnes,1.0,S
Uganda,Production,1981.0,1000 tonnes,1.0,S
Viet Nam,Production,1981.0,1000 tonnes,1.0,S
Benin,Production,1981.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1981.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1981.0,1000 tonnes,0.0,S
Cameroon,Production,1981.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1981.0,1000 tonnes,0.0,S
Costa Rica,Production,1981.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1981.0,1000 tonnes,0.0,S
Ecuador,Production,1981.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1981.0,1000 tonnes,0.0,S
Fiji,Production,1981.0,1000 tonnes,0.0,S
Ghana,Production,1981.0,1000 tonnes,0.0,S
Guatemala,Production,1981.0,1000 tonnes,0.0,S
Guyana,Production,1981.0,1000 tonnes,0.0,S
Honduras,Production,1981.0,1000 tonnes,0.0,S
Kenya,Production,1981.0,1000 tonnes,0.0,S
Malawi,Production,1981.0,1000 tonnes,0.0,S
Mali,Production,1981.0,1000 tonnes,0.0,S
Melanesia,Production,1981.0,1000 tonnes,0.0,A
Niger,Production,1981.0,1000 tonnes,0.0,S
Peru,Production,1981.0,1000 tonnes,0.0,S
Philippines,Production,1981.0,1000 tonnes,0.0,S
Polynesia,Production,1981.0,1000 tonnes,0.0,A
Rwanda,Production,1981.0,1000 tonnes,0.0,S
Saint Lucia,Production,1981.0,1000 tonnes,0.0,S
Samoa,Production,1981.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1981.0,1000 tonnes,0.0,S
Zambia,Production,1981.0,1000 tonnes,0.0,S
Zimbabwe,Production,1981.0,1000 tonnes,0.0,S
Brazil,Production,1980.0,1000 tonnes,63.0,S
Indonesia,Production,1980.0,1000 tonnes,37.0,S
Malaysia,Production,1980.0,1000 tonnes,32.0,S
India,Production,1980.0,1000 tonnes,29.0,S
Sri Lanka,Production,1980.0,1000 tonnes,5.0,S
Thailand,Production,1980.0,1000 tonnes,4.0,S
Madagascar,Production,1980.0,1000 tonnes,3.0,S
China,Production,1980.0,1000 tonnes,2.0,A
Cambodia,Production,1980.0,1000 tonnes,1.0,S
Mexico,Production,1980.0,1000 tonnes,1.0,S
Uganda,Production,1980.0,1000 tonnes,1.0,S
Viet Nam,Production,1980.0,1000 tonnes,1.0,S
Benin,Production,1980.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1980.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1980.0,1000 tonnes,0.0,S
Cameroon,Production,1980.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1980.0,1000 tonnes,0.0,S
Costa Rica,Production,1980.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1980.0,1000 tonnes,0.0,S
Ecuador,Production,1980.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1980.0,1000 tonnes,0.0,S
Fiji,Production,1980.0,1000 tonnes,0.0,S
Ghana,Production,1980.0,1000 tonnes,0.0,S
Guatemala,Production,1980.0,1000 tonnes,0.0,S
Guyana,Production,1980.0,1000 tonnes,0.0,S
Honduras,Production,1980.0,1000 tonnes,0.0,S
Kenya,Production,1980.0,1000 tonnes,0.0,S
Malawi,Production,1980.0,1000 tonnes,0.0,S
Mali,Production,1980.0,1000 tonnes,0.0,S
Melanesia,Production,1980.0,1000 tonnes,0.0,A
Niger,Production,1980.0,1000 tonnes,0.0,S
Peru,Production,1980.0,1000 tonnes,0.0,S
Philippines,Production,1980.0,1000 tonnes,0.0,S
Polynesia,Production,1980.0,1000 tonnes,0.0,A
Rwanda,Production,1980.0,1000 tonnes,0.0,S
Saint Lucia,Production,1980.0,1000 tonnes,0.0,S
Samoa,Production,1980.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1980.0,1000 tonnes,0.0,S
Zambia,Production,1980.0,1000 tonnes,0.0,S
Zimbabwe,Production,1980.0,1000 tonnes,0.0,S
Brazil,Production,1979.0,1000 tonnes,49.0,S
Malaysia,Production,1979.0,1000 tonnes,42.0,S
Indonesia,Production,1979.0,1000 tonnes,32.0,S
India,Production,1979.0,1000 tonnes,28.0,S
Sri Lanka,Production,1979.0,1000 tonnes,4.0,S
Thailand,Production,1979.0,1000 tonnes,4.0,S
Madagascar,Production,1979.0,1000 tonnes,3.0,S
China,Production,1979.0,1000 tonnes,2.0,A
Mexico,Production,1979.0,1000 tonnes,2.0,S
Cambodia,Production,1979.0,1000 tonnes,1.0,S
Uganda,Production,1979.0,1000 tonnes,1.0,S
Benin,Production,1979.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1979.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1979.0,1000 tonnes,0.0,S
Cameroon,Production,1979.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1979.0,1000 tonnes,0.0,S
Costa Rica,Production,1979.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1979.0,1000 tonnes,0.0,S
Ecuador,Production,1979.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1979.0,1000 tonnes,0.0,S
Fiji,Production,1979.0,1000 tonnes,0.0,S
Ghana,Production,1979.0,1000 tonnes,0.0,S
Guatemala,Production,1979.0,1000 tonnes,0.0,S
Guyana,Production,1979.0,1000 tonnes,0.0,S
Honduras,Production,1979.0,1000 tonnes,0.0,S
Kenya,Production,1979.0,1000 tonnes,0.0,S
Malawi,Production,1979.0,1000 tonnes,0.0,S
Mali,Production,1979.0,1000 tonnes,0.0,S
Melanesia,Production,1979.0,1000 tonnes,0.0,A
Niger,Production,1979.0,1000 tonnes,0.0,S
Peru,Production,1979.0,1000 tonnes,0.0,S
Philippines,Production,1979.0,1000 tonnes,0.0,S
Polynesia,Production,1979.0,1000 tonnes,0.0,A
Rwanda,Production,1979.0,1000 tonnes,0.0,S
Saint Lucia,Production,1979.0,1000 tonnes,0.0,S
Samoa,Production,1979.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1979.0,1000 tonnes,0.0,S
Viet Nam,Production,1979.0,1000 tonnes,0.0,S
Zambia,Production,1979.0,1000 tonnes,0.0,S
Zimbabwe,Production,1979.0,1000 tonnes,0.0,S
Brazil,Production,1978.0,1000 tonnes,47.0,S
Indonesia,Production,1978.0,1000 tonnes,46.0,S
Malaysia,Production,1978.0,1000 tonnes,37.0,S
India,Production,1978.0,1000 tonnes,22.0,S
Sri Lanka,Production,1978.0,1000 tonnes,4.0,S
Thailand,Production,1978.0,1000 tonnes,4.0,S
Madagascar,Production,1978.0,1000 tonnes,3.0,S
China,Production,1978.0,1000 tonnes,2.0,A
Mexico,Production,1978.0,1000 tonnes,2.0,S
Cambodia,Production,1978.0,1000 tonnes,1.0,S
Uganda,Production,1978.0,1000 tonnes,1.0,S
Benin,Production,1978.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1978.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1978.0,1000 tonnes,0.0,S
Cameroon,Production,1978.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1978.0,1000 tonnes,0.0,S
Costa Rica,Production,1978.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1978.0,1000 tonnes,0.0,S
Ecuador,Production,1978.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1978.0,1000 tonnes,0.0,S
Fiji,Production,1978.0,1000 tonnes,0.0,S
Ghana,Production,1978.0,1000 tonnes,0.0,S
Guatemala,Production,1978.0,1000 tonnes,0.0,S
Guyana,Production,1978.0,1000 tonnes,0.0,S
Honduras,Production,1978.0,1000 tonnes,0.0,S
Kenya,Production,1978.0,1000 tonnes,0.0,S
Malawi,Production,1978.0,1000 tonnes,0.0,S
Mali,Production,1978.0,1000 tonnes,0.0,S
Melanesia,Production,1978.0,1000 tonnes,0.0,A
Niger,Production,1978.0,1000 tonnes,0.0,S
Peru,Production,1978.0,1000 tonnes,0.0,S
Philippines,Production,1978.0,1000 tonnes,0.0,S
Polynesia,Production,1978.0,1000 tonnes,0.0,A
Rwanda,Production,1978.0,1000 tonnes,0.0,S
Saint Lucia,Production,1978.0,1000 tonnes,0.0,S
Samoa,Production,1978.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1978.0,1000 tonnes,0.0,S
Viet Nam,Production,1978.0,1000 tonnes,0.0,S
Zambia,Production,1978.0,1000 tonnes,0.0,S
Zimbabwe,Production,1978.0,1000 tonnes,0.0,S
Indonesia,Production,1977.0,1000 tonnes,43.0,S
Brazil,Production,1977.0,1000 tonnes,38.0,S
Malaysia,Production,1977.0,1000 tonnes,30.0,S
India,Production,1977.0,1000 tonnes,26.0,S
Madagascar,Production,1977.0,1000 tonnes,5.0,S
Sri Lanka,Production,1977.0,1000 tonnes,4.0,S
Thailand,Production,1977.0,1000 tonnes,4.0,S
China,Production,1977.0,1000 tonnes,2.0,A
Cambodia,Production,1977.0,1000 tonnes,1.0,S
Mexico,Production,1977.0,1000 tonnes,1.0,S
Uganda,Production,1977.0,1000 tonnes,1.0,S
Benin,Production,1977.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1977.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1977.0,1000 tonnes,0.0,S
Cameroon,Production,1977.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1977.0,1000 tonnes,0.0,S
Costa Rica,Production,1977.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1977.0,1000 tonnes,0.0,S
Ecuador,Production,1977.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1977.0,1000 tonnes,0.0,S
Fiji,Production,1977.0,1000 tonnes,0.0,S
Ghana,Production,1977.0,1000 tonnes,0.0,S
Guatemala,Production,1977.0,1000 tonnes,0.0,S
Guyana,Production,1977.0,1000 tonnes,0.0,S
Honduras,Production,1977.0,1000 tonnes,0.0,S
Kenya,Production,1977.0,1000 tonnes,0.0,S
Malawi,Production,1977.0,1000 tonnes,0.0,S
Mali,Production,1977.0,1000 tonnes,0.0,S
Melanesia,Production,1977.0,1000 tonnes,0.0,A
Niger,Production,1977.0,1000 tonnes,0.0,S
Peru,Production,1977.0,1000 tonnes,0.0,S
Philippines,Production,1977.0,1000 tonnes,0.0,S
Polynesia,Production,1977.0,1000 tonnes,0.0,A
Rwanda,Production,1977.0,1000 tonnes,0.0,S
Saint Lucia,Production,1977.0,1000 tonnes,0.0,S
Samoa,Production,1977.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1977.0,1000 tonnes,0.0,S
Viet Nam,Production,1977.0,1000 tonnes,0.0,S
Zambia,Production,1977.0,1000 tonnes,0.0,S
Zimbabwe,Production,1977.0,1000 tonnes,0.0,S
Malaysia,Production,1976.0,1000 tonnes,39.0,S
Indonesia,Production,1976.0,1000 tonnes,37.0,S
India,Production,1976.0,1000 tonnes,32.0,S
Brazil,Production,1976.0,1000 tonnes,30.0,S
Madagascar,Production,1976.0,1000 tonnes,5.0,S
Sri Lanka,Production,1976.0,1000 tonnes,3.0,S
Thailand,Production,1976.0,1000 tonnes,3.0,S
China,Production,1976.0,1000 tonnes,2.0,A
Cambodia,Production,1976.0,1000 tonnes,1.0,S
Mexico,Production,1976.0,1000 tonnes,1.0,S
Uganda,Production,1976.0,1000 tonnes,1.0,S
Viet Nam,Production,1976.0,1000 tonnes,1.0,S
Benin,Production,1976.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1976.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1976.0,1000 tonnes,0.0,S
Cameroon,Production,1976.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1976.0,1000 tonnes,0.0,S
Costa Rica,Production,1976.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1976.0,1000 tonnes,0.0,S
Ecuador,Production,1976.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1976.0,1000 tonnes,0.0,S
Fiji,Production,1976.0,1000 tonnes,0.0,S
Ghana,Production,1976.0,1000 tonnes,0.0,S
Guatemala,Production,1976.0,1000 tonnes,0.0,S
Guyana,Production,1976.0,1000 tonnes,0.0,S
Honduras,Production,1976.0,1000 tonnes,0.0,S
Kenya,Production,1976.0,1000 tonnes,0.0,S
Malawi,Production,1976.0,1000 tonnes,0.0,S
Mali,Production,1976.0,1000 tonnes,0.0,S
Melanesia,Production,1976.0,1000 tonnes,0.0,A
Niger,Production,1976.0,1000 tonnes,0.0,S
Peru,Production,1976.0,1000 tonnes,0.0,S
Philippines,Production,1976.0,1000 tonnes,0.0,S
Polynesia,Production,1976.0,1000 tonnes,0.0,A
Rwanda,Production,1976.0,1000 tonnes,0.0,S
Saint Lucia,Production,1976.0,1000 tonnes,0.0,S
Samoa,Production,1976.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1976.0,1000 tonnes,0.0,S
Zambia,Production,1976.0,1000 tonnes,0.0,S
Zimbabwe,Production,1976.0,1000 tonnes,0.0,S
Malaysia,Production,1975.0,1000 tonnes,33.0,S
Brazil,Production,1975.0,1000 tonnes,29.0,S
India,Production,1975.0,1000 tonnes,26.0,S
Indonesia,Production,1975.0,1000 tonnes,23.0,S
Madagascar,Production,1975.0,1000 tonnes,5.0,S
Sri Lanka,Production,1975.0,1000 tonnes,3.0,S
Thailand,Production,1975.0,1000 tonnes,3.0,S
China,Production,1975.0,1000 tonnes,2.0,A
Cambodia,Production,1975.0,1000 tonnes,1.0,S
Mexico,Production,1975.0,1000 tonnes,1.0,S
Uganda,Production,1975.0,1000 tonnes,1.0,S
Benin,Production,1975.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1975.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1975.0,1000 tonnes,0.0,S
Cameroon,Production,1975.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1975.0,1000 tonnes,0.0,S
Costa Rica,Production,1975.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1975.0,1000 tonnes,0.0,S
Ecuador,Production,1975.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1975.0,1000 tonnes,0.0,S
Fiji,Production,1975.0,1000 tonnes,0.0,S
Ghana,Production,1975.0,1000 tonnes,0.0,S
Guatemala,Production,1975.0,1000 tonnes,0.0,S
Guyana,Production,1975.0,1000 tonnes,0.0,S
Honduras,Production,1975.0,1000 tonnes,0.0,S
Kenya,Production,1975.0,1000 tonnes,0.0,S
Malawi,Production,1975.0,1000 tonnes,0.0,S
Mali,Production,1975.0,1000 tonnes,0.0,S
Melanesia,Production,1975.0,1000 tonnes,0.0,A
Niger,Production,1975.0,1000 tonnes,0.0,S
Peru,Production,1975.0,1000 tonnes,0.0,S
Philippines,Production,1975.0,1000 tonnes,0.0,S
Polynesia,Production,1975.0,1000 tonnes,0.0,A
Rwanda,Production,1975.0,1000 tonnes,0.0,S
Saint Lucia,Production,1975.0,1000 tonnes,0.0,S
Samoa,Production,1975.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1975.0,1000 tonnes,0.0,S
Viet Nam,Production,1975.0,1000 tonnes,0.0,S
Zambia,Production,1975.0,1000 tonnes,0.0,S
Zimbabwe,Production,1975.0,1000 tonnes,0.0,S
Malaysia,Production,1974.0,1000 tonnes,30.0,S
Brazil,Production,1974.0,1000 tonnes,28.0,S
India,Production,1974.0,1000 tonnes,28.0,S
Indonesia,Production,1974.0,1000 tonnes,27.0,S
Madagascar,Production,1974.0,1000 tonnes,3.0,S
Sri Lanka,Production,1974.0,1000 tonnes,3.0,S
Thailand,Production,1974.0,1000 tonnes,3.0,S
China,Production,1974.0,1000 tonnes,2.0,A
Cambodia,Production,1974.0,1000 tonnes,1.0,S
Mexico,Production,1974.0,1000 tonnes,1.0,S
Uganda,Production,1974.0,1000 tonnes,1.0,S
Benin,Production,1974.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1974.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1974.0,1000 tonnes,0.0,S
Cameroon,Production,1974.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1974.0,1000 tonnes,0.0,S
Costa Rica,Production,1974.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1974.0,1000 tonnes,0.0,S
Ecuador,Production,1974.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1974.0,1000 tonnes,0.0,S
Fiji,Production,1974.0,1000 tonnes,0.0,S
Ghana,Production,1974.0,1000 tonnes,0.0,S
Guatemala,Production,1974.0,1000 tonnes,0.0,S
Guyana,Production,1974.0,1000 tonnes,0.0,S
Honduras,Production,1974.0,1000 tonnes,0.0,S
Kenya,Production,1974.0,1000 tonnes,0.0,S
Malawi,Production,1974.0,1000 tonnes,0.0,S
Mali,Production,1974.0,1000 tonnes,0.0,S
Melanesia,Production,1974.0,1000 tonnes,0.0,A
Niger,Production,1974.0,1000 tonnes,0.0,S
Peru,Production,1974.0,1000 tonnes,0.0,S
Philippines,Production,1974.0,1000 tonnes,0.0,S
Polynesia,Production,1974.0,1000 tonnes,0.0,A
Rwanda,Production,1974.0,1000 tonnes,0.0,S
Saint Lucia,Production,1974.0,1000 tonnes,0.0,S
Samoa,Production,1974.0,1000 tonnes,0.0,S
