CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Other non-specified areas,Food,1969.0,1000 tonnes,54.0,S
Morocco,Food,1969.0,1000 tonnes,52.0,S
"China, Hong Kong SAR",Food,1969.0,1000 tonnes,50.0,S
Jamaica,Food,1969.0,1000 tonnes,43.0,S
Yemen,Food,1969.0,1000 tonnes,41.0,S
Thailand,Food,1969.0,1000 tonnes,39.0,S
Malaysia,Food,1969.0,1000 tonnes,38.0,S
Tunisia,Food,1969.0,1000 tonnes,36.0,S
Panama,Food,1969.0,1000 tonnes,35.0,S
Bolivia (Plurinational State of),Food,1969.0,1000 tonnes,34.0,S
Ghana,Food,1969.0,1000 tonnes,34.0,S
Mozambique,Food,1969.0,1000 tonnes,34.0,S
United Republic of Tanzania,Food,1969.0,1000 tonnes,34.0,S
Iran (Islamic Republic of),Food,1969.0,1000 tonnes,32.0,S
Israel,Food,1969.0,1000 tonnes,32.0,S
Zimbabwe,Food,1969.0,1000 tonnes,32.0,S
Dominican Republic,Food,1969.0,1000 tonnes,31.0,S
Guatemala,Food,1969.0,1000 tonnes,27.0,S
Honduras,Food,1969.0,1000 tonnes,23.0,S
India,Food,1969.0,1000 tonnes,23.0,S
Uganda,Food,1969.0,1000 tonnes,22.0,S
Egypt,Food,1969.0,1000 tonnes,19.0,S
Côte d'Ivoire,Food,1969.0,1000 tonnes,17.0,S
Congo,Food,1969.0,1000 tonnes,16.0,S
Melanesia,Food,1969.0,1000 tonnes,16.0,A
El Salvador,Food,1969.0,1000 tonnes,15.0,S
Trinidad and Tobago,Food,1969.0,1000 tonnes,15.0,S
Indonesia,Food,1969.0,1000 tonnes,14.0,S
Albania,Food,1969.0,1000 tonnes,13.0,S
Nicaragua,Food,1969.0,1000 tonnes,13.0,S
Botswana,Food,1969.0,1000 tonnes,12.0,S
Madagascar,Food,1969.0,1000 tonnes,12.0,S
Paraguay,Food,1969.0,1000 tonnes,12.0,S
Rwanda,Food,1969.0,1000 tonnes,12.0,S
Costa Rica,Food,1969.0,1000 tonnes,11.0,S
Central African Republic,Food,1969.0,1000 tonnes,10.0,S
Senegal,Food,1969.0,1000 tonnes,10.0,S
Togo,Food,1969.0,1000 tonnes,10.0,S
Cyprus,Food,1969.0,1000 tonnes,9.0,S
Gabon,Food,1969.0,1000 tonnes,9.0,S
Lebanon,Food,1969.0,1000 tonnes,9.0,S
Suriname,Food,1969.0,1000 tonnes,9.0,S
Guyana,Food,1969.0,1000 tonnes,8.0,S
Malawi,Food,1969.0,1000 tonnes,8.0,S
Netherlands Antilles (former),Food,1969.0,1000 tonnes,8.0,S
Sri Lanka,Food,1969.0,1000 tonnes,8.0,S
Guinea,Food,1969.0,1000 tonnes,7.0,S
Iraq,Food,1969.0,1000 tonnes,7.0,S
Malta,Food,1969.0,1000 tonnes,7.0,S
New Caledonia,Food,1969.0,1000 tonnes,7.0,S
Bahamas,Food,1969.0,1000 tonnes,6.0,S
Benin,Food,1969.0,1000 tonnes,6.0,S
Fiji,Food,1969.0,1000 tonnes,6.0,S
Liberia,Food,1969.0,1000 tonnes,6.0,S
Polynesia,Food,1969.0,1000 tonnes,6.0,A
Sierra Leone,Food,1969.0,1000 tonnes,6.0,S
Sudan (former),Food,1969.0,1000 tonnes,6.0,S
Barbados,Food,1969.0,1000 tonnes,5.0,S
Burkina Faso,Food,1969.0,1000 tonnes,5.0,S
Chad,Food,1969.0,1000 tonnes,5.0,S
French Polynesia,Food,1969.0,1000 tonnes,5.0,S
Mauritius,Food,1969.0,1000 tonnes,5.0,S
Lao People's Democratic Republic,Food,1969.0,1000 tonnes,4.0,S
Pakistan,Food,1969.0,1000 tonnes,4.0,S
Djibouti,Food,1969.0,1000 tonnes,3.0,S
Eswatini,Food,1969.0,1000 tonnes,3.0,S
Belize,Food,1969.0,1000 tonnes,2.0,S
Bermuda,Food,1969.0,1000 tonnes,2.0,S
"China, Macao SAR",Food,1969.0,1000 tonnes,2.0,S
Guinea-Bissau,Food,1969.0,1000 tonnes,2.0,S
Iceland,Food,1969.0,1000 tonnes,2.0,S
Jordan,Food,1969.0,1000 tonnes,2.0,S
Mongolia,Food,1969.0,1000 tonnes,2.0,S
Niger,Food,1969.0,1000 tonnes,2.0,S
Antigua and Barbuda,Food,1969.0,1000 tonnes,1.0,S
Brunei Darussalam,Food,1969.0,1000 tonnes,1.0,S
Cabo Verde,Food,1969.0,1000 tonnes,1.0,S
Gambia,Food,1969.0,1000 tonnes,1.0,S
Grenada,Food,1969.0,1000 tonnes,1.0,S
Mali,Food,1969.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Food,1969.0,1000 tonnes,1.0,S
Saint Lucia,Food,1969.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Food,1969.0,1000 tonnes,1.0,S
Samoa,Food,1969.0,1000 tonnes,1.0,S
Sao Tome and Principe,Food,1969.0,1000 tonnes,1.0,S
Solomon Islands,Food,1969.0,1000 tonnes,1.0,S
Timor-Leste,Food,1969.0,1000 tonnes,1.0,S
Vanuatu,Food,1969.0,1000 tonnes,1.0,S
Afghanistan,Food,1969.0,1000 tonnes,0.0,S
Bangladesh,Food,1969.0,1000 tonnes,0.0,S
Cambodia,Food,1969.0,1000 tonnes,0.0,S
Dominica,Food,1969.0,1000 tonnes,0.0,S
Haiti,Food,1969.0,1000 tonnes,0.0,S
Kiribati,Food,1969.0,1000 tonnes,0.0,S
Kuwait,Food,1969.0,1000 tonnes,0.0,S
Lesotho,Food,1969.0,1000 tonnes,0.0,S
Maldives,Food,1969.0,1000 tonnes,0.0,S
Mauritania,Food,1969.0,1000 tonnes,0.0,S
Micronesia,Food,1969.0,1000 tonnes,0.0,A
Myanmar,Food,1969.0,1000 tonnes,0.0,S
Namibia,Food,1969.0,1000 tonnes,0.0,S
Nepal,Food,1969.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1969.0,1000 tonnes,0.0,S
United States of America,Food,1968.0,1000 tonnes,14451.0,S
Germany,Food,1968.0,1000 tonnes,9280.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1968.0,1000 tonnes,5337.0,S
USSR,Food,1968.0,1000 tonnes,3854.0,S
Japan,Food,1968.0,1000 tonnes,2478.0,S
France,Food,1968.0,1000 tonnes,1986.0,S
Czechoslovakia,Food,1968.0,1000 tonnes,1907.0,S
Australia and New Zealand,Food,1968.0,1000 tonnes,1705.0,A
Canada,Food,1968.0,1000 tonnes,1489.0,S
Australia,Food,1968.0,1000 tonnes,1397.0,S
Mexico,Food,1968.0,1000 tonnes,1249.0,S
Belgium-Luxembourg,Food,1968.0,1000 tonnes,1225.0,S
Spain,Food,1968.0,1000 tonnes,1024.0,S
Poland,Food,1968.0,1000 tonnes,932.0,S
Brazil,Food,1968.0,1000 tonnes,782.0,S
Austria,Food,1968.0,1000 tonnes,726.0,S
Netherlands,Food,1968.0,1000 tonnes,587.0,S
Colombia,Food,1968.0,1000 tonnes,567.0,S
Italy,Food,1968.0,1000 tonnes,559.0,S
Hungary,Food,1968.0,1000 tonnes,525.0,S
South Africa,Food,1968.0,1000 tonnes,500.0,S
Denmark,Food,1968.0,1000 tonnes,459.0,S
Yugoslav SFR,Food,1968.0,1000 tonnes,459.0,S
Switzerland,Food,1968.0,1000 tonnes,458.0,S
Sweden,Food,1968.0,1000 tonnes,425.0,S
Venezuela (Bolivarian Republic of),Food,1968.0,1000 tonnes,356.0,S
Romania,Food,1968.0,1000 tonnes,354.0,S
Philippines,Food,1968.0,1000 tonnes,335.0,S
New Zealand,Food,1968.0,1000 tonnes,308.0,S
Argentina,Food,1968.0,1000 tonnes,301.0,S
Ethiopia PDR,Food,1968.0,1000 tonnes,274.0,S
Bulgaria,Food,1968.0,1000 tonnes,252.0,S
Peru,Food,1968.0,1000 tonnes,219.0,S
Ireland,Food,1968.0,1000 tonnes,206.0,S
China,Food,1968.0,1000 tonnes,192.0,A
Chile,Food,1968.0,1000 tonnes,173.0,S
Finland,Food,1968.0,1000 tonnes,154.0,S
Norway,Food,1968.0,1000 tonnes,125.0,S
Viet Nam,Food,1968.0,1000 tonnes,119.0,S
Democratic People's Republic of Korea,Food,1968.0,1000 tonnes,88.0,S
Turkey,Food,1968.0,1000 tonnes,85.0,S
Greece,Food,1968.0,1000 tonnes,80.0,S
Cuba,Food,1968.0,1000 tonnes,78.0,S
Portugal,Food,1968.0,1000 tonnes,78.0,S
Nigeria,Food,1968.0,1000 tonnes,72.0,S
Uruguay,Food,1968.0,1000 tonnes,66.0,S
Cameroon,Food,1968.0,1000 tonnes,59.0,S
Kenya,Food,1968.0,1000 tonnes,58.0,S
Zambia,Food,1968.0,1000 tonnes,57.0,S
Algeria,Food,1968.0,1000 tonnes,51.0,S
Ecuador,Food,1968.0,1000 tonnes,50.0,S
Republic of Korea,Food,1968.0,1000 tonnes,45.0,S
Other non-specified areas,Food,1968.0,1000 tonnes,44.0,S
Angola,Food,1968.0,1000 tonnes,43.0,S
"China, Hong Kong SAR",Food,1968.0,1000 tonnes,43.0,S
Morocco,Food,1968.0,1000 tonnes,42.0,S
Yemen,Food,1968.0,1000 tonnes,41.0,S
Malaysia,Food,1968.0,1000 tonnes,38.0,S
Jamaica,Food,1968.0,1000 tonnes,36.0,S
Thailand,Food,1968.0,1000 tonnes,36.0,S
United Republic of Tanzania,Food,1968.0,1000 tonnes,33.0,S
Bolivia (Plurinational State of),Food,1968.0,1000 tonnes,31.0,S
Panama,Food,1968.0,1000 tonnes,31.0,S
Tunisia,Food,1968.0,1000 tonnes,31.0,S
Zimbabwe,Food,1968.0,1000 tonnes,30.0,S
Israel,Food,1968.0,1000 tonnes,29.0,S
Ghana,Food,1968.0,1000 tonnes,27.0,S
Iran (Islamic Republic of),Food,1968.0,1000 tonnes,26.0,S
Mozambique,Food,1968.0,1000 tonnes,26.0,S
Dominican Republic,Food,1968.0,1000 tonnes,25.0,S
Guatemala,Food,1968.0,1000 tonnes,25.0,S
Honduras,Food,1968.0,1000 tonnes,20.0,S
Uganda,Food,1968.0,1000 tonnes,20.0,S
Egypt,Food,1968.0,1000 tonnes,19.0,S
Côte d'Ivoire,Food,1968.0,1000 tonnes,16.0,S
Nicaragua,Food,1968.0,1000 tonnes,16.0,S
Congo,Food,1968.0,1000 tonnes,15.0,S
El Salvador,Food,1968.0,1000 tonnes,14.0,S
India,Food,1968.0,1000 tonnes,14.0,S
Melanesia,Food,1968.0,1000 tonnes,14.0,A
Rwanda,Food,1968.0,1000 tonnes,13.0,S
Albania,Food,1968.0,1000 tonnes,12.0,S
Botswana,Food,1968.0,1000 tonnes,12.0,S
Madagascar,Food,1968.0,1000 tonnes,12.0,S
Indonesia,Food,1968.0,1000 tonnes,11.0,S
Paraguay,Food,1968.0,1000 tonnes,11.0,S
Trinidad and Tobago,Food,1968.0,1000 tonnes,11.0,S
Central African Republic,Food,1968.0,1000 tonnes,10.0,S
Costa Rica,Food,1968.0,1000 tonnes,10.0,S
Lebanon,Food,1968.0,1000 tonnes,9.0,S
Senegal,Food,1968.0,1000 tonnes,9.0,S
Cyprus,Food,1968.0,1000 tonnes,8.0,S
Sri Lanka,Food,1968.0,1000 tonnes,8.0,S
Sudan (former),Food,1968.0,1000 tonnes,8.0,S
Suriname,Food,1968.0,1000 tonnes,8.0,S
Guinea,Food,1968.0,1000 tonnes,7.0,S
New Caledonia,Food,1968.0,1000 tonnes,7.0,S
Gabon,Food,1968.0,1000 tonnes,6.0,S
Guyana,Food,1968.0,1000 tonnes,6.0,S
Iraq,Food,1968.0,1000 tonnes,6.0,S
Liberia,Food,1968.0,1000 tonnes,6.0,S
Malawi,Food,1968.0,1000 tonnes,6.0,S
Netherlands Antilles (former),Food,1968.0,1000 tonnes,6.0,S
Polynesia,Food,1968.0,1000 tonnes,6.0,A
Togo,Food,1968.0,1000 tonnes,6.0,S
Bahamas,Food,1968.0,1000 tonnes,5.0,S
Benin,Food,1968.0,1000 tonnes,5.0,S
Fiji,Food,1968.0,1000 tonnes,5.0,S
French Polynesia,Food,1968.0,1000 tonnes,5.0,S
Malta,Food,1968.0,1000 tonnes,5.0,S
Mauritius,Food,1968.0,1000 tonnes,5.0,S
Sierra Leone,Food,1968.0,1000 tonnes,5.0,S
Barbados,Food,1968.0,1000 tonnes,4.0,S
Burkina Faso,Food,1968.0,1000 tonnes,4.0,S
Chad,Food,1968.0,1000 tonnes,4.0,S
Pakistan,Food,1968.0,1000 tonnes,4.0,S
Djibouti,Food,1968.0,1000 tonnes,3.0,S
Eswatini,Food,1968.0,1000 tonnes,3.0,S
Bermuda,Food,1968.0,1000 tonnes,2.0,S
Iceland,Food,1968.0,1000 tonnes,2.0,S
Lao People's Democratic Republic,Food,1968.0,1000 tonnes,2.0,S
Mongolia,Food,1968.0,1000 tonnes,2.0,S
Niger,Food,1968.0,1000 tonnes,2.0,S
Antigua and Barbuda,Food,1968.0,1000 tonnes,1.0,S
Belize,Food,1968.0,1000 tonnes,1.0,S
Brunei Darussalam,Food,1968.0,1000 tonnes,1.0,S
Cabo Verde,Food,1968.0,1000 tonnes,1.0,S
Cambodia,Food,1968.0,1000 tonnes,1.0,S
"China, Macao SAR",Food,1968.0,1000 tonnes,1.0,S
Gambia,Food,1968.0,1000 tonnes,1.0,S
Grenada,Food,1968.0,1000 tonnes,1.0,S
Guinea-Bissau,Food,1968.0,1000 tonnes,1.0,S
Jordan,Food,1968.0,1000 tonnes,1.0,S
Mali,Food,1968.0,1000 tonnes,1.0,S
Saint Lucia,Food,1968.0,1000 tonnes,1.0,S
Samoa,Food,1968.0,1000 tonnes,1.0,S
Sao Tome and Principe,Food,1968.0,1000 tonnes,1.0,S
Solomon Islands,Food,1968.0,1000 tonnes,1.0,S
Timor-Leste,Food,1968.0,1000 tonnes,1.0,S
Vanuatu,Food,1968.0,1000 tonnes,1.0,S
Afghanistan,Food,1968.0,1000 tonnes,0.0,S
Bangladesh,Food,1968.0,1000 tonnes,0.0,S
Dominica,Food,1968.0,1000 tonnes,0.0,S
Haiti,Food,1968.0,1000 tonnes,0.0,S
Kiribati,Food,1968.0,1000 tonnes,0.0,S
Kuwait,Food,1968.0,1000 tonnes,0.0,S
Lesotho,Food,1968.0,1000 tonnes,0.0,S
Maldives,Food,1968.0,1000 tonnes,0.0,S
Mauritania,Food,1968.0,1000 tonnes,0.0,S
Micronesia,Food,1968.0,1000 tonnes,0.0,A
Myanmar,Food,1968.0,1000 tonnes,0.0,S
Namibia,Food,1968.0,1000 tonnes,0.0,S
Nepal,Food,1968.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1968.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1968.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1968.0,1000 tonnes,0.0,S
United States of America,Food,1967.0,1000 tonnes,13751.0,S
Germany,Food,1967.0,1000 tonnes,8941.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1967.0,1000 tonnes,5211.0,S
USSR,Food,1967.0,1000 tonnes,3641.0,S
Japan,Food,1967.0,1000 tonnes,2506.0,S
France,Food,1967.0,1000 tonnes,2028.0,S
Czechoslovakia,Food,1967.0,1000 tonnes,1851.0,S
Australia and New Zealand,Food,1967.0,1000 tonnes,1631.0,A
Canada,Food,1967.0,1000 tonnes,1468.0,S
Australia,Food,1967.0,1000 tonnes,1327.0,S
Mexico,Food,1967.0,1000 tonnes,1223.0,S
Belgium-Luxembourg,Food,1967.0,1000 tonnes,1214.0,S
Spain,Food,1967.0,1000 tonnes,987.0,S
Poland,Food,1967.0,1000 tonnes,884.0,S
Brazil,Food,1967.0,1000 tonnes,790.0,S
Austria,Food,1967.0,1000 tonnes,762.0,S
Colombia,Food,1967.0,1000 tonnes,585.0,S
Netherlands,Food,1967.0,1000 tonnes,568.0,S
Italy,Food,1967.0,1000 tonnes,534.0,S
Hungary,Food,1967.0,1000 tonnes,510.0,S
Switzerland,Food,1967.0,1000 tonnes,461.0,S
South Africa,Food,1967.0,1000 tonnes,457.0,S
Denmark,Food,1967.0,1000 tonnes,442.0,S
Yugoslav SFR,Food,1967.0,1000 tonnes,395.0,S
Sweden,Food,1967.0,1000 tonnes,364.0,S
Romania,Food,1967.0,1000 tonnes,335.0,S
Venezuela (Bolivarian Republic of),Food,1967.0,1000 tonnes,332.0,S
New Zealand,Food,1967.0,1000 tonnes,304.0,S
Philippines,Food,1967.0,1000 tonnes,282.0,S
Ethiopia PDR,Food,1967.0,1000 tonnes,279.0,S
Argentina,Food,1967.0,1000 tonnes,250.0,S
Bulgaria,Food,1967.0,1000 tonnes,224.0,S
Peru,Food,1967.0,1000 tonnes,212.0,S
Ireland,Food,1967.0,1000 tonnes,184.0,S
Chile,Food,1967.0,1000 tonnes,176.0,S
China,Food,1967.0,1000 tonnes,174.0,A
Finland,Food,1967.0,1000 tonnes,141.0,S
Cuba,Food,1967.0,1000 tonnes,136.0,S
Viet Nam,Food,1967.0,1000 tonnes,130.0,S
Norway,Food,1967.0,1000 tonnes,114.0,S
Democratic People's Republic of Korea,Food,1967.0,1000 tonnes,99.0,S
Greece,Food,1967.0,1000 tonnes,78.0,S
Turkey,Food,1967.0,1000 tonnes,76.0,S
Portugal,Food,1967.0,1000 tonnes,67.0,S
Nigeria,Food,1967.0,1000 tonnes,62.0,S
Republic of Korea,Food,1967.0,1000 tonnes,58.0,S
Cameroon,Food,1967.0,1000 tonnes,55.0,S
Uruguay,Food,1967.0,1000 tonnes,49.0,S
Algeria,Food,1967.0,1000 tonnes,48.0,S
Kenya,Food,1967.0,1000 tonnes,47.0,S
Morocco,Food,1967.0,1000 tonnes,45.0,S
Zambia,Food,1967.0,1000 tonnes,45.0,S
Ecuador,Food,1967.0,1000 tonnes,44.0,S
Yemen,Food,1967.0,1000 tonnes,43.0,S
"China, Hong Kong SAR",Food,1967.0,1000 tonnes,42.0,S
Malaysia,Food,1967.0,1000 tonnes,38.0,S
Angola,Food,1967.0,1000 tonnes,34.0,S
Jamaica,Food,1967.0,1000 tonnes,32.0,S
Panama,Food,1967.0,1000 tonnes,32.0,S
Tunisia,Food,1967.0,1000 tonnes,32.0,S
Thailand,Food,1967.0,1000 tonnes,31.0,S
Bolivia (Plurinational State of),Food,1967.0,1000 tonnes,30.0,S
Other non-specified areas,Food,1967.0,1000 tonnes,30.0,S
Zimbabwe,Food,1967.0,1000 tonnes,29.0,S
Ghana,Food,1967.0,1000 tonnes,25.0,S
Guatemala,Food,1967.0,1000 tonnes,24.0,S
Israel,Food,1967.0,1000 tonnes,24.0,S
United Republic of Tanzania,Food,1967.0,1000 tonnes,24.0,S
Uganda,Food,1967.0,1000 tonnes,22.0,S
Mozambique,Food,1967.0,1000 tonnes,21.0,S
Egypt,Food,1967.0,1000 tonnes,20.0,S
India,Food,1967.0,1000 tonnes,19.0,S
Dominican Republic,Food,1967.0,1000 tonnes,18.0,S
Honduras,Food,1967.0,1000 tonnes,18.0,S
Côte d'Ivoire,Food,1967.0,1000 tonnes,14.0,S
Nicaragua,Food,1967.0,1000 tonnes,14.0,S
El Salvador,Food,1967.0,1000 tonnes,13.0,S
Gabon,Food,1967.0,1000 tonnes,13.0,S
Congo,Food,1967.0,1000 tonnes,12.0,S
Melanesia,Food,1967.0,1000 tonnes,12.0,A
Rwanda,Food,1967.0,1000 tonnes,12.0,S
Albania,Food,1967.0,1000 tonnes,11.0,S
Botswana,Food,1967.0,1000 tonnes,11.0,S
Central African Republic,Food,1967.0,1000 tonnes,11.0,S
Iran (Islamic Republic of),Food,1967.0,1000 tonnes,11.0,S
Trinidad and Tobago,Food,1967.0,1000 tonnes,11.0,S
Costa Rica,Food,1967.0,1000 tonnes,10.0,S
Indonesia,Food,1967.0,1000 tonnes,10.0,S
Madagascar,Food,1967.0,1000 tonnes,10.0,S
Paraguay,Food,1967.0,1000 tonnes,10.0,S
Lebanon,Food,1967.0,1000 tonnes,9.0,S
Cyprus,Food,1967.0,1000 tonnes,8.0,S
Guyana,Food,1967.0,1000 tonnes,8.0,S
Senegal,Food,1967.0,1000 tonnes,8.0,S
Guinea,Food,1967.0,1000 tonnes,7.0,S
Liberia,Food,1967.0,1000 tonnes,7.0,S
Sri Lanka,Food,1967.0,1000 tonnes,7.0,S
Sudan (former),Food,1967.0,1000 tonnes,7.0,S
Suriname,Food,1967.0,1000 tonnes,7.0,S
French Polynesia,Food,1967.0,1000 tonnes,6.0,S
Iraq,Food,1967.0,1000 tonnes,6.0,S
Malta,Food,1967.0,1000 tonnes,6.0,S
Mauritius,Food,1967.0,1000 tonnes,6.0,S
New Caledonia,Food,1967.0,1000 tonnes,6.0,S
Polynesia,Food,1967.0,1000 tonnes,6.0,A
Bahamas,Food,1967.0,1000 tonnes,5.0,S
Netherlands Antilles (former),Food,1967.0,1000 tonnes,5.0,S
Sierra Leone,Food,1967.0,1000 tonnes,5.0,S
Togo,Food,1967.0,1000 tonnes,5.0,S
Barbados,Food,1967.0,1000 tonnes,4.0,S
Burkina Faso,Food,1967.0,1000 tonnes,4.0,S
Chad,Food,1967.0,1000 tonnes,4.0,S
Fiji,Food,1967.0,1000 tonnes,4.0,S
Malawi,Food,1967.0,1000 tonnes,4.0,S
Pakistan,Food,1967.0,1000 tonnes,4.0,S
Benin,Food,1967.0,1000 tonnes,3.0,S
Djibouti,Food,1967.0,1000 tonnes,3.0,S
Eswatini,Food,1967.0,1000 tonnes,3.0,S
Iceland,Food,1967.0,1000 tonnes,3.0,S
Bermuda,Food,1967.0,1000 tonnes,2.0,S
Mongolia,Food,1967.0,1000 tonnes,2.0,S
Niger,Food,1967.0,1000 tonnes,2.0,S
Antigua and Barbuda,Food,1967.0,1000 tonnes,1.0,S
Belize,Food,1967.0,1000 tonnes,1.0,S
Brunei Darussalam,Food,1967.0,1000 tonnes,1.0,S
Cabo Verde,Food,1967.0,1000 tonnes,1.0,S
"China, Macao SAR",Food,1967.0,1000 tonnes,1.0,S
Guinea-Bissau,Food,1967.0,1000 tonnes,1.0,S
Jordan,Food,1967.0,1000 tonnes,1.0,S
Lao People's Democratic Republic,Food,1967.0,1000 tonnes,1.0,S
Mali,Food,1967.0,1000 tonnes,1.0,S
Samoa,Food,1967.0,1000 tonnes,1.0,S
Sao Tome and Principe,Food,1967.0,1000 tonnes,1.0,S
Solomon Islands,Food,1967.0,1000 tonnes,1.0,S
Timor-Leste,Food,1967.0,1000 tonnes,1.0,S
Vanuatu,Food,1967.0,1000 tonnes,1.0,S
Afghanistan,Food,1967.0,1000 tonnes,0.0,S
Bangladesh,Food,1967.0,1000 tonnes,0.0,S
Cambodia,Food,1967.0,1000 tonnes,0.0,S
Dominica,Food,1967.0,1000 tonnes,0.0,S
Gambia,Food,1967.0,1000 tonnes,0.0,S
Grenada,Food,1967.0,1000 tonnes,0.0,S
Haiti,Food,1967.0,1000 tonnes,0.0,S
Kiribati,Food,1967.0,1000 tonnes,0.0,S
Kuwait,Food,1967.0,1000 tonnes,0.0,S
Lesotho,Food,1967.0,1000 tonnes,0.0,S
Maldives,Food,1967.0,1000 tonnes,0.0,S
Mauritania,Food,1967.0,1000 tonnes,0.0,S
Micronesia,Food,1967.0,1000 tonnes,0.0,A
Myanmar,Food,1967.0,1000 tonnes,0.0,S
Namibia,Food,1967.0,1000 tonnes,0.0,S
Nepal,Food,1967.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1967.0,1000 tonnes,0.0,S
Saint Lucia,Food,1967.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1967.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1967.0,1000 tonnes,0.0,S
United States of America,Food,1966.0,1000 tonnes,13340.0,S
Germany,Food,1966.0,1000 tonnes,8862.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1966.0,1000 tonnes,5120.0,S
USSR,Food,1966.0,1000 tonnes,3466.0,S
Japan,Food,1966.0,1000 tonnes,2164.0,S
France,Food,1966.0,1000 tonnes,1985.0,S
Czechoslovakia,Food,1966.0,1000 tonnes,1880.0,S
Australia and New Zealand,Food,1966.0,1000 tonnes,1555.0,A
Canada,Food,1966.0,1000 tonnes,1407.0,S
Australia,Food,1966.0,1000 tonnes,1263.0,S
Belgium-Luxembourg,Food,1966.0,1000 tonnes,1170.0,S
Mexico,Food,1966.0,1000 tonnes,1164.0,S
Brazil,Food,1966.0,1000 tonnes,844.0,S
Spain,Food,1966.0,1000 tonnes,829.0,S
Poland,Food,1966.0,1000 tonnes,813.0,S
Austria,Food,1966.0,1000 tonnes,728.0,S
Colombia,Food,1966.0,1000 tonnes,644.0,S
Italy,Food,1966.0,1000 tonnes,529.0,S
Netherlands,Food,1966.0,1000 tonnes,495.0,S
Hungary,Food,1966.0,1000 tonnes,472.0,S
South Africa,Food,1966.0,1000 tonnes,466.0,S
Switzerland,Food,1966.0,1000 tonnes,461.0,S
Denmark,Food,1966.0,1000 tonnes,425.0,S
Sweden,Food,1966.0,1000 tonnes,343.0,S
Yugoslav SFR,Food,1966.0,1000 tonnes,324.0,S
Romania,Food,1966.0,1000 tonnes,308.0,S
Venezuela (Bolivarian Republic of),Food,1966.0,1000 tonnes,297.0,S
New Zealand,Food,1966.0,1000 tonnes,291.0,S
Ethiopia PDR,Food,1966.0,1000 tonnes,285.0,S
Argentina,Food,1966.0,1000 tonnes,226.0,S
Philippines,Food,1966.0,1000 tonnes,215.0,S
Peru,Food,1966.0,1000 tonnes,210.0,S
Bulgaria,Food,1966.0,1000 tonnes,201.0,S
Ireland,Food,1966.0,1000 tonnes,181.0,S
Chile,Food,1966.0,1000 tonnes,177.0,S
China,Food,1966.0,1000 tonnes,153.0,A
Finland,Food,1966.0,1000 tonnes,130.0,S
Democratic People's Republic of Korea,Food,1966.0,1000 tonnes,125.0,S
Viet Nam,Food,1966.0,1000 tonnes,118.0,S
Cuba,Food,1966.0,1000 tonnes,109.0,S
Norway,Food,1966.0,1000 tonnes,105.0,S
Turkey,Food,1966.0,1000 tonnes,84.0,S
Greece,Food,1966.0,1000 tonnes,73.0,S
Nigeria,Food,1966.0,1000 tonnes,65.0,S
Portugal,Food,1966.0,1000 tonnes,61.0,S
Uruguay,Food,1966.0,1000 tonnes,52.0,S
Cameroon,Food,1966.0,1000 tonnes,48.0,S
Morocco,Food,1966.0,1000 tonnes,46.0,S
Ecuador,Food,1966.0,1000 tonnes,45.0,S
"China, Hong Kong SAR",Food,1966.0,1000 tonnes,44.0,S
Kenya,Food,1966.0,1000 tonnes,44.0,S
Yemen,Food,1966.0,1000 tonnes,44.0,S
Algeria,Food,1966.0,1000 tonnes,41.0,S
Malaysia,Food,1966.0,1000 tonnes,40.0,S
Republic of Korea,Food,1966.0,1000 tonnes,40.0,S
Angola,Food,1966.0,1000 tonnes,37.0,S
Tunisia,Food,1966.0,1000 tonnes,37.0,S
Thailand,Food,1966.0,1000 tonnes,34.0,S
Zambia,Food,1966.0,1000 tonnes,33.0,S
Jamaica,Food,1966.0,1000 tonnes,31.0,S
Panama,Food,1966.0,1000 tonnes,31.0,S
Bolivia (Plurinational State of),Food,1966.0,1000 tonnes,29.0,S
Ghana,Food,1966.0,1000 tonnes,29.0,S
Israel,Food,1966.0,1000 tonnes,29.0,S
Zimbabwe,Food,1966.0,1000 tonnes,28.0,S
Other non-specified areas,Food,1966.0,1000 tonnes,25.0,S
Guatemala,Food,1966.0,1000 tonnes,24.0,S
United Republic of Tanzania,Food,1966.0,1000 tonnes,23.0,S
Egypt,Food,1966.0,1000 tonnes,22.0,S
Uganda,Food,1966.0,1000 tonnes,21.0,S
Dominican Republic,Food,1966.0,1000 tonnes,20.0,S
Honduras,Food,1966.0,1000 tonnes,19.0,S
India,Food,1966.0,1000 tonnes,19.0,S
Mozambique,Food,1966.0,1000 tonnes,18.0,S
