CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1969.0,kg,7.48,Fc
Ireland,Food supply quantity (kg/capita/yr),1969.0,kg,7.32,Fc
Malta,Food supply quantity (kg/capita/yr),1969.0,kg,7.1,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1969.0,kg,7.06,Fc
United States of America,Food supply quantity (kg/capita/yr),1969.0,kg,7.05,Fc
New Zealand,Food supply quantity (kg/capita/yr),1969.0,kg,6.96,Fc
Guyana,Food supply quantity (kg/capita/yr),1969.0,kg,6.91,Fc
Jordan,Food supply quantity (kg/capita/yr),1969.0,kg,6.88,Fc
Switzerland,Food supply quantity (kg/capita/yr),1969.0,kg,6.85,Fc
Netherlands,Food supply quantity (kg/capita/yr),1969.0,kg,6.82,Fc
Melanesia,Food supply quantity (kg/capita/yr),1969.0,kg,6.67,Fc
Germany,Food supply quantity (kg/capita/yr),1969.0,kg,6.56,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1969.0,kg,6.43,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1969.0,kg,6.08,Fc
Portugal,Food supply quantity (kg/capita/yr),1969.0,kg,6.02,Fc
Japan,Food supply quantity (kg/capita/yr),1969.0,kg,6.01,Fc
Italy,Food supply quantity (kg/capita/yr),1969.0,kg,5.86,Fc
Maldives,Food supply quantity (kg/capita/yr),1969.0,kg,5.68,Fc
Iceland,Food supply quantity (kg/capita/yr),1969.0,kg,5.63,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1969.0,kg,5.16,Fc
Finland,Food supply quantity (kg/capita/yr),1969.0,kg,4.77,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1969.0,kg,4.66,Fc
India,Food supply quantity (kg/capita/yr),1969.0,kg,4.66,Fc
Mali,Food supply quantity (kg/capita/yr),1969.0,kg,4.3,Fc
Cyprus,Food supply quantity (kg/capita/yr),1969.0,kg,4.28,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1969.0,kg,4.23,Fc
Togo,Food supply quantity (kg/capita/yr),1969.0,kg,4.13,Fc
Fiji,Food supply quantity (kg/capita/yr),1969.0,kg,4.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1969.0,kg,3.99,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1969.0,kg,3.82,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1969.0,kg,3.79,Fc
Benin,Food supply quantity (kg/capita/yr),1969.0,kg,3.67,Fc
South Africa,Food supply quantity (kg/capita/yr),1969.0,kg,3.26,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1969.0,kg,2.84,Fc
Cuba,Food supply quantity (kg/capita/yr),1969.0,kg,2.76,Fc
Mozambique,Food supply quantity (kg/capita/yr),1969.0,kg,2.72,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1969.0,kg,2.71,Fc
Egypt,Food supply quantity (kg/capita/yr),1969.0,kg,2.3,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1969.0,kg,2.22,Fc
El Salvador,Food supply quantity (kg/capita/yr),1969.0,kg,2.2,Fc
Greece,Food supply quantity (kg/capita/yr),1969.0,kg,2.17,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1969.0,kg,2.14,Fc
Yemen,Food supply quantity (kg/capita/yr),1969.0,kg,1.95,Fc
Senegal,Food supply quantity (kg/capita/yr),1969.0,kg,1.73,Fc
Ghana,Food supply quantity (kg/capita/yr),1969.0,kg,1.68,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1969.0,kg,1.64,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1969.0,kg,1.63,Fc
Eswatini,Food supply quantity (kg/capita/yr),1969.0,kg,1.14,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1969.0,kg,0.99,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1969.0,kg,0.94,Fc
Morocco,Food supply quantity (kg/capita/yr),1969.0,kg,0.85,Fc
Tunisia,Food supply quantity (kg/capita/yr),1969.0,kg,0.83,Fc
Pakistan,Food supply quantity (kg/capita/yr),1969.0,kg,0.81,Fc
Algeria,Food supply quantity (kg/capita/yr),1969.0,kg,0.78,Fc
Zambia,Food supply quantity (kg/capita/yr),1969.0,kg,0.56,Fc
Iraq,Food supply quantity (kg/capita/yr),1969.0,kg,0.47,Fc
Hungary,Food supply quantity (kg/capita/yr),1969.0,kg,0.31,Fc
China,Food supply quantity (kg/capita/yr),1969.0,kg,0.3,Fc
Turkey,Food supply quantity (kg/capita/yr),1969.0,kg,0.26,Fc
Romania,Food supply quantity (kg/capita/yr),1969.0,kg,0.24,Fc
Poland,Food supply quantity (kg/capita/yr),1969.0,kg,0.19,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1969.0,kg,0.13,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1969.0,kg,0.09,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1969.0,kg,0.08,Fc
USSR,Food supply quantity (kg/capita/yr),1969.0,kg,0.06,Fc
Chad,Food supply quantity (kg/capita/yr),1969.0,kg,0.02,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1969.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Albania,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1968.0,kg,457.9,Fc
Ecuador,Food supply quantity (kg/capita/yr),1968.0,kg,124.06,Fc
Samoa,Food supply quantity (kg/capita/yr),1968.0,kg,81.92,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1968.0,kg,80.32,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1968.0,kg,69.31,Fc
Paraguay,Food supply quantity (kg/capita/yr),1968.0,kg,60.42,Fc
Honduras,Food supply quantity (kg/capita/yr),1968.0,kg,56.82,Fc
Kiribati,Food supply quantity (kg/capita/yr),1968.0,kg,52.62,Fc
Micronesia,Food supply quantity (kg/capita/yr),1968.0,kg,52.62,Fc
Polynesia,Food supply quantity (kg/capita/yr),1968.0,kg,48.88,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1968.0,kg,47.68,Fc
Grenada,Food supply quantity (kg/capita/yr),1968.0,kg,45.26,Fc
Liberia,Food supply quantity (kg/capita/yr),1968.0,kg,39.59,Fc
Brazil,Food supply quantity (kg/capita/yr),1968.0,kg,39.06,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1968.0,kg,37.24,Fc
Kenya,Food supply quantity (kg/capita/yr),1968.0,kg,32.37,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1968.0,kg,31.98,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1968.0,kg,31.46,Fc
Uganda,Food supply quantity (kg/capita/yr),1968.0,kg,31.42,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1968.0,kg,31.04,Fc
Thailand,Food supply quantity (kg/capita/yr),1968.0,kg,30.98,Fc
Bahamas,Food supply quantity (kg/capita/yr),1968.0,kg,30.0,Fc
Angola,Food supply quantity (kg/capita/yr),1968.0,kg,29.08,Fc
Madagascar,Food supply quantity (kg/capita/yr),1968.0,kg,26.88,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1968.0,kg,26.58,Fc
Jamaica,Food supply quantity (kg/capita/yr),1968.0,kg,26.15,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1968.0,kg,25.64,Fc
Haiti,Food supply quantity (kg/capita/yr),1968.0,kg,24.77,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1968.0,kg,24.24,Fc
Philippines,Food supply quantity (kg/capita/yr),1968.0,kg,23.1,Fc
Panama,Food supply quantity (kg/capita/yr),1968.0,kg,19.24,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1968.0,kg,18.37,Fc
Cambodia,Food supply quantity (kg/capita/yr),1968.0,kg,17.83,Fc
Cameroon,Food supply quantity (kg/capita/yr),1968.0,kg,17.1,Fc
Malaysia,Food supply quantity (kg/capita/yr),1968.0,kg,16.96,Fc
Dominica,Food supply quantity (kg/capita/yr),1968.0,kg,15.94,Fc
Mexico,Food supply quantity (kg/capita/yr),1968.0,kg,15.57,Fc
Guatemala,Food supply quantity (kg/capita/yr),1968.0,kg,14.61,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1968.0,kg,12.89,Fc
Suriname,Food supply quantity (kg/capita/yr),1968.0,kg,11.08,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1968.0,kg,10.97,Fc
Israel,Food supply quantity (kg/capita/yr),1968.0,kg,10.96,Fc
Mauritius,Food supply quantity (kg/capita/yr),1968.0,kg,10.78,Fc
Belize,Food supply quantity (kg/capita/yr),1968.0,kg,10.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1968.0,kg,9.73,Fc
Australia,Food supply quantity (kg/capita/yr),1968.0,kg,9.65,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1968.0,kg,9.61,Fc
Gabon,Food supply quantity (kg/capita/yr),1968.0,kg,9.56,Fc
New Zealand,Food supply quantity (kg/capita/yr),1968.0,kg,9.41,Fc
Kuwait,Food supply quantity (kg/capita/yr),1968.0,kg,9.25,Fc
Bermuda,Food supply quantity (kg/capita/yr),1968.0,kg,9.18,Fc
Canada,Food supply quantity (kg/capita/yr),1968.0,kg,9.18,Fc
Spain,Food supply quantity (kg/capita/yr),1968.0,kg,9.1,Fc
Lebanon,Food supply quantity (kg/capita/yr),1968.0,kg,9.02,Fc
Sweden,Food supply quantity (kg/capita/yr),1968.0,kg,8.87,Fc
Norway,Food supply quantity (kg/capita/yr),1968.0,kg,8.83,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1968.0,kg,8.81,Fc
Colombia,Food supply quantity (kg/capita/yr),1968.0,kg,8.7,Fc
Malawi,Food supply quantity (kg/capita/yr),1968.0,kg,8.4,Fc
France,Food supply quantity (kg/capita/yr),1968.0,kg,8.18,Fc
Denmark,Food supply quantity (kg/capita/yr),1968.0,kg,7.89,Fc
Argentina,Food supply quantity (kg/capita/yr),1968.0,kg,7.84,Fc
Jordan,Food supply quantity (kg/capita/yr),1968.0,kg,7.6,Fc
Netherlands,Food supply quantity (kg/capita/yr),1968.0,kg,7.59,Fc
Austria,Food supply quantity (kg/capita/yr),1968.0,kg,7.58,Fc
Indonesia,Food supply quantity (kg/capita/yr),1968.0,kg,7.54,Fc
Chile,Food supply quantity (kg/capita/yr),1968.0,kg,7.52,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1968.0,kg,7.44,Fc
United States of America,Food supply quantity (kg/capita/yr),1968.0,kg,7.32,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1968.0,kg,7.29,Fc
Congo,Food supply quantity (kg/capita/yr),1968.0,kg,7.15,Fc
Guinea,Food supply quantity (kg/capita/yr),1968.0,kg,7.14,Fc
Germany,Food supply quantity (kg/capita/yr),1968.0,kg,7.13,Fc
Iceland,Food supply quantity (kg/capita/yr),1968.0,kg,7.07,Fc
Switzerland,Food supply quantity (kg/capita/yr),1968.0,kg,6.68,Fc
Melanesia,Food supply quantity (kg/capita/yr),1968.0,kg,6.55,Fc
Ireland,Food supply quantity (kg/capita/yr),1968.0,kg,6.51,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1968.0,kg,6.46,Fc
Guyana,Food supply quantity (kg/capita/yr),1968.0,kg,6.27,Fc
Italy,Food supply quantity (kg/capita/yr),1968.0,kg,6.18,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1968.0,kg,5.87,Fc
Maldives,Food supply quantity (kg/capita/yr),1968.0,kg,5.83,Fc
Japan,Food supply quantity (kg/capita/yr),1968.0,kg,5.26,Fc
Barbados,Food supply quantity (kg/capita/yr),1968.0,kg,5.19,Fc
Uruguay,Food supply quantity (kg/capita/yr),1968.0,kg,4.71,Fc
India,Food supply quantity (kg/capita/yr),1968.0,kg,4.69,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1968.0,kg,4.65,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1968.0,kg,4.61,Fc
Portugal,Food supply quantity (kg/capita/yr),1968.0,kg,4.6,Fc
Malta,Food supply quantity (kg/capita/yr),1968.0,kg,4.34,Fc
Mali,Food supply quantity (kg/capita/yr),1968.0,kg,4.32,Fc
Togo,Food supply quantity (kg/capita/yr),1968.0,kg,4.11,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1968.0,kg,4.02,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1968.0,kg,3.98,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1968.0,kg,3.9,Fc
Fiji,Food supply quantity (kg/capita/yr),1968.0,kg,3.69,Fc
Benin,Food supply quantity (kg/capita/yr),1968.0,kg,3.58,Fc
Finland,Food supply quantity (kg/capita/yr),1968.0,kg,3.49,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1968.0,kg,3.46,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1968.0,kg,3.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1968.0,kg,2.99,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1968.0,kg,2.92,Fc
Greece,Food supply quantity (kg/capita/yr),1968.0,kg,2.62,Fc
Cuba,Food supply quantity (kg/capita/yr),1968.0,kg,2.56,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1968.0,kg,2.55,Fc
Yemen,Food supply quantity (kg/capita/yr),1968.0,kg,2.48,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1968.0,kg,2.24,Fc
Egypt,Food supply quantity (kg/capita/yr),1968.0,kg,2.23,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1968.0,kg,2.12,Fc
South Africa,Food supply quantity (kg/capita/yr),1968.0,kg,2.12,Fc
El Salvador,Food supply quantity (kg/capita/yr),1968.0,kg,2.04,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1968.0,kg,1.83,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1968.0,kg,1.64,Fc
Hungary,Food supply quantity (kg/capita/yr),1968.0,kg,1.14,Fc
Eswatini,Food supply quantity (kg/capita/yr),1968.0,kg,1.12,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1968.0,kg,0.98,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1968.0,kg,0.96,Fc
Senegal,Food supply quantity (kg/capita/yr),1968.0,kg,0.87,Fc
Pakistan,Food supply quantity (kg/capita/yr),1968.0,kg,0.83,Fc
Ghana,Food supply quantity (kg/capita/yr),1968.0,kg,0.82,Fc
Mozambique,Food supply quantity (kg/capita/yr),1968.0,kg,0.72,Fc
Algeria,Food supply quantity (kg/capita/yr),1968.0,kg,0.66,Fc
Morocco,Food supply quantity (kg/capita/yr),1968.0,kg,0.64,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1968.0,kg,0.52,Fc
Zambia,Food supply quantity (kg/capita/yr),1968.0,kg,0.51,Fc
China,Food supply quantity (kg/capita/yr),1968.0,kg,0.42,Fc
Iraq,Food supply quantity (kg/capita/yr),1968.0,kg,0.4,Fc
Poland,Food supply quantity (kg/capita/yr),1968.0,kg,0.19,Fc
Turkey,Food supply quantity (kg/capita/yr),1968.0,kg,0.18,Fc
Tunisia,Food supply quantity (kg/capita/yr),1968.0,kg,0.14,Fc
Romania,Food supply quantity (kg/capita/yr),1968.0,kg,0.09,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1968.0,kg,0.08,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1968.0,kg,0.05,Fc
USSR,Food supply quantity (kg/capita/yr),1968.0,kg,0.05,Fc
Chad,Food supply quantity (kg/capita/yr),1968.0,kg,0.02,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Albania,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1967.0,kg,456.41,Fc
Ecuador,Food supply quantity (kg/capita/yr),1967.0,kg,117.47,Fc
Samoa,Food supply quantity (kg/capita/yr),1967.0,kg,83.51,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1967.0,kg,75.15,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1967.0,kg,71.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),1967.0,kg,60.8,Fc
Honduras,Food supply quantity (kg/capita/yr),1967.0,kg,56.32,Fc
Kiribati,Food supply quantity (kg/capita/yr),1967.0,kg,52.7,Fc
Micronesia,Food supply quantity (kg/capita/yr),1967.0,kg,52.7,Fc
Polynesia,Food supply quantity (kg/capita/yr),1967.0,kg,49.79,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1967.0,kg,47.74,Fc
Grenada,Food supply quantity (kg/capita/yr),1967.0,kg,47.37,Fc
Liberia,Food supply quantity (kg/capita/yr),1967.0,kg,39.89,Fc
Brazil,Food supply quantity (kg/capita/yr),1967.0,kg,38.08,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1967.0,kg,36.24,Fc
Kenya,Food supply quantity (kg/capita/yr),1967.0,kg,33.48,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1967.0,kg,33.13,Fc
Thailand,Food supply quantity (kg/capita/yr),1967.0,kg,31.9,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1967.0,kg,31.29,Fc
Uganda,Food supply quantity (kg/capita/yr),1967.0,kg,31.2,Fc
Angola,Food supply quantity (kg/capita/yr),1967.0,kg,31.03,Fc
Bahamas,Food supply quantity (kg/capita/yr),1967.0,kg,29.62,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1967.0,kg,29.55,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1967.0,kg,26.57,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1967.0,kg,26.18,Fc
Jamaica,Food supply quantity (kg/capita/yr),1967.0,kg,25.99,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1967.0,kg,25.0,Fc
Philippines,Food supply quantity (kg/capita/yr),1967.0,kg,24.54,Fc
Haiti,Food supply quantity (kg/capita/yr),1967.0,kg,23.51,Fc
Madagascar,Food supply quantity (kg/capita/yr),1967.0,kg,21.65,Fc
Cambodia,Food supply quantity (kg/capita/yr),1967.0,kg,20.51,Fc
Panama,Food supply quantity (kg/capita/yr),1967.0,kg,19.23,Fc
Malaysia,Food supply quantity (kg/capita/yr),1967.0,kg,17.08,Fc
Mexico,Food supply quantity (kg/capita/yr),1967.0,kg,16.37,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1967.0,kg,16.36,Fc
Dominica,Food supply quantity (kg/capita/yr),1967.0,kg,15.44,Fc
Guatemala,Food supply quantity (kg/capita/yr),1967.0,kg,15.21,Fc
Suriname,Food supply quantity (kg/capita/yr),1967.0,kg,14.25,Fc
Cameroon,Food supply quantity (kg/capita/yr),1967.0,kg,13.01,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1967.0,kg,12.66,Fc
Belize,Food supply quantity (kg/capita/yr),1967.0,kg,12.63,Fc
Colombia,Food supply quantity (kg/capita/yr),1967.0,kg,12.58,Fc
Argentina,Food supply quantity (kg/capita/yr),1967.0,kg,11.07,Fc
Israel,Food supply quantity (kg/capita/yr),1967.0,kg,11.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1967.0,kg,10.95,Fc
Uruguay,Food supply quantity (kg/capita/yr),1967.0,kg,10.14,Fc
Mauritius,Food supply quantity (kg/capita/yr),1967.0,kg,10.05,Fc
New Zealand,Food supply quantity (kg/capita/yr),1967.0,kg,9.85,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1967.0,kg,9.53,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1967.0,kg,9.51,Fc
Australia,Food supply quantity (kg/capita/yr),1967.0,kg,9.45,Fc
Norway,Food supply quantity (kg/capita/yr),1967.0,kg,9.18,Fc
Kuwait,Food supply quantity (kg/capita/yr),1967.0,kg,8.92,Fc
Bermuda,Food supply quantity (kg/capita/yr),1967.0,kg,8.78,Fc
Canada,Food supply quantity (kg/capita/yr),1967.0,kg,8.74,Fc
Malawi,Food supply quantity (kg/capita/yr),1967.0,kg,8.62,Fc
France,Food supply quantity (kg/capita/yr),1967.0,kg,8.48,Fc
Jordan,Food supply quantity (kg/capita/yr),1967.0,kg,8.43,Fc
Denmark,Food supply quantity (kg/capita/yr),1967.0,kg,8.34,Fc
Spain,Food supply quantity (kg/capita/yr),1967.0,kg,8.31,Fc
Gabon,Food supply quantity (kg/capita/yr),1967.0,kg,8.14,Fc
Indonesia,Food supply quantity (kg/capita/yr),1967.0,kg,7.99,Fc
Sweden,Food supply quantity (kg/capita/yr),1967.0,kg,7.99,Fc
Netherlands,Food supply quantity (kg/capita/yr),1967.0,kg,7.92,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1967.0,kg,7.89,Fc
Germany,Food supply quantity (kg/capita/yr),1967.0,kg,7.63,Fc
Congo,Food supply quantity (kg/capita/yr),1967.0,kg,7.35,Fc
United States of America,Food supply quantity (kg/capita/yr),1967.0,kg,7.33,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1967.0,kg,7.3,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1967.0,kg,7.28,Fc
Austria,Food supply quantity (kg/capita/yr),1967.0,kg,7.19,Fc
Switzerland,Food supply quantity (kg/capita/yr),1967.0,kg,7.07,Fc
Melanesia,Food supply quantity (kg/capita/yr),1967.0,kg,6.9,Fc
Lebanon,Food supply quantity (kg/capita/yr),1967.0,kg,6.73,Fc
Guyana,Food supply quantity (kg/capita/yr),1967.0,kg,6.66,Fc
Iceland,Food supply quantity (kg/capita/yr),1967.0,kg,6.46,Fc
Ireland,Food supply quantity (kg/capita/yr),1967.0,kg,6.37,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1967.0,kg,6.31,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1967.0,kg,6.29,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1967.0,kg,6.08,Fc
Barbados,Food supply quantity (kg/capita/yr),1967.0,kg,5.95,Fc
Chile,Food supply quantity (kg/capita/yr),1967.0,kg,5.83,Fc
Malta,Food supply quantity (kg/capita/yr),1967.0,kg,5.54,Fc
Maldives,Food supply quantity (kg/capita/yr),1967.0,kg,5.52,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1967.0,kg,5.37,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1967.0,kg,5.02,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1967.0,kg,4.95,Fc
India,Food supply quantity (kg/capita/yr),1967.0,kg,4.92,Fc
Guinea,Food supply quantity (kg/capita/yr),1967.0,kg,4.68,Fc
Portugal,Food supply quantity (kg/capita/yr),1967.0,kg,4.65,Fc
Italy,Food supply quantity (kg/capita/yr),1967.0,kg,4.62,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1967.0,kg,4.61,Fc
Mali,Food supply quantity (kg/capita/yr),1967.0,kg,4.36,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1967.0,kg,4.32,Fc
Togo,Food supply quantity (kg/capita/yr),1967.0,kg,4.23,Fc
Fiji,Food supply quantity (kg/capita/yr),1967.0,kg,4.17,Fc
Japan,Food supply quantity (kg/capita/yr),1967.0,kg,4.02,Fc
Finland,Food supply quantity (kg/capita/yr),1967.0,kg,3.74,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1967.0,kg,3.74,Fc
Benin,Food supply quantity (kg/capita/yr),1967.0,kg,3.65,Fc
Cyprus,Food supply quantity (kg/capita/yr),1967.0,kg,2.92,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1967.0,kg,2.88,Fc
Cuba,Food supply quantity (kg/capita/yr),1967.0,kg,2.59,Fc
Yemen,Food supply quantity (kg/capita/yr),1967.0,kg,2.53,Fc
South Africa,Food supply quantity (kg/capita/yr),1967.0,kg,2.49,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1967.0,kg,2.29,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1967.0,kg,2.23,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1967.0,kg,2.19,Fc
El Salvador,Food supply quantity (kg/capita/yr),1967.0,kg,2.09,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1967.0,kg,1.91,Fc
Egypt,Food supply quantity (kg/capita/yr),1967.0,kg,1.75,Fc
Greece,Food supply quantity (kg/capita/yr),1967.0,kg,1.64,Fc
Eswatini,Food supply quantity (kg/capita/yr),1967.0,kg,1.62,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1967.0,kg,1.28,Fc
Algeria,Food supply quantity (kg/capita/yr),1967.0,kg,1.2,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1967.0,kg,0.99,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1967.0,kg,0.93,Fc
Senegal,Food supply quantity (kg/capita/yr),1967.0,kg,0.93,Fc
