CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Gabon,Domestic supply quantity,1971.0,1000 tonnes,9.0,S
Iceland,Domestic supply quantity,1971.0,1000 tonnes,9.0,S
Iraq,Domestic supply quantity,1971.0,1000 tonnes,9.0,S
Barbados,Domestic supply quantity,1971.0,1000 tonnes,7.0,S
Congo,Domestic supply quantity,1971.0,1000 tonnes,7.0,S
Niger,Domestic supply quantity,1971.0,1000 tonnes,6.0,S
Bahamas,Domestic supply quantity,1971.0,1000 tonnes,4.0,S
Gambia,Domestic supply quantity,1971.0,1000 tonnes,4.0,S
Guyana,Domestic supply quantity,1971.0,1000 tonnes,4.0,S
Mauritania,Domestic supply quantity,1971.0,1000 tonnes,4.0,S
Netherlands Antilles (former),Domestic supply quantity,1971.0,1000 tonnes,4.0,S
Mauritius,Domestic supply quantity,1971.0,1000 tonnes,3.0,S
Sao Tome and Principe,Domestic supply quantity,1971.0,1000 tonnes,3.0,S
Bangladesh,Domestic supply quantity,1971.0,1000 tonnes,2.0,S
Brunei Darussalam,Domestic supply quantity,1971.0,1000 tonnes,2.0,S
"China, Macao SAR",Domestic supply quantity,1971.0,1000 tonnes,2.0,S
Guinea-Bissau,Domestic supply quantity,1971.0,1000 tonnes,2.0,S
Melanesia,Domestic supply quantity,1971.0,1000 tonnes,2.0,A
Grenada,Domestic supply quantity,1971.0,1000 tonnes,1.0,S
New Caledonia,Domestic supply quantity,1971.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1971.0,1000 tonnes,1.0,S
Antigua and Barbuda,Domestic supply quantity,1971.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1971.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1971.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,1971.0,1000 tonnes,0.0,S
Fiji,Domestic supply quantity,1971.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,1971.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1971.0,1000 tonnes,0.0,S
Liberia,Domestic supply quantity,1971.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1971.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1971.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1971.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,1971.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,1971.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,1971.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,1971.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1971.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1971.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1971.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1970.0,1000 tonnes,101535.0,S
China,Domestic supply quantity,1970.0,1000 tonnes,33896.0,A
Brazil,Domestic supply quantity,1970.0,1000 tonnes,12753.0,S
USSR,Domestic supply quantity,1970.0,1000 tonnes,10033.0,S
Mexico,Domestic supply quantity,1970.0,1000 tonnes,9639.0,S
Italy,Domestic supply quantity,1970.0,1000 tonnes,8970.0,S
India,Domestic supply quantity,1970.0,1000 tonnes,7520.0,S
Yugoslav SFR,Domestic supply quantity,1970.0,1000 tonnes,7099.0,S
Romania,Domestic supply quantity,1970.0,1000 tonnes,6879.0,S
Japan,Domestic supply quantity,1970.0,1000 tonnes,5606.0,S
South Africa,Domestic supply quantity,1970.0,1000 tonnes,5497.0,S
France,Domestic supply quantity,1970.0,1000 tonnes,4354.0,S
Hungary,Domestic supply quantity,1970.0,1000 tonnes,4287.0,S
Spain,Domestic supply quantity,1970.0,1000 tonnes,3829.0,S
Argentina,Domestic supply quantity,1970.0,1000 tonnes,3827.0,S
Canada,Domestic supply quantity,1970.0,1000 tonnes,3225.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1970.0,1000 tonnes,3041.0,S
Germany,Domestic supply quantity,1970.0,1000 tonnes,2847.0,S
Indonesia,Domestic supply quantity,1970.0,1000 tonnes,2540.0,S
Egypt,Domestic supply quantity,1970.0,1000 tonnes,2490.0,S
Bulgaria,Domestic supply quantity,1970.0,1000 tonnes,2125.0,S
Philippines,Domestic supply quantity,1970.0,1000 tonnes,2013.0,S
Netherlands,Domestic supply quantity,1970.0,1000 tonnes,1959.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1970.0,1000 tonnes,1600.0,S
Kenya,Domestic supply quantity,1970.0,1000 tonnes,1460.0,S
Nigeria,Domestic supply quantity,1970.0,1000 tonnes,1452.0,S
Malawi,Domestic supply quantity,1970.0,1000 tonnes,1082.0,S
Turkey,Domestic supply quantity,1970.0,1000 tonnes,1040.0,S
Belgium-Luxembourg,Domestic supply quantity,1970.0,1000 tonnes,1022.0,S
Portugal,Domestic supply quantity,1970.0,1000 tonnes,964.0,S
Zimbabwe,Domestic supply quantity,1970.0,1000 tonnes,945.0,S
Colombia,Domestic supply quantity,1970.0,1000 tonnes,873.0,S
Nepal,Domestic supply quantity,1970.0,1000 tonnes,833.0,S
Ethiopia PDR,Domestic supply quantity,1970.0,1000 tonnes,790.0,S
Guatemala,Domestic supply quantity,1970.0,1000 tonnes,757.0,S
Czechoslovakia,Domestic supply quantity,1970.0,1000 tonnes,756.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1970.0,1000 tonnes,727.0,S
Pakistan,Domestic supply quantity,1970.0,1000 tonnes,721.0,S
Afghanistan,Domestic supply quantity,1970.0,1000 tonnes,667.0,S
Austria,Domestic supply quantity,1970.0,1000 tonnes,666.0,S
United Republic of Tanzania,Domestic supply quantity,1970.0,1000 tonnes,664.0,S
Zambia,Domestic supply quantity,1970.0,1000 tonnes,648.0,S
Greece,Domestic supply quantity,1970.0,1000 tonnes,638.0,S
Other non-specified areas,Domestic supply quantity,1970.0,1000 tonnes,619.0,S
Peru,Domestic supply quantity,1970.0,1000 tonnes,616.0,S
Ghana,Domestic supply quantity,1970.0,1000 tonnes,437.0,S
Cameroon,Domestic supply quantity,1970.0,1000 tonnes,413.0,S
Denmark,Domestic supply quantity,1970.0,1000 tonnes,398.0,S
Chile,Domestic supply quantity,1970.0,1000 tonnes,394.0,S
Viet Nam,Domestic supply quantity,1970.0,1000 tonnes,374.0,S
Uganda,Domestic supply quantity,1970.0,1000 tonnes,355.0,S
Morocco,Domestic supply quantity,1970.0,1000 tonnes,341.0,S
Poland,Domestic supply quantity,1970.0,1000 tonnes,341.0,S
Mozambique,Domestic supply quantity,1970.0,1000 tonnes,336.0,S
Honduras,Domestic supply quantity,1970.0,1000 tonnes,321.0,S
El Salvador,Domestic supply quantity,1970.0,1000 tonnes,297.0,S
Angola,Domestic supply quantity,1970.0,1000 tonnes,295.0,S
Republic of Korea,Domestic supply quantity,1970.0,1000 tonnes,286.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1970.0,1000 tonnes,285.0,S
Switzerland,Domestic supply quantity,1970.0,1000 tonnes,280.0,S
Thailand,Domestic supply quantity,1970.0,1000 tonnes,277.0,S
Ecuador,Domestic supply quantity,1970.0,1000 tonnes,257.0,S
Cuba,Domestic supply quantity,1970.0,1000 tonnes,255.0,S
Côte d'Ivoire,Domestic supply quantity,1970.0,1000 tonnes,254.0,S
Malaysia,Domestic supply quantity,1970.0,1000 tonnes,245.0,S
Haiti,Domestic supply quantity,1970.0,1000 tonnes,241.0,S
Albania,Domestic supply quantity,1970.0,1000 tonnes,235.0,S
Nicaragua,Domestic supply quantity,1970.0,1000 tonnes,214.0,S
Paraguay,Domestic supply quantity,1970.0,1000 tonnes,212.0,S
Australia and New Zealand,Domestic supply quantity,1970.0,1000 tonnes,211.0,A
Benin,Domestic supply quantity,1970.0,1000 tonnes,207.0,S
"China, Hong Kong SAR",Domestic supply quantity,1970.0,1000 tonnes,197.0,S
Ireland,Domestic supply quantity,1970.0,1000 tonnes,162.0,S
Australia,Domestic supply quantity,1970.0,1000 tonnes,150.0,S
Uruguay,Domestic supply quantity,1970.0,1000 tonnes,138.0,S
Togo,Domestic supply quantity,1970.0,1000 tonnes,133.0,S
Israel,Domestic supply quantity,1970.0,1000 tonnes,115.0,S
Norway,Domestic supply quantity,1970.0,1000 tonnes,114.0,S
Lesotho,Domestic supply quantity,1970.0,1000 tonnes,108.0,S
Madagascar,Domestic supply quantity,1970.0,1000 tonnes,107.0,S
Cambodia,Domestic supply quantity,1970.0,1000 tonnes,99.0,S
Lebanon,Domestic supply quantity,1970.0,1000 tonnes,88.0,S
Costa Rica,Domestic supply quantity,1970.0,1000 tonnes,84.0,S
Mali,Domestic supply quantity,1970.0,1000 tonnes,78.0,S
Jamaica,Domestic supply quantity,1970.0,1000 tonnes,77.0,S
Guinea,Domestic supply quantity,1970.0,1000 tonnes,68.0,S
Eswatini,Domestic supply quantity,1970.0,1000 tonnes,63.0,S
Panama,Domestic supply quantity,1970.0,1000 tonnes,63.0,S
Burkina Faso,Domestic supply quantity,1970.0,1000 tonnes,62.0,S
New Zealand,Domestic supply quantity,1970.0,1000 tonnes,61.0,S
Senegal,Domestic supply quantity,1970.0,1000 tonnes,56.0,S
Sweden,Domestic supply quantity,1970.0,1000 tonnes,56.0,S
Rwanda,Domestic supply quantity,1970.0,1000 tonnes,54.0,S
Dominican Republic,Domestic supply quantity,1970.0,1000 tonnes,49.0,S
Trinidad and Tobago,Domestic supply quantity,1970.0,1000 tonnes,49.0,S
Iran (Islamic Republic of),Domestic supply quantity,1970.0,1000 tonnes,47.0,S
Botswana,Domestic supply quantity,1970.0,1000 tonnes,42.0,S
Central African Republic,Domestic supply quantity,1970.0,1000 tonnes,41.0,S
Namibia,Domestic supply quantity,1970.0,1000 tonnes,38.0,S
Myanmar,Domestic supply quantity,1970.0,1000 tonnes,37.0,S
Cabo Verde,Domestic supply quantity,1970.0,1000 tonnes,28.0,S
Cyprus,Domestic supply quantity,1970.0,1000 tonnes,26.0,S
Lao People's Democratic Republic,Domestic supply quantity,1970.0,1000 tonnes,25.0,S
Saudi Arabia,Domestic supply quantity,1970.0,1000 tonnes,23.0,S
Finland,Domestic supply quantity,1970.0,1000 tonnes,22.0,S
Sudan (former),Domestic supply quantity,1970.0,1000 tonnes,21.0,S
Malta,Domestic supply quantity,1970.0,1000 tonnes,20.0,S
Algeria,Domestic supply quantity,1970.0,1000 tonnes,19.0,S
Jordan,Domestic supply quantity,1970.0,1000 tonnes,18.0,S
Belize,Domestic supply quantity,1970.0,1000 tonnes,16.0,S
Sri Lanka,Domestic supply quantity,1970.0,1000 tonnes,15.0,S
Timor-Leste,Domestic supply quantity,1970.0,1000 tonnes,15.0,S
Yemen,Domestic supply quantity,1970.0,1000 tonnes,14.0,S
Tunisia,Domestic supply quantity,1970.0,1000 tonnes,13.0,S
Chad,Domestic supply quantity,1970.0,1000 tonnes,12.0,S
Kuwait,Domestic supply quantity,1970.0,1000 tonnes,12.0,S
Sierra Leone,Domestic supply quantity,1970.0,1000 tonnes,10.0,S
Suriname,Domestic supply quantity,1970.0,1000 tonnes,10.0,S
Iceland,Domestic supply quantity,1970.0,1000 tonnes,9.0,S
Gabon,Domestic supply quantity,1970.0,1000 tonnes,8.0,S
Guyana,Domestic supply quantity,1970.0,1000 tonnes,7.0,S
Iraq,Domestic supply quantity,1970.0,1000 tonnes,7.0,S
Mauritius,Domestic supply quantity,1970.0,1000 tonnes,6.0,S
Barbados,Domestic supply quantity,1970.0,1000 tonnes,5.0,S
Congo,Domestic supply quantity,1970.0,1000 tonnes,4.0,S
Mauritania,Domestic supply quantity,1970.0,1000 tonnes,4.0,S
Bahamas,Domestic supply quantity,1970.0,1000 tonnes,3.0,S
Bangladesh,Domestic supply quantity,1970.0,1000 tonnes,3.0,S
Gambia,Domestic supply quantity,1970.0,1000 tonnes,3.0,S
Sao Tome and Principe,Domestic supply quantity,1970.0,1000 tonnes,3.0,S
Guinea-Bissau,Domestic supply quantity,1970.0,1000 tonnes,2.0,S
Melanesia,Domestic supply quantity,1970.0,1000 tonnes,2.0,A
Niger,Domestic supply quantity,1970.0,1000 tonnes,2.0,S
"China, Macao SAR",Domestic supply quantity,1970.0,1000 tonnes,1.0,S
Fiji,Domestic supply quantity,1970.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,1970.0,1000 tonnes,1.0,S
Liberia,Domestic supply quantity,1970.0,1000 tonnes,1.0,S
Netherlands Antilles (former),Domestic supply quantity,1970.0,1000 tonnes,1.0,S
New Caledonia,Domestic supply quantity,1970.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1970.0,1000 tonnes,1.0,S
Antigua and Barbuda,Domestic supply quantity,1970.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1970.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1970.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1970.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,1970.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,1970.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1970.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1970.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1970.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1970.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,1970.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,1970.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,1970.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,1970.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1970.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1970.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1970.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1969.0,1000 tonnes,106877.0,S
China,Domestic supply quantity,1969.0,1000 tonnes,29033.0,A
Brazil,Domestic supply quantity,1969.0,1000 tonnes,12348.0,S
USSR,Domestic supply quantity,1969.0,1000 tonnes,11092.0,S
Italy,Domestic supply quantity,1969.0,1000 tonnes,8778.0,S
Mexico,Domestic supply quantity,1969.0,1000 tonnes,8130.0,S
Romania,Domestic supply quantity,1969.0,1000 tonnes,6787.0,S
Yugoslav SFR,Domestic supply quantity,1969.0,1000 tonnes,6023.0,S
Japan,Domestic supply quantity,1969.0,1000 tonnes,5812.0,S
India,Domestic supply quantity,1969.0,1000 tonnes,5776.0,S
South Africa,Domestic supply quantity,1969.0,1000 tonnes,5071.0,S
Spain,Domestic supply quantity,1969.0,1000 tonnes,3881.0,S
Argentina,Domestic supply quantity,1969.0,1000 tonnes,3636.0,S
Hungary,Domestic supply quantity,1969.0,1000 tonnes,3572.0,S
France,Domestic supply quantity,1969.0,1000 tonnes,3463.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1969.0,1000 tonnes,3138.0,S
Canada,Domestic supply quantity,1969.0,1000 tonnes,2687.0,S
Egypt,Domestic supply quantity,1969.0,1000 tonnes,2441.0,S
Indonesia,Domestic supply quantity,1969.0,1000 tonnes,2437.0,S
Bulgaria,Domestic supply quantity,1969.0,1000 tonnes,2200.0,S
Germany,Domestic supply quantity,1969.0,1000 tonnes,2159.0,S
Philippines,Domestic supply quantity,1969.0,1000 tonnes,2037.0,S
Netherlands,Domestic supply quantity,1969.0,1000 tonnes,1656.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1969.0,1000 tonnes,1603.0,S
Kenya,Domestic supply quantity,1969.0,1000 tonnes,1500.0,S
Nigeria,Domestic supply quantity,1969.0,1000 tonnes,1255.0,S
Portugal,Domestic supply quantity,1969.0,1000 tonnes,1016.0,S
Malawi,Domestic supply quantity,1969.0,1000 tonnes,1008.0,S
Turkey,Domestic supply quantity,1969.0,1000 tonnes,1005.0,S
Zimbabwe,Domestic supply quantity,1969.0,1000 tonnes,964.0,S
Colombia,Domestic supply quantity,1969.0,1000 tonnes,857.0,S
Belgium-Luxembourg,Domestic supply quantity,1969.0,1000 tonnes,810.0,S
Nepal,Domestic supply quantity,1969.0,1000 tonnes,792.0,S
Afghanistan,Domestic supply quantity,1969.0,1000 tonnes,785.0,S
United Republic of Tanzania,Domestic supply quantity,1969.0,1000 tonnes,765.0,S
Guatemala,Domestic supply quantity,1969.0,1000 tonnes,736.0,S
Ethiopia PDR,Domestic supply quantity,1969.0,1000 tonnes,730.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1969.0,1000 tonnes,710.0,S
Austria,Domestic supply quantity,1969.0,1000 tonnes,689.0,S
Zambia,Domestic supply quantity,1969.0,1000 tonnes,678.0,S
Czechoslovakia,Domestic supply quantity,1969.0,1000 tonnes,677.0,S
Pakistan,Domestic supply quantity,1969.0,1000 tonnes,670.0,S
Greece,Domestic supply quantity,1969.0,1000 tonnes,655.0,S
Peru,Domestic supply quantity,1969.0,1000 tonnes,595.0,S
Other non-specified areas,Domestic supply quantity,1969.0,1000 tonnes,409.0,S
Chile,Domestic supply quantity,1969.0,1000 tonnes,408.0,S
Cameroon,Domestic supply quantity,1969.0,1000 tonnes,402.0,S
Mozambique,Domestic supply quantity,1969.0,1000 tonnes,394.0,S
Morocco,Domestic supply quantity,1969.0,1000 tonnes,372.0,S
Uganda,Domestic supply quantity,1969.0,1000 tonnes,371.0,S
Viet Nam,Domestic supply quantity,1969.0,1000 tonnes,354.0,S
Denmark,Domestic supply quantity,1969.0,1000 tonnes,348.0,S
Angola,Domestic supply quantity,1969.0,1000 tonnes,335.0,S
Honduras,Domestic supply quantity,1969.0,1000 tonnes,316.0,S
Ghana,Domestic supply quantity,1969.0,1000 tonnes,306.0,S
Poland,Domestic supply quantity,1969.0,1000 tonnes,301.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1969.0,1000 tonnes,290.0,S
El Salvador,Domestic supply quantity,1969.0,1000 tonnes,276.0,S
Haiti,Domestic supply quantity,1969.0,1000 tonnes,243.0,S
Switzerland,Domestic supply quantity,1969.0,1000 tonnes,237.0,S
Australia and New Zealand,Domestic supply quantity,1969.0,1000 tonnes,233.0,A
Côte d'Ivoire,Domestic supply quantity,1969.0,1000 tonnes,233.0,S
Malaysia,Domestic supply quantity,1969.0,1000 tonnes,227.0,S
Benin,Domestic supply quantity,1969.0,1000 tonnes,218.0,S
Albania,Domestic supply quantity,1969.0,1000 tonnes,217.0,S
Ecuador,Domestic supply quantity,1969.0,1000 tonnes,211.0,S
Republic of Korea,Domestic supply quantity,1969.0,1000 tonnes,206.0,S
Nicaragua,Domestic supply quantity,1969.0,1000 tonnes,203.0,S
Paraguay,Domestic supply quantity,1969.0,1000 tonnes,203.0,S
Cuba,Domestic supply quantity,1969.0,1000 tonnes,194.0,S
Australia,Domestic supply quantity,1969.0,1000 tonnes,179.0,S
"China, Hong Kong SAR",Domestic supply quantity,1969.0,1000 tonnes,164.0,S
Ireland,Domestic supply quantity,1969.0,1000 tonnes,140.0,S
Madagascar,Domestic supply quantity,1969.0,1000 tonnes,139.0,S
Uruguay,Domestic supply quantity,1969.0,1000 tonnes,129.0,S
Burkina Faso,Domestic supply quantity,1969.0,1000 tonnes,116.0,S
Lesotho,Domestic supply quantity,1969.0,1000 tonnes,115.0,S
Togo,Domestic supply quantity,1969.0,1000 tonnes,115.0,S
Israel,Domestic supply quantity,1969.0,1000 tonnes,114.0,S
Norway,Domestic supply quantity,1969.0,1000 tonnes,104.0,S
Mali,Domestic supply quantity,1969.0,1000 tonnes,97.0,S
Thailand,Domestic supply quantity,1969.0,1000 tonnes,91.0,S
Panama,Domestic supply quantity,1969.0,1000 tonnes,87.0,S
Costa Rica,Domestic supply quantity,1969.0,1000 tonnes,82.0,S
Lebanon,Domestic supply quantity,1969.0,1000 tonnes,72.0,S
Cambodia,Domestic supply quantity,1969.0,1000 tonnes,69.0,S
Guinea,Domestic supply quantity,1969.0,1000 tonnes,68.0,S
Sweden,Domestic supply quantity,1969.0,1000 tonnes,68.0,S
Jamaica,Domestic supply quantity,1969.0,1000 tonnes,67.0,S
Senegal,Domestic supply quantity,1969.0,1000 tonnes,64.0,S
Eswatini,Domestic supply quantity,1969.0,1000 tonnes,58.0,S
Trinidad and Tobago,Domestic supply quantity,1969.0,1000 tonnes,55.0,S
New Zealand,Domestic supply quantity,1969.0,1000 tonnes,54.0,S
Dominican Republic,Domestic supply quantity,1969.0,1000 tonnes,50.0,S
Rwanda,Domestic supply quantity,1969.0,1000 tonnes,48.0,S
Central African Republic,Domestic supply quantity,1969.0,1000 tonnes,39.0,S
Myanmar,Domestic supply quantity,1969.0,1000 tonnes,39.0,S
Namibia,Domestic supply quantity,1969.0,1000 tonnes,38.0,S
Iran (Islamic Republic of),Domestic supply quantity,1969.0,1000 tonnes,35.0,S
Botswana,Domestic supply quantity,1969.0,1000 tonnes,32.0,S
Cabo Verde,Domestic supply quantity,1969.0,1000 tonnes,29.0,S
Lao People's Democratic Republic,Domestic supply quantity,1969.0,1000 tonnes,26.0,S
Cyprus,Domestic supply quantity,1969.0,1000 tonnes,25.0,S
Malta,Domestic supply quantity,1969.0,1000 tonnes,21.0,S
Sudan (former),Domestic supply quantity,1969.0,1000 tonnes,21.0,S
Sri Lanka,Domestic supply quantity,1969.0,1000 tonnes,19.0,S
Saudi Arabia,Domestic supply quantity,1969.0,1000 tonnes,17.0,S
Finland,Domestic supply quantity,1969.0,1000 tonnes,16.0,S
Iceland,Domestic supply quantity,1969.0,1000 tonnes,16.0,S
Timor-Leste,Domestic supply quantity,1969.0,1000 tonnes,16.0,S
Algeria,Domestic supply quantity,1969.0,1000 tonnes,15.0,S
Jordan,Domestic supply quantity,1969.0,1000 tonnes,15.0,S
Yemen,Domestic supply quantity,1969.0,1000 tonnes,14.0,S
Chad,Domestic supply quantity,1969.0,1000 tonnes,12.0,S
Sierra Leone,Domestic supply quantity,1969.0,1000 tonnes,11.0,S
Bangladesh,Domestic supply quantity,1969.0,1000 tonnes,10.0,S
Kuwait,Domestic supply quantity,1969.0,1000 tonnes,10.0,S
Belize,Domestic supply quantity,1969.0,1000 tonnes,8.0,S
Gabon,Domestic supply quantity,1969.0,1000 tonnes,8.0,S
Iraq,Domestic supply quantity,1969.0,1000 tonnes,8.0,S
Guyana,Domestic supply quantity,1969.0,1000 tonnes,7.0,S
Suriname,Domestic supply quantity,1969.0,1000 tonnes,7.0,S
Mauritius,Domestic supply quantity,1969.0,1000 tonnes,6.0,S
Barbados,Domestic supply quantity,1969.0,1000 tonnes,5.0,S
Congo,Domestic supply quantity,1969.0,1000 tonnes,4.0,S
Mauritania,Domestic supply quantity,1969.0,1000 tonnes,4.0,S
Melanesia,Domestic supply quantity,1969.0,1000 tonnes,3.0,A
Sao Tome and Principe,Domestic supply quantity,1969.0,1000 tonnes,3.0,S
Tunisia,Domestic supply quantity,1969.0,1000 tonnes,3.0,S
Bahamas,Domestic supply quantity,1969.0,1000 tonnes,2.0,S
Brunei Darussalam,Domestic supply quantity,1969.0,1000 tonnes,2.0,S
"China, Macao SAR",Domestic supply quantity,1969.0,1000 tonnes,2.0,S
Fiji,Domestic supply quantity,1969.0,1000 tonnes,2.0,S
Gambia,Domestic supply quantity,1969.0,1000 tonnes,2.0,S
Guinea-Bissau,Domestic supply quantity,1969.0,1000 tonnes,2.0,S
Niger,Domestic supply quantity,1969.0,1000 tonnes,2.0,S
Grenada,Domestic supply quantity,1969.0,1000 tonnes,1.0,S
Liberia,Domestic supply quantity,1969.0,1000 tonnes,1.0,S
Netherlands Antilles (former),Domestic supply quantity,1969.0,1000 tonnes,1.0,S
New Caledonia,Domestic supply quantity,1969.0,1000 tonnes,1.0,S
Antigua and Barbuda,Domestic supply quantity,1969.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1969.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1969.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,1969.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,1969.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1969.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1969.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1969.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,1969.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,1969.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1969.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,1969.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1969.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1969.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1969.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1968.0,1000 tonnes,101176.0,S
China,Domestic supply quantity,1968.0,1000 tonnes,29658.0,A
Brazil,Domestic supply quantity,1968.0,1000 tonnes,11896.0,S
USSR,Domestic supply quantity,1968.0,1000 tonnes,9675.0,S
Italy,Domestic supply quantity,1968.0,1000 tonnes,8806.0,S
Mexico,Domestic supply quantity,1968.0,1000 tonnes,8271.0,S
Romania,Domestic supply quantity,1968.0,1000 tonnes,6730.0,S
Yugoslav SFR,Domestic supply quantity,1968.0,1000 tonnes,6013.0,S
India,Domestic supply quantity,1968.0,1000 tonnes,5827.0,S
Japan,Domestic supply quantity,1968.0,1000 tonnes,5118.0,S
South Africa,Domestic supply quantity,1968.0,1000 tonnes,4910.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1968.0,1000 tonnes,4027.0,S
Spain,Domestic supply quantity,1968.0,1000 tonnes,3804.0,S
Hungary,Domestic supply quantity,1968.0,1000 tonnes,3580.0,S
Argentina,Domestic supply quantity,1968.0,1000 tonnes,3467.0,S
France,Domestic supply quantity,1968.0,1000 tonnes,3373.0,S
Canada,Domestic supply quantity,1968.0,1000 tonnes,2906.0,S
Indonesia,Domestic supply quantity,1968.0,1000 tonnes,2701.0,S
Germany,Domestic supply quantity,1968.0,1000 tonnes,2479.0,S
Egypt,Domestic supply quantity,1968.0,1000 tonnes,2442.0,S
Bulgaria,Domestic supply quantity,1968.0,1000 tonnes,1982.0,S
Netherlands,Domestic supply quantity,1968.0,1000 tonnes,1782.0,S
Philippines,Domestic supply quantity,1968.0,1000 tonnes,1736.0,S
Kenya,Domestic supply quantity,1968.0,1000 tonnes,1419.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1968.0,1000 tonnes,1315.0,S
Nigeria,Domestic supply quantity,1968.0,1000 tonnes,1126.0,S
Malawi,Domestic supply quantity,1968.0,1000 tonnes,1082.0,S
Portugal,Domestic supply quantity,1968.0,1000 tonnes,1027.0,S
Turkey,Domestic supply quantity,1968.0,1000 tonnes,1000.0,S
Zimbabwe,Domestic supply quantity,1968.0,1000 tonnes,934.0,S
Colombia,Domestic supply quantity,1968.0,1000 tonnes,897.0,S
Czechoslovakia,Domestic supply quantity,1968.0,1000 tonnes,854.0,S
Afghanistan,Domestic supply quantity,1968.0,1000 tonnes,773.0,S
Belgium-Luxembourg,Domestic supply quantity,1968.0,1000 tonnes,770.0,S
Nepal,Domestic supply quantity,1968.0,1000 tonnes,763.0,S
Guatemala,Domestic supply quantity,1968.0,1000 tonnes,689.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1968.0,1000 tonnes,677.0,S
Zambia,Domestic supply quantity,1968.0,1000 tonnes,667.0,S
