CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Belize,Domestic supply quantity,1978.0,1000 tonnes,9.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1978.0,1000 tonnes,9.0,S
Grenada,Domestic supply quantity,1978.0,1000 tonnes,8.0,S
Guinea-Bissau,Domestic supply quantity,1978.0,1000 tonnes,8.0,S
Timor-Leste,Domestic supply quantity,1978.0,1000 tonnes,8.0,S
Samoa,Domestic supply quantity,1978.0,1000 tonnes,7.0,S
Antigua and Barbuda,Domestic supply quantity,1978.0,1000 tonnes,5.0,S
Brunei Darussalam,Domestic supply quantity,1978.0,1000 tonnes,5.0,S
Dominica,Domestic supply quantity,1978.0,1000 tonnes,5.0,S
Maldives,Domestic supply quantity,1978.0,1000 tonnes,5.0,S
Solomon Islands,Domestic supply quantity,1978.0,1000 tonnes,5.0,S
Bermuda,Domestic supply quantity,1978.0,1000 tonnes,4.0,S
Saint Kitts and Nevis,Domestic supply quantity,1978.0,1000 tonnes,4.0,S
Sao Tome and Principe,Domestic supply quantity,1978.0,1000 tonnes,4.0,S
Central African Republic,Domestic supply quantity,1978.0,1000 tonnes,3.0,S
Vanuatu,Domestic supply quantity,1978.0,1000 tonnes,3.0,S
Kiribati,Domestic supply quantity,1978.0,1000 tonnes,2.0,S
Micronesia,Domestic supply quantity,1978.0,1000 tonnes,2.0,A
Eswatini,Domestic supply quantity,1978.0,1000 tonnes,1.0,S
Cambodia,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
USSR,Domestic supply quantity,1977.0,1000 tonnes,101288.0,S
China,Domestic supply quantity,1977.0,1000 tonnes,50917.0,A
India,Domestic supply quantity,1977.0,1000 tonnes,30197.0,S
United States of America,Domestic supply quantity,1977.0,1000 tonnes,22955.0,S
Turkey,Domestic supply quantity,1977.0,1000 tonnes,14516.0,S
Germany,Domestic supply quantity,1977.0,1000 tonnes,11351.0,S
Italy,Domestic supply quantity,1977.0,1000 tonnes,10388.0,S
France,Domestic supply quantity,1977.0,1000 tonnes,9862.0,S
Pakistan,Domestic supply quantity,1977.0,1000 tonnes,9191.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1977.0,1000 tonnes,8339.0,S
Poland,Domestic supply quantity,1977.0,1000 tonnes,8267.0,S
Iran (Islamic Republic of),Domestic supply quantity,1977.0,1000 tonnes,6041.0,S
Japan,Domestic supply quantity,1977.0,1000 tonnes,5851.0,S
Romania,Domestic supply quantity,1977.0,1000 tonnes,5660.0,S
Yugoslav SFR,Domestic supply quantity,1977.0,1000 tonnes,5633.0,S
Brazil,Domestic supply quantity,1977.0,1000 tonnes,5590.0,S
Czechoslovakia,Domestic supply quantity,1977.0,1000 tonnes,5346.0,S
Egypt,Domestic supply quantity,1977.0,1000 tonnes,5342.0,S
Canada,Domestic supply quantity,1977.0,1000 tonnes,4987.0,S
Hungary,Domestic supply quantity,1977.0,1000 tonnes,4756.0,S
Argentina,Domestic supply quantity,1977.0,1000 tonnes,4469.0,S
Spain,Domestic supply quantity,1977.0,1000 tonnes,4075.0,S
Australia and New Zealand,Domestic supply quantity,1977.0,1000 tonnes,3338.0,A
Bulgaria,Domestic supply quantity,1977.0,1000 tonnes,3224.0,S
Morocco,Domestic supply quantity,1977.0,1000 tonnes,3050.0,S
Mexico,Domestic supply quantity,1977.0,1000 tonnes,3003.0,S
Australia,Domestic supply quantity,1977.0,1000 tonnes,2946.0,S
Algeria,Domestic supply quantity,1977.0,1000 tonnes,2925.0,S
Afghanistan,Domestic supply quantity,1977.0,1000 tonnes,2697.0,S
Iraq,Domestic supply quantity,1977.0,1000 tonnes,1994.0,S
South Africa,Domestic supply quantity,1977.0,1000 tonnes,1950.0,S
Greece,Domestic supply quantity,1977.0,1000 tonnes,1835.0,S
Republic of Korea,Domestic supply quantity,1977.0,1000 tonnes,1813.0,S
Chile,Domestic supply quantity,1977.0,1000 tonnes,1699.0,S
Tunisia,Domestic supply quantity,1977.0,1000 tonnes,1291.0,S
Belgium-Luxembourg,Domestic supply quantity,1977.0,1000 tonnes,1224.0,S
Cuba,Domestic supply quantity,1977.0,1000 tonnes,1208.0,S
Netherlands,Domestic supply quantity,1977.0,1000 tonnes,1141.0,S
Viet Nam,Domestic supply quantity,1977.0,1000 tonnes,1094.0,S
Austria,Domestic supply quantity,1977.0,1000 tonnes,993.0,S
Portugal,Domestic supply quantity,1977.0,1000 tonnes,931.0,S
Peru,Domestic supply quantity,1977.0,1000 tonnes,907.0,S
Nigeria,Domestic supply quantity,1977.0,1000 tonnes,853.0,S
Sweden,Domestic supply quantity,1977.0,1000 tonnes,850.0,S
Sri Lanka,Domestic supply quantity,1977.0,1000 tonnes,840.0,S
Bangladesh,Domestic supply quantity,1977.0,1000 tonnes,808.0,S
Indonesia,Domestic supply quantity,1977.0,1000 tonnes,800.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1977.0,1000 tonnes,741.0,S
Ethiopia PDR,Domestic supply quantity,1977.0,1000 tonnes,697.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1977.0,1000 tonnes,691.0,S
Saudi Arabia,Domestic supply quantity,1977.0,1000 tonnes,688.0,S
Switzerland,Domestic supply quantity,1977.0,1000 tonnes,683.0,S
Philippines,Domestic supply quantity,1977.0,1000 tonnes,669.0,S
Israel,Domestic supply quantity,1977.0,1000 tonnes,653.0,S
Other non-specified areas,Domestic supply quantity,1977.0,1000 tonnes,544.0,S
Albania,Domestic supply quantity,1977.0,1000 tonnes,540.0,S
Malaysia,Domestic supply quantity,1977.0,1000 tonnes,508.0,S
Ireland,Domestic supply quantity,1977.0,1000 tonnes,454.0,S
Yemen,Domestic supply quantity,1977.0,1000 tonnes,450.0,S
Norway,Domestic supply quantity,1977.0,1000 tonnes,425.0,S
Finland,Domestic supply quantity,1977.0,1000 tonnes,424.0,S
Sudan (former),Domestic supply quantity,1977.0,1000 tonnes,416.0,S
Colombia,Domestic supply quantity,1977.0,1000 tonnes,414.0,S
Denmark,Domestic supply quantity,1977.0,1000 tonnes,411.0,S
Lebanon,Domestic supply quantity,1977.0,1000 tonnes,394.0,S
New Zealand,Domestic supply quantity,1977.0,1000 tonnes,392.0,S
Mongolia,Domestic supply quantity,1977.0,1000 tonnes,368.0,S
Nepal,Domestic supply quantity,1977.0,1000 tonnes,358.0,S
Uruguay,Domestic supply quantity,1977.0,1000 tonnes,335.0,S
Jordan,Domestic supply quantity,1977.0,1000 tonnes,310.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1977.0,1000 tonnes,286.0,S
Kenya,Domestic supply quantity,1977.0,1000 tonnes,212.0,S
Ecuador,Domestic supply quantity,1977.0,1000 tonnes,211.0,S
"China, Hong Kong SAR",Domestic supply quantity,1977.0,1000 tonnes,182.0,S
Guatemala,Domestic supply quantity,1977.0,1000 tonnes,181.0,S
Zimbabwe,Domestic supply quantity,1977.0,1000 tonnes,162.0,S
Jamaica,Domestic supply quantity,1977.0,1000 tonnes,147.0,S
Dominican Republic,Domestic supply quantity,1977.0,1000 tonnes,131.0,S
Côte d'Ivoire,Domestic supply quantity,1977.0,1000 tonnes,127.0,S
Haiti,Domestic supply quantity,1977.0,1000 tonnes,118.0,S
Lesotho,Domestic supply quantity,1977.0,1000 tonnes,117.0,S
United Republic of Tanzania,Domestic supply quantity,1977.0,1000 tonnes,113.0,S
Senegal,Domestic supply quantity,1977.0,1000 tonnes,112.0,S
Zambia,Domestic supply quantity,1977.0,1000 tonnes,112.0,S
Ghana,Domestic supply quantity,1977.0,1000 tonnes,108.0,S
Kuwait,Domestic supply quantity,1977.0,1000 tonnes,105.0,S
Angola,Domestic supply quantity,1977.0,1000 tonnes,101.0,S
El Salvador,Domestic supply quantity,1977.0,1000 tonnes,101.0,S
Trinidad and Tobago,Domestic supply quantity,1977.0,1000 tonnes,101.0,S
United Arab Emirates,Domestic supply quantity,1977.0,1000 tonnes,90.0,S
Paraguay,Domestic supply quantity,1977.0,1000 tonnes,85.0,S
Cyprus,Domestic supply quantity,1977.0,1000 tonnes,82.0,S
Myanmar,Domestic supply quantity,1977.0,1000 tonnes,82.0,S
Costa Rica,Domestic supply quantity,1977.0,1000 tonnes,78.0,S
Thailand,Domestic supply quantity,1977.0,1000 tonnes,75.0,S
Panama,Domestic supply quantity,1977.0,1000 tonnes,70.0,S
Melanesia,Domestic supply quantity,1977.0,1000 tonnes,69.0,A
Cameroon,Domestic supply quantity,1977.0,1000 tonnes,66.0,S
Mauritius,Domestic supply quantity,1977.0,1000 tonnes,62.0,S
Honduras,Domestic supply quantity,1977.0,1000 tonnes,59.0,S
Malta,Domestic supply quantity,1977.0,1000 tonnes,57.0,S
Madagascar,Domestic supply quantity,1977.0,1000 tonnes,54.0,S
Mozambique,Domestic supply quantity,1977.0,1000 tonnes,52.0,S
Nicaragua,Domestic supply quantity,1977.0,1000 tonnes,51.0,S
Fiji,Domestic supply quantity,1977.0,1000 tonnes,49.0,S
Guyana,Domestic supply quantity,1977.0,1000 tonnes,45.0,S
Congo,Domestic supply quantity,1977.0,1000 tonnes,44.0,S
Mauritania,Domestic supply quantity,1977.0,1000 tonnes,38.0,S
Benin,Domestic supply quantity,1977.0,1000 tonnes,37.0,S
Sierra Leone,Domestic supply quantity,1977.0,1000 tonnes,34.0,S
Gabon,Domestic supply quantity,1977.0,1000 tonnes,33.0,S
Burkina Faso,Domestic supply quantity,1977.0,1000 tonnes,29.0,S
Togo,Domestic supply quantity,1977.0,1000 tonnes,29.0,S
Mali,Domestic supply quantity,1977.0,1000 tonnes,25.0,S
Polynesia,Domestic supply quantity,1977.0,1000 tonnes,24.0,A
Suriname,Domestic supply quantity,1977.0,1000 tonnes,23.0,S
Guinea,Domestic supply quantity,1977.0,1000 tonnes,22.0,S
Botswana,Domestic supply quantity,1977.0,1000 tonnes,21.0,S
Chad,Domestic supply quantity,1977.0,1000 tonnes,21.0,S
Malawi,Domestic supply quantity,1977.0,1000 tonnes,21.0,S
Namibia,Domestic supply quantity,1977.0,1000 tonnes,21.0,S
Barbados,Domestic supply quantity,1977.0,1000 tonnes,19.0,S
French Polynesia,Domestic supply quantity,1977.0,1000 tonnes,18.0,S
Niger,Domestic supply quantity,1977.0,1000 tonnes,17.0,S
Iceland,Domestic supply quantity,1977.0,1000 tonnes,16.0,S
Netherlands Antilles (former),Domestic supply quantity,1977.0,1000 tonnes,16.0,S
Djibouti,Domestic supply quantity,1977.0,1000 tonnes,13.0,S
New Caledonia,Domestic supply quantity,1977.0,1000 tonnes,13.0,S
Uganda,Domestic supply quantity,1977.0,1000 tonnes,13.0,S
Bahamas,Domestic supply quantity,1977.0,1000 tonnes,10.0,S
"China, Macao SAR",Domestic supply quantity,1977.0,1000 tonnes,10.0,S
Liberia,Domestic supply quantity,1977.0,1000 tonnes,10.0,S
Rwanda,Domestic supply quantity,1977.0,1000 tonnes,10.0,S
Belize,Domestic supply quantity,1977.0,1000 tonnes,9.0,S
Cabo Verde,Domestic supply quantity,1977.0,1000 tonnes,9.0,S
Saint Lucia,Domestic supply quantity,1977.0,1000 tonnes,9.0,S
Central African Republic,Domestic supply quantity,1977.0,1000 tonnes,8.0,S
Grenada,Domestic supply quantity,1977.0,1000 tonnes,8.0,S
Timor-Leste,Domestic supply quantity,1977.0,1000 tonnes,8.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1977.0,1000 tonnes,7.0,S
Antigua and Barbuda,Domestic supply quantity,1977.0,1000 tonnes,6.0,S
Brunei Darussalam,Domestic supply quantity,1977.0,1000 tonnes,6.0,S
Samoa,Domestic supply quantity,1977.0,1000 tonnes,6.0,S
Dominica,Domestic supply quantity,1977.0,1000 tonnes,5.0,S
Bermuda,Domestic supply quantity,1977.0,1000 tonnes,4.0,S
Lao People's Democratic Republic,Domestic supply quantity,1977.0,1000 tonnes,4.0,S
Maldives,Domestic supply quantity,1977.0,1000 tonnes,4.0,S
Saint Kitts and Nevis,Domestic supply quantity,1977.0,1000 tonnes,4.0,S
Sao Tome and Principe,Domestic supply quantity,1977.0,1000 tonnes,4.0,S
Solomon Islands,Domestic supply quantity,1977.0,1000 tonnes,4.0,S
Gambia,Domestic supply quantity,1977.0,1000 tonnes,3.0,S
Guinea-Bissau,Domestic supply quantity,1977.0,1000 tonnes,3.0,S
Vanuatu,Domestic supply quantity,1977.0,1000 tonnes,3.0,S
Kiribati,Domestic supply quantity,1977.0,1000 tonnes,2.0,S
Micronesia,Domestic supply quantity,1977.0,1000 tonnes,2.0,A
Eswatini,Domestic supply quantity,1977.0,1000 tonnes,1.0,S
Cambodia,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
USSR,Domestic supply quantity,1976.0,1000 tonnes,84636.0,S
China,Domestic supply quantity,1976.0,1000 tonnes,50075.0,A
India,Domestic supply quantity,1976.0,1000 tonnes,21437.0,S
United States of America,Domestic supply quantity,1976.0,1000 tonnes,20447.0,S
Turkey,Domestic supply quantity,1976.0,1000 tonnes,14208.0,S
Germany,Domestic supply quantity,1976.0,1000 tonnes,11775.0,S
Italy,Domestic supply quantity,1976.0,1000 tonnes,10084.0,S
France,Domestic supply quantity,1976.0,1000 tonnes,9184.0,S
Pakistan,Domestic supply quantity,1976.0,1000 tonnes,9151.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1976.0,1000 tonnes,7971.0,S
Poland,Domestic supply quantity,1976.0,1000 tonnes,7925.0,S
Iran (Islamic Republic of),Domestic supply quantity,1976.0,1000 tonnes,6049.0,S
Japan,Domestic supply quantity,1976.0,1000 tonnes,5764.0,S
Brazil,Domestic supply quantity,1976.0,1000 tonnes,5644.0,S
Yugoslav SFR,Domestic supply quantity,1976.0,1000 tonnes,5337.0,S
Romania,Domestic supply quantity,1976.0,1000 tonnes,5329.0,S
Egypt,Domestic supply quantity,1976.0,1000 tonnes,5034.0,S
Argentina,Domestic supply quantity,1976.0,1000 tonnes,4997.0,S
Canada,Domestic supply quantity,1976.0,1000 tonnes,4935.0,S
Czechoslovakia,Domestic supply quantity,1976.0,1000 tonnes,4808.0,S
Spain,Domestic supply quantity,1976.0,1000 tonnes,4001.0,S
Hungary,Domestic supply quantity,1976.0,1000 tonnes,3570.0,S
Bulgaria,Domestic supply quantity,1976.0,1000 tonnes,3286.0,S
Australia and New Zealand,Domestic supply quantity,1976.0,1000 tonnes,3213.0,A
Mexico,Domestic supply quantity,1976.0,1000 tonnes,3146.0,S
Morocco,Domestic supply quantity,1976.0,1000 tonnes,3091.0,S
Afghanistan,Domestic supply quantity,1976.0,1000 tonnes,2947.0,S
Algeria,Domestic supply quantity,1976.0,1000 tonnes,2848.0,S
Australia,Domestic supply quantity,1976.0,1000 tonnes,2794.0,S
Greece,Domestic supply quantity,1976.0,1000 tonnes,1904.0,S
Iraq,Domestic supply quantity,1976.0,1000 tonnes,1854.0,S
Chile,Domestic supply quantity,1976.0,1000 tonnes,1809.0,S
South Africa,Domestic supply quantity,1976.0,1000 tonnes,1769.0,S
Republic of Korea,Domestic supply quantity,1976.0,1000 tonnes,1744.0,S
Bangladesh,Domestic supply quantity,1976.0,1000 tonnes,1389.0,S
Tunisia,Domestic supply quantity,1976.0,1000 tonnes,1170.0,S
Austria,Domestic supply quantity,1976.0,1000 tonnes,1159.0,S
Belgium-Luxembourg,Domestic supply quantity,1976.0,1000 tonnes,1157.0,S
Netherlands,Domestic supply quantity,1976.0,1000 tonnes,1112.0,S
Cuba,Domestic supply quantity,1976.0,1000 tonnes,1038.0,S
Indonesia,Domestic supply quantity,1976.0,1000 tonnes,980.0,S
Portugal,Domestic supply quantity,1976.0,1000 tonnes,962.0,S
Peru,Domestic supply quantity,1976.0,1000 tonnes,879.0,S
Sweden,Domestic supply quantity,1976.0,1000 tonnes,844.0,S
Switzerland,Domestic supply quantity,1976.0,1000 tonnes,779.0,S
Nigeria,Domestic supply quantity,1976.0,1000 tonnes,756.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1976.0,1000 tonnes,738.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1976.0,1000 tonnes,738.0,S
Philippines,Domestic supply quantity,1976.0,1000 tonnes,720.0,S
Israel,Domestic supply quantity,1976.0,1000 tonnes,672.0,S
Ethiopia PDR,Domestic supply quantity,1976.0,1000 tonnes,623.0,S
Viet Nam,Domestic supply quantity,1976.0,1000 tonnes,575.0,S
Saudi Arabia,Domestic supply quantity,1976.0,1000 tonnes,523.0,S
Sri Lanka,Domestic supply quantity,1976.0,1000 tonnes,508.0,S
Other non-specified areas,Domestic supply quantity,1976.0,1000 tonnes,507.0,S
Albania,Domestic supply quantity,1976.0,1000 tonnes,495.0,S
Denmark,Domestic supply quantity,1976.0,1000 tonnes,481.0,S
Colombia,Domestic supply quantity,1976.0,1000 tonnes,432.0,S
Malaysia,Domestic supply quantity,1976.0,1000 tonnes,431.0,S
Finland,Domestic supply quantity,1976.0,1000 tonnes,427.0,S
New Zealand,Domestic supply quantity,1976.0,1000 tonnes,419.0,S
Lebanon,Domestic supply quantity,1976.0,1000 tonnes,392.0,S
Sudan (former),Domestic supply quantity,1976.0,1000 tonnes,385.0,S
Ireland,Domestic supply quantity,1976.0,1000 tonnes,380.0,S
Mongolia,Domestic supply quantity,1976.0,1000 tonnes,378.0,S
Uruguay,Domestic supply quantity,1976.0,1000 tonnes,368.0,S
Norway,Domestic supply quantity,1976.0,1000 tonnes,351.0,S
Nepal,Domestic supply quantity,1976.0,1000 tonnes,348.0,S
Yemen,Domestic supply quantity,1976.0,1000 tonnes,336.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1976.0,1000 tonnes,307.0,S
Jordan,Domestic supply quantity,1976.0,1000 tonnes,297.0,S
Ecuador,Domestic supply quantity,1976.0,1000 tonnes,243.0,S
Kenya,Domestic supply quantity,1976.0,1000 tonnes,196.0,S
"China, Hong Kong SAR",Domestic supply quantity,1976.0,1000 tonnes,182.0,S
Jamaica,Domestic supply quantity,1976.0,1000 tonnes,158.0,S
Zimbabwe,Domestic supply quantity,1976.0,1000 tonnes,150.0,S
Guatemala,Domestic supply quantity,1976.0,1000 tonnes,148.0,S
Thailand,Domestic supply quantity,1976.0,1000 tonnes,131.0,S
Mozambique,Domestic supply quantity,1976.0,1000 tonnes,125.0,S
Zambia,Domestic supply quantity,1976.0,1000 tonnes,122.0,S
Dominican Republic,Domestic supply quantity,1976.0,1000 tonnes,119.0,S
United Arab Emirates,Domestic supply quantity,1976.0,1000 tonnes,119.0,S
Senegal,Domestic supply quantity,1976.0,1000 tonnes,117.0,S
Trinidad and Tobago,Domestic supply quantity,1976.0,1000 tonnes,111.0,S
Côte d'Ivoire,Domestic supply quantity,1976.0,1000 tonnes,109.0,S
United Republic of Tanzania,Domestic supply quantity,1976.0,1000 tonnes,109.0,S
Lesotho,Domestic supply quantity,1976.0,1000 tonnes,101.0,S
Kuwait,Domestic supply quantity,1976.0,1000 tonnes,97.0,S
Angola,Domestic supply quantity,1976.0,1000 tonnes,94.0,S
Ghana,Domestic supply quantity,1976.0,1000 tonnes,93.0,S
Haiti,Domestic supply quantity,1976.0,1000 tonnes,92.0,S
El Salvador,Domestic supply quantity,1976.0,1000 tonnes,85.0,S
Cyprus,Domestic supply quantity,1976.0,1000 tonnes,84.0,S
Paraguay,Domestic supply quantity,1976.0,1000 tonnes,76.0,S
Costa Rica,Domestic supply quantity,1976.0,1000 tonnes,75.0,S
Myanmar,Domestic supply quantity,1976.0,1000 tonnes,67.0,S
Cameroon,Domestic supply quantity,1976.0,1000 tonnes,66.0,S
Melanesia,Domestic supply quantity,1976.0,1000 tonnes,64.0,A
Mauritius,Domestic supply quantity,1976.0,1000 tonnes,60.0,S
Malta,Domestic supply quantity,1976.0,1000 tonnes,57.0,S
Honduras,Domestic supply quantity,1976.0,1000 tonnes,56.0,S
Panama,Domestic supply quantity,1976.0,1000 tonnes,51.0,S
Nicaragua,Domestic supply quantity,1976.0,1000 tonnes,47.0,S
Fiji,Domestic supply quantity,1976.0,1000 tonnes,44.0,S
Guyana,Domestic supply quantity,1976.0,1000 tonnes,44.0,S
Mauritania,Domestic supply quantity,1976.0,1000 tonnes,32.0,S
Sierra Leone,Domestic supply quantity,1976.0,1000 tonnes,31.0,S
Congo,Domestic supply quantity,1976.0,1000 tonnes,30.0,S
Gabon,Domestic supply quantity,1976.0,1000 tonnes,28.0,S
Guinea,Domestic supply quantity,1976.0,1000 tonnes,28.0,S
Uganda,Domestic supply quantity,1976.0,1000 tonnes,27.0,S
Mali,Domestic supply quantity,1976.0,1000 tonnes,23.0,S
Polynesia,Domestic supply quantity,1976.0,1000 tonnes,23.0,A
Malawi,Domestic supply quantity,1976.0,1000 tonnes,22.0,S
Benin,Domestic supply quantity,1976.0,1000 tonnes,21.0,S
Namibia,Domestic supply quantity,1976.0,1000 tonnes,21.0,S
Botswana,Domestic supply quantity,1976.0,1000 tonnes,19.0,S
Barbados,Domestic supply quantity,1976.0,1000 tonnes,18.0,S
Suriname,Domestic supply quantity,1976.0,1000 tonnes,18.0,S
Netherlands Antilles (former),Domestic supply quantity,1976.0,1000 tonnes,17.0,S
Burkina Faso,Domestic supply quantity,1976.0,1000 tonnes,16.0,S
French Polynesia,Domestic supply quantity,1976.0,1000 tonnes,16.0,S
Iceland,Domestic supply quantity,1976.0,1000 tonnes,16.0,S
Chad,Domestic supply quantity,1976.0,1000 tonnes,15.0,S
Madagascar,Domestic supply quantity,1976.0,1000 tonnes,15.0,S
New Caledonia,Domestic supply quantity,1976.0,1000 tonnes,14.0,S
Rwanda,Domestic supply quantity,1976.0,1000 tonnes,12.0,S
Djibouti,Domestic supply quantity,1976.0,1000 tonnes,11.0,S
Niger,Domestic supply quantity,1976.0,1000 tonnes,11.0,S
Bahamas,Domestic supply quantity,1976.0,1000 tonnes,10.0,S
Central African Republic,Domestic supply quantity,1976.0,1000 tonnes,10.0,S
Liberia,Domestic supply quantity,1976.0,1000 tonnes,10.0,S
Belize,Domestic supply quantity,1976.0,1000 tonnes,9.0,S
"China, Macao SAR",Domestic supply quantity,1976.0,1000 tonnes,9.0,S
Saint Lucia,Domestic supply quantity,1976.0,1000 tonnes,9.0,S
Grenada,Domestic supply quantity,1976.0,1000 tonnes,8.0,S
Samoa,Domestic supply quantity,1976.0,1000 tonnes,8.0,S
Cabo Verde,Domestic supply quantity,1976.0,1000 tonnes,7.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1976.0,1000 tonnes,7.0,S
Timor-Leste,Domestic supply quantity,1976.0,1000 tonnes,7.0,S
Brunei Darussalam,Domestic supply quantity,1976.0,1000 tonnes,6.0,S
Antigua and Barbuda,Domestic supply quantity,1976.0,1000 tonnes,5.0,S
Dominica,Domestic supply quantity,1976.0,1000 tonnes,5.0,S
Gambia,Domestic supply quantity,1976.0,1000 tonnes,5.0,S
Bermuda,Domestic supply quantity,1976.0,1000 tonnes,4.0,S
Togo,Domestic supply quantity,1976.0,1000 tonnes,4.0,S
Guinea-Bissau,Domestic supply quantity,1976.0,1000 tonnes,3.0,S
Kiribati,Domestic supply quantity,1976.0,1000 tonnes,3.0,S
Maldives,Domestic supply quantity,1976.0,1000 tonnes,3.0,S
Micronesia,Domestic supply quantity,1976.0,1000 tonnes,3.0,A
Saint Kitts and Nevis,Domestic supply quantity,1976.0,1000 tonnes,3.0,S
Solomon Islands,Domestic supply quantity,1976.0,1000 tonnes,3.0,S
Vanuatu,Domestic supply quantity,1976.0,1000 tonnes,3.0,S
Sao Tome and Principe,Domestic supply quantity,1976.0,1000 tonnes,2.0,S
Lao People's Democratic Republic,Domestic supply quantity,1976.0,1000 tonnes,1.0,S
Cambodia,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
Eswatini,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
USSR,Domestic supply quantity,1975.0,1000 tonnes,80570.0,S
China,Domestic supply quantity,1975.0,1000 tonnes,47300.0,A
India,Domestic supply quantity,1975.0,1000 tonnes,27629.0,S
United States of America,Domestic supply quantity,1975.0,1000 tonnes,18904.0,S
Turkey,Domestic supply quantity,1975.0,1000 tonnes,13869.0,S
Germany,Domestic supply quantity,1975.0,1000 tonnes,11616.0,S
Italy,Domestic supply quantity,1975.0,1000 tonnes,10409.0,S
Pakistan,Domestic supply quantity,1975.0,1000 tonnes,8533.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1975.0,1000 tonnes,8264.0,S
France,Domestic supply quantity,1975.0,1000 tonnes,8189.0,S
Poland,Domestic supply quantity,1975.0,1000 tonnes,7187.0,S
Iran (Islamic Republic of),Domestic supply quantity,1975.0,1000 tonnes,6101.0,S
Japan,Domestic supply quantity,1975.0,1000 tonnes,5833.0,S
Czechoslovakia,Domestic supply quantity,1975.0,1000 tonnes,5536.0,S
Yugoslav SFR,Domestic supply quantity,1975.0,1000 tonnes,5178.0,S
Canada,Domestic supply quantity,1975.0,1000 tonnes,4749.0,S
Egypt,Domestic supply quantity,1975.0,1000 tonnes,4729.0,S
Brazil,Domestic supply quantity,1975.0,1000 tonnes,4699.0,S
Romania,Domestic supply quantity,1975.0,1000 tonnes,4554.0,S
Spain,Domestic supply quantity,1975.0,1000 tonnes,4182.0,S
Argentina,Domestic supply quantity,1975.0,1000 tonnes,4153.0,S
Hungary,Domestic supply quantity,1975.0,1000 tonnes,3585.0,S
Bulgaria,Domestic supply quantity,1975.0,1000 tonnes,2990.0,S
Morocco,Domestic supply quantity,1975.0,1000 tonnes,2975.0,S
Australia and New Zealand,Domestic supply quantity,1975.0,1000 tonnes,2974.0,A
Mexico,Domestic supply quantity,1975.0,1000 tonnes,2942.0,S
Afghanistan,Domestic supply quantity,1975.0,1000 tonnes,2863.0,S
Algeria,Domestic supply quantity,1975.0,1000 tonnes,2790.0,S
Australia,Domestic supply quantity,1975.0,1000 tonnes,2644.0,S
Greece,Domestic supply quantity,1975.0,1000 tonnes,1934.0,S
Bangladesh,Domestic supply quantity,1975.0,1000 tonnes,1759.0,S
Iraq,Domestic supply quantity,1975.0,1000 tonnes,1727.0,S
South Africa,Domestic supply quantity,1975.0,1000 tonnes,1720.0,S
Chile,Domestic supply quantity,1975.0,1000 tonnes,1710.0,S
Belgium-Luxembourg,Domestic supply quantity,1975.0,1000 tonnes,1545.0,S
Republic of Korea,Domestic supply quantity,1975.0,1000 tonnes,1521.0,S
Tunisia,Domestic supply quantity,1975.0,1000 tonnes,1179.0,S
Netherlands,Domestic supply quantity,1975.0,1000 tonnes,1094.0,S
Peru,Domestic supply quantity,1975.0,1000 tonnes,959.0,S
Cuba,Domestic supply quantity,1975.0,1000 tonnes,951.0,S
Portugal,Domestic supply quantity,1975.0,1000 tonnes,949.0,S
Austria,Domestic supply quantity,1975.0,1000 tonnes,939.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1975.0,1000 tonnes,792.0,S
Sweden,Domestic supply quantity,1975.0,1000 tonnes,767.0,S
Ethiopia PDR,Domestic supply quantity,1975.0,1000 tonnes,763.0,S
Switzerland,Domestic supply quantity,1975.0,1000 tonnes,737.0,S
Indonesia,Domestic supply quantity,1975.0,1000 tonnes,726.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1975.0,1000 tonnes,713.0,S
Sri Lanka,Domestic supply quantity,1975.0,1000 tonnes,699.0,S
Israel,Domestic supply quantity,1975.0,1000 tonnes,594.0,S
Other non-specified areas,Domestic supply quantity,1975.0,1000 tonnes,563.0,S
Viet Nam,Domestic supply quantity,1975.0,1000 tonnes,544.0,S
Philippines,Domestic supply quantity,1975.0,1000 tonnes,540.0,S
Finland,Domestic supply quantity,1975.0,1000 tonnes,518.0,S
Saudi Arabia,Domestic supply quantity,1975.0,1000 tonnes,474.0,S
Colombia,Domestic supply quantity,1975.0,1000 tonnes,435.0,S
