CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Other non-specified areas,Food supply quantity (kg/capita/yr),1970.0,kg,3.18,Fc
Jamaica,Food supply quantity (kg/capita/yr),1970.0,kg,3.11,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1970.0,kg,3.11,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1970.0,kg,2.93,Fc
Philippines,Food supply quantity (kg/capita/yr),1970.0,kg,2.91,Fc
Finland,Food supply quantity (kg/capita/yr),1970.0,kg,2.67,Fc
Iceland,Food supply quantity (kg/capita/yr),1970.0,kg,2.57,Fc
Bermuda,Food supply quantity (kg/capita/yr),1970.0,kg,2.19,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1970.0,kg,2.18,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1970.0,kg,2.11,Fc
Guyana,Food supply quantity (kg/capita/yr),1970.0,kg,1.99,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1970.0,kg,1.69,Fc
Polynesia,Food supply quantity (kg/capita/yr),1970.0,kg,1.53,Fc
Barbados,Food supply quantity (kg/capita/yr),1970.0,kg,1.51,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1970.0,kg,1.51,Fc
Honduras,Food supply quantity (kg/capita/yr),1970.0,kg,1.5,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1970.0,kg,1.47,Fc
Grenada,Food supply quantity (kg/capita/yr),1970.0,kg,1.34,Fc
Suriname,Food supply quantity (kg/capita/yr),1970.0,kg,1.32,Fc
Malaysia,Food supply quantity (kg/capita/yr),1970.0,kg,1.16,Fc
Mozambique,Food supply quantity (kg/capita/yr),1970.0,kg,1.14,Fc
Togo,Food supply quantity (kg/capita/yr),1970.0,kg,1.06,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1970.0,kg,1.03,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1970.0,kg,1.03,Fc
India,Food supply quantity (kg/capita/yr),1970.0,kg,1.01,Fc
Mali,Food supply quantity (kg/capita/yr),1970.0,kg,0.97,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1970.0,kg,0.93,Fc
Madagascar,Food supply quantity (kg/capita/yr),1970.0,kg,0.82,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1970.0,kg,0.75,Fc
Angola,Food supply quantity (kg/capita/yr),1970.0,kg,0.61,Fc
Thailand,Food supply quantity (kg/capita/yr),1970.0,kg,0.6,Fc
Uganda,Food supply quantity (kg/capita/yr),1970.0,kg,0.52,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1970.0,kg,0.51,Fc
Haiti,Food supply quantity (kg/capita/yr),1970.0,kg,0.5,Fc
Niger,Food supply quantity (kg/capita/yr),1970.0,kg,0.45,Fc
Belize,Food supply quantity (kg/capita/yr),1970.0,kg,0.37,Fc
Fiji,Food supply quantity (kg/capita/yr),1970.0,kg,0.32,Fc
Djibouti,Food supply quantity (kg/capita/yr),1970.0,kg,0.3,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1970.0,kg,0.27,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1970.0,kg,0.21,Fc
Melanesia,Food supply quantity (kg/capita/yr),1970.0,kg,0.19,Fc
Indonesia,Food supply quantity (kg/capita/yr),1970.0,kg,0.12,Fc
Liberia,Food supply quantity (kg/capita/yr),1970.0,kg,0.05,Fc
Gabon,Food supply quantity (kg/capita/yr),1970.0,kg,0.04,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1970.0,kg,0.02,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1970.0,kg,0.02,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1970.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),1969.0,kg,71.97,Fc
Israel,Food supply quantity (kg/capita/yr),1969.0,kg,53.04,Fc
Jordan,Food supply quantity (kg/capita/yr),1969.0,kg,51.96,Fc
Italy,Food supply quantity (kg/capita/yr),1969.0,kg,50.64,Fc
Portugal,Food supply quantity (kg/capita/yr),1969.0,kg,45.15,Fc
Egypt,Food supply quantity (kg/capita/yr),1969.0,kg,39.08,Fc
Kuwait,Food supply quantity (kg/capita/yr),1969.0,kg,35.41,Fc
Bahamas,Food supply quantity (kg/capita/yr),1969.0,kg,34.73,Fc
Cyprus,Food supply quantity (kg/capita/yr),1969.0,kg,32.09,Fc
Turkey,Food supply quantity (kg/capita/yr),1969.0,kg,31.97,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1969.0,kg,30.58,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1969.0,kg,28.31,Fc
Lebanon,Food supply quantity (kg/capita/yr),1969.0,kg,28.29,Fc
Iraq,Food supply quantity (kg/capita/yr),1969.0,kg,28.18,Fc
Romania,Food supply quantity (kg/capita/yr),1969.0,kg,27.33,Fc
Tunisia,Food supply quantity (kg/capita/yr),1969.0,kg,27.14,Fc
Spain,Food supply quantity (kg/capita/yr),1969.0,kg,26.42,Fc
United States of America,Food supply quantity (kg/capita/yr),1969.0,kg,25.75,Fc
Malta,Food supply quantity (kg/capita/yr),1969.0,kg,25.15,Fc
Canada,Food supply quantity (kg/capita/yr),1969.0,kg,22.43,Fc
Hungary,Food supply quantity (kg/capita/yr),1969.0,kg,22.2,Fc
Switzerland,Food supply quantity (kg/capita/yr),1969.0,kg,17.08,Fc
Panama,Food supply quantity (kg/capita/yr),1969.0,kg,16.6,Fc
Paraguay,Food supply quantity (kg/capita/yr),1969.0,kg,16.15,Fc
New Zealand,Food supply quantity (kg/capita/yr),1969.0,kg,16.09,Fc
Albania,Food supply quantity (kg/capita/yr),1969.0,kg,15.54,Fc
France,Food supply quantity (kg/capita/yr),1969.0,kg,15.3,Fc
Chile,Food supply quantity (kg/capita/yr),1969.0,kg,15.0,Fc
USSR,Food supply quantity (kg/capita/yr),1969.0,kg,14.47,Fc
Argentina,Food supply quantity (kg/capita/yr),1969.0,kg,13.97,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1969.0,kg,13.48,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1969.0,kg,13.06,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1969.0,kg,12.62,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1969.0,kg,12.47,Fc
Australia,Food supply quantity (kg/capita/yr),1969.0,kg,12.39,Fc
Guatemala,Food supply quantity (kg/capita/yr),1969.0,kg,10.83,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1969.0,kg,10.33,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1969.0,kg,10.29,Fc
Poland,Food supply quantity (kg/capita/yr),1969.0,kg,9.75,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1969.0,kg,9.56,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1969.0,kg,9.49,Fc
Mauritius,Food supply quantity (kg/capita/yr),1969.0,kg,9.48,Fc
South Africa,Food supply quantity (kg/capita/yr),1969.0,kg,9.47,Fc
Cameroon,Food supply quantity (kg/capita/yr),1969.0,kg,8.86,Fc
Uruguay,Food supply quantity (kg/capita/yr),1969.0,kg,8.52,Fc
Mexico,Food supply quantity (kg/capita/yr),1969.0,kg,8.35,Fc
Eswatini,Food supply quantity (kg/capita/yr),1969.0,kg,7.56,Fc
Netherlands,Food supply quantity (kg/capita/yr),1969.0,kg,7.48,Fc
Senegal,Food supply quantity (kg/capita/yr),1969.0,kg,7.35,Fc
Denmark,Food supply quantity (kg/capita/yr),1969.0,kg,6.94,Fc
Japan,Food supply quantity (kg/capita/yr),1969.0,kg,6.62,Fc
Morocco,Food supply quantity (kg/capita/yr),1969.0,kg,6.62,Fc
Brazil,Food supply quantity (kg/capita/yr),1969.0,kg,6.59,Fc
Colombia,Food supply quantity (kg/capita/yr),1969.0,kg,6.46,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1969.0,kg,6.33,Fc
Germany,Food supply quantity (kg/capita/yr),1969.0,kg,6.31,Fc
Benin,Food supply quantity (kg/capita/yr),1969.0,kg,6.13,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1969.0,kg,5.97,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1969.0,kg,5.88,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1969.0,kg,5.72,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1969.0,kg,5.5,Fc
Sweden,Food supply quantity (kg/capita/yr),1969.0,kg,5.5,Fc
Ireland,Food supply quantity (kg/capita/yr),1969.0,kg,5.43,Fc
Norway,Food supply quantity (kg/capita/yr),1969.0,kg,5.33,Fc
Algeria,Food supply quantity (kg/capita/yr),1969.0,kg,5.2,Fc
China,Food supply quantity (kg/capita/yr),1969.0,kg,4.89,Fc
Austria,Food supply quantity (kg/capita/yr),1969.0,kg,4.82,Fc
El Salvador,Food supply quantity (kg/capita/yr),1969.0,kg,4.79,Fc
Cuba,Food supply quantity (kg/capita/yr),1969.0,kg,4.54,Fc
Ghana,Food supply quantity (kg/capita/yr),1969.0,kg,4.13,Fc
Zambia,Food supply quantity (kg/capita/yr),1969.0,kg,4.01,Fc
Malawi,Food supply quantity (kg/capita/yr),1969.0,kg,3.89,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1969.0,kg,3.89,Fc
Ecuador,Food supply quantity (kg/capita/yr),1969.0,kg,3.87,Fc
Peru,Food supply quantity (kg/capita/yr),1969.0,kg,3.76,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1969.0,kg,3.7,Fc
Kenya,Food supply quantity (kg/capita/yr),1969.0,kg,3.43,Fc
Nigeria,Food supply quantity (kg/capita/yr),1969.0,kg,3.33,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1969.0,kg,3.26,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1969.0,kg,3.24,Fc
Congo,Food supply quantity (kg/capita/yr),1969.0,kg,3.14,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1969.0,kg,3.09,Fc
Finland,Food supply quantity (kg/capita/yr),1969.0,kg,2.8,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1969.0,kg,2.63,Fc
Philippines,Food supply quantity (kg/capita/yr),1969.0,kg,2.46,Fc
Jamaica,Food supply quantity (kg/capita/yr),1969.0,kg,2.28,Fc
Barbados,Food supply quantity (kg/capita/yr),1969.0,kg,2.24,Fc
Iceland,Food supply quantity (kg/capita/yr),1969.0,kg,2.04,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1969.0,kg,1.92,Fc
Guyana,Food supply quantity (kg/capita/yr),1969.0,kg,1.81,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1969.0,kg,1.76,Fc
Suriname,Food supply quantity (kg/capita/yr),1969.0,kg,1.67,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1969.0,kg,1.57,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1969.0,kg,1.55,Fc
Polynesia,Food supply quantity (kg/capita/yr),1969.0,kg,1.4,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1969.0,kg,1.39,Fc
Malaysia,Food supply quantity (kg/capita/yr),1969.0,kg,1.3,Fc
Grenada,Food supply quantity (kg/capita/yr),1969.0,kg,1.27,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1969.0,kg,1.26,Fc
Honduras,Food supply quantity (kg/capita/yr),1969.0,kg,1.21,Fc
Mozambique,Food supply quantity (kg/capita/yr),1969.0,kg,1.09,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1969.0,kg,1.08,Fc
Bermuda,Food supply quantity (kg/capita/yr),1969.0,kg,1.06,Fc
Togo,Food supply quantity (kg/capita/yr),1969.0,kg,1.06,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1969.0,kg,1.03,Fc
India,Food supply quantity (kg/capita/yr),1969.0,kg,0.99,Fc
Mali,Food supply quantity (kg/capita/yr),1969.0,kg,0.96,Fc
Niger,Food supply quantity (kg/capita/yr),1969.0,kg,0.76,Fc
Thailand,Food supply quantity (kg/capita/yr),1969.0,kg,0.73,Fc
Madagascar,Food supply quantity (kg/capita/yr),1969.0,kg,0.7,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1969.0,kg,0.56,Fc
Belize,Food supply quantity (kg/capita/yr),1969.0,kg,0.53,Fc
Uganda,Food supply quantity (kg/capita/yr),1969.0,kg,0.53,Fc
Haiti,Food supply quantity (kg/capita/yr),1969.0,kg,0.49,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1969.0,kg,0.47,Fc
Angola,Food supply quantity (kg/capita/yr),1969.0,kg,0.46,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1969.0,kg,0.32,Fc
Fiji,Food supply quantity (kg/capita/yr),1969.0,kg,0.3,Fc
Djibouti,Food supply quantity (kg/capita/yr),1969.0,kg,0.25,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1969.0,kg,0.22,Fc
Melanesia,Food supply quantity (kg/capita/yr),1969.0,kg,0.18,Fc
Indonesia,Food supply quantity (kg/capita/yr),1969.0,kg,0.1,Fc
Liberia,Food supply quantity (kg/capita/yr),1969.0,kg,0.05,Fc
Gabon,Food supply quantity (kg/capita/yr),1969.0,kg,0.04,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1969.0,kg,0.03,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1969.0,kg,0.01,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1969.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),1968.0,kg,62.54,Fc
Kuwait,Food supply quantity (kg/capita/yr),1968.0,kg,49.11,Fc
Israel,Food supply quantity (kg/capita/yr),1968.0,kg,43.07,Fc
Italy,Food supply quantity (kg/capita/yr),1968.0,kg,39.2,Fc
Egypt,Food supply quantity (kg/capita/yr),1968.0,kg,38.8,Fc
Bahamas,Food supply quantity (kg/capita/yr),1968.0,kg,34.68,Fc
United States of America,Food supply quantity (kg/capita/yr),1968.0,kg,34.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1968.0,kg,33.89,Fc
Jordan,Food supply quantity (kg/capita/yr),1968.0,kg,33.08,Fc
Iraq,Food supply quantity (kg/capita/yr),1968.0,kg,31.29,Fc
Cyprus,Food supply quantity (kg/capita/yr),1968.0,kg,29.56,Fc
Turkey,Food supply quantity (kg/capita/yr),1968.0,kg,28.33,Fc
Romania,Food supply quantity (kg/capita/yr),1968.0,kg,27.69,Fc
Portugal,Food supply quantity (kg/capita/yr),1968.0,kg,27.31,Fc
Lebanon,Food supply quantity (kg/capita/yr),1968.0,kg,24.96,Fc
Spain,Food supply quantity (kg/capita/yr),1968.0,kg,24.89,Fc
Canada,Food supply quantity (kg/capita/yr),1968.0,kg,24.21,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1968.0,kg,23.4,Fc
Hungary,Food supply quantity (kg/capita/yr),1968.0,kg,22.17,Fc
Panama,Food supply quantity (kg/capita/yr),1968.0,kg,16.94,Fc
New Zealand,Food supply quantity (kg/capita/yr),1968.0,kg,16.64,Fc
Paraguay,Food supply quantity (kg/capita/yr),1968.0,kg,16.35,Fc
Switzerland,Food supply quantity (kg/capita/yr),1968.0,kg,15.99,Fc
Albania,Food supply quantity (kg/capita/yr),1968.0,kg,15.95,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1968.0,kg,15.41,Fc
USSR,Food supply quantity (kg/capita/yr),1968.0,kg,14.74,Fc
Chile,Food supply quantity (kg/capita/yr),1968.0,kg,14.64,Fc
France,Food supply quantity (kg/capita/yr),1968.0,kg,13.74,Fc
Tunisia,Food supply quantity (kg/capita/yr),1968.0,kg,13.48,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1968.0,kg,13.34,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1968.0,kg,12.9,Fc
Australia,Food supply quantity (kg/capita/yr),1968.0,kg,12.61,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1968.0,kg,12.48,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1968.0,kg,12.45,Fc
Argentina,Food supply quantity (kg/capita/yr),1968.0,kg,12.29,Fc
Malta,Food supply quantity (kg/capita/yr),1968.0,kg,12.13,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1968.0,kg,11.29,Fc
Poland,Food supply quantity (kg/capita/yr),1968.0,kg,11.03,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1968.0,kg,10.53,Fc
Cuba,Food supply quantity (kg/capita/yr),1968.0,kg,10.35,Fc
Guatemala,Food supply quantity (kg/capita/yr),1968.0,kg,10.34,Fc
Mauritius,Food supply quantity (kg/capita/yr),1968.0,kg,9.89,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1968.0,kg,9.33,Fc
Mexico,Food supply quantity (kg/capita/yr),1968.0,kg,8.65,Fc
Cameroon,Food supply quantity (kg/capita/yr),1968.0,kg,8.39,Fc
South Africa,Food supply quantity (kg/capita/yr),1968.0,kg,8.37,Fc
Uruguay,Food supply quantity (kg/capita/yr),1968.0,kg,7.66,Fc
Brazil,Food supply quantity (kg/capita/yr),1968.0,kg,7.61,Fc
Morocco,Food supply quantity (kg/capita/yr),1968.0,kg,7.52,Fc
Japan,Food supply quantity (kg/capita/yr),1968.0,kg,7.24,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1968.0,kg,7.24,Fc
Senegal,Food supply quantity (kg/capita/yr),1968.0,kg,7.11,Fc
Eswatini,Food supply quantity (kg/capita/yr),1968.0,kg,6.82,Fc
Denmark,Food supply quantity (kg/capita/yr),1968.0,kg,6.6,Fc
Colombia,Food supply quantity (kg/capita/yr),1968.0,kg,6.38,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1968.0,kg,6.37,Fc
Netherlands,Food supply quantity (kg/capita/yr),1968.0,kg,6.34,Fc
Ecuador,Food supply quantity (kg/capita/yr),1968.0,kg,6.11,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1968.0,kg,5.9,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1968.0,kg,5.69,Fc
Germany,Food supply quantity (kg/capita/yr),1968.0,kg,5.59,Fc
Norway,Food supply quantity (kg/capita/yr),1968.0,kg,5.32,Fc
Benin,Food supply quantity (kg/capita/yr),1968.0,kg,5.26,Fc
Ireland,Food supply quantity (kg/capita/yr),1968.0,kg,5.22,Fc
Algeria,Food supply quantity (kg/capita/yr),1968.0,kg,5.14,Fc
Sweden,Food supply quantity (kg/capita/yr),1968.0,kg,5.08,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1968.0,kg,5.03,Fc
China,Food supply quantity (kg/capita/yr),1968.0,kg,4.78,Fc
El Salvador,Food supply quantity (kg/capita/yr),1968.0,kg,4.78,Fc
Ghana,Food supply quantity (kg/capita/yr),1968.0,kg,4.77,Fc
Austria,Food supply quantity (kg/capita/yr),1968.0,kg,4.64,Fc
Peru,Food supply quantity (kg/capita/yr),1968.0,kg,4.15,Fc
Zambia,Food supply quantity (kg/capita/yr),1968.0,kg,4.06,Fc
Malawi,Food supply quantity (kg/capita/yr),1968.0,kg,3.99,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1968.0,kg,3.76,Fc
Kenya,Food supply quantity (kg/capita/yr),1968.0,kg,3.51,Fc
Nigeria,Food supply quantity (kg/capita/yr),1968.0,kg,3.45,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1968.0,kg,3.36,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1968.0,kg,3.36,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1968.0,kg,3.14,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1968.0,kg,2.87,Fc
Congo,Food supply quantity (kg/capita/yr),1968.0,kg,2.87,Fc
Jamaica,Food supply quantity (kg/capita/yr),1968.0,kg,2.6,Fc
Suriname,Food supply quantity (kg/capita/yr),1968.0,kg,2.33,Fc
Finland,Food supply quantity (kg/capita/yr),1968.0,kg,2.08,Fc
Philippines,Food supply quantity (kg/capita/yr),1968.0,kg,2.08,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1968.0,kg,1.89,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1968.0,kg,1.89,Fc
Iceland,Food supply quantity (kg/capita/yr),1968.0,kg,1.81,Fc
Guyana,Food supply quantity (kg/capita/yr),1968.0,kg,1.8,Fc
Barbados,Food supply quantity (kg/capita/yr),1968.0,kg,1.72,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1968.0,kg,1.63,Fc
Polynesia,Food supply quantity (kg/capita/yr),1968.0,kg,1.61,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1968.0,kg,1.57,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1968.0,kg,1.56,Fc
Grenada,Food supply quantity (kg/capita/yr),1968.0,kg,1.22,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1968.0,kg,1.21,Fc
Malaysia,Food supply quantity (kg/capita/yr),1968.0,kg,1.2,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1968.0,kg,1.16,Fc
Togo,Food supply quantity (kg/capita/yr),1968.0,kg,1.11,Fc
Mozambique,Food supply quantity (kg/capita/yr),1968.0,kg,1.08,Fc
Bermuda,Food supply quantity (kg/capita/yr),1968.0,kg,1.06,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1968.0,kg,1.03,Fc
Niger,Food supply quantity (kg/capita/yr),1968.0,kg,1.01,Fc
India,Food supply quantity (kg/capita/yr),1968.0,kg,0.98,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1968.0,kg,0.96,Fc
Mali,Food supply quantity (kg/capita/yr),1968.0,kg,0.96,Fc
Madagascar,Food supply quantity (kg/capita/yr),1968.0,kg,0.68,Fc
Honduras,Food supply quantity (kg/capita/yr),1968.0,kg,0.61,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1968.0,kg,0.61,Fc
Thailand,Food supply quantity (kg/capita/yr),1968.0,kg,0.59,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1968.0,kg,0.56,Fc
Uganda,Food supply quantity (kg/capita/yr),1968.0,kg,0.53,Fc
Angola,Food supply quantity (kg/capita/yr),1968.0,kg,0.47,Fc
Haiti,Food supply quantity (kg/capita/yr),1968.0,kg,0.46,Fc
Belize,Food supply quantity (kg/capita/yr),1968.0,kg,0.32,Fc
Djibouti,Food supply quantity (kg/capita/yr),1968.0,kg,0.27,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1968.0,kg,0.2,Fc
Fiji,Food supply quantity (kg/capita/yr),1968.0,kg,0.18,Fc
Indonesia,Food supply quantity (kg/capita/yr),1968.0,kg,0.13,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1968.0,kg,0.12,Fc
Melanesia,Food supply quantity (kg/capita/yr),1968.0,kg,0.11,Fc
Liberia,Food supply quantity (kg/capita/yr),1968.0,kg,0.09,Fc
