CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Viet Nam,Food supply quantity (kg/capita/yr),1973.0,kg,17.31,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1973.0,kg,17.26,Fc
Bahamas,Food supply quantity (kg/capita/yr),1973.0,kg,16.97,Fc
Israel,Food supply quantity (kg/capita/yr),1973.0,kg,16.77,Fc
Uganda,Food supply quantity (kg/capita/yr),1973.0,kg,16.55,Fc
Greece,Food supply quantity (kg/capita/yr),1973.0,kg,16.42,Fc
New Zealand,Food supply quantity (kg/capita/yr),1973.0,kg,16.08,Fc
Chile,Food supply quantity (kg/capita/yr),1973.0,kg,15.84,Fc
Gambia,Food supply quantity (kg/capita/yr),1973.0,kg,15.76,Fc
United States of America,Food supply quantity (kg/capita/yr),1973.0,kg,15.37,Fc
Liberia,Food supply quantity (kg/capita/yr),1973.0,kg,14.97,Fc
Benin,Food supply quantity (kg/capita/yr),1973.0,kg,14.93,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1973.0,kg,13.93,Fc
Mauritius,Food supply quantity (kg/capita/yr),1973.0,kg,13.86,Fc
Myanmar,Food supply quantity (kg/capita/yr),1973.0,kg,13.8,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1973.0,kg,13.68,Fc
Malawi,Food supply quantity (kg/capita/yr),1973.0,kg,13.5,Fc
Mali,Food supply quantity (kg/capita/yr),1973.0,kg,13.33,Fc
Poland,Food supply quantity (kg/capita/yr),1973.0,kg,13.16,Fc
Australia,Food supply quantity (kg/capita/yr),1973.0,kg,13.15,Fc
Zambia,Food supply quantity (kg/capita/yr),1973.0,kg,13.07,Fc
Italy,Food supply quantity (kg/capita/yr),1973.0,kg,12.83,Fc
Panama,Food supply quantity (kg/capita/yr),1973.0,kg,12.56,Fc
Netherlands,Food supply quantity (kg/capita/yr),1973.0,kg,12.34,Fc
Germany,Food supply quantity (kg/capita/yr),1973.0,kg,12.32,Fc
Malta,Food supply quantity (kg/capita/yr),1973.0,kg,12.16,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1973.0,kg,11.72,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1973.0,kg,11.44,Fc
Mauritania,Food supply quantity (kg/capita/yr),1973.0,kg,11.37,Fc
Cambodia,Food supply quantity (kg/capita/yr),1973.0,kg,11.29,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1973.0,kg,11.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1973.0,kg,10.9,Fc
Switzerland,Food supply quantity (kg/capita/yr),1973.0,kg,10.82,Fc
South Africa,Food supply quantity (kg/capita/yr),1973.0,kg,10.39,Fc
Togo,Food supply quantity (kg/capita/yr),1973.0,kg,10.31,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1973.0,kg,10.21,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1973.0,kg,10.13,Fc
Indonesia,Food supply quantity (kg/capita/yr),1973.0,kg,9.87,Fc
Ireland,Food supply quantity (kg/capita/yr),1973.0,kg,9.56,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1973.0,kg,9.5,Fc
Cameroon,Food supply quantity (kg/capita/yr),1973.0,kg,9.19,Fc
Ecuador,Food supply quantity (kg/capita/yr),1973.0,kg,8.82,Fc
Brazil,Food supply quantity (kg/capita/yr),1973.0,kg,8.28,Fc
Cyprus,Food supply quantity (kg/capita/yr),1973.0,kg,8.09,Fc
Austria,Food supply quantity (kg/capita/yr),1973.0,kg,8.0,Fc
Belize,Food supply quantity (kg/capita/yr),1973.0,kg,7.95,Fc
Madagascar,Food supply quantity (kg/capita/yr),1973.0,kg,7.9,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1973.0,kg,7.67,Fc
Namibia,Food supply quantity (kg/capita/yr),1973.0,kg,7.59,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1973.0,kg,7.04,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1973.0,kg,6.72,Fc
Nigeria,Food supply quantity (kg/capita/yr),1973.0,kg,6.09,Fc
Romania,Food supply quantity (kg/capita/yr),1973.0,kg,5.85,Fc
Angola,Food supply quantity (kg/capita/yr),1973.0,kg,5.81,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1973.0,kg,5.78,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1973.0,kg,5.58,Fc
Argentina,Food supply quantity (kg/capita/yr),1973.0,kg,5.54,Fc
Kuwait,Food supply quantity (kg/capita/yr),1973.0,kg,5.43,Fc
Uruguay,Food supply quantity (kg/capita/yr),1973.0,kg,5.41,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1973.0,kg,5.37,Fc
Tunisia,Food supply quantity (kg/capita/yr),1973.0,kg,5.25,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1973.0,kg,5.24,Fc
Yemen,Food supply quantity (kg/capita/yr),1973.0,kg,5.16,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1973.0,kg,5.15,Fc
China,Food supply quantity (kg/capita/yr),1973.0,kg,5.14,Fc
Chad,Food supply quantity (kg/capita/yr),1973.0,kg,4.94,Fc
Colombia,Food supply quantity (kg/capita/yr),1973.0,kg,4.93,Fc
Morocco,Food supply quantity (kg/capita/yr),1973.0,kg,4.7,Fc
Mexico,Food supply quantity (kg/capita/yr),1973.0,kg,4.42,Fc
Guinea,Food supply quantity (kg/capita/yr),1973.0,kg,4.1,Fc
Mozambique,Food supply quantity (kg/capita/yr),1973.0,kg,4.07,Fc
Lebanon,Food supply quantity (kg/capita/yr),1973.0,kg,3.84,Fc
Hungary,Food supply quantity (kg/capita/yr),1973.0,kg,3.8,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1973.0,kg,3.78,Fc
Turkey,Food supply quantity (kg/capita/yr),1973.0,kg,3.61,Fc
Albania,Food supply quantity (kg/capita/yr),1973.0,kg,3.46,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1973.0,kg,3.18,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1973.0,kg,3.04,Fc
India,Food supply quantity (kg/capita/yr),1973.0,kg,2.87,Fc
Egypt,Food supply quantity (kg/capita/yr),1973.0,kg,2.65,Fc
Jordan,Food supply quantity (kg/capita/yr),1973.0,kg,2.27,Fc
Kenya,Food supply quantity (kg/capita/yr),1973.0,kg,2.27,Fc
Iraq,Food supply quantity (kg/capita/yr),1973.0,kg,2.22,Fc
Niger,Food supply quantity (kg/capita/yr),1973.0,kg,2.04,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1973.0,kg,1.83,Fc
El Salvador,Food supply quantity (kg/capita/yr),1973.0,kg,1.72,Fc
Algeria,Food supply quantity (kg/capita/yr),1973.0,kg,1.7,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1973.0,kg,1.69,Fc
Botswana,Food supply quantity (kg/capita/yr),1973.0,kg,1.57,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1973.0,kg,1.49,Fc
Haiti,Food supply quantity (kg/capita/yr),1973.0,kg,1.46,Fc
Pakistan,Food supply quantity (kg/capita/yr),1973.0,kg,1.26,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1973.0,kg,1.09,Fc
Djibouti,Food supply quantity (kg/capita/yr),1973.0,kg,1.05,Fc
Paraguay,Food supply quantity (kg/capita/yr),1973.0,kg,1.01,Fc
Honduras,Food supply quantity (kg/capita/yr),1973.0,kg,0.8,Fc
Guatemala,Food supply quantity (kg/capita/yr),1973.0,kg,0.61,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1973.0,kg,0.56,Fc
Mongolia,Food supply quantity (kg/capita/yr),1973.0,kg,0.39,Fc
Rwanda,Food supply quantity (kg/capita/yr),1973.0,kg,0.29,Fc
Nepal,Food supply quantity (kg/capita/yr),1973.0,kg,0.18,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1973.0,kg,0.17,Fc
Eswatini,Food supply quantity (kg/capita/yr),1973.0,kg,0.1,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1973.0,kg,0.05,Fc
Lesotho,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1972.0,kg,90.62,Fc
Iceland,Food supply quantity (kg/capita/yr),1972.0,kg,75.09,Fc
Japan,Food supply quantity (kg/capita/yr),1972.0,kg,65.74,Fc
Portugal,Food supply quantity (kg/capita/yr),1972.0,kg,64.48,Fc
Kiribati,Food supply quantity (kg/capita/yr),1972.0,kg,59.78,Fc
Micronesia,Food supply quantity (kg/capita/yr),1972.0,kg,59.78,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1972.0,kg,55.52,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1972.0,kg,53.63,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1972.0,kg,48.09,Fc
Norway,Food supply quantity (kg/capita/yr),1972.0,kg,43.59,Fc
Bermuda,Food supply quantity (kg/capita/yr),1972.0,kg,40.58,Fc
Ghana,Food supply quantity (kg/capita/yr),1972.0,kg,39.25,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1972.0,kg,39.21,Fc
Jamaica,Food supply quantity (kg/capita/yr),1972.0,kg,38.99,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1972.0,kg,38.14,Fc
Grenada,Food supply quantity (kg/capita/yr),1972.0,kg,36.17,Fc
Philippines,Food supply quantity (kg/capita/yr),1972.0,kg,34.68,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1972.0,kg,34.13,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1972.0,kg,33.96,Fc
Polynesia,Food supply quantity (kg/capita/yr),1972.0,kg,33.74,Fc
Spain,Food supply quantity (kg/capita/yr),1972.0,kg,32.21,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1972.0,kg,30.85,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1972.0,kg,30.52,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1972.0,kg,30.33,Fc
Samoa,Food supply quantity (kg/capita/yr),1972.0,kg,30.22,Fc
Suriname,Food supply quantity (kg/capita/yr),1972.0,kg,29.82,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1972.0,kg,28.87,Fc
Melanesia,Food supply quantity (kg/capita/yr),1972.0,kg,28.1,Fc
Sweden,Food supply quantity (kg/capita/yr),1972.0,kg,27.67,Fc
Congo,Food supply quantity (kg/capita/yr),1972.0,kg,27.45,Fc
Dominica,Food supply quantity (kg/capita/yr),1972.0,kg,27.08,Fc
USSR,Food supply quantity (kg/capita/yr),1972.0,kg,26.28,Fc
Gabon,Food supply quantity (kg/capita/yr),1972.0,kg,24.37,Fc
Thailand,Food supply quantity (kg/capita/yr),1972.0,kg,23.2,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1972.0,kg,23.13,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1972.0,kg,22.95,Fc
Finland,Food supply quantity (kg/capita/yr),1972.0,kg,22.45,Fc
Malaysia,Food supply quantity (kg/capita/yr),1972.0,kg,22.43,Fc
France,Food supply quantity (kg/capita/yr),1972.0,kg,21.56,Fc
Barbados,Food supply quantity (kg/capita/yr),1972.0,kg,21.27,Fc
Denmark,Food supply quantity (kg/capita/yr),1972.0,kg,21.18,Fc
Fiji,Food supply quantity (kg/capita/yr),1972.0,kg,20.99,Fc
Senegal,Food supply quantity (kg/capita/yr),1972.0,kg,20.09,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1972.0,kg,20.08,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1972.0,kg,18.66,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1972.0,kg,18.25,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1972.0,kg,17.67,Fc
Cuba,Food supply quantity (kg/capita/yr),1972.0,kg,17.6,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1972.0,kg,17.44,Fc
Guyana,Food supply quantity (kg/capita/yr),1972.0,kg,17.4,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1972.0,kg,17.31,Fc
Israel,Food supply quantity (kg/capita/yr),1972.0,kg,17.05,Fc
Uganda,Food supply quantity (kg/capita/yr),1972.0,kg,16.57,Fc
Chile,Food supply quantity (kg/capita/yr),1972.0,kg,16.04,Fc
United States of America,Food supply quantity (kg/capita/yr),1972.0,kg,15.96,Fc
Zambia,Food supply quantity (kg/capita/yr),1972.0,kg,15.5,Fc
Benin,Food supply quantity (kg/capita/yr),1972.0,kg,15.33,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1972.0,kg,15.32,Fc
Canada,Food supply quantity (kg/capita/yr),1972.0,kg,14.31,Fc
Malawi,Food supply quantity (kg/capita/yr),1972.0,kg,14.15,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1972.0,kg,13.88,Fc
Myanmar,Food supply quantity (kg/capita/yr),1972.0,kg,13.83,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1972.0,kg,13.46,Fc
Greece,Food supply quantity (kg/capita/yr),1972.0,kg,13.29,Fc
Italy,Food supply quantity (kg/capita/yr),1972.0,kg,13.25,Fc
Peru,Food supply quantity (kg/capita/yr),1972.0,kg,13.24,Fc
Netherlands,Food supply quantity (kg/capita/yr),1972.0,kg,12.88,Fc
Mauritius,Food supply quantity (kg/capita/yr),1972.0,kg,12.8,Fc
Australia,Food supply quantity (kg/capita/yr),1972.0,kg,12.49,Fc
Gambia,Food supply quantity (kg/capita/yr),1972.0,kg,12.44,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1972.0,kg,12.42,Fc
Poland,Food supply quantity (kg/capita/yr),1972.0,kg,12.4,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1972.0,kg,12.35,Fc
Malta,Food supply quantity (kg/capita/yr),1972.0,kg,12.32,Fc
Liberia,Food supply quantity (kg/capita/yr),1972.0,kg,12.16,Fc
New Zealand,Food supply quantity (kg/capita/yr),1972.0,kg,12.15,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1972.0,kg,11.89,Fc
Mali,Food supply quantity (kg/capita/yr),1972.0,kg,11.88,Fc
Cambodia,Food supply quantity (kg/capita/yr),1972.0,kg,11.83,Fc
Bahamas,Food supply quantity (kg/capita/yr),1972.0,kg,11.71,Fc
Ireland,Food supply quantity (kg/capita/yr),1972.0,kg,11.27,Fc
Switzerland,Food supply quantity (kg/capita/yr),1972.0,kg,11.27,Fc
Panama,Food supply quantity (kg/capita/yr),1972.0,kg,11.03,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1972.0,kg,10.82,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1972.0,kg,10.69,Fc
Germany,Food supply quantity (kg/capita/yr),1972.0,kg,10.58,Fc
Mauritania,Food supply quantity (kg/capita/yr),1972.0,kg,10.31,Fc
Cameroon,Food supply quantity (kg/capita/yr),1972.0,kg,10.07,Fc
Indonesia,Food supply quantity (kg/capita/yr),1972.0,kg,10.03,Fc
Togo,Food supply quantity (kg/capita/yr),1972.0,kg,8.92,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1972.0,kg,8.8,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1972.0,kg,8.41,Fc
South Africa,Food supply quantity (kg/capita/yr),1972.0,kg,7.98,Fc
Namibia,Food supply quantity (kg/capita/yr),1972.0,kg,7.83,Fc
Austria,Food supply quantity (kg/capita/yr),1972.0,kg,7.56,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1972.0,kg,7.51,Fc
Ecuador,Food supply quantity (kg/capita/yr),1972.0,kg,7.47,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1972.0,kg,7.46,Fc
Madagascar,Food supply quantity (kg/capita/yr),1972.0,kg,7.45,Fc
Cyprus,Food supply quantity (kg/capita/yr),1972.0,kg,7.29,Fc
Brazil,Food supply quantity (kg/capita/yr),1972.0,kg,6.91,Fc
Uruguay,Food supply quantity (kg/capita/yr),1972.0,kg,6.8,Fc
Belize,Food supply quantity (kg/capita/yr),1972.0,kg,6.4,Fc
Kuwait,Food supply quantity (kg/capita/yr),1972.0,kg,6.33,Fc
Angola,Food supply quantity (kg/capita/yr),1972.0,kg,6.17,Fc
Morocco,Food supply quantity (kg/capita/yr),1972.0,kg,6.1,Fc
Romania,Food supply quantity (kg/capita/yr),1972.0,kg,6.1,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1972.0,kg,6.08,Fc
Nigeria,Food supply quantity (kg/capita/yr),1972.0,kg,6.05,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1972.0,kg,5.97,Fc
Argentina,Food supply quantity (kg/capita/yr),1972.0,kg,5.86,Fc
China,Food supply quantity (kg/capita/yr),1972.0,kg,5.11,Fc
Colombia,Food supply quantity (kg/capita/yr),1972.0,kg,5.02,Fc
Chad,Food supply quantity (kg/capita/yr),1972.0,kg,4.9,Fc
Tunisia,Food supply quantity (kg/capita/yr),1972.0,kg,4.9,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1972.0,kg,4.63,Fc
Turkey,Food supply quantity (kg/capita/yr),1972.0,kg,4.58,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1972.0,kg,4.39,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1972.0,kg,4.26,Fc
Mexico,Food supply quantity (kg/capita/yr),1972.0,kg,4.24,Fc
Mozambique,Food supply quantity (kg/capita/yr),1972.0,kg,4.18,Fc
Hungary,Food supply quantity (kg/capita/yr),1972.0,kg,3.73,Fc
Lebanon,Food supply quantity (kg/capita/yr),1972.0,kg,3.69,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1972.0,kg,3.62,Fc
Guinea,Food supply quantity (kg/capita/yr),1972.0,kg,3.59,Fc
Albania,Food supply quantity (kg/capita/yr),1972.0,kg,3.55,Fc
Yemen,Food supply quantity (kg/capita/yr),1972.0,kg,3.35,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1972.0,kg,2.91,Fc
Iraq,Food supply quantity (kg/capita/yr),1972.0,kg,2.82,Fc
Egypt,Food supply quantity (kg/capita/yr),1972.0,kg,2.62,Fc
India,Food supply quantity (kg/capita/yr),1972.0,kg,2.47,Fc
Kenya,Food supply quantity (kg/capita/yr),1972.0,kg,2.41,Fc
Niger,Food supply quantity (kg/capita/yr),1972.0,kg,2.22,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1972.0,kg,2.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1972.0,kg,1.85,Fc
Algeria,Food supply quantity (kg/capita/yr),1972.0,kg,1.7,Fc
Botswana,Food supply quantity (kg/capita/yr),1972.0,kg,1.62,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1972.0,kg,1.44,Fc
Jordan,Food supply quantity (kg/capita/yr),1972.0,kg,1.41,Fc
Haiti,Food supply quantity (kg/capita/yr),1972.0,kg,1.4,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1972.0,kg,1.38,Fc
El Salvador,Food supply quantity (kg/capita/yr),1972.0,kg,1.38,Fc
Honduras,Food supply quantity (kg/capita/yr),1972.0,kg,1.27,Fc
Pakistan,Food supply quantity (kg/capita/yr),1972.0,kg,1.27,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1972.0,kg,1.19,Fc
Paraguay,Food supply quantity (kg/capita/yr),1972.0,kg,0.96,Fc
Guatemala,Food supply quantity (kg/capita/yr),1972.0,kg,0.59,Fc
Djibouti,Food supply quantity (kg/capita/yr),1972.0,kg,0.56,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1972.0,kg,0.43,Fc
Mongolia,Food supply quantity (kg/capita/yr),1972.0,kg,0.32,Fc
Rwanda,Food supply quantity (kg/capita/yr),1972.0,kg,0.2,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1972.0,kg,0.19,Fc
Nepal,Food supply quantity (kg/capita/yr),1972.0,kg,0.18,Fc
Eswatini,Food supply quantity (kg/capita/yr),1972.0,kg,0.11,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1972.0,kg,0.05,Fc
Lesotho,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1971.0,kg,90.58,Fc
Iceland,Food supply quantity (kg/capita/yr),1971.0,kg,73.33,Fc
Portugal,Food supply quantity (kg/capita/yr),1971.0,kg,65.12,Fc
Japan,Food supply quantity (kg/capita/yr),1971.0,kg,64.61,Fc
Kiribati,Food supply quantity (kg/capita/yr),1971.0,kg,60.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1971.0,kg,60.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1971.0,kg,59.7,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1971.0,kg,53.65,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1971.0,kg,50.03,Fc
Bermuda,Food supply quantity (kg/capita/yr),1971.0,kg,39.44,Fc
Samoa,Food supply quantity (kg/capita/yr),1971.0,kg,36.44,Fc
Polynesia,Food supply quantity (kg/capita/yr),1971.0,kg,36.23,Fc
Grenada,Food supply quantity (kg/capita/yr),1971.0,kg,36.17,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1971.0,kg,35.96,Fc
Norway,Food supply quantity (kg/capita/yr),1971.0,kg,35.66,Fc
Ghana,Food supply quantity (kg/capita/yr),1971.0,kg,34.69,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1971.0,kg,33.69,Fc
Philippines,Food supply quantity (kg/capita/yr),1971.0,kg,33.3,Fc
Spain,Food supply quantity (kg/capita/yr),1971.0,kg,31.2,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1971.0,kg,29.93,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1971.0,kg,29.8,Fc
Melanesia,Food supply quantity (kg/capita/yr),1971.0,kg,29.29,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1971.0,kg,29.24,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1971.0,kg,28.73,Fc
Sweden,Food supply quantity (kg/capita/yr),1971.0,kg,28.11,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1971.0,kg,27.21,Fc
Jamaica,Food supply quantity (kg/capita/yr),1971.0,kg,26.39,Fc
Malaysia,Food supply quantity (kg/capita/yr),1971.0,kg,24.69,Fc
Thailand,Food supply quantity (kg/capita/yr),1971.0,kg,24.66,Fc
Gabon,Food supply quantity (kg/capita/yr),1971.0,kg,24.48,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1971.0,kg,23.7,Fc
Finland,Food supply quantity (kg/capita/yr),1971.0,kg,22.96,Fc
USSR,Food supply quantity (kg/capita/yr),1971.0,kg,22.96,Fc
Dominica,Food supply quantity (kg/capita/yr),1971.0,kg,22.92,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1971.0,kg,22.73,Fc
Guyana,Food supply quantity (kg/capita/yr),1971.0,kg,22.39,Fc
Suriname,Food supply quantity (kg/capita/yr),1971.0,kg,21.85,Fc
Barbados,Food supply quantity (kg/capita/yr),1971.0,kg,21.78,Fc
Fiji,Food supply quantity (kg/capita/yr),1971.0,kg,21.43,Fc
France,Food supply quantity (kg/capita/yr),1971.0,kg,20.91,Fc
Congo,Food supply quantity (kg/capita/yr),1971.0,kg,19.94,Fc
Denmark,Food supply quantity (kg/capita/yr),1971.0,kg,19.78,Fc
Senegal,Food supply quantity (kg/capita/yr),1971.0,kg,19.72,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1971.0,kg,19.59,Fc
Cuba,Food supply quantity (kg/capita/yr),1971.0,kg,19.5,Fc
Israel,Food supply quantity (kg/capita/yr),1971.0,kg,18.73,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1971.0,kg,18.69,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1971.0,kg,18.07,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1971.0,kg,17.9,Fc
New Zealand,Food supply quantity (kg/capita/yr),1971.0,kg,17.52,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1971.0,kg,17.23,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1971.0,kg,16.14,Fc
Benin,Food supply quantity (kg/capita/yr),1971.0,kg,16.05,Fc
Canada,Food supply quantity (kg/capita/yr),1971.0,kg,15.76,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1971.0,kg,15.48,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1971.0,kg,15.39,Fc
Greece,Food supply quantity (kg/capita/yr),1971.0,kg,15.2,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1971.0,kg,15.13,Fc
Bahamas,Food supply quantity (kg/capita/yr),1971.0,kg,14.94,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1971.0,kg,14.73,Fc
Zambia,Food supply quantity (kg/capita/yr),1971.0,kg,14.72,Fc
Liberia,Food supply quantity (kg/capita/yr),1971.0,kg,14.54,Fc
Uganda,Food supply quantity (kg/capita/yr),1971.0,kg,14.27,Fc
Australia,Food supply quantity (kg/capita/yr),1971.0,kg,14.12,Fc
United States of America,Food supply quantity (kg/capita/yr),1971.0,kg,14.05,Fc
Myanmar,Food supply quantity (kg/capita/yr),1971.0,kg,13.83,Fc
Italy,Food supply quantity (kg/capita/yr),1971.0,kg,13.62,Fc
Gambia,Food supply quantity (kg/capita/yr),1971.0,kg,13.52,Fc
Netherlands,Food supply quantity (kg/capita/yr),1971.0,kg,13.09,Fc
Malawi,Food supply quantity (kg/capita/yr),1971.0,kg,12.63,Fc
Peru,Food supply quantity (kg/capita/yr),1971.0,kg,12.62,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1971.0,kg,12.47,Fc
Chile,Food supply quantity (kg/capita/yr),1971.0,kg,12.32,Fc
Poland,Food supply quantity (kg/capita/yr),1971.0,kg,12.07,Fc
Mali,Food supply quantity (kg/capita/yr),1971.0,kg,12.03,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1971.0,kg,11.88,Fc
Germany,Food supply quantity (kg/capita/yr),1971.0,kg,11.35,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1971.0,kg,11.16,Fc
Angola,Food supply quantity (kg/capita/yr),1971.0,kg,11.1,Fc
Malta,Food supply quantity (kg/capita/yr),1971.0,kg,11.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1971.0,kg,10.92,Fc
Cambodia,Food supply quantity (kg/capita/yr),1971.0,kg,10.85,Fc
Mauritania,Food supply quantity (kg/capita/yr),1971.0,kg,10.56,Fc
Switzerland,Food supply quantity (kg/capita/yr),1971.0,kg,10.51,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1971.0,kg,10.31,Fc
Ireland,Food supply quantity (kg/capita/yr),1971.0,kg,10.29,Fc
Cameroon,Food supply quantity (kg/capita/yr),1971.0,kg,10.28,Fc
Mauritius,Food supply quantity (kg/capita/yr),1971.0,kg,10.28,Fc
Indonesia,Food supply quantity (kg/capita/yr),1971.0,kg,10.22,Fc
Panama,Food supply quantity (kg/capita/yr),1971.0,kg,9.98,Fc
Togo,Food supply quantity (kg/capita/yr),1971.0,kg,9.41,Fc
