CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Lao People's Democratic Republic,Food,1971.0,1000 tonnes,20.31,A
Iran (Islamic Republic of),Food,1971.0,1000 tonnes,18.47,A
Chad,Food,1971.0,1000 tonnes,18.2,A
Guyana,Food,1971.0,1000 tonnes,16.35,A
Yemen,Food,1971.0,1000 tonnes,15.77,A
Panama,Food,1971.0,1000 tonnes,15.67,A
Iceland,Food,1971.0,1000 tonnes,15.18,A
Gabon,Food,1971.0,1000 tonnes,14.72,A
Mauritania,Food,1971.0,1000 tonnes,12.5,A
Guinea,Food,1971.0,1000 tonnes,11.41,A
Fiji,Food,1971.0,1000 tonnes,11.4,A
Trinidad and Tobago,Food,1971.0,1000 tonnes,11.36,A
Uruguay,Food,1971.0,1000 tonnes,11.1,A
Maldives,Food,1971.0,1000 tonnes,10.69,A
Solomon Islands,Food,1971.0,1000 tonnes,9.91,A
Polynesia,Food,1971.0,1000 tonnes,9.38,A
Zimbabwe,Food,1971.0,1000 tonnes,9.25,A
Costa Rica,Food,1971.0,1000 tonnes,9.23,A
Lebanon,Food,1971.0,1000 tonnes,9.12,A
Central African Republic,Food,1971.0,1000 tonnes,9.1,A
Mauritius,Food,1971.0,1000 tonnes,8.63,A
Suriname,Food,1971.0,1000 tonnes,8.17,A
Albania,Food,1971.0,1000 tonnes,8.0,A
Bolivia (Plurinational State of),Food,1971.0,1000 tonnes,7.3,A
Ethiopia PDR,Food,1971.0,1000 tonnes,7.29,A
El Salvador,Food,1971.0,1000 tonnes,6.89,A
Burkina Faso,Food,1971.0,1000 tonnes,6.75,A
Namibia,Food,1971.0,1000 tonnes,6.5,A
Gambia,Food,1971.0,1000 tonnes,6.22,A
Kuwait,Food,1971.0,1000 tonnes,6.21,A
Samoa,Food,1971.0,1000 tonnes,5.28,A
Barbados,Food,1971.0,1000 tonnes,5.23,A
Netherlands Antilles (former),Food,1971.0,1000 tonnes,4.86,A
United Arab Emirates,Food,1971.0,1000 tonnes,4.69,A
Nicaragua,Food,1971.0,1000 tonnes,4.67,A
Cyprus,Food,1971.0,1000 tonnes,4.65,A
Haiti,Food,1971.0,1000 tonnes,4.65,A
Vanuatu,Food,1971.0,1000 tonnes,4.4,A
"China, Macao SAR",Food,1971.0,1000 tonnes,4.1,A
French Polynesia,Food,1971.0,1000 tonnes,4.1,A
Brunei Darussalam,Food,1971.0,1000 tonnes,3.7,A
Grenada,Food,1971.0,1000 tonnes,3.4,A
Malta,Food,1971.0,1000 tonnes,3.36,A
Jordan,Food,1971.0,1000 tonnes,3.2,A
Honduras,Food,1971.0,1000 tonnes,3.11,A
Saint Lucia,Food,1971.0,1000 tonnes,3.07,A
Kiribati,Food,1971.0,1000 tonnes,2.7,A
Micronesia,Food,1971.0,1000 tonnes,2.7,A
Bahamas,Food,1971.0,1000 tonnes,2.6,A
Guatemala,Food,1971.0,1000 tonnes,2.54,A
Cabo Verde,Food,1971.0,1000 tonnes,2.45,A
Guinea-Bissau,Food,1971.0,1000 tonnes,2.3,A
Paraguay,Food,1971.0,1000 tonnes,2.2,A
Nepal,Food,1971.0,1000 tonnes,2.1,A
Bermuda,Food,1971.0,1000 tonnes,2.05,A
Antigua and Barbuda,Food,1971.0,1000 tonnes,1.98,A
Dominica,Food,1971.0,1000 tonnes,1.65,A
Saint Vincent and the Grenadines,Food,1971.0,1000 tonnes,1.41,A
Belize,Food,1971.0,1000 tonnes,1.18,A
Sao Tome and Principe,Food,1971.0,1000 tonnes,1.15,A
Botswana,Food,1971.0,1000 tonnes,1.1,A
Saint Kitts and Nevis,Food,1971.0,1000 tonnes,1.0,A
Rwanda,Food,1971.0,1000 tonnes,0.9,A
Niger,Food,1971.0,1000 tonnes,0.67,A
Afghanistan,Food,1971.0,1000 tonnes,0.56,A
Mongolia,Food,1971.0,1000 tonnes,0.5,A
New Caledonia,Food,1971.0,1000 tonnes,0.5,A
Djibouti,Food,1971.0,1000 tonnes,0.3,A
Eswatini,Food,1971.0,1000 tonnes,0.05,A
Lesotho,Food,1971.0,1000 tonnes,0.0,A
Timor-Leste,Food,1971.0,1000 tonnes,0.0,A
Japan,Food,1970.0,1000 tonnes,6357.82,A
USSR,Food,1970.0,1000 tonnes,6017.92,A
China,Food,1970.0,1000 tonnes,3817.3,A
United States of America,Food,1970.0,1000 tonnes,3043.47,A
India,Food,1970.0,1000 tonnes,1557.55,A
Philippines,Food,1970.0,1000 tonnes,1202.21,A
Indonesia,Food,1970.0,1000 tonnes,1190.2,A
United Kingdom of Great Britain and Northern Ireland,Food,1970.0,1000 tonnes,1169.2,A
Spain,Food,1970.0,1000 tonnes,1055.82,A
France,Food,1970.0,1000 tonnes,1048.55,A
Germany,Food,1970.0,1000 tonnes,921.71,A
Thailand,Food,1970.0,1000 tonnes,884.54,A
Italy,Food,1970.0,1000 tonnes,720.33,A
Brazil,Food,1970.0,1000 tonnes,707.37,A
Bangladesh,Food,1970.0,1000 tonnes,688.2,A
Viet Nam,Food,1970.0,1000 tonnes,619.86,A
Republic of Korea,Food,1970.0,1000 tonnes,581.57,A
Portugal,Food,1970.0,1000 tonnes,574.17,A
Other non-specified areas,Food,1970.0,1000 tonnes,470.98,A
Democratic People's Republic of Korea,Food,1970.0,1000 tonnes,384.75,A
Myanmar,Food,1970.0,1000 tonnes,376.2,A
Poland,Food,1970.0,1000 tonnes,374.4,A
Canada,Food,1970.0,1000 tonnes,301.76,A
Malaysia,Food,1970.0,1000 tonnes,256.61,A
Ghana,Food,1970.0,1000 tonnes,246.16,A
Sweden,Food,1970.0,1000 tonnes,230.57,A
Nigeria,Food,1970.0,1000 tonnes,214.78,A
"China, Hong Kong SAR",Food,1970.0,1000 tonnes,211.12,A
Australia and New Zealand,Food,1970.0,1000 tonnes,210.4,A
Mexico,Food,1970.0,1000 tonnes,203.76,A
South Africa,Food,1970.0,1000 tonnes,192.84,A
Sri Lanka,Food,1970.0,1000 tonnes,176.16,A
Belgium-Luxembourg,Food,1970.0,1000 tonnes,175.13,A
Netherlands,Food,1970.0,1000 tonnes,174.04,A
Norway,Food,1970.0,1000 tonnes,167.81,A
Turkey,Food,1970.0,1000 tonnes,166.55,A
United Republic of Tanzania,Food,1970.0,1000 tonnes,166.35,A
Australia,Food,1970.0,1000 tonnes,165.05,A
Peru,Food,1970.0,1000 tonnes,150.49,A
Chile,Food,1970.0,1000 tonnes,143.49,A
Cuba,Food,1970.0,1000 tonnes,132.6,A
Greece,Food,1970.0,1000 tonnes,129.19,A
Romania,Food,1970.0,1000 tonnes,129.18,A
Uganda,Food,1970.0,1000 tonnes,128.85,A
Argentina,Food,1970.0,1000 tonnes,126.66,A
Czechoslovakia,Food,1970.0,1000 tonnes,105.53,A
Venezuela (Bolivarian Republic of),Food,1970.0,1000 tonnes,105.0,A
Denmark,Food,1970.0,1000 tonnes,104.29,A
Finland,Food,1970.0,1000 tonnes,102.62,A
Egypt,Food,1970.0,1000 tonnes,91.87,A
Côte d'Ivoire,Food,1970.0,1000 tonnes,87.66,A
Angola,Food,1970.0,1000 tonnes,86.96,A
Senegal,Food,1970.0,1000 tonnes,82.17,A
Cameroon,Food,1970.0,1000 tonnes,78.11,A
Pakistan,Food,1970.0,1000 tonnes,76.37,A
Zambia,Food,1970.0,1000 tonnes,72.15,A
Mali,Food,1970.0,1000 tonnes,67.51,A
Bulgaria,Food,1970.0,1000 tonnes,65.83,A
Switzerland,Food,1970.0,1000 tonnes,64.08,A
Yugoslav SFR,Food,1970.0,1000 tonnes,59.02,A
Austria,Food,1970.0,1000 tonnes,57.6,A
Cambodia,Food,1970.0,1000 tonnes,54.81,A
Colombia,Food,1970.0,1000 tonnes,54.17,A
Jamaica,Food,1970.0,1000 tonnes,50.18,A
Madagascar,Food,1970.0,1000 tonnes,48.55,A
Sierra Leone,Food,1970.0,1000 tonnes,47.02,A
Mozambique,Food,1970.0,1000 tonnes,46.65,A
Benin,Food,1970.0,1000 tonnes,46.41,A
Ecuador,Food,1970.0,1000 tonnes,46.4,A
Malawi,Food,1970.0,1000 tonnes,46.2,A
Israel,Food,1970.0,1000 tonnes,45.73,A
New Zealand,Food,1970.0,1000 tonnes,45.35,A
Kenya,Food,1970.0,1000 tonnes,38.43,A
Morocco,Food,1970.0,1000 tonnes,36.57,A
Hungary,Food,1970.0,1000 tonnes,35.83,A
Dominican Republic,Food,1970.0,1000 tonnes,35.28,A
Ireland,Food,1970.0,1000 tonnes,33.07,A
Iraq,Food,1970.0,1000 tonnes,30.2,A
Congo,Food,1970.0,1000 tonnes,28.8,A
Saudi Arabia,Food,1970.0,1000 tonnes,24.28,A
Melanesia,Food,1970.0,1000 tonnes,22.53,A
Iran (Islamic Republic of),Food,1970.0,1000 tonnes,22.41,A
Sudan (former),Food,1970.0,1000 tonnes,22.4,A
Algeria,Food,1970.0,1000 tonnes,21.49,A
Guyana,Food,1970.0,1000 tonnes,20.95,A
Togo,Food,1970.0,1000 tonnes,20.83,A
Lao People's Democratic Republic,Food,1970.0,1000 tonnes,20.56,A
Liberia,Food,1970.0,1000 tonnes,19.6,A
Tunisia,Food,1970.0,1000 tonnes,19.36,A
Yemen,Food,1970.0,1000 tonnes,16.5,A
Panama,Food,1970.0,1000 tonnes,16.21,A
Chad,Food,1970.0,1000 tonnes,15.0,A
Iceland,Food,1970.0,1000 tonnes,14.76,A
Gabon,Food,1970.0,1000 tonnes,14.52,A
Maldives,Food,1970.0,1000 tonnes,13.44,A
Mauritania,Food,1970.0,1000 tonnes,12.26,A
Trinidad and Tobago,Food,1970.0,1000 tonnes,11.77,A
Uruguay,Food,1970.0,1000 tonnes,9.9,A
Fiji,Food,1970.0,1000 tonnes,9.47,A
Suriname,Food,1970.0,1000 tonnes,9.22,A
Guinea,Food,1970.0,1000 tonnes,9.0,A
Zimbabwe,Food,1970.0,1000 tonnes,8.95,A
Solomon Islands,Food,1970.0,1000 tonnes,8.8,A
Mauritius,Food,1970.0,1000 tonnes,8.58,A
Polynesia,Food,1970.0,1000 tonnes,8.35,A
Lebanon,Food,1970.0,1000 tonnes,8.31,A
Central African Republic,Food,1970.0,1000 tonnes,8.2,A
Ethiopia PDR,Food,1970.0,1000 tonnes,8.12,A
Albania,Food,1970.0,1000 tonnes,8.0,A
Costa Rica,Food,1970.0,1000 tonnes,7.49,A
Burkina Faso,Food,1970.0,1000 tonnes,7.45,A
Namibia,Food,1970.0,1000 tonnes,6.5,A
El Salvador,Food,1970.0,1000 tonnes,6.05,A
Gambia,Food,1970.0,1000 tonnes,5.93,A
Kuwait,Food,1970.0,1000 tonnes,5.71,A
Barbados,Food,1970.0,1000 tonnes,5.48,A
Haiti,Food,1970.0,1000 tonnes,5.4,A
Nicaragua,Food,1970.0,1000 tonnes,5.03,A
Bolivia (Plurinational State of),Food,1970.0,1000 tonnes,4.35,A
French Polynesia,Food,1970.0,1000 tonnes,4.3,A
Cyprus,Food,1970.0,1000 tonnes,4.29,A
Honduras,Food,1970.0,1000 tonnes,4.08,A
Samoa,Food,1970.0,1000 tonnes,4.05,A
Netherlands Antilles (former),Food,1970.0,1000 tonnes,4.04,A
"China, Macao SAR",Food,1970.0,1000 tonnes,4.0,A
United Arab Emirates,Food,1970.0,1000 tonnes,3.9,A
Vanuatu,Food,1970.0,1000 tonnes,3.77,A
Malta,Food,1970.0,1000 tonnes,3.5,A
Brunei Darussalam,Food,1970.0,1000 tonnes,3.4,A
Cabo Verde,Food,1970.0,1000 tonnes,3.0,A
Bahamas,Food,1970.0,1000 tonnes,2.95,A
Grenada,Food,1970.0,1000 tonnes,2.95,A
Saint Lucia,Food,1970.0,1000 tonnes,2.65,A
Kiribati,Food,1970.0,1000 tonnes,2.6,A
Micronesia,Food,1970.0,1000 tonnes,2.6,A
Guatemala,Food,1970.0,1000 tonnes,2.44,A
Guinea-Bissau,Food,1970.0,1000 tonnes,2.3,A
Bermuda,Food,1970.0,1000 tonnes,2.23,A
Jordan,Food,1970.0,1000 tonnes,2.1,A
Antigua and Barbuda,Food,1970.0,1000 tonnes,1.98,A
Nepal,Food,1970.0,1000 tonnes,1.9,A
Paraguay,Food,1970.0,1000 tonnes,1.8,A
Saint Vincent and the Grenadines,Food,1970.0,1000 tonnes,1.71,A
Dominica,Food,1970.0,1000 tonnes,1.55,A
Sao Tome and Principe,Food,1970.0,1000 tonnes,1.48,A
Saint Kitts and Nevis,Food,1970.0,1000 tonnes,1.0,A
Belize,Food,1970.0,1000 tonnes,0.98,A
Rwanda,Food,1970.0,1000 tonnes,0.9,A
Botswana,Food,1970.0,1000 tonnes,0.8,A
Mongolia,Food,1970.0,1000 tonnes,0.51,A
New Caledonia,Food,1970.0,1000 tonnes,0.5,A
Niger,Food,1970.0,1000 tonnes,0.5,A
Afghanistan,Food,1970.0,1000 tonnes,0.46,A
Djibouti,Food,1970.0,1000 tonnes,0.3,A
Eswatini,Food,1970.0,1000 tonnes,0.05,A
Lesotho,Food,1970.0,1000 tonnes,0.0,A
Timor-Leste,Food,1970.0,1000 tonnes,0.0,A
Japan,Food,1969.0,1000 tonnes,5918.57,A
USSR,Food,1969.0,1000 tonnes,5601.25,A
China,Food,1969.0,1000 tonnes,3857.14,A
United States of America,Food,1969.0,1000 tonnes,2762.26,A
India,Food,1969.0,1000 tonnes,1447.01,A
Indonesia,Food,1969.0,1000 tonnes,1186.4,A
United Kingdom of Great Britain and Northern Ireland,Food,1969.0,1000 tonnes,1178.95,A
Philippines,Food,1969.0,1000 tonnes,1077.33,A
France,Food,1969.0,1000 tonnes,1016.69,A
Spain,Food,1969.0,1000 tonnes,936.34,A
Germany,Food,1969.0,1000 tonnes,878.66,A
Viet Nam,Food,1969.0,1000 tonnes,791.37,A
Thailand,Food,1969.0,1000 tonnes,775.4,A
Italy,Food,1969.0,1000 tonnes,661.77,A
Bangladesh,Food,1969.0,1000 tonnes,648.57,A
Republic of Korea,Food,1969.0,1000 tonnes,638.46,A
Brazil,Food,1969.0,1000 tonnes,619.77,A
Portugal,Food,1969.0,1000 tonnes,565.35,A
Other non-specified areas,Food,1969.0,1000 tonnes,517.3,A
Democratic People's Republic of Korea,Food,1969.0,1000 tonnes,447.73,A
Myanmar,Food,1969.0,1000 tonnes,360.92,A
Poland,Food,1969.0,1000 tonnes,347.58,A
Canada,Food,1969.0,1000 tonnes,302.83,A
Malaysia,Food,1969.0,1000 tonnes,277.43,A
Sri Lanka,Food,1969.0,1000 tonnes,216.24,A
Sweden,Food,1969.0,1000 tonnes,215.24,A
Australia and New Zealand,Food,1969.0,1000 tonnes,203.85,A
"China, Hong Kong SAR",Food,1969.0,1000 tonnes,181.71,A
Mexico,Food,1969.0,1000 tonnes,180.03,A
Belgium-Luxembourg,Food,1969.0,1000 tonnes,173.39,A
Netherlands,Food,1969.0,1000 tonnes,173.12,A
Nigeria,Food,1969.0,1000 tonnes,172.81,A
Australia,Food,1969.0,1000 tonnes,164.33,A
Ghana,Food,1969.0,1000 tonnes,161.72,A
Norway,Food,1969.0,1000 tonnes,161.54,A
Turkey,Food,1969.0,1000 tonnes,160.17,A
Greece,Food,1969.0,1000 tonnes,153.17,A
South Africa,Food,1969.0,1000 tonnes,147.11,A
United Republic of Tanzania,Food,1969.0,1000 tonnes,141.97,A
Peru,Food,1969.0,1000 tonnes,141.11,A
Uganda,Food,1969.0,1000 tonnes,124.0,A
Czechoslovakia,Food,1969.0,1000 tonnes,121.18,A
Cuba,Food,1969.0,1000 tonnes,120.52,A
Venezuela (Bolivarian Republic of),Food,1969.0,1000 tonnes,119.66,A
Argentina,Food,1969.0,1000 tonnes,119.43,A
Chile,Food,1969.0,1000 tonnes,113.06,A
Denmark,Food,1969.0,1000 tonnes,109.37,A
Pakistan,Food,1969.0,1000 tonnes,98.29,A
Finland,Food,1969.0,1000 tonnes,97.49,A
Egypt,Food,1969.0,1000 tonnes,94.14,A
Côte d'Ivoire,Food,1969.0,1000 tonnes,85.13,A
Cameroon,Food,1969.0,1000 tonnes,76.92,A
Senegal,Food,1969.0,1000 tonnes,76.35,A
Angola,Food,1969.0,1000 tonnes,73.73,A
Romania,Food,1969.0,1000 tonnes,69.77,A
Mali,Food,1969.0,1000 tonnes,67.11,A
Bulgaria,Food,1969.0,1000 tonnes,66.14,A
Zambia,Food,1969.0,1000 tonnes,65.68,A
Switzerland,Food,1969.0,1000 tonnes,59.48,A
Jamaica,Food,1969.0,1000 tonnes,58.67,A
Colombia,Food,1969.0,1000 tonnes,58.46,A
Austria,Food,1969.0,1000 tonnes,55.93,A
Cambodia,Food,1969.0,1000 tonnes,51.0,A
Mozambique,Food,1969.0,1000 tonnes,48.69,A
Madagascar,Food,1969.0,1000 tonnes,47.56,A
Yugoslav SFR,Food,1969.0,1000 tonnes,47.39,A
Hungary,Food,1969.0,1000 tonnes,42.41,A
Israel,Food,1969.0,1000 tonnes,42.41,A
Sierra Leone,Food,1969.0,1000 tonnes,40.47,A
New Zealand,Food,1969.0,1000 tonnes,39.52,A
Benin,Food,1969.0,1000 tonnes,38.6,A
Malawi,Food,1969.0,1000 tonnes,38.2,A
Morocco,Food,1969.0,1000 tonnes,36.34,A
Dominican Republic,Food,1969.0,1000 tonnes,35.35,A
Congo,Food,1969.0,1000 tonnes,33.97,A
Kenya,Food,1969.0,1000 tonnes,31.9,A
Ireland,Food,1969.0,1000 tonnes,29.48,A
Tunisia,Food,1969.0,1000 tonnes,26.33,A
Ecuador,Food,1969.0,1000 tonnes,25.96,A
Togo,Food,1969.0,1000 tonnes,23.9,A
Sudan (former),Food,1969.0,1000 tonnes,22.6,A
Saudi Arabia,Food,1969.0,1000 tonnes,21.7,A
Melanesia,Food,1969.0,1000 tonnes,21.09,A
Algeria,Food,1969.0,1000 tonnes,20.6,A
Iraq,Food,1969.0,1000 tonnes,20.5,A
Guyana,Food,1969.0,1000 tonnes,19.86,A
Lao People's Democratic Republic,Food,1969.0,1000 tonnes,18.86,A
Iran (Islamic Republic of),Food,1969.0,1000 tonnes,18.4,A
Liberia,Food,1969.0,1000 tonnes,15.1,A
Gabon,Food,1969.0,1000 tonnes,13.82,A
Panama,Food,1969.0,1000 tonnes,13.55,A
Iceland,Food,1969.0,1000 tonnes,13.46,A
Yemen,Food,1969.0,1000 tonnes,12.69,A
Chad,Food,1969.0,1000 tonnes,12.6,A
Trinidad and Tobago,Food,1969.0,1000 tonnes,12.27,A
Uruguay,Food,1969.0,1000 tonnes,11.6,A
Suriname,Food,1969.0,1000 tonnes,11.13,A
Ethiopia PDR,Food,1969.0,1000 tonnes,10.3,A
Zimbabwe,Food,1969.0,1000 tonnes,10.17,A
Fiji,Food,1969.0,1000 tonnes,9.8,A
Guinea,Food,1969.0,1000 tonnes,9.0,A
Maldives,Food,1969.0,1000 tonnes,9.0,A
Lebanon,Food,1969.0,1000 tonnes,8.99,A
El Salvador,Food,1969.0,1000 tonnes,8.55,A
Mauritius,Food,1969.0,1000 tonnes,8.26,A
Burkina Faso,Food,1969.0,1000 tonnes,8.14,A
Solomon Islands,Food,1969.0,1000 tonnes,7.8,A
Polynesia,Food,1969.0,1000 tonnes,7.32,A
Haiti,Food,1969.0,1000 tonnes,7.04,A
Albania,Food,1969.0,1000 tonnes,7.0,A
Central African Republic,Food,1969.0,1000 tonnes,7.0,A
Mauritania,Food,1969.0,1000 tonnes,7.0,A
Kuwait,Food,1969.0,1000 tonnes,5.95,A
Bolivia (Plurinational State of),Food,1969.0,1000 tonnes,5.6,A
Gambia,Food,1969.0,1000 tonnes,5.45,A
Barbados,Food,1969.0,1000 tonnes,5.1,A
Namibia,Food,1969.0,1000 tonnes,5.0,A
Cyprus,Food,1969.0,1000 tonnes,4.86,A
Nicaragua,Food,1969.0,1000 tonnes,4.81,A
Honduras,Food,1969.0,1000 tonnes,4.78,A
Costa Rica,Food,1969.0,1000 tonnes,3.96,A
Samoa,Food,1969.0,1000 tonnes,3.68,A
French Polynesia,Food,1969.0,1000 tonnes,3.64,A
United Arab Emirates,Food,1969.0,1000 tonnes,3.4,A
Netherlands Antilles (former),Food,1969.0,1000 tonnes,3.31,A
Brunei Darussalam,Food,1969.0,1000 tonnes,3.2,A
"China, Macao SAR",Food,1969.0,1000 tonnes,3.2,A
Grenada,Food,1969.0,1000 tonnes,3.05,A
Malta,Food,1969.0,1000 tonnes,3.0,A
Vanuatu,Food,1969.0,1000 tonnes,2.99,A
Kiribati,Food,1969.0,1000 tonnes,2.55,A
Micronesia,Food,1969.0,1000 tonnes,2.55,A
Bahamas,Food,1969.0,1000 tonnes,2.42,A
Guatemala,Food,1969.0,1000 tonnes,2.3,A
Saint Lucia,Food,1969.0,1000 tonnes,2.28,A
Antigua and Barbuda,Food,1969.0,1000 tonnes,2.23,A
Jordan,Food,1969.0,1000 tonnes,2.15,A
Nepal,Food,1969.0,1000 tonnes,1.93,A
Dominica,Food,1969.0,1000 tonnes,1.9,A
Cabo Verde,Food,1969.0,1000 tonnes,1.85,A
Bermuda,Food,1969.0,1000 tonnes,1.78,A
Guinea-Bissau,Food,1969.0,1000 tonnes,1.7,A
Saint Vincent and the Grenadines,Food,1969.0,1000 tonnes,1.41,A
Paraguay,Food,1969.0,1000 tonnes,1.4,A
Sao Tome and Principe,Food,1969.0,1000 tonnes,1.23,A
Belize,Food,1969.0,1000 tonnes,1.08,A
Niger,Food,1969.0,1000 tonnes,0.95,A
Botswana,Food,1969.0,1000 tonnes,0.8,A
Rwanda,Food,1969.0,1000 tonnes,0.8,A
Saint Kitts and Nevis,Food,1969.0,1000 tonnes,0.8,A
New Caledonia,Food,1969.0,1000 tonnes,0.5,A
Afghanistan,Food,1969.0,1000 tonnes,0.46,A
Mongolia,Food,1969.0,1000 tonnes,0.45,A
Djibouti,Food,1969.0,1000 tonnes,0.3,A
Eswatini,Food,1969.0,1000 tonnes,0.05,A
Lesotho,Food,1969.0,1000 tonnes,0.0,A
Timor-Leste,Food,1969.0,1000 tonnes,0.0,A
Japan,Food,1968.0,1000 tonnes,5918.89,A
USSR,Food,1968.0,1000 tonnes,5110.44,A
China,Food,1968.0,1000 tonnes,3855.59,A
United States of America,Food,1968.0,1000 tonnes,2907.29,A
India,Food,1968.0,1000 tonnes,1374.31,A
United Kingdom of Great Britain and Northern Ireland,Food,1968.0,1000 tonnes,1210.79,A
Indonesia,Food,1968.0,1000 tonnes,1137.7,A
Philippines,Food,1968.0,1000 tonnes,1111.35,A
France,Food,1968.0,1000 tonnes,1102.35,A
Spain,Food,1968.0,1000 tonnes,1053.38,A
Germany,Food,1968.0,1000 tonnes,889.64,A
Thailand,Food,1968.0,1000 tonnes,786.29,A
Viet Nam,Food,1968.0,1000 tonnes,744.1,A
Italy,Food,1968.0,1000 tonnes,674.06,A
Bangladesh,Food,1968.0,1000 tonnes,648.75,A
Republic of Korea,Food,1968.0,1000 tonnes,625.8,A
Brazil,Food,1968.0,1000 tonnes,610.4,A
Portugal,Food,1968.0,1000 tonnes,505.87,A
Other non-specified areas,Food,1968.0,1000 tonnes,489.1,A
Democratic People's Republic of Korea,Food,1968.0,1000 tonnes,450.62,A
Poland,Food,1968.0,1000 tonnes,358.31,A
Myanmar,Food,1968.0,1000 tonnes,345.12,A
Canada,Food,1968.0,1000 tonnes,312.36,A
Malaysia,Food,1968.0,1000 tonnes,294.95,A
Sweden,Food,1968.0,1000 tonnes,216.19,A
Sri Lanka,Food,1968.0,1000 tonnes,213.79,A
Australia and New Zealand,Food,1968.0,1000 tonnes,206.45,A
Mexico,Food,1968.0,1000 tonnes,186.8,A
"China, Hong Kong SAR",Food,1968.0,1000 tonnes,181.62,A
Nigeria,Food,1968.0,1000 tonnes,178.66,A
Belgium-Luxembourg,Food,1968.0,1000 tonnes,175.46,A
Greece,Food,1968.0,1000 tonnes,164.88,A
Australia,Food,1968.0,1000 tonnes,158.92,A
Netherlands,Food,1968.0,1000 tonnes,158.17,A
Norway,Food,1968.0,1000 tonnes,156.63,A
South Africa,Food,1968.0,1000 tonnes,152.99,A
United Republic of Tanzania,Food,1968.0,1000 tonnes,150.44,A
Peru,Food,1968.0,1000 tonnes,135.66,A
Chile,Food,1968.0,1000 tonnes,131.87,A
Argentina,Food,1968.0,1000 tonnes,129.99,A
Turkey,Food,1968.0,1000 tonnes,120.58,A
Cuba,Food,1968.0,1000 tonnes,116.11,A
Czechoslovakia,Food,1968.0,1000 tonnes,110.69,A
Venezuela (Bolivarian Republic of),Food,1968.0,1000 tonnes,108.26,A
Ghana,Food,1968.0,1000 tonnes,108.22,A
Uganda,Food,1968.0,1000 tonnes,107.5,A
Finland,Food,1968.0,1000 tonnes,101.36,A
Denmark,Food,1968.0,1000 tonnes,100.17,A
Egypt,Food,1968.0,1000 tonnes,98.88,A
Pakistan,Food,1968.0,1000 tonnes,88.13,A
Angola,Food,1968.0,1000 tonnes,80.76,A
Côte d'Ivoire,Food,1968.0,1000 tonnes,80.65,A
Senegal,Food,1968.0,1000 tonnes,75.08,A
Colombia,Food,1968.0,1000 tonnes,73.79,A
Cameroon,Food,1968.0,1000 tonnes,71.92,A
Romania,Food,1968.0,1000 tonnes,67.16,A
Mali,Food,1968.0,1000 tonnes,64.69,A
Hungary,Food,1968.0,1000 tonnes,63.39,A
Jamaica,Food,1968.0,1000 tonnes,62.72,A
Madagascar,Food,1968.0,1000 tonnes,62.35,A
Switzerland,Food,1968.0,1000 tonnes,57.57,A
Zambia,Food,1968.0,1000 tonnes,57.53,A
Austria,Food,1968.0,1000 tonnes,56.24,A
Bulgaria,Food,1968.0,1000 tonnes,55.23,A
Cambodia,Food,1968.0,1000 tonnes,48.4,A
Israel,Food,1968.0,1000 tonnes,47.98,A
New Zealand,Food,1968.0,1000 tonnes,47.53,A
Mozambique,Food,1968.0,1000 tonnes,45.63,A
Yugoslav SFR,Food,1968.0,1000 tonnes,42.91,A
Benin,Food,1968.0,1000 tonnes,40.5,A
Ecuador,Food,1968.0,1000 tonnes,36.06,A
Dominican Republic,Food,1968.0,1000 tonnes,35.86,A
Malawi,Food,1968.0,1000 tonnes,33.2,A
Congo,Food,1968.0,1000 tonnes,32.18,A
Sierra Leone,Food,1968.0,1000 tonnes,29.25,A
Ireland,Food,1968.0,1000 tonnes,28.59,A
Kenya,Food,1968.0,1000 tonnes,28.11,A
Morocco,Food,1968.0,1000 tonnes,26.93,A
Tunisia,Food,1968.0,1000 tonnes,26.48,A
Sudan (former),Food,1968.0,1000 tonnes,22.5,A
Saudi Arabia,Food,1968.0,1000 tonnes,21.2,A
Melanesia,Food,1968.0,1000 tonnes,20.67,A
Lao People's Democratic Republic,Food,1968.0,1000 tonnes,19.66,A
Guyana,Food,1968.0,1000 tonnes,18.45,A
Yemen,Food,1968.0,1000 tonnes,18.3,A
Iran (Islamic Republic of),Food,1968.0,1000 tonnes,17.71,A
Togo,Food,1968.0,1000 tonnes,17.6,A
Iraq,Food,1968.0,1000 tonnes,16.0,A
Algeria,Food,1968.0,1000 tonnes,15.7,A
Liberia,Food,1968.0,1000 tonnes,15.21,A
Iceland,Food,1968.0,1000 tonnes,14.09,A
Gabon,Food,1968.0,1000 tonnes,13.22,A
Chad,Food,1968.0,1000 tonnes,11.8,A
Trinidad and Tobago,Food,1968.0,1000 tonnes,11.57,A
Ethiopia PDR,Food,1968.0,1000 tonnes,11.2,A
Uruguay,Food,1968.0,1000 tonnes,10.1,A
Zimbabwe,Food,1968.0,1000 tonnes,10.05,A
Fiji,Food,1968.0,1000 tonnes,9.7,A
Lebanon,Food,1968.0,1000 tonnes,9.7,A
Polynesia,Food,1968.0,1000 tonnes,9.12,A
Panama,Food,1968.0,1000 tonnes,8.84,A
Mauritius,Food,1968.0,1000 tonnes,8.23,A
Maldives,Food,1968.0,1000 tonnes,8.2,A
Burkina Faso,Food,1968.0,1000 tonnes,7.94,A
