CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Japan,Food supply quantity (kg/capita/yr),1965.0,kg,20.58,Fc
Djibouti,Food supply quantity (kg/capita/yr),1965.0,kg,20.0,Fc
Chile,Food supply quantity (kg/capita/yr),1965.0,kg,19.07,Fc
Polynesia,Food supply quantity (kg/capita/yr),1965.0,kg,17.49,Fc
Suriname,Food supply quantity (kg/capita/yr),1965.0,kg,17.23,Fc
Barbados,Food supply quantity (kg/capita/yr),1965.0,kg,16.96,Fc
Botswana,Food supply quantity (kg/capita/yr),1965.0,kg,16.61,Fc
Jamaica,Food supply quantity (kg/capita/yr),1965.0,kg,15.84,Fc
Malta,Food supply quantity (kg/capita/yr),1965.0,kg,15.14,Fc
Peru,Food supply quantity (kg/capita/yr),1965.0,kg,15.05,Fc
Romania,Food supply quantity (kg/capita/yr),1965.0,kg,14.39,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1965.0,kg,14.35,Fc
Melanesia,Food supply quantity (kg/capita/yr),1965.0,kg,14.3,Fc
USSR,Food supply quantity (kg/capita/yr),1965.0,kg,13.8,Fc
Cyprus,Food supply quantity (kg/capita/yr),1965.0,kg,12.56,Fc
Cuba,Food supply quantity (kg/capita/yr),1965.0,kg,12.49,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1965.0,kg,12.49,Fc
Belize,Food supply quantity (kg/capita/yr),1965.0,kg,12.14,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1965.0,kg,11.68,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1965.0,kg,11.6,Fc
Argentina,Food supply quantity (kg/capita/yr),1965.0,kg,11.18,Fc
Israel,Food supply quantity (kg/capita/yr),1965.0,kg,11.13,Fc
Iceland,Food supply quantity (kg/capita/yr),1965.0,kg,10.4,Fc
Italy,Food supply quantity (kg/capita/yr),1965.0,kg,10.24,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1965.0,kg,10.09,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1965.0,kg,9.8,Fc
Guyana,Food supply quantity (kg/capita/yr),1965.0,kg,9.02,Fc
Brazil,Food supply quantity (kg/capita/yr),1965.0,kg,8.98,Fc
Cameroon,Food supply quantity (kg/capita/yr),1965.0,kg,8.89,Fc
Fiji,Food supply quantity (kg/capita/yr),1965.0,kg,8.66,Fc
Tunisia,Food supply quantity (kg/capita/yr),1965.0,kg,8.34,Fc
Ecuador,Food supply quantity (kg/capita/yr),1965.0,kg,8.15,Fc
Honduras,Food supply quantity (kg/capita/yr),1965.0,kg,8.06,Fc
Yemen,Food supply quantity (kg/capita/yr),1965.0,kg,8.03,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1965.0,kg,8.0,Fc
Philippines,Food supply quantity (kg/capita/yr),1965.0,kg,7.81,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1965.0,kg,7.51,Fc
Samoa,Food supply quantity (kg/capita/yr),1965.0,kg,6.72,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1965.0,kg,6.69,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1965.0,kg,6.64,Fc
Mauritius,Food supply quantity (kg/capita/yr),1965.0,kg,6.63,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1965.0,kg,6.54,Fc
Zambia,Food supply quantity (kg/capita/yr),1965.0,kg,6.39,Fc
Greece,Food supply quantity (kg/capita/yr),1965.0,kg,6.31,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1965.0,kg,6.23,Fc
Congo,Food supply quantity (kg/capita/yr),1965.0,kg,6.14,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1965.0,kg,5.86,Fc
Albania,Food supply quantity (kg/capita/yr),1965.0,kg,5.66,Fc
Angola,Food supply quantity (kg/capita/yr),1965.0,kg,5.44,Fc
Kiribati,Food supply quantity (kg/capita/yr),1965.0,kg,5.32,Fc
Micronesia,Food supply quantity (kg/capita/yr),1965.0,kg,5.32,Fc
Portugal,Food supply quantity (kg/capita/yr),1965.0,kg,5.31,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1965.0,kg,5.16,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1965.0,kg,5.1,Fc
Eswatini,Food supply quantity (kg/capita/yr),1965.0,kg,5.1,Fc
Grenada,Food supply quantity (kg/capita/yr),1965.0,kg,5.05,Fc
Dominica,Food supply quantity (kg/capita/yr),1965.0,kg,4.92,Fc
Guatemala,Food supply quantity (kg/capita/yr),1965.0,kg,4.78,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1965.0,kg,4.65,Fc
Liberia,Food supply quantity (kg/capita/yr),1965.0,kg,4.52,Fc
Kenya,Food supply quantity (kg/capita/yr),1965.0,kg,4.4,Fc
Ghana,Food supply quantity (kg/capita/yr),1965.0,kg,4.18,Fc
El Salvador,Food supply quantity (kg/capita/yr),1965.0,kg,4.11,Fc
Malaysia,Food supply quantity (kg/capita/yr),1965.0,kg,3.94,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1965.0,kg,3.79,Fc
Lebanon,Food supply quantity (kg/capita/yr),1965.0,kg,3.63,Fc
Paraguay,Food supply quantity (kg/capita/yr),1965.0,kg,3.59,Fc
Rwanda,Food supply quantity (kg/capita/yr),1965.0,kg,3.09,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1965.0,kg,3.07,Fc
Algeria,Food supply quantity (kg/capita/yr),1965.0,kg,2.98,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1965.0,kg,2.96,Fc
Senegal,Food supply quantity (kg/capita/yr),1965.0,kg,2.91,Fc
Morocco,Food supply quantity (kg/capita/yr),1965.0,kg,2.83,Fc
Uganda,Food supply quantity (kg/capita/yr),1965.0,kg,2.55,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1965.0,kg,2.53,Fc
Turkey,Food supply quantity (kg/capita/yr),1965.0,kg,2.45,Fc
Togo,Food supply quantity (kg/capita/yr),1965.0,kg,2.38,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1965.0,kg,2.22,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1965.0,kg,2.16,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1965.0,kg,2.0,Fc
Benin,Food supply quantity (kg/capita/yr),1965.0,kg,1.9,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1965.0,kg,1.84,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1965.0,kg,1.83,Fc
Mozambique,Food supply quantity (kg/capita/yr),1965.0,kg,1.71,Fc
Guinea,Food supply quantity (kg/capita/yr),1965.0,kg,1.68,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1965.0,kg,1.63,Fc
Madagascar,Food supply quantity (kg/capita/yr),1965.0,kg,1.57,Fc
Mongolia,Food supply quantity (kg/capita/yr),1965.0,kg,1.54,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1965.0,kg,1.47,Fc
Nigeria,Food supply quantity (kg/capita/yr),1965.0,kg,1.39,Fc
Gambia,Food supply quantity (kg/capita/yr),1965.0,kg,1.14,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1965.0,kg,1.09,Fc
Chad,Food supply quantity (kg/capita/yr),1965.0,kg,0.71,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1965.0,kg,0.7,Fc
Malawi,Food supply quantity (kg/capita/yr),1965.0,kg,0.67,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1965.0,kg,0.65,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1965.0,kg,0.64,Fc
Egypt,Food supply quantity (kg/capita/yr),1965.0,kg,0.63,Fc
Iraq,Food supply quantity (kg/capita/yr),1965.0,kg,0.58,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1965.0,kg,0.58,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1965.0,kg,0.51,Fc
Jordan,Food supply quantity (kg/capita/yr),1965.0,kg,0.5,Fc
Thailand,Food supply quantity (kg/capita/yr),1965.0,kg,0.5,Fc
Mauritania,Food supply quantity (kg/capita/yr),1965.0,kg,0.45,Fc
Niger,Food supply quantity (kg/capita/yr),1965.0,kg,0.36,Fc
China,Food supply quantity (kg/capita/yr),1965.0,kg,0.21,Fc
Cambodia,Food supply quantity (kg/capita/yr),1965.0,kg,0.18,Fc
Mali,Food supply quantity (kg/capita/yr),1965.0,kg,0.11,Fc
Pakistan,Food supply quantity (kg/capita/yr),1965.0,kg,0.1,Fc
Haiti,Food supply quantity (kg/capita/yr),1965.0,kg,0.05,Fc
Kuwait,Food supply quantity (kg/capita/yr),1965.0,kg,0.05,Fc
India,Food supply quantity (kg/capita/yr),1965.0,kg,0.04,Fc
Indonesia,Food supply quantity (kg/capita/yr),1965.0,kg,0.04,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1964.0,kg,124.75,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1964.0,kg,122.36,Fc
Australia,Food supply quantity (kg/capita/yr),1964.0,kg,109.59,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1964.0,kg,108.65,Fc
Germany,Food supply quantity (kg/capita/yr),1964.0,kg,108.41,Fc
New Zealand,Food supply quantity (kg/capita/yr),1964.0,kg,104.58,Fc
Austria,Food supply quantity (kg/capita/yr),1964.0,kg,92.83,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1964.0,kg,92.29,Fc
Denmark,Food supply quantity (kg/capita/yr),1964.0,kg,83.63,Fc
Switzerland,Food supply quantity (kg/capita/yr),1964.0,kg,79.56,Fc
Canada,Food supply quantity (kg/capita/yr),1964.0,kg,67.87,Fc
United States of America,Food supply quantity (kg/capita/yr),1964.0,kg,63.37,Fc
Ireland,Food supply quantity (kg/capita/yr),1964.0,kg,62.62,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1964.0,kg,53.75,Fc
Hungary,Food supply quantity (kg/capita/yr),1964.0,kg,42.47,Fc
France,Food supply quantity (kg/capita/yr),1964.0,kg,40.79,Fc
Sweden,Food supply quantity (kg/capita/yr),1964.0,kg,38.97,Fc
Gabon,Food supply quantity (kg/capita/yr),1964.0,kg,38.26,Fc
Colombia,Food supply quantity (kg/capita/yr),1964.0,kg,36.8,Fc
Netherlands,Food supply quantity (kg/capita/yr),1964.0,kg,35.8,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1964.0,kg,32.67,Fc
Bermuda,Food supply quantity (kg/capita/yr),1964.0,kg,31.88,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1964.0,kg,29.89,Fc
Bahamas,Food supply quantity (kg/capita/yr),1964.0,kg,28.36,Fc
Norway,Food supply quantity (kg/capita/yr),1964.0,kg,26.42,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1964.0,kg,26.27,Fc
Uruguay,Food supply quantity (kg/capita/yr),1964.0,kg,25.84,Fc
Poland,Food supply quantity (kg/capita/yr),1964.0,kg,23.93,Fc
Mexico,Food supply quantity (kg/capita/yr),1964.0,kg,23.35,Fc
Finland,Food supply quantity (kg/capita/yr),1964.0,kg,22.14,Fc
Panama,Food supply quantity (kg/capita/yr),1964.0,kg,21.55,Fc
Spain,Food supply quantity (kg/capita/yr),1964.0,kg,21.26,Fc
Japan,Food supply quantity (kg/capita/yr),1964.0,kg,20.97,Fc
Djibouti,Food supply quantity (kg/capita/yr),1964.0,kg,19.44,Fc
South Africa,Food supply quantity (kg/capita/yr),1964.0,kg,19.06,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1964.0,kg,17.26,Fc
Botswana,Food supply quantity (kg/capita/yr),1964.0,kg,17.07,Fc
Polynesia,Food supply quantity (kg/capita/yr),1964.0,kg,15.78,Fc
Suriname,Food supply quantity (kg/capita/yr),1964.0,kg,15.65,Fc
Barbados,Food supply quantity (kg/capita/yr),1964.0,kg,14.77,Fc
Peru,Food supply quantity (kg/capita/yr),1964.0,kg,14.77,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1964.0,kg,14.38,Fc
Jamaica,Food supply quantity (kg/capita/yr),1964.0,kg,13.72,Fc
Melanesia,Food supply quantity (kg/capita/yr),1964.0,kg,13.57,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1964.0,kg,13.56,Fc
Cuba,Food supply quantity (kg/capita/yr),1964.0,kg,13.3,Fc
Romania,Food supply quantity (kg/capita/yr),1964.0,kg,13.27,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1964.0,kg,13.04,Fc
Chile,Food supply quantity (kg/capita/yr),1964.0,kg,12.89,Fc
USSR,Food supply quantity (kg/capita/yr),1964.0,kg,12.49,Fc
Iceland,Food supply quantity (kg/capita/yr),1964.0,kg,11.6,Fc
Malta,Food supply quantity (kg/capita/yr),1964.0,kg,11.41,Fc
Belize,Food supply quantity (kg/capita/yr),1964.0,kg,11.17,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1964.0,kg,10.95,Fc
Israel,Food supply quantity (kg/capita/yr),1964.0,kg,10.52,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1964.0,kg,10.32,Fc
Cyprus,Food supply quantity (kg/capita/yr),1964.0,kg,10.19,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1964.0,kg,9.65,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1964.0,kg,9.22,Fc
Italy,Food supply quantity (kg/capita/yr),1964.0,kg,8.52,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1964.0,kg,8.52,Fc
Fiji,Food supply quantity (kg/capita/yr),1964.0,kg,8.35,Fc
Tunisia,Food supply quantity (kg/capita/yr),1964.0,kg,8.33,Fc
Yemen,Food supply quantity (kg/capita/yr),1964.0,kg,8.3,Fc
Ecuador,Food supply quantity (kg/capita/yr),1964.0,kg,8.23,Fc
Mauritius,Food supply quantity (kg/capita/yr),1964.0,kg,8.13,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1964.0,kg,8.12,Fc
Brazil,Food supply quantity (kg/capita/yr),1964.0,kg,8.05,Fc
Argentina,Food supply quantity (kg/capita/yr),1964.0,kg,7.84,Fc
Honduras,Food supply quantity (kg/capita/yr),1964.0,kg,7.66,Fc
Philippines,Food supply quantity (kg/capita/yr),1964.0,kg,7.56,Fc
Cameroon,Food supply quantity (kg/capita/yr),1964.0,kg,7.41,Fc
Guyana,Food supply quantity (kg/capita/yr),1964.0,kg,7.35,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1964.0,kg,7.01,Fc
Congo,Food supply quantity (kg/capita/yr),1964.0,kg,6.81,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1964.0,kg,6.64,Fc
Albania,Food supply quantity (kg/capita/yr),1964.0,kg,5.98,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1964.0,kg,5.88,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1964.0,kg,5.59,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1964.0,kg,5.54,Fc
Kiribati,Food supply quantity (kg/capita/yr),1964.0,kg,5.38,Fc
Micronesia,Food supply quantity (kg/capita/yr),1964.0,kg,5.38,Fc
Portugal,Food supply quantity (kg/capita/yr),1964.0,kg,5.29,Fc
Eswatini,Food supply quantity (kg/capita/yr),1964.0,kg,5.22,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1964.0,kg,5.11,Fc
Zambia,Food supply quantity (kg/capita/yr),1964.0,kg,5.08,Fc
Dominica,Food supply quantity (kg/capita/yr),1964.0,kg,4.84,Fc
Greece,Food supply quantity (kg/capita/yr),1964.0,kg,4.77,Fc
Guatemala,Food supply quantity (kg/capita/yr),1964.0,kg,4.4,Fc
Grenada,Food supply quantity (kg/capita/yr),1964.0,kg,4.38,Fc
Kenya,Food supply quantity (kg/capita/yr),1964.0,kg,4.09,Fc
El Salvador,Food supply quantity (kg/capita/yr),1964.0,kg,4.08,Fc
Angola,Food supply quantity (kg/capita/yr),1964.0,kg,4.04,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1964.0,kg,3.92,Fc
Lebanon,Food supply quantity (kg/capita/yr),1964.0,kg,3.74,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1964.0,kg,3.67,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1964.0,kg,3.67,Fc
Paraguay,Food supply quantity (kg/capita/yr),1964.0,kg,3.49,Fc
Samoa,Food supply quantity (kg/capita/yr),1964.0,kg,3.43,Fc
Malaysia,Food supply quantity (kg/capita/yr),1964.0,kg,3.36,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1964.0,kg,3.26,Fc
Morocco,Food supply quantity (kg/capita/yr),1964.0,kg,3.26,Fc
Ghana,Food supply quantity (kg/capita/yr),1964.0,kg,3.23,Fc
Senegal,Food supply quantity (kg/capita/yr),1964.0,kg,3.19,Fc
Algeria,Food supply quantity (kg/capita/yr),1964.0,kg,2.97,Fc
Togo,Food supply quantity (kg/capita/yr),1964.0,kg,2.81,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1964.0,kg,2.7,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1964.0,kg,2.64,Fc
Liberia,Food supply quantity (kg/capita/yr),1964.0,kg,2.58,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1964.0,kg,2.5,Fc
Turkey,Food supply quantity (kg/capita/yr),1964.0,kg,2.31,Fc
Mozambique,Food supply quantity (kg/capita/yr),1964.0,kg,2.15,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1964.0,kg,2.07,Fc
Benin,Food supply quantity (kg/capita/yr),1964.0,kg,2.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1964.0,kg,1.88,Fc
Uganda,Food supply quantity (kg/capita/yr),1964.0,kg,1.79,Fc
Guinea,Food supply quantity (kg/capita/yr),1964.0,kg,1.71,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1964.0,kg,1.7,Fc
Mongolia,Food supply quantity (kg/capita/yr),1964.0,kg,1.58,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1964.0,kg,1.55,Fc
Nigeria,Food supply quantity (kg/capita/yr),1964.0,kg,1.41,Fc
Gambia,Food supply quantity (kg/capita/yr),1964.0,kg,1.12,Fc
Madagascar,Food supply quantity (kg/capita/yr),1964.0,kg,1.12,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1964.0,kg,1.03,Fc
Chad,Food supply quantity (kg/capita/yr),1964.0,kg,0.97,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1964.0,kg,0.88,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1964.0,kg,0.65,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1964.0,kg,0.61,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1964.0,kg,0.61,Fc
Egypt,Food supply quantity (kg/capita/yr),1964.0,kg,0.58,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1964.0,kg,0.52,Fc
Niger,Food supply quantity (kg/capita/yr),1964.0,kg,0.51,Fc
Iraq,Food supply quantity (kg/capita/yr),1964.0,kg,0.47,Fc
Malawi,Food supply quantity (kg/capita/yr),1964.0,kg,0.47,Fc
Jordan,Food supply quantity (kg/capita/yr),1964.0,kg,0.45,Fc
Thailand,Food supply quantity (kg/capita/yr),1964.0,kg,0.44,Fc
Mauritania,Food supply quantity (kg/capita/yr),1964.0,kg,0.43,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1964.0,kg,0.25,Fc
China,Food supply quantity (kg/capita/yr),1964.0,kg,0.19,Fc
Mali,Food supply quantity (kg/capita/yr),1964.0,kg,0.1,Fc
Pakistan,Food supply quantity (kg/capita/yr),1964.0,kg,0.08,Fc
Cambodia,Food supply quantity (kg/capita/yr),1964.0,kg,0.06,Fc
Haiti,Food supply quantity (kg/capita/yr),1964.0,kg,0.05,Fc
Indonesia,Food supply quantity (kg/capita/yr),1964.0,kg,0.04,Fc
India,Food supply quantity (kg/capita/yr),1964.0,kg,0.03,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Kuwait,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1963.0,kg,117.19,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1963.0,kg,115.69,Fc
Australia,Food supply quantity (kg/capita/yr),1963.0,kg,106.06,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1963.0,kg,105.64,Fc
New Zealand,Food supply quantity (kg/capita/yr),1963.0,kg,103.82,Fc
Germany,Food supply quantity (kg/capita/yr),1963.0,kg,100.84,Fc
Austria,Food supply quantity (kg/capita/yr),1963.0,kg,92.92,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1963.0,kg,88.78,Fc
Denmark,Food supply quantity (kg/capita/yr),1963.0,kg,78.38,Fc
Switzerland,Food supply quantity (kg/capita/yr),1963.0,kg,78.35,Fc
Canada,Food supply quantity (kg/capita/yr),1963.0,kg,65.64,Fc
Ireland,Food supply quantity (kg/capita/yr),1963.0,kg,60.98,Fc
United States of America,Food supply quantity (kg/capita/yr),1963.0,kg,60.94,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1963.0,kg,44.74,Fc
Hungary,Food supply quantity (kg/capita/yr),1963.0,kg,41.04,Fc
Colombia,Food supply quantity (kg/capita/yr),1963.0,kg,37.31,Fc
Uruguay,Food supply quantity (kg/capita/yr),1963.0,kg,36.17,Fc
France,Food supply quantity (kg/capita/yr),1963.0,kg,36.03,Fc
Netherlands,Food supply quantity (kg/capita/yr),1963.0,kg,32.1,Fc
Sweden,Food supply quantity (kg/capita/yr),1963.0,kg,31.09,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1963.0,kg,29.35,Fc
Bermuda,Food supply quantity (kg/capita/yr),1963.0,kg,28.94,Fc
Bahamas,Food supply quantity (kg/capita/yr),1963.0,kg,26.77,Fc
Norway,Food supply quantity (kg/capita/yr),1963.0,kg,26.54,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1963.0,kg,25.88,Fc
Poland,Food supply quantity (kg/capita/yr),1963.0,kg,23.49,Fc
Djibouti,Food supply quantity (kg/capita/yr),1963.0,kg,22.77,Fc
Panama,Food supply quantity (kg/capita/yr),1963.0,kg,21.92,Fc
Finland,Food supply quantity (kg/capita/yr),1963.0,kg,21.81,Fc
Gabon,Food supply quantity (kg/capita/yr),1963.0,kg,21.12,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1963.0,kg,20.11,Fc
Mexico,Food supply quantity (kg/capita/yr),1963.0,kg,20.05,Fc
Japan,Food supply quantity (kg/capita/yr),1963.0,kg,18.54,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1963.0,kg,18.27,Fc
Botswana,Food supply quantity (kg/capita/yr),1963.0,kg,17.55,Fc
South Africa,Food supply quantity (kg/capita/yr),1963.0,kg,16.63,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1963.0,kg,16.13,Fc
Suriname,Food supply quantity (kg/capita/yr),1963.0,kg,15.78,Fc
Barbados,Food supply quantity (kg/capita/yr),1963.0,kg,15.28,Fc
Peru,Food supply quantity (kg/capita/yr),1963.0,kg,15.12,Fc
Chile,Food supply quantity (kg/capita/yr),1963.0,kg,14.91,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1963.0,kg,14.65,Fc
Malta,Food supply quantity (kg/capita/yr),1963.0,kg,13.23,Fc
Romania,Food supply quantity (kg/capita/yr),1963.0,kg,12.68,Fc
USSR,Food supply quantity (kg/capita/yr),1963.0,kg,12.56,Fc
Cuba,Food supply quantity (kg/capita/yr),1963.0,kg,11.7,Fc
Melanesia,Food supply quantity (kg/capita/yr),1963.0,kg,11.68,Fc
Jamaica,Food supply quantity (kg/capita/yr),1963.0,kg,11.59,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1963.0,kg,11.56,Fc
Spain,Food supply quantity (kg/capita/yr),1963.0,kg,10.95,Fc
Israel,Food supply quantity (kg/capita/yr),1963.0,kg,10.75,Fc
Iceland,Food supply quantity (kg/capita/yr),1963.0,kg,10.74,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1963.0,kg,10.63,Fc
Belize,Food supply quantity (kg/capita/yr),1963.0,kg,10.61,Fc
Polynesia,Food supply quantity (kg/capita/yr),1963.0,kg,10.38,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1963.0,kg,9.75,Fc
Cyprus,Food supply quantity (kg/capita/yr),1963.0,kg,9.52,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1963.0,kg,9.2,Fc
Brazil,Food supply quantity (kg/capita/yr),1963.0,kg,9.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1963.0,kg,8.56,Fc
Italy,Food supply quantity (kg/capita/yr),1963.0,kg,8.37,Fc
Mauritius,Food supply quantity (kg/capita/yr),1963.0,kg,8.35,Fc
Tunisia,Food supply quantity (kg/capita/yr),1963.0,kg,8.32,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1963.0,kg,8.06,Fc
Argentina,Food supply quantity (kg/capita/yr),1963.0,kg,8.04,Fc
Philippines,Food supply quantity (kg/capita/yr),1963.0,kg,7.86,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1963.0,kg,7.59,Fc
Ecuador,Food supply quantity (kg/capita/yr),1963.0,kg,7.01,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1963.0,kg,6.64,Fc
Fiji,Food supply quantity (kg/capita/yr),1963.0,kg,6.61,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1963.0,kg,6.56,Fc
Honduras,Food supply quantity (kg/capita/yr),1963.0,kg,6.51,Fc
Guyana,Food supply quantity (kg/capita/yr),1963.0,kg,6.41,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1963.0,kg,6.39,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1963.0,kg,6.02,Fc
Albania,Food supply quantity (kg/capita/yr),1963.0,kg,5.99,Fc
