CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Botswana,Food,1973.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1973.0,1000 tonnes,0.0,S
Bulgaria,Food,1973.0,1000 tonnes,0.0,S
Burkina Faso,Food,1973.0,1000 tonnes,0.0,S
Canada,Food,1973.0,1000 tonnes,0.0,S
Chile,Food,1973.0,1000 tonnes,0.0,S
China,Food,1973.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1973.0,1000 tonnes,0.0,S
Cyprus,Food,1973.0,1000 tonnes,0.0,S
Denmark,Food,1973.0,1000 tonnes,0.0,S
Dominica,Food,1973.0,1000 tonnes,0.0,S
Egypt,Food,1973.0,1000 tonnes,0.0,S
Finland,Food,1973.0,1000 tonnes,0.0,S
France,Food,1973.0,1000 tonnes,0.0,S
Germany,Food,1973.0,1000 tonnes,0.0,S
Greece,Food,1973.0,1000 tonnes,0.0,S
Grenada,Food,1973.0,1000 tonnes,0.0,S
Hungary,Food,1973.0,1000 tonnes,0.0,S
Iceland,Food,1973.0,1000 tonnes,0.0,S
Ireland,Food,1973.0,1000 tonnes,0.0,S
Italy,Food,1973.0,1000 tonnes,0.0,S
Japan,Food,1973.0,1000 tonnes,0.0,S
Jordan,Food,1973.0,1000 tonnes,0.0,S
Lebanon,Food,1973.0,1000 tonnes,0.0,S
Malaysia,Food,1973.0,1000 tonnes,0.0,S
Maldives,Food,1973.0,1000 tonnes,0.0,S
Malta,Food,1973.0,1000 tonnes,0.0,S
Mauritania,Food,1973.0,1000 tonnes,0.0,S
Mexico,Food,1973.0,1000 tonnes,0.0,S
Namibia,Food,1973.0,1000 tonnes,0.0,S
Netherlands,Food,1973.0,1000 tonnes,0.0,S
New Zealand,Food,1973.0,1000 tonnes,0.0,S
Norway,Food,1973.0,1000 tonnes,0.0,S
Poland,Food,1973.0,1000 tonnes,0.0,S
Portugal,Food,1973.0,1000 tonnes,0.0,S
Romania,Food,1973.0,1000 tonnes,0.0,S
Saint Lucia,Food,1973.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1973.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1973.0,1000 tonnes,0.0,S
Senegal,Food,1973.0,1000 tonnes,0.0,S
South Africa,Food,1973.0,1000 tonnes,0.0,S
Spain,Food,1973.0,1000 tonnes,0.0,S
Sweden,Food,1973.0,1000 tonnes,0.0,S
Switzerland,Food,1973.0,1000 tonnes,0.0,S
Tunisia,Food,1973.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1973.0,1000 tonnes,0.0,S
United States of America,Food,1973.0,1000 tonnes,0.0,S
Uruguay,Food,1973.0,1000 tonnes,0.0,S
Zambia,Food,1973.0,1000 tonnes,0.0,S
Colombia,Food,1972.0,1000 tonnes,1340.0,S
Uganda,Food,1972.0,1000 tonnes,1069.0,S
Nigeria,Food,1972.0,1000 tonnes,994.0,S
Ghana,Food,1972.0,1000 tonnes,765.0,S
Peru,Food,1972.0,1000 tonnes,626.0,S
Côte d'Ivoire,Food,1972.0,1000 tonnes,552.0,S
Cameroon,Food,1972.0,1000 tonnes,504.0,S
Dominican Republic,Food,1972.0,1000 tonnes,475.0,S
Sri Lanka,Food,1972.0,1000 tonnes,374.0,S
Ecuador,Food,1972.0,1000 tonnes,336.0,S
Venezuela (Bolivarian Republic of),Food,1972.0,1000 tonnes,305.0,S
Guinea,Food,1972.0,1000 tonnes,255.0,S
United Republic of Tanzania,Food,1972.0,1000 tonnes,227.0,S
Myanmar,Food,1972.0,1000 tonnes,140.0,S
Haiti,Food,1972.0,1000 tonnes,138.0,S
Gabon,Food,1972.0,1000 tonnes,101.0,S
Cuba,Food,1972.0,1000 tonnes,94.0,S
Bolivia (Plurinational State of),Food,1972.0,1000 tonnes,79.0,S
Panama,Food,1972.0,1000 tonnes,75.0,S
Malawi,Food,1972.0,1000 tonnes,65.0,S
Nicaragua,Food,1972.0,1000 tonnes,59.0,S
Honduras,Food,1972.0,1000 tonnes,55.0,S
Costa Rica,Food,1972.0,1000 tonnes,46.0,S
Congo,Food,1972.0,1000 tonnes,29.0,S
Jamaica,Food,1972.0,1000 tonnes,24.0,S
Central African Republic,Food,1972.0,1000 tonnes,22.0,S
Liberia,Food,1972.0,1000 tonnes,22.0,S
Guinea-Bissau,Food,1972.0,1000 tonnes,20.0,S
Guyana,Food,1972.0,1000 tonnes,19.0,S
Guatemala,Food,1972.0,1000 tonnes,18.0,S
Sierra Leone,Food,1972.0,1000 tonnes,14.0,S
El Salvador,Food,1972.0,1000 tonnes,12.0,S
Kenya,Food,1972.0,1000 tonnes,9.0,S
Netherlands Antilles (former),Food,1972.0,1000 tonnes,3.0,S
Trinidad and Tobago,Food,1972.0,1000 tonnes,3.0,S
Melanesia,Food,1972.0,1000 tonnes,2.0,A
New Caledonia,Food,1972.0,1000 tonnes,2.0,S
Bahamas,Food,1972.0,1000 tonnes,1.0,S
Suriname,Food,1972.0,1000 tonnes,1.0,S
Albania,Food,1972.0,1000 tonnes,0.0,S
Algeria,Food,1972.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1972.0,1000 tonnes,0.0,S
Argentina,Food,1972.0,1000 tonnes,0.0,S
Australia,Food,1972.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,1972.0,1000 tonnes,0.0,A
Austria,Food,1972.0,1000 tonnes,0.0,S
Barbados,Food,1972.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Food,1972.0,1000 tonnes,0.0,S
Belize,Food,1972.0,1000 tonnes,0.0,S
Bermuda,Food,1972.0,1000 tonnes,0.0,S
Botswana,Food,1972.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1972.0,1000 tonnes,0.0,S
Bulgaria,Food,1972.0,1000 tonnes,0.0,S
Burkina Faso,Food,1972.0,1000 tonnes,0.0,S
Canada,Food,1972.0,1000 tonnes,0.0,S
Chile,Food,1972.0,1000 tonnes,0.0,S
China,Food,1972.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1972.0,1000 tonnes,0.0,S
Cyprus,Food,1972.0,1000 tonnes,0.0,S
Denmark,Food,1972.0,1000 tonnes,0.0,S
Dominica,Food,1972.0,1000 tonnes,0.0,S
Egypt,Food,1972.0,1000 tonnes,0.0,S
Finland,Food,1972.0,1000 tonnes,0.0,S
France,Food,1972.0,1000 tonnes,0.0,S
Germany,Food,1972.0,1000 tonnes,0.0,S
Greece,Food,1972.0,1000 tonnes,0.0,S
Grenada,Food,1972.0,1000 tonnes,0.0,S
Hungary,Food,1972.0,1000 tonnes,0.0,S
Iceland,Food,1972.0,1000 tonnes,0.0,S
Ireland,Food,1972.0,1000 tonnes,0.0,S
Italy,Food,1972.0,1000 tonnes,0.0,S
Japan,Food,1972.0,1000 tonnes,0.0,S
Jordan,Food,1972.0,1000 tonnes,0.0,S
Lebanon,Food,1972.0,1000 tonnes,0.0,S
Malaysia,Food,1972.0,1000 tonnes,0.0,S
Maldives,Food,1972.0,1000 tonnes,0.0,S
Malta,Food,1972.0,1000 tonnes,0.0,S
Mauritania,Food,1972.0,1000 tonnes,0.0,S
Mexico,Food,1972.0,1000 tonnes,0.0,S
Namibia,Food,1972.0,1000 tonnes,0.0,S
Netherlands,Food,1972.0,1000 tonnes,0.0,S
New Zealand,Food,1972.0,1000 tonnes,0.0,S
Norway,Food,1972.0,1000 tonnes,0.0,S
Poland,Food,1972.0,1000 tonnes,0.0,S
Portugal,Food,1972.0,1000 tonnes,0.0,S
Romania,Food,1972.0,1000 tonnes,0.0,S
Saint Lucia,Food,1972.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1972.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1972.0,1000 tonnes,0.0,S
Senegal,Food,1972.0,1000 tonnes,0.0,S
South Africa,Food,1972.0,1000 tonnes,0.0,S
Spain,Food,1972.0,1000 tonnes,0.0,S
Sweden,Food,1972.0,1000 tonnes,0.0,S
Switzerland,Food,1972.0,1000 tonnes,0.0,S
Tunisia,Food,1972.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1972.0,1000 tonnes,0.0,S
United States of America,Food,1972.0,1000 tonnes,0.0,S
Uruguay,Food,1972.0,1000 tonnes,0.0,S
Zambia,Food,1972.0,1000 tonnes,0.0,S
Colombia,Food,1971.0,1000 tonnes,1302.0,S
Nigeria,Food,1971.0,1000 tonnes,1008.0,S
Uganda,Food,1971.0,1000 tonnes,936.0,S
Peru,Food,1971.0,1000 tonnes,781.0,S
Ghana,Food,1971.0,1000 tonnes,738.0,S
Côte d'Ivoire,Food,1971.0,1000 tonnes,536.0,S
Dominican Republic,Food,1971.0,1000 tonnes,486.0,S
Cameroon,Food,1971.0,1000 tonnes,458.0,S
Sri Lanka,Food,1971.0,1000 tonnes,396.0,S
Ecuador,Food,1971.0,1000 tonnes,339.0,S
Venezuela (Bolivarian Republic of),Food,1971.0,1000 tonnes,302.0,S
United Republic of Tanzania,Food,1971.0,1000 tonnes,262.0,S
Guinea,Food,1971.0,1000 tonnes,238.0,S
Myanmar,Food,1971.0,1000 tonnes,146.0,S
Haiti,Food,1971.0,1000 tonnes,135.0,S
Gabon,Food,1971.0,1000 tonnes,103.0,S
Bolivia (Plurinational State of),Food,1971.0,1000 tonnes,76.0,S
Panama,Food,1971.0,1000 tonnes,72.0,S
Malawi,Food,1971.0,1000 tonnes,61.0,S
Nicaragua,Food,1971.0,1000 tonnes,57.0,S
Honduras,Food,1971.0,1000 tonnes,55.0,S
Costa Rica,Food,1971.0,1000 tonnes,38.0,S
Cuba,Food,1971.0,1000 tonnes,37.0,S
Congo,Food,1971.0,1000 tonnes,26.0,S
Central African Republic,Food,1971.0,1000 tonnes,22.0,S
Liberia,Food,1971.0,1000 tonnes,22.0,S
Jamaica,Food,1971.0,1000 tonnes,21.0,S
Guyana,Food,1971.0,1000 tonnes,20.0,S
Guinea-Bissau,Food,1971.0,1000 tonnes,19.0,S
Guatemala,Food,1971.0,1000 tonnes,17.0,S
Sierra Leone,Food,1971.0,1000 tonnes,14.0,S
El Salvador,Food,1971.0,1000 tonnes,11.0,S
Kenya,Food,1971.0,1000 tonnes,9.0,S
Netherlands Antilles (former),Food,1971.0,1000 tonnes,3.0,S
Trinidad and Tobago,Food,1971.0,1000 tonnes,3.0,S
Melanesia,Food,1971.0,1000 tonnes,2.0,A
New Caledonia,Food,1971.0,1000 tonnes,2.0,S
Bahamas,Food,1971.0,1000 tonnes,1.0,S
Suriname,Food,1971.0,1000 tonnes,1.0,S
Albania,Food,1971.0,1000 tonnes,0.0,S
Algeria,Food,1971.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1971.0,1000 tonnes,0.0,S
Argentina,Food,1971.0,1000 tonnes,0.0,S
Australia,Food,1971.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,1971.0,1000 tonnes,0.0,A
Austria,Food,1971.0,1000 tonnes,0.0,S
Barbados,Food,1971.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Food,1971.0,1000 tonnes,0.0,S
Belize,Food,1971.0,1000 tonnes,0.0,S
Bermuda,Food,1971.0,1000 tonnes,0.0,S
Botswana,Food,1971.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1971.0,1000 tonnes,0.0,S
Bulgaria,Food,1971.0,1000 tonnes,0.0,S
Burkina Faso,Food,1971.0,1000 tonnes,0.0,S
Canada,Food,1971.0,1000 tonnes,0.0,S
Chile,Food,1971.0,1000 tonnes,0.0,S
China,Food,1971.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1971.0,1000 tonnes,0.0,S
Cyprus,Food,1971.0,1000 tonnes,0.0,S
Denmark,Food,1971.0,1000 tonnes,0.0,S
Dominica,Food,1971.0,1000 tonnes,0.0,S
Egypt,Food,1971.0,1000 tonnes,0.0,S
Finland,Food,1971.0,1000 tonnes,0.0,S
France,Food,1971.0,1000 tonnes,0.0,S
Germany,Food,1971.0,1000 tonnes,0.0,S
Greece,Food,1971.0,1000 tonnes,0.0,S
Grenada,Food,1971.0,1000 tonnes,0.0,S
Hungary,Food,1971.0,1000 tonnes,0.0,S
Iceland,Food,1971.0,1000 tonnes,0.0,S
Ireland,Food,1971.0,1000 tonnes,0.0,S
Italy,Food,1971.0,1000 tonnes,0.0,S
Japan,Food,1971.0,1000 tonnes,0.0,S
Jordan,Food,1971.0,1000 tonnes,0.0,S
Lebanon,Food,1971.0,1000 tonnes,0.0,S
Malaysia,Food,1971.0,1000 tonnes,0.0,S
Maldives,Food,1971.0,1000 tonnes,0.0,S
Malta,Food,1971.0,1000 tonnes,0.0,S
Mauritania,Food,1971.0,1000 tonnes,0.0,S
Mexico,Food,1971.0,1000 tonnes,0.0,S
Namibia,Food,1971.0,1000 tonnes,0.0,S
Netherlands,Food,1971.0,1000 tonnes,0.0,S
New Zealand,Food,1971.0,1000 tonnes,0.0,S
Norway,Food,1971.0,1000 tonnes,0.0,S
Poland,Food,1971.0,1000 tonnes,0.0,S
Portugal,Food,1971.0,1000 tonnes,0.0,S
Romania,Food,1971.0,1000 tonnes,0.0,S
Saint Lucia,Food,1971.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1971.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1971.0,1000 tonnes,0.0,S
Senegal,Food,1971.0,1000 tonnes,0.0,S
South Africa,Food,1971.0,1000 tonnes,0.0,S
Spain,Food,1971.0,1000 tonnes,0.0,S
Sweden,Food,1971.0,1000 tonnes,0.0,S
Switzerland,Food,1971.0,1000 tonnes,0.0,S
Tunisia,Food,1971.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1971.0,1000 tonnes,0.0,S
United States of America,Food,1971.0,1000 tonnes,0.0,S
Uruguay,Food,1971.0,1000 tonnes,0.0,S
Zambia,Food,1971.0,1000 tonnes,0.0,S
Colombia,Food,1970.0,1000 tonnes,1450.0,S
Nigeria,Food,1970.0,1000 tonnes,985.0,S
Uganda,Food,1970.0,1000 tonnes,894.0,S
Peru,Food,1970.0,1000 tonnes,726.0,S
Ghana,Food,1970.0,1000 tonnes,720.0,S
Côte d'Ivoire,Food,1970.0,1000 tonnes,520.0,S
Dominican Republic,Food,1970.0,1000 tonnes,474.0,S
Cameroon,Food,1970.0,1000 tonnes,417.0,S
United Republic of Tanzania,Food,1970.0,1000 tonnes,399.0,S
Ecuador,Food,1970.0,1000 tonnes,346.0,S
Sri Lanka,Food,1970.0,1000 tonnes,336.0,S
Venezuela (Bolivarian Republic of),Food,1970.0,1000 tonnes,291.0,S
Guinea,Food,1970.0,1000 tonnes,196.0,S
Myanmar,Food,1970.0,1000 tonnes,146.0,S
Haiti,Food,1970.0,1000 tonnes,132.0,S
Gabon,Food,1970.0,1000 tonnes,99.0,S
Bolivia (Plurinational State of),Food,1970.0,1000 tonnes,71.0,S
Panama,Food,1970.0,1000 tonnes,70.0,S
Malawi,Food,1970.0,1000 tonnes,59.0,S
Nicaragua,Food,1970.0,1000 tonnes,56.0,S
Honduras,Food,1970.0,1000 tonnes,53.0,S
Costa Rica,Food,1970.0,1000 tonnes,33.0,S
Congo,Food,1970.0,1000 tonnes,26.0,S
Cuba,Food,1970.0,1000 tonnes,25.0,S
Liberia,Food,1970.0,1000 tonnes,22.0,S
Central African Republic,Food,1970.0,1000 tonnes,21.0,S
Guyana,Food,1970.0,1000 tonnes,19.0,S
Guinea-Bissau,Food,1970.0,1000 tonnes,18.0,S
Guatemala,Food,1970.0,1000 tonnes,17.0,S
Sierra Leone,Food,1970.0,1000 tonnes,14.0,S
El Salvador,Food,1970.0,1000 tonnes,12.0,S
Jamaica,Food,1970.0,1000 tonnes,10.0,S
Kenya,Food,1970.0,1000 tonnes,9.0,S
Netherlands Antilles (former),Food,1970.0,1000 tonnes,3.0,S
Trinidad and Tobago,Food,1970.0,1000 tonnes,3.0,S
Melanesia,Food,1970.0,1000 tonnes,2.0,A
New Caledonia,Food,1970.0,1000 tonnes,2.0,S
Suriname,Food,1970.0,1000 tonnes,2.0,S
Bahamas,Food,1970.0,1000 tonnes,1.0,S
Albania,Food,1970.0,1000 tonnes,0.0,S
Algeria,Food,1970.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1970.0,1000 tonnes,0.0,S
Argentina,Food,1970.0,1000 tonnes,0.0,S
Australia,Food,1970.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,1970.0,1000 tonnes,0.0,A
Austria,Food,1970.0,1000 tonnes,0.0,S
Barbados,Food,1970.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Food,1970.0,1000 tonnes,0.0,S
Belize,Food,1970.0,1000 tonnes,0.0,S
Bermuda,Food,1970.0,1000 tonnes,0.0,S
Botswana,Food,1970.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1970.0,1000 tonnes,0.0,S
Bulgaria,Food,1970.0,1000 tonnes,0.0,S
Burkina Faso,Food,1970.0,1000 tonnes,0.0,S
Canada,Food,1970.0,1000 tonnes,0.0,S
Chile,Food,1970.0,1000 tonnes,0.0,S
China,Food,1970.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1970.0,1000 tonnes,0.0,S
Cyprus,Food,1970.0,1000 tonnes,0.0,S
Denmark,Food,1970.0,1000 tonnes,0.0,S
Dominica,Food,1970.0,1000 tonnes,0.0,S
Egypt,Food,1970.0,1000 tonnes,0.0,S
Finland,Food,1970.0,1000 tonnes,0.0,S
France,Food,1970.0,1000 tonnes,0.0,S
Germany,Food,1970.0,1000 tonnes,0.0,S
Greece,Food,1970.0,1000 tonnes,0.0,S
Grenada,Food,1970.0,1000 tonnes,0.0,S
Hungary,Food,1970.0,1000 tonnes,0.0,S
Iceland,Food,1970.0,1000 tonnes,0.0,S
Ireland,Food,1970.0,1000 tonnes,0.0,S
Italy,Food,1970.0,1000 tonnes,0.0,S
Japan,Food,1970.0,1000 tonnes,0.0,S
Jordan,Food,1970.0,1000 tonnes,0.0,S
Lebanon,Food,1970.0,1000 tonnes,0.0,S
Malaysia,Food,1970.0,1000 tonnes,0.0,S
Maldives,Food,1970.0,1000 tonnes,0.0,S
Malta,Food,1970.0,1000 tonnes,0.0,S
Mauritania,Food,1970.0,1000 tonnes,0.0,S
Mexico,Food,1970.0,1000 tonnes,0.0,S
Namibia,Food,1970.0,1000 tonnes,0.0,S
Netherlands,Food,1970.0,1000 tonnes,0.0,S
New Zealand,Food,1970.0,1000 tonnes,0.0,S
Norway,Food,1970.0,1000 tonnes,0.0,S
Poland,Food,1970.0,1000 tonnes,0.0,S
Portugal,Food,1970.0,1000 tonnes,0.0,S
Romania,Food,1970.0,1000 tonnes,0.0,S
Saint Lucia,Food,1970.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1970.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1970.0,1000 tonnes,0.0,S
Senegal,Food,1970.0,1000 tonnes,0.0,S
South Africa,Food,1970.0,1000 tonnes,0.0,S
Spain,Food,1970.0,1000 tonnes,0.0,S
Sweden,Food,1970.0,1000 tonnes,0.0,S
Switzerland,Food,1970.0,1000 tonnes,0.0,S
Tunisia,Food,1970.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1970.0,1000 tonnes,0.0,S
United States of America,Food,1970.0,1000 tonnes,0.0,S
Uruguay,Food,1970.0,1000 tonnes,0.0,S
Zambia,Food,1970.0,1000 tonnes,0.0,S
Colombia,Food,1969.0,1000 tonnes,1416.0,S
Uganda,Food,1969.0,1000 tonnes,1100.0,S
Nigeria,Food,1969.0,1000 tonnes,970.0,S
Peru,Food,1969.0,1000 tonnes,738.0,S
Ghana,Food,1969.0,1000 tonnes,720.0,S
Côte d'Ivoire,Food,1969.0,1000 tonnes,510.0,S
Dominican Republic,Food,1969.0,1000 tonnes,458.0,S
Cameroon,Food,1969.0,1000 tonnes,374.0,S
Sri Lanka,Food,1969.0,1000 tonnes,355.0,S
Ecuador,Food,1969.0,1000 tonnes,343.0,S
United Republic of Tanzania,Food,1969.0,1000 tonnes,285.0,S
Venezuela (Bolivarian Republic of),Food,1969.0,1000 tonnes,275.0,S
Guinea,Food,1969.0,1000 tonnes,221.0,S
Myanmar,Food,1969.0,1000 tonnes,139.0,S
Haiti,Food,1969.0,1000 tonnes,130.0,S
Gabon,Food,1969.0,1000 tonnes,99.0,S
Panama,Food,1969.0,1000 tonnes,77.0,S
Cuba,Food,1969.0,1000 tonnes,75.0,S
Bolivia (Plurinational State of),Food,1969.0,1000 tonnes,68.0,S
Honduras,Food,1969.0,1000 tonnes,62.0,S
Malawi,Food,1969.0,1000 tonnes,58.0,S
Nicaragua,Food,1969.0,1000 tonnes,48.0,S
Costa Rica,Food,1969.0,1000 tonnes,31.0,S
Congo,Food,1969.0,1000 tonnes,26.0,S
Central African Republic,Food,1969.0,1000 tonnes,21.0,S
Liberia,Food,1969.0,1000 tonnes,21.0,S
Guinea-Bissau,Food,1969.0,1000 tonnes,18.0,S
Guyana,Food,1969.0,1000 tonnes,18.0,S
Guatemala,Food,1969.0,1000 tonnes,16.0,S
Sierra Leone,Food,1969.0,1000 tonnes,13.0,S
El Salvador,Food,1969.0,1000 tonnes,12.0,S
Kenya,Food,1969.0,1000 tonnes,9.0,S
Jamaica,Food,1969.0,1000 tonnes,8.0,S
Netherlands Antilles (former),Food,1969.0,1000 tonnes,4.0,S
Suriname,Food,1969.0,1000 tonnes,4.0,S
Trinidad and Tobago,Food,1969.0,1000 tonnes,3.0,S
Melanesia,Food,1969.0,1000 tonnes,2.0,A
New Caledonia,Food,1969.0,1000 tonnes,2.0,S
Bahamas,Food,1969.0,1000 tonnes,1.0,S
Albania,Food,1969.0,1000 tonnes,0.0,S
Algeria,Food,1969.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1969.0,1000 tonnes,0.0,S
Argentina,Food,1969.0,1000 tonnes,0.0,S
Australia,Food,1969.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,1969.0,1000 tonnes,0.0,A
Austria,Food,1969.0,1000 tonnes,0.0,S
Barbados,Food,1969.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Food,1969.0,1000 tonnes,0.0,S
Belize,Food,1969.0,1000 tonnes,0.0,S
Bermuda,Food,1969.0,1000 tonnes,0.0,S
Botswana,Food,1969.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1969.0,1000 tonnes,0.0,S
Bulgaria,Food,1969.0,1000 tonnes,0.0,S
Burkina Faso,Food,1969.0,1000 tonnes,0.0,S
Canada,Food,1969.0,1000 tonnes,0.0,S
Chile,Food,1969.0,1000 tonnes,0.0,S
China,Food,1969.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1969.0,1000 tonnes,0.0,S
Cyprus,Food,1969.0,1000 tonnes,0.0,S
Denmark,Food,1969.0,1000 tonnes,0.0,S
Dominica,Food,1969.0,1000 tonnes,0.0,S
Egypt,Food,1969.0,1000 tonnes,0.0,S
Finland,Food,1969.0,1000 tonnes,0.0,S
France,Food,1969.0,1000 tonnes,0.0,S
Germany,Food,1969.0,1000 tonnes,0.0,S
Greece,Food,1969.0,1000 tonnes,0.0,S
Grenada,Food,1969.0,1000 tonnes,0.0,S
Hungary,Food,1969.0,1000 tonnes,0.0,S
Iceland,Food,1969.0,1000 tonnes,0.0,S
Ireland,Food,1969.0,1000 tonnes,0.0,S
Italy,Food,1969.0,1000 tonnes,0.0,S
Japan,Food,1969.0,1000 tonnes,0.0,S
Jordan,Food,1969.0,1000 tonnes,0.0,S
Lebanon,Food,1969.0,1000 tonnes,0.0,S
Malaysia,Food,1969.0,1000 tonnes,0.0,S
Maldives,Food,1969.0,1000 tonnes,0.0,S
Malta,Food,1969.0,1000 tonnes,0.0,S
Mauritania,Food,1969.0,1000 tonnes,0.0,S
Mexico,Food,1969.0,1000 tonnes,0.0,S
Namibia,Food,1969.0,1000 tonnes,0.0,S
Netherlands,Food,1969.0,1000 tonnes,0.0,S
New Zealand,Food,1969.0,1000 tonnes,0.0,S
Norway,Food,1969.0,1000 tonnes,0.0,S
Poland,Food,1969.0,1000 tonnes,0.0,S
Portugal,Food,1969.0,1000 tonnes,0.0,S
Romania,Food,1969.0,1000 tonnes,0.0,S
Saint Lucia,Food,1969.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1969.0,1000 tonnes,0.0,S
Saudi Arabia,Food,1969.0,1000 tonnes,0.0,S
Senegal,Food,1969.0,1000 tonnes,0.0,S
South Africa,Food,1969.0,1000 tonnes,0.0,S
Spain,Food,1969.0,1000 tonnes,0.0,S
Sweden,Food,1969.0,1000 tonnes,0.0,S
Switzerland,Food,1969.0,1000 tonnes,0.0,S
Tunisia,Food,1969.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1969.0,1000 tonnes,0.0,S
United States of America,Food,1969.0,1000 tonnes,0.0,S
Uruguay,Food,1969.0,1000 tonnes,0.0,S
Zambia,Food,1969.0,1000 tonnes,0.0,S
Colombia,Food,1968.0,1000 tonnes,1373.0,S
Uganda,Food,1968.0,1000 tonnes,1300.0,S
Nigeria,Food,1968.0,1000 tonnes,941.0,S
Ghana,Food,1968.0,1000 tonnes,690.0,S
Peru,Food,1968.0,1000 tonnes,685.0,S
Côte d'Ivoire,Food,1968.0,1000 tonnes,500.0,S
Cameroon,Food,1968.0,1000 tonnes,478.0,S
Ecuador,Food,1968.0,1000 tonnes,373.0,S
Sri Lanka,Food,1968.0,1000 tonnes,369.0,S
Dominican Republic,Food,1968.0,1000 tonnes,356.0,S
Venezuela (Bolivarian Republic of),Food,1968.0,1000 tonnes,235.0,S
United Republic of Tanzania,Food,1968.0,1000 tonnes,214.0,S
Guinea,Food,1968.0,1000 tonnes,213.0,S
Myanmar,Food,1968.0,1000 tonnes,136.0,S
Haiti,Food,1968.0,1000 tonnes,127.0,S
Gabon,Food,1968.0,1000 tonnes,90.0,S
Bolivia (Plurinational State of),Food,1968.0,1000 tonnes,67.0,S
Honduras,Food,1968.0,1000 tonnes,66.0,S
Panama,Food,1968.0,1000 tonnes,66.0,S
Cuba,Food,1968.0,1000 tonnes,64.0,S
Malawi,Food,1968.0,1000 tonnes,57.0,S
Nicaragua,Food,1968.0,1000 tonnes,46.0,S
Costa Rica,Food,1968.0,1000 tonnes,30.0,S
Congo,Food,1968.0,1000 tonnes,26.0,S
Liberia,Food,1968.0,1000 tonnes,21.0,S
Central African Republic,Food,1968.0,1000 tonnes,20.0,S
Guinea-Bissau,Food,1968.0,1000 tonnes,18.0,S
Guyana,Food,1968.0,1000 tonnes,17.0,S
Guatemala,Food,1968.0,1000 tonnes,15.0,S
El Salvador,Food,1968.0,1000 tonnes,13.0,S
Sierra Leone,Food,1968.0,1000 tonnes,13.0,S
Kenya,Food,1968.0,1000 tonnes,9.0,S
Jamaica,Food,1968.0,1000 tonnes,8.0,S
Suriname,Food,1968.0,1000 tonnes,5.0,S
Netherlands Antilles (former),Food,1968.0,1000 tonnes,3.0,S
Melanesia,Food,1968.0,1000 tonnes,2.0,A
New Caledonia,Food,1968.0,1000 tonnes,2.0,S
Trinidad and Tobago,Food,1968.0,1000 tonnes,2.0,S
Bahamas,Food,1968.0,1000 tonnes,1.0,S
Albania,Food,1968.0,1000 tonnes,0.0,S
Algeria,Food,1968.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1968.0,1000 tonnes,0.0,S
Argentina,Food,1968.0,1000 tonnes,0.0,S
Australia,Food,1968.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,1968.0,1000 tonnes,0.0,A
Austria,Food,1968.0,1000 tonnes,0.0,S
Barbados,Food,1968.0,1000 tonnes,0.0,S
