CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Pakistan,Food supply quantity (kg/capita/yr),1976.0,kg,120.56,Fc
Poland,Food supply quantity (kg/capita/yr),1976.0,kg,119.06,Fc
Argentina,Food supply quantity (kg/capita/yr),1976.0,kg,117.49,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1976.0,kg,106.34,Fc
Ireland,Food supply quantity (kg/capita/yr),1976.0,kg,104.63,Fc
Uruguay,Food supply quantity (kg/capita/yr),1976.0,kg,104.02,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1976.0,kg,102.22,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1976.0,kg,101.12,Fc
Egypt,Food supply quantity (kg/capita/yr),1976.0,kg,100.94,Fc
Cyprus,Food supply quantity (kg/capita/yr),1976.0,kg,99.65,Fc
Spain,Food supply quantity (kg/capita/yr),1976.0,kg,99.07,Fc
France,Food supply quantity (kg/capita/yr),1976.0,kg,92.22,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1976.0,kg,91.48,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1976.0,kg,91.09,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1976.0,kg,87.94,Fc
Australia,Food supply quantity (kg/capita/yr),1976.0,kg,86.67,Fc
Portugal,Food supply quantity (kg/capita/yr),1976.0,kg,85.41,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1976.0,kg,84.56,Fc
Switzerland,Food supply quantity (kg/capita/yr),1976.0,kg,83.37,Fc
Canada,Food supply quantity (kg/capita/yr),1976.0,kg,82.48,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1976.0,kg,80.5,Fc
Cuba,Food supply quantity (kg/capita/yr),1976.0,kg,78.45,Fc
Norway,Food supply quantity (kg/capita/yr),1976.0,kg,78.31,Fc
Lesotho,Food supply quantity (kg/capita/yr),1976.0,kg,77.99,Fc
Kuwait,Food supply quantity (kg/capita/yr),1976.0,kg,77.65,Fc
Jamaica,Food supply quantity (kg/capita/yr),1976.0,kg,75.93,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1976.0,kg,75.66,Fc
Grenada,Food supply quantity (kg/capita/yr),1976.0,kg,75.53,Fc
New Zealand,Food supply quantity (kg/capita/yr),1976.0,kg,75.02,Fc
Iceland,Food supply quantity (kg/capita/yr),1976.0,kg,74.9,Fc
Fiji,Food supply quantity (kg/capita/yr),1976.0,kg,72.91,Fc
Netherlands,Food supply quantity (kg/capita/yr),1976.0,kg,72.0,Fc
United States of America,Food supply quantity (kg/capita/yr),1976.0,kg,71.87,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1976.0,kg,70.9,Fc
Polynesia,Food supply quantity (kg/capita/yr),1976.0,kg,70.25,Fc
Barbados,Food supply quantity (kg/capita/yr),1976.0,kg,67.69,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1976.0,kg,66.55,Fc
Dominica,Food supply quantity (kg/capita/yr),1976.0,kg,64.84,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1976.0,kg,64.52,Fc
Mauritius,Food supply quantity (kg/capita/yr),1976.0,kg,64.49,Fc
Germany,Food supply quantity (kg/capita/yr),1976.0,kg,64.42,Fc
Austria,Food supply quantity (kg/capita/yr),1976.0,kg,64.24,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1976.0,kg,62.76,Fc
Belize,Food supply quantity (kg/capita/yr),1976.0,kg,60.12,Fc
Finland,Food supply quantity (kg/capita/yr),1976.0,kg,60.09,Fc
Melanesia,Food supply quantity (kg/capita/yr),1976.0,kg,59.23,Fc
South Africa,Food supply quantity (kg/capita/yr),1976.0,kg,59.19,Fc
Sweden,Food supply quantity (kg/capita/yr),1976.0,kg,58.46,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1976.0,kg,58.44,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1976.0,kg,56.12,Fc
Guyana,Food supply quantity (kg/capita/yr),1976.0,kg,55.92,Fc
Peru,Food supply quantity (kg/capita/yr),1976.0,kg,53.89,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1976.0,kg,52.22,Fc
Denmark,Food supply quantity (kg/capita/yr),1976.0,kg,52.03,Fc
Bermuda,Food supply quantity (kg/capita/yr),1976.0,kg,48.9,Fc
Kiribati,Food supply quantity (kg/capita/yr),1976.0,kg,47.09,Fc
Micronesia,Food supply quantity (kg/capita/yr),1976.0,kg,47.09,Fc
Yemen,Food supply quantity (kg/capita/yr),1976.0,kg,46.93,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1976.0,kg,46.86,Fc
Suriname,Food supply quantity (kg/capita/yr),1976.0,kg,45.98,Fc
Brazil,Food supply quantity (kg/capita/yr),1976.0,kg,45.78,Fc
Japan,Food supply quantity (kg/capita/yr),1976.0,kg,43.78,Fc
China,Food supply quantity (kg/capita/yr),1976.0,kg,43.6,Fc
Samoa,Food supply quantity (kg/capita/yr),1976.0,kg,42.82,Fc
Bahamas,Food supply quantity (kg/capita/yr),1976.0,kg,40.76,Fc
Djibouti,Food supply quantity (kg/capita/yr),1976.0,kg,40.7,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1976.0,kg,40.69,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1976.0,kg,39.14,Fc
Gabon,Food supply quantity (kg/capita/yr),1976.0,kg,37.81,Fc
Mexico,Food supply quantity (kg/capita/yr),1976.0,kg,37.17,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1976.0,kg,36.83,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1976.0,kg,35.72,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1976.0,kg,34.51,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1976.0,kg,34.16,Fc
Malaysia,Food supply quantity (kg/capita/yr),1976.0,kg,33.02,Fc
Ecuador,Food supply quantity (kg/capita/yr),1976.0,kg,32.9,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1976.0,kg,29.96,Fc
India,Food supply quantity (kg/capita/yr),1976.0,kg,28.18,Fc
Panama,Food supply quantity (kg/capita/yr),1976.0,kg,27.98,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1976.0,kg,26.32,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1976.0,kg,25.75,Fc
Zambia,Food supply quantity (kg/capita/yr),1976.0,kg,23.2,Fc
Mauritania,Food supply quantity (kg/capita/yr),1976.0,kg,22.99,Fc
Paraguay,Food supply quantity (kg/capita/yr),1976.0,kg,22.93,Fc
Senegal,Food supply quantity (kg/capita/yr),1976.0,kg,22.79,Fc
Guatemala,Food supply quantity (kg/capita/yr),1976.0,kg,22.23,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1976.0,kg,22.07,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1976.0,kg,21.86,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1976.0,kg,21.56,Fc
Namibia,Food supply quantity (kg/capita/yr),1976.0,kg,21.26,Fc
Botswana,Food supply quantity (kg/capita/yr),1976.0,kg,21.03,Fc
Nepal,Food supply quantity (kg/capita/yr),1976.0,kg,21.03,Fc
Maldives,Food supply quantity (kg/capita/yr),1976.0,kg,19.93,Fc
El Salvador,Food supply quantity (kg/capita/yr),1976.0,kg,19.18,Fc
Congo,Food supply quantity (kg/capita/yr),1976.0,kg,18.56,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1976.0,kg,18.02,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1976.0,kg,17.83,Fc
Colombia,Food supply quantity (kg/capita/yr),1976.0,kg,17.18,Fc
Haiti,Food supply quantity (kg/capita/yr),1976.0,kg,17.13,Fc
Philippines,Food supply quantity (kg/capita/yr),1976.0,kg,16.97,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1976.0,kg,15.89,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1976.0,kg,15.43,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1976.0,kg,15.41,Fc
Honduras,Food supply quantity (kg/capita/yr),1976.0,kg,15.28,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1976.0,kg,14.96,Fc
Angola,Food supply quantity (kg/capita/yr),1976.0,kg,13.16,Fc
Kenya,Food supply quantity (kg/capita/yr),1976.0,kg,13.04,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1976.0,kg,11.27,Fc
Mozambique,Food supply quantity (kg/capita/yr),1976.0,kg,11.16,Fc
Nigeria,Food supply quantity (kg/capita/yr),1976.0,kg,11.02,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1976.0,kg,10.44,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1976.0,kg,10.41,Fc
Ghana,Food supply quantity (kg/capita/yr),1976.0,kg,9.04,Fc
Gambia,Food supply quantity (kg/capita/yr),1976.0,kg,8.74,Fc
Cameroon,Food supply quantity (kg/capita/yr),1976.0,kg,8.01,Fc
Indonesia,Food supply quantity (kg/capita/yr),1976.0,kg,7.04,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1976.0,kg,6.32,Fc
Guinea,Food supply quantity (kg/capita/yr),1976.0,kg,6.23,Fc
Benin,Food supply quantity (kg/capita/yr),1976.0,kg,6.06,Fc
Liberia,Food supply quantity (kg/capita/yr),1976.0,kg,5.66,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1976.0,kg,4.79,Fc
Malawi,Food supply quantity (kg/capita/yr),1976.0,kg,3.98,Fc
Mali,Food supply quantity (kg/capita/yr),1976.0,kg,3.64,Fc
Chad,Food supply quantity (kg/capita/yr),1976.0,kg,3.35,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1976.0,kg,3.22,Fc
Thailand,Food supply quantity (kg/capita/yr),1976.0,kg,3.03,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1976.0,kg,2.51,Fc
Rwanda,Food supply quantity (kg/capita/yr),1976.0,kg,2.36,Fc
Uganda,Food supply quantity (kg/capita/yr),1976.0,kg,2.31,Fc
Niger,Food supply quantity (kg/capita/yr),1976.0,kg,2.16,Fc
Madagascar,Food supply quantity (kg/capita/yr),1976.0,kg,1.89,Fc
Myanmar,Food supply quantity (kg/capita/yr),1976.0,kg,1.84,Fc
Togo,Food supply quantity (kg/capita/yr),1976.0,kg,1.71,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1976.0,kg,0.45,Fc
Eswatini,Food supply quantity (kg/capita/yr),1976.0,kg,0.27,Fc
Cambodia,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1975.0,kg,210.74,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1975.0,kg,198.45,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1975.0,kg,193.89,Fc
Turkey,Food supply quantity (kg/capita/yr),1975.0,kg,191.5,Fc
Tunisia,Food supply quantity (kg/capita/yr),1975.0,kg,174.43,Fc
Malta,Food supply quantity (kg/capita/yr),1975.0,kg,173.42,Fc
Italy,Food supply quantity (kg/capita/yr),1975.0,kg,168.8,Fc
Hungary,Food supply quantity (kg/capita/yr),1975.0,kg,161.43,Fc
Greece,Food supply quantity (kg/capita/yr),1975.0,kg,154.82,Fc
Morocco,Food supply quantity (kg/capita/yr),1975.0,kg,144.21,Fc
Algeria,Food supply quantity (kg/capita/yr),1975.0,kg,141.75,Fc
Chile,Food supply quantity (kg/capita/yr),1975.0,kg,139.39,Fc
Jordan,Food supply quantity (kg/capita/yr),1975.0,kg,139.01,Fc
Israel,Food supply quantity (kg/capita/yr),1975.0,kg,138.51,Fc
Romania,Food supply quantity (kg/capita/yr),1975.0,kg,137.65,Fc
USSR,Food supply quantity (kg/capita/yr),1975.0,kg,134.25,Fc
Lebanon,Food supply quantity (kg/capita/yr),1975.0,kg,131.04,Fc
Albania,Food supply quantity (kg/capita/yr),1975.0,kg,128.14,Fc
Iraq,Food supply quantity (kg/capita/yr),1975.0,kg,126.63,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1975.0,kg,122.88,Fc
Mongolia,Food supply quantity (kg/capita/yr),1975.0,kg,121.0,Fc
Poland,Food supply quantity (kg/capita/yr),1975.0,kg,117.92,Fc
Argentina,Food supply quantity (kg/capita/yr),1975.0,kg,116.14,Fc
Pakistan,Food supply quantity (kg/capita/yr),1975.0,kg,115.96,Fc
Ireland,Food supply quantity (kg/capita/yr),1975.0,kg,108.58,Fc
Uruguay,Food supply quantity (kg/capita/yr),1975.0,kg,106.9,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1975.0,kg,106.73,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1975.0,kg,106.01,Fc
Spain,Food supply quantity (kg/capita/yr),1975.0,kg,103.42,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1975.0,kg,102.62,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1975.0,kg,96.98,Fc
Cyprus,Food supply quantity (kg/capita/yr),1975.0,kg,96.62,Fc
Egypt,Food supply quantity (kg/capita/yr),1975.0,kg,95.27,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1975.0,kg,91.67,Fc
France,Food supply quantity (kg/capita/yr),1975.0,kg,90.91,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1975.0,kg,88.6,Fc
Portugal,Food supply quantity (kg/capita/yr),1975.0,kg,86.48,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1975.0,kg,86.13,Fc
Australia,Food supply quantity (kg/capita/yr),1975.0,kg,84.48,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1975.0,kg,82.76,Fc
Switzerland,Food supply quantity (kg/capita/yr),1975.0,kg,81.57,Fc
Jamaica,Food supply quantity (kg/capita/yr),1975.0,kg,78.29,Fc
Canada,Food supply quantity (kg/capita/yr),1975.0,kg,78.17,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1975.0,kg,76.8,Fc
Norway,Food supply quantity (kg/capita/yr),1975.0,kg,76.09,Fc
Kuwait,Food supply quantity (kg/capita/yr),1975.0,kg,76.07,Fc
New Zealand,Food supply quantity (kg/capita/yr),1975.0,kg,75.0,Fc
Fiji,Food supply quantity (kg/capita/yr),1975.0,kg,71.84,Fc
Cuba,Food supply quantity (kg/capita/yr),1975.0,kg,70.88,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1975.0,kg,70.65,Fc
Polynesia,Food supply quantity (kg/capita/yr),1975.0,kg,70.53,Fc
Netherlands,Food supply quantity (kg/capita/yr),1975.0,kg,70.27,Fc
Grenada,Food supply quantity (kg/capita/yr),1975.0,kg,69.14,Fc
United States of America,Food supply quantity (kg/capita/yr),1975.0,kg,69.12,Fc
Barbados,Food supply quantity (kg/capita/yr),1975.0,kg,68.31,Fc
Mauritius,Food supply quantity (kg/capita/yr),1975.0,kg,67.91,Fc
Guyana,Food supply quantity (kg/capita/yr),1975.0,kg,65.14,Fc
Austria,Food supply quantity (kg/capita/yr),1975.0,kg,64.41,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1975.0,kg,64.16,Fc
Dominica,Food supply quantity (kg/capita/yr),1975.0,kg,63.97,Fc
Lesotho,Food supply quantity (kg/capita/yr),1975.0,kg,63.09,Fc
Finland,Food supply quantity (kg/capita/yr),1975.0,kg,62.24,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1975.0,kg,61.44,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1975.0,kg,61.44,Fc
Peru,Food supply quantity (kg/capita/yr),1975.0,kg,60.63,Fc
Belize,Food supply quantity (kg/capita/yr),1975.0,kg,60.6,Fc
Germany,Food supply quantity (kg/capita/yr),1975.0,kg,60.32,Fc
Iceland,Food supply quantity (kg/capita/yr),1975.0,kg,60.16,Fc
South Africa,Food supply quantity (kg/capita/yr),1975.0,kg,59.2,Fc
Melanesia,Food supply quantity (kg/capita/yr),1975.0,kg,58.82,Fc
Kiribati,Food supply quantity (kg/capita/yr),1975.0,kg,57.58,Fc
Micronesia,Food supply quantity (kg/capita/yr),1975.0,kg,57.58,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1975.0,kg,57.46,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1975.0,kg,57.39,Fc
Suriname,Food supply quantity (kg/capita/yr),1975.0,kg,56.9,Fc
Sweden,Food supply quantity (kg/capita/yr),1975.0,kg,56.36,Fc
Bermuda,Food supply quantity (kg/capita/yr),1975.0,kg,56.2,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1975.0,kg,52.11,Fc
Denmark,Food supply quantity (kg/capita/yr),1975.0,kg,51.73,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1975.0,kg,50.1,Fc
Yemen,Food supply quantity (kg/capita/yr),1975.0,kg,45.89,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1975.0,kg,45.41,Fc
Japan,Food supply quantity (kg/capita/yr),1975.0,kg,44.89,Fc
Bahamas,Food supply quantity (kg/capita/yr),1975.0,kg,43.1,Fc
Samoa,Food supply quantity (kg/capita/yr),1975.0,kg,42.69,Fc
China,Food supply quantity (kg/capita/yr),1975.0,kg,41.74,Fc
Djibouti,Food supply quantity (kg/capita/yr),1975.0,kg,41.67,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1975.0,kg,41.14,Fc
India,Food supply quantity (kg/capita/yr),1975.0,kg,39.69,Fc
Brazil,Food supply quantity (kg/capita/yr),1975.0,kg,38.56,Fc
Mexico,Food supply quantity (kg/capita/yr),1975.0,kg,38.14,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1975.0,kg,35.06,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1975.0,kg,34.23,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1975.0,kg,34.03,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1975.0,kg,33.3,Fc
Gabon,Food supply quantity (kg/capita/yr),1975.0,kg,33.06,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1975.0,kg,32.08,Fc
Panama,Food supply quantity (kg/capita/yr),1975.0,kg,31.36,Fc
Ecuador,Food supply quantity (kg/capita/yr),1975.0,kg,30.85,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1975.0,kg,29.07,Fc
Malaysia,Food supply quantity (kg/capita/yr),1975.0,kg,28.5,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1975.0,kg,28.28,Fc
Maldives,Food supply quantity (kg/capita/yr),1975.0,kg,26.8,Fc
Mauritania,Food supply quantity (kg/capita/yr),1975.0,kg,26.06,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1975.0,kg,24.26,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1975.0,kg,23.51,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1975.0,kg,23.01,Fc
Zambia,Food supply quantity (kg/capita/yr),1975.0,kg,22.41,Fc
Congo,Food supply quantity (kg/capita/yr),1975.0,kg,21.38,Fc
Nepal,Food supply quantity (kg/capita/yr),1975.0,kg,20.99,Fc
Namibia,Food supply quantity (kg/capita/yr),1975.0,kg,20.73,Fc
Botswana,Food supply quantity (kg/capita/yr),1975.0,kg,20.26,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1975.0,kg,19.91,Fc
Guatemala,Food supply quantity (kg/capita/yr),1975.0,kg,19.61,Fc
Senegal,Food supply quantity (kg/capita/yr),1975.0,kg,19.29,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1975.0,kg,18.93,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1975.0,kg,18.9,Fc
Haiti,Food supply quantity (kg/capita/yr),1975.0,kg,17.89,Fc
Colombia,Food supply quantity (kg/capita/yr),1975.0,kg,17.72,Fc
Paraguay,Food supply quantity (kg/capita/yr),1975.0,kg,17.71,Fc
El Salvador,Food supply quantity (kg/capita/yr),1975.0,kg,16.59,Fc
Kenya,Food supply quantity (kg/capita/yr),1975.0,kg,16.4,Fc
Honduras,Food supply quantity (kg/capita/yr),1975.0,kg,15.93,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1975.0,kg,15.57,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1975.0,kg,14.8,Fc
Angola,Food supply quantity (kg/capita/yr),1975.0,kg,14.4,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1975.0,kg,13.89,Fc
Philippines,Food supply quantity (kg/capita/yr),1975.0,kg,13.08,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1975.0,kg,11.94,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1975.0,kg,11.73,Fc
Mozambique,Food supply quantity (kg/capita/yr),1975.0,kg,10.97,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1975.0,kg,10.91,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1975.0,kg,9.24,Fc
Ghana,Food supply quantity (kg/capita/yr),1975.0,kg,9.02,Fc
Cameroon,Food supply quantity (kg/capita/yr),1975.0,kg,8.19,Fc
Mali,Food supply quantity (kg/capita/yr),1975.0,kg,7.8,Fc
Nigeria,Food supply quantity (kg/capita/yr),1975.0,kg,6.49,Fc
Liberia,Food supply quantity (kg/capita/yr),1975.0,kg,6.19,Fc
Indonesia,Food supply quantity (kg/capita/yr),1975.0,kg,5.34,Fc
Guinea,Food supply quantity (kg/capita/yr),1975.0,kg,5.2,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1975.0,kg,4.92,Fc
Cambodia,Food supply quantity (kg/capita/yr),1975.0,kg,4.19,Fc
Gambia,Food supply quantity (kg/capita/yr),1975.0,kg,3.26,Fc
Chad,Food supply quantity (kg/capita/yr),1975.0,kg,3.23,Fc
Malawi,Food supply quantity (kg/capita/yr),1975.0,kg,2.94,Fc
Rwanda,Food supply quantity (kg/capita/yr),1975.0,kg,2.62,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1975.0,kg,2.32,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1975.0,kg,2.21,Fc
Benin,Food supply quantity (kg/capita/yr),1975.0,kg,2.17,Fc
Myanmar,Food supply quantity (kg/capita/yr),1975.0,kg,2.06,Fc
Madagascar,Food supply quantity (kg/capita/yr),1975.0,kg,1.89,Fc
Niger,Food supply quantity (kg/capita/yr),1975.0,kg,1.43,Fc
Thailand,Food supply quantity (kg/capita/yr),1975.0,kg,1.38,Fc
Uganda,Food supply quantity (kg/capita/yr),1975.0,kg,1.32,Fc
Eswatini,Food supply quantity (kg/capita/yr),1975.0,kg,0.82,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1975.0,kg,0.44,Fc
Togo,Food supply quantity (kg/capita/yr),1975.0,kg,0.32,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1974.0,kg,212.53,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1974.0,kg,203.62,Fc
Turkey,Food supply quantity (kg/capita/yr),1974.0,kg,190.95,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1974.0,kg,190.23,Fc
Tunisia,Food supply quantity (kg/capita/yr),1974.0,kg,179.21,Fc
Italy,Food supply quantity (kg/capita/yr),1974.0,kg,167.58,Fc
Malta,Food supply quantity (kg/capita/yr),1974.0,kg,164.91,Fc
Hungary,Food supply quantity (kg/capita/yr),1974.0,kg,155.97,Fc
Romania,Food supply quantity (kg/capita/yr),1974.0,kg,154.36,Fc
Greece,Food supply quantity (kg/capita/yr),1974.0,kg,152.65,Fc
Chile,Food supply quantity (kg/capita/yr),1974.0,kg,149.99,Fc
USSR,Food supply quantity (kg/capita/yr),1974.0,kg,141.33,Fc
Israel,Food supply quantity (kg/capita/yr),1974.0,kg,139.01,Fc
Morocco,Food supply quantity (kg/capita/yr),1974.0,kg,138.45,Fc
Jordan,Food supply quantity (kg/capita/yr),1974.0,kg,138.07,Fc
Algeria,Food supply quantity (kg/capita/yr),1974.0,kg,136.37,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1974.0,kg,134.4,Fc
Albania,Food supply quantity (kg/capita/yr),1974.0,kg,127.17,Fc
Pakistan,Food supply quantity (kg/capita/yr),1974.0,kg,126.85,Fc
Lebanon,Food supply quantity (kg/capita/yr),1974.0,kg,126.74,Fc
Iraq,Food supply quantity (kg/capita/yr),1974.0,kg,124.25,Fc
Mongolia,Food supply quantity (kg/capita/yr),1974.0,kg,120.9,Fc
Poland,Food supply quantity (kg/capita/yr),1974.0,kg,119.84,Fc
Argentina,Food supply quantity (kg/capita/yr),1974.0,kg,113.81,Fc
Ireland,Food supply quantity (kg/capita/yr),1974.0,kg,108.68,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1974.0,kg,106.9,Fc
Uruguay,Food supply quantity (kg/capita/yr),1974.0,kg,106.16,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1974.0,kg,104.78,Fc
Spain,Food supply quantity (kg/capita/yr),1974.0,kg,101.77,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1974.0,kg,101.69,Fc
Cyprus,Food supply quantity (kg/capita/yr),1974.0,kg,99.01,Fc
Egypt,Food supply quantity (kg/capita/yr),1974.0,kg,94.94,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1974.0,kg,93.62,Fc
France,Food supply quantity (kg/capita/yr),1974.0,kg,90.85,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1974.0,kg,90.64,Fc
Australia,Food supply quantity (kg/capita/yr),1974.0,kg,89.23,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1974.0,kg,86.32,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1974.0,kg,86.24,Fc
Portugal,Food supply quantity (kg/capita/yr),1974.0,kg,85.91,Fc
Switzerland,Food supply quantity (kg/capita/yr),1974.0,kg,84.14,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1974.0,kg,83.1,Fc
Jamaica,Food supply quantity (kg/capita/yr),1974.0,kg,80.23,Fc
Kuwait,Food supply quantity (kg/capita/yr),1974.0,kg,78.17,Fc
Norway,Food supply quantity (kg/capita/yr),1974.0,kg,77.64,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1974.0,kg,76.36,Fc
Canada,Food supply quantity (kg/capita/yr),1974.0,kg,75.91,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1974.0,kg,75.58,Fc
Cuba,Food supply quantity (kg/capita/yr),1974.0,kg,74.61,Fc
Fiji,Food supply quantity (kg/capita/yr),1974.0,kg,73.92,Fc
New Zealand,Food supply quantity (kg/capita/yr),1974.0,kg,72.72,Fc
Netherlands,Food supply quantity (kg/capita/yr),1974.0,kg,71.91,Fc
Mauritius,Food supply quantity (kg/capita/yr),1974.0,kg,69.22,Fc
Lesotho,Food supply quantity (kg/capita/yr),1974.0,kg,68.61,Fc
Polynesia,Food supply quantity (kg/capita/yr),1974.0,kg,68.5,Fc
Barbados,Food supply quantity (kg/capita/yr),1974.0,kg,68.18,Fc
Grenada,Food supply quantity (kg/capita/yr),1974.0,kg,67.1,Fc
United States of America,Food supply quantity (kg/capita/yr),1974.0,kg,66.79,Fc
Austria,Food supply quantity (kg/capita/yr),1974.0,kg,65.89,Fc
Belize,Food supply quantity (kg/capita/yr),1974.0,kg,65.75,Fc
Dominica,Food supply quantity (kg/capita/yr),1974.0,kg,65.32,Fc
