CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Uganda,Food supply quantity (kg/capita/yr),1971.0,kg,98.89,Fc
Rwanda,Food supply quantity (kg/capita/yr),1971.0,kg,98.2,Fc
China,Food supply quantity (kg/capita/yr),1971.0,kg,93.95,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1971.0,kg,56.97,Fc
Melanesia,Food supply quantity (kg/capita/yr),1971.0,kg,51.97,Fc
Haiti,Food supply quantity (kg/capita/yr),1971.0,kg,45.02,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1971.0,kg,40.73,Fc
Paraguay,Food supply quantity (kg/capita/yr),1971.0,kg,31.96,Fc
Barbados,Food supply quantity (kg/capita/yr),1971.0,kg,25.36,Fc
Uruguay,Food supply quantity (kg/capita/yr),1971.0,kg,22.81,Fc
Angola,Food supply quantity (kg/capita/yr),1971.0,kg,22.32,Fc
Cuba,Food supply quantity (kg/capita/yr),1971.0,kg,22.1,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1971.0,kg,21.21,Fc
Kenya,Food supply quantity (kg/capita/yr),1971.0,kg,18.53,Fc
Madagascar,Food supply quantity (kg/capita/yr),1971.0,kg,18.47,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1971.0,kg,17.2,Fc
Argentina,Food supply quantity (kg/capita/yr),1971.0,kg,17.18,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1971.0,kg,16.74,Fc
Guinea,Food supply quantity (kg/capita/yr),1971.0,kg,16.39,Fc
Benin,Food supply quantity (kg/capita/yr),1971.0,kg,16.36,Fc
Cameroon,Food supply quantity (kg/capita/yr),1971.0,kg,16.17,Fc
Philippines,Food supply quantity (kg/capita/yr),1971.0,kg,16.04,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1971.0,kg,15.48,Fc
Indonesia,Food supply quantity (kg/capita/yr),1971.0,kg,15.31,Fc
Eswatini,Food supply quantity (kg/capita/yr),1971.0,kg,13.47,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1971.0,kg,12.39,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1971.0,kg,11.07,Fc
Japan,Food supply quantity (kg/capita/yr),1971.0,kg,10.05,Fc
Peru,Food supply quantity (kg/capita/yr),1971.0,kg,9.9,Fc
Brazil,Food supply quantity (kg/capita/yr),1971.0,kg,9.18,Fc
Jamaica,Food supply quantity (kg/capita/yr),1971.0,kg,8.74,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1971.0,kg,8.63,Fc
Liberia,Food supply quantity (kg/capita/yr),1971.0,kg,8.02,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1971.0,kg,7.7,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1971.0,kg,7.37,Fc
Congo,Food supply quantity (kg/capita/yr),1971.0,kg,7.19,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1971.0,kg,7.14,Fc
Zambia,Food supply quantity (kg/capita/yr),1971.0,kg,7.06,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1971.0,kg,6.97,Fc
Chad,Food supply quantity (kg/capita/yr),1971.0,kg,5.58,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1971.0,kg,5.35,Fc
Mali,Food supply quantity (kg/capita/yr),1971.0,kg,5.32,Fc
Gabon,Food supply quantity (kg/capita/yr),1971.0,kg,4.74,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1971.0,kg,4.65,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1971.0,kg,4.61,Fc
Netherlands,Food supply quantity (kg/capita/yr),1971.0,kg,3.98,Fc
Grenada,Food supply quantity (kg/capita/yr),1971.0,kg,3.88,Fc
Mozambique,Food supply quantity (kg/capita/yr),1971.0,kg,3.72,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1971.0,kg,3.43,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1971.0,kg,3.37,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1971.0,kg,3.25,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1971.0,kg,3.15,Fc
Fiji,Food supply quantity (kg/capita/yr),1971.0,kg,3.1,Fc
Bahamas,Food supply quantity (kg/capita/yr),1971.0,kg,3.08,Fc
Malaysia,Food supply quantity (kg/capita/yr),1971.0,kg,2.91,Fc
India,Food supply quantity (kg/capita/yr),1971.0,kg,2.9,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1971.0,kg,2.62,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1971.0,kg,2.26,Fc
Cambodia,Food supply quantity (kg/capita/yr),1971.0,kg,2.25,Fc
New Zealand,Food supply quantity (kg/capita/yr),1971.0,kg,2.12,Fc
United States of America,Food supply quantity (kg/capita/yr),1971.0,kg,2.09,Fc
Mexico,Food supply quantity (kg/capita/yr),1971.0,kg,1.99,Fc
Egypt,Food supply quantity (kg/capita/yr),1971.0,kg,1.93,Fc
Dominica,Food supply quantity (kg/capita/yr),1971.0,kg,1.92,Fc
Niger,Food supply quantity (kg/capita/yr),1971.0,kg,1.87,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1971.0,kg,1.85,Fc
Senegal,Food supply quantity (kg/capita/yr),1971.0,kg,1.64,Fc
Portugal,Food supply quantity (kg/capita/yr),1971.0,kg,1.58,Fc
Mauritania,Food supply quantity (kg/capita/yr),1971.0,kg,1.52,Fc
Bermuda,Food supply quantity (kg/capita/yr),1971.0,kg,1.44,Fc
South Africa,Food supply quantity (kg/capita/yr),1971.0,kg,1.41,Fc
Chile,Food supply quantity (kg/capita/yr),1971.0,kg,1.36,Fc
Nigeria,Food supply quantity (kg/capita/yr),1971.0,kg,1.34,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1971.0,kg,1.34,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1971.0,kg,1.24,Fc
Spain,Food supply quantity (kg/capita/yr),1971.0,kg,1.01,Fc
Ecuador,Food supply quantity (kg/capita/yr),1971.0,kg,0.94,Fc
Togo,Food supply quantity (kg/capita/yr),1971.0,kg,0.73,Fc
Myanmar,Food supply quantity (kg/capita/yr),1971.0,kg,0.56,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1971.0,kg,0.46,Fc
Italy,Food supply quantity (kg/capita/yr),1971.0,kg,0.33,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1971.0,kg,0.3,Fc
Mauritius,Food supply quantity (kg/capita/yr),1971.0,kg,0.27,Fc
Canada,Food supply quantity (kg/capita/yr),1971.0,kg,0.22,Fc
Suriname,Food supply quantity (kg/capita/yr),1971.0,kg,0.22,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1971.0,kg,0.22,Fc
Greece,Food supply quantity (kg/capita/yr),1971.0,kg,0.19,Fc
Pakistan,Food supply quantity (kg/capita/yr),1971.0,kg,0.18,Fc
Honduras,Food supply quantity (kg/capita/yr),1971.0,kg,0.17,Fc
Israel,Food supply quantity (kg/capita/yr),1971.0,kg,0.15,Fc
Australia,Food supply quantity (kg/capita/yr),1971.0,kg,0.1,Fc
Maldives,Food supply quantity (kg/capita/yr),1971.0,kg,0.08,Fc
El Salvador,Food supply quantity (kg/capita/yr),1971.0,kg,0.06,Fc
Morocco,Food supply quantity (kg/capita/yr),1971.0,kg,0.06,Fc
France,Food supply quantity (kg/capita/yr),1971.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Kuwait,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Panama,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1970.0,kg,271.34,Fc
Uganda,Food supply quantity (kg/capita/yr),1970.0,kg,109.52,Fc
Rwanda,Food supply quantity (kg/capita/yr),1970.0,kg,103.36,Fc
China,Food supply quantity (kg/capita/yr),1970.0,kg,102.21,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1970.0,kg,58.53,Fc
Melanesia,Food supply quantity (kg/capita/yr),1970.0,kg,54.35,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1970.0,kg,47.11,Fc
Haiti,Food supply quantity (kg/capita/yr),1970.0,kg,44.13,Fc
Paraguay,Food supply quantity (kg/capita/yr),1970.0,kg,33.13,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1970.0,kg,24.08,Fc
Benin,Food supply quantity (kg/capita/yr),1970.0,kg,22.73,Fc
Angola,Food supply quantity (kg/capita/yr),1970.0,kg,22.32,Fc
Madagascar,Food supply quantity (kg/capita/yr),1970.0,kg,21.78,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1970.0,kg,21.74,Fc
Barbados,Food supply quantity (kg/capita/yr),1970.0,kg,21.39,Fc
Uruguay,Food supply quantity (kg/capita/yr),1970.0,kg,21.35,Fc
Cuba,Food supply quantity (kg/capita/yr),1970.0,kg,21.11,Fc
Cameroon,Food supply quantity (kg/capita/yr),1970.0,kg,19.41,Fc
Kenya,Food supply quantity (kg/capita/yr),1970.0,kg,18.4,Fc
Philippines,Food supply quantity (kg/capita/yr),1970.0,kg,18.38,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1970.0,kg,17.08,Fc
Argentina,Food supply quantity (kg/capita/yr),1970.0,kg,16.82,Fc
Eswatini,Food supply quantity (kg/capita/yr),1970.0,kg,16.75,Fc
Guinea,Food supply quantity (kg/capita/yr),1970.0,kg,16.56,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1970.0,kg,16.54,Fc
Indonesia,Food supply quantity (kg/capita/yr),1970.0,kg,15.44,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1970.0,kg,14.29,Fc
Japan,Food supply quantity (kg/capita/yr),1970.0,kg,12.13,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1970.0,kg,11.56,Fc
Peru,Food supply quantity (kg/capita/yr),1970.0,kg,10.79,Fc
Brazil,Food supply quantity (kg/capita/yr),1970.0,kg,9.2,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1970.0,kg,8.27,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1970.0,kg,7.78,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1970.0,kg,7.67,Fc
Liberia,Food supply quantity (kg/capita/yr),1970.0,kg,7.61,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1970.0,kg,7.53,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1970.0,kg,7.36,Fc
Zambia,Food supply quantity (kg/capita/yr),1970.0,kg,7.3,Fc
Congo,Food supply quantity (kg/capita/yr),1970.0,kg,6.74,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1970.0,kg,6.61,Fc
Jamaica,Food supply quantity (kg/capita/yr),1970.0,kg,5.77,Fc
Mali,Food supply quantity (kg/capita/yr),1970.0,kg,5.65,Fc
Chad,Food supply quantity (kg/capita/yr),1970.0,kg,5.49,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1970.0,kg,5.44,Fc
Gabon,Food supply quantity (kg/capita/yr),1970.0,kg,4.84,Fc
Fiji,Food supply quantity (kg/capita/yr),1970.0,kg,4.65,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1970.0,kg,4.05,Fc
Grenada,Food supply quantity (kg/capita/yr),1970.0,kg,3.81,Fc
Mozambique,Food supply quantity (kg/capita/yr),1970.0,kg,3.81,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1970.0,kg,3.6,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1970.0,kg,3.4,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1970.0,kg,3.28,Fc
Cambodia,Food supply quantity (kg/capita/yr),1970.0,kg,3.08,Fc
Bahamas,Food supply quantity (kg/capita/yr),1970.0,kg,2.89,Fc
India,Food supply quantity (kg/capita/yr),1970.0,kg,2.77,Fc
New Zealand,Food supply quantity (kg/capita/yr),1970.0,kg,2.58,Fc
Mexico,Food supply quantity (kg/capita/yr),1970.0,kg,2.5,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1970.0,kg,2.45,Fc
Malaysia,Food supply quantity (kg/capita/yr),1970.0,kg,2.43,Fc
United States of America,Food supply quantity (kg/capita/yr),1970.0,kg,2.4,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1970.0,kg,2.2,Fc
Bermuda,Food supply quantity (kg/capita/yr),1970.0,kg,2.1,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1970.0,kg,2.08,Fc
Egypt,Food supply quantity (kg/capita/yr),1970.0,kg,2.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1970.0,kg,1.95,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1970.0,kg,1.91,Fc
Niger,Food supply quantity (kg/capita/yr),1970.0,kg,1.7,Fc
South Africa,Food supply quantity (kg/capita/yr),1970.0,kg,1.68,Fc
Dominica,Food supply quantity (kg/capita/yr),1970.0,kg,1.62,Fc
Portugal,Food supply quantity (kg/capita/yr),1970.0,kg,1.58,Fc
Mauritania,Food supply quantity (kg/capita/yr),1970.0,kg,1.57,Fc
Ecuador,Food supply quantity (kg/capita/yr),1970.0,kg,1.48,Fc
Nigeria,Food supply quantity (kg/capita/yr),1970.0,kg,1.41,Fc
Chile,Food supply quantity (kg/capita/yr),1970.0,kg,1.39,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1970.0,kg,1.16,Fc
Spain,Food supply quantity (kg/capita/yr),1970.0,kg,0.97,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1970.0,kg,0.71,Fc
Myanmar,Food supply quantity (kg/capita/yr),1970.0,kg,0.51,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1970.0,kg,0.49,Fc
Togo,Food supply quantity (kg/capita/yr),1970.0,kg,0.38,Fc
Italy,Food supply quantity (kg/capita/yr),1970.0,kg,0.34,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1970.0,kg,0.34,Fc
Suriname,Food supply quantity (kg/capita/yr),1970.0,kg,0.3,Fc
Mauritius,Food supply quantity (kg/capita/yr),1970.0,kg,0.23,Fc
Greece,Food supply quantity (kg/capita/yr),1970.0,kg,0.22,Fc
Canada,Food supply quantity (kg/capita/yr),1970.0,kg,0.21,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1970.0,kg,0.21,Fc
Pakistan,Food supply quantity (kg/capita/yr),1970.0,kg,0.18,Fc
Honduras,Food supply quantity (kg/capita/yr),1970.0,kg,0.17,Fc
Israel,Food supply quantity (kg/capita/yr),1970.0,kg,0.08,Fc
El Salvador,Food supply quantity (kg/capita/yr),1970.0,kg,0.07,Fc
Maldives,Food supply quantity (kg/capita/yr),1970.0,kg,0.06,Fc
Australia,Food supply quantity (kg/capita/yr),1970.0,kg,0.03,Fc
Morocco,Food supply quantity (kg/capita/yr),1970.0,kg,0.03,Fc
Albania,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Kuwait,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Panama,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1969.0,kg,279.46,Fc
Rwanda,Food supply quantity (kg/capita/yr),1969.0,kg,101.78,Fc
China,Food supply quantity (kg/capita/yr),1969.0,kg,99.07,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1969.0,kg,78.29,Fc
Uganda,Food supply quantity (kg/capita/yr),1969.0,kg,74.21,Fc
Melanesia,Food supply quantity (kg/capita/yr),1969.0,kg,54.32,Fc
Haiti,Food supply quantity (kg/capita/yr),1969.0,kg,43.22,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1969.0,kg,42.29,Fc
Paraguay,Food supply quantity (kg/capita/yr),1969.0,kg,32.51,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1969.0,kg,27.82,Fc
Madagascar,Food supply quantity (kg/capita/yr),1969.0,kg,23.75,Fc
Benin,Food supply quantity (kg/capita/yr),1969.0,kg,22.55,Fc
Angola,Food supply quantity (kg/capita/yr),1969.0,kg,22.43,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1969.0,kg,22.43,Fc
Cuba,Food supply quantity (kg/capita/yr),1969.0,kg,22.42,Fc
Uruguay,Food supply quantity (kg/capita/yr),1969.0,kg,19.81,Fc
Argentina,Food supply quantity (kg/capita/yr),1969.0,kg,18.69,Fc
Barbados,Food supply quantity (kg/capita/yr),1969.0,kg,18.56,Fc
Philippines,Food supply quantity (kg/capita/yr),1969.0,kg,18.28,Fc
Kenya,Food supply quantity (kg/capita/yr),1969.0,kg,18.22,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1969.0,kg,16.84,Fc
Eswatini,Food supply quantity (kg/capita/yr),1969.0,kg,16.8,Fc
Guinea,Food supply quantity (kg/capita/yr),1969.0,kg,16.77,Fc
Cameroon,Food supply quantity (kg/capita/yr),1969.0,kg,16.73,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1969.0,kg,16.48,Fc
Indonesia,Food supply quantity (kg/capita/yr),1969.0,kg,16.47,Fc
Japan,Food supply quantity (kg/capita/yr),1969.0,kg,15.84,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1969.0,kg,13.09,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1969.0,kg,12.38,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1969.0,kg,11.21,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1969.0,kg,10.0,Fc
Peru,Food supply quantity (kg/capita/yr),1969.0,kg,9.75,Fc
Brazil,Food supply quantity (kg/capita/yr),1969.0,kg,9.68,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1969.0,kg,7.87,Fc
Liberia,Food supply quantity (kg/capita/yr),1969.0,kg,7.81,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1969.0,kg,7.46,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1969.0,kg,7.35,Fc
Zambia,Food supply quantity (kg/capita/yr),1969.0,kg,7.32,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1969.0,kg,7.25,Fc
Jamaica,Food supply quantity (kg/capita/yr),1969.0,kg,7.06,Fc
Congo,Food supply quantity (kg/capita/yr),1969.0,kg,6.94,Fc
Mali,Food supply quantity (kg/capita/yr),1969.0,kg,5.86,Fc
Chad,Food supply quantity (kg/capita/yr),1969.0,kg,5.6,Fc
Gabon,Food supply quantity (kg/capita/yr),1969.0,kg,4.94,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1969.0,kg,4.23,Fc
Mozambique,Food supply quantity (kg/capita/yr),1969.0,kg,3.88,Fc
Grenada,Food supply quantity (kg/capita/yr),1969.0,kg,3.84,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1969.0,kg,3.79,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1969.0,kg,3.75,Fc
India,Food supply quantity (kg/capita/yr),1969.0,kg,3.57,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1969.0,kg,3.56,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1969.0,kg,3.43,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1969.0,kg,3.38,Fc
Senegal,Food supply quantity (kg/capita/yr),1969.0,kg,3.37,Fc
Cambodia,Food supply quantity (kg/capita/yr),1969.0,kg,3.06,Fc
Fiji,Food supply quantity (kg/capita/yr),1969.0,kg,3.04,Fc
Malaysia,Food supply quantity (kg/capita/yr),1969.0,kg,2.89,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1969.0,kg,2.83,Fc
Togo,Food supply quantity (kg/capita/yr),1969.0,kg,2.75,Fc
Bahamas,Food supply quantity (kg/capita/yr),1969.0,kg,2.71,Fc
United States of America,Food supply quantity (kg/capita/yr),1969.0,kg,2.59,Fc
Nigeria,Food supply quantity (kg/capita/yr),1969.0,kg,2.42,Fc
New Zealand,Food supply quantity (kg/capita/yr),1969.0,kg,2.35,Fc
Mexico,Food supply quantity (kg/capita/yr),1969.0,kg,2.27,Fc
Egypt,Food supply quantity (kg/capita/yr),1969.0,kg,2.17,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1969.0,kg,2.14,Fc
Dominica,Food supply quantity (kg/capita/yr),1969.0,kg,2.11,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1969.0,kg,1.84,Fc
Niger,Food supply quantity (kg/capita/yr),1969.0,kg,1.84,Fc
Mauritania,Food supply quantity (kg/capita/yr),1969.0,kg,1.69,Fc
Ecuador,Food supply quantity (kg/capita/yr),1969.0,kg,1.64,Fc
Portugal,Food supply quantity (kg/capita/yr),1969.0,kg,1.61,Fc
South Africa,Food supply quantity (kg/capita/yr),1969.0,kg,1.44,Fc
Chile,Food supply quantity (kg/capita/yr),1969.0,kg,1.41,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1969.0,kg,1.33,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1969.0,kg,1.07,Fc
Spain,Food supply quantity (kg/capita/yr),1969.0,kg,0.92,Fc
Bermuda,Food supply quantity (kg/capita/yr),1969.0,kg,0.78,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1969.0,kg,0.48,Fc
Myanmar,Food supply quantity (kg/capita/yr),1969.0,kg,0.45,Fc
Italy,Food supply quantity (kg/capita/yr),1969.0,kg,0.39,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1969.0,kg,0.32,Fc
Suriname,Food supply quantity (kg/capita/yr),1969.0,kg,0.3,Fc
Mauritius,Food supply quantity (kg/capita/yr),1969.0,kg,0.24,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1969.0,kg,0.2,Fc
Greece,Food supply quantity (kg/capita/yr),1969.0,kg,0.19,Fc
Canada,Food supply quantity (kg/capita/yr),1969.0,kg,0.17,Fc
Honduras,Food supply quantity (kg/capita/yr),1969.0,kg,0.17,Fc
