CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Greece,Food supply quantity (kg/capita/yr),2014.0,kg,4.88,Fc
Germany,Food supply quantity (kg/capita/yr),2014.0,kg,4.8,Fc
Romania,Food supply quantity (kg/capita/yr),2014.0,kg,4.72,Fc
Malta,Food supply quantity (kg/capita/yr),2014.0,kg,4.63,Fc
Norway,Food supply quantity (kg/capita/yr),2014.0,kg,4.52,Fc
Finland,Food supply quantity (kg/capita/yr),2014.0,kg,4.48,Fc
Ukraine,Food supply quantity (kg/capita/yr),2014.0,kg,4.39,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2014.0,kg,4.37,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2014.0,kg,4.34,Fc
Armenia,Food supply quantity (kg/capita/yr),2014.0,kg,3.85,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2014.0,kg,3.85,Fc
Slovenia,Food supply quantity (kg/capita/yr),2014.0,kg,3.84,Fc
Algeria,Food supply quantity (kg/capita/yr),2014.0,kg,3.82,Fc
Iceland,Food supply quantity (kg/capita/yr),2014.0,kg,3.8,Fc
Lithuania,Food supply quantity (kg/capita/yr),2014.0,kg,3.75,Fc
Hungary,Food supply quantity (kg/capita/yr),2014.0,kg,3.31,Fc
Netherlands,Food supply quantity (kg/capita/yr),2014.0,kg,3.27,Fc
Ireland,Food supply quantity (kg/capita/yr),2014.0,kg,3.18,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2014.0,kg,3.15,Fc
Zambia,Food supply quantity (kg/capita/yr),2014.0,kg,2.98,Fc
Belarus,Food supply quantity (kg/capita/yr),2014.0,kg,2.88,Fc
Lesotho,Food supply quantity (kg/capita/yr),2014.0,kg,2.87,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2014.0,kg,2.78,Fc
Switzerland,Food supply quantity (kg/capita/yr),2014.0,kg,2.65,Fc
Estonia,Food supply quantity (kg/capita/yr),2014.0,kg,2.58,Fc
Croatia,Food supply quantity (kg/capita/yr),2014.0,kg,2.54,Fc
Latvia,Food supply quantity (kg/capita/yr),2014.0,kg,2.45,Fc
Slovakia,Food supply quantity (kg/capita/yr),2014.0,kg,2.41,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2014.0,kg,2.24,Fc
Georgia,Food supply quantity (kg/capita/yr),2014.0,kg,2.14,Fc
Montenegro,Food supply quantity (kg/capita/yr),2014.0,kg,2.12,Fc
Serbia,Food supply quantity (kg/capita/yr),2014.0,kg,1.47,Fc
Sudan,Food supply quantity (kg/capita/yr),2014.0,kg,1.41,Fc
Tunisia,Food supply quantity (kg/capita/yr),2014.0,kg,1.18,Fc
Poland,Food supply quantity (kg/capita/yr),2014.0,kg,1.15,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2014.0,kg,1.02,Fc
Morocco,Food supply quantity (kg/capita/yr),2014.0,kg,0.85,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2013.0,kg,259.54,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2013.0,kg,242.06,Fc
Cambodia,Food supply quantity (kg/capita/yr),2013.0,kg,237.89,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2013.0,kg,227.37,Fc
Indonesia,Food supply quantity (kg/capita/yr),2013.0,kg,205.53,Fc
Myanmar,Food supply quantity (kg/capita/yr),2013.0,kg,195.82,Fc
Philippines,Food supply quantity (kg/capita/yr),2013.0,kg,182.32,Fc
Thailand,Food supply quantity (kg/capita/yr),2013.0,kg,174.09,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2013.0,kg,169.8,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2013.0,kg,155.08,Fc
Madagascar,Food supply quantity (kg/capita/yr),2013.0,kg,150.56,Fc
Guinea,Food supply quantity (kg/capita/yr),2013.0,kg,135.12,Fc
Nepal,Food supply quantity (kg/capita/yr),2013.0,kg,133.78,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2013.0,kg,132.25,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2013.0,kg,130.29,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2013.0,kg,126.99,Fc
Malaysia,Food supply quantity (kg/capita/yr),2013.0,kg,123.31,Fc
China,Food supply quantity (kg/capita/yr),2013.0,kg,122.22,Fc
Senegal,Food supply quantity (kg/capita/yr),2013.0,kg,117.32,Fc
Comoros,Food supply quantity (kg/capita/yr),2013.0,kg,113.46,Fc
Panama,Food supply quantity (kg/capita/yr),2013.0,kg,112.7,Fc
Guyana,Food supply quantity (kg/capita/yr),2013.0,kg,112.68,Fc
Liberia,Food supply quantity (kg/capita/yr),2013.0,kg,111.71,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2013.0,kg,111.7,Fc
India,Food supply quantity (kg/capita/yr),2013.0,kg,104.61,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2013.0,kg,104.47,Fc
Suriname,Food supply quantity (kg/capita/yr),2013.0,kg,103.08,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2013.0,kg,92.92,Fc
Cuba,Food supply quantity (kg/capita/yr),2013.0,kg,90.66,Fc
Japan,Food supply quantity (kg/capita/yr),2013.0,kg,85.6,Fc
Benin,Food supply quantity (kg/capita/yr),2013.0,kg,77.25,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2013.0,kg,77.02,Fc
Peru,Food supply quantity (kg/capita/yr),2013.0,kg,73.15,Fc
Mauritania,Food supply quantity (kg/capita/yr),2013.0,kg,72.21,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2013.0,kg,72.2,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2013.0,kg,70.06,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2013.0,kg,69.16,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2013.0,kg,68.94,Fc
Kiribati,Food supply quantity (kg/capita/yr),2013.0,kg,68.65,Fc
Micronesia,Food supply quantity (kg/capita/yr),2013.0,kg,68.65,Fc
Haiti,Food supply quantity (kg/capita/yr),2013.0,kg,66.85,Fc
Fiji,Food supply quantity (kg/capita/yr),2013.0,kg,65.41,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2013.0,kg,65.14,Fc
Mali,Food supply quantity (kg/capita/yr),2013.0,kg,65.07,Fc
Gambia,Food supply quantity (kg/capita/yr),2013.0,kg,63.62,Fc
Ecuador,Food supply quantity (kg/capita/yr),2013.0,kg,62.43,Fc
Egypt,Food supply quantity (kg/capita/yr),2013.0,kg,58.36,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2013.0,kg,56.97,Fc
Mauritius,Food supply quantity (kg/capita/yr),2013.0,kg,56.75,Fc
Gabon,Food supply quantity (kg/capita/yr),2013.0,kg,56.1,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2013.0,kg,53.9,Fc
Oman,Food supply quantity (kg/capita/yr),2013.0,kg,52.62,Fc
Maldives,Food supply quantity (kg/capita/yr),2013.0,kg,51.77,Fc
Iraq,Food supply quantity (kg/capita/yr),2013.0,kg,51.18,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2013.0,kg,47.36,Fc
Seychelles,Food supply quantity (kg/capita/yr),2013.0,kg,46.46,Fc
Nigeria,Food supply quantity (kg/capita/yr),2013.0,kg,45.79,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2013.0,kg,45.25,Fc
Brazil,Food supply quantity (kg/capita/yr),2013.0,kg,44.79,Fc
Kuwait,Food supply quantity (kg/capita/yr),2013.0,kg,43.89,Fc
Djibouti,Food supply quantity (kg/capita/yr),2013.0,kg,42.97,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2013.0,kg,42.26,Fc
Belize,Food supply quantity (kg/capita/yr),2013.0,kg,40.75,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2013.0,kg,40.23,Fc
Colombia,Food supply quantity (kg/capita/yr),2013.0,kg,39.85,Fc
Ghana,Food supply quantity (kg/capita/yr),2013.0,kg,38.95,Fc
Cameroon,Food supply quantity (kg/capita/yr),2013.0,kg,37.92,Fc
Jamaica,Food supply quantity (kg/capita/yr),2013.0,kg,37.48,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2013.0,kg,37.17,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2013.0,kg,36.47,Fc
Eswatini,Food supply quantity (kg/capita/yr),2013.0,kg,36.38,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2013.0,kg,35.81,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2013.0,kg,34.13,Fc
Togo,Food supply quantity (kg/capita/yr),2013.0,kg,32.07,Fc
Mozambique,Food supply quantity (kg/capita/yr),2013.0,kg,32.0,Fc
Melanesia,Food supply quantity (kg/capita/yr),2013.0,kg,29.24,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2013.0,kg,27.36,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2013.0,kg,26.99,Fc
Niger,Food supply quantity (kg/capita/yr),2013.0,kg,25.1,Fc
Yemen,Food supply quantity (kg/capita/yr),2013.0,kg,24.6,Fc
Bahamas,Food supply quantity (kg/capita/yr),2013.0,kg,24.28,Fc
South Africa,Food supply quantity (kg/capita/yr),2013.0,kg,23.54,Fc
Polynesia,Food supply quantity (kg/capita/yr),2013.0,kg,22.27,Fc
Congo,Food supply quantity (kg/capita/yr),2013.0,kg,22.15,Fc
Portugal,Food supply quantity (kg/capita/yr),2013.0,kg,22.07,Fc
Jordan,Food supply quantity (kg/capita/yr),2013.0,kg,21.6,Fc
Honduras,Food supply quantity (kg/capita/yr),2013.0,kg,21.58,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2013.0,kg,21.06,Fc
Libya,Food supply quantity (kg/capita/yr),2013.0,kg,21.02,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2013.0,kg,20.82,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2013.0,kg,20.4,Fc
Pakistan,Food supply quantity (kg/capita/yr),2013.0,kg,19.91,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2013.0,kg,19.21,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2013.0,kg,18.67,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2013.0,kg,18.08,Fc
Canada,Food supply quantity (kg/capita/yr),2013.0,kg,17.92,Fc
Barbados,Food supply quantity (kg/capita/yr),2013.0,kg,17.67,Fc
Uruguay,Food supply quantity (kg/capita/yr),2013.0,kg,17.31,Fc
Dominica,Food supply quantity (kg/capita/yr),2013.0,kg,17.2,Fc
Israel,Food supply quantity (kg/capita/yr),2013.0,kg,16.74,Fc
Angola,Food supply quantity (kg/capita/yr),2013.0,kg,16.63,Fc
Australia,Food supply quantity (kg/capita/yr),2013.0,kg,15.92,Fc
El Salvador,Food supply quantity (kg/capita/yr),2013.0,kg,15.64,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2013.0,kg,14.79,Fc
Turkey,Food supply quantity (kg/capita/yr),2013.0,kg,14.74,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2013.0,kg,14.58,Fc
Kenya,Food supply quantity (kg/capita/yr),2013.0,kg,14.51,Fc
Chad,Food supply quantity (kg/capita/yr),2013.0,kg,14.47,Fc
Lebanon,Food supply quantity (kg/capita/yr),2013.0,kg,14.43,Fc
Chile,Food supply quantity (kg/capita/yr),2013.0,kg,13.16,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2013.0,kg,13.13,Fc
Botswana,Food supply quantity (kg/capita/yr),2013.0,kg,13.01,Fc
Argentina,Food supply quantity (kg/capita/yr),2013.0,kg,12.72,Fc
Albania,Food supply quantity (kg/capita/yr),2013.0,kg,12.08,Fc
Spain,Food supply quantity (kg/capita/yr),2013.0,kg,12.07,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2013.0,kg,11.58,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2013.0,kg,11.54,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2013.0,kg,10.92,Fc
Rwanda,Food supply quantity (kg/capita/yr),2013.0,kg,10.41,Fc
United States of America,Food supply quantity (kg/capita/yr),2013.0,kg,10.32,Fc
Belgium,Food supply quantity (kg/capita/yr),2013.0,kg,9.95,Fc
Namibia,Food supply quantity (kg/capita/yr),2013.0,kg,9.41,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2013.0,kg,9.19,Fc
New Zealand,Food supply quantity (kg/capita/yr),2013.0,kg,8.99,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2013.0,kg,8.72,Fc
Italy,Food supply quantity (kg/capita/yr),2013.0,kg,8.6,Fc
Guatemala,Food supply quantity (kg/capita/yr),2013.0,kg,8.58,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2013.0,kg,8.56,Fc
Mexico,Food supply quantity (kg/capita/yr),2013.0,kg,8.53,Fc
Grenada,Food supply quantity (kg/capita/yr),2013.0,kg,8.49,Fc
Paraguay,Food supply quantity (kg/capita/yr),2013.0,kg,8.09,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2013.0,kg,7.76,Fc
Mongolia,Food supply quantity (kg/capita/yr),2013.0,kg,7.15,Fc
France,Food supply quantity (kg/capita/yr),2013.0,kg,7.07,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2013.0,kg,7.06,Fc
Czechia,Food supply quantity (kg/capita/yr),2013.0,kg,7.04,Fc
Uganda,Food supply quantity (kg/capita/yr),2013.0,kg,6.86,Fc
Malawi,Food supply quantity (kg/capita/yr),2013.0,kg,6.56,Fc
Sweden,Food supply quantity (kg/capita/yr),2013.0,kg,6.06,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2013.0,kg,5.67,Fc
Austria,Food supply quantity (kg/capita/yr),2013.0,kg,5.23,Fc
Greece,Food supply quantity (kg/capita/yr),2013.0,kg,5.23,Fc
Malta,Food supply quantity (kg/capita/yr),2013.0,kg,4.99,Fc
Cyprus,Food supply quantity (kg/capita/yr),2013.0,kg,4.94,Fc
Germany,Food supply quantity (kg/capita/yr),2013.0,kg,4.8,Fc
Finland,Food supply quantity (kg/capita/yr),2013.0,kg,4.52,Fc
Norway,Food supply quantity (kg/capita/yr),2013.0,kg,4.47,Fc
Denmark,Food supply quantity (kg/capita/yr),2013.0,kg,4.45,Fc
Ukraine,Food supply quantity (kg/capita/yr),2013.0,kg,4.44,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2013.0,kg,4.43,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2013.0,kg,4.22,Fc
Slovenia,Food supply quantity (kg/capita/yr),2013.0,kg,3.96,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2013.0,kg,3.9,Fc
Romania,Food supply quantity (kg/capita/yr),2013.0,kg,3.87,Fc
Iceland,Food supply quantity (kg/capita/yr),2013.0,kg,3.77,Fc
Algeria,Food supply quantity (kg/capita/yr),2013.0,kg,3.75,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2013.0,kg,3.58,Fc
Netherlands,Food supply quantity (kg/capita/yr),2013.0,kg,3.41,Fc
Hungary,Food supply quantity (kg/capita/yr),2013.0,kg,3.22,Fc
Lithuania,Food supply quantity (kg/capita/yr),2013.0,kg,3.09,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2013.0,kg,3.03,Fc
Ireland,Food supply quantity (kg/capita/yr),2013.0,kg,3.03,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2013.0,kg,3.01,Fc
Belarus,Food supply quantity (kg/capita/yr),2013.0,kg,2.83,Fc
Georgia,Food supply quantity (kg/capita/yr),2013.0,kg,2.75,Fc
Slovakia,Food supply quantity (kg/capita/yr),2013.0,kg,2.7,Fc
Croatia,Food supply quantity (kg/capita/yr),2013.0,kg,2.68,Fc
Estonia,Food supply quantity (kg/capita/yr),2013.0,kg,2.59,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2013.0,kg,2.55,Fc
Zambia,Food supply quantity (kg/capita/yr),2013.0,kg,2.55,Fc
Switzerland,Food supply quantity (kg/capita/yr),2013.0,kg,2.51,Fc
Lesotho,Food supply quantity (kg/capita/yr),2013.0,kg,2.39,Fc
Montenegro,Food supply quantity (kg/capita/yr),2013.0,kg,2.36,Fc
Armenia,Food supply quantity (kg/capita/yr),2013.0,kg,2.31,Fc
Latvia,Food supply quantity (kg/capita/yr),2013.0,kg,2.24,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2013.0,kg,2.19,Fc
Sudan,Food supply quantity (kg/capita/yr),2013.0,kg,2.01,Fc
Morocco,Food supply quantity (kg/capita/yr),2013.0,kg,1.57,Fc
Serbia,Food supply quantity (kg/capita/yr),2013.0,kg,1.23,Fc
Samoa,Food supply quantity (kg/capita/yr),2013.0,kg,1.21,Fc
Tunisia,Food supply quantity (kg/capita/yr),2013.0,kg,1.17,Fc
Poland,Food supply quantity (kg/capita/yr),2013.0,kg,1.04,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2012.0,kg,264.05,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2012.0,kg,240.5,Fc
Cambodia,Food supply quantity (kg/capita/yr),2012.0,kg,238.64,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2012.0,kg,229.2,Fc
Indonesia,Food supply quantity (kg/capita/yr),2012.0,kg,205.19,Fc
Myanmar,Food supply quantity (kg/capita/yr),2012.0,kg,195.59,Fc
Philippines,Food supply quantity (kg/capita/yr),2012.0,kg,180.3,Fc
Thailand,Food supply quantity (kg/capita/yr),2012.0,kg,173.01,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2012.0,kg,166.85,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2012.0,kg,156.06,Fc
Madagascar,Food supply quantity (kg/capita/yr),2012.0,kg,151.62,Fc
Guinea,Food supply quantity (kg/capita/yr),2012.0,kg,134.28,Fc
Nepal,Food supply quantity (kg/capita/yr),2012.0,kg,133.15,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2012.0,kg,132.32,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2012.0,kg,131.72,Fc
Malaysia,Food supply quantity (kg/capita/yr),2012.0,kg,129.11,Fc
China,Food supply quantity (kg/capita/yr),2012.0,kg,123.7,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2012.0,kg,121.55,Fc
Comoros,Food supply quantity (kg/capita/yr),2012.0,kg,113.33,Fc
Guyana,Food supply quantity (kg/capita/yr),2012.0,kg,112.87,Fc
Panama,Food supply quantity (kg/capita/yr),2012.0,kg,111.86,Fc
Liberia,Food supply quantity (kg/capita/yr),2012.0,kg,110.38,Fc
Senegal,Food supply quantity (kg/capita/yr),2012.0,kg,110.14,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2012.0,kg,109.21,Fc
India,Food supply quantity (kg/capita/yr),2012.0,kg,103.07,Fc
Suriname,Food supply quantity (kg/capita/yr),2012.0,kg,102.92,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2012.0,kg,100.9,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2012.0,kg,92.9,Fc
Cuba,Food supply quantity (kg/capita/yr),2012.0,kg,88.64,Fc
Japan,Food supply quantity (kg/capita/yr),2012.0,kg,84.71,Fc
Benin,Food supply quantity (kg/capita/yr),2012.0,kg,81.05,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2012.0,kg,78.28,Fc
Peru,Food supply quantity (kg/capita/yr),2012.0,kg,74.37,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2012.0,kg,71.69,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2012.0,kg,69.16,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2012.0,kg,68.62,Fc
Mali,Food supply quantity (kg/capita/yr),2012.0,kg,68.43,Fc
Kiribati,Food supply quantity (kg/capita/yr),2012.0,kg,67.52,Fc
Micronesia,Food supply quantity (kg/capita/yr),2012.0,kg,67.52,Fc
Haiti,Food supply quantity (kg/capita/yr),2012.0,kg,67.28,Fc
Mauritania,Food supply quantity (kg/capita/yr),2012.0,kg,67.08,Fc
Fiji,Food supply quantity (kg/capita/yr),2012.0,kg,65.66,Fc
Gambia,Food supply quantity (kg/capita/yr),2012.0,kg,64.69,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2012.0,kg,64.57,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2012.0,kg,64.2,Fc
Ecuador,Food supply quantity (kg/capita/yr),2012.0,kg,59.69,Fc
Kuwait,Food supply quantity (kg/capita/yr),2012.0,kg,59.58,Fc
Mauritius,Food supply quantity (kg/capita/yr),2012.0,kg,59.26,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2012.0,kg,58.03,Fc
Egypt,Food supply quantity (kg/capita/yr),2012.0,kg,57.31,Fc
Gabon,Food supply quantity (kg/capita/yr),2012.0,kg,54.85,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2012.0,kg,54.75,Fc
Oman,Food supply quantity (kg/capita/yr),2012.0,kg,52.89,Fc
Iraq,Food supply quantity (kg/capita/yr),2012.0,kg,52.67,Fc
Maldives,Food supply quantity (kg/capita/yr),2012.0,kg,51.89,Fc
Seychelles,Food supply quantity (kg/capita/yr),2012.0,kg,49.33,Fc
Nigeria,Food supply quantity (kg/capita/yr),2012.0,kg,48.29,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2012.0,kg,46.93,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2012.0,kg,45.91,Fc
Brazil,Food supply quantity (kg/capita/yr),2012.0,kg,44.79,Fc
Djibouti,Food supply quantity (kg/capita/yr),2012.0,kg,43.14,Fc
Belize,Food supply quantity (kg/capita/yr),2012.0,kg,42.86,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2012.0,kg,41.84,Fc
Colombia,Food supply quantity (kg/capita/yr),2012.0,kg,40.85,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2012.0,kg,40.11,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2012.0,kg,39.28,Fc
Jamaica,Food supply quantity (kg/capita/yr),2012.0,kg,39.16,Fc
Ghana,Food supply quantity (kg/capita/yr),2012.0,kg,38.66,Fc
Cameroon,Food supply quantity (kg/capita/yr),2012.0,kg,37.08,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2012.0,kg,35.55,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2012.0,kg,34.91,Fc
Mozambique,Food supply quantity (kg/capita/yr),2012.0,kg,33.03,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2012.0,kg,32.87,Fc
Eswatini,Food supply quantity (kg/capita/yr),2012.0,kg,31.51,Fc
Togo,Food supply quantity (kg/capita/yr),2012.0,kg,29.28,Fc
Melanesia,Food supply quantity (kg/capita/yr),2012.0,kg,29.26,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2012.0,kg,27.81,Fc
Yemen,Food supply quantity (kg/capita/yr),2012.0,kg,25.29,Fc
Niger,Food supply quantity (kg/capita/yr),2012.0,kg,24.51,Fc
Bahamas,Food supply quantity (kg/capita/yr),2012.0,kg,23.33,Fc
South Africa,Food supply quantity (kg/capita/yr),2012.0,kg,22.62,Fc
Polynesia,Food supply quantity (kg/capita/yr),2012.0,kg,22.32,Fc
Portugal,Food supply quantity (kg/capita/yr),2012.0,kg,22.3,Fc
Jordan,Food supply quantity (kg/capita/yr),2012.0,kg,21.71,Fc
Honduras,Food supply quantity (kg/capita/yr),2012.0,kg,21.51,Fc
Congo,Food supply quantity (kg/capita/yr),2012.0,kg,21.3,Fc
Libya,Food supply quantity (kg/capita/yr),2012.0,kg,20.82,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2012.0,kg,20.81,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2012.0,kg,20.73,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2012.0,kg,20.28,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2012.0,kg,19.84,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2012.0,kg,19.57,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2012.0,kg,19.54,Fc
Angola,Food supply quantity (kg/capita/yr),2012.0,kg,19.37,Fc
Pakistan,Food supply quantity (kg/capita/yr),2012.0,kg,19.3,Fc
Kenya,Food supply quantity (kg/capita/yr),2012.0,kg,18.6,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2012.0,kg,17.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),2012.0,kg,16.59,Fc
Israel,Food supply quantity (kg/capita/yr),2012.0,kg,16.4,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2012.0,kg,15.92,Fc
Barbados,Food supply quantity (kg/capita/yr),2012.0,kg,15.33,Fc
Australia,Food supply quantity (kg/capita/yr),2012.0,kg,14.8,Fc
Turkey,Food supply quantity (kg/capita/yr),2012.0,kg,14.35,Fc
Lebanon,Food supply quantity (kg/capita/yr),2012.0,kg,14.14,Fc
Rwanda,Food supply quantity (kg/capita/yr),2012.0,kg,14.06,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2012.0,kg,13.8,Fc
Canada,Food supply quantity (kg/capita/yr),2012.0,kg,13.46,Fc
El Salvador,Food supply quantity (kg/capita/yr),2012.0,kg,13.16,Fc
Chile,Food supply quantity (kg/capita/yr),2012.0,kg,13.04,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2012.0,kg,12.79,Fc
Botswana,Food supply quantity (kg/capita/yr),2012.0,kg,12.77,Fc
Chad,Food supply quantity (kg/capita/yr),2012.0,kg,12.2,Fc
Spain,Food supply quantity (kg/capita/yr),2012.0,kg,11.92,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2012.0,kg,11.89,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2012.0,kg,11.73,Fc
Mongolia,Food supply quantity (kg/capita/yr),2012.0,kg,11.68,Fc
Albania,Food supply quantity (kg/capita/yr),2012.0,kg,11.36,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2012.0,kg,10.74,Fc
Argentina,Food supply quantity (kg/capita/yr),2012.0,kg,10.36,Fc
Belgium,Food supply quantity (kg/capita/yr),2012.0,kg,10.3,Fc
United States of America,Food supply quantity (kg/capita/yr),2012.0,kg,10.27,Fc
Paraguay,Food supply quantity (kg/capita/yr),2012.0,kg,10.14,Fc
Grenada,Food supply quantity (kg/capita/yr),2012.0,kg,10.11,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2012.0,kg,9.54,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2012.0,kg,9.47,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2012.0,kg,9.36,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2012.0,kg,9.03,Fc
New Zealand,Food supply quantity (kg/capita/yr),2012.0,kg,8.72,Fc
Guatemala,Food supply quantity (kg/capita/yr),2012.0,kg,8.58,Fc
Mexico,Food supply quantity (kg/capita/yr),2012.0,kg,8.53,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2012.0,kg,8.47,Fc
Namibia,Food supply quantity (kg/capita/yr),2012.0,kg,8.33,Fc
Dominica,Food supply quantity (kg/capita/yr),2012.0,kg,7.86,Fc
France,Food supply quantity (kg/capita/yr),2012.0,kg,7.65,Fc
Italy,Food supply quantity (kg/capita/yr),2012.0,kg,7.56,Fc
