CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Israel,Food supply quantity (kg/capita/yr),1975.0,kg,2.55,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1975.0,kg,2.42,Fc
Guatemala,Food supply quantity (kg/capita/yr),1975.0,kg,2.2,Fc
Lesotho,Food supply quantity (kg/capita/yr),1975.0,kg,2.13,Fc
Guyana,Food supply quantity (kg/capita/yr),1975.0,kg,2.09,Fc
Myanmar,Food supply quantity (kg/capita/yr),1975.0,kg,1.92,Fc
Namibia,Food supply quantity (kg/capita/yr),1975.0,kg,1.88,Fc
Liberia,Food supply quantity (kg/capita/yr),1975.0,kg,1.86,Fc
Angola,Food supply quantity (kg/capita/yr),1975.0,kg,1.77,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1975.0,kg,1.76,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1975.0,kg,1.75,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1975.0,kg,1.51,Fc
Togo,Food supply quantity (kg/capita/yr),1975.0,kg,1.5,Fc
Mauritius,Food supply quantity (kg/capita/yr),1975.0,kg,1.42,Fc
Eswatini,Food supply quantity (kg/capita/yr),1975.0,kg,1.4,Fc
Zambia,Food supply quantity (kg/capita/yr),1975.0,kg,1.24,Fc
Congo,Food supply quantity (kg/capita/yr),1975.0,kg,1.23,Fc
Benin,Food supply quantity (kg/capita/yr),1975.0,kg,1.21,Fc
Malawi,Food supply quantity (kg/capita/yr),1975.0,kg,1.17,Fc
Indonesia,Food supply quantity (kg/capita/yr),1975.0,kg,1.03,Fc
Mozambique,Food supply quantity (kg/capita/yr),1975.0,kg,1.02,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1975.0,kg,0.97,Fc
Ghana,Food supply quantity (kg/capita/yr),1975.0,kg,0.92,Fc
Cameroon,Food supply quantity (kg/capita/yr),1975.0,kg,0.85,Fc
Lebanon,Food supply quantity (kg/capita/yr),1975.0,kg,0.85,Fc
Senegal,Food supply quantity (kg/capita/yr),1975.0,kg,0.74,Fc
Botswana,Food supply quantity (kg/capita/yr),1975.0,kg,0.71,Fc
Gambia,Food supply quantity (kg/capita/yr),1975.0,kg,0.59,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1975.0,kg,0.54,Fc
Nigeria,Food supply quantity (kg/capita/yr),1975.0,kg,0.5,Fc
Mongolia,Food supply quantity (kg/capita/yr),1975.0,kg,0.41,Fc
Nepal,Food supply quantity (kg/capita/yr),1975.0,kg,0.39,Fc
Uganda,Food supply quantity (kg/capita/yr),1975.0,kg,0.39,Fc
India,Food supply quantity (kg/capita/yr),1975.0,kg,0.34,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1975.0,kg,0.28,Fc
Guinea,Food supply quantity (kg/capita/yr),1975.0,kg,0.27,Fc
Rwanda,Food supply quantity (kg/capita/yr),1975.0,kg,0.26,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1975.0,kg,0.24,Fc
Kenya,Food supply quantity (kg/capita/yr),1975.0,kg,0.19,Fc
Niger,Food supply quantity (kg/capita/yr),1975.0,kg,0.16,Fc
Mali,Food supply quantity (kg/capita/yr),1975.0,kg,0.1,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1975.0,kg,0.07,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1975.0,kg,0.06,Fc
Egypt,Food supply quantity (kg/capita/yr),1975.0,kg,0.04,Fc
Chad,Food supply quantity (kg/capita/yr),1975.0,kg,0.03,Fc
Morocco,Food supply quantity (kg/capita/yr),1975.0,kg,0.03,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1975.0,kg,0.02,Fc
Mauritania,Food supply quantity (kg/capita/yr),1975.0,kg,0.02,Fc
Turkey,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Algeria,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1974.0,kg,67.55,Fc
Germany,Food supply quantity (kg/capita/yr),1974.0,kg,51.72,Fc
Poland,Food supply quantity (kg/capita/yr),1974.0,kg,47.8,Fc
Austria,Food supply quantity (kg/capita/yr),1974.0,kg,47.72,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1974.0,kg,46.4,Fc
Switzerland,Food supply quantity (kg/capita/yr),1974.0,kg,38.49,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1974.0,kg,38.39,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1974.0,kg,37.77,Fc
Denmark,Food supply quantity (kg/capita/yr),1974.0,kg,35.49,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1974.0,kg,34.97,Fc
Netherlands,Food supply quantity (kg/capita/yr),1974.0,kg,33.59,Fc
Barbados,Food supply quantity (kg/capita/yr),1974.0,kg,33.34,Fc
France,Food supply quantity (kg/capita/yr),1974.0,kg,32.44,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1974.0,kg,31.54,Fc
Ireland,Food supply quantity (kg/capita/yr),1974.0,kg,31.01,Fc
Sweden,Food supply quantity (kg/capita/yr),1974.0,kg,30.95,Fc
Canada,Food supply quantity (kg/capita/yr),1974.0,kg,30.64,Fc
Romania,Food supply quantity (kg/capita/yr),1974.0,kg,30.05,Fc
United States of America,Food supply quantity (kg/capita/yr),1974.0,kg,29.58,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1974.0,kg,27.55,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1974.0,kg,26.43,Fc
Bermuda,Food supply quantity (kg/capita/yr),1974.0,kg,24.64,Fc
Finland,Food supply quantity (kg/capita/yr),1974.0,kg,24.07,Fc
Bahamas,Food supply quantity (kg/capita/yr),1974.0,kg,22.62,Fc
Norway,Food supply quantity (kg/capita/yr),1974.0,kg,21.15,Fc
USSR,Food supply quantity (kg/capita/yr),1974.0,kg,19.82,Fc
Spain,Food supply quantity (kg/capita/yr),1974.0,kg,19.76,Fc
Paraguay,Food supply quantity (kg/capita/yr),1974.0,kg,18.85,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1974.0,kg,18.59,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1974.0,kg,18.21,Fc
Cyprus,Food supply quantity (kg/capita/yr),1974.0,kg,17.85,Fc
Italy,Food supply quantity (kg/capita/yr),1974.0,kg,17.38,Fc
Malta,Food supply quantity (kg/capita/yr),1974.0,kg,16.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1974.0,kg,15.78,Fc
Australia,Food supply quantity (kg/capita/yr),1974.0,kg,14.67,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1974.0,kg,14.2,Fc
Portugal,Food supply quantity (kg/capita/yr),1974.0,kg,13.58,Fc
New Zealand,Food supply quantity (kg/capita/yr),1974.0,kg,12.05,Fc
Mexico,Food supply quantity (kg/capita/yr),1974.0,kg,12.0,Fc
Greece,Food supply quantity (kg/capita/yr),1974.0,kg,11.99,Fc
Belize,Food supply quantity (kg/capita/yr),1974.0,kg,11.86,Fc
Kiribati,Food supply quantity (kg/capita/yr),1974.0,kg,10.89,Fc
Micronesia,Food supply quantity (kg/capita/yr),1974.0,kg,10.89,Fc
Japan,Food supply quantity (kg/capita/yr),1974.0,kg,10.35,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1974.0,kg,10.29,Fc
Dominica,Food supply quantity (kg/capita/yr),1974.0,kg,9.99,Fc
Uruguay,Food supply quantity (kg/capita/yr),1974.0,kg,9.56,Fc
Argentina,Food supply quantity (kg/capita/yr),1974.0,kg,9.31,Fc
Philippines,Food supply quantity (kg/capita/yr),1974.0,kg,9.29,Fc
Polynesia,Food supply quantity (kg/capita/yr),1974.0,kg,9.23,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1974.0,kg,8.49,Fc
China,Food supply quantity (kg/capita/yr),1974.0,kg,8.47,Fc
Samoa,Food supply quantity (kg/capita/yr),1974.0,kg,8.33,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1974.0,kg,8.13,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1974.0,kg,7.91,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1974.0,kg,7.29,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1974.0,kg,7.21,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1974.0,kg,7.16,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1974.0,kg,7.02,Fc
Brazil,Food supply quantity (kg/capita/yr),1974.0,kg,6.74,Fc
Malaysia,Food supply quantity (kg/capita/yr),1974.0,kg,6.72,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1974.0,kg,5.95,Fc
Grenada,Food supply quantity (kg/capita/yr),1974.0,kg,5.92,Fc
Melanesia,Food supply quantity (kg/capita/yr),1974.0,kg,5.82,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1974.0,kg,5.68,Fc
Haiti,Food supply quantity (kg/capita/yr),1974.0,kg,5.58,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1974.0,kg,5.53,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1974.0,kg,5.51,Fc
Ecuador,Food supply quantity (kg/capita/yr),1974.0,kg,5.41,Fc
Chile,Food supply quantity (kg/capita/yr),1974.0,kg,5.33,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1974.0,kg,5.26,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1974.0,kg,5.25,Fc
Panama,Food supply quantity (kg/capita/yr),1974.0,kg,5.21,Fc
Thailand,Food supply quantity (kg/capita/yr),1974.0,kg,4.61,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1974.0,kg,4.51,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1974.0,kg,4.24,Fc
Cuba,Food supply quantity (kg/capita/yr),1974.0,kg,4.08,Fc
Cambodia,Food supply quantity (kg/capita/yr),1974.0,kg,4.07,Fc
Peru,Food supply quantity (kg/capita/yr),1974.0,kg,3.77,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1974.0,kg,3.7,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1974.0,kg,3.66,Fc
Colombia,Food supply quantity (kg/capita/yr),1974.0,kg,3.54,Fc
South Africa,Food supply quantity (kg/capita/yr),1974.0,kg,3.46,Fc
Fiji,Food supply quantity (kg/capita/yr),1974.0,kg,3.37,Fc
Suriname,Food supply quantity (kg/capita/yr),1974.0,kg,3.36,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1974.0,kg,3.32,Fc
El Salvador,Food supply quantity (kg/capita/yr),1974.0,kg,3.24,Fc
Gabon,Food supply quantity (kg/capita/yr),1974.0,kg,3.11,Fc
Madagascar,Food supply quantity (kg/capita/yr),1974.0,kg,3.0,Fc
Honduras,Food supply quantity (kg/capita/yr),1974.0,kg,2.96,Fc
Jamaica,Food supply quantity (kg/capita/yr),1974.0,kg,2.94,Fc
Iceland,Food supply quantity (kg/capita/yr),1974.0,kg,2.79,Fc
Albania,Food supply quantity (kg/capita/yr),1974.0,kg,2.7,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1974.0,kg,2.61,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1974.0,kg,2.61,Fc
Israel,Food supply quantity (kg/capita/yr),1974.0,kg,2.34,Fc
Guatemala,Food supply quantity (kg/capita/yr),1974.0,kg,2.21,Fc
Lesotho,Food supply quantity (kg/capita/yr),1974.0,kg,2.09,Fc
Liberia,Food supply quantity (kg/capita/yr),1974.0,kg,1.89,Fc
Myanmar,Food supply quantity (kg/capita/yr),1974.0,kg,1.79,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1974.0,kg,1.79,Fc
Namibia,Food supply quantity (kg/capita/yr),1974.0,kg,1.75,Fc
Angola,Food supply quantity (kg/capita/yr),1974.0,kg,1.72,Fc
Mauritius,Food supply quantity (kg/capita/yr),1974.0,kg,1.68,Fc
Guyana,Food supply quantity (kg/capita/yr),1974.0,kg,1.62,Fc
Togo,Food supply quantity (kg/capita/yr),1974.0,kg,1.47,Fc
Malawi,Food supply quantity (kg/capita/yr),1974.0,kg,1.37,Fc
Mozambique,Food supply quantity (kg/capita/yr),1974.0,kg,1.32,Fc
Eswatini,Food supply quantity (kg/capita/yr),1974.0,kg,1.29,Fc
Zambia,Food supply quantity (kg/capita/yr),1974.0,kg,1.26,Fc
Benin,Food supply quantity (kg/capita/yr),1974.0,kg,1.24,Fc
Congo,Food supply quantity (kg/capita/yr),1974.0,kg,1.18,Fc
Indonesia,Food supply quantity (kg/capita/yr),1974.0,kg,1.14,Fc
Ghana,Food supply quantity (kg/capita/yr),1974.0,kg,1.02,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1974.0,kg,0.94,Fc
Senegal,Food supply quantity (kg/capita/yr),1974.0,kg,0.93,Fc
Cameroon,Food supply quantity (kg/capita/yr),1974.0,kg,0.88,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1974.0,kg,0.88,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1974.0,kg,0.86,Fc
Lebanon,Food supply quantity (kg/capita/yr),1974.0,kg,0.81,Fc
Botswana,Food supply quantity (kg/capita/yr),1974.0,kg,0.79,Fc
Gambia,Food supply quantity (kg/capita/yr),1974.0,kg,0.59,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1974.0,kg,0.52,Fc
Nigeria,Food supply quantity (kg/capita/yr),1974.0,kg,0.47,Fc
Nepal,Food supply quantity (kg/capita/yr),1974.0,kg,0.38,Fc
India,Food supply quantity (kg/capita/yr),1974.0,kg,0.35,Fc
Mongolia,Food supply quantity (kg/capita/yr),1974.0,kg,0.35,Fc
Uganda,Food supply quantity (kg/capita/yr),1974.0,kg,0.32,Fc
Guinea,Food supply quantity (kg/capita/yr),1974.0,kg,0.25,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1974.0,kg,0.25,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1974.0,kg,0.23,Fc
Rwanda,Food supply quantity (kg/capita/yr),1974.0,kg,0.23,Fc
Kenya,Food supply quantity (kg/capita/yr),1974.0,kg,0.18,Fc
Niger,Food supply quantity (kg/capita/yr),1974.0,kg,0.16,Fc
Mali,Food supply quantity (kg/capita/yr),1974.0,kg,0.1,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1974.0,kg,0.08,Fc
Morocco,Food supply quantity (kg/capita/yr),1974.0,kg,0.06,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1974.0,kg,0.05,Fc
Chad,Food supply quantity (kg/capita/yr),1974.0,kg,0.04,Fc
Egypt,Food supply quantity (kg/capita/yr),1974.0,kg,0.04,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1974.0,kg,0.02,Fc
Jordan,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Turkey,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Algeria,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1973.0,kg,63.44,Fc
Germany,Food supply quantity (kg/capita/yr),1973.0,kg,48.68,Fc
Austria,Food supply quantity (kg/capita/yr),1973.0,kg,48.08,Fc
Poland,Food supply quantity (kg/capita/yr),1973.0,kg,46.32,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1973.0,kg,46.21,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1973.0,kg,41.17,Fc
Switzerland,Food supply quantity (kg/capita/yr),1973.0,kg,38.97,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1973.0,kg,37.75,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1973.0,kg,35.78,Fc
Denmark,Food supply quantity (kg/capita/yr),1973.0,kg,34.85,Fc
France,Food supply quantity (kg/capita/yr),1973.0,kg,32.17,Fc
Ireland,Food supply quantity (kg/capita/yr),1973.0,kg,30.7,Fc
Netherlands,Food supply quantity (kg/capita/yr),1973.0,kg,30.62,Fc
Barbados,Food supply quantity (kg/capita/yr),1973.0,kg,30.61,Fc
Canada,Food supply quantity (kg/capita/yr),1973.0,kg,29.39,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1973.0,kg,29.08,Fc
Sweden,Food supply quantity (kg/capita/yr),1973.0,kg,28.06,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1973.0,kg,27.49,Fc
United States of America,Food supply quantity (kg/capita/yr),1973.0,kg,27.48,Fc
Romania,Food supply quantity (kg/capita/yr),1973.0,kg,27.07,Fc
Bermuda,Food supply quantity (kg/capita/yr),1973.0,kg,26.52,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1973.0,kg,26.04,Fc
Finland,Food supply quantity (kg/capita/yr),1973.0,kg,24.44,Fc
Bahamas,Food supply quantity (kg/capita/yr),1973.0,kg,23.35,Fc
USSR,Food supply quantity (kg/capita/yr),1973.0,kg,22.57,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1973.0,kg,21.04,Fc
Cyprus,Food supply quantity (kg/capita/yr),1973.0,kg,19.76,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1973.0,kg,19.41,Fc
Norway,Food supply quantity (kg/capita/yr),1973.0,kg,19.09,Fc
Paraguay,Food supply quantity (kg/capita/yr),1973.0,kg,18.3,Fc
Spain,Food supply quantity (kg/capita/yr),1973.0,kg,17.69,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1973.0,kg,16.25,Fc
Italy,Food supply quantity (kg/capita/yr),1973.0,kg,15.92,Fc
Australia,Food supply quantity (kg/capita/yr),1973.0,kg,15.84,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1973.0,kg,15.13,Fc
Malta,Food supply quantity (kg/capita/yr),1973.0,kg,14.65,Fc
Portugal,Food supply quantity (kg/capita/yr),1973.0,kg,12.57,Fc
New Zealand,Food supply quantity (kg/capita/yr),1973.0,kg,11.91,Fc
Mexico,Food supply quantity (kg/capita/yr),1973.0,kg,11.02,Fc
Greece,Food supply quantity (kg/capita/yr),1973.0,kg,10.92,Fc
Kiribati,Food supply quantity (kg/capita/yr),1973.0,kg,10.89,Fc
Micronesia,Food supply quantity (kg/capita/yr),1973.0,kg,10.89,Fc
Belize,Food supply quantity (kg/capita/yr),1973.0,kg,10.86,Fc
Japan,Food supply quantity (kg/capita/yr),1973.0,kg,10.08,Fc
Dominica,Food supply quantity (kg/capita/yr),1973.0,kg,9.84,Fc
Argentina,Food supply quantity (kg/capita/yr),1973.0,kg,9.82,Fc
Philippines,Food supply quantity (kg/capita/yr),1973.0,kg,9.19,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1973.0,kg,8.88,Fc
Polynesia,Food supply quantity (kg/capita/yr),1973.0,kg,8.64,Fc
China,Food supply quantity (kg/capita/yr),1973.0,kg,8.63,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1973.0,kg,8.45,Fc
Samoa,Food supply quantity (kg/capita/yr),1973.0,kg,8.44,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1973.0,kg,8.06,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1973.0,kg,7.94,Fc
Uruguay,Food supply quantity (kg/capita/yr),1973.0,kg,7.5,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1973.0,kg,7.36,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1973.0,kg,7.08,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1973.0,kg,6.98,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1973.0,kg,6.97,Fc
Brazil,Food supply quantity (kg/capita/yr),1973.0,kg,6.67,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1973.0,kg,6.41,Fc
Malaysia,Food supply quantity (kg/capita/yr),1973.0,kg,6.4,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1973.0,kg,6.23,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1973.0,kg,6.21,Fc
Grenada,Food supply quantity (kg/capita/yr),1973.0,kg,6.17,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1973.0,kg,5.95,Fc
Melanesia,Food supply quantity (kg/capita/yr),1973.0,kg,5.83,Fc
Haiti,Food supply quantity (kg/capita/yr),1973.0,kg,5.41,Fc
Panama,Food supply quantity (kg/capita/yr),1973.0,kg,5.32,Fc
Thailand,Food supply quantity (kg/capita/yr),1973.0,kg,5.21,Fc
Cambodia,Food supply quantity (kg/capita/yr),1973.0,kg,5.19,Fc
Ecuador,Food supply quantity (kg/capita/yr),1973.0,kg,5.18,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1973.0,kg,5.18,Fc
Chile,Food supply quantity (kg/capita/yr),1973.0,kg,5.02,Fc
Jamaica,Food supply quantity (kg/capita/yr),1973.0,kg,4.92,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1973.0,kg,4.78,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1973.0,kg,4.7,Fc
Cuba,Food supply quantity (kg/capita/yr),1973.0,kg,4.45,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1973.0,kg,4.29,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1973.0,kg,4.12,Fc
South Africa,Food supply quantity (kg/capita/yr),1973.0,kg,3.9,Fc
Peru,Food supply quantity (kg/capita/yr),1973.0,kg,3.76,Fc
Colombia,Food supply quantity (kg/capita/yr),1973.0,kg,3.64,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1973.0,kg,3.55,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1973.0,kg,3.39,Fc
Madagascar,Food supply quantity (kg/capita/yr),1973.0,kg,3.37,Fc
Fiji,Food supply quantity (kg/capita/yr),1973.0,kg,3.3,Fc
Honduras,Food supply quantity (kg/capita/yr),1973.0,kg,3.29,Fc
El Salvador,Food supply quantity (kg/capita/yr),1973.0,kg,3.26,Fc
Gabon,Food supply quantity (kg/capita/yr),1973.0,kg,2.94,Fc
Suriname,Food supply quantity (kg/capita/yr),1973.0,kg,2.91,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1973.0,kg,2.84,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1973.0,kg,2.73,Fc
Albania,Food supply quantity (kg/capita/yr),1973.0,kg,2.67,Fc
Iceland,Food supply quantity (kg/capita/yr),1973.0,kg,2.63,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1973.0,kg,2.56,Fc
Guatemala,Food supply quantity (kg/capita/yr),1973.0,kg,2.44,Fc
Israel,Food supply quantity (kg/capita/yr),1973.0,kg,2.18,Fc
Lesotho,Food supply quantity (kg/capita/yr),1973.0,kg,2.09,Fc
Guyana,Food supply quantity (kg/capita/yr),1973.0,kg,2.02,Fc
Liberia,Food supply quantity (kg/capita/yr),1973.0,kg,1.93,Fc
Myanmar,Food supply quantity (kg/capita/yr),1973.0,kg,1.92,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1973.0,kg,1.84,Fc
Mauritius,Food supply quantity (kg/capita/yr),1973.0,kg,1.73,Fc
Angola,Food supply quantity (kg/capita/yr),1973.0,kg,1.65,Fc
Namibia,Food supply quantity (kg/capita/yr),1973.0,kg,1.61,Fc
Togo,Food supply quantity (kg/capita/yr),1973.0,kg,1.51,Fc
Malawi,Food supply quantity (kg/capita/yr),1973.0,kg,1.39,Fc
Eswatini,Food supply quantity (kg/capita/yr),1973.0,kg,1.28,Fc
Benin,Food supply quantity (kg/capita/yr),1973.0,kg,1.27,Fc
Zambia,Food supply quantity (kg/capita/yr),1973.0,kg,1.26,Fc
Mozambique,Food supply quantity (kg/capita/yr),1973.0,kg,1.24,Fc
Congo,Food supply quantity (kg/capita/yr),1973.0,kg,1.18,Fc
Indonesia,Food supply quantity (kg/capita/yr),1973.0,kg,1.12,Fc
Senegal,Food supply quantity (kg/capita/yr),1973.0,kg,0.93,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1973.0,kg,0.92,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1973.0,kg,0.88,Fc
Ghana,Food supply quantity (kg/capita/yr),1973.0,kg,0.88,Fc
Lebanon,Food supply quantity (kg/capita/yr),1973.0,kg,0.88,Fc
Cameroon,Food supply quantity (kg/capita/yr),1973.0,kg,0.87,Fc
Botswana,Food supply quantity (kg/capita/yr),1973.0,kg,0.73,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1973.0,kg,0.57,Fc
Gambia,Food supply quantity (kg/capita/yr),1973.0,kg,0.54,Fc
Nigeria,Food supply quantity (kg/capita/yr),1973.0,kg,0.49,Fc
Nepal,Food supply quantity (kg/capita/yr),1973.0,kg,0.37,Fc
Mongolia,Food supply quantity (kg/capita/yr),1973.0,kg,0.36,Fc
India,Food supply quantity (kg/capita/yr),1973.0,kg,0.35,Fc
Uganda,Food supply quantity (kg/capita/yr),1973.0,kg,0.35,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1973.0,kg,0.25,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1973.0,kg,0.24,Fc
Guinea,Food supply quantity (kg/capita/yr),1973.0,kg,0.24,Fc
Kenya,Food supply quantity (kg/capita/yr),1973.0,kg,0.19,Fc
Niger,Food supply quantity (kg/capita/yr),1973.0,kg,0.17,Fc
Rwanda,Food supply quantity (kg/capita/yr),1973.0,kg,0.17,Fc
Morocco,Food supply quantity (kg/capita/yr),1973.0,kg,0.1,Fc
Mali,Food supply quantity (kg/capita/yr),1973.0,kg,0.09,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1973.0,kg,0.09,Fc
Egypt,Food supply quantity (kg/capita/yr),1973.0,kg,0.04,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1973.0,kg,0.04,Fc
Chad,Food supply quantity (kg/capita/yr),1973.0,kg,0.02,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1973.0,kg,0.02,Fc
Turkey,Food supply quantity (kg/capita/yr),1973.0,kg,0.01,Fc
Yemen,Food supply quantity (kg/capita/yr),1973.0,kg,0.01,Fc
Algeria,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
