CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Zambia,Domestic supply quantity,1967.0,1000 tonnes,6.0,S
Bahamas,Domestic supply quantity,1967.0,1000 tonnes,5.0,S
Barbados,Domestic supply quantity,1967.0,1000 tonnes,5.0,S
Fiji,Domestic supply quantity,1967.0,1000 tonnes,5.0,S
Côte d'Ivoire,Domestic supply quantity,1967.0,1000 tonnes,4.0,S
Lesotho,Domestic supply quantity,1967.0,1000 tonnes,4.0,S
Cabo Verde,Domestic supply quantity,1967.0,1000 tonnes,3.0,S
New Caledonia,Domestic supply quantity,1967.0,1000 tonnes,3.0,S
Suriname,Domestic supply quantity,1967.0,1000 tonnes,3.0,S
Bermuda,Domestic supply quantity,1967.0,1000 tonnes,2.0,S
Congo,Domestic supply quantity,1967.0,1000 tonnes,2.0,S
Eswatini,Domestic supply quantity,1967.0,1000 tonnes,2.0,S
Guinea-Bissau,Domestic supply quantity,1967.0,1000 tonnes,2.0,S
Mauritania,Domestic supply quantity,1967.0,1000 tonnes,2.0,S
Timor-Leste,Domestic supply quantity,1967.0,1000 tonnes,2.0,S
Antigua and Barbuda,Domestic supply quantity,1967.0,1000 tonnes,1.0,S
Belize,Domestic supply quantity,1967.0,1000 tonnes,1.0,S
Botswana,Domestic supply quantity,1967.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,1967.0,1000 tonnes,1.0,S
Gabon,Domestic supply quantity,1967.0,1000 tonnes,1.0,S
Ghana,Domestic supply quantity,1967.0,1000 tonnes,1.0,S
Liberia,Domestic supply quantity,1967.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,1967.0,1000 tonnes,1.0,S
Sao Tome and Principe,Domestic supply quantity,1967.0,1000 tonnes,1.0,S
Sierra Leone,Domestic supply quantity,1967.0,1000 tonnes,1.0,S
Benin,Domestic supply quantity,1967.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1967.0,1000 tonnes,0.0,S
Burkina Faso,Domestic supply quantity,1967.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1967.0,1000 tonnes,0.0,S
Central African Republic,Domestic supply quantity,1967.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1967.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1967.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,1967.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,1967.0,1000 tonnes,0.0,S
Guinea,Domestic supply quantity,1967.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1967.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1967.0,1000 tonnes,0.0,S
Mali,Domestic supply quantity,1967.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1967.0,1000 tonnes,0.0,A
Namibia,Domestic supply quantity,1967.0,1000 tonnes,0.0,S
Niger,Domestic supply quantity,1967.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,1967.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1967.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,1967.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1967.0,1000 tonnes,0.0,S
Togo,Domestic supply quantity,1967.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1967.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1967.0,1000 tonnes,0.0,S
USSR,Domestic supply quantity,1966.0,1000 tonnes,87866.0,S
Poland,Domestic supply quantity,1966.0,1000 tonnes,44895.0,S
Germany,Domestic supply quantity,1966.0,1000 tonnes,32533.0,S
China,Domestic supply quantity,1966.0,1000 tonnes,17991.0,A
United States of America,Domestic supply quantity,1966.0,1000 tonnes,13768.0,S
France,Domestic supply quantity,1966.0,1000 tonnes,10466.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1966.0,1000 tonnes,7857.0,S
Czechoslovakia,Domestic supply quantity,1966.0,1000 tonnes,6196.0,S
Spain,Domestic supply quantity,1966.0,1000 tonnes,4492.0,S
India,Domestic supply quantity,1966.0,1000 tonnes,4075.0,S
Italy,Domestic supply quantity,1966.0,1000 tonnes,3982.0,S
Japan,Domestic supply quantity,1966.0,1000 tonnes,3384.0,S
Austria,Domestic supply quantity,1966.0,1000 tonnes,3101.0,S
Netherlands,Domestic supply quantity,1966.0,1000 tonnes,3088.0,S
Romania,Domestic supply quantity,1966.0,1000 tonnes,2942.0,S
Hungary,Domestic supply quantity,1966.0,1000 tonnes,2932.0,S
Yugoslav SFR,Domestic supply quantity,1966.0,1000 tonnes,2870.0,S
Canada,Domestic supply quantity,1966.0,1000 tonnes,2182.0,S
Belgium-Luxembourg,Domestic supply quantity,1966.0,1000 tonnes,1855.0,S
Turkey,Domestic supply quantity,1966.0,1000 tonnes,1750.0,S
Ireland,Domestic supply quantity,1966.0,1000 tonnes,1638.0,S
Peru,Domestic supply quantity,1966.0,1000 tonnes,1512.0,S
Argentina,Domestic supply quantity,1966.0,1000 tonnes,1491.0,S
Sweden,Domestic supply quantity,1966.0,1000 tonnes,1402.0,S
Brazil,Domestic supply quantity,1966.0,1000 tonnes,1291.0,S
Finland,Domestic supply quantity,1966.0,1000 tonnes,1085.0,S
Portugal,Domestic supply quantity,1966.0,1000 tonnes,1085.0,S
Norway,Domestic supply quantity,1966.0,1000 tonnes,1067.0,S
Switzerland,Domestic supply quantity,1966.0,1000 tonnes,991.0,S
Denmark,Domestic supply quantity,1966.0,1000 tonnes,941.0,S
Australia and New Zealand,Domestic supply quantity,1966.0,1000 tonnes,919.0,A
Chile,Domestic supply quantity,1966.0,1000 tonnes,807.0,S
Colombia,Domestic supply quantity,1966.0,1000 tonnes,760.0,S
Republic of Korea,Domestic supply quantity,1966.0,1000 tonnes,689.0,S
Australia,Domestic supply quantity,1966.0,1000 tonnes,657.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1966.0,1000 tonnes,549.0,S
Greece,Domestic supply quantity,1966.0,1000 tonnes,547.0,S
Bangladesh,Domestic supply quantity,1966.0,1000 tonnes,520.0,S
South Africa,Domestic supply quantity,1966.0,1000 tonnes,422.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1966.0,1000 tonnes,390.0,S
Bulgaria,Domestic supply quantity,1966.0,1000 tonnes,350.0,S
Mexico,Domestic supply quantity,1966.0,1000 tonnes,350.0,S
Ecuador,Domestic supply quantity,1966.0,1000 tonnes,347.0,S
Nepal,Domestic supply quantity,1966.0,1000 tonnes,278.0,S
Egypt,Domestic supply quantity,1966.0,1000 tonnes,270.0,S
New Zealand,Domestic supply quantity,1966.0,1000 tonnes,262.0,S
Iran (Islamic Republic of),Domestic supply quantity,1966.0,1000 tonnes,252.0,S
Algeria,Domestic supply quantity,1966.0,1000 tonnes,223.0,S
Ethiopia PDR,Domestic supply quantity,1966.0,1000 tonnes,222.0,S
Morocco,Domestic supply quantity,1966.0,1000 tonnes,221.0,S
Kenya,Domestic supply quantity,1966.0,1000 tonnes,182.0,S
Pakistan,Domestic supply quantity,1966.0,1000 tonnes,153.0,S
Uruguay,Domestic supply quantity,1966.0,1000 tonnes,145.0,S
Cuba,Domestic supply quantity,1966.0,1000 tonnes,144.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1966.0,1000 tonnes,139.0,S
Afghanistan,Domestic supply quantity,1966.0,1000 tonnes,136.0,S
Uganda,Domestic supply quantity,1966.0,1000 tonnes,134.0,S
Israel,Domestic supply quantity,1966.0,1000 tonnes,101.0,S
Madagascar,Domestic supply quantity,1966.0,1000 tonnes,96.0,S
Albania,Domestic supply quantity,1966.0,1000 tonnes,89.0,S
Indonesia,Domestic supply quantity,1966.0,1000 tonnes,75.0,S
Rwanda,Domestic supply quantity,1966.0,1000 tonnes,75.0,S
Tunisia,Domestic supply quantity,1966.0,1000 tonnes,72.0,S
Malawi,Domestic supply quantity,1966.0,1000 tonnes,70.0,S
Sri Lanka,Domestic supply quantity,1966.0,1000 tonnes,69.0,S
Lebanon,Domestic supply quantity,1966.0,1000 tonnes,62.0,S
Viet Nam,Domestic supply quantity,1966.0,1000 tonnes,59.0,S
Iraq,Domestic supply quantity,1966.0,1000 tonnes,57.0,S
"China, Hong Kong SAR",Domestic supply quantity,1966.0,1000 tonnes,53.0,S
Cyprus,Domestic supply quantity,1966.0,1000 tonnes,49.0,S
Jordan,Domestic supply quantity,1966.0,1000 tonnes,35.0,S
Myanmar,Domestic supply quantity,1966.0,1000 tonnes,34.0,S
Yemen,Domestic supply quantity,1966.0,1000 tonnes,33.0,S
Angola,Domestic supply quantity,1966.0,1000 tonnes,30.0,S
Mozambique,Domestic supply quantity,1966.0,1000 tonnes,30.0,S
Malaysia,Domestic supply quantity,1966.0,1000 tonnes,25.0,S
Sudan (former),Domestic supply quantity,1966.0,1000 tonnes,25.0,S
Nigeria,Domestic supply quantity,1966.0,1000 tonnes,24.0,S
Mongolia,Domestic supply quantity,1966.0,1000 tonnes,23.0,S
United Republic of Tanzania,Domestic supply quantity,1966.0,1000 tonnes,23.0,S
Dominican Republic,Domestic supply quantity,1966.0,1000 tonnes,20.0,S
Costa Rica,Domestic supply quantity,1966.0,1000 tonnes,19.0,S
Jamaica,Domestic supply quantity,1966.0,1000 tonnes,19.0,S
Cameroon,Domestic supply quantity,1966.0,1000 tonnes,18.0,S
Philippines,Domestic supply quantity,1966.0,1000 tonnes,17.0,S
Guatemala,Domestic supply quantity,1966.0,1000 tonnes,15.0,S
Lao People's Democratic Republic,Domestic supply quantity,1966.0,1000 tonnes,15.0,S
Zimbabwe,Domestic supply quantity,1966.0,1000 tonnes,15.0,S
Iceland,Domestic supply quantity,1966.0,1000 tonnes,14.0,S
Senegal,Domestic supply quantity,1966.0,1000 tonnes,14.0,S
Mauritius,Domestic supply quantity,1966.0,1000 tonnes,13.0,S
Malta,Domestic supply quantity,1966.0,1000 tonnes,12.0,S
Chad,Domestic supply quantity,1966.0,1000 tonnes,11.0,S
Paraguay,Domestic supply quantity,1966.0,1000 tonnes,11.0,S
Saudi Arabia,Domestic supply quantity,1966.0,1000 tonnes,11.0,S
Trinidad and Tobago,Domestic supply quantity,1966.0,1000 tonnes,11.0,S
Panama,Domestic supply quantity,1966.0,1000 tonnes,10.0,S
Melanesia,Domestic supply quantity,1966.0,1000 tonnes,9.0,A
Guyana,Domestic supply quantity,1966.0,1000 tonnes,8.0,S
Kuwait,Domestic supply quantity,1966.0,1000 tonnes,8.0,S
Thailand,Domestic supply quantity,1966.0,1000 tonnes,8.0,S
El Salvador,Domestic supply quantity,1966.0,1000 tonnes,7.0,S
Other non-specified areas,Domestic supply quantity,1966.0,1000 tonnes,6.0,S
Haiti,Domestic supply quantity,1966.0,1000 tonnes,6.0,S
Honduras,Domestic supply quantity,1966.0,1000 tonnes,6.0,S
Netherlands Antilles (former),Domestic supply quantity,1966.0,1000 tonnes,6.0,S
Bahamas,Domestic supply quantity,1966.0,1000 tonnes,5.0,S
Fiji,Domestic supply quantity,1966.0,1000 tonnes,5.0,S
Nicaragua,Domestic supply quantity,1966.0,1000 tonnes,5.0,S
Zambia,Domestic supply quantity,1966.0,1000 tonnes,5.0,S
Barbados,Domestic supply quantity,1966.0,1000 tonnes,4.0,S
Côte d'Ivoire,Domestic supply quantity,1966.0,1000 tonnes,4.0,S
French Polynesia,Domestic supply quantity,1966.0,1000 tonnes,4.0,S
Lesotho,Domestic supply quantity,1966.0,1000 tonnes,4.0,S
Polynesia,Domestic supply quantity,1966.0,1000 tonnes,4.0,A
Cabo Verde,Domestic supply quantity,1966.0,1000 tonnes,3.0,S
New Caledonia,Domestic supply quantity,1966.0,1000 tonnes,3.0,S
Bermuda,Domestic supply quantity,1966.0,1000 tonnes,2.0,S
Congo,Domestic supply quantity,1966.0,1000 tonnes,2.0,S
Eswatini,Domestic supply quantity,1966.0,1000 tonnes,2.0,S
Guinea-Bissau,Domestic supply quantity,1966.0,1000 tonnes,2.0,S
Mauritania,Domestic supply quantity,1966.0,1000 tonnes,2.0,S
Suriname,Domestic supply quantity,1966.0,1000 tonnes,2.0,S
Antigua and Barbuda,Domestic supply quantity,1966.0,1000 tonnes,1.0,S
Belize,Domestic supply quantity,1966.0,1000 tonnes,1.0,S
Botswana,Domestic supply quantity,1966.0,1000 tonnes,1.0,S
Brunei Darussalam,Domestic supply quantity,1966.0,1000 tonnes,1.0,S
Central African Republic,Domestic supply quantity,1966.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,1966.0,1000 tonnes,1.0,S
Gabon,Domestic supply quantity,1966.0,1000 tonnes,1.0,S
Ghana,Domestic supply quantity,1966.0,1000 tonnes,1.0,S
Liberia,Domestic supply quantity,1966.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,1966.0,1000 tonnes,1.0,S
Sao Tome and Principe,Domestic supply quantity,1966.0,1000 tonnes,1.0,S
Sierra Leone,Domestic supply quantity,1966.0,1000 tonnes,1.0,S
Timor-Leste,Domestic supply quantity,1966.0,1000 tonnes,1.0,S
Benin,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Burkina Faso,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Guinea,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Mali,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1966.0,1000 tonnes,0.0,A
Namibia,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Niger,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Togo,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
USSR,Domestic supply quantity,1965.0,1000 tonnes,88718.0,S
Poland,Domestic supply quantity,1965.0,1000 tonnes,41677.0,S
Germany,Domestic supply quantity,1965.0,1000 tonnes,31834.0,S
China,Domestic supply quantity,1965.0,1000 tonnes,16095.0,A
United States of America,Domestic supply quantity,1965.0,1000 tonnes,12727.0,S
France,Domestic supply quantity,1965.0,1000 tonnes,10791.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1965.0,1000 tonnes,8694.0,S
Czechoslovakia,Domestic supply quantity,1965.0,1000 tonnes,5458.0,S
Spain,Domestic supply quantity,1965.0,1000 tonnes,4264.0,S
Japan,Domestic supply quantity,1965.0,1000 tonnes,4047.0,S
Italy,Domestic supply quantity,1965.0,1000 tonnes,3762.0,S
India,Domestic supply quantity,1965.0,1000 tonnes,3605.0,S
Yugoslav SFR,Domestic supply quantity,1965.0,1000 tonnes,2677.0,S
Austria,Domestic supply quantity,1965.0,1000 tonnes,2631.0,S
Romania,Domestic supply quantity,1965.0,1000 tonnes,2591.0,S
Argentina,Domestic supply quantity,1965.0,1000 tonnes,2480.0,S
Netherlands,Domestic supply quantity,1965.0,1000 tonnes,2137.0,S
Canada,Domestic supply quantity,1965.0,1000 tonnes,2020.0,S
Hungary,Domestic supply quantity,1965.0,1000 tonnes,1820.0,S
Turkey,Domestic supply quantity,1965.0,1000 tonnes,1676.0,S
Belgium-Luxembourg,Domestic supply quantity,1965.0,1000 tonnes,1647.0,S
Ireland,Domestic supply quantity,1965.0,1000 tonnes,1623.0,S
Peru,Domestic supply quantity,1965.0,1000 tonnes,1587.0,S
Sweden,Domestic supply quantity,1965.0,1000 tonnes,1573.0,S
Finland,Domestic supply quantity,1965.0,1000 tonnes,1224.0,S
Brazil,Domestic supply quantity,1965.0,1000 tonnes,1206.0,S
Norway,Domestic supply quantity,1965.0,1000 tonnes,1115.0,S
Portugal,Domestic supply quantity,1965.0,1000 tonnes,1068.0,S
Denmark,Domestic supply quantity,1965.0,1000 tonnes,934.0,S
Switzerland,Domestic supply quantity,1965.0,1000 tonnes,895.0,S
Australia and New Zealand,Domestic supply quantity,1965.0,1000 tonnes,813.0,A
Colombia,Domestic supply quantity,1965.0,1000 tonnes,762.0,S
Chile,Domestic supply quantity,1965.0,1000 tonnes,708.0,S
Republic of Korea,Domestic supply quantity,1965.0,1000 tonnes,581.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1965.0,1000 tonnes,575.0,S
Australia,Domestic supply quantity,1965.0,1000 tonnes,531.0,S
Greece,Domestic supply quantity,1965.0,1000 tonnes,518.0,S
Bangladesh,Domestic supply quantity,1965.0,1000 tonnes,454.0,S
Egypt,Domestic supply quantity,1965.0,1000 tonnes,409.0,S
Ecuador,Domestic supply quantity,1965.0,1000 tonnes,396.0,S
South Africa,Domestic supply quantity,1965.0,1000 tonnes,394.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1965.0,1000 tonnes,390.0,S
Bulgaria,Domestic supply quantity,1965.0,1000 tonnes,346.0,S
Iran (Islamic Republic of),Domestic supply quantity,1965.0,1000 tonnes,339.0,S
Mexico,Domestic supply quantity,1965.0,1000 tonnes,320.0,S
Nepal,Domestic supply quantity,1965.0,1000 tonnes,286.0,S
New Zealand,Domestic supply quantity,1965.0,1000 tonnes,282.0,S
Algeria,Domestic supply quantity,1965.0,1000 tonnes,281.0,S
Ethiopia PDR,Domestic supply quantity,1965.0,1000 tonnes,218.0,S
Morocco,Domestic supply quantity,1965.0,1000 tonnes,205.0,S
Kenya,Domestic supply quantity,1965.0,1000 tonnes,177.0,S
Pakistan,Domestic supply quantity,1965.0,1000 tonnes,173.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1965.0,1000 tonnes,152.0,S
Uruguay,Domestic supply quantity,1965.0,1000 tonnes,138.0,S
Afghanistan,Domestic supply quantity,1965.0,1000 tonnes,132.0,S
Uganda,Domestic supply quantity,1965.0,1000 tonnes,123.0,S
"China, Hong Kong SAR",Domestic supply quantity,1965.0,1000 tonnes,122.0,S
Cuba,Domestic supply quantity,1965.0,1000 tonnes,110.0,S
Israel,Domestic supply quantity,1965.0,1000 tonnes,99.0,S
Madagascar,Domestic supply quantity,1965.0,1000 tonnes,91.0,S
Indonesia,Domestic supply quantity,1965.0,1000 tonnes,69.0,S
Malawi,Domestic supply quantity,1965.0,1000 tonnes,68.0,S
Tunisia,Domestic supply quantity,1965.0,1000 tonnes,63.0,S
Sri Lanka,Domestic supply quantity,1965.0,1000 tonnes,57.0,S
Viet Nam,Domestic supply quantity,1965.0,1000 tonnes,55.0,S
Iraq,Domestic supply quantity,1965.0,1000 tonnes,54.0,S
Albania,Domestic supply quantity,1965.0,1000 tonnes,51.0,S
Cyprus,Domestic supply quantity,1965.0,1000 tonnes,47.0,S
Myanmar,Domestic supply quantity,1965.0,1000 tonnes,44.0,S
Rwanda,Domestic supply quantity,1965.0,1000 tonnes,43.0,S
Lebanon,Domestic supply quantity,1965.0,1000 tonnes,38.0,S
Angola,Domestic supply quantity,1965.0,1000 tonnes,34.0,S
Yemen,Domestic supply quantity,1965.0,1000 tonnes,32.0,S
Jordan,Domestic supply quantity,1965.0,1000 tonnes,30.0,S
Mongolia,Domestic supply quantity,1965.0,1000 tonnes,28.0,S
Sudan (former),Domestic supply quantity,1965.0,1000 tonnes,26.0,S
Cameroon,Domestic supply quantity,1965.0,1000 tonnes,24.0,S
Malaysia,Domestic supply quantity,1965.0,1000 tonnes,24.0,S
Nigeria,Domestic supply quantity,1965.0,1000 tonnes,24.0,S
United Republic of Tanzania,Domestic supply quantity,1965.0,1000 tonnes,20.0,S
Zimbabwe,Domestic supply quantity,1965.0,1000 tonnes,20.0,S
Mozambique,Domestic supply quantity,1965.0,1000 tonnes,19.0,S
Costa Rica,Domestic supply quantity,1965.0,1000 tonnes,18.0,S
El Salvador,Domestic supply quantity,1965.0,1000 tonnes,18.0,S
Dominican Republic,Domestic supply quantity,1965.0,1000 tonnes,17.0,S
Iceland,Domestic supply quantity,1965.0,1000 tonnes,16.0,S
Philippines,Domestic supply quantity,1965.0,1000 tonnes,16.0,S
Senegal,Domestic supply quantity,1965.0,1000 tonnes,16.0,S
Jamaica,Domestic supply quantity,1965.0,1000 tonnes,15.0,S
Lao People's Democratic Republic,Domestic supply quantity,1965.0,1000 tonnes,15.0,S
Malta,Domestic supply quantity,1965.0,1000 tonnes,12.0,S
Guatemala,Domestic supply quantity,1965.0,1000 tonnes,11.0,S
Trinidad and Tobago,Domestic supply quantity,1965.0,1000 tonnes,11.0,S
Chad,Domestic supply quantity,1965.0,1000 tonnes,10.0,S
Panama,Domestic supply quantity,1965.0,1000 tonnes,10.0,S
Paraguay,Domestic supply quantity,1965.0,1000 tonnes,10.0,S
Saudi Arabia,Domestic supply quantity,1965.0,1000 tonnes,10.0,S
Other non-specified areas,Domestic supply quantity,1965.0,1000 tonnes,8.0,S
Guyana,Domestic supply quantity,1965.0,1000 tonnes,8.0,S
Mauritius,Domestic supply quantity,1965.0,1000 tonnes,8.0,S
Melanesia,Domestic supply quantity,1965.0,1000 tonnes,8.0,A
Thailand,Domestic supply quantity,1965.0,1000 tonnes,8.0,S
Kuwait,Domestic supply quantity,1965.0,1000 tonnes,7.0,S
Netherlands Antilles (former),Domestic supply quantity,1965.0,1000 tonnes,7.0,S
Haiti,Domestic supply quantity,1965.0,1000 tonnes,6.0,S
Honduras,Domestic supply quantity,1965.0,1000 tonnes,6.0,S
Bahamas,Domestic supply quantity,1965.0,1000 tonnes,5.0,S
Fiji,Domestic supply quantity,1965.0,1000 tonnes,5.0,S
Nicaragua,Domestic supply quantity,1965.0,1000 tonnes,5.0,S
Barbados,Domestic supply quantity,1965.0,1000 tonnes,4.0,S
Cabo Verde,Domestic supply quantity,1965.0,1000 tonnes,4.0,S
Côte d'Ivoire,Domestic supply quantity,1965.0,1000 tonnes,4.0,S
French Polynesia,Domestic supply quantity,1965.0,1000 tonnes,4.0,S
Polynesia,Domestic supply quantity,1965.0,1000 tonnes,4.0,A
Zambia,Domestic supply quantity,1965.0,1000 tonnes,4.0,S
Lesotho,Domestic supply quantity,1965.0,1000 tonnes,3.0,S
New Caledonia,Domestic supply quantity,1965.0,1000 tonnes,3.0,S
Bermuda,Domestic supply quantity,1965.0,1000 tonnes,2.0,S
Congo,Domestic supply quantity,1965.0,1000 tonnes,2.0,S
Guinea-Bissau,Domestic supply quantity,1965.0,1000 tonnes,2.0,S
Mauritania,Domestic supply quantity,1965.0,1000 tonnes,2.0,S
Suriname,Domestic supply quantity,1965.0,1000 tonnes,2.0,S
Antigua and Barbuda,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Belize,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Botswana,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Central African Republic,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
"China, Macao SAR",Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Eswatini,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Gabon,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Liberia,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Sao Tome and Principe,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Sierra Leone,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Timor-Leste,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Benin,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Burkina Faso,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Ghana,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Guinea,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Mali,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1965.0,1000 tonnes,0.0,A
Namibia,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Niger,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Togo,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
USSR,Domestic supply quantity,1964.0,1000 tonnes,84794.0,S
Poland,Domestic supply quantity,1964.0,1000 tonnes,45464.0,S
Germany,Domestic supply quantity,1964.0,1000 tonnes,33426.0,S
China,Domestic supply quantity,1964.0,1000 tonnes,14051.0,A
United States of America,Domestic supply quantity,1964.0,1000 tonnes,12091.0,S
France,Domestic supply quantity,1964.0,1000 tonnes,11372.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1964.0,1000 tonnes,7783.0,S
Czechoslovakia,Domestic supply quantity,1964.0,1000 tonnes,6759.0,S
Spain,Domestic supply quantity,1964.0,1000 tonnes,4235.0,S
Italy,Domestic supply quantity,1964.0,1000 tonnes,4019.0,S
Japan,Domestic supply quantity,1964.0,1000 tonnes,3877.0,S
Austria,Domestic supply quantity,1964.0,1000 tonnes,3455.0,S
Netherlands,Domestic supply quantity,1964.0,1000 tonnes,3109.0,S
Yugoslav SFR,Domestic supply quantity,1964.0,1000 tonnes,2950.0,S
Romania,Domestic supply quantity,1964.0,1000 tonnes,2633.0,S
India,Domestic supply quantity,1964.0,1000 tonnes,2595.0,S
Hungary,Domestic supply quantity,1964.0,1000 tonnes,2030.0,S
Canada,Domestic supply quantity,1964.0,1000 tonnes,2010.0,S
Belgium-Luxembourg,Domestic supply quantity,1964.0,1000 tonnes,1750.0,S
Turkey,Domestic supply quantity,1964.0,1000 tonnes,1700.0,S
Peru,Domestic supply quantity,1964.0,1000 tonnes,1550.0,S
Argentina,Domestic supply quantity,1964.0,1000 tonnes,1538.0,S
Sweden,Domestic supply quantity,1964.0,1000 tonnes,1501.0,S
Ireland,Domestic supply quantity,1964.0,1000 tonnes,1445.0,S
Brazil,Domestic supply quantity,1964.0,1000 tonnes,1253.0,S
Denmark,Domestic supply quantity,1964.0,1000 tonnes,1180.0,S
Switzerland,Domestic supply quantity,1964.0,1000 tonnes,1163.0,S
Portugal,Domestic supply quantity,1964.0,1000 tonnes,1152.0,S
Norway,Domestic supply quantity,1964.0,1000 tonnes,902.0,S
Finland,Domestic supply quantity,1964.0,1000 tonnes,882.0,S
