CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Mozambique,Food supply quantity (kg/capita/yr),1975.0,kg,0.46,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1975.0,kg,0.42,Fc
Mexico,Food supply quantity (kg/capita/yr),1975.0,kg,0.41,Fc
Malaysia,Food supply quantity (kg/capita/yr),1975.0,kg,0.4,Fc
South Africa,Food supply quantity (kg/capita/yr),1975.0,kg,0.39,Fc
Australia,Food supply quantity (kg/capita/yr),1975.0,kg,0.36,Fc
Kenya,Food supply quantity (kg/capita/yr),1975.0,kg,0.36,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1975.0,kg,0.35,Fc
Guatemala,Food supply quantity (kg/capita/yr),1975.0,kg,0.35,Fc
Guyana,Food supply quantity (kg/capita/yr),1975.0,kg,0.35,Fc
Colombia,Food supply quantity (kg/capita/yr),1975.0,kg,0.33,Fc
Netherlands,Food supply quantity (kg/capita/yr),1975.0,kg,0.33,Fc
Malta,Food supply quantity (kg/capita/yr),1975.0,kg,0.28,Fc
Lebanon,Food supply quantity (kg/capita/yr),1975.0,kg,0.27,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1975.0,kg,0.22,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1975.0,kg,0.21,Fc
Fiji,Food supply quantity (kg/capita/yr),1975.0,kg,0.21,Fc
Dominica,Food supply quantity (kg/capita/yr),1975.0,kg,0.2,Fc
Israel,Food supply quantity (kg/capita/yr),1975.0,kg,0.2,Fc
France,Food supply quantity (kg/capita/yr),1975.0,kg,0.19,Fc
Mauritius,Food supply quantity (kg/capita/yr),1975.0,kg,0.15,Fc
Melanesia,Food supply quantity (kg/capita/yr),1975.0,kg,0.12,Fc
Japan,Food supply quantity (kg/capita/yr),1975.0,kg,0.11,Fc
Morocco,Food supply quantity (kg/capita/yr),1975.0,kg,0.11,Fc
Liberia,Food supply quantity (kg/capita/yr),1975.0,kg,0.07,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1975.0,kg,0.06,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1975.0,kg,0.06,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1975.0,kg,0.05,Fc
Greece,Food supply quantity (kg/capita/yr),1975.0,kg,0.05,Fc
Portugal,Food supply quantity (kg/capita/yr),1975.0,kg,0.04,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1975.0,kg,0.02,Fc
Hungary,Food supply quantity (kg/capita/yr),1975.0,kg,0.02,Fc
El Salvador,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Ghana,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Italy,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Yemen,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Zambia,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Grenada,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Panama,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Philippines,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Turkey,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1974.0,kg,4.48,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1974.0,kg,4.13,Fc
Denmark,Food supply quantity (kg/capita/yr),1974.0,kg,4.09,Fc
Iceland,Food supply quantity (kg/capita/yr),1974.0,kg,3.61,Fc
Ireland,Food supply quantity (kg/capita/yr),1974.0,kg,3.57,Fc
Canada,Food supply quantity (kg/capita/yr),1974.0,kg,3.07,Fc
Sweden,Food supply quantity (kg/capita/yr),1974.0,kg,3.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1974.0,kg,2.95,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1974.0,kg,2.94,Fc
United States of America,Food supply quantity (kg/capita/yr),1974.0,kg,2.77,Fc
Germany,Food supply quantity (kg/capita/yr),1974.0,kg,2.73,Fc
New Zealand,Food supply quantity (kg/capita/yr),1974.0,kg,2.73,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1974.0,kg,2.63,Fc
Ecuador,Food supply quantity (kg/capita/yr),1974.0,kg,2.23,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1974.0,kg,2.05,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1974.0,kg,1.92,Fc
USSR,Food supply quantity (kg/capita/yr),1974.0,kg,1.88,Fc
Norway,Food supply quantity (kg/capita/yr),1974.0,kg,1.76,Fc
Poland,Food supply quantity (kg/capita/yr),1974.0,kg,1.42,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1974.0,kg,1.24,Fc
Chile,Food supply quantity (kg/capita/yr),1974.0,kg,1.19,Fc
Jamaica,Food supply quantity (kg/capita/yr),1974.0,kg,1.19,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1974.0,kg,1.04,Fc
Uruguay,Food supply quantity (kg/capita/yr),1974.0,kg,0.99,Fc
Liberia,Food supply quantity (kg/capita/yr),1974.0,kg,0.96,Fc
Switzerland,Food supply quantity (kg/capita/yr),1974.0,kg,0.96,Fc
Polynesia,Food supply quantity (kg/capita/yr),1974.0,kg,0.88,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1974.0,kg,0.86,Fc
Lesotho,Food supply quantity (kg/capita/yr),1974.0,kg,0.82,Fc
Cyprus,Food supply quantity (kg/capita/yr),1974.0,kg,0.79,Fc
Peru,Food supply quantity (kg/capita/yr),1974.0,kg,0.73,Fc
Mozambique,Food supply quantity (kg/capita/yr),1974.0,kg,0.62,Fc
Malaysia,Food supply quantity (kg/capita/yr),1974.0,kg,0.6,Fc
China,Food supply quantity (kg/capita/yr),1974.0,kg,0.58,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1974.0,kg,0.56,Fc
Austria,Food supply quantity (kg/capita/yr),1974.0,kg,0.55,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1974.0,kg,0.52,Fc
Colombia,Food supply quantity (kg/capita/yr),1974.0,kg,0.47,Fc
Australia,Food supply quantity (kg/capita/yr),1974.0,kg,0.45,Fc
Mexico,Food supply quantity (kg/capita/yr),1974.0,kg,0.42,Fc
Brazil,Food supply quantity (kg/capita/yr),1974.0,kg,0.35,Fc
Kenya,Food supply quantity (kg/capita/yr),1974.0,kg,0.34,Fc
Guyana,Food supply quantity (kg/capita/yr),1974.0,kg,0.28,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1974.0,kg,0.28,Fc
South Africa,Food supply quantity (kg/capita/yr),1974.0,kg,0.28,Fc
Netherlands,Food supply quantity (kg/capita/yr),1974.0,kg,0.27,Fc
Dominica,Food supply quantity (kg/capita/yr),1974.0,kg,0.25,Fc
Fiji,Food supply quantity (kg/capita/yr),1974.0,kg,0.24,Fc
Mauritius,Food supply quantity (kg/capita/yr),1974.0,kg,0.24,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1974.0,kg,0.23,Fc
Israel,Food supply quantity (kg/capita/yr),1974.0,kg,0.22,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1974.0,kg,0.21,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1974.0,kg,0.19,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1974.0,kg,0.15,Fc
Melanesia,Food supply quantity (kg/capita/yr),1974.0,kg,0.14,Fc
Morocco,Food supply quantity (kg/capita/yr),1974.0,kg,0.12,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1974.0,kg,0.09,Fc
France,Food supply quantity (kg/capita/yr),1974.0,kg,0.09,Fc
Japan,Food supply quantity (kg/capita/yr),1974.0,kg,0.09,Fc
Lebanon,Food supply quantity (kg/capita/yr),1974.0,kg,0.09,Fc
Ghana,Food supply quantity (kg/capita/yr),1974.0,kg,0.05,Fc
Zambia,Food supply quantity (kg/capita/yr),1974.0,kg,0.05,Fc
Greece,Food supply quantity (kg/capita/yr),1974.0,kg,0.04,Fc
Malta,Food supply quantity (kg/capita/yr),1974.0,kg,0.04,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1974.0,kg,0.03,Fc
Portugal,Food supply quantity (kg/capita/yr),1974.0,kg,0.03,Fc
Hungary,Food supply quantity (kg/capita/yr),1974.0,kg,0.02,Fc
Angola,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Guatemala,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Honduras,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Italy,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Yemen,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
El Salvador,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Grenada,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Panama,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Philippines,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Turkey,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),1973.0,kg,5.14,Fc
Iceland,Food supply quantity (kg/capita/yr),1973.0,kg,5.07,Fc
Finland,Food supply quantity (kg/capita/yr),1973.0,kg,4.93,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1973.0,kg,3.97,Fc
Ireland,Food supply quantity (kg/capita/yr),1973.0,kg,3.63,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1973.0,kg,3.58,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1973.0,kg,3.15,Fc
New Zealand,Food supply quantity (kg/capita/yr),1973.0,kg,2.93,Fc
Germany,Food supply quantity (kg/capita/yr),1973.0,kg,2.87,Fc
Sweden,Food supply quantity (kg/capita/yr),1973.0,kg,2.86,Fc
United States of America,Food supply quantity (kg/capita/yr),1973.0,kg,2.78,Fc
Canada,Food supply quantity (kg/capita/yr),1973.0,kg,2.66,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1973.0,kg,2.57,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1973.0,kg,2.43,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1973.0,kg,2.4,Fc
Ecuador,Food supply quantity (kg/capita/yr),1973.0,kg,2.1,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1973.0,kg,1.9,Fc
USSR,Food supply quantity (kg/capita/yr),1973.0,kg,1.79,Fc
Norway,Food supply quantity (kg/capita/yr),1973.0,kg,1.77,Fc
Chile,Food supply quantity (kg/capita/yr),1973.0,kg,1.36,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1973.0,kg,1.34,Fc
Poland,Food supply quantity (kg/capita/yr),1973.0,kg,1.33,Fc
Peru,Food supply quantity (kg/capita/yr),1973.0,kg,1.28,Fc
Switzerland,Food supply quantity (kg/capita/yr),1973.0,kg,1.2,Fc
Jamaica,Food supply quantity (kg/capita/yr),1973.0,kg,1.18,Fc
Polynesia,Food supply quantity (kg/capita/yr),1973.0,kg,1.08,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1973.0,kg,1.01,Fc
Australia,Food supply quantity (kg/capita/yr),1973.0,kg,0.99,Fc
Uruguay,Food supply quantity (kg/capita/yr),1973.0,kg,0.96,Fc
Lesotho,Food supply quantity (kg/capita/yr),1973.0,kg,0.84,Fc
Dominica,Food supply quantity (kg/capita/yr),1973.0,kg,0.81,Fc
Honduras,Food supply quantity (kg/capita/yr),1973.0,kg,0.71,Fc
Austria,Food supply quantity (kg/capita/yr),1973.0,kg,0.65,Fc
Brazil,Food supply quantity (kg/capita/yr),1973.0,kg,0.61,Fc
Guyana,Food supply quantity (kg/capita/yr),1973.0,kg,0.6,Fc
Colombia,Food supply quantity (kg/capita/yr),1973.0,kg,0.53,Fc
South Africa,Food supply quantity (kg/capita/yr),1973.0,kg,0.52,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1973.0,kg,0.51,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1973.0,kg,0.48,Fc
China,Food supply quantity (kg/capita/yr),1973.0,kg,0.47,Fc
Fiji,Food supply quantity (kg/capita/yr),1973.0,kg,0.44,Fc
Malaysia,Food supply quantity (kg/capita/yr),1973.0,kg,0.44,Fc
Mexico,Food supply quantity (kg/capita/yr),1973.0,kg,0.41,Fc
Israel,Food supply quantity (kg/capita/yr),1973.0,kg,0.38,Fc
Lebanon,Food supply quantity (kg/capita/yr),1973.0,kg,0.37,Fc
Ghana,Food supply quantity (kg/capita/yr),1973.0,kg,0.34,Fc
Netherlands,Food supply quantity (kg/capita/yr),1973.0,kg,0.34,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1973.0,kg,0.32,Fc
Kenya,Food supply quantity (kg/capita/yr),1973.0,kg,0.31,Fc
Mozambique,Food supply quantity (kg/capita/yr),1973.0,kg,0.31,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1973.0,kg,0.31,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1973.0,kg,0.27,Fc
Japan,Food supply quantity (kg/capita/yr),1973.0,kg,0.26,Fc
Melanesia,Food supply quantity (kg/capita/yr),1973.0,kg,0.26,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1973.0,kg,0.25,Fc
France,Food supply quantity (kg/capita/yr),1973.0,kg,0.18,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1973.0,kg,0.17,Fc
Grenada,Food supply quantity (kg/capita/yr),1973.0,kg,0.17,Fc
Mauritius,Food supply quantity (kg/capita/yr),1973.0,kg,0.16,Fc
Liberia,Food supply quantity (kg/capita/yr),1973.0,kg,0.15,Fc
Cyprus,Food supply quantity (kg/capita/yr),1973.0,kg,0.14,Fc
Morocco,Food supply quantity (kg/capita/yr),1973.0,kg,0.12,Fc
Greece,Food supply quantity (kg/capita/yr),1973.0,kg,0.11,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1973.0,kg,0.08,Fc
Portugal,Food supply quantity (kg/capita/yr),1973.0,kg,0.05,Fc
Malta,Food supply quantity (kg/capita/yr),1973.0,kg,0.03,Fc
Zambia,Food supply quantity (kg/capita/yr),1973.0,kg,0.03,Fc
Angola,Food supply quantity (kg/capita/yr),1973.0,kg,0.02,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1973.0,kg,0.02,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1973.0,kg,0.02,Fc
Argentina,Food supply quantity (kg/capita/yr),1973.0,kg,0.01,Fc
El Salvador,Food supply quantity (kg/capita/yr),1973.0,kg,0.01,Fc
Guatemala,Food supply quantity (kg/capita/yr),1973.0,kg,0.01,Fc
Hungary,Food supply quantity (kg/capita/yr),1973.0,kg,0.01,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1973.0,kg,0.01,Fc
Yemen,Food supply quantity (kg/capita/yr),1973.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Italy,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
