CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Philippines,Processing,1977.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1977.0,1000 tonnes,0.0,S
Romania,Processing,1977.0,1000 tonnes,0.0,S
Senegal,Processing,1977.0,1000 tonnes,0.0,S
South Africa,Processing,1977.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1977.0,1000 tonnes,0.0,S
Sweden,Processing,1977.0,1000 tonnes,0.0,S
Switzerland,Processing,1977.0,1000 tonnes,0.0,S
Thailand,Processing,1977.0,1000 tonnes,0.0,S
Tunisia,Processing,1977.0,1000 tonnes,0.0,S
Turkey,Processing,1977.0,1000 tonnes,0.0,S
Uganda,Processing,1977.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1977.0,1000 tonnes,0.0,S
United States of America,Processing,1977.0,1000 tonnes,0.0,S
Viet Nam,Processing,1977.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1977.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1977.0,1000 tonnes,0.0,S
USSR,Processing,1976.0,1000 tonnes,633.0,S
Germany,Processing,1976.0,1000 tonnes,196.0,S
Australia and New Zealand,Processing,1976.0,1000 tonnes,141.0,A
Japan,Processing,1976.0,1000 tonnes,134.0,S
Portugal,Processing,1976.0,1000 tonnes,88.0,S
Australia,Processing,1976.0,1000 tonnes,82.0,S
Bulgaria,Processing,1976.0,1000 tonnes,79.0,S
France,Processing,1976.0,1000 tonnes,76.0,S
Czechoslovakia,Processing,1976.0,1000 tonnes,69.0,S
New Zealand,Processing,1976.0,1000 tonnes,59.0,S
Malaysia,Processing,1976.0,1000 tonnes,13.0,S
Mongolia,Processing,1976.0,1000 tonnes,11.0,S
Austria,Processing,1976.0,1000 tonnes,8.0,S
Spain,Processing,1976.0,1000 tonnes,8.0,S
Italy,Processing,1976.0,1000 tonnes,6.0,S
Poland,Processing,1976.0,1000 tonnes,4.0,S
Greece,Processing,1976.0,1000 tonnes,1.0,S
Netherlands,Processing,1976.0,1000 tonnes,1.0,S
Pakistan,Processing,1976.0,1000 tonnes,1.0,S
Algeria,Processing,1976.0,1000 tonnes,0.0,S
Angola,Processing,1976.0,1000 tonnes,0.0,S
Bangladesh,Processing,1976.0,1000 tonnes,0.0,S
Barbados,Processing,1976.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1976.0,1000 tonnes,0.0,S
Botswana,Processing,1976.0,1000 tonnes,0.0,S
Canada,Processing,1976.0,1000 tonnes,0.0,S
Chile,Processing,1976.0,1000 tonnes,0.0,S
China,Processing,1976.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,1976.0,1000 tonnes,0.0,S
Colombia,Processing,1976.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,1976.0,1000 tonnes,0.0,S
Cyprus,Processing,1976.0,1000 tonnes,0.0,S
Egypt,Processing,1976.0,1000 tonnes,0.0,S
Fiji,Processing,1976.0,1000 tonnes,0.0,S
Finland,Processing,1976.0,1000 tonnes,0.0,S
Ghana,Processing,1976.0,1000 tonnes,0.0,S
Guatemala,Processing,1976.0,1000 tonnes,0.0,S
Hungary,Processing,1976.0,1000 tonnes,0.0,S
Iceland,Processing,1976.0,1000 tonnes,0.0,S
India,Processing,1976.0,1000 tonnes,0.0,S
Indonesia,Processing,1976.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,1976.0,1000 tonnes,0.0,S
Ireland,Processing,1976.0,1000 tonnes,0.0,S
Israel,Processing,1976.0,1000 tonnes,0.0,S
Jordan,Processing,1976.0,1000 tonnes,0.0,S
Kenya,Processing,1976.0,1000 tonnes,0.0,S
Melanesia,Processing,1976.0,1000 tonnes,0.0,A
Morocco,Processing,1976.0,1000 tonnes,0.0,S
Mozambique,Processing,1976.0,1000 tonnes,0.0,S
Peru,Processing,1976.0,1000 tonnes,0.0,S
Philippines,Processing,1976.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1976.0,1000 tonnes,0.0,S
Romania,Processing,1976.0,1000 tonnes,0.0,S
Senegal,Processing,1976.0,1000 tonnes,0.0,S
South Africa,Processing,1976.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1976.0,1000 tonnes,0.0,S
Sweden,Processing,1976.0,1000 tonnes,0.0,S
Switzerland,Processing,1976.0,1000 tonnes,0.0,S
Thailand,Processing,1976.0,1000 tonnes,0.0,S
Tunisia,Processing,1976.0,1000 tonnes,0.0,S
Turkey,Processing,1976.0,1000 tonnes,0.0,S
Uganda,Processing,1976.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1976.0,1000 tonnes,0.0,S
United States of America,Processing,1976.0,1000 tonnes,0.0,S
Viet Nam,Processing,1976.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1976.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1976.0,1000 tonnes,0.0,S
USSR,Processing,1975.0,1000 tonnes,437.0,S
Germany,Processing,1975.0,1000 tonnes,159.0,S
Australia and New Zealand,Processing,1975.0,1000 tonnes,152.0,A
Japan,Processing,1975.0,1000 tonnes,120.0,S
Australia,Processing,1975.0,1000 tonnes,94.0,S
Portugal,Processing,1975.0,1000 tonnes,88.0,S
Bulgaria,Processing,1975.0,1000 tonnes,87.0,S
France,Processing,1975.0,1000 tonnes,76.0,S
Czechoslovakia,Processing,1975.0,1000 tonnes,66.0,S
New Zealand,Processing,1975.0,1000 tonnes,59.0,S
Malaysia,Processing,1975.0,1000 tonnes,10.0,S
Mongolia,Processing,1975.0,1000 tonnes,10.0,S
Austria,Processing,1975.0,1000 tonnes,9.0,S
Poland,Processing,1975.0,1000 tonnes,8.0,S
Spain,Processing,1975.0,1000 tonnes,8.0,S
Italy,Processing,1975.0,1000 tonnes,5.0,S
Greece,Processing,1975.0,1000 tonnes,1.0,S
Hungary,Processing,1975.0,1000 tonnes,1.0,S
Netherlands,Processing,1975.0,1000 tonnes,1.0,S
Pakistan,Processing,1975.0,1000 tonnes,1.0,S
Algeria,Processing,1975.0,1000 tonnes,0.0,S
Angola,Processing,1975.0,1000 tonnes,0.0,S
Bangladesh,Processing,1975.0,1000 tonnes,0.0,S
Barbados,Processing,1975.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1975.0,1000 tonnes,0.0,S
Botswana,Processing,1975.0,1000 tonnes,0.0,S
Canada,Processing,1975.0,1000 tonnes,0.0,S
Chile,Processing,1975.0,1000 tonnes,0.0,S
China,Processing,1975.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,1975.0,1000 tonnes,0.0,S
Colombia,Processing,1975.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,1975.0,1000 tonnes,0.0,S
Cyprus,Processing,1975.0,1000 tonnes,0.0,S
Egypt,Processing,1975.0,1000 tonnes,0.0,S
Fiji,Processing,1975.0,1000 tonnes,0.0,S
Finland,Processing,1975.0,1000 tonnes,0.0,S
Ghana,Processing,1975.0,1000 tonnes,0.0,S
Guatemala,Processing,1975.0,1000 tonnes,0.0,S
Iceland,Processing,1975.0,1000 tonnes,0.0,S
India,Processing,1975.0,1000 tonnes,0.0,S
Indonesia,Processing,1975.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,1975.0,1000 tonnes,0.0,S
Ireland,Processing,1975.0,1000 tonnes,0.0,S
Israel,Processing,1975.0,1000 tonnes,0.0,S
Jordan,Processing,1975.0,1000 tonnes,0.0,S
Kenya,Processing,1975.0,1000 tonnes,0.0,S
Melanesia,Processing,1975.0,1000 tonnes,0.0,A
Morocco,Processing,1975.0,1000 tonnes,0.0,S
Mozambique,Processing,1975.0,1000 tonnes,0.0,S
Peru,Processing,1975.0,1000 tonnes,0.0,S
Philippines,Processing,1975.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1975.0,1000 tonnes,0.0,S
Romania,Processing,1975.0,1000 tonnes,0.0,S
Senegal,Processing,1975.0,1000 tonnes,0.0,S
South Africa,Processing,1975.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1975.0,1000 tonnes,0.0,S
Sweden,Processing,1975.0,1000 tonnes,0.0,S
Switzerland,Processing,1975.0,1000 tonnes,0.0,S
Thailand,Processing,1975.0,1000 tonnes,0.0,S
Tunisia,Processing,1975.0,1000 tonnes,0.0,S
Turkey,Processing,1975.0,1000 tonnes,0.0,S
Uganda,Processing,1975.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1975.0,1000 tonnes,0.0,S
United States of America,Processing,1975.0,1000 tonnes,0.0,S
Viet Nam,Processing,1975.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1975.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1975.0,1000 tonnes,0.0,S
USSR,Processing,1974.0,1000 tonnes,633.0,S
Australia and New Zealand,Processing,1974.0,1000 tonnes,151.0,A
Japan,Processing,1974.0,1000 tonnes,146.0,S
Australia,Processing,1974.0,1000 tonnes,94.0,S
Portugal,Processing,1974.0,1000 tonnes,86.0,S
Bulgaria,Processing,1974.0,1000 tonnes,77.0,S
Czechoslovakia,Processing,1974.0,1000 tonnes,69.0,S
France,Processing,1974.0,1000 tonnes,61.0,S
New Zealand,Processing,1974.0,1000 tonnes,56.0,S
Germany,Processing,1974.0,1000 tonnes,54.0,S
Malaysia,Processing,1974.0,1000 tonnes,11.0,S
Austria,Processing,1974.0,1000 tonnes,9.0,S
Mongolia,Processing,1974.0,1000 tonnes,8.0,S
Poland,Processing,1974.0,1000 tonnes,8.0,S
Spain,Processing,1974.0,1000 tonnes,8.0,S
Greece,Processing,1974.0,1000 tonnes,1.0,S
Netherlands,Processing,1974.0,1000 tonnes,1.0,S
Pakistan,Processing,1974.0,1000 tonnes,1.0,S
Algeria,Processing,1974.0,1000 tonnes,0.0,S
Angola,Processing,1974.0,1000 tonnes,0.0,S
Bangladesh,Processing,1974.0,1000 tonnes,0.0,S
Barbados,Processing,1974.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1974.0,1000 tonnes,0.0,S
Botswana,Processing,1974.0,1000 tonnes,0.0,S
Canada,Processing,1974.0,1000 tonnes,0.0,S
Chile,Processing,1974.0,1000 tonnes,0.0,S
China,Processing,1974.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,1974.0,1000 tonnes,0.0,S
Colombia,Processing,1974.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,1974.0,1000 tonnes,0.0,S
Cyprus,Processing,1974.0,1000 tonnes,0.0,S
Egypt,Processing,1974.0,1000 tonnes,0.0,S
Fiji,Processing,1974.0,1000 tonnes,0.0,S
Finland,Processing,1974.0,1000 tonnes,0.0,S
Ghana,Processing,1974.0,1000 tonnes,0.0,S
Guatemala,Processing,1974.0,1000 tonnes,0.0,S
Hungary,Processing,1974.0,1000 tonnes,0.0,S
Iceland,Processing,1974.0,1000 tonnes,0.0,S
India,Processing,1974.0,1000 tonnes,0.0,S
Indonesia,Processing,1974.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,1974.0,1000 tonnes,0.0,S
Ireland,Processing,1974.0,1000 tonnes,0.0,S
Israel,Processing,1974.0,1000 tonnes,0.0,S
Italy,Processing,1974.0,1000 tonnes,0.0,S
Jordan,Processing,1974.0,1000 tonnes,0.0,S
Kenya,Processing,1974.0,1000 tonnes,0.0,S
Melanesia,Processing,1974.0,1000 tonnes,0.0,A
Morocco,Processing,1974.0,1000 tonnes,0.0,S
Mozambique,Processing,1974.0,1000 tonnes,0.0,S
Peru,Processing,1974.0,1000 tonnes,0.0,S
Philippines,Processing,1974.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1974.0,1000 tonnes,0.0,S
Romania,Processing,1974.0,1000 tonnes,0.0,S
Senegal,Processing,1974.0,1000 tonnes,0.0,S
South Africa,Processing,1974.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1974.0,1000 tonnes,0.0,S
Sweden,Processing,1974.0,1000 tonnes,0.0,S
Switzerland,Processing,1974.0,1000 tonnes,0.0,S
Thailand,Processing,1974.0,1000 tonnes,0.0,S
Tunisia,Processing,1974.0,1000 tonnes,0.0,S
Turkey,Processing,1974.0,1000 tonnes,0.0,S
Uganda,Processing,1974.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1974.0,1000 tonnes,0.0,S
United States of America,Processing,1974.0,1000 tonnes,0.0,S
Viet Nam,Processing,1974.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1974.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1974.0,1000 tonnes,0.0,S
USSR,Processing,1973.0,1000 tonnes,555.0,S
Australia and New Zealand,Processing,1973.0,1000 tonnes,146.0,A
Japan,Processing,1973.0,1000 tonnes,136.0,S
Germany,Processing,1973.0,1000 tonnes,107.0,S
Australia,Processing,1973.0,1000 tonnes,91.0,S
Portugal,Processing,1973.0,1000 tonnes,84.0,S
France,Processing,1973.0,1000 tonnes,77.0,S
Bulgaria,Processing,1973.0,1000 tonnes,71.0,S
Czechoslovakia,Processing,1973.0,1000 tonnes,56.0,S
New Zealand,Processing,1973.0,1000 tonnes,55.0,S
Poland,Processing,1973.0,1000 tonnes,13.0,S
Malaysia,Processing,1973.0,1000 tonnes,12.0,S
Austria,Processing,1973.0,1000 tonnes,8.0,S
Spain,Processing,1973.0,1000 tonnes,8.0,S
Mongolia,Processing,1973.0,1000 tonnes,7.0,S
Greece,Processing,1973.0,1000 tonnes,1.0,S
Hungary,Processing,1973.0,1000 tonnes,1.0,S
Netherlands,Processing,1973.0,1000 tonnes,1.0,S
Pakistan,Processing,1973.0,1000 tonnes,1.0,S
Algeria,Processing,1973.0,1000 tonnes,0.0,S
Angola,Processing,1973.0,1000 tonnes,0.0,S
Bangladesh,Processing,1973.0,1000 tonnes,0.0,S
Barbados,Processing,1973.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1973.0,1000 tonnes,0.0,S
Botswana,Processing,1973.0,1000 tonnes,0.0,S
Canada,Processing,1973.0,1000 tonnes,0.0,S
Chile,Processing,1973.0,1000 tonnes,0.0,S
China,Processing,1973.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,1973.0,1000 tonnes,0.0,S
Colombia,Processing,1973.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,1973.0,1000 tonnes,0.0,S
Cyprus,Processing,1973.0,1000 tonnes,0.0,S
Egypt,Processing,1973.0,1000 tonnes,0.0,S
Fiji,Processing,1973.0,1000 tonnes,0.0,S
Finland,Processing,1973.0,1000 tonnes,0.0,S
Ghana,Processing,1973.0,1000 tonnes,0.0,S
Guatemala,Processing,1973.0,1000 tonnes,0.0,S
Iceland,Processing,1973.0,1000 tonnes,0.0,S
India,Processing,1973.0,1000 tonnes,0.0,S
Indonesia,Processing,1973.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,1973.0,1000 tonnes,0.0,S
Ireland,Processing,1973.0,1000 tonnes,0.0,S
Israel,Processing,1973.0,1000 tonnes,0.0,S
Italy,Processing,1973.0,1000 tonnes,0.0,S
Jordan,Processing,1973.0,1000 tonnes,0.0,S
Kenya,Processing,1973.0,1000 tonnes,0.0,S
Melanesia,Processing,1973.0,1000 tonnes,0.0,A
Morocco,Processing,1973.0,1000 tonnes,0.0,S
Mozambique,Processing,1973.0,1000 tonnes,0.0,S
Peru,Processing,1973.0,1000 tonnes,0.0,S
Philippines,Processing,1973.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1973.0,1000 tonnes,0.0,S
Romania,Processing,1973.0,1000 tonnes,0.0,S
Senegal,Processing,1973.0,1000 tonnes,0.0,S
South Africa,Processing,1973.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1973.0,1000 tonnes,0.0,S
Sweden,Processing,1973.0,1000 tonnes,0.0,S
Switzerland,Processing,1973.0,1000 tonnes,0.0,S
Thailand,Processing,1973.0,1000 tonnes,0.0,S
Tunisia,Processing,1973.0,1000 tonnes,0.0,S
Turkey,Processing,1973.0,1000 tonnes,0.0,S
Uganda,Processing,1973.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1973.0,1000 tonnes,0.0,S
United States of America,Processing,1973.0,1000 tonnes,0.0,S
Viet Nam,Processing,1973.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1973.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1973.0,1000 tonnes,0.0,S
USSR,Processing,1972.0,1000 tonnes,499.0,S
Australia and New Zealand,Processing,1972.0,1000 tonnes,137.0,A
Germany,Processing,1972.0,1000 tonnes,105.0,S
Japan,Processing,1972.0,1000 tonnes,98.0,S
Australia,Processing,1972.0,1000 tonnes,83.0,S
Portugal,Processing,1972.0,1000 tonnes,81.0,S
France,Processing,1972.0,1000 tonnes,77.0,S
Bulgaria,Processing,1972.0,1000 tonnes,75.0,S
New Zealand,Processing,1972.0,1000 tonnes,54.0,S
Czechoslovakia,Processing,1972.0,1000 tonnes,51.0,S
Malaysia,Processing,1972.0,1000 tonnes,12.0,S
Poland,Processing,1972.0,1000 tonnes,10.0,S
Austria,Processing,1972.0,1000 tonnes,9.0,S
Spain,Processing,1972.0,1000 tonnes,8.0,S
Mongolia,Processing,1972.0,1000 tonnes,6.0,S
Greece,Processing,1972.0,1000 tonnes,1.0,S
Netherlands,Processing,1972.0,1000 tonnes,1.0,S
Pakistan,Processing,1972.0,1000 tonnes,1.0,S
Algeria,Processing,1972.0,1000 tonnes,0.0,S
Angola,Processing,1972.0,1000 tonnes,0.0,S
Bangladesh,Processing,1972.0,1000 tonnes,0.0,S
Barbados,Processing,1972.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1972.0,1000 tonnes,0.0,S
Botswana,Processing,1972.0,1000 tonnes,0.0,S
Canada,Processing,1972.0,1000 tonnes,0.0,S
Chile,Processing,1972.0,1000 tonnes,0.0,S
China,Processing,1972.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,1972.0,1000 tonnes,0.0,S
Colombia,Processing,1972.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,1972.0,1000 tonnes,0.0,S
Cyprus,Processing,1972.0,1000 tonnes,0.0,S
Egypt,Processing,1972.0,1000 tonnes,0.0,S
Fiji,Processing,1972.0,1000 tonnes,0.0,S
Finland,Processing,1972.0,1000 tonnes,0.0,S
Ghana,Processing,1972.0,1000 tonnes,0.0,S
Guatemala,Processing,1972.0,1000 tonnes,0.0,S
Hungary,Processing,1972.0,1000 tonnes,0.0,S
Iceland,Processing,1972.0,1000 tonnes,0.0,S
India,Processing,1972.0,1000 tonnes,0.0,S
Indonesia,Processing,1972.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,1972.0,1000 tonnes,0.0,S
Ireland,Processing,1972.0,1000 tonnes,0.0,S
Israel,Processing,1972.0,1000 tonnes,0.0,S
Italy,Processing,1972.0,1000 tonnes,0.0,S
Jordan,Processing,1972.0,1000 tonnes,0.0,S
Kenya,Processing,1972.0,1000 tonnes,0.0,S
Melanesia,Processing,1972.0,1000 tonnes,0.0,A
Morocco,Processing,1972.0,1000 tonnes,0.0,S
Mozambique,Processing,1972.0,1000 tonnes,0.0,S
Peru,Processing,1972.0,1000 tonnes,0.0,S
Philippines,Processing,1972.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1972.0,1000 tonnes,0.0,S
Romania,Processing,1972.0,1000 tonnes,0.0,S
Senegal,Processing,1972.0,1000 tonnes,0.0,S
South Africa,Processing,1972.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1972.0,1000 tonnes,0.0,S
Sweden,Processing,1972.0,1000 tonnes,0.0,S
Switzerland,Processing,1972.0,1000 tonnes,0.0,S
Thailand,Processing,1972.0,1000 tonnes,0.0,S
Tunisia,Processing,1972.0,1000 tonnes,0.0,S
Turkey,Processing,1972.0,1000 tonnes,0.0,S
Uganda,Processing,1972.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1972.0,1000 tonnes,0.0,S
United States of America,Processing,1972.0,1000 tonnes,0.0,S
Viet Nam,Processing,1972.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1972.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1972.0,1000 tonnes,0.0,S
USSR,Processing,1971.0,1000 tonnes,489.0,S
Germany,Processing,1971.0,1000 tonnes,135.0,S
Australia and New Zealand,Processing,1971.0,1000 tonnes,123.0,A
Japan,Processing,1971.0,1000 tonnes,93.0,S
France,Processing,1971.0,1000 tonnes,92.0,S
Portugal,Processing,1971.0,1000 tonnes,72.0,S
Bulgaria,Processing,1971.0,1000 tonnes,71.0,S
Australia,Processing,1971.0,1000 tonnes,70.0,S
New Zealand,Processing,1971.0,1000 tonnes,53.0,S
Czechoslovakia,Processing,1971.0,1000 tonnes,30.0,S
Austria,Processing,1971.0,1000 tonnes,9.0,S
Malaysia,Processing,1971.0,1000 tonnes,9.0,S
Spain,Processing,1971.0,1000 tonnes,8.0,S
Mongolia,Processing,1971.0,1000 tonnes,6.0,S
Poland,Processing,1971.0,1000 tonnes,6.0,S
Netherlands,Processing,1971.0,1000 tonnes,4.0,S
Hungary,Processing,1971.0,1000 tonnes,1.0,S
Pakistan,Processing,1971.0,1000 tonnes,1.0,S
Algeria,Processing,1971.0,1000 tonnes,0.0,S
Angola,Processing,1971.0,1000 tonnes,0.0,S
Bangladesh,Processing,1971.0,1000 tonnes,0.0,S
Barbados,Processing,1971.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1971.0,1000 tonnes,0.0,S
Botswana,Processing,1971.0,1000 tonnes,0.0,S
Canada,Processing,1971.0,1000 tonnes,0.0,S
Chile,Processing,1971.0,1000 tonnes,0.0,S
China,Processing,1971.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,1971.0,1000 tonnes,0.0,S
Colombia,Processing,1971.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,1971.0,1000 tonnes,0.0,S
Cyprus,Processing,1971.0,1000 tonnes,0.0,S
Egypt,Processing,1971.0,1000 tonnes,0.0,S
Fiji,Processing,1971.0,1000 tonnes,0.0,S
Finland,Processing,1971.0,1000 tonnes,0.0,S
Ghana,Processing,1971.0,1000 tonnes,0.0,S
Greece,Processing,1971.0,1000 tonnes,0.0,S
Guatemala,Processing,1971.0,1000 tonnes,0.0,S
Iceland,Processing,1971.0,1000 tonnes,0.0,S
India,Processing,1971.0,1000 tonnes,0.0,S
Indonesia,Processing,1971.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,1971.0,1000 tonnes,0.0,S
Ireland,Processing,1971.0,1000 tonnes,0.0,S
Israel,Processing,1971.0,1000 tonnes,0.0,S
Italy,Processing,1971.0,1000 tonnes,0.0,S
Jordan,Processing,1971.0,1000 tonnes,0.0,S
Kenya,Processing,1971.0,1000 tonnes,0.0,S
Melanesia,Processing,1971.0,1000 tonnes,0.0,A
Morocco,Processing,1971.0,1000 tonnes,0.0,S
Mozambique,Processing,1971.0,1000 tonnes,0.0,S
Peru,Processing,1971.0,1000 tonnes,0.0,S
Philippines,Processing,1971.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1971.0,1000 tonnes,0.0,S
Romania,Processing,1971.0,1000 tonnes,0.0,S
Senegal,Processing,1971.0,1000 tonnes,0.0,S
South Africa,Processing,1971.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1971.0,1000 tonnes,0.0,S
Sweden,Processing,1971.0,1000 tonnes,0.0,S
Switzerland,Processing,1971.0,1000 tonnes,0.0,S
Thailand,Processing,1971.0,1000 tonnes,0.0,S
Tunisia,Processing,1971.0,1000 tonnes,0.0,S
Turkey,Processing,1971.0,1000 tonnes,0.0,S
Uganda,Processing,1971.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1971.0,1000 tonnes,0.0,S
United States of America,Processing,1971.0,1000 tonnes,0.0,S
Viet Nam,Processing,1971.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1971.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1971.0,1000 tonnes,0.0,S
USSR,Processing,1970.0,1000 tonnes,367.0,S
Australia and New Zealand,Processing,1970.0,1000 tonnes,108.0,A
Japan,Processing,1970.0,1000 tonnes,101.0,S
Portugal,Processing,1970.0,1000 tonnes,81.0,S
Bulgaria,Processing,1970.0,1000 tonnes,78.0,S
Germany,Processing,1970.0,1000 tonnes,78.0,S
Australia,Processing,1970.0,1000 tonnes,55.0,S
France,Processing,1970.0,1000 tonnes,55.0,S
New Zealand,Processing,1970.0,1000 tonnes,53.0,S
Czechoslovakia,Processing,1970.0,1000 tonnes,37.0,S
Malaysia,Processing,1970.0,1000 tonnes,10.0,S
Austria,Processing,1970.0,1000 tonnes,9.0,S
Spain,Processing,1970.0,1000 tonnes,8.0,S
Mongolia,Processing,1970.0,1000 tonnes,6.0,S
Netherlands,Processing,1970.0,1000 tonnes,2.0,S
Poland,Processing,1970.0,1000 tonnes,2.0,S
Greece,Processing,1970.0,1000 tonnes,1.0,S
Pakistan,Processing,1970.0,1000 tonnes,1.0,S
Algeria,Processing,1970.0,1000 tonnes,0.0,S
Angola,Processing,1970.0,1000 tonnes,0.0,S
Bangladesh,Processing,1970.0,1000 tonnes,0.0,S
Barbados,Processing,1970.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1970.0,1000 tonnes,0.0,S
Botswana,Processing,1970.0,1000 tonnes,0.0,S
Canada,Processing,1970.0,1000 tonnes,0.0,S
Chile,Processing,1970.0,1000 tonnes,0.0,S
China,Processing,1970.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,1970.0,1000 tonnes,0.0,S
Colombia,Processing,1970.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,1970.0,1000 tonnes,0.0,S
Cyprus,Processing,1970.0,1000 tonnes,0.0,S
Egypt,Processing,1970.0,1000 tonnes,0.0,S
Fiji,Processing,1970.0,1000 tonnes,0.0,S
Finland,Processing,1970.0,1000 tonnes,0.0,S
Ghana,Processing,1970.0,1000 tonnes,0.0,S
Guatemala,Processing,1970.0,1000 tonnes,0.0,S
Hungary,Processing,1970.0,1000 tonnes,0.0,S
Iceland,Processing,1970.0,1000 tonnes,0.0,S
India,Processing,1970.0,1000 tonnes,0.0,S
Indonesia,Processing,1970.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,1970.0,1000 tonnes,0.0,S
Ireland,Processing,1970.0,1000 tonnes,0.0,S
Israel,Processing,1970.0,1000 tonnes,0.0,S
Italy,Processing,1970.0,1000 tonnes,0.0,S
Jordan,Processing,1970.0,1000 tonnes,0.0,S
Kenya,Processing,1970.0,1000 tonnes,0.0,S
Melanesia,Processing,1970.0,1000 tonnes,0.0,A
Morocco,Processing,1970.0,1000 tonnes,0.0,S
Mozambique,Processing,1970.0,1000 tonnes,0.0,S
Peru,Processing,1970.0,1000 tonnes,0.0,S
Philippines,Processing,1970.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1970.0,1000 tonnes,0.0,S
Romania,Processing,1970.0,1000 tonnes,0.0,S
Senegal,Processing,1970.0,1000 tonnes,0.0,S
South Africa,Processing,1970.0,1000 tonnes,0.0,S
Sri Lanka,Processing,1970.0,1000 tonnes,0.0,S
Sweden,Processing,1970.0,1000 tonnes,0.0,S
Switzerland,Processing,1970.0,1000 tonnes,0.0,S
Thailand,Processing,1970.0,1000 tonnes,0.0,S
Tunisia,Processing,1970.0,1000 tonnes,0.0,S
Turkey,Processing,1970.0,1000 tonnes,0.0,S
Uganda,Processing,1970.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1970.0,1000 tonnes,0.0,S
