CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Rwanda,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Saudi Arabia,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Senegal,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
South Africa,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Spain,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Switzerland,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Tunisia,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Uruguay,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Zambia,Domestic supply quantity,1980.0,1000 tonnes,0.0,S
Uganda,Domestic supply quantity,1979.0,1000 tonnes,6090.0,S
Colombia,Domestic supply quantity,1979.0,1000 tonnes,2236.0,S
Sri Lanka,Domestic supply quantity,1979.0,1000 tonnes,1435.0,S
Côte d'Ivoire,Domestic supply quantity,1979.0,1000 tonnes,1178.0,S
Nigeria,Domestic supply quantity,1979.0,1000 tonnes,1038.0,S
Cameroon,Domestic supply quantity,1979.0,1000 tonnes,1017.0,S
Ghana,Domestic supply quantity,1979.0,1000 tonnes,784.0,S
Peru,Domestic supply quantity,1979.0,1000 tonnes,748.0,S
Ecuador,Domestic supply quantity,1979.0,1000 tonnes,673.0,S
United Republic of Tanzania,Domestic supply quantity,1979.0,1000 tonnes,584.0,S
Dominican Republic,Domestic supply quantity,1979.0,1000 tonnes,549.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1979.0,1000 tonnes,431.0,S
Guinea,Domestic supply quantity,1979.0,1000 tonnes,350.0,S
Haiti,Domestic supply quantity,1979.0,1000 tonnes,301.0,S
Myanmar,Domestic supply quantity,1979.0,1000 tonnes,175.0,S
Gabon,Domestic supply quantity,1979.0,1000 tonnes,163.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1979.0,1000 tonnes,112.0,S
Malawi,Domestic supply quantity,1979.0,1000 tonnes,105.0,S
Panama,Domestic supply quantity,1979.0,1000 tonnes,101.0,S
Honduras,Domestic supply quantity,1979.0,1000 tonnes,94.0,S
Cuba,Domestic supply quantity,1979.0,1000 tonnes,84.0,S
Nicaragua,Domestic supply quantity,1979.0,1000 tonnes,81.0,S
Costa Rica,Domestic supply quantity,1979.0,1000 tonnes,63.0,S
Central African Republic,Domestic supply quantity,1979.0,1000 tonnes,60.0,S
El Salvador,Domestic supply quantity,1979.0,1000 tonnes,42.0,S
Congo,Domestic supply quantity,1979.0,1000 tonnes,40.0,S
Liberia,Domestic supply quantity,1979.0,1000 tonnes,32.0,S
Guatemala,Domestic supply quantity,1979.0,1000 tonnes,31.0,S
Guinea-Bissau,Domestic supply quantity,1979.0,1000 tonnes,28.0,S
Jamaica,Domestic supply quantity,1979.0,1000 tonnes,24.0,S
Kenya,Domestic supply quantity,1979.0,1000 tonnes,20.0,S
Sierra Leone,Domestic supply quantity,1979.0,1000 tonnes,20.0,S
Guyana,Domestic supply quantity,1979.0,1000 tonnes,11.0,S
Melanesia,Domestic supply quantity,1979.0,1000 tonnes,4.0,A
Netherlands Antilles (former),Domestic supply quantity,1979.0,1000 tonnes,4.0,S
New Caledonia,Domestic supply quantity,1979.0,1000 tonnes,4.0,S
Trinidad and Tobago,Domestic supply quantity,1979.0,1000 tonnes,4.0,S
Suriname,Domestic supply quantity,1979.0,1000 tonnes,3.0,S
Dominica,Domestic supply quantity,1979.0,1000 tonnes,2.0,S
Bahamas,Domestic supply quantity,1979.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,1979.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Algeria,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Argentina,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Australia,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Australia and New Zealand,Domestic supply quantity,1979.0,1000 tonnes,0.0,A
Austria,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Brazil,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Bulgaria,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Burkina Faso,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Canada,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Chile,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
China,Domestic supply quantity,1979.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Denmark,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Egypt,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
France,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Germany,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Greece,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Hungary,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Iceland,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
India,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Ireland,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Italy,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Japan,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Lebanon,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Malaysia,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Mexico,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Netherlands,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
New Zealand,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Paraguay,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Poland,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Portugal,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Romania,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Rwanda,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Saudi Arabia,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Senegal,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
South Africa,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Spain,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Switzerland,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Tunisia,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Uruguay,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Zambia,Domestic supply quantity,1979.0,1000 tonnes,0.0,S
Uganda,Domestic supply quantity,1978.0,1000 tonnes,8844.0,S
Colombia,Domestic supply quantity,1978.0,1000 tonnes,2192.0,S
Côte d'Ivoire,Domestic supply quantity,1978.0,1000 tonnes,1123.0,S
Cameroon,Domestic supply quantity,1978.0,1000 tonnes,1100.0,S
Nigeria,Domestic supply quantity,1978.0,1000 tonnes,1032.0,S
Ghana,Domestic supply quantity,1978.0,1000 tonnes,902.0,S
Ecuador,Domestic supply quantity,1978.0,1000 tonnes,796.0,S
Sri Lanka,Domestic supply quantity,1978.0,1000 tonnes,775.0,S
Peru,Domestic supply quantity,1978.0,1000 tonnes,755.0,S
Dominican Republic,Domestic supply quantity,1978.0,1000 tonnes,609.0,S
United Republic of Tanzania,Domestic supply quantity,1978.0,1000 tonnes,587.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1978.0,1000 tonnes,440.0,S
Haiti,Domestic supply quantity,1978.0,1000 tonnes,279.0,S
Guinea,Domestic supply quantity,1978.0,1000 tonnes,250.0,S
Myanmar,Domestic supply quantity,1978.0,1000 tonnes,183.0,S
Gabon,Domestic supply quantity,1978.0,1000 tonnes,152.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1978.0,1000 tonnes,107.0,S
Malawi,Domestic supply quantity,1978.0,1000 tonnes,101.0,S
Panama,Domestic supply quantity,1978.0,1000 tonnes,101.0,S
Nicaragua,Domestic supply quantity,1978.0,1000 tonnes,100.0,S
Cuba,Domestic supply quantity,1978.0,1000 tonnes,98.0,S
Honduras,Domestic supply quantity,1978.0,1000 tonnes,86.0,S
Costa Rica,Domestic supply quantity,1978.0,1000 tonnes,61.0,S
Central African Republic,Domestic supply quantity,1978.0,1000 tonnes,60.0,S
El Salvador,Domestic supply quantity,1978.0,1000 tonnes,39.0,S
Congo,Domestic supply quantity,1978.0,1000 tonnes,35.0,S
Liberia,Domestic supply quantity,1978.0,1000 tonnes,32.0,S
Guatemala,Domestic supply quantity,1978.0,1000 tonnes,27.0,S
Guinea-Bissau,Domestic supply quantity,1978.0,1000 tonnes,26.0,S
Jamaica,Domestic supply quantity,1978.0,1000 tonnes,23.0,S
Guyana,Domestic supply quantity,1978.0,1000 tonnes,21.0,S
Sierra Leone,Domestic supply quantity,1978.0,1000 tonnes,19.0,S
Kenya,Domestic supply quantity,1978.0,1000 tonnes,12.0,S
Netherlands Antilles (former),Domestic supply quantity,1978.0,1000 tonnes,5.0,S
Melanesia,Domestic supply quantity,1978.0,1000 tonnes,4.0,A
New Caledonia,Domestic supply quantity,1978.0,1000 tonnes,4.0,S
Dominica,Domestic supply quantity,1978.0,1000 tonnes,3.0,S
Suriname,Domestic supply quantity,1978.0,1000 tonnes,3.0,S
Trinidad and Tobago,Domestic supply quantity,1978.0,1000 tonnes,3.0,S
Saint Lucia,Domestic supply quantity,1978.0,1000 tonnes,2.0,S
Bahamas,Domestic supply quantity,1978.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Algeria,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Argentina,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Australia,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Australia and New Zealand,Domestic supply quantity,1978.0,1000 tonnes,0.0,A
Austria,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Brazil,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Bulgaria,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Burkina Faso,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Canada,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Chile,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
China,Domestic supply quantity,1978.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Denmark,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Egypt,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
France,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Germany,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Greece,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Hungary,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Iceland,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
India,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Ireland,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Italy,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Japan,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Lebanon,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Malaysia,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Mexico,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Netherlands,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
New Zealand,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Paraguay,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Poland,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Portugal,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Romania,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Rwanda,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Saudi Arabia,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Senegal,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
South Africa,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Spain,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Switzerland,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Tunisia,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Uruguay,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Zambia,Domestic supply quantity,1978.0,1000 tonnes,0.0,S
Uganda,Domestic supply quantity,1977.0,1000 tonnes,8531.0,S
Colombia,Domestic supply quantity,1977.0,1000 tonnes,1844.0,S
Côte d'Ivoire,Domestic supply quantity,1977.0,1000 tonnes,1058.0,S
Nigeria,Domestic supply quantity,1977.0,1000 tonnes,1026.0,S
Ghana,Domestic supply quantity,1977.0,1000 tonnes,927.0,S
Cameroon,Domestic supply quantity,1977.0,1000 tonnes,864.0,S
Sri Lanka,Domestic supply quantity,1977.0,1000 tonnes,806.0,S
Ecuador,Domestic supply quantity,1977.0,1000 tonnes,770.0,S
Peru,Domestic supply quantity,1977.0,1000 tonnes,756.0,S
United Republic of Tanzania,Domestic supply quantity,1977.0,1000 tonnes,597.0,S
Dominican Republic,Domestic supply quantity,1977.0,1000 tonnes,530.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1977.0,1000 tonnes,401.0,S
Haiti,Domestic supply quantity,1977.0,1000 tonnes,279.0,S
Guinea,Domestic supply quantity,1977.0,1000 tonnes,270.0,S
Myanmar,Domestic supply quantity,1977.0,1000 tonnes,208.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1977.0,1000 tonnes,153.0,S
Gabon,Domestic supply quantity,1977.0,1000 tonnes,138.0,S
Nicaragua,Domestic supply quantity,1977.0,1000 tonnes,104.0,S
Panama,Domestic supply quantity,1977.0,1000 tonnes,102.0,S
Malawi,Domestic supply quantity,1977.0,1000 tonnes,95.0,S
Cuba,Domestic supply quantity,1977.0,1000 tonnes,86.0,S
Honduras,Domestic supply quantity,1977.0,1000 tonnes,84.0,S
Central African Republic,Domestic supply quantity,1977.0,1000 tonnes,61.0,S
Costa Rica,Domestic supply quantity,1977.0,1000 tonnes,59.0,S
Congo,Domestic supply quantity,1977.0,1000 tonnes,35.0,S
El Salvador,Domestic supply quantity,1977.0,1000 tonnes,35.0,S
Liberia,Domestic supply quantity,1977.0,1000 tonnes,31.0,S
Guinea-Bissau,Domestic supply quantity,1977.0,1000 tonnes,28.0,S
Guatemala,Domestic supply quantity,1977.0,1000 tonnes,22.0,S
Guyana,Domestic supply quantity,1977.0,1000 tonnes,19.0,S
Jamaica,Domestic supply quantity,1977.0,1000 tonnes,18.0,S
Sierra Leone,Domestic supply quantity,1977.0,1000 tonnes,18.0,S
Kenya,Domestic supply quantity,1977.0,1000 tonnes,12.0,S
Melanesia,Domestic supply quantity,1977.0,1000 tonnes,4.0,A
Netherlands Antilles (former),Domestic supply quantity,1977.0,1000 tonnes,4.0,S
New Caledonia,Domestic supply quantity,1977.0,1000 tonnes,4.0,S
Dominica,Domestic supply quantity,1977.0,1000 tonnes,3.0,S
Trinidad and Tobago,Domestic supply quantity,1977.0,1000 tonnes,3.0,S
Suriname,Domestic supply quantity,1977.0,1000 tonnes,2.0,S
Bahamas,Domestic supply quantity,1977.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Algeria,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Argentina,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Australia,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Australia and New Zealand,Domestic supply quantity,1977.0,1000 tonnes,0.0,A
Austria,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Brazil,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Bulgaria,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Burkina Faso,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Canada,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Chile,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
China,Domestic supply quantity,1977.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Denmark,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Egypt,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
France,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Germany,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Greece,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Hungary,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Iceland,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
India,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Ireland,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Italy,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Japan,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Lebanon,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Malaysia,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Mexico,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Netherlands,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
New Zealand,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Paraguay,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Poland,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Portugal,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Romania,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Rwanda,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Saudi Arabia,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Senegal,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
South Africa,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Spain,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Switzerland,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Tunisia,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Uruguay,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Zambia,Domestic supply quantity,1977.0,1000 tonnes,0.0,S
Uganda,Domestic supply quantity,1976.0,1000 tonnes,8137.0,S
Colombia,Domestic supply quantity,1976.0,1000 tonnes,1852.0,S
Ghana,Domestic supply quantity,1976.0,1000 tonnes,1256.0,S
Côte d'Ivoire,Domestic supply quantity,1976.0,1000 tonnes,1118.0,S
Nigeria,Domestic supply quantity,1976.0,1000 tonnes,1022.0,S
Sri Lanka,Domestic supply quantity,1976.0,1000 tonnes,869.0,S
Cameroon,Domestic supply quantity,1976.0,1000 tonnes,768.0,S
Peru,Domestic supply quantity,1976.0,1000 tonnes,711.0,S
United Republic of Tanzania,Domestic supply quantity,1976.0,1000 tonnes,575.0,S
Dominican Republic,Domestic supply quantity,1976.0,1000 tonnes,562.0,S
Ecuador,Domestic supply quantity,1976.0,1000 tonnes,410.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1976.0,1000 tonnes,359.0,S
Guinea,Domestic supply quantity,1976.0,1000 tonnes,300.0,S
Haiti,Domestic supply quantity,1976.0,1000 tonnes,265.0,S
Myanmar,Domestic supply quantity,1976.0,1000 tonnes,184.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1976.0,1000 tonnes,147.0,S
Gabon,Domestic supply quantity,1976.0,1000 tonnes,125.0,S
Panama,Domestic supply quantity,1976.0,1000 tonnes,101.0,S
Nicaragua,Domestic supply quantity,1976.0,1000 tonnes,94.0,S
Malawi,Domestic supply quantity,1976.0,1000 tonnes,91.0,S
Cuba,Domestic supply quantity,1976.0,1000 tonnes,90.0,S
Honduras,Domestic supply quantity,1976.0,1000 tonnes,82.0,S
Central African Republic,Domestic supply quantity,1976.0,1000 tonnes,60.0,S
Costa Rica,Domestic supply quantity,1976.0,1000 tonnes,58.0,S
Congo,Domestic supply quantity,1976.0,1000 tonnes,34.0,S
Liberia,Domestic supply quantity,1976.0,1000 tonnes,30.0,S
El Salvador,Domestic supply quantity,1976.0,1000 tonnes,26.0,S
Guinea-Bissau,Domestic supply quantity,1976.0,1000 tonnes,26.0,S
Guatemala,Domestic supply quantity,1976.0,1000 tonnes,24.0,S
Sierra Leone,Domestic supply quantity,1976.0,1000 tonnes,17.0,S
Jamaica,Domestic supply quantity,1976.0,1000 tonnes,15.0,S
Guyana,Domestic supply quantity,1976.0,1000 tonnes,14.0,S
Kenya,Domestic supply quantity,1976.0,1000 tonnes,12.0,S
Melanesia,Domestic supply quantity,1976.0,1000 tonnes,4.0,A
Netherlands Antilles (former),Domestic supply quantity,1976.0,1000 tonnes,4.0,S
New Caledonia,Domestic supply quantity,1976.0,1000 tonnes,4.0,S
Trinidad and Tobago,Domestic supply quantity,1976.0,1000 tonnes,3.0,S
Dominica,Domestic supply quantity,1976.0,1000 tonnes,2.0,S
Suriname,Domestic supply quantity,1976.0,1000 tonnes,2.0,S
Bahamas,Domestic supply quantity,1976.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
Algeria,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
Argentina,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
Australia,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
Australia and New Zealand,Domestic supply quantity,1976.0,1000 tonnes,0.0,A
Austria,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
Brazil,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
Bulgaria,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
Burkina Faso,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
Canada,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
Chile,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
China,Domestic supply quantity,1976.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Domestic supply quantity,1976.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
Denmark,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
Egypt,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
