CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Sierra Leone,Domestic supply quantity,1974.0,1000 tonnes,6.0,S
Guinea-Bissau,Domestic supply quantity,1974.0,1000 tonnes,5.0,S
Namibia,Domestic supply quantity,1974.0,1000 tonnes,5.0,S
Republic of Korea,Domestic supply quantity,1974.0,1000 tonnes,5.0,S
Denmark,Domestic supply quantity,1974.0,1000 tonnes,4.0,S
Iraq,Domestic supply quantity,1974.0,1000 tonnes,4.0,S
Sri Lanka,Domestic supply quantity,1974.0,1000 tonnes,4.0,S
Lebanon,Domestic supply quantity,1974.0,1000 tonnes,2.0,S
Madagascar,Domestic supply quantity,1974.0,1000 tonnes,2.0,S
Malta,Domestic supply quantity,1974.0,1000 tonnes,2.0,S
Yugoslav SFR,Domestic supply quantity,1974.0,1000 tonnes,2.0,S
Algeria,Domestic supply quantity,1974.0,1000 tonnes,1.0,S
Bangladesh,Domestic supply quantity,1974.0,1000 tonnes,1.0,S
Cuba,Domestic supply quantity,1974.0,1000 tonnes,1.0,S
Czechoslovakia,Domestic supply quantity,1974.0,1000 tonnes,1.0,S
Hungary,Domestic supply quantity,1974.0,1000 tonnes,1.0,S
Angola,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Austria,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Bulgaria,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Canada,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Domestic supply quantity,1974.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Ecuador,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Fiji,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Gabon,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Jamaica,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Malaysia,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Melanesia,Domestic supply quantity,1974.0,1000 tonnes,0.0,A
Myanmar,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
New Zealand,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Panama,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,1974.0,1000 tonnes,0.0,A
Samoa,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Switzerland,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Togo,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Trinidad and Tobago,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Turkey,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1973.0,1000 tonnes,17741.0,S
India,Domestic supply quantity,1973.0,1000 tonnes,10285.0,S
China,Domestic supply quantity,1973.0,1000 tonnes,9056.0,A
Japan,Domestic supply quantity,1973.0,1000 tonnes,3646.0,S
Mexico,Domestic supply quantity,1973.0,1000 tonnes,3283.0,S
Nigeria,Domestic supply quantity,1973.0,1000 tonnes,3125.0,S
Argentina,Domestic supply quantity,1973.0,1000 tonnes,3081.0,S
Sudan (former),Domestic supply quantity,1973.0,1000 tonnes,1589.0,S
Egypt,Domestic supply quantity,1973.0,1000 tonnes,853.0,S
Ethiopia PDR,Domestic supply quantity,1973.0,1000 tonnes,798.0,S
Yemen,Domestic supply quantity,1973.0,1000 tonnes,621.0,S
Israel,Domestic supply quantity,1973.0,1000 tonnes,590.0,S
Burkina Faso,Domestic supply quantity,1973.0,1000 tonnes,507.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1973.0,1000 tonnes,411.0,S
Uganda,Domestic supply quantity,1973.0,1000 tonnes,409.0,S
Spain,Domestic supply quantity,1973.0,1000 tonnes,374.0,S
Pakistan,Domestic supply quantity,1973.0,1000 tonnes,368.0,S
Australia,Domestic supply quantity,1973.0,1000 tonnes,282.0,S
Australia and New Zealand,Domestic supply quantity,1973.0,1000 tonnes,282.0,A
Colombia,Domestic supply quantity,1973.0,1000 tonnes,280.0,S
Niger,Domestic supply quantity,1973.0,1000 tonnes,270.0,S
Chad,Domestic supply quantity,1973.0,1000 tonnes,267.0,S
Mali,Domestic supply quantity,1973.0,1000 tonnes,267.0,S
South Africa,Domestic supply quantity,1973.0,1000 tonnes,260.0,S
Belgium-Luxembourg,Domestic supply quantity,1973.0,1000 tonnes,254.0,S
Portugal,Domestic supply quantity,1973.0,1000 tonnes,234.0,S
Cameroon,Domestic supply quantity,1973.0,1000 tonnes,233.0,S
Kenya,Domestic supply quantity,1973.0,1000 tonnes,230.0,S
Mozambique,Domestic supply quantity,1973.0,1000 tonnes,213.0,S
Brazil,Domestic supply quantity,1973.0,1000 tonnes,212.0,S
United Republic of Tanzania,Domestic supply quantity,1973.0,1000 tonnes,192.0,S
France,Domestic supply quantity,1973.0,1000 tonnes,172.0,S
Ghana,Domestic supply quantity,1973.0,1000 tonnes,167.0,S
El Salvador,Domestic supply quantity,1973.0,1000 tonnes,148.0,S
Senegal,Domestic supply quantity,1973.0,1000 tonnes,147.0,S
Rwanda,Domestic supply quantity,1973.0,1000 tonnes,143.0,S
Haiti,Domestic supply quantity,1973.0,1000 tonnes,135.0,S
Uruguay,Domestic supply quantity,1973.0,1000 tonnes,105.0,S
USSR,Domestic supply quantity,1973.0,1000 tonnes,98.0,S
Malawi,Domestic supply quantity,1973.0,1000 tonnes,92.0,S
Norway,Domestic supply quantity,1973.0,1000 tonnes,75.0,S
Netherlands,Domestic supply quantity,1973.0,1000 tonnes,71.0,S
Benin,Domestic supply quantity,1973.0,1000 tonnes,70.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1973.0,1000 tonnes,70.0,S
Botswana,Domestic supply quantity,1973.0,1000 tonnes,67.0,S
Italy,Domestic supply quantity,1973.0,1000 tonnes,64.0,S
Zimbabwe,Domestic supply quantity,1973.0,1000 tonnes,61.0,S
Other non-specified areas,Domestic supply quantity,1973.0,1000 tonnes,56.0,S
Germany,Domestic supply quantity,1973.0,1000 tonnes,53.0,S
Lesotho,Domestic supply quantity,1973.0,1000 tonnes,52.0,S
Morocco,Domestic supply quantity,1973.0,1000 tonnes,52.0,S
Mauritania,Domestic supply quantity,1973.0,1000 tonnes,49.0,S
Guatemala,Domestic supply quantity,1973.0,1000 tonnes,46.0,S
Nicaragua,Domestic supply quantity,1973.0,1000 tonnes,46.0,S
Honduras,Domestic supply quantity,1973.0,1000 tonnes,43.0,S
Zambia,Domestic supply quantity,1973.0,1000 tonnes,42.0,S
Saudi Arabia,Domestic supply quantity,1973.0,1000 tonnes,32.0,S
Peru,Domestic supply quantity,1973.0,1000 tonnes,28.0,S
Albania,Domestic supply quantity,1973.0,1000 tonnes,26.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1973.0,1000 tonnes,26.0,S
Poland,Domestic supply quantity,1973.0,1000 tonnes,26.0,S
Guinea,Domestic supply quantity,1973.0,1000 tonnes,25.0,S
Chile,Domestic supply quantity,1973.0,1000 tonnes,23.0,S
Dominican Republic,Domestic supply quantity,1973.0,1000 tonnes,18.0,S
Costa Rica,Domestic supply quantity,1973.0,1000 tonnes,17.0,S
Central African Republic,Domestic supply quantity,1973.0,1000 tonnes,15.0,S
Côte d'Ivoire,Domestic supply quantity,1973.0,1000 tonnes,14.0,S
Greece,Domestic supply quantity,1973.0,1000 tonnes,8.0,S
Romania,Domestic supply quantity,1973.0,1000 tonnes,8.0,S
Eswatini,Domestic supply quantity,1973.0,1000 tonnes,7.0,S
Gambia,Domestic supply quantity,1973.0,1000 tonnes,7.0,S
Thailand,Domestic supply quantity,1973.0,1000 tonnes,7.0,S
Tunisia,Domestic supply quantity,1973.0,1000 tonnes,7.0,S
Yugoslav SFR,Domestic supply quantity,1973.0,1000 tonnes,7.0,S
Paraguay,Domestic supply quantity,1973.0,1000 tonnes,6.0,S
Sierra Leone,Domestic supply quantity,1973.0,1000 tonnes,6.0,S
Guinea-Bissau,Domestic supply quantity,1973.0,1000 tonnes,5.0,S
Iraq,Domestic supply quantity,1973.0,1000 tonnes,5.0,S
Namibia,Domestic supply quantity,1973.0,1000 tonnes,5.0,S
Philippines,Domestic supply quantity,1973.0,1000 tonnes,5.0,S
Republic of Korea,Domestic supply quantity,1973.0,1000 tonnes,5.0,S
Denmark,Domestic supply quantity,1973.0,1000 tonnes,4.0,S
Algeria,Domestic supply quantity,1973.0,1000 tonnes,3.0,S
Bangladesh,Domestic supply quantity,1973.0,1000 tonnes,1.0,S
Bulgaria,Domestic supply quantity,1973.0,1000 tonnes,1.0,S
Cuba,Domestic supply quantity,1973.0,1000 tonnes,1.0,S
Czechoslovakia,Domestic supply quantity,1973.0,1000 tonnes,1.0,S
Hungary,Domestic supply quantity,1973.0,1000 tonnes,1.0,S
Lebanon,Domestic supply quantity,1973.0,1000 tonnes,1.0,S
Madagascar,Domestic supply quantity,1973.0,1000 tonnes,1.0,S
Sri Lanka,Domestic supply quantity,1973.0,1000 tonnes,1.0,S
Angola,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Austria,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Canada,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Domestic supply quantity,1973.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Ecuador,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Fiji,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Gabon,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Ireland,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Jamaica,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Malaysia,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Melanesia,Domestic supply quantity,1973.0,1000 tonnes,0.0,A
Myanmar,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
New Zealand,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Panama,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,1973.0,1000 tonnes,0.0,A
Samoa,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Switzerland,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Togo,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Trinidad and Tobago,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Turkey,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1973.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1972.0,1000 tonnes,16867.0,S
China,Domestic supply quantity,1972.0,1000 tonnes,8425.0,A
India,Domestic supply quantity,1972.0,1000 tonnes,6968.0,S
Japan,Domestic supply quantity,1972.0,1000 tonnes,3687.0,S
Nigeria,Domestic supply quantity,1972.0,1000 tonnes,3398.0,S
Mexico,Domestic supply quantity,1972.0,1000 tonnes,2858.0,S
Argentina,Domestic supply quantity,1972.0,1000 tonnes,1863.0,S
Sudan (former),Domestic supply quantity,1972.0,1000 tonnes,1501.0,S
Egypt,Domestic supply quantity,1972.0,1000 tonnes,830.0,S
Ethiopia PDR,Domestic supply quantity,1972.0,1000 tonnes,740.0,S
Yemen,Domestic supply quantity,1972.0,1000 tonnes,663.0,S
Israel,Domestic supply quantity,1972.0,1000 tonnes,587.0,S
Burkina Faso,Domestic supply quantity,1972.0,1000 tonnes,483.0,S
Spain,Domestic supply quantity,1972.0,1000 tonnes,373.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1972.0,1000 tonnes,360.0,S
Uganda,Domestic supply quantity,1972.0,1000 tonnes,359.0,S
Mali,Domestic supply quantity,1972.0,1000 tonnes,304.0,S
Pakistan,Domestic supply quantity,1972.0,1000 tonnes,299.0,S
Chad,Domestic supply quantity,1972.0,1000 tonnes,281.0,S
South Africa,Domestic supply quantity,1972.0,1000 tonnes,264.0,S
Niger,Domestic supply quantity,1972.0,1000 tonnes,258.0,S
Cameroon,Domestic supply quantity,1972.0,1000 tonnes,241.0,S
Australia,Domestic supply quantity,1972.0,1000 tonnes,235.0,S
Australia and New Zealand,Domestic supply quantity,1972.0,1000 tonnes,235.0,A
Kenya,Domestic supply quantity,1972.0,1000 tonnes,230.0,S
Colombia,Domestic supply quantity,1972.0,1000 tonnes,210.0,S
Mozambique,Domestic supply quantity,1972.0,1000 tonnes,209.0,S
Ghana,Domestic supply quantity,1972.0,1000 tonnes,192.0,S
Haiti,Domestic supply quantity,1972.0,1000 tonnes,180.0,S
Belgium-Luxembourg,Domestic supply quantity,1972.0,1000 tonnes,175.0,S
United Republic of Tanzania,Domestic supply quantity,1972.0,1000 tonnes,175.0,S
El Salvador,Domestic supply quantity,1972.0,1000 tonnes,154.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1972.0,1000 tonnes,149.0,S
Rwanda,Domestic supply quantity,1972.0,1000 tonnes,141.0,S
Zimbabwe,Domestic supply quantity,1972.0,1000 tonnes,130.0,S
Senegal,Domestic supply quantity,1972.0,1000 tonnes,100.0,S
Malawi,Domestic supply quantity,1972.0,1000 tonnes,87.0,S
Ireland,Domestic supply quantity,1972.0,1000 tonnes,74.0,S
Botswana,Domestic supply quantity,1972.0,1000 tonnes,70.0,S
France,Domestic supply quantity,1972.0,1000 tonnes,63.0,S
Netherlands,Domestic supply quantity,1972.0,1000 tonnes,59.0,S
Uruguay,Domestic supply quantity,1972.0,1000 tonnes,57.0,S
Morocco,Domestic supply quantity,1972.0,1000 tonnes,54.0,S
Saudi Arabia,Domestic supply quantity,1972.0,1000 tonnes,54.0,S
Nicaragua,Domestic supply quantity,1972.0,1000 tonnes,53.0,S
Zambia,Domestic supply quantity,1972.0,1000 tonnes,53.0,S
Benin,Domestic supply quantity,1972.0,1000 tonnes,50.0,S
USSR,Domestic supply quantity,1972.0,1000 tonnes,50.0,S
Honduras,Domestic supply quantity,1972.0,1000 tonnes,46.0,S
Mauritania,Domestic supply quantity,1972.0,1000 tonnes,45.0,S
Guatemala,Domestic supply quantity,1972.0,1000 tonnes,43.0,S
Norway,Domestic supply quantity,1972.0,1000 tonnes,37.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1972.0,1000 tonnes,27.0,S
Peru,Domestic supply quantity,1972.0,1000 tonnes,26.0,S
Other non-specified areas,Domestic supply quantity,1972.0,1000 tonnes,25.0,S
Guinea,Domestic supply quantity,1972.0,1000 tonnes,25.0,S
Lesotho,Domestic supply quantity,1972.0,1000 tonnes,25.0,S
Costa Rica,Domestic supply quantity,1972.0,1000 tonnes,19.0,S
Albania,Domestic supply quantity,1972.0,1000 tonnes,18.0,S
Central African Republic,Domestic supply quantity,1972.0,1000 tonnes,16.0,S
Dominican Republic,Domestic supply quantity,1972.0,1000 tonnes,16.0,S
Côte d'Ivoire,Domestic supply quantity,1972.0,1000 tonnes,15.0,S
Yugoslav SFR,Domestic supply quantity,1972.0,1000 tonnes,11.0,S
Italy,Domestic supply quantity,1972.0,1000 tonnes,10.0,S
Tunisia,Domestic supply quantity,1972.0,1000 tonnes,10.0,S
Bulgaria,Domestic supply quantity,1972.0,1000 tonnes,9.0,S
Germany,Domestic supply quantity,1972.0,1000 tonnes,8.0,S
Eswatini,Domestic supply quantity,1972.0,1000 tonnes,7.0,S
Gambia,Domestic supply quantity,1972.0,1000 tonnes,7.0,S
Philippines,Domestic supply quantity,1972.0,1000 tonnes,7.0,S
Brazil,Domestic supply quantity,1972.0,1000 tonnes,6.0,S
Greece,Domestic supply quantity,1972.0,1000 tonnes,6.0,S
Paraguay,Domestic supply quantity,1972.0,1000 tonnes,6.0,S
Sierra Leone,Domestic supply quantity,1972.0,1000 tonnes,6.0,S
Thailand,Domestic supply quantity,1972.0,1000 tonnes,6.0,S
Iraq,Domestic supply quantity,1972.0,1000 tonnes,5.0,S
Namibia,Domestic supply quantity,1972.0,1000 tonnes,5.0,S
Republic of Korea,Domestic supply quantity,1972.0,1000 tonnes,5.0,S
Guinea-Bissau,Domestic supply quantity,1972.0,1000 tonnes,3.0,S
Madagascar,Domestic supply quantity,1972.0,1000 tonnes,3.0,S
Romania,Domestic supply quantity,1972.0,1000 tonnes,3.0,S
Cuba,Domestic supply quantity,1972.0,1000 tonnes,2.0,S
Algeria,Domestic supply quantity,1972.0,1000 tonnes,1.0,S
Bangladesh,Domestic supply quantity,1972.0,1000 tonnes,1.0,S
Czechoslovakia,Domestic supply quantity,1972.0,1000 tonnes,1.0,S
Hungary,Domestic supply quantity,1972.0,1000 tonnes,1.0,S
Jordan,Domestic supply quantity,1972.0,1000 tonnes,1.0,S
Lebanon,Domestic supply quantity,1972.0,1000 tonnes,1.0,S
Sri Lanka,Domestic supply quantity,1972.0,1000 tonnes,1.0,S
Angola,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Austria,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Canada,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Chile,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Domestic supply quantity,1972.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Denmark,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Ecuador,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Fiji,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Gabon,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Jamaica,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Malaysia,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Melanesia,Domestic supply quantity,1972.0,1000 tonnes,0.0,A
Myanmar,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
New Zealand,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Panama,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Poland,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,1972.0,1000 tonnes,0.0,A
Portugal,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Switzerland,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Togo,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Trinidad and Tobago,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Turkey,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1972.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1971.0,1000 tonnes,17749.0,S
China,Domestic supply quantity,1971.0,1000 tonnes,8827.0,A
India,Domestic supply quantity,1971.0,1000 tonnes,7722.0,S
Japan,Domestic supply quantity,1971.0,1000 tonnes,3789.0,S
Nigeria,Domestic supply quantity,1971.0,1000 tonnes,3494.0,S
Argentina,Domestic supply quantity,1971.0,1000 tonnes,2538.0,S
Mexico,Domestic supply quantity,1971.0,1000 tonnes,2475.0,S
Sudan (former),Domestic supply quantity,1971.0,1000 tonnes,1505.0,S
Egypt,Domestic supply quantity,1971.0,1000 tonnes,889.0,S
Ethiopia PDR,Domestic supply quantity,1971.0,1000 tonnes,752.0,S
Spain,Domestic supply quantity,1971.0,1000 tonnes,739.0,S
Yemen,Domestic supply quantity,1971.0,1000 tonnes,667.0,S
Israel,Domestic supply quantity,1971.0,1000 tonnes,600.0,S
Burkina Faso,Domestic supply quantity,1971.0,1000 tonnes,544.0,S
Australia,Domestic supply quantity,1971.0,1000 tonnes,531.0,S
Australia and New Zealand,Domestic supply quantity,1971.0,1000 tonnes,531.0,A
Uganda,Domestic supply quantity,1971.0,1000 tonnes,448.0,S
Belgium-Luxembourg,Domestic supply quantity,1971.0,1000 tonnes,339.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1971.0,1000 tonnes,332.0,S
Chad,Domestic supply quantity,1971.0,1000 tonnes,325.0,S
Mali,Domestic supply quantity,1971.0,1000 tonnes,304.0,S
Pakistan,Domestic supply quantity,1971.0,1000 tonnes,302.0,S
Netherlands,Domestic supply quantity,1971.0,1000 tonnes,296.0,S
Niger,Domestic supply quantity,1971.0,1000 tonnes,268.0,S
South Africa,Domestic supply quantity,1971.0,1000 tonnes,257.0,S
Cameroon,Domestic supply quantity,1971.0,1000 tonnes,255.0,S
Colombia,Domestic supply quantity,1971.0,1000 tonnes,240.0,S
Kenya,Domestic supply quantity,1971.0,1000 tonnes,220.0,S
Haiti,Domestic supply quantity,1971.0,1000 tonnes,211.0,S
Mozambique,Domestic supply quantity,1971.0,1000 tonnes,205.0,S
Ghana,Domestic supply quantity,1971.0,1000 tonnes,183.0,S
El Salvador,Domestic supply quantity,1971.0,1000 tonnes,150.0,S
United Republic of Tanzania,Domestic supply quantity,1971.0,1000 tonnes,150.0,S
France,Domestic supply quantity,1971.0,1000 tonnes,147.0,S
Ireland,Domestic supply quantity,1971.0,1000 tonnes,146.0,S
Rwanda,Domestic supply quantity,1971.0,1000 tonnes,145.0,S
Zimbabwe,Domestic supply quantity,1971.0,1000 tonnes,132.0,S
Saudi Arabia,Domestic supply quantity,1971.0,1000 tonnes,124.0,S
Germany,Domestic supply quantity,1971.0,1000 tonnes,112.0,S
Senegal,Domestic supply quantity,1971.0,1000 tonnes,109.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1971.0,1000 tonnes,104.0,S
Malawi,Domestic supply quantity,1971.0,1000 tonnes,79.0,S
Uruguay,Domestic supply quantity,1971.0,1000 tonnes,72.0,S
Morocco,Domestic supply quantity,1971.0,1000 tonnes,70.0,S
Lesotho,Domestic supply quantity,1971.0,1000 tonnes,65.0,S
Botswana,Domestic supply quantity,1971.0,1000 tonnes,61.0,S
Nicaragua,Domestic supply quantity,1971.0,1000 tonnes,56.0,S
USSR,Domestic supply quantity,1971.0,1000 tonnes,56.0,S
Zambia,Domestic supply quantity,1971.0,1000 tonnes,51.0,S
Mauritania,Domestic supply quantity,1971.0,1000 tonnes,49.0,S
Benin,Domestic supply quantity,1971.0,1000 tonnes,48.0,S
Honduras,Domestic supply quantity,1971.0,1000 tonnes,46.0,S
Guatemala,Domestic supply quantity,1971.0,1000 tonnes,43.0,S
Poland,Domestic supply quantity,1971.0,1000 tonnes,39.0,S
Peru,Domestic supply quantity,1971.0,1000 tonnes,31.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1971.0,1000 tonnes,28.0,S
Other non-specified areas,Domestic supply quantity,1971.0,1000 tonnes,27.0,S
Philippines,Domestic supply quantity,1971.0,1000 tonnes,26.0,S
Central African Republic,Domestic supply quantity,1971.0,1000 tonnes,25.0,S
Guinea,Domestic supply quantity,1971.0,1000 tonnes,25.0,S
Albania,Domestic supply quantity,1971.0,1000 tonnes,17.0,S
Costa Rica,Domestic supply quantity,1971.0,1000 tonnes,16.0,S
Dominican Republic,Domestic supply quantity,1971.0,1000 tonnes,15.0,S
Côte d'Ivoire,Domestic supply quantity,1971.0,1000 tonnes,14.0,S
Italy,Domestic supply quantity,1971.0,1000 tonnes,14.0,S
Bulgaria,Domestic supply quantity,1971.0,1000 tonnes,13.0,S
