CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Nigeria,Processing,1975.0,1000 tonnes,0.0,S
Peru,Processing,1975.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,1975.0,1000 tonnes,0.0,S
South Africa,Processing,1975.0,1000 tonnes,0.0,S
Switzerland,Processing,1975.0,1000 tonnes,0.0,S
Turkey,Processing,1975.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Processing,1975.0,1000 tonnes,0.0,S
Yemen,Processing,1975.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1975.0,1000 tonnes,0.0,S
United States of America,Processing,1974.0,1000 tonnes,6739.0,S
Canada,Processing,1974.0,1000 tonnes,1006.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1974.0,1000 tonnes,825.0,S
Mexico,Processing,1974.0,1000 tonnes,358.0,S
Germany,Processing,1974.0,1000 tonnes,351.0,S
Italy,Processing,1974.0,1000 tonnes,268.0,S
Japan,Processing,1974.0,1000 tonnes,229.0,S
Belgium-Luxembourg,Processing,1974.0,1000 tonnes,200.0,S
Republic of Korea,Processing,1974.0,1000 tonnes,190.0,S
France,Processing,1974.0,1000 tonnes,177.0,S
Democratic People's Republic of Korea,Processing,1974.0,1000 tonnes,150.0,S
Hungary,Processing,1974.0,1000 tonnes,138.0,S
Bulgaria,Processing,1974.0,1000 tonnes,73.0,S
Argentina,Processing,1974.0,1000 tonnes,66.0,S
Yugoslav SFR,Processing,1974.0,1000 tonnes,65.0,S
Romania,Processing,1974.0,1000 tonnes,63.0,S
Egypt,Processing,1974.0,1000 tonnes,58.0,S
USSR,Processing,1974.0,1000 tonnes,50.0,S
China,Processing,1974.0,1000 tonnes,40.0,A
Uganda,Processing,1974.0,1000 tonnes,39.0,S
Greece,Processing,1974.0,1000 tonnes,33.0,S
Spain,Processing,1974.0,1000 tonnes,24.0,S
Thailand,Processing,1974.0,1000 tonnes,20.0,S
Colombia,Processing,1974.0,1000 tonnes,19.0,S
Czechoslovakia,Processing,1974.0,1000 tonnes,19.0,S
Zambia,Processing,1974.0,1000 tonnes,19.0,S
Ireland,Processing,1974.0,1000 tonnes,18.0,S
Kenya,Processing,1974.0,1000 tonnes,18.0,S
Uruguay,Processing,1974.0,1000 tonnes,16.0,S
Netherlands,Processing,1974.0,1000 tonnes,15.0,S
Paraguay,Processing,1974.0,1000 tonnes,13.0,S
Austria,Processing,1974.0,1000 tonnes,11.0,S
Eswatini,Processing,1974.0,1000 tonnes,10.0,S
Poland,Processing,1974.0,1000 tonnes,9.0,S
Brazil,Processing,1974.0,1000 tonnes,7.0,S
Malawi,Processing,1974.0,1000 tonnes,6.0,S
Norway,Processing,1974.0,1000 tonnes,5.0,S
Pakistan,Processing,1974.0,1000 tonnes,5.0,S
Portugal,Processing,1974.0,1000 tonnes,5.0,S
Central African Republic,Processing,1974.0,1000 tonnes,4.0,S
Chile,Processing,1974.0,1000 tonnes,4.0,S
Angola,Processing,1974.0,1000 tonnes,3.0,S
Honduras,Processing,1974.0,1000 tonnes,2.0,S
United Republic of Tanzania,Processing,1974.0,1000 tonnes,2.0,S
Congo,Processing,1974.0,1000 tonnes,1.0,S
Finland,Processing,1974.0,1000 tonnes,1.0,S
Iceland,Processing,1974.0,1000 tonnes,1.0,S
Albania,Processing,1974.0,1000 tonnes,0.0,S
Botswana,Processing,1974.0,1000 tonnes,0.0,S
Cameroon,Processing,1974.0,1000 tonnes,0.0,S
Other non-specified areas,Processing,1974.0,1000 tonnes,0.0,S
Cuba,Processing,1974.0,1000 tonnes,0.0,S
Denmark,Processing,1974.0,1000 tonnes,0.0,S
Fiji,Processing,1974.0,1000 tonnes,0.0,S
Guatemala,Processing,1974.0,1000 tonnes,0.0,S
India,Processing,1974.0,1000 tonnes,0.0,S
Indonesia,Processing,1974.0,1000 tonnes,0.0,S
Jordan,Processing,1974.0,1000 tonnes,0.0,S
Lesotho,Processing,1974.0,1000 tonnes,0.0,S
Malaysia,Processing,1974.0,1000 tonnes,0.0,S
Melanesia,Processing,1974.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Processing,1974.0,1000 tonnes,0.0,S
Nicaragua,Processing,1974.0,1000 tonnes,0.0,S
Nigeria,Processing,1974.0,1000 tonnes,0.0,S
Peru,Processing,1974.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,1974.0,1000 tonnes,0.0,S
South Africa,Processing,1974.0,1000 tonnes,0.0,S
Switzerland,Processing,1974.0,1000 tonnes,0.0,S
Turkey,Processing,1974.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Processing,1974.0,1000 tonnes,0.0,S
Yemen,Processing,1974.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1974.0,1000 tonnes,0.0,S
United States of America,Processing,1973.0,1000 tonnes,6790.0,S
Canada,Processing,1973.0,1000 tonnes,929.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1973.0,1000 tonnes,558.0,S
Germany,Processing,1973.0,1000 tonnes,413.0,S
Mexico,Processing,1973.0,1000 tonnes,317.0,S
Italy,Processing,1973.0,1000 tonnes,246.0,S
Belgium-Luxembourg,Processing,1973.0,1000 tonnes,210.0,S
France,Processing,1973.0,1000 tonnes,206.0,S
Japan,Processing,1973.0,1000 tonnes,185.0,S
Republic of Korea,Processing,1973.0,1000 tonnes,179.0,S
Democratic People's Republic of Korea,Processing,1973.0,1000 tonnes,140.0,S
Bulgaria,Processing,1973.0,1000 tonnes,70.0,S
Egypt,Processing,1973.0,1000 tonnes,61.0,S
Romania,Processing,1973.0,1000 tonnes,59.0,S
Yugoslav SFR,Processing,1973.0,1000 tonnes,51.0,S
Argentina,Processing,1973.0,1000 tonnes,48.0,S
Uganda,Processing,1973.0,1000 tonnes,47.0,S
USSR,Processing,1973.0,1000 tonnes,42.0,S
Greece,Processing,1973.0,1000 tonnes,39.0,S
China,Processing,1973.0,1000 tonnes,37.0,A
Thailand,Processing,1973.0,1000 tonnes,24.0,S
Hungary,Processing,1973.0,1000 tonnes,23.0,S
Ireland,Processing,1973.0,1000 tonnes,20.0,S
Czechoslovakia,Processing,1973.0,1000 tonnes,19.0,S
Kenya,Processing,1973.0,1000 tonnes,19.0,S
Spain,Processing,1973.0,1000 tonnes,19.0,S
Uruguay,Processing,1973.0,1000 tonnes,19.0,S
Colombia,Processing,1973.0,1000 tonnes,16.0,S
Zambia,Processing,1973.0,1000 tonnes,16.0,S
Netherlands,Processing,1973.0,1000 tonnes,14.0,S
Paraguay,Processing,1973.0,1000 tonnes,12.0,S
Eswatini,Processing,1973.0,1000 tonnes,9.0,S
Austria,Processing,1973.0,1000 tonnes,8.0,S
Poland,Processing,1973.0,1000 tonnes,7.0,S
Brazil,Processing,1973.0,1000 tonnes,6.0,S
Norway,Processing,1973.0,1000 tonnes,5.0,S
Pakistan,Processing,1973.0,1000 tonnes,5.0,S
Central African Republic,Processing,1973.0,1000 tonnes,3.0,S
Guatemala,Processing,1973.0,1000 tonnes,3.0,S
Iceland,Processing,1973.0,1000 tonnes,3.0,S
Malawi,Processing,1973.0,1000 tonnes,3.0,S
Angola,Processing,1973.0,1000 tonnes,2.0,S
Honduras,Processing,1973.0,1000 tonnes,2.0,S
United Republic of Tanzania,Processing,1973.0,1000 tonnes,2.0,S
Chile,Processing,1973.0,1000 tonnes,1.0,S
Portugal,Processing,1973.0,1000 tonnes,1.0,S
Albania,Processing,1973.0,1000 tonnes,0.0,S
Botswana,Processing,1973.0,1000 tonnes,0.0,S
Cameroon,Processing,1973.0,1000 tonnes,0.0,S
Other non-specified areas,Processing,1973.0,1000 tonnes,0.0,S
Congo,Processing,1973.0,1000 tonnes,0.0,S
Cuba,Processing,1973.0,1000 tonnes,0.0,S
Denmark,Processing,1973.0,1000 tonnes,0.0,S
Fiji,Processing,1973.0,1000 tonnes,0.0,S
Finland,Processing,1973.0,1000 tonnes,0.0,S
India,Processing,1973.0,1000 tonnes,0.0,S
Indonesia,Processing,1973.0,1000 tonnes,0.0,S
Jordan,Processing,1973.0,1000 tonnes,0.0,S
Lesotho,Processing,1973.0,1000 tonnes,0.0,S
Malaysia,Processing,1973.0,1000 tonnes,0.0,S
Melanesia,Processing,1973.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Processing,1973.0,1000 tonnes,0.0,S
Nicaragua,Processing,1973.0,1000 tonnes,0.0,S
Nigeria,Processing,1973.0,1000 tonnes,0.0,S
Peru,Processing,1973.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,1973.0,1000 tonnes,0.0,S
South Africa,Processing,1973.0,1000 tonnes,0.0,S
Switzerland,Processing,1973.0,1000 tonnes,0.0,S
Turkey,Processing,1973.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Processing,1973.0,1000 tonnes,0.0,S
Yemen,Processing,1973.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1973.0,1000 tonnes,0.0,S
United States of America,Processing,1972.0,1000 tonnes,6191.0,S
Canada,Processing,1972.0,1000 tonnes,781.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1972.0,1000 tonnes,514.0,S
Germany,Processing,1972.0,1000 tonnes,450.0,S
Mexico,Processing,1972.0,1000 tonnes,315.0,S
Italy,Processing,1972.0,1000 tonnes,216.0,S
France,Processing,1972.0,1000 tonnes,213.0,S
Japan,Processing,1972.0,1000 tonnes,172.0,S
Belgium-Luxembourg,Processing,1972.0,1000 tonnes,165.0,S
Republic of Korea,Processing,1972.0,1000 tonnes,147.0,S
Democratic People's Republic of Korea,Processing,1972.0,1000 tonnes,118.0,S
Bulgaria,Processing,1972.0,1000 tonnes,81.0,S
Egypt,Processing,1972.0,1000 tonnes,57.0,S
Romania,Processing,1972.0,1000 tonnes,57.0,S
Argentina,Processing,1972.0,1000 tonnes,49.0,S
USSR,Processing,1972.0,1000 tonnes,44.0,S
Thailand,Processing,1972.0,1000 tonnes,42.0,S
Yugoslav SFR,Processing,1972.0,1000 tonnes,38.0,S
Uganda,Processing,1972.0,1000 tonnes,37.0,S
China,Processing,1972.0,1000 tonnes,36.0,A
Hungary,Processing,1972.0,1000 tonnes,35.0,S
Greece,Processing,1972.0,1000 tonnes,27.0,S
Colombia,Processing,1972.0,1000 tonnes,23.0,S
Uruguay,Processing,1972.0,1000 tonnes,22.0,S
Czechoslovakia,Processing,1972.0,1000 tonnes,18.0,S
Ireland,Processing,1972.0,1000 tonnes,16.0,S
Kenya,Processing,1972.0,1000 tonnes,16.0,S
Spain,Processing,1972.0,1000 tonnes,16.0,S
Netherlands,Processing,1972.0,1000 tonnes,14.0,S
Paraguay,Processing,1972.0,1000 tonnes,12.0,S
Zambia,Processing,1972.0,1000 tonnes,12.0,S
Eswatini,Processing,1972.0,1000 tonnes,9.0,S
Austria,Processing,1972.0,1000 tonnes,6.0,S
Poland,Processing,1972.0,1000 tonnes,6.0,S
Pakistan,Processing,1972.0,1000 tonnes,5.0,S
Brazil,Processing,1972.0,1000 tonnes,4.0,S
Norway,Processing,1972.0,1000 tonnes,4.0,S
United Republic of Tanzania,Processing,1972.0,1000 tonnes,4.0,S
Angola,Processing,1972.0,1000 tonnes,3.0,S
Central African Republic,Processing,1972.0,1000 tonnes,3.0,S
Chile,Processing,1972.0,1000 tonnes,2.0,S
Guatemala,Processing,1972.0,1000 tonnes,2.0,S
Honduras,Processing,1972.0,1000 tonnes,2.0,S
Malawi,Processing,1972.0,1000 tonnes,2.0,S
Finland,Processing,1972.0,1000 tonnes,1.0,S
Iceland,Processing,1972.0,1000 tonnes,1.0,S
Portugal,Processing,1972.0,1000 tonnes,1.0,S
Albania,Processing,1972.0,1000 tonnes,0.0,S
Botswana,Processing,1972.0,1000 tonnes,0.0,S
Cameroon,Processing,1972.0,1000 tonnes,0.0,S
Other non-specified areas,Processing,1972.0,1000 tonnes,0.0,S
Congo,Processing,1972.0,1000 tonnes,0.0,S
Cuba,Processing,1972.0,1000 tonnes,0.0,S
Denmark,Processing,1972.0,1000 tonnes,0.0,S
Fiji,Processing,1972.0,1000 tonnes,0.0,S
India,Processing,1972.0,1000 tonnes,0.0,S
Indonesia,Processing,1972.0,1000 tonnes,0.0,S
Jordan,Processing,1972.0,1000 tonnes,0.0,S
Lesotho,Processing,1972.0,1000 tonnes,0.0,S
Malaysia,Processing,1972.0,1000 tonnes,0.0,S
Melanesia,Processing,1972.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Processing,1972.0,1000 tonnes,0.0,S
Nicaragua,Processing,1972.0,1000 tonnes,0.0,S
Nigeria,Processing,1972.0,1000 tonnes,0.0,S
Peru,Processing,1972.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,1972.0,1000 tonnes,0.0,S
South Africa,Processing,1972.0,1000 tonnes,0.0,S
Switzerland,Processing,1972.0,1000 tonnes,0.0,S
Turkey,Processing,1972.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Processing,1972.0,1000 tonnes,0.0,S
Yemen,Processing,1972.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1972.0,1000 tonnes,0.0,S
United States of America,Processing,1971.0,1000 tonnes,5412.0,S
Canada,Processing,1971.0,1000 tonnes,734.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1971.0,1000 tonnes,468.0,S
Germany,Processing,1971.0,1000 tonnes,407.0,S
Mexico,Processing,1971.0,1000 tonnes,317.0,S
Italy,Processing,1971.0,1000 tonnes,210.0,S
Japan,Processing,1971.0,1000 tonnes,191.0,S
Belgium-Luxembourg,Processing,1971.0,1000 tonnes,155.0,S
Republic of Korea,Processing,1971.0,1000 tonnes,137.0,S
France,Processing,1971.0,1000 tonnes,126.0,S
Democratic People's Republic of Korea,Processing,1971.0,1000 tonnes,125.0,S
Bulgaria,Processing,1971.0,1000 tonnes,72.0,S
Argentina,Processing,1971.0,1000 tonnes,70.0,S
Egypt,Processing,1971.0,1000 tonnes,54.0,S
Romania,Processing,1971.0,1000 tonnes,52.0,S
USSR,Processing,1971.0,1000 tonnes,42.0,S
Thailand,Processing,1971.0,1000 tonnes,38.0,S
Yugoslav SFR,Processing,1971.0,1000 tonnes,37.0,S
China,Processing,1971.0,1000 tonnes,35.0,A
Hungary,Processing,1971.0,1000 tonnes,32.0,S
Uganda,Processing,1971.0,1000 tonnes,31.0,S
Greece,Processing,1971.0,1000 tonnes,26.0,S
Uruguay,Processing,1971.0,1000 tonnes,23.0,S
Spain,Processing,1971.0,1000 tonnes,21.0,S
Colombia,Processing,1971.0,1000 tonnes,20.0,S
Czechoslovakia,Processing,1971.0,1000 tonnes,20.0,S
Kenya,Processing,1971.0,1000 tonnes,14.0,S
Netherlands,Processing,1971.0,1000 tonnes,14.0,S
Austria,Processing,1971.0,1000 tonnes,12.0,S
Zambia,Processing,1971.0,1000 tonnes,12.0,S
Paraguay,Processing,1971.0,1000 tonnes,11.0,S
Eswatini,Processing,1971.0,1000 tonnes,9.0,S
Pakistan,Processing,1971.0,1000 tonnes,5.0,S
Poland,Processing,1971.0,1000 tonnes,5.0,S
Brazil,Processing,1971.0,1000 tonnes,4.0,S
United Republic of Tanzania,Processing,1971.0,1000 tonnes,4.0,S
Central African Republic,Processing,1971.0,1000 tonnes,3.0,S
Chile,Processing,1971.0,1000 tonnes,3.0,S
Angola,Processing,1971.0,1000 tonnes,2.0,S
Finland,Processing,1971.0,1000 tonnes,2.0,S
Honduras,Processing,1971.0,1000 tonnes,2.0,S
Malawi,Processing,1971.0,1000 tonnes,2.0,S
Norway,Processing,1971.0,1000 tonnes,2.0,S
Guatemala,Processing,1971.0,1000 tonnes,1.0,S
Iceland,Processing,1971.0,1000 tonnes,1.0,S
Albania,Processing,1971.0,1000 tonnes,0.0,S
Botswana,Processing,1971.0,1000 tonnes,0.0,S
Cameroon,Processing,1971.0,1000 tonnes,0.0,S
Other non-specified areas,Processing,1971.0,1000 tonnes,0.0,S
Congo,Processing,1971.0,1000 tonnes,0.0,S
Cuba,Processing,1971.0,1000 tonnes,0.0,S
Denmark,Processing,1971.0,1000 tonnes,0.0,S
Fiji,Processing,1971.0,1000 tonnes,0.0,S
India,Processing,1971.0,1000 tonnes,0.0,S
Indonesia,Processing,1971.0,1000 tonnes,0.0,S
Ireland,Processing,1971.0,1000 tonnes,0.0,S
Jordan,Processing,1971.0,1000 tonnes,0.0,S
Lesotho,Processing,1971.0,1000 tonnes,0.0,S
Malaysia,Processing,1971.0,1000 tonnes,0.0,S
Melanesia,Processing,1971.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Processing,1971.0,1000 tonnes,0.0,S
Nicaragua,Processing,1971.0,1000 tonnes,0.0,S
Nigeria,Processing,1971.0,1000 tonnes,0.0,S
Peru,Processing,1971.0,1000 tonnes,0.0,S
Portugal,Processing,1971.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,1971.0,1000 tonnes,0.0,S
South Africa,Processing,1971.0,1000 tonnes,0.0,S
Switzerland,Processing,1971.0,1000 tonnes,0.0,S
Turkey,Processing,1971.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Processing,1971.0,1000 tonnes,0.0,S
Yemen,Processing,1971.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1971.0,1000 tonnes,0.0,S
United States of America,Processing,1970.0,1000 tonnes,4998.0,S
Canada,Processing,1970.0,1000 tonnes,746.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1970.0,1000 tonnes,441.0,S
Germany,Processing,1970.0,1000 tonnes,308.0,S
Mexico,Processing,1970.0,1000 tonnes,263.0,S
Japan,Processing,1970.0,1000 tonnes,233.0,S
Italy,Processing,1970.0,1000 tonnes,185.0,S
France,Processing,1970.0,1000 tonnes,173.0,S
Belgium-Luxembourg,Processing,1970.0,1000 tonnes,153.0,S
Hungary,Processing,1970.0,1000 tonnes,127.0,S
Democratic People's Republic of Korea,Processing,1970.0,1000 tonnes,120.0,S
Republic of Korea,Processing,1970.0,1000 tonnes,116.0,S
Bulgaria,Processing,1970.0,1000 tonnes,79.0,S
Argentina,Processing,1970.0,1000 tonnes,56.0,S
Egypt,Processing,1970.0,1000 tonnes,54.0,S
Yugoslav SFR,Processing,1970.0,1000 tonnes,41.0,S
USSR,Processing,1970.0,1000 tonnes,39.0,S
Thailand,Processing,1970.0,1000 tonnes,37.0,S
Uganda,Processing,1970.0,1000 tonnes,35.0,S
China,Processing,1970.0,1000 tonnes,34.0,A
Romania,Processing,1970.0,1000 tonnes,32.0,S
Greece,Processing,1970.0,1000 tonnes,25.0,S
Spain,Processing,1970.0,1000 tonnes,23.0,S
Czechoslovakia,Processing,1970.0,1000 tonnes,20.0,S
Uruguay,Processing,1970.0,1000 tonnes,20.0,S
Kenya,Processing,1970.0,1000 tonnes,15.0,S
Netherlands,Processing,1970.0,1000 tonnes,14.0,S
Austria,Processing,1970.0,1000 tonnes,13.0,S
Paraguay,Processing,1970.0,1000 tonnes,11.0,S
Zambia,Processing,1970.0,1000 tonnes,11.0,S
Colombia,Processing,1970.0,1000 tonnes,10.0,S
Eswatini,Processing,1970.0,1000 tonnes,7.0,S
Brazil,Processing,1970.0,1000 tonnes,6.0,S
Pakistan,Processing,1970.0,1000 tonnes,5.0,S
Poland,Processing,1970.0,1000 tonnes,4.0,S
Central African Republic,Processing,1970.0,1000 tonnes,3.0,S
Finland,Processing,1970.0,1000 tonnes,3.0,S
Angola,Processing,1970.0,1000 tonnes,2.0,S
Chile,Processing,1970.0,1000 tonnes,2.0,S
Guatemala,Processing,1970.0,1000 tonnes,2.0,S
Norway,Processing,1970.0,1000 tonnes,2.0,S
United Republic of Tanzania,Processing,1970.0,1000 tonnes,2.0,S
Honduras,Processing,1970.0,1000 tonnes,1.0,S
Iceland,Processing,1970.0,1000 tonnes,1.0,S
Malawi,Processing,1970.0,1000 tonnes,1.0,S
Albania,Processing,1970.0,1000 tonnes,0.0,S
Botswana,Processing,1970.0,1000 tonnes,0.0,S
Cameroon,Processing,1970.0,1000 tonnes,0.0,S
Other non-specified areas,Processing,1970.0,1000 tonnes,0.0,S
Congo,Processing,1970.0,1000 tonnes,0.0,S
Cuba,Processing,1970.0,1000 tonnes,0.0,S
Denmark,Processing,1970.0,1000 tonnes,0.0,S
Fiji,Processing,1970.0,1000 tonnes,0.0,S
India,Processing,1970.0,1000 tonnes,0.0,S
Indonesia,Processing,1970.0,1000 tonnes,0.0,S
Ireland,Processing,1970.0,1000 tonnes,0.0,S
Jordan,Processing,1970.0,1000 tonnes,0.0,S
Lesotho,Processing,1970.0,1000 tonnes,0.0,S
Malaysia,Processing,1970.0,1000 tonnes,0.0,S
Melanesia,Processing,1970.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Processing,1970.0,1000 tonnes,0.0,S
Nicaragua,Processing,1970.0,1000 tonnes,0.0,S
Nigeria,Processing,1970.0,1000 tonnes,0.0,S
Peru,Processing,1970.0,1000 tonnes,0.0,S
Portugal,Processing,1970.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,1970.0,1000 tonnes,0.0,S
South Africa,Processing,1970.0,1000 tonnes,0.0,S
Switzerland,Processing,1970.0,1000 tonnes,0.0,S
Turkey,Processing,1970.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Processing,1970.0,1000 tonnes,0.0,S
Yemen,Processing,1970.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1970.0,1000 tonnes,0.0,S
United States of America,Processing,1969.0,1000 tonnes,4284.0,S
Canada,Processing,1969.0,1000 tonnes,674.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1969.0,1000 tonnes,429.0,S
Mexico,Processing,1969.0,1000 tonnes,259.0,S
Germany,Processing,1969.0,1000 tonnes,257.0,S
Japan,Processing,1969.0,1000 tonnes,223.0,S
Italy,Processing,1969.0,1000 tonnes,164.0,S
France,Processing,1969.0,1000 tonnes,152.0,S
Belgium-Luxembourg,Processing,1969.0,1000 tonnes,131.0,S
Democratic People's Republic of Korea,Processing,1969.0,1000 tonnes,120.0,S
Republic of Korea,Processing,1969.0,1000 tonnes,107.0,S
Bulgaria,Processing,1969.0,1000 tonnes,76.0,S
Argentina,Processing,1969.0,1000 tonnes,57.0,S
Egypt,Processing,1969.0,1000 tonnes,47.0,S
USSR,Processing,1969.0,1000 tonnes,42.0,S
Uganda,Processing,1969.0,1000 tonnes,41.0,S
Romania,Processing,1969.0,1000 tonnes,37.0,S
China,Processing,1969.0,1000 tonnes,34.0,A
Thailand,Processing,1969.0,1000 tonnes,34.0,S
Greece,Processing,1969.0,1000 tonnes,27.0,S
Hungary,Processing,1969.0,1000 tonnes,25.0,S
Yugoslav SFR,Processing,1969.0,1000 tonnes,24.0,S
Spain,Processing,1969.0,1000 tonnes,19.0,S
Czechoslovakia,Processing,1969.0,1000 tonnes,18.0,S
Kenya,Processing,1969.0,1000 tonnes,17.0,S
Uruguay,Processing,1969.0,1000 tonnes,17.0,S
Austria,Processing,1969.0,1000 tonnes,14.0,S
Netherlands,Processing,1969.0,1000 tonnes,14.0,S
Zambia,Processing,1969.0,1000 tonnes,14.0,S
Colombia,Processing,1969.0,1000 tonnes,12.0,S
Paraguay,Processing,1969.0,1000 tonnes,11.0,S
Eswatini,Processing,1969.0,1000 tonnes,6.0,S
Pakistan,Processing,1969.0,1000 tonnes,6.0,S
Brazil,Processing,1969.0,1000 tonnes,5.0,S
Poland,Processing,1969.0,1000 tonnes,4.0,S
Angola,Processing,1969.0,1000 tonnes,3.0,S
Central African Republic,Processing,1969.0,1000 tonnes,3.0,S
United Republic of Tanzania,Processing,1969.0,1000 tonnes,3.0,S
Chile,Processing,1969.0,1000 tonnes,2.0,S
Finland,Processing,1969.0,1000 tonnes,2.0,S
Iceland,Processing,1969.0,1000 tonnes,2.0,S
Malawi,Processing,1969.0,1000 tonnes,2.0,S
Norway,Processing,1969.0,1000 tonnes,2.0,S
Guatemala,Processing,1969.0,1000 tonnes,1.0,S
Honduras,Processing,1969.0,1000 tonnes,1.0,S
Albania,Processing,1969.0,1000 tonnes,0.0,S
Botswana,Processing,1969.0,1000 tonnes,0.0,S
Cameroon,Processing,1969.0,1000 tonnes,0.0,S
Other non-specified areas,Processing,1969.0,1000 tonnes,0.0,S
Congo,Processing,1969.0,1000 tonnes,0.0,S
Cuba,Processing,1969.0,1000 tonnes,0.0,S
Denmark,Processing,1969.0,1000 tonnes,0.0,S
Fiji,Processing,1969.0,1000 tonnes,0.0,S
India,Processing,1969.0,1000 tonnes,0.0,S
Indonesia,Processing,1969.0,1000 tonnes,0.0,S
Ireland,Processing,1969.0,1000 tonnes,0.0,S
Jordan,Processing,1969.0,1000 tonnes,0.0,S
Lesotho,Processing,1969.0,1000 tonnes,0.0,S
Malaysia,Processing,1969.0,1000 tonnes,0.0,S
Melanesia,Processing,1969.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Processing,1969.0,1000 tonnes,0.0,S
Nicaragua,Processing,1969.0,1000 tonnes,0.0,S
Nigeria,Processing,1969.0,1000 tonnes,0.0,S
Peru,Processing,1969.0,1000 tonnes,0.0,S
Portugal,Processing,1969.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,1969.0,1000 tonnes,0.0,S
South Africa,Processing,1969.0,1000 tonnes,0.0,S
Switzerland,Processing,1969.0,1000 tonnes,0.0,S
Turkey,Processing,1969.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Processing,1969.0,1000 tonnes,0.0,S
Yemen,Processing,1969.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1969.0,1000 tonnes,0.0,S
United States of America,Processing,1968.0,1000 tonnes,4978.0,S
Canada,Processing,1968.0,1000 tonnes,576.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1968.0,1000 tonnes,416.0,S
Japan,Processing,1968.0,1000 tonnes,288.0,S
Mexico,Processing,1968.0,1000 tonnes,269.0,S
Germany,Processing,1968.0,1000 tonnes,257.0,S
France,Processing,1968.0,1000 tonnes,188.0,S
Italy,Processing,1968.0,1000 tonnes,151.0,S
Belgium-Luxembourg,Processing,1968.0,1000 tonnes,112.0,S
Democratic People's Republic of Korea,Processing,1968.0,1000 tonnes,98.0,S
Bulgaria,Processing,1968.0,1000 tonnes,64.0,S
Argentina,Processing,1968.0,1000 tonnes,53.0,S
Egypt,Processing,1968.0,1000 tonnes,46.0,S
USSR,Processing,1968.0,1000 tonnes,38.0,S
Romania,Processing,1968.0,1000 tonnes,37.0,S
Thailand,Processing,1968.0,1000 tonnes,37.0,S
China,Processing,1968.0,1000 tonnes,32.0,A
Uganda,Processing,1968.0,1000 tonnes,28.0,S
Greece,Processing,1968.0,1000 tonnes,26.0,S
Republic of Korea,Processing,1968.0,1000 tonnes,25.0,S
Yugoslav SFR,Processing,1968.0,1000 tonnes,25.0,S
Hungary,Processing,1968.0,1000 tonnes,20.0,S
Czechoslovakia,Processing,1968.0,1000 tonnes,18.0,S
Kenya,Processing,1968.0,1000 tonnes,17.0,S
Spain,Processing,1968.0,1000 tonnes,17.0,S
Netherlands,Processing,1968.0,1000 tonnes,16.0,S
Uruguay,Processing,1968.0,1000 tonnes,16.0,S
Zambia,Processing,1968.0,1000 tonnes,14.0,S
Colombia,Processing,1968.0,1000 tonnes,12.0,S
Paraguay,Processing,1968.0,1000 tonnes,11.0,S
Poland,Processing,1968.0,1000 tonnes,7.0,S
Eswatini,Processing,1968.0,1000 tonnes,6.0,S
Brazil,Processing,1968.0,1000 tonnes,5.0,S
Pakistan,Processing,1968.0,1000 tonnes,5.0,S
Central African Republic,Processing,1968.0,1000 tonnes,3.0,S
Norway,Processing,1968.0,1000 tonnes,3.0,S
United Republic of Tanzania,Processing,1968.0,1000 tonnes,3.0,S
Angola,Processing,1968.0,1000 tonnes,2.0,S
