CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Kiribati,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Lesotho,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Liberia,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Malawi,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Mali,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Mauritius,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Melanesia,Domestic supply quantity,1966.0,1000 tonnes,0.0,A
Micronesia,Domestic supply quantity,1966.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Myanmar,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Nicaragua,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Niger,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Nigeria,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Rwanda,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Sao Tome and Principe,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Sierra Leone,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Sri Lanka,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Suriname,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Thailand,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Timor-Leste,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Togo,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Uganda,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
United Republic of Tanzania,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1966.0,1000 tonnes,0.0,S
France,Domestic supply quantity,1965.0,1000 tonnes,3172.0,S
USSR,Domestic supply quantity,1965.0,1000 tonnes,2848.0,S
United States of America,Domestic supply quantity,1965.0,1000 tonnes,2686.0,S
Germany,Domestic supply quantity,1965.0,1000 tonnes,2061.0,S
Italy,Domestic supply quantity,1965.0,1000 tonnes,1572.0,S
Japan,Domestic supply quantity,1965.0,1000 tonnes,1112.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1965.0,1000 tonnes,761.0,S
Switzerland,Domestic supply quantity,1965.0,1000 tonnes,578.0,S
Poland,Domestic supply quantity,1965.0,1000 tonnes,457.0,S
Spain,Domestic supply quantity,1965.0,1000 tonnes,431.0,S
Canada,Domestic supply quantity,1965.0,1000 tonnes,407.0,S
Turkey,Domestic supply quantity,1965.0,1000 tonnes,362.0,S
Netherlands,Domestic supply quantity,1965.0,1000 tonnes,333.0,S
Argentina,Domestic supply quantity,1965.0,1000 tonnes,291.0,S
Australia and New Zealand,Domestic supply quantity,1965.0,1000 tonnes,286.0,A
Austria,Domestic supply quantity,1965.0,1000 tonnes,284.0,S
China,Domestic supply quantity,1965.0,1000 tonnes,257.0,A
Czechoslovakia,Domestic supply quantity,1965.0,1000 tonnes,227.0,S
Australia,Domestic supply quantity,1965.0,1000 tonnes,226.0,S
Hungary,Domestic supply quantity,1965.0,1000 tonnes,216.0,S
Bulgaria,Domestic supply quantity,1965.0,1000 tonnes,199.0,S
Romania,Domestic supply quantity,1965.0,1000 tonnes,198.0,S
Belgium-Luxembourg,Domestic supply quantity,1965.0,1000 tonnes,196.0,S
Republic of Korea,Domestic supply quantity,1965.0,1000 tonnes,165.0,S
Sweden,Domestic supply quantity,1965.0,1000 tonnes,160.0,S
Yugoslav SFR,Domestic supply quantity,1965.0,1000 tonnes,158.0,S
Greece,Domestic supply quantity,1965.0,1000 tonnes,146.0,S
Mexico,Domestic supply quantity,1965.0,1000 tonnes,140.0,S
Denmark,Domestic supply quantity,1965.0,1000 tonnes,125.0,S
Chile,Domestic supply quantity,1965.0,1000 tonnes,101.0,S
Brazil,Domestic supply quantity,1965.0,1000 tonnes,100.0,S
Portugal,Domestic supply quantity,1965.0,1000 tonnes,96.0,S
India,Domestic supply quantity,1965.0,1000 tonnes,90.0,S
Peru,Domestic supply quantity,1965.0,1000 tonnes,90.0,S
Iran (Islamic Republic of),Domestic supply quantity,1965.0,1000 tonnes,75.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1965.0,1000 tonnes,67.0,S
Norway,Domestic supply quantity,1965.0,1000 tonnes,62.0,S
New Zealand,Domestic supply quantity,1965.0,1000 tonnes,60.0,S
Finland,Domestic supply quantity,1965.0,1000 tonnes,50.0,S
Iraq,Domestic supply quantity,1965.0,1000 tonnes,49.0,S
South Africa,Domestic supply quantity,1965.0,1000 tonnes,47.0,S
Ireland,Domestic supply quantity,1965.0,1000 tonnes,38.0,S
Israel,Domestic supply quantity,1965.0,1000 tonnes,36.0,S
Lebanon,Domestic supply quantity,1965.0,1000 tonnes,35.0,S
Jordan,Domestic supply quantity,1965.0,1000 tonnes,28.0,S
Uruguay,Domestic supply quantity,1965.0,1000 tonnes,23.0,S
"China, Hong Kong SAR",Domestic supply quantity,1965.0,1000 tonnes,22.0,S
Afghanistan,Domestic supply quantity,1965.0,1000 tonnes,20.0,S
Algeria,Domestic supply quantity,1965.0,1000 tonnes,19.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1965.0,1000 tonnes,19.0,S
Pakistan,Domestic supply quantity,1965.0,1000 tonnes,18.0,S
Morocco,Domestic supply quantity,1965.0,1000 tonnes,15.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1965.0,1000 tonnes,14.0,S
Saudi Arabia,Domestic supply quantity,1965.0,1000 tonnes,13.0,S
Madagascar,Domestic supply quantity,1965.0,1000 tonnes,10.0,S
Philippines,Domestic supply quantity,1965.0,1000 tonnes,9.0,S
Albania,Domestic supply quantity,1965.0,1000 tonnes,8.0,S
Tunisia,Domestic supply quantity,1965.0,1000 tonnes,7.0,S
Cyprus,Domestic supply quantity,1965.0,1000 tonnes,6.0,S
Egypt,Domestic supply quantity,1965.0,1000 tonnes,6.0,S
Malaysia,Domestic supply quantity,1965.0,1000 tonnes,6.0,S
Kuwait,Domestic supply quantity,1965.0,1000 tonnes,5.0,S
Other non-specified areas,Domestic supply quantity,1965.0,1000 tonnes,4.0,S
Zimbabwe,Domestic supply quantity,1965.0,1000 tonnes,4.0,S
Cuba,Domestic supply quantity,1965.0,1000 tonnes,3.0,S
Guatemala,Domestic supply quantity,1965.0,1000 tonnes,3.0,S
Malta,Domestic supply quantity,1965.0,1000 tonnes,3.0,S
Ecuador,Domestic supply quantity,1965.0,1000 tonnes,2.0,S
Iceland,Domestic supply quantity,1965.0,1000 tonnes,2.0,S
Panama,Domestic supply quantity,1965.0,1000 tonnes,2.0,S
Paraguay,Domestic supply quantity,1965.0,1000 tonnes,2.0,S
Senegal,Domestic supply quantity,1965.0,1000 tonnes,2.0,S
Sudan (former),Domestic supply quantity,1965.0,1000 tonnes,2.0,S
Yemen,Domestic supply quantity,1965.0,1000 tonnes,2.0,S
Angola,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Bahamas,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Côte d'Ivoire,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Dominican Republic,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
French Polynesia,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Jamaica,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Kenya,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Mozambique,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Netherlands Antilles (former),Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Polynesia,Domestic supply quantity,1965.0,1000 tonnes,1.0,A
Trinidad and Tobago,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Viet Nam,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Zambia,Domestic supply quantity,1965.0,1000 tonnes,1.0,S
Antigua and Barbuda,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Bangladesh,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Benin,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Burkina Faso,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Cabo Verde,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Cameroon,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Central African Republic,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Colombia,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Costa Rica,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
El Salvador,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Eswatini,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Ethiopia PDR,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Fiji,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Gabon,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Ghana,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Guinea,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Guinea-Bissau,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Haiti,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Honduras,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Lesotho,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Liberia,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Malawi,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Mali,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Mauritius,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Melanesia,Domestic supply quantity,1965.0,1000 tonnes,0.0,A
Micronesia,Domestic supply quantity,1965.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Myanmar,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Nicaragua,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Niger,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Nigeria,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Rwanda,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Sao Tome and Principe,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Sierra Leone,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Sri Lanka,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Suriname,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Thailand,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Timor-Leste,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Togo,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Uganda,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
United Republic of Tanzania,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
France,Domestic supply quantity,1964.0,1000 tonnes,3495.0,S
USSR,Domestic supply quantity,1964.0,1000 tonnes,2798.0,S
United States of America,Domestic supply quantity,1964.0,1000 tonnes,2779.0,S
Germany,Domestic supply quantity,1964.0,1000 tonnes,1910.0,S
Italy,Domestic supply quantity,1964.0,1000 tonnes,1877.0,S
Japan,Domestic supply quantity,1964.0,1000 tonnes,1075.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1964.0,1000 tonnes,877.0,S
Poland,Domestic supply quantity,1964.0,1000 tonnes,491.0,S
Switzerland,Domestic supply quantity,1964.0,1000 tonnes,484.0,S
Austria,Domestic supply quantity,1964.0,1000 tonnes,476.0,S
Netherlands,Domestic supply quantity,1964.0,1000 tonnes,421.0,S
Canada,Domestic supply quantity,1964.0,1000 tonnes,389.0,S
Spain,Domestic supply quantity,1964.0,1000 tonnes,352.0,S
Turkey,Domestic supply quantity,1964.0,1000 tonnes,337.0,S
Australia and New Zealand,Domestic supply quantity,1964.0,1000 tonnes,285.0,A
Hungary,Domestic supply quantity,1964.0,1000 tonnes,254.0,S
China,Domestic supply quantity,1964.0,1000 tonnes,241.0,A
Argentina,Domestic supply quantity,1964.0,1000 tonnes,237.0,S
Sweden,Domestic supply quantity,1964.0,1000 tonnes,228.0,S
Bulgaria,Domestic supply quantity,1964.0,1000 tonnes,221.0,S
Greece,Domestic supply quantity,1964.0,1000 tonnes,218.0,S
Australia,Domestic supply quantity,1964.0,1000 tonnes,211.0,S
Czechoslovakia,Domestic supply quantity,1964.0,1000 tonnes,209.0,S
Belgium-Luxembourg,Domestic supply quantity,1964.0,1000 tonnes,174.0,S
Yugoslav SFR,Domestic supply quantity,1964.0,1000 tonnes,150.0,S
Mexico,Domestic supply quantity,1964.0,1000 tonnes,127.0,S
Republic of Korea,Domestic supply quantity,1964.0,1000 tonnes,122.0,S
Denmark,Domestic supply quantity,1964.0,1000 tonnes,121.0,S
India,Domestic supply quantity,1964.0,1000 tonnes,110.0,S
Chile,Domestic supply quantity,1964.0,1000 tonnes,93.0,S
Peru,Domestic supply quantity,1964.0,1000 tonnes,89.0,S
Portugal,Domestic supply quantity,1964.0,1000 tonnes,85.0,S
Finland,Domestic supply quantity,1964.0,1000 tonnes,81.0,S
Norway,Domestic supply quantity,1964.0,1000 tonnes,76.0,S
New Zealand,Domestic supply quantity,1964.0,1000 tonnes,74.0,S
Iran (Islamic Republic of),Domestic supply quantity,1964.0,1000 tonnes,68.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1964.0,1000 tonnes,63.0,S
Lebanon,Domestic supply quantity,1964.0,1000 tonnes,62.0,S
Brazil,Domestic supply quantity,1964.0,1000 tonnes,60.0,S
South Africa,Domestic supply quantity,1964.0,1000 tonnes,52.0,S
Iraq,Domestic supply quantity,1964.0,1000 tonnes,45.0,S
Israel,Domestic supply quantity,1964.0,1000 tonnes,41.0,S
Romania,Domestic supply quantity,1964.0,1000 tonnes,41.0,S
Ireland,Domestic supply quantity,1964.0,1000 tonnes,40.0,S
Uruguay,Domestic supply quantity,1964.0,1000 tonnes,23.0,S
"China, Hong Kong SAR",Domestic supply quantity,1964.0,1000 tonnes,20.0,S
Jordan,Domestic supply quantity,1964.0,1000 tonnes,19.0,S
Afghanistan,Domestic supply quantity,1964.0,1000 tonnes,18.0,S
Morocco,Domestic supply quantity,1964.0,1000 tonnes,18.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1964.0,1000 tonnes,17.0,S
Algeria,Domestic supply quantity,1964.0,1000 tonnes,14.0,S
Pakistan,Domestic supply quantity,1964.0,1000 tonnes,13.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1964.0,1000 tonnes,13.0,S
Egypt,Domestic supply quantity,1964.0,1000 tonnes,10.0,S
Madagascar,Domestic supply quantity,1964.0,1000 tonnes,10.0,S
Saudi Arabia,Domestic supply quantity,1964.0,1000 tonnes,10.0,S
Philippines,Domestic supply quantity,1964.0,1000 tonnes,9.0,S
Albania,Domestic supply quantity,1964.0,1000 tonnes,8.0,S
Malaysia,Domestic supply quantity,1964.0,1000 tonnes,6.0,S
Tunisia,Domestic supply quantity,1964.0,1000 tonnes,4.0,S
Zimbabwe,Domestic supply quantity,1964.0,1000 tonnes,4.0,S
Cyprus,Domestic supply quantity,1964.0,1000 tonnes,3.0,S
Guatemala,Domestic supply quantity,1964.0,1000 tonnes,3.0,S
Kuwait,Domestic supply quantity,1964.0,1000 tonnes,3.0,S
Malta,Domestic supply quantity,1964.0,1000 tonnes,3.0,S
Senegal,Domestic supply quantity,1964.0,1000 tonnes,3.0,S
Other non-specified areas,Domestic supply quantity,1964.0,1000 tonnes,2.0,S
Cuba,Domestic supply quantity,1964.0,1000 tonnes,2.0,S
Ecuador,Domestic supply quantity,1964.0,1000 tonnes,2.0,S
Iceland,Domestic supply quantity,1964.0,1000 tonnes,2.0,S
Panama,Domestic supply quantity,1964.0,1000 tonnes,2.0,S
Sudan (former),Domestic supply quantity,1964.0,1000 tonnes,2.0,S
Yemen,Domestic supply quantity,1964.0,1000 tonnes,2.0,S
Angola,Domestic supply quantity,1964.0,1000 tonnes,1.0,S
Bahamas,Domestic supply quantity,1964.0,1000 tonnes,1.0,S
Côte d'Ivoire,Domestic supply quantity,1964.0,1000 tonnes,1.0,S
Dominican Republic,Domestic supply quantity,1964.0,1000 tonnes,1.0,S
El Salvador,Domestic supply quantity,1964.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,1964.0,1000 tonnes,1.0,S
Jamaica,Domestic supply quantity,1964.0,1000 tonnes,1.0,S
Kenya,Domestic supply quantity,1964.0,1000 tonnes,1.0,S
Mozambique,Domestic supply quantity,1964.0,1000 tonnes,1.0,S
Netherlands Antilles (former),Domestic supply quantity,1964.0,1000 tonnes,1.0,S
Paraguay,Domestic supply quantity,1964.0,1000 tonnes,1.0,S
Trinidad and Tobago,Domestic supply quantity,1964.0,1000 tonnes,1.0,S
Zambia,Domestic supply quantity,1964.0,1000 tonnes,1.0,S
Antigua and Barbuda,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Bangladesh,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Benin,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Burkina Faso,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Cabo Verde,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Cameroon,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Central African Republic,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Colombia,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Costa Rica,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Eswatini,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Ethiopia PDR,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Fiji,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Gabon,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Ghana,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Guinea,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Guinea-Bissau,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Haiti,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Honduras,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Lesotho,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Liberia,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Malawi,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Mali,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Mauritius,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Melanesia,Domestic supply quantity,1964.0,1000 tonnes,0.0,A
Micronesia,Domestic supply quantity,1964.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Myanmar,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Nicaragua,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Niger,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Nigeria,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,1964.0,1000 tonnes,0.0,A
Rwanda,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Sao Tome and Principe,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Sierra Leone,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Sri Lanka,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Suriname,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Thailand,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Timor-Leste,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Togo,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Uganda,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
United Republic of Tanzania,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Viet Nam,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
France,Domestic supply quantity,1963.0,1000 tonnes,3323.0,S
United States of America,Domestic supply quantity,1963.0,1000 tonnes,2556.0,S
Germany,Domestic supply quantity,1963.0,1000 tonnes,2514.0,S
USSR,Domestic supply quantity,1963.0,1000 tonnes,2513.0,S
Italy,Domestic supply quantity,1963.0,1000 tonnes,1878.0,S
Japan,Domestic supply quantity,1963.0,1000 tonnes,1141.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1963.0,1000 tonnes,745.0,S
Austria,Domestic supply quantity,1963.0,1000 tonnes,478.0,S
Spain,Domestic supply quantity,1963.0,1000 tonnes,409.0,S
Switzerland,Domestic supply quantity,1963.0,1000 tonnes,403.0,S
Canada,Domestic supply quantity,1963.0,1000 tonnes,398.0,S
Poland,Domestic supply quantity,1963.0,1000 tonnes,368.0,S
Turkey,Domestic supply quantity,1963.0,1000 tonnes,327.0,S
Hungary,Domestic supply quantity,1963.0,1000 tonnes,307.0,S
Netherlands,Domestic supply quantity,1963.0,1000 tonnes,297.0,S
Yugoslav SFR,Domestic supply quantity,1963.0,1000 tonnes,289.0,S
Australia and New Zealand,Domestic supply quantity,1963.0,1000 tonnes,268.0,A
Argentina,Domestic supply quantity,1963.0,1000 tonnes,229.0,S
Australia,Domestic supply quantity,1963.0,1000 tonnes,216.0,S
China,Domestic supply quantity,1963.0,1000 tonnes,205.0,A
Czechoslovakia,Domestic supply quantity,1963.0,1000 tonnes,199.0,S
Sweden,Domestic supply quantity,1963.0,1000 tonnes,186.0,S
Bulgaria,Domestic supply quantity,1963.0,1000 tonnes,180.0,S
Greece,Domestic supply quantity,1963.0,1000 tonnes,159.0,S
Belgium-Luxembourg,Domestic supply quantity,1963.0,1000 tonnes,155.0,S
India,Domestic supply quantity,1963.0,1000 tonnes,140.0,S
Mexico,Domestic supply quantity,1963.0,1000 tonnes,122.0,S
Denmark,Domestic supply quantity,1963.0,1000 tonnes,117.0,S
Republic of Korea,Domestic supply quantity,1963.0,1000 tonnes,108.0,S
Chile,Domestic supply quantity,1963.0,1000 tonnes,92.0,S
Portugal,Domestic supply quantity,1963.0,1000 tonnes,92.0,S
Brazil,Domestic supply quantity,1963.0,1000 tonnes,88.0,S
Peru,Domestic supply quantity,1963.0,1000 tonnes,78.0,S
Norway,Domestic supply quantity,1963.0,1000 tonnes,70.0,S
Iran (Islamic Republic of),Domestic supply quantity,1963.0,1000 tonnes,65.0,S
Romania,Domestic supply quantity,1963.0,1000 tonnes,62.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1963.0,1000 tonnes,59.0,S
Finland,Domestic supply quantity,1963.0,1000 tonnes,59.0,S
New Zealand,Domestic supply quantity,1963.0,1000 tonnes,53.0,S
Ireland,Domestic supply quantity,1963.0,1000 tonnes,47.0,S
Iraq,Domestic supply quantity,1963.0,1000 tonnes,39.0,S
Lebanon,Domestic supply quantity,1963.0,1000 tonnes,32.0,S
South Africa,Domestic supply quantity,1963.0,1000 tonnes,29.0,S
