CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Haiti,Production,1989.0,1000 tonnes,286.0,S
Guatemala,Production,1989.0,1000 tonnes,237.0,S
Gabon,Production,1989.0,1000 tonnes,235.0,S
Myanmar,Production,1989.0,1000 tonnes,231.0,S
Malawi,Production,1989.0,1000 tonnes,170.0,S
Bolivia (Plurinational State of),Production,1989.0,1000 tonnes,156.0,S
Honduras,Production,1989.0,1000 tonnes,156.0,S
Cuba,Production,1989.0,1000 tonnes,109.0,S
Central African Republic,Production,1989.0,1000 tonnes,67.0,S
Nicaragua,Production,1989.0,1000 tonnes,65.0,S
Congo,Production,1989.0,1000 tonnes,62.0,S
Panama,Production,1989.0,1000 tonnes,51.0,S
Guinea-Bissau,Production,1989.0,1000 tonnes,31.0,S
Sierra Leone,Production,1989.0,1000 tonnes,31.0,S
Costa Rica,Production,1989.0,1000 tonnes,27.0,S
Jamaica,Production,1989.0,1000 tonnes,26.0,S
Liberia,Production,1989.0,1000 tonnes,24.0,S
Guyana,Production,1989.0,1000 tonnes,22.0,S
Kenya,Production,1989.0,1000 tonnes,20.0,S
El Salvador,Production,1989.0,1000 tonnes,12.0,S
Suriname,Production,1989.0,1000 tonnes,9.0,S
Dominica,Production,1989.0,1000 tonnes,6.0,S
Trinidad and Tobago,Production,1989.0,1000 tonnes,4.0,S
Belize,Production,1989.0,1000 tonnes,2.0,S
Saint Lucia,Production,1989.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Production,1989.0,1000 tonnes,2.0,S
Grenada,Production,1989.0,1000 tonnes,1.0,S
Melanesia,Production,1989.0,1000 tonnes,1.0,A
New Caledonia,Production,1989.0,1000 tonnes,1.0,S
Bahamas,Production,1989.0,1000 tonnes,0.0,S
Lebanon,Production,1989.0,1000 tonnes,0.0,S
Uganda,Production,1988.0,1000 tonnes,7293.0,S
Colombia,Production,1988.0,1000 tonnes,2359.0,S
Ghana,Production,1988.0,1000 tonnes,1200.0,S
Côte d'Ivoire,Production,1988.0,1000 tonnes,1048.0,S
Ecuador,Production,1988.0,1000 tonnes,959.0,S
Nigeria,Production,1988.0,1000 tonnes,887.0,S
Cameroon,Production,1988.0,1000 tonnes,854.0,S
Peru,Production,1988.0,1000 tonnes,826.0,S
Dominican Republic,Production,1988.0,1000 tonnes,651.0,S
United Republic of Tanzania,Production,1988.0,1000 tonnes,650.0,S
Sri Lanka,Production,1988.0,1000 tonnes,580.0,S
Venezuela (Bolivarian Republic of),Production,1988.0,1000 tonnes,475.0,S
Guinea,Production,1988.0,1000 tonnes,350.0,S
Haiti,Production,1988.0,1000 tonnes,275.0,S
Gabon,Production,1988.0,1000 tonnes,230.0,S
Myanmar,Production,1988.0,1000 tonnes,224.0,S
Bolivia (Plurinational State of),Production,1988.0,1000 tonnes,165.0,S
Honduras,Production,1988.0,1000 tonnes,162.0,S
Malawi,Production,1988.0,1000 tonnes,160.0,S
Cuba,Production,1988.0,1000 tonnes,142.0,S
Costa Rica,Production,1988.0,1000 tonnes,85.0,S
Central African Republic,Production,1988.0,1000 tonnes,66.0,S
Nicaragua,Production,1988.0,1000 tonnes,66.0,S
Congo,Production,1988.0,1000 tonnes,63.0,S
Guatemala,Production,1988.0,1000 tonnes,52.0,S
Guinea-Bissau,Production,1988.0,1000 tonnes,30.0,S
Panama,Production,1988.0,1000 tonnes,29.0,S
Sierra Leone,Production,1988.0,1000 tonnes,29.0,S
Jamaica,Production,1988.0,1000 tonnes,26.0,S
Guyana,Production,1988.0,1000 tonnes,23.0,S
Liberia,Production,1988.0,1000 tonnes,22.0,S
Kenya,Production,1988.0,1000 tonnes,18.0,S
El Salvador,Production,1988.0,1000 tonnes,12.0,S
Suriname,Production,1988.0,1000 tonnes,8.0,S
Dominica,Production,1988.0,1000 tonnes,6.0,S
Trinidad and Tobago,Production,1988.0,1000 tonnes,4.0,S
Saint Vincent and the Grenadines,Production,1988.0,1000 tonnes,3.0,S
Saint Lucia,Production,1988.0,1000 tonnes,2.0,S
Grenada,Production,1988.0,1000 tonnes,1.0,S
Melanesia,Production,1988.0,1000 tonnes,1.0,A
New Caledonia,Production,1988.0,1000 tonnes,1.0,S
Bahamas,Production,1988.0,1000 tonnes,0.0,S
Belize,Production,1988.0,1000 tonnes,0.0,S
Lebanon,Production,1988.0,1000 tonnes,0.0,S
Uganda,Production,1987.0,1000 tonnes,7039.0,S
Colombia,Production,1987.0,1000 tonnes,2449.0,S
Ghana,Production,1987.0,1000 tonnes,1079.0,S
Nigeria,Production,1987.0,1000 tonnes,1071.0,S
Côte d'Ivoire,Production,1987.0,1000 tonnes,1045.0,S
Cameroon,Production,1987.0,1000 tonnes,944.0,S
Ecuador,Production,1987.0,1000 tonnes,848.0,S
Peru,Production,1987.0,1000 tonnes,784.0,S
Dominican Republic,Production,1987.0,1000 tonnes,672.0,S
United Republic of Tanzania,Production,1987.0,1000 tonnes,634.0,S
Sri Lanka,Production,1987.0,1000 tonnes,560.0,S
Venezuela (Bolivarian Republic of),Production,1987.0,1000 tonnes,437.0,S
Guinea,Production,1987.0,1000 tonnes,350.0,S
Haiti,Production,1987.0,1000 tonnes,281.0,S
Gabon,Production,1987.0,1000 tonnes,220.0,S
Myanmar,Production,1987.0,1000 tonnes,216.0,S
Honduras,Production,1987.0,1000 tonnes,160.0,S
Malawi,Production,1987.0,1000 tonnes,155.0,S
Cuba,Production,1987.0,1000 tonnes,118.0,S
Bolivia (Plurinational State of),Production,1987.0,1000 tonnes,100.0,S
Costa Rica,Production,1987.0,1000 tonnes,82.0,S
Nicaragua,Production,1987.0,1000 tonnes,67.0,S
Central African Republic,Production,1987.0,1000 tonnes,66.0,S
Congo,Production,1987.0,1000 tonnes,64.0,S
Guatemala,Production,1987.0,1000 tonnes,55.0,S
Guinea-Bissau,Production,1987.0,1000 tonnes,30.0,S
Panama,Production,1987.0,1000 tonnes,30.0,S
Jamaica,Production,1987.0,1000 tonnes,28.0,S
Sierra Leone,Production,1987.0,1000 tonnes,28.0,S
Liberia,Production,1987.0,1000 tonnes,24.0,S
Guyana,Production,1987.0,1000 tonnes,22.0,S
Kenya,Production,1987.0,1000 tonnes,20.0,S
El Salvador,Production,1987.0,1000 tonnes,11.0,S
Suriname,Production,1987.0,1000 tonnes,9.0,S
Trinidad and Tobago,Production,1987.0,1000 tonnes,4.0,S
Saint Vincent and the Grenadines,Production,1987.0,1000 tonnes,3.0,S
Dominica,Production,1987.0,1000 tonnes,2.0,S
Saint Lucia,Production,1987.0,1000 tonnes,2.0,S
Grenada,Production,1987.0,1000 tonnes,1.0,S
Melanesia,Production,1987.0,1000 tonnes,1.0,A
New Caledonia,Production,1987.0,1000 tonnes,1.0,S
Bahamas,Production,1987.0,1000 tonnes,0.0,S
Belize,Production,1987.0,1000 tonnes,0.0,S
Lebanon,Production,1987.0,1000 tonnes,0.0,S
Uganda,Production,1986.0,1000 tonnes,6565.0,S
Colombia,Production,1986.0,1000 tonnes,2242.0,S
Cameroon,Production,1986.0,1000 tonnes,1310.0,S
Nigeria,Production,1986.0,1000 tonnes,1127.0,S
Ghana,Production,1986.0,1000 tonnes,1088.0,S
Côte d'Ivoire,Production,1986.0,1000 tonnes,1010.0,S
Ecuador,Production,1986.0,1000 tonnes,776.0,S
Peru,Production,1986.0,1000 tonnes,734.0,S
Sri Lanka,Production,1986.0,1000 tonnes,663.0,S
Dominican Republic,Production,1986.0,1000 tonnes,650.0,S
United Republic of Tanzania,Production,1986.0,1000 tonnes,622.0,S
Venezuela (Bolivarian Republic of),Production,1986.0,1000 tonnes,426.0,S
Guinea,Production,1986.0,1000 tonnes,350.0,S
Haiti,Production,1986.0,1000 tonnes,275.0,S
Gabon,Production,1986.0,1000 tonnes,230.0,S
Myanmar,Production,1986.0,1000 tonnes,218.0,S
Cuba,Production,1986.0,1000 tonnes,177.0,S
Malawi,Production,1986.0,1000 tonnes,150.0,S
Honduras,Production,1986.0,1000 tonnes,149.0,S
Bolivia (Plurinational State of),Production,1986.0,1000 tonnes,106.0,S
Costa Rica,Production,1986.0,1000 tonnes,80.0,S
Nicaragua,Production,1986.0,1000 tonnes,68.0,S
Central African Republic,Production,1986.0,1000 tonnes,65.0,S
Congo,Production,1986.0,1000 tonnes,59.0,S
Guatemala,Production,1986.0,1000 tonnes,55.0,S
Jamaica,Production,1986.0,1000 tonnes,31.0,S
Panama,Production,1986.0,1000 tonnes,30.0,S
Guinea-Bissau,Production,1986.0,1000 tonnes,29.0,S
Liberia,Production,1986.0,1000 tonnes,28.0,S
Sierra Leone,Production,1986.0,1000 tonnes,27.0,S
Guyana,Production,1986.0,1000 tonnes,21.0,S
Kenya,Production,1986.0,1000 tonnes,20.0,S
El Salvador,Production,1986.0,1000 tonnes,11.0,S
Saint Vincent and the Grenadines,Production,1986.0,1000 tonnes,5.0,S
Trinidad and Tobago,Production,1986.0,1000 tonnes,4.0,S
Suriname,Production,1986.0,1000 tonnes,3.0,S
Dominica,Production,1986.0,1000 tonnes,2.0,S
Saint Lucia,Production,1986.0,1000 tonnes,2.0,S
Grenada,Production,1986.0,1000 tonnes,1.0,S
Melanesia,Production,1986.0,1000 tonnes,1.0,A
New Caledonia,Production,1986.0,1000 tonnes,1.0,S
Bahamas,Production,1986.0,1000 tonnes,0.0,S
Belize,Production,1986.0,1000 tonnes,0.0,S
Lebanon,Production,1986.0,1000 tonnes,0.0,S
Uganda,Production,1985.0,1000 tonnes,6468.0,S
Colombia,Production,1985.0,1000 tonnes,2093.0,S
Ghana,Production,1985.0,1000 tonnes,1350.0,S
Cameroon,Production,1985.0,1000 tonnes,1238.0,S
Nigeria,Production,1985.0,1000 tonnes,1113.0,S
Côte d'Ivoire,Production,1985.0,1000 tonnes,1000.0,S
Ecuador,Production,1985.0,1000 tonnes,946.0,S
Peru,Production,1985.0,1000 tonnes,721.0,S
United Republic of Tanzania,Production,1985.0,1000 tonnes,619.0,S
Dominican Republic,Production,1985.0,1000 tonnes,600.0,S
Sri Lanka,Production,1985.0,1000 tonnes,546.0,S
Venezuela (Bolivarian Republic of),Production,1985.0,1000 tonnes,445.0,S
Guinea,Production,1985.0,1000 tonnes,350.0,S
Haiti,Production,1985.0,1000 tonnes,275.0,S
Gabon,Production,1985.0,1000 tonnes,224.0,S
Myanmar,Production,1985.0,1000 tonnes,203.0,S
Bolivia (Plurinational State of),Production,1985.0,1000 tonnes,157.0,S
Cuba,Production,1985.0,1000 tonnes,143.0,S
Malawi,Production,1985.0,1000 tonnes,140.0,S
Honduras,Production,1985.0,1000 tonnes,134.0,S
Costa Rica,Production,1985.0,1000 tonnes,78.0,S
Nicaragua,Production,1985.0,1000 tonnes,69.0,S
Central African Republic,Production,1985.0,1000 tonnes,65.0,S
Congo,Production,1985.0,1000 tonnes,54.0,S
Guatemala,Production,1985.0,1000 tonnes,53.0,S
Liberia,Production,1985.0,1000 tonnes,33.0,S
Panama,Production,1985.0,1000 tonnes,31.0,S
Jamaica,Production,1985.0,1000 tonnes,30.0,S
Guinea-Bissau,Production,1985.0,1000 tonnes,29.0,S
Sierra Leone,Production,1985.0,1000 tonnes,26.0,S
Guyana,Production,1985.0,1000 tonnes,24.0,S
Kenya,Production,1985.0,1000 tonnes,20.0,S
El Salvador,Production,1985.0,1000 tonnes,10.0,S
Suriname,Production,1985.0,1000 tonnes,5.0,S
Saint Vincent and the Grenadines,Production,1985.0,1000 tonnes,4.0,S
Trinidad and Tobago,Production,1985.0,1000 tonnes,3.0,S
Dominica,Production,1985.0,1000 tonnes,2.0,S
Saint Lucia,Production,1985.0,1000 tonnes,2.0,S
Melanesia,Production,1985.0,1000 tonnes,1.0,A
New Caledonia,Production,1985.0,1000 tonnes,1.0,S
Bahamas,Production,1985.0,1000 tonnes,0.0,S
Belize,Production,1985.0,1000 tonnes,0.0,S
Grenada,Production,1985.0,1000 tonnes,0.0,S
Lebanon,Production,1985.0,1000 tonnes,0.0,S
Uganda,Production,1984.0,1000 tonnes,6250.0,S
Colombia,Production,1984.0,1000 tonnes,2086.0,S
Ghana,Production,1984.0,1000 tonnes,1234.0,S
Nigeria,Production,1984.0,1000 tonnes,1086.0,S
Côte d'Ivoire,Production,1984.0,1000 tonnes,1000.0,S
Cameroon,Production,1984.0,1000 tonnes,987.0,S
Sri Lanka,Production,1984.0,1000 tonnes,799.0,S
Ecuador,Production,1984.0,1000 tonnes,744.0,S
Peru,Production,1984.0,1000 tonnes,642.0,S
United Republic of Tanzania,Production,1984.0,1000 tonnes,616.0,S
Dominican Republic,Production,1984.0,1000 tonnes,615.0,S
Venezuela (Bolivarian Republic of),Production,1984.0,1000 tonnes,438.0,S
Guinea,Production,1984.0,1000 tonnes,350.0,S
Haiti,Production,1984.0,1000 tonnes,265.0,S
Gabon,Production,1984.0,1000 tonnes,220.0,S
Myanmar,Production,1984.0,1000 tonnes,200.0,S
Cuba,Production,1984.0,1000 tonnes,172.0,S
Malawi,Production,1984.0,1000 tonnes,135.0,S
Honduras,Production,1984.0,1000 tonnes,123.0,S
Bolivia (Plurinational State of),Production,1984.0,1000 tonnes,110.0,S
Costa Rica,Production,1984.0,1000 tonnes,81.0,S
Nicaragua,Production,1984.0,1000 tonnes,70.0,S
Central African Republic,Production,1984.0,1000 tonnes,65.0,S
Congo,Production,1984.0,1000 tonnes,56.0,S
Guatemala,Production,1984.0,1000 tonnes,53.0,S
Liberia,Production,1984.0,1000 tonnes,33.0,S
Jamaica,Production,1984.0,1000 tonnes,31.0,S
Panama,Production,1984.0,1000 tonnes,31.0,S
Guinea-Bissau,Production,1984.0,1000 tonnes,29.0,S
Sierra Leone,Production,1984.0,1000 tonnes,25.0,S
Guyana,Production,1984.0,1000 tonnes,21.0,S
Kenya,Production,1984.0,1000 tonnes,20.0,S
El Salvador,Production,1984.0,1000 tonnes,9.0,S
Suriname,Production,1984.0,1000 tonnes,6.0,S
Saint Vincent and the Grenadines,Production,1984.0,1000 tonnes,4.0,S
Trinidad and Tobago,Production,1984.0,1000 tonnes,3.0,S
Dominica,Production,1984.0,1000 tonnes,2.0,S
Saint Lucia,Production,1984.0,1000 tonnes,2.0,S
Melanesia,Production,1984.0,1000 tonnes,1.0,A
New Caledonia,Production,1984.0,1000 tonnes,1.0,S
Bahamas,Production,1984.0,1000 tonnes,0.0,S
Belize,Production,1984.0,1000 tonnes,0.0,S
Grenada,Production,1984.0,1000 tonnes,0.0,S
Lebanon,Production,1984.0,1000 tonnes,0.0,S
Uganda,Production,1983.0,1000 tonnes,6487.0,S
Colombia,Production,1983.0,1000 tonnes,2248.0,S
Cameroon,Production,1983.0,1000 tonnes,1266.0,S
Nigeria,Production,1983.0,1000 tonnes,1068.0,S
Sri Lanka,Production,1983.0,1000 tonnes,984.0,S
Côte d'Ivoire,Production,1983.0,1000 tonnes,855.0,S
Ghana,Production,1983.0,1000 tonnes,755.0,S
Ecuador,Production,1983.0,1000 tonnes,687.0,S
United Republic of Tanzania,Production,1983.0,1000 tonnes,608.0,S
Dominican Republic,Production,1983.0,1000 tonnes,605.0,S
Peru,Production,1983.0,1000 tonnes,581.0,S
Venezuela (Bolivarian Republic of),Production,1983.0,1000 tonnes,420.0,S
Guinea,Production,1983.0,1000 tonnes,320.0,S
Haiti,Production,1983.0,1000 tonnes,280.0,S
Myanmar,Production,1983.0,1000 tonnes,206.0,S
Gabon,Production,1983.0,1000 tonnes,200.0,S
Malawi,Production,1983.0,1000 tonnes,135.0,S
Honduras,Production,1983.0,1000 tonnes,118.0,S
Cuba,Production,1983.0,1000 tonnes,114.0,S
Bolivia (Plurinational State of),Production,1983.0,1000 tonnes,102.0,S
Costa Rica,Production,1983.0,1000 tonnes,93.0,S
Nicaragua,Production,1983.0,1000 tonnes,71.0,S
Central African Republic,Production,1983.0,1000 tonnes,64.0,S
Congo,Production,1983.0,1000 tonnes,55.0,S
Guatemala,Production,1983.0,1000 tonnes,53.0,S
Panama,Production,1983.0,1000 tonnes,47.0,S
Liberia,Production,1983.0,1000 tonnes,32.0,S
Guinea-Bissau,Production,1983.0,1000 tonnes,28.0,S
Jamaica,Production,1983.0,1000 tonnes,25.0,S
Sierra Leone,Production,1983.0,1000 tonnes,25.0,S
Kenya,Production,1983.0,1000 tonnes,20.0,S
Guyana,Production,1983.0,1000 tonnes,18.0,S
El Salvador,Production,1983.0,1000 tonnes,11.0,S
Suriname,Production,1983.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1983.0,1000 tonnes,3.0,S
Saint Lucia,Production,1983.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Production,1983.0,1000 tonnes,2.0,S
Dominica,Production,1983.0,1000 tonnes,1.0,S
Melanesia,Production,1983.0,1000 tonnes,1.0,A
New Caledonia,Production,1983.0,1000 tonnes,1.0,S
Bahamas,Production,1983.0,1000 tonnes,0.0,S
Belize,Production,1983.0,1000 tonnes,0.0,S
Grenada,Production,1983.0,1000 tonnes,0.0,S
Lebanon,Production,1983.0,1000 tonnes,0.0,S
Uganda,Production,1982.0,1000 tonnes,6596.0,S
Colombia,Production,1982.0,1000 tonnes,1991.0,S
Nigeria,Production,1982.0,1000 tonnes,1054.0,S
Cameroon,Production,1982.0,1000 tonnes,1000.0,S
Côte d'Ivoire,Production,1982.0,1000 tonnes,980.0,S
Sri Lanka,Production,1982.0,1000 tonnes,934.0,S
Ghana,Production,1982.0,1000 tonnes,763.0,S
Ecuador,Production,1982.0,1000 tonnes,754.0,S
Peru,Production,1982.0,1000 tonnes,673.0,S
Dominican Republic,Production,1982.0,1000 tonnes,600.0,S
United Republic of Tanzania,Production,1982.0,1000 tonnes,600.0,S
Venezuela (Bolivarian Republic of),Production,1982.0,1000 tonnes,413.0,S
Guinea,Production,1982.0,1000 tonnes,300.0,S
Haiti,Production,1982.0,1000 tonnes,274.0,S
Myanmar,Production,1982.0,1000 tonnes,185.0,S
Gabon,Production,1982.0,1000 tonnes,180.0,S
Malawi,Production,1982.0,1000 tonnes,130.0,S
Honduras,Production,1982.0,1000 tonnes,116.0,S
Bolivia (Plurinational State of),Production,1982.0,1000 tonnes,100.0,S
Costa Rica,Production,1982.0,1000 tonnes,98.0,S
Cuba,Production,1982.0,1000 tonnes,80.0,S
Nicaragua,Production,1982.0,1000 tonnes,72.0,S
Panama,Production,1982.0,1000 tonnes,71.0,S
Central African Republic,Production,1982.0,1000 tonnes,64.0,S
Guatemala,Production,1982.0,1000 tonnes,52.0,S
Congo,Production,1982.0,1000 tonnes,51.0,S
Liberia,Production,1982.0,1000 tonnes,32.0,S
Guinea-Bissau,Production,1982.0,1000 tonnes,28.0,S
Jamaica,Production,1982.0,1000 tonnes,28.0,S
Sierra Leone,Production,1982.0,1000 tonnes,26.0,S
Kenya,Production,1982.0,1000 tonnes,20.0,S
Guyana,Production,1982.0,1000 tonnes,17.0,S
El Salvador,Production,1982.0,1000 tonnes,13.0,S
Suriname,Production,1982.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1982.0,1000 tonnes,3.0,S
Dominica,Production,1982.0,1000 tonnes,2.0,S
Saint Lucia,Production,1982.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Production,1982.0,1000 tonnes,2.0,S
Melanesia,Production,1982.0,1000 tonnes,1.0,A
New Caledonia,Production,1982.0,1000 tonnes,1.0,S
Bahamas,Production,1982.0,1000 tonnes,0.0,S
Belize,Production,1982.0,1000 tonnes,0.0,S
Grenada,Production,1982.0,1000 tonnes,0.0,S
Lebanon,Production,1982.0,1000 tonnes,0.0,S
Uganda,Production,1981.0,1000 tonnes,5900.0,S
Colombia,Production,1981.0,1000 tonnes,2400.0,S
Sri Lanka,Production,1981.0,1000 tonnes,1193.0,S
Nigeria,Production,1981.0,1000 tonnes,1048.0,S
Cameroon,Production,1981.0,1000 tonnes,1030.0,S
Côte d'Ivoire,Production,1981.0,1000 tonnes,950.0,S
Ghana,Production,1981.0,1000 tonnes,829.0,S
Ecuador,Production,1981.0,1000 tonnes,761.0,S
Peru,Production,1981.0,1000 tonnes,644.0,S
Dominican Republic,Production,1981.0,1000 tonnes,625.0,S
United Republic of Tanzania,Production,1981.0,1000 tonnes,600.0,S
Venezuela (Bolivarian Republic of),Production,1981.0,1000 tonnes,426.0,S
Guinea,Production,1981.0,1000 tonnes,320.0,S
Haiti,Production,1981.0,1000 tonnes,272.0,S
Myanmar,Production,1981.0,1000 tonnes,171.0,S
Gabon,Production,1981.0,1000 tonnes,157.0,S
Bolivia (Plurinational State of),Production,1981.0,1000 tonnes,120.0,S
Malawi,Production,1981.0,1000 tonnes,120.0,S
Honduras,Production,1981.0,1000 tonnes,112.0,S
Costa Rica,Production,1981.0,1000 tonnes,89.0,S
Cuba,Production,1981.0,1000 tonnes,87.0,S
Nicaragua,Production,1981.0,1000 tonnes,73.0,S
Panama,Production,1981.0,1000 tonnes,72.0,S
Central African Republic,Production,1981.0,1000 tonnes,62.0,S
Congo,Production,1981.0,1000 tonnes,58.0,S
Guatemala,Production,1981.0,1000 tonnes,52.0,S
Liberia,Production,1981.0,1000 tonnes,30.0,S
Guinea-Bissau,Production,1981.0,1000 tonnes,28.0,S
Jamaica,Production,1981.0,1000 tonnes,24.0,S
Sierra Leone,Production,1981.0,1000 tonnes,24.0,S
Kenya,Production,1981.0,1000 tonnes,20.0,S
El Salvador,Production,1981.0,1000 tonnes,14.0,S
Guyana,Production,1981.0,1000 tonnes,13.0,S
Suriname,Production,1981.0,1000 tonnes,5.0,S
Trinidad and Tobago,Production,1981.0,1000 tonnes,3.0,S
Saint Vincent and the Grenadines,Production,1981.0,1000 tonnes,2.0,S
Dominica,Production,1981.0,1000 tonnes,1.0,S
Melanesia,Production,1981.0,1000 tonnes,1.0,A
New Caledonia,Production,1981.0,1000 tonnes,1.0,S
Saint Lucia,Production,1981.0,1000 tonnes,1.0,S
Bahamas,Production,1981.0,1000 tonnes,0.0,S
Belize,Production,1981.0,1000 tonnes,0.0,S
Grenada,Production,1981.0,1000 tonnes,0.0,S
Lebanon,Production,1981.0,1000 tonnes,0.0,S
Uganda,Production,1980.0,1000 tonnes,5699.0,S
Colombia,Production,1980.0,1000 tonnes,2348.0,S
Sri Lanka,Production,1980.0,1000 tonnes,1803.0,S
Nigeria,Production,1980.0,1000 tonnes,1042.0,S
Cameroon,Production,1980.0,1000 tonnes,1020.0,S
Côte d'Ivoire,Production,1980.0,1000 tonnes,910.0,S
Ecuador,Production,1980.0,1000 tonnes,751.0,S
Ghana,Production,1980.0,1000 tonnes,734.0,S
Peru,Production,1980.0,1000 tonnes,684.0,S
Dominican Republic,Production,1980.0,1000 tonnes,600.0,S
United Republic of Tanzania,Production,1980.0,1000 tonnes,592.0,S
Venezuela (Bolivarian Republic of),Production,1980.0,1000 tonnes,418.0,S
Guinea,Production,1980.0,1000 tonnes,350.0,S
Haiti,Production,1980.0,1000 tonnes,290.0,S
Myanmar,Production,1980.0,1000 tonnes,177.0,S
Gabon,Production,1980.0,1000 tonnes,175.0,S
Bolivia (Plurinational State of),Production,1980.0,1000 tonnes,118.0,S
Honduras,Production,1980.0,1000 tonnes,110.0,S
Malawi,Production,1980.0,1000 tonnes,110.0,S
Costa Rica,Production,1980.0,1000 tonnes,90.0,S
Cuba,Production,1980.0,1000 tonnes,89.0,S
Nicaragua,Production,1980.0,1000 tonnes,74.0,S
Panama,Production,1980.0,1000 tonnes,73.0,S
Central African Republic,Production,1980.0,1000 tonnes,62.0,S
Congo,Production,1980.0,1000 tonnes,56.0,S
Guatemala,Production,1980.0,1000 tonnes,52.0,S
Guinea-Bissau,Production,1980.0,1000 tonnes,30.0,S
Liberia,Production,1980.0,1000 tonnes,30.0,S
Jamaica,Production,1980.0,1000 tonnes,25.0,S
Sierra Leone,Production,1980.0,1000 tonnes,22.0,S
Kenya,Production,1980.0,1000 tonnes,20.0,S
El Salvador,Production,1980.0,1000 tonnes,15.0,S
Guyana,Production,1980.0,1000 tonnes,11.0,S
Melanesia,Production,1980.0,1000 tonnes,4.0,A
New Caledonia,Production,1980.0,1000 tonnes,4.0,S
Trinidad and Tobago,Production,1980.0,1000 tonnes,4.0,S
Suriname,Production,1980.0,1000 tonnes,2.0,S
Dominica,Production,1980.0,1000 tonnes,1.0,S
Saint Lucia,Production,1980.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1980.0,1000 tonnes,1.0,S
Bahamas,Production,1980.0,1000 tonnes,0.0,S
Belize,Production,1980.0,1000 tonnes,0.0,S
Grenada,Production,1980.0,1000 tonnes,0.0,S
Lebanon,Production,1980.0,1000 tonnes,0.0,S
Uganda,Production,1979.0,1000 tonnes,6090.0,S
Colombia,Production,1979.0,1000 tonnes,2236.0,S
Sri Lanka,Production,1979.0,1000 tonnes,1435.0,S
Côte d'Ivoire,Production,1979.0,1000 tonnes,1178.0,S
Nigeria,Production,1979.0,1000 tonnes,1038.0,S
Cameroon,Production,1979.0,1000 tonnes,1017.0,S
Ghana,Production,1979.0,1000 tonnes,784.0,S
Peru,Production,1979.0,1000 tonnes,749.0,S
Ecuador,Production,1979.0,1000 tonnes,673.0,S
United Republic of Tanzania,Production,1979.0,1000 tonnes,584.0,S
Dominican Republic,Production,1979.0,1000 tonnes,550.0,S
Venezuela (Bolivarian Republic of),Production,1979.0,1000 tonnes,437.0,S
Guinea,Production,1979.0,1000 tonnes,350.0,S
Haiti,Production,1979.0,1000 tonnes,301.0,S
Myanmar,Production,1979.0,1000 tonnes,175.0,S
Gabon,Production,1979.0,1000 tonnes,163.0,S
Bolivia (Plurinational State of),Production,1979.0,1000 tonnes,112.0,S
Malawi,Production,1979.0,1000 tonnes,105.0,S
Panama,Production,1979.0,1000 tonnes,101.0,S
Honduras,Production,1979.0,1000 tonnes,97.0,S
Cuba,Production,1979.0,1000 tonnes,84.0,S
Costa Rica,Production,1979.0,1000 tonnes,81.0,S
Nicaragua,Production,1979.0,1000 tonnes,75.0,S
Central African Republic,Production,1979.0,1000 tonnes,60.0,S
Guatemala,Production,1979.0,1000 tonnes,52.0,S
Congo,Production,1979.0,1000 tonnes,40.0,S
Liberia,Production,1979.0,1000 tonnes,32.0,S
Guinea-Bissau,Production,1979.0,1000 tonnes,28.0,S
Jamaica,Production,1979.0,1000 tonnes,24.0,S
Kenya,Production,1979.0,1000 tonnes,20.0,S
Sierra Leone,Production,1979.0,1000 tonnes,20.0,S
El Salvador,Production,1979.0,1000 tonnes,16.0,S
Guyana,Production,1979.0,1000 tonnes,11.0,S
Melanesia,Production,1979.0,1000 tonnes,4.0,A
New Caledonia,Production,1979.0,1000 tonnes,4.0,S
Suriname,Production,1979.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1979.0,1000 tonnes,3.0,S
Dominica,Production,1979.0,1000 tonnes,2.0,S
Saint Lucia,Production,1979.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1979.0,1000 tonnes,1.0,S
Bahamas,Production,1979.0,1000 tonnes,0.0,S
Belize,Production,1979.0,1000 tonnes,0.0,S
Grenada,Production,1979.0,1000 tonnes,0.0,S
Lebanon,Production,1979.0,1000 tonnes,0.0,S
Uganda,Production,1978.0,1000 tonnes,8844.0,S
Colombia,Production,1978.0,1000 tonnes,2192.0,S
Côte d'Ivoire,Production,1978.0,1000 tonnes,1123.0,S
Cameroon,Production,1978.0,1000 tonnes,1100.0,S
Nigeria,Production,1978.0,1000 tonnes,1032.0,S
Ghana,Production,1978.0,1000 tonnes,902.0,S
Ecuador,Production,1978.0,1000 tonnes,796.0,S
Sri Lanka,Production,1978.0,1000 tonnes,775.0,S
Peru,Production,1978.0,1000 tonnes,755.0,S
Dominican Republic,Production,1978.0,1000 tonnes,610.0,S
United Republic of Tanzania,Production,1978.0,1000 tonnes,587.0,S
