CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Sierra Leone,Production,1978.0,1000 tonnes,12.0,S
Barbados,Production,1978.0,1000 tonnes,11.0,S
Malawi,Production,1978.0,1000 tonnes,11.0,S
Suriname,Production,1978.0,1000 tonnes,11.0,S
Malta,Production,1978.0,1000 tonnes,10.0,S
Mongolia,Production,1978.0,1000 tonnes,8.0,S
Saint Lucia,Production,1978.0,1000 tonnes,8.0,S
Sri Lanka,Production,1978.0,1000 tonnes,8.0,S
Sudan (former),Production,1978.0,1000 tonnes,8.0,S
Guinea,Production,1978.0,1000 tonnes,7.0,S
Niger,Production,1978.0,1000 tonnes,7.0,S
Polynesia,Production,1978.0,1000 tonnes,7.0,A
French Polynesia,Production,1978.0,1000 tonnes,6.0,S
Pakistan,Production,1978.0,1000 tonnes,6.0,S
Jordan,Production,1978.0,1000 tonnes,5.0,S
Botswana,Production,1978.0,1000 tonnes,4.0,S
Belize,Production,1978.0,1000 tonnes,3.0,S
Iceland,Production,1978.0,1000 tonnes,3.0,S
Guinea-Bissau,Production,1978.0,1000 tonnes,2.0,S
New Caledonia,Production,1978.0,1000 tonnes,2.0,S
Grenada,Production,1978.0,1000 tonnes,1.0,S
Nepal,Production,1978.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Production,1978.0,1000 tonnes,1.0,S
Samoa,Production,1978.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1978.0,1000 tonnes,0.0,S
Cabo Verde,Production,1978.0,1000 tonnes,0.0,S
Cambodia,Production,1978.0,1000 tonnes,0.0,S
Eswatini,Production,1978.0,1000 tonnes,0.0,S
Gambia,Production,1978.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1978.0,1000 tonnes,0.0,S
Mali,Production,1978.0,1000 tonnes,0.0,S
Namibia,Production,1978.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1978.0,1000 tonnes,0.0,S
Solomon Islands,Production,1978.0,1000 tonnes,0.0,S
United States of America,Production,1977.0,1000 tonnes,20006.0,S
Germany,Production,1977.0,1000 tonnes,11604.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1977.0,1000 tonnes,6530.0,S
USSR,Production,1977.0,1000 tonnes,6190.0,S
Japan,Production,1977.0,1000 tonnes,4297.0,S
France,Production,1977.0,1000 tonnes,2354.0,S
Australia and New Zealand,Production,1977.0,1000 tonnes,2335.0,A
Czechoslovakia,Production,1977.0,1000 tonnes,2244.0,S
Mexico,Production,1977.0,1000 tonnes,2164.0,S
Canada,Production,1977.0,1000 tonnes,2081.0,S
Australia,Production,1977.0,1000 tonnes,1945.0,S
Spain,Production,1977.0,1000 tonnes,1727.0,S
Brazil,Production,1977.0,1000 tonnes,1600.0,S
Belgium-Luxembourg,Production,1977.0,1000 tonnes,1452.0,S
Netherlands,Production,1977.0,1000 tonnes,1397.0,S
Poland,Production,1977.0,1000 tonnes,1210.0,S
Yugoslav SFR,Production,1977.0,1000 tonnes,959.0,S
South Africa,Production,1977.0,1000 tonnes,931.0,S
Denmark,Production,1977.0,1000 tonnes,845.0,S
Colombia,Production,1977.0,1000 tonnes,840.0,S
Venezuela (Bolivarian Republic of),Production,1977.0,1000 tonnes,800.0,S
Romania,Production,1977.0,1000 tonnes,792.0,S
Austria,Production,1977.0,1000 tonnes,778.0,S
Italy,Production,1977.0,1000 tonnes,740.0,S
Hungary,Production,1977.0,1000 tonnes,700.0,S
Philippines,Production,1977.0,1000 tonnes,650.0,S
China,Production,1977.0,1000 tonnes,530.0,A
Bulgaria,Production,1977.0,1000 tonnes,493.0,S
Peru,Production,1977.0,1000 tonnes,469.0,S
Sweden,Production,1977.0,1000 tonnes,451.0,S
Ireland,Production,1977.0,1000 tonnes,441.0,S
Switzerland,Production,1977.0,1000 tonnes,403.0,S
New Zealand,Production,1977.0,1000 tonnes,390.0,S
Ethiopia PDR,Production,1977.0,1000 tonnes,327.0,S
Nigeria,Production,1977.0,1000 tonnes,314.0,S
Portugal,Production,1977.0,1000 tonnes,279.0,S
Argentina,Production,1977.0,1000 tonnes,271.0,S
Finland,Production,1977.0,1000 tonnes,259.0,S
Republic of Korea,Production,1977.0,1000 tonnes,243.0,S
Cuba,Production,1977.0,1000 tonnes,220.0,S
Norway,Production,1977.0,1000 tonnes,199.0,S
Kenya,Production,1977.0,1000 tonnes,195.0,S
Turkey,Production,1977.0,1000 tonnes,193.0,S
Greece,Production,1977.0,1000 tonnes,180.0,S
Other non-specified areas,Production,1977.0,1000 tonnes,162.0,S
Cameroon,Production,1977.0,1000 tonnes,153.0,S
Ecuador,Production,1977.0,1000 tonnes,151.0,S
Chile,Production,1977.0,1000 tonnes,136.0,S
India,Production,1977.0,1000 tonnes,112.0,S
Bolivia (Plurinational State of),Production,1977.0,1000 tonnes,106.0,S
Thailand,Production,1977.0,1000 tonnes,103.0,S
Democratic People's Republic of Korea,Production,1977.0,1000 tonnes,99.0,S
Côte d'Ivoire,Production,1977.0,1000 tonnes,97.0,S
Viet Nam,Production,1977.0,1000 tonnes,91.0,S
Zambia,Production,1977.0,1000 tonnes,85.0,S
Malaysia,Production,1977.0,1000 tonnes,77.0,S
United Republic of Tanzania,Production,1977.0,1000 tonnes,75.0,S
Angola,Production,1977.0,1000 tonnes,72.0,S
Ghana,Production,1977.0,1000 tonnes,72.0,S
Morocco,Production,1977.0,1000 tonnes,71.0,S
"China, Hong Kong SAR",Production,1977.0,1000 tonnes,68.0,S
Dominican Republic,Production,1977.0,1000 tonnes,65.0,S
Uruguay,Production,1977.0,1000 tonnes,65.0,S
Algeria,Production,1977.0,1000 tonnes,62.0,S
Guatemala,Production,1977.0,1000 tonnes,60.0,S
El Salvador,Production,1977.0,1000 tonnes,56.0,S
Jamaica,Production,1977.0,1000 tonnes,56.0,S
Iran (Islamic Republic of),Production,1977.0,1000 tonnes,52.0,S
Indonesia,Production,1977.0,1000 tonnes,51.0,S
Gabon,Production,1977.0,1000 tonnes,46.0,S
Paraguay,Production,1977.0,1000 tonnes,45.0,S
Congo,Production,1977.0,1000 tonnes,42.0,S
Rwanda,Production,1977.0,1000 tonnes,39.0,S
Egypt,Production,1977.0,1000 tonnes,38.0,S
Mozambique,Production,1977.0,1000 tonnes,38.0,S
Panama,Production,1977.0,1000 tonnes,36.0,S
Israel,Production,1977.0,1000 tonnes,35.0,S
Burkina Faso,Production,1977.0,1000 tonnes,33.0,S
Honduras,Production,1977.0,1000 tonnes,33.0,S
Tunisia,Production,1977.0,1000 tonnes,31.0,S
Zimbabwe,Production,1977.0,1000 tonnes,31.0,S
Trinidad and Tobago,Production,1977.0,1000 tonnes,30.0,S
Senegal,Production,1977.0,1000 tonnes,28.0,S
Madagascar,Production,1977.0,1000 tonnes,27.0,S
Nicaragua,Production,1977.0,1000 tonnes,27.0,S
Yemen,Production,1977.0,1000 tonnes,25.0,S
Togo,Production,1977.0,1000 tonnes,23.0,S
Uganda,Production,1977.0,1000 tonnes,22.0,S
Benin,Production,1977.0,1000 tonnes,20.0,S
Central African Republic,Production,1977.0,1000 tonnes,20.0,S
Guyana,Production,1977.0,1000 tonnes,18.0,S
Melanesia,Production,1977.0,1000 tonnes,18.0,A
Costa Rica,Production,1977.0,1000 tonnes,17.0,S
Fiji,Production,1977.0,1000 tonnes,16.0,S
Iraq,Production,1977.0,1000 tonnes,16.0,S
Mauritius,Production,1977.0,1000 tonnes,16.0,S
Chad,Production,1977.0,1000 tonnes,15.0,S
Albania,Production,1977.0,1000 tonnes,14.0,S
Cyprus,Production,1977.0,1000 tonnes,14.0,S
Liberia,Production,1977.0,1000 tonnes,13.0,S
Lebanon,Production,1977.0,1000 tonnes,12.0,S
Netherlands Antilles (former),Production,1977.0,1000 tonnes,11.0,S
Suriname,Production,1977.0,1000 tonnes,11.0,S
Malta,Production,1977.0,1000 tonnes,10.0,S
Sierra Leone,Production,1977.0,1000 tonnes,10.0,S
Barbados,Production,1977.0,1000 tonnes,9.0,S
Sudan (former),Production,1977.0,1000 tonnes,9.0,S
Mongolia,Production,1977.0,1000 tonnes,8.0,S
Polynesia,Production,1977.0,1000 tonnes,8.0,A
French Polynesia,Production,1977.0,1000 tonnes,7.0,S
Guinea,Production,1977.0,1000 tonnes,7.0,S
Malawi,Production,1977.0,1000 tonnes,7.0,S
Sri Lanka,Production,1977.0,1000 tonnes,7.0,S
Botswana,Production,1977.0,1000 tonnes,5.0,S
Guinea-Bissau,Production,1977.0,1000 tonnes,5.0,S
Jordan,Production,1977.0,1000 tonnes,5.0,S
Niger,Production,1977.0,1000 tonnes,5.0,S
Belize,Production,1977.0,1000 tonnes,4.0,S
Pakistan,Production,1977.0,1000 tonnes,4.0,S
Iceland,Production,1977.0,1000 tonnes,3.0,S
Saint Lucia,Production,1977.0,1000 tonnes,3.0,S
New Caledonia,Production,1977.0,1000 tonnes,2.0,S
Grenada,Production,1977.0,1000 tonnes,1.0,S
Nepal,Production,1977.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Production,1977.0,1000 tonnes,1.0,S
Samoa,Production,1977.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1977.0,1000 tonnes,0.0,S
Cabo Verde,Production,1977.0,1000 tonnes,0.0,S
Cambodia,Production,1977.0,1000 tonnes,0.0,S
Eswatini,Production,1977.0,1000 tonnes,0.0,S
Gambia,Production,1977.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1977.0,1000 tonnes,0.0,S
Lesotho,Production,1977.0,1000 tonnes,0.0,S
Mali,Production,1977.0,1000 tonnes,0.0,S
Namibia,Production,1977.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1977.0,1000 tonnes,0.0,S
Solomon Islands,Production,1977.0,1000 tonnes,0.0,S
United States of America,Production,1976.0,1000 tonnes,19203.0,S
Germany,Production,1976.0,1000 tonnes,11688.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1976.0,1000 tonnes,6561.0,S
USSR,Production,1976.0,1000 tonnes,5920.0,S
Japan,Production,1976.0,1000 tonnes,3724.0,S
France,Production,1976.0,1000 tonnes,2459.0,S
Australia and New Zealand,Production,1976.0,1000 tonnes,2312.0,A
Czechoslovakia,Production,1976.0,1000 tonnes,2263.0,S
Canada,Production,1976.0,1000 tonnes,2046.0,S
Mexico,Production,1976.0,1000 tonnes,1965.0,S
Australia,Production,1976.0,1000 tonnes,1932.0,S
Spain,Production,1976.0,1000 tonnes,1663.0,S
Belgium-Luxembourg,Production,1976.0,1000 tonnes,1534.0,S
Brazil,Production,1976.0,1000 tonnes,1398.0,S
Netherlands,Production,1976.0,1000 tonnes,1386.0,S
Poland,Production,1976.0,1000 tonnes,1230.0,S
South Africa,Production,1976.0,1000 tonnes,933.0,S
Yugoslav SFR,Production,1976.0,1000 tonnes,869.0,S
Denmark,Production,1976.0,1000 tonnes,833.0,S
Colombia,Production,1976.0,1000 tonnes,832.0,S
Austria,Production,1976.0,1000 tonnes,788.0,S
Romania,Production,1976.0,1000 tonnes,763.0,S
Italy,Production,1976.0,1000 tonnes,738.0,S
Venezuela (Bolivarian Republic of),Production,1976.0,1000 tonnes,700.0,S
Hungary,Production,1976.0,1000 tonnes,677.0,S
Philippines,Production,1976.0,1000 tonnes,600.0,S
Peru,Production,1976.0,1000 tonnes,510.0,S
Sweden,Production,1976.0,1000 tonnes,471.0,S
China,Production,1976.0,1000 tonnes,470.0,A
Bulgaria,Production,1976.0,1000 tonnes,469.0,S
Ireland,Production,1976.0,1000 tonnes,442.0,S
Switzerland,Production,1976.0,1000 tonnes,424.0,S
New Zealand,Production,1976.0,1000 tonnes,380.0,S
Nigeria,Production,1976.0,1000 tonnes,294.0,S
Argentina,Production,1976.0,1000 tonnes,284.0,S
Finland,Production,1976.0,1000 tonnes,278.0,S
Portugal,Production,1976.0,1000 tonnes,267.0,S
Cuba,Production,1976.0,1000 tonnes,217.0,S
Ethiopia PDR,Production,1976.0,1000 tonnes,195.0,S
Norway,Production,1976.0,1000 tonnes,191.0,S
Republic of Korea,Production,1976.0,1000 tonnes,190.0,S
Turkey,Production,1976.0,1000 tonnes,170.0,S
Kenya,Production,1976.0,1000 tonnes,166.0,S
Greece,Production,1976.0,1000 tonnes,138.0,S
Ecuador,Production,1976.0,1000 tonnes,137.0,S
Cameroon,Production,1976.0,1000 tonnes,115.0,S
Other non-specified areas,Production,1976.0,1000 tonnes,114.0,S
Zambia,Production,1976.0,1000 tonnes,112.0,S
Chile,Production,1976.0,1000 tonnes,108.0,S
Democratic People's Republic of Korea,Production,1976.0,1000 tonnes,99.0,S
Bolivia (Plurinational State of),Production,1976.0,1000 tonnes,96.0,S
India,Production,1976.0,1000 tonnes,89.0,S
Viet Nam,Production,1976.0,1000 tonnes,88.0,S
Côte d'Ivoire,Production,1976.0,1000 tonnes,82.0,S
Ghana,Production,1976.0,1000 tonnes,78.0,S
Thailand,Production,1976.0,1000 tonnes,75.0,S
Angola,Production,1976.0,1000 tonnes,72.0,S
Malaysia,Production,1976.0,1000 tonnes,71.0,S
United Republic of Tanzania,Production,1976.0,1000 tonnes,70.0,S
Morocco,Production,1976.0,1000 tonnes,62.0,S
Jamaica,Production,1976.0,1000 tonnes,61.0,S
Uruguay,Production,1976.0,1000 tonnes,60.0,S
Algeria,Production,1976.0,1000 tonnes,59.0,S
Guatemala,Production,1976.0,1000 tonnes,57.0,S
"China, Hong Kong SAR",Production,1976.0,1000 tonnes,56.0,S
Iran (Islamic Republic of),Production,1976.0,1000 tonnes,55.0,S
Mozambique,Production,1976.0,1000 tonnes,49.0,S
Dominican Republic,Production,1976.0,1000 tonnes,48.0,S
El Salvador,Production,1976.0,1000 tonnes,48.0,S
Indonesia,Production,1976.0,1000 tonnes,47.0,S
Zimbabwe,Production,1976.0,1000 tonnes,44.0,S
Panama,Production,1976.0,1000 tonnes,43.0,S
Congo,Production,1976.0,1000 tonnes,39.0,S
Gabon,Production,1976.0,1000 tonnes,37.0,S
Rwanda,Production,1976.0,1000 tonnes,36.0,S
Israel,Production,1976.0,1000 tonnes,35.0,S
Paraguay,Production,1976.0,1000 tonnes,33.0,S
Tunisia,Production,1976.0,1000 tonnes,31.0,S
Egypt,Production,1976.0,1000 tonnes,30.0,S
Trinidad and Tobago,Production,1976.0,1000 tonnes,30.0,S
Yemen,Production,1976.0,1000 tonnes,30.0,S
Madagascar,Production,1976.0,1000 tonnes,26.0,S
Honduras,Production,1976.0,1000 tonnes,25.0,S
Uganda,Production,1976.0,1000 tonnes,23.0,S
Senegal,Production,1976.0,1000 tonnes,22.0,S
Nicaragua,Production,1976.0,1000 tonnes,21.0,S
Burkina Faso,Production,1976.0,1000 tonnes,19.0,S
Iraq,Production,1976.0,1000 tonnes,18.0,S
Togo,Production,1976.0,1000 tonnes,18.0,S
Melanesia,Production,1976.0,1000 tonnes,17.0,A
Fiji,Production,1976.0,1000 tonnes,16.0,S
Albania,Production,1976.0,1000 tonnes,15.0,S
Benin,Production,1976.0,1000 tonnes,15.0,S
Chad,Production,1976.0,1000 tonnes,15.0,S
Central African Republic,Production,1976.0,1000 tonnes,14.0,S
Costa Rica,Production,1976.0,1000 tonnes,14.0,S
Guyana,Production,1976.0,1000 tonnes,14.0,S
Lebanon,Production,1976.0,1000 tonnes,13.0,S
Mauritius,Production,1976.0,1000 tonnes,13.0,S
Cyprus,Production,1976.0,1000 tonnes,11.0,S
Liberia,Production,1976.0,1000 tonnes,11.0,S
Sierra Leone,Production,1976.0,1000 tonnes,11.0,S
Netherlands Antilles (former),Production,1976.0,1000 tonnes,10.0,S
Sudan (former),Production,1976.0,1000 tonnes,10.0,S
Malta,Production,1976.0,1000 tonnes,9.0,S
Suriname,Production,1976.0,1000 tonnes,9.0,S
Botswana,Production,1976.0,1000 tonnes,8.0,S
Malawi,Production,1976.0,1000 tonnes,8.0,S
Mongolia,Production,1976.0,1000 tonnes,8.0,S
Barbados,Production,1976.0,1000 tonnes,7.0,S
French Polynesia,Production,1976.0,1000 tonnes,7.0,S
Guinea,Production,1976.0,1000 tonnes,7.0,S
Polynesia,Production,1976.0,1000 tonnes,7.0,A
Sri Lanka,Production,1976.0,1000 tonnes,6.0,S
Jordan,Production,1976.0,1000 tonnes,5.0,S
Belize,Production,1976.0,1000 tonnes,4.0,S
Niger,Production,1976.0,1000 tonnes,4.0,S
Pakistan,Production,1976.0,1000 tonnes,4.0,S
Guinea-Bissau,Production,1976.0,1000 tonnes,3.0,S
Iceland,Production,1976.0,1000 tonnes,3.0,S
Grenada,Production,1976.0,1000 tonnes,1.0,S
Nepal,Production,1976.0,1000 tonnes,1.0,S
New Caledonia,Production,1976.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Production,1976.0,1000 tonnes,1.0,S
Saint Lucia,Production,1976.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1976.0,1000 tonnes,0.0,S
Cabo Verde,Production,1976.0,1000 tonnes,0.0,S
Cambodia,Production,1976.0,1000 tonnes,0.0,S
Eswatini,Production,1976.0,1000 tonnes,0.0,S
Gambia,Production,1976.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1976.0,1000 tonnes,0.0,S
Lesotho,Production,1976.0,1000 tonnes,0.0,S
Mali,Production,1976.0,1000 tonnes,0.0,S
Namibia,Production,1976.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1976.0,1000 tonnes,0.0,S
Samoa,Production,1976.0,1000 tonnes,0.0,S
Solomon Islands,Production,1976.0,1000 tonnes,0.0,S
United States of America,Production,1975.0,1000 tonnes,18539.0,S
Germany,Production,1975.0,1000 tonnes,11382.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1975.0,1000 tonnes,6471.0,S
USSR,Production,1975.0,1000 tonnes,5705.0,S
Japan,Production,1975.0,1000 tonnes,3897.0,S
Australia and New Zealand,Production,1975.0,1000 tonnes,2354.0,A
France,Production,1975.0,1000 tonnes,2266.0,S
Czechoslovakia,Production,1975.0,1000 tonnes,2263.0,S
Canada,Production,1975.0,1000 tonnes,2075.0,S
Mexico,Production,1975.0,1000 tonnes,1968.0,S
Australia,Production,1975.0,1000 tonnes,1957.0,S
Spain,Production,1975.0,1000 tonnes,1548.0,S
Belgium-Luxembourg,Production,1975.0,1000 tonnes,1463.0,S
Poland,Production,1975.0,1000 tonnes,1290.0,S
Brazil,Production,1975.0,1000 tonnes,1252.0,S
Netherlands,Production,1975.0,1000 tonnes,1243.0,S
South Africa,Production,1975.0,1000 tonnes,913.0,S
Denmark,Production,1975.0,1000 tonnes,888.0,S
Yugoslav SFR,Production,1975.0,1000 tonnes,850.0,S
Colombia,Production,1975.0,1000 tonnes,825.0,S
Austria,Production,1975.0,1000 tonnes,771.0,S
Romania,Production,1975.0,1000 tonnes,745.0,S
Italy,Production,1975.0,1000 tonnes,676.0,S
Hungary,Production,1975.0,1000 tonnes,662.0,S
Philippines,Production,1975.0,1000 tonnes,500.0,S
Ireland,Production,1975.0,1000 tonnes,459.0,S
Sweden,Production,1975.0,1000 tonnes,456.0,S
Bulgaria,Production,1975.0,1000 tonnes,452.0,S
Switzerland,Production,1975.0,1000 tonnes,432.0,S
Peru,Production,1975.0,1000 tonnes,430.0,S
Venezuela (Bolivarian Republic of),Production,1975.0,1000 tonnes,426.0,S
China,Production,1975.0,1000 tonnes,424.0,A
New Zealand,Production,1975.0,1000 tonnes,397.0,S
Argentina,Production,1975.0,1000 tonnes,395.0,S
Portugal,Production,1975.0,1000 tonnes,305.0,S
Nigeria,Production,1975.0,1000 tonnes,248.0,S
Ethiopia PDR,Production,1975.0,1000 tonnes,236.0,S
Finland,Production,1975.0,1000 tonnes,235.0,S
Cuba,Production,1975.0,1000 tonnes,211.0,S
Norway,Production,1975.0,1000 tonnes,188.0,S
Republic of Korea,Production,1975.0,1000 tonnes,177.0,S
Kenya,Production,1975.0,1000 tonnes,154.0,S
Turkey,Production,1975.0,1000 tonnes,152.0,S
Greece,Production,1975.0,1000 tonnes,138.0,S
Ecuador,Production,1975.0,1000 tonnes,106.0,S
Other non-specified areas,Production,1975.0,1000 tonnes,105.0,S
Zambia,Production,1975.0,1000 tonnes,105.0,S
Democratic People's Republic of Korea,Production,1975.0,1000 tonnes,104.0,S
Cameroon,Production,1975.0,1000 tonnes,101.0,S
Chile,Production,1975.0,1000 tonnes,83.0,S
Viet Nam,Production,1975.0,1000 tonnes,77.0,S
Bolivia (Plurinational State of),Production,1975.0,1000 tonnes,75.0,S
Côte d'Ivoire,Production,1975.0,1000 tonnes,68.0,S
Uruguay,Production,1975.0,1000 tonnes,67.0,S
Jamaica,Production,1975.0,1000 tonnes,66.0,S
Morocco,Production,1975.0,1000 tonnes,66.0,S
United Republic of Tanzania,Production,1975.0,1000 tonnes,64.0,S
Ghana,Production,1975.0,1000 tonnes,63.0,S
Malaysia,Production,1975.0,1000 tonnes,61.0,S
Thailand,Production,1975.0,1000 tonnes,61.0,S
Angola,Production,1975.0,1000 tonnes,55.0,S
Mozambique,Production,1975.0,1000 tonnes,55.0,S
India,Production,1975.0,1000 tonnes,54.0,S
Guatemala,Production,1975.0,1000 tonnes,53.0,S
Indonesia,Production,1975.0,1000 tonnes,50.0,S
Iran (Islamic Republic of),Production,1975.0,1000 tonnes,50.0,S
"China, Hong Kong SAR",Production,1975.0,1000 tonnes,49.0,S
Zimbabwe,Production,1975.0,1000 tonnes,45.0,S
Dominican Republic,Production,1975.0,1000 tonnes,44.0,S
Algeria,Production,1975.0,1000 tonnes,42.0,S
Panama,Production,1975.0,1000 tonnes,42.0,S
El Salvador,Production,1975.0,1000 tonnes,39.0,S
Uganda,Production,1975.0,1000 tonnes,39.0,S
Israel,Production,1975.0,1000 tonnes,36.0,S
Congo,Production,1975.0,1000 tonnes,34.0,S
Gabon,Production,1975.0,1000 tonnes,34.0,S
Honduras,Production,1975.0,1000 tonnes,32.0,S
Tunisia,Production,1975.0,1000 tonnes,32.0,S
Paraguay,Production,1975.0,1000 tonnes,30.0,S
Egypt,Production,1975.0,1000 tonnes,29.0,S
Costa Rica,Production,1975.0,1000 tonnes,27.0,S
Rwanda,Production,1975.0,1000 tonnes,27.0,S
Trinidad and Tobago,Production,1975.0,1000 tonnes,25.0,S
Madagascar,Production,1975.0,1000 tonnes,21.0,S
Yemen,Production,1975.0,1000 tonnes,20.0,S
Iraq,Production,1975.0,1000 tonnes,19.0,S
Nicaragua,Production,1975.0,1000 tonnes,19.0,S
Senegal,Production,1975.0,1000 tonnes,19.0,S
Togo,Production,1975.0,1000 tonnes,18.0,S
Melanesia,Production,1975.0,1000 tonnes,17.0,A
Fiji,Production,1975.0,1000 tonnes,16.0,S
Albania,Production,1975.0,1000 tonnes,15.0,S
Benin,Production,1975.0,1000 tonnes,15.0,S
Chad,Production,1975.0,1000 tonnes,15.0,S
Central African Republic,Production,1975.0,1000 tonnes,13.0,S
Lebanon,Production,1975.0,1000 tonnes,13.0,S
Burkina Faso,Production,1975.0,1000 tonnes,12.0,S
Liberia,Production,1975.0,1000 tonnes,12.0,S
Mauritius,Production,1975.0,1000 tonnes,12.0,S
Cyprus,Production,1975.0,1000 tonnes,11.0,S
Guyana,Production,1975.0,1000 tonnes,10.0,S
Netherlands Antilles (former),Production,1975.0,1000 tonnes,10.0,S
Sierra Leone,Production,1975.0,1000 tonnes,10.0,S
Sudan (former),Production,1975.0,1000 tonnes,10.0,S
Malta,Production,1975.0,1000 tonnes,9.0,S
Malawi,Production,1975.0,1000 tonnes,8.0,S
Suriname,Production,1975.0,1000 tonnes,8.0,S
Barbados,Production,1975.0,1000 tonnes,7.0,S
Botswana,Production,1975.0,1000 tonnes,7.0,S
Mongolia,Production,1975.0,1000 tonnes,7.0,S
French Polynesia,Production,1975.0,1000 tonnes,6.0,S
Guinea,Production,1975.0,1000 tonnes,6.0,S
Polynesia,Production,1975.0,1000 tonnes,6.0,A
Sri Lanka,Production,1975.0,1000 tonnes,5.0,S
Belize,Production,1975.0,1000 tonnes,4.0,S
Jordan,Production,1975.0,1000 tonnes,4.0,S
Niger,Production,1975.0,1000 tonnes,4.0,S
Iceland,Production,1975.0,1000 tonnes,3.0,S
Pakistan,Production,1975.0,1000 tonnes,3.0,S
Guinea-Bissau,Production,1975.0,1000 tonnes,2.0,S
Nepal,Production,1975.0,1000 tonnes,1.0,S
New Caledonia,Production,1975.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Production,1975.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1975.0,1000 tonnes,0.0,S
Cabo Verde,Production,1975.0,1000 tonnes,0.0,S
Cambodia,Production,1975.0,1000 tonnes,0.0,S
Eswatini,Production,1975.0,1000 tonnes,0.0,S
Gambia,Production,1975.0,1000 tonnes,0.0,S
Grenada,Production,1975.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1975.0,1000 tonnes,0.0,S
Lesotho,Production,1975.0,1000 tonnes,0.0,S
Mali,Production,1975.0,1000 tonnes,0.0,S
Namibia,Production,1975.0,1000 tonnes,0.0,S
Saint Lucia,Production,1975.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1975.0,1000 tonnes,0.0,S
Samoa,Production,1975.0,1000 tonnes,0.0,S
Solomon Islands,Production,1975.0,1000 tonnes,0.0,S
United States of America,Production,1974.0,1000 tonnes,18328.0,S
Germany,Production,1974.0,1000 tonnes,11209.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1974.0,1000 tonnes,6314.0,S
USSR,Production,1974.0,1000 tonnes,5400.0,S
Japan,Production,1974.0,1000 tonnes,3643.0,S
Australia and New Zealand,Production,1974.0,1000 tonnes,2282.0,A
Czechoslovakia,Production,1974.0,1000 tonnes,2214.0,S
France,Production,1974.0,1000 tonnes,2210.0,S
Canada,Production,1974.0,1000 tonnes,2066.0,S
Mexico,Production,1974.0,1000 tonnes,1982.0,S
Australia,Production,1974.0,1000 tonnes,1901.0,S
Spain,Production,1974.0,1000 tonnes,1523.0,S
Belgium-Luxembourg,Production,1974.0,1000 tonnes,1470.0,S
Poland,Production,1974.0,1000 tonnes,1244.0,S
Brazil,Production,1974.0,1000 tonnes,1216.0,S
Netherlands,Production,1974.0,1000 tonnes,1164.0,S
Yugoslav SFR,Production,1974.0,1000 tonnes,968.0,S
South Africa,Production,1974.0,1000 tonnes,891.0,S
Denmark,Production,1974.0,1000 tonnes,840.0,S
Italy,Production,1974.0,1000 tonnes,830.0,S
Colombia,Production,1974.0,1000 tonnes,819.0,S
Austria,Production,1974.0,1000 tonnes,770.0,S
Romania,Production,1974.0,1000 tonnes,648.0,S
Hungary,Production,1974.0,1000 tonnes,646.0,S
Philippines,Production,1974.0,1000 tonnes,480.0,S
Switzerland,Production,1974.0,1000 tonnes,463.0,S
Venezuela (Bolivarian Republic of),Production,1974.0,1000 tonnes,458.0,S
Sweden,Production,1974.0,1000 tonnes,457.0,S
Ireland,Production,1974.0,1000 tonnes,454.0,S
Argentina,Production,1974.0,1000 tonnes,452.0,S
Bulgaria,Production,1974.0,1000 tonnes,424.0,S
Peru,Production,1974.0,1000 tonnes,383.0,S
New Zealand,Production,1974.0,1000 tonnes,381.0,S
China,Production,1974.0,1000 tonnes,365.0,A
Portugal,Production,1974.0,1000 tonnes,285.0,S
Ethiopia PDR,Production,1974.0,1000 tonnes,276.0,S
Finland,Production,1974.0,1000 tonnes,265.0,S
Nigeria,Production,1974.0,1000 tonnes,236.0,S
Norway,Production,1974.0,1000 tonnes,187.0,S
Cuba,Production,1974.0,1000 tonnes,181.0,S
Republic of Korea,Production,1974.0,1000 tonnes,161.0,S
Kenya,Production,1974.0,1000 tonnes,158.0,S
Greece,Production,1974.0,1000 tonnes,147.0,S
Cameroon,Production,1974.0,1000 tonnes,124.0,S
Turkey,Production,1974.0,1000 tonnes,121.0,S
