CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Sao Tome and Principe,Domestic supply quantity,1976.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1975.0,1000 tonnes,12081.0,S
USSR,Domestic supply quantity,1975.0,1000 tonnes,6892.0,S
Argentina,Domestic supply quantity,1975.0,1000 tonnes,2187.0,S
Brazil,Domestic supply quantity,1975.0,1000 tonnes,2083.0,S
Germany,Domestic supply quantity,1975.0,1000 tonnes,1847.0,S
France,Domestic supply quantity,1975.0,1000 tonnes,1568.0,S
India,Domestic supply quantity,1975.0,1000 tonnes,1456.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1975.0,1000 tonnes,1398.0,S
Italy,Domestic supply quantity,1975.0,1000 tonnes,1284.0,S
Australia and New Zealand,Domestic supply quantity,1975.0,1000 tonnes,1210.0,A
Canada,Domestic supply quantity,1975.0,1000 tonnes,1150.0,S
Australia,Domestic supply quantity,1975.0,1000 tonnes,986.0,S
Poland,Domestic supply quantity,1975.0,1000 tonnes,581.0,S
Mexico,Domestic supply quantity,1975.0,1000 tonnes,565.0,S
South Africa,Domestic supply quantity,1975.0,1000 tonnes,523.0,S
Colombia,Domestic supply quantity,1975.0,1000 tonnes,452.0,S
Spain,Domestic supply quantity,1975.0,1000 tonnes,445.0,S
Japan,Domestic supply quantity,1975.0,1000 tonnes,413.0,S
Czechoslovakia,Domestic supply quantity,1975.0,1000 tonnes,386.0,S
Pakistan,Domestic supply quantity,1975.0,1000 tonnes,324.0,S
China,Domestic supply quantity,1975.0,1000 tonnes,314.0,A
Belgium-Luxembourg,Domestic supply quantity,1975.0,1000 tonnes,310.0,S
Netherlands,Domestic supply quantity,1975.0,1000 tonnes,298.0,S
Yugoslav SFR,Domestic supply quantity,1975.0,1000 tonnes,286.0,S
Thailand,Domestic supply quantity,1975.0,1000 tonnes,275.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1975.0,1000 tonnes,274.0,S
Indonesia,Domestic supply quantity,1975.0,1000 tonnes,256.0,S
Egypt,Domestic supply quantity,1975.0,1000 tonnes,248.0,S
Uruguay,Domestic supply quantity,1975.0,1000 tonnes,234.0,S
New Zealand,Domestic supply quantity,1975.0,1000 tonnes,224.0,S
Chile,Domestic supply quantity,1975.0,1000 tonnes,216.0,S
Romania,Domestic supply quantity,1975.0,1000 tonnes,197.0,S
Ethiopia PDR,Domestic supply quantity,1975.0,1000 tonnes,192.0,S
Austria,Domestic supply quantity,1975.0,1000 tonnes,189.0,S
Nigeria,Domestic supply quantity,1975.0,1000 tonnes,188.0,S
Sudan (former),Domestic supply quantity,1975.0,1000 tonnes,180.0,S
Greece,Domestic supply quantity,1975.0,1000 tonnes,164.0,S
Sweden,Domestic supply quantity,1975.0,1000 tonnes,157.0,S
Switzerland,Domestic supply quantity,1975.0,1000 tonnes,155.0,S
Iran (Islamic Republic of),Domestic supply quantity,1975.0,1000 tonnes,154.0,S
Turkey,Domestic supply quantity,1975.0,1000 tonnes,149.0,S
Bangladesh,Domestic supply quantity,1975.0,1000 tonnes,143.0,S
Philippines,Domestic supply quantity,1975.0,1000 tonnes,135.0,S
Portugal,Domestic supply quantity,1975.0,1000 tonnes,127.0,S
Kenya,Domestic supply quantity,1975.0,1000 tonnes,124.0,S
Cuba,Domestic supply quantity,1975.0,1000 tonnes,120.0,S
Finland,Domestic supply quantity,1975.0,1000 tonnes,115.0,S
United Republic of Tanzania,Domestic supply quantity,1975.0,1000 tonnes,111.0,S
Ireland,Domestic supply quantity,1975.0,1000 tonnes,108.0,S
Madagascar,Domestic supply quantity,1975.0,1000 tonnes,106.0,S
Bulgaria,Domestic supply quantity,1975.0,1000 tonnes,104.0,S
Peru,Domestic supply quantity,1975.0,1000 tonnes,90.0,S
Viet Nam,Domestic supply quantity,1975.0,1000 tonnes,90.0,S
Myanmar,Domestic supply quantity,1975.0,1000 tonnes,86.0,S
Morocco,Domestic supply quantity,1975.0,1000 tonnes,84.0,S
Republic of Korea,Domestic supply quantity,1975.0,1000 tonnes,84.0,S
Uganda,Domestic supply quantity,1975.0,1000 tonnes,81.0,S
Denmark,Domestic supply quantity,1975.0,1000 tonnes,80.0,S
Paraguay,Domestic supply quantity,1975.0,1000 tonnes,74.0,S
Norway,Domestic supply quantity,1975.0,1000 tonnes,73.0,S
Nepal,Domestic supply quantity,1975.0,1000 tonnes,68.0,S
Ecuador,Domestic supply quantity,1975.0,1000 tonnes,67.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1975.0,1000 tonnes,65.0,S
Hungary,Domestic supply quantity,1975.0,1000 tonnes,62.0,S
Afghanistan,Domestic supply quantity,1975.0,1000 tonnes,61.0,S
"China, Hong Kong SAR",Domestic supply quantity,1975.0,1000 tonnes,55.0,S
Angola,Domestic supply quantity,1975.0,1000 tonnes,52.0,S
Israel,Domestic supply quantity,1975.0,1000 tonnes,52.0,S
Iraq,Domestic supply quantity,1975.0,1000 tonnes,49.0,S
Mongolia,Domestic supply quantity,1975.0,1000 tonnes,48.0,S
Panama,Domestic supply quantity,1975.0,1000 tonnes,48.0,S
Algeria,Domestic supply quantity,1975.0,1000 tonnes,47.0,S
Mali,Domestic supply quantity,1975.0,1000 tonnes,40.0,S
Nicaragua,Domestic supply quantity,1975.0,1000 tonnes,40.0,S
Zimbabwe,Domestic supply quantity,1975.0,1000 tonnes,40.0,S
Cameroon,Domestic supply quantity,1975.0,1000 tonnes,39.0,S
Sri Lanka,Domestic supply quantity,1975.0,1000 tonnes,38.0,S
Costa Rica,Domestic supply quantity,1975.0,1000 tonnes,37.0,S
Guatemala,Domestic supply quantity,1975.0,1000 tonnes,37.0,S
Mozambique,Domestic supply quantity,1975.0,1000 tonnes,36.0,S
Côte d'Ivoire,Domestic supply quantity,1975.0,1000 tonnes,34.0,S
Dominican Republic,Domestic supply quantity,1975.0,1000 tonnes,34.0,S
Tunisia,Domestic supply quantity,1975.0,1000 tonnes,34.0,S
Niger,Domestic supply quantity,1975.0,1000 tonnes,33.0,S
Other non-specified areas,Domestic supply quantity,1975.0,1000 tonnes,31.0,S
Senegal,Domestic supply quantity,1975.0,1000 tonnes,30.0,S
Zambia,Domestic supply quantity,1975.0,1000 tonnes,29.0,S
El Salvador,Domestic supply quantity,1975.0,1000 tonnes,27.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1975.0,1000 tonnes,26.0,S
Jamaica,Domestic supply quantity,1975.0,1000 tonnes,26.0,S
Chad,Domestic supply quantity,1975.0,1000 tonnes,23.0,S
Haiti,Domestic supply quantity,1975.0,1000 tonnes,21.0,S
Malaysia,Domestic supply quantity,1975.0,1000 tonnes,21.0,S
Cambodia,Domestic supply quantity,1975.0,1000 tonnes,20.0,S
Honduras,Domestic supply quantity,1975.0,1000 tonnes,20.0,S
Lebanon,Domestic supply quantity,1975.0,1000 tonnes,20.0,S
Yemen,Domestic supply quantity,1975.0,1000 tonnes,20.0,S
Central African Republic,Domestic supply quantity,1975.0,1000 tonnes,19.0,S
Ghana,Domestic supply quantity,1975.0,1000 tonnes,19.0,S
Burkina Faso,Domestic supply quantity,1975.0,1000 tonnes,17.0,S
Saudi Arabia,Domestic supply quantity,1975.0,1000 tonnes,15.0,S
Guinea,Domestic supply quantity,1975.0,1000 tonnes,14.0,S
Melanesia,Domestic supply quantity,1975.0,1000 tonnes,14.0,A
Eswatini,Domestic supply quantity,1975.0,1000 tonnes,12.0,S
Rwanda,Domestic supply quantity,1975.0,1000 tonnes,11.0,S
Albania,Domestic supply quantity,1975.0,1000 tonnes,10.0,S
Benin,Domestic supply quantity,1975.0,1000 tonnes,10.0,S
Mauritania,Domestic supply quantity,1975.0,1000 tonnes,10.0,S
Polynesia,Domestic supply quantity,1975.0,1000 tonnes,10.0,A
Trinidad and Tobago,Domestic supply quantity,1975.0,1000 tonnes,10.0,S
Lesotho,Domestic supply quantity,1975.0,1000 tonnes,9.0,S
Malawi,Domestic supply quantity,1975.0,1000 tonnes,9.0,S
Malta,Domestic supply quantity,1975.0,1000 tonnes,8.0,S
Namibia,Domestic supply quantity,1975.0,1000 tonnes,8.0,S
Gabon,Domestic supply quantity,1975.0,1000 tonnes,7.0,S
Cyprus,Domestic supply quantity,1975.0,1000 tonnes,6.0,S
Fiji,Domestic supply quantity,1975.0,1000 tonnes,6.0,S
French Polynesia,Domestic supply quantity,1975.0,1000 tonnes,6.0,S
Guyana,Domestic supply quantity,1975.0,1000 tonnes,6.0,S
Kuwait,Domestic supply quantity,1975.0,1000 tonnes,6.0,S
Lao People's Democratic Republic,Domestic supply quantity,1975.0,1000 tonnes,6.0,S
Netherlands Antilles (former),Domestic supply quantity,1975.0,1000 tonnes,6.0,S
Sierra Leone,Domestic supply quantity,1975.0,1000 tonnes,6.0,S
Bahamas,Domestic supply quantity,1975.0,1000 tonnes,5.0,S
Barbados,Domestic supply quantity,1975.0,1000 tonnes,5.0,S
Togo,Domestic supply quantity,1975.0,1000 tonnes,5.0,S
United Arab Emirates,Domestic supply quantity,1975.0,1000 tonnes,5.0,S
Gambia,Domestic supply quantity,1975.0,1000 tonnes,4.0,S
New Caledonia,Domestic supply quantity,1975.0,1000 tonnes,4.0,S
Samoa,Domestic supply quantity,1975.0,1000 tonnes,4.0,S
Bermuda,Domestic supply quantity,1975.0,1000 tonnes,3.0,S
Brunei Darussalam,Domestic supply quantity,1975.0,1000 tonnes,3.0,S
Congo,Domestic supply quantity,1975.0,1000 tonnes,3.0,S
Jordan,Domestic supply quantity,1975.0,1000 tonnes,3.0,S
Liberia,Domestic supply quantity,1975.0,1000 tonnes,3.0,S
Mauritius,Domestic supply quantity,1975.0,1000 tonnes,3.0,S
Suriname,Domestic supply quantity,1975.0,1000 tonnes,3.0,S
Belize,Domestic supply quantity,1975.0,1000 tonnes,2.0,S
"China, Macao SAR",Domestic supply quantity,1975.0,1000 tonnes,2.0,S
Guinea-Bissau,Domestic supply quantity,1975.0,1000 tonnes,2.0,S
Iceland,Domestic supply quantity,1975.0,1000 tonnes,2.0,S
Timor-Leste,Domestic supply quantity,1975.0,1000 tonnes,2.0,S
Vanuatu,Domestic supply quantity,1975.0,1000 tonnes,2.0,S
Djibouti,Domestic supply quantity,1975.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,1975.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,1975.0,1000 tonnes,1.0,S
Solomon Islands,Domestic supply quantity,1975.0,1000 tonnes,1.0,S
Antigua and Barbuda,Domestic supply quantity,1975.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,1975.0,1000 tonnes,0.0,S
Cabo Verde,Domestic supply quantity,1975.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,1975.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1975.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1975.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1975.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,1975.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1975.0,1000 tonnes,0.0,S
Sao Tome and Principe,Domestic supply quantity,1975.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1974.0,1000 tonnes,11487.0,S
USSR,Domestic supply quantity,1974.0,1000 tonnes,6769.0,S
Brazil,Domestic supply quantity,1974.0,1000 tonnes,1973.0,S
Germany,Domestic supply quantity,1974.0,1000 tonnes,1886.0,S
Argentina,Domestic supply quantity,1974.0,1000 tonnes,1882.0,S
France,Domestic supply quantity,1974.0,1000 tonnes,1520.0,S
India,Domestic supply quantity,1974.0,1000 tonnes,1416.0,S
Italy,Domestic supply quantity,1974.0,1000 tonnes,1386.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1974.0,1000 tonnes,1383.0,S
Canada,Domestic supply quantity,1974.0,1000 tonnes,1008.0,S
Australia and New Zealand,Domestic supply quantity,1974.0,1000 tonnes,695.0,A
Australia,Domestic supply quantity,1974.0,1000 tonnes,560.0,S
South Africa,Domestic supply quantity,1974.0,1000 tonnes,514.0,S
Poland,Domestic supply quantity,1974.0,1000 tonnes,488.0,S
Mexico,Domestic supply quantity,1974.0,1000 tonnes,475.0,S
Spain,Domestic supply quantity,1974.0,1000 tonnes,427.0,S
Czechoslovakia,Domestic supply quantity,1974.0,1000 tonnes,415.0,S
Colombia,Domestic supply quantity,1974.0,1000 tonnes,399.0,S
Japan,Domestic supply quantity,1974.0,1000 tonnes,390.0,S
Pakistan,Domestic supply quantity,1974.0,1000 tonnes,322.0,S
Belgium-Luxembourg,Domestic supply quantity,1974.0,1000 tonnes,315.0,S
Netherlands,Domestic supply quantity,1974.0,1000 tonnes,299.0,S
China,Domestic supply quantity,1974.0,1000 tonnes,274.0,A
Thailand,Domestic supply quantity,1974.0,1000 tonnes,263.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1974.0,1000 tonnes,257.0,S
Indonesia,Domestic supply quantity,1974.0,1000 tonnes,249.0,S
Egypt,Domestic supply quantity,1974.0,1000 tonnes,235.0,S
Nigeria,Domestic supply quantity,1974.0,1000 tonnes,225.0,S
Chile,Domestic supply quantity,1974.0,1000 tonnes,219.0,S
Philippines,Domestic supply quantity,1974.0,1000 tonnes,219.0,S
Uruguay,Domestic supply quantity,1974.0,1000 tonnes,212.0,S
Yugoslav SFR,Domestic supply quantity,1974.0,1000 tonnes,212.0,S
Ethiopia PDR,Domestic supply quantity,1974.0,1000 tonnes,208.0,S
Austria,Domestic supply quantity,1974.0,1000 tonnes,192.0,S
Romania,Domestic supply quantity,1974.0,1000 tonnes,169.0,S
Switzerland,Domestic supply quantity,1974.0,1000 tonnes,166.0,S
Sudan (former),Domestic supply quantity,1974.0,1000 tonnes,160.0,S
Greece,Domestic supply quantity,1974.0,1000 tonnes,151.0,S
Sweden,Domestic supply quantity,1974.0,1000 tonnes,150.0,S
Bangladesh,Domestic supply quantity,1974.0,1000 tonnes,140.0,S
Iran (Islamic Republic of),Domestic supply quantity,1974.0,1000 tonnes,140.0,S
Turkey,Domestic supply quantity,1974.0,1000 tonnes,140.0,S
Kenya,Domestic supply quantity,1974.0,1000 tonnes,138.0,S
New Zealand,Domestic supply quantity,1974.0,1000 tonnes,134.0,S
Cuba,Domestic supply quantity,1974.0,1000 tonnes,132.0,S
Portugal,Domestic supply quantity,1974.0,1000 tonnes,126.0,S
Denmark,Domestic supply quantity,1974.0,1000 tonnes,125.0,S
Finland,Domestic supply quantity,1974.0,1000 tonnes,109.0,S
Bulgaria,Domestic supply quantity,1974.0,1000 tonnes,104.0,S
United Republic of Tanzania,Domestic supply quantity,1974.0,1000 tonnes,99.0,S
Madagascar,Domestic supply quantity,1974.0,1000 tonnes,98.0,S
Hungary,Domestic supply quantity,1974.0,1000 tonnes,97.0,S
Ireland,Domestic supply quantity,1974.0,1000 tonnes,97.0,S
Paraguay,Domestic supply quantity,1974.0,1000 tonnes,92.0,S
Morocco,Domestic supply quantity,1974.0,1000 tonnes,90.0,S
Viet Nam,Domestic supply quantity,1974.0,1000 tonnes,90.0,S
Peru,Domestic supply quantity,1974.0,1000 tonnes,89.0,S
Myanmar,Domestic supply quantity,1974.0,1000 tonnes,84.0,S
Uganda,Domestic supply quantity,1974.0,1000 tonnes,81.0,S
Norway,Domestic supply quantity,1974.0,1000 tonnes,67.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1974.0,1000 tonnes,64.0,S
Ecuador,Domestic supply quantity,1974.0,1000 tonnes,64.0,S
Nepal,Domestic supply quantity,1974.0,1000 tonnes,63.0,S
Afghanistan,Domestic supply quantity,1974.0,1000 tonnes,62.0,S
Republic of Korea,Domestic supply quantity,1974.0,1000 tonnes,54.0,S
"China, Hong Kong SAR",Domestic supply quantity,1974.0,1000 tonnes,49.0,S
Iraq,Domestic supply quantity,1974.0,1000 tonnes,49.0,S
Algeria,Domestic supply quantity,1974.0,1000 tonnes,48.0,S
Zimbabwe,Domestic supply quantity,1974.0,1000 tonnes,45.0,S
Angola,Domestic supply quantity,1974.0,1000 tonnes,44.0,S
Panama,Domestic supply quantity,1974.0,1000 tonnes,44.0,S
Mongolia,Domestic supply quantity,1974.0,1000 tonnes,42.0,S
Israel,Domestic supply quantity,1974.0,1000 tonnes,40.0,S
Cameroon,Domestic supply quantity,1974.0,1000 tonnes,38.0,S
Sri Lanka,Domestic supply quantity,1974.0,1000 tonnes,38.0,S
Mali,Domestic supply quantity,1974.0,1000 tonnes,36.0,S
Mozambique,Domestic supply quantity,1974.0,1000 tonnes,34.0,S
Dominican Republic,Domestic supply quantity,1974.0,1000 tonnes,33.0,S
El Salvador,Domestic supply quantity,1974.0,1000 tonnes,33.0,S
Côte d'Ivoire,Domestic supply quantity,1974.0,1000 tonnes,32.0,S
Nicaragua,Domestic supply quantity,1974.0,1000 tonnes,31.0,S
Guatemala,Domestic supply quantity,1974.0,1000 tonnes,29.0,S
Zambia,Domestic supply quantity,1974.0,1000 tonnes,29.0,S
Niger,Domestic supply quantity,1974.0,1000 tonnes,28.0,S
Tunisia,Domestic supply quantity,1974.0,1000 tonnes,28.0,S
Cambodia,Domestic supply quantity,1974.0,1000 tonnes,27.0,S
Ghana,Domestic supply quantity,1974.0,1000 tonnes,27.0,S
Senegal,Domestic supply quantity,1974.0,1000 tonnes,27.0,S
Lebanon,Domestic supply quantity,1974.0,1000 tonnes,26.0,S
Costa Rica,Domestic supply quantity,1974.0,1000 tonnes,24.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1974.0,1000 tonnes,24.0,S
Jamaica,Domestic supply quantity,1974.0,1000 tonnes,22.0,S
Honduras,Domestic supply quantity,1974.0,1000 tonnes,21.0,S
Haiti,Domestic supply quantity,1974.0,1000 tonnes,20.0,S
Malaysia,Domestic supply quantity,1974.0,1000 tonnes,20.0,S
Central African Republic,Domestic supply quantity,1974.0,1000 tonnes,18.0,S
Chad,Domestic supply quantity,1974.0,1000 tonnes,18.0,S
Yemen,Domestic supply quantity,1974.0,1000 tonnes,18.0,S
Namibia,Domestic supply quantity,1974.0,1000 tonnes,15.0,S
Burkina Faso,Domestic supply quantity,1974.0,1000 tonnes,13.0,S
Guinea,Domestic supply quantity,1974.0,1000 tonnes,13.0,S
Melanesia,Domestic supply quantity,1974.0,1000 tonnes,13.0,A
Saudi Arabia,Domestic supply quantity,1974.0,1000 tonnes,12.0,S
Albania,Domestic supply quantity,1974.0,1000 tonnes,11.0,S
Eswatini,Domestic supply quantity,1974.0,1000 tonnes,11.0,S
Benin,Domestic supply quantity,1974.0,1000 tonnes,9.0,S
Lesotho,Domestic supply quantity,1974.0,1000 tonnes,9.0,S
Malawi,Domestic supply quantity,1974.0,1000 tonnes,9.0,S
Mauritania,Domestic supply quantity,1974.0,1000 tonnes,8.0,S
Rwanda,Domestic supply quantity,1974.0,1000 tonnes,8.0,S
Trinidad and Tobago,Domestic supply quantity,1974.0,1000 tonnes,8.0,S
Lao People's Democratic Republic,Domestic supply quantity,1974.0,1000 tonnes,7.0,S
Other non-specified areas,Domestic supply quantity,1974.0,1000 tonnes,6.0,S
Cyprus,Domestic supply quantity,1974.0,1000 tonnes,6.0,S
Gabon,Domestic supply quantity,1974.0,1000 tonnes,6.0,S
Malta,Domestic supply quantity,1974.0,1000 tonnes,6.0,S
Polynesia,Domestic supply quantity,1974.0,1000 tonnes,6.0,A
Sierra Leone,Domestic supply quantity,1974.0,1000 tonnes,6.0,S
United Arab Emirates,Domestic supply quantity,1974.0,1000 tonnes,6.0,S
Bahamas,Domestic supply quantity,1974.0,1000 tonnes,5.0,S
Fiji,Domestic supply quantity,1974.0,1000 tonnes,5.0,S
Guyana,Domestic supply quantity,1974.0,1000 tonnes,5.0,S
Netherlands Antilles (former),Domestic supply quantity,1974.0,1000 tonnes,5.0,S
Togo,Domestic supply quantity,1974.0,1000 tonnes,5.0,S
Barbados,Domestic supply quantity,1974.0,1000 tonnes,4.0,S
Congo,Domestic supply quantity,1974.0,1000 tonnes,4.0,S
Gambia,Domestic supply quantity,1974.0,1000 tonnes,4.0,S
New Caledonia,Domestic supply quantity,1974.0,1000 tonnes,4.0,S
Suriname,Domestic supply quantity,1974.0,1000 tonnes,4.0,S
Bermuda,Domestic supply quantity,1974.0,1000 tonnes,3.0,S
Brunei Darussalam,Domestic supply quantity,1974.0,1000 tonnes,3.0,S
French Polynesia,Domestic supply quantity,1974.0,1000 tonnes,3.0,S
Kuwait,Domestic supply quantity,1974.0,1000 tonnes,3.0,S
Liberia,Domestic supply quantity,1974.0,1000 tonnes,3.0,S
Samoa,Domestic supply quantity,1974.0,1000 tonnes,3.0,S
Vanuatu,Domestic supply quantity,1974.0,1000 tonnes,3.0,S
"China, Macao SAR",Domestic supply quantity,1974.0,1000 tonnes,2.0,S
Guinea-Bissau,Domestic supply quantity,1974.0,1000 tonnes,2.0,S
Iceland,Domestic supply quantity,1974.0,1000 tonnes,2.0,S
Mauritius,Domestic supply quantity,1974.0,1000 tonnes,2.0,S
Solomon Islands,Domestic supply quantity,1974.0,1000 tonnes,2.0,S
Timor-Leste,Domestic supply quantity,1974.0,1000 tonnes,2.0,S
Antigua and Barbuda,Domestic supply quantity,1974.0,1000 tonnes,1.0,S
Belize,Domestic supply quantity,1974.0,1000 tonnes,1.0,S
Botswana,Domestic supply quantity,1974.0,1000 tonnes,1.0,S
Djibouti,Domestic supply quantity,1974.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,1974.0,1000 tonnes,1.0,S
Jordan,Domestic supply quantity,1974.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,1974.0,1000 tonnes,1.0,S
Cabo Verde,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1974.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
Sao Tome and Principe,Domestic supply quantity,1974.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1973.0,1000 tonnes,10700.0,S
USSR,Domestic supply quantity,1973.0,1000 tonnes,5890.0,S
Brazil,Domestic supply quantity,1973.0,1000 tonnes,2017.0,S
Germany,Domestic supply quantity,1973.0,1000 tonnes,1849.0,S
Argentina,Domestic supply quantity,1973.0,1000 tonnes,1643.0,S
Italy,Domestic supply quantity,1973.0,1000 tonnes,1491.0,S
France,Domestic supply quantity,1973.0,1000 tonnes,1476.0,S
India,Domestic supply quantity,1973.0,1000 tonnes,1375.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1973.0,1000 tonnes,1236.0,S
Canada,Domestic supply quantity,1973.0,1000 tonnes,962.0,S
Australia and New Zealand,Domestic supply quantity,1973.0,1000 tonnes,799.0,A
Australia,Domestic supply quantity,1973.0,1000 tonnes,652.0,S
South Africa,Domestic supply quantity,1973.0,1000 tonnes,455.0,S
Mexico,Domestic supply quantity,1973.0,1000 tonnes,442.0,S
Poland,Domestic supply quantity,1973.0,1000 tonnes,429.0,S
Spain,Domestic supply quantity,1973.0,1000 tonnes,424.0,S
Japan,Domestic supply quantity,1973.0,1000 tonnes,406.0,S
Colombia,Domestic supply quantity,1973.0,1000 tonnes,376.0,S
Czechoslovakia,Domestic supply quantity,1973.0,1000 tonnes,365.0,S
Pakistan,Domestic supply quantity,1973.0,1000 tonnes,318.0,S
Belgium-Luxembourg,Domestic supply quantity,1973.0,1000 tonnes,283.0,S
China,Domestic supply quantity,1973.0,1000 tonnes,268.0,A
Netherlands,Domestic supply quantity,1973.0,1000 tonnes,259.0,S
Thailand,Domestic supply quantity,1973.0,1000 tonnes,246.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1973.0,1000 tonnes,238.0,S
Egypt,Domestic supply quantity,1973.0,1000 tonnes,233.0,S
Indonesia,Domestic supply quantity,1973.0,1000 tonnes,228.0,S
Nigeria,Domestic supply quantity,1973.0,1000 tonnes,226.0,S
Ethiopia PDR,Domestic supply quantity,1973.0,1000 tonnes,192.0,S
Yugoslav SFR,Domestic supply quantity,1973.0,1000 tonnes,191.0,S
Uruguay,Domestic supply quantity,1973.0,1000 tonnes,187.0,S
Romania,Domestic supply quantity,1973.0,1000 tonnes,173.0,S
Austria,Domestic supply quantity,1973.0,1000 tonnes,172.0,S
Switzerland,Domestic supply quantity,1973.0,1000 tonnes,171.0,S
Greece,Domestic supply quantity,1973.0,1000 tonnes,164.0,S
Sudan (former),Domestic supply quantity,1973.0,1000 tonnes,156.0,S
Cuba,Domestic supply quantity,1973.0,1000 tonnes,155.0,S
New Zealand,Domestic supply quantity,1973.0,1000 tonnes,147.0,S
Kenya,Domestic supply quantity,1973.0,1000 tonnes,138.0,S
Bangladesh,Domestic supply quantity,1973.0,1000 tonnes,137.0,S
Philippines,Domestic supply quantity,1973.0,1000 tonnes,130.0,S
Sweden,Domestic supply quantity,1973.0,1000 tonnes,130.0,S
Iran (Islamic Republic of),Domestic supply quantity,1973.0,1000 tonnes,128.0,S
Turkey,Domestic supply quantity,1973.0,1000 tonnes,115.0,S
Chile,Domestic supply quantity,1973.0,1000 tonnes,107.0,S
Portugal,Domestic supply quantity,1973.0,1000 tonnes,107.0,S
Finland,Domestic supply quantity,1973.0,1000 tonnes,106.0,S
Hungary,Domestic supply quantity,1973.0,1000 tonnes,102.0,S
United Republic of Tanzania,Domestic supply quantity,1973.0,1000 tonnes,100.0,S
Madagascar,Domestic supply quantity,1973.0,1000 tonnes,96.0,S
Peru,Domestic supply quantity,1973.0,1000 tonnes,93.0,S
Bulgaria,Domestic supply quantity,1973.0,1000 tonnes,92.0,S
Morocco,Domestic supply quantity,1973.0,1000 tonnes,92.0,S
Viet Nam,Domestic supply quantity,1973.0,1000 tonnes,89.0,S
Denmark,Domestic supply quantity,1973.0,1000 tonnes,88.0,S
Myanmar,Domestic supply quantity,1973.0,1000 tonnes,84.0,S
Uganda,Domestic supply quantity,1973.0,1000 tonnes,78.0,S
Zimbabwe,Domestic supply quantity,1973.0,1000 tonnes,76.0,S
Paraguay,Domestic supply quantity,1973.0,1000 tonnes,75.0,S
Norway,Domestic supply quantity,1973.0,1000 tonnes,65.0,S
Afghanistan,Domestic supply quantity,1973.0,1000 tonnes,63.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1973.0,1000 tonnes,60.0,S
Israel,Domestic supply quantity,1973.0,1000 tonnes,60.0,S
Nepal,Domestic supply quantity,1973.0,1000 tonnes,60.0,S
Ireland,Domestic supply quantity,1973.0,1000 tonnes,57.0,S
Ecuador,Domestic supply quantity,1973.0,1000 tonnes,56.0,S
"China, Hong Kong SAR",Domestic supply quantity,1973.0,1000 tonnes,53.0,S
Republic of Korea,Domestic supply quantity,1973.0,1000 tonnes,48.0,S
Mongolia,Domestic supply quantity,1973.0,1000 tonnes,47.0,S
Iraq,Domestic supply quantity,1973.0,1000 tonnes,46.0,S
Algeria,Domestic supply quantity,1973.0,1000 tonnes,44.0,S
Angola,Domestic supply quantity,1973.0,1000 tonnes,42.0,S
Panama,Domestic supply quantity,1973.0,1000 tonnes,41.0,S
Côte d'Ivoire,Domestic supply quantity,1973.0,1000 tonnes,39.0,S
Sri Lanka,Domestic supply quantity,1973.0,1000 tonnes,39.0,S
Cameroon,Domestic supply quantity,1973.0,1000 tonnes,37.0,S
Nicaragua,Domestic supply quantity,1973.0,1000 tonnes,35.0,S
Senegal,Domestic supply quantity,1973.0,1000 tonnes,34.0,S
