CountryorArea,Element,Year,Unit,Value,ValueFootnotes
"China, Macao SAR",Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),1965.0,kg,80.18,Fc
Austria,Food supply quantity (kg/capita/yr),1965.0,kg,34.51,Fc
Netherlands,Food supply quantity (kg/capita/yr),1965.0,kg,26.3,Fc
Germany,Food supply quantity (kg/capita/yr),1965.0,kg,25.58,Fc
Italy,Food supply quantity (kg/capita/yr),1965.0,kg,24.33,Fc
Denmark,Food supply quantity (kg/capita/yr),1965.0,kg,23.62,Fc
France,Food supply quantity (kg/capita/yr),1965.0,kg,20.98,Fc
Canada,Food supply quantity (kg/capita/yr),1965.0,kg,20.18,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1965.0,kg,19.38,Fc
New Zealand,Food supply quantity (kg/capita/yr),1965.0,kg,19.37,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1965.0,kg,19.25,Fc
Australia,Food supply quantity (kg/capita/yr),1965.0,kg,19.22,Fc
Sweden,Food supply quantity (kg/capita/yr),1965.0,kg,18.59,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1965.0,kg,18.17,Fc
Norway,Food supply quantity (kg/capita/yr),1965.0,kg,15.88,Fc
Hungary,Food supply quantity (kg/capita/yr),1965.0,kg,15.86,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1965.0,kg,14.31,Fc
Lebanon,Food supply quantity (kg/capita/yr),1965.0,kg,14.21,Fc
Israel,Food supply quantity (kg/capita/yr),1965.0,kg,13.84,Fc
Greece,Food supply quantity (kg/capita/yr),1965.0,kg,13.34,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1965.0,kg,13.22,Fc
Jordan,Food supply quantity (kg/capita/yr),1965.0,kg,12.76,Fc
United States of America,Food supply quantity (kg/capita/yr),1965.0,kg,12.75,Fc
Ireland,Food supply quantity (kg/capita/yr),1965.0,kg,12.7,Fc
USSR,Food supply quantity (kg/capita/yr),1965.0,kg,12.33,Fc
Argentina,Food supply quantity (kg/capita/yr),1965.0,kg,11.35,Fc
Kuwait,Food supply quantity (kg/capita/yr),1965.0,kg,11.2,Fc
Turkey,Food supply quantity (kg/capita/yr),1965.0,kg,10.85,Fc
Japan,Food supply quantity (kg/capita/yr),1965.0,kg,10.26,Fc
Finland,Food supply quantity (kg/capita/yr),1965.0,kg,9.86,Fc
Portugal,Food supply quantity (kg/capita/yr),1965.0,kg,9.68,Fc
Cyprus,Food supply quantity (kg/capita/yr),1965.0,kg,9.41,Fc
Poland,Food supply quantity (kg/capita/yr),1965.0,kg,9.27,Fc
Chile,Food supply quantity (kg/capita/yr),1965.0,kg,8.89,Fc
Iceland,Food supply quantity (kg/capita/yr),1965.0,kg,8.7,Fc
Malta,Food supply quantity (kg/capita/yr),1965.0,kg,7.25,Fc
Uruguay,Food supply quantity (kg/capita/yr),1965.0,kg,7.25,Fc
Peru,Food supply quantity (kg/capita/yr),1965.0,kg,6.66,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1965.0,kg,6.41,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1965.0,kg,6.33,Fc
Iraq,Food supply quantity (kg/capita/yr),1965.0,kg,5.23,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1965.0,kg,5.23,Fc
Grenada,Food supply quantity (kg/capita/yr),1965.0,kg,5.16,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1965.0,kg,4.85,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1965.0,kg,4.73,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1965.0,kg,4.61,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1965.0,kg,4.56,Fc
Spain,Food supply quantity (kg/capita/yr),1965.0,kg,4.41,Fc
Albania,Food supply quantity (kg/capita/yr),1965.0,kg,4.06,Fc
Bahamas,Food supply quantity (kg/capita/yr),1965.0,kg,3.71,Fc
Romania,Food supply quantity (kg/capita/yr),1965.0,kg,3.46,Fc
Mexico,Food supply quantity (kg/capita/yr),1965.0,kg,2.78,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1965.0,kg,2.68,Fc
Bermuda,Food supply quantity (kg/capita/yr),1965.0,kg,2.63,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1965.0,kg,2.41,Fc
Polynesia,Food supply quantity (kg/capita/yr),1965.0,kg,2.05,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1965.0,kg,1.98,Fc
South Africa,Food supply quantity (kg/capita/yr),1965.0,kg,1.76,Fc
Madagascar,Food supply quantity (kg/capita/yr),1965.0,kg,1.56,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1965.0,kg,1.46,Fc
Algeria,Food supply quantity (kg/capita/yr),1965.0,kg,1.4,Fc
Tunisia,Food supply quantity (kg/capita/yr),1965.0,kg,1.4,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1965.0,kg,1.38,Fc
Barbados,Food supply quantity (kg/capita/yr),1965.0,kg,1.28,Fc
Panama,Food supply quantity (kg/capita/yr),1965.0,kg,1.14,Fc
Brazil,Food supply quantity (kg/capita/yr),1965.0,kg,1.07,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1965.0,kg,1.02,Fc
Morocco,Food supply quantity (kg/capita/yr),1965.0,kg,0.98,Fc
Fiji,Food supply quantity (kg/capita/yr),1965.0,kg,0.83,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1965.0,kg,0.79,Fc
Paraguay,Food supply quantity (kg/capita/yr),1965.0,kg,0.76,Fc
Belize,Food supply quantity (kg/capita/yr),1965.0,kg,0.75,Fc
Malaysia,Food supply quantity (kg/capita/yr),1965.0,kg,0.66,Fc
Senegal,Food supply quantity (kg/capita/yr),1965.0,kg,0.64,Fc
Guyana,Food supply quantity (kg/capita/yr),1965.0,kg,0.56,Fc
Melanesia,Food supply quantity (kg/capita/yr),1965.0,kg,0.5,Fc
Mauritius,Food supply quantity (kg/capita/yr),1965.0,kg,0.49,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1965.0,kg,0.47,Fc
Ecuador,Food supply quantity (kg/capita/yr),1965.0,kg,0.42,Fc
Jamaica,Food supply quantity (kg/capita/yr),1965.0,kg,0.4,Fc
Gabon,Food supply quantity (kg/capita/yr),1965.0,kg,0.36,Fc
Cuba,Food supply quantity (kg/capita/yr),1965.0,kg,0.33,Fc
Pakistan,Food supply quantity (kg/capita/yr),1965.0,kg,0.33,Fc
Dominica,Food supply quantity (kg/capita/yr),1965.0,kg,0.31,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1965.0,kg,0.31,Fc
Yemen,Food supply quantity (kg/capita/yr),1965.0,kg,0.31,Fc
China,Food supply quantity (kg/capita/yr),1965.0,kg,0.3,Fc
Philippines,Food supply quantity (kg/capita/yr),1965.0,kg,0.29,Fc
Zambia,Food supply quantity (kg/capita/yr),1965.0,kg,0.26,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1965.0,kg,0.25,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1965.0,kg,0.23,Fc
Guatemala,Food supply quantity (kg/capita/yr),1965.0,kg,0.23,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1965.0,kg,0.2,Fc
Egypt,Food supply quantity (kg/capita/yr),1965.0,kg,0.18,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1965.0,kg,0.17,Fc
India,Food supply quantity (kg/capita/yr),1965.0,kg,0.16,Fc
Angola,Food supply quantity (kg/capita/yr),1965.0,kg,0.15,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1965.0,kg,0.15,Fc
El Salvador,Food supply quantity (kg/capita/yr),1965.0,kg,0.14,Fc
Congo,Food supply quantity (kg/capita/yr),1965.0,kg,0.13,Fc
Mozambique,Food supply quantity (kg/capita/yr),1965.0,kg,0.13,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1965.0,kg,0.12,Fc
Liberia,Food supply quantity (kg/capita/yr),1965.0,kg,0.08,Fc
Kenya,Food supply quantity (kg/capita/yr),1965.0,kg,0.06,Fc
Cameroon,Food supply quantity (kg/capita/yr),1965.0,kg,0.04,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1965.0,kg,0.03,Fc
Ghana,Food supply quantity (kg/capita/yr),1965.0,kg,0.03,Fc
Benin,Food supply quantity (kg/capita/yr),1965.0,kg,0.02,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1965.0,kg,0.02,Fc
Chad,Food supply quantity (kg/capita/yr),1965.0,kg,0.02,Fc
Togo,Food supply quantity (kg/capita/yr),1965.0,kg,0.02,Fc
Uganda,Food supply quantity (kg/capita/yr),1965.0,kg,0.02,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1965.0,kg,0.02,Fc
Haiti,Food supply quantity (kg/capita/yr),1965.0,kg,0.01,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1965.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),1964.0,kg,71.69,Fc
Austria,Food supply quantity (kg/capita/yr),1964.0,kg,57.75,Fc
Netherlands,Food supply quantity (kg/capita/yr),1964.0,kg,33.63,Fc
France,Food supply quantity (kg/capita/yr),1964.0,kg,28.72,Fc
Italy,Food supply quantity (kg/capita/yr),1964.0,kg,27.89,Fc
Lebanon,Food supply quantity (kg/capita/yr),1964.0,kg,27.24,Fc
Sweden,Food supply quantity (kg/capita/yr),1964.0,kg,26.65,Fc
New Zealand,Food supply quantity (kg/capita/yr),1964.0,kg,25.25,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1964.0,kg,25.02,Fc
Germany,Food supply quantity (kg/capita/yr),1964.0,kg,23.83,Fc
Denmark,Food supply quantity (kg/capita/yr),1964.0,kg,22.92,Fc
Greece,Food supply quantity (kg/capita/yr),1964.0,kg,20.95,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1964.0,kg,19.62,Fc
Canada,Food supply quantity (kg/capita/yr),1964.0,kg,19.47,Fc
Norway,Food supply quantity (kg/capita/yr),1964.0,kg,19.42,Fc
Hungary,Food supply quantity (kg/capita/yr),1964.0,kg,18.87,Fc
Australia,Food supply quantity (kg/capita/yr),1964.0,kg,18.32,Fc
Finland,Food supply quantity (kg/capita/yr),1964.0,kg,16.12,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1964.0,kg,16.06,Fc
Israel,Food supply quantity (kg/capita/yr),1964.0,kg,16.02,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1964.0,kg,15.3,Fc
United States of America,Food supply quantity (kg/capita/yr),1964.0,kg,13.35,Fc
Ireland,Food supply quantity (kg/capita/yr),1964.0,kg,13.19,Fc
USSR,Food supply quantity (kg/capita/yr),1964.0,kg,12.27,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1964.0,kg,12.09,Fc
Turkey,Food supply quantity (kg/capita/yr),1964.0,kg,10.35,Fc
Poland,Food supply quantity (kg/capita/yr),1964.0,kg,10.23,Fc
Japan,Food supply quantity (kg/capita/yr),1964.0,kg,10.03,Fc
Argentina,Food supply quantity (kg/capita/yr),1964.0,kg,9.57,Fc
Iceland,Food supply quantity (kg/capita/yr),1964.0,kg,9.28,Fc
Jordan,Food supply quantity (kg/capita/yr),1964.0,kg,9.14,Fc
Malta,Food supply quantity (kg/capita/yr),1964.0,kg,8.64,Fc
Chile,Food supply quantity (kg/capita/yr),1964.0,kg,8.57,Fc
Portugal,Food supply quantity (kg/capita/yr),1964.0,kg,8.5,Fc
Uruguay,Food supply quantity (kg/capita/yr),1964.0,kg,7.33,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1964.0,kg,7.03,Fc
Kuwait,Food supply quantity (kg/capita/yr),1964.0,kg,6.96,Fc
Peru,Food supply quantity (kg/capita/yr),1964.0,kg,6.8,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1964.0,kg,6.59,Fc
Grenada,Food supply quantity (kg/capita/yr),1964.0,kg,5.19,Fc
Spain,Food supply quantity (kg/capita/yr),1964.0,kg,5.19,Fc
Iraq,Food supply quantity (kg/capita/yr),1964.0,kg,5.01,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1964.0,kg,4.65,Fc
Cyprus,Food supply quantity (kg/capita/yr),1964.0,kg,4.63,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1964.0,kg,4.47,Fc
Albania,Food supply quantity (kg/capita/yr),1964.0,kg,4.43,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1964.0,kg,4.24,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1964.0,kg,3.95,Fc
Bahamas,Food supply quantity (kg/capita/yr),1964.0,kg,3.59,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1964.0,kg,2.73,Fc
Bermuda,Food supply quantity (kg/capita/yr),1964.0,kg,2.69,Fc
Mexico,Food supply quantity (kg/capita/yr),1964.0,kg,2.6,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1964.0,kg,2.5,Fc
Romania,Food supply quantity (kg/capita/yr),1964.0,kg,2.06,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1964.0,kg,2.01,Fc
South Africa,Food supply quantity (kg/capita/yr),1964.0,kg,1.97,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1964.0,kg,1.83,Fc
Madagascar,Food supply quantity (kg/capita/yr),1964.0,kg,1.6,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1964.0,kg,1.53,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1964.0,kg,1.35,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1964.0,kg,1.34,Fc
Panama,Food supply quantity (kg/capita/yr),1964.0,kg,1.26,Fc
Morocco,Food supply quantity (kg/capita/yr),1964.0,kg,1.22,Fc
Polynesia,Food supply quantity (kg/capita/yr),1964.0,kg,1.15,Fc
Barbados,Food supply quantity (kg/capita/yr),1964.0,kg,1.14,Fc
Algeria,Food supply quantity (kg/capita/yr),1964.0,kg,1.09,Fc
Tunisia,Food supply quantity (kg/capita/yr),1964.0,kg,0.87,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1964.0,kg,0.85,Fc
Senegal,Food supply quantity (kg/capita/yr),1964.0,kg,0.83,Fc
Belize,Food supply quantity (kg/capita/yr),1964.0,kg,0.78,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1964.0,kg,0.69,Fc
Malaysia,Food supply quantity (kg/capita/yr),1964.0,kg,0.68,Fc
Brazil,Food supply quantity (kg/capita/yr),1964.0,kg,0.65,Fc
Fiji,Food supply quantity (kg/capita/yr),1964.0,kg,0.64,Fc
Guyana,Food supply quantity (kg/capita/yr),1964.0,kg,0.64,Fc
Paraguay,Food supply quantity (kg/capita/yr),1964.0,kg,0.62,Fc
Mauritius,Food supply quantity (kg/capita/yr),1964.0,kg,0.56,Fc
Ecuador,Food supply quantity (kg/capita/yr),1964.0,kg,0.47,Fc
Jamaica,Food supply quantity (kg/capita/yr),1964.0,kg,0.39,Fc
Melanesia,Food supply quantity (kg/capita/yr),1964.0,kg,0.39,Fc
Gabon,Food supply quantity (kg/capita/yr),1964.0,kg,0.33,Fc
Yemen,Food supply quantity (kg/capita/yr),1964.0,kg,0.32,Fc
Dominica,Food supply quantity (kg/capita/yr),1964.0,kg,0.31,Fc
Philippines,Food supply quantity (kg/capita/yr),1964.0,kg,0.3,Fc
China,Food supply quantity (kg/capita/yr),1964.0,kg,0.29,Fc
Cuba,Food supply quantity (kg/capita/yr),1964.0,kg,0.28,Fc
Egypt,Food supply quantity (kg/capita/yr),1964.0,kg,0.28,Fc
Congo,Food supply quantity (kg/capita/yr),1964.0,kg,0.26,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1964.0,kg,0.26,Fc
Pakistan,Food supply quantity (kg/capita/yr),1964.0,kg,0.24,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1964.0,kg,0.24,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1964.0,kg,0.24,Fc
Zambia,Food supply quantity (kg/capita/yr),1964.0,kg,0.24,Fc
Guatemala,Food supply quantity (kg/capita/yr),1964.0,kg,0.22,Fc
India,Food supply quantity (kg/capita/yr),1964.0,kg,0.2,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1964.0,kg,0.18,Fc
El Salvador,Food supply quantity (kg/capita/yr),1964.0,kg,0.18,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1964.0,kg,0.18,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1964.0,kg,0.17,Fc
Liberia,Food supply quantity (kg/capita/yr),1964.0,kg,0.16,Fc
Angola,Food supply quantity (kg/capita/yr),1964.0,kg,0.15,Fc
Mozambique,Food supply quantity (kg/capita/yr),1964.0,kg,0.14,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1964.0,kg,0.13,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1964.0,kg,0.12,Fc
Kenya,Food supply quantity (kg/capita/yr),1964.0,kg,0.08,Fc
Cameroon,Food supply quantity (kg/capita/yr),1964.0,kg,0.04,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1964.0,kg,0.04,Fc
Ghana,Food supply quantity (kg/capita/yr),1964.0,kg,0.04,Fc
Chad,Food supply quantity (kg/capita/yr),1964.0,kg,0.03,Fc
Togo,Food supply quantity (kg/capita/yr),1964.0,kg,0.03,Fc
Uganda,Food supply quantity (kg/capita/yr),1964.0,kg,0.02,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1964.0,kg,0.02,Fc
Benin,Food supply quantity (kg/capita/yr),1964.0,kg,0.01,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1964.0,kg,0.01,Fc
Haiti,Food supply quantity (kg/capita/yr),1964.0,kg,0.01,Fc
Niger,Food supply quantity (kg/capita/yr),1964.0,kg,0.01,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1964.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),1963.0,kg,58.61,Fc
Switzerland,Food supply quantity (kg/capita/yr),1963.0,kg,48.65,Fc
Germany,Food supply quantity (kg/capita/yr),1963.0,kg,32.21,Fc
Italy,Food supply quantity (kg/capita/yr),1963.0,kg,28.61,Fc
