CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Uzbekistan,Domestic supply quantity,2013.0,1000 tonnes,306.0,S
Chile,Domestic supply quantity,2013.0,1000 tonnes,300.0,S
Kazakhstan,Domestic supply quantity,2013.0,1000 tonnes,293.0,S
Mauritania,Domestic supply quantity,2013.0,1000 tonnes,286.0,S
Chad,Domestic supply quantity,2013.0,1000 tonnes,259.0,S
Uganda,Domestic supply quantity,2013.0,1000 tonnes,258.0,S
Ethiopia,Domestic supply quantity,2013.0,1000 tonnes,247.0,S
Guinea-Bissau,Domestic supply quantity,2013.0,1000 tonnes,245.0,S
Portugal,Domestic supply quantity,2013.0,1000 tonnes,242.0,S
Ukraine,Domestic supply quantity,2013.0,1000 tonnes,212.0,S
Honduras,Domestic supply quantity,2013.0,1000 tonnes,205.0,S
Oman,Domestic supply quantity,2013.0,1000 tonnes,199.0,S
Jordan,Domestic supply quantity,2013.0,1000 tonnes,185.0,S
Belgium,Domestic supply quantity,2013.0,1000 tonnes,181.0,S
Turkmenistan,Domestic supply quantity,2013.0,1000 tonnes,178.0,S
Libya,Domestic supply quantity,2013.0,1000 tonnes,173.0,S
Kuwait,Domestic supply quantity,2013.0,1000 tonnes,166.0,S
Papua New Guinea,Domestic supply quantity,2013.0,1000 tonnes,159.0,S
Suriname,Domestic supply quantity,2013.0,1000 tonnes,154.0,S
Gambia,Domestic supply quantity,2013.0,1000 tonnes,148.0,S
Algeria,Domestic supply quantity,2013.0,1000 tonnes,145.0,S
Congo,Domestic supply quantity,2013.0,1000 tonnes,143.0,S
Guatemala,Domestic supply quantity,2013.0,1000 tonnes,136.0,S
Timor-Leste,Domestic supply quantity,2013.0,1000 tonnes,132.0,S
Israel,Domestic supply quantity,2013.0,1000 tonnes,131.0,S
El Salvador,Domestic supply quantity,2013.0,1000 tonnes,124.0,S
Jamaica,Domestic supply quantity,2013.0,1000 tonnes,123.0,S
Rwanda,Domestic supply quantity,2013.0,1000 tonnes,122.0,S
Switzerland,Domestic supply quantity,2013.0,1000 tonnes,121.0,S
Poland,Domestic supply quantity,2013.0,1000 tonnes,120.0,S
Malawi,Domestic supply quantity,2013.0,1000 tonnes,110.0,S
Uruguay,Domestic supply quantity,2013.0,1000 tonnes,110.0,S
Gabon,Domestic supply quantity,2013.0,1000 tonnes,105.0,S
Netherlands,Domestic supply quantity,2013.0,1000 tonnes,102.0,S
Tajikistan,Domestic supply quantity,2013.0,1000 tonnes,98.0,S
Djibouti,Domestic supply quantity,2013.0,1000 tonnes,93.0,S
Romania,Domestic supply quantity,2013.0,1000 tonnes,93.0,S
Comoros,Domestic supply quantity,2013.0,1000 tonnes,89.0,S
Lebanon,Domestic supply quantity,2013.0,1000 tonnes,85.0,S
Greece,Domestic supply quantity,2013.0,1000 tonnes,84.0,S
Paraguay,Domestic supply quantity,2013.0,1000 tonnes,84.0,S
Czechia,Domestic supply quantity,2013.0,1000 tonnes,82.0,S
Mauritius,Domestic supply quantity,2013.0,1000 tonnes,80.0,S
Sudan,Domestic supply quantity,2013.0,1000 tonnes,78.0,S
Solomon Islands,Domestic supply quantity,2013.0,1000 tonnes,65.0,S
Fiji,Domestic supply quantity,2013.0,1000 tonnes,61.0,S
Sweden,Domestic supply quantity,2013.0,1000 tonnes,60.0,S
Morocco,Domestic supply quantity,2013.0,1000 tonnes,58.0,S
Austria,Domestic supply quantity,2013.0,1000 tonnes,54.0,S
Cabo Verde,Domestic supply quantity,2013.0,1000 tonnes,53.0,S
Kyrgyzstan,Domestic supply quantity,2013.0,1000 tonnes,51.0,S
Zambia,Domestic supply quantity,2013.0,1000 tonnes,45.0,S
New Zealand,Domestic supply quantity,2013.0,1000 tonnes,42.0,S
Eswatini,Domestic supply quantity,2013.0,1000 tonnes,40.0,S
Hungary,Domestic supply quantity,2013.0,1000 tonnes,40.0,S
Bulgaria,Domestic supply quantity,2013.0,1000 tonnes,37.0,S
Albania,Domestic supply quantity,2013.0,1000 tonnes,35.0,S
Trinidad and Tobago,Domestic supply quantity,2013.0,1000 tonnes,35.0,S
"China, Macao SAR",Domestic supply quantity,2013.0,1000 tonnes,33.0,S
Denmark,Domestic supply quantity,2013.0,1000 tonnes,32.0,S
Azerbaijan,Domestic supply quantity,2013.0,1000 tonnes,30.0,S
Zimbabwe,Domestic supply quantity,2013.0,1000 tonnes,29.0,S
Belarus,Domestic supply quantity,2013.0,1000 tonnes,27.0,S
Botswana,Domestic supply quantity,2013.0,1000 tonnes,27.0,S
Central African Republic,Domestic supply quantity,2013.0,1000 tonnes,26.0,S
Maldives,Domestic supply quantity,2013.0,1000 tonnes,26.0,S
Finland,Domestic supply quantity,2013.0,1000 tonnes,25.0,S
Norway,Domestic supply quantity,2013.0,1000 tonnes,24.0,S
Slovakia,Domestic supply quantity,2013.0,1000 tonnes,24.0,S
Namibia,Domestic supply quantity,2013.0,1000 tonnes,22.0,S
Mongolia,Domestic supply quantity,2013.0,1000 tonnes,21.0,S
Ireland,Domestic supply quantity,2013.0,1000 tonnes,20.0,S
Belize,Domestic supply quantity,2013.0,1000 tonnes,17.0,S
North Macedonia,Domestic supply quantity,2013.0,1000 tonnes,15.0,S
Republic of Moldova,Domestic supply quantity,2013.0,1000 tonnes,15.0,S
Tunisia,Domestic supply quantity,2013.0,1000 tonnes,13.0,S
Bahamas,Domestic supply quantity,2013.0,1000 tonnes,12.0,S
Croatia,Domestic supply quantity,2013.0,1000 tonnes,12.0,S
New Caledonia,Domestic supply quantity,2013.0,1000 tonnes,12.0,S
Serbia,Domestic supply quantity,2013.0,1000 tonnes,12.0,S
Bosnia and Herzegovina,Domestic supply quantity,2013.0,1000 tonnes,11.0,S
French Polynesia,Domestic supply quantity,2013.0,1000 tonnes,11.0,S
Georgia,Domestic supply quantity,2013.0,1000 tonnes,11.0,S
Polynesia,Domestic supply quantity,2013.0,1000 tonnes,11.0,A
Vanuatu,Domestic supply quantity,2013.0,1000 tonnes,11.0,S
Kiribati,Domestic supply quantity,2013.0,1000 tonnes,9.0,S
Lithuania,Domestic supply quantity,2013.0,1000 tonnes,9.0,S
Micronesia,Domestic supply quantity,2013.0,1000 tonnes,9.0,A
Slovenia,Domestic supply quantity,2013.0,1000 tonnes,9.0,S
Armenia,Domestic supply quantity,2013.0,1000 tonnes,7.0,S
Sao Tome and Principe,Domestic supply quantity,2013.0,1000 tonnes,7.0,S
Seychelles,Domestic supply quantity,2013.0,1000 tonnes,7.0,S
Barbados,Domestic supply quantity,2013.0,1000 tonnes,6.0,S
Cyprus,Domestic supply quantity,2013.0,1000 tonnes,6.0,S
Latvia,Domestic supply quantity,2013.0,1000 tonnes,5.0,S
Lesotho,Domestic supply quantity,2013.0,1000 tonnes,5.0,S
Saint Lucia,Domestic supply quantity,2013.0,1000 tonnes,4.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2013.0,1000 tonnes,4.0,S
Estonia,Domestic supply quantity,2013.0,1000 tonnes,3.0,S
Luxembourg,Domestic supply quantity,2013.0,1000 tonnes,2.0,S
Malta,Domestic supply quantity,2013.0,1000 tonnes,2.0,S
Antigua and Barbuda,Domestic supply quantity,2013.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,2013.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,2013.0,1000 tonnes,1.0,S
Iceland,Domestic supply quantity,2013.0,1000 tonnes,1.0,S
Montenegro,Domestic supply quantity,2013.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,2013.0,1000 tonnes,1.0,S
Samoa,Domestic supply quantity,2013.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2012.0,1000 tonnes,197710.0,A
India,Domestic supply quantity,2012.0,1000 tonnes,141509.0,S
Indonesia,Domestic supply quantity,2012.0,1000 tonnes,56821.0,S
Bangladesh,Domestic supply quantity,2012.0,1000 tonnes,51513.0,S
Viet Nam,Domestic supply quantity,2012.0,1000 tonnes,27998.0,S
Myanmar,Domestic supply quantity,2012.0,1000 tonnes,25678.0,S
Thailand,Domestic supply quantity,2012.0,1000 tonnes,20490.0,S
Philippines,Domestic supply quantity,2012.0,1000 tonnes,18572.0,S
Japan,Domestic supply quantity,2012.0,1000 tonnes,12222.0,S
Brazil,Domestic supply quantity,2012.0,1000 tonnes,11516.0,S
Cambodia,Domestic supply quantity,2012.0,1000 tonnes,8591.0,S
Nigeria,Domestic supply quantity,2012.0,1000 tonnes,8355.0,S
Republic of Korea,Domestic supply quantity,2012.0,1000 tonnes,6541.0,S
Nepal,Domestic supply quantity,2012.0,1000 tonnes,5460.0,S
Egypt,Domestic supply quantity,2012.0,1000 tonnes,5339.0,S
United States of America,Domestic supply quantity,2012.0,1000 tonnes,5188.0,S
Pakistan,Domestic supply quantity,2012.0,1000 tonnes,4673.0,S
Madagascar,Domestic supply quantity,2012.0,1000 tonnes,4637.0,S
Malaysia,Domestic supply quantity,2012.0,1000 tonnes,4326.0,S
Iran (Islamic Republic of),Domestic supply quantity,2012.0,1000 tonnes,3994.0,S
Sri Lanka,Domestic supply quantity,2012.0,1000 tonnes,3809.0,S
Côte d'Ivoire,Domestic supply quantity,2012.0,1000 tonnes,3618.0,S
Peru,Domestic supply quantity,2012.0,1000 tonnes,3288.0,S
Lao People's Democratic Republic,Domestic supply quantity,2012.0,1000 tonnes,3238.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2012.0,1000 tonnes,3214.0,S
Mali,Domestic supply quantity,2012.0,1000 tonnes,2447.0,S
Guinea,Domestic supply quantity,2012.0,1000 tonnes,2333.0,S
Colombia,Domestic supply quantity,2012.0,1000 tonnes,2328.0,S
Iraq,Domestic supply quantity,2012.0,1000 tonnes,2201.0,S
Other non-specified areas,Domestic supply quantity,2012.0,1000 tonnes,1825.0,S
Senegal,Domestic supply quantity,2012.0,1000 tonnes,1653.0,S
United Republic of Tanzania,Domestic supply quantity,2012.0,1000 tonnes,1642.0,S
Ecuador,Domestic supply quantity,2012.0,1000 tonnes,1608.0,S
Saudi Arabia,Domestic supply quantity,2012.0,1000 tonnes,1559.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2012.0,1000 tonnes,1488.0,S
Sierra Leone,Domestic supply quantity,2012.0,1000 tonnes,1376.0,S
South Africa,Domestic supply quantity,2012.0,1000 tonnes,1331.0,S
Mexico,Domestic supply quantity,2012.0,1000 tonnes,1231.0,S
Cuba,Domestic supply quantity,2012.0,1000 tonnes,1175.0,S
Benin,Domestic supply quantity,2012.0,1000 tonnes,1170.0,S
Turkey,Domestic supply quantity,2012.0,1000 tonnes,1115.0,S
Ghana,Domestic supply quantity,2012.0,1000 tonnes,1109.0,S
Cameroon,Domestic supply quantity,2012.0,1000 tonnes,995.0,S
United Arab Emirates,Domestic supply quantity,2012.0,1000 tonnes,939.0,S
Russian Federation,Domestic supply quantity,2012.0,1000 tonnes,898.0,S
Mozambique,Domestic supply quantity,2012.0,1000 tonnes,878.0,S
Kenya,Domestic supply quantity,2012.0,1000 tonnes,837.0,S
Democratic Republic of the Congo,Domestic supply quantity,2012.0,1000 tonnes,816.0,S
Dominican Republic,Domestic supply quantity,2012.0,1000 tonnes,800.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2012.0,1000 tonnes,710.0,S
Haiti,Domestic supply quantity,2012.0,1000 tonnes,707.0,S
Afghanistan,Domestic supply quantity,2012.0,1000 tonnes,675.0,S
Spain,Domestic supply quantity,2012.0,1000 tonnes,656.0,S
France,Domestic supply quantity,2012.0,1000 tonnes,643.0,S
Yemen,Domestic supply quantity,2012.0,1000 tonnes,619.0,S
Argentina,Domestic supply quantity,2012.0,1000 tonnes,599.0,S
Italy,Domestic supply quantity,2012.0,1000 tonnes,578.0,S
Angola,Domestic supply quantity,2012.0,1000 tonnes,562.0,S
Guyana,Domestic supply quantity,2012.0,1000 tonnes,551.0,S
Liberia,Domestic supply quantity,2012.0,1000 tonnes,526.0,S
Canada,Domestic supply quantity,2012.0,1000 tonnes,517.0,S
Australia and New Zealand,Domestic supply quantity,2012.0,1000 tonnes,497.0,A
Burkina Faso,Domestic supply quantity,2012.0,1000 tonnes,486.0,S
"China, Hong Kong SAR",Domestic supply quantity,2012.0,1000 tonnes,467.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2012.0,1000 tonnes,462.0,S
Australia,Domestic supply quantity,2012.0,1000 tonnes,457.0,S
Niger,Domestic supply quantity,2012.0,1000 tonnes,443.0,S
Nicaragua,Domestic supply quantity,2012.0,1000 tonnes,439.0,S
Panama,Domestic supply quantity,2012.0,1000 tonnes,431.0,S
Germany,Domestic supply quantity,2012.0,1000 tonnes,415.0,S
Costa Rica,Domestic supply quantity,2012.0,1000 tonnes,343.0,S
Syrian Arab Republic,Domestic supply quantity,2012.0,1000 tonnes,341.0,S
Chile,Domestic supply quantity,2012.0,1000 tonnes,316.0,S
Kazakhstan,Domestic supply quantity,2012.0,1000 tonnes,309.0,S
Uzbekistan,Domestic supply quantity,2012.0,1000 tonnes,306.0,S
Melanesia,Domestic supply quantity,2012.0,1000 tonnes,301.0,A
Togo,Domestic supply quantity,2012.0,1000 tonnes,266.0,S
Mauritania,Domestic supply quantity,2012.0,1000 tonnes,258.0,S
Portugal,Domestic supply quantity,2012.0,1000 tonnes,247.0,S
Uganda,Domestic supply quantity,2012.0,1000 tonnes,247.0,S
Guinea-Bissau,Domestic supply quantity,2012.0,1000 tonnes,237.0,S
Ethiopia,Domestic supply quantity,2012.0,1000 tonnes,224.0,S
Ukraine,Domestic supply quantity,2012.0,1000 tonnes,212.0,S
Kuwait,Domestic supply quantity,2012.0,1000 tonnes,211.0,S
Honduras,Domestic supply quantity,2012.0,1000 tonnes,205.0,S
Chad,Domestic supply quantity,2012.0,1000 tonnes,194.0,S
Oman,Domestic supply quantity,2012.0,1000 tonnes,188.0,S
Belgium,Domestic supply quantity,2012.0,1000 tonnes,183.0,S
Libya,Domestic supply quantity,2012.0,1000 tonnes,177.0,S
Jordan,Domestic supply quantity,2012.0,1000 tonnes,176.0,S
Turkmenistan,Domestic supply quantity,2012.0,1000 tonnes,172.0,S
Rwanda,Domestic supply quantity,2012.0,1000 tonnes,157.0,S
Algeria,Domestic supply quantity,2012.0,1000 tonnes,156.0,S
Papua New Guinea,Domestic supply quantity,2012.0,1000 tonnes,155.0,S
Gambia,Domestic supply quantity,2012.0,1000 tonnes,145.0,S
Suriname,Domestic supply quantity,2012.0,1000 tonnes,138.0,S
Guatemala,Domestic supply quantity,2012.0,1000 tonnes,134.0,S
Timor-Leste,Domestic supply quantity,2012.0,1000 tonnes,131.0,S
Congo,Domestic supply quantity,2012.0,1000 tonnes,130.0,S
Jamaica,Domestic supply quantity,2012.0,1000 tonnes,128.0,S
Israel,Domestic supply quantity,2012.0,1000 tonnes,127.0,S
Tajikistan,Domestic supply quantity,2012.0,1000 tonnes,123.0,S
Poland,Domestic supply quantity,2012.0,1000 tonnes,120.0,S
Switzerland,Domestic supply quantity,2012.0,1000 tonnes,117.0,S
Uruguay,Domestic supply quantity,2012.0,1000 tonnes,110.0,S
El Salvador,Domestic supply quantity,2012.0,1000 tonnes,105.0,S
Malawi,Domestic supply quantity,2012.0,1000 tonnes,103.0,S
Netherlands,Domestic supply quantity,2012.0,1000 tonnes,101.0,S
Morocco,Domestic supply quantity,2012.0,1000 tonnes,100.0,S
Gabon,Domestic supply quantity,2012.0,1000 tonnes,99.0,S
Romania,Domestic supply quantity,2012.0,1000 tonnes,99.0,S
Comoros,Domestic supply quantity,2012.0,1000 tonnes,86.0,S
Paraguay,Domestic supply quantity,2012.0,1000 tonnes,85.0,S
Lebanon,Domestic supply quantity,2012.0,1000 tonnes,82.0,S
Mauritius,Domestic supply quantity,2012.0,1000 tonnes,81.0,S
Czechia,Domestic supply quantity,2012.0,1000 tonnes,78.0,S
Sudan,Domestic supply quantity,2012.0,1000 tonnes,76.0,S
Djibouti,Domestic supply quantity,2012.0,1000 tonnes,62.0,S
Fiji,Domestic supply quantity,2012.0,1000 tonnes,62.0,S
Greece,Domestic supply quantity,2012.0,1000 tonnes,62.0,S
Solomon Islands,Domestic supply quantity,2012.0,1000 tonnes,62.0,S
Sweden,Domestic supply quantity,2012.0,1000 tonnes,58.0,S
Austria,Domestic supply quantity,2012.0,1000 tonnes,54.0,S
Cabo Verde,Domestic supply quantity,2012.0,1000 tonnes,53.0,S
Kyrgyzstan,Domestic supply quantity,2012.0,1000 tonnes,52.0,S
Central African Republic,Domestic supply quantity,2012.0,1000 tonnes,47.0,S
Hungary,Domestic supply quantity,2012.0,1000 tonnes,46.0,S
Zambia,Domestic supply quantity,2012.0,1000 tonnes,45.0,S
New Zealand,Domestic supply quantity,2012.0,1000 tonnes,40.0,S
Trinidad and Tobago,Domestic supply quantity,2012.0,1000 tonnes,37.0,S
Zimbabwe,Domestic supply quantity,2012.0,1000 tonnes,36.0,S
Denmark,Domestic supply quantity,2012.0,1000 tonnes,35.0,S
Eswatini,Domestic supply quantity,2012.0,1000 tonnes,34.0,S
Albania,Domestic supply quantity,2012.0,1000 tonnes,33.0,S
"China, Macao SAR",Domestic supply quantity,2012.0,1000 tonnes,33.0,S
Mongolia,Domestic supply quantity,2012.0,1000 tonnes,33.0,S
Belarus,Domestic supply quantity,2012.0,1000 tonnes,28.0,S
Azerbaijan,Domestic supply quantity,2012.0,1000 tonnes,26.0,S
Botswana,Domestic supply quantity,2012.0,1000 tonnes,26.0,S
Finland,Domestic supply quantity,2012.0,1000 tonnes,26.0,S
Maldives,Domestic supply quantity,2012.0,1000 tonnes,24.0,S
Slovakia,Domestic supply quantity,2012.0,1000 tonnes,24.0,S
Norway,Domestic supply quantity,2012.0,1000 tonnes,23.0,S
Bulgaria,Domestic supply quantity,2012.0,1000 tonnes,22.0,S
Ireland,Domestic supply quantity,2012.0,1000 tonnes,21.0,S
Namibia,Domestic supply quantity,2012.0,1000 tonnes,19.0,S
Belize,Domestic supply quantity,2012.0,1000 tonnes,16.0,S
Republic of Moldova,Domestic supply quantity,2012.0,1000 tonnes,14.0,S
North Macedonia,Domestic supply quantity,2012.0,1000 tonnes,13.0,S
Serbia,Domestic supply quantity,2012.0,1000 tonnes,13.0,S
Tunisia,Domestic supply quantity,2012.0,1000 tonnes,13.0,S
Bahamas,Domestic supply quantity,2012.0,1000 tonnes,12.0,S
Vanuatu,Domestic supply quantity,2012.0,1000 tonnes,12.0,S
Bosnia and Herzegovina,Domestic supply quantity,2012.0,1000 tonnes,11.0,S
Croatia,Domestic supply quantity,2012.0,1000 tonnes,11.0,S
Polynesia,Domestic supply quantity,2012.0,1000 tonnes,11.0,A
French Polynesia,Domestic supply quantity,2012.0,1000 tonnes,10.0,S
Georgia,Domestic supply quantity,2012.0,1000 tonnes,10.0,S
Lesotho,Domestic supply quantity,2012.0,1000 tonnes,10.0,S
New Caledonia,Domestic supply quantity,2012.0,1000 tonnes,10.0,S
Sao Tome and Principe,Domestic supply quantity,2012.0,1000 tonnes,10.0,S
Kiribati,Domestic supply quantity,2012.0,1000 tonnes,9.0,S
Lithuania,Domestic supply quantity,2012.0,1000 tonnes,9.0,S
Micronesia,Domestic supply quantity,2012.0,1000 tonnes,9.0,A
Slovenia,Domestic supply quantity,2012.0,1000 tonnes,8.0,S
Seychelles,Domestic supply quantity,2012.0,1000 tonnes,7.0,S
Cyprus,Domestic supply quantity,2012.0,1000 tonnes,6.0,S
Armenia,Domestic supply quantity,2012.0,1000 tonnes,5.0,S
Barbados,Domestic supply quantity,2012.0,1000 tonnes,5.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2012.0,1000 tonnes,5.0,S
Latvia,Domestic supply quantity,2012.0,1000 tonnes,4.0,S
Saint Lucia,Domestic supply quantity,2012.0,1000 tonnes,4.0,S
Estonia,Domestic supply quantity,2012.0,1000 tonnes,3.0,S
Luxembourg,Domestic supply quantity,2012.0,1000 tonnes,3.0,S
Grenada,Domestic supply quantity,2012.0,1000 tonnes,2.0,S
Malta,Domestic supply quantity,2012.0,1000 tonnes,2.0,S
Antigua and Barbuda,Domestic supply quantity,2012.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,2012.0,1000 tonnes,1.0,S
Iceland,Domestic supply quantity,2012.0,1000 tonnes,1.0,S
Montenegro,Domestic supply quantity,2012.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,2012.0,1000 tonnes,1.0,S
Samoa,Domestic supply quantity,2012.0,1000 tonnes,1.0,S
China,Domestic supply quantity,2011.0,1000 tonnes,195287.0,A
India,Domestic supply quantity,2011.0,1000 tonnes,148011.0,S
Indonesia,Domestic supply quantity,2011.0,1000 tonnes,56461.0,S
Bangladesh,Domestic supply quantity,2011.0,1000 tonnes,52629.0,S
Viet Nam,Domestic supply quantity,2011.0,1000 tonnes,30257.0,S
Myanmar,Domestic supply quantity,2011.0,1000 tonnes,27710.0,S
Thailand,Domestic supply quantity,2011.0,1000 tonnes,21122.0,S
Philippines,Domestic supply quantity,2011.0,1000 tonnes,17909.0,S
Brazil,Domestic supply quantity,2011.0,1000 tonnes,11940.0,S
Japan,Domestic supply quantity,2011.0,1000 tonnes,11210.0,S
Cambodia,Domestic supply quantity,2011.0,1000 tonnes,8308.0,S
Nigeria,Domestic supply quantity,2011.0,1000 tonnes,7902.0,S
Republic of Korea,Domestic supply quantity,2011.0,1000 tonnes,6938.0,S
Egypt,Domestic supply quantity,2011.0,1000 tonnes,5498.0,S
Nepal,Domestic supply quantity,2011.0,1000 tonnes,5081.0,S
Pakistan,Domestic supply quantity,2011.0,1000 tonnes,4836.0,S
United States of America,Domestic supply quantity,2011.0,1000 tonnes,4565.0,S
Madagascar,Domestic supply quantity,2011.0,1000 tonnes,4542.0,S
Malaysia,Domestic supply quantity,2011.0,1000 tonnes,4325.0,S
Sri Lanka,Domestic supply quantity,2011.0,1000 tonnes,3781.0,S
Iran (Islamic Republic of),Domestic supply quantity,2011.0,1000 tonnes,3689.0,S
Côte d'Ivoire,Domestic supply quantity,2011.0,1000 tonnes,3541.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2011.0,1000 tonnes,3167.0,S
Lao People's Democratic Republic,Domestic supply quantity,2011.0,1000 tonnes,3138.0,S
Peru,Domestic supply quantity,2011.0,1000 tonnes,3080.0,S
Colombia,Domestic supply quantity,2011.0,1000 tonnes,2249.0,S
Guinea,Domestic supply quantity,2011.0,1000 tonnes,2140.0,S
Mali,Domestic supply quantity,2011.0,1000 tonnes,1896.0,S
Other non-specified areas,Domestic supply quantity,2011.0,1000 tonnes,1796.0,S
Iraq,Domestic supply quantity,2011.0,1000 tonnes,1790.0,S
United Republic of Tanzania,Domestic supply quantity,2011.0,1000 tonnes,1576.0,S
Senegal,Domestic supply quantity,2011.0,1000 tonnes,1527.0,S
Saudi Arabia,Domestic supply quantity,2011.0,1000 tonnes,1519.0,S
Ecuador,Domestic supply quantity,2011.0,1000 tonnes,1471.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2011.0,1000 tonnes,1399.0,S
Sierra Leone,Domestic supply quantity,2011.0,1000 tonnes,1308.0,S
South Africa,Domestic supply quantity,2011.0,1000 tonnes,1291.0,S
Mexico,Domestic supply quantity,2011.0,1000 tonnes,1203.0,S
Ghana,Domestic supply quantity,2011.0,1000 tonnes,1161.0,S
Russian Federation,Domestic supply quantity,2011.0,1000 tonnes,1144.0,S
Turkey,Domestic supply quantity,2011.0,1000 tonnes,1118.0,S
Cuba,Domestic supply quantity,2011.0,1000 tonnes,1111.0,S
Benin,Domestic supply quantity,2011.0,1000 tonnes,1043.0,S
Cameroon,Domestic supply quantity,2011.0,1000 tonnes,961.0,S
United Arab Emirates,Domestic supply quantity,2011.0,1000 tonnes,898.0,S
Dominican Republic,Domestic supply quantity,2011.0,1000 tonnes,804.0,S
Mozambique,Domestic supply quantity,2011.0,1000 tonnes,799.0,S
Democratic Republic of the Congo,Domestic supply quantity,2011.0,1000 tonnes,766.0,S
Afghanistan,Domestic supply quantity,2011.0,1000 tonnes,742.0,S
Haiti,Domestic supply quantity,2011.0,1000 tonnes,679.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2011.0,1000 tonnes,679.0,S
Argentina,Domestic supply quantity,2011.0,1000 tonnes,664.0,S
France,Domestic supply quantity,2011.0,1000 tonnes,662.0,S
Spain,Domestic supply quantity,2011.0,1000 tonnes,657.0,S
Italy,Domestic supply quantity,2011.0,1000 tonnes,594.0,S
Yemen,Domestic supply quantity,2011.0,1000 tonnes,588.0,S
Guyana,Domestic supply quantity,2011.0,1000 tonnes,554.0,S
Liberia,Domestic supply quantity,2011.0,1000 tonnes,528.0,S
Australia and New Zealand,Domestic supply quantity,2011.0,1000 tonnes,524.0,A
"China, Hong Kong SAR",Domestic supply quantity,2011.0,1000 tonnes,524.0,S
Canada,Domestic supply quantity,2011.0,1000 tonnes,517.0,S
Burkina Faso,Domestic supply quantity,2011.0,1000 tonnes,510.0,S
Australia,Domestic supply quantity,2011.0,1000 tonnes,493.0,S
Kenya,Domestic supply quantity,2011.0,1000 tonnes,482.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2011.0,1000 tonnes,449.0,S
Nicaragua,Domestic supply quantity,2011.0,1000 tonnes,425.0,S
Germany,Domestic supply quantity,2011.0,1000 tonnes,414.0,S
Angola,Domestic supply quantity,2011.0,1000 tonnes,408.0,S
Niger,Domestic supply quantity,2011.0,1000 tonnes,394.0,S
Panama,Domestic supply quantity,2011.0,1000 tonnes,372.0,S
Costa Rica,Domestic supply quantity,2011.0,1000 tonnes,345.0,S
Kazakhstan,Domestic supply quantity,2011.0,1000 tonnes,306.0,S
Syrian Arab Republic,Domestic supply quantity,2011.0,1000 tonnes,300.0,S
Chile,Domestic supply quantity,2011.0,1000 tonnes,299.0,S
Kuwait,Domestic supply quantity,2011.0,1000 tonnes,294.0,S
Melanesia,Domestic supply quantity,2011.0,1000 tonnes,279.0,A
Mauritania,Domestic supply quantity,2011.0,1000 tonnes,251.0,S
Togo,Domestic supply quantity,2011.0,1000 tonnes,249.0,S
Portugal,Domestic supply quantity,2011.0,1000 tonnes,241.0,S
Uganda,Domestic supply quantity,2011.0,1000 tonnes,241.0,S
Guinea-Bissau,Domestic supply quantity,2011.0,1000 tonnes,235.0,S
Uzbekistan,Domestic supply quantity,2011.0,1000 tonnes,229.0,S
Ukraine,Domestic supply quantity,2011.0,1000 tonnes,219.0,S
Ethiopia,Domestic supply quantity,2011.0,1000 tonnes,212.0,S
Honduras,Domestic supply quantity,2011.0,1000 tonnes,199.0,S
Chad,Domestic supply quantity,2011.0,1000 tonnes,188.0,S
Oman,Domestic supply quantity,2011.0,1000 tonnes,173.0,S
Belgium,Domestic supply quantity,2011.0,1000 tonnes,172.0,S
Jordan,Domestic supply quantity,2011.0,1000 tonnes,167.0,S
Suriname,Domestic supply quantity,2011.0,1000 tonnes,151.0,S
Algeria,Domestic supply quantity,2011.0,1000 tonnes,144.0,S
Gambia,Domestic supply quantity,2011.0,1000 tonnes,143.0,S
Libya,Domestic supply quantity,2011.0,1000 tonnes,141.0,S
Papua New Guinea,Domestic supply quantity,2011.0,1000 tonnes,136.0,S
Rwanda,Domestic supply quantity,2011.0,1000 tonnes,135.0,S
Guatemala,Domestic supply quantity,2011.0,1000 tonnes,133.0,S
Poland,Domestic supply quantity,2011.0,1000 tonnes,127.0,S
Israel,Domestic supply quantity,2011.0,1000 tonnes,124.0,S
Jamaica,Domestic supply quantity,2011.0,1000 tonnes,124.0,S
Switzerland,Domestic supply quantity,2011.0,1000 tonnes,122.0,S
Uruguay,Domestic supply quantity,2011.0,1000 tonnes,120.0,S
Timor-Leste,Domestic supply quantity,2011.0,1000 tonnes,119.0,S
