CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Zambia,Food supply quantity (kg/capita/yr),1973.0,kg,5.9,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1973.0,kg,5.5,Fc
Honduras,Food supply quantity (kg/capita/yr),1973.0,kg,5.2,Fc
Pakistan,Food supply quantity (kg/capita/yr),1973.0,kg,4.99,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1973.0,kg,4.93,Fc
South Africa,Food supply quantity (kg/capita/yr),1973.0,kg,4.75,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1973.0,kg,4.63,Fc
Guinea,Food supply quantity (kg/capita/yr),1973.0,kg,4.43,Fc
Namibia,Food supply quantity (kg/capita/yr),1973.0,kg,4.05,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1973.0,kg,2.64,Fc
Morocco,Food supply quantity (kg/capita/yr),1973.0,kg,2.15,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1973.0,kg,1.89,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1973.0,kg,1.43,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1973.0,kg,1.37,Fc
Tunisia,Food supply quantity (kg/capita/yr),1973.0,kg,1.15,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1973.0,kg,0.87,Fc
Guatemala,Food supply quantity (kg/capita/yr),1973.0,kg,0.77,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1973.0,kg,0.08,Fc
Madagascar,Food supply quantity (kg/capita/yr),1973.0,kg,0.07,Fc
Algeria,Food supply quantity (kg/capita/yr),1973.0,kg,0.05,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1973.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
United States of America,Food supply quantity (kg/capita/yr),1973.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1972.0,kg,93.55,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1972.0,kg,75.03,Fc
Botswana,Food supply quantity (kg/capita/yr),1972.0,kg,72.41,Fc
Chad,Food supply quantity (kg/capita/yr),1972.0,kg,61.79,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1972.0,kg,43.22,Fc
Niger,Food supply quantity (kg/capita/yr),1972.0,kg,42.33,Fc
Mali,Food supply quantity (kg/capita/yr),1972.0,kg,39.91,Fc
Nigeria,Food supply quantity (kg/capita/yr),1972.0,kg,39.5,Fc
Mauritania,Food supply quantity (kg/capita/yr),1972.0,kg,31.53,Fc
Haiti,Food supply quantity (kg/capita/yr),1972.0,kg,28.07,Fc
Rwanda,Food supply quantity (kg/capita/yr),1972.0,kg,26.7,Fc
Cameroon,Food supply quantity (kg/capita/yr),1972.0,kg,25.94,Fc
El Salvador,Food supply quantity (kg/capita/yr),1972.0,kg,21.52,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1972.0,kg,20.14,Fc
Mozambique,Food supply quantity (kg/capita/yr),1972.0,kg,18.89,Fc
Senegal,Food supply quantity (kg/capita/yr),1972.0,kg,17.75,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1972.0,kg,15.07,Fc
Lesotho,Food supply quantity (kg/capita/yr),1972.0,kg,14.38,Fc
Ghana,Food supply quantity (kg/capita/yr),1972.0,kg,13.92,Fc
Benin,Food supply quantity (kg/capita/yr),1972.0,kg,13.2,Fc
Gambia,Food supply quantity (kg/capita/yr),1972.0,kg,12.11,Fc
Uganda,Food supply quantity (kg/capita/yr),1972.0,kg,10.68,Fc
India,Food supply quantity (kg/capita/yr),1972.0,kg,10.65,Fc
Kenya,Food supply quantity (kg/capita/yr),1972.0,kg,10.21,Fc
Eswatini,Food supply quantity (kg/capita/yr),1972.0,kg,9.93,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1972.0,kg,7.85,Fc
Zambia,Food supply quantity (kg/capita/yr),1972.0,kg,7.68,Fc
Egypt,Food supply quantity (kg/capita/yr),1972.0,kg,7.37,Fc
China,Food supply quantity (kg/capita/yr),1972.0,kg,7.33,Fc
Malawi,Food supply quantity (kg/capita/yr),1972.0,kg,6.97,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1972.0,kg,6.4,Fc
Honduras,Food supply quantity (kg/capita/yr),1972.0,kg,5.95,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1972.0,kg,5.34,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1972.0,kg,5.13,Fc
South Africa,Food supply quantity (kg/capita/yr),1972.0,kg,4.64,Fc
Guinea,Food supply quantity (kg/capita/yr),1972.0,kg,4.46,Fc
Pakistan,Food supply quantity (kg/capita/yr),1972.0,kg,4.12,Fc
Namibia,Food supply quantity (kg/capita/yr),1972.0,kg,4.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1972.0,kg,3.14,Fc
Morocco,Food supply quantity (kg/capita/yr),1972.0,kg,2.23,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1972.0,kg,2.18,Fc
Tunisia,Food supply quantity (kg/capita/yr),1972.0,kg,1.63,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1972.0,kg,1.45,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1972.0,kg,1.44,Fc
Guatemala,Food supply quantity (kg/capita/yr),1972.0,kg,0.75,Fc
Madagascar,Food supply quantity (kg/capita/yr),1972.0,kg,0.43,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1972.0,kg,0.16,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1972.0,kg,0.04,Fc
Algeria,Food supply quantity (kg/capita/yr),1972.0,kg,0.02,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1972.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
United States of America,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1971.0,kg,95.68,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1971.0,kg,77.44,Fc
Chad,Food supply quantity (kg/capita/yr),1971.0,kg,73.25,Fc
Botswana,Food supply quantity (kg/capita/yr),1971.0,kg,63.69,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1971.0,kg,50.0,Fc
Niger,Food supply quantity (kg/capita/yr),1971.0,kg,44.7,Fc
Lesotho,Food supply quantity (kg/capita/yr),1971.0,kg,41.91,Fc
Nigeria,Food supply quantity (kg/capita/yr),1971.0,kg,40.86,Fc
Mali,Food supply quantity (kg/capita/yr),1971.0,kg,40.74,Fc
Mauritania,Food supply quantity (kg/capita/yr),1971.0,kg,34.77,Fc
Cameroon,Food supply quantity (kg/capita/yr),1971.0,kg,28.35,Fc
Rwanda,Food supply quantity (kg/capita/yr),1971.0,kg,28.34,Fc
Haiti,Food supply quantity (kg/capita/yr),1971.0,kg,28.14,Fc
El Salvador,Food supply quantity (kg/capita/yr),1971.0,kg,21.05,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1971.0,kg,20.8,Fc
Senegal,Food supply quantity (kg/capita/yr),1971.0,kg,19.1,Fc
Mozambique,Food supply quantity (kg/capita/yr),1971.0,kg,18.93,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1971.0,kg,18.07,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1971.0,kg,15.51,Fc
Uganda,Food supply quantity (kg/capita/yr),1971.0,kg,14.36,Fc
Ghana,Food supply quantity (kg/capita/yr),1971.0,kg,13.62,Fc
Benin,Food supply quantity (kg/capita/yr),1971.0,kg,13.26,Fc
Eswatini,Food supply quantity (kg/capita/yr),1971.0,kg,12.57,Fc
Gambia,Food supply quantity (kg/capita/yr),1971.0,kg,12.5,Fc
India,Food supply quantity (kg/capita/yr),1971.0,kg,12.06,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1971.0,kg,10.71,Fc
Kenya,Food supply quantity (kg/capita/yr),1971.0,kg,10.12,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1971.0,kg,9.14,Fc
Egypt,Food supply quantity (kg/capita/yr),1971.0,kg,8.7,Fc
China,Food supply quantity (kg/capita/yr),1971.0,kg,8.02,Fc
Zambia,Food supply quantity (kg/capita/yr),1971.0,kg,7.57,Fc
Malawi,Food supply quantity (kg/capita/yr),1971.0,kg,6.54,Fc
Honduras,Food supply quantity (kg/capita/yr),1971.0,kg,5.65,Fc
South Africa,Food supply quantity (kg/capita/yr),1971.0,kg,5.09,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1971.0,kg,4.52,Fc
Guinea,Food supply quantity (kg/capita/yr),1971.0,kg,4.49,Fc
Pakistan,Food supply quantity (kg/capita/yr),1971.0,kg,4.29,Fc
Namibia,Food supply quantity (kg/capita/yr),1971.0,kg,3.95,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1971.0,kg,2.82,Fc
Morocco,Food supply quantity (kg/capita/yr),1971.0,kg,2.24,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1971.0,kg,1.96,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1971.0,kg,1.54,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1971.0,kg,1.45,Fc
Tunisia,Food supply quantity (kg/capita/yr),1971.0,kg,1.28,Fc
Guatemala,Food supply quantity (kg/capita/yr),1971.0,kg,0.75,Fc
Madagascar,Food supply quantity (kg/capita/yr),1971.0,kg,0.31,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1971.0,kg,0.13,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1971.0,kg,0.04,Fc
Algeria,Food supply quantity (kg/capita/yr),1971.0,kg,0.03,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1971.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
United States of America,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1970.0,kg,93.53,Fc
Chad,Food supply quantity (kg/capita/yr),1970.0,kg,78.13,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1970.0,kg,76.51,Fc
Botswana,Food supply quantity (kg/capita/yr),1970.0,kg,64.67,Fc
Mali,Food supply quantity (kg/capita/yr),1970.0,kg,52.19,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1970.0,kg,51.49,Fc
Niger,Food supply quantity (kg/capita/yr),1970.0,kg,46.02,Fc
Nigeria,Food supply quantity (kg/capita/yr),1970.0,kg,44.56,Fc
Lesotho,Food supply quantity (kg/capita/yr),1970.0,kg,38.49,Fc
Mauritania,Food supply quantity (kg/capita/yr),1970.0,kg,36.9,Fc
Haiti,Food supply quantity (kg/capita/yr),1970.0,kg,28.43,Fc
Rwanda,Food supply quantity (kg/capita/yr),1970.0,kg,28.35,Fc
Cameroon,Food supply quantity (kg/capita/yr),1970.0,kg,26.39,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1970.0,kg,22.4,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1970.0,kg,22.11,Fc
Senegal,Food supply quantity (kg/capita/yr),1970.0,kg,22.1,Fc
El Salvador,Food supply quantity (kg/capita/yr),1970.0,kg,18.73,Fc
Mozambique,Food supply quantity (kg/capita/yr),1970.0,kg,18.36,Fc
Gambia,Food supply quantity (kg/capita/yr),1970.0,kg,16.99,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1970.0,kg,15.83,Fc
Benin,Food supply quantity (kg/capita/yr),1970.0,kg,13.68,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1970.0,kg,13.2,Fc
India,Food supply quantity (kg/capita/yr),1970.0,kg,13.01,Fc
Eswatini,Food supply quantity (kg/capita/yr),1970.0,kg,10.68,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1970.0,kg,10.5,Fc
Kenya,Food supply quantity (kg/capita/yr),1970.0,kg,10.48,Fc
Uganda,Food supply quantity (kg/capita/yr),1970.0,kg,10.18,Fc
Ghana,Food supply quantity (kg/capita/yr),1970.0,kg,9.64,Fc
Egypt,Food supply quantity (kg/capita/yr),1970.0,kg,8.76,Fc
China,Food supply quantity (kg/capita/yr),1970.0,kg,8.01,Fc
Zambia,Food supply quantity (kg/capita/yr),1970.0,kg,7.32,Fc
Malawi,Food supply quantity (kg/capita/yr),1970.0,kg,6.43,Fc
Honduras,Food supply quantity (kg/capita/yr),1970.0,kg,5.58,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1970.0,kg,5.39,Fc
South Africa,Food supply quantity (kg/capita/yr),1970.0,kg,5.02,Fc
Pakistan,Food supply quantity (kg/capita/yr),1970.0,kg,4.69,Fc
Guinea,Food supply quantity (kg/capita/yr),1970.0,kg,4.54,Fc
Namibia,Food supply quantity (kg/capita/yr),1970.0,kg,3.89,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1970.0,kg,3.35,Fc
Morocco,Food supply quantity (kg/capita/yr),1970.0,kg,2.18,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1970.0,kg,2.17,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1970.0,kg,1.64,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1970.0,kg,1.45,Fc
Tunisia,Food supply quantity (kg/capita/yr),1970.0,kg,1.22,Fc
Guatemala,Food supply quantity (kg/capita/yr),1970.0,kg,0.52,Fc
Madagascar,Food supply quantity (kg/capita/yr),1970.0,kg,0.27,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1970.0,kg,0.13,Fc
Algeria,Food supply quantity (kg/capita/yr),1970.0,kg,0.04,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1970.0,kg,0.04,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1970.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
United States of America,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1969.0,kg,94.05,Fc
Chad,Food supply quantity (kg/capita/yr),1969.0,kg,85.49,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1969.0,kg,78.24,Fc
Botswana,Food supply quantity (kg/capita/yr),1969.0,kg,64.38,Fc
Mauritania,Food supply quantity (kg/capita/yr),1969.0,kg,62.13,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1969.0,kg,50.68,Fc
Mali,Food supply quantity (kg/capita/yr),1969.0,kg,43.59,Fc
Niger,Food supply quantity (kg/capita/yr),1969.0,kg,43.2,Fc
Nigeria,Food supply quantity (kg/capita/yr),1969.0,kg,42.55,Fc
Lesotho,Food supply quantity (kg/capita/yr),1969.0,kg,34.15,Fc
Cameroon,Food supply quantity (kg/capita/yr),1969.0,kg,33.16,Fc
Haiti,Food supply quantity (kg/capita/yr),1969.0,kg,29.18,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1969.0,kg,27.34,Fc
Rwanda,Food supply quantity (kg/capita/yr),1969.0,kg,26.04,Fc
Senegal,Food supply quantity (kg/capita/yr),1969.0,kg,23.25,Fc
Mozambique,Food supply quantity (kg/capita/yr),1969.0,kg,19.91,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1969.0,kg,18.92,Fc
El Salvador,Food supply quantity (kg/capita/yr),1969.0,kg,18.71,Fc
India,Food supply quantity (kg/capita/yr),1969.0,kg,16.57,Fc
Benin,Food supply quantity (kg/capita/yr),1969.0,kg,16.28,Fc
Gambia,Food supply quantity (kg/capita/yr),1969.0,kg,12.5,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1969.0,kg,12.01,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1969.0,kg,11.99,Fc
Kenya,Food supply quantity (kg/capita/yr),1969.0,kg,10.1,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1969.0,kg,9.97,Fc
Egypt,Food supply quantity (kg/capita/yr),1969.0,kg,8.83,Fc
Eswatini,Food supply quantity (kg/capita/yr),1969.0,kg,8.31,Fc
China,Food supply quantity (kg/capita/yr),1969.0,kg,8.16,Fc
Uganda,Food supply quantity (kg/capita/yr),1969.0,kg,8.12,Fc
Zambia,Food supply quantity (kg/capita/yr),1969.0,kg,7.86,Fc
Malawi,Food supply quantity (kg/capita/yr),1969.0,kg,6.61,Fc
Ghana,Food supply quantity (kg/capita/yr),1969.0,kg,6.34,Fc
Honduras,Food supply quantity (kg/capita/yr),1969.0,kg,4.86,Fc
South Africa,Food supply quantity (kg/capita/yr),1969.0,kg,4.8,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1969.0,kg,4.67,Fc
Guinea,Food supply quantity (kg/capita/yr),1969.0,kg,4.6,Fc
Pakistan,Food supply quantity (kg/capita/yr),1969.0,kg,4.16,Fc
Namibia,Food supply quantity (kg/capita/yr),1969.0,kg,3.81,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1969.0,kg,3.4,Fc
Morocco,Food supply quantity (kg/capita/yr),1969.0,kg,2.15,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1969.0,kg,1.9,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1969.0,kg,1.87,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1969.0,kg,1.74,Fc
Tunisia,Food supply quantity (kg/capita/yr),1969.0,kg,1.15,Fc
Guatemala,Food supply quantity (kg/capita/yr),1969.0,kg,0.49,Fc
Madagascar,Food supply quantity (kg/capita/yr),1969.0,kg,0.43,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1969.0,kg,0.13,Fc
Algeria,Food supply quantity (kg/capita/yr),1969.0,kg,0.07,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1969.0,kg,0.06,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1969.0,kg,0.01,Fc
Japan,Food supply quantity (kg/capita/yr),1969.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
United States of America,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1968.0,kg,101.57,Fc
Chad,Food supply quantity (kg/capita/yr),1968.0,kg,88.58,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1968.0,kg,71.55,Fc
Mauritania,Food supply quantity (kg/capita/yr),1968.0,kg,64.13,Fc
Botswana,Food supply quantity (kg/capita/yr),1968.0,kg,60.99,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1968.0,kg,57.01,Fc
Niger,Food supply quantity (kg/capita/yr),1968.0,kg,55.83,Fc
Mali,Food supply quantity (kg/capita/yr),1968.0,kg,50.29,Fc
Nigeria,Food supply quantity (kg/capita/yr),1968.0,kg,44.23,Fc
Lesotho,Food supply quantity (kg/capita/yr),1968.0,kg,38.13,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1968.0,kg,32.03,Fc
Haiti,Food supply quantity (kg/capita/yr),1968.0,kg,29.96,Fc
Cameroon,Food supply quantity (kg/capita/yr),1968.0,kg,29.75,Fc
Rwanda,Food supply quantity (kg/capita/yr),1968.0,kg,29.12,Fc
Senegal,Food supply quantity (kg/capita/yr),1968.0,kg,21.4,Fc
El Salvador,Food supply quantity (kg/capita/yr),1968.0,kg,19.42,Fc
Mozambique,Food supply quantity (kg/capita/yr),1968.0,kg,18.79,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1968.0,kg,17.88,Fc
India,Food supply quantity (kg/capita/yr),1968.0,kg,17.09,Fc
Benin,Food supply quantity (kg/capita/yr),1968.0,kg,17.03,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1968.0,kg,16.29,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1968.0,kg,12.57,Fc
Gambia,Food supply quantity (kg/capita/yr),1968.0,kg,12.22,Fc
Kenya,Food supply quantity (kg/capita/yr),1968.0,kg,11.24,Fc
Uganda,Food supply quantity (kg/capita/yr),1968.0,kg,9.14,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1968.0,kg,9.08,Fc
China,Food supply quantity (kg/capita/yr),1968.0,kg,9.04,Fc
Egypt,Food supply quantity (kg/capita/yr),1968.0,kg,8.63,Fc
Zambia,Food supply quantity (kg/capita/yr),1968.0,kg,8.58,Fc
Eswatini,Food supply quantity (kg/capita/yr),1968.0,kg,7.59,Fc
Ghana,Food supply quantity (kg/capita/yr),1968.0,kg,6.61,Fc
Malawi,Food supply quantity (kg/capita/yr),1968.0,kg,6.06,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1968.0,kg,5.44,Fc
South Africa,Food supply quantity (kg/capita/yr),1968.0,kg,5.18,Fc
Honduras,Food supply quantity (kg/capita/yr),1968.0,kg,5.09,Fc
Guinea,Food supply quantity (kg/capita/yr),1968.0,kg,4.67,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1968.0,kg,4.62,Fc
Pakistan,Food supply quantity (kg/capita/yr),1968.0,kg,3.92,Fc
Namibia,Food supply quantity (kg/capita/yr),1968.0,kg,3.7,Fc
Morocco,Food supply quantity (kg/capita/yr),1968.0,kg,2.92,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1968.0,kg,2.06,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1968.0,kg,1.94,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1968.0,kg,1.9,Fc
Tunisia,Food supply quantity (kg/capita/yr),1968.0,kg,1.25,Fc
Guatemala,Food supply quantity (kg/capita/yr),1968.0,kg,0.47,Fc
Madagascar,Food supply quantity (kg/capita/yr),1968.0,kg,0.46,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1968.0,kg,0.12,Fc
Algeria,Food supply quantity (kg/capita/yr),1968.0,kg,0.09,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1968.0,kg,0.05,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1968.0,kg,0.01,Fc
Japan,Food supply quantity (kg/capita/yr),1968.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
United States of America,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1967.0,kg,106.86,Fc
Chad,Food supply quantity (kg/capita/yr),1967.0,kg,88.02,Fc
Mauritania,Food supply quantity (kg/capita/yr),1967.0,kg,67.8,Fc
Botswana,Food supply quantity (kg/capita/yr),1967.0,kg,67.44,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1967.0,kg,62.87,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1967.0,kg,54.68,Fc
Niger,Food supply quantity (kg/capita/yr),1967.0,kg,50.98,Fc
Mali,Food supply quantity (kg/capita/yr),1967.0,kg,45.43,Fc
Nigeria,Food supply quantity (kg/capita/yr),1967.0,kg,44.19,Fc
Lesotho,Food supply quantity (kg/capita/yr),1967.0,kg,38.96,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1967.0,kg,33.27,Fc
Rwanda,Food supply quantity (kg/capita/yr),1967.0,kg,32.11,Fc
Haiti,Food supply quantity (kg/capita/yr),1967.0,kg,30.56,Fc
Cameroon,Food supply quantity (kg/capita/yr),1967.0,kg,30.19,Fc
India,Food supply quantity (kg/capita/yr),1967.0,kg,21.17,Fc
Senegal,Food supply quantity (kg/capita/yr),1967.0,kg,21.15,Fc
Mozambique,Food supply quantity (kg/capita/yr),1967.0,kg,18.98,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1967.0,kg,18.92,Fc
El Salvador,Food supply quantity (kg/capita/yr),1967.0,kg,18.83,Fc
