CountryorArea,Element,Year,Unit,Value,ValueFootnotes
El Salvador,Domestic supply quantity,1969.0,1000 tonnes,20.0,A
Myanmar,Domestic supply quantity,1969.0,1000 tonnes,20.0,A
Sri Lanka,Domestic supply quantity,1969.0,1000 tonnes,19.0,A
Dominican Republic,Domestic supply quantity,1969.0,1000 tonnes,17.0,A
Sudan (former),Domestic supply quantity,1969.0,1000 tonnes,16.0,A
United Republic of Tanzania,Domestic supply quantity,1969.0,1000 tonnes,16.0,A
Uruguay,Domestic supply quantity,1969.0,1000 tonnes,16.0,A
Afghanistan,Domestic supply quantity,1969.0,1000 tonnes,15.0,A
Tunisia,Domestic supply quantity,1969.0,1000 tonnes,14.0,A
Algeria,Domestic supply quantity,1969.0,1000 tonnes,13.0,A
Costa Rica,Domestic supply quantity,1969.0,1000 tonnes,13.0,A
Lebanon,Domestic supply quantity,1969.0,1000 tonnes,13.0,A
Paraguay,Domestic supply quantity,1969.0,1000 tonnes,13.0,A
Honduras,Domestic supply quantity,1969.0,1000 tonnes,12.0,A
Jamaica,Domestic supply quantity,1969.0,1000 tonnes,12.0,A
Kenya,Domestic supply quantity,1969.0,1000 tonnes,12.0,A
Madagascar,Domestic supply quantity,1969.0,1000 tonnes,12.0,A
Nepal,Domestic supply quantity,1969.0,1000 tonnes,12.0,A
Nicaragua,Domestic supply quantity,1969.0,1000 tonnes,12.0,A
Pakistan,Domestic supply quantity,1969.0,1000 tonnes,12.0,A
Zambia,Domestic supply quantity,1969.0,1000 tonnes,12.0,A
Bolivia (Plurinational State of),Domestic supply quantity,1969.0,1000 tonnes,11.0,A
Ecuador,Domestic supply quantity,1969.0,1000 tonnes,10.0,A
Jordan,Domestic supply quantity,1969.0,1000 tonnes,9.0,A
Malawi,Domestic supply quantity,1969.0,1000 tonnes,8.0,A
Panama,Domestic supply quantity,1969.0,1000 tonnes,8.0,A
Saudi Arabia,Domestic supply quantity,1969.0,1000 tonnes,8.0,A
Uganda,Domestic supply quantity,1969.0,1000 tonnes,8.0,A
Cambodia,Domestic supply quantity,1969.0,1000 tonnes,7.0,A
Cameroon,Domestic supply quantity,1969.0,1000 tonnes,7.0,A
Ghana,Domestic supply quantity,1969.0,1000 tonnes,7.0,A
Kuwait,Domestic supply quantity,1969.0,1000 tonnes,7.0,A
Mali,Domestic supply quantity,1969.0,1000 tonnes,7.0,A
Trinidad and Tobago,Domestic supply quantity,1969.0,1000 tonnes,7.0,A
Zimbabwe,Domestic supply quantity,1969.0,1000 tonnes,7.0,A
Burkina Faso,Domestic supply quantity,1969.0,1000 tonnes,5.0,A
Cyprus,Domestic supply quantity,1969.0,1000 tonnes,5.0,A
Niger,Domestic supply quantity,1969.0,1000 tonnes,5.0,A
Albania,Domestic supply quantity,1969.0,1000 tonnes,4.0,A
Benin,Domestic supply quantity,1969.0,1000 tonnes,4.0,A
Guinea,Domestic supply quantity,1969.0,1000 tonnes,4.0,A
Guyana,Domestic supply quantity,1969.0,1000 tonnes,4.0,A
Malta,Domestic supply quantity,1969.0,1000 tonnes,4.0,A
Senegal,Domestic supply quantity,1969.0,1000 tonnes,4.0,A
Angola,Domestic supply quantity,1969.0,1000 tonnes,3.0,A
Chad,Domestic supply quantity,1969.0,1000 tonnes,3.0,A
Liberia,Domestic supply quantity,1969.0,1000 tonnes,3.0,A
Sierra Leone,Domestic supply quantity,1969.0,1000 tonnes,3.0,A
Yemen,Domestic supply quantity,1969.0,1000 tonnes,3.0,A
"China, Macao SAR",Domestic supply quantity,1969.0,1000 tonnes,2.0,A
Côte d'Ivoire,Domestic supply quantity,1969.0,1000 tonnes,2.0,A
Haiti,Domestic supply quantity,1969.0,1000 tonnes,2.0,A
Iceland,Domestic supply quantity,1969.0,1000 tonnes,2.0,A
Lao People's Democratic Republic,Domestic supply quantity,1969.0,1000 tonnes,2.0,A
Mauritania,Domestic supply quantity,1969.0,1000 tonnes,2.0,A
Mauritius,Domestic supply quantity,1969.0,1000 tonnes,2.0,A
Melanesia,Domestic supply quantity,1969.0,1000 tonnes,2.0,A
Suriname,Domestic supply quantity,1969.0,1000 tonnes,2.0,A
Barbados,Domestic supply quantity,1969.0,1000 tonnes,1.0,A
Bermuda,Domestic supply quantity,1969.0,1000 tonnes,1.0,A
Botswana,Domestic supply quantity,1969.0,1000 tonnes,1.0,A
Brunei Darussalam,Domestic supply quantity,1969.0,1000 tonnes,1.0,A
Central African Republic,Domestic supply quantity,1969.0,1000 tonnes,1.0,A
Fiji,Domestic supply quantity,1969.0,1000 tonnes,1.0,A
French Polynesia,Domestic supply quantity,1969.0,1000 tonnes,1.0,A
Grenada,Domestic supply quantity,1969.0,1000 tonnes,1.0,A
Lesotho,Domestic supply quantity,1969.0,1000 tonnes,1.0,A
Mozambique,Domestic supply quantity,1969.0,1000 tonnes,1.0,A
Netherlands Antilles (former),Domestic supply quantity,1969.0,1000 tonnes,1.0,A
Polynesia,Domestic supply quantity,1969.0,1000 tonnes,1.0,A
Timor-Leste,Domestic supply quantity,1969.0,1000 tonnes,1.0,A
Togo,Domestic supply quantity,1969.0,1000 tonnes,1.0,A
United Arab Emirates,Domestic supply quantity,1969.0,1000 tonnes,1.0,A
Antigua and Barbuda,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Bahamas,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Belize,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Cabo Verde,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Congo,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Djibouti,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Dominica,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Eswatini,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Gabon,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Gambia,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Guinea-Bissau,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Kiribati,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Maldives,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Micronesia,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Namibia,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
New Caledonia,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Rwanda,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Saint Lucia,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Samoa,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Sao Tome and Principe,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Solomon Islands,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
Vanuatu,Domestic supply quantity,1969.0,1000 tonnes,0.0,A
United States of America,Domestic supply quantity,1968.0,1000 tonnes,4036.0,A
USSR,Domestic supply quantity,1968.0,1000 tonnes,2048.0,A
China,Domestic supply quantity,1968.0,1000 tonnes,1791.0,A
Japan,Domestic supply quantity,1968.0,1000 tonnes,1489.0,A
Germany,Domestic supply quantity,1968.0,1000 tonnes,1153.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1968.0,1000 tonnes,834.0,A
France,Domestic supply quantity,1968.0,1000 tonnes,615.0,A
Italy,Domestic supply quantity,1968.0,1000 tonnes,529.0,A
Spain,Domestic supply quantity,1968.0,1000 tonnes,400.0,A
Thailand,Domestic supply quantity,1968.0,1000 tonnes,330.0,A
Poland,Domestic supply quantity,1968.0,1000 tonnes,323.0,A
Canada,Domestic supply quantity,1968.0,1000 tonnes,312.0,A
Brazil,Domestic supply quantity,1968.0,1000 tonnes,309.0,A
Mexico,Domestic supply quantity,1968.0,1000 tonnes,276.0,A
India,Domestic supply quantity,1968.0,1000 tonnes,255.0,A
Australia and New Zealand,Domestic supply quantity,1968.0,1000 tonnes,207.0,A
Czechoslovakia,Domestic supply quantity,1968.0,1000 tonnes,195.0,A
Netherlands,Domestic supply quantity,1968.0,1000 tonnes,179.0,A
Argentina,Domestic supply quantity,1968.0,1000 tonnes,168.0,A
Australia,Domestic supply quantity,1968.0,1000 tonnes,155.0,A
Belgium-Luxembourg,Domestic supply quantity,1968.0,1000 tonnes,141.0,A
Romania,Domestic supply quantity,1968.0,1000 tonnes,141.0,A
Hungary,Domestic supply quantity,1968.0,1000 tonnes,137.0,A
Philippines,Domestic supply quantity,1968.0,1000 tonnes,115.0,A
Yugoslav SFR,Domestic supply quantity,1968.0,1000 tonnes,110.0,A
Iran (Islamic Republic of),Domestic supply quantity,1968.0,1000 tonnes,107.0,A
South Africa,Domestic supply quantity,1968.0,1000 tonnes,106.0,A
Austria,Domestic supply quantity,1968.0,1000 tonnes,103.0,A
Nigeria,Domestic supply quantity,1968.0,1000 tonnes,100.0,A
Sweden,Domestic supply quantity,1968.0,1000 tonnes,97.0,A
Turkey,Domestic supply quantity,1968.0,1000 tonnes,88.0,A
Greece,Domestic supply quantity,1968.0,1000 tonnes,87.0,A
Republic of Korea,Domestic supply quantity,1968.0,1000 tonnes,79.0,A
Switzerland,Domestic supply quantity,1968.0,1000 tonnes,67.0,A
Viet Nam,Domestic supply quantity,1968.0,1000 tonnes,67.0,A
Denmark,Domestic supply quantity,1968.0,1000 tonnes,66.0,A
Ethiopia PDR,Domestic supply quantity,1968.0,1000 tonnes,65.0,A
Indonesia,Domestic supply quantity,1968.0,1000 tonnes,65.0,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,1968.0,1000 tonnes,64.0,A
Israel,Domestic supply quantity,1968.0,1000 tonnes,63.0,A
Malaysia,Domestic supply quantity,1968.0,1000 tonnes,62.0,A
Bulgaria,Domestic supply quantity,1968.0,1000 tonnes,61.0,A
Egypt,Domestic supply quantity,1968.0,1000 tonnes,58.0,A
Chile,Domestic supply quantity,1968.0,1000 tonnes,57.0,A
Cuba,Domestic supply quantity,1968.0,1000 tonnes,56.0,A
Bangladesh,Domestic supply quantity,1968.0,1000 tonnes,52.0,A
New Zealand,Domestic supply quantity,1968.0,1000 tonnes,52.0,A
Democratic People's Republic of Korea,Domestic supply quantity,1968.0,1000 tonnes,50.0,A
Colombia,Domestic supply quantity,1968.0,1000 tonnes,47.0,A
Other non-specified areas,Domestic supply quantity,1968.0,1000 tonnes,45.0,A
"China, Hong Kong SAR",Domestic supply quantity,1968.0,1000 tonnes,43.0,A
Morocco,Domestic supply quantity,1968.0,1000 tonnes,43.0,A
Finland,Domestic supply quantity,1968.0,1000 tonnes,41.0,A
Ireland,Domestic supply quantity,1968.0,1000 tonnes,40.0,A
Norway,Domestic supply quantity,1968.0,1000 tonnes,38.0,A
Portugal,Domestic supply quantity,1968.0,1000 tonnes,35.0,A
Guatemala,Domestic supply quantity,1968.0,1000 tonnes,29.0,A
Peru,Domestic supply quantity,1968.0,1000 tonnes,24.0,A
Iraq,Domestic supply quantity,1968.0,1000 tonnes,22.0,A
Sri Lanka,Domestic supply quantity,1968.0,1000 tonnes,20.0,A
El Salvador,Domestic supply quantity,1968.0,1000 tonnes,19.0,A
Lebanon,Domestic supply quantity,1968.0,1000 tonnes,19.0,A
Myanmar,Domestic supply quantity,1968.0,1000 tonnes,19.0,A
Dominican Republic,Domestic supply quantity,1968.0,1000 tonnes,16.0,A
Sudan (former),Domestic supply quantity,1968.0,1000 tonnes,16.0,A
United Republic of Tanzania,Domestic supply quantity,1968.0,1000 tonnes,16.0,A
Afghanistan,Domestic supply quantity,1968.0,1000 tonnes,14.0,A
Uruguay,Domestic supply quantity,1968.0,1000 tonnes,14.0,A
Costa Rica,Domestic supply quantity,1968.0,1000 tonnes,13.0,A
Paraguay,Domestic supply quantity,1968.0,1000 tonnes,13.0,A
Algeria,Domestic supply quantity,1968.0,1000 tonnes,12.0,A
Honduras,Domestic supply quantity,1968.0,1000 tonnes,12.0,A
Pakistan,Domestic supply quantity,1968.0,1000 tonnes,12.0,A
Tunisia,Domestic supply quantity,1968.0,1000 tonnes,12.0,A
Bolivia (Plurinational State of),Domestic supply quantity,1968.0,1000 tonnes,11.0,A
Jamaica,Domestic supply quantity,1968.0,1000 tonnes,11.0,A
Madagascar,Domestic supply quantity,1968.0,1000 tonnes,11.0,A
Nepal,Domestic supply quantity,1968.0,1000 tonnes,11.0,A
Nicaragua,Domestic supply quantity,1968.0,1000 tonnes,11.0,A
Ecuador,Domestic supply quantity,1968.0,1000 tonnes,10.0,A
Kenya,Domestic supply quantity,1968.0,1000 tonnes,10.0,A
Zambia,Domestic supply quantity,1968.0,1000 tonnes,10.0,A
Jordan,Domestic supply quantity,1968.0,1000 tonnes,8.0,A
Uganda,Domestic supply quantity,1968.0,1000 tonnes,8.0,A
Ghana,Domestic supply quantity,1968.0,1000 tonnes,7.0,A
Mali,Domestic supply quantity,1968.0,1000 tonnes,7.0,A
Zimbabwe,Domestic supply quantity,1968.0,1000 tonnes,7.0,A
Cambodia,Domestic supply quantity,1968.0,1000 tonnes,6.0,A
Cameroon,Domestic supply quantity,1968.0,1000 tonnes,6.0,A
Kuwait,Domestic supply quantity,1968.0,1000 tonnes,6.0,A
Panama,Domestic supply quantity,1968.0,1000 tonnes,6.0,A
Saudi Arabia,Domestic supply quantity,1968.0,1000 tonnes,6.0,A
Cyprus,Domestic supply quantity,1968.0,1000 tonnes,5.0,A
Malawi,Domestic supply quantity,1968.0,1000 tonnes,5.0,A
Malta,Domestic supply quantity,1968.0,1000 tonnes,5.0,A
Niger,Domestic supply quantity,1968.0,1000 tonnes,5.0,A
Trinidad and Tobago,Domestic supply quantity,1968.0,1000 tonnes,5.0,A
Benin,Domestic supply quantity,1968.0,1000 tonnes,4.0,A
Burkina Faso,Domestic supply quantity,1968.0,1000 tonnes,4.0,A
Guinea,Domestic supply quantity,1968.0,1000 tonnes,4.0,A
Senegal,Domestic supply quantity,1968.0,1000 tonnes,4.0,A
Albania,Domestic supply quantity,1968.0,1000 tonnes,3.0,A
Angola,Domestic supply quantity,1968.0,1000 tonnes,3.0,A
Guyana,Domestic supply quantity,1968.0,1000 tonnes,3.0,A
Liberia,Domestic supply quantity,1968.0,1000 tonnes,3.0,A
Sierra Leone,Domestic supply quantity,1968.0,1000 tonnes,3.0,A
Yemen,Domestic supply quantity,1968.0,1000 tonnes,3.0,A
Chad,Domestic supply quantity,1968.0,1000 tonnes,2.0,A
"China, Macao SAR",Domestic supply quantity,1968.0,1000 tonnes,2.0,A
Côte d'Ivoire,Domestic supply quantity,1968.0,1000 tonnes,2.0,A
Haiti,Domestic supply quantity,1968.0,1000 tonnes,2.0,A
Iceland,Domestic supply quantity,1968.0,1000 tonnes,2.0,A
Lao People's Democratic Republic,Domestic supply quantity,1968.0,1000 tonnes,2.0,A
Mauritania,Domestic supply quantity,1968.0,1000 tonnes,2.0,A
Mauritius,Domestic supply quantity,1968.0,1000 tonnes,2.0,A
Melanesia,Domestic supply quantity,1968.0,1000 tonnes,2.0,A
Suriname,Domestic supply quantity,1968.0,1000 tonnes,2.0,A
Barbados,Domestic supply quantity,1968.0,1000 tonnes,1.0,A
Bermuda,Domestic supply quantity,1968.0,1000 tonnes,1.0,A
Botswana,Domestic supply quantity,1968.0,1000 tonnes,1.0,A
Brunei Darussalam,Domestic supply quantity,1968.0,1000 tonnes,1.0,A
Central African Republic,Domestic supply quantity,1968.0,1000 tonnes,1.0,A
Fiji,Domestic supply quantity,1968.0,1000 tonnes,1.0,A
French Polynesia,Domestic supply quantity,1968.0,1000 tonnes,1.0,A
Grenada,Domestic supply quantity,1968.0,1000 tonnes,1.0,A
Lesotho,Domestic supply quantity,1968.0,1000 tonnes,1.0,A
Mozambique,Domestic supply quantity,1968.0,1000 tonnes,1.0,A
Netherlands Antilles (former),Domestic supply quantity,1968.0,1000 tonnes,1.0,A
Polynesia,Domestic supply quantity,1968.0,1000 tonnes,1.0,A
Timor-Leste,Domestic supply quantity,1968.0,1000 tonnes,1.0,A
Togo,Domestic supply quantity,1968.0,1000 tonnes,1.0,A
United Arab Emirates,Domestic supply quantity,1968.0,1000 tonnes,1.0,A
Antigua and Barbuda,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Bahamas,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Belize,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Cabo Verde,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Congo,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Djibouti,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Dominica,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Eswatini,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Gabon,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Gambia,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Guinea-Bissau,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Kiribati,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Maldives,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Micronesia,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Namibia,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
New Caledonia,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Rwanda,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Saint Lucia,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Samoa,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Sao Tome and Principe,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Solomon Islands,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
Vanuatu,Domestic supply quantity,1968.0,1000 tonnes,0.0,A
United States of America,Domestic supply quantity,1967.0,1000 tonnes,4061.0,A
USSR,Domestic supply quantity,1967.0,1000 tonnes,1945.0,A
China,Domestic supply quantity,1967.0,1000 tonnes,1747.0,A
Japan,Domestic supply quantity,1967.0,1000 tonnes,1351.0,A
Germany,Domestic supply quantity,1967.0,1000 tonnes,1118.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1967.0,1000 tonnes,854.0,A
France,Domestic supply quantity,1967.0,1000 tonnes,607.0,A
Italy,Domestic supply quantity,1967.0,1000 tonnes,521.0,A
Spain,Domestic supply quantity,1967.0,1000 tonnes,366.0,A
Thailand,Domestic supply quantity,1967.0,1000 tonnes,322.0,A
Poland,Domestic supply quantity,1967.0,1000 tonnes,317.0,A
Canada,Domestic supply quantity,1967.0,1000 tonnes,311.0,A
Brazil,Domestic supply quantity,1967.0,1000 tonnes,294.0,A
Mexico,Domestic supply quantity,1967.0,1000 tonnes,274.0,A
India,Domestic supply quantity,1967.0,1000 tonnes,240.0,A
Australia and New Zealand,Domestic supply quantity,1967.0,1000 tonnes,201.0,A
Czechoslovakia,Domestic supply quantity,1967.0,1000 tonnes,193.0,A
Netherlands,Domestic supply quantity,1967.0,1000 tonnes,168.0,A
Argentina,Domestic supply quantity,1967.0,1000 tonnes,154.0,A
Australia,Domestic supply quantity,1967.0,1000 tonnes,149.0,A
Romania,Domestic supply quantity,1967.0,1000 tonnes,149.0,A
Belgium-Luxembourg,Domestic supply quantity,1967.0,1000 tonnes,143.0,A
Hungary,Domestic supply quantity,1967.0,1000 tonnes,127.0,A
Yugoslav SFR,Domestic supply quantity,1967.0,1000 tonnes,106.0,A
Austria,Domestic supply quantity,1967.0,1000 tonnes,102.0,A
Iran (Islamic Republic of),Domestic supply quantity,1967.0,1000 tonnes,101.0,A
South Africa,Domestic supply quantity,1967.0,1000 tonnes,97.0,A
Nigeria,Domestic supply quantity,1967.0,1000 tonnes,95.0,A
Philippines,Domestic supply quantity,1967.0,1000 tonnes,93.0,A
Sweden,Domestic supply quantity,1967.0,1000 tonnes,92.0,A
Greece,Domestic supply quantity,1967.0,1000 tonnes,86.0,A
Turkey,Domestic supply quantity,1967.0,1000 tonnes,77.0,A
Republic of Korea,Domestic supply quantity,1967.0,1000 tonnes,74.0,A
Viet Nam,Domestic supply quantity,1967.0,1000 tonnes,69.0,A
Israel,Domestic supply quantity,1967.0,1000 tonnes,68.0,A
Denmark,Domestic supply quantity,1967.0,1000 tonnes,67.0,A
Ethiopia PDR,Domestic supply quantity,1967.0,1000 tonnes,64.0,A
Switzerland,Domestic supply quantity,1967.0,1000 tonnes,64.0,A
Bulgaria,Domestic supply quantity,1967.0,1000 tonnes,63.0,A
Indonesia,Domestic supply quantity,1967.0,1000 tonnes,59.0,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,1967.0,1000 tonnes,59.0,A
Chile,Domestic supply quantity,1967.0,1000 tonnes,58.0,A
Cuba,Domestic supply quantity,1967.0,1000 tonnes,55.0,A
Egypt,Domestic supply quantity,1967.0,1000 tonnes,55.0,A
Malaysia,Domestic supply quantity,1967.0,1000 tonnes,55.0,A
New Zealand,Domestic supply quantity,1967.0,1000 tonnes,52.0,A
Democratic People's Republic of Korea,Domestic supply quantity,1967.0,1000 tonnes,49.0,A
Bangladesh,Domestic supply quantity,1967.0,1000 tonnes,48.0,A
Colombia,Domestic supply quantity,1967.0,1000 tonnes,46.0,A
Ireland,Domestic supply quantity,1967.0,1000 tonnes,42.0,A
Morocco,Domestic supply quantity,1967.0,1000 tonnes,41.0,A
"China, Hong Kong SAR",Domestic supply quantity,1967.0,1000 tonnes,40.0,A
Finland,Domestic supply quantity,1967.0,1000 tonnes,39.0,A
Other non-specified areas,Domestic supply quantity,1967.0,1000 tonnes,38.0,A
Norway,Domestic supply quantity,1967.0,1000 tonnes,37.0,A
Portugal,Domestic supply quantity,1967.0,1000 tonnes,35.0,A
Guatemala,Domestic supply quantity,1967.0,1000 tonnes,28.0,A
Peru,Domestic supply quantity,1967.0,1000 tonnes,23.0,A
Lebanon,Domestic supply quantity,1967.0,1000 tonnes,20.0,A
El Salvador,Domestic supply quantity,1967.0,1000 tonnes,19.0,A
Iraq,Domestic supply quantity,1967.0,1000 tonnes,18.0,A
Myanmar,Domestic supply quantity,1967.0,1000 tonnes,18.0,A
Sri Lanka,Domestic supply quantity,1967.0,1000 tonnes,17.0,A
Dominican Republic,Domestic supply quantity,1967.0,1000 tonnes,16.0,A
Sudan (former),Domestic supply quantity,1967.0,1000 tonnes,16.0,A
Uruguay,Domestic supply quantity,1967.0,1000 tonnes,16.0,A
Afghanistan,Domestic supply quantity,1967.0,1000 tonnes,15.0,A
United Republic of Tanzania,Domestic supply quantity,1967.0,1000 tonnes,15.0,A
Costa Rica,Domestic supply quantity,1967.0,1000 tonnes,13.0,A
Paraguay,Domestic supply quantity,1967.0,1000 tonnes,13.0,A
Algeria,Domestic supply quantity,1967.0,1000 tonnes,11.0,A
Bolivia (Plurinational State of),Domestic supply quantity,1967.0,1000 tonnes,11.0,A
Honduras,Domestic supply quantity,1967.0,1000 tonnes,11.0,A
Madagascar,Domestic supply quantity,1967.0,1000 tonnes,11.0,A
Nepal,Domestic supply quantity,1967.0,1000 tonnes,11.0,A
Nicaragua,Domestic supply quantity,1967.0,1000 tonnes,11.0,A
Pakistan,Domestic supply quantity,1967.0,1000 tonnes,11.0,A
Tunisia,Domestic supply quantity,1967.0,1000 tonnes,11.0,A
Ecuador,Domestic supply quantity,1967.0,1000 tonnes,10.0,A
Jamaica,Domestic supply quantity,1967.0,1000 tonnes,10.0,A
Kenya,Domestic supply quantity,1967.0,1000 tonnes,9.0,A
Uganda,Domestic supply quantity,1967.0,1000 tonnes,8.0,A
Ghana,Domestic supply quantity,1967.0,1000 tonnes,7.0,A
Jordan,Domestic supply quantity,1967.0,1000 tonnes,7.0,A
Kuwait,Domestic supply quantity,1967.0,1000 tonnes,7.0,A
Zambia,Domestic supply quantity,1967.0,1000 tonnes,7.0,A
Zimbabwe,Domestic supply quantity,1967.0,1000 tonnes,7.0,A
Cambodia,Domestic supply quantity,1967.0,1000 tonnes,6.0,A
Cameroon,Domestic supply quantity,1967.0,1000 tonnes,6.0,A
Mali,Domestic supply quantity,1967.0,1000 tonnes,6.0,A
Panama,Domestic supply quantity,1967.0,1000 tonnes,6.0,A
Saudi Arabia,Domestic supply quantity,1967.0,1000 tonnes,6.0,A
Cyprus,Domestic supply quantity,1967.0,1000 tonnes,5.0,A
Malawi,Domestic supply quantity,1967.0,1000 tonnes,5.0,A
Niger,Domestic supply quantity,1967.0,1000 tonnes,5.0,A
Trinidad and Tobago,Domestic supply quantity,1967.0,1000 tonnes,5.0,A
Benin,Domestic supply quantity,1967.0,1000 tonnes,4.0,A
Burkina Faso,Domestic supply quantity,1967.0,1000 tonnes,4.0,A
Guinea,Domestic supply quantity,1967.0,1000 tonnes,4.0,A
Malta,Domestic supply quantity,1967.0,1000 tonnes,4.0,A
Senegal,Domestic supply quantity,1967.0,1000 tonnes,4.0,A
Albania,Domestic supply quantity,1967.0,1000 tonnes,3.0,A
Angola,Domestic supply quantity,1967.0,1000 tonnes,3.0,A
Guyana,Domestic supply quantity,1967.0,1000 tonnes,3.0,A
Liberia,Domestic supply quantity,1967.0,1000 tonnes,3.0,A
Sierra Leone,Domestic supply quantity,1967.0,1000 tonnes,3.0,A
Yemen,Domestic supply quantity,1967.0,1000 tonnes,3.0,A
Chad,Domestic supply quantity,1967.0,1000 tonnes,2.0,A
"China, Macao SAR",Domestic supply quantity,1967.0,1000 tonnes,2.0,A
Côte d'Ivoire,Domestic supply quantity,1967.0,1000 tonnes,2.0,A
Haiti,Domestic supply quantity,1967.0,1000 tonnes,2.0,A
Iceland,Domestic supply quantity,1967.0,1000 tonnes,2.0,A
Lao People's Democratic Republic,Domestic supply quantity,1967.0,1000 tonnes,2.0,A
Mauritania,Domestic supply quantity,1967.0,1000 tonnes,2.0,A
Mauritius,Domestic supply quantity,1967.0,1000 tonnes,2.0,A
Melanesia,Domestic supply quantity,1967.0,1000 tonnes,2.0,A
Barbados,Domestic supply quantity,1967.0,1000 tonnes,1.0,A
Bermuda,Domestic supply quantity,1967.0,1000 tonnes,1.0,A
Botswana,Domestic supply quantity,1967.0,1000 tonnes,1.0,A
Brunei Darussalam,Domestic supply quantity,1967.0,1000 tonnes,1.0,A
Central African Republic,Domestic supply quantity,1967.0,1000 tonnes,1.0,A
Fiji,Domestic supply quantity,1967.0,1000 tonnes,1.0,A
French Polynesia,Domestic supply quantity,1967.0,1000 tonnes,1.0,A
Grenada,Domestic supply quantity,1967.0,1000 tonnes,1.0,A
Lesotho,Domestic supply quantity,1967.0,1000 tonnes,1.0,A
Mozambique,Domestic supply quantity,1967.0,1000 tonnes,1.0,A
Polynesia,Domestic supply quantity,1967.0,1000 tonnes,1.0,A
Suriname,Domestic supply quantity,1967.0,1000 tonnes,1.0,A
Timor-Leste,Domestic supply quantity,1967.0,1000 tonnes,1.0,A
Togo,Domestic supply quantity,1967.0,1000 tonnes,1.0,A
Antigua and Barbuda,Domestic supply quantity,1967.0,1000 tonnes,0.0,A
Bahamas,Domestic supply quantity,1967.0,1000 tonnes,0.0,A
Belize,Domestic supply quantity,1967.0,1000 tonnes,0.0,A
Cabo Verde,Domestic supply quantity,1967.0,1000 tonnes,0.0,A
Congo,Domestic supply quantity,1967.0,1000 tonnes,0.0,A
Djibouti,Domestic supply quantity,1967.0,1000 tonnes,0.0,A
Dominica,Domestic supply quantity,1967.0,1000 tonnes,0.0,A
Eswatini,Domestic supply quantity,1967.0,1000 tonnes,0.0,A
Gabon,Domestic supply quantity,1967.0,1000 tonnes,0.0,A
