CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Philippines,Production,1978.0,1000 tonnes,119.0,S
Cameroon,Production,1978.0,1000 tonnes,108.0,S
Costa Rica,Production,1978.0,1000 tonnes,99.0,S
Peru,Production,1978.0,1000 tonnes,88.0,S
Kenya,Production,1978.0,1000 tonnes,84.0,S
Madagascar,Production,1978.0,1000 tonnes,78.0,S
Ecuador,Production,1978.0,1000 tonnes,75.0,S
Nicaragua,Production,1978.0,1000 tonnes,65.0,S
Honduras,Production,1978.0,1000 tonnes,60.0,S
Venezuela (Bolivarian Republic of),Production,1978.0,1000 tonnes,59.0,S
United Republic of Tanzania,Production,1978.0,1000 tonnes,51.0,S
Dominican Republic,Production,1978.0,1000 tonnes,43.0,S
Angola,Production,1978.0,1000 tonnes,34.0,S
Haiti,Production,1978.0,1000 tonnes,27.0,S
Rwanda,Production,1978.0,1000 tonnes,22.0,S
Central African Republic,Production,1978.0,1000 tonnes,15.0,S
Cuba,Production,1978.0,1000 tonnes,15.0,S
Guinea,Production,1978.0,1000 tonnes,14.0,S
Bolivia (Plurinational State of),Production,1978.0,1000 tonnes,13.0,S
Sri Lanka,Production,1978.0,1000 tonnes,12.0,S
Liberia,Production,1978.0,1000 tonnes,9.0,S
Timor-Leste,Production,1978.0,1000 tonnes,9.0,S
Paraguay,Production,1978.0,1000 tonnes,7.0,S
Thailand,Production,1978.0,1000 tonnes,7.0,S
Malaysia,Production,1978.0,1000 tonnes,6.0,S
Panama,Production,1978.0,1000 tonnes,6.0,S
Congo,Production,1978.0,1000 tonnes,5.0,S
Togo,Production,1978.0,1000 tonnes,5.0,S
Viet Nam,Production,1978.0,1000 tonnes,5.0,S
Yemen,Production,1978.0,1000 tonnes,5.0,S
Zimbabwe,Production,1978.0,1000 tonnes,5.0,S
China,Production,1978.0,1000 tonnes,4.0,A
Sierra Leone,Production,1978.0,1000 tonnes,4.0,S
Lao People's Democratic Republic,Production,1978.0,1000 tonnes,3.0,S
Nigeria,Production,1978.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1978.0,1000 tonnes,3.0,S
Ghana,Production,1978.0,1000 tonnes,2.0,S
Gabon,Production,1978.0,1000 tonnes,1.0,S
Guyana,Production,1978.0,1000 tonnes,1.0,S
Jamaica,Production,1978.0,1000 tonnes,1.0,S
Malawi,Production,1978.0,1000 tonnes,1.0,S
Melanesia,Production,1978.0,1000 tonnes,1.0,A
Mozambique,Production,1978.0,1000 tonnes,1.0,S
Myanmar,Production,1978.0,1000 tonnes,1.0,S
New Caledonia,Production,1978.0,1000 tonnes,1.0,S
United States of America,Production,1978.0,1000 tonnes,1.0,S
Belize,Production,1978.0,1000 tonnes,0.0,S
Benin,Production,1978.0,1000 tonnes,0.0,S
Cabo Verde,Production,1978.0,1000 tonnes,0.0,S
Cambodia,Production,1978.0,1000 tonnes,0.0,S
Other non-specified areas,Production,1978.0,1000 tonnes,0.0,S
Dominica,Production,1978.0,1000 tonnes,0.0,S
Fiji,Production,1978.0,1000 tonnes,0.0,S
French Polynesia,Production,1978.0,1000 tonnes,0.0,S
Mauritius,Production,1978.0,1000 tonnes,0.0,S
Nepal,Production,1978.0,1000 tonnes,0.0,S
Polynesia,Production,1978.0,1000 tonnes,0.0,A
Saint Lucia,Production,1978.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1978.0,1000 tonnes,0.0,S
Samoa,Production,1978.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1978.0,1000 tonnes,0.0,S
Saudi Arabia,Production,1978.0,1000 tonnes,0.0,S
Spain,Production,1978.0,1000 tonnes,0.0,S
Suriname,Production,1978.0,1000 tonnes,0.0,S
Vanuatu,Production,1978.0,1000 tonnes,0.0,S
Zambia,Production,1978.0,1000 tonnes,0.0,S
Brazil,Production,1977.0,1000 tonnes,975.0,S
Colombia,Production,1977.0,1000 tonnes,639.0,S
Côte d'Ivoire,Production,1977.0,1000 tonnes,291.0,S
Indonesia,Production,1977.0,1000 tonnes,194.0,S
Ethiopia PDR,Production,1977.0,1000 tonnes,191.0,S
Mexico,Production,1977.0,1000 tonnes,182.0,S
Guatemala,Production,1977.0,1000 tonnes,168.0,S
Uganda,Production,1977.0,1000 tonnes,156.0,S
El Salvador,Production,1977.0,1000 tonnes,147.0,S
Philippines,Production,1977.0,1000 tonnes,105.0,S
India,Production,1977.0,1000 tonnes,102.0,S
Kenya,Production,1977.0,1000 tonnes,101.0,S
Madagascar,Production,1977.0,1000 tonnes,92.0,S
Costa Rica,Production,1977.0,1000 tonnes,87.0,S
Cameroon,Production,1977.0,1000 tonnes,86.0,S
Ecuador,Production,1977.0,1000 tonnes,83.0,S
Peru,Production,1977.0,1000 tonnes,80.0,S
Dominican Republic,Production,1977.0,1000 tonnes,60.0,S
Venezuela (Bolivarian Republic of),Production,1977.0,1000 tonnes,58.0,S
Angola,Production,1977.0,1000 tonnes,57.0,S
Nicaragua,Production,1977.0,1000 tonnes,55.0,S
Honduras,Production,1977.0,1000 tonnes,50.0,S
United Republic of Tanzania,Production,1977.0,1000 tonnes,50.0,S
Haiti,Production,1977.0,1000 tonnes,31.0,S
Rwanda,Production,1977.0,1000 tonnes,21.0,S
Cuba,Production,1977.0,1000 tonnes,17.0,S
Central African Republic,Production,1977.0,1000 tonnes,15.0,S
Guinea,Production,1977.0,1000 tonnes,14.0,S
Bolivia (Plurinational State of),Production,1977.0,1000 tonnes,13.0,S
Liberia,Production,1977.0,1000 tonnes,10.0,S
Sierra Leone,Production,1977.0,1000 tonnes,10.0,S
Sri Lanka,Production,1977.0,1000 tonnes,10.0,S
Togo,Production,1977.0,1000 tonnes,10.0,S
Timor-Leste,Production,1977.0,1000 tonnes,9.0,S
Panama,Production,1977.0,1000 tonnes,6.0,S
Paraguay,Production,1977.0,1000 tonnes,6.0,S
Thailand,Production,1977.0,1000 tonnes,6.0,S
Viet Nam,Production,1977.0,1000 tonnes,6.0,S
Congo,Production,1977.0,1000 tonnes,5.0,S
Malaysia,Production,1977.0,1000 tonnes,5.0,S
Yemen,Production,1977.0,1000 tonnes,5.0,S
China,Production,1977.0,1000 tonnes,4.0,A
Ghana,Production,1977.0,1000 tonnes,4.0,S
Lao People's Democratic Republic,Production,1977.0,1000 tonnes,4.0,S
Zimbabwe,Production,1977.0,1000 tonnes,4.0,S
Nigeria,Production,1977.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1977.0,1000 tonnes,3.0,S
Benin,Production,1977.0,1000 tonnes,1.0,S
Guyana,Production,1977.0,1000 tonnes,1.0,S
Jamaica,Production,1977.0,1000 tonnes,1.0,S
Malawi,Production,1977.0,1000 tonnes,1.0,S
Melanesia,Production,1977.0,1000 tonnes,1.0,A
Mozambique,Production,1977.0,1000 tonnes,1.0,S
Myanmar,Production,1977.0,1000 tonnes,1.0,S
New Caledonia,Production,1977.0,1000 tonnes,1.0,S
United States of America,Production,1977.0,1000 tonnes,1.0,S
Belize,Production,1977.0,1000 tonnes,0.0,S
Cabo Verde,Production,1977.0,1000 tonnes,0.0,S
Cambodia,Production,1977.0,1000 tonnes,0.0,S
Other non-specified areas,Production,1977.0,1000 tonnes,0.0,S
Dominica,Production,1977.0,1000 tonnes,0.0,S
Fiji,Production,1977.0,1000 tonnes,0.0,S
French Polynesia,Production,1977.0,1000 tonnes,0.0,S
Gabon,Production,1977.0,1000 tonnes,0.0,S
Mauritius,Production,1977.0,1000 tonnes,0.0,S
Nepal,Production,1977.0,1000 tonnes,0.0,S
Polynesia,Production,1977.0,1000 tonnes,0.0,A
Saint Lucia,Production,1977.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1977.0,1000 tonnes,0.0,S
Samoa,Production,1977.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1977.0,1000 tonnes,0.0,S
Saudi Arabia,Production,1977.0,1000 tonnes,0.0,S
Spain,Production,1977.0,1000 tonnes,0.0,S
Suriname,Production,1977.0,1000 tonnes,0.0,S
Vanuatu,Production,1977.0,1000 tonnes,0.0,S
Zambia,Production,1977.0,1000 tonnes,0.0,S
Colombia,Production,1976.0,1000 tonnes,483.0,S
Brazil,Production,1976.0,1000 tonnes,376.0,S
Côte d'Ivoire,Production,1976.0,1000 tonnes,308.0,S
Mexico,Production,1976.0,1000 tonnes,212.0,S
Indonesia,Production,1976.0,1000 tonnes,193.0,S
Ethiopia PDR,Production,1976.0,1000 tonnes,179.0,S
Guatemala,Production,1976.0,1000 tonnes,158.0,S
El Salvador,Production,1976.0,1000 tonnes,139.0,S
Uganda,Production,1976.0,1000 tonnes,137.0,S
Ecuador,Production,1976.0,1000 tonnes,87.0,S
India,Production,1976.0,1000 tonnes,84.0,S
Costa Rica,Production,1976.0,1000 tonnes,82.0,S
Philippines,Production,1976.0,1000 tonnes,81.0,S
Cameroon,Production,1976.0,1000 tonnes,80.0,S
Kenya,Production,1976.0,1000 tonnes,80.0,S
Madagascar,Production,1976.0,1000 tonnes,79.0,S
Peru,Production,1976.0,1000 tonnes,65.0,S
Angola,Production,1976.0,1000 tonnes,57.0,S
Dominican Republic,Production,1976.0,1000 tonnes,57.0,S
Nicaragua,Production,1976.0,1000 tonnes,57.0,S
Honduras,Production,1976.0,1000 tonnes,48.0,S
United Republic of Tanzania,Production,1976.0,1000 tonnes,43.0,S
Venezuela (Bolivarian Republic of),Production,1976.0,1000 tonnes,40.0,S
Haiti,Production,1976.0,1000 tonnes,32.0,S
Cuba,Production,1976.0,1000 tonnes,27.0,S
Rwanda,Production,1976.0,1000 tonnes,20.0,S
Bolivia (Plurinational State of),Production,1976.0,1000 tonnes,15.0,S
Central African Republic,Production,1976.0,1000 tonnes,14.0,S
Guinea,Production,1976.0,1000 tonnes,14.0,S
Viet Nam,Production,1976.0,1000 tonnes,10.0,S
Sri Lanka,Production,1976.0,1000 tonnes,9.0,S
Togo,Production,1976.0,1000 tonnes,9.0,S
Malaysia,Production,1976.0,1000 tonnes,8.0,S
Thailand,Production,1976.0,1000 tonnes,8.0,S
Ghana,Production,1976.0,1000 tonnes,6.0,S
Timor-Leste,Production,1976.0,1000 tonnes,6.0,S
Panama,Production,1976.0,1000 tonnes,5.0,S
Sierra Leone,Production,1976.0,1000 tonnes,5.0,S
Zimbabwe,Production,1976.0,1000 tonnes,5.0,S
China,Production,1976.0,1000 tonnes,4.0,A
Liberia,Production,1976.0,1000 tonnes,4.0,S
Paraguay,Production,1976.0,1000 tonnes,4.0,S
Yemen,Production,1976.0,1000 tonnes,4.0,S
Lao People's Democratic Republic,Production,1976.0,1000 tonnes,3.0,S
Nigeria,Production,1976.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1976.0,1000 tonnes,3.0,S
Congo,Production,1976.0,1000 tonnes,2.0,S
Jamaica,Production,1976.0,1000 tonnes,2.0,S
Melanesia,Production,1976.0,1000 tonnes,2.0,A
New Caledonia,Production,1976.0,1000 tonnes,2.0,S
Benin,Production,1976.0,1000 tonnes,1.0,S
Guyana,Production,1976.0,1000 tonnes,1.0,S
Malawi,Production,1976.0,1000 tonnes,1.0,S
Mozambique,Production,1976.0,1000 tonnes,1.0,S
Myanmar,Production,1976.0,1000 tonnes,1.0,S
United States of America,Production,1976.0,1000 tonnes,1.0,S
Belize,Production,1976.0,1000 tonnes,0.0,S
Cabo Verde,Production,1976.0,1000 tonnes,0.0,S
Cambodia,Production,1976.0,1000 tonnes,0.0,S
Other non-specified areas,Production,1976.0,1000 tonnes,0.0,S
Dominica,Production,1976.0,1000 tonnes,0.0,S
Fiji,Production,1976.0,1000 tonnes,0.0,S
French Polynesia,Production,1976.0,1000 tonnes,0.0,S
Gabon,Production,1976.0,1000 tonnes,0.0,S
Mauritius,Production,1976.0,1000 tonnes,0.0,S
Nepal,Production,1976.0,1000 tonnes,0.0,S
Polynesia,Production,1976.0,1000 tonnes,0.0,A
Saint Lucia,Production,1976.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1976.0,1000 tonnes,0.0,S
Samoa,Production,1976.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1976.0,1000 tonnes,0.0,S
Saudi Arabia,Production,1976.0,1000 tonnes,0.0,S
Spain,Production,1976.0,1000 tonnes,0.0,S
Suriname,Production,1976.0,1000 tonnes,0.0,S
Vanuatu,Production,1976.0,1000 tonnes,0.0,S
Zambia,Production,1976.0,1000 tonnes,0.0,S
Brazil,Production,1975.0,1000 tonnes,1272.0,S
Colombia,Production,1975.0,1000 tonnes,513.0,S
Côte d'Ivoire,Production,1975.0,1000 tonnes,270.0,S
Mexico,Production,1975.0,1000 tonnes,228.0,S
Uganda,Production,1975.0,1000 tonnes,199.0,S
Angola,Production,1975.0,1000 tonnes,180.0,S
Ethiopia PDR,Production,1975.0,1000 tonnes,171.0,S
Indonesia,Production,1975.0,1000 tonnes,170.0,S
El Salvador,Production,1975.0,1000 tonnes,161.0,S
Guatemala,Production,1975.0,1000 tonnes,139.0,S
India,Production,1975.0,1000 tonnes,93.0,S
Cameroon,Production,1975.0,1000 tonnes,92.0,S
Philippines,Production,1975.0,1000 tonnes,91.0,S
Madagascar,Production,1975.0,1000 tonnes,84.0,S
Costa Rica,Production,1975.0,1000 tonnes,80.0,S
Ecuador,Production,1975.0,1000 tonnes,76.0,S
Kenya,Production,1975.0,1000 tonnes,66.0,S
Peru,Production,1975.0,1000 tonnes,65.0,S
Venezuela (Bolivarian Republic of),Production,1975.0,1000 tonnes,65.0,S
United Republic of Tanzania,Production,1975.0,1000 tonnes,62.0,S
Dominican Republic,Production,1975.0,1000 tonnes,52.0,S
Nicaragua,Production,1975.0,1000 tonnes,49.0,S
Honduras,Production,1975.0,1000 tonnes,47.0,S
Haiti,Production,1975.0,1000 tonnes,39.0,S
Cuba,Production,1975.0,1000 tonnes,20.0,S
Rwanda,Production,1975.0,1000 tonnes,18.0,S
Bolivia (Plurinational State of),Production,1975.0,1000 tonnes,15.0,S
Central African Republic,Production,1975.0,1000 tonnes,14.0,S
Guinea,Production,1975.0,1000 tonnes,14.0,S
Togo,Production,1975.0,1000 tonnes,11.0,S
Sri Lanka,Production,1975.0,1000 tonnes,9.0,S
Paraguay,Production,1975.0,1000 tonnes,8.0,S
Sierra Leone,Production,1975.0,1000 tonnes,7.0,S
Viet Nam,Production,1975.0,1000 tonnes,7.0,S
Malaysia,Production,1975.0,1000 tonnes,6.0,S
Thailand,Production,1975.0,1000 tonnes,6.0,S
Panama,Production,1975.0,1000 tonnes,5.0,S
Timor-Leste,Production,1975.0,1000 tonnes,5.0,S
China,Production,1975.0,1000 tonnes,4.0,A
Ghana,Production,1975.0,1000 tonnes,4.0,S
Liberia,Production,1975.0,1000 tonnes,4.0,S
Trinidad and Tobago,Production,1975.0,1000 tonnes,4.0,S
Yemen,Production,1975.0,1000 tonnes,4.0,S
Nigeria,Production,1975.0,1000 tonnes,3.0,S
Zimbabwe,Production,1975.0,1000 tonnes,3.0,S
Lao People's Democratic Republic,Production,1975.0,1000 tonnes,2.0,S
Melanesia,Production,1975.0,1000 tonnes,2.0,A
New Caledonia,Production,1975.0,1000 tonnes,2.0,S
Congo,Production,1975.0,1000 tonnes,1.0,S
Guyana,Production,1975.0,1000 tonnes,1.0,S
Jamaica,Production,1975.0,1000 tonnes,1.0,S
Malawi,Production,1975.0,1000 tonnes,1.0,S
Mozambique,Production,1975.0,1000 tonnes,1.0,S
Myanmar,Production,1975.0,1000 tonnes,1.0,S
United States of America,Production,1975.0,1000 tonnes,1.0,S
Belize,Production,1975.0,1000 tonnes,0.0,S
Benin,Production,1975.0,1000 tonnes,0.0,S
Cabo Verde,Production,1975.0,1000 tonnes,0.0,S
Cambodia,Production,1975.0,1000 tonnes,0.0,S
Other non-specified areas,Production,1975.0,1000 tonnes,0.0,S
Dominica,Production,1975.0,1000 tonnes,0.0,S
Fiji,Production,1975.0,1000 tonnes,0.0,S
French Polynesia,Production,1975.0,1000 tonnes,0.0,S
Gabon,Production,1975.0,1000 tonnes,0.0,S
Mauritius,Production,1975.0,1000 tonnes,0.0,S
Nepal,Production,1975.0,1000 tonnes,0.0,S
Polynesia,Production,1975.0,1000 tonnes,0.0,A
Saint Lucia,Production,1975.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1975.0,1000 tonnes,0.0,S
Samoa,Production,1975.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1975.0,1000 tonnes,0.0,S
Saudi Arabia,Production,1975.0,1000 tonnes,0.0,S
Spain,Production,1975.0,1000 tonnes,0.0,S
Suriname,Production,1975.0,1000 tonnes,0.0,S
Vanuatu,Production,1975.0,1000 tonnes,0.0,S
Zambia,Production,1975.0,1000 tonnes,0.0,S
Brazil,Production,1974.0,1000 tonnes,1615.0,S
Colombia,Production,1974.0,1000 tonnes,470.0,S
Angola,Production,1974.0,1000 tonnes,225.0,S
Mexico,Production,1974.0,1000 tonnes,221.0,S
Uganda,Production,1974.0,1000 tonnes,199.0,S
Côte d'Ivoire,Production,1974.0,1000 tonnes,196.0,S
El Salvador,Production,1974.0,1000 tonnes,159.0,S
Guatemala,Production,1974.0,1000 tonnes,157.0,S
Ethiopia PDR,Production,1974.0,1000 tonnes,153.0,S
Indonesia,Production,1974.0,1000 tonnes,150.0,S
Cameroon,Production,1974.0,1000 tonnes,104.0,S
India,Production,1974.0,1000 tonnes,86.0,S
Costa Rica,Production,1974.0,1000 tonnes,84.0,S
Madagascar,Production,1974.0,1000 tonnes,81.0,S
Ecuador,Production,1974.0,1000 tonnes,70.0,S
Kenya,Production,1974.0,1000 tonnes,70.0,S
Peru,Production,1974.0,1000 tonnes,70.0,S
United Republic of Tanzania,Production,1974.0,1000 tonnes,59.0,S
Dominican Republic,Production,1974.0,1000 tonnes,54.0,S
Philippines,Production,1974.0,1000 tonnes,53.0,S
Venezuela (Bolivarian Republic of),Production,1974.0,1000 tonnes,46.0,S
Honduras,Production,1974.0,1000 tonnes,45.0,S
Nicaragua,Production,1974.0,1000 tonnes,41.0,S
Haiti,Production,1974.0,1000 tonnes,31.0,S
Cuba,Production,1974.0,1000 tonnes,29.0,S
Bolivia (Plurinational State of),Production,1974.0,1000 tonnes,14.0,S
Guinea,Production,1974.0,1000 tonnes,14.0,S
Rwanda,Production,1974.0,1000 tonnes,14.0,S
Central African Republic,Production,1974.0,1000 tonnes,13.0,S
Sri Lanka,Production,1974.0,1000 tonnes,9.0,S
Paraguay,Production,1974.0,1000 tonnes,8.0,S
Togo,Production,1974.0,1000 tonnes,8.0,S
China,Production,1974.0,1000 tonnes,6.0,A
Malaysia,Production,1974.0,1000 tonnes,6.0,S
Viet Nam,Production,1974.0,1000 tonnes,6.0,S
Panama,Production,1974.0,1000 tonnes,5.0,S
Timor-Leste,Production,1974.0,1000 tonnes,5.0,S
Thailand,Production,1974.0,1000 tonnes,4.0,S
Yemen,Production,1974.0,1000 tonnes,4.0,S
Liberia,Production,1974.0,1000 tonnes,3.0,S
Sierra Leone,Production,1974.0,1000 tonnes,3.0,S
Zimbabwe,Production,1974.0,1000 tonnes,3.0,S
Ghana,Production,1974.0,1000 tonnes,2.0,S
Lao People's Democratic Republic,Production,1974.0,1000 tonnes,2.0,S
Nigeria,Production,1974.0,1000 tonnes,2.0,S
Trinidad and Tobago,Production,1974.0,1000 tonnes,2.0,S
Congo,Production,1974.0,1000 tonnes,1.0,S
Gabon,Production,1974.0,1000 tonnes,1.0,S
Guyana,Production,1974.0,1000 tonnes,1.0,S
Jamaica,Production,1974.0,1000 tonnes,1.0,S
Malawi,Production,1974.0,1000 tonnes,1.0,S
Melanesia,Production,1974.0,1000 tonnes,1.0,A
Mozambique,Production,1974.0,1000 tonnes,1.0,S
Myanmar,Production,1974.0,1000 tonnes,1.0,S
New Caledonia,Production,1974.0,1000 tonnes,1.0,S
United States of America,Production,1974.0,1000 tonnes,1.0,S
Belize,Production,1974.0,1000 tonnes,0.0,S
Benin,Production,1974.0,1000 tonnes,0.0,S
Cabo Verde,Production,1974.0,1000 tonnes,0.0,S
Cambodia,Production,1974.0,1000 tonnes,0.0,S
Other non-specified areas,Production,1974.0,1000 tonnes,0.0,S
Dominica,Production,1974.0,1000 tonnes,0.0,S
Fiji,Production,1974.0,1000 tonnes,0.0,S
French Polynesia,Production,1974.0,1000 tonnes,0.0,S
Mauritius,Production,1974.0,1000 tonnes,0.0,S
Nepal,Production,1974.0,1000 tonnes,0.0,S
Polynesia,Production,1974.0,1000 tonnes,0.0,A
Saint Lucia,Production,1974.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1974.0,1000 tonnes,0.0,S
Samoa,Production,1974.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1974.0,1000 tonnes,0.0,S
Saudi Arabia,Production,1974.0,1000 tonnes,0.0,S
Spain,Production,1974.0,1000 tonnes,0.0,S
Suriname,Production,1974.0,1000 tonnes,0.0,S
Vanuatu,Production,1974.0,1000 tonnes,0.0,S
Zambia,Production,1974.0,1000 tonnes,0.0,S
Brazil,Production,1973.0,1000 tonnes,873.0,S
Colombia,Production,1973.0,1000 tonnes,528.0,S
Côte d'Ivoire,Production,1973.0,1000 tonnes,302.0,S
Mexico,Production,1973.0,1000 tonnes,222.0,S
Uganda,Production,1973.0,1000 tonnes,213.0,S
Angola,Production,1973.0,1000 tonnes,210.0,S
Ethiopia PDR,Production,1973.0,1000 tonnes,180.0,S
Indonesia,Production,1973.0,1000 tonnes,150.0,S
Guatemala,Production,1973.0,1000 tonnes,146.0,S
El Salvador,Production,1973.0,1000 tonnes,127.0,S
Costa Rica,Production,1973.0,1000 tonnes,96.0,S
Cameroon,Production,1973.0,1000 tonnes,94.0,S
India,Production,1973.0,1000 tonnes,91.0,S
Ecuador,Production,1973.0,1000 tonnes,75.0,S
Madagascar,Production,1973.0,1000 tonnes,74.0,S
Kenya,Production,1973.0,1000 tonnes,71.0,S
Peru,Production,1973.0,1000 tonnes,70.0,S
Venezuela (Bolivarian Republic of),Production,1973.0,1000 tonnes,66.0,S
Dominican Republic,Production,1973.0,1000 tonnes,59.0,S
United Republic of Tanzania,Production,1973.0,1000 tonnes,55.0,S
Philippines,Production,1973.0,1000 tonnes,51.0,S
Honduras,Production,1973.0,1000 tonnes,42.0,S
Nicaragua,Production,1973.0,1000 tonnes,37.0,S
Haiti,Production,1973.0,1000 tonnes,33.0,S
Cuba,Production,1973.0,1000 tonnes,21.0,S
Guinea,Production,1973.0,1000 tonnes,14.0,S
Rwanda,Production,1973.0,1000 tonnes,14.0,S
Bolivia (Plurinational State of),Production,1973.0,1000 tonnes,13.0,S
Sierra Leone,Production,1973.0,1000 tonnes,12.0,S
Central African Republic,Production,1973.0,1000 tonnes,10.0,S
Liberia,Production,1973.0,1000 tonnes,7.0,S
Paraguay,Production,1973.0,1000 tonnes,7.0,S
Sri Lanka,Production,1973.0,1000 tonnes,7.0,S
Togo,Production,1973.0,1000 tonnes,7.0,S
Viet Nam,Production,1973.0,1000 tonnes,7.0,S
China,Production,1973.0,1000 tonnes,6.0,A
Malaysia,Production,1973.0,1000 tonnes,5.0,S
Timor-Leste,Production,1973.0,1000 tonnes,5.0,S
Ghana,Production,1973.0,1000 tonnes,4.0,S
Panama,Production,1973.0,1000 tonnes,4.0,S
Yemen,Production,1973.0,1000 tonnes,4.0,S
Trinidad and Tobago,Production,1973.0,1000 tonnes,3.0,S
Lao People's Democratic Republic,Production,1973.0,1000 tonnes,2.0,S
Melanesia,Production,1973.0,1000 tonnes,2.0,A
New Caledonia,Production,1973.0,1000 tonnes,2.0,S
Nigeria,Production,1973.0,1000 tonnes,2.0,S
Thailand,Production,1973.0,1000 tonnes,2.0,S
Zimbabwe,Production,1973.0,1000 tonnes,2.0,S
Benin,Production,1973.0,1000 tonnes,1.0,S
Congo,Production,1973.0,1000 tonnes,1.0,S
Gabon,Production,1973.0,1000 tonnes,1.0,S
Guyana,Production,1973.0,1000 tonnes,1.0,S
Jamaica,Production,1973.0,1000 tonnes,1.0,S
Mozambique,Production,1973.0,1000 tonnes,1.0,S
Myanmar,Production,1973.0,1000 tonnes,1.0,S
United States of America,Production,1973.0,1000 tonnes,1.0,S
Belize,Production,1973.0,1000 tonnes,0.0,S
Cabo Verde,Production,1973.0,1000 tonnes,0.0,S
Cambodia,Production,1973.0,1000 tonnes,0.0,S
Other non-specified areas,Production,1973.0,1000 tonnes,0.0,S
Dominica,Production,1973.0,1000 tonnes,0.0,S
Fiji,Production,1973.0,1000 tonnes,0.0,S
French Polynesia,Production,1973.0,1000 tonnes,0.0,S
Malawi,Production,1973.0,1000 tonnes,0.0,S
Mauritius,Production,1973.0,1000 tonnes,0.0,S
Nepal,Production,1973.0,1000 tonnes,0.0,S
Polynesia,Production,1973.0,1000 tonnes,0.0,A
Saint Lucia,Production,1973.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1973.0,1000 tonnes,0.0,S
Samoa,Production,1973.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1973.0,1000 tonnes,0.0,S
Saudi Arabia,Production,1973.0,1000 tonnes,0.0,S
Spain,Production,1973.0,1000 tonnes,0.0,S
Suriname,Production,1973.0,1000 tonnes,0.0,S
Vanuatu,Production,1973.0,1000 tonnes,0.0,S
Zambia,Production,1973.0,1000 tonnes,0.0,S
Brazil,Production,1972.0,1000 tonnes,1496.0,S
Colombia,Production,1972.0,1000 tonnes,432.0,S
Côte d'Ivoire,Production,1972.0,1000 tonnes,269.0,S
Angola,Production,1972.0,1000 tonnes,225.0,S
Mexico,Production,1972.0,1000 tonnes,203.0,S
Uganda,Production,1972.0,1000 tonnes,184.0,S
Indonesia,Production,1972.0,1000 tonnes,179.0,S
Ethiopia PDR,Production,1972.0,1000 tonnes,164.0,S
El Salvador,Production,1972.0,1000 tonnes,147.0,S
Guatemala,Production,1972.0,1000 tonnes,143.0,S
Cameroon,Production,1972.0,1000 tonnes,96.0,S
Costa Rica,Production,1972.0,1000 tonnes,79.0,S
Ecuador,Production,1972.0,1000 tonnes,71.0,S
Peru,Production,1972.0,1000 tonnes,70.0,S
India,Production,1972.0,1000 tonnes,69.0,S
Madagascar,Production,1972.0,1000 tonnes,69.0,S
Kenya,Production,1972.0,1000 tonnes,62.0,S
Philippines,Production,1972.0,1000 tonnes,52.0,S
United Republic of Tanzania,Production,1972.0,1000 tonnes,52.0,S
Dominican Republic,Production,1972.0,1000 tonnes,45.0,S
Honduras,Production,1972.0,1000 tonnes,42.0,S
Venezuela (Bolivarian Republic of),Production,1972.0,1000 tonnes,40.0,S
Nicaragua,Production,1972.0,1000 tonnes,35.0,S
Haiti,Production,1972.0,1000 tonnes,32.0,S
Cuba,Production,1972.0,1000 tonnes,25.0,S
Bolivia (Plurinational State of),Production,1972.0,1000 tonnes,13.0,S
Guinea,Production,1972.0,1000 tonnes,13.0,S
Rwanda,Production,1972.0,1000 tonnes,11.0,S
Central African Republic,Production,1972.0,1000 tonnes,8.0,S
Ghana,Production,1972.0,1000 tonnes,8.0,S
Paraguay,Production,1972.0,1000 tonnes,8.0,S
Sierra Leone,Production,1972.0,1000 tonnes,7.0,S
Sri Lanka,Production,1972.0,1000 tonnes,7.0,S
Togo,Production,1972.0,1000 tonnes,7.0,S
Viet Nam,Production,1972.0,1000 tonnes,7.0,S
Liberia,Production,1972.0,1000 tonnes,6.0,S
China,Production,1972.0,1000 tonnes,5.0,A
Panama,Production,1972.0,1000 tonnes,5.0,S
Timor-Leste,Production,1972.0,1000 tonnes,5.0,S
Malaysia,Production,1972.0,1000 tonnes,4.0,S
Nigeria,Production,1972.0,1000 tonnes,4.0,S
Yemen,Production,1972.0,1000 tonnes,4.0,S
Benin,Production,1972.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1972.0,1000 tonnes,3.0,S
