CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Argentina,Production,1978.0,1000 tonnes,5213.0,A
Romania,Production,1978.0,1000 tonnes,4721.0,A
Ireland,Production,1978.0,1000 tonnes,4697.0,A
Yugoslav SFR,Production,1978.0,1000 tonnes,4276.0,A
Belgium-Luxembourg,Production,1978.0,1000 tonnes,4022.0,A
Switzerland,Production,1978.0,1000 tonnes,3542.0,A
Austria,Production,1978.0,1000 tonnes,3395.0,A
Sweden,Production,1978.0,1000 tonnes,3298.0,A
Finland,Production,1978.0,1000 tonnes,3225.0,A
China,Production,1978.0,1000 tonnes,2811.0,A
Iran (Islamic Republic of),Production,1978.0,1000 tonnes,2700.0,A
Hungary,Production,1978.0,1000 tonnes,2370.0,A
South Africa,Production,1978.0,1000 tonnes,2370.0,A
Bulgaria,Production,1978.0,1000 tonnes,2003.0,A
Colombia,Production,1978.0,1000 tonnes,1937.0,A
Norway,Production,1978.0,1000 tonnes,1925.0,A
Egypt,Production,1978.0,1000 tonnes,1859.0,A
Sudan (former),Production,1978.0,1000 tonnes,1802.0,A
Greece,Production,1978.0,1000 tonnes,1665.0,A
Bangladesh,Production,1978.0,1000 tonnes,1438.0,A
Venezuela (Bolivarian Republic of),Production,1978.0,1000 tonnes,1239.0,A
Kenya,Production,1978.0,1000 tonnes,1217.0,A
Chile,Production,1978.0,1000 tonnes,1018.0,A
Cuba,Production,1978.0,1000 tonnes,900.0,A
Ecuador,Production,1978.0,1000 tonnes,871.0,A
Peru,Production,1978.0,1000 tonnes,841.0,A
Portugal,Production,1978.0,1000 tonnes,811.0,A
Afghanistan,Production,1978.0,1000 tonnes,802.0,A
Ethiopia PDR,Production,1978.0,1000 tonnes,787.0,A
Algeria,Production,1978.0,1000 tonnes,781.0,A
Uruguay,Production,1978.0,1000 tonnes,753.0,A
Israel,Production,1978.0,1000 tonnes,741.0,A
Nepal,Production,1978.0,1000 tonnes,735.0,A
Morocco,Production,1978.0,1000 tonnes,672.0,A
Iraq,Production,1978.0,1000 tonnes,585.0,A
Nicaragua,Production,1978.0,1000 tonnes,465.0,A
Zimbabwe,Production,1978.0,1000 tonnes,440.0,A
Madagascar,Production,1978.0,1000 tonnes,427.0,A
United Republic of Tanzania,Production,1978.0,1000 tonnes,406.0,A
Uganda,Production,1978.0,1000 tonnes,381.0,A
Mali,Production,1978.0,1000 tonnes,360.0,A
Albania,Production,1978.0,1000 tonnes,340.0,A
Republic of Korea,Production,1978.0,1000 tonnes,324.0,A
Niger,Production,1978.0,1000 tonnes,322.0,A
Dominican Republic,Production,1978.0,1000 tonnes,315.0,A
Costa Rica,Production,1978.0,1000 tonnes,310.0,A
Myanmar,Production,1978.0,1000 tonnes,291.0,A
Nigeria,Production,1978.0,1000 tonnes,277.0,A
Tunisia,Production,1978.0,1000 tonnes,277.0,A
Guatemala,Production,1978.0,1000 tonnes,275.0,A
El Salvador,Production,1978.0,1000 tonnes,253.0,A
Saudi Arabia,Production,1978.0,1000 tonnes,241.0,A
Mongolia,Production,1978.0,1000 tonnes,240.0,A
Indonesia,Production,1978.0,1000 tonnes,230.0,A
Sri Lanka,Production,1978.0,1000 tonnes,229.0,A
Honduras,Production,1978.0,1000 tonnes,225.0,A
Mauritania,Production,1978.0,1000 tonnes,219.0,A
Paraguay,Production,1978.0,1000 tonnes,149.0,A
Chad,Production,1978.0,1000 tonnes,148.0,A
Angola,Production,1978.0,1000 tonnes,145.0,A
Iceland,Production,1978.0,1000 tonnes,133.0,A
Senegal,Production,1978.0,1000 tonnes,103.0,A
Bolivia (Plurinational State of),Production,1978.0,1000 tonnes,102.0,A
Yemen,Production,1978.0,1000 tonnes,95.0,A
Panama,Production,1978.0,1000 tonnes,93.0,A
Botswana,Production,1978.0,1000 tonnes,87.0,A
Burkina Faso,Production,1978.0,1000 tonnes,86.0,A
Lebanon,Production,1978.0,1000 tonnes,84.0,A
Cameroon,Production,1978.0,1000 tonnes,82.0,A
Mozambique,Production,1978.0,1000 tonnes,70.0,A
Namibia,Production,1978.0,1000 tonnes,68.0,A
Cyprus,Production,1978.0,1000 tonnes,61.0,A
Rwanda,Production,1978.0,1000 tonnes,59.0,A
Melanesia,Production,1978.0,1000 tonnes,58.0,A
Zambia,Production,1978.0,1000 tonnes,57.0,A
Fiji,Production,1978.0,1000 tonnes,54.0,A
Jamaica,Production,1978.0,1000 tonnes,50.0,A
Other non-specified areas,Production,1978.0,1000 tonnes,45.0,A
Jordan,Production,1978.0,1000 tonnes,44.0,A
Democratic People's Republic of Korea,Production,1978.0,1000 tonnes,42.0,A
Guinea,Production,1978.0,1000 tonnes,42.0,A
Haiti,Production,1978.0,1000 tonnes,40.0,A
Malta,Production,1978.0,1000 tonnes,37.0,A
Viet Nam,Production,1978.0,1000 tonnes,37.0,A
Eswatini,Production,1978.0,1000 tonnes,35.0,A
Malaysia,Production,1978.0,1000 tonnes,35.0,A
Kuwait,Production,1978.0,1000 tonnes,33.0,A
Malawi,Production,1978.0,1000 tonnes,33.0,A
Philippines,Production,1978.0,1000 tonnes,31.0,A
Thailand,Production,1978.0,1000 tonnes,25.0,A
United Arab Emirates,Production,1978.0,1000 tonnes,21.0,A
Lesotho,Production,1978.0,1000 tonnes,19.0,A
Sierra Leone,Production,1978.0,1000 tonnes,18.0,A
Benin,Production,1978.0,1000 tonnes,16.0,A
Cambodia,Production,1978.0,1000 tonnes,15.0,A
Ghana,Production,1978.0,1000 tonnes,15.0,A
Mauritius,Production,1978.0,1000 tonnes,15.0,A
Central African Republic,Production,1978.0,1000 tonnes,14.0,A
Guinea-Bissau,Production,1978.0,1000 tonnes,11.0,A
Côte d'Ivoire,Production,1978.0,1000 tonnes,10.0,A
Guyana,Production,1978.0,1000 tonnes,10.0,A
Suriname,Production,1978.0,1000 tonnes,8.0,A
Barbados,Production,1978.0,1000 tonnes,7.0,A
Togo,Production,1978.0,1000 tonnes,7.0,A
Trinidad and Tobago,Production,1978.0,1000 tonnes,6.0,A
Djibouti,Production,1978.0,1000 tonnes,5.0,A
Gambia,Production,1978.0,1000 tonnes,5.0,A
Antigua and Barbuda,Production,1978.0,1000 tonnes,4.0,A
Belize,Production,1978.0,1000 tonnes,4.0,A
"China, Hong Kong SAR",Production,1978.0,1000 tonnes,4.0,A
Cabo Verde,Production,1978.0,1000 tonnes,3.0,A
Lao People's Democratic Republic,Production,1978.0,1000 tonnes,3.0,A
Bahamas,Production,1978.0,1000 tonnes,2.0,A
Dominica,Production,1978.0,1000 tonnes,2.0,A
French Polynesia,Production,1978.0,1000 tonnes,2.0,A
Grenada,Production,1978.0,1000 tonnes,2.0,A
Polynesia,Production,1978.0,1000 tonnes,2.0,A
Vanuatu,Production,1978.0,1000 tonnes,2.0,A
Bermuda,Production,1978.0,1000 tonnes,1.0,A
Congo,Production,1978.0,1000 tonnes,1.0,A
Liberia,Production,1978.0,1000 tonnes,1.0,A
Netherlands Antilles (former),Production,1978.0,1000 tonnes,1.0,A
New Caledonia,Production,1978.0,1000 tonnes,1.0,A
Saint Lucia,Production,1978.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,1978.0,1000 tonnes,1.0,A
Samoa,Production,1978.0,1000 tonnes,1.0,A
Solomon Islands,Production,1978.0,1000 tonnes,1.0,A
Timor-Leste,Production,1978.0,1000 tonnes,1.0,A
Brunei Darussalam,Production,1978.0,1000 tonnes,0.0,A
Gabon,Production,1978.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,1978.0,1000 tonnes,0.0,A
USSR,Production,1977.0,1000 tonnes,94929.0,A
United States of America,Production,1977.0,1000 tonnes,55635.0,A
Germany,Production,1977.0,1000 tonnes,29526.0,A
India,Production,1977.0,1000 tonnes,28500.0,A
France,Production,1977.0,1000 tonnes,25165.0,A
Poland,Production,1977.0,1000 tonnes,16943.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1977.0,1000 tonnes,15200.0,A
Australia and New Zealand,Production,1977.0,1000 tonnes,12601.0,A
Netherlands,Production,1977.0,1000 tonnes,10612.0,A
Italy,Production,1977.0,1000 tonnes,10515.0,A
Brazil,Production,1977.0,1000 tonnes,9952.0,A
Turkey,Production,1977.0,1000 tonnes,8738.0,A
Pakistan,Production,1977.0,1000 tonnes,8509.0,A
Canada,Production,1977.0,1000 tonnes,7749.0,A
New Zealand,Production,1977.0,1000 tonnes,6649.0,A
Mexico,Production,1977.0,1000 tonnes,6636.0,A
Spain,Production,1977.0,1000 tonnes,6059.0,A
Australia,Production,1977.0,1000 tonnes,5952.0,A
Japan,Production,1977.0,1000 tonnes,5735.0,A
Czechoslovakia,Production,1977.0,1000 tonnes,5601.0,A
Argentina,Production,1977.0,1000 tonnes,5309.0,A
Denmark,Production,1977.0,1000 tonnes,5139.0,A
Romania,Production,1977.0,1000 tonnes,4574.0,A
Yugoslav SFR,Production,1977.0,1000 tonnes,4213.0,A
Ireland,Production,1977.0,1000 tonnes,4157.0,A
Belgium-Luxembourg,Production,1977.0,1000 tonnes,3872.0,A
Switzerland,Production,1977.0,1000 tonnes,3511.0,A
Austria,Production,1977.0,1000 tonnes,3369.0,A
Sweden,Production,1977.0,1000 tonnes,3249.0,A
Finland,Production,1977.0,1000 tonnes,3231.0,A
Iran (Islamic Republic of),Production,1977.0,1000 tonnes,2600.0,A
China,Production,1977.0,1000 tonnes,2547.0,A
South Africa,Production,1977.0,1000 tonnes,2529.0,A
Colombia,Production,1977.0,1000 tonnes,2303.0,A
Hungary,Production,1977.0,1000 tonnes,2216.0,A
Bulgaria,Production,1977.0,1000 tonnes,1929.0,A
Norway,Production,1977.0,1000 tonnes,1891.0,A
Egypt,Production,1977.0,1000 tonnes,1832.0,A
Greece,Production,1977.0,1000 tonnes,1669.0,A
Sudan (former),Production,1977.0,1000 tonnes,1581.0,A
Bangladesh,Production,1977.0,1000 tonnes,1309.0,A
Venezuela (Bolivarian Republic of),Production,1977.0,1000 tonnes,1236.0,A
Kenya,Production,1977.0,1000 tonnes,1181.0,A
Chile,Production,1977.0,1000 tonnes,1045.0,A
Cuba,Production,1977.0,1000 tonnes,870.0,A
Ecuador,Production,1977.0,1000 tonnes,854.0,A
Peru,Production,1977.0,1000 tonnes,839.0,A
Afghanistan,Production,1977.0,1000 tonnes,792.0,A
Portugal,Production,1977.0,1000 tonnes,791.0,A
Ethiopia PDR,Production,1977.0,1000 tonnes,776.0,A
Algeria,Production,1977.0,1000 tonnes,746.0,A
Israel,Production,1977.0,1000 tonnes,742.0,A
Uruguay,Production,1977.0,1000 tonnes,730.0,A
Nepal,Production,1977.0,1000 tonnes,728.0,A
Iraq,Production,1977.0,1000 tonnes,610.0,A
Morocco,Production,1977.0,1000 tonnes,609.0,A
Nicaragua,Production,1977.0,1000 tonnes,462.0,A
Zimbabwe,Production,1977.0,1000 tonnes,460.0,A
United Republic of Tanzania,Production,1977.0,1000 tonnes,394.0,A
Madagascar,Production,1977.0,1000 tonnes,386.0,A
Dominican Republic,Production,1977.0,1000 tonnes,383.0,A
Mali,Production,1977.0,1000 tonnes,332.0,A
Albania,Production,1977.0,1000 tonnes,315.0,A
Niger,Production,1977.0,1000 tonnes,311.0,A
Costa Rica,Production,1977.0,1000 tonnes,299.0,A
Uganda,Production,1977.0,1000 tonnes,285.0,A
Myanmar,Production,1977.0,1000 tonnes,283.0,A
Tunisia,Production,1977.0,1000 tonnes,280.0,A
Nigeria,Production,1977.0,1000 tonnes,269.0,A
Republic of Korea,Production,1977.0,1000 tonnes,263.0,A
El Salvador,Production,1977.0,1000 tonnes,244.0,A
Mongolia,Production,1977.0,1000 tonnes,235.0,A
Guatemala,Production,1977.0,1000 tonnes,234.0,A
Sri Lanka,Production,1977.0,1000 tonnes,229.0,A
Saudi Arabia,Production,1977.0,1000 tonnes,224.0,A
Indonesia,Production,1977.0,1000 tonnes,221.0,A
Mauritania,Production,1977.0,1000 tonnes,214.0,A
Honduras,Production,1977.0,1000 tonnes,210.0,A
Chad,Production,1977.0,1000 tonnes,145.0,A
Angola,Production,1977.0,1000 tonnes,140.0,A
Paraguay,Production,1977.0,1000 tonnes,136.0,A
Iceland,Production,1977.0,1000 tonnes,132.0,A
Bolivia (Plurinational State of),Production,1977.0,1000 tonnes,98.0,A
Senegal,Production,1977.0,1000 tonnes,95.0,A
Yemen,Production,1977.0,1000 tonnes,92.0,A
Panama,Production,1977.0,1000 tonnes,86.0,A
Burkina Faso,Production,1977.0,1000 tonnes,84.0,A
Botswana,Production,1977.0,1000 tonnes,83.0,A
Cameroon,Production,1977.0,1000 tonnes,80.0,A
Mozambique,Production,1977.0,1000 tonnes,69.0,A
Namibia,Production,1977.0,1000 tonnes,67.0,A
Melanesia,Production,1977.0,1000 tonnes,60.0,A
Lebanon,Production,1977.0,1000 tonnes,59.0,A
Fiji,Production,1977.0,1000 tonnes,56.0,A
Zambia,Production,1977.0,1000 tonnes,56.0,A
Cyprus,Production,1977.0,1000 tonnes,54.0,A
Rwanda,Production,1977.0,1000 tonnes,49.0,A
Jamaica,Production,1977.0,1000 tonnes,48.0,A
Other non-specified areas,Production,1977.0,1000 tonnes,46.0,A
Haiti,Production,1977.0,1000 tonnes,44.0,A
Guinea,Production,1977.0,1000 tonnes,41.0,A
Jordan,Production,1977.0,1000 tonnes,40.0,A
Democratic People's Republic of Korea,Production,1977.0,1000 tonnes,36.0,A
Viet Nam,Production,1977.0,1000 tonnes,35.0,A
Eswatini,Production,1977.0,1000 tonnes,34.0,A
Malta,Production,1977.0,1000 tonnes,34.0,A
Malaysia,Production,1977.0,1000 tonnes,32.0,A
Malawi,Production,1977.0,1000 tonnes,31.0,A
Philippines,Production,1977.0,1000 tonnes,31.0,A
Mauritius,Production,1977.0,1000 tonnes,24.0,A
Kuwait,Production,1977.0,1000 tonnes,21.0,A
Cambodia,Production,1977.0,1000 tonnes,19.0,A
Lesotho,Production,1977.0,1000 tonnes,18.0,A
Thailand,Production,1977.0,1000 tonnes,18.0,A
United Arab Emirates,Production,1977.0,1000 tonnes,18.0,A
Sierra Leone,Production,1977.0,1000 tonnes,17.0,A
Ghana,Production,1977.0,1000 tonnes,15.0,A
Benin,Production,1977.0,1000 tonnes,14.0,A
Guyana,Production,1977.0,1000 tonnes,13.0,A
Central African Republic,Production,1977.0,1000 tonnes,12.0,A
Guinea-Bissau,Production,1977.0,1000 tonnes,11.0,A
Côte d'Ivoire,Production,1977.0,1000 tonnes,10.0,A
Suriname,Production,1977.0,1000 tonnes,8.0,A
Barbados,Production,1977.0,1000 tonnes,7.0,A
Togo,Production,1977.0,1000 tonnes,7.0,A
Trinidad and Tobago,Production,1977.0,1000 tonnes,6.0,A
"China, Hong Kong SAR",Production,1977.0,1000 tonnes,5.0,A
Djibouti,Production,1977.0,1000 tonnes,5.0,A
Gambia,Production,1977.0,1000 tonnes,5.0,A
Belize,Production,1977.0,1000 tonnes,4.0,A
Antigua and Barbuda,Production,1977.0,1000 tonnes,3.0,A
Cabo Verde,Production,1977.0,1000 tonnes,3.0,A
Lao People's Democratic Republic,Production,1977.0,1000 tonnes,3.0,A
Bahamas,Production,1977.0,1000 tonnes,2.0,A
Dominica,Production,1977.0,1000 tonnes,2.0,A
French Polynesia,Production,1977.0,1000 tonnes,2.0,A
Grenada,Production,1977.0,1000 tonnes,2.0,A
Polynesia,Production,1977.0,1000 tonnes,2.0,A
Vanuatu,Production,1977.0,1000 tonnes,2.0,A
Bermuda,Production,1977.0,1000 tonnes,1.0,A
Congo,Production,1977.0,1000 tonnes,1.0,A
Liberia,Production,1977.0,1000 tonnes,1.0,A
Netherlands Antilles (former),Production,1977.0,1000 tonnes,1.0,A
New Caledonia,Production,1977.0,1000 tonnes,1.0,A
Saint Lucia,Production,1977.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,1977.0,1000 tonnes,1.0,A
Samoa,Production,1977.0,1000 tonnes,1.0,A
Solomon Islands,Production,1977.0,1000 tonnes,1.0,A
Timor-Leste,Production,1977.0,1000 tonnes,1.0,A
Brunei Darussalam,Production,1977.0,1000 tonnes,0.0,A
Gabon,Production,1977.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,1977.0,1000 tonnes,0.0,A
USSR,Production,1976.0,1000 tonnes,89058.0,A
United States of America,Production,1976.0,1000 tonnes,54512.0,A
Germany,Production,1976.0,1000 tonnes,29299.0,A
India,Production,1976.0,1000 tonnes,27300.0,A
France,Production,1976.0,1000 tonnes,24685.0,A
Poland,Production,1976.0,1000 tonnes,16527.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1976.0,1000 tonnes,14419.0,A
Australia and New Zealand,Production,1976.0,1000 tonnes,13005.0,A
Brazil,Production,1976.0,1000 tonnes,10757.0,A
Netherlands,Production,1976.0,1000 tonnes,10490.0,A
Italy,Production,1976.0,1000 tonnes,10233.0,A
Turkey,Production,1976.0,1000 tonnes,8464.0,A
Pakistan,Production,1976.0,1000 tonnes,8348.0,A
Canada,Production,1976.0,1000 tonnes,7693.0,A
New Zealand,Production,1976.0,1000 tonnes,6563.0,A
Australia,Production,1976.0,1000 tonnes,6442.0,A
Mexico,Production,1976.0,1000 tonnes,6344.0,A
Spain,Production,1976.0,1000 tonnes,5904.0,A
Argentina,Production,1976.0,1000 tonnes,5799.0,A
Czechoslovakia,Production,1976.0,1000 tonnes,5485.0,A
Japan,Production,1976.0,1000 tonnes,5262.0,A
Denmark,Production,1976.0,1000 tonnes,5045.0,A
Romania,Production,1976.0,1000 tonnes,4185.0,A
Yugoslav SFR,Production,1976.0,1000 tonnes,3991.0,A
Ireland,Production,1976.0,1000 tonnes,3863.0,A
Belgium-Luxembourg,Production,1976.0,1000 tonnes,3843.0,A
Switzerland,Production,1976.0,1000 tonnes,3473.0,A
Austria,Production,1976.0,1000 tonnes,3314.0,A
Finland,Production,1976.0,1000 tonnes,3275.0,A
Sweden,Production,1976.0,1000 tonnes,3247.0,A
South Africa,Production,1976.0,1000 tonnes,2539.0,A
Iran (Islamic Republic of),Production,1976.0,1000 tonnes,2500.0,A
China,Production,1976.0,1000 tonnes,2462.0,A
Colombia,Production,1976.0,1000 tonnes,2276.0,A
Hungary,Production,1976.0,1000 tonnes,1987.0,A
Norway,Production,1976.0,1000 tonnes,1897.0,A
Bulgaria,Production,1976.0,1000 tonnes,1816.0,A
Egypt,Production,1976.0,1000 tonnes,1804.0,A
Greece,Production,1976.0,1000 tonnes,1705.0,A
Sudan (former),Production,1976.0,1000 tonnes,1459.0,A
Bangladesh,Production,1976.0,1000 tonnes,1278.0,A
Venezuela (Bolivarian Republic of),Production,1976.0,1000 tonnes,1198.0,A
Kenya,Production,1976.0,1000 tonnes,1125.0,A
Chile,Production,1976.0,1000 tonnes,1064.0,A
Afghanistan,Production,1976.0,1000 tonnes,870.0,A
Peru,Production,1976.0,1000 tonnes,840.0,A
Portugal,Production,1976.0,1000 tonnes,828.0,A
Cuba,Production,1976.0,1000 tonnes,820.0,A
Ecuador,Production,1976.0,1000 tonnes,817.0,A
Uruguay,Production,1976.0,1000 tonnes,765.0,A
Ethiopia PDR,Production,1976.0,1000 tonnes,736.0,A
Israel,Production,1976.0,1000 tonnes,722.0,A
Algeria,Production,1976.0,1000 tonnes,721.0,A
Nepal,Production,1976.0,1000 tonnes,721.0,A
Iraq,Production,1976.0,1000 tonnes,631.0,A
Morocco,Production,1976.0,1000 tonnes,548.0,A
Nicaragua,Production,1976.0,1000 tonnes,462.0,A
Zimbabwe,Production,1976.0,1000 tonnes,440.0,A
United Republic of Tanzania,Production,1976.0,1000 tonnes,385.0,A
Madagascar,Production,1976.0,1000 tonnes,375.0,A
Dominican Republic,Production,1976.0,1000 tonnes,340.0,A
Mali,Production,1976.0,1000 tonnes,319.0,A
Niger,Production,1976.0,1000 tonnes,301.0,A
El Salvador,Production,1976.0,1000 tonnes,294.0,A
Albania,Production,1976.0,1000 tonnes,290.0,A
Uganda,Production,1976.0,1000 tonnes,283.0,A
Costa Rica,Production,1976.0,1000 tonnes,280.0,A
Myanmar,Production,1976.0,1000 tonnes,269.0,A
Nigeria,Production,1976.0,1000 tonnes,262.0,A
Tunisia,Production,1976.0,1000 tonnes,259.0,A
Guatemala,Production,1976.0,1000 tonnes,240.0,A
Mongolia,Production,1976.0,1000 tonnes,239.0,A
Sri Lanka,Production,1976.0,1000 tonnes,216.0,A
Honduras,Production,1976.0,1000 tonnes,206.0,A
Indonesia,Production,1976.0,1000 tonnes,206.0,A
Saudi Arabia,Production,1976.0,1000 tonnes,204.0,A
Mauritania,Production,1976.0,1000 tonnes,203.0,A
Republic of Korea,Production,1976.0,1000 tonnes,200.0,A
Angola,Production,1976.0,1000 tonnes,138.0,A
Chad,Production,1976.0,1000 tonnes,131.0,A
Paraguay,Production,1976.0,1000 tonnes,128.0,A
Iceland,Production,1976.0,1000 tonnes,126.0,A
Yemen,Production,1976.0,1000 tonnes,97.0,A
Bolivia (Plurinational State of),Production,1976.0,1000 tonnes,95.0,A
Senegal,Production,1976.0,1000 tonnes,95.0,A
Burkina Faso,Production,1976.0,1000 tonnes,81.0,A
Botswana,Production,1976.0,1000 tonnes,78.0,A
Cameroon,Production,1976.0,1000 tonnes,76.0,A
Panama,Production,1976.0,1000 tonnes,75.0,A
Mozambique,Production,1976.0,1000 tonnes,68.0,A
Lebanon,Production,1976.0,1000 tonnes,67.0,A
Namibia,Production,1976.0,1000 tonnes,65.0,A
Melanesia,Production,1976.0,1000 tonnes,54.0,A
Zambia,Production,1976.0,1000 tonnes,54.0,A
Fiji,Production,1976.0,1000 tonnes,50.0,A
Cyprus,Production,1976.0,1000 tonnes,49.0,A
Jamaica,Production,1976.0,1000 tonnes,49.0,A
Other non-specified areas,Production,1976.0,1000 tonnes,45.0,A
Haiti,Production,1976.0,1000 tonnes,43.0,A
Guinea,Production,1976.0,1000 tonnes,40.0,A
Rwanda,Production,1976.0,1000 tonnes,38.0,A
Jordan,Production,1976.0,1000 tonnes,35.0,A
Eswatini,Production,1976.0,1000 tonnes,33.0,A
Malawi,Production,1976.0,1000 tonnes,33.0,A
Viet Nam,Production,1976.0,1000 tonnes,33.0,A
Malaysia,Production,1976.0,1000 tonnes,32.0,A
Malta,Production,1976.0,1000 tonnes,32.0,A
Philippines,Production,1976.0,1000 tonnes,31.0,A
Democratic People's Republic of Korea,Production,1976.0,1000 tonnes,30.0,A
Mauritius,Production,1976.0,1000 tonnes,25.0,A
Cambodia,Production,1976.0,1000 tonnes,18.0,A
Thailand,Production,1976.0,1000 tonnes,18.0,A
Kuwait,Production,1976.0,1000 tonnes,17.0,A
Lesotho,Production,1976.0,1000 tonnes,17.0,A
Sierra Leone,Production,1976.0,1000 tonnes,17.0,A
Ghana,Production,1976.0,1000 tonnes,16.0,A
Benin,Production,1976.0,1000 tonnes,15.0,A
United Arab Emirates,Production,1976.0,1000 tonnes,15.0,A
Guyana,Production,1976.0,1000 tonnes,12.0,A
Central African Republic,Production,1976.0,1000 tonnes,11.0,A
Guinea-Bissau,Production,1976.0,1000 tonnes,10.0,A
Côte d'Ivoire,Production,1976.0,1000 tonnes,9.0,A
Suriname,Production,1976.0,1000 tonnes,8.0,A
Trinidad and Tobago,Production,1976.0,1000 tonnes,7.0,A
Barbados,Production,1976.0,1000 tonnes,6.0,A
Togo,Production,1976.0,1000 tonnes,6.0,A
"China, Hong Kong SAR",Production,1976.0,1000 tonnes,5.0,A
Djibouti,Production,1976.0,1000 tonnes,5.0,A
Gambia,Production,1976.0,1000 tonnes,5.0,A
Belize,Production,1976.0,1000 tonnes,4.0,A
Antigua and Barbuda,Production,1976.0,1000 tonnes,3.0,A
Lao People's Democratic Republic,Production,1976.0,1000 tonnes,3.0,A
Bahamas,Production,1976.0,1000 tonnes,2.0,A
Cabo Verde,Production,1976.0,1000 tonnes,2.0,A
Dominica,Production,1976.0,1000 tonnes,2.0,A
French Polynesia,Production,1976.0,1000 tonnes,2.0,A
Grenada,Production,1976.0,1000 tonnes,2.0,A
Polynesia,Production,1976.0,1000 tonnes,2.0,A
Vanuatu,Production,1976.0,1000 tonnes,2.0,A
Bermuda,Production,1976.0,1000 tonnes,1.0,A
Congo,Production,1976.0,1000 tonnes,1.0,A
Liberia,Production,1976.0,1000 tonnes,1.0,A
Netherlands Antilles (former),Production,1976.0,1000 tonnes,1.0,A
New Caledonia,Production,1976.0,1000 tonnes,1.0,A
Saint Lucia,Production,1976.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,1976.0,1000 tonnes,1.0,A
Samoa,Production,1976.0,1000 tonnes,1.0,A
Solomon Islands,Production,1976.0,1000 tonnes,1.0,A
Timor-Leste,Production,1976.0,1000 tonnes,1.0,A
Brunei Darussalam,Production,1976.0,1000 tonnes,0.0,A
Gabon,Production,1976.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,1976.0,1000 tonnes,0.0,A
USSR,Production,1975.0,1000 tonnes,90700.0,A
United States of America,Production,1975.0,1000 tonnes,52343.0,A
Germany,Production,1975.0,1000 tonnes,28746.0,A
India,Production,1975.0,1000 tonnes,25600.0,A
France,Production,1975.0,1000 tonnes,24716.0,A
Poland,Production,1975.0,1000 tonnes,16383.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1975.0,1000 tonnes,13934.0,A
Australia and New Zealand,Production,1975.0,1000 tonnes,12795.0,A
Netherlands,Production,1975.0,1000 tonnes,10221.0,A
Brazil,Production,1975.0,1000 tonnes,10055.0,A
Italy,Production,1975.0,1000 tonnes,10031.0,A
Turkey,Production,1975.0,1000 tonnes,8236.0,A
Pakistan,Production,1975.0,1000 tonnes,8193.0,A
Canada,Production,1975.0,1000 tonnes,7751.0,A
Australia,Production,1975.0,1000 tonnes,6698.0,A
Mexico,Production,1975.0,1000 tonnes,6236.0,A
New Zealand,Production,1975.0,1000 tonnes,6097.0,A
Spain,Production,1975.0,1000 tonnes,5675.0,A
Argentina,Production,1975.0,1000 tonnes,5650.0,A
Czechoslovakia,Production,1975.0,1000 tonnes,5562.0,A
Japan,Production,1975.0,1000 tonnes,4961.0,A
Denmark,Production,1975.0,1000 tonnes,4918.0,A
Belgium-Luxembourg,Production,1975.0,1000 tonnes,3869.0,A
Romania,Production,1975.0,1000 tonnes,3812.0,A
Yugoslav SFR,Production,1975.0,1000 tonnes,3802.0,A
Ireland,Production,1975.0,1000 tonnes,3593.0,A
Switzerland,Production,1975.0,1000 tonnes,3396.0,A
Austria,Production,1975.0,1000 tonnes,3289.0,A
Sweden,Production,1975.0,1000 tonnes,3168.0,A
Finland,Production,1975.0,1000 tonnes,3161.0,A
South Africa,Production,1975.0,1000 tonnes,2500.0,A
Iran (Islamic Republic of),Production,1975.0,1000 tonnes,2400.0,A
China,Production,1975.0,1000 tonnes,2366.0,A
Colombia,Production,1975.0,1000 tonnes,2096.0,A
Hungary,Production,1975.0,1000 tonnes,1876.0,A
Norway,Production,1975.0,1000 tonnes,1842.0,A
Bulgaria,Production,1975.0,1000 tonnes,1803.0,A
Egypt,Production,1975.0,1000 tonnes,1772.0,A
Greece,Production,1975.0,1000 tonnes,1690.0,A
Sudan (former),Production,1975.0,1000 tonnes,1360.0,A
Venezuela (Bolivarian Republic of),Production,1975.0,1000 tonnes,1224.0,A
Bangladesh,Production,1975.0,1000 tonnes,1179.0,A
Kenya,Production,1975.0,1000 tonnes,1147.0,A
Chile,Production,1975.0,1000 tonnes,996.0,A
Afghanistan,Production,1975.0,1000 tonnes,847.0,A
Peru,Production,1975.0,1000 tonnes,832.0,A
Cuba,Production,1975.0,1000 tonnes,800.0,A
Portugal,Production,1975.0,1000 tonnes,797.0,A
Ecuador,Production,1975.0,1000 tonnes,792.0,A
Uruguay,Production,1975.0,1000 tonnes,745.0,A
Ethiopia PDR,Production,1975.0,1000 tonnes,738.0,A
