CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Chad,Food supply quantity (kg/capita/yr),1969.0,kg,0.56,Fc
Lesotho,Food supply quantity (kg/capita/yr),1969.0,kg,0.55,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1969.0,kg,0.54,Fc
Gambia,Food supply quantity (kg/capita/yr),1969.0,kg,0.52,Fc
Indonesia,Food supply quantity (kg/capita/yr),1969.0,kg,0.52,Fc
Namibia,Food supply quantity (kg/capita/yr),1969.0,kg,0.47,Fc
Yemen,Food supply quantity (kg/capita/yr),1969.0,kg,0.45,Fc
India,Food supply quantity (kg/capita/yr),1969.0,kg,0.44,Fc
Togo,Food supply quantity (kg/capita/yr),1969.0,kg,0.39,Fc
Angola,Food supply quantity (kg/capita/yr),1969.0,kg,0.38,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1969.0,kg,0.38,Fc
Haiti,Food supply quantity (kg/capita/yr),1969.0,kg,0.34,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1969.0,kg,0.32,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1969.0,kg,0.32,Fc
Gabon,Food supply quantity (kg/capita/yr),1969.0,kg,0.3,Fc
Congo,Food supply quantity (kg/capita/yr),1969.0,kg,0.24,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1969.0,kg,0.23,Fc
Mongolia,Food supply quantity (kg/capita/yr),1969.0,kg,0.18,Fc
Pakistan,Food supply quantity (kg/capita/yr),1969.0,kg,0.18,Fc
Rwanda,Food supply quantity (kg/capita/yr),1969.0,kg,0.11,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1969.0,kg,0.06,Fc
Mozambique,Food supply quantity (kg/capita/yr),1969.0,kg,0.01,Fc
Djibouti,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Israel,Food supply quantity (kg/capita/yr),1968.0,kg,19.72,Fc
New Zealand,Food supply quantity (kg/capita/yr),1968.0,kg,18.24,Fc
United States of America,Food supply quantity (kg/capita/yr),1968.0,kg,17.8,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1968.0,kg,14.29,Fc
Canada,Food supply quantity (kg/capita/yr),1968.0,kg,14.19,Fc
Germany,Food supply quantity (kg/capita/yr),1968.0,kg,14.02,Fc
Japan,Food supply quantity (kg/capita/yr),1968.0,kg,13.97,Fc
Austria,Food supply quantity (kg/capita/yr),1968.0,kg,13.48,Fc
Malta,Food supply quantity (kg/capita/yr),1968.0,kg,13.34,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1968.0,kg,13.12,Fc
Bermuda,Food supply quantity (kg/capita/yr),1968.0,kg,13.08,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1968.0,kg,13.03,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1968.0,kg,12.86,Fc
Netherlands,Food supply quantity (kg/capita/yr),1968.0,kg,12.45,Fc
Hungary,Food supply quantity (kg/capita/yr),1968.0,kg,12.17,Fc
Denmark,Food supply quantity (kg/capita/yr),1968.0,kg,12.11,Fc
Australia,Food supply quantity (kg/capita/yr),1968.0,kg,11.98,Fc
Ireland,Food supply quantity (kg/capita/yr),1968.0,kg,11.96,Fc
Sweden,Food supply quantity (kg/capita/yr),1968.0,kg,11.58,Fc
France,Food supply quantity (kg/capita/yr),1968.0,kg,11.47,Fc
Spain,Food supply quantity (kg/capita/yr),1968.0,kg,11.13,Fc
Switzerland,Food supply quantity (kg/capita/yr),1968.0,kg,10.65,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1968.0,kg,9.96,Fc
Norway,Food supply quantity (kg/capita/yr),1968.0,kg,9.71,Fc
Poland,Food supply quantity (kg/capita/yr),1968.0,kg,9.69,Fc
Italy,Food supply quantity (kg/capita/yr),1968.0,kg,9.48,Fc
Greece,Food supply quantity (kg/capita/yr),1968.0,kg,9.4,Fc
Kuwait,Food supply quantity (kg/capita/yr),1968.0,kg,9.06,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1968.0,kg,8.9,Fc
Finland,Food supply quantity (kg/capita/yr),1968.0,kg,8.62,Fc
Thailand,Food supply quantity (kg/capita/yr),1968.0,kg,8.42,Fc
Cyprus,Food supply quantity (kg/capita/yr),1968.0,kg,7.94,Fc
USSR,Food supply quantity (kg/capita/yr),1968.0,kg,7.92,Fc
Iceland,Food supply quantity (kg/capita/yr),1968.0,kg,7.45,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1968.0,kg,7.26,Fc
Grenada,Food supply quantity (kg/capita/yr),1968.0,kg,6.56,Fc
Argentina,Food supply quantity (kg/capita/yr),1968.0,kg,6.52,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1968.0,kg,6.36,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1968.0,kg,6.29,Fc
Lebanon,Food supply quantity (kg/capita/yr),1968.0,kg,6.25,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1968.0,kg,6.19,Fc
Romania,Food supply quantity (kg/capita/yr),1968.0,kg,6.14,Fc
Cuba,Food supply quantity (kg/capita/yr),1968.0,kg,5.96,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1968.0,kg,5.55,Fc
Chile,Food supply quantity (kg/capita/yr),1968.0,kg,5.52,Fc
Guatemala,Food supply quantity (kg/capita/yr),1968.0,kg,5.4,Fc
Malaysia,Food supply quantity (kg/capita/yr),1968.0,kg,5.38,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1968.0,kg,5.36,Fc
Jamaica,Food supply quantity (kg/capita/yr),1968.0,kg,5.3,Fc
Jordan,Food supply quantity (kg/capita/yr),1968.0,kg,5.25,Fc
El Salvador,Food supply quantity (kg/capita/yr),1968.0,kg,5.07,Fc
Paraguay,Food supply quantity (kg/capita/yr),1968.0,kg,5.0,Fc
Mexico,Food supply quantity (kg/capita/yr),1968.0,kg,4.78,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1968.0,kg,4.59,Fc
Uruguay,Food supply quantity (kg/capita/yr),1968.0,kg,4.56,Fc
Honduras,Food supply quantity (kg/capita/yr),1968.0,kg,4.51,Fc
Suriname,Food supply quantity (kg/capita/yr),1968.0,kg,4.45,Fc
South Africa,Food supply quantity (kg/capita/yr),1968.0,kg,4.05,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1968.0,kg,3.92,Fc
Panama,Food supply quantity (kg/capita/yr),1968.0,kg,3.85,Fc
Guyana,Food supply quantity (kg/capita/yr),1968.0,kg,3.83,Fc
Portugal,Food supply quantity (kg/capita/yr),1968.0,kg,3.58,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1968.0,kg,3.53,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1968.0,kg,3.43,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1968.0,kg,3.37,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1968.0,kg,3.35,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1968.0,kg,3.31,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1968.0,kg,3.16,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1968.0,kg,3.13,Fc
Brazil,Food supply quantity (kg/capita/yr),1968.0,kg,3.09,Fc
Philippines,Food supply quantity (kg/capita/yr),1968.0,kg,3.07,Fc
Polynesia,Food supply quantity (kg/capita/yr),1968.0,kg,3.07,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1968.0,kg,3.07,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1968.0,kg,3.06,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1968.0,kg,2.79,Fc
Belize,Food supply quantity (kg/capita/yr),1968.0,kg,2.72,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1968.0,kg,2.61,Fc
Morocco,Food supply quantity (kg/capita/yr),1968.0,kg,2.44,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1968.0,kg,2.4,Fc
Barbados,Food supply quantity (kg/capita/yr),1968.0,kg,2.37,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1968.0,kg,2.37,Fc
Turkey,Food supply quantity (kg/capita/yr),1968.0,kg,2.35,Fc
Zambia,Food supply quantity (kg/capita/yr),1968.0,kg,2.24,Fc
Iraq,Food supply quantity (kg/capita/yr),1968.0,kg,2.21,Fc
Tunisia,Food supply quantity (kg/capita/yr),1968.0,kg,2.12,Fc
China,Food supply quantity (kg/capita/yr),1968.0,kg,2.05,Fc
Colombia,Food supply quantity (kg/capita/yr),1968.0,kg,1.96,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1968.0,kg,1.9,Fc
Liberia,Food supply quantity (kg/capita/yr),1968.0,kg,1.9,Fc
Mauritius,Food supply quantity (kg/capita/yr),1968.0,kg,1.85,Fc
Nigeria,Food supply quantity (kg/capita/yr),1968.0,kg,1.72,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1968.0,kg,1.72,Fc
Melanesia,Food supply quantity (kg/capita/yr),1968.0,kg,1.7,Fc
Ecuador,Food supply quantity (kg/capita/yr),1968.0,kg,1.65,Fc
Kiribati,Food supply quantity (kg/capita/yr),1968.0,kg,1.64,Fc
Micronesia,Food supply quantity (kg/capita/yr),1968.0,kg,1.64,Fc
Dominica,Food supply quantity (kg/capita/yr),1968.0,kg,1.61,Fc
Peru,Food supply quantity (kg/capita/yr),1968.0,kg,1.59,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1968.0,kg,1.54,Fc
Albania,Food supply quantity (kg/capita/yr),1968.0,kg,1.53,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1968.0,kg,1.53,Fc
Bahamas,Food supply quantity (kg/capita/yr),1968.0,kg,1.52,Fc
Fiji,Food supply quantity (kg/capita/yr),1968.0,kg,1.47,Fc
Mauritania,Food supply quantity (kg/capita/yr),1968.0,kg,1.44,Fc
Madagascar,Food supply quantity (kg/capita/yr),1968.0,kg,1.43,Fc
Egypt,Food supply quantity (kg/capita/yr),1968.0,kg,1.38,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1968.0,kg,1.37,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1968.0,kg,1.3,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1968.0,kg,1.14,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1968.0,kg,1.12,Fc
Benin,Food supply quantity (kg/capita/yr),1968.0,kg,1.11,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1968.0,kg,1.09,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1968.0,kg,1.06,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1968.0,kg,1.05,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1968.0,kg,1.01,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1968.0,kg,1.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1968.0,kg,0.95,Fc
Malawi,Food supply quantity (kg/capita/yr),1968.0,kg,0.94,Fc
Cambodia,Food supply quantity (kg/capita/yr),1968.0,kg,0.86,Fc
Senegal,Food supply quantity (kg/capita/yr),1968.0,kg,0.86,Fc
Guinea,Food supply quantity (kg/capita/yr),1968.0,kg,0.81,Fc
Niger,Food supply quantity (kg/capita/yr),1968.0,kg,0.78,Fc
Cameroon,Food supply quantity (kg/capita/yr),1968.0,kg,0.75,Fc
Mali,Food supply quantity (kg/capita/yr),1968.0,kg,0.75,Fc
Algeria,Food supply quantity (kg/capita/yr),1968.0,kg,0.73,Fc
Botswana,Food supply quantity (kg/capita/yr),1968.0,kg,0.71,Fc
Kenya,Food supply quantity (kg/capita/yr),1968.0,kg,0.71,Fc
Samoa,Food supply quantity (kg/capita/yr),1968.0,kg,0.67,Fc
Uganda,Food supply quantity (kg/capita/yr),1968.0,kg,0.66,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1968.0,kg,0.64,Fc
Ghana,Food supply quantity (kg/capita/yr),1968.0,kg,0.62,Fc
Myanmar,Food supply quantity (kg/capita/yr),1968.0,kg,0.58,Fc
Chad,Food supply quantity (kg/capita/yr),1968.0,kg,0.56,Fc
Lesotho,Food supply quantity (kg/capita/yr),1968.0,kg,0.55,Fc
Gambia,Food supply quantity (kg/capita/yr),1968.0,kg,0.52,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1968.0,kg,0.51,Fc
Yemen,Food supply quantity (kg/capita/yr),1968.0,kg,0.47,Fc
Eswatini,Food supply quantity (kg/capita/yr),1968.0,kg,0.46,Fc
Indonesia,Food supply quantity (kg/capita/yr),1968.0,kg,0.44,Fc
Namibia,Food supply quantity (kg/capita/yr),1968.0,kg,0.44,Fc
India,Food supply quantity (kg/capita/yr),1968.0,kg,0.41,Fc
Angola,Food supply quantity (kg/capita/yr),1968.0,kg,0.39,Fc
Togo,Food supply quantity (kg/capita/yr),1968.0,kg,0.38,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1968.0,kg,0.37,Fc
Haiti,Food supply quantity (kg/capita/yr),1968.0,kg,0.34,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1968.0,kg,0.32,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1968.0,kg,0.3,Fc
Gabon,Food supply quantity (kg/capita/yr),1968.0,kg,0.28,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1968.0,kg,0.24,Fc
Congo,Food supply quantity (kg/capita/yr),1968.0,kg,0.23,Fc
Mongolia,Food supply quantity (kg/capita/yr),1968.0,kg,0.22,Fc
Pakistan,Food supply quantity (kg/capita/yr),1968.0,kg,0.17,Fc
Rwanda,Food supply quantity (kg/capita/yr),1968.0,kg,0.07,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1968.0,kg,0.04,Fc
Mozambique,Food supply quantity (kg/capita/yr),1968.0,kg,0.02,Fc
Djibouti,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Israel,Food supply quantity (kg/capita/yr),1967.0,kg,21.46,Fc
New Zealand,Food supply quantity (kg/capita/yr),1967.0,kg,18.55,Fc
United States of America,Food supply quantity (kg/capita/yr),1967.0,kg,18.11,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1967.0,kg,14.75,Fc
Canada,Food supply quantity (kg/capita/yr),1967.0,kg,14.37,Fc
Germany,Food supply quantity (kg/capita/yr),1967.0,kg,13.68,Fc
Austria,Food supply quantity (kg/capita/yr),1967.0,kg,13.41,Fc
Bermuda,Food supply quantity (kg/capita/yr),1967.0,kg,13.28,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1967.0,kg,13.27,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1967.0,kg,13.13,Fc
Japan,Food supply quantity (kg/capita/yr),1967.0,kg,12.86,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1967.0,kg,12.83,Fc
Ireland,Food supply quantity (kg/capita/yr),1967.0,kg,12.56,Fc
Denmark,Food supply quantity (kg/capita/yr),1967.0,kg,12.37,Fc
Australia,Food supply quantity (kg/capita/yr),1967.0,kg,11.91,Fc
Netherlands,Food supply quantity (kg/capita/yr),1967.0,kg,11.82,Fc
France,Food supply quantity (kg/capita/yr),1967.0,kg,11.43,Fc
Hungary,Food supply quantity (kg/capita/yr),1967.0,kg,11.26,Fc
Kuwait,Food supply quantity (kg/capita/yr),1967.0,kg,11.23,Fc
Sweden,Food supply quantity (kg/capita/yr),1967.0,kg,11.11,Fc
Malta,Food supply quantity (kg/capita/yr),1967.0,kg,10.67,Fc
Spain,Food supply quantity (kg/capita/yr),1967.0,kg,10.17,Fc
Switzerland,Food supply quantity (kg/capita/yr),1967.0,kg,10.15,Fc
Poland,Food supply quantity (kg/capita/yr),1967.0,kg,9.6,Fc
Norway,Food supply quantity (kg/capita/yr),1967.0,kg,9.47,Fc
Italy,Food supply quantity (kg/capita/yr),1967.0,kg,9.38,Fc
Greece,Food supply quantity (kg/capita/yr),1967.0,kg,9.25,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1967.0,kg,9.21,Fc
Thailand,Food supply quantity (kg/capita/yr),1967.0,kg,8.48,Fc
Finland,Food supply quantity (kg/capita/yr),1967.0,kg,8.35,Fc
USSR,Food supply quantity (kg/capita/yr),1967.0,kg,7.6,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1967.0,kg,7.58,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1967.0,kg,7.49,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1967.0,kg,7.27,Fc
Cyprus,Food supply quantity (kg/capita/yr),1967.0,kg,7.23,Fc
Lebanon,Food supply quantity (kg/capita/yr),1967.0,kg,7.23,Fc
Iceland,Food supply quantity (kg/capita/yr),1967.0,kg,7.11,Fc
Romania,Food supply quantity (kg/capita/yr),1967.0,kg,6.66,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1967.0,kg,6.39,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1967.0,kg,6.12,Fc
Argentina,Food supply quantity (kg/capita/yr),1967.0,kg,6.07,Fc
Cuba,Food supply quantity (kg/capita/yr),1967.0,kg,5.96,Fc
Chile,Food supply quantity (kg/capita/yr),1967.0,kg,5.78,Fc
Grenada,Food supply quantity (kg/capita/yr),1967.0,kg,5.66,Fc
Guatemala,Food supply quantity (kg/capita/yr),1967.0,kg,5.39,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1967.0,kg,5.35,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1967.0,kg,5.24,Fc
Uruguay,Food supply quantity (kg/capita/yr),1967.0,kg,5.23,Fc
El Salvador,Food supply quantity (kg/capita/yr),1967.0,kg,5.22,Fc
Jamaica,Food supply quantity (kg/capita/yr),1967.0,kg,5.03,Fc
Paraguay,Food supply quantity (kg/capita/yr),1967.0,kg,5.03,Fc
Malaysia,Food supply quantity (kg/capita/yr),1967.0,kg,4.97,Fc
Mexico,Food supply quantity (kg/capita/yr),1967.0,kg,4.9,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1967.0,kg,4.72,Fc
Honduras,Food supply quantity (kg/capita/yr),1967.0,kg,4.34,Fc
Panama,Food supply quantity (kg/capita/yr),1967.0,kg,3.97,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1967.0,kg,3.83,Fc
South Africa,Food supply quantity (kg/capita/yr),1967.0,kg,3.79,Fc
Guyana,Food supply quantity (kg/capita/yr),1967.0,kg,3.64,Fc
Portugal,Food supply quantity (kg/capita/yr),1967.0,kg,3.48,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1967.0,kg,3.47,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1967.0,kg,3.43,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1967.0,kg,3.29,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1967.0,kg,3.15,Fc
Brazil,Food supply quantity (kg/capita/yr),1967.0,kg,3.02,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1967.0,kg,3.02,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1967.0,kg,2.99,Fc
Polynesia,Food supply quantity (kg/capita/yr),1967.0,kg,2.99,Fc
Jordan,Food supply quantity (kg/capita/yr),1967.0,kg,2.98,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1967.0,kg,2.89,Fc
Suriname,Food supply quantity (kg/capita/yr),1967.0,kg,2.87,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1967.0,kg,2.81,Fc
Belize,Food supply quantity (kg/capita/yr),1967.0,kg,2.73,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1967.0,kg,2.72,Fc
Philippines,Food supply quantity (kg/capita/yr),1967.0,kg,2.51,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1967.0,kg,2.4,Fc
Morocco,Food supply quantity (kg/capita/yr),1967.0,kg,2.39,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1967.0,kg,2.38,Fc
Barbados,Food supply quantity (kg/capita/yr),1967.0,kg,2.31,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1967.0,kg,2.3,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1967.0,kg,2.24,Fc
Turkey,Food supply quantity (kg/capita/yr),1967.0,kg,2.11,Fc
China,Food supply quantity (kg/capita/yr),1967.0,kg,2.06,Fc
Colombia,Food supply quantity (kg/capita/yr),1967.0,kg,2.02,Fc
Tunisia,Food supply quantity (kg/capita/yr),1967.0,kg,1.95,Fc
Iraq,Food supply quantity (kg/capita/yr),1967.0,kg,1.91,Fc
Mauritius,Food supply quantity (kg/capita/yr),1967.0,kg,1.89,Fc
Melanesia,Food supply quantity (kg/capita/yr),1967.0,kg,1.89,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1967.0,kg,1.88,Fc
Liberia,Food supply quantity (kg/capita/yr),1967.0,kg,1.88,Fc
Fiji,Food supply quantity (kg/capita/yr),1967.0,kg,1.84,Fc
Zambia,Food supply quantity (kg/capita/yr),1967.0,kg,1.75,Fc
Ecuador,Food supply quantity (kg/capita/yr),1967.0,kg,1.7,Fc
Kiribati,Food supply quantity (kg/capita/yr),1967.0,kg,1.68,Fc
Micronesia,Food supply quantity (kg/capita/yr),1967.0,kg,1.68,Fc
Nigeria,Food supply quantity (kg/capita/yr),1967.0,kg,1.67,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1967.0,kg,1.67,Fc
Dominica,Food supply quantity (kg/capita/yr),1967.0,kg,1.63,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1967.0,kg,1.61,Fc
Peru,Food supply quantity (kg/capita/yr),1967.0,kg,1.59,Fc
Bahamas,Food supply quantity (kg/capita/yr),1967.0,kg,1.58,Fc
Albania,Food supply quantity (kg/capita/yr),1967.0,kg,1.47,Fc
Madagascar,Food supply quantity (kg/capita/yr),1967.0,kg,1.44,Fc
Mauritania,Food supply quantity (kg/capita/yr),1967.0,kg,1.42,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1967.0,kg,1.35,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1967.0,kg,1.35,Fc
Egypt,Food supply quantity (kg/capita/yr),1967.0,kg,1.33,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1967.0,kg,1.32,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1967.0,kg,1.24,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1967.0,kg,1.16,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1967.0,kg,1.1,Fc
Benin,Food supply quantity (kg/capita/yr),1967.0,kg,1.09,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1967.0,kg,1.04,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1967.0,kg,1.02,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1967.0,kg,0.99,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1967.0,kg,0.96,Fc
Malawi,Food supply quantity (kg/capita/yr),1967.0,kg,0.95,Fc
Nepal,Food supply quantity (kg/capita/yr),1967.0,kg,0.93,Fc
Senegal,Food supply quantity (kg/capita/yr),1967.0,kg,0.85,Fc
Cambodia,Food supply quantity (kg/capita/yr),1967.0,kg,0.83,Fc
Guinea,Food supply quantity (kg/capita/yr),1967.0,kg,0.8,Fc
Niger,Food supply quantity (kg/capita/yr),1967.0,kg,0.77,Fc
Mali,Food supply quantity (kg/capita/yr),1967.0,kg,0.72,Fc
Cameroon,Food supply quantity (kg/capita/yr),1967.0,kg,0.71,Fc
Kenya,Food supply quantity (kg/capita/yr),1967.0,kg,0.71,Fc
Botswana,Food supply quantity (kg/capita/yr),1967.0,kg,0.69,Fc
Algeria,Food supply quantity (kg/capita/yr),1967.0,kg,0.68,Fc
Uganda,Food supply quantity (kg/capita/yr),1967.0,kg,0.67,Fc
Samoa,Food supply quantity (kg/capita/yr),1967.0,kg,0.66,Fc
Lesotho,Food supply quantity (kg/capita/yr),1967.0,kg,0.63,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1967.0,kg,0.61,Fc
Ghana,Food supply quantity (kg/capita/yr),1967.0,kg,0.61,Fc
Myanmar,Food supply quantity (kg/capita/yr),1967.0,kg,0.56,Fc
Chad,Food supply quantity (kg/capita/yr),1967.0,kg,0.55,Fc
Gambia,Food supply quantity (kg/capita/yr),1967.0,kg,0.53,Fc
Yemen,Food supply quantity (kg/capita/yr),1967.0,kg,0.53,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1967.0,kg,0.49,Fc
Eswatini,Food supply quantity (kg/capita/yr),1967.0,kg,0.46,Fc
Indonesia,Food supply quantity (kg/capita/yr),1967.0,kg,0.41,Fc
Namibia,Food supply quantity (kg/capita/yr),1967.0,kg,0.41,Fc
India,Food supply quantity (kg/capita/yr),1967.0,kg,0.4,Fc
Togo,Food supply quantity (kg/capita/yr),1967.0,kg,0.39,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1967.0,kg,0.38,Fc
Angola,Food supply quantity (kg/capita/yr),1967.0,kg,0.37,Fc
Haiti,Food supply quantity (kg/capita/yr),1967.0,kg,0.34,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1967.0,kg,0.32,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1967.0,kg,0.3,Fc
Gabon,Food supply quantity (kg/capita/yr),1967.0,kg,0.28,Fc
Congo,Food supply quantity (kg/capita/yr),1967.0,kg,0.22,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1967.0,kg,0.21,Fc
Mongolia,Food supply quantity (kg/capita/yr),1967.0,kg,0.21,Fc
Pakistan,Food supply quantity (kg/capita/yr),1967.0,kg,0.16,Fc
Rwanda,Food supply quantity (kg/capita/yr),1967.0,kg,0.1,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1967.0,kg,0.03,Fc
Mozambique,Food supply quantity (kg/capita/yr),1967.0,kg,0.02,Fc
Djibouti,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Israel,Food supply quantity (kg/capita/yr),1966.0,kg,21.0,Fc
United States of America,Food supply quantity (kg/capita/yr),1966.0,kg,17.62,Fc
New Zealand,Food supply quantity (kg/capita/yr),1966.0,kg,17.21,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1966.0,kg,14.19,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1966.0,kg,13.94,Fc
Canada,Food supply quantity (kg/capita/yr),1966.0,kg,13.88,Fc
Bermuda,Food supply quantity (kg/capita/yr),1966.0,kg,13.72,Fc
Germany,Food supply quantity (kg/capita/yr),1966.0,kg,13.3,Fc
Austria,Food supply quantity (kg/capita/yr),1966.0,kg,13.19,Fc
Ireland,Food supply quantity (kg/capita/yr),1966.0,kg,13.19,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1966.0,kg,12.91,Fc
Denmark,Food supply quantity (kg/capita/yr),1966.0,kg,12.75,Fc
Netherlands,Food supply quantity (kg/capita/yr),1966.0,kg,12.31,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1966.0,kg,12.03,Fc
Australia,Food supply quantity (kg/capita/yr),1966.0,kg,11.93,Fc
Japan,Food supply quantity (kg/capita/yr),1966.0,kg,11.89,Fc
