CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Sri Lanka,Food supply quantity (kg/capita/yr),1980.0,kg,27.72,Fc
Uganda,Food supply quantity (kg/capita/yr),1980.0,kg,27.03,Fc
Gabon,Food supply quantity (kg/capita/yr),1980.0,kg,25.26,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1980.0,kg,23.51,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1980.0,kg,23.4,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1980.0,kg,20.98,Fc
Philippines,Food supply quantity (kg/capita/yr),1980.0,kg,20.04,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1980.0,kg,17.8,Fc
Cameroon,Food supply quantity (kg/capita/yr),1980.0,kg,17.24,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1980.0,kg,17.02,Fc
Haiti,Food supply quantity (kg/capita/yr),1980.0,kg,16.16,Fc
Rwanda,Food supply quantity (kg/capita/yr),1980.0,kg,16.11,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1980.0,kg,15.93,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1980.0,kg,15.31,Fc
Gambia,Food supply quantity (kg/capita/yr),1980.0,kg,14.97,Fc
Samoa,Food supply quantity (kg/capita/yr),1980.0,kg,14.67,Fc
Nigeria,Food supply quantity (kg/capita/yr),1980.0,kg,14.43,Fc
Zambia,Food supply quantity (kg/capita/yr),1980.0,kg,13.27,Fc
Liberia,Food supply quantity (kg/capita/yr),1980.0,kg,12.43,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1980.0,kg,12.38,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1980.0,kg,12.28,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1980.0,kg,10.92,Fc
Guinea,Food supply quantity (kg/capita/yr),1980.0,kg,10.9,Fc
Kiribati,Food supply quantity (kg/capita/yr),1980.0,kg,10.26,Fc
Micronesia,Food supply quantity (kg/capita/yr),1980.0,kg,10.26,Fc
Myanmar,Food supply quantity (kg/capita/yr),1980.0,kg,10.15,Fc
Malawi,Food supply quantity (kg/capita/yr),1980.0,kg,9.58,Fc
Congo,Food supply quantity (kg/capita/yr),1980.0,kg,8.3,Fc
Mozambique,Food supply quantity (kg/capita/yr),1980.0,kg,8.25,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1980.0,kg,7.97,Fc
Thailand,Food supply quantity (kg/capita/yr),1980.0,kg,7.68,Fc
Indonesia,Food supply quantity (kg/capita/yr),1980.0,kg,7.26,Fc
Benin,Food supply quantity (kg/capita/yr),1980.0,kg,7.03,Fc
Cambodia,Food supply quantity (kg/capita/yr),1980.0,kg,6.76,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1980.0,kg,4.33,Fc
Togo,Food supply quantity (kg/capita/yr),1980.0,kg,3.66,Fc
Ghana,Food supply quantity (kg/capita/yr),1980.0,kg,3.25,Fc
China,Food supply quantity (kg/capita/yr),1980.0,kg,2.98,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1980.0,kg,2.95,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1980.0,kg,1.59,Fc
Maldives,Food supply quantity (kg/capita/yr),1980.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),1979.0,kg,367.42,Fc
Netherlands,Food supply quantity (kg/capita/yr),1979.0,kg,365.27,Fc
Finland,Food supply quantity (kg/capita/yr),1979.0,kg,339.71,Fc
Iceland,Food supply quantity (kg/capita/yr),1979.0,kg,322.75,Fc
Switzerland,Food supply quantity (kg/capita/yr),1979.0,kg,321.38,Fc
Ireland,Food supply quantity (kg/capita/yr),1979.0,kg,319.74,Fc
Norway,Food supply quantity (kg/capita/yr),1979.0,kg,311.48,Fc
France,Food supply quantity (kg/capita/yr),1979.0,kg,276.53,Fc
Poland,Food supply quantity (kg/capita/yr),1979.0,kg,266.56,Fc
Italy,Food supply quantity (kg/capita/yr),1979.0,kg,248.34,Fc
Austria,Food supply quantity (kg/capita/yr),1979.0,kg,243.43,Fc
United States of America,Food supply quantity (kg/capita/yr),1979.0,kg,241.95,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1979.0,kg,234.34,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1979.0,kg,227.15,Fc
Australia,Food supply quantity (kg/capita/yr),1979.0,kg,216.15,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1979.0,kg,212.82,Fc
Canada,Food supply quantity (kg/capita/yr),1979.0,kg,212.64,Fc
Greece,Food supply quantity (kg/capita/yr),1979.0,kg,203.44,Fc
Uruguay,Food supply quantity (kg/capita/yr),1979.0,kg,202.45,Fc
Israel,Food supply quantity (kg/capita/yr),1979.0,kg,199.48,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1979.0,kg,197.85,Fc
Malta,Food supply quantity (kg/capita/yr),1979.0,kg,197.82,Fc
New Zealand,Food supply quantity (kg/capita/yr),1979.0,kg,197.41,Fc
Denmark,Food supply quantity (kg/capita/yr),1979.0,kg,196.72,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1979.0,kg,196.52,Fc
Germany,Food supply quantity (kg/capita/yr),1979.0,kg,188.81,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1979.0,kg,185.38,Fc
Romania,Food supply quantity (kg/capita/yr),1979.0,kg,184.09,Fc
Kuwait,Food supply quantity (kg/capita/yr),1979.0,kg,181.21,Fc
Argentina,Food supply quantity (kg/capita/yr),1979.0,kg,179.69,Fc
USSR,Food supply quantity (kg/capita/yr),1979.0,kg,179.54,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1979.0,kg,178.89,Fc
Bermuda,Food supply quantity (kg/capita/yr),1979.0,kg,178.85,Fc
Turkey,Food supply quantity (kg/capita/yr),1979.0,kg,176.12,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1979.0,kg,173.7,Fc
Mauritania,Food supply quantity (kg/capita/yr),1979.0,kg,167.59,Fc
Hungary,Food supply quantity (kg/capita/yr),1979.0,kg,163.57,Fc
Spain,Food supply quantity (kg/capita/yr),1979.0,kg,156.93,Fc
Cuba,Food supply quantity (kg/capita/yr),1979.0,kg,153.24,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1979.0,kg,150.7,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1979.0,kg,149.45,Fc
Belize,Food supply quantity (kg/capita/yr),1979.0,kg,146.72,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1979.0,kg,127.42,Fc
Albania,Food supply quantity (kg/capita/yr),1979.0,kg,127.12,Fc
Botswana,Food supply quantity (kg/capita/yr),1979.0,kg,125.86,Fc
Ecuador,Food supply quantity (kg/capita/yr),1979.0,kg,120.36,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1979.0,kg,113.68,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1979.0,kg,109.5,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1979.0,kg,104.55,Fc
Mexico,Food supply quantity (kg/capita/yr),1979.0,kg,103.37,Fc
Cyprus,Food supply quantity (kg/capita/yr),1979.0,kg,103.24,Fc
Lebanon,Food supply quantity (kg/capita/yr),1979.0,kg,101.93,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1979.0,kg,100.43,Fc
Pakistan,Food supply quantity (kg/capita/yr),1979.0,kg,99.02,Fc
Grenada,Food supply quantity (kg/capita/yr),1979.0,kg,98.4,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1979.0,kg,92.27,Fc
Barbados,Food supply quantity (kg/capita/yr),1979.0,kg,89.84,Fc
Mauritius,Food supply quantity (kg/capita/yr),1979.0,kg,89.09,Fc
Chile,Food supply quantity (kg/capita/yr),1979.0,kg,88.7,Fc
Mongolia,Food supply quantity (kg/capita/yr),1979.0,kg,88.08,Fc
Bahamas,Food supply quantity (kg/capita/yr),1979.0,kg,87.9,Fc
South Africa,Food supply quantity (kg/capita/yr),1979.0,kg,82.29,Fc
Jamaica,Food supply quantity (kg/capita/yr),1979.0,kg,81.71,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1979.0,kg,81.26,Fc
Portugal,Food supply quantity (kg/capita/yr),1979.0,kg,79.68,Fc
Jordan,Food supply quantity (kg/capita/yr),1979.0,kg,76.56,Fc
Dominica,Food supply quantity (kg/capita/yr),1979.0,kg,75.81,Fc
Kenya,Food supply quantity (kg/capita/yr),1979.0,kg,75.64,Fc
El Salvador,Food supply quantity (kg/capita/yr),1979.0,kg,75.37,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1979.0,kg,75.12,Fc
Honduras,Food supply quantity (kg/capita/yr),1979.0,kg,74.05,Fc
Brazil,Food supply quantity (kg/capita/yr),1979.0,kg,72.11,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1979.0,kg,71.73,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1979.0,kg,71.59,Fc
Iraq,Food supply quantity (kg/capita/yr),1979.0,kg,71.34,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1979.0,kg,71.05,Fc
Japan,Food supply quantity (kg/capita/yr),1979.0,kg,70.53,Fc
Algeria,Food supply quantity (kg/capita/yr),1979.0,kg,70.38,Fc
Tunisia,Food supply quantity (kg/capita/yr),1979.0,kg,68.83,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1979.0,kg,68.52,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1979.0,kg,67.88,Fc
Peru,Food supply quantity (kg/capita/yr),1979.0,kg,62.46,Fc
Panama,Food supply quantity (kg/capita/yr),1979.0,kg,61.99,Fc
Eswatini,Food supply quantity (kg/capita/yr),1979.0,kg,61.32,Fc
Colombia,Food supply quantity (kg/capita/yr),1979.0,kg,60.68,Fc
Guyana,Food supply quantity (kg/capita/yr),1979.0,kg,59.92,Fc
Namibia,Food supply quantity (kg/capita/yr),1979.0,kg,58.6,Fc
Melanesia,Food supply quantity (kg/capita/yr),1979.0,kg,58.41,Fc
Niger,Food supply quantity (kg/capita/yr),1979.0,kg,57.77,Fc
Mali,Food supply quantity (kg/capita/yr),1979.0,kg,57.19,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1979.0,kg,56.88,Fc
Djibouti,Food supply quantity (kg/capita/yr),1979.0,kg,56.51,Fc
Fiji,Food supply quantity (kg/capita/yr),1979.0,kg,55.69,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1979.0,kg,55.45,Fc
Madagascar,Food supply quantity (kg/capita/yr),1979.0,kg,51.91,Fc
Paraguay,Food supply quantity (kg/capita/yr),1979.0,kg,50.42,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1979.0,kg,46.97,Fc
Suriname,Food supply quantity (kg/capita/yr),1979.0,kg,46.63,Fc
Guatemala,Food supply quantity (kg/capita/yr),1979.0,kg,46.59,Fc
Yemen,Food supply quantity (kg/capita/yr),1979.0,kg,45.8,Fc
Angola,Food supply quantity (kg/capita/yr),1979.0,kg,44.08,Fc
Nepal,Food supply quantity (kg/capita/yr),1979.0,kg,43.83,Fc
Malaysia,Food supply quantity (kg/capita/yr),1979.0,kg,41.02,Fc
Polynesia,Food supply quantity (kg/capita/yr),1979.0,kg,39.98,Fc
Senegal,Food supply quantity (kg/capita/yr),1979.0,kg,37.86,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1979.0,kg,37.71,Fc
India,Food supply quantity (kg/capita/yr),1979.0,kg,37.61,Fc
Egypt,Food supply quantity (kg/capita/yr),1979.0,kg,37.6,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1979.0,kg,37.07,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1979.0,kg,36.74,Fc
Morocco,Food supply quantity (kg/capita/yr),1979.0,kg,34.38,Fc
Chad,Food supply quantity (kg/capita/yr),1979.0,kg,33.59,Fc
Lesotho,Food supply quantity (kg/capita/yr),1979.0,kg,33.17,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1979.0,kg,32.57,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1979.0,kg,29.55,Fc
Uganda,Food supply quantity (kg/capita/yr),1979.0,kg,29.06,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1979.0,kg,28.51,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1979.0,kg,26.36,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1979.0,kg,24.26,Fc
Philippines,Food supply quantity (kg/capita/yr),1979.0,kg,22.96,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1979.0,kg,21.9,Fc
Gabon,Food supply quantity (kg/capita/yr),1979.0,kg,21.62,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1979.0,kg,21.47,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1979.0,kg,20.76,Fc
Gambia,Food supply quantity (kg/capita/yr),1979.0,kg,18.89,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1979.0,kg,18.66,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1979.0,kg,15.98,Fc
Cameroon,Food supply quantity (kg/capita/yr),1979.0,kg,15.26,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1979.0,kg,14.01,Fc
Haiti,Food supply quantity (kg/capita/yr),1979.0,kg,13.24,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1979.0,kg,13.19,Fc
Zambia,Food supply quantity (kg/capita/yr),1979.0,kg,12.98,Fc
Samoa,Food supply quantity (kg/capita/yr),1979.0,kg,12.91,Fc
Rwanda,Food supply quantity (kg/capita/yr),1979.0,kg,12.06,Fc
Kiribati,Food supply quantity (kg/capita/yr),1979.0,kg,11.91,Fc
Micronesia,Food supply quantity (kg/capita/yr),1979.0,kg,11.91,Fc
Nigeria,Food supply quantity (kg/capita/yr),1979.0,kg,11.47,Fc
Guinea,Food supply quantity (kg/capita/yr),1979.0,kg,11.05,Fc
Liberia,Food supply quantity (kg/capita/yr),1979.0,kg,10.74,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1979.0,kg,10.5,Fc
Myanmar,Food supply quantity (kg/capita/yr),1979.0,kg,10.3,Fc
Cambodia,Food supply quantity (kg/capita/yr),1979.0,kg,9.99,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1979.0,kg,9.62,Fc
Thailand,Food supply quantity (kg/capita/yr),1979.0,kg,9.37,Fc
Malawi,Food supply quantity (kg/capita/yr),1979.0,kg,9.35,Fc
Mozambique,Food supply quantity (kg/capita/yr),1979.0,kg,7.55,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1979.0,kg,6.88,Fc
Congo,Food supply quantity (kg/capita/yr),1979.0,kg,6.15,Fc
Indonesia,Food supply quantity (kg/capita/yr),1979.0,kg,5.69,Fc
Benin,Food supply quantity (kg/capita/yr),1979.0,kg,5.42,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1979.0,kg,4.76,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1979.0,kg,3.86,Fc
Ghana,Food supply quantity (kg/capita/yr),1979.0,kg,3.55,Fc
Togo,Food supply quantity (kg/capita/yr),1979.0,kg,3.03,Fc
China,Food supply quantity (kg/capita/yr),1979.0,kg,2.94,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1979.0,kg,2.77,Fc
Maldives,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),1978.0,kg,378.25,Fc
Ireland,Food supply quantity (kg/capita/yr),1978.0,kg,360.89,Fc
Sweden,Food supply quantity (kg/capita/yr),1978.0,kg,356.21,Fc
Switzerland,Food supply quantity (kg/capita/yr),1978.0,kg,340.24,Fc
Finland,Food supply quantity (kg/capita/yr),1978.0,kg,339.31,Fc
Iceland,Food supply quantity (kg/capita/yr),1978.0,kg,327.21,Fc
Norway,Food supply quantity (kg/capita/yr),1978.0,kg,290.85,Fc
Poland,Food supply quantity (kg/capita/yr),1978.0,kg,279.72,Fc
France,Food supply quantity (kg/capita/yr),1978.0,kg,255.88,Fc
Austria,Food supply quantity (kg/capita/yr),1978.0,kg,240.38,Fc
United States of America,Food supply quantity (kg/capita/yr),1978.0,kg,239.72,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1978.0,kg,227.91,Fc
Italy,Food supply quantity (kg/capita/yr),1978.0,kg,226.82,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1978.0,kg,221.77,Fc
New Zealand,Food supply quantity (kg/capita/yr),1978.0,kg,219.5,Fc
Denmark,Food supply quantity (kg/capita/yr),1978.0,kg,213.11,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1978.0,kg,204.25,Fc
Israel,Food supply quantity (kg/capita/yr),1978.0,kg,203.62,Fc
Canada,Food supply quantity (kg/capita/yr),1978.0,kg,203.24,Fc
Australia,Food supply quantity (kg/capita/yr),1978.0,kg,200.93,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1978.0,kg,198.81,Fc
Greece,Food supply quantity (kg/capita/yr),1978.0,kg,193.7,Fc
Malta,Food supply quantity (kg/capita/yr),1978.0,kg,192.74,Fc
Germany,Food supply quantity (kg/capita/yr),1978.0,kg,186.97,Fc
Uruguay,Food supply quantity (kg/capita/yr),1978.0,kg,184.63,Fc
USSR,Food supply quantity (kg/capita/yr),1978.0,kg,183.97,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1978.0,kg,180.71,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1978.0,kg,175.47,Fc
Kuwait,Food supply quantity (kg/capita/yr),1978.0,kg,173.68,Fc
Mauritania,Food supply quantity (kg/capita/yr),1978.0,kg,172.96,Fc
Turkey,Food supply quantity (kg/capita/yr),1978.0,kg,171.34,Fc
Argentina,Food supply quantity (kg/capita/yr),1978.0,kg,171.25,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1978.0,kg,169.37,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1978.0,kg,168.43,Fc
Romania,Food supply quantity (kg/capita/yr),1978.0,kg,156.47,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1978.0,kg,155.24,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1978.0,kg,152.79,Fc
Spain,Food supply quantity (kg/capita/yr),1978.0,kg,152.0,Fc
Belize,Food supply quantity (kg/capita/yr),1978.0,kg,150.91,Fc
Bermuda,Food supply quantity (kg/capita/yr),1978.0,kg,148.26,Fc
Hungary,Food supply quantity (kg/capita/yr),1978.0,kg,145.44,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1978.0,kg,140.2,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1978.0,kg,139.38,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1978.0,kg,137.22,Fc
Cuba,Food supply quantity (kg/capita/yr),1978.0,kg,133.23,Fc
Barbados,Food supply quantity (kg/capita/yr),1978.0,kg,127.31,Fc
Albania,Food supply quantity (kg/capita/yr),1978.0,kg,124.73,Fc
Ecuador,Food supply quantity (kg/capita/yr),1978.0,kg,114.34,Fc
Jamaica,Food supply quantity (kg/capita/yr),1978.0,kg,105.2,Fc
Pakistan,Food supply quantity (kg/capita/yr),1978.0,kg,102.36,Fc
Mexico,Food supply quantity (kg/capita/yr),1978.0,kg,102.1,Fc
Cyprus,Food supply quantity (kg/capita/yr),1978.0,kg,101.74,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1978.0,kg,100.68,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1978.0,kg,97.23,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1978.0,kg,92.85,Fc
Mauritius,Food supply quantity (kg/capita/yr),1978.0,kg,92.37,Fc
Lebanon,Food supply quantity (kg/capita/yr),1978.0,kg,90.16,Fc
Grenada,Food supply quantity (kg/capita/yr),1978.0,kg,90.06,Fc
Botswana,Food supply quantity (kg/capita/yr),1978.0,kg,86.67,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1978.0,kg,85.69,Fc
Mongolia,Food supply quantity (kg/capita/yr),1978.0,kg,85.41,Fc
Dominica,Food supply quantity (kg/capita/yr),1978.0,kg,85.04,Fc
Bahamas,Food supply quantity (kg/capita/yr),1978.0,kg,84.23,Fc
Chile,Food supply quantity (kg/capita/yr),1978.0,kg,82.38,Fc
Portugal,Food supply quantity (kg/capita/yr),1978.0,kg,80.76,Fc
El Salvador,Food supply quantity (kg/capita/yr),1978.0,kg,75.03,Fc
South Africa,Food supply quantity (kg/capita/yr),1978.0,kg,74.51,Fc
Honduras,Food supply quantity (kg/capita/yr),1978.0,kg,73.72,Fc
Algeria,Food supply quantity (kg/capita/yr),1978.0,kg,73.45,Fc
Jordan,Food supply quantity (kg/capita/yr),1978.0,kg,73.07,Fc
Kenya,Food supply quantity (kg/capita/yr),1978.0,kg,71.7,Fc
Brazil,Food supply quantity (kg/capita/yr),1978.0,kg,71.43,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1978.0,kg,69.6,Fc
Japan,Food supply quantity (kg/capita/yr),1978.0,kg,69.37,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1978.0,kg,69.31,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1978.0,kg,68.13,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1978.0,kg,65.28,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1978.0,kg,64.93,Fc
Peru,Food supply quantity (kg/capita/yr),1978.0,kg,64.78,Fc
Tunisia,Food supply quantity (kg/capita/yr),1978.0,kg,64.1,Fc
Panama,Food supply quantity (kg/capita/yr),1978.0,kg,63.63,Fc
Eswatini,Food supply quantity (kg/capita/yr),1978.0,kg,63.12,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1978.0,kg,61.34,Fc
Namibia,Food supply quantity (kg/capita/yr),1978.0,kg,59.32,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1978.0,kg,58.86,Fc
Colombia,Food supply quantity (kg/capita/yr),1978.0,kg,58.24,Fc
Mali,Food supply quantity (kg/capita/yr),1978.0,kg,58.15,Fc
Guyana,Food supply quantity (kg/capita/yr),1978.0,kg,58.1,Fc
Iraq,Food supply quantity (kg/capita/yr),1978.0,kg,56.68,Fc
Suriname,Food supply quantity (kg/capita/yr),1978.0,kg,56.59,Fc
Niger,Food supply quantity (kg/capita/yr),1978.0,kg,56.58,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1978.0,kg,56.49,Fc
Djibouti,Food supply quantity (kg/capita/yr),1978.0,kg,56.14,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1978.0,kg,55.93,Fc
Melanesia,Food supply quantity (kg/capita/yr),1978.0,kg,53.66,Fc
Fiji,Food supply quantity (kg/capita/yr),1978.0,kg,53.19,Fc
Madagascar,Food supply quantity (kg/capita/yr),1978.0,kg,52.05,Fc
Guatemala,Food supply quantity (kg/capita/yr),1978.0,kg,48.44,Fc
Paraguay,Food supply quantity (kg/capita/yr),1978.0,kg,47.58,Fc
Nepal,Food supply quantity (kg/capita/yr),1978.0,kg,45.11,Fc
Yemen,Food supply quantity (kg/capita/yr),1978.0,kg,42.78,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1978.0,kg,40.27,Fc
Angola,Food supply quantity (kg/capita/yr),1978.0,kg,40.17,Fc
Malaysia,Food supply quantity (kg/capita/yr),1978.0,kg,39.99,Fc
Senegal,Food supply quantity (kg/capita/yr),1978.0,kg,39.59,Fc
Egypt,Food supply quantity (kg/capita/yr),1978.0,kg,38.9,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1978.0,kg,38.64,Fc
India,Food supply quantity (kg/capita/yr),1978.0,kg,36.69,Fc
Polynesia,Food supply quantity (kg/capita/yr),1978.0,kg,36.25,Fc
Lesotho,Food supply quantity (kg/capita/yr),1978.0,kg,35.35,Fc
Gabon,Food supply quantity (kg/capita/yr),1978.0,kg,33.27,Fc
Chad,Food supply quantity (kg/capita/yr),1978.0,kg,31.74,Fc
Uganda,Food supply quantity (kg/capita/yr),1978.0,kg,31.39,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1978.0,kg,31.27,Fc
Morocco,Food supply quantity (kg/capita/yr),1978.0,kg,30.11,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1978.0,kg,29.94,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1978.0,kg,28.33,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1978.0,kg,27.38,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1978.0,kg,25.89,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1978.0,kg,23.95,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1978.0,kg,21.04,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1978.0,kg,20.99,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1978.0,kg,20.49,Fc
Gambia,Food supply quantity (kg/capita/yr),1978.0,kg,18.25,Fc
Philippines,Food supply quantity (kg/capita/yr),1978.0,kg,17.34,Fc
Zambia,Food supply quantity (kg/capita/yr),1978.0,kg,16.79,Fc
Haiti,Food supply quantity (kg/capita/yr),1978.0,kg,15.85,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1978.0,kg,15.76,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1978.0,kg,15.74,Fc
Nigeria,Food supply quantity (kg/capita/yr),1978.0,kg,15.27,Fc
Rwanda,Food supply quantity (kg/capita/yr),1978.0,kg,14.15,Fc
Cameroon,Food supply quantity (kg/capita/yr),1978.0,kg,13.17,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1978.0,kg,13.17,Fc
Mozambique,Food supply quantity (kg/capita/yr),1978.0,kg,13.12,Fc
Samoa,Food supply quantity (kg/capita/yr),1978.0,kg,12.95,Fc
Guinea,Food supply quantity (kg/capita/yr),1978.0,kg,11.12,Fc
Kiribati,Food supply quantity (kg/capita/yr),1978.0,kg,10.34,Fc
Micronesia,Food supply quantity (kg/capita/yr),1978.0,kg,10.34,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1978.0,kg,10.32,Fc
Thailand,Food supply quantity (kg/capita/yr),1978.0,kg,9.9,Fc
Myanmar,Food supply quantity (kg/capita/yr),1978.0,kg,9.6,Fc
Malawi,Food supply quantity (kg/capita/yr),1978.0,kg,8.89,Fc
Liberia,Food supply quantity (kg/capita/yr),1978.0,kg,8.6,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1978.0,kg,7.78,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1978.0,kg,7.21,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1978.0,kg,6.75,Fc
Ghana,Food supply quantity (kg/capita/yr),1978.0,kg,6.59,Fc
Indonesia,Food supply quantity (kg/capita/yr),1978.0,kg,6.38,Fc
Congo,Food supply quantity (kg/capita/yr),1978.0,kg,6.18,Fc
Benin,Food supply quantity (kg/capita/yr),1978.0,kg,5.97,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1978.0,kg,5.46,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1978.0,kg,4.1,Fc
Togo,Food supply quantity (kg/capita/yr),1978.0,kg,3.25,Fc
China,Food supply quantity (kg/capita/yr),1978.0,kg,3.04,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1978.0,kg,2.35,Fc
