CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Production,1975.0,1000 tonnes,45313.0,A
India,Production,1975.0,1000 tonnes,24104.0,S
Canada,Production,1975.0,1000 tonnes,17081.0,S
France,Production,1975.0,1000 tonnes,15013.0,S
Turkey,Production,1975.0,1000 tonnes,14830.0,S
Australia and New Zealand,Production,1975.0,1000 tonnes,12162.0,A
Australia,Production,1975.0,1000 tonnes,11982.0,S
Germany,Production,1975.0,1000 tonnes,9750.0,S
Italy,Production,1975.0,1000 tonnes,9480.0,S
Argentina,Production,1975.0,1000 tonnes,8570.0,S
Pakistan,Production,1975.0,1000 tonnes,7673.0,S
Iran (Islamic Republic of),Production,1975.0,1000 tonnes,5507.0,S
Poland,Production,1975.0,1000 tonnes,5207.0,S
Romania,Production,1975.0,1000 tonnes,4860.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1975.0,1000 tonnes,4488.0,S
Yugoslav SFR,Production,1975.0,1000 tonnes,4404.0,S
Spain,Production,1975.0,1000 tonnes,4303.0,S
Czechoslovakia,Production,1975.0,1000 tonnes,4202.0,S
Hungary,Production,1975.0,1000 tonnes,4007.0,S
Bulgaria,Production,1975.0,1000 tonnes,2996.0,S
Afghanistan,Production,1975.0,1000 tonnes,2850.0,S
Mexico,Production,1975.0,1000 tonnes,2798.0,S
Greece,Production,1975.0,1000 tonnes,2120.0,S
Egypt,Production,1975.0,1000 tonnes,2033.0,S
Algeria,Production,1975.0,1000 tonnes,1848.0,S
South Africa,Production,1975.0,1000 tonnes,1792.0,S
Brazil,Production,1975.0,1000 tonnes,1788.0,S
Morocco,Production,1975.0,1000 tonnes,1575.0,S
Sweden,Production,1975.0,1000 tonnes,1455.0,S
Chile,Production,1975.0,1000 tonnes,1003.0,S
Austria,Production,1975.0,1000 tonnes,945.0,S
Tunisia,Production,1975.0,1000 tonnes,935.0,S
Iraq,Production,1975.0,1000 tonnes,845.0,S
Belgium-Luxembourg,Production,1975.0,1000 tonnes,724.0,S
Ethiopia PDR,Production,1975.0,1000 tonnes,699.0,S
Finland,Production,1975.0,1000 tonnes,622.0,S
Portugal,Production,1975.0,1000 tonnes,611.0,S
Netherlands,Production,1975.0,1000 tonnes,528.0,S
Denmark,Production,1975.0,1000 tonnes,519.0,S
Uruguay,Production,1975.0,1000 tonnes,456.0,S
Mongolia,Production,1975.0,1000 tonnes,366.0,S
Switzerland,Production,1975.0,1000 tonnes,356.0,S
Nepal,Production,1975.0,1000 tonnes,331.0,S
Albania,Production,1975.0,1000 tonnes,310.0,S
Sudan (former),Production,1975.0,1000 tonnes,269.0,S
Israel,Production,1975.0,1000 tonnes,243.0,S
Japan,Production,1975.0,1000 tonnes,241.0,S
Ireland,Production,1975.0,1000 tonnes,195.0,S
New Zealand,Production,1975.0,1000 tonnes,180.0,S
Kenya,Production,1975.0,1000 tonnes,158.0,S
Saudi Arabia,Production,1975.0,1000 tonnes,132.0,S
Peru,Production,1975.0,1000 tonnes,126.0,S
Zimbabwe,Production,1975.0,1000 tonnes,121.0,S
Bangladesh,Production,1975.0,1000 tonnes,117.0,S
Democratic People's Republic of Korea,Production,1975.0,1000 tonnes,106.0,S
Republic of Korea,Production,1975.0,1000 tonnes,97.0,S
Yemen,Production,1975.0,1000 tonnes,88.0,S
United Republic of Tanzania,Production,1975.0,1000 tonnes,69.0,S
Ecuador,Production,1975.0,1000 tonnes,65.0,S
Lebanon,Production,1975.0,1000 tonnes,65.0,S
Myanmar,Production,1975.0,1000 tonnes,64.0,S
Bolivia (Plurinational State of),Production,1975.0,1000 tonnes,62.0,S
Norway,Production,1975.0,1000 tonnes,52.0,S
Jordan,Production,1975.0,1000 tonnes,50.0,S
Guatemala,Production,1975.0,1000 tonnes,45.0,S
Lesotho,Production,1975.0,1000 tonnes,45.0,S
Colombia,Production,1975.0,1000 tonnes,39.0,S
Cyprus,Production,1975.0,1000 tonnes,33.0,S
Nigeria,Production,1975.0,1000 tonnes,18.0,S
Paraguay,Production,1975.0,1000 tonnes,18.0,S
Uganda,Production,1975.0,1000 tonnes,14.0,S
Angola,Production,1975.0,1000 tonnes,13.0,S
Chad,Production,1975.0,1000 tonnes,5.0,S
Other non-specified areas,Production,1975.0,1000 tonnes,3.0,S
Mozambique,Production,1975.0,1000 tonnes,3.0,S
Zambia,Production,1975.0,1000 tonnes,3.0,S
Mali,Production,1975.0,1000 tonnes,2.0,S
Malta,Production,1975.0,1000 tonnes,2.0,S
Niger,Production,1975.0,1000 tonnes,2.0,S
Rwanda,Production,1975.0,1000 tonnes,2.0,S
Botswana,Production,1975.0,1000 tonnes,1.0,S
Honduras,Production,1975.0,1000 tonnes,1.0,S
Malawi,Production,1975.0,1000 tonnes,1.0,S
Namibia,Production,1975.0,1000 tonnes,1.0,S
Venezuela (Bolivarian Republic of),Production,1975.0,1000 tonnes,1.0,S
Cameroon,Production,1975.0,1000 tonnes,0.0,S
Eswatini,Production,1975.0,1000 tonnes,0.0,S
Kuwait,Production,1975.0,1000 tonnes,0.0,S
Madagascar,Production,1975.0,1000 tonnes,0.0,S
Mauritania,Production,1975.0,1000 tonnes,0.0,S
Melanesia,Production,1975.0,1000 tonnes,0.0,A
New Caledonia,Production,1975.0,1000 tonnes,0.0,S
Thailand,Production,1975.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1975.0,1000 tonnes,0.0,S
USSR,Production,1974.0,1000 tonnes,78878.0,S
United States of America,Production,1974.0,1000 tonnes,48497.0,S
China,Production,1974.0,1000 tonnes,40866.0,A
India,Production,1974.0,1000 tonnes,21778.0,S
France,Production,1974.0,1000 tonnes,19007.0,S
Canada,Production,1974.0,1000 tonnes,13304.0,S
Australia and New Zealand,Production,1974.0,1000 tonnes,11572.0,A
Australia,Production,1974.0,1000 tonnes,11357.0,S
Turkey,Production,1974.0,1000 tonnes,11080.0,S
Germany,Production,1974.0,1000 tonnes,10915.0,S
Italy,Production,1974.0,1000 tonnes,9577.0,S
Pakistan,Production,1974.0,1000 tonnes,7629.0,S
Poland,Production,1974.0,1000 tonnes,6408.0,S
Yugoslav SFR,Production,1974.0,1000 tonnes,6283.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1974.0,1000 tonnes,6132.0,S
Argentina,Production,1974.0,1000 tonnes,5970.0,S
Czechoslovakia,Production,1974.0,1000 tonnes,5059.0,S
Romania,Production,1974.0,1000 tonnes,5007.0,S
Hungary,Production,1974.0,1000 tonnes,4971.0,S
Iran (Islamic Republic of),Production,1974.0,1000 tonnes,4700.0,S
Spain,Production,1974.0,1000 tonnes,4535.0,S
Bulgaria,Production,1974.0,1000 tonnes,3034.0,S
Brazil,Production,1974.0,1000 tonnes,2859.0,S
Mexico,Production,1974.0,1000 tonnes,2789.0,S
Afghanistan,Production,1974.0,1000 tonnes,2750.0,S
Greece,Production,1974.0,1000 tonnes,2153.0,S
Egypt,Production,1974.0,1000 tonnes,1886.0,S
Morocco,Production,1974.0,1000 tonnes,1853.0,S
Sweden,Production,1974.0,1000 tonnes,1793.0,S
South Africa,Production,1974.0,1000 tonnes,1596.0,S
Iraq,Production,1974.0,1000 tonnes,1339.0,S
Austria,Production,1974.0,1000 tonnes,1102.0,S
Algeria,Production,1974.0,1000 tonnes,1091.0,S
Belgium-Luxembourg,Production,1974.0,1000 tonnes,1078.0,S
Chile,Production,1974.0,1000 tonnes,939.0,S
Tunisia,Production,1974.0,1000 tonnes,857.0,S
Netherlands,Production,1974.0,1000 tonnes,746.0,S
Ethiopia PDR,Production,1974.0,1000 tonnes,653.0,S
Finland,Production,1974.0,1000 tonnes,593.0,S
Denmark,Production,1974.0,1000 tonnes,592.0,S
Portugal,Production,1974.0,1000 tonnes,546.0,S
Uruguay,Production,1974.0,1000 tonnes,526.0,S
Switzerland,Production,1974.0,1000 tonnes,411.0,S
Albania,Production,1974.0,1000 tonnes,330.0,S
Nepal,Production,1974.0,1000 tonnes,308.0,S
Israel,Production,1974.0,1000 tonnes,274.0,S
Mongolia,Production,1974.0,1000 tonnes,250.0,S
Ireland,Production,1974.0,1000 tonnes,245.0,S
Jordan,Production,1974.0,1000 tonnes,244.0,S
Sudan (former),Production,1974.0,1000 tonnes,235.0,S
Japan,Production,1974.0,1000 tonnes,232.0,S
New Zealand,Production,1974.0,1000 tonnes,215.0,S
Kenya,Production,1974.0,1000 tonnes,172.0,S
Saudi Arabia,Production,1974.0,1000 tonnes,153.0,S
Peru,Production,1974.0,1000 tonnes,127.0,S
Bangladesh,Production,1974.0,1000 tonnes,111.0,S
Democratic People's Republic of Korea,Production,1974.0,1000 tonnes,102.0,S
Yemen,Production,1974.0,1000 tonnes,102.0,S
Cyprus,Production,1974.0,1000 tonnes,97.0,S
Zimbabwe,Production,1974.0,1000 tonnes,97.0,S
United Republic of Tanzania,Production,1974.0,1000 tonnes,82.0,S
Lebanon,Production,1974.0,1000 tonnes,76.0,S
Republic of Korea,Production,1974.0,1000 tonnes,74.0,S
Bolivia (Plurinational State of),Production,1974.0,1000 tonnes,62.0,S
Norway,Production,1974.0,1000 tonnes,62.0,S
Colombia,Production,1974.0,1000 tonnes,59.0,S
Lesotho,Production,1974.0,1000 tonnes,57.0,S
Ecuador,Production,1974.0,1000 tonnes,55.0,S
Guatemala,Production,1974.0,1000 tonnes,51.0,S
Paraguay,Production,1974.0,1000 tonnes,35.0,S
Myanmar,Production,1974.0,1000 tonnes,25.0,S
Nigeria,Production,1974.0,1000 tonnes,18.0,S
Angola,Production,1974.0,1000 tonnes,17.0,S
Uganda,Production,1974.0,1000 tonnes,8.0,S
Chad,Production,1974.0,1000 tonnes,7.0,S
Mozambique,Production,1974.0,1000 tonnes,6.0,S
Rwanda,Production,1974.0,1000 tonnes,3.0,S
Mali,Production,1974.0,1000 tonnes,2.0,S
Malta,Production,1974.0,1000 tonnes,2.0,S
Niger,Production,1974.0,1000 tonnes,2.0,S
Botswana,Production,1974.0,1000 tonnes,1.0,S
Other non-specified areas,Production,1974.0,1000 tonnes,1.0,S
Eswatini,Production,1974.0,1000 tonnes,1.0,S
Honduras,Production,1974.0,1000 tonnes,1.0,S
Malawi,Production,1974.0,1000 tonnes,1.0,S
Namibia,Production,1974.0,1000 tonnes,1.0,S
Venezuela (Bolivarian Republic of),Production,1974.0,1000 tonnes,1.0,S
Zambia,Production,1974.0,1000 tonnes,1.0,S
Cameroon,Production,1974.0,1000 tonnes,0.0,S
Kuwait,Production,1974.0,1000 tonnes,0.0,S
Madagascar,Production,1974.0,1000 tonnes,0.0,S
Mauritania,Production,1974.0,1000 tonnes,0.0,S
Melanesia,Production,1974.0,1000 tonnes,0.0,A
New Caledonia,Production,1974.0,1000 tonnes,0.0,S
Thailand,Production,1974.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1974.0,1000 tonnes,0.0,S
USSR,Production,1973.0,1000 tonnes,103196.0,S
United States of America,Production,1973.0,1000 tonnes,46561.0,S
China,Production,1973.0,1000 tonnes,35226.0,A
India,Production,1973.0,1000 tonnes,24735.0,S
France,Production,1973.0,1000 tonnes,17851.0,S
Canada,Production,1973.0,1000 tonnes,16159.0,S
Australia and New Zealand,Production,1973.0,1000 tonnes,12363.0,A
Australia,Production,1973.0,1000 tonnes,11987.0,S
Turkey,Production,1973.0,1000 tonnes,10080.0,S
Germany,Production,1973.0,1000 tonnes,9996.0,S
Italy,Production,1973.0,1000 tonnes,8811.0,S
Pakistan,Production,1973.0,1000 tonnes,7443.0,S
Argentina,Production,1973.0,1000 tonnes,6560.0,S
Poland,Production,1973.0,1000 tonnes,5807.0,S
Romania,Production,1973.0,1000 tonnes,5490.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1973.0,1000 tonnes,5005.0,S
Yugoslav SFR,Production,1973.0,1000 tonnes,4751.0,S
Czechoslovakia,Production,1973.0,1000 tonnes,4646.0,S
Iran (Islamic Republic of),Production,1973.0,1000 tonnes,4600.0,S
Hungary,Production,1973.0,1000 tonnes,4502.0,S
Spain,Production,1973.0,1000 tonnes,3967.0,S
Bulgaria,Production,1973.0,1000 tonnes,3258.0,S
Afghanistan,Production,1973.0,1000 tonnes,2700.0,S
Mexico,Production,1973.0,1000 tonnes,2091.0,S
Brazil,Production,1973.0,1000 tonnes,2031.0,S
Egypt,Production,1973.0,1000 tonnes,1938.0,S
South Africa,Production,1973.0,1000 tonnes,1871.0,S
Greece,Production,1973.0,1000 tonnes,1682.0,S
Morocco,Production,1973.0,1000 tonnes,1574.0,S
Sweden,Production,1973.0,1000 tonnes,1312.0,S
Algeria,Production,1973.0,1000 tonnes,1158.0,S
Belgium-Luxembourg,Production,1973.0,1000 tonnes,1049.0,S
Iraq,Production,1973.0,1000 tonnes,957.0,S
Austria,Production,1973.0,1000 tonnes,939.0,S
Tunisia,Production,1973.0,1000 tonnes,890.0,S
Chile,Production,1973.0,1000 tonnes,747.0,S
Netherlands,Production,1973.0,1000 tonnes,725.0,S
Ethiopia PDR,Production,1973.0,1000 tonnes,645.0,S
Denmark,Production,1973.0,1000 tonnes,542.0,S
Portugal,Production,1973.0,1000 tonnes,533.0,S
Finland,Production,1973.0,1000 tonnes,462.0,S
New Zealand,Production,1973.0,1000 tonnes,376.0,S
Switzerland,Production,1973.0,1000 tonnes,345.0,S
Mongolia,Production,1973.0,1000 tonnes,340.0,S
Albania,Production,1973.0,1000 tonnes,333.0,S
Nepal,Production,1973.0,1000 tonnes,312.0,S
Uruguay,Production,1973.0,1000 tonnes,297.0,S
Israel,Production,1973.0,1000 tonnes,242.0,S
Ireland,Production,1973.0,1000 tonnes,229.0,S
Japan,Production,1973.0,1000 tonnes,202.0,S
Sudan (former),Production,1973.0,1000 tonnes,152.0,S
Kenya,Production,1973.0,1000 tonnes,136.0,S
Peru,Production,1973.0,1000 tonnes,123.0,S
Republic of Korea,Production,1973.0,1000 tonnes,100.0,S
Democratic People's Republic of Korea,Production,1973.0,1000 tonnes,98.0,S
Bangladesh,Production,1973.0,1000 tonnes,91.0,S
United Republic of Tanzania,Production,1973.0,1000 tonnes,85.0,S
Zimbabwe,Production,1973.0,1000 tonnes,84.0,S
Yemen,Production,1973.0,1000 tonnes,76.0,S
Colombia,Production,1973.0,1000 tonnes,72.0,S
Saudi Arabia,Production,1973.0,1000 tonnes,64.0,S
Bolivia (Plurinational State of),Production,1973.0,1000 tonnes,57.0,S
Lebanon,Production,1973.0,1000 tonnes,55.0,S
Jordan,Production,1973.0,1000 tonnes,50.0,S
Guatemala,Production,1973.0,1000 tonnes,47.0,S
Ecuador,Production,1973.0,1000 tonnes,45.0,S
Lesotho,Production,1973.0,1000 tonnes,36.0,S
Myanmar,Production,1973.0,1000 tonnes,27.0,S
Paraguay,Production,1973.0,1000 tonnes,23.0,S
Norway,Production,1973.0,1000 tonnes,20.0,S
Nigeria,Production,1973.0,1000 tonnes,15.0,S
Angola,Production,1973.0,1000 tonnes,12.0,S
Mozambique,Production,1973.0,1000 tonnes,8.0,S
Chad,Production,1973.0,1000 tonnes,7.0,S
Uganda,Production,1973.0,1000 tonnes,7.0,S
Cyprus,Production,1973.0,1000 tonnes,4.0,S
Mali,Production,1973.0,1000 tonnes,2.0,S
Malta,Production,1973.0,1000 tonnes,2.0,S
Rwanda,Production,1973.0,1000 tonnes,2.0,S
Botswana,Production,1973.0,1000 tonnes,1.0,S
Other non-specified areas,Production,1973.0,1000 tonnes,1.0,S
Eswatini,Production,1973.0,1000 tonnes,1.0,S
Honduras,Production,1973.0,1000 tonnes,1.0,S
Malawi,Production,1973.0,1000 tonnes,1.0,S
Namibia,Production,1973.0,1000 tonnes,1.0,S
Niger,Production,1973.0,1000 tonnes,1.0,S
Venezuela (Bolivarian Republic of),Production,1973.0,1000 tonnes,1.0,S
Cameroon,Production,1973.0,1000 tonnes,0.0,S
Kuwait,Production,1973.0,1000 tonnes,0.0,S
Madagascar,Production,1973.0,1000 tonnes,0.0,S
Mauritania,Production,1973.0,1000 tonnes,0.0,S
Melanesia,Production,1973.0,1000 tonnes,0.0,A
New Caledonia,Production,1973.0,1000 tonnes,0.0,S
Thailand,Production,1973.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1973.0,1000 tonnes,0.0,S
Zambia,Production,1973.0,1000 tonnes,0.0,S
USSR,Production,1972.0,1000 tonnes,80833.0,S
United States of America,Production,1972.0,1000 tonnes,42082.0,S
China,Production,1972.0,1000 tonnes,35987.0,A
India,Production,1972.0,1000 tonnes,26410.0,S
France,Production,1972.0,1000 tonnes,17996.0,S
Canada,Production,1972.0,1000 tonnes,14514.0,S
Turkey,Production,1972.0,1000 tonnes,12275.0,S
Germany,Production,1972.0,1000 tonnes,9352.0,S
Italy,Production,1972.0,1000 tonnes,9255.0,S
Argentina,Production,1972.0,1000 tonnes,7900.0,S
Australia and New Zealand,Production,1972.0,1000 tonnes,6979.0,A
Pakistan,Production,1972.0,1000 tonnes,6891.0,S
Australia,Production,1972.0,1000 tonnes,6590.0,S
Romania,Production,1972.0,1000 tonnes,6041.0,S
Poland,Production,1972.0,1000 tonnes,5147.0,S
Yugoslav SFR,Production,1972.0,1000 tonnes,4844.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1972.0,1000 tonnes,4782.0,S
Spain,Production,1972.0,1000 tonnes,4563.0,S
Iran (Islamic Republic of),Production,1972.0,1000 tonnes,4546.0,S
Hungary,Production,1972.0,1000 tonnes,4095.0,S
Czechoslovakia,Production,1972.0,1000 tonnes,4017.0,S
Bulgaria,Production,1972.0,1000 tonnes,3582.0,S
Iraq,Production,1972.0,1000 tonnes,2625.0,S
Afghanistan,Production,1972.0,1000 tonnes,2450.0,S
Morocco,Production,1972.0,1000 tonnes,2161.0,S
Mexico,Production,1972.0,1000 tonnes,1809.0,S
Greece,Production,1972.0,1000 tonnes,1768.0,S
South Africa,Production,1972.0,1000 tonnes,1746.0,S
Algeria,Production,1972.0,1000 tonnes,1656.0,S
Egypt,Production,1972.0,1000 tonnes,1618.0,S
Chile,Production,1972.0,1000 tonnes,1195.0,S
Sweden,Production,1972.0,1000 tonnes,1130.0,S
Belgium-Luxembourg,Production,1972.0,1000 tonnes,985.0,S
Brazil,Production,1972.0,1000 tonnes,983.0,S
Tunisia,Production,1972.0,1000 tonnes,965.0,S
Ethiopia PDR,Production,1972.0,1000 tonnes,876.0,S
Austria,Production,1972.0,1000 tonnes,863.0,S
Netherlands,Production,1972.0,1000 tonnes,673.0,S
Portugal,Production,1972.0,1000 tonnes,621.0,S
Denmark,Production,1972.0,1000 tonnes,592.0,S
Finland,Production,1972.0,1000 tonnes,462.0,S
Switzerland,Production,1972.0,1000 tonnes,410.0,S
New Zealand,Production,1972.0,1000 tonnes,389.0,S
Israel,Production,1972.0,1000 tonnes,301.0,S
Albania,Production,1972.0,1000 tonnes,285.0,S
Japan,Production,1972.0,1000 tonnes,284.0,S
Ireland,Production,1972.0,1000 tonnes,270.0,S
Nepal,Production,1972.0,1000 tonnes,223.0,S
Jordan,Production,1972.0,1000 tonnes,211.0,S
Uruguay,Production,1972.0,1000 tonnes,187.0,S
Mongolia,Production,1972.0,1000 tonnes,170.0,S
Kenya,Production,1972.0,1000 tonnes,164.0,S
Republic of Korea,Production,1972.0,1000 tonnes,149.0,S
Sudan (former),Production,1972.0,1000 tonnes,124.0,S
Peru,Production,1972.0,1000 tonnes,120.0,S
Bangladesh,Production,1972.0,1000 tonnes,115.0,S
United Republic of Tanzania,Production,1972.0,1000 tonnes,88.0,S
Democratic People's Republic of Korea,Production,1972.0,1000 tonnes,87.0,S
Zimbabwe,Production,1972.0,1000 tonnes,82.0,S
Cyprus,Production,1972.0,1000 tonnes,81.0,S
Colombia,Production,1972.0,1000 tonnes,69.0,S
Lebanon,Production,1972.0,1000 tonnes,64.0,S
Bolivia (Plurinational State of),Production,1972.0,1000 tonnes,54.0,S
Ecuador,Production,1972.0,1000 tonnes,51.0,S
Guatemala,Production,1972.0,1000 tonnes,47.0,S
Yemen,Production,1972.0,1000 tonnes,45.0,S
Saudi Arabia,Production,1972.0,1000 tonnes,39.0,S
Myanmar,Production,1972.0,1000 tonnes,27.0,S
Lesotho,Production,1972.0,1000 tonnes,24.0,S
Nigeria,Production,1972.0,1000 tonnes,20.0,S
Paraguay,Production,1972.0,1000 tonnes,18.0,S
Angola,Production,1972.0,1000 tonnes,15.0,S
Norway,Production,1972.0,1000 tonnes,12.0,S
Mozambique,Production,1972.0,1000 tonnes,9.0,S
Chad,Production,1972.0,1000 tonnes,8.0,S
Uganda,Production,1972.0,1000 tonnes,7.0,S
Other non-specified areas,Production,1972.0,1000 tonnes,2.0,S
Mali,Production,1972.0,1000 tonnes,2.0,S
Malta,Production,1972.0,1000 tonnes,2.0,S
Rwanda,Production,1972.0,1000 tonnes,2.0,S
Botswana,Production,1972.0,1000 tonnes,1.0,S
Eswatini,Production,1972.0,1000 tonnes,1.0,S
Honduras,Production,1972.0,1000 tonnes,1.0,S
Malawi,Production,1972.0,1000 tonnes,1.0,S
Namibia,Production,1972.0,1000 tonnes,1.0,S
Venezuela (Bolivarian Republic of),Production,1972.0,1000 tonnes,1.0,S
Cameroon,Production,1972.0,1000 tonnes,0.0,S
Kuwait,Production,1972.0,1000 tonnes,0.0,S
Madagascar,Production,1972.0,1000 tonnes,0.0,S
Mauritania,Production,1972.0,1000 tonnes,0.0,S
Melanesia,Production,1972.0,1000 tonnes,0.0,A
New Caledonia,Production,1972.0,1000 tonnes,0.0,S
Niger,Production,1972.0,1000 tonnes,0.0,S
Thailand,Production,1972.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1972.0,1000 tonnes,0.0,S
Zambia,Production,1972.0,1000 tonnes,0.0,S
USSR,Production,1971.0,1000 tonnes,92834.0,S
United States of America,Production,1971.0,1000 tonnes,44053.0,S
China,Production,1971.0,1000 tonnes,32577.0,A
India,Production,1971.0,1000 tonnes,23833.0,S
France,Production,1971.0,1000 tonnes,15241.0,S
Canada,Production,1971.0,1000 tonnes,14412.0,S
Turkey,Production,1971.0,1000 tonnes,13594.0,S
Italy,Production,1971.0,1000 tonnes,9994.0,S
Germany,Production,1971.0,1000 tonnes,9632.0,S
Australia and New Zealand,Production,1971.0,1000 tonnes,8932.0,A
Australia,Production,1971.0,1000 tonnes,8606.0,S
Pakistan,Production,1971.0,1000 tonnes,6476.0,S
Yugoslav SFR,Production,1971.0,1000 tonnes,5605.0,S
Romania,Production,1971.0,1000 tonnes,5595.0,S
Poland,Production,1971.0,1000 tonnes,5456.0,S
Spain,Production,1971.0,1000 tonnes,5450.0,S
Argentina,Production,1971.0,1000 tonnes,5440.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1971.0,1000 tonnes,4817.0,S
Hungary,Production,1971.0,1000 tonnes,3922.0,S
Czechoslovakia,Production,1971.0,1000 tonnes,3878.0,S
Iran (Islamic Republic of),Production,1971.0,1000 tonnes,3700.0,S
Bulgaria,Production,1971.0,1000 tonnes,3095.0,S
Morocco,Production,1971.0,1000 tonnes,2188.0,S
Brazil,Production,1971.0,1000 tonnes,2011.0,S
Greece,Production,1971.0,1000 tonnes,1946.0,S
Afghanistan,Production,1971.0,1000 tonnes,1915.0,S
Mexico,Production,1971.0,1000 tonnes,1831.0,S
Egypt,Production,1971.0,1000 tonnes,1732.0,S
South Africa,Production,1971.0,1000 tonnes,1670.0,S
Chile,Production,1971.0,1000 tonnes,1368.0,S
Algeria,Production,1971.0,1000 tonnes,1317.0,S
Sweden,Production,1971.0,1000 tonnes,995.0,S
Austria,Production,1971.0,1000 tonnes,974.0,S
Belgium-Luxembourg,Production,1971.0,1000 tonnes,954.0,S
Ethiopia PDR,Production,1971.0,1000 tonnes,840.0,S
Iraq,Production,1971.0,1000 tonnes,822.0,S
Portugal,Production,1971.0,1000 tonnes,809.0,S
Netherlands,Production,1971.0,1000 tonnes,706.0,S
Tunisia,Production,1971.0,1000 tonnes,660.0,S
Denmark,Production,1971.0,1000 tonnes,585.0,S
Finland,Production,1971.0,1000 tonnes,443.0,S
Japan,Production,1971.0,1000 tonnes,440.0,S
Ireland,Production,1971.0,1000 tonnes,380.0,S
Switzerland,Production,1971.0,1000 tonnes,378.0,S
New Zealand,Production,1971.0,1000 tonnes,326.0,S
Mongolia,Production,1971.0,1000 tonnes,316.0,S
Uruguay,Production,1971.0,1000 tonnes,302.0,S
Albania,Production,1971.0,1000 tonnes,259.0,S
Kenya,Production,1971.0,1000 tonnes,206.0,S
Israel,Production,1971.0,1000 tonnes,200.0,S
Republic of Korea,Production,1971.0,1000 tonnes,196.0,S
Nepal,Production,1971.0,1000 tonnes,193.0,S
Jordan,Production,1971.0,1000 tonnes,168.0,S
Sudan (former),Production,1971.0,1000 tonnes,163.0,S
Peru,Production,1971.0,1000 tonnes,122.0,S
Bangladesh,Production,1971.0,1000 tonnes,112.0,S
Cyprus,Production,1971.0,1000 tonnes,97.0,S
Democratic People's Republic of Korea,Production,1971.0,1000 tonnes,91.0,S
Zimbabwe,Production,1971.0,1000 tonnes,87.0,S
Ecuador,Production,1971.0,1000 tonnes,68.0,S
United Republic of Tanzania,Production,1971.0,1000 tonnes,60.0,S
Lesotho,Production,1971.0,1000 tonnes,58.0,S
Paraguay,Production,1971.0,1000 tonnes,55.0,S
Colombia,Production,1971.0,1000 tonnes,53.0,S
Yemen,Production,1971.0,1000 tonnes,52.0,S
Bolivia (Plurinational State of),Production,1971.0,1000 tonnes,47.0,S
Saudi Arabia,Production,1971.0,1000 tonnes,42.0,S
Lebanon,Production,1971.0,1000 tonnes,41.0,S
Myanmar,Production,1971.0,1000 tonnes,40.0,S
Guatemala,Production,1971.0,1000 tonnes,38.0,S
Nigeria,Production,1971.0,1000 tonnes,20.0,S
Mozambique,Production,1971.0,1000 tonnes,14.0,S
Angola,Production,1971.0,1000 tonnes,13.0,S
Norway,Production,1971.0,1000 tonnes,10.0,S
Chad,Production,1971.0,1000 tonnes,7.0,S
Uganda,Production,1971.0,1000 tonnes,7.0,S
Other non-specified areas,Production,1971.0,1000 tonnes,2.0,S
Mali,Production,1971.0,1000 tonnes,2.0,S
Malta,Production,1971.0,1000 tonnes,2.0,S
Botswana,Production,1971.0,1000 tonnes,1.0,S
Eswatini,Production,1971.0,1000 tonnes,1.0,S
Honduras,Production,1971.0,1000 tonnes,1.0,S
Malawi,Production,1971.0,1000 tonnes,1.0,S
Namibia,Production,1971.0,1000 tonnes,1.0,S
Rwanda,Production,1971.0,1000 tonnes,1.0,S
Venezuela (Bolivarian Republic of),Production,1971.0,1000 tonnes,1.0,S
Cameroon,Production,1971.0,1000 tonnes,0.0,S
Kuwait,Production,1971.0,1000 tonnes,0.0,S
Madagascar,Production,1971.0,1000 tonnes,0.0,S
Mauritania,Production,1971.0,1000 tonnes,0.0,S
Melanesia,Production,1971.0,1000 tonnes,0.0,A
New Caledonia,Production,1971.0,1000 tonnes,0.0,S
Niger,Production,1971.0,1000 tonnes,0.0,S
Thailand,Production,1971.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1971.0,1000 tonnes,0.0,S
Zambia,Production,1971.0,1000 tonnes,0.0,S
USSR,Production,1970.0,1000 tonnes,93750.0,S
United States of America,Production,1970.0,1000 tonnes,36784.0,S
China,Production,1970.0,1000 tonnes,29189.0,A
India,Production,1970.0,1000 tonnes,20093.0,S
France,Production,1970.0,1000 tonnes,12649.0,S
Turkey,Production,1970.0,1000 tonnes,10081.0,S
Italy,Production,1970.0,1000 tonnes,9689.0,S
Canada,Production,1970.0,1000 tonnes,9024.0,S
Australia and New Zealand,Production,1970.0,1000 tonnes,8177.0,A
Australia,Production,1970.0,1000 tonnes,7890.0,S
Germany,Production,1970.0,1000 tonnes,7794.0,S
Pakistan,Production,1970.0,1000 tonnes,7294.0,S
Argentina,Production,1970.0,1000 tonnes,4920.0,S
