CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Democratic People's Republic of Korea,Food,1998.0,1000 tonnes,7.0,S
Guinea,Food,1998.0,1000 tonnes,4.0,S
Namibia,Food,1998.0,1000 tonnes,2.0,S
Bangladesh,Food,1998.0,1000 tonnes,1.0,S
Belize,Food,1998.0,1000 tonnes,1.0,S
Djibouti,Food,1998.0,1000 tonnes,1.0,S
Eswatini,Food,1998.0,1000 tonnes,1.0,S
Madagascar,Food,1998.0,1000 tonnes,1.0,S
Tunisia,Food,1998.0,1000 tonnes,1.0,S
Algeria,Food,1998.0,1000 tonnes,0.0,S
Angola,Food,1998.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1998.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1998.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1998.0,1000 tonnes,0.0,S
Japan,Food,1998.0,1000 tonnes,0.0,S
Nepal,Food,1998.0,1000 tonnes,0.0,S
Russian Federation,Food,1998.0,1000 tonnes,0.0,S
Spain,Food,1998.0,1000 tonnes,0.0,S
Sri Lanka,Food,1998.0,1000 tonnes,0.0,S
India,Food,1997.0,1000 tonnes,6642.0,S
Nigeria,Food,1997.0,1000 tonnes,5148.0,S
Sudan (former),Food,1997.0,1000 tonnes,2937.0,S
China,Food,1997.0,1000 tonnes,1333.0,A
Ethiopia,Food,1997.0,1000 tonnes,1278.0,S
Burkina Faso,Food,1997.0,1000 tonnes,678.0,S
Mali,Food,1997.0,1000 tonnes,482.0,S
Chad,Food,1997.0,1000 tonnes,357.0,S
Yemen,Food,1997.0,1000 tonnes,335.0,S
United Republic of Tanzania,Food,1997.0,1000 tonnes,314.0,S
Cameroon,Food,1997.0,1000 tonnes,309.0,S
United States of America,Food,1997.0,1000 tonnes,301.0,S
Niger,Food,1997.0,1000 tonnes,279.0,S
Egypt,Food,1997.0,1000 tonnes,277.0,S
Mozambique,Food,1997.0,1000 tonnes,223.0,S
Ghana,Food,1997.0,1000 tonnes,219.0,S
Pakistan,Food,1997.0,1000 tonnes,201.0,S
Saudi Arabia,Food,1997.0,1000 tonnes,194.0,S
El Salvador,Food,1997.0,1000 tonnes,134.0,S
Togo,Food,1997.0,1000 tonnes,105.0,S
Benin,Food,1997.0,1000 tonnes,94.0,S
Senegal,Food,1997.0,1000 tonnes,93.0,S
Uganda,Food,1997.0,1000 tonnes,92.0,S
Rwanda,Food,1997.0,1000 tonnes,90.0,S
South Africa,Food,1997.0,1000 tonnes,70.0,S
Myanmar,Food,1997.0,1000 tonnes,59.0,S
Zimbabwe,Food,1997.0,1000 tonnes,54.0,S
Kenya,Food,1997.0,1000 tonnes,53.0,S
Botswana,Food,1997.0,1000 tonnes,50.0,S
Haiti,Food,1997.0,1000 tonnes,45.0,S
Democratic People's Republic of Korea,Food,1997.0,1000 tonnes,43.0,S
Mauritania,Food,1997.0,1000 tonnes,42.0,S
Central African Republic,Food,1997.0,1000 tonnes,29.0,S
Honduras,Food,1997.0,1000 tonnes,27.0,S
Côte d'Ivoire,Food,1997.0,1000 tonnes,23.0,S
Lesotho,Food,1997.0,1000 tonnes,23.0,S
Zambia,Food,1997.0,1000 tonnes,20.0,S
Malawi,Food,1997.0,1000 tonnes,17.0,S
Sierra Leone,Food,1997.0,1000 tonnes,12.0,S
Gambia,Food,1997.0,1000 tonnes,11.0,S
Guatemala,Food,1997.0,1000 tonnes,11.0,S
Guinea-Bissau,Food,1997.0,1000 tonnes,10.0,S
Nicaragua,Food,1997.0,1000 tonnes,10.0,S
Algeria,Food,1997.0,1000 tonnes,9.0,S
Morocco,Food,1997.0,1000 tonnes,8.0,S
Namibia,Food,1997.0,1000 tonnes,7.0,S
Guinea,Food,1997.0,1000 tonnes,4.0,S
Djibouti,Food,1997.0,1000 tonnes,2.0,S
Belize,Food,1997.0,1000 tonnes,1.0,S
Eswatini,Food,1997.0,1000 tonnes,1.0,S
Madagascar,Food,1997.0,1000 tonnes,1.0,S
Sri Lanka,Food,1997.0,1000 tonnes,1.0,S
Tunisia,Food,1997.0,1000 tonnes,1.0,S
Angola,Food,1997.0,1000 tonnes,0.0,S
Bangladesh,Food,1997.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1997.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1997.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1997.0,1000 tonnes,0.0,S
Japan,Food,1997.0,1000 tonnes,0.0,S
Nepal,Food,1997.0,1000 tonnes,0.0,S
Russian Federation,Food,1997.0,1000 tonnes,0.0,S
Spain,Food,1997.0,1000 tonnes,0.0,S
India,Food,1996.0,1000 tonnes,9745.0,S
Nigeria,Food,1996.0,1000 tonnes,5139.0,S
Sudan (former),Food,1996.0,1000 tonnes,2813.0,S
China,Food,1996.0,1000 tonnes,2368.0,A
Ethiopia,Food,1996.0,1000 tonnes,1236.0,S
Burkina Faso,Food,1996.0,1000 tonnes,713.0,S
Mali,Food,1996.0,1000 tonnes,464.0,S
Yemen,Food,1996.0,1000 tonnes,360.0,S
Niger,Food,1996.0,1000 tonnes,345.0,S
Cameroon,Food,1996.0,1000 tonnes,343.0,S
Chad,Food,1996.0,1000 tonnes,319.0,S
United Republic of Tanzania,Food,1996.0,1000 tonnes,300.0,S
Egypt,Food,1996.0,1000 tonnes,277.0,S
United States of America,Food,1996.0,1000 tonnes,253.0,S
Ghana,Food,1996.0,1000 tonnes,235.0,S
Mozambique,Food,1996.0,1000 tonnes,221.0,S
Saudi Arabia,Food,1996.0,1000 tonnes,196.0,S
Pakistan,Food,1996.0,1000 tonnes,189.0,S
El Salvador,Food,1996.0,1000 tonnes,125.0,S
Togo,Food,1996.0,1000 tonnes,117.0,S
Mauritania,Food,1996.0,1000 tonnes,116.0,S
Senegal,Food,1996.0,1000 tonnes,106.0,S
Uganda,Food,1996.0,1000 tonnes,102.0,S
Benin,Food,1996.0,1000 tonnes,86.0,S
Rwanda,Food,1996.0,1000 tonnes,76.0,S
South Africa,Food,1996.0,1000 tonnes,72.0,S
Botswana,Food,1996.0,1000 tonnes,57.0,S
Zimbabwe,Food,1996.0,1000 tonnes,54.0,S
Bangladesh,Food,1996.0,1000 tonnes,43.0,S
Haiti,Food,1996.0,1000 tonnes,40.0,S
Kenya,Food,1996.0,1000 tonnes,38.0,S
Central African Republic,Food,1996.0,1000 tonnes,31.0,S
Lesotho,Food,1996.0,1000 tonnes,24.0,S
Zambia,Food,1996.0,1000 tonnes,24.0,S
Morocco,Food,1996.0,1000 tonnes,23.0,S
Côte d'Ivoire,Food,1996.0,1000 tonnes,22.0,S
Honduras,Food,1996.0,1000 tonnes,21.0,S
Guinea-Bissau,Food,1996.0,1000 tonnes,18.0,S
Malawi,Food,1996.0,1000 tonnes,17.0,S
Nicaragua,Food,1996.0,1000 tonnes,13.0,S
Guatemala,Food,1996.0,1000 tonnes,12.0,S
Gambia,Food,1996.0,1000 tonnes,10.0,S
Sierra Leone,Food,1996.0,1000 tonnes,10.0,S
Namibia,Food,1996.0,1000 tonnes,5.0,S
Algeria,Food,1996.0,1000 tonnes,4.0,S
Democratic People's Republic of Korea,Food,1996.0,1000 tonnes,4.0,S
Guinea,Food,1996.0,1000 tonnes,4.0,S
Djibouti,Food,1996.0,1000 tonnes,2.0,S
Sri Lanka,Food,1996.0,1000 tonnes,2.0,S
Tunisia,Food,1996.0,1000 tonnes,2.0,S
Belize,Food,1996.0,1000 tonnes,1.0,S
Eswatini,Food,1996.0,1000 tonnes,1.0,S
Madagascar,Food,1996.0,1000 tonnes,1.0,S
Angola,Food,1996.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1996.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1996.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1996.0,1000 tonnes,0.0,S
Japan,Food,1996.0,1000 tonnes,0.0,S
Myanmar,Food,1996.0,1000 tonnes,0.0,S
Nepal,Food,1996.0,1000 tonnes,0.0,S
Russian Federation,Food,1996.0,1000 tonnes,0.0,S
Spain,Food,1996.0,1000 tonnes,0.0,S
India,Food,1995.0,1000 tonnes,8254.0,S
Nigeria,Food,1995.0,1000 tonnes,4491.0,S
Sudan (former),Food,1995.0,1000 tonnes,2722.0,S
China,Food,1995.0,1000 tonnes,1981.0,A
Ethiopia,Food,1995.0,1000 tonnes,1152.0,S
Burkina Faso,Food,1995.0,1000 tonnes,661.0,S
Mali,Food,1995.0,1000 tonnes,595.0,S
Yemen,Food,1995.0,1000 tonnes,440.0,S
Cameroon,Food,1995.0,1000 tonnes,360.0,S
Chad,Food,1995.0,1000 tonnes,339.0,S
Niger,Food,1995.0,1000 tonnes,334.0,S
United Republic of Tanzania,Food,1995.0,1000 tonnes,290.0,S
Egypt,Food,1995.0,1000 tonnes,263.0,S
Ghana,Food,1995.0,1000 tonnes,238.0,S
United States of America,Food,1995.0,1000 tonnes,225.0,S
Pakistan,Food,1995.0,1000 tonnes,222.0,S
Mozambique,Food,1995.0,1000 tonnes,215.0,S
Saudi Arabia,Food,1995.0,1000 tonnes,193.0,S
El Salvador,Food,1995.0,1000 tonnes,127.0,S
Uganda,Food,1995.0,1000 tonnes,110.0,S
Mauritania,Food,1995.0,1000 tonnes,106.0,S
Senegal,Food,1995.0,1000 tonnes,106.0,S
Benin,Food,1995.0,1000 tonnes,94.0,S
Rwanda,Food,1995.0,1000 tonnes,78.0,S
Togo,Food,1995.0,1000 tonnes,74.0,S
South Africa,Food,1995.0,1000 tonnes,73.0,S
Botswana,Food,1995.0,1000 tonnes,46.0,S
Haiti,Food,1995.0,1000 tonnes,40.0,S
Kenya,Food,1995.0,1000 tonnes,39.0,S
Zimbabwe,Food,1995.0,1000 tonnes,36.0,S
Zambia,Food,1995.0,1000 tonnes,34.0,S
Central African Republic,Food,1995.0,1000 tonnes,26.0,S
Lesotho,Food,1995.0,1000 tonnes,23.0,S
Côte d'Ivoire,Food,1995.0,1000 tonnes,21.0,S
Sri Lanka,Food,1995.0,1000 tonnes,18.0,S
Malawi,Food,1995.0,1000 tonnes,17.0,S
Democratic People's Republic of Korea,Food,1995.0,1000 tonnes,16.0,S
Sierra Leone,Food,1995.0,1000 tonnes,14.0,S
Guatemala,Food,1995.0,1000 tonnes,13.0,S
Guinea-Bissau,Food,1995.0,1000 tonnes,12.0,S
Bangladesh,Food,1995.0,1000 tonnes,10.0,S
Gambia,Food,1995.0,1000 tonnes,7.0,S
Honduras,Food,1995.0,1000 tonnes,7.0,S
Nicaragua,Food,1995.0,1000 tonnes,7.0,S
Algeria,Food,1995.0,1000 tonnes,5.0,S
Guinea,Food,1995.0,1000 tonnes,4.0,S
Namibia,Food,1995.0,1000 tonnes,3.0,S
Tunisia,Food,1995.0,1000 tonnes,3.0,S
Djibouti,Food,1995.0,1000 tonnes,2.0,S
Belize,Food,1995.0,1000 tonnes,1.0,S
Eswatini,Food,1995.0,1000 tonnes,1.0,S
Madagascar,Food,1995.0,1000 tonnes,1.0,S
Morocco,Food,1995.0,1000 tonnes,1.0,S
Angola,Food,1995.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1995.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1995.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1995.0,1000 tonnes,0.0,S
Japan,Food,1995.0,1000 tonnes,0.0,S
Myanmar,Food,1995.0,1000 tonnes,0.0,S
Nepal,Food,1995.0,1000 tonnes,0.0,S
Russian Federation,Food,1995.0,1000 tonnes,0.0,S
Spain,Food,1995.0,1000 tonnes,0.0,S
India,Food,1994.0,1000 tonnes,7652.0,S
Nigeria,Food,1994.0,1000 tonnes,4709.0,S
Sudan (former),Food,1994.0,1000 tonnes,2647.0,S
China,Food,1994.0,1000 tonnes,2628.0,A
Ethiopia,Food,1994.0,1000 tonnes,1032.0,S
Burkina Faso,Food,1994.0,1000 tonnes,658.0,S
Mali,Food,1994.0,1000 tonnes,557.0,S
United States of America,Food,1994.0,1000 tonnes,445.0,S
Yemen,Food,1994.0,1000 tonnes,420.0,S
Chad,Food,1994.0,1000 tonnes,405.0,S
Niger,Food,1994.0,1000 tonnes,328.0,S
Cameroon,Food,1994.0,1000 tonnes,323.0,S
Egypt,Food,1994.0,1000 tonnes,275.0,S
United Republic of Tanzania,Food,1994.0,1000 tonnes,251.0,S
Pakistan,Food,1994.0,1000 tonnes,229.0,S
Ghana,Food,1994.0,1000 tonnes,214.0,S
Saudi Arabia,Food,1994.0,1000 tonnes,172.0,S
Mozambique,Food,1994.0,1000 tonnes,151.0,S
El Salvador,Food,1994.0,1000 tonnes,120.0,S
Uganda,Food,1994.0,1000 tonnes,120.0,S
Senegal,Food,1994.0,1000 tonnes,104.0,S
Togo,Food,1994.0,1000 tonnes,95.0,S
Mauritania,Food,1994.0,1000 tonnes,94.0,S
Benin,Food,1994.0,1000 tonnes,86.0,S
Rwanda,Food,1994.0,1000 tonnes,82.0,S
South Africa,Food,1994.0,1000 tonnes,74.0,S
Haiti,Food,1994.0,1000 tonnes,60.0,S
Zimbabwe,Food,1994.0,1000 tonnes,54.0,S
Botswana,Food,1994.0,1000 tonnes,44.0,S
Central African Republic,Food,1994.0,1000 tonnes,30.0,S
Lesotho,Food,1994.0,1000 tonnes,27.0,S
Zambia,Food,1994.0,1000 tonnes,23.0,S
Kenya,Food,1994.0,1000 tonnes,22.0,S
Côte d'Ivoire,Food,1994.0,1000 tonnes,18.0,S
Morocco,Food,1994.0,1000 tonnes,17.0,S
Sierra Leone,Food,1994.0,1000 tonnes,15.0,S
Guatemala,Food,1994.0,1000 tonnes,12.0,S
Guinea-Bissau,Food,1994.0,1000 tonnes,11.0,S
Malawi,Food,1994.0,1000 tonnes,11.0,S
Nicaragua,Food,1994.0,1000 tonnes,10.0,S
Honduras,Food,1994.0,1000 tonnes,9.0,S
Namibia,Food,1994.0,1000 tonnes,8.0,S
Gambia,Food,1994.0,1000 tonnes,7.0,S
Algeria,Food,1994.0,1000 tonnes,5.0,S
Democratic People's Republic of Korea,Food,1994.0,1000 tonnes,3.0,S
Guinea,Food,1994.0,1000 tonnes,3.0,S
Djibouti,Food,1994.0,1000 tonnes,2.0,S
Tunisia,Food,1994.0,1000 tonnes,2.0,S
Belize,Food,1994.0,1000 tonnes,1.0,S
Eswatini,Food,1994.0,1000 tonnes,1.0,S
Madagascar,Food,1994.0,1000 tonnes,1.0,S
Angola,Food,1994.0,1000 tonnes,0.0,S
Bangladesh,Food,1994.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1994.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1994.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1994.0,1000 tonnes,0.0,S
Japan,Food,1994.0,1000 tonnes,0.0,S
Myanmar,Food,1994.0,1000 tonnes,0.0,S
Nepal,Food,1994.0,1000 tonnes,0.0,S
Russian Federation,Food,1994.0,1000 tonnes,0.0,S
Spain,Food,1994.0,1000 tonnes,0.0,S
Sri Lanka,Food,1994.0,1000 tonnes,0.0,S
India,Food,1993.0,1000 tonnes,10180.0,S
Nigeria,Food,1993.0,1000 tonnes,3810.0,S
Sudan (former),Food,1993.0,1000 tonnes,2715.0,S
China,Food,1993.0,1000 tonnes,2648.0,A
Ethiopia,Food,1993.0,1000 tonnes,886.0,S
Burkina Faso,Food,1993.0,1000 tonnes,683.0,S
Mali,Food,1993.0,1000 tonnes,581.0,S
Yemen,Food,1993.0,1000 tonnes,448.0,S
Cameroon,Food,1993.0,1000 tonnes,364.0,S
United States of America,Food,1993.0,1000 tonnes,351.0,S
Niger,Food,1993.0,1000 tonnes,279.0,S
Egypt,Food,1993.0,1000 tonnes,270.0,S
United Republic of Tanzania,Food,1993.0,1000 tonnes,263.0,S
Chad,Food,1993.0,1000 tonnes,247.0,S
Ghana,Food,1993.0,1000 tonnes,218.0,S
Pakistan,Food,1993.0,1000 tonnes,182.0,S
Saudi Arabia,Food,1993.0,1000 tonnes,163.0,S
Mozambique,Food,1993.0,1000 tonnes,128.0,S
El Salvador,Food,1993.0,1000 tonnes,123.0,S
Uganda,Food,1993.0,1000 tonnes,121.0,S
Rwanda,Food,1993.0,1000 tonnes,91.0,S
Benin,Food,1993.0,1000 tonnes,85.0,S
Togo,Food,1993.0,1000 tonnes,83.0,S
Senegal,Food,1993.0,1000 tonnes,82.0,S
Haiti,Food,1993.0,1000 tonnes,80.0,S
Mauritania,Food,1993.0,1000 tonnes,79.0,S
South Africa,Food,1993.0,1000 tonnes,69.0,S
Zimbabwe,Food,1993.0,1000 tonnes,54.0,S
Botswana,Food,1993.0,1000 tonnes,35.0,S
Central African Republic,Food,1993.0,1000 tonnes,26.0,S
Lesotho,Food,1993.0,1000 tonnes,26.0,S
Zambia,Food,1993.0,1000 tonnes,19.0,S
Democratic People's Republic of Korea,Food,1993.0,1000 tonnes,17.0,S
Morocco,Food,1993.0,1000 tonnes,15.0,S
Côte d'Ivoire,Food,1993.0,1000 tonnes,14.0,S
Sri Lanka,Food,1993.0,1000 tonnes,14.0,S
Sierra Leone,Food,1993.0,1000 tonnes,13.0,S
Guatemala,Food,1993.0,1000 tonnes,12.0,S
Guinea-Bissau,Food,1993.0,1000 tonnes,11.0,S
Gambia,Food,1993.0,1000 tonnes,10.0,S
Nicaragua,Food,1993.0,1000 tonnes,10.0,S
Honduras,Food,1993.0,1000 tonnes,9.0,S
Kenya,Food,1993.0,1000 tonnes,7.0,S
Malawi,Food,1993.0,1000 tonnes,6.0,S
Algeria,Food,1993.0,1000 tonnes,5.0,S
Namibia,Food,1993.0,1000 tonnes,5.0,S
Guinea,Food,1993.0,1000 tonnes,3.0,S
Tunisia,Food,1993.0,1000 tonnes,3.0,S
Djibouti,Food,1993.0,1000 tonnes,2.0,S
Madagascar,Food,1993.0,1000 tonnes,1.0,S
Angola,Food,1993.0,1000 tonnes,0.0,S
Bangladesh,Food,1993.0,1000 tonnes,0.0,S
Belize,Food,1993.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1993.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1993.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1993.0,1000 tonnes,0.0,S
Eswatini,Food,1993.0,1000 tonnes,0.0,S
Japan,Food,1993.0,1000 tonnes,0.0,S
Myanmar,Food,1993.0,1000 tonnes,0.0,S
Nepal,Food,1993.0,1000 tonnes,0.0,S
Russian Federation,Food,1993.0,1000 tonnes,0.0,S
Spain,Food,1993.0,1000 tonnes,0.0,S
India,Food,1992.0,1000 tonnes,11350.0,S
Nigeria,Food,1992.0,1000 tonnes,3883.0,S
Sudan (former),Food,1992.0,1000 tonnes,2436.0,S
China,Food,1992.0,1000 tonnes,2167.0,A
Ethiopia PDR,Food,1992.0,1000 tonnes,927.0,S
Burkina Faso,Food,1992.0,1000 tonnes,645.0,S
Mali,Food,1992.0,1000 tonnes,568.0,S
Yemen,Food,1992.0,1000 tonnes,434.0,S
United States of America,Food,1992.0,1000 tonnes,338.0,S
Niger,Food,1992.0,1000 tonnes,308.0,S
Cameroon,Food,1992.0,1000 tonnes,293.0,S
Chad,Food,1992.0,1000 tonnes,289.0,S
United Republic of Tanzania,Food,1992.0,1000 tonnes,254.0,S
Egypt,Food,1992.0,1000 tonnes,247.0,S
Pakistan,Food,1992.0,1000 tonnes,207.0,S
Ghana,Food,1992.0,1000 tonnes,172.0,S
Saudi Arabia,Food,1992.0,1000 tonnes,136.0,S
El Salvador,Food,1992.0,1000 tonnes,122.0,S
Uganda,Food,1992.0,1000 tonnes,117.0,S
Rwanda,Food,1992.0,1000 tonnes,106.0,S
Togo,Food,1992.0,1000 tonnes,106.0,S
Senegal,Food,1992.0,1000 tonnes,100.0,S
Benin,Food,1992.0,1000 tonnes,89.0,S
Mozambique,Food,1992.0,1000 tonnes,83.0,S
Haiti,Food,1992.0,1000 tonnes,80.0,S
South Africa,Food,1992.0,1000 tonnes,68.0,S
Kenya,Food,1992.0,1000 tonnes,54.0,S
Zimbabwe,Food,1992.0,1000 tonnes,49.0,S
Mauritania,Food,1992.0,1000 tonnes,35.0,S
Botswana,Food,1992.0,1000 tonnes,34.0,S
Central African Republic,Food,1992.0,1000 tonnes,27.0,S
Morocco,Food,1992.0,1000 tonnes,22.0,S
Lesotho,Food,1992.0,1000 tonnes,14.0,S
Côte d'Ivoire,Food,1992.0,1000 tonnes,13.0,S
Guatemala,Food,1992.0,1000 tonnes,13.0,S
Sierra Leone,Food,1992.0,1000 tonnes,12.0,S
Gambia,Food,1992.0,1000 tonnes,10.0,S
Guinea,Food,1992.0,1000 tonnes,10.0,S
Zambia,Food,1992.0,1000 tonnes,10.0,S
Nicaragua,Food,1992.0,1000 tonnes,9.0,S
Democratic People's Republic of Korea,Food,1992.0,1000 tonnes,8.0,S
Guinea-Bissau,Food,1992.0,1000 tonnes,8.0,S
Honduras,Food,1992.0,1000 tonnes,7.0,S
Algeria,Food,1992.0,1000 tonnes,4.0,S
Malawi,Food,1992.0,1000 tonnes,4.0,S
Namibia,Food,1992.0,1000 tonnes,4.0,S
Djibouti,Food,1992.0,1000 tonnes,2.0,S
Tunisia,Food,1992.0,1000 tonnes,2.0,S
Madagascar,Food,1992.0,1000 tonnes,1.0,S
Angola,Food,1992.0,1000 tonnes,0.0,S
Bangladesh,Food,1992.0,1000 tonnes,0.0,S
Belize,Food,1992.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1992.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1992.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1992.0,1000 tonnes,0.0,S
Eswatini,Food,1992.0,1000 tonnes,0.0,S
Japan,Food,1992.0,1000 tonnes,0.0,S
Myanmar,Food,1992.0,1000 tonnes,0.0,S
Nepal,Food,1992.0,1000 tonnes,0.0,S
Russian Federation,Food,1992.0,1000 tonnes,0.0,S
Spain,Food,1992.0,1000 tonnes,0.0,S
Sri Lanka,Food,1992.0,1000 tonnes,0.0,S
India,Food,1991.0,1000 tonnes,7188.0,S
Nigeria,Food,1991.0,1000 tonnes,3722.0,S
Sudan (former),Food,1991.0,1000 tonnes,2336.0,S
China,Food,1991.0,1000 tonnes,2022.0,A
Ethiopia PDR,Food,1991.0,1000 tonnes,936.0,S
Mali,Food,1991.0,1000 tonnes,511.0,S
Burkina Faso,Food,1991.0,1000 tonnes,488.0,S
Cameroon,Food,1991.0,1000 tonnes,318.0,S
Niger,Food,1991.0,1000 tonnes,294.0,S
United States of America,Food,1991.0,1000 tonnes,272.0,S
United Republic of Tanzania,Food,1991.0,1000 tonnes,264.0,S
Chad,Food,1991.0,1000 tonnes,239.0,S
Yemen,Food,1991.0,1000 tonnes,231.0,S
Egypt,Food,1991.0,1000 tonnes,219.0,S
Pakistan,Food,1991.0,1000 tonnes,194.0,S
Ghana,Food,1991.0,1000 tonnes,160.0,S
Mozambique,Food,1991.0,1000 tonnes,135.0,S
El Salvador,Food,1991.0,1000 tonnes,118.0,S
Uganda,Food,1991.0,1000 tonnes,113.0,S
Rwanda,Food,1991.0,1000 tonnes,111.0,S
Saudi Arabia,Food,1991.0,1000 tonnes,109.0,S
Togo,Food,1991.0,1000 tonnes,100.0,S
Senegal,Food,1991.0,1000 tonnes,95.0,S
Benin,Food,1991.0,1000 tonnes,86.0,S
Haiti,Food,1991.0,1000 tonnes,80.0,S
South Africa,Food,1991.0,1000 tonnes,64.0,S
Kenya,Food,1991.0,1000 tonnes,57.0,S
Mauritania,Food,1991.0,1000 tonnes,44.0,S
Zimbabwe,Food,1991.0,1000 tonnes,44.0,S
Botswana,Food,1991.0,1000 tonnes,38.0,S
Central African Republic,Food,1991.0,1000 tonnes,30.0,S
Côte d'Ivoire,Food,1991.0,1000 tonnes,26.0,S
Morocco,Food,1991.0,1000 tonnes,18.0,S
Guatemala,Food,1991.0,1000 tonnes,17.0,S
Guinea,Food,1991.0,1000 tonnes,15.0,S
Lesotho,Food,1991.0,1000 tonnes,15.0,S
Sierra Leone,Food,1991.0,1000 tonnes,13.0,S
Zambia,Food,1991.0,1000 tonnes,13.0,S
Democratic People's Republic of Korea,Food,1991.0,1000 tonnes,12.0,S
Guinea-Bissau,Food,1991.0,1000 tonnes,10.0,S
Honduras,Food,1991.0,1000 tonnes,9.0,S
Gambia,Food,1991.0,1000 tonnes,7.0,S
Malawi,Food,1991.0,1000 tonnes,7.0,S
Nicaragua,Food,1991.0,1000 tonnes,7.0,S
Namibia,Food,1991.0,1000 tonnes,6.0,S
Algeria,Food,1991.0,1000 tonnes,4.0,S
Djibouti,Food,1991.0,1000 tonnes,2.0,S
Tunisia,Food,1991.0,1000 tonnes,2.0,S
Madagascar,Food,1991.0,1000 tonnes,1.0,S
Angola,Food,1991.0,1000 tonnes,0.0,S
Bangladesh,Food,1991.0,1000 tonnes,0.0,S
Belize,Food,1991.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1991.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1991.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1991.0,1000 tonnes,0.0,S
Eswatini,Food,1991.0,1000 tonnes,0.0,S
Japan,Food,1991.0,1000 tonnes,0.0,S
Myanmar,Food,1991.0,1000 tonnes,0.0,S
Nepal,Food,1991.0,1000 tonnes,0.0,S
Spain,Food,1991.0,1000 tonnes,0.0,S
Sri Lanka,Food,1991.0,1000 tonnes,0.0,S
India,Food,1990.0,1000 tonnes,10367.0,S
Nigeria,Food,1990.0,1000 tonnes,2950.0,S
China,Food,1990.0,1000 tonnes,2485.0,A
Sudan (former),Food,1990.0,1000 tonnes,2143.0,S
Ethiopia PDR,Food,1990.0,1000 tonnes,1017.0,S
Mali,Food,1990.0,1000 tonnes,525.0,S
Burkina Faso,Food,1990.0,1000 tonnes,500.0,S
Yemen,Food,1990.0,1000 tonnes,437.0,S
Cameroon,Food,1990.0,1000 tonnes,336.0,S
Niger,Food,1990.0,1000 tonnes,285.0,S
United States of America,Food,1990.0,1000 tonnes,256.0,S
Chad,Food,1990.0,1000 tonnes,234.0,S
Pakistan,Food,1990.0,1000 tonnes,207.0,S
Egypt,Food,1990.0,1000 tonnes,203.0,S
United Republic of Tanzania,Food,1990.0,1000 tonnes,200.0,S
Saudi Arabia,Food,1990.0,1000 tonnes,159.0,S
Mozambique,Food,1990.0,1000 tonnes,153.0,S
Senegal,Food,1990.0,1000 tonnes,135.0,S
Ghana,Food,1990.0,1000 tonnes,117.0,S
Rwanda,Food,1990.0,1000 tonnes,114.0,S
Uganda,Food,1990.0,1000 tonnes,112.0,S
Togo,Food,1990.0,1000 tonnes,101.0,S
El Salvador,Food,1990.0,1000 tonnes,90.0,S
Haiti,Food,1990.0,1000 tonnes,85.0,S
Benin,Food,1990.0,1000 tonnes,84.0,S
Zimbabwe,Food,1990.0,1000 tonnes,69.0,S
South Africa,Food,1990.0,1000 tonnes,62.0,S
Mauritania,Food,1990.0,1000 tonnes,55.0,S
Kenya,Food,1990.0,1000 tonnes,53.0,S
Botswana,Food,1990.0,1000 tonnes,50.0,S
Central African Republic,Food,1990.0,1000 tonnes,36.0,S
Lesotho,Food,1990.0,1000 tonnes,25.0,S
Morocco,Food,1990.0,1000 tonnes,21.0,S
Guatemala,Food,1990.0,1000 tonnes,18.0,S
Guinea,Food,1990.0,1000 tonnes,18.0,S
Zambia,Food,1990.0,1000 tonnes,17.0,S
Democratic People's Republic of Korea,Food,1990.0,1000 tonnes,15.0,S
Côte d'Ivoire,Food,1990.0,1000 tonnes,14.0,S
Sierra Leone,Food,1990.0,1000 tonnes,12.0,S
Gambia,Food,1990.0,1000 tonnes,10.0,S
Tunisia,Food,1990.0,1000 tonnes,10.0,S
Guinea-Bissau,Food,1990.0,1000 tonnes,9.0,S
Malawi,Food,1990.0,1000 tonnes,7.0,S
