CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Bahamas,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Fiji,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Kenya,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Philippines,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1972.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),1971.0,kg,21.75,Fc
Italy,Food supply quantity (kg/capita/yr),1971.0,kg,11.14,Fc
Spain,Food supply quantity (kg/capita/yr),1971.0,kg,10.68,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1971.0,kg,10.46,Fc
Tunisia,Food supply quantity (kg/capita/yr),1971.0,kg,8.68,Fc
Portugal,Food supply quantity (kg/capita/yr),1971.0,kg,7.29,Fc
Jordan,Food supply quantity (kg/capita/yr),1971.0,kg,4.54,Fc
Lebanon,Food supply quantity (kg/capita/yr),1971.0,kg,3.92,Fc
Cyprus,Food supply quantity (kg/capita/yr),1971.0,kg,3.51,Fc
Morocco,Food supply quantity (kg/capita/yr),1971.0,kg,3.44,Fc
Turkey,Food supply quantity (kg/capita/yr),1971.0,kg,1.74,Fc
Albania,Food supply quantity (kg/capita/yr),1971.0,kg,1.69,Fc
Melanesia,Food supply quantity (kg/capita/yr),1971.0,kg,1.27,Fc
Algeria,Food supply quantity (kg/capita/yr),1971.0,kg,1.16,Fc
Kuwait,Food supply quantity (kg/capita/yr),1971.0,kg,1.16,Fc
Angola,Food supply quantity (kg/capita/yr),1971.0,kg,1.0,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1971.0,kg,1.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1971.0,kg,0.99,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1971.0,kg,0.58,Fc
Argentina,Food supply quantity (kg/capita/yr),1971.0,kg,0.56,Fc
Bermuda,Food supply quantity (kg/capita/yr),1971.0,kg,0.54,Fc
France,Food supply quantity (kg/capita/yr),1971.0,kg,0.54,Fc
Switzerland,Food supply quantity (kg/capita/yr),1971.0,kg,0.48,Fc
Australia,Food supply quantity (kg/capita/yr),1971.0,kg,0.44,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1971.0,kg,0.37,Fc
Grenada,Food supply quantity (kg/capita/yr),1971.0,kg,0.37,Fc
Israel,Food supply quantity (kg/capita/yr),1971.0,kg,0.37,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1971.0,kg,0.25,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1971.0,kg,0.23,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1971.0,kg,0.23,Fc
Norway,Food supply quantity (kg/capita/yr),1971.0,kg,0.2,Fc
Mozambique,Food supply quantity (kg/capita/yr),1971.0,kg,0.15,Fc
Panama,Food supply quantity (kg/capita/yr),1971.0,kg,0.15,Fc
Chile,Food supply quantity (kg/capita/yr),1971.0,kg,0.14,Fc
United States of America,Food supply quantity (kg/capita/yr),1971.0,kg,0.14,Fc
Barbados,Food supply quantity (kg/capita/yr),1971.0,kg,0.13,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1971.0,kg,0.13,Fc
Brazil,Food supply quantity (kg/capita/yr),1971.0,kg,0.12,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1971.0,kg,0.12,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1971.0,kg,0.11,Fc
Malta,Food supply quantity (kg/capita/yr),1971.0,kg,0.11,Fc
Canada,Food supply quantity (kg/capita/yr),1971.0,kg,0.1,Fc
El Salvador,Food supply quantity (kg/capita/yr),1971.0,kg,0.1,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1971.0,kg,0.1,Fc
Germany,Food supply quantity (kg/capita/yr),1971.0,kg,0.06,Fc
New Zealand,Food supply quantity (kg/capita/yr),1971.0,kg,0.06,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1971.0,kg,0.06,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1971.0,kg,0.05,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1971.0,kg,0.05,Fc
Polynesia,Food supply quantity (kg/capita/yr),1971.0,kg,0.05,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1971.0,kg,0.05,Fc
Austria,Food supply quantity (kg/capita/yr),1971.0,kg,0.04,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1971.0,kg,0.04,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1971.0,kg,0.04,Fc
Denmark,Food supply quantity (kg/capita/yr),1971.0,kg,0.04,Fc
Netherlands,Food supply quantity (kg/capita/yr),1971.0,kg,0.04,Fc
Togo,Food supply quantity (kg/capita/yr),1971.0,kg,0.04,Fc
USSR,Food supply quantity (kg/capita/yr),1971.0,kg,0.04,Fc
Guyana,Food supply quantity (kg/capita/yr),1971.0,kg,0.03,Fc
Ireland,Food supply quantity (kg/capita/yr),1971.0,kg,0.03,Fc
Jamaica,Food supply quantity (kg/capita/yr),1971.0,kg,0.03,Fc
Liberia,Food supply quantity (kg/capita/yr),1971.0,kg,0.03,Fc
Sweden,Food supply quantity (kg/capita/yr),1971.0,kg,0.03,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1971.0,kg,0.02,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1971.0,kg,0.02,Fc
Ecuador,Food supply quantity (kg/capita/yr),1971.0,kg,0.02,Fc
Gabon,Food supply quantity (kg/capita/yr),1971.0,kg,0.02,Fc
Guatemala,Food supply quantity (kg/capita/yr),1971.0,kg,0.02,Fc
Honduras,Food supply quantity (kg/capita/yr),1971.0,kg,0.02,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1971.0,kg,0.02,Fc
Mexico,Food supply quantity (kg/capita/yr),1971.0,kg,0.02,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1971.0,kg,0.02,Fc
Poland,Food supply quantity (kg/capita/yr),1971.0,kg,0.02,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1971.0,kg,0.02,Fc
South Africa,Food supply quantity (kg/capita/yr),1971.0,kg,0.02,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1971.0,kg,0.01,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1971.0,kg,0.01,Fc
Colombia,Food supply quantity (kg/capita/yr),1971.0,kg,0.01,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1971.0,kg,0.01,Fc
Finland,Food supply quantity (kg/capita/yr),1971.0,kg,0.01,Fc
Haiti,Food supply quantity (kg/capita/yr),1971.0,kg,0.01,Fc
Iceland,Food supply quantity (kg/capita/yr),1971.0,kg,0.01,Fc
Iraq,Food supply quantity (kg/capita/yr),1971.0,kg,0.01,Fc
Japan,Food supply quantity (kg/capita/yr),1971.0,kg,0.01,Fc
Mauritius,Food supply quantity (kg/capita/yr),1971.0,kg,0.01,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1971.0,kg,0.01,Fc
Zambia,Food supply quantity (kg/capita/yr),1971.0,kg,0.01,Fc
Bahamas,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Fiji,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Kenya,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Philippines,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),1970.0,kg,19.07,Fc
Italy,Food supply quantity (kg/capita/yr),1970.0,kg,10.63,Fc
Spain,Food supply quantity (kg/capita/yr),1970.0,kg,9.62,Fc
Tunisia,Food supply quantity (kg/capita/yr),1970.0,kg,9.55,Fc
Portugal,Food supply quantity (kg/capita/yr),1970.0,kg,7.1,Fc
Jordan,Food supply quantity (kg/capita/yr),1970.0,kg,4.77,Fc
Lebanon,Food supply quantity (kg/capita/yr),1970.0,kg,3.84,Fc
Cyprus,Food supply quantity (kg/capita/yr),1970.0,kg,3.5,Fc
Turkey,Food supply quantity (kg/capita/yr),1970.0,kg,3.04,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1970.0,kg,1.58,Fc
Albania,Food supply quantity (kg/capita/yr),1970.0,kg,1.54,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1970.0,kg,1.35,Fc
Algeria,Food supply quantity (kg/capita/yr),1970.0,kg,1.3,Fc
Kuwait,Food supply quantity (kg/capita/yr),1970.0,kg,1.01,Fc
Angola,Food supply quantity (kg/capita/yr),1970.0,kg,0.83,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1970.0,kg,0.66,Fc
Australia,Food supply quantity (kg/capita/yr),1970.0,kg,0.47,Fc
Morocco,Food supply quantity (kg/capita/yr),1970.0,kg,0.46,Fc
Switzerland,Food supply quantity (kg/capita/yr),1970.0,kg,0.42,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1970.0,kg,0.39,Fc
Bermuda,Food supply quantity (kg/capita/yr),1970.0,kg,0.35,Fc
Grenada,Food supply quantity (kg/capita/yr),1970.0,kg,0.32,Fc
Norway,Food supply quantity (kg/capita/yr),1970.0,kg,0.31,Fc
Argentina,Food supply quantity (kg/capita/yr),1970.0,kg,0.27,Fc
France,Food supply quantity (kg/capita/yr),1970.0,kg,0.24,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1970.0,kg,0.21,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1970.0,kg,0.2,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1970.0,kg,0.17,Fc
Melanesia,Food supply quantity (kg/capita/yr),1970.0,kg,0.17,Fc
Mozambique,Food supply quantity (kg/capita/yr),1970.0,kg,0.16,Fc
Togo,Food supply quantity (kg/capita/yr),1970.0,kg,0.16,Fc
Malta,Food supply quantity (kg/capita/yr),1970.0,kg,0.15,Fc
Brazil,Food supply quantity (kg/capita/yr),1970.0,kg,0.14,Fc
Chile,Food supply quantity (kg/capita/yr),1970.0,kg,0.14,Fc
United States of America,Food supply quantity (kg/capita/yr),1970.0,kg,0.14,Fc
Panama,Food supply quantity (kg/capita/yr),1970.0,kg,0.11,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1970.0,kg,0.11,Fc
Canada,Food supply quantity (kg/capita/yr),1970.0,kg,0.1,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1970.0,kg,0.1,Fc
Israel,Food supply quantity (kg/capita/yr),1970.0,kg,0.1,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1970.0,kg,0.1,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1970.0,kg,0.1,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1970.0,kg,0.09,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1970.0,kg,0.09,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1970.0,kg,0.09,Fc
Barbados,Food supply quantity (kg/capita/yr),1970.0,kg,0.08,Fc
El Salvador,Food supply quantity (kg/capita/yr),1970.0,kg,0.08,Fc
Polynesia,Food supply quantity (kg/capita/yr),1970.0,kg,0.08,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1970.0,kg,0.07,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1970.0,kg,0.05,Fc
Austria,Food supply quantity (kg/capita/yr),1970.0,kg,0.04,Fc
Denmark,Food supply quantity (kg/capita/yr),1970.0,kg,0.04,Fc
Germany,Food supply quantity (kg/capita/yr),1970.0,kg,0.04,Fc
Haiti,Food supply quantity (kg/capita/yr),1970.0,kg,0.04,Fc
Jamaica,Food supply quantity (kg/capita/yr),1970.0,kg,0.04,Fc
New Zealand,Food supply quantity (kg/capita/yr),1970.0,kg,0.04,Fc
USSR,Food supply quantity (kg/capita/yr),1970.0,kg,0.04,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1970.0,kg,0.03,Fc
Netherlands,Food supply quantity (kg/capita/yr),1970.0,kg,0.03,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1970.0,kg,0.02,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1970.0,kg,0.02,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1970.0,kg,0.02,Fc
Ecuador,Food supply quantity (kg/capita/yr),1970.0,kg,0.02,Fc
Gabon,Food supply quantity (kg/capita/yr),1970.0,kg,0.02,Fc
Guatemala,Food supply quantity (kg/capita/yr),1970.0,kg,0.02,Fc
Honduras,Food supply quantity (kg/capita/yr),1970.0,kg,0.02,Fc
Ireland,Food supply quantity (kg/capita/yr),1970.0,kg,0.02,Fc
Liberia,Food supply quantity (kg/capita/yr),1970.0,kg,0.02,Fc
Mexico,Food supply quantity (kg/capita/yr),1970.0,kg,0.02,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1970.0,kg,0.02,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1970.0,kg,0.02,Fc
Sweden,Food supply quantity (kg/capita/yr),1970.0,kg,0.02,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1970.0,kg,0.01,Fc
Colombia,Food supply quantity (kg/capita/yr),1970.0,kg,0.01,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1970.0,kg,0.01,Fc
Finland,Food supply quantity (kg/capita/yr),1970.0,kg,0.01,Fc
Ghana,Food supply quantity (kg/capita/yr),1970.0,kg,0.01,Fc
Guyana,Food supply quantity (kg/capita/yr),1970.0,kg,0.01,Fc
Hungary,Food supply quantity (kg/capita/yr),1970.0,kg,0.01,Fc
Iceland,Food supply quantity (kg/capita/yr),1970.0,kg,0.01,Fc
Japan,Food supply quantity (kg/capita/yr),1970.0,kg,0.01,Fc
Madagascar,Food supply quantity (kg/capita/yr),1970.0,kg,0.01,Fc
Mauritius,Food supply quantity (kg/capita/yr),1970.0,kg,0.01,Fc
Poland,Food supply quantity (kg/capita/yr),1970.0,kg,0.01,Fc
South Africa,Food supply quantity (kg/capita/yr),1970.0,kg,0.01,Fc
Suriname,Food supply quantity (kg/capita/yr),1970.0,kg,0.01,Fc
Yemen,Food supply quantity (kg/capita/yr),1970.0,kg,0.01,Fc
Bahamas,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Fiji,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Kenya,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
