CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Cuba,Production,1974.0,1000 tonnes,164.43,A
Venezuela (Bolivarian Republic of),Production,1974.0,1000 tonnes,145.48,A
"China, Hong Kong SAR",Production,1974.0,1000 tonnes,142.4,A
Australia,Production,1974.0,1000 tonnes,135.81,A
Romania,Production,1974.0,1000 tonnes,129.45,A
Turkey,Production,1974.0,1000 tonnes,129.41,A
Bulgaria,Production,1974.0,1000 tonnes,118.56,A
Finland,Production,1974.0,1000 tonnes,111.78,A
Sri Lanka,Production,1974.0,1000 tonnes,104.3,A
Egypt,Production,1974.0,1000 tonnes,98.34,A
Greece,Production,1974.0,1000 tonnes,93.62,A
Ireland,Production,1974.0,1000 tonnes,89.59,A
Panama,Production,1974.0,1000 tonnes,88.66,A
Cambodia,Production,1974.0,1000 tonnes,84.7,A
Chad,Production,1974.0,1000 tonnes,75.0,A
Mali,Production,1974.0,1000 tonnes,75.0,A
Malawi,Production,1974.0,1000 tonnes,70.28,A
Iran (Islamic Republic of),Production,1974.0,1000 tonnes,69.88,A
Madagascar,Production,1974.0,1000 tonnes,69.7,A
New Zealand,Production,1974.0,1000 tonnes,69.44,A
Sierra Leone,Production,1974.0,1000 tonnes,68.5,A
United Arab Emirates,Production,1974.0,1000 tonnes,67.8,A
Côte d'Ivoire,Production,1974.0,1000 tonnes,66.69,A
Colombia,Production,1974.0,1000 tonnes,62.42,A
Cameroon,Production,1974.0,1000 tonnes,55.74,A
Yugoslav SFR,Production,1974.0,1000 tonnes,54.37,A
Yemen,Production,1974.0,1000 tonnes,51.24,A
Zambia,Production,1974.0,1000 tonnes,46.93,A
Belgium-Luxembourg,Production,1974.0,1000 tonnes,46.82,A
Mauritania,Production,1974.0,1000 tonnes,43.7,A
Tunisia,Production,1974.0,1000 tonnes,42.22,A
Benin,Production,1974.0,1000 tonnes,39.4,A
Maldives,Production,1974.0,1000 tonnes,37.26,A
Algeria,Production,1974.0,1000 tonnes,35.76,A
Hungary,Production,1974.0,1000 tonnes,30.16,A
Mozambique,Production,1974.0,1000 tonnes,28.66,A
Kenya,Production,1974.0,1000 tonnes,28.64,A
Israel,Production,1974.0,1000 tonnes,28.39,A
Melanesia,Production,1974.0,1000 tonnes,27.3,A
Iraq,Production,1974.0,1000 tonnes,24.25,A
Congo,Production,1974.0,1000 tonnes,23.72,A
Guyana,Production,1974.0,1000 tonnes,23.62,A
Saudi Arabia,Production,1974.0,1000 tonnes,23.6,A
Sudan (former),Production,1974.0,1000 tonnes,22.6,A
Lao People's Democratic Republic,Production,1974.0,1000 tonnes,20.0,A
Solomon Islands,Production,1974.0,1000 tonnes,19.39,A
Czechoslovakia,Production,1974.0,1000 tonnes,16.8,A
Uruguay,Production,1974.0,1000 tonnes,16.0,A
Costa Rica,Production,1974.0,1000 tonnes,15.55,A
Niger,Production,1974.0,1000 tonnes,15.05,A
Gambia,Production,1974.0,1000 tonnes,12.7,A
Guinea,Production,1974.0,1000 tonnes,12.1,A
Gabon,Production,1974.0,1000 tonnes,12.0,A
Central African Republic,Production,1974.0,1000 tonnes,11.88,A
Togo,Production,1974.0,1000 tonnes,11.15,A
Jamaica,Production,1974.0,1000 tonnes,10.1,A
Liberia,Production,1974.0,1000 tonnes,10.06,A
El Salvador,Production,1974.0,1000 tonnes,9.65,A
Kiribati,Production,1974.0,1000 tonnes,9.47,A
Micronesia,Production,1974.0,1000 tonnes,9.47,A
Nicaragua,Production,1974.0,1000 tonnes,8.69,A
Albania,Production,1974.0,1000 tonnes,8.5,A
Mauritius,Production,1974.0,1000 tonnes,7.68,A
Dominican Republic,Production,1974.0,1000 tonnes,6.81,A
Namibia,Production,1974.0,1000 tonnes,6.55,A
Suriname,Production,1974.0,1000 tonnes,6.44,A
"China, Macao SAR",Production,1974.0,1000 tonnes,6.0,A
Ethiopia PDR,Production,1974.0,1000 tonnes,5.9,A
Kuwait,Production,1974.0,1000 tonnes,5.5,A
Burkina Faso,Production,1974.0,1000 tonnes,5.0,A
Bahamas,Production,1974.0,1000 tonnes,4.66,A
Fiji,Production,1974.0,1000 tonnes,4.53,A
Haiti,Production,1974.0,1000 tonnes,4.0,A
Guatemala,Production,1974.0,1000 tonnes,3.88,A
Honduras,Production,1974.0,1000 tonnes,3.86,A
Switzerland,Production,1974.0,1000 tonnes,3.8,A
Trinidad and Tobago,Production,1974.0,1000 tonnes,3.73,A
Bermuda,Production,1974.0,1000 tonnes,3.6,A
Cabo Verde,Production,1974.0,1000 tonnes,3.43,A
Polynesia,Production,1974.0,1000 tonnes,3.29,A
Zimbabwe,Production,1974.0,1000 tonnes,3.11,A
Lebanon,Production,1974.0,1000 tonnes,3.1,A
Paraguay,Production,1974.0,1000 tonnes,2.7,A
Barbados,Production,1974.0,1000 tonnes,2.65,A
Vanuatu,Production,1974.0,1000 tonnes,2.51,A
French Polynesia,Production,1974.0,1000 tonnes,2.39,A
Nepal,Production,1974.0,1000 tonnes,2.2,A
Austria,Production,1974.0,1000 tonnes,2.07,A
Guinea-Bissau,Production,1974.0,1000 tonnes,1.7,A
Saint Lucia,Production,1974.0,1000 tonnes,1.7,A
Grenada,Production,1974.0,1000 tonnes,1.63,A
Belize,Production,1974.0,1000 tonnes,1.62,A
Antigua and Barbuda,Production,1974.0,1000 tonnes,1.59,A
Brunei Darussalam,Production,1974.0,1000 tonnes,1.56,A
Malta,Production,1974.0,1000 tonnes,1.55,A
Rwanda,Production,1974.0,1000 tonnes,1.37,A
Cyprus,Production,1974.0,1000 tonnes,1.22,A
Botswana,Production,1974.0,1000 tonnes,1.2,A
Bolivia (Plurinational State of),Production,1974.0,1000 tonnes,1.05,A
Saint Kitts and Nevis,Production,1974.0,1000 tonnes,1.0,A
Dominica,Production,1974.0,1000 tonnes,0.9,A
Samoa,Production,1974.0,1000 tonnes,0.9,A
New Caledonia,Production,1974.0,1000 tonnes,0.87,A
Netherlands Antilles (former),Production,1974.0,1000 tonnes,0.86,A
Sao Tome and Principe,Production,1974.0,1000 tonnes,0.6,A
Afghanistan,Production,1974.0,1000 tonnes,0.56,A
Djibouti,Production,1974.0,1000 tonnes,0.38,A
Mongolia,Production,1974.0,1000 tonnes,0.3,A
Saint Vincent and the Grenadines,Production,1974.0,1000 tonnes,0.28,A
Jordan,Production,1974.0,1000 tonnes,0.09,A
Eswatini,Production,1974.0,1000 tonnes,0.05,A
Lesotho,Production,1974.0,1000 tonnes,0.01,A
Timor-Leste,Production,1974.0,1000 tonnes,0.0,A
Japan,Production,1973.0,1000 tonnes,10107.23,A
USSR,Production,1973.0,1000 tonnes,8779.9,A
China,Production,1973.0,1000 tonnes,4863.47,A
Norway,Production,1973.0,1000 tonnes,2951.43,A
United States of America,Production,1973.0,1000 tonnes,2837.67,A
Peru,Production,1973.0,1000 tonnes,2295.68,A
India,Production,1973.0,1000 tonnes,1960.7,A
Thailand,Production,1973.0,1000 tonnes,1679.36,A
Spain,Production,1973.0,1000 tonnes,1588.65,A
Republic of Korea,Production,1973.0,1000 tonnes,1462.14,A
Denmark,Production,1973.0,1000 tonnes,1443.66,A
South Africa,Production,1973.0,1000 tonnes,1364.83,A
Philippines,Production,1973.0,1000 tonnes,1305.32,A
Indonesia,Production,1973.0,1000 tonnes,1262.44,A
Canada,Production,1973.0,1000 tonnes,1129.2,A
United Kingdom of Great Britain and Northern Ireland,Production,1973.0,1000 tonnes,1128.09,A
Iceland,Production,1973.0,1000 tonnes,902.0,A
Germany,Production,1973.0,1000 tonnes,850.95,A
France,Production,1973.0,1000 tonnes,822.59,A
Bangladesh,Production,1973.0,1000 tonnes,820.2,A
Viet Nam,Production,1973.0,1000 tonnes,813.5,A
Brazil,Production,1973.0,1000 tonnes,759.91,A
Other non-specified areas,Production,1973.0,1000 tonnes,751.26,A
Chile,Production,1973.0,1000 tonnes,663.92,A
Poland,Production,1973.0,1000 tonnes,578.94,A
Portugal,Production,1973.0,1000 tonnes,478.81,A
Angola,Production,1973.0,1000 tonnes,478.66,A
Democratic People's Republic of Korea,Production,1973.0,1000 tonnes,476.19,A
Myanmar,Production,1973.0,1000 tonnes,463.4,A
Mexico,Production,1973.0,1000 tonnes,447.11,A
Malaysia,Production,1973.0,1000 tonnes,446.97,A
Italy,Production,1973.0,1000 tonnes,422.39,A
Morocco,Production,1973.0,1000 tonnes,391.73,A
Netherlands,Production,1973.0,1000 tonnes,343.74,A
Argentina,Production,1973.0,1000 tonnes,277.72,A
Nigeria,Production,1973.0,1000 tonnes,250.59,A
Pakistan,Production,1973.0,1000 tonnes,236.08,A
Ghana,Production,1973.0,1000 tonnes,221.83,A
Sweden,Production,1973.0,1000 tonnes,220.47,A
Senegal,Production,1973.0,1000 tonnes,193.04,A
Australia and New Zealand,Production,1973.0,1000 tonnes,191.58,A
Uganda,Production,1973.0,1000 tonnes,169.5,A
Venezuela (Bolivarian Republic of),Production,1973.0,1000 tonnes,162.69,A
United Republic of Tanzania,Production,1973.0,1000 tonnes,162.17,A
Ecuador,Production,1973.0,1000 tonnes,152.08,A
Cuba,Production,1973.0,1000 tonnes,150.29,A
Turkey,Production,1973.0,1000 tonnes,146.95,A
"China, Hong Kong SAR",Production,1973.0,1000 tonnes,128.41,A
Australia,Production,1973.0,1000 tonnes,125.3,A
Panama,Production,1973.0,1000 tonnes,114.86,A
Colombia,Production,1973.0,1000 tonnes,105.3,A
Greece,Production,1973.0,1000 tonnes,104.5,A
Romania,Production,1973.0,1000 tonnes,102.07,A
Bulgaria,Production,1973.0,1000 tonnes,102.01,A
Sri Lanka,Production,1973.0,1000 tonnes,100.97,A
Finland,Production,1973.0,1000 tonnes,100.0,A
Ireland,Production,1973.0,1000 tonnes,90.81,A
Egypt,Production,1973.0,1000 tonnes,87.51,A
Mali,Production,1973.0,1000 tonnes,85.0,A
Cambodia,Production,1973.0,1000 tonnes,84.7,A
Chad,Production,1973.0,1000 tonnes,70.0,A
Malawi,Production,1973.0,1000 tonnes,69.3,A
Sierra Leone,Production,1973.0,1000 tonnes,66.98,A
New Zealand,Production,1973.0,1000 tonnes,66.28,A
Madagascar,Production,1973.0,1000 tonnes,62.12,A
Côte d'Ivoire,Production,1973.0,1000 tonnes,60.76,A
Cameroon,Production,1973.0,1000 tonnes,57.6,A
Belgium-Luxembourg,Production,1973.0,1000 tonnes,53.3,A
Yugoslav SFR,Production,1973.0,1000 tonnes,50.77,A
Zambia,Production,1973.0,1000 tonnes,50.4,A
Yemen,Production,1973.0,1000 tonnes,43.2,A
United Arab Emirates,Production,1973.0,1000 tonnes,43.0,A
Benin,Production,1973.0,1000 tonnes,40.67,A
Maldives,Production,1973.0,1000 tonnes,35.71,A
Mauritania,Production,1973.0,1000 tonnes,33.19,A
Israel,Production,1973.0,1000 tonnes,32.58,A
Algeria,Production,1973.0,1000 tonnes,31.24,A
Tunisia,Production,1973.0,1000 tonnes,30.32,A
Hungary,Production,1973.0,1000 tonnes,29.1,A
Kenya,Production,1973.0,1000 tonnes,28.98,A
Iraq,Production,1973.0,1000 tonnes,27.7,A
Saudi Arabia,Production,1973.0,1000 tonnes,26.4,A
Mozambique,Production,1973.0,1000 tonnes,26.3,A
Melanesia,Production,1973.0,1000 tonnes,22.72,A
Sudan (former),Production,1973.0,1000 tonnes,22.6,A
Congo,Production,1973.0,1000 tonnes,22.2,A
Iran (Islamic Republic of),Production,1973.0,1000 tonnes,20.25,A
Lao People's Democratic Republic,Production,1973.0,1000 tonnes,20.0,A
Guyana,Production,1973.0,1000 tonnes,19.0,A
Uruguay,Production,1973.0,1000 tonnes,17.5,A
Czechoslovakia,Production,1973.0,1000 tonnes,16.39,A
Niger,Production,1973.0,1000 tonnes,16.2,A
Solomon Islands,Production,1973.0,1000 tonnes,15.42,A
Nicaragua,Production,1973.0,1000 tonnes,13.9,A
El Salvador,Production,1973.0,1000 tonnes,12.4,A
Costa Rica,Production,1973.0,1000 tonnes,12.36,A
Gambia,Production,1973.0,1000 tonnes,12.29,A
Gabon,Production,1973.0,1000 tonnes,12.0,A
Togo,Production,1973.0,1000 tonnes,11.33,A
Central African Republic,Production,1973.0,1000 tonnes,10.0,A
Jamaica,Production,1973.0,1000 tonnes,9.6,A
Guinea,Production,1973.0,1000 tonnes,9.5,A
Liberia,Production,1973.0,1000 tonnes,9.3,A
Dominican Republic,Production,1973.0,1000 tonnes,9.2,A
Kiribati,Production,1973.0,1000 tonnes,9.2,A
Micronesia,Production,1973.0,1000 tonnes,9.2,A
Cabo Verde,Production,1973.0,1000 tonnes,8.33,A
Albania,Production,1973.0,1000 tonnes,8.0,A
Suriname,Production,1973.0,1000 tonnes,6.8,A
Namibia,Production,1973.0,1000 tonnes,6.5,A
Mauritius,Production,1973.0,1000 tonnes,6.4,A
Kuwait,Production,1973.0,1000 tonnes,6.1,A
"China, Macao SAR",Production,1973.0,1000 tonnes,6.0,A
Burkina Faso,Production,1973.0,1000 tonnes,5.0,A
Ethiopia PDR,Production,1973.0,1000 tonnes,4.7,A
Honduras,Production,1973.0,1000 tonnes,4.45,A
Bahamas,Production,1973.0,1000 tonnes,4.4,A
Fiji,Production,1973.0,1000 tonnes,4.1,A
Haiti,Production,1973.0,1000 tonnes,4.0,A
Trinidad and Tobago,Production,1973.0,1000 tonnes,4.0,A
Guatemala,Production,1973.0,1000 tonnes,3.7,A
Switzerland,Production,1973.0,1000 tonnes,3.6,A
Polynesia,Production,1973.0,1000 tonnes,3.5,A
Bermuda,Production,1973.0,1000 tonnes,3.22,A
Zimbabwe,Production,1973.0,1000 tonnes,3.01,A
Paraguay,Production,1973.0,1000 tonnes,2.7,A
Barbados,Production,1973.0,1000 tonnes,2.6,A
French Polynesia,Production,1973.0,1000 tonnes,2.6,A
Lebanon,Production,1973.0,1000 tonnes,2.4,A
Vanuatu,Production,1973.0,1000 tonnes,2.4,A
Austria,Production,1973.0,1000 tonnes,2.2,A
Nepal,Production,1973.0,1000 tonnes,2.2,A
Grenada,Production,1973.0,1000 tonnes,1.7,A
Guinea-Bissau,Production,1973.0,1000 tonnes,1.7,A
Saint Lucia,Production,1973.0,1000 tonnes,1.63,A
Malta,Production,1973.0,1000 tonnes,1.62,A
Belize,Production,1973.0,1000 tonnes,1.6,A
Antigua and Barbuda,Production,1973.0,1000 tonnes,1.5,A
Bolivia (Plurinational State of),Production,1973.0,1000 tonnes,1.5,A
Brunei Darussalam,Production,1973.0,1000 tonnes,1.5,A
Cyprus,Production,1973.0,1000 tonnes,1.46,A
Botswana,Production,1973.0,1000 tonnes,1.2,A
Rwanda,Production,1973.0,1000 tonnes,1.0,A
Saint Kitts and Nevis,Production,1973.0,1000 tonnes,1.0,A
Samoa,Production,1973.0,1000 tonnes,0.9,A
Netherlands Antilles (former),Production,1973.0,1000 tonnes,0.86,A
Dominica,Production,1973.0,1000 tonnes,0.8,A
New Caledonia,Production,1973.0,1000 tonnes,0.8,A
Sao Tome and Principe,Production,1973.0,1000 tonnes,0.8,A
Afghanistan,Production,1973.0,1000 tonnes,0.56,A
Mongolia,Production,1973.0,1000 tonnes,0.3,A
Djibouti,Production,1973.0,1000 tonnes,0.2,A
Saint Vincent and the Grenadines,Production,1973.0,1000 tonnes,0.2,A
Jordan,Production,1973.0,1000 tonnes,0.1,A
Eswatini,Production,1973.0,1000 tonnes,0.05,A
Lesotho,Production,1973.0,1000 tonnes,0.0,A
Timor-Leste,Production,1973.0,1000 tonnes,0.0,A
Japan,Production,1972.0,1000 tonnes,9751.42,A
USSR,Production,1972.0,1000 tonnes,7909.74,A
China,Production,1972.0,1000 tonnes,4719.06,A
Peru,Production,1972.0,1000 tonnes,4678.32,A
Norway,Production,1972.0,1000 tonnes,3122.16,A
United States of America,Production,1972.0,1000 tonnes,2796.51,A
Thailand,Production,1972.0,1000 tonnes,1678.65,A
India,Production,1972.0,1000 tonnes,1639.1,A
Spain,Production,1972.0,1000 tonnes,1563.34,A
Denmark,Production,1972.0,1000 tonnes,1442.92,A
Indonesia,Production,1972.0,1000 tonnes,1266.8,A
Philippines,Production,1972.0,1000 tonnes,1221.55,A
Republic of Korea,Production,1972.0,1000 tonnes,1213.59,A
South Africa,Production,1972.0,1000 tonnes,1144.0,A
Canada,Production,1972.0,1000 tonnes,1141.45,A
United Kingdom of Great Britain and Northern Ireland,Production,1972.0,1000 tonnes,1074.03,A
Bangladesh,Production,1972.0,1000 tonnes,818.1,A
Chile,Production,1972.0,1000 tonnes,791.82,A
France,Production,1972.0,1000 tonnes,791.29,A
Viet Nam,Production,1972.0,1000 tonnes,777.7,A
Germany,Production,1972.0,1000 tonnes,761.51,A
Iceland,Production,1972.0,1000 tonnes,726.51,A
Other non-specified areas,Production,1972.0,1000 tonnes,689.77,A
Brazil,Production,1972.0,1000 tonnes,620.17,A
Angola,Production,1972.0,1000 tonnes,606.66,A
Poland,Production,1972.0,1000 tonnes,544.22,A
Democratic People's Republic of Korea,Production,1972.0,1000 tonnes,470.07,A
Myanmar,Production,1972.0,1000 tonnes,453.3,A
Portugal,Production,1972.0,1000 tonnes,446.12,A
Italy,Production,1972.0,1000 tonnes,437.06,A
Mexico,Production,1972.0,1000 tonnes,424.75,A
Malaysia,Production,1972.0,1000 tonnes,361.08,A
Netherlands,Production,1972.0,1000 tonnes,348.3,A
Ghana,Production,1972.0,1000 tonnes,281.33,A
Morocco,Production,1972.0,1000 tonnes,266.58,A
Nigeria,Production,1972.0,1000 tonnes,246.39,A
Sweden,Production,1972.0,1000 tonnes,218.35,A
Argentina,Production,1972.0,1000 tonnes,217.48,A
Pakistan,Production,1972.0,1000 tonnes,217.07,A
Australia and New Zealand,Production,1972.0,1000 tonnes,176.17,A
Turkey,Production,1972.0,1000 tonnes,175.46,A
Uganda,Production,1972.0,1000 tonnes,166.0,A
United Republic of Tanzania,Production,1972.0,1000 tonnes,157.32,A
Senegal,Production,1972.0,1000 tonnes,153.04,A
Venezuela (Bolivarian Republic of),Production,1972.0,1000 tonnes,152.27,A
Cuba,Production,1972.0,1000 tonnes,139.51,A
"China, Hong Kong SAR",Production,1972.0,1000 tonnes,135.3,A
Australia,Production,1972.0,1000 tonnes,117.7,A
Bulgaria,Production,1972.0,1000 tonnes,111.02,A
Colombia,Production,1972.0,1000 tonnes,110.7,A
Ecuador,Production,1972.0,1000 tonnes,107.04,A
Sri Lanka,Production,1972.0,1000 tonnes,93.84,A
Greece,Production,1972.0,1000 tonnes,93.05,A
Ireland,Production,1972.0,1000 tonnes,92.11,A
Finland,Production,1972.0,1000 tonnes,89.0,A
Cambodia,Production,1972.0,1000 tonnes,87.1,A
Romania,Production,1972.0,1000 tonnes,84.29,A
Mali,Production,1972.0,1000 tonnes,80.0,A
Egypt,Production,1972.0,1000 tonnes,79.21,A
Côte d'Ivoire,Production,1972.0,1000 tonnes,75.2,A
Panama,Production,1972.0,1000 tonnes,70.06,A
Chad,Production,1972.0,1000 tonnes,70.0,A
Malawi,Production,1972.0,1000 tonnes,70.0,A
Cameroon,Production,1972.0,1000 tonnes,60.4,A
Belgium-Luxembourg,Production,1972.0,1000 tonnes,59.0,A
New Zealand,Production,1972.0,1000 tonnes,58.47,A
Madagascar,Production,1972.0,1000 tonnes,54.73,A
Sierra Leone,Production,1972.0,1000 tonnes,51.05,A
Zambia,Production,1972.0,1000 tonnes,49.9,A
Yugoslav SFR,Production,1972.0,1000 tonnes,49.42,A
Benin,Production,1972.0,1000 tonnes,43.2,A
United Arab Emirates,Production,1972.0,1000 tonnes,43.0,A
Mauritania,Production,1972.0,1000 tonnes,36.29,A
Israel,Production,1972.0,1000 tonnes,34.83,A
Maldives,Production,1972.0,1000 tonnes,32.27,A
Iraq,Production,1972.0,1000 tonnes,32.0,A
Yemen,Production,1972.0,1000 tonnes,31.6,A
Kenya,Production,1972.0,1000 tonnes,30.07,A
Hungary,Production,1972.0,1000 tonnes,28.9,A
Algeria,Production,1972.0,1000 tonnes,28.31,A
Tunisia,Production,1972.0,1000 tonnes,28.17,A
Congo,Production,1972.0,1000 tonnes,24.53,A
Saudi Arabia,Production,1972.0,1000 tonnes,23.8,A
Melanesia,Production,1972.0,1000 tonnes,23.41,A
Mozambique,Production,1972.0,1000 tonnes,22.9,A
Sudan (former),Production,1972.0,1000 tonnes,22.2,A
Uruguay,Production,1972.0,1000 tonnes,20.6,A
Lao People's Democratic Republic,Production,1972.0,1000 tonnes,20.0,A
Iran (Islamic Republic of),Production,1972.0,1000 tonnes,19.63,A
Guyana,Production,1972.0,1000 tonnes,17.6,A
Solomon Islands,Production,1972.0,1000 tonnes,16.41,A
Niger,Production,1972.0,1000 tonnes,16.4,A
Czechoslovakia,Production,1972.0,1000 tonnes,16.38,A
Ethiopia PDR,Production,1972.0,1000 tonnes,14.8,A
Costa Rica,Production,1972.0,1000 tonnes,12.55,A
Nicaragua,Production,1972.0,1000 tonnes,11.2,A
Togo,Production,1972.0,1000 tonnes,10.94,A
El Salvador,Production,1972.0,1000 tonnes,10.4,A
Gabon,Production,1972.0,1000 tonnes,10.0,A
Jamaica,Production,1972.0,1000 tonnes,9.5,A
Kiribati,Production,1972.0,1000 tonnes,9.1,A
Micronesia,Production,1972.0,1000 tonnes,9.1,A
Liberia,Production,1972.0,1000 tonnes,8.9,A
Guinea,Production,1972.0,1000 tonnes,8.3,A
Albania,Production,1972.0,1000 tonnes,8.0,A
Central African Republic,Production,1972.0,1000 tonnes,8.0,A
Gambia,Production,1972.0,1000 tonnes,7.88,A
Suriname,Production,1972.0,1000 tonnes,7.7,A
Mauritius,Production,1972.0,1000 tonnes,6.6,A
Namibia,Production,1972.0,1000 tonnes,6.5,A
"China, Macao SAR",Production,1972.0,1000 tonnes,5.9,A
Honduras,Production,1972.0,1000 tonnes,5.75,A
Dominican Republic,Production,1972.0,1000 tonnes,5.6,A
Kuwait,Production,1972.0,1000 tonnes,5.0,A
Fiji,Production,1972.0,1000 tonnes,4.2,A
Cabo Verde,Production,1972.0,1000 tonnes,4.08,A
Burkina Faso,Production,1972.0,1000 tonnes,4.0,A
Haiti,Production,1972.0,1000 tonnes,4.0,A
Trinidad and Tobago,Production,1972.0,1000 tonnes,3.7,A
Switzerland,Production,1972.0,1000 tonnes,3.6,A
Bahamas,Production,1972.0,1000 tonnes,3.3,A
Polynesia,Production,1972.0,1000 tonnes,3.3,A
Guatemala,Production,1972.0,1000 tonnes,3.1,A
Zimbabwe,Production,1972.0,1000 tonnes,3.0,A
Bermuda,Production,1972.0,1000 tonnes,2.82,A
Austria,Production,1972.0,1000 tonnes,2.6,A
Paraguay,Production,1972.0,1000 tonnes,2.5,A
French Polynesia,Production,1972.0,1000 tonnes,2.4,A
Barbados,Production,1972.0,1000 tonnes,2.3,A
Vanuatu,Production,1972.0,1000 tonnes,2.3,A
Nepal,Production,1972.0,1000 tonnes,2.2,A
Belize,Production,1972.0,1000 tonnes,1.9,A
Lebanon,Production,1972.0,1000 tonnes,1.8,A
Grenada,Production,1972.0,1000 tonnes,1.7,A
Guinea-Bissau,Production,1972.0,1000 tonnes,1.7,A
Saint Lucia,Production,1972.0,1000 tonnes,1.52,A
Bolivia (Plurinational State of),Production,1972.0,1000 tonnes,1.5,A
Brunei Darussalam,Production,1972.0,1000 tonnes,1.5,A
Cyprus,Production,1972.0,1000 tonnes,1.34,A
Malta,Production,1972.0,1000 tonnes,1.22,A
Antigua and Barbuda,Production,1972.0,1000 tonnes,1.2,A
Botswana,Production,1972.0,1000 tonnes,1.2,A
Saint Kitts and Nevis,Production,1972.0,1000 tonnes,1.0,A
Samoa,Production,1972.0,1000 tonnes,0.9,A
Netherlands Antilles (former),Production,1972.0,1000 tonnes,0.86,A
Rwanda,Production,1972.0,1000 tonnes,0.8,A
Sao Tome and Principe,Production,1972.0,1000 tonnes,0.8,A
Dominica,Production,1972.0,1000 tonnes,0.7,A
Afghanistan,Production,1972.0,1000 tonnes,0.56,A
New Caledonia,Production,1972.0,1000 tonnes,0.5,A
Mongolia,Production,1972.0,1000 tonnes,0.3,A
Saint Vincent and the Grenadines,Production,1972.0,1000 tonnes,0.3,A
Djibouti,Production,1972.0,1000 tonnes,0.1,A
Jordan,Production,1972.0,1000 tonnes,0.1,A
Eswatini,Production,1972.0,1000 tonnes,0.05,A
Lesotho,Production,1972.0,1000 tonnes,0.0,A
Timor-Leste,Production,1972.0,1000 tonnes,0.0,A
Peru,Production,1971.0,1000 tonnes,10506.15,A
Japan,Production,1971.0,1000 tonnes,9356.06,A
USSR,Production,1971.0,1000 tonnes,7309.9,A
China,Production,1971.0,1000 tonnes,4335.0,A
Norway,Production,1971.0,1000 tonnes,3000.22,A
United States of America,Production,1971.0,1000 tonnes,2908.0,A
India,Production,1971.0,1000 tonnes,1853.0,A
Thailand,Production,1971.0,1000 tonnes,1587.23,A
Spain,Production,1971.0,1000 tonnes,1502.94,A
Chile,Production,1971.0,1000 tonnes,1487.02,A
Denmark,Production,1971.0,1000 tonnes,1400.9,A
Canada,Production,1971.0,1000 tonnes,1276.25,A
Indonesia,Production,1971.0,1000 tonnes,1241.3,A
South Africa,Production,1971.0,1000 tonnes,1178.55,A
Philippines,Production,1971.0,1000 tonnes,1116.86,A
United Kingdom of Great Britain and Northern Ireland,Production,1971.0,1000 tonnes,1096.25,A
Republic of Korea,Production,1971.0,1000 tonnes,950.32,A
Germany,Production,1971.0,1000 tonnes,846.31,A
France,Production,1971.0,1000 tonnes,764.65,A
Bangladesh,Production,1971.0,1000 tonnes,740.1,A
Viet Nam,Production,1971.0,1000 tonnes,687.5,A
Iceland,Production,1971.0,1000 tonnes,684.88,A
Other non-specified areas,Production,1971.0,1000 tonnes,646.93,A
Brazil,Production,1971.0,1000 tonnes,613.37,A
Poland,Production,1971.0,1000 tonnes,517.61,A
Myanmar,Production,1971.0,1000 tonnes,442.7,A
Portugal,Production,1971.0,1000 tonnes,439.24,A
Democratic People's Republic of Korea,Production,1971.0,1000 tonnes,429.96,A
Italy,Production,1971.0,1000 tonnes,424.44,A
Mexico,Production,1971.0,1000 tonnes,395.11,A
Malaysia,Production,1971.0,1000 tonnes,370.09,A
Angola,Production,1971.0,1000 tonnes,324.32,A
Netherlands,Production,1971.0,1000 tonnes,321.2,A
Nigeria,Production,1971.0,1000 tonnes,245.3,A
Ghana,Production,1971.0,1000 tonnes,232.78,A
Sweden,Production,1971.0,1000 tonnes,229.69,A
Morocco,Production,1971.0,1000 tonnes,226.32,A
Argentina,Production,1971.0,1000 tonnes,207.03,A
United Republic of Tanzania,Production,1971.0,1000 tonnes,181.79,A
Australia and New Zealand,Production,1971.0,1000 tonnes,177.4,A
Pakistan,Production,1971.0,1000 tonnes,176.52,A
Turkey,Production,1971.0,1000 tonnes,160.83,A
Venezuela (Bolivarian Republic of),Production,1971.0,1000 tonnes,139.08,A
Uganda,Production,1971.0,1000 tonnes,137.0,A
Senegal,Production,1971.0,1000 tonnes,134.58,A
"China, Hong Kong SAR",Production,1971.0,1000 tonnes,127.97,A
Cuba,Production,1971.0,1000 tonnes,126.91,A
Australia,Production,1971.0,1000 tonnes,111.2,A
Ecuador,Production,1971.0,1000 tonnes,102.58,A
Bulgaria,Production,1971.0,1000 tonnes,100.4,A
Greece,Production,1971.0,1000 tonnes,95.06,A
Finland,Production,1971.0,1000 tonnes,91.4,A
Mali,Production,1971.0,1000 tonnes,90.0,A
Egypt,Production,1971.0,1000 tonnes,84.27,A
Panama,Production,1971.0,1000 tonnes,78.65,A
Côte d'Ivoire,Production,1971.0,1000 tonnes,77.53,A
Sri Lanka,Production,1971.0,1000 tonnes,77.27,A
Cambodia,Production,1971.0,1000 tonnes,77.1,A
Ireland,Production,1971.0,1000 tonnes,74.11,A
Romania,Production,1971.0,1000 tonnes,72.25,A
Chad,Production,1971.0,1000 tonnes,70.0,A
New Zealand,Production,1971.0,1000 tonnes,66.2,A
