CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Indonesia,Processing,2007.0,1000 tonnes,0.0,A
Iran (Islamic Republic of),Processing,2007.0,1000 tonnes,0.0,A
Iraq,Processing,2007.0,1000 tonnes,0.0,A
Italy,Processing,2007.0,1000 tonnes,0.0,A
Kazakhstan,Processing,2007.0,1000 tonnes,0.0,A
Kyrgyzstan,Processing,2007.0,1000 tonnes,0.0,A
Latvia,Processing,2007.0,1000 tonnes,0.0,A
Lebanon,Processing,2007.0,1000 tonnes,0.0,A
Lithuania,Processing,2007.0,1000 tonnes,0.0,A
Madagascar,Processing,2007.0,1000 tonnes,0.0,A
Mongolia,Processing,2007.0,1000 tonnes,0.0,A
Netherlands,Processing,2007.0,1000 tonnes,0.0,A
New Zealand,Processing,2007.0,1000 tonnes,0.0,A
Norway,Processing,2007.0,1000 tonnes,0.0,A
Oman,Processing,2007.0,1000 tonnes,0.0,A
Pakistan,Processing,2007.0,1000 tonnes,0.0,A
Poland,Processing,2007.0,1000 tonnes,0.0,A
Republic of Korea,Processing,2007.0,1000 tonnes,0.0,A
Republic of Moldova,Processing,2007.0,1000 tonnes,0.0,A
Russian Federation,Processing,2007.0,1000 tonnes,0.0,A
Slovakia,Processing,2007.0,1000 tonnes,0.0,A
Slovenia,Processing,2007.0,1000 tonnes,0.0,A
South Africa,Processing,2007.0,1000 tonnes,0.0,A
Spain,Processing,2007.0,1000 tonnes,0.0,A
Turkey,Processing,2007.0,1000 tonnes,0.0,A
Turkmenistan,Processing,2007.0,1000 tonnes,0.0,A
Ukraine,Processing,2007.0,1000 tonnes,0.0,A
United States of America,Processing,2007.0,1000 tonnes,0.0,A
Uzbekistan,Processing,2007.0,1000 tonnes,0.0,A
Zimbabwe,Processing,2007.0,1000 tonnes,0.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,2006.0,1000 tonnes,87.0,A
Egypt,Processing,2006.0,1000 tonnes,40.0,A
Belgium,Processing,2006.0,1000 tonnes,31.0,A
Portugal,Processing,2006.0,1000 tonnes,9.0,A
Switzerland,Processing,2006.0,1000 tonnes,6.0,A
France,Processing,2006.0,1000 tonnes,3.0,A
China,Processing,2006.0,1000 tonnes,1.0,A
Albania,Processing,2006.0,1000 tonnes,0.0,A
Angola,Processing,2006.0,1000 tonnes,0.0,A
Armenia,Processing,2006.0,1000 tonnes,0.0,A
Australia,Processing,2006.0,1000 tonnes,0.0,A
Australia and New Zealand,Processing,2006.0,1000 tonnes,0.0,A
Azerbaijan,Processing,2006.0,1000 tonnes,0.0,A
Belarus,Processing,2006.0,1000 tonnes,0.0,A
Bosnia and Herzegovina,Processing,2006.0,1000 tonnes,0.0,A
Canada,Processing,2006.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,2006.0,1000 tonnes,0.0,A
Czechia,Processing,2006.0,1000 tonnes,0.0,A
Estonia,Processing,2006.0,1000 tonnes,0.0,A
Georgia,Processing,2006.0,1000 tonnes,0.0,A
Germany,Processing,2006.0,1000 tonnes,0.0,A
Hungary,Processing,2006.0,1000 tonnes,0.0,A
Indonesia,Processing,2006.0,1000 tonnes,0.0,A
Iran (Islamic Republic of),Processing,2006.0,1000 tonnes,0.0,A
Iraq,Processing,2006.0,1000 tonnes,0.0,A
Italy,Processing,2006.0,1000 tonnes,0.0,A
Kazakhstan,Processing,2006.0,1000 tonnes,0.0,A
Kyrgyzstan,Processing,2006.0,1000 tonnes,0.0,A
Latvia,Processing,2006.0,1000 tonnes,0.0,A
Lebanon,Processing,2006.0,1000 tonnes,0.0,A
Lithuania,Processing,2006.0,1000 tonnes,0.0,A
Madagascar,Processing,2006.0,1000 tonnes,0.0,A
Mongolia,Processing,2006.0,1000 tonnes,0.0,A
Netherlands,Processing,2006.0,1000 tonnes,0.0,A
New Zealand,Processing,2006.0,1000 tonnes,0.0,A
Norway,Processing,2006.0,1000 tonnes,0.0,A
Oman,Processing,2006.0,1000 tonnes,0.0,A
Pakistan,Processing,2006.0,1000 tonnes,0.0,A
Poland,Processing,2006.0,1000 tonnes,0.0,A
Republic of Korea,Processing,2006.0,1000 tonnes,0.0,A
Republic of Moldova,Processing,2006.0,1000 tonnes,0.0,A
Russian Federation,Processing,2006.0,1000 tonnes,0.0,A
Slovakia,Processing,2006.0,1000 tonnes,0.0,A
Slovenia,Processing,2006.0,1000 tonnes,0.0,A
South Africa,Processing,2006.0,1000 tonnes,0.0,A
Spain,Processing,2006.0,1000 tonnes,0.0,A
Turkey,Processing,2006.0,1000 tonnes,0.0,A
Turkmenistan,Processing,2006.0,1000 tonnes,0.0,A
Ukraine,Processing,2006.0,1000 tonnes,0.0,A
United States of America,Processing,2006.0,1000 tonnes,0.0,A
Uzbekistan,Processing,2006.0,1000 tonnes,0.0,A
Zimbabwe,Processing,2006.0,1000 tonnes,0.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,2005.0,1000 tonnes,90.0,A
Egypt,Processing,2005.0,1000 tonnes,30.0,A
Switzerland,Processing,2005.0,1000 tonnes,30.0,A
Belgium,Processing,2005.0,1000 tonnes,20.0,A
Portugal,Processing,2005.0,1000 tonnes,2.0,A
China,Processing,2005.0,1000 tonnes,1.0,A
Albania,Processing,2005.0,1000 tonnes,0.0,A
Angola,Processing,2005.0,1000 tonnes,0.0,A
Armenia,Processing,2005.0,1000 tonnes,0.0,A
Australia,Processing,2005.0,1000 tonnes,0.0,A
Australia and New Zealand,Processing,2005.0,1000 tonnes,0.0,A
Azerbaijan,Processing,2005.0,1000 tonnes,0.0,A
Belarus,Processing,2005.0,1000 tonnes,0.0,A
Bosnia and Herzegovina,Processing,2005.0,1000 tonnes,0.0,A
Canada,Processing,2005.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,2005.0,1000 tonnes,0.0,A
Czechia,Processing,2005.0,1000 tonnes,0.0,A
Estonia,Processing,2005.0,1000 tonnes,0.0,A
France,Processing,2005.0,1000 tonnes,0.0,A
Georgia,Processing,2005.0,1000 tonnes,0.0,A
Germany,Processing,2005.0,1000 tonnes,0.0,A
Hungary,Processing,2005.0,1000 tonnes,0.0,A
Indonesia,Processing,2005.0,1000 tonnes,0.0,A
Iran (Islamic Republic of),Processing,2005.0,1000 tonnes,0.0,A
Iraq,Processing,2005.0,1000 tonnes,0.0,A
Italy,Processing,2005.0,1000 tonnes,0.0,A
Kazakhstan,Processing,2005.0,1000 tonnes,0.0,A
Kyrgyzstan,Processing,2005.0,1000 tonnes,0.0,A
Latvia,Processing,2005.0,1000 tonnes,0.0,A
Lebanon,Processing,2005.0,1000 tonnes,0.0,A
Lithuania,Processing,2005.0,1000 tonnes,0.0,A
Madagascar,Processing,2005.0,1000 tonnes,0.0,A
Mongolia,Processing,2005.0,1000 tonnes,0.0,A
Netherlands,Processing,2005.0,1000 tonnes,0.0,A
New Zealand,Processing,2005.0,1000 tonnes,0.0,A
Norway,Processing,2005.0,1000 tonnes,0.0,A
Oman,Processing,2005.0,1000 tonnes,0.0,A
Pakistan,Processing,2005.0,1000 tonnes,0.0,A
Poland,Processing,2005.0,1000 tonnes,0.0,A
Republic of Korea,Processing,2005.0,1000 tonnes,0.0,A
Republic of Moldova,Processing,2005.0,1000 tonnes,0.0,A
Russian Federation,Processing,2005.0,1000 tonnes,0.0,A
Serbia and Montenegro,Processing,2005.0,1000 tonnes,0.0,A
Slovakia,Processing,2005.0,1000 tonnes,0.0,A
Slovenia,Processing,2005.0,1000 tonnes,0.0,A
South Africa,Processing,2005.0,1000 tonnes,0.0,A
Spain,Processing,2005.0,1000 tonnes,0.0,A
Turkey,Processing,2005.0,1000 tonnes,0.0,A
Turkmenistan,Processing,2005.0,1000 tonnes,0.0,A
Ukraine,Processing,2005.0,1000 tonnes,0.0,A
United States of America,Processing,2005.0,1000 tonnes,0.0,A
Uzbekistan,Processing,2005.0,1000 tonnes,0.0,A
Zimbabwe,Processing,2005.0,1000 tonnes,0.0,A
Switzerland,Processing,2004.0,1000 tonnes,28.0,A
Belgium,Processing,2004.0,1000 tonnes,22.0,A
Egypt,Processing,2004.0,1000 tonnes,20.0,A
Portugal,Processing,2004.0,1000 tonnes,7.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,2004.0,1000 tonnes,5.0,A
China,Processing,2004.0,1000 tonnes,1.0,A
Albania,Processing,2004.0,1000 tonnes,0.0,A
Angola,Processing,2004.0,1000 tonnes,0.0,A
Armenia,Processing,2004.0,1000 tonnes,0.0,A
Australia,Processing,2004.0,1000 tonnes,0.0,A
Australia and New Zealand,Processing,2004.0,1000 tonnes,0.0,A
Azerbaijan,Processing,2004.0,1000 tonnes,0.0,A
Belarus,Processing,2004.0,1000 tonnes,0.0,A
Bosnia and Herzegovina,Processing,2004.0,1000 tonnes,0.0,A
Canada,Processing,2004.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,2004.0,1000 tonnes,0.0,A
Czechia,Processing,2004.0,1000 tonnes,0.0,A
Estonia,Processing,2004.0,1000 tonnes,0.0,A
France,Processing,2004.0,1000 tonnes,0.0,A
Georgia,Processing,2004.0,1000 tonnes,0.0,A
Germany,Processing,2004.0,1000 tonnes,0.0,A
Hungary,Processing,2004.0,1000 tonnes,0.0,A
Indonesia,Processing,2004.0,1000 tonnes,0.0,A
Iran (Islamic Republic of),Processing,2004.0,1000 tonnes,0.0,A
Iraq,Processing,2004.0,1000 tonnes,0.0,A
Italy,Processing,2004.0,1000 tonnes,0.0,A
Kazakhstan,Processing,2004.0,1000 tonnes,0.0,A
Kyrgyzstan,Processing,2004.0,1000 tonnes,0.0,A
Latvia,Processing,2004.0,1000 tonnes,0.0,A
Lebanon,Processing,2004.0,1000 tonnes,0.0,A
Lithuania,Processing,2004.0,1000 tonnes,0.0,A
Madagascar,Processing,2004.0,1000 tonnes,0.0,A
Mongolia,Processing,2004.0,1000 tonnes,0.0,A
Netherlands,Processing,2004.0,1000 tonnes,0.0,A
New Zealand,Processing,2004.0,1000 tonnes,0.0,A
Norway,Processing,2004.0,1000 tonnes,0.0,A
Oman,Processing,2004.0,1000 tonnes,0.0,A
Pakistan,Processing,2004.0,1000 tonnes,0.0,A
Poland,Processing,2004.0,1000 tonnes,0.0,A
Republic of Korea,Processing,2004.0,1000 tonnes,0.0,A
Republic of Moldova,Processing,2004.0,1000 tonnes,0.0,A
Russian Federation,Processing,2004.0,1000 tonnes,0.0,A
Serbia and Montenegro,Processing,2004.0,1000 tonnes,0.0,A
Slovakia,Processing,2004.0,1000 tonnes,0.0,A
Slovenia,Processing,2004.0,1000 tonnes,0.0,A
South Africa,Processing,2004.0,1000 tonnes,0.0,A
Spain,Processing,2004.0,1000 tonnes,0.0,A
Turkey,Processing,2004.0,1000 tonnes,0.0,A
Turkmenistan,Processing,2004.0,1000 tonnes,0.0,A
Ukraine,Processing,2004.0,1000 tonnes,0.0,A
United States of America,Processing,2004.0,1000 tonnes,0.0,A
Uzbekistan,Processing,2004.0,1000 tonnes,0.0,A
Zimbabwe,Processing,2004.0,1000 tonnes,0.0,A
Switzerland,Processing,2003.0,1000 tonnes,26.0,A
Belgium,Processing,2003.0,1000 tonnes,14.0,A
Egypt,Processing,2003.0,1000 tonnes,10.0,A
Portugal,Processing,2003.0,1000 tonnes,9.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,2003.0,1000 tonnes,6.0,A
China,Processing,2003.0,1000 tonnes,1.0,A
Albania,Processing,2003.0,1000 tonnes,0.0,A
Angola,Processing,2003.0,1000 tonnes,0.0,A
Armenia,Processing,2003.0,1000 tonnes,0.0,A
Australia,Processing,2003.0,1000 tonnes,0.0,A
Australia and New Zealand,Processing,2003.0,1000 tonnes,0.0,A
Azerbaijan,Processing,2003.0,1000 tonnes,0.0,A
Belarus,Processing,2003.0,1000 tonnes,0.0,A
Bosnia and Herzegovina,Processing,2003.0,1000 tonnes,0.0,A
Canada,Processing,2003.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,2003.0,1000 tonnes,0.0,A
Czechia,Processing,2003.0,1000 tonnes,0.0,A
Estonia,Processing,2003.0,1000 tonnes,0.0,A
France,Processing,2003.0,1000 tonnes,0.0,A
Georgia,Processing,2003.0,1000 tonnes,0.0,A
Germany,Processing,2003.0,1000 tonnes,0.0,A
Hungary,Processing,2003.0,1000 tonnes,0.0,A
Indonesia,Processing,2003.0,1000 tonnes,0.0,A
Iran (Islamic Republic of),Processing,2003.0,1000 tonnes,0.0,A
Iraq,Processing,2003.0,1000 tonnes,0.0,A
Italy,Processing,2003.0,1000 tonnes,0.0,A
Kazakhstan,Processing,2003.0,1000 tonnes,0.0,A
Kyrgyzstan,Processing,2003.0,1000 tonnes,0.0,A
Latvia,Processing,2003.0,1000 tonnes,0.0,A
Lebanon,Processing,2003.0,1000 tonnes,0.0,A
Lithuania,Processing,2003.0,1000 tonnes,0.0,A
Madagascar,Processing,2003.0,1000 tonnes,0.0,A
Mongolia,Processing,2003.0,1000 tonnes,0.0,A
Netherlands,Processing,2003.0,1000 tonnes,0.0,A
New Zealand,Processing,2003.0,1000 tonnes,0.0,A
Norway,Processing,2003.0,1000 tonnes,0.0,A
Oman,Processing,2003.0,1000 tonnes,0.0,A
Pakistan,Processing,2003.0,1000 tonnes,0.0,A
Poland,Processing,2003.0,1000 tonnes,0.0,A
Republic of Korea,Processing,2003.0,1000 tonnes,0.0,A
Republic of Moldova,Processing,2003.0,1000 tonnes,0.0,A
Russian Federation,Processing,2003.0,1000 tonnes,0.0,A
Serbia and Montenegro,Processing,2003.0,1000 tonnes,0.0,A
Slovakia,Processing,2003.0,1000 tonnes,0.0,A
Slovenia,Processing,2003.0,1000 tonnes,0.0,A
South Africa,Processing,2003.0,1000 tonnes,0.0,A
Spain,Processing,2003.0,1000 tonnes,0.0,A
Turkey,Processing,2003.0,1000 tonnes,0.0,A
Turkmenistan,Processing,2003.0,1000 tonnes,0.0,A
Ukraine,Processing,2003.0,1000 tonnes,0.0,A
United States of America,Processing,2003.0,1000 tonnes,0.0,A
Uzbekistan,Processing,2003.0,1000 tonnes,0.0,A
Zimbabwe,Processing,2003.0,1000 tonnes,0.0,A
Belgium,Processing,2002.0,1000 tonnes,18.0,A
Egypt,Processing,2002.0,1000 tonnes,10.0,A
Portugal,Processing,2002.0,1000 tonnes,9.0,A
Switzerland,Processing,2002.0,1000 tonnes,9.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,2002.0,1000 tonnes,6.0,A
Slovakia,Processing,2002.0,1000 tonnes,1.0,A
Albania,Processing,2002.0,1000 tonnes,0.0,A
Angola,Processing,2002.0,1000 tonnes,0.0,A
Armenia,Processing,2002.0,1000 tonnes,0.0,A
Australia,Processing,2002.0,1000 tonnes,0.0,A
Australia and New Zealand,Processing,2002.0,1000 tonnes,0.0,A
Azerbaijan,Processing,2002.0,1000 tonnes,0.0,A
Belarus,Processing,2002.0,1000 tonnes,0.0,A
Bosnia and Herzegovina,Processing,2002.0,1000 tonnes,0.0,A
Canada,Processing,2002.0,1000 tonnes,0.0,A
China,Processing,2002.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,2002.0,1000 tonnes,0.0,A
Czechia,Processing,2002.0,1000 tonnes,0.0,A
Estonia,Processing,2002.0,1000 tonnes,0.0,A
France,Processing,2002.0,1000 tonnes,0.0,A
Georgia,Processing,2002.0,1000 tonnes,0.0,A
Germany,Processing,2002.0,1000 tonnes,0.0,A
Hungary,Processing,2002.0,1000 tonnes,0.0,A
Indonesia,Processing,2002.0,1000 tonnes,0.0,A
Iran (Islamic Republic of),Processing,2002.0,1000 tonnes,0.0,A
Iraq,Processing,2002.0,1000 tonnes,0.0,A
Italy,Processing,2002.0,1000 tonnes,0.0,A
Kazakhstan,Processing,2002.0,1000 tonnes,0.0,A
Kyrgyzstan,Processing,2002.0,1000 tonnes,0.0,A
Latvia,Processing,2002.0,1000 tonnes,0.0,A
Lebanon,Processing,2002.0,1000 tonnes,0.0,A
Lithuania,Processing,2002.0,1000 tonnes,0.0,A
Madagascar,Processing,2002.0,1000 tonnes,0.0,A
Mongolia,Processing,2002.0,1000 tonnes,0.0,A
Netherlands,Processing,2002.0,1000 tonnes,0.0,A
New Zealand,Processing,2002.0,1000 tonnes,0.0,A
Norway,Processing,2002.0,1000 tonnes,0.0,A
Oman,Processing,2002.0,1000 tonnes,0.0,A
Pakistan,Processing,2002.0,1000 tonnes,0.0,A
Poland,Processing,2002.0,1000 tonnes,0.0,A
Republic of Korea,Processing,2002.0,1000 tonnes,0.0,A
Republic of Moldova,Processing,2002.0,1000 tonnes,0.0,A
Russian Federation,Processing,2002.0,1000 tonnes,0.0,A
Serbia and Montenegro,Processing,2002.0,1000 tonnes,0.0,A
Slovenia,Processing,2002.0,1000 tonnes,0.0,A
South Africa,Processing,2002.0,1000 tonnes,0.0,A
Spain,Processing,2002.0,1000 tonnes,0.0,A
Turkey,Processing,2002.0,1000 tonnes,0.0,A
Turkmenistan,Processing,2002.0,1000 tonnes,0.0,A
Ukraine,Processing,2002.0,1000 tonnes,0.0,A
United States of America,Processing,2002.0,1000 tonnes,0.0,A
Uzbekistan,Processing,2002.0,1000 tonnes,0.0,A
Zimbabwe,Processing,2002.0,1000 tonnes,0.0,A
Switzerland,Processing,2001.0,1000 tonnes,35.0,A
Belgium,Processing,2001.0,1000 tonnes,21.0,A
Portugal,Processing,2001.0,1000 tonnes,6.0,A
Albania,Processing,2001.0,1000 tonnes,0.0,A
Angola,Processing,2001.0,1000 tonnes,0.0,A
Armenia,Processing,2001.0,1000 tonnes,0.0,A
Australia,Processing,2001.0,1000 tonnes,0.0,A
Australia and New Zealand,Processing,2001.0,1000 tonnes,0.0,A
Azerbaijan,Processing,2001.0,1000 tonnes,0.0,A
Belarus,Processing,2001.0,1000 tonnes,0.0,A
Bosnia and Herzegovina,Processing,2001.0,1000 tonnes,0.0,A
Canada,Processing,2001.0,1000 tonnes,0.0,A
China,Processing,2001.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,2001.0,1000 tonnes,0.0,A
Czechia,Processing,2001.0,1000 tonnes,0.0,A
Egypt,Processing,2001.0,1000 tonnes,0.0,A
Estonia,Processing,2001.0,1000 tonnes,0.0,A
France,Processing,2001.0,1000 tonnes,0.0,A
Georgia,Processing,2001.0,1000 tonnes,0.0,A
Germany,Processing,2001.0,1000 tonnes,0.0,A
Hungary,Processing,2001.0,1000 tonnes,0.0,A
Indonesia,Processing,2001.0,1000 tonnes,0.0,A
Iran (Islamic Republic of),Processing,2001.0,1000 tonnes,0.0,A
Iraq,Processing,2001.0,1000 tonnes,0.0,A
Italy,Processing,2001.0,1000 tonnes,0.0,A
Kazakhstan,Processing,2001.0,1000 tonnes,0.0,A
Kyrgyzstan,Processing,2001.0,1000 tonnes,0.0,A
Latvia,Processing,2001.0,1000 tonnes,0.0,A
Lebanon,Processing,2001.0,1000 tonnes,0.0,A
Lithuania,Processing,2001.0,1000 tonnes,0.0,A
Madagascar,Processing,2001.0,1000 tonnes,0.0,A
Mongolia,Processing,2001.0,1000 tonnes,0.0,A
Netherlands,Processing,2001.0,1000 tonnes,0.0,A
New Zealand,Processing,2001.0,1000 tonnes,0.0,A
Norway,Processing,2001.0,1000 tonnes,0.0,A
Oman,Processing,2001.0,1000 tonnes,0.0,A
Pakistan,Processing,2001.0,1000 tonnes,0.0,A
Poland,Processing,2001.0,1000 tonnes,0.0,A
Republic of Korea,Processing,2001.0,1000 tonnes,0.0,A
Republic of Moldova,Processing,2001.0,1000 tonnes,0.0,A
Russian Federation,Processing,2001.0,1000 tonnes,0.0,A
Serbia and Montenegro,Processing,2001.0,1000 tonnes,0.0,A
Slovakia,Processing,2001.0,1000 tonnes,0.0,A
Slovenia,Processing,2001.0,1000 tonnes,0.0,A
South Africa,Processing,2001.0,1000 tonnes,0.0,A
Spain,Processing,2001.0,1000 tonnes,0.0,A
Turkey,Processing,2001.0,1000 tonnes,0.0,A
Turkmenistan,Processing,2001.0,1000 tonnes,0.0,A
Ukraine,Processing,2001.0,1000 tonnes,0.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,2001.0,1000 tonnes,0.0,A
United States of America,Processing,2001.0,1000 tonnes,0.0,A
Uzbekistan,Processing,2001.0,1000 tonnes,0.0,A
Zimbabwe,Processing,2001.0,1000 tonnes,0.0,A
Belgium,Processing,2000.0,1000 tonnes,50.0,A
Switzerland,Processing,2000.0,1000 tonnes,36.0,A
Portugal,Processing,2000.0,1000 tonnes,2.0,A
France,Processing,2000.0,1000 tonnes,1.0,A
Albania,Processing,2000.0,1000 tonnes,0.0,A
Angola,Processing,2000.0,1000 tonnes,0.0,A
Armenia,Processing,2000.0,1000 tonnes,0.0,A
Australia,Processing,2000.0,1000 tonnes,0.0,A
Australia and New Zealand,Processing,2000.0,1000 tonnes,0.0,A
Azerbaijan,Processing,2000.0,1000 tonnes,0.0,A
Belarus,Processing,2000.0,1000 tonnes,0.0,A
Bosnia and Herzegovina,Processing,2000.0,1000 tonnes,0.0,A
Canada,Processing,2000.0,1000 tonnes,0.0,A
China,Processing,2000.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,2000.0,1000 tonnes,0.0,A
Czechia,Processing,2000.0,1000 tonnes,0.0,A
Egypt,Processing,2000.0,1000 tonnes,0.0,A
Estonia,Processing,2000.0,1000 tonnes,0.0,A
Georgia,Processing,2000.0,1000 tonnes,0.0,A
Germany,Processing,2000.0,1000 tonnes,0.0,A
Hungary,Processing,2000.0,1000 tonnes,0.0,A
Indonesia,Processing,2000.0,1000 tonnes,0.0,A
Iran (Islamic Republic of),Processing,2000.0,1000 tonnes,0.0,A
Iraq,Processing,2000.0,1000 tonnes,0.0,A
Italy,Processing,2000.0,1000 tonnes,0.0,A
Kazakhstan,Processing,2000.0,1000 tonnes,0.0,A
Kyrgyzstan,Processing,2000.0,1000 tonnes,0.0,A
Latvia,Processing,2000.0,1000 tonnes,0.0,A
Lebanon,Processing,2000.0,1000 tonnes,0.0,A
Lithuania,Processing,2000.0,1000 tonnes,0.0,A
Madagascar,Processing,2000.0,1000 tonnes,0.0,A
Mongolia,Processing,2000.0,1000 tonnes,0.0,A
Netherlands,Processing,2000.0,1000 tonnes,0.0,A
New Zealand,Processing,2000.0,1000 tonnes,0.0,A
Norway,Processing,2000.0,1000 tonnes,0.0,A
Oman,Processing,2000.0,1000 tonnes,0.0,A
Pakistan,Processing,2000.0,1000 tonnes,0.0,A
Poland,Processing,2000.0,1000 tonnes,0.0,A
Republic of Korea,Processing,2000.0,1000 tonnes,0.0,A
Republic of Moldova,Processing,2000.0,1000 tonnes,0.0,A
Russian Federation,Processing,2000.0,1000 tonnes,0.0,A
Serbia and Montenegro,Processing,2000.0,1000 tonnes,0.0,A
Slovakia,Processing,2000.0,1000 tonnes,0.0,A
Slovenia,Processing,2000.0,1000 tonnes,0.0,A
South Africa,Processing,2000.0,1000 tonnes,0.0,A
Spain,Processing,2000.0,1000 tonnes,0.0,A
Turkey,Processing,2000.0,1000 tonnes,0.0,A
Turkmenistan,Processing,2000.0,1000 tonnes,0.0,A
Ukraine,Processing,2000.0,1000 tonnes,0.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,2000.0,1000 tonnes,0.0,A
United States of America,Processing,2000.0,1000 tonnes,0.0,A
Uzbekistan,Processing,2000.0,1000 tonnes,0.0,A
Zimbabwe,Processing,2000.0,1000 tonnes,0.0,A
Italy,Processing,1999.0,1000 tonnes,360.0,A
Switzerland,Processing,1999.0,1000 tonnes,67.0,A
Belgium-Luxembourg,Processing,1999.0,1000 tonnes,42.0,A
Portugal,Processing,1999.0,1000 tonnes,4.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,1999.0,1000 tonnes,1.0,A
Albania,Processing,1999.0,1000 tonnes,0.0,A
Angola,Processing,1999.0,1000 tonnes,0.0,A
Armenia,Processing,1999.0,1000 tonnes,0.0,A
Australia,Processing,1999.0,1000 tonnes,0.0,A
Australia and New Zealand,Processing,1999.0,1000 tonnes,0.0,A
Azerbaijan,Processing,1999.0,1000 tonnes,0.0,A
Belarus,Processing,1999.0,1000 tonnes,0.0,A
Bosnia and Herzegovina,Processing,1999.0,1000 tonnes,0.0,A
Canada,Processing,1999.0,1000 tonnes,0.0,A
China,Processing,1999.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1999.0,1000 tonnes,0.0,A
Czechia,Processing,1999.0,1000 tonnes,0.0,A
Egypt,Processing,1999.0,1000 tonnes,0.0,A
Estonia,Processing,1999.0,1000 tonnes,0.0,A
France,Processing,1999.0,1000 tonnes,0.0,A
Georgia,Processing,1999.0,1000 tonnes,0.0,A
Germany,Processing,1999.0,1000 tonnes,0.0,A
Hungary,Processing,1999.0,1000 tonnes,0.0,A
Indonesia,Processing,1999.0,1000 tonnes,0.0,A
Iran (Islamic Republic of),Processing,1999.0,1000 tonnes,0.0,A
Iraq,Processing,1999.0,1000 tonnes,0.0,A
Kazakhstan,Processing,1999.0,1000 tonnes,0.0,A
Kyrgyzstan,Processing,1999.0,1000 tonnes,0.0,A
Latvia,Processing,1999.0,1000 tonnes,0.0,A
Lebanon,Processing,1999.0,1000 tonnes,0.0,A
Lithuania,Processing,1999.0,1000 tonnes,0.0,A
Madagascar,Processing,1999.0,1000 tonnes,0.0,A
Mongolia,Processing,1999.0,1000 tonnes,0.0,A
Netherlands,Processing,1999.0,1000 tonnes,0.0,A
New Zealand,Processing,1999.0,1000 tonnes,0.0,A
Norway,Processing,1999.0,1000 tonnes,0.0,A
Oman,Processing,1999.0,1000 tonnes,0.0,A
Pakistan,Processing,1999.0,1000 tonnes,0.0,A
Poland,Processing,1999.0,1000 tonnes,0.0,A
Republic of Korea,Processing,1999.0,1000 tonnes,0.0,A
Republic of Moldova,Processing,1999.0,1000 tonnes,0.0,A
Russian Federation,Processing,1999.0,1000 tonnes,0.0,A
Serbia and Montenegro,Processing,1999.0,1000 tonnes,0.0,A
Slovakia,Processing,1999.0,1000 tonnes,0.0,A
Slovenia,Processing,1999.0,1000 tonnes,0.0,A
South Africa,Processing,1999.0,1000 tonnes,0.0,A
Spain,Processing,1999.0,1000 tonnes,0.0,A
Turkey,Processing,1999.0,1000 tonnes,0.0,A
Turkmenistan,Processing,1999.0,1000 tonnes,0.0,A
Ukraine,Processing,1999.0,1000 tonnes,0.0,A
United States of America,Processing,1999.0,1000 tonnes,0.0,A
Uzbekistan,Processing,1999.0,1000 tonnes,0.0,A
Zimbabwe,Processing,1999.0,1000 tonnes,0.0,A
Italy,Processing,1998.0,1000 tonnes,518.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,1998.0,1000 tonnes,39.0,A
Belgium-Luxembourg,Processing,1998.0,1000 tonnes,26.0,A
Portugal,Processing,1998.0,1000 tonnes,1.0,A
Albania,Processing,1998.0,1000 tonnes,0.0,A
Angola,Processing,1998.0,1000 tonnes,0.0,A
Armenia,Processing,1998.0,1000 tonnes,0.0,A
Australia,Processing,1998.0,1000 tonnes,0.0,A
Australia and New Zealand,Processing,1998.0,1000 tonnes,0.0,A
Azerbaijan,Processing,1998.0,1000 tonnes,0.0,A
Belarus,Processing,1998.0,1000 tonnes,0.0,A
Bosnia and Herzegovina,Processing,1998.0,1000 tonnes,0.0,A
Canada,Processing,1998.0,1000 tonnes,0.0,A
China,Processing,1998.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1998.0,1000 tonnes,0.0,A
Czechia,Processing,1998.0,1000 tonnes,0.0,A
Egypt,Processing,1998.0,1000 tonnes,0.0,A
Estonia,Processing,1998.0,1000 tonnes,0.0,A
France,Processing,1998.0,1000 tonnes,0.0,A
Georgia,Processing,1998.0,1000 tonnes,0.0,A
Germany,Processing,1998.0,1000 tonnes,0.0,A
Hungary,Processing,1998.0,1000 tonnes,0.0,A
