CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Dominica,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Italy,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Portugal,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
United States of America,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1971.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),1970.0,kg,168.08,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1970.0,kg,104.84,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1970.0,kg,99.2,Fc
Uganda,Food supply quantity (kg/capita/yr),1970.0,kg,94.68,Fc
Ghana,Food supply quantity (kg/capita/yr),1970.0,kg,83.75,Fc
Colombia,Food supply quantity (kg/capita/yr),1970.0,kg,67.93,Fc
Cameroon,Food supply quantity (kg/capita/yr),1970.0,kg,61.66,Fc
Ecuador,Food supply quantity (kg/capita/yr),1970.0,kg,57.38,Fc
Peru,Food supply quantity (kg/capita/yr),1970.0,kg,54.98,Fc
Guinea,Food supply quantity (kg/capita/yr),1970.0,kg,46.45,Fc
Panama,Food supply quantity (kg/capita/yr),1970.0,kg,45.74,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1970.0,kg,29.3,Fc
Haiti,Food supply quantity (kg/capita/yr),1970.0,kg,28.01,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1970.0,kg,27.13,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1970.0,kg,26.94,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1970.0,kg,26.88,Fc
Guyana,Food supply quantity (kg/capita/yr),1970.0,kg,25.71,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1970.0,kg,23.41,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1970.0,kg,21.14,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1970.0,kg,20.22,Fc
Honduras,Food supply quantity (kg/capita/yr),1970.0,kg,19.74,Fc
Congo,Food supply quantity (kg/capita/yr),1970.0,kg,19.55,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1970.0,kg,18.34,Fc
Nigeria,Food supply quantity (kg/capita/yr),1970.0,kg,17.55,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1970.0,kg,16.9,Fc
Liberia,Food supply quantity (kg/capita/yr),1970.0,kg,15.55,Fc
Malawi,Food supply quantity (kg/capita/yr),1970.0,kg,12.91,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1970.0,kg,11.59,Fc
Suriname,Food supply quantity (kg/capita/yr),1970.0,kg,5.84,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1970.0,kg,5.63,Fc
Myanmar,Food supply quantity (kg/capita/yr),1970.0,kg,5.37,Fc
Jamaica,Food supply quantity (kg/capita/yr),1970.0,kg,5.2,Fc
Bahamas,Food supply quantity (kg/capita/yr),1970.0,kg,4.92,Fc
El Salvador,Food supply quantity (kg/capita/yr),1970.0,kg,3.23,Fc
Guatemala,Food supply quantity (kg/capita/yr),1970.0,kg,3.12,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1970.0,kg,3.11,Fc
Cuba,Food supply quantity (kg/capita/yr),1970.0,kg,2.83,Fc
Melanesia,Food supply quantity (kg/capita/yr),1970.0,kg,2.55,Fc
Grenada,Food supply quantity (kg/capita/yr),1970.0,kg,1.82,Fc
Kenya,Food supply quantity (kg/capita/yr),1970.0,kg,0.79,Fc
Albania,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Italy,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Portugal,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
United States of America,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1970.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),1969.0,kg,171.58,Fc
Uganda,Food supply quantity (kg/capita/yr),1969.0,kg,120.05,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1969.0,kg,104.26,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1969.0,kg,101.86,Fc
Ghana,Food supply quantity (kg/capita/yr),1969.0,kg,85.73,Fc
Colombia,Food supply quantity (kg/capita/yr),1969.0,kg,68.08,Fc
Ecuador,Food supply quantity (kg/capita/yr),1969.0,kg,58.59,Fc
Peru,Food supply quantity (kg/capita/yr),1969.0,kg,57.52,Fc
Cameroon,Food supply quantity (kg/capita/yr),1969.0,kg,56.65,Fc
Guinea,Food supply quantity (kg/capita/yr),1969.0,kg,53.19,Fc
Panama,Food supply quantity (kg/capita/yr),1969.0,kg,51.69,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1969.0,kg,29.1,Fc
Haiti,Food supply quantity (kg/capita/yr),1969.0,kg,28.1,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1969.0,kg,27.34,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1969.0,kg,26.5,Fc
Guyana,Food supply quantity (kg/capita/yr),1969.0,kg,24.95,Fc
Honduras,Food supply quantity (kg/capita/yr),1969.0,kg,23.66,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1969.0,kg,22.32,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1969.0,kg,21.59,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1969.0,kg,20.65,Fc
Congo,Food supply quantity (kg/capita/yr),1969.0,kg,20.14,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1969.0,kg,17.82,Fc
Nigeria,Food supply quantity (kg/capita/yr),1969.0,kg,17.68,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1969.0,kg,17.67,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1969.0,kg,16.62,Fc
Liberia,Food supply quantity (kg/capita/yr),1969.0,kg,15.3,Fc
Malawi,Food supply quantity (kg/capita/yr),1969.0,kg,13.08,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1969.0,kg,11.61,Fc
Suriname,Food supply quantity (kg/capita/yr),1969.0,kg,10.89,Fc
Cuba,Food supply quantity (kg/capita/yr),1969.0,kg,8.81,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1969.0,kg,5.35,Fc
Bahamas,Food supply quantity (kg/capita/yr),1969.0,kg,5.34,Fc
Myanmar,Food supply quantity (kg/capita/yr),1969.0,kg,5.24,Fc
Jamaica,Food supply quantity (kg/capita/yr),1969.0,kg,4.53,Fc
El Salvador,Food supply quantity (kg/capita/yr),1969.0,kg,3.34,Fc
Guatemala,Food supply quantity (kg/capita/yr),1969.0,kg,3.11,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1969.0,kg,3.02,Fc
Melanesia,Food supply quantity (kg/capita/yr),1969.0,kg,2.12,Fc
Grenada,Food supply quantity (kg/capita/yr),1969.0,kg,1.89,Fc
Kenya,Food supply quantity (kg/capita/yr),1969.0,kg,0.82,Fc
Albania,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Italy,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Portugal,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
United States of America,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),1968.0,kg,159.29,Fc
Uganda,Food supply quantity (kg/capita/yr),1968.0,kg,146.51,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1968.0,kg,104.3,Fc
Ghana,Food supply quantity (kg/capita/yr),1968.0,kg,83.97,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1968.0,kg,83.38,Fc
Cameroon,Food supply quantity (kg/capita/yr),1968.0,kg,74.28,Fc
Colombia,Food supply quantity (kg/capita/yr),1968.0,kg,67.84,Fc
Ecuador,Food supply quantity (kg/capita/yr),1968.0,kg,65.5,Fc
Peru,Food supply quantity (kg/capita/yr),1968.0,kg,54.87,Fc
Guinea,Food supply quantity (kg/capita/yr),1968.0,kg,51.96,Fc
Panama,Food supply quantity (kg/capita/yr),1968.0,kg,46.11,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1968.0,kg,30.87,Fc
Haiti,Food supply quantity (kg/capita/yr),1968.0,kg,27.98,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1968.0,kg,27.59,Fc
Honduras,Food supply quantity (kg/capita/yr),1968.0,kg,25.93,Fc
Guyana,Food supply quantity (kg/capita/yr),1968.0,kg,24.72,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1968.0,kg,23.43,Fc
Congo,Food supply quantity (kg/capita/yr),1968.0,kg,20.73,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1968.0,kg,20.19,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1968.0,kg,18.92,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1968.0,kg,18.18,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1968.0,kg,17.56,Fc
Nigeria,Food supply quantity (kg/capita/yr),1968.0,kg,17.55,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1968.0,kg,16.76,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1968.0,kg,16.76,Fc
Liberia,Food supply quantity (kg/capita/yr),1968.0,kg,15.7,Fc
Malawi,Food supply quantity (kg/capita/yr),1968.0,kg,13.23,Fc
Suriname,Food supply quantity (kg/capita/yr),1968.0,kg,13.05,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1968.0,kg,11.62,Fc
Cuba,Food supply quantity (kg/capita/yr),1968.0,kg,7.64,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1968.0,kg,5.45,Fc
Bahamas,Food supply quantity (kg/capita/yr),1968.0,kg,5.38,Fc
Myanmar,Food supply quantity (kg/capita/yr),1968.0,kg,5.28,Fc
Jamaica,Food supply quantity (kg/capita/yr),1968.0,kg,4.35,Fc
El Salvador,Food supply quantity (kg/capita/yr),1968.0,kg,3.62,Fc
Guatemala,Food supply quantity (kg/capita/yr),1968.0,kg,2.98,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1968.0,kg,2.6,Fc
Melanesia,Food supply quantity (kg/capita/yr),1968.0,kg,2.17,Fc
Grenada,Food supply quantity (kg/capita/yr),1968.0,kg,1.99,Fc
Kenya,Food supply quantity (kg/capita/yr),1968.0,kg,0.85,Fc
Albania,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Italy,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Portugal,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
United States of America,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),1967.0,kg,162.75,Fc
Uganda,Food supply quantity (kg/capita/yr),1967.0,kg,131.1,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1967.0,kg,108.04,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1967.0,kg,84.92,Fc
Ghana,Food supply quantity (kg/capita/yr),1967.0,kg,82.76,Fc
Cameroon,Food supply quantity (kg/capita/yr),1967.0,kg,76.63,Fc
Colombia,Food supply quantity (kg/capita/yr),1967.0,kg,69.37,Fc
Guinea,Food supply quantity (kg/capita/yr),1967.0,kg,59.23,Fc
Peru,Food supply quantity (kg/capita/yr),1967.0,kg,58.52,Fc
Ecuador,Food supply quantity (kg/capita/yr),1967.0,kg,56.03,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1967.0,kg,42.99,Fc
Panama,Food supply quantity (kg/capita/yr),1967.0,kg,41.1,Fc
Haiti,Food supply quantity (kg/capita/yr),1967.0,kg,28.09,Fc
Honduras,Food supply quantity (kg/capita/yr),1967.0,kg,28.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1967.0,kg,27.88,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1967.0,kg,27.71,Fc
Congo,Food supply quantity (kg/capita/yr),1967.0,kg,21.32,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1967.0,kg,20.99,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1967.0,kg,20.95,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1967.0,kg,20.86,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1967.0,kg,18.75,Fc
