CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Turkey,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1965.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1964.0,1000 tonnes,10605.0,S
India,Domestic supply quantity,1964.0,1000 tonnes,9683.0,S
China,Domestic supply quantity,1964.0,1000 tonnes,7203.0,A
Nigeria,Domestic supply quantity,1964.0,1000 tonnes,4230.0,S
Sudan (former),Domestic supply quantity,1964.0,1000 tonnes,1267.0,S
Japan,Domestic supply quantity,1964.0,1000 tonnes,972.0,S
Argentina,Domestic supply quantity,1964.0,1000 tonnes,842.0,S
Ethiopia PDR,Domestic supply quantity,1964.0,1000 tonnes,803.0,S
Egypt,Domestic supply quantity,1964.0,1000 tonnes,747.0,S
Yemen,Domestic supply quantity,1964.0,1000 tonnes,706.0,S
Netherlands,Domestic supply quantity,1964.0,1000 tonnes,684.0,S
Mexico,Domestic supply quantity,1964.0,1000 tonnes,546.0,S
Belgium-Luxembourg,Domestic supply quantity,1964.0,1000 tonnes,500.0,S
Burkina Faso,Domestic supply quantity,1964.0,1000 tonnes,460.0,S
Chad,Domestic supply quantity,1964.0,1000 tonnes,385.0,S
Mali,Domestic supply quantity,1964.0,1000 tonnes,322.0,S
Pakistan,Domestic supply quantity,1964.0,1000 tonnes,293.0,S
Uganda,Domestic supply quantity,1964.0,1000 tonnes,276.0,S
Cameroon,Domestic supply quantity,1964.0,1000 tonnes,263.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1964.0,1000 tonnes,259.0,S
Israel,Domestic supply quantity,1964.0,1000 tonnes,238.0,S
Germany,Domestic supply quantity,1964.0,1000 tonnes,223.0,S
South Africa,Domestic supply quantity,1964.0,1000 tonnes,220.0,S
Australia,Domestic supply quantity,1964.0,1000 tonnes,214.0,S
Australia and New Zealand,Domestic supply quantity,1964.0,1000 tonnes,214.0,A
Niger,Domestic supply quantity,1964.0,1000 tonnes,206.0,S
Kenya,Domestic supply quantity,1964.0,1000 tonnes,190.0,S
Haiti,Domestic supply quantity,1964.0,1000 tonnes,185.0,S
Mozambique,Domestic supply quantity,1964.0,1000 tonnes,180.0,S
Saudi Arabia,Domestic supply quantity,1964.0,1000 tonnes,175.0,S
Denmark,Domestic supply quantity,1964.0,1000 tonnes,153.0,S
Rwanda,Domestic supply quantity,1964.0,1000 tonnes,146.0,S
United Republic of Tanzania,Domestic supply quantity,1964.0,1000 tonnes,135.0,S
Poland,Domestic supply quantity,1964.0,1000 tonnes,123.0,S
Senegal,Domestic supply quantity,1964.0,1000 tonnes,120.0,S
Ghana,Domestic supply quantity,1964.0,1000 tonnes,115.0,S
France,Domestic supply quantity,1964.0,1000 tonnes,95.0,S
El Salvador,Domestic supply quantity,1964.0,1000 tonnes,92.0,S
USSR,Domestic supply quantity,1964.0,1000 tonnes,86.0,S
Mauritania,Domestic supply quantity,1964.0,1000 tonnes,79.0,S
Spain,Domestic supply quantity,1964.0,1000 tonnes,77.0,S
Morocco,Domestic supply quantity,1964.0,1000 tonnes,72.0,S
Lesotho,Domestic supply quantity,1964.0,1000 tonnes,63.0,S
Colombia,Domestic supply quantity,1964.0,1000 tonnes,60.0,S
Benin,Domestic supply quantity,1964.0,1000 tonnes,57.0,S
Zimbabwe,Domestic supply quantity,1964.0,1000 tonnes,55.0,S
Malawi,Domestic supply quantity,1964.0,1000 tonnes,52.0,S
Honduras,Domestic supply quantity,1964.0,1000 tonnes,50.0,S
Nicaragua,Domestic supply quantity,1964.0,1000 tonnes,48.0,S
Zambia,Domestic supply quantity,1964.0,1000 tonnes,48.0,S
Botswana,Domestic supply quantity,1964.0,1000 tonnes,45.0,S
Central African Republic,Domestic supply quantity,1964.0,1000 tonnes,42.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1964.0,1000 tonnes,33.0,S
Guatemala,Domestic supply quantity,1964.0,1000 tonnes,26.0,S
Guinea,Domestic supply quantity,1964.0,1000 tonnes,25.0,S
Italy,Domestic supply quantity,1964.0,1000 tonnes,25.0,S
Albania,Domestic supply quantity,1964.0,1000 tonnes,18.0,S
Cuba,Domestic supply quantity,1964.0,1000 tonnes,15.0,S
Hungary,Domestic supply quantity,1964.0,1000 tonnes,13.0,S
Sierra Leone,Domestic supply quantity,1964.0,1000 tonnes,12.0,S
Yugoslav SFR,Domestic supply quantity,1964.0,1000 tonnes,12.0,S
Costa Rica,Domestic supply quantity,1964.0,1000 tonnes,11.0,S
Greece,Domestic supply quantity,1964.0,1000 tonnes,11.0,S
Côte d'Ivoire,Domestic supply quantity,1964.0,1000 tonnes,10.0,S
Jordan,Domestic supply quantity,1964.0,1000 tonnes,8.0,S
Republic of Korea,Domestic supply quantity,1964.0,1000 tonnes,8.0,S
Bulgaria,Domestic supply quantity,1964.0,1000 tonnes,7.0,S
Iraq,Domestic supply quantity,1964.0,1000 tonnes,7.0,S
Sweden,Domestic supply quantity,1964.0,1000 tonnes,7.0,S
Dominican Republic,Domestic supply quantity,1964.0,1000 tonnes,6.0,S
Eswatini,Domestic supply quantity,1964.0,1000 tonnes,6.0,S
Romania,Domestic supply quantity,1964.0,1000 tonnes,6.0,S
Tunisia,Domestic supply quantity,1964.0,1000 tonnes,6.0,S
Gambia,Domestic supply quantity,1964.0,1000 tonnes,4.0,S
Lebanon,Domestic supply quantity,1964.0,1000 tonnes,4.0,S
Malta,Domestic supply quantity,1964.0,1000 tonnes,4.0,S
Paraguay,Domestic supply quantity,1964.0,1000 tonnes,4.0,S
Other non-specified areas,Domestic supply quantity,1964.0,1000 tonnes,3.0,S
Guinea-Bissau,Domestic supply quantity,1964.0,1000 tonnes,3.0,S
Madagascar,Domestic supply quantity,1964.0,1000 tonnes,3.0,S
Namibia,Domestic supply quantity,1964.0,1000 tonnes,3.0,S
Peru,Domestic supply quantity,1964.0,1000 tonnes,3.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1964.0,1000 tonnes,3.0,S
Uruguay,Domestic supply quantity,1964.0,1000 tonnes,2.0,S
Algeria,Domestic supply quantity,1964.0,1000 tonnes,1.0,S
Bangladesh,Domestic supply quantity,1964.0,1000 tonnes,1.0,S
Czechoslovakia,Domestic supply quantity,1964.0,1000 tonnes,1.0,S
Norway,Domestic supply quantity,1964.0,1000 tonnes,1.0,S
Sri Lanka,Domestic supply quantity,1964.0,1000 tonnes,1.0,S
Thailand,Domestic supply quantity,1964.0,1000 tonnes,1.0,S
Angola,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Austria,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Brazil,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Canada,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Chile,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Domestic supply quantity,1964.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Ecuador,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Fiji,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Gabon,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Ireland,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Jamaica,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Malaysia,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Melanesia,Domestic supply quantity,1964.0,1000 tonnes,0.0,A
Myanmar,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
New Zealand,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Panama,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Philippines,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,1964.0,1000 tonnes,0.0,A
Portugal,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Switzerland,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Togo,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Trinidad and Tobago,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Turkey,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1964.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1963.0,1000 tonnes,12099.0,S
India,Domestic supply quantity,1963.0,1000 tonnes,9198.0,S
China,Domestic supply quantity,1963.0,1000 tonnes,7002.0,A
Nigeria,Domestic supply quantity,1963.0,1000 tonnes,4060.0,S
Sudan (former),Domestic supply quantity,1963.0,1000 tonnes,1205.0,S
Ethiopia PDR,Domestic supply quantity,1963.0,1000 tonnes,829.0,S
Egypt,Domestic supply quantity,1963.0,1000 tonnes,743.0,S
Yemen,Domestic supply quantity,1963.0,1000 tonnes,727.0,S
Netherlands,Domestic supply quantity,1963.0,1000 tonnes,710.0,S
Japan,Domestic supply quantity,1963.0,1000 tonnes,699.0,S
Argentina,Domestic supply quantity,1963.0,1000 tonnes,665.0,S
Mexico,Domestic supply quantity,1963.0,1000 tonnes,540.0,S
Burkina Faso,Domestic supply quantity,1963.0,1000 tonnes,498.0,S
Belgium-Luxembourg,Domestic supply quantity,1963.0,1000 tonnes,411.0,S
Chad,Domestic supply quantity,1963.0,1000 tonnes,408.0,S
Poland,Domestic supply quantity,1963.0,1000 tonnes,314.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1963.0,1000 tonnes,300.0,S
Mali,Domestic supply quantity,1963.0,1000 tonnes,289.0,S
Uganda,Domestic supply quantity,1963.0,1000 tonnes,275.0,S
Cameroon,Domestic supply quantity,1963.0,1000 tonnes,257.0,S
Australia,Domestic supply quantity,1963.0,1000 tonnes,235.0,S
Australia and New Zealand,Domestic supply quantity,1963.0,1000 tonnes,235.0,A
Pakistan,Domestic supply quantity,1963.0,1000 tonnes,234.0,S
Israel,Domestic supply quantity,1963.0,1000 tonnes,220.0,S
Niger,Domestic supply quantity,1963.0,1000 tonnes,197.0,S
Kenya,Domestic supply quantity,1963.0,1000 tonnes,186.0,S
Haiti,Domestic supply quantity,1963.0,1000 tonnes,184.0,S
Germany,Domestic supply quantity,1963.0,1000 tonnes,182.0,S
South Africa,Domestic supply quantity,1963.0,1000 tonnes,178.0,S
United Republic of Tanzania,Domestic supply quantity,1963.0,1000 tonnes,178.0,S
Mozambique,Domestic supply quantity,1963.0,1000 tonnes,176.0,S
Saudi Arabia,Domestic supply quantity,1963.0,1000 tonnes,170.0,S
Rwanda,Domestic supply quantity,1963.0,1000 tonnes,147.0,S
Denmark,Domestic supply quantity,1963.0,1000 tonnes,131.0,S
Senegal,Domestic supply quantity,1963.0,1000 tonnes,112.0,S
Ghana,Domestic supply quantity,1963.0,1000 tonnes,109.0,S
El Salvador,Domestic supply quantity,1963.0,1000 tonnes,90.0,S
Mauritania,Domestic supply quantity,1963.0,1000 tonnes,83.0,S
France,Domestic supply quantity,1963.0,1000 tonnes,76.0,S
Morocco,Domestic supply quantity,1963.0,1000 tonnes,73.0,S
Lesotho,Domestic supply quantity,1963.0,1000 tonnes,67.0,S
USSR,Domestic supply quantity,1963.0,1000 tonnes,65.0,S
Benin,Domestic supply quantity,1963.0,1000 tonnes,60.0,S
Norway,Domestic supply quantity,1963.0,1000 tonnes,56.0,S
Zimbabwe,Domestic supply quantity,1963.0,1000 tonnes,55.0,S
Honduras,Domestic supply quantity,1963.0,1000 tonnes,50.0,S
Botswana,Domestic supply quantity,1963.0,1000 tonnes,47.0,S
Malawi,Domestic supply quantity,1963.0,1000 tonnes,46.0,S
Zambia,Domestic supply quantity,1963.0,1000 tonnes,46.0,S
Nicaragua,Domestic supply quantity,1963.0,1000 tonnes,44.0,S
Central African Republic,Domestic supply quantity,1963.0,1000 tonnes,39.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1963.0,1000 tonnes,34.0,S
Greece,Domestic supply quantity,1963.0,1000 tonnes,32.0,S
Cuba,Domestic supply quantity,1963.0,1000 tonnes,25.0,S
Italy,Domestic supply quantity,1963.0,1000 tonnes,24.0,S
Guatemala,Domestic supply quantity,1963.0,1000 tonnes,22.0,S
Guinea,Domestic supply quantity,1963.0,1000 tonnes,20.0,S
Thailand,Domestic supply quantity,1963.0,1000 tonnes,20.0,S
Yugoslav SFR,Domestic supply quantity,1963.0,1000 tonnes,13.0,S
Colombia,Domestic supply quantity,1963.0,1000 tonnes,12.0,S
Sierra Leone,Domestic supply quantity,1963.0,1000 tonnes,12.0,S
Côte d'Ivoire,Domestic supply quantity,1963.0,1000 tonnes,11.0,S
Hungary,Domestic supply quantity,1963.0,1000 tonnes,10.0,S
Romania,Domestic supply quantity,1963.0,1000 tonnes,9.0,S
Eswatini,Domestic supply quantity,1963.0,1000 tonnes,8.0,S
Costa Rica,Domestic supply quantity,1963.0,1000 tonnes,7.0,S
Albania,Domestic supply quantity,1963.0,1000 tonnes,6.0,S
Malta,Domestic supply quantity,1963.0,1000 tonnes,6.0,S
Republic of Korea,Domestic supply quantity,1963.0,1000 tonnes,6.0,S
Dominican Republic,Domestic supply quantity,1963.0,1000 tonnes,5.0,S
Iraq,Domestic supply quantity,1963.0,1000 tonnes,5.0,S
Sweden,Domestic supply quantity,1963.0,1000 tonnes,5.0,S
Tunisia,Domestic supply quantity,1963.0,1000 tonnes,5.0,S
Bulgaria,Domestic supply quantity,1963.0,1000 tonnes,4.0,S
Gambia,Domestic supply quantity,1963.0,1000 tonnes,4.0,S
Spain,Domestic supply quantity,1963.0,1000 tonnes,4.0,S
Guinea-Bissau,Domestic supply quantity,1963.0,1000 tonnes,3.0,S
Lebanon,Domestic supply quantity,1963.0,1000 tonnes,3.0,S
Madagascar,Domestic supply quantity,1963.0,1000 tonnes,3.0,S
Paraguay,Domestic supply quantity,1963.0,1000 tonnes,3.0,S
Algeria,Domestic supply quantity,1963.0,1000 tonnes,2.0,S
Other non-specified areas,Domestic supply quantity,1963.0,1000 tonnes,2.0,S
Jordan,Domestic supply quantity,1963.0,1000 tonnes,2.0,S
Namibia,Domestic supply quantity,1963.0,1000 tonnes,2.0,S
Peru,Domestic supply quantity,1963.0,1000 tonnes,2.0,S
Bangladesh,Domestic supply quantity,1963.0,1000 tonnes,1.0,S
Sri Lanka,Domestic supply quantity,1963.0,1000 tonnes,1.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1963.0,1000 tonnes,1.0,S
Angola,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Austria,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Brazil,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Canada,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Chile,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Domestic supply quantity,1963.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Czechoslovakia,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Ecuador,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Fiji,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Gabon,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Ireland,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Jamaica,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Malaysia,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Melanesia,Domestic supply quantity,1963.0,1000 tonnes,0.0,A
Myanmar,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
New Zealand,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Panama,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Philippines,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,1963.0,1000 tonnes,0.0,A
Portugal,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Switzerland,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Togo,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Trinidad and Tobago,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Turkey,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Uruguay,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1963.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1962.0,1000 tonnes,10050.0,S
India,Domestic supply quantity,1962.0,1000 tonnes,9748.0,S
China,Domestic supply quantity,1962.0,1000 tonnes,6304.0,A
Nigeria,Domestic supply quantity,1962.0,1000 tonnes,4499.0,S
Sudan (former),Domestic supply quantity,1962.0,1000 tonnes,1341.0,S
Argentina,Domestic supply quantity,1962.0,1000 tonnes,1158.0,S
Ethiopia PDR,Domestic supply quantity,1962.0,1000 tonnes,810.0,S
Egypt,Domestic supply quantity,1962.0,1000 tonnes,713.0,S
Yemen,Domestic supply quantity,1962.0,1000 tonnes,706.0,S
Netherlands,Domestic supply quantity,1962.0,1000 tonnes,699.0,S
Belgium-Luxembourg,Domestic supply quantity,1962.0,1000 tonnes,662.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1962.0,1000 tonnes,627.0,S
Burkina Faso,Domestic supply quantity,1962.0,1000 tonnes,432.0,S
Chad,Domestic supply quantity,1962.0,1000 tonnes,395.0,S
Japan,Domestic supply quantity,1962.0,1000 tonnes,385.0,S
Mexico,Domestic supply quantity,1962.0,1000 tonnes,355.0,S
Mali,Domestic supply quantity,1962.0,1000 tonnes,354.0,S
Denmark,Domestic supply quantity,1962.0,1000 tonnes,338.0,S
Uganda,Domestic supply quantity,1962.0,1000 tonnes,274.0,S
Cameroon,Domestic supply quantity,1962.0,1000 tonnes,238.0,S
Pakistan,Domestic supply quantity,1962.0,1000 tonnes,238.0,S
Australia,Domestic supply quantity,1962.0,1000 tonnes,222.0,S
Australia and New Zealand,Domestic supply quantity,1962.0,1000 tonnes,222.0,A
Israel,Domestic supply quantity,1962.0,1000 tonnes,212.0,S
Haiti,Domestic supply quantity,1962.0,1000 tonnes,184.0,S
Kenya,Domestic supply quantity,1962.0,1000 tonnes,180.0,S
United Republic of Tanzania,Domestic supply quantity,1962.0,1000 tonnes,175.0,S
Mozambique,Domestic supply quantity,1962.0,1000 tonnes,174.0,S
Niger,Domestic supply quantity,1962.0,1000 tonnes,172.0,S
Saudi Arabia,Domestic supply quantity,1962.0,1000 tonnes,165.0,S
South Africa,Domestic supply quantity,1962.0,1000 tonnes,165.0,S
Germany,Domestic supply quantity,1962.0,1000 tonnes,139.0,S
Rwanda,Domestic supply quantity,1962.0,1000 tonnes,136.0,S
Ghana,Domestic supply quantity,1962.0,1000 tonnes,105.0,S
Norway,Domestic supply quantity,1962.0,1000 tonnes,97.0,S
Senegal,Domestic supply quantity,1962.0,1000 tonnes,93.0,S
El Salvador,Domestic supply quantity,1962.0,1000 tonnes,87.0,S
Mauritania,Domestic supply quantity,1962.0,1000 tonnes,82.0,S
Morocco,Domestic supply quantity,1962.0,1000 tonnes,78.0,S
Poland,Domestic supply quantity,1962.0,1000 tonnes,69.0,S
Zimbabwe,Domestic supply quantity,1962.0,1000 tonnes,65.0,S
USSR,Domestic supply quantity,1962.0,1000 tonnes,60.0,S
Lesotho,Domestic supply quantity,1962.0,1000 tonnes,56.0,S
Benin,Domestic supply quantity,1962.0,1000 tonnes,55.0,S
Honduras,Domestic supply quantity,1962.0,1000 tonnes,47.0,S
Nicaragua,Domestic supply quantity,1962.0,1000 tonnes,47.0,S
Zambia,Domestic supply quantity,1962.0,1000 tonnes,46.0,S
France,Domestic supply quantity,1962.0,1000 tonnes,43.0,S
Botswana,Domestic supply quantity,1962.0,1000 tonnes,42.0,S
Malawi,Domestic supply quantity,1962.0,1000 tonnes,41.0,S
Central African Republic,Domestic supply quantity,1962.0,1000 tonnes,39.0,S
Sweden,Domestic supply quantity,1962.0,1000 tonnes,37.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1962.0,1000 tonnes,36.0,S
Guinea,Domestic supply quantity,1962.0,1000 tonnes,28.0,S
Cuba,Domestic supply quantity,1962.0,1000 tonnes,27.0,S
Thailand,Domestic supply quantity,1962.0,1000 tonnes,20.0,S
Italy,Domestic supply quantity,1962.0,1000 tonnes,18.0,S
Guatemala,Domestic supply quantity,1962.0,1000 tonnes,17.0,S
Sierra Leone,Domestic supply quantity,1962.0,1000 tonnes,12.0,S
Eswatini,Domestic supply quantity,1962.0,1000 tonnes,11.0,S
Yugoslav SFR,Domestic supply quantity,1962.0,1000 tonnes,11.0,S
Costa Rica,Domestic supply quantity,1962.0,1000 tonnes,10.0,S
Greece,Domestic supply quantity,1962.0,1000 tonnes,9.0,S
Albania,Domestic supply quantity,1962.0,1000 tonnes,8.0,S
Colombia,Domestic supply quantity,1962.0,1000 tonnes,8.0,S
Côte d'Ivoire,Domestic supply quantity,1962.0,1000 tonnes,8.0,S
Hungary,Domestic supply quantity,1962.0,1000 tonnes,8.0,S
Malta,Domestic supply quantity,1962.0,1000 tonnes,8.0,S
Lebanon,Domestic supply quantity,1962.0,1000 tonnes,6.0,S
Republic of Korea,Domestic supply quantity,1962.0,1000 tonnes,6.0,S
Jordan,Domestic supply quantity,1962.0,1000 tonnes,5.0,S
Bulgaria,Domestic supply quantity,1962.0,1000 tonnes,4.0,S
Other non-specified areas,Domestic supply quantity,1962.0,1000 tonnes,4.0,S
Gambia,Domestic supply quantity,1962.0,1000 tonnes,4.0,S
Iraq,Domestic supply quantity,1962.0,1000 tonnes,4.0,S
Paraguay,Domestic supply quantity,1962.0,1000 tonnes,4.0,S
Romania,Domestic supply quantity,1962.0,1000 tonnes,4.0,S
Tunisia,Domestic supply quantity,1962.0,1000 tonnes,4.0,S
Dominican Republic,Domestic supply quantity,1962.0,1000 tonnes,3.0,S
Guinea-Bissau,Domestic supply quantity,1962.0,1000 tonnes,3.0,S
Madagascar,Domestic supply quantity,1962.0,1000 tonnes,3.0,S
Peru,Domestic supply quantity,1962.0,1000 tonnes,3.0,S
Algeria,Domestic supply quantity,1962.0,1000 tonnes,2.0,S
Namibia,Domestic supply quantity,1962.0,1000 tonnes,2.0,S
Bangladesh,Domestic supply quantity,1962.0,1000 tonnes,1.0,S
Spain,Domestic supply quantity,1962.0,1000 tonnes,1.0,S
Sri Lanka,Domestic supply quantity,1962.0,1000 tonnes,1.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1962.0,1000 tonnes,1.0,S
Angola,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Austria,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Brazil,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Canada,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Chile,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Domestic supply quantity,1962.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Czechoslovakia,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Ecuador,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Fiji,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Gabon,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Ireland,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Jamaica,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Malaysia,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Melanesia,Domestic supply quantity,1962.0,1000 tonnes,0.0,A
Myanmar,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
New Zealand,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
Panama,Domestic supply quantity,1962.0,1000 tonnes,0.0,S
