CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Denmark,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Latvia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Lithuania,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Seychelles,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Ukraine,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2016.0,kg,170.93,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2016.0,kg,75.28,Fc
Melanesia,Food supply quantity (kg/capita/yr),2016.0,kg,71.36,Fc
Rwanda,Food supply quantity (kg/capita/yr),2016.0,kg,70.7,Fc
Burundi,Food supply quantity (kg/capita/yr),2016.0,kg,59.49,Fc
Uganda,Food supply quantity (kg/capita/yr),2016.0,kg,48.68,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2016.0,kg,45.86,Fc
Angola,Food supply quantity (kg/capita/yr),2016.0,kg,40.91,Fc
Malawi,Food supply quantity (kg/capita/yr),2016.0,kg,37.78,Fc
Cuba,Food supply quantity (kg/capita/yr),2016.0,kg,24.52,Fc
Madagascar,Food supply quantity (kg/capita/yr),2016.0,kg,23.28,Fc
China,Food supply quantity (kg/capita/yr),2016.0,kg,21.02,Fc
Haiti,Food supply quantity (kg/capita/yr),2016.0,kg,20.55,Fc
Kenya,Food supply quantity (kg/capita/yr),2016.0,kg,19.06,Fc
Uruguay,Food supply quantity (kg/capita/yr),2016.0,kg,18.64,Fc
Mali,Food supply quantity (kg/capita/yr),2016.0,kg,16.87,Fc
Guinea,Food supply quantity (kg/capita/yr),2016.0,kg,15.88,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2016.0,kg,15.67,Fc
Nigeria,Food supply quantity (kg/capita/yr),2016.0,kg,14.23,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2016.0,kg,13.85,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,13.42,Fc
Mozambique,Food supply quantity (kg/capita/yr),2016.0,kg,13.05,Fc
Cameroon,Food supply quantity (kg/capita/yr),2016.0,kg,12.92,Fc
Jamaica,Food supply quantity (kg/capita/yr),2016.0,kg,11.56,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2016.0,kg,10.92,Fc
Zambia,Food supply quantity (kg/capita/yr),2016.0,kg,9.82,Fc
Chad,Food supply quantity (kg/capita/yr),2016.0,kg,9.67,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2016.0,kg,9.28,Fc
Comoros,Food supply quantity (kg/capita/yr),2016.0,kg,8.56,Fc
Fiji,Food supply quantity (kg/capita/yr),2016.0,kg,8.42,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2016.0,kg,8.4,Fc
Argentina,Food supply quantity (kg/capita/yr),2016.0,kg,7.48,Fc
Dominica,Food supply quantity (kg/capita/yr),2016.0,kg,7.39,Fc
Indonesia,Food supply quantity (kg/capita/yr),2016.0,kg,7.27,Fc
Grenada,Food supply quantity (kg/capita/yr),2016.0,kg,6.78,Fc
Paraguay,Food supply quantity (kg/capita/yr),2016.0,kg,6.63,Fc
Peru,Food supply quantity (kg/capita/yr),2016.0,kg,6.51,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2016.0,kg,6.42,Fc
Sudan,Food supply quantity (kg/capita/yr),2016.0,kg,6.1,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2016.0,kg,5.4,Fc
Barbados,Food supply quantity (kg/capita/yr),2016.0,kg,5.37,Fc
Liberia,Food supply quantity (kg/capita/yr),2016.0,kg,5.0,Fc
Philippines,Food supply quantity (kg/capita/yr),2016.0,kg,4.84,Fc
Benin,Food supply quantity (kg/capita/yr),2016.0,kg,4.81,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,4.81,Fc
Niger,Food supply quantity (kg/capita/yr),2016.0,kg,4.33,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2016.0,kg,4.32,Fc
Ghana,Food supply quantity (kg/capita/yr),2016.0,kg,4.1,Fc
Japan,Food supply quantity (kg/capita/yr),2016.0,kg,3.8,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2016.0,kg,3.67,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2016.0,kg,3.63,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2016.0,kg,3.5,Fc
United States of America,Food supply quantity (kg/capita/yr),2016.0,kg,3.03,Fc
Egypt,Food supply quantity (kg/capita/yr),2016.0,kg,2.85,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2016.0,kg,2.84,Fc
Cambodia,Food supply quantity (kg/capita/yr),2016.0,kg,2.75,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2016.0,kg,2.71,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2016.0,kg,2.5,Fc
Australia,Food supply quantity (kg/capita/yr),2016.0,kg,2.46,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,2.43,Fc
Bahamas,Food supply quantity (kg/capita/yr),2016.0,kg,2.4,Fc
New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,2.29,Fc
Senegal,Food supply quantity (kg/capita/yr),2016.0,kg,2.18,Fc
Gabon,Food supply quantity (kg/capita/yr),2016.0,kg,2.0,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2016.0,kg,1.97,Fc
Eswatini,Food supply quantity (kg/capita/yr),2016.0,kg,1.97,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2016.0,kg,1.78,Fc
Congo,Food supply quantity (kg/capita/yr),2016.0,kg,1.68,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2016.0,kg,1.65,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2016.0,kg,1.65,Fc
Iceland,Food supply quantity (kg/capita/yr),2016.0,kg,1.3,Fc
Canada,Food supply quantity (kg/capita/yr),2016.0,kg,1.07,Fc
Myanmar,Food supply quantity (kg/capita/yr),2016.0,kg,1.05,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2016.0,kg,1.03,Fc
Brazil,Food supply quantity (kg/capita/yr),2016.0,kg,1.01,Fc
Chile,Food supply quantity (kg/capita/yr),2016.0,kg,0.97,Fc
South Africa,Food supply quantity (kg/capita/yr),2016.0,kg,0.97,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2016.0,kg,0.97,Fc
Suriname,Food supply quantity (kg/capita/yr),2016.0,kg,0.85,Fc
India,Food supply quantity (kg/capita/yr),2016.0,kg,0.84,Fc
Malaysia,Food supply quantity (kg/capita/yr),2016.0,kg,0.78,Fc
Guyana,Food supply quantity (kg/capita/yr),2016.0,kg,0.77,Fc
Netherlands,Food supply quantity (kg/capita/yr),2016.0,kg,0.74,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2016.0,kg,0.65,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2016.0,kg,0.64,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,0.59,Fc
Mauritania,Food supply quantity (kg/capita/yr),2016.0,kg,0.55,Fc
Finland,Food supply quantity (kg/capita/yr),2016.0,kg,0.39,Fc
Morocco,Food supply quantity (kg/capita/yr),2016.0,kg,0.39,Fc
Portugal,Food supply quantity (kg/capita/yr),2016.0,kg,0.39,Fc
Maldives,Food supply quantity (kg/capita/yr),2016.0,kg,0.37,Fc
Mauritius,Food supply quantity (kg/capita/yr),2016.0,kg,0.37,Fc
Greece,Food supply quantity (kg/capita/yr),2016.0,kg,0.33,Fc
Mexico,Food supply quantity (kg/capita/yr),2016.0,kg,0.33,Fc
Lebanon,Food supply quantity (kg/capita/yr),2016.0,kg,0.31,Fc
Togo,Food supply quantity (kg/capita/yr),2016.0,kg,0.29,Fc
Namibia,Food supply quantity (kg/capita/yr),2016.0,kg,0.26,Fc
Italy,Food supply quantity (kg/capita/yr),2016.0,kg,0.25,Fc
Ecuador,Food supply quantity (kg/capita/yr),2016.0,kg,0.24,Fc
Kuwait,Food supply quantity (kg/capita/yr),2016.0,kg,0.23,Fc
Botswana,Food supply quantity (kg/capita/yr),2016.0,kg,0.21,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2016.0,kg,0.2,Fc
Thailand,Food supply quantity (kg/capita/yr),2016.0,kg,0.17,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2016.0,kg,0.15,Fc
Norway,Food supply quantity (kg/capita/yr),2016.0,kg,0.15,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2016.0,kg,0.15,Fc
Belize,Food supply quantity (kg/capita/yr),2016.0,kg,0.14,Fc
Spain,Food supply quantity (kg/capita/yr),2016.0,kg,0.13,Fc
El Salvador,Food supply quantity (kg/capita/yr),2016.0,kg,0.12,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2016.0,kg,0.12,Fc
Sweden,Food supply quantity (kg/capita/yr),2016.0,kg,0.12,Fc
Switzerland,Food supply quantity (kg/capita/yr),2016.0,kg,0.12,Fc
Malta,Food supply quantity (kg/capita/yr),2016.0,kg,0.1,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.07,Fc
Cyprus,Food supply quantity (kg/capita/yr),2016.0,kg,0.07,Fc
Iraq,Food supply quantity (kg/capita/yr),2016.0,kg,0.06,Fc
Pakistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.06,Fc
Poland,Food supply quantity (kg/capita/yr),2016.0,kg,0.06,Fc
Austria,Food supply quantity (kg/capita/yr),2016.0,kg,0.04,Fc
Gambia,Food supply quantity (kg/capita/yr),2016.0,kg,0.04,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2016.0,kg,0.03,Fc
Slovakia,Food supply quantity (kg/capita/yr),2016.0,kg,0.03,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2016.0,kg,0.02,Fc
Honduras,Food supply quantity (kg/capita/yr),2016.0,kg,0.02,Fc
Oman,Food supply quantity (kg/capita/yr),2016.0,kg,0.02,Fc
Romania,Food supply quantity (kg/capita/yr),2016.0,kg,0.02,Fc
Czechia,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Djibouti,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Estonia,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Hungary,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Lesotho,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Yemen,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Croatia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Latvia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Lithuania,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Montenegro,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Panama,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Seychelles,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Ukraine,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2015.0,kg,170.75,Fc
Rwanda,Food supply quantity (kg/capita/yr),2015.0,kg,78.01,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2015.0,kg,75.16,Fc
Melanesia,Food supply quantity (kg/capita/yr),2015.0,kg,71.19,Fc
Burundi,Food supply quantity (kg/capita/yr),2015.0,kg,57.2,Fc
Uganda,Food supply quantity (kg/capita/yr),2015.0,kg,48.55,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2015.0,kg,45.52,Fc
Angola,Food supply quantity (kg/capita/yr),2015.0,kg,41.6,Fc
Malawi,Food supply quantity (kg/capita/yr),2015.0,kg,38.82,Fc
Haiti,Food supply quantity (kg/capita/yr),2015.0,kg,32.11,Fc
Cuba,Food supply quantity (kg/capita/yr),2015.0,kg,24.56,Fc
Madagascar,Food supply quantity (kg/capita/yr),2015.0,kg,23.25,Fc
China,Food supply quantity (kg/capita/yr),2015.0,kg,21.16,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2015.0,kg,20.66,Fc
Kenya,Food supply quantity (kg/capita/yr),2015.0,kg,18.96,Fc
Uruguay,Food supply quantity (kg/capita/yr),2015.0,kg,17.03,Fc
Guinea,Food supply quantity (kg/capita/yr),2015.0,kg,15.7,Fc
Nigeria,Food supply quantity (kg/capita/yr),2015.0,kg,14.35,Fc
Mali,Food supply quantity (kg/capita/yr),2015.0,kg,14.22,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2015.0,kg,13.6,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2015.0,kg,13.44,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2015.0,kg,13.3,Fc
Mozambique,Food supply quantity (kg/capita/yr),2015.0,kg,13.11,Fc
Cameroon,Food supply quantity (kg/capita/yr),2015.0,kg,12.88,Fc
Jamaica,Food supply quantity (kg/capita/yr),2015.0,kg,11.29,Fc
Chad,Food supply quantity (kg/capita/yr),2015.0,kg,9.88,Fc
Fiji,Food supply quantity (kg/capita/yr),2015.0,kg,9.14,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2015.0,kg,9.14,Fc
Comoros,Food supply quantity (kg/capita/yr),2015.0,kg,8.57,Fc
Zambia,Food supply quantity (kg/capita/yr),2015.0,kg,8.49,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2015.0,kg,8.36,Fc
Indonesia,Food supply quantity (kg/capita/yr),2015.0,kg,7.53,Fc
Argentina,Food supply quantity (kg/capita/yr),2015.0,kg,7.42,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2015.0,kg,7.25,Fc
Dominica,Food supply quantity (kg/capita/yr),2015.0,kg,6.9,Fc
Grenada,Food supply quantity (kg/capita/yr),2015.0,kg,6.88,Fc
Peru,Food supply quantity (kg/capita/yr),2015.0,kg,6.86,Fc
Paraguay,Food supply quantity (kg/capita/yr),2015.0,kg,6.54,Fc
Sudan,Food supply quantity (kg/capita/yr),2015.0,kg,6.09,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2015.0,kg,5.32,Fc
Liberia,Food supply quantity (kg/capita/yr),2015.0,kg,5.08,Fc
Philippines,Food supply quantity (kg/capita/yr),2015.0,kg,4.97,Fc
Benin,Food supply quantity (kg/capita/yr),2015.0,kg,4.71,Fc
Niger,Food supply quantity (kg/capita/yr),2015.0,kg,4.31,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2015.0,kg,4.29,Fc
Ghana,Food supply quantity (kg/capita/yr),2015.0,kg,4.11,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2015.0,kg,4.07,Fc
Barbados,Food supply quantity (kg/capita/yr),2015.0,kg,3.93,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2015.0,kg,3.66,Fc
Japan,Food supply quantity (kg/capita/yr),2015.0,kg,3.64,Fc
United States of America,Food supply quantity (kg/capita/yr),2015.0,kg,3.04,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2015.0,kg,2.95,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2015.0,kg,2.93,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2015.0,kg,2.84,Fc
Egypt,Food supply quantity (kg/capita/yr),2015.0,kg,2.83,Fc
Cambodia,Food supply quantity (kg/capita/yr),2015.0,kg,2.75,Fc
New Zealand,Food supply quantity (kg/capita/yr),2015.0,kg,2.42,Fc
Bahamas,Food supply quantity (kg/capita/yr),2015.0,kg,2.41,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2015.0,kg,2.4,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2015.0,kg,2.21,Fc
Australia,Food supply quantity (kg/capita/yr),2015.0,kg,2.17,Fc
Senegal,Food supply quantity (kg/capita/yr),2015.0,kg,2.17,Fc
Gabon,Food supply quantity (kg/capita/yr),2015.0,kg,1.99,Fc
Eswatini,Food supply quantity (kg/capita/yr),2015.0,kg,1.97,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2015.0,kg,1.94,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2015.0,kg,1.81,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2015.0,kg,1.71,Fc
Congo,Food supply quantity (kg/capita/yr),2015.0,kg,1.68,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2015.0,kg,1.64,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2015.0,kg,1.64,Fc
Guyana,Food supply quantity (kg/capita/yr),2015.0,kg,1.4,Fc
Canada,Food supply quantity (kg/capita/yr),2015.0,kg,1.25,Fc
Iceland,Food supply quantity (kg/capita/yr),2015.0,kg,1.15,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2015.0,kg,1.08,Fc
South Africa,Food supply quantity (kg/capita/yr),2015.0,kg,1.08,Fc
Togo,Food supply quantity (kg/capita/yr),2015.0,kg,1.08,Fc
Myanmar,Food supply quantity (kg/capita/yr),2015.0,kg,1.07,Fc
Brazil,Food supply quantity (kg/capita/yr),2015.0,kg,1.03,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2015.0,kg,0.97,Fc
Chile,Food supply quantity (kg/capita/yr),2015.0,kg,0.91,Fc
Suriname,Food supply quantity (kg/capita/yr),2015.0,kg,0.87,Fc
India,Food supply quantity (kg/capita/yr),2015.0,kg,0.83,Fc
Malaysia,Food supply quantity (kg/capita/yr),2015.0,kg,0.78,Fc
Netherlands,Food supply quantity (kg/capita/yr),2015.0,kg,0.74,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2015.0,kg,0.64,Fc
Mauritius,Food supply quantity (kg/capita/yr),2015.0,kg,0.56,Fc
Mauritania,Food supply quantity (kg/capita/yr),2015.0,kg,0.55,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2015.0,kg,0.55,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2015.0,kg,0.53,Fc
Morocco,Food supply quantity (kg/capita/yr),2015.0,kg,0.44,Fc
Finland,Food supply quantity (kg/capita/yr),2015.0,kg,0.39,Fc
Portugal,Food supply quantity (kg/capita/yr),2015.0,kg,0.39,Fc
Maldives,Food supply quantity (kg/capita/yr),2015.0,kg,0.37,Fc
Mexico,Food supply quantity (kg/capita/yr),2015.0,kg,0.33,Fc
Lebanon,Food supply quantity (kg/capita/yr),2015.0,kg,0.31,Fc
Botswana,Food supply quantity (kg/capita/yr),2015.0,kg,0.26,Fc
Namibia,Food supply quantity (kg/capita/yr),2015.0,kg,0.26,Fc
Greece,Food supply quantity (kg/capita/yr),2015.0,kg,0.24,Fc
Italy,Food supply quantity (kg/capita/yr),2015.0,kg,0.24,Fc
Kuwait,Food supply quantity (kg/capita/yr),2015.0,kg,0.23,Fc
Ecuador,Food supply quantity (kg/capita/yr),2015.0,kg,0.21,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2015.0,kg,0.2,Fc
Thailand,Food supply quantity (kg/capita/yr),2015.0,kg,0.17,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2015.0,kg,0.15,Fc
Norway,Food supply quantity (kg/capita/yr),2015.0,kg,0.15,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2015.0,kg,0.15,Fc
Belize,Food supply quantity (kg/capita/yr),2015.0,kg,0.14,Fc
Spain,Food supply quantity (kg/capita/yr),2015.0,kg,0.13,Fc
El Salvador,Food supply quantity (kg/capita/yr),2015.0,kg,0.12,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2015.0,kg,0.12,Fc
Sweden,Food supply quantity (kg/capita/yr),2015.0,kg,0.12,Fc
Switzerland,Food supply quantity (kg/capita/yr),2015.0,kg,0.12,Fc
Malta,Food supply quantity (kg/capita/yr),2015.0,kg,0.1,Fc
Cyprus,Food supply quantity (kg/capita/yr),2015.0,kg,0.07,Fc
Pakistan,Food supply quantity (kg/capita/yr),2015.0,kg,0.05,Fc
Poland,Food supply quantity (kg/capita/yr),2015.0,kg,0.05,Fc
Austria,Food supply quantity (kg/capita/yr),2015.0,kg,0.04,Fc
Gambia,Food supply quantity (kg/capita/yr),2015.0,kg,0.04,Fc
Slovakia,Food supply quantity (kg/capita/yr),2015.0,kg,0.03,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2015.0,kg,0.02,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2015.0,kg,0.02,Fc
Honduras,Food supply quantity (kg/capita/yr),2015.0,kg,0.02,Fc
Oman,Food supply quantity (kg/capita/yr),2015.0,kg,0.02,Fc
Romania,Food supply quantity (kg/capita/yr),2015.0,kg,0.02,Fc
Czechia,Food supply quantity (kg/capita/yr),2015.0,kg,0.01,Fc
Djibouti,Food supply quantity (kg/capita/yr),2015.0,kg,0.01,Fc
Estonia,Food supply quantity (kg/capita/yr),2015.0,kg,0.01,Fc
Hungary,Food supply quantity (kg/capita/yr),2015.0,kg,0.01,Fc
Lesotho,Food supply quantity (kg/capita/yr),2015.0,kg,0.01,Fc
Panama,Food supply quantity (kg/capita/yr),2015.0,kg,0.01,Fc
Yemen,Food supply quantity (kg/capita/yr),2015.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Albania,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Croatia,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Latvia,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Lithuania,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Montenegro,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Serbia,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Seychelles,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Ukraine,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
