CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Brazil,Food supply quantity (kg/capita/yr),1990.0,kg,29.28,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1990.0,kg,27.58,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1990.0,kg,26.91,Fc
Fiji,Food supply quantity (kg/capita/yr),1990.0,kg,26.64,Fc
Mauritius,Food supply quantity (kg/capita/yr),1990.0,kg,26.22,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1990.0,kg,26.18,Fc
Paraguay,Food supply quantity (kg/capita/yr),1990.0,kg,25.91,Fc
Uruguay,Food supply quantity (kg/capita/yr),1990.0,kg,25.56,Fc
Italy,Food supply quantity (kg/capita/yr),1990.0,kg,23.88,Fc
Congo,Food supply quantity (kg/capita/yr),1990.0,kg,23.81,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1990.0,kg,23.3,Fc
Samoa,Food supply quantity (kg/capita/yr),1990.0,kg,22.76,Fc
Peru,Food supply quantity (kg/capita/yr),1990.0,kg,22.47,Fc
Melanesia,Food supply quantity (kg/capita/yr),1990.0,kg,22.09,Fc
Botswana,Food supply quantity (kg/capita/yr),1990.0,kg,21.96,Fc
USSR,Food supply quantity (kg/capita/yr),1990.0,kg,21.81,Fc
Cameroon,Food supply quantity (kg/capita/yr),1990.0,kg,21.63,Fc
Grenada,Food supply quantity (kg/capita/yr),1990.0,kg,19.47,Fc
Cuba,Food supply quantity (kg/capita/yr),1990.0,kg,19.12,Fc
Argentina,Food supply quantity (kg/capita/yr),1990.0,kg,19.07,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1990.0,kg,18.85,Fc
Belize,Food supply quantity (kg/capita/yr),1990.0,kg,18.49,Fc
Chile,Food supply quantity (kg/capita/yr),1990.0,kg,18.47,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1990.0,kg,15.42,Fc
Guyana,Food supply quantity (kg/capita/yr),1990.0,kg,15.1,Fc
Honduras,Food supply quantity (kg/capita/yr),1990.0,kg,14.74,Fc
Kenya,Food supply quantity (kg/capita/yr),1990.0,kg,14.12,Fc
Dominica,Food supply quantity (kg/capita/yr),1990.0,kg,13.77,Fc
Ecuador,Food supply quantity (kg/capita/yr),1990.0,kg,13.55,Fc
Israel,Food supply quantity (kg/capita/yr),1990.0,kg,13.02,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1990.0,kg,11.86,Fc
Philippines,Food supply quantity (kg/capita/yr),1990.0,kg,11.64,Fc
Lesotho,Food supply quantity (kg/capita/yr),1990.0,kg,11.59,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1990.0,kg,10.82,Fc
El Salvador,Food supply quantity (kg/capita/yr),1990.0,kg,10.56,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1990.0,kg,10.33,Fc
Rwanda,Food supply quantity (kg/capita/yr),1990.0,kg,8.56,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1990.0,kg,8.41,Fc
Zambia,Food supply quantity (kg/capita/yr),1990.0,kg,8.3,Fc
Nigeria,Food supply quantity (kg/capita/yr),1990.0,kg,7.53,Fc
Togo,Food supply quantity (kg/capita/yr),1990.0,kg,7.49,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1990.0,kg,7.24,Fc
Guatemala,Food supply quantity (kg/capita/yr),1990.0,kg,7.2,Fc
Malaysia,Food supply quantity (kg/capita/yr),1990.0,kg,7.16,Fc
Angola,Food supply quantity (kg/capita/yr),1990.0,kg,6.85,Fc
Turkey,Food supply quantity (kg/capita/yr),1990.0,kg,6.76,Fc
Benin,Food supply quantity (kg/capita/yr),1990.0,kg,6.63,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1990.0,kg,6.54,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1990.0,kg,6.45,Fc
China,Food supply quantity (kg/capita/yr),1990.0,kg,6.33,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1990.0,kg,5.84,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1990.0,kg,5.83,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1990.0,kg,5.6,Fc
Albania,Food supply quantity (kg/capita/yr),1990.0,kg,5.44,Fc
Maldives,Food supply quantity (kg/capita/yr),1990.0,kg,5.39,Fc
Thailand,Food supply quantity (kg/capita/yr),1990.0,kg,4.6,Fc
Tunisia,Food supply quantity (kg/capita/yr),1990.0,kg,4.52,Fc
Ghana,Food supply quantity (kg/capita/yr),1990.0,kg,4.31,Fc
Iraq,Food supply quantity (kg/capita/yr),1990.0,kg,4.2,Fc
Kiribati,Food supply quantity (kg/capita/yr),1990.0,kg,4.15,Fc
Micronesia,Food supply quantity (kg/capita/yr),1990.0,kg,4.15,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1990.0,kg,3.98,Fc
Djibouti,Food supply quantity (kg/capita/yr),1990.0,kg,3.89,Fc
Morocco,Food supply quantity (kg/capita/yr),1990.0,kg,3.87,Fc
Lebanon,Food supply quantity (kg/capita/yr),1990.0,kg,3.41,Fc
Senegal,Food supply quantity (kg/capita/yr),1990.0,kg,3.35,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1990.0,kg,3.06,Fc
Mongolia,Food supply quantity (kg/capita/yr),1990.0,kg,2.86,Fc
Oman,Food supply quantity (kg/capita/yr),1990.0,kg,2.83,Fc
Mozambique,Food supply quantity (kg/capita/yr),1990.0,kg,2.7,Fc
Madagascar,Food supply quantity (kg/capita/yr),1990.0,kg,2.59,Fc
Liberia,Food supply quantity (kg/capita/yr),1990.0,kg,2.31,Fc
Malawi,Food supply quantity (kg/capita/yr),1990.0,kg,2.09,Fc
Chad,Food supply quantity (kg/capita/yr),1990.0,kg,1.99,Fc
Algeria,Food supply quantity (kg/capita/yr),1990.0,kg,1.98,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1990.0,kg,1.97,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1990.0,kg,1.89,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1990.0,kg,1.88,Fc
Jordan,Food supply quantity (kg/capita/yr),1990.0,kg,1.84,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1990.0,kg,1.83,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1990.0,kg,1.68,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1990.0,kg,1.6,Fc
Yemen,Food supply quantity (kg/capita/yr),1990.0,kg,1.55,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1990.0,kg,1.32,Fc
Uganda,Food supply quantity (kg/capita/yr),1990.0,kg,1.28,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1990.0,kg,1.04,Fc
Egypt,Food supply quantity (kg/capita/yr),1990.0,kg,0.88,Fc
Niger,Food supply quantity (kg/capita/yr),1990.0,kg,0.79,Fc
Gambia,Food supply quantity (kg/capita/yr),1990.0,kg,0.65,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1990.0,kg,0.57,Fc
Indonesia,Food supply quantity (kg/capita/yr),1990.0,kg,0.53,Fc
Guinea,Food supply quantity (kg/capita/yr),1990.0,kg,0.5,Fc
Haiti,Food supply quantity (kg/capita/yr),1990.0,kg,0.38,Fc
Nepal,Food supply quantity (kg/capita/yr),1990.0,kg,0.38,Fc
India,Food supply quantity (kg/capita/yr),1990.0,kg,0.22,Fc
Cambodia,Food supply quantity (kg/capita/yr),1990.0,kg,0.21,Fc
Mali,Food supply quantity (kg/capita/yr),1990.0,kg,0.13,Fc
Myanmar,Food supply quantity (kg/capita/yr),1990.0,kg,0.12,Fc
Pakistan,Food supply quantity (kg/capita/yr),1990.0,kg,0.12,Fc
Mauritania,Food supply quantity (kg/capita/yr),1990.0,kg,0.07,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1990.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Kuwait,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),1989.0,kg,141.57,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1989.0,kg,132.66,Fc
Denmark,Food supply quantity (kg/capita/yr),1989.0,kg,123.49,Fc
Austria,Food supply quantity (kg/capita/yr),1989.0,kg,122.0,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1989.0,kg,117.01,Fc
New Zealand,Food supply quantity (kg/capita/yr),1989.0,kg,116.35,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1989.0,kg,114.03,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1989.0,kg,112.86,Fc
Australia,Food supply quantity (kg/capita/yr),1989.0,kg,112.17,Fc
Hungary,Food supply quantity (kg/capita/yr),1989.0,kg,102.76,Fc
United States of America,Food supply quantity (kg/capita/yr),1989.0,kg,95.52,Fc
Ireland,Food supply quantity (kg/capita/yr),1989.0,kg,90.83,Fc
Gabon,Food supply quantity (kg/capita/yr),1989.0,kg,90.12,Fc
Netherlands,Food supply quantity (kg/capita/yr),1989.0,kg,90.04,Fc
Finland,Food supply quantity (kg/capita/yr),1989.0,kg,83.6,Fc
Canada,Food supply quantity (kg/capita/yr),1989.0,kg,77.3,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1989.0,kg,75.67,Fc
Bermuda,Food supply quantity (kg/capita/yr),1989.0,kg,75.07,Fc
Spain,Food supply quantity (kg/capita/yr),1989.0,kg,72.93,Fc
South Africa,Food supply quantity (kg/capita/yr),1989.0,kg,71.9,Fc
Switzerland,Food supply quantity (kg/capita/yr),1989.0,kg,70.17,Fc
Portugal,Food supply quantity (kg/capita/yr),1989.0,kg,66.25,Fc
Sweden,Food supply quantity (kg/capita/yr),1989.0,kg,60.47,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1989.0,kg,57.36,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1989.0,kg,55.6,Fc
Norway,Food supply quantity (kg/capita/yr),1989.0,kg,53.58,Fc
Japan,Food supply quantity (kg/capita/yr),1989.0,kg,51.93,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1989.0,kg,49.59,Fc
Romania,Food supply quantity (kg/capita/yr),1989.0,kg,47.86,Fc
Barbados,Food supply quantity (kg/capita/yr),1989.0,kg,47.62,Fc
Panama,Food supply quantity (kg/capita/yr),1989.0,kg,42.79,Fc
Mexico,Food supply quantity (kg/capita/yr),1989.0,kg,41.84,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1989.0,kg,41.73,Fc
Malta,Food supply quantity (kg/capita/yr),1989.0,kg,40.32,Fc
Cyprus,Food supply quantity (kg/capita/yr),1989.0,kg,39.97,Fc
Greece,Food supply quantity (kg/capita/yr),1989.0,kg,37.59,Fc
France,Food supply quantity (kg/capita/yr),1989.0,kg,35.66,Fc
Bahamas,Food supply quantity (kg/capita/yr),1989.0,kg,33.73,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1989.0,kg,33.25,Fc
Colombia,Food supply quantity (kg/capita/yr),1989.0,kg,33.08,Fc
Jamaica,Food supply quantity (kg/capita/yr),1989.0,kg,33.06,Fc
Cuba,Food supply quantity (kg/capita/yr),1989.0,kg,31.92,Fc
Poland,Food supply quantity (kg/capita/yr),1989.0,kg,31.89,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1989.0,kg,31.82,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1989.0,kg,31.46,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1989.0,kg,31.39,Fc
Polynesia,Food supply quantity (kg/capita/yr),1989.0,kg,31.38,Fc
Samoa,Food supply quantity (kg/capita/yr),1989.0,kg,31.38,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1989.0,kg,30.1,Fc
Suriname,Food supply quantity (kg/capita/yr),1989.0,kg,29.56,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1989.0,kg,29.4,Fc
Brazil,Food supply quantity (kg/capita/yr),1989.0,kg,28.83,Fc
Iceland,Food supply quantity (kg/capita/yr),1989.0,kg,28.45,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1989.0,kg,28.03,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1989.0,kg,27.18,Fc
Uruguay,Food supply quantity (kg/capita/yr),1989.0,kg,27.18,Fc
Congo,Food supply quantity (kg/capita/yr),1989.0,kg,26.76,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1989.0,kg,26.07,Fc
Paraguay,Food supply quantity (kg/capita/yr),1989.0,kg,25.87,Fc
Peru,Food supply quantity (kg/capita/yr),1989.0,kg,25.62,Fc
Mauritius,Food supply quantity (kg/capita/yr),1989.0,kg,24.88,Fc
Cameroon,Food supply quantity (kg/capita/yr),1989.0,kg,24.8,Fc
Fiji,Food supply quantity (kg/capita/yr),1989.0,kg,24.04,Fc
Italy,Food supply quantity (kg/capita/yr),1989.0,kg,23.84,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1989.0,kg,22.09,Fc
Ecuador,Food supply quantity (kg/capita/yr),1989.0,kg,21.75,Fc
USSR,Food supply quantity (kg/capita/yr),1989.0,kg,21.15,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1989.0,kg,20.54,Fc
Melanesia,Food supply quantity (kg/capita/yr),1989.0,kg,20.3,Fc
Chile,Food supply quantity (kg/capita/yr),1989.0,kg,19.71,Fc
Argentina,Food supply quantity (kg/capita/yr),1989.0,kg,19.05,Fc
Botswana,Food supply quantity (kg/capita/yr),1989.0,kg,19.0,Fc
Belize,Food supply quantity (kg/capita/yr),1989.0,kg,17.49,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1989.0,kg,15.86,Fc
Grenada,Food supply quantity (kg/capita/yr),1989.0,kg,15.33,Fc
Guyana,Food supply quantity (kg/capita/yr),1989.0,kg,14.6,Fc
Honduras,Food supply quantity (kg/capita/yr),1989.0,kg,14.01,Fc
Kenya,Food supply quantity (kg/capita/yr),1989.0,kg,13.86,Fc
Dominica,Food supply quantity (kg/capita/yr),1989.0,kg,12.99,Fc
Philippines,Food supply quantity (kg/capita/yr),1989.0,kg,12.63,Fc
Israel,Food supply quantity (kg/capita/yr),1989.0,kg,11.89,Fc
Togo,Food supply quantity (kg/capita/yr),1989.0,kg,11.83,Fc
Lesotho,Food supply quantity (kg/capita/yr),1989.0,kg,11.46,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1989.0,kg,11.11,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1989.0,kg,10.96,Fc
Rwanda,Food supply quantity (kg/capita/yr),1989.0,kg,10.38,Fc
El Salvador,Food supply quantity (kg/capita/yr),1989.0,kg,10.01,Fc
Zambia,Food supply quantity (kg/capita/yr),1989.0,kg,8.62,Fc
Nigeria,Food supply quantity (kg/capita/yr),1989.0,kg,8.02,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1989.0,kg,7.67,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1989.0,kg,7.61,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1989.0,kg,7.36,Fc
Guatemala,Food supply quantity (kg/capita/yr),1989.0,kg,7.33,Fc
Benin,Food supply quantity (kg/capita/yr),1989.0,kg,7.3,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1989.0,kg,6.96,Fc
Albania,Food supply quantity (kg/capita/yr),1989.0,kg,6.7,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1989.0,kg,6.49,Fc
Malaysia,Food supply quantity (kg/capita/yr),1989.0,kg,6.43,Fc
Angola,Food supply quantity (kg/capita/yr),1989.0,kg,6.07,Fc
China,Food supply quantity (kg/capita/yr),1989.0,kg,5.99,Fc
Turkey,Food supply quantity (kg/capita/yr),1989.0,kg,5.87,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1989.0,kg,5.8,Fc
Tunisia,Food supply quantity (kg/capita/yr),1989.0,kg,5.37,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1989.0,kg,5.36,Fc
Kiribati,Food supply quantity (kg/capita/yr),1989.0,kg,4.97,Fc
Micronesia,Food supply quantity (kg/capita/yr),1989.0,kg,4.97,Fc
Liberia,Food supply quantity (kg/capita/yr),1989.0,kg,4.77,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1989.0,kg,4.64,Fc
Ghana,Food supply quantity (kg/capita/yr),1989.0,kg,4.5,Fc
Morocco,Food supply quantity (kg/capita/yr),1989.0,kg,4.35,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1989.0,kg,3.89,Fc
Iraq,Food supply quantity (kg/capita/yr),1989.0,kg,3.87,Fc
Maldives,Food supply quantity (kg/capita/yr),1989.0,kg,3.83,Fc
Djibouti,Food supply quantity (kg/capita/yr),1989.0,kg,3.81,Fc
Senegal,Food supply quantity (kg/capita/yr),1989.0,kg,3.34,Fc
Thailand,Food supply quantity (kg/capita/yr),1989.0,kg,3.18,Fc
Mongolia,Food supply quantity (kg/capita/yr),1989.0,kg,3.14,Fc
Guinea,Food supply quantity (kg/capita/yr),1989.0,kg,2.96,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1989.0,kg,2.74,Fc
Lebanon,Food supply quantity (kg/capita/yr),1989.0,kg,2.58,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1989.0,kg,2.33,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1989.0,kg,2.26,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1989.0,kg,2.2,Fc
Madagascar,Food supply quantity (kg/capita/yr),1989.0,kg,2.07,Fc
Chad,Food supply quantity (kg/capita/yr),1989.0,kg,2.05,Fc
Algeria,Food supply quantity (kg/capita/yr),1989.0,kg,1.95,Fc
Mozambique,Food supply quantity (kg/capita/yr),1989.0,kg,1.93,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1989.0,kg,1.76,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1989.0,kg,1.75,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1989.0,kg,1.69,Fc
Yemen,Food supply quantity (kg/capita/yr),1989.0,kg,1.68,Fc
Jordan,Food supply quantity (kg/capita/yr),1989.0,kg,1.43,Fc
Uganda,Food supply quantity (kg/capita/yr),1989.0,kg,1.33,Fc
Malawi,Food supply quantity (kg/capita/yr),1989.0,kg,1.29,Fc
Egypt,Food supply quantity (kg/capita/yr),1989.0,kg,0.89,Fc
Niger,Food supply quantity (kg/capita/yr),1989.0,kg,0.89,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1989.0,kg,0.58,Fc
Indonesia,Food supply quantity (kg/capita/yr),1989.0,kg,0.53,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1989.0,kg,0.39,Fc
Nepal,Food supply quantity (kg/capita/yr),1989.0,kg,0.36,Fc
Haiti,Food supply quantity (kg/capita/yr),1989.0,kg,0.32,Fc
Gambia,Food supply quantity (kg/capita/yr),1989.0,kg,0.31,Fc
India,Food supply quantity (kg/capita/yr),1989.0,kg,0.23,Fc
Myanmar,Food supply quantity (kg/capita/yr),1989.0,kg,0.17,Fc
Mali,Food supply quantity (kg/capita/yr),1989.0,kg,0.13,Fc
Pakistan,Food supply quantity (kg/capita/yr),1989.0,kg,0.11,Fc
Mauritania,Food supply quantity (kg/capita/yr),1989.0,kg,0.02,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1989.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Kuwait,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),1988.0,kg,140.81,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1988.0,kg,132.51,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1988.0,kg,120.47,Fc
Denmark,Food supply quantity (kg/capita/yr),1988.0,kg,120.05,Fc
Austria,Food supply quantity (kg/capita/yr),1988.0,kg,118.57,Fc
New Zealand,Food supply quantity (kg/capita/yr),1988.0,kg,118.12,Fc
Gabon,Food supply quantity (kg/capita/yr),1988.0,kg,114.84,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1988.0,kg,113.77,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1988.0,kg,110.43,Fc
Australia,Food supply quantity (kg/capita/yr),1988.0,kg,108.88,Fc
Hungary,Food supply quantity (kg/capita/yr),1988.0,kg,101.5,Fc
United States of America,Food supply quantity (kg/capita/yr),1988.0,kg,98.99,Fc
Netherlands,Food supply quantity (kg/capita/yr),1988.0,kg,85.02,Fc
Ireland,Food supply quantity (kg/capita/yr),1988.0,kg,82.6,Fc
Canada,Food supply quantity (kg/capita/yr),1988.0,kg,78.46,Fc
Bermuda,Food supply quantity (kg/capita/yr),1988.0,kg,78.15,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1988.0,kg,77.88,Fc
Finland,Food supply quantity (kg/capita/yr),1988.0,kg,76.57,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1988.0,kg,70.57,Fc
Switzerland,Food supply quantity (kg/capita/yr),1988.0,kg,69.1,Fc
Spain,Food supply quantity (kg/capita/yr),1988.0,kg,69.08,Fc
South Africa,Food supply quantity (kg/capita/yr),1988.0,kg,65.84,Fc
Sweden,Food supply quantity (kg/capita/yr),1988.0,kg,55.56,Fc
Portugal,Food supply quantity (kg/capita/yr),1988.0,kg,54.2,Fc
Norway,Food supply quantity (kg/capita/yr),1988.0,kg,51.99,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1988.0,kg,50.52,Fc
Japan,Food supply quantity (kg/capita/yr),1988.0,kg,48.43,Fc
Malta,Food supply quantity (kg/capita/yr),1988.0,kg,44.99,Fc
Romania,Food supply quantity (kg/capita/yr),1988.0,kg,44.86,Fc
Barbados,Food supply quantity (kg/capita/yr),1988.0,kg,44.68,Fc
Greece,Food supply quantity (kg/capita/yr),1988.0,kg,43.64,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1988.0,kg,42.17,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1988.0,kg,38.04,Fc
Cyprus,Food supply quantity (kg/capita/yr),1988.0,kg,37.57,Fc
Polynesia,Food supply quantity (kg/capita/yr),1988.0,kg,37.45,Fc
Mexico,Food supply quantity (kg/capita/yr),1988.0,kg,36.92,Fc
Panama,Food supply quantity (kg/capita/yr),1988.0,kg,36.53,Fc
Colombia,Food supply quantity (kg/capita/yr),1988.0,kg,35.32,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1988.0,kg,35.23,Fc
France,Food supply quantity (kg/capita/yr),1988.0,kg,34.25,Fc
Peru,Food supply quantity (kg/capita/yr),1988.0,kg,33.58,Fc
Congo,Food supply quantity (kg/capita/yr),1988.0,kg,33.16,Fc
Cuba,Food supply quantity (kg/capita/yr),1988.0,kg,32.04,Fc
Samoa,Food supply quantity (kg/capita/yr),1988.0,kg,31.88,Fc
Poland,Food supply quantity (kg/capita/yr),1988.0,kg,31.81,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1988.0,kg,30.73,Fc
Ecuador,Food supply quantity (kg/capita/yr),1988.0,kg,29.22,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1988.0,kg,29.19,Fc
Jamaica,Food supply quantity (kg/capita/yr),1988.0,kg,28.97,Fc
Bahamas,Food supply quantity (kg/capita/yr),1988.0,kg,28.23,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1988.0,kg,27.93,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1988.0,kg,27.51,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1988.0,kg,26.38,Fc
Suriname,Food supply quantity (kg/capita/yr),1988.0,kg,26.06,Fc
Cameroon,Food supply quantity (kg/capita/yr),1988.0,kg,25.9,Fc
Mauritius,Food supply quantity (kg/capita/yr),1988.0,kg,25.47,Fc
Brazil,Food supply quantity (kg/capita/yr),1988.0,kg,25.2,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1988.0,kg,24.71,Fc
Uruguay,Food supply quantity (kg/capita/yr),1988.0,kg,24.14,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1988.0,kg,24.12,Fc
Italy,Food supply quantity (kg/capita/yr),1988.0,kg,23.8,Fc
Paraguay,Food supply quantity (kg/capita/yr),1988.0,kg,23.26,Fc
Fiji,Food supply quantity (kg/capita/yr),1988.0,kg,21.49,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1988.0,kg,20.68,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1988.0,kg,20.56,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1988.0,kg,20.08,Fc
USSR,Food supply quantity (kg/capita/yr),1988.0,kg,19.8,Fc
Chile,Food supply quantity (kg/capita/yr),1988.0,kg,19.34,Fc
Melanesia,Food supply quantity (kg/capita/yr),1988.0,kg,18.85,Fc
Guyana,Food supply quantity (kg/capita/yr),1988.0,kg,18.27,Fc
Iceland,Food supply quantity (kg/capita/yr),1988.0,kg,17.75,Fc
Belize,Food supply quantity (kg/capita/yr),1988.0,kg,16.63,Fc
Argentina,Food supply quantity (kg/capita/yr),1988.0,kg,16.58,Fc
Botswana,Food supply quantity (kg/capita/yr),1988.0,kg,16.15,Fc
Grenada,Food supply quantity (kg/capita/yr),1988.0,kg,14.53,Fc
Kenya,Food supply quantity (kg/capita/yr),1988.0,kg,14.24,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1988.0,kg,13.81,Fc
Honduras,Food supply quantity (kg/capita/yr),1988.0,kg,13.5,Fc
Philippines,Food supply quantity (kg/capita/yr),1988.0,kg,13.45,Fc
Israel,Food supply quantity (kg/capita/yr),1988.0,kg,13.02,Fc
Togo,Food supply quantity (kg/capita/yr),1988.0,kg,12.34,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1988.0,kg,12.25,Fc
Lesotho,Food supply quantity (kg/capita/yr),1988.0,kg,11.65,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1988.0,kg,11.5,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1988.0,kg,11.01,Fc
El Salvador,Food supply quantity (kg/capita/yr),1988.0,kg,10.51,Fc
Dominica,Food supply quantity (kg/capita/yr),1988.0,kg,10.49,Fc
Guatemala,Food supply quantity (kg/capita/yr),1988.0,kg,10.21,Fc
Rwanda,Food supply quantity (kg/capita/yr),1988.0,kg,9.23,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1988.0,kg,8.91,Fc
Zambia,Food supply quantity (kg/capita/yr),1988.0,kg,8.58,Fc
