CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Botswana,Food supply quantity (kg/capita/yr),1997.0,kg,3.57,Fc
Suriname,Food supply quantity (kg/capita/yr),1997.0,kg,3.38,Fc
Mauritania,Food supply quantity (kg/capita/yr),1997.0,kg,3.35,Fc
Polynesia,Food supply quantity (kg/capita/yr),1997.0,kg,3.26,Fc
Belize,Food supply quantity (kg/capita/yr),1997.0,kg,3.0,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1997.0,kg,2.96,Fc
Togo,Food supply quantity (kg/capita/yr),1997.0,kg,2.94,Fc
Melanesia,Food supply quantity (kg/capita/yr),1997.0,kg,2.89,Fc
Malawi,Food supply quantity (kg/capita/yr),1997.0,kg,2.86,Fc
Philippines,Food supply quantity (kg/capita/yr),1997.0,kg,2.82,Fc
Namibia,Food supply quantity (kg/capita/yr),1997.0,kg,2.81,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1997.0,kg,2.64,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1997.0,kg,2.56,Fc
Haiti,Food supply quantity (kg/capita/yr),1997.0,kg,2.36,Fc
Pakistan,Food supply quantity (kg/capita/yr),1997.0,kg,2.35,Fc
Mali,Food supply quantity (kg/capita/yr),1997.0,kg,2.33,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1997.0,kg,2.32,Fc
Angola,Food supply quantity (kg/capita/yr),1997.0,kg,2.31,Fc
Zambia,Food supply quantity (kg/capita/yr),1997.0,kg,2.28,Fc
Lesotho,Food supply quantity (kg/capita/yr),1997.0,kg,2.22,Fc
Thailand,Food supply quantity (kg/capita/yr),1997.0,kg,2.18,Fc
Indonesia,Food supply quantity (kg/capita/yr),1997.0,kg,2.14,Fc
Bermuda,Food supply quantity (kg/capita/yr),1997.0,kg,1.85,Fc
Malaysia,Food supply quantity (kg/capita/yr),1997.0,kg,1.78,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1997.0,kg,1.57,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1997.0,kg,1.56,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1997.0,kg,1.55,Fc
Guinea,Food supply quantity (kg/capita/yr),1997.0,kg,1.53,Fc
Djibouti,Food supply quantity (kg/capita/yr),1997.0,kg,1.49,Fc
Madagascar,Food supply quantity (kg/capita/yr),1997.0,kg,1.47,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1997.0,kg,1.32,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1997.0,kg,1.04,Fc
Grenada,Food supply quantity (kg/capita/yr),1997.0,kg,0.99,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1997.0,kg,0.94,Fc
Liberia,Food supply quantity (kg/capita/yr),1997.0,kg,0.87,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1997.0,kg,0.79,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1997.0,kg,0.67,Fc
Mozambique,Food supply quantity (kg/capita/yr),1997.0,kg,0.49,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1997.0,kg,0.48,Fc
Uganda,Food supply quantity (kg/capita/yr),1997.0,kg,0.45,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1997.0,kg,0.27,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1997.0,kg,0.25,Fc
Rwanda,Food supply quantity (kg/capita/yr),1997.0,kg,0.23,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1997.0,kg,0.1,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1997.0,kg,0.1,Fc
Mongolia,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Kiribati,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Micronesia,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Samoa,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),1996.0,kg,130.27,Fc
Lebanon,Food supply quantity (kg/capita/yr),1996.0,kg,94.68,Fc
Malta,Food supply quantity (kg/capita/yr),1996.0,kg,87.15,Fc
Egypt,Food supply quantity (kg/capita/yr),1996.0,kg,86.77,Fc
Turkey,Food supply quantity (kg/capita/yr),1996.0,kg,81.2,Fc
Tunisia,Food supply quantity (kg/capita/yr),1996.0,kg,68.03,Fc
Italy,Food supply quantity (kg/capita/yr),1996.0,kg,66.4,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1996.0,kg,64.65,Fc
Israel,Food supply quantity (kg/capita/yr),1996.0,kg,63.99,Fc
Kuwait,Food supply quantity (kg/capita/yr),1996.0,kg,56.07,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1996.0,kg,55.79,Fc
Portugal,Food supply quantity (kg/capita/yr),1996.0,kg,54.92,Fc
Albania,Food supply quantity (kg/capita/yr),1996.0,kg,50.32,Fc
Armenia,Food supply quantity (kg/capita/yr),1996.0,kg,46.29,Fc
Spain,Food supply quantity (kg/capita/yr),1996.0,kg,46.25,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1996.0,kg,43.51,Fc
United States of America,Food supply quantity (kg/capita/yr),1996.0,kg,42.53,Fc
Georgia,Food supply quantity (kg/capita/yr),1996.0,kg,42.13,Fc
Iraq,Food supply quantity (kg/capita/yr),1996.0,kg,39.39,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1996.0,kg,36.97,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1996.0,kg,35.14,Fc
Chile,Food supply quantity (kg/capita/yr),1996.0,kg,33.75,Fc
Jordan,Food supply quantity (kg/capita/yr),1996.0,kg,33.47,Fc
Cyprus,Food supply quantity (kg/capita/yr),1996.0,kg,33.44,Fc
Canada,Food supply quantity (kg/capita/yr),1996.0,kg,32.14,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1996.0,kg,30.14,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1996.0,kg,28.97,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1996.0,kg,28.82,Fc
Romania,Food supply quantity (kg/capita/yr),1996.0,kg,28.8,Fc
New Zealand,Food supply quantity (kg/capita/yr),1996.0,kg,26.06,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1996.0,kg,24.58,Fc
Morocco,Food supply quantity (kg/capita/yr),1996.0,kg,24.03,Fc
France,Food supply quantity (kg/capita/yr),1996.0,kg,23.44,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1996.0,kg,22.64,Fc
Algeria,Food supply quantity (kg/capita/yr),1996.0,kg,22.55,Fc
Oman,Food supply quantity (kg/capita/yr),1996.0,kg,22.13,Fc
Australia,Food supply quantity (kg/capita/yr),1996.0,kg,21.94,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1996.0,kg,21.8,Fc
Switzerland,Food supply quantity (kg/capita/yr),1996.0,kg,21.37,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1996.0,kg,21.37,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1996.0,kg,20.15,Fc
Hungary,Food supply quantity (kg/capita/yr),1996.0,kg,19.8,Fc
Argentina,Food supply quantity (kg/capita/yr),1996.0,kg,19.25,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1996.0,kg,19.12,Fc
Benin,Food supply quantity (kg/capita/yr),1996.0,kg,19.02,Fc
Gambia,Food supply quantity (kg/capita/yr),1996.0,kg,18.37,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1996.0,kg,17.59,Fc
Ukraine,Food supply quantity (kg/capita/yr),1996.0,kg,17.36,Fc
Sweden,Food supply quantity (kg/capita/yr),1996.0,kg,16.73,Fc
Cuba,Food supply quantity (kg/capita/yr),1996.0,kg,16.72,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1996.0,kg,15.88,Fc
Mexico,Food supply quantity (kg/capita/yr),1996.0,kg,15.66,Fc
Croatia,Food supply quantity (kg/capita/yr),1996.0,kg,15.49,Fc
Finland,Food supply quantity (kg/capita/yr),1996.0,kg,15.37,Fc
Brazil,Food supply quantity (kg/capita/yr),1996.0,kg,14.81,Fc
Yemen,Food supply quantity (kg/capita/yr),1996.0,kg,14.31,Fc
Uruguay,Food supply quantity (kg/capita/yr),1996.0,kg,13.78,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1996.0,kg,13.64,Fc
Bahamas,Food supply quantity (kg/capita/yr),1996.0,kg,13.42,Fc
Guatemala,Food supply quantity (kg/capita/yr),1996.0,kg,13.37,Fc
Netherlands,Food supply quantity (kg/capita/yr),1996.0,kg,13.23,Fc
Germany,Food supply quantity (kg/capita/yr),1996.0,kg,12.84,Fc
Denmark,Food supply quantity (kg/capita/yr),1996.0,kg,12.8,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1996.0,kg,12.63,Fc
Austria,Food supply quantity (kg/capita/yr),1996.0,kg,12.5,Fc
Norway,Food supply quantity (kg/capita/yr),1996.0,kg,12.42,Fc
Belarus,Food supply quantity (kg/capita/yr),1996.0,kg,11.75,Fc
Gabon,Food supply quantity (kg/capita/yr),1996.0,kg,11.56,Fc
Slovenia,Food supply quantity (kg/capita/yr),1996.0,kg,11.32,Fc
China,Food supply quantity (kg/capita/yr),1996.0,kg,11.16,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1996.0,kg,11.09,Fc
Slovakia,Food supply quantity (kg/capita/yr),1996.0,kg,11.06,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1996.0,kg,10.84,Fc
Panama,Food supply quantity (kg/capita/yr),1996.0,kg,10.5,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1996.0,kg,10.42,Fc
Mauritius,Food supply quantity (kg/capita/yr),1996.0,kg,10.15,Fc
Jamaica,Food supply quantity (kg/capita/yr),1996.0,kg,9.82,Fc
South Africa,Food supply quantity (kg/capita/yr),1996.0,kg,9.73,Fc
Ghana,Food supply quantity (kg/capita/yr),1996.0,kg,9.65,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1996.0,kg,9.51,Fc
Niger,Food supply quantity (kg/capita/yr),1996.0,kg,9.39,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1996.0,kg,9.29,Fc
Ireland,Food supply quantity (kg/capita/yr),1996.0,kg,8.94,Fc
Paraguay,Food supply quantity (kg/capita/yr),1996.0,kg,8.21,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1996.0,kg,8.18,Fc
Japan,Food supply quantity (kg/capita/yr),1996.0,kg,8.17,Fc
Poland,Food supply quantity (kg/capita/yr),1996.0,kg,8.09,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1996.0,kg,8.04,Fc
Iceland,Food supply quantity (kg/capita/yr),1996.0,kg,7.83,Fc
Colombia,Food supply quantity (kg/capita/yr),1996.0,kg,7.62,Fc
Peru,Food supply quantity (kg/capita/yr),1996.0,kg,7.18,Fc
Czechia,Food supply quantity (kg/capita/yr),1996.0,kg,7.11,Fc
Honduras,Food supply quantity (kg/capita/yr),1996.0,kg,6.77,Fc
El Salvador,Food supply quantity (kg/capita/yr),1996.0,kg,6.73,Fc
Kenya,Food supply quantity (kg/capita/yr),1996.0,kg,6.27,Fc
Estonia,Food supply quantity (kg/capita/yr),1996.0,kg,6.25,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1996.0,kg,6.23,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1996.0,kg,6.01,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1996.0,kg,5.98,Fc
Latvia,Food supply quantity (kg/capita/yr),1996.0,kg,5.7,Fc
Barbados,Food supply quantity (kg/capita/yr),1996.0,kg,5.67,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1996.0,kg,5.65,Fc
India,Food supply quantity (kg/capita/yr),1996.0,kg,5.55,Fc
Ecuador,Food supply quantity (kg/capita/yr),1996.0,kg,5.52,Fc
Maldives,Food supply quantity (kg/capita/yr),1996.0,kg,5.13,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1996.0,kg,4.98,Fc
Fiji,Food supply quantity (kg/capita/yr),1996.0,kg,4.79,Fc
Eswatini,Food supply quantity (kg/capita/yr),1996.0,kg,4.64,Fc
Senegal,Food supply quantity (kg/capita/yr),1996.0,kg,4.58,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1996.0,kg,4.52,Fc
Mauritania,Food supply quantity (kg/capita/yr),1996.0,kg,4.44,Fc
Nigeria,Food supply quantity (kg/capita/yr),1996.0,kg,4.37,Fc
Cameroon,Food supply quantity (kg/capita/yr),1996.0,kg,4.32,Fc
Lithuania,Food supply quantity (kg/capita/yr),1996.0,kg,4.22,Fc
Suriname,Food supply quantity (kg/capita/yr),1996.0,kg,4.19,Fc
Belize,Food supply quantity (kg/capita/yr),1996.0,kg,4.09,Fc
Dominica,Food supply quantity (kg/capita/yr),1996.0,kg,4.05,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1996.0,kg,3.75,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1996.0,kg,3.6,Fc
Polynesia,Food supply quantity (kg/capita/yr),1996.0,kg,3.38,Fc
Malawi,Food supply quantity (kg/capita/yr),1996.0,kg,3.11,Fc
Botswana,Food supply quantity (kg/capita/yr),1996.0,kg,3.08,Fc
Guyana,Food supply quantity (kg/capita/yr),1996.0,kg,3.08,Fc
Congo,Food supply quantity (kg/capita/yr),1996.0,kg,3.04,Fc
Mali,Food supply quantity (kg/capita/yr),1996.0,kg,3.0,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1996.0,kg,2.85,Fc
Indonesia,Food supply quantity (kg/capita/yr),1996.0,kg,2.76,Fc
Philippines,Food supply quantity (kg/capita/yr),1996.0,kg,2.72,Fc
Thailand,Food supply quantity (kg/capita/yr),1996.0,kg,2.65,Fc
Haiti,Food supply quantity (kg/capita/yr),1996.0,kg,2.62,Fc
Melanesia,Food supply quantity (kg/capita/yr),1996.0,kg,2.62,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1996.0,kg,2.61,Fc
Zambia,Food supply quantity (kg/capita/yr),1996.0,kg,2.49,Fc
Angola,Food supply quantity (kg/capita/yr),1996.0,kg,2.48,Fc
Pakistan,Food supply quantity (kg/capita/yr),1996.0,kg,2.38,Fc
Togo,Food supply quantity (kg/capita/yr),1996.0,kg,2.29,Fc
Lesotho,Food supply quantity (kg/capita/yr),1996.0,kg,2.25,Fc
Malaysia,Food supply quantity (kg/capita/yr),1996.0,kg,1.95,Fc
Bermuda,Food supply quantity (kg/capita/yr),1996.0,kg,1.82,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1996.0,kg,1.68,Fc
Djibouti,Food supply quantity (kg/capita/yr),1996.0,kg,1.51,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1996.0,kg,1.5,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1996.0,kg,1.43,Fc
Madagascar,Food supply quantity (kg/capita/yr),1996.0,kg,1.43,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1996.0,kg,1.4,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1996.0,kg,1.39,Fc
Guinea,Food supply quantity (kg/capita/yr),1996.0,kg,1.36,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1996.0,kg,1.3,Fc
Rwanda,Food supply quantity (kg/capita/yr),1996.0,kg,1.26,Fc
Grenada,Food supply quantity (kg/capita/yr),1996.0,kg,1.17,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1996.0,kg,1.08,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1996.0,kg,1.03,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1996.0,kg,0.97,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1996.0,kg,0.85,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1996.0,kg,0.78,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1996.0,kg,0.66,Fc
Liberia,Food supply quantity (kg/capita/yr),1996.0,kg,0.62,Fc
Mozambique,Food supply quantity (kg/capita/yr),1996.0,kg,0.52,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1996.0,kg,0.49,Fc
Uganda,Food supply quantity (kg/capita/yr),1996.0,kg,0.42,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1996.0,kg,0.36,Fc
Mongolia,Food supply quantity (kg/capita/yr),1996.0,kg,0.22,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1996.0,kg,0.1,Fc
Kiribati,Food supply quantity (kg/capita/yr),1996.0,kg,0.06,Fc
Micronesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.06,Fc
Samoa,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),1995.0,kg,135.95,Fc
Lebanon,Food supply quantity (kg/capita/yr),1995.0,kg,87.43,Fc
Turkey,Food supply quantity (kg/capita/yr),1995.0,kg,78.69,Fc
Egypt,Food supply quantity (kg/capita/yr),1995.0,kg,74.05,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1995.0,kg,71.03,Fc
Tunisia,Food supply quantity (kg/capita/yr),1995.0,kg,65.72,Fc
Israel,Food supply quantity (kg/capita/yr),1995.0,kg,63.28,Fc
Kuwait,Food supply quantity (kg/capita/yr),1995.0,kg,56.62,Fc
Italy,Food supply quantity (kg/capita/yr),1995.0,kg,55.5,Fc
Armenia,Food supply quantity (kg/capita/yr),1995.0,kg,52.1,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1995.0,kg,49.76,Fc
Portugal,Food supply quantity (kg/capita/yr),1995.0,kg,46.48,Fc
Georgia,Food supply quantity (kg/capita/yr),1995.0,kg,44.37,Fc
Jordan,Food supply quantity (kg/capita/yr),1995.0,kg,43.29,Fc
United States of America,Food supply quantity (kg/capita/yr),1995.0,kg,42.73,Fc
Malta,Food supply quantity (kg/capita/yr),1995.0,kg,42.09,Fc
Albania,Food supply quantity (kg/capita/yr),1995.0,kg,41.84,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1995.0,kg,41.71,Fc
Iraq,Food supply quantity (kg/capita/yr),1995.0,kg,40.56,Fc
Spain,Food supply quantity (kg/capita/yr),1995.0,kg,38.95,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1995.0,kg,38.0,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1995.0,kg,37.49,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1995.0,kg,36.66,Fc
Cyprus,Food supply quantity (kg/capita/yr),1995.0,kg,36.32,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1995.0,kg,35.64,Fc
Romania,Food supply quantity (kg/capita/yr),1995.0,kg,32.47,Fc
Canada,Food supply quantity (kg/capita/yr),1995.0,kg,31.48,Fc
Algeria,Food supply quantity (kg/capita/yr),1995.0,kg,30.5,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1995.0,kg,30.38,Fc
New Zealand,Food supply quantity (kg/capita/yr),1995.0,kg,28.38,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1995.0,kg,27.8,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1995.0,kg,27.56,Fc
Chile,Food supply quantity (kg/capita/yr),1995.0,kg,26.12,Fc
Argentina,Food supply quantity (kg/capita/yr),1995.0,kg,25.86,Fc
Ukraine,Food supply quantity (kg/capita/yr),1995.0,kg,23.97,Fc
France,Food supply quantity (kg/capita/yr),1995.0,kg,23.62,Fc
Oman,Food supply quantity (kg/capita/yr),1995.0,kg,23.46,Fc
Switzerland,Food supply quantity (kg/capita/yr),1995.0,kg,23.17,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1995.0,kg,22.93,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1995.0,kg,22.12,Fc
Australia,Food supply quantity (kg/capita/yr),1995.0,kg,21.82,Fc
Gambia,Food supply quantity (kg/capita/yr),1995.0,kg,20.27,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1995.0,kg,19.71,Fc
Benin,Food supply quantity (kg/capita/yr),1995.0,kg,19.47,Fc
Hungary,Food supply quantity (kg/capita/yr),1995.0,kg,17.9,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1995.0,kg,17.48,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1995.0,kg,16.96,Fc
Brazil,Food supply quantity (kg/capita/yr),1995.0,kg,15.54,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1995.0,kg,15.44,Fc
Sweden,Food supply quantity (kg/capita/yr),1995.0,kg,15.4,Fc
Croatia,Food supply quantity (kg/capita/yr),1995.0,kg,15.32,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1995.0,kg,15.15,Fc
Morocco,Food supply quantity (kg/capita/yr),1995.0,kg,15.14,Fc
Mexico,Food supply quantity (kg/capita/yr),1995.0,kg,15.11,Fc
Cuba,Food supply quantity (kg/capita/yr),1995.0,kg,14.57,Fc
Netherlands,Food supply quantity (kg/capita/yr),1995.0,kg,14.2,Fc
Bahamas,Food supply quantity (kg/capita/yr),1995.0,kg,14.15,Fc
Guatemala,Food supply quantity (kg/capita/yr),1995.0,kg,14.08,Fc
Finland,Food supply quantity (kg/capita/yr),1995.0,kg,12.85,Fc
Denmark,Food supply quantity (kg/capita/yr),1995.0,kg,12.78,Fc
Uruguay,Food supply quantity (kg/capita/yr),1995.0,kg,12.68,Fc
Yemen,Food supply quantity (kg/capita/yr),1995.0,kg,12.6,Fc
Ghana,Food supply quantity (kg/capita/yr),1995.0,kg,12.49,Fc
Mauritius,Food supply quantity (kg/capita/yr),1995.0,kg,12.4,Fc
Austria,Food supply quantity (kg/capita/yr),1995.0,kg,12.05,Fc
Poland,Food supply quantity (kg/capita/yr),1995.0,kg,11.78,Fc
Germany,Food supply quantity (kg/capita/yr),1995.0,kg,11.64,Fc
Slovenia,Food supply quantity (kg/capita/yr),1995.0,kg,11.57,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1995.0,kg,11.17,Fc
Norway,Food supply quantity (kg/capita/yr),1995.0,kg,10.83,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1995.0,kg,10.31,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1995.0,kg,10.18,Fc
South Africa,Food supply quantity (kg/capita/yr),1995.0,kg,10.11,Fc
Panama,Food supply quantity (kg/capita/yr),1995.0,kg,9.86,Fc
Belarus,Food supply quantity (kg/capita/yr),1995.0,kg,9.78,Fc
China,Food supply quantity (kg/capita/yr),1995.0,kg,9.49,Fc
Slovakia,Food supply quantity (kg/capita/yr),1995.0,kg,9.31,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1995.0,kg,9.3,Fc
El Salvador,Food supply quantity (kg/capita/yr),1995.0,kg,9.1,Fc
Jamaica,Food supply quantity (kg/capita/yr),1995.0,kg,9.1,Fc
Paraguay,Food supply quantity (kg/capita/yr),1995.0,kg,8.88,Fc
Ireland,Food supply quantity (kg/capita/yr),1995.0,kg,8.8,Fc
Gabon,Food supply quantity (kg/capita/yr),1995.0,kg,8.66,Fc
Czechia,Food supply quantity (kg/capita/yr),1995.0,kg,8.5,Fc
Japan,Food supply quantity (kg/capita/yr),1995.0,kg,8.22,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1995.0,kg,8.06,Fc
Iceland,Food supply quantity (kg/capita/yr),1995.0,kg,7.25,Fc
Colombia,Food supply quantity (kg/capita/yr),1995.0,kg,6.9,Fc
Honduras,Food supply quantity (kg/capita/yr),1995.0,kg,6.88,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1995.0,kg,6.75,Fc
Estonia,Food supply quantity (kg/capita/yr),1995.0,kg,6.67,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1995.0,kg,6.28,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1995.0,kg,6.16,Fc
Peru,Food supply quantity (kg/capita/yr),1995.0,kg,5.98,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1995.0,kg,5.77,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1995.0,kg,5.72,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1995.0,kg,5.68,Fc
Ecuador,Food supply quantity (kg/capita/yr),1995.0,kg,5.29,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1995.0,kg,5.19,Fc
Belize,Food supply quantity (kg/capita/yr),1995.0,kg,5.15,Fc
Kenya,Food supply quantity (kg/capita/yr),1995.0,kg,5.03,Fc
India,Food supply quantity (kg/capita/yr),1995.0,kg,4.95,Fc
Niger,Food supply quantity (kg/capita/yr),1995.0,kg,4.92,Fc
Barbados,Food supply quantity (kg/capita/yr),1995.0,kg,4.83,Fc
Senegal,Food supply quantity (kg/capita/yr),1995.0,kg,4.81,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1995.0,kg,4.79,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1995.0,kg,4.77,Fc
Eswatini,Food supply quantity (kg/capita/yr),1995.0,kg,4.61,Fc
Cameroon,Food supply quantity (kg/capita/yr),1995.0,kg,4.53,Fc
Nigeria,Food supply quantity (kg/capita/yr),1995.0,kg,4.46,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1995.0,kg,4.37,Fc
Fiji,Food supply quantity (kg/capita/yr),1995.0,kg,4.24,Fc
Guyana,Food supply quantity (kg/capita/yr),1995.0,kg,4.08,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1995.0,kg,3.79,Fc
Latvia,Food supply quantity (kg/capita/yr),1995.0,kg,3.67,Fc
Maldives,Food supply quantity (kg/capita/yr),1995.0,kg,3.6,Fc
Dominica,Food supply quantity (kg/capita/yr),1995.0,kg,3.58,Fc
Polynesia,Food supply quantity (kg/capita/yr),1995.0,kg,3.45,Fc
Suriname,Food supply quantity (kg/capita/yr),1995.0,kg,3.45,Fc
Thailand,Food supply quantity (kg/capita/yr),1995.0,kg,3.31,Fc
Bermuda,Food supply quantity (kg/capita/yr),1995.0,kg,3.21,Fc
Lithuania,Food supply quantity (kg/capita/yr),1995.0,kg,3.19,Fc
Indonesia,Food supply quantity (kg/capita/yr),1995.0,kg,3.08,Fc
