CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Russian Federation,Food supply quantity (kg/capita/yr),2005.0,kg,1.45,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2005.0,kg,1.44,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2005.0,kg,1.43,Fc
Indonesia,Food supply quantity (kg/capita/yr),2005.0,kg,1.41,Fc
Poland,Food supply quantity (kg/capita/yr),2005.0,kg,1.4,Fc
Georgia,Food supply quantity (kg/capita/yr),2005.0,kg,1.38,Fc
Switzerland,Food supply quantity (kg/capita/yr),2005.0,kg,1.38,Fc
Uruguay,Food supply quantity (kg/capita/yr),2005.0,kg,1.34,Fc
Croatia,Food supply quantity (kg/capita/yr),2005.0,kg,1.3,Fc
Japan,Food supply quantity (kg/capita/yr),2005.0,kg,1.29,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2005.0,kg,1.29,Fc
Namibia,Food supply quantity (kg/capita/yr),2005.0,kg,1.28,Fc
Armenia,Food supply quantity (kg/capita/yr),2005.0,kg,1.27,Fc
Mongolia,Food supply quantity (kg/capita/yr),2005.0,kg,1.17,Fc
Oman,Food supply quantity (kg/capita/yr),2005.0,kg,1.16,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2005.0,kg,1.12,Fc
Chile,Food supply quantity (kg/capita/yr),2005.0,kg,1.1,Fc
Romania,Food supply quantity (kg/capita/yr),2005.0,kg,1.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2005.0,kg,0.97,Fc
Belize,Food supply quantity (kg/capita/yr),2005.0,kg,0.96,Fc
Grenada,Food supply quantity (kg/capita/yr),2005.0,kg,0.96,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2005.0,kg,0.94,Fc
Guatemala,Food supply quantity (kg/capita/yr),2005.0,kg,0.93,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2005.0,kg,0.92,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2005.0,kg,0.89,Fc
Suriname,Food supply quantity (kg/capita/yr),2005.0,kg,0.87,Fc
Belarus,Food supply quantity (kg/capita/yr),2005.0,kg,0.85,Fc
Bahamas,Food supply quantity (kg/capita/yr),2005.0,kg,0.84,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2005.0,kg,0.83,Fc
Jordan,Food supply quantity (kg/capita/yr),2005.0,kg,0.82,Fc
Mexico,Food supply quantity (kg/capita/yr),2005.0,kg,0.82,Fc
Colombia,Food supply quantity (kg/capita/yr),2005.0,kg,0.79,Fc
Panama,Food supply quantity (kg/capita/yr),2005.0,kg,0.76,Fc
Mauritius,Food supply quantity (kg/capita/yr),2005.0,kg,0.73,Fc
Melanesia,Food supply quantity (kg/capita/yr),2005.0,kg,0.73,Fc
Fiji,Food supply quantity (kg/capita/yr),2005.0,kg,0.72,Fc
Maldives,Food supply quantity (kg/capita/yr),2005.0,kg,0.72,Fc
Peru,Food supply quantity (kg/capita/yr),2005.0,kg,0.72,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2005.0,kg,0.7,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2005.0,kg,0.7,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2005.0,kg,0.7,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2005.0,kg,0.69,Fc
Slovakia,Food supply quantity (kg/capita/yr),2005.0,kg,0.68,Fc
Barbados,Food supply quantity (kg/capita/yr),2005.0,kg,0.66,Fc
Argentina,Food supply quantity (kg/capita/yr),2005.0,kg,0.65,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2005.0,kg,0.64,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2005.0,kg,0.63,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2005.0,kg,0.63,Fc
Paraguay,Food supply quantity (kg/capita/yr),2005.0,kg,0.62,Fc
Brazil,Food supply quantity (kg/capita/yr),2005.0,kg,0.61,Fc
Jamaica,Food supply quantity (kg/capita/yr),2005.0,kg,0.61,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2005.0,kg,0.61,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2005.0,kg,0.59,Fc
Guyana,Food supply quantity (kg/capita/yr),2005.0,kg,0.58,Fc
Philippines,Food supply quantity (kg/capita/yr),2005.0,kg,0.58,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2005.0,kg,0.57,Fc
Canada,Food supply quantity (kg/capita/yr),2005.0,kg,0.55,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2005.0,kg,0.53,Fc
Turkey,Food supply quantity (kg/capita/yr),2005.0,kg,0.51,Fc
Ecuador,Food supply quantity (kg/capita/yr),2005.0,kg,0.5,Fc
Algeria,Food supply quantity (kg/capita/yr),2005.0,kg,0.48,Fc
Albania,Food supply quantity (kg/capita/yr),2005.0,kg,0.45,Fc
Botswana,Food supply quantity (kg/capita/yr),2005.0,kg,0.43,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2005.0,kg,0.43,Fc
Ukraine,Food supply quantity (kg/capita/yr),2005.0,kg,0.43,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2005.0,kg,0.42,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2005.0,kg,0.41,Fc
Iraq,Food supply quantity (kg/capita/yr),2005.0,kg,0.38,Fc
El Salvador,Food supply quantity (kg/capita/yr),2005.0,kg,0.36,Fc
Gabon,Food supply quantity (kg/capita/yr),2005.0,kg,0.36,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2005.0,kg,0.35,Fc
Morocco,Food supply quantity (kg/capita/yr),2005.0,kg,0.34,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2005.0,kg,0.34,Fc
Cuba,Food supply quantity (kg/capita/yr),2005.0,kg,0.29,Fc
Honduras,Food supply quantity (kg/capita/yr),2005.0,kg,0.29,Fc
Ghana,Food supply quantity (kg/capita/yr),2005.0,kg,0.28,Fc
South Africa,Food supply quantity (kg/capita/yr),2005.0,kg,0.28,Fc
Thailand,Food supply quantity (kg/capita/yr),2005.0,kg,0.28,Fc
Djibouti,Food supply quantity (kg/capita/yr),2005.0,kg,0.25,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2005.0,kg,0.25,Fc
Tunisia,Food supply quantity (kg/capita/yr),2005.0,kg,0.24,Fc
Haiti,Food supply quantity (kg/capita/yr),2005.0,kg,0.23,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2005.0,kg,0.22,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2005.0,kg,0.21,Fc
Malaysia,Food supply quantity (kg/capita/yr),2005.0,kg,0.2,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2005.0,kg,0.19,Fc
Yemen,Food supply quantity (kg/capita/yr),2005.0,kg,0.18,Fc
Eswatini,Food supply quantity (kg/capita/yr),2005.0,kg,0.17,Fc
Gambia,Food supply quantity (kg/capita/yr),2005.0,kg,0.17,Fc
Egypt,Food supply quantity (kg/capita/yr),2005.0,kg,0.16,Fc
Cameroon,Food supply quantity (kg/capita/yr),2005.0,kg,0.15,Fc
Belgium,Food supply quantity (kg/capita/yr),2005.0,kg,0.13,Fc
Angola,Food supply quantity (kg/capita/yr),2005.0,kg,0.1,Fc
Congo,Food supply quantity (kg/capita/yr),2005.0,kg,0.09,Fc
Liberia,Food supply quantity (kg/capita/yr),2005.0,kg,0.09,Fc
Nigeria,Food supply quantity (kg/capita/yr),2005.0,kg,0.09,Fc
Senegal,Food supply quantity (kg/capita/yr),2005.0,kg,0.08,Fc
Benin,Food supply quantity (kg/capita/yr),2005.0,kg,0.07,Fc
Lithuania,Food supply quantity (kg/capita/yr),2005.0,kg,0.07,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2005.0,kg,0.07,Fc
China,Food supply quantity (kg/capita/yr),2005.0,kg,0.06,Fc
Guinea,Food supply quantity (kg/capita/yr),2005.0,kg,0.06,Fc
Madagascar,Food supply quantity (kg/capita/yr),2005.0,kg,0.06,Fc
Togo,Food supply quantity (kg/capita/yr),2005.0,kg,0.06,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2005.0,kg,0.06,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2005.0,kg,0.05,Fc
Kenya,Food supply quantity (kg/capita/yr),2005.0,kg,0.05,Fc
Uganda,Food supply quantity (kg/capita/yr),2005.0,kg,0.05,Fc
Kiribati,Food supply quantity (kg/capita/yr),2005.0,kg,0.04,Fc
Micronesia,Food supply quantity (kg/capita/yr),2005.0,kg,0.04,Fc
Mozambique,Food supply quantity (kg/capita/yr),2005.0,kg,0.04,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2005.0,kg,0.03,Fc
Cambodia,Food supply quantity (kg/capita/yr),2005.0,kg,0.02,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2005.0,kg,0.02,Fc
India,Food supply quantity (kg/capita/yr),2005.0,kg,0.02,Fc
Malawi,Food supply quantity (kg/capita/yr),2005.0,kg,0.02,Fc
Nepal,Food supply quantity (kg/capita/yr),2005.0,kg,0.02,Fc
Netherlands,Food supply quantity (kg/capita/yr),2005.0,kg,0.02,Fc
New Zealand,Food supply quantity (kg/capita/yr),2005.0,kg,0.02,Fc
Pakistan,Food supply quantity (kg/capita/yr),2005.0,kg,0.02,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2005.0,kg,0.02,Fc
Zambia,Food supply quantity (kg/capita/yr),2005.0,kg,0.02,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2005.0,kg,0.02,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2005.0,kg,0.01,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2005.0,kg,0.01,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2005.0,kg,0.01,Fc
Mauritania,Food supply quantity (kg/capita/yr),2005.0,kg,0.01,Fc
Myanmar,Food supply quantity (kg/capita/yr),2005.0,kg,0.01,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2005.0,kg,0.01,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2005.0,kg,0.01,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2004.0,kg,9.08,Fc
Estonia,Food supply quantity (kg/capita/yr),2004.0,kg,8.44,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2004.0,kg,5.15,Fc
Iceland,Food supply quantity (kg/capita/yr),2004.0,kg,4.53,Fc
Denmark,Food supply quantity (kg/capita/yr),2004.0,kg,4.44,Fc
France,Food supply quantity (kg/capita/yr),2004.0,kg,4.07,Fc
Dominica,Food supply quantity (kg/capita/yr),2004.0,kg,3.92,Fc
Samoa,Food supply quantity (kg/capita/yr),2004.0,kg,3.55,Fc
Norway,Food supply quantity (kg/capita/yr),2004.0,kg,3.45,Fc
Malta,Food supply quantity (kg/capita/yr),2004.0,kg,3.41,Fc
Israel,Food supply quantity (kg/capita/yr),2004.0,kg,3.21,Fc
Czechia,Food supply quantity (kg/capita/yr),2004.0,kg,3.08,Fc
Austria,Food supply quantity (kg/capita/yr),2004.0,kg,3.0,Fc
United States of America,Food supply quantity (kg/capita/yr),2004.0,kg,2.84,Fc
Hungary,Food supply quantity (kg/capita/yr),2004.0,kg,2.63,Fc
Spain,Food supply quantity (kg/capita/yr),2004.0,kg,2.56,Fc
Latvia,Food supply quantity (kg/capita/yr),2004.0,kg,2.53,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2004.0,kg,2.47,Fc
Polynesia,Food supply quantity (kg/capita/yr),2004.0,kg,2.43,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2004.0,kg,2.4,Fc
Greece,Food supply quantity (kg/capita/yr),2004.0,kg,2.34,Fc
Slovenia,Food supply quantity (kg/capita/yr),2004.0,kg,2.26,Fc
Cyprus,Food supply quantity (kg/capita/yr),2004.0,kg,2.17,Fc
Sweden,Food supply quantity (kg/capita/yr),2004.0,kg,2.12,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2004.0,kg,2.06,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2004.0,kg,2.03,Fc
Portugal,Food supply quantity (kg/capita/yr),2004.0,kg,1.96,Fc
Kuwait,Food supply quantity (kg/capita/yr),2004.0,kg,1.94,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2004.0,kg,1.9,Fc
Canada,Food supply quantity (kg/capita/yr),2004.0,kg,1.84,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2004.0,kg,1.83,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2004.0,kg,1.82,Fc
Lebanon,Food supply quantity (kg/capita/yr),2004.0,kg,1.77,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2004.0,kg,1.75,Fc
Belize,Food supply quantity (kg/capita/yr),2004.0,kg,1.73,Fc
Australia,Food supply quantity (kg/capita/yr),2004.0,kg,1.7,Fc
Ireland,Food supply quantity (kg/capita/yr),2004.0,kg,1.68,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2004.0,kg,1.63,Fc
Bermuda,Food supply quantity (kg/capita/yr),2004.0,kg,1.6,Fc
Germany,Food supply quantity (kg/capita/yr),2004.0,kg,1.55,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2004.0,kg,1.52,Fc
Italy,Food supply quantity (kg/capita/yr),2004.0,kg,1.5,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2004.0,kg,1.43,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2004.0,kg,1.41,Fc
Finland,Food supply quantity (kg/capita/yr),2004.0,kg,1.4,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2004.0,kg,1.39,Fc
Indonesia,Food supply quantity (kg/capita/yr),2004.0,kg,1.37,Fc
Japan,Food supply quantity (kg/capita/yr),2004.0,kg,1.32,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2004.0,kg,1.31,Fc
Georgia,Food supply quantity (kg/capita/yr),2004.0,kg,1.24,Fc
Switzerland,Food supply quantity (kg/capita/yr),2004.0,kg,1.24,Fc
Uruguay,Food supply quantity (kg/capita/yr),2004.0,kg,1.23,Fc
Croatia,Food supply quantity (kg/capita/yr),2004.0,kg,1.22,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2004.0,kg,1.22,Fc
Armenia,Food supply quantity (kg/capita/yr),2004.0,kg,1.21,Fc
Slovakia,Food supply quantity (kg/capita/yr),2004.0,kg,1.12,Fc
Oman,Food supply quantity (kg/capita/yr),2004.0,kg,1.1,Fc
Namibia,Food supply quantity (kg/capita/yr),2004.0,kg,1.06,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2004.0,kg,1.05,Fc
Chile,Food supply quantity (kg/capita/yr),2004.0,kg,0.97,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2004.0,kg,0.97,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2004.0,kg,0.97,Fc
Bahamas,Food supply quantity (kg/capita/yr),2004.0,kg,0.94,Fc
Jamaica,Food supply quantity (kg/capita/yr),2004.0,kg,0.94,Fc
Mongolia,Food supply quantity (kg/capita/yr),2004.0,kg,0.94,Fc
Poland,Food supply quantity (kg/capita/yr),2004.0,kg,0.94,Fc
Romania,Food supply quantity (kg/capita/yr),2004.0,kg,0.9,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2004.0,kg,0.89,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2004.0,kg,0.88,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2004.0,kg,0.87,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2004.0,kg,0.83,Fc
Jordan,Food supply quantity (kg/capita/yr),2004.0,kg,0.83,Fc
Peru,Food supply quantity (kg/capita/yr),2004.0,kg,0.81,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2004.0,kg,0.79,Fc
Colombia,Food supply quantity (kg/capita/yr),2004.0,kg,0.79,Fc
Mexico,Food supply quantity (kg/capita/yr),2004.0,kg,0.79,Fc
Maldives,Food supply quantity (kg/capita/yr),2004.0,kg,0.77,Fc
Mauritius,Food supply quantity (kg/capita/yr),2004.0,kg,0.75,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2004.0,kg,0.75,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2004.0,kg,0.74,Fc
Suriname,Food supply quantity (kg/capita/yr),2004.0,kg,0.71,Fc
Melanesia,Food supply quantity (kg/capita/yr),2004.0,kg,0.7,Fc
Ecuador,Food supply quantity (kg/capita/yr),2004.0,kg,0.69,Fc
Guatemala,Food supply quantity (kg/capita/yr),2004.0,kg,0.69,Fc
Panama,Food supply quantity (kg/capita/yr),2004.0,kg,0.68,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2004.0,kg,0.67,Fc
Grenada,Food supply quantity (kg/capita/yr),2004.0,kg,0.66,Fc
Belarus,Food supply quantity (kg/capita/yr),2004.0,kg,0.65,Fc
Paraguay,Food supply quantity (kg/capita/yr),2004.0,kg,0.64,Fc
Tunisia,Food supply quantity (kg/capita/yr),2004.0,kg,0.63,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2004.0,kg,0.62,Fc
Fiji,Food supply quantity (kg/capita/yr),2004.0,kg,0.6,Fc
Turkey,Food supply quantity (kg/capita/yr),2004.0,kg,0.6,Fc
Barbados,Food supply quantity (kg/capita/yr),2004.0,kg,0.57,Fc
Argentina,Food supply quantity (kg/capita/yr),2004.0,kg,0.55,Fc
Guyana,Food supply quantity (kg/capita/yr),2004.0,kg,0.55,Fc
Philippines,Food supply quantity (kg/capita/yr),2004.0,kg,0.55,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2004.0,kg,0.55,Fc
Brazil,Food supply quantity (kg/capita/yr),2004.0,kg,0.51,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2004.0,kg,0.48,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2004.0,kg,0.47,Fc
El Salvador,Food supply quantity (kg/capita/yr),2004.0,kg,0.47,Fc
Algeria,Food supply quantity (kg/capita/yr),2004.0,kg,0.46,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2004.0,kg,0.45,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2004.0,kg,0.43,Fc
Albania,Food supply quantity (kg/capita/yr),2004.0,kg,0.41,Fc
Botswana,Food supply quantity (kg/capita/yr),2004.0,kg,0.41,Fc
Honduras,Food supply quantity (kg/capita/yr),2004.0,kg,0.38,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2004.0,kg,0.32,Fc
Iraq,Food supply quantity (kg/capita/yr),2004.0,kg,0.3,Fc
Thailand,Food supply quantity (kg/capita/yr),2004.0,kg,0.3,Fc
Morocco,Food supply quantity (kg/capita/yr),2004.0,kg,0.29,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2004.0,kg,0.28,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2004.0,kg,0.27,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2004.0,kg,0.27,Fc
Ukraine,Food supply quantity (kg/capita/yr),2004.0,kg,0.27,Fc
South Africa,Food supply quantity (kg/capita/yr),2004.0,kg,0.25,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2004.0,kg,0.24,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2004.0,kg,0.23,Fc
Haiti,Food supply quantity (kg/capita/yr),2004.0,kg,0.23,Fc
Cuba,Food supply quantity (kg/capita/yr),2004.0,kg,0.22,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2004.0,kg,0.22,Fc
Djibouti,Food supply quantity (kg/capita/yr),2004.0,kg,0.21,Fc
Ghana,Food supply quantity (kg/capita/yr),2004.0,kg,0.19,Fc
Egypt,Food supply quantity (kg/capita/yr),2004.0,kg,0.18,Fc
Cameroon,Food supply quantity (kg/capita/yr),2004.0,kg,0.17,Fc
Gabon,Food supply quantity (kg/capita/yr),2004.0,kg,0.17,Fc
Senegal,Food supply quantity (kg/capita/yr),2004.0,kg,0.15,Fc
Gambia,Food supply quantity (kg/capita/yr),2004.0,kg,0.14,Fc
Angola,Food supply quantity (kg/capita/yr),2004.0,kg,0.13,Fc
Malaysia,Food supply quantity (kg/capita/yr),2004.0,kg,0.13,Fc
Yemen,Food supply quantity (kg/capita/yr),2004.0,kg,0.13,Fc
Kiribati,Food supply quantity (kg/capita/yr),2004.0,kg,0.11,Fc
Micronesia,Food supply quantity (kg/capita/yr),2004.0,kg,0.11,Fc
Eswatini,Food supply quantity (kg/capita/yr),2004.0,kg,0.1,Fc
Congo,Food supply quantity (kg/capita/yr),2004.0,kg,0.09,Fc
Guinea,Food supply quantity (kg/capita/yr),2004.0,kg,0.09,Fc
Nigeria,Food supply quantity (kg/capita/yr),2004.0,kg,0.09,Fc
Belgium,Food supply quantity (kg/capita/yr),2004.0,kg,0.08,Fc
Togo,Food supply quantity (kg/capita/yr),2004.0,kg,0.08,Fc
Liberia,Food supply quantity (kg/capita/yr),2004.0,kg,0.07,Fc
Mauritania,Food supply quantity (kg/capita/yr),2004.0,kg,0.07,Fc
New Zealand,Food supply quantity (kg/capita/yr),2004.0,kg,0.07,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2004.0,kg,0.07,Fc
Benin,Food supply quantity (kg/capita/yr),2004.0,kg,0.05,Fc
Kenya,Food supply quantity (kg/capita/yr),2004.0,kg,0.05,Fc
Uganda,Food supply quantity (kg/capita/yr),2004.0,kg,0.05,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2004.0,kg,0.05,Fc
China,Food supply quantity (kg/capita/yr),2004.0,kg,0.04,Fc
Lithuania,Food supply quantity (kg/capita/yr),2004.0,kg,0.04,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2004.0,kg,0.04,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2004.0,kg,0.03,Fc
Madagascar,Food supply quantity (kg/capita/yr),2004.0,kg,0.03,Fc
Mozambique,Food supply quantity (kg/capita/yr),2004.0,kg,0.03,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2004.0,kg,0.02,Fc
India,Food supply quantity (kg/capita/yr),2004.0,kg,0.02,Fc
Nepal,Food supply quantity (kg/capita/yr),2004.0,kg,0.02,Fc
Pakistan,Food supply quantity (kg/capita/yr),2004.0,kg,0.02,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2004.0,kg,0.02,Fc
Zambia,Food supply quantity (kg/capita/yr),2004.0,kg,0.02,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2004.0,kg,0.02,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Malawi,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Mali,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Myanmar,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Netherlands,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Rwanda,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Cambodia,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Estonia,Food supply quantity (kg/capita/yr),2003.0,kg,5.1,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2003.0,kg,5.09,Fc
Iceland,Food supply quantity (kg/capita/yr),2003.0,kg,4.34,Fc
Dominica,Food supply quantity (kg/capita/yr),2003.0,kg,4.07,Fc
Slovenia,Food supply quantity (kg/capita/yr),2003.0,kg,4.02,Fc
France,Food supply quantity (kg/capita/yr),2003.0,kg,3.95,Fc
Samoa,Food supply quantity (kg/capita/yr),2003.0,kg,3.94,Fc
Malta,Food supply quantity (kg/capita/yr),2003.0,kg,3.35,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2003.0,kg,3.18,Fc
Denmark,Food supply quantity (kg/capita/yr),2003.0,kg,3.15,Fc
Norway,Food supply quantity (kg/capita/yr),2003.0,kg,3.07,Fc
Israel,Food supply quantity (kg/capita/yr),2003.0,kg,3.04,Fc
Czechia,Food supply quantity (kg/capita/yr),2003.0,kg,2.94,Fc
United States of America,Food supply quantity (kg/capita/yr),2003.0,kg,2.82,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2003.0,kg,2.6,Fc
Austria,Food supply quantity (kg/capita/yr),2003.0,kg,2.55,Fc
Polynesia,Food supply quantity (kg/capita/yr),2003.0,kg,2.48,Fc
Spain,Food supply quantity (kg/capita/yr),2003.0,kg,2.4,Fc
Germany,Food supply quantity (kg/capita/yr),2003.0,kg,2.3,Fc
Hungary,Food supply quantity (kg/capita/yr),2003.0,kg,2.24,Fc
Belize,Food supply quantity (kg/capita/yr),2003.0,kg,2.17,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2003.0,kg,2.16,Fc
Malaysia,Food supply quantity (kg/capita/yr),2003.0,kg,2.1,Fc
Greece,Food supply quantity (kg/capita/yr),2003.0,kg,2.06,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2003.0,kg,2.03,Fc
Latvia,Food supply quantity (kg/capita/yr),2003.0,kg,1.99,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2003.0,kg,1.94,Fc
Portugal,Food supply quantity (kg/capita/yr),2003.0,kg,1.9,Fc
Italy,Food supply quantity (kg/capita/yr),2003.0,kg,1.86,Fc
Kuwait,Food supply quantity (kg/capita/yr),2003.0,kg,1.75,Fc
Croatia,Food supply quantity (kg/capita/yr),2003.0,kg,1.73,Fc
Ireland,Food supply quantity (kg/capita/yr),2003.0,kg,1.71,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2003.0,kg,1.71,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2003.0,kg,1.69,Fc
Cyprus,Food supply quantity (kg/capita/yr),2003.0,kg,1.68,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2003.0,kg,1.59,Fc
Australia,Food supply quantity (kg/capita/yr),2003.0,kg,1.58,Fc
Indonesia,Food supply quantity (kg/capita/yr),2003.0,kg,1.54,Fc
