CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Polynesia,Food supply quantity (kg/capita/yr),2014.0,kg,0.09,Fc
Gabon,Food supply quantity (kg/capita/yr),2014.0,kg,0.08,Fc
Morocco,Food supply quantity (kg/capita/yr),2014.0,kg,0.08,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2014.0,kg,0.08,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2014.0,kg,0.07,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2014.0,kg,0.07,Fc
Kenya,Food supply quantity (kg/capita/yr),2014.0,kg,0.07,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2014.0,kg,0.07,Fc
Yemen,Food supply quantity (kg/capita/yr),2014.0,kg,0.07,Fc
Maldives,Food supply quantity (kg/capita/yr),2014.0,kg,0.06,Fc
Montenegro,Food supply quantity (kg/capita/yr),2014.0,kg,0.06,Fc
Paraguay,Food supply quantity (kg/capita/yr),2014.0,kg,0.06,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2014.0,kg,0.05,Fc
Zambia,Food supply quantity (kg/capita/yr),2014.0,kg,0.05,Fc
India,Food supply quantity (kg/capita/yr),2014.0,kg,0.04,Fc
Indonesia,Food supply quantity (kg/capita/yr),2014.0,kg,0.04,Fc
Nigeria,Food supply quantity (kg/capita/yr),2014.0,kg,0.04,Fc
Albania,Food supply quantity (kg/capita/yr),2014.0,kg,0.03,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2014.0,kg,0.03,Fc
Melanesia,Food supply quantity (kg/capita/yr),2014.0,kg,0.03,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2014.0,kg,0.03,Fc
Angola,Food supply quantity (kg/capita/yr),2014.0,kg,0.02,Fc
Botswana,Food supply quantity (kg/capita/yr),2014.0,kg,0.02,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2014.0,kg,0.02,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2014.0,kg,0.02,Fc
Jordan,Food supply quantity (kg/capita/yr),2014.0,kg,0.02,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2014.0,kg,0.02,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2014.0,kg,0.02,Fc
Egypt,Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
Gambia,Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
Guyana,Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
Kiribati,Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
Malawi,Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
Micronesia,Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
Peru,Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
Thailand,Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
Turkey,Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Burundi,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Libya,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2013.0,kg,8.96,Fc
Denmark,Food supply quantity (kg/capita/yr),2013.0,kg,7.75,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2013.0,kg,6.79,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2013.0,kg,6.62,Fc
Canada,Food supply quantity (kg/capita/yr),2013.0,kg,5.85,Fc
Finland,Food supply quantity (kg/capita/yr),2013.0,kg,5.47,Fc
Latvia,Food supply quantity (kg/capita/yr),2013.0,kg,4.92,Fc
Norway,Food supply quantity (kg/capita/yr),2013.0,kg,4.82,Fc
Estonia,Food supply quantity (kg/capita/yr),2013.0,kg,4.36,Fc
United States of America,Food supply quantity (kg/capita/yr),2013.0,kg,3.95,Fc
Ireland,Food supply quantity (kg/capita/yr),2013.0,kg,3.8,Fc
Chile,Food supply quantity (kg/capita/yr),2013.0,kg,3.31,Fc
Lithuania,Food supply quantity (kg/capita/yr),2013.0,kg,3.0,Fc
Iceland,Food supply quantity (kg/capita/yr),2013.0,kg,2.78,Fc
Ukraine,Food supply quantity (kg/capita/yr),2013.0,kg,2.6,Fc
Ecuador,Food supply quantity (kg/capita/yr),2013.0,kg,2.59,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2013.0,kg,2.49,Fc
Brazil,Food supply quantity (kg/capita/yr),2013.0,kg,2.35,Fc
Czechia,Food supply quantity (kg/capita/yr),2013.0,kg,2.35,Fc
Austria,Food supply quantity (kg/capita/yr),2013.0,kg,2.23,Fc
New Zealand,Food supply quantity (kg/capita/yr),2013.0,kg,2.23,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2013.0,kg,1.8,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2013.0,kg,1.8,Fc
Jamaica,Food supply quantity (kg/capita/yr),2013.0,kg,1.69,Fc
Switzerland,Food supply quantity (kg/capita/yr),2013.0,kg,1.65,Fc
Mongolia,Food supply quantity (kg/capita/yr),2013.0,kg,1.6,Fc
Germany,Food supply quantity (kg/capita/yr),2013.0,kg,1.54,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2013.0,kg,1.53,Fc
Portugal,Food supply quantity (kg/capita/yr),2013.0,kg,1.48,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2013.0,kg,1.45,Fc
Netherlands,Food supply quantity (kg/capita/yr),2013.0,kg,1.42,Fc
Poland,Food supply quantity (kg/capita/yr),2013.0,kg,1.38,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2013.0,kg,1.38,Fc
Sweden,Food supply quantity (kg/capita/yr),2013.0,kg,1.37,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2013.0,kg,1.33,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2013.0,kg,1.22,Fc
Malta,Food supply quantity (kg/capita/yr),2013.0,kg,1.14,Fc
South Africa,Food supply quantity (kg/capita/yr),2013.0,kg,1.09,Fc
Guatemala,Food supply quantity (kg/capita/yr),2013.0,kg,1.06,Fc
Australia,Food supply quantity (kg/capita/yr),2013.0,kg,1.03,Fc
Dominica,Food supply quantity (kg/capita/yr),2013.0,kg,1.03,Fc
Slovakia,Food supply quantity (kg/capita/yr),2013.0,kg,0.98,Fc
Bahamas,Food supply quantity (kg/capita/yr),2013.0,kg,0.9,Fc
Malaysia,Food supply quantity (kg/capita/yr),2013.0,kg,0.88,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2013.0,kg,0.85,Fc
Argentina,Food supply quantity (kg/capita/yr),2013.0,kg,0.83,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2013.0,kg,0.83,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2013.0,kg,0.82,Fc
Israel,Food supply quantity (kg/capita/yr),2013.0,kg,0.77,Fc
Panama,Food supply quantity (kg/capita/yr),2013.0,kg,0.77,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2013.0,kg,0.71,Fc
Seychelles,Food supply quantity (kg/capita/yr),2013.0,kg,0.68,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2013.0,kg,0.67,Fc
Mexico,Food supply quantity (kg/capita/yr),2013.0,kg,0.66,Fc
Georgia,Food supply quantity (kg/capita/yr),2013.0,kg,0.65,Fc
Grenada,Food supply quantity (kg/capita/yr),2013.0,kg,0.63,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2013.0,kg,0.62,Fc
Belize,Food supply quantity (kg/capita/yr),2013.0,kg,0.61,Fc
France,Food supply quantity (kg/capita/yr),2013.0,kg,0.57,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2013.0,kg,0.55,Fc
Barbados,Food supply quantity (kg/capita/yr),2013.0,kg,0.54,Fc
Suriname,Food supply quantity (kg/capita/yr),2013.0,kg,0.53,Fc
Hungary,Food supply quantity (kg/capita/yr),2013.0,kg,0.46,Fc
Armenia,Food supply quantity (kg/capita/yr),2013.0,kg,0.45,Fc
Spain,Food supply quantity (kg/capita/yr),2013.0,kg,0.43,Fc
Namibia,Food supply quantity (kg/capita/yr),2013.0,kg,0.38,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2013.0,kg,0.38,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2013.0,kg,0.37,Fc
Slovenia,Food supply quantity (kg/capita/yr),2013.0,kg,0.35,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2013.0,kg,0.34,Fc
Honduras,Food supply quantity (kg/capita/yr),2013.0,kg,0.34,Fc
Cyprus,Food supply quantity (kg/capita/yr),2013.0,kg,0.32,Fc
Mauritius,Food supply quantity (kg/capita/yr),2013.0,kg,0.32,Fc
Oman,Food supply quantity (kg/capita/yr),2013.0,kg,0.31,Fc
Fiji,Food supply quantity (kg/capita/yr),2013.0,kg,0.3,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2013.0,kg,0.21,Fc
Romania,Food supply quantity (kg/capita/yr),2013.0,kg,0.21,Fc
Uruguay,Food supply quantity (kg/capita/yr),2013.0,kg,0.21,Fc
El Salvador,Food supply quantity (kg/capita/yr),2013.0,kg,0.18,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2013.0,kg,0.17,Fc
Lesotho,Food supply quantity (kg/capita/yr),2013.0,kg,0.17,Fc
Belgium,Food supply quantity (kg/capita/yr),2013.0,kg,0.16,Fc
Djibouti,Food supply quantity (kg/capita/yr),2013.0,kg,0.16,Fc
Liberia,Food supply quantity (kg/capita/yr),2013.0,kg,0.16,Fc
Philippines,Food supply quantity (kg/capita/yr),2013.0,kg,0.16,Fc
Serbia,Food supply quantity (kg/capita/yr),2013.0,kg,0.15,Fc
China,Food supply quantity (kg/capita/yr),2013.0,kg,0.14,Fc
Greece,Food supply quantity (kg/capita/yr),2013.0,kg,0.14,Fc
Italy,Food supply quantity (kg/capita/yr),2013.0,kg,0.14,Fc
Congo,Food supply quantity (kg/capita/yr),2013.0,kg,0.13,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2013.0,kg,0.13,Fc
Colombia,Food supply quantity (kg/capita/yr),2013.0,kg,0.12,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2013.0,kg,0.12,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2013.0,kg,0.12,Fc
Ghana,Food supply quantity (kg/capita/yr),2013.0,kg,0.11,Fc
Eswatini,Food supply quantity (kg/capita/yr),2013.0,kg,0.1,Fc
Morocco,Food supply quantity (kg/capita/yr),2013.0,kg,0.1,Fc
Samoa,Food supply quantity (kg/capita/yr),2013.0,kg,0.1,Fc
Croatia,Food supply quantity (kg/capita/yr),2013.0,kg,0.09,Fc
Gabon,Food supply quantity (kg/capita/yr),2013.0,kg,0.09,Fc
Albania,Food supply quantity (kg/capita/yr),2013.0,kg,0.08,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2013.0,kg,0.08,Fc
Botswana,Food supply quantity (kg/capita/yr),2013.0,kg,0.07,Fc
Kenya,Food supply quantity (kg/capita/yr),2013.0,kg,0.07,Fc
Lebanon,Food supply quantity (kg/capita/yr),2013.0,kg,0.07,Fc
Maldives,Food supply quantity (kg/capita/yr),2013.0,kg,0.07,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2013.0,kg,0.06,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2013.0,kg,0.06,Fc
Japan,Food supply quantity (kg/capita/yr),2013.0,kg,0.05,Fc
Paraguay,Food supply quantity (kg/capita/yr),2013.0,kg,0.05,Fc
Polynesia,Food supply quantity (kg/capita/yr),2013.0,kg,0.05,Fc
Yemen,Food supply quantity (kg/capita/yr),2013.0,kg,0.05,Fc
Indonesia,Food supply quantity (kg/capita/yr),2013.0,kg,0.04,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2013.0,kg,0.03,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2013.0,kg,0.03,Fc
India,Food supply quantity (kg/capita/yr),2013.0,kg,0.03,Fc
Melanesia,Food supply quantity (kg/capita/yr),2013.0,kg,0.03,Fc
Nigeria,Food supply quantity (kg/capita/yr),2013.0,kg,0.03,Fc
Zambia,Food supply quantity (kg/capita/yr),2013.0,kg,0.03,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2013.0,kg,0.02,Fc
Jordan,Food supply quantity (kg/capita/yr),2013.0,kg,0.02,Fc
Peru,Food supply quantity (kg/capita/yr),2013.0,kg,0.02,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2013.0,kg,0.02,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2013.0,kg,0.02,Fc
Angola,Food supply quantity (kg/capita/yr),2013.0,kg,0.01,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2013.0,kg,0.01,Fc
Gambia,Food supply quantity (kg/capita/yr),2013.0,kg,0.01,Fc
Guinea,Food supply quantity (kg/capita/yr),2013.0,kg,0.01,Fc
Libya,Food supply quantity (kg/capita/yr),2013.0,kg,0.01,Fc
Mauritania,Food supply quantity (kg/capita/yr),2013.0,kg,0.01,Fc
Montenegro,Food supply quantity (kg/capita/yr),2013.0,kg,0.01,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2013.0,kg,0.01,Fc
Thailand,Food supply quantity (kg/capita/yr),2013.0,kg,0.01,Fc
Togo,Food supply quantity (kg/capita/yr),2013.0,kg,0.01,Fc
Turkey,Food supply quantity (kg/capita/yr),2013.0,kg,0.01,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2013.0,kg,0.01,Fc
Algeria,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2012.0,kg,9.8,Fc
Denmark,Food supply quantity (kg/capita/yr),2012.0,kg,6.48,Fc
Lesotho,Food supply quantity (kg/capita/yr),2012.0,kg,6.12,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2012.0,kg,6.0,Fc
Norway,Food supply quantity (kg/capita/yr),2012.0,kg,5.68,Fc
Finland,Food supply quantity (kg/capita/yr),2012.0,kg,5.44,Fc
United States of America,Food supply quantity (kg/capita/yr),2012.0,kg,4.09,Fc
Ireland,Food supply quantity (kg/capita/yr),2012.0,kg,3.85,Fc
Latvia,Food supply quantity (kg/capita/yr),2012.0,kg,3.8,Fc
Estonia,Food supply quantity (kg/capita/yr),2012.0,kg,3.75,Fc
Lithuania,Food supply quantity (kg/capita/yr),2012.0,kg,3.11,Fc
Ecuador,Food supply quantity (kg/capita/yr),2012.0,kg,3.1,Fc
Iceland,Food supply quantity (kg/capita/yr),2012.0,kg,2.65,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2012.0,kg,2.38,Fc
Germany,Food supply quantity (kg/capita/yr),2012.0,kg,2.33,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2012.0,kg,2.28,Fc
Ukraine,Food supply quantity (kg/capita/yr),2012.0,kg,2.07,Fc
Austria,Food supply quantity (kg/capita/yr),2012.0,kg,1.99,Fc
Brazil,Food supply quantity (kg/capita/yr),2012.0,kg,1.98,Fc
Chile,Food supply quantity (kg/capita/yr),2012.0,kg,1.98,Fc
Switzerland,Food supply quantity (kg/capita/yr),2012.0,kg,1.96,Fc
Czechia,Food supply quantity (kg/capita/yr),2012.0,kg,1.95,Fc
New Zealand,Food supply quantity (kg/capita/yr),2012.0,kg,1.93,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2012.0,kg,1.84,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2012.0,kg,1.74,Fc
Jamaica,Food supply quantity (kg/capita/yr),2012.0,kg,1.58,Fc
Poland,Food supply quantity (kg/capita/yr),2012.0,kg,1.53,Fc
Netherlands,Food supply quantity (kg/capita/yr),2012.0,kg,1.5,Fc
Mongolia,Food supply quantity (kg/capita/yr),2012.0,kg,1.47,Fc
South Africa,Food supply quantity (kg/capita/yr),2012.0,kg,1.46,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2012.0,kg,1.39,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2012.0,kg,1.34,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2012.0,kg,1.33,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2012.0,kg,1.21,Fc
Slovakia,Food supply quantity (kg/capita/yr),2012.0,kg,1.19,Fc
Sweden,Food supply quantity (kg/capita/yr),2012.0,kg,1.17,Fc
Guatemala,Food supply quantity (kg/capita/yr),2012.0,kg,1.16,Fc
Malta,Food supply quantity (kg/capita/yr),2012.0,kg,1.15,Fc
Portugal,Food supply quantity (kg/capita/yr),2012.0,kg,0.97,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2012.0,kg,0.96,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2012.0,kg,0.91,Fc
Bahamas,Food supply quantity (kg/capita/yr),2012.0,kg,0.82,Fc
Israel,Food supply quantity (kg/capita/yr),2012.0,kg,0.81,Fc
Panama,Food supply quantity (kg/capita/yr),2012.0,kg,0.78,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2012.0,kg,0.77,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2012.0,kg,0.73,Fc
Grenada,Food supply quantity (kg/capita/yr),2012.0,kg,0.73,Fc
Malaysia,Food supply quantity (kg/capita/yr),2012.0,kg,0.73,Fc
Argentina,Food supply quantity (kg/capita/yr),2012.0,kg,0.68,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2012.0,kg,0.65,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2012.0,kg,0.64,Fc
Mexico,Food supply quantity (kg/capita/yr),2012.0,kg,0.63,Fc
Belize,Food supply quantity (kg/capita/yr),2012.0,kg,0.61,Fc
Dominica,Food supply quantity (kg/capita/yr),2012.0,kg,0.59,Fc
Seychelles,Food supply quantity (kg/capita/yr),2012.0,kg,0.58,Fc
France,Food supply quantity (kg/capita/yr),2012.0,kg,0.56,Fc
Canada,Food supply quantity (kg/capita/yr),2012.0,kg,0.54,Fc
Namibia,Food supply quantity (kg/capita/yr),2012.0,kg,0.54,Fc
Suriname,Food supply quantity (kg/capita/yr),2012.0,kg,0.52,Fc
Georgia,Food supply quantity (kg/capita/yr),2012.0,kg,0.51,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2012.0,kg,0.5,Fc
Barbados,Food supply quantity (kg/capita/yr),2012.0,kg,0.49,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2012.0,kg,0.48,Fc
Slovenia,Food supply quantity (kg/capita/yr),2012.0,kg,0.45,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2012.0,kg,0.42,Fc
Armenia,Food supply quantity (kg/capita/yr),2012.0,kg,0.41,Fc
Honduras,Food supply quantity (kg/capita/yr),2012.0,kg,0.41,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2012.0,kg,0.39,Fc
Spain,Food supply quantity (kg/capita/yr),2012.0,kg,0.39,Fc
Oman,Food supply quantity (kg/capita/yr),2012.0,kg,0.38,Fc
Hungary,Food supply quantity (kg/capita/yr),2012.0,kg,0.37,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2012.0,kg,0.34,Fc
Guyana,Food supply quantity (kg/capita/yr),2012.0,kg,0.34,Fc
Fiji,Food supply quantity (kg/capita/yr),2012.0,kg,0.29,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2012.0,kg,0.25,Fc
Cyprus,Food supply quantity (kg/capita/yr),2012.0,kg,0.21,Fc
Greece,Food supply quantity (kg/capita/yr),2012.0,kg,0.21,Fc
Mauritius,Food supply quantity (kg/capita/yr),2012.0,kg,0.18,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2012.0,kg,0.17,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2012.0,kg,0.17,Fc
Liberia,Food supply quantity (kg/capita/yr),2012.0,kg,0.17,Fc
Uruguay,Food supply quantity (kg/capita/yr),2012.0,kg,0.17,Fc
Belgium,Food supply quantity (kg/capita/yr),2012.0,kg,0.16,Fc
Philippines,Food supply quantity (kg/capita/yr),2012.0,kg,0.16,Fc
Congo,Food supply quantity (kg/capita/yr),2012.0,kg,0.15,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2012.0,kg,0.15,Fc
China,Food supply quantity (kg/capita/yr),2012.0,kg,0.14,Fc
El Salvador,Food supply quantity (kg/capita/yr),2012.0,kg,0.14,Fc
Croatia,Food supply quantity (kg/capita/yr),2012.0,kg,0.13,Fc
Australia,Food supply quantity (kg/capita/yr),2012.0,kg,0.12,Fc
Morocco,Food supply quantity (kg/capita/yr),2012.0,kg,0.12,Fc
Italy,Food supply quantity (kg/capita/yr),2012.0,kg,0.11,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2012.0,kg,0.1,Fc
Romania,Food supply quantity (kg/capita/yr),2012.0,kg,0.1,Fc
Samoa,Food supply quantity (kg/capita/yr),2012.0,kg,0.1,Fc
Djibouti,Food supply quantity (kg/capita/yr),2012.0,kg,0.09,Fc
Gabon,Food supply quantity (kg/capita/yr),2012.0,kg,0.09,Fc
Ghana,Food supply quantity (kg/capita/yr),2012.0,kg,0.09,Fc
Lebanon,Food supply quantity (kg/capita/yr),2012.0,kg,0.09,Fc
Maldives,Food supply quantity (kg/capita/yr),2012.0,kg,0.08,Fc
