CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1965.0,kg,12.2,Fc
Mauritius,Food supply quantity (kg/capita/yr),1965.0,kg,11.82,Fc
Germany,Food supply quantity (kg/capita/yr),1965.0,kg,11.1,Fc
Indonesia,Food supply quantity (kg/capita/yr),1965.0,kg,10.54,Fc
Angola,Food supply quantity (kg/capita/yr),1965.0,kg,10.52,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1965.0,kg,10.38,Fc
Cameroon,Food supply quantity (kg/capita/yr),1965.0,kg,9.96,Fc
Benin,Food supply quantity (kg/capita/yr),1965.0,kg,9.92,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1965.0,kg,9.89,Fc
Mali,Food supply quantity (kg/capita/yr),1965.0,kg,9.68,Fc
Ireland,Food supply quantity (kg/capita/yr),1965.0,kg,9.56,Fc
Cuba,Food supply quantity (kg/capita/yr),1965.0,kg,9.49,Fc
Uganda,Food supply quantity (kg/capita/yr),1965.0,kg,9.47,Fc
Poland,Food supply quantity (kg/capita/yr),1965.0,kg,8.93,Fc
Switzerland,Food supply quantity (kg/capita/yr),1965.0,kg,8.86,Fc
Malta,Food supply quantity (kg/capita/yr),1965.0,kg,8.79,Fc
Kuwait,Food supply quantity (kg/capita/yr),1965.0,kg,8.73,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1965.0,kg,8.64,Fc
Mauritania,Food supply quantity (kg/capita/yr),1965.0,kg,8.62,Fc
Malawi,Food supply quantity (kg/capita/yr),1965.0,kg,8.51,Fc
Togo,Food supply quantity (kg/capita/yr),1965.0,kg,8.31,Fc
Liberia,Food supply quantity (kg/capita/yr),1965.0,kg,8.22,Fc
Peru,Food supply quantity (kg/capita/yr),1965.0,kg,8.12,Fc
Madagascar,Food supply quantity (kg/capita/yr),1965.0,kg,7.79,Fc
Austria,Food supply quantity (kg/capita/yr),1965.0,kg,7.75,Fc
Panama,Food supply quantity (kg/capita/yr),1965.0,kg,7.64,Fc
South Africa,Food supply quantity (kg/capita/yr),1965.0,kg,7.42,Fc
Namibia,Food supply quantity (kg/capita/yr),1965.0,kg,7.32,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1965.0,kg,7.29,Fc
Cyprus,Food supply quantity (kg/capita/yr),1965.0,kg,7.07,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1965.0,kg,6.98,Fc
Cambodia,Food supply quantity (kg/capita/yr),1965.0,kg,6.85,Fc
Argentina,Food supply quantity (kg/capita/yr),1965.0,kg,6.64,Fc
Ecuador,Food supply quantity (kg/capita/yr),1965.0,kg,6.56,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1965.0,kg,6.4,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1965.0,kg,5.86,Fc
Uruguay,Food supply quantity (kg/capita/yr),1965.0,kg,5.64,Fc
Belize,Food supply quantity (kg/capita/yr),1965.0,kg,5.43,Fc
Brazil,Food supply quantity (kg/capita/yr),1965.0,kg,5.11,Fc
China,Food supply quantity (kg/capita/yr),1965.0,kg,4.91,Fc
Tunisia,Food supply quantity (kg/capita/yr),1965.0,kg,4.75,Fc
Nigeria,Food supply quantity (kg/capita/yr),1965.0,kg,4.65,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1965.0,kg,4.23,Fc
Mozambique,Food supply quantity (kg/capita/yr),1965.0,kg,4.15,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1965.0,kg,3.88,Fc
Turkey,Food supply quantity (kg/capita/yr),1965.0,kg,3.75,Fc
Lebanon,Food supply quantity (kg/capita/yr),1965.0,kg,3.67,Fc
Egypt,Food supply quantity (kg/capita/yr),1965.0,kg,3.45,Fc
Mexico,Food supply quantity (kg/capita/yr),1965.0,kg,3.19,Fc
Romania,Food supply quantity (kg/capita/yr),1965.0,kg,3.07,Fc
Hungary,Food supply quantity (kg/capita/yr),1965.0,kg,3.03,Fc
Chad,Food supply quantity (kg/capita/yr),1965.0,kg,3.02,Fc
Colombia,Food supply quantity (kg/capita/yr),1965.0,kg,2.8,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1965.0,kg,2.71,Fc
Kenya,Food supply quantity (kg/capita/yr),1965.0,kg,2.71,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1965.0,kg,2.65,Fc
Yemen,Food supply quantity (kg/capita/yr),1965.0,kg,2.62,Fc
Djibouti,Food supply quantity (kg/capita/yr),1965.0,kg,2.61,Fc
India,Food supply quantity (kg/capita/yr),1965.0,kg,2.5,Fc
El Salvador,Food supply quantity (kg/capita/yr),1965.0,kg,2.42,Fc
Morocco,Food supply quantity (kg/capita/yr),1965.0,kg,2.42,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1965.0,kg,2.18,Fc
Albania,Food supply quantity (kg/capita/yr),1965.0,kg,2.13,Fc
Iraq,Food supply quantity (kg/capita/yr),1965.0,kg,2.04,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1965.0,kg,1.95,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1965.0,kg,1.83,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1965.0,kg,1.71,Fc
Jordan,Food supply quantity (kg/capita/yr),1965.0,kg,1.68,Fc
Honduras,Food supply quantity (kg/capita/yr),1965.0,kg,1.59,Fc
Pakistan,Food supply quantity (kg/capita/yr),1965.0,kg,1.51,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1965.0,kg,1.48,Fc
Algeria,Food supply quantity (kg/capita/yr),1965.0,kg,1.36,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1965.0,kg,1.34,Fc
Haiti,Food supply quantity (kg/capita/yr),1965.0,kg,1.3,Fc
Guinea,Food supply quantity (kg/capita/yr),1965.0,kg,1.29,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1965.0,kg,1.28,Fc
Niger,Food supply quantity (kg/capita/yr),1965.0,kg,1.11,Fc
Botswana,Food supply quantity (kg/capita/yr),1965.0,kg,0.84,Fc
Guatemala,Food supply quantity (kg/capita/yr),1965.0,kg,0.61,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1965.0,kg,0.48,Fc
Paraguay,Food supply quantity (kg/capita/yr),1965.0,kg,0.32,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1965.0,kg,0.3,Fc
Rwanda,Food supply quantity (kg/capita/yr),1965.0,kg,0.28,Fc
Mongolia,Food supply quantity (kg/capita/yr),1965.0,kg,0.26,Fc
Nepal,Food supply quantity (kg/capita/yr),1965.0,kg,0.15,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1965.0,kg,0.03,Fc
Eswatini,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1965.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),1964.0,kg,64.49,Fc
Portugal,Food supply quantity (kg/capita/yr),1964.0,kg,59.83,Fc
Kiribati,Food supply quantity (kg/capita/yr),1964.0,kg,51.35,Fc
Micronesia,Food supply quantity (kg/capita/yr),1964.0,kg,51.35,Fc
Japan,Food supply quantity (kg/capita/yr),1964.0,kg,47.47,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1964.0,kg,43.33,Fc
Norway,Food supply quantity (kg/capita/yr),1964.0,kg,40.55,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1964.0,kg,37.59,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1964.0,kg,36.46,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1964.0,kg,36.02,Fc
Polynesia,Food supply quantity (kg/capita/yr),1964.0,kg,35.68,Fc
Jamaica,Food supply quantity (kg/capita/yr),1964.0,kg,33.49,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1964.0,kg,31.94,Fc
Bermuda,Food supply quantity (kg/capita/yr),1964.0,kg,31.27,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1964.0,kg,30.78,Fc
Samoa,Food supply quantity (kg/capita/yr),1964.0,kg,30.08,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1964.0,kg,29.49,Fc
Congo,Food supply quantity (kg/capita/yr),1964.0,kg,28.01,Fc
Spain,Food supply quantity (kg/capita/yr),1964.0,kg,27.34,Fc
Grenada,Food supply quantity (kg/capita/yr),1964.0,kg,27.13,Fc
Sweden,Food supply quantity (kg/capita/yr),1964.0,kg,25.27,Fc
Guyana,Food supply quantity (kg/capita/yr),1964.0,kg,25.09,Fc
Dominica,Food supply quantity (kg/capita/yr),1964.0,kg,25.0,Fc
Philippines,Food supply quantity (kg/capita/yr),1964.0,kg,24.17,Fc
Gabon,Food supply quantity (kg/capita/yr),1964.0,kg,23.39,Fc
Melanesia,Food supply quantity (kg/capita/yr),1964.0,kg,22.31,Fc
Suriname,Food supply quantity (kg/capita/yr),1964.0,kg,22.15,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1964.0,kg,21.55,Fc
Malaysia,Food supply quantity (kg/capita/yr),1964.0,kg,21.34,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1964.0,kg,20.92,Fc
Senegal,Food supply quantity (kg/capita/yr),1964.0,kg,20.83,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1964.0,kg,20.79,Fc
Maldives,Food supply quantity (kg/capita/yr),1964.0,kg,20.2,Fc
Barbados,Food supply quantity (kg/capita/yr),1964.0,kg,19.67,Fc
France,Food supply quantity (kg/capita/yr),1964.0,kg,19.59,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1964.0,kg,19.33,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1964.0,kg,18.79,Fc
Fiji,Food supply quantity (kg/capita/yr),1964.0,kg,18.67,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1964.0,kg,18.61,Fc
Denmark,Food supply quantity (kg/capita/yr),1964.0,kg,18.54,Fc
Finland,Food supply quantity (kg/capita/yr),1964.0,kg,18.5,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1964.0,kg,18.34,Fc
USSR,Food supply quantity (kg/capita/yr),1964.0,kg,18.12,Fc
New Zealand,Food supply quantity (kg/capita/yr),1964.0,kg,17.56,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1964.0,kg,17.49,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1964.0,kg,17.45,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1964.0,kg,16.58,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1964.0,kg,16.19,Fc
Greece,Food supply quantity (kg/capita/yr),1964.0,kg,16.15,Fc
Israel,Food supply quantity (kg/capita/yr),1964.0,kg,16.02,Fc
Ghana,Food supply quantity (kg/capita/yr),1964.0,kg,15.87,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1964.0,kg,14.98,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1964.0,kg,14.83,Fc
Canada,Food supply quantity (kg/capita/yr),1964.0,kg,14.28,Fc
Chile,Food supply quantity (kg/capita/yr),1964.0,kg,14.08,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1964.0,kg,14.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1964.0,kg,13.92,Fc
Myanmar,Food supply quantity (kg/capita/yr),1964.0,kg,13.73,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1964.0,kg,13.58,Fc
Zambia,Food supply quantity (kg/capita/yr),1964.0,kg,13.39,Fc
Netherlands,Food supply quantity (kg/capita/yr),1964.0,kg,13.36,Fc
Cuba,Food supply quantity (kg/capita/yr),1964.0,kg,12.87,Fc
United States of America,Food supply quantity (kg/capita/yr),1964.0,kg,12.73,Fc
Australia,Food supply quantity (kg/capita/yr),1964.0,kg,12.65,Fc
Mauritius,Food supply quantity (kg/capita/yr),1964.0,kg,12.5,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1964.0,kg,12.5,Fc
Italy,Food supply quantity (kg/capita/yr),1964.0,kg,12.48,Fc
Thailand,Food supply quantity (kg/capita/yr),1964.0,kg,12.42,Fc
Mauritania,Food supply quantity (kg/capita/yr),1964.0,kg,12.22,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1964.0,kg,12.1,Fc
Angola,Food supply quantity (kg/capita/yr),1964.0,kg,11.93,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1964.0,kg,11.57,Fc
Benin,Food supply quantity (kg/capita/yr),1964.0,kg,11.02,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1964.0,kg,10.61,Fc
Germany,Food supply quantity (kg/capita/yr),1964.0,kg,10.54,Fc
Malta,Food supply quantity (kg/capita/yr),1964.0,kg,10.39,Fc
Indonesia,Food supply quantity (kg/capita/yr),1964.0,kg,10.15,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1964.0,kg,10.11,Fc
Peru,Food supply quantity (kg/capita/yr),1964.0,kg,10.11,Fc
Cameroon,Food supply quantity (kg/capita/yr),1964.0,kg,10.04,Fc
Bahamas,Food supply quantity (kg/capita/yr),1964.0,kg,10.02,Fc
Mali,Food supply quantity (kg/capita/yr),1964.0,kg,9.78,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1964.0,kg,9.51,Fc
Kuwait,Food supply quantity (kg/capita/yr),1964.0,kg,9.41,Fc
Uganda,Food supply quantity (kg/capita/yr),1964.0,kg,9.03,Fc
Poland,Food supply quantity (kg/capita/yr),1964.0,kg,8.79,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1964.0,kg,8.65,Fc
Switzerland,Food supply quantity (kg/capita/yr),1964.0,kg,8.64,Fc
Ireland,Food supply quantity (kg/capita/yr),1964.0,kg,8.59,Fc
Belize,Food supply quantity (kg/capita/yr),1964.0,kg,8.5,Fc
Madagascar,Food supply quantity (kg/capita/yr),1964.0,kg,8.06,Fc
Namibia,Food supply quantity (kg/capita/yr),1964.0,kg,7.52,Fc
Liberia,Food supply quantity (kg/capita/yr),1964.0,kg,7.36,Fc
Togo,Food supply quantity (kg/capita/yr),1964.0,kg,7.34,Fc
Austria,Food supply quantity (kg/capita/yr),1964.0,kg,7.32,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1964.0,kg,7.29,Fc
Cyprus,Food supply quantity (kg/capita/yr),1964.0,kg,7.17,Fc
Argentina,Food supply quantity (kg/capita/yr),1964.0,kg,6.83,Fc
Panama,Food supply quantity (kg/capita/yr),1964.0,kg,6.8,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1964.0,kg,6.54,Fc
Ecuador,Food supply quantity (kg/capita/yr),1964.0,kg,6.23,Fc
South Africa,Food supply quantity (kg/capita/yr),1964.0,kg,5.99,Fc
Cambodia,Food supply quantity (kg/capita/yr),1964.0,kg,5.97,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1964.0,kg,5.66,Fc
Malawi,Food supply quantity (kg/capita/yr),1964.0,kg,5.44,Fc
Brazil,Food supply quantity (kg/capita/yr),1964.0,kg,5.19,Fc
Nigeria,Food supply quantity (kg/capita/yr),1964.0,kg,5.05,Fc
China,Food supply quantity (kg/capita/yr),1964.0,kg,4.72,Fc
Egypt,Food supply quantity (kg/capita/yr),1964.0,kg,4.55,Fc
Uruguay,Food supply quantity (kg/capita/yr),1964.0,kg,4.54,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1964.0,kg,4.29,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1964.0,kg,3.89,Fc
Mozambique,Food supply quantity (kg/capita/yr),1964.0,kg,3.83,Fc
Tunisia,Food supply quantity (kg/capita/yr),1964.0,kg,3.74,Fc
Turkey,Food supply quantity (kg/capita/yr),1964.0,kg,3.64,Fc
Lebanon,Food supply quantity (kg/capita/yr),1964.0,kg,3.62,Fc
Yemen,Food supply quantity (kg/capita/yr),1964.0,kg,3.17,Fc
Romania,Food supply quantity (kg/capita/yr),1964.0,kg,3.14,Fc
Mexico,Food supply quantity (kg/capita/yr),1964.0,kg,2.95,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1964.0,kg,2.92,Fc
Djibouti,Food supply quantity (kg/capita/yr),1964.0,kg,2.78,Fc
Colombia,Food supply quantity (kg/capita/yr),1964.0,kg,2.75,Fc
Hungary,Food supply quantity (kg/capita/yr),1964.0,kg,2.53,Fc
Kenya,Food supply quantity (kg/capita/yr),1964.0,kg,2.53,Fc
Chad,Food supply quantity (kg/capita/yr),1964.0,kg,2.52,Fc
India,Food supply quantity (kg/capita/yr),1964.0,kg,2.47,Fc
Iraq,Food supply quantity (kg/capita/yr),1964.0,kg,2.46,Fc
Morocco,Food supply quantity (kg/capita/yr),1964.0,kg,2.16,Fc
El Salvador,Food supply quantity (kg/capita/yr),1964.0,kg,2.13,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1964.0,kg,2.04,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1964.0,kg,2.04,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1964.0,kg,1.91,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1964.0,kg,1.73,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1964.0,kg,1.68,Fc
Honduras,Food supply quantity (kg/capita/yr),1964.0,kg,1.66,Fc
Albania,Food supply quantity (kg/capita/yr),1964.0,kg,1.65,Fc
Jordan,Food supply quantity (kg/capita/yr),1964.0,kg,1.61,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1964.0,kg,1.61,Fc
Algeria,Food supply quantity (kg/capita/yr),1964.0,kg,1.52,Fc
Pakistan,Food supply quantity (kg/capita/yr),1964.0,kg,1.49,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1964.0,kg,1.47,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1964.0,kg,1.42,Fc
Niger,Food supply quantity (kg/capita/yr),1964.0,kg,1.35,Fc
Guinea,Food supply quantity (kg/capita/yr),1964.0,kg,1.31,Fc
Haiti,Food supply quantity (kg/capita/yr),1964.0,kg,1.3,Fc
Botswana,Food supply quantity (kg/capita/yr),1964.0,kg,0.86,Fc
Guatemala,Food supply quantity (kg/capita/yr),1964.0,kg,0.51,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1964.0,kg,0.36,Fc
Paraguay,Food supply quantity (kg/capita/yr),1964.0,kg,0.33,Fc
Rwanda,Food supply quantity (kg/capita/yr),1964.0,kg,0.28,Fc
Mongolia,Food supply quantity (kg/capita/yr),1964.0,kg,0.26,Fc
Nepal,Food supply quantity (kg/capita/yr),1964.0,kg,0.16,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1964.0,kg,0.09,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1964.0,kg,0.03,Fc
Eswatini,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1964.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),1963.0,kg,61.9,Fc
Portugal,Food supply quantity (kg/capita/yr),1963.0,kg,56.03,Fc
Japan,Food supply quantity (kg/capita/yr),1963.0,kg,52.12,Fc
Kiribati,Food supply quantity (kg/capita/yr),1963.0,kg,45.83,Fc
Micronesia,Food supply quantity (kg/capita/yr),1963.0,kg,45.83,Fc
Norway,Food supply quantity (kg/capita/yr),1963.0,kg,42.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1963.0,kg,38.76,Fc
Jamaica,Food supply quantity (kg/capita/yr),1963.0,kg,38.51,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1963.0,kg,37.93,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1963.0,kg,35.96,Fc
Polynesia,Food supply quantity (kg/capita/yr),1963.0,kg,33.82,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1963.0,kg,32.33,Fc
Bermuda,Food supply quantity (kg/capita/yr),1963.0,kg,30.87,Fc
Samoa,Food supply quantity (kg/capita/yr),1963.0,kg,30.83,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1963.0,kg,30.34,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1963.0,kg,30.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1963.0,kg,29.19,Fc
Spain,Food supply quantity (kg/capita/yr),1963.0,kg,27.5,Fc
Grenada,Food supply quantity (kg/capita/yr),1963.0,kg,25.81,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1963.0,kg,25.73,Fc
Dominica,Food supply quantity (kg/capita/yr),1963.0,kg,25.4,Fc
Sweden,Food supply quantity (kg/capita/yr),1963.0,kg,25.15,Fc
Suriname,Food supply quantity (kg/capita/yr),1963.0,kg,24.98,Fc
Gabon,Food supply quantity (kg/capita/yr),1963.0,kg,24.89,Fc
Congo,Food supply quantity (kg/capita/yr),1963.0,kg,24.32,Fc
Guyana,Food supply quantity (kg/capita/yr),1963.0,kg,23.78,Fc
Philippines,Food supply quantity (kg/capita/yr),1963.0,kg,23.49,Fc
Malaysia,Food supply quantity (kg/capita/yr),1963.0,kg,23.43,Fc
Barbados,Food supply quantity (kg/capita/yr),1963.0,kg,23.3,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1963.0,kg,22.34,Fc
Melanesia,Food supply quantity (kg/capita/yr),1963.0,kg,21.91,Fc
Finland,Food supply quantity (kg/capita/yr),1963.0,kg,21.47,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1963.0,kg,20.14,Fc
France,Food supply quantity (kg/capita/yr),1963.0,kg,19.37,Fc
New Zealand,Food supply quantity (kg/capita/yr),1963.0,kg,19.2,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1963.0,kg,19.09,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1963.0,kg,18.97,Fc
Senegal,Food supply quantity (kg/capita/yr),1963.0,kg,18.31,Fc
Israel,Food supply quantity (kg/capita/yr),1963.0,kg,18.28,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1963.0,kg,18.11,Fc
Denmark,Food supply quantity (kg/capita/yr),1963.0,kg,18.08,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1963.0,kg,17.46,Fc
Ghana,Food supply quantity (kg/capita/yr),1963.0,kg,17.27,Fc
Fiji,Food supply quantity (kg/capita/yr),1963.0,kg,17.2,Fc
Greece,Food supply quantity (kg/capita/yr),1963.0,kg,16.88,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1963.0,kg,16.77,Fc
Maldives,Food supply quantity (kg/capita/yr),1963.0,kg,16.67,Fc
USSR,Food supply quantity (kg/capita/yr),1963.0,kg,16.6,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1963.0,kg,16.51,Fc
Canada,Food supply quantity (kg/capita/yr),1963.0,kg,15.6,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1963.0,kg,15.31,Fc
Chile,Food supply quantity (kg/capita/yr),1963.0,kg,14.58,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1963.0,kg,14.54,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1963.0,kg,14.43,Fc
Myanmar,Food supply quantity (kg/capita/yr),1963.0,kg,14.18,Fc
Gambia,Food supply quantity (kg/capita/yr),1963.0,kg,14.14,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1963.0,kg,14.01,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1963.0,kg,13.95,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1963.0,kg,13.73,Fc
Zambia,Food supply quantity (kg/capita/yr),1963.0,kg,13.69,Fc
Netherlands,Food supply quantity (kg/capita/yr),1963.0,kg,13.1,Fc
United States of America,Food supply quantity (kg/capita/yr),1963.0,kg,13.04,Fc
Bahamas,Food supply quantity (kg/capita/yr),1963.0,kg,12.88,Fc
Mauritania,Food supply quantity (kg/capita/yr),1963.0,kg,12.18,Fc
Thailand,Food supply quantity (kg/capita/yr),1963.0,kg,11.44,Fc
Italy,Food supply quantity (kg/capita/yr),1963.0,kg,11.37,Fc
Peru,Food supply quantity (kg/capita/yr),1963.0,kg,11.14,Fc
Malta,Food supply quantity (kg/capita/yr),1963.0,kg,10.97,Fc
Mauritius,Food supply quantity (kg/capita/yr),1963.0,kg,10.81,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1963.0,kg,10.79,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1963.0,kg,10.68,Fc
Germany,Food supply quantity (kg/capita/yr),1963.0,kg,10.47,Fc
Mali,Food supply quantity (kg/capita/yr),1963.0,kg,10.46,Fc
Cameroon,Food supply quantity (kg/capita/yr),1963.0,kg,10.39,Fc
Cuba,Food supply quantity (kg/capita/yr),1963.0,kg,10.13,Fc
Benin,Food supply quantity (kg/capita/yr),1963.0,kg,9.75,Fc
Indonesia,Food supply quantity (kg/capita/yr),1963.0,kg,9.73,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1963.0,kg,9.33,Fc
Uganda,Food supply quantity (kg/capita/yr),1963.0,kg,9.2,Fc
Namibia,Food supply quantity (kg/capita/yr),1963.0,kg,9.09,Fc
Angola,Food supply quantity (kg/capita/yr),1963.0,kg,8.84,Fc
Australia,Food supply quantity (kg/capita/yr),1963.0,kg,8.84,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1963.0,kg,8.78,Fc
Switzerland,Food supply quantity (kg/capita/yr),1963.0,kg,8.6,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1963.0,kg,8.47,Fc
Ireland,Food supply quantity (kg/capita/yr),1963.0,kg,8.12,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1963.0,kg,8.06,Fc
Ecuador,Food supply quantity (kg/capita/yr),1963.0,kg,7.87,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1963.0,kg,7.81,Fc
Belize,Food supply quantity (kg/capita/yr),1963.0,kg,7.75,Fc
Poland,Food supply quantity (kg/capita/yr),1963.0,kg,7.61,Fc
Cyprus,Food supply quantity (kg/capita/yr),1963.0,kg,7.53,Fc
Panama,Food supply quantity (kg/capita/yr),1963.0,kg,7.31,Fc
Austria,Food supply quantity (kg/capita/yr),1963.0,kg,7.18,Fc
Liberia,Food supply quantity (kg/capita/yr),1963.0,kg,7.14,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1963.0,kg,7.11,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1963.0,kg,6.77,Fc
Madagascar,Food supply quantity (kg/capita/yr),1963.0,kg,6.75,Fc
Kuwait,Food supply quantity (kg/capita/yr),1963.0,kg,6.58,Fc
Togo,Food supply quantity (kg/capita/yr),1963.0,kg,6.22,Fc
Malawi,Food supply quantity (kg/capita/yr),1963.0,kg,5.71,Fc
South Africa,Food supply quantity (kg/capita/yr),1963.0,kg,5.67,Fc
Cambodia,Food supply quantity (kg/capita/yr),1963.0,kg,5.34,Fc
Brazil,Food supply quantity (kg/capita/yr),1963.0,kg,5.26,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1963.0,kg,5.15,Fc
Argentina,Food supply quantity (kg/capita/yr),1963.0,kg,5.13,Fc
Tunisia,Food supply quantity (kg/capita/yr),1963.0,kg,4.88,Fc
China,Food supply quantity (kg/capita/yr),1963.0,kg,4.87,Fc
