CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Guinea,Food supply quantity (kg/capita/yr),1991.0,kg,0.25,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1991.0,kg,0.24,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1991.0,kg,0.23,Fc
Guyana,Food supply quantity (kg/capita/yr),1991.0,kg,0.21,Fc
Paraguay,Food supply quantity (kg/capita/yr),1991.0,kg,0.21,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1991.0,kg,0.19,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1991.0,kg,0.19,Fc
Togo,Food supply quantity (kg/capita/yr),1991.0,kg,0.19,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1991.0,kg,0.18,Fc
Liberia,Food supply quantity (kg/capita/yr),1991.0,kg,0.12,Fc
Ghana,Food supply quantity (kg/capita/yr),1991.0,kg,0.03,Fc
Benin,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1990.0,kg,143.64,Fc
Portugal,Food supply quantity (kg/capita/yr),1990.0,kg,131.69,Fc
Ireland,Food supply quantity (kg/capita/yr),1990.0,kg,125.66,Fc
Spain,Food supply quantity (kg/capita/yr),1990.0,kg,108.54,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1990.0,kg,105.81,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1990.0,kg,105.77,Fc
Netherlands,Food supply quantity (kg/capita/yr),1990.0,kg,99.83,Fc
USSR,Food supply quantity (kg/capita/yr),1990.0,kg,99.61,Fc
Finland,Food supply quantity (kg/capita/yr),1990.0,kg,82.32,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1990.0,kg,81.11,Fc
Germany,Food supply quantity (kg/capita/yr),1990.0,kg,79.86,Fc
Norway,Food supply quantity (kg/capita/yr),1990.0,kg,77.48,Fc
Canada,Food supply quantity (kg/capita/yr),1990.0,kg,77.14,Fc
Denmark,Food supply quantity (kg/capita/yr),1990.0,kg,75.83,Fc
Greece,Food supply quantity (kg/capita/yr),1990.0,kg,72.9,Fc
France,Food supply quantity (kg/capita/yr),1990.0,kg,71.88,Fc
Sweden,Food supply quantity (kg/capita/yr),1990.0,kg,71.09,Fc
Turkey,Food supply quantity (kg/capita/yr),1990.0,kg,66.12,Fc
Hungary,Food supply quantity (kg/capita/yr),1990.0,kg,64.24,Fc
Austria,Food supply quantity (kg/capita/yr),1990.0,kg,62.78,Fc
Australia,Food supply quantity (kg/capita/yr),1990.0,kg,60.52,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1990.0,kg,59.68,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1990.0,kg,59.2,Fc
Romania,Food supply quantity (kg/capita/yr),1990.0,kg,58.98,Fc
Iceland,Food supply quantity (kg/capita/yr),1990.0,kg,56.84,Fc
New Zealand,Food supply quantity (kg/capita/yr),1990.0,kg,55.48,Fc
United States of America,Food supply quantity (kg/capita/yr),1990.0,kg,55.25,Fc
Colombia,Food supply quantity (kg/capita/yr),1990.0,kg,52.69,Fc
Chile,Food supply quantity (kg/capita/yr),1990.0,kg,51.45,Fc
Lebanon,Food supply quantity (kg/capita/yr),1990.0,kg,50.43,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1990.0,kg,46.05,Fc
Switzerland,Food supply quantity (kg/capita/yr),1990.0,kg,45.84,Fc
Uruguay,Food supply quantity (kg/capita/yr),1990.0,kg,43.6,Fc
Italy,Food supply quantity (kg/capita/yr),1990.0,kg,42.6,Fc
Argentina,Food supply quantity (kg/capita/yr),1990.0,kg,41.67,Fc
Cyprus,Food supply quantity (kg/capita/yr),1990.0,kg,40.09,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1990.0,kg,38.71,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1990.0,kg,37.96,Fc
Barbados,Food supply quantity (kg/capita/yr),1990.0,kg,36.81,Fc
Peru,Food supply quantity (kg/capita/yr),1990.0,kg,32.7,Fc
Israel,Food supply quantity (kg/capita/yr),1990.0,kg,31.98,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1990.0,kg,31.74,Fc
Malta,Food supply quantity (kg/capita/yr),1990.0,kg,31.63,Fc
Rwanda,Food supply quantity (kg/capita/yr),1990.0,kg,30.54,Fc
Lesotho,Food supply quantity (kg/capita/yr),1990.0,kg,29.47,Fc
Nepal,Food supply quantity (kg/capita/yr),1990.0,kg,28.78,Fc
Algeria,Food supply quantity (kg/capita/yr),1990.0,kg,28.75,Fc
Bermuda,Food supply quantity (kg/capita/yr),1990.0,kg,27.9,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1990.0,kg,27.28,Fc
Kenya,Food supply quantity (kg/capita/yr),1990.0,kg,26.93,Fc
Malawi,Food supply quantity (kg/capita/yr),1990.0,kg,26.77,Fc
Ecuador,Food supply quantity (kg/capita/yr),1990.0,kg,26.66,Fc
Morocco,Food supply quantity (kg/capita/yr),1990.0,kg,26.53,Fc
South Africa,Food supply quantity (kg/capita/yr),1990.0,kg,25.77,Fc
Japan,Food supply quantity (kg/capita/yr),1990.0,kg,25.31,Fc
Mongolia,Food supply quantity (kg/capita/yr),1990.0,kg,24.91,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1990.0,kg,23.58,Fc
Tunisia,Food supply quantity (kg/capita/yr),1990.0,kg,22.61,Fc
Jordan,Food supply quantity (kg/capita/yr),1990.0,kg,22.38,Fc
Egypt,Food supply quantity (kg/capita/yr),1990.0,kg,21.25,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1990.0,kg,19.05,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1990.0,kg,18.68,Fc
Oman,Food supply quantity (kg/capita/yr),1990.0,kg,17.54,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1990.0,kg,17.47,Fc
Cuba,Food supply quantity (kg/capita/yr),1990.0,kg,17.17,Fc
Albania,Food supply quantity (kg/capita/yr),1990.0,kg,16.94,Fc
Eswatini,Food supply quantity (kg/capita/yr),1990.0,kg,16.74,Fc
Mauritius,Food supply quantity (kg/capita/yr),1990.0,kg,16.72,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1990.0,kg,16.31,Fc
Fiji,Food supply quantity (kg/capita/yr),1990.0,kg,15.99,Fc
Polynesia,Food supply quantity (kg/capita/yr),1990.0,kg,15.64,Fc
Madagascar,Food supply quantity (kg/capita/yr),1990.0,kg,15.21,Fc
China,Food supply quantity (kg/capita/yr),1990.0,kg,13.64,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1990.0,kg,13.21,Fc
Mexico,Food supply quantity (kg/capita/yr),1990.0,kg,12.92,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1990.0,kg,12.91,Fc
Belize,Food supply quantity (kg/capita/yr),1990.0,kg,12.72,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1990.0,kg,12.47,Fc
India,Food supply quantity (kg/capita/yr),1990.0,kg,12.38,Fc
Yemen,Food supply quantity (kg/capita/yr),1990.0,kg,12.35,Fc
Bahamas,Food supply quantity (kg/capita/yr),1990.0,kg,11.99,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1990.0,kg,11.95,Fc
Brazil,Food supply quantity (kg/capita/yr),1990.0,kg,11.88,Fc
Kuwait,Food supply quantity (kg/capita/yr),1990.0,kg,11.21,Fc
Melanesia,Food supply quantity (kg/capita/yr),1990.0,kg,11.12,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1990.0,kg,10.39,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1990.0,kg,10.29,Fc
Uganda,Food supply quantity (kg/capita/yr),1990.0,kg,8.61,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1990.0,kg,8.12,Fc
Suriname,Food supply quantity (kg/capita/yr),1990.0,kg,7.99,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1990.0,kg,7.8,Fc
Botswana,Food supply quantity (kg/capita/yr),1990.0,kg,7.71,Fc
Iraq,Food supply quantity (kg/capita/yr),1990.0,kg,7.69,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1990.0,kg,7.65,Fc
Grenada,Food supply quantity (kg/capita/yr),1990.0,kg,7.34,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1990.0,kg,6.73,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1990.0,kg,6.49,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1990.0,kg,6.07,Fc
Samoa,Food supply quantity (kg/capita/yr),1990.0,kg,6.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1990.0,kg,5.89,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1990.0,kg,5.85,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1990.0,kg,5.64,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1990.0,kg,5.6,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1990.0,kg,5.59,Fc
Maldives,Food supply quantity (kg/capita/yr),1990.0,kg,5.39,Fc
Jamaica,Food supply quantity (kg/capita/yr),1990.0,kg,5.37,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1990.0,kg,4.66,Fc
Mozambique,Food supply quantity (kg/capita/yr),1990.0,kg,4.43,Fc
Djibouti,Food supply quantity (kg/capita/yr),1990.0,kg,4.27,Fc
Dominica,Food supply quantity (kg/capita/yr),1990.0,kg,4.21,Fc
Panama,Food supply quantity (kg/capita/yr),1990.0,kg,3.96,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1990.0,kg,3.69,Fc
Guatemala,Food supply quantity (kg/capita/yr),1990.0,kg,3.6,Fc
Malaysia,Food supply quantity (kg/capita/yr),1990.0,kg,3.55,Fc
El Salvador,Food supply quantity (kg/capita/yr),1990.0,kg,3.53,Fc
Mali,Food supply quantity (kg/capita/yr),1990.0,kg,3.47,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1990.0,kg,3.45,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1990.0,kg,3.39,Fc
Angola,Food supply quantity (kg/capita/yr),1990.0,kg,2.96,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1990.0,kg,2.86,Fc
Senegal,Food supply quantity (kg/capita/yr),1990.0,kg,2.86,Fc
Indonesia,Food supply quantity (kg/capita/yr),1990.0,kg,2.84,Fc
Honduras,Food supply quantity (kg/capita/yr),1990.0,kg,2.8,Fc
Myanmar,Food supply quantity (kg/capita/yr),1990.0,kg,2.58,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1990.0,kg,2.53,Fc
Mauritania,Food supply quantity (kg/capita/yr),1990.0,kg,2.46,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1990.0,kg,2.31,Fc
Chad,Food supply quantity (kg/capita/yr),1990.0,kg,2.16,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1990.0,kg,2.04,Fc
Gabon,Food supply quantity (kg/capita/yr),1990.0,kg,1.54,Fc
Gambia,Food supply quantity (kg/capita/yr),1990.0,kg,1.42,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1990.0,kg,1.21,Fc
Philippines,Food supply quantity (kg/capita/yr),1990.0,kg,1.18,Fc
Thailand,Food supply quantity (kg/capita/yr),1990.0,kg,1.1,Fc
Zambia,Food supply quantity (kg/capita/yr),1990.0,kg,0.97,Fc
Cameroon,Food supply quantity (kg/capita/yr),1990.0,kg,0.94,Fc
Congo,Food supply quantity (kg/capita/yr),1990.0,kg,0.82,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1990.0,kg,0.81,Fc
Haiti,Food supply quantity (kg/capita/yr),1990.0,kg,0.77,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1990.0,kg,0.71,Fc
Kiribati,Food supply quantity (kg/capita/yr),1990.0,kg,0.68,Fc
Micronesia,Food supply quantity (kg/capita/yr),1990.0,kg,0.68,Fc
Paraguay,Food supply quantity (kg/capita/yr),1990.0,kg,0.42,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1990.0,kg,0.41,Fc
Nigeria,Food supply quantity (kg/capita/yr),1990.0,kg,0.4,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1990.0,kg,0.29,Fc
Togo,Food supply quantity (kg/capita/yr),1990.0,kg,0.28,Fc
Niger,Food supply quantity (kg/capita/yr),1990.0,kg,0.25,Fc
Liberia,Food supply quantity (kg/capita/yr),1990.0,kg,0.23,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1990.0,kg,0.21,Fc
Guinea,Food supply quantity (kg/capita/yr),1990.0,kg,0.19,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1990.0,kg,0.19,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1990.0,kg,0.11,Fc
Ghana,Food supply quantity (kg/capita/yr),1990.0,kg,0.04,Fc
Guyana,Food supply quantity (kg/capita/yr),1990.0,kg,0.01,Fc
Benin,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1989.0,kg,142.55,Fc
Ireland,Food supply quantity (kg/capita/yr),1989.0,kg,124.82,Fc
Portugal,Food supply quantity (kg/capita/yr),1989.0,kg,123.7,Fc
Spain,Food supply quantity (kg/capita/yr),1989.0,kg,110.93,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1989.0,kg,108.5,Fc
USSR,Food supply quantity (kg/capita/yr),1989.0,kg,97.81,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1989.0,kg,97.49,Fc
Germany,Food supply quantity (kg/capita/yr),1989.0,kg,93.5,Fc
Netherlands,Food supply quantity (kg/capita/yr),1989.0,kg,89.24,Fc
Finland,Food supply quantity (kg/capita/yr),1989.0,kg,87.34,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1989.0,kg,81.77,Fc
Canada,Food supply quantity (kg/capita/yr),1989.0,kg,79.12,Fc
Norway,Food supply quantity (kg/capita/yr),1989.0,kg,78.78,Fc
Greece,Food supply quantity (kg/capita/yr),1989.0,kg,77.64,Fc
Denmark,Food supply quantity (kg/capita/yr),1989.0,kg,72.47,Fc
France,Food supply quantity (kg/capita/yr),1989.0,kg,71.67,Fc
Sweden,Food supply quantity (kg/capita/yr),1989.0,kg,71.3,Fc
Romania,Food supply quantity (kg/capita/yr),1989.0,kg,71.14,Fc
Turkey,Food supply quantity (kg/capita/yr),1989.0,kg,62.88,Fc
Austria,Food supply quantity (kg/capita/yr),1989.0,kg,62.49,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1989.0,kg,61.56,Fc
Hungary,Food supply quantity (kg/capita/yr),1989.0,kg,61.25,Fc
Colombia,Food supply quantity (kg/capita/yr),1989.0,kg,59.24,Fc
Argentina,Food supply quantity (kg/capita/yr),1989.0,kg,58.08,Fc
Iceland,Food supply quantity (kg/capita/yr),1989.0,kg,57.21,Fc
Chile,Food supply quantity (kg/capita/yr),1989.0,kg,56.72,Fc
New Zealand,Food supply quantity (kg/capita/yr),1989.0,kg,55.88,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1989.0,kg,55.34,Fc
Australia,Food supply quantity (kg/capita/yr),1989.0,kg,55.24,Fc
United States of America,Food supply quantity (kg/capita/yr),1989.0,kg,55.06,Fc
Peru,Food supply quantity (kg/capita/yr),1989.0,kg,51.73,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1989.0,kg,46.88,Fc
Switzerland,Food supply quantity (kg/capita/yr),1989.0,kg,45.11,Fc
Lebanon,Food supply quantity (kg/capita/yr),1989.0,kg,43.86,Fc
Italy,Food supply quantity (kg/capita/yr),1989.0,kg,41.96,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1989.0,kg,40.36,Fc
Barbados,Food supply quantity (kg/capita/yr),1989.0,kg,36.79,Fc
Algeria,Food supply quantity (kg/capita/yr),1989.0,kg,36.27,Fc
Israel,Food supply quantity (kg/capita/yr),1989.0,kg,35.45,Fc
Malta,Food supply quantity (kg/capita/yr),1989.0,kg,33.63,Fc
Cyprus,Food supply quantity (kg/capita/yr),1989.0,kg,32.16,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1989.0,kg,31.65,Fc
Uruguay,Food supply quantity (kg/capita/yr),1989.0,kg,31.1,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1989.0,kg,30.6,Fc
Bermuda,Food supply quantity (kg/capita/yr),1989.0,kg,30.44,Fc
Mongolia,Food supply quantity (kg/capita/yr),1989.0,kg,30.26,Fc
Malawi,Food supply quantity (kg/capita/yr),1989.0,kg,29.39,Fc
Lesotho,Food supply quantity (kg/capita/yr),1989.0,kg,29.24,Fc
Kenya,Food supply quantity (kg/capita/yr),1989.0,kg,29.23,Fc
Nepal,Food supply quantity (kg/capita/yr),1989.0,kg,29.02,Fc
Rwanda,Food supply quantity (kg/capita/yr),1989.0,kg,27.05,Fc
Ecuador,Food supply quantity (kg/capita/yr),1989.0,kg,27.04,Fc
Morocco,Food supply quantity (kg/capita/yr),1989.0,kg,26.73,Fc
South Africa,Food supply quantity (kg/capita/yr),1989.0,kg,26.05,Fc
Japan,Food supply quantity (kg/capita/yr),1989.0,kg,25.62,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1989.0,kg,25.08,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1989.0,kg,22.92,Fc
Cuba,Food supply quantity (kg/capita/yr),1989.0,kg,21.88,Fc
Egypt,Food supply quantity (kg/capita/yr),1989.0,kg,21.51,Fc
Kuwait,Food supply quantity (kg/capita/yr),1989.0,kg,21.18,Fc
Eswatini,Food supply quantity (kg/capita/yr),1989.0,kg,21.15,Fc
Tunisia,Food supply quantity (kg/capita/yr),1989.0,kg,20.51,Fc
Mauritius,Food supply quantity (kg/capita/yr),1989.0,kg,20.29,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1989.0,kg,19.1,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1989.0,kg,18.27,Fc
Madagascar,Food supply quantity (kg/capita/yr),1989.0,kg,16.47,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1989.0,kg,16.37,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1989.0,kg,16.14,Fc
Albania,Food supply quantity (kg/capita/yr),1989.0,kg,15.19,Fc
Bahamas,Food supply quantity (kg/capita/yr),1989.0,kg,13.91,Fc
Fiji,Food supply quantity (kg/capita/yr),1989.0,kg,13.28,Fc
India,Food supply quantity (kg/capita/yr),1989.0,kg,12.71,Fc
Iraq,Food supply quantity (kg/capita/yr),1989.0,kg,12.66,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1989.0,kg,12.23,Fc
Belize,Food supply quantity (kg/capita/yr),1989.0,kg,11.78,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1989.0,kg,11.52,Fc
Brazil,Food supply quantity (kg/capita/yr),1989.0,kg,11.39,Fc
Yemen,Food supply quantity (kg/capita/yr),1989.0,kg,11.11,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1989.0,kg,11.02,Fc
China,Food supply quantity (kg/capita/yr),1989.0,kg,10.74,Fc
Mexico,Food supply quantity (kg/capita/yr),1989.0,kg,10.61,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1989.0,kg,10.34,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1989.0,kg,10.29,Fc
Uganda,Food supply quantity (kg/capita/yr),1989.0,kg,10.21,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1989.0,kg,9.98,Fc
Melanesia,Food supply quantity (kg/capita/yr),1989.0,kg,9.68,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1989.0,kg,9.64,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1989.0,kg,8.93,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1989.0,kg,8.77,Fc
Jordan,Food supply quantity (kg/capita/yr),1989.0,kg,8.55,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1989.0,kg,8.49,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1989.0,kg,8.27,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1989.0,kg,8.19,Fc
Botswana,Food supply quantity (kg/capita/yr),1989.0,kg,7.85,Fc
Suriname,Food supply quantity (kg/capita/yr),1989.0,kg,7.76,Fc
Polynesia,Food supply quantity (kg/capita/yr),1989.0,kg,6.87,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1989.0,kg,5.99,Fc
Grenada,Food supply quantity (kg/capita/yr),1989.0,kg,5.82,Fc
Panama,Food supply quantity (kg/capita/yr),1989.0,kg,5.55,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1989.0,kg,5.24,Fc
Maldives,Food supply quantity (kg/capita/yr),1989.0,kg,5.17,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1989.0,kg,5.11,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1989.0,kg,5.08,Fc
Djibouti,Food supply quantity (kg/capita/yr),1989.0,kg,5.06,Fc
Pakistan,Food supply quantity (kg/capita/yr),1989.0,kg,4.67,Fc
Mozambique,Food supply quantity (kg/capita/yr),1989.0,kg,4.32,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1989.0,kg,4.26,Fc
El Salvador,Food supply quantity (kg/capita/yr),1989.0,kg,4.17,Fc
Jamaica,Food supply quantity (kg/capita/yr),1989.0,kg,4.14,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1989.0,kg,4.0,Fc
Dominica,Food supply quantity (kg/capita/yr),1989.0,kg,3.69,Fc
Malaysia,Food supply quantity (kg/capita/yr),1989.0,kg,3.56,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1989.0,kg,3.46,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1989.0,kg,3.23,Fc
Senegal,Food supply quantity (kg/capita/yr),1989.0,kg,3.07,Fc
Guatemala,Food supply quantity (kg/capita/yr),1989.0,kg,3.05,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1989.0,kg,2.96,Fc
Samoa,Food supply quantity (kg/capita/yr),1989.0,kg,2.78,Fc
Honduras,Food supply quantity (kg/capita/yr),1989.0,kg,2.77,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1989.0,kg,2.58,Fc
Angola,Food supply quantity (kg/capita/yr),1989.0,kg,2.56,Fc
Indonesia,Food supply quantity (kg/capita/yr),1989.0,kg,2.5,Fc
Myanmar,Food supply quantity (kg/capita/yr),1989.0,kg,2.44,Fc
Chad,Food supply quantity (kg/capita/yr),1989.0,kg,2.41,Fc
Mauritania,Food supply quantity (kg/capita/yr),1989.0,kg,2.04,Fc
Gabon,Food supply quantity (kg/capita/yr),1989.0,kg,1.76,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1989.0,kg,1.72,Fc
Cameroon,Food supply quantity (kg/capita/yr),1989.0,kg,1.37,Fc
Gambia,Food supply quantity (kg/capita/yr),1989.0,kg,1.25,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1989.0,kg,1.21,Fc
Haiti,Food supply quantity (kg/capita/yr),1989.0,kg,1.07,Fc
Thailand,Food supply quantity (kg/capita/yr),1989.0,kg,1.05,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1989.0,kg,1.01,Fc
Congo,Food supply quantity (kg/capita/yr),1989.0,kg,0.91,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1989.0,kg,0.89,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1989.0,kg,0.86,Fc
Zambia,Food supply quantity (kg/capita/yr),1989.0,kg,0.86,Fc
Philippines,Food supply quantity (kg/capita/yr),1989.0,kg,0.82,Fc
Togo,Food supply quantity (kg/capita/yr),1989.0,kg,0.8,Fc
Liberia,Food supply quantity (kg/capita/yr),1989.0,kg,0.49,Fc
Paraguay,Food supply quantity (kg/capita/yr),1989.0,kg,0.46,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1989.0,kg,0.42,Fc
Nigeria,Food supply quantity (kg/capita/yr),1989.0,kg,0.39,Fc
Kiribati,Food supply quantity (kg/capita/yr),1989.0,kg,0.32,Fc
Micronesia,Food supply quantity (kg/capita/yr),1989.0,kg,0.32,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1989.0,kg,0.3,Fc
Niger,Food supply quantity (kg/capita/yr),1989.0,kg,0.24,Fc
Guinea,Food supply quantity (kg/capita/yr),1989.0,kg,0.21,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1989.0,kg,0.2,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1989.0,kg,0.13,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1989.0,kg,0.11,Fc
Mali,Food supply quantity (kg/capita/yr),1989.0,kg,0.08,Fc
Ghana,Food supply quantity (kg/capita/yr),1989.0,kg,0.03,Fc
Benin,Food supply quantity (kg/capita/yr),1989.0,kg,0.01,Fc
Cambodia,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1988.0,kg,141.81,Fc
Portugal,Food supply quantity (kg/capita/yr),1988.0,kg,127.94,Fc
Ireland,Food supply quantity (kg/capita/yr),1988.0,kg,127.52,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1988.0,kg,108.9,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1988.0,kg,101.45,Fc
USSR,Food supply quantity (kg/capita/yr),1988.0,kg,99.03,Fc
Spain,Food supply quantity (kg/capita/yr),1988.0,kg,98.4,Fc
Germany,Food supply quantity (kg/capita/yr),1988.0,kg,92.89,Fc
Netherlands,Food supply quantity (kg/capita/yr),1988.0,kg,88.82,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1988.0,kg,87.37,Fc
Finland,Food supply quantity (kg/capita/yr),1988.0,kg,84.3,Fc
Norway,Food supply quantity (kg/capita/yr),1988.0,kg,83.7,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1988.0,kg,83.01,Fc
Argentina,Food supply quantity (kg/capita/yr),1988.0,kg,78.22,Fc
Hungary,Food supply quantity (kg/capita/yr),1988.0,kg,77.57,Fc
Denmark,Food supply quantity (kg/capita/yr),1988.0,kg,75.39,Fc
Canada,Food supply quantity (kg/capita/yr),1988.0,kg,75.19,Fc
Greece,Food supply quantity (kg/capita/yr),1988.0,kg,74.5,Fc
France,Food supply quantity (kg/capita/yr),1988.0,kg,73.65,Fc
Sweden,Food supply quantity (kg/capita/yr),1988.0,kg,71.03,Fc
Turkey,Food supply quantity (kg/capita/yr),1988.0,kg,68.58,Fc
Peru,Food supply quantity (kg/capita/yr),1988.0,kg,66.9,Fc
Austria,Food supply quantity (kg/capita/yr),1988.0,kg,62.28,Fc
Chile,Food supply quantity (kg/capita/yr),1988.0,kg,60.34,Fc
Romania,Food supply quantity (kg/capita/yr),1988.0,kg,57.8,Fc
