CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Iraq,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Morocco,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Portugal,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2000.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1999.0,kg,5.43,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1999.0,kg,4.89,Fc
Kiribati,Food supply quantity (kg/capita/yr),1999.0,kg,4.57,Fc
Micronesia,Food supply quantity (kg/capita/yr),1999.0,kg,4.57,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1999.0,kg,4.45,Fc
Samoa,Food supply quantity (kg/capita/yr),1999.0,kg,4.41,Fc
Guyana,Food supply quantity (kg/capita/yr),1999.0,kg,3.38,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1999.0,kg,3.24,Fc
Philippines,Food supply quantity (kg/capita/yr),1999.0,kg,3.16,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1999.0,kg,2.76,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1999.0,kg,2.56,Fc
Suriname,Food supply quantity (kg/capita/yr),1999.0,kg,2.44,Fc
Dominica,Food supply quantity (kg/capita/yr),1999.0,kg,2.14,Fc
Grenada,Food supply quantity (kg/capita/yr),1999.0,kg,2.1,Fc
Germany,Food supply quantity (kg/capita/yr),1999.0,kg,2.04,Fc
Jamaica,Food supply quantity (kg/capita/yr),1999.0,kg,2.0,Fc
Polynesia,Food supply quantity (kg/capita/yr),1999.0,kg,1.91,Fc
Mozambique,Food supply quantity (kg/capita/yr),1999.0,kg,1.88,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1999.0,kg,1.78,Fc
Ireland,Food supply quantity (kg/capita/yr),1999.0,kg,1.46,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1999.0,kg,1.43,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1999.0,kg,1.38,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1999.0,kg,1.38,Fc
Malaysia,Food supply quantity (kg/capita/yr),1999.0,kg,1.31,Fc
Melanesia,Food supply quantity (kg/capita/yr),1999.0,kg,1.3,Fc
Fiji,Food supply quantity (kg/capita/yr),1999.0,kg,1.18,Fc
Norway,Food supply quantity (kg/capita/yr),1999.0,kg,1.16,Fc
Indonesia,Food supply quantity (kg/capita/yr),1999.0,kg,1.02,Fc
Eswatini,Food supply quantity (kg/capita/yr),1999.0,kg,0.96,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1999.0,kg,0.89,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1999.0,kg,0.88,Fc
Switzerland,Food supply quantity (kg/capita/yr),1999.0,kg,0.78,Fc
Iceland,Food supply quantity (kg/capita/yr),1999.0,kg,0.76,Fc
Oman,Food supply quantity (kg/capita/yr),1999.0,kg,0.68,Fc
Sweden,Food supply quantity (kg/capita/yr),1999.0,kg,0.68,Fc
Italy,Food supply quantity (kg/capita/yr),1999.0,kg,0.65,Fc
El Salvador,Food supply quantity (kg/capita/yr),1999.0,kg,0.6,Fc
Thailand,Food supply quantity (kg/capita/yr),1999.0,kg,0.59,Fc
Cambodia,Food supply quantity (kg/capita/yr),1999.0,kg,0.58,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1999.0,kg,0.57,Fc
Spain,Food supply quantity (kg/capita/yr),1999.0,kg,0.53,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1999.0,kg,0.52,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1999.0,kg,0.51,Fc
Australia,Food supply quantity (kg/capita/yr),1999.0,kg,0.5,Fc
India,Food supply quantity (kg/capita/yr),1999.0,kg,0.46,Fc
Mexico,Food supply quantity (kg/capita/yr),1999.0,kg,0.46,Fc
Austria,Food supply quantity (kg/capita/yr),1999.0,kg,0.45,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1999.0,kg,0.44,Fc
Ghana,Food supply quantity (kg/capita/yr),1999.0,kg,0.39,Fc
Madagascar,Food supply quantity (kg/capita/yr),1999.0,kg,0.39,Fc
Finland,Food supply quantity (kg/capita/yr),1999.0,kg,0.36,Fc
Japan,Food supply quantity (kg/capita/yr),1999.0,kg,0.36,Fc
Tunisia,Food supply quantity (kg/capita/yr),1999.0,kg,0.35,Fc
Djibouti,Food supply quantity (kg/capita/yr),1999.0,kg,0.34,Fc
Canada,Food supply quantity (kg/capita/yr),1999.0,kg,0.31,Fc
Mauritius,Food supply quantity (kg/capita/yr),1999.0,kg,0.3,Fc
Togo,Food supply quantity (kg/capita/yr),1999.0,kg,0.29,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1999.0,kg,0.28,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1999.0,kg,0.27,Fc
Benin,Food supply quantity (kg/capita/yr),1999.0,kg,0.25,Fc
Poland,Food supply quantity (kg/capita/yr),1999.0,kg,0.25,Fc
Kenya,Food supply quantity (kg/capita/yr),1999.0,kg,0.23,Fc
United States of America,Food supply quantity (kg/capita/yr),1999.0,kg,0.23,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1999.0,kg,0.22,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1999.0,kg,0.21,Fc
Belize,Food supply quantity (kg/capita/yr),1999.0,kg,0.2,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1999.0,kg,0.19,Fc
Guinea,Food supply quantity (kg/capita/yr),1999.0,kg,0.19,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1999.0,kg,0.19,Fc
Belarus,Food supply quantity (kg/capita/yr),1999.0,kg,0.18,Fc
Lithuania,Food supply quantity (kg/capita/yr),1999.0,kg,0.18,Fc
Ecuador,Food supply quantity (kg/capita/yr),1999.0,kg,0.17,Fc
New Zealand,Food supply quantity (kg/capita/yr),1999.0,kg,0.14,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1999.0,kg,0.13,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1999.0,kg,0.12,Fc
Mali,Food supply quantity (kg/capita/yr),1999.0,kg,0.11,Fc
Argentina,Food supply quantity (kg/capita/yr),1999.0,kg,0.1,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1999.0,kg,0.1,Fc
Egypt,Food supply quantity (kg/capita/yr),1999.0,kg,0.1,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1999.0,kg,0.1,Fc
Nepal,Food supply quantity (kg/capita/yr),1999.0,kg,0.1,Fc
Nigeria,Food supply quantity (kg/capita/yr),1999.0,kg,0.1,Fc
Turkey,Food supply quantity (kg/capita/yr),1999.0,kg,0.09,Fc
Jordan,Food supply quantity (kg/capita/yr),1999.0,kg,0.08,Fc
Algeria,Food supply quantity (kg/capita/yr),1999.0,kg,0.07,Fc
South Africa,Food supply quantity (kg/capita/yr),1999.0,kg,0.07,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1999.0,kg,0.07,Fc
Malta,Food supply quantity (kg/capita/yr),1999.0,kg,0.06,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1999.0,kg,0.06,Fc
Israel,Food supply quantity (kg/capita/yr),1999.0,kg,0.05,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1999.0,kg,0.05,Fc
Cameroon,Food supply quantity (kg/capita/yr),1999.0,kg,0.04,Fc
Estonia,Food supply quantity (kg/capita/yr),1999.0,kg,0.04,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1999.0,kg,0.04,Fc
Yemen,Food supply quantity (kg/capita/yr),1999.0,kg,0.04,Fc
Zambia,Food supply quantity (kg/capita/yr),1999.0,kg,0.04,Fc
China,Food supply quantity (kg/capita/yr),1999.0,kg,0.03,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1999.0,kg,0.03,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1999.0,kg,0.02,Fc
Gabon,Food supply quantity (kg/capita/yr),1999.0,kg,0.02,Fc
Honduras,Food supply quantity (kg/capita/yr),1999.0,kg,0.02,Fc
Botswana,Food supply quantity (kg/capita/yr),1999.0,kg,0.01,Fc
Brazil,Food supply quantity (kg/capita/yr),1999.0,kg,0.01,Fc
Colombia,Food supply quantity (kg/capita/yr),1999.0,kg,0.01,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1999.0,kg,0.01,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1999.0,kg,0.01,Fc
Myanmar,Food supply quantity (kg/capita/yr),1999.0,kg,0.01,Fc
Panama,Food supply quantity (kg/capita/yr),1999.0,kg,0.01,Fc
Rwanda,Food supply quantity (kg/capita/yr),1999.0,kg,0.01,Fc
Senegal,Food supply quantity (kg/capita/yr),1999.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Morocco,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Portugal,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1999.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),1998.0,kg,5.66,Fc
Maldives,Food supply quantity (kg/capita/yr),1998.0,kg,5.29,Fc
Ireland,Food supply quantity (kg/capita/yr),1998.0,kg,5.21,Fc
Kiribati,Food supply quantity (kg/capita/yr),1998.0,kg,4.75,Fc
Micronesia,Food supply quantity (kg/capita/yr),1998.0,kg,4.75,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1998.0,kg,4.48,Fc
Guyana,Food supply quantity (kg/capita/yr),1998.0,kg,3.47,Fc
Philippines,Food supply quantity (kg/capita/yr),1998.0,kg,2.96,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1998.0,kg,2.81,Fc
Jamaica,Food supply quantity (kg/capita/yr),1998.0,kg,2.48,Fc
Polynesia,Food supply quantity (kg/capita/yr),1998.0,kg,2.47,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1998.0,kg,2.28,Fc
Suriname,Food supply quantity (kg/capita/yr),1998.0,kg,2.26,Fc
Grenada,Food supply quantity (kg/capita/yr),1998.0,kg,2.25,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1998.0,kg,2.17,Fc
Dominica,Food supply quantity (kg/capita/yr),1998.0,kg,2.14,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1998.0,kg,2.14,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1998.0,kg,2.11,Fc
Mozambique,Food supply quantity (kg/capita/yr),1998.0,kg,2.01,Fc
Germany,Food supply quantity (kg/capita/yr),1998.0,kg,1.62,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1998.0,kg,1.42,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1998.0,kg,1.39,Fc
Malaysia,Food supply quantity (kg/capita/yr),1998.0,kg,1.25,Fc
Melanesia,Food supply quantity (kg/capita/yr),1998.0,kg,1.25,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1998.0,kg,1.23,Fc
Fiji,Food supply quantity (kg/capita/yr),1998.0,kg,1.09,Fc
Indonesia,Food supply quantity (kg/capita/yr),1998.0,kg,1.08,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1998.0,kg,1.07,Fc
Eswatini,Food supply quantity (kg/capita/yr),1998.0,kg,1.02,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1998.0,kg,0.86,Fc
Djibouti,Food supply quantity (kg/capita/yr),1998.0,kg,0.81,Fc
Switzerland,Food supply quantity (kg/capita/yr),1998.0,kg,0.77,Fc
El Salvador,Food supply quantity (kg/capita/yr),1998.0,kg,0.67,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1998.0,kg,0.64,Fc
Cambodia,Food supply quantity (kg/capita/yr),1998.0,kg,0.59,Fc
Thailand,Food supply quantity (kg/capita/yr),1998.0,kg,0.59,Fc
Iceland,Food supply quantity (kg/capita/yr),1998.0,kg,0.58,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1998.0,kg,0.58,Fc
Mexico,Food supply quantity (kg/capita/yr),1998.0,kg,0.47,Fc
India,Food supply quantity (kg/capita/yr),1998.0,kg,0.46,Fc
Austria,Food supply quantity (kg/capita/yr),1998.0,kg,0.44,Fc
Ghana,Food supply quantity (kg/capita/yr),1998.0,kg,0.44,Fc
Poland,Food supply quantity (kg/capita/yr),1998.0,kg,0.43,Fc
Madagascar,Food supply quantity (kg/capita/yr),1998.0,kg,0.41,Fc
Japan,Food supply quantity (kg/capita/yr),1998.0,kg,0.4,Fc
Australia,Food supply quantity (kg/capita/yr),1998.0,kg,0.39,Fc
Spain,Food supply quantity (kg/capita/yr),1998.0,kg,0.35,Fc
Sweden,Food supply quantity (kg/capita/yr),1998.0,kg,0.34,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1998.0,kg,0.33,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1998.0,kg,0.32,Fc
Togo,Food supply quantity (kg/capita/yr),1998.0,kg,0.31,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1998.0,kg,0.3,Fc
Benin,Food supply quantity (kg/capita/yr),1998.0,kg,0.28,Fc
Italy,Food supply quantity (kg/capita/yr),1998.0,kg,0.28,Fc
Mauritius,Food supply quantity (kg/capita/yr),1998.0,kg,0.28,Fc
Tunisia,Food supply quantity (kg/capita/yr),1998.0,kg,0.28,Fc
Kenya,Food supply quantity (kg/capita/yr),1998.0,kg,0.27,Fc
Nepal,Food supply quantity (kg/capita/yr),1998.0,kg,0.25,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1998.0,kg,0.24,Fc
Canada,Food supply quantity (kg/capita/yr),1998.0,kg,0.22,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1998.0,kg,0.22,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1998.0,kg,0.21,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1998.0,kg,0.2,Fc
Lithuania,Food supply quantity (kg/capita/yr),1998.0,kg,0.19,Fc
Mali,Food supply quantity (kg/capita/yr),1998.0,kg,0.18,Fc
Cameroon,Food supply quantity (kg/capita/yr),1998.0,kg,0.17,Fc
Ecuador,Food supply quantity (kg/capita/yr),1998.0,kg,0.17,Fc
Turkey,Food supply quantity (kg/capita/yr),1998.0,kg,0.17,Fc
Algeria,Food supply quantity (kg/capita/yr),1998.0,kg,0.16,Fc
Belize,Food supply quantity (kg/capita/yr),1998.0,kg,0.15,Fc
Guinea,Food supply quantity (kg/capita/yr),1998.0,kg,0.14,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1998.0,kg,0.14,Fc
Argentina,Food supply quantity (kg/capita/yr),1998.0,kg,0.13,Fc
United States of America,Food supply quantity (kg/capita/yr),1998.0,kg,0.13,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1998.0,kg,0.12,Fc
Pakistan,Food supply quantity (kg/capita/yr),1998.0,kg,0.11,Fc
Belarus,Food supply quantity (kg/capita/yr),1998.0,kg,0.1,Fc
Nigeria,Food supply quantity (kg/capita/yr),1998.0,kg,0.1,Fc
Oman,Food supply quantity (kg/capita/yr),1998.0,kg,0.1,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1998.0,kg,0.09,Fc
Egypt,Food supply quantity (kg/capita/yr),1998.0,kg,0.09,Fc
Israel,Food supply quantity (kg/capita/yr),1998.0,kg,0.09,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1998.0,kg,0.09,Fc
Jordan,Food supply quantity (kg/capita/yr),1998.0,kg,0.07,Fc
South Africa,Food supply quantity (kg/capita/yr),1998.0,kg,0.07,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1998.0,kg,0.07,Fc
Panama,Food supply quantity (kg/capita/yr),1998.0,kg,0.06,Fc
China,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Estonia,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Malta,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Senegal,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1998.0,kg,0.04,Fc
Yemen,Food supply quantity (kg/capita/yr),1998.0,kg,0.03,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1998.0,kg,0.02,Fc
Honduras,Food supply quantity (kg/capita/yr),1998.0,kg,0.02,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Botswana,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Brazil,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Rwanda,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Zambia,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Morocco,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Portugal,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1997.0,kg,4.85,Fc
Kiribati,Food supply quantity (kg/capita/yr),1997.0,kg,4.43,Fc
Micronesia,Food supply quantity (kg/capita/yr),1997.0,kg,4.43,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1997.0,kg,4.22,Fc
Samoa,Food supply quantity (kg/capita/yr),1997.0,kg,4.22,Fc
Ireland,Food supply quantity (kg/capita/yr),1997.0,kg,3.95,Fc
Guyana,Food supply quantity (kg/capita/yr),1997.0,kg,3.41,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1997.0,kg,3.33,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1997.0,kg,2.86,Fc
Philippines,Food supply quantity (kg/capita/yr),1997.0,kg,2.75,Fc
Grenada,Food supply quantity (kg/capita/yr),1997.0,kg,2.6,Fc
Jamaica,Food supply quantity (kg/capita/yr),1997.0,kg,2.45,Fc
Suriname,Food supply quantity (kg/capita/yr),1997.0,kg,2.39,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1997.0,kg,2.31,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1997.0,kg,2.14,Fc
Dominica,Food supply quantity (kg/capita/yr),1997.0,kg,2.11,Fc
Mozambique,Food supply quantity (kg/capita/yr),1997.0,kg,2.1,Fc
Polynesia,Food supply quantity (kg/capita/yr),1997.0,kg,1.86,Fc
Germany,Food supply quantity (kg/capita/yr),1997.0,kg,1.61,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1997.0,kg,1.57,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1997.0,kg,1.56,Fc
Eswatini,Food supply quantity (kg/capita/yr),1997.0,kg,1.46,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1997.0,kg,1.43,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1997.0,kg,1.43,Fc
Indonesia,Food supply quantity (kg/capita/yr),1997.0,kg,1.25,Fc
Melanesia,Food supply quantity (kg/capita/yr),1997.0,kg,1.2,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1997.0,kg,1.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1997.0,kg,0.97,Fc
Fiji,Food supply quantity (kg/capita/yr),1997.0,kg,0.96,Fc
Austria,Food supply quantity (kg/capita/yr),1997.0,kg,0.88,Fc
Mexico,Food supply quantity (kg/capita/yr),1997.0,kg,0.87,Fc
Netherlands,Food supply quantity (kg/capita/yr),1997.0,kg,0.85,Fc
Italy,Food supply quantity (kg/capita/yr),1997.0,kg,0.84,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1997.0,kg,0.77,Fc
Malaysia,Food supply quantity (kg/capita/yr),1997.0,kg,0.77,Fc
Sweden,Food supply quantity (kg/capita/yr),1997.0,kg,0.71,Fc
Iceland,Food supply quantity (kg/capita/yr),1997.0,kg,0.7,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1997.0,kg,0.65,Fc
El Salvador,Food supply quantity (kg/capita/yr),1997.0,kg,0.61,Fc
Thailand,Food supply quantity (kg/capita/yr),1997.0,kg,0.6,Fc
Cambodia,Food supply quantity (kg/capita/yr),1997.0,kg,0.58,Fc
Switzerland,Food supply quantity (kg/capita/yr),1997.0,kg,0.58,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1997.0,kg,0.48,Fc
Madagascar,Food supply quantity (kg/capita/yr),1997.0,kg,0.44,Fc
Australia,Food supply quantity (kg/capita/yr),1997.0,kg,0.4,Fc
Ghana,Food supply quantity (kg/capita/yr),1997.0,kg,0.4,Fc
Japan,Food supply quantity (kg/capita/yr),1997.0,kg,0.4,Fc
India,Food supply quantity (kg/capita/yr),1997.0,kg,0.38,Fc
Poland,Food supply quantity (kg/capita/yr),1997.0,kg,0.37,Fc
Spain,Food supply quantity (kg/capita/yr),1997.0,kg,0.36,Fc
Tunisia,Food supply quantity (kg/capita/yr),1997.0,kg,0.35,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1997.0,kg,0.34,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1997.0,kg,0.33,Fc
Finland,Food supply quantity (kg/capita/yr),1997.0,kg,0.31,Fc
Togo,Food supply quantity (kg/capita/yr),1997.0,kg,0.29,Fc
Benin,Food supply quantity (kg/capita/yr),1997.0,kg,0.28,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1997.0,kg,0.26,Fc
Nepal,Food supply quantity (kg/capita/yr),1997.0,kg,0.26,Fc
Kenya,Food supply quantity (kg/capita/yr),1997.0,kg,0.25,Fc
Mali,Food supply quantity (kg/capita/yr),1997.0,kg,0.25,Fc
