CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Ukraine,Food supply quantity (kg/capita/yr),1992.0,kg,0.03,Fc
Cambodia,Food supply quantity (kg/capita/yr),1992.0,kg,0.02,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1992.0,kg,0.02,Fc
Zambia,Food supply quantity (kg/capita/yr),1992.0,kg,0.02,Fc
China,Food supply quantity (kg/capita/yr),1992.0,kg,0.01,Fc
Niger,Food supply quantity (kg/capita/yr),1992.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1991.0,kg,12.14,Fc
Sweden,Food supply quantity (kg/capita/yr),1991.0,kg,11.14,Fc
Denmark,Food supply quantity (kg/capita/yr),1991.0,kg,10.6,Fc
Norway,Food supply quantity (kg/capita/yr),1991.0,kg,10.53,Fc
Netherlands,Food supply quantity (kg/capita/yr),1991.0,kg,10.2,Fc
Iceland,Food supply quantity (kg/capita/yr),1991.0,kg,10.08,Fc
Austria,Food supply quantity (kg/capita/yr),1991.0,kg,9.87,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1991.0,kg,8.09,Fc
Switzerland,Food supply quantity (kg/capita/yr),1991.0,kg,8.01,Fc
Germany,Food supply quantity (kg/capita/yr),1991.0,kg,7.36,Fc
France,Food supply quantity (kg/capita/yr),1991.0,kg,5.96,Fc
Lebanon,Food supply quantity (kg/capita/yr),1991.0,kg,5.36,Fc
Algeria,Food supply quantity (kg/capita/yr),1991.0,kg,5.09,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1991.0,kg,4.98,Fc
Canada,Food supply quantity (kg/capita/yr),1991.0,kg,4.5,Fc
Italy,Food supply quantity (kg/capita/yr),1991.0,kg,4.39,Fc
Israel,Food supply quantity (kg/capita/yr),1991.0,kg,4.37,Fc
United States of America,Food supply quantity (kg/capita/yr),1991.0,kg,4.22,Fc
Guinea,Food supply quantity (kg/capita/yr),1991.0,kg,4.11,Fc
Spain,Food supply quantity (kg/capita/yr),1991.0,kg,3.84,Fc
Ecuador,Food supply quantity (kg/capita/yr),1991.0,kg,3.83,Fc
Bermuda,Food supply quantity (kg/capita/yr),1991.0,kg,3.75,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1991.0,kg,3.67,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1991.0,kg,3.63,Fc
Hungary,Food supply quantity (kg/capita/yr),1991.0,kg,3.63,Fc
Haiti,Food supply quantity (kg/capita/yr),1991.0,kg,3.42,Fc
Portugal,Food supply quantity (kg/capita/yr),1991.0,kg,3.16,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1991.0,kg,3.16,Fc
Dominica,Food supply quantity (kg/capita/yr),1991.0,kg,3.11,Fc
Japan,Food supply quantity (kg/capita/yr),1991.0,kg,3.11,Fc
Australia,Food supply quantity (kg/capita/yr),1991.0,kg,2.76,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1991.0,kg,2.75,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1991.0,kg,2.69,Fc
Malta,Food supply quantity (kg/capita/yr),1991.0,kg,2.67,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1991.0,kg,2.55,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1991.0,kg,2.5,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1991.0,kg,2.46,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1991.0,kg,2.39,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1991.0,kg,2.38,Fc
New Zealand,Food supply quantity (kg/capita/yr),1991.0,kg,2.3,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1991.0,kg,2.27,Fc
Cyprus,Food supply quantity (kg/capita/yr),1991.0,kg,2.23,Fc
Colombia,Food supply quantity (kg/capita/yr),1991.0,kg,2.22,Fc
Honduras,Food supply quantity (kg/capita/yr),1991.0,kg,2.2,Fc
Ireland,Food supply quantity (kg/capita/yr),1991.0,kg,2.16,Fc
Paraguay,Food supply quantity (kg/capita/yr),1991.0,kg,2.09,Fc
Madagascar,Food supply quantity (kg/capita/yr),1991.0,kg,2.07,Fc
Bahamas,Food supply quantity (kg/capita/yr),1991.0,kg,1.92,Fc
Greece,Food supply quantity (kg/capita/yr),1991.0,kg,1.86,Fc
Panama,Food supply quantity (kg/capita/yr),1991.0,kg,1.82,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1991.0,kg,1.8,Fc
Philippines,Food supply quantity (kg/capita/yr),1991.0,kg,1.79,Fc
El Salvador,Food supply quantity (kg/capita/yr),1991.0,kg,1.67,Fc
Oman,Food supply quantity (kg/capita/yr),1991.0,kg,1.64,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1991.0,kg,1.6,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1991.0,kg,1.57,Fc
Mexico,Food supply quantity (kg/capita/yr),1991.0,kg,1.56,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1991.0,kg,1.52,Fc
Polynesia,Food supply quantity (kg/capita/yr),1991.0,kg,1.51,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1991.0,kg,1.49,Fc
Brazil,Food supply quantity (kg/capita/yr),1991.0,kg,1.45,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1991.0,kg,1.37,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1991.0,kg,1.37,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1991.0,kg,1.36,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1991.0,kg,1.32,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1991.0,kg,1.28,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1991.0,kg,1.23,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1991.0,kg,1.21,Fc
Guatemala,Food supply quantity (kg/capita/yr),1991.0,kg,1.11,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1991.0,kg,1.04,Fc
Argentina,Food supply quantity (kg/capita/yr),1991.0,kg,1.02,Fc
Cuba,Food supply quantity (kg/capita/yr),1991.0,kg,1.02,Fc
Jordan,Food supply quantity (kg/capita/yr),1991.0,kg,1.01,Fc
Malaysia,Food supply quantity (kg/capita/yr),1991.0,kg,0.93,Fc
Romania,Food supply quantity (kg/capita/yr),1991.0,kg,0.88,Fc
Belize,Food supply quantity (kg/capita/yr),1991.0,kg,0.83,Fc
Morocco,Food supply quantity (kg/capita/yr),1991.0,kg,0.79,Fc
Uruguay,Food supply quantity (kg/capita/yr),1991.0,kg,0.75,Fc
Barbados,Food supply quantity (kg/capita/yr),1991.0,kg,0.74,Fc
Melanesia,Food supply quantity (kg/capita/yr),1991.0,kg,0.69,Fc
Liberia,Food supply quantity (kg/capita/yr),1991.0,kg,0.65,Fc
Jamaica,Food supply quantity (kg/capita/yr),1991.0,kg,0.64,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1991.0,kg,0.64,Fc
Tunisia,Food supply quantity (kg/capita/yr),1991.0,kg,0.64,Fc
Chile,Food supply quantity (kg/capita/yr),1991.0,kg,0.58,Fc
Fiji,Food supply quantity (kg/capita/yr),1991.0,kg,0.58,Fc
Peru,Food supply quantity (kg/capita/yr),1991.0,kg,0.55,Fc
Kuwait,Food supply quantity (kg/capita/yr),1991.0,kg,0.53,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1991.0,kg,0.51,Fc
Botswana,Food supply quantity (kg/capita/yr),1991.0,kg,0.48,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1991.0,kg,0.46,Fc
Albania,Food supply quantity (kg/capita/yr),1991.0,kg,0.43,Fc
Guyana,Food supply quantity (kg/capita/yr),1991.0,kg,0.41,Fc
Mauritius,Food supply quantity (kg/capita/yr),1991.0,kg,0.41,Fc
Senegal,Food supply quantity (kg/capita/yr),1991.0,kg,0.41,Fc
Gabon,Food supply quantity (kg/capita/yr),1991.0,kg,0.4,Fc
Poland,Food supply quantity (kg/capita/yr),1991.0,kg,0.4,Fc
South Africa,Food supply quantity (kg/capita/yr),1991.0,kg,0.4,Fc
USSR,Food supply quantity (kg/capita/yr),1991.0,kg,0.35,Fc
Eswatini,Food supply quantity (kg/capita/yr),1991.0,kg,0.34,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1991.0,kg,0.32,Fc
Cameroon,Food supply quantity (kg/capita/yr),1991.0,kg,0.3,Fc
Indonesia,Food supply quantity (kg/capita/yr),1991.0,kg,0.29,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1991.0,kg,0.27,Fc
Lesotho,Food supply quantity (kg/capita/yr),1991.0,kg,0.26,Fc
Grenada,Food supply quantity (kg/capita/yr),1991.0,kg,0.24,Fc
Samoa,Food supply quantity (kg/capita/yr),1991.0,kg,0.23,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1991.0,kg,0.23,Fc
Suriname,Food supply quantity (kg/capita/yr),1991.0,kg,0.21,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1991.0,kg,0.19,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1991.0,kg,0.19,Fc
Thailand,Food supply quantity (kg/capita/yr),1991.0,kg,0.19,Fc
Kiribati,Food supply quantity (kg/capita/yr),1991.0,kg,0.18,Fc
Micronesia,Food supply quantity (kg/capita/yr),1991.0,kg,0.18,Fc
Turkey,Food supply quantity (kg/capita/yr),1991.0,kg,0.18,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1991.0,kg,0.16,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1991.0,kg,0.12,Fc
Egypt,Food supply quantity (kg/capita/yr),1991.0,kg,0.11,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1991.0,kg,0.1,Fc
Mali,Food supply quantity (kg/capita/yr),1991.0,kg,0.1,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1991.0,kg,0.1,Fc
Congo,Food supply quantity (kg/capita/yr),1991.0,kg,0.09,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1991.0,kg,0.08,Fc
India,Food supply quantity (kg/capita/yr),1991.0,kg,0.08,Fc
Angola,Food supply quantity (kg/capita/yr),1991.0,kg,0.07,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1991.0,kg,0.07,Fc
Mozambique,Food supply quantity (kg/capita/yr),1991.0,kg,0.07,Fc
Nigeria,Food supply quantity (kg/capita/yr),1991.0,kg,0.07,Fc
Togo,Food supply quantity (kg/capita/yr),1991.0,kg,0.07,Fc
Iraq,Food supply quantity (kg/capita/yr),1991.0,kg,0.06,Fc
Ghana,Food supply quantity (kg/capita/yr),1991.0,kg,0.05,Fc
Malawi,Food supply quantity (kg/capita/yr),1991.0,kg,0.05,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1991.0,kg,0.05,Fc
Kenya,Food supply quantity (kg/capita/yr),1991.0,kg,0.04,Fc
Rwanda,Food supply quantity (kg/capita/yr),1991.0,kg,0.04,Fc
Benin,Food supply quantity (kg/capita/yr),1991.0,kg,0.03,Fc
Djibouti,Food supply quantity (kg/capita/yr),1991.0,kg,0.03,Fc
Myanmar,Food supply quantity (kg/capita/yr),1991.0,kg,0.03,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1991.0,kg,0.03,Fc
Cambodia,Food supply quantity (kg/capita/yr),1991.0,kg,0.02,Fc
Uganda,Food supply quantity (kg/capita/yr),1991.0,kg,0.02,Fc
China,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Mauritania,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Niger,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Yemen,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Zambia,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1990.0,kg,12.96,Fc
Sweden,Food supply quantity (kg/capita/yr),1990.0,kg,11.83,Fc
Austria,Food supply quantity (kg/capita/yr),1990.0,kg,11.29,Fc
Netherlands,Food supply quantity (kg/capita/yr),1990.0,kg,10.45,Fc
Norway,Food supply quantity (kg/capita/yr),1990.0,kg,10.33,Fc
Denmark,Food supply quantity (kg/capita/yr),1990.0,kg,10.2,Fc
Iceland,Food supply quantity (kg/capita/yr),1990.0,kg,9.09,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1990.0,kg,8.88,Fc
Switzerland,Food supply quantity (kg/capita/yr),1990.0,kg,8.34,Fc
Germany,Food supply quantity (kg/capita/yr),1990.0,kg,8.24,Fc
France,Food supply quantity (kg/capita/yr),1990.0,kg,5.79,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1990.0,kg,5.73,Fc
Italy,Food supply quantity (kg/capita/yr),1990.0,kg,5.06,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1990.0,kg,4.85,Fc
United States of America,Food supply quantity (kg/capita/yr),1990.0,kg,4.64,Fc
Canada,Food supply quantity (kg/capita/yr),1990.0,kg,4.32,Fc
Israel,Food supply quantity (kg/capita/yr),1990.0,kg,4.02,Fc
Spain,Food supply quantity (kg/capita/yr),1990.0,kg,3.89,Fc
Guinea,Food supply quantity (kg/capita/yr),1990.0,kg,3.82,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1990.0,kg,3.79,Fc
Haiti,Food supply quantity (kg/capita/yr),1990.0,kg,3.75,Fc
Lebanon,Food supply quantity (kg/capita/yr),1990.0,kg,3.66,Fc
Hungary,Food supply quantity (kg/capita/yr),1990.0,kg,3.64,Fc
Greece,Food supply quantity (kg/capita/yr),1990.0,kg,3.61,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1990.0,kg,3.18,Fc
Bermuda,Food supply quantity (kg/capita/yr),1990.0,kg,3.12,Fc
Portugal,Food supply quantity (kg/capita/yr),1990.0,kg,3.1,Fc
Algeria,Food supply quantity (kg/capita/yr),1990.0,kg,3.06,Fc
Malta,Food supply quantity (kg/capita/yr),1990.0,kg,3.02,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1990.0,kg,2.98,Fc
Japan,Food supply quantity (kg/capita/yr),1990.0,kg,2.97,Fc
Australia,Food supply quantity (kg/capita/yr),1990.0,kg,2.8,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1990.0,kg,2.73,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1990.0,kg,2.7,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1990.0,kg,2.67,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1990.0,kg,2.55,Fc
Madagascar,Food supply quantity (kg/capita/yr),1990.0,kg,2.49,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1990.0,kg,2.46,Fc
Ecuador,Food supply quantity (kg/capita/yr),1990.0,kg,2.41,Fc
Dominica,Food supply quantity (kg/capita/yr),1990.0,kg,2.33,Fc
Colombia,Food supply quantity (kg/capita/yr),1990.0,kg,2.26,Fc
Cyprus,Food supply quantity (kg/capita/yr),1990.0,kg,2.24,Fc
New Zealand,Food supply quantity (kg/capita/yr),1990.0,kg,2.21,Fc
Honduras,Food supply quantity (kg/capita/yr),1990.0,kg,2.17,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1990.0,kg,2.15,Fc
Paraguay,Food supply quantity (kg/capita/yr),1990.0,kg,2.14,Fc
Ireland,Food supply quantity (kg/capita/yr),1990.0,kg,2.07,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1990.0,kg,1.95,Fc
Mexico,Food supply quantity (kg/capita/yr),1990.0,kg,1.9,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1990.0,kg,1.89,Fc
Bahamas,Food supply quantity (kg/capita/yr),1990.0,kg,1.86,Fc
Philippines,Food supply quantity (kg/capita/yr),1990.0,kg,1.77,Fc
Brazil,Food supply quantity (kg/capita/yr),1990.0,kg,1.74,Fc
El Salvador,Food supply quantity (kg/capita/yr),1990.0,kg,1.73,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1990.0,kg,1.71,Fc
Guatemala,Food supply quantity (kg/capita/yr),1990.0,kg,1.61,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1990.0,kg,1.6,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1990.0,kg,1.49,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1990.0,kg,1.48,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1990.0,kg,1.48,Fc
Polynesia,Food supply quantity (kg/capita/yr),1990.0,kg,1.48,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1990.0,kg,1.44,Fc
Panama,Food supply quantity (kg/capita/yr),1990.0,kg,1.32,Fc
Cuba,Food supply quantity (kg/capita/yr),1990.0,kg,1.29,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1990.0,kg,1.27,Fc
Belize,Food supply quantity (kg/capita/yr),1990.0,kg,1.21,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1990.0,kg,1.19,Fc
Oman,Food supply quantity (kg/capita/yr),1990.0,kg,1.15,Fc
Kuwait,Food supply quantity (kg/capita/yr),1990.0,kg,1.13,Fc
Romania,Food supply quantity (kg/capita/yr),1990.0,kg,1.13,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1990.0,kg,1.1,Fc
Fiji,Food supply quantity (kg/capita/yr),1990.0,kg,1.0,Fc
Melanesia,Food supply quantity (kg/capita/yr),1990.0,kg,0.95,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1990.0,kg,0.94,Fc
Argentina,Food supply quantity (kg/capita/yr),1990.0,kg,0.9,Fc
Jordan,Food supply quantity (kg/capita/yr),1990.0,kg,0.9,Fc
Malaysia,Food supply quantity (kg/capita/yr),1990.0,kg,0.89,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1990.0,kg,0.87,Fc
Morocco,Food supply quantity (kg/capita/yr),1990.0,kg,0.86,Fc
Barbados,Food supply quantity (kg/capita/yr),1990.0,kg,0.8,Fc
Tunisia,Food supply quantity (kg/capita/yr),1990.0,kg,0.72,Fc
Poland,Food supply quantity (kg/capita/yr),1990.0,kg,0.69,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1990.0,kg,0.62,Fc
Peru,Food supply quantity (kg/capita/yr),1990.0,kg,0.57,Fc
Botswana,Food supply quantity (kg/capita/yr),1990.0,kg,0.56,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1990.0,kg,0.51,Fc
Senegal,Food supply quantity (kg/capita/yr),1990.0,kg,0.51,Fc
Chile,Food supply quantity (kg/capita/yr),1990.0,kg,0.5,Fc
Albania,Food supply quantity (kg/capita/yr),1990.0,kg,0.49,Fc
Uruguay,Food supply quantity (kg/capita/yr),1990.0,kg,0.49,Fc
Mauritius,Food supply quantity (kg/capita/yr),1990.0,kg,0.48,Fc
Jamaica,Food supply quantity (kg/capita/yr),1990.0,kg,0.47,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1990.0,kg,0.45,Fc
USSR,Food supply quantity (kg/capita/yr),1990.0,kg,0.42,Fc
Guyana,Food supply quantity (kg/capita/yr),1990.0,kg,0.41,Fc
South Africa,Food supply quantity (kg/capita/yr),1990.0,kg,0.41,Fc
Yemen,Food supply quantity (kg/capita/yr),1990.0,kg,0.41,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1990.0,kg,0.36,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1990.0,kg,0.36,Fc
Eswatini,Food supply quantity (kg/capita/yr),1990.0,kg,0.35,Fc
Grenada,Food supply quantity (kg/capita/yr),1990.0,kg,0.35,Fc
Cameroon,Food supply quantity (kg/capita/yr),1990.0,kg,0.33,Fc
Lesotho,Food supply quantity (kg/capita/yr),1990.0,kg,0.3,Fc
Samoa,Food supply quantity (kg/capita/yr),1990.0,kg,0.29,Fc
Indonesia,Food supply quantity (kg/capita/yr),1990.0,kg,0.28,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1990.0,kg,0.27,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1990.0,kg,0.21,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1990.0,kg,0.19,Fc
Gabon,Food supply quantity (kg/capita/yr),1990.0,kg,0.18,Fc
Suriname,Food supply quantity (kg/capita/yr),1990.0,kg,0.17,Fc
Turkey,Food supply quantity (kg/capita/yr),1990.0,kg,0.16,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1990.0,kg,0.16,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1990.0,kg,0.14,Fc
Thailand,Food supply quantity (kg/capita/yr),1990.0,kg,0.14,Fc
Kiribati,Food supply quantity (kg/capita/yr),1990.0,kg,0.13,Fc
Micronesia,Food supply quantity (kg/capita/yr),1990.0,kg,0.13,Fc
Iraq,Food supply quantity (kg/capita/yr),1990.0,kg,0.12,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1990.0,kg,0.12,Fc
Mali,Food supply quantity (kg/capita/yr),1990.0,kg,0.11,Fc
Congo,Food supply quantity (kg/capita/yr),1990.0,kg,0.1,Fc
Egypt,Food supply quantity (kg/capita/yr),1990.0,kg,0.08,Fc
Angola,Food supply quantity (kg/capita/yr),1990.0,kg,0.07,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1990.0,kg,0.07,Fc
Mozambique,Food supply quantity (kg/capita/yr),1990.0,kg,0.07,Fc
Kenya,Food supply quantity (kg/capita/yr),1990.0,kg,0.06,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1990.0,kg,0.06,Fc
Nigeria,Food supply quantity (kg/capita/yr),1990.0,kg,0.05,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1990.0,kg,0.05,Fc
Djibouti,Food supply quantity (kg/capita/yr),1990.0,kg,0.04,Fc
Ghana,Food supply quantity (kg/capita/yr),1990.0,kg,0.04,Fc
Malawi,Food supply quantity (kg/capita/yr),1990.0,kg,0.04,Fc
Togo,Food supply quantity (kg/capita/yr),1990.0,kg,0.04,Fc
Myanmar,Food supply quantity (kg/capita/yr),1990.0,kg,0.03,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1990.0,kg,0.03,Fc
Benin,Food supply quantity (kg/capita/yr),1990.0,kg,0.02,Fc
Cambodia,Food supply quantity (kg/capita/yr),1990.0,kg,0.02,Fc
India,Food supply quantity (kg/capita/yr),1990.0,kg,0.02,Fc
Liberia,Food supply quantity (kg/capita/yr),1990.0,kg,0.02,Fc
Niger,Food supply quantity (kg/capita/yr),1990.0,kg,0.02,Fc
Rwanda,Food supply quantity (kg/capita/yr),1990.0,kg,0.02,Fc
China,Food supply quantity (kg/capita/yr),1990.0,kg,0.01,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1990.0,kg,0.01,Fc
Mauritania,Food supply quantity (kg/capita/yr),1990.0,kg,0.01,Fc
Uganda,Food supply quantity (kg/capita/yr),1990.0,kg,0.01,Fc
Zambia,Food supply quantity (kg/capita/yr),1990.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1990.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1989.0,kg,12.57,Fc
Sweden,Food supply quantity (kg/capita/yr),1989.0,kg,10.92,Fc
Denmark,Food supply quantity (kg/capita/yr),1989.0,kg,10.77,Fc
Austria,Food supply quantity (kg/capita/yr),1989.0,kg,10.45,Fc
Norway,Food supply quantity (kg/capita/yr),1989.0,kg,10.27,Fc
Iceland,Food supply quantity (kg/capita/yr),1989.0,kg,8.91,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1989.0,kg,8.79,Fc
Netherlands,Food supply quantity (kg/capita/yr),1989.0,kg,8.56,Fc
Switzerland,Food supply quantity (kg/capita/yr),1989.0,kg,7.49,Fc
Germany,Food supply quantity (kg/capita/yr),1989.0,kg,7.29,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1989.0,kg,6.33,Fc
