CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Peru,Food supply quantity (kg/capita/yr),2015.0,kg,9.21,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2015.0,kg,9.14,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2015.0,kg,9.05,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2015.0,kg,9.01,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2015.0,kg,8.81,Fc
Algeria,Food supply quantity (kg/capita/yr),2015.0,kg,8.76,Fc
Ireland,Food supply quantity (kg/capita/yr),2015.0,kg,8.76,Fc
Tunisia,Food supply quantity (kg/capita/yr),2015.0,kg,8.75,Fc
Turkey,Food supply quantity (kg/capita/yr),2015.0,kg,8.74,Fc
Czechia,Food supply quantity (kg/capita/yr),2015.0,kg,8.65,Fc
Slovenia,Food supply quantity (kg/capita/yr),2015.0,kg,8.63,Fc
Myanmar,Food supply quantity (kg/capita/yr),2015.0,kg,8.58,Fc
Ecuador,Food supply quantity (kg/capita/yr),2015.0,kg,8.49,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2015.0,kg,8.48,Fc
Croatia,Food supply quantity (kg/capita/yr),2015.0,kg,8.42,Fc
Iraq,Food supply quantity (kg/capita/yr),2015.0,kg,8.36,Fc
Oman,Food supply quantity (kg/capita/yr),2015.0,kg,8.36,Fc
Cuba,Food supply quantity (kg/capita/yr),2015.0,kg,8.35,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2015.0,kg,8.19,Fc
Belgium,Food supply quantity (kg/capita/yr),2015.0,kg,8.16,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2015.0,kg,8.14,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2015.0,kg,8.11,Fc
Barbados,Food supply quantity (kg/capita/yr),2015.0,kg,8.11,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2015.0,kg,8.01,Fc
Georgia,Food supply quantity (kg/capita/yr),2015.0,kg,7.83,Fc
Australia,Food supply quantity (kg/capita/yr),2015.0,kg,7.76,Fc
Cyprus,Food supply quantity (kg/capita/yr),2015.0,kg,7.58,Fc
Poland,Food supply quantity (kg/capita/yr),2015.0,kg,7.21,Fc
Morocco,Food supply quantity (kg/capita/yr),2015.0,kg,7.15,Fc
South Africa,Food supply quantity (kg/capita/yr),2015.0,kg,6.91,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2015.0,kg,6.78,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2015.0,kg,6.73,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2015.0,kg,6.71,Fc
Seychelles,Food supply quantity (kg/capita/yr),2015.0,kg,6.42,Fc
Mauritius,Food supply quantity (kg/capita/yr),2015.0,kg,6.27,Fc
Panama,Food supply quantity (kg/capita/yr),2015.0,kg,6.16,Fc
Polynesia,Food supply quantity (kg/capita/yr),2015.0,kg,6.12,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2015.0,kg,6.08,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2015.0,kg,5.99,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2015.0,kg,5.77,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2015.0,kg,5.76,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2015.0,kg,5.32,Fc
Suriname,Food supply quantity (kg/capita/yr),2015.0,kg,5.27,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2015.0,kg,5.15,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2015.0,kg,5.12,Fc
Indonesia,Food supply quantity (kg/capita/yr),2015.0,kg,5.1,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2015.0,kg,5.06,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2015.0,kg,4.98,Fc
Belize,Food supply quantity (kg/capita/yr),2015.0,kg,4.83,Fc
Fiji,Food supply quantity (kg/capita/yr),2015.0,kg,4.6,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2015.0,kg,4.51,Fc
Honduras,Food supply quantity (kg/capita/yr),2015.0,kg,4.4,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2015.0,kg,4.31,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2015.0,kg,4.05,Fc
Philippines,Food supply quantity (kg/capita/yr),2015.0,kg,4.01,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2015.0,kg,3.91,Fc
Egypt,Food supply quantity (kg/capita/yr),2015.0,kg,3.89,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2015.0,kg,3.89,Fc
Bahamas,Food supply quantity (kg/capita/yr),2015.0,kg,3.86,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2015.0,kg,3.78,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2015.0,kg,3.74,Fc
Dominica,Food supply quantity (kg/capita/yr),2015.0,kg,3.42,Fc
Zambia,Food supply quantity (kg/capita/yr),2015.0,kg,3.39,Fc
Nigeria,Food supply quantity (kg/capita/yr),2015.0,kg,3.24,Fc
Jordan,Food supply quantity (kg/capita/yr),2015.0,kg,3.22,Fc
Mongolia,Food supply quantity (kg/capita/yr),2015.0,kg,3.15,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2015.0,kg,3.02,Fc
Pakistan,Food supply quantity (kg/capita/yr),2015.0,kg,3.01,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2015.0,kg,2.81,Fc
India,Food supply quantity (kg/capita/yr),2015.0,kg,2.8,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2015.0,kg,2.67,Fc
Liberia,Food supply quantity (kg/capita/yr),2015.0,kg,2.47,Fc
Mauritania,Food supply quantity (kg/capita/yr),2015.0,kg,2.35,Fc
Lebanon,Food supply quantity (kg/capita/yr),2015.0,kg,2.18,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2015.0,kg,2.15,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2015.0,kg,2.03,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2015.0,kg,2.02,Fc
Samoa,Food supply quantity (kg/capita/yr),2015.0,kg,1.99,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2015.0,kg,1.98,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2015.0,kg,1.92,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2015.0,kg,1.9,Fc
Yemen,Food supply quantity (kg/capita/yr),2015.0,kg,1.9,Fc
Djibouti,Food supply quantity (kg/capita/yr),2015.0,kg,1.87,Fc
Jamaica,Food supply quantity (kg/capita/yr),2015.0,kg,1.81,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2015.0,kg,1.75,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2015.0,kg,1.74,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2015.0,kg,1.71,Fc
Senegal,Food supply quantity (kg/capita/yr),2015.0,kg,1.65,Fc
Kiribati,Food supply quantity (kg/capita/yr),2015.0,kg,1.64,Fc
Micronesia,Food supply quantity (kg/capita/yr),2015.0,kg,1.64,Fc
Mozambique,Food supply quantity (kg/capita/yr),2015.0,kg,1.57,Fc
Guinea,Food supply quantity (kg/capita/yr),2015.0,kg,1.55,Fc
Namibia,Food supply quantity (kg/capita/yr),2015.0,kg,1.48,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2015.0,kg,1.47,Fc
Comoros,Food supply quantity (kg/capita/yr),2015.0,kg,1.44,Fc
Nepal,Food supply quantity (kg/capita/yr),2015.0,kg,1.43,Fc
Kenya,Food supply quantity (kg/capita/yr),2015.0,kg,1.37,Fc
Botswana,Food supply quantity (kg/capita/yr),2015.0,kg,1.36,Fc
Eswatini,Food supply quantity (kg/capita/yr),2015.0,kg,1.34,Fc
Guyana,Food supply quantity (kg/capita/yr),2015.0,kg,1.31,Fc
Melanesia,Food supply quantity (kg/capita/yr),2015.0,kg,1.23,Fc
Cambodia,Food supply quantity (kg/capita/yr),2015.0,kg,1.22,Fc
Ghana,Food supply quantity (kg/capita/yr),2015.0,kg,1.17,Fc
Sudan,Food supply quantity (kg/capita/yr),2015.0,kg,1.17,Fc
Togo,Food supply quantity (kg/capita/yr),2015.0,kg,1.13,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2015.0,kg,1.11,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2015.0,kg,1.09,Fc
Benin,Food supply quantity (kg/capita/yr),2015.0,kg,1.01,Fc
Gabon,Food supply quantity (kg/capita/yr),2015.0,kg,1.01,Fc
Malawi,Food supply quantity (kg/capita/yr),2015.0,kg,0.99,Fc
Lesotho,Food supply quantity (kg/capita/yr),2015.0,kg,0.97,Fc
Mali,Food supply quantity (kg/capita/yr),2015.0,kg,0.86,Fc
Haiti,Food supply quantity (kg/capita/yr),2015.0,kg,0.78,Fc
Congo,Food supply quantity (kg/capita/yr),2015.0,kg,0.71,Fc
Madagascar,Food supply quantity (kg/capita/yr),2015.0,kg,0.63,Fc
Uganda,Food supply quantity (kg/capita/yr),2015.0,kg,0.61,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2015.0,kg,0.59,Fc
Gambia,Food supply quantity (kg/capita/yr),2015.0,kg,0.55,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2015.0,kg,0.44,Fc
Angola,Food supply quantity (kg/capita/yr),2015.0,kg,0.43,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2015.0,kg,0.43,Fc
Rwanda,Food supply quantity (kg/capita/yr),2015.0,kg,0.43,Fc
Cameroon,Food supply quantity (kg/capita/yr),2015.0,kg,0.37,Fc
Niger,Food supply quantity (kg/capita/yr),2015.0,kg,0.3,Fc
Chad,Food supply quantity (kg/capita/yr),2015.0,kg,0.26,Fc
Burundi,Food supply quantity (kg/capita/yr),2015.0,kg,0.16,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2015.0,kg,0.12,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2014.0,kg,20.45,Fc
Paraguay,Food supply quantity (kg/capita/yr),2014.0,kg,20.43,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2014.0,kg,19.91,Fc
Mexico,Food supply quantity (kg/capita/yr),2014.0,kg,19.05,Fc
Ukraine,Food supply quantity (kg/capita/yr),2014.0,kg,18.88,Fc
Netherlands,Food supply quantity (kg/capita/yr),2014.0,kg,18.85,Fc
Japan,Food supply quantity (kg/capita/yr),2014.0,kg,18.84,Fc
China,Food supply quantity (kg/capita/yr),2014.0,kg,18.6,Fc
Malaysia,Food supply quantity (kg/capita/yr),2014.0,kg,17.81,Fc
Denmark,Food supply quantity (kg/capita/yr),2014.0,kg,16.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2014.0,kg,15.4,Fc
United States of America,Food supply quantity (kg/capita/yr),2014.0,kg,14.98,Fc
Kuwait,Food supply quantity (kg/capita/yr),2014.0,kg,14.83,Fc
Guatemala,Food supply quantity (kg/capita/yr),2014.0,kg,14.76,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2014.0,kg,14.61,Fc
Romania,Food supply quantity (kg/capita/yr),2014.0,kg,14.6,Fc
Spain,Food supply quantity (kg/capita/yr),2014.0,kg,14.11,Fc
Lithuania,Food supply quantity (kg/capita/yr),2014.0,kg,14.0,Fc
Albania,Food supply quantity (kg/capita/yr),2014.0,kg,13.98,Fc
Belarus,Food supply quantity (kg/capita/yr),2014.0,kg,13.55,Fc
Austria,Food supply quantity (kg/capita/yr),2014.0,kg,13.23,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2014.0,kg,13.15,Fc
Canada,Food supply quantity (kg/capita/yr),2014.0,kg,13.1,Fc
Sweden,Food supply quantity (kg/capita/yr),2014.0,kg,13.05,Fc
Latvia,Food supply quantity (kg/capita/yr),2014.0,kg,13.02,Fc
Maldives,Food supply quantity (kg/capita/yr),2014.0,kg,12.93,Fc
Hungary,Food supply quantity (kg/capita/yr),2014.0,kg,12.72,Fc
France,Food supply quantity (kg/capita/yr),2014.0,kg,12.61,Fc
Thailand,Food supply quantity (kg/capita/yr),2014.0,kg,12.52,Fc
Germany,Food supply quantity (kg/capita/yr),2014.0,kg,12.27,Fc
Estonia,Food supply quantity (kg/capita/yr),2014.0,kg,12.13,Fc
Argentina,Food supply quantity (kg/capita/yr),2014.0,kg,12.02,Fc
Italy,Food supply quantity (kg/capita/yr),2014.0,kg,11.93,Fc
Iraq,Food supply quantity (kg/capita/yr),2014.0,kg,11.9,Fc
Norway,Food supply quantity (kg/capita/yr),2014.0,kg,11.85,Fc
Malta,Food supply quantity (kg/capita/yr),2014.0,kg,11.7,Fc
Armenia,Food supply quantity (kg/capita/yr),2014.0,kg,11.67,Fc
Slovakia,Food supply quantity (kg/capita/yr),2014.0,kg,11.54,Fc
Uruguay,Food supply quantity (kg/capita/yr),2014.0,kg,11.44,Fc
Colombia,Food supply quantity (kg/capita/yr),2014.0,kg,11.4,Fc
Israel,Food supply quantity (kg/capita/yr),2014.0,kg,11.13,Fc
Greece,Food supply quantity (kg/capita/yr),2014.0,kg,10.85,Fc
Montenegro,Food supply quantity (kg/capita/yr),2014.0,kg,10.73,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2014.0,kg,10.69,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2014.0,kg,10.6,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2014.0,kg,10.35,Fc
Serbia,Food supply quantity (kg/capita/yr),2014.0,kg,10.08,Fc
Switzerland,Food supply quantity (kg/capita/yr),2014.0,kg,10.0,Fc
El Salvador,Food supply quantity (kg/capita/yr),2014.0,kg,9.75,Fc
Grenada,Food supply quantity (kg/capita/yr),2014.0,kg,9.75,Fc
New Zealand,Food supply quantity (kg/capita/yr),2014.0,kg,9.72,Fc
Finland,Food supply quantity (kg/capita/yr),2014.0,kg,9.7,Fc
Chile,Food supply quantity (kg/capita/yr),2014.0,kg,9.67,Fc
Brazil,Food supply quantity (kg/capita/yr),2014.0,kg,9.66,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2014.0,kg,9.63,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2014.0,kg,9.47,Fc
Seychelles,Food supply quantity (kg/capita/yr),2014.0,kg,9.31,Fc
Cuba,Food supply quantity (kg/capita/yr),2014.0,kg,9.26,Fc
Ireland,Food supply quantity (kg/capita/yr),2014.0,kg,9.18,Fc
Iceland,Food supply quantity (kg/capita/yr),2014.0,kg,9.11,Fc
Ecuador,Food supply quantity (kg/capita/yr),2014.0,kg,9.05,Fc
Slovenia,Food supply quantity (kg/capita/yr),2014.0,kg,9.05,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2014.0,kg,9.0,Fc
Portugal,Food supply quantity (kg/capita/yr),2014.0,kg,8.59,Fc
Czechia,Food supply quantity (kg/capita/yr),2014.0,kg,8.57,Fc
Peru,Food supply quantity (kg/capita/yr),2014.0,kg,8.56,Fc
Cyprus,Food supply quantity (kg/capita/yr),2014.0,kg,8.5,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2014.0,kg,8.46,Fc
Croatia,Food supply quantity (kg/capita/yr),2014.0,kg,8.3,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2014.0,kg,8.3,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2014.0,kg,8.29,Fc
Libya,Food supply quantity (kg/capita/yr),2014.0,kg,8.28,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2014.0,kg,8.26,Fc
Turkey,Food supply quantity (kg/capita/yr),2014.0,kg,8.26,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2014.0,kg,8.2,Fc
Algeria,Food supply quantity (kg/capita/yr),2014.0,kg,8.15,Fc
Belgium,Food supply quantity (kg/capita/yr),2014.0,kg,8.07,Fc
Myanmar,Food supply quantity (kg/capita/yr),2014.0,kg,8.02,Fc
Australia,Food supply quantity (kg/capita/yr),2014.0,kg,8.01,Fc
Poland,Food supply quantity (kg/capita/yr),2014.0,kg,7.9,Fc
Tunisia,Food supply quantity (kg/capita/yr),2014.0,kg,7.85,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2014.0,kg,7.76,Fc
Georgia,Food supply quantity (kg/capita/yr),2014.0,kg,7.66,Fc
Oman,Food supply quantity (kg/capita/yr),2014.0,kg,7.49,Fc
Barbados,Food supply quantity (kg/capita/yr),2014.0,kg,7.14,Fc
Morocco,Food supply quantity (kg/capita/yr),2014.0,kg,7.03,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2014.0,kg,6.85,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2014.0,kg,6.59,Fc
Polynesia,Food supply quantity (kg/capita/yr),2014.0,kg,6.47,Fc
Panama,Food supply quantity (kg/capita/yr),2014.0,kg,6.36,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2014.0,kg,6.3,Fc
South Africa,Food supply quantity (kg/capita/yr),2014.0,kg,6.11,Fc
Mauritius,Food supply quantity (kg/capita/yr),2014.0,kg,6.04,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2014.0,kg,5.47,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2014.0,kg,5.37,Fc
Fiji,Food supply quantity (kg/capita/yr),2014.0,kg,5.36,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2014.0,kg,5.34,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2014.0,kg,5.29,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2014.0,kg,5.26,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2014.0,kg,5.06,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2014.0,kg,5.05,Fc
Indonesia,Food supply quantity (kg/capita/yr),2014.0,kg,4.74,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2014.0,kg,4.72,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2014.0,kg,4.72,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2014.0,kg,4.64,Fc
Honduras,Food supply quantity (kg/capita/yr),2014.0,kg,4.64,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2014.0,kg,4.57,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2014.0,kg,4.44,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2014.0,kg,4.39,Fc
Belize,Food supply quantity (kg/capita/yr),2014.0,kg,4.31,Fc
Bahamas,Food supply quantity (kg/capita/yr),2014.0,kg,4.17,Fc
Egypt,Food supply quantity (kg/capita/yr),2014.0,kg,4.17,Fc
Suriname,Food supply quantity (kg/capita/yr),2014.0,kg,4.11,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2014.0,kg,4.07,Fc
Philippines,Food supply quantity (kg/capita/yr),2014.0,kg,3.83,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2014.0,kg,3.81,Fc
Zambia,Food supply quantity (kg/capita/yr),2014.0,kg,3.44,Fc
Dominica,Food supply quantity (kg/capita/yr),2014.0,kg,3.42,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2014.0,kg,3.37,Fc
Jordan,Food supply quantity (kg/capita/yr),2014.0,kg,3.31,Fc
Nigeria,Food supply quantity (kg/capita/yr),2014.0,kg,3.23,Fc
Mongolia,Food supply quantity (kg/capita/yr),2014.0,kg,3.16,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2014.0,kg,3.03,Fc
Pakistan,Food supply quantity (kg/capita/yr),2014.0,kg,2.97,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2014.0,kg,2.96,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2014.0,kg,2.83,Fc
India,Food supply quantity (kg/capita/yr),2014.0,kg,2.7,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2014.0,kg,2.5,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2014.0,kg,2.48,Fc
Mauritania,Food supply quantity (kg/capita/yr),2014.0,kg,2.32,Fc
Lebanon,Food supply quantity (kg/capita/yr),2014.0,kg,2.25,Fc
Samoa,Food supply quantity (kg/capita/yr),2014.0,kg,2.21,Fc
Liberia,Food supply quantity (kg/capita/yr),2014.0,kg,2.18,Fc
Guinea,Food supply quantity (kg/capita/yr),2014.0,kg,2.05,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2014.0,kg,2.04,Fc
Yemen,Food supply quantity (kg/capita/yr),2014.0,kg,2.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),2014.0,kg,1.97,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2014.0,kg,1.95,Fc
Botswana,Food supply quantity (kg/capita/yr),2014.0,kg,1.8,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2014.0,kg,1.75,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2014.0,kg,1.75,Fc
Jamaica,Food supply quantity (kg/capita/yr),2014.0,kg,1.74,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2014.0,kg,1.74,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2014.0,kg,1.69,Fc
Kiribati,Food supply quantity (kg/capita/yr),2014.0,kg,1.68,Fc
Micronesia,Food supply quantity (kg/capita/yr),2014.0,kg,1.68,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2014.0,kg,1.68,Fc
Namibia,Food supply quantity (kg/capita/yr),2014.0,kg,1.61,Fc
Senegal,Food supply quantity (kg/capita/yr),2014.0,kg,1.61,Fc
Comoros,Food supply quantity (kg/capita/yr),2014.0,kg,1.54,Fc
Eswatini,Food supply quantity (kg/capita/yr),2014.0,kg,1.52,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2014.0,kg,1.52,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2014.0,kg,1.51,Fc
Nepal,Food supply quantity (kg/capita/yr),2014.0,kg,1.43,Fc
Melanesia,Food supply quantity (kg/capita/yr),2014.0,kg,1.31,Fc
Cambodia,Food supply quantity (kg/capita/yr),2014.0,kg,1.29,Fc
Kenya,Food supply quantity (kg/capita/yr),2014.0,kg,1.29,Fc
Guyana,Food supply quantity (kg/capita/yr),2014.0,kg,1.28,Fc
Haiti,Food supply quantity (kg/capita/yr),2014.0,kg,1.2,Fc
Djibouti,Food supply quantity (kg/capita/yr),2014.0,kg,1.18,Fc
Sudan,Food supply quantity (kg/capita/yr),2014.0,kg,1.15,Fc
Malawi,Food supply quantity (kg/capita/yr),2014.0,kg,1.12,Fc
Togo,Food supply quantity (kg/capita/yr),2014.0,kg,1.12,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2014.0,kg,1.09,Fc
Uganda,Food supply quantity (kg/capita/yr),2014.0,kg,1.08,Fc
Ghana,Food supply quantity (kg/capita/yr),2014.0,kg,1.06,Fc
Benin,Food supply quantity (kg/capita/yr),2014.0,kg,0.97,Fc
Mali,Food supply quantity (kg/capita/yr),2014.0,kg,0.88,Fc
Lesotho,Food supply quantity (kg/capita/yr),2014.0,kg,0.86,Fc
Gabon,Food supply quantity (kg/capita/yr),2014.0,kg,0.78,Fc
Angola,Food supply quantity (kg/capita/yr),2014.0,kg,0.77,Fc
Gambia,Food supply quantity (kg/capita/yr),2014.0,kg,0.69,Fc
Madagascar,Food supply quantity (kg/capita/yr),2014.0,kg,0.64,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2014.0,kg,0.6,Fc
Congo,Food supply quantity (kg/capita/yr),2014.0,kg,0.59,Fc
Rwanda,Food supply quantity (kg/capita/yr),2014.0,kg,0.47,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2014.0,kg,0.45,Fc
Cameroon,Food supply quantity (kg/capita/yr),2014.0,kg,0.38,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2014.0,kg,0.35,Fc
Chad,Food supply quantity (kg/capita/yr),2014.0,kg,0.26,Fc
Niger,Food supply quantity (kg/capita/yr),2014.0,kg,0.25,Fc
Burundi,Food supply quantity (kg/capita/yr),2014.0,kg,0.17,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2014.0,kg,0.12,Fc
Paraguay,Food supply quantity (kg/capita/yr),2013.0,kg,19.82,Fc
Mexico,Food supply quantity (kg/capita/yr),2013.0,kg,19.08,Fc
Japan,Food supply quantity (kg/capita/yr),2013.0,kg,18.98,Fc
Ukraine,Food supply quantity (kg/capita/yr),2013.0,kg,18.87,Fc
China,Food supply quantity (kg/capita/yr),2013.0,kg,18.55,Fc
Malaysia,Food supply quantity (kg/capita/yr),2013.0,kg,16.74,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2013.0,kg,15.72,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2013.0,kg,15.43,Fc
Denmark,Food supply quantity (kg/capita/yr),2013.0,kg,15.34,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2013.0,kg,15.3,Fc
United States of America,Food supply quantity (kg/capita/yr),2013.0,kg,14.58,Fc
Guatemala,Food supply quantity (kg/capita/yr),2013.0,kg,14.53,Fc
Belarus,Food supply quantity (kg/capita/yr),2013.0,kg,14.08,Fc
Latvia,Food supply quantity (kg/capita/yr),2013.0,kg,14.03,Fc
Netherlands,Food supply quantity (kg/capita/yr),2013.0,kg,14.03,Fc
Slovakia,Food supply quantity (kg/capita/yr),2013.0,kg,13.7,Fc
Albania,Food supply quantity (kg/capita/yr),2013.0,kg,13.63,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2013.0,kg,13.51,Fc
Sweden,Food supply quantity (kg/capita/yr),2013.0,kg,13.37,Fc
Italy,Food supply quantity (kg/capita/yr),2013.0,kg,13.34,Fc
Spain,Food supply quantity (kg/capita/yr),2013.0,kg,13.26,Fc
France,Food supply quantity (kg/capita/yr),2013.0,kg,13.13,Fc
Lithuania,Food supply quantity (kg/capita/yr),2013.0,kg,13.11,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2013.0,kg,13.07,Fc
Austria,Food supply quantity (kg/capita/yr),2013.0,kg,12.95,Fc
Romania,Food supply quantity (kg/capita/yr),2013.0,kg,12.94,Fc
Canada,Food supply quantity (kg/capita/yr),2013.0,kg,12.83,Fc
Uruguay,Food supply quantity (kg/capita/yr),2013.0,kg,12.68,Fc
Estonia,Food supply quantity (kg/capita/yr),2013.0,kg,12.67,Fc
Belgium,Food supply quantity (kg/capita/yr),2013.0,kg,12.59,Fc
Hungary,Food supply quantity (kg/capita/yr),2013.0,kg,12.45,Fc
Thailand,Food supply quantity (kg/capita/yr),2013.0,kg,12.09,Fc
Germany,Food supply quantity (kg/capita/yr),2013.0,kg,12.04,Fc
Iraq,Food supply quantity (kg/capita/yr),2013.0,kg,11.86,Fc
Czechia,Food supply quantity (kg/capita/yr),2013.0,kg,11.66,Fc
Malta,Food supply quantity (kg/capita/yr),2013.0,kg,11.47,Fc
Norway,Food supply quantity (kg/capita/yr),2013.0,kg,11.42,Fc
Armenia,Food supply quantity (kg/capita/yr),2013.0,kg,11.39,Fc
Kuwait,Food supply quantity (kg/capita/yr),2013.0,kg,11.14,Fc
Colombia,Food supply quantity (kg/capita/yr),2013.0,kg,11.09,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2013.0,kg,11.08,Fc
Montenegro,Food supply quantity (kg/capita/yr),2013.0,kg,10.9,Fc
Argentina,Food supply quantity (kg/capita/yr),2013.0,kg,10.87,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2013.0,kg,10.87,Fc
