CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Barbados,Food supply quantity (kg/capita/yr),1978.0,kg,30.99,Fc
Ireland,Food supply quantity (kg/capita/yr),1978.0,kg,29.35,Fc
Canada,Food supply quantity (kg/capita/yr),1978.0,kg,28.23,Fc
Finland,Food supply quantity (kg/capita/yr),1978.0,kg,28.17,Fc
United States of America,Food supply quantity (kg/capita/yr),1978.0,kg,27.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1978.0,kg,26.67,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1978.0,kg,25.99,Fc
Bermuda,Food supply quantity (kg/capita/yr),1978.0,kg,25.26,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1978.0,kg,24.48,Fc
Spain,Food supply quantity (kg/capita/yr),1978.0,kg,22.87,Fc
Paraguay,Food supply quantity (kg/capita/yr),1978.0,kg,22.39,Fc
Italy,Food supply quantity (kg/capita/yr),1978.0,kg,22.11,Fc
USSR,Food supply quantity (kg/capita/yr),1978.0,kg,20.32,Fc
Norway,Food supply quantity (kg/capita/yr),1978.0,kg,20.27,Fc
Bahamas,Food supply quantity (kg/capita/yr),1978.0,kg,17.92,Fc
Cyprus,Food supply quantity (kg/capita/yr),1978.0,kg,17.23,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1978.0,kg,16.28,Fc
Mexico,Food supply quantity (kg/capita/yr),1978.0,kg,16.16,Fc
Portugal,Food supply quantity (kg/capita/yr),1978.0,kg,15.72,Fc
Greece,Food supply quantity (kg/capita/yr),1978.0,kg,15.11,Fc
Malta,Food supply quantity (kg/capita/yr),1978.0,kg,14.11,Fc
Australia,Food supply quantity (kg/capita/yr),1978.0,kg,13.57,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1978.0,kg,13.3,Fc
Belize,Food supply quantity (kg/capita/yr),1978.0,kg,12.26,Fc
New Zealand,Food supply quantity (kg/capita/yr),1978.0,kg,12.05,Fc
Japan,Food supply quantity (kg/capita/yr),1978.0,kg,12.01,Fc
Kiribati,Food supply quantity (kg/capita/yr),1978.0,kg,9.98,Fc
Micronesia,Food supply quantity (kg/capita/yr),1978.0,kg,9.98,Fc
Dominica,Food supply quantity (kg/capita/yr),1978.0,kg,9.49,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1978.0,kg,9.27,Fc
Uruguay,Food supply quantity (kg/capita/yr),1978.0,kg,9.18,Fc
Malaysia,Food supply quantity (kg/capita/yr),1978.0,kg,9.02,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1978.0,kg,9.0,Fc
China,Food supply quantity (kg/capita/yr),1978.0,kg,8.88,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1978.0,kg,8.85,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1978.0,kg,8.03,Fc
Samoa,Food supply quantity (kg/capita/yr),1978.0,kg,8.01,Fc
Argentina,Food supply quantity (kg/capita/yr),1978.0,kg,7.79,Fc
Polynesia,Food supply quantity (kg/capita/yr),1978.0,kg,7.59,Fc
Brazil,Food supply quantity (kg/capita/yr),1978.0,kg,7.18,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1978.0,kg,7.14,Fc
Philippines,Food supply quantity (kg/capita/yr),1978.0,kg,7.08,Fc
Thailand,Food supply quantity (kg/capita/yr),1978.0,kg,7.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1978.0,kg,6.85,Fc
Ecuador,Food supply quantity (kg/capita/yr),1978.0,kg,6.84,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1978.0,kg,6.63,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1978.0,kg,6.22,Fc
Grenada,Food supply quantity (kg/capita/yr),1978.0,kg,6.2,Fc
Haiti,Food supply quantity (kg/capita/yr),1978.0,kg,5.81,Fc
Melanesia,Food supply quantity (kg/capita/yr),1978.0,kg,5.59,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1978.0,kg,5.5,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1978.0,kg,5.35,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1978.0,kg,5.14,Fc
Cuba,Food supply quantity (kg/capita/yr),1978.0,kg,5.07,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1978.0,kg,4.93,Fc
Panama,Food supply quantity (kg/capita/yr),1978.0,kg,4.9,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1978.0,kg,4.63,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1978.0,kg,4.51,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1978.0,kg,4.41,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1978.0,kg,4.13,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1978.0,kg,4.09,Fc
Colombia,Food supply quantity (kg/capita/yr),1978.0,kg,4.07,Fc
Suriname,Food supply quantity (kg/capita/yr),1978.0,kg,3.88,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1978.0,kg,3.76,Fc
Jamaica,Food supply quantity (kg/capita/yr),1978.0,kg,3.63,Fc
Gabon,Food supply quantity (kg/capita/yr),1978.0,kg,3.62,Fc
Fiji,Food supply quantity (kg/capita/yr),1978.0,kg,3.57,Fc
Iceland,Food supply quantity (kg/capita/yr),1978.0,kg,3.48,Fc
El Salvador,Food supply quantity (kg/capita/yr),1978.0,kg,3.35,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1978.0,kg,3.29,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1978.0,kg,3.28,Fc
Peru,Food supply quantity (kg/capita/yr),1978.0,kg,3.22,Fc
Chile,Food supply quantity (kg/capita/yr),1978.0,kg,3.12,Fc
South Africa,Food supply quantity (kg/capita/yr),1978.0,kg,3.05,Fc
Honduras,Food supply quantity (kg/capita/yr),1978.0,kg,2.81,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1978.0,kg,2.74,Fc
Albania,Food supply quantity (kg/capita/yr),1978.0,kg,2.61,Fc
Madagascar,Food supply quantity (kg/capita/yr),1978.0,kg,2.57,Fc
Israel,Food supply quantity (kg/capita/yr),1978.0,kg,2.53,Fc
Guyana,Food supply quantity (kg/capita/yr),1978.0,kg,2.2,Fc
Angola,Food supply quantity (kg/capita/yr),1978.0,kg,2.17,Fc
Myanmar,Food supply quantity (kg/capita/yr),1978.0,kg,2.17,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1978.0,kg,2.1,Fc
Lesotho,Food supply quantity (kg/capita/yr),1978.0,kg,2.1,Fc
Namibia,Food supply quantity (kg/capita/yr),1978.0,kg,2.03,Fc
Guatemala,Food supply quantity (kg/capita/yr),1978.0,kg,1.89,Fc
Liberia,Food supply quantity (kg/capita/yr),1978.0,kg,1.88,Fc
Mauritius,Food supply quantity (kg/capita/yr),1978.0,kg,1.82,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1978.0,kg,1.48,Fc
Cameroon,Food supply quantity (kg/capita/yr),1978.0,kg,1.45,Fc
Togo,Food supply quantity (kg/capita/yr),1978.0,kg,1.45,Fc
Congo,Food supply quantity (kg/capita/yr),1978.0,kg,1.4,Fc
Malawi,Food supply quantity (kg/capita/yr),1978.0,kg,1.39,Fc
Zambia,Food supply quantity (kg/capita/yr),1978.0,kg,1.37,Fc
Benin,Food supply quantity (kg/capita/yr),1978.0,kg,1.35,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1978.0,kg,1.22,Fc
Cambodia,Food supply quantity (kg/capita/yr),1978.0,kg,1.15,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1978.0,kg,1.15,Fc
Eswatini,Food supply quantity (kg/capita/yr),1978.0,kg,1.14,Fc
Indonesia,Food supply quantity (kg/capita/yr),1978.0,kg,1.03,Fc
Lebanon,Food supply quantity (kg/capita/yr),1978.0,kg,0.86,Fc
Ghana,Food supply quantity (kg/capita/yr),1978.0,kg,0.85,Fc
Uganda,Food supply quantity (kg/capita/yr),1978.0,kg,0.84,Fc
Mozambique,Food supply quantity (kg/capita/yr),1978.0,kg,0.76,Fc
Senegal,Food supply quantity (kg/capita/yr),1978.0,kg,0.74,Fc
Nigeria,Food supply quantity (kg/capita/yr),1978.0,kg,0.56,Fc
Gambia,Food supply quantity (kg/capita/yr),1978.0,kg,0.53,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1978.0,kg,0.5,Fc
Rwanda,Food supply quantity (kg/capita/yr),1978.0,kg,0.43,Fc
Botswana,Food supply quantity (kg/capita/yr),1978.0,kg,0.42,Fc
Mongolia,Food supply quantity (kg/capita/yr),1978.0,kg,0.37,Fc
Nepal,Food supply quantity (kg/capita/yr),1978.0,kg,0.36,Fc
India,Food supply quantity (kg/capita/yr),1978.0,kg,0.35,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1978.0,kg,0.29,Fc
Guinea,Food supply quantity (kg/capita/yr),1978.0,kg,0.29,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1978.0,kg,0.24,Fc
Kenya,Food supply quantity (kg/capita/yr),1978.0,kg,0.2,Fc
Mali,Food supply quantity (kg/capita/yr),1978.0,kg,0.2,Fc
Niger,Food supply quantity (kg/capita/yr),1978.0,kg,0.17,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1978.0,kg,0.09,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1978.0,kg,0.08,Fc
Egypt,Food supply quantity (kg/capita/yr),1978.0,kg,0.05,Fc
Chad,Food supply quantity (kg/capita/yr),1978.0,kg,0.03,Fc
Morocco,Food supply quantity (kg/capita/yr),1978.0,kg,0.03,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1978.0,kg,0.02,Fc
Jordan,Food supply quantity (kg/capita/yr),1978.0,kg,0.01,Fc
Algeria,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Turkey,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1977.0,kg,67.37,Fc
Austria,Food supply quantity (kg/capita/yr),1977.0,kg,53.6,Fc
Germany,Food supply quantity (kg/capita/yr),1977.0,kg,53.52,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1977.0,kg,50.57,Fc
Switzerland,Food supply quantity (kg/capita/yr),1977.0,kg,42.15,Fc
Denmark,Food supply quantity (kg/capita/yr),1977.0,kg,41.86,Fc
Poland,Food supply quantity (kg/capita/yr),1977.0,kg,40.4,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1977.0,kg,39.51,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1977.0,kg,37.8,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1977.0,kg,37.39,Fc
Netherlands,Food supply quantity (kg/capita/yr),1977.0,kg,35.13,Fc
Sweden,Food supply quantity (kg/capita/yr),1977.0,kg,35.1,Fc
France,Food supply quantity (kg/capita/yr),1977.0,kg,34.31,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1977.0,kg,32.68,Fc
Romania,Food supply quantity (kg/capita/yr),1977.0,kg,32.59,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1977.0,kg,32.01,Fc
Barbados,Food supply quantity (kg/capita/yr),1977.0,kg,30.81,Fc
Ireland,Food supply quantity (kg/capita/yr),1977.0,kg,27.7,Fc
Finland,Food supply quantity (kg/capita/yr),1977.0,kg,27.23,Fc
Canada,Food supply quantity (kg/capita/yr),1977.0,kg,27.17,Fc
United States of America,Food supply quantity (kg/capita/yr),1977.0,kg,26.97,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1977.0,kg,25.51,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1977.0,kg,25.28,Fc
Bermuda,Food supply quantity (kg/capita/yr),1977.0,kg,22.71,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1977.0,kg,21.14,Fc
Norway,Food supply quantity (kg/capita/yr),1977.0,kg,21.12,Fc
Paraguay,Food supply quantity (kg/capita/yr),1977.0,kg,20.98,Fc
Spain,Food supply quantity (kg/capita/yr),1977.0,kg,20.37,Fc
Bahamas,Food supply quantity (kg/capita/yr),1977.0,kg,20.08,Fc
Italy,Food supply quantity (kg/capita/yr),1977.0,kg,19.83,Fc
USSR,Food supply quantity (kg/capita/yr),1977.0,kg,18.35,Fc
Cyprus,Food supply quantity (kg/capita/yr),1977.0,kg,16.51,Fc
Malta,Food supply quantity (kg/capita/yr),1977.0,kg,16.44,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1977.0,kg,15.91,Fc
Mexico,Food supply quantity (kg/capita/yr),1977.0,kg,15.45,Fc
Portugal,Food supply quantity (kg/capita/yr),1977.0,kg,15.06,Fc
Greece,Food supply quantity (kg/capita/yr),1977.0,kg,14.06,Fc
Belize,Food supply quantity (kg/capita/yr),1977.0,kg,12.92,Fc
Australia,Food supply quantity (kg/capita/yr),1977.0,kg,12.63,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1977.0,kg,12.61,Fc
New Zealand,Food supply quantity (kg/capita/yr),1977.0,kg,12.49,Fc
Japan,Food supply quantity (kg/capita/yr),1977.0,kg,11.19,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1977.0,kg,10.39,Fc
Kiribati,Food supply quantity (kg/capita/yr),1977.0,kg,10.25,Fc
Micronesia,Food supply quantity (kg/capita/yr),1977.0,kg,10.25,Fc
Dominica,Food supply quantity (kg/capita/yr),1977.0,kg,9.64,Fc
Uruguay,Food supply quantity (kg/capita/yr),1977.0,kg,9.31,Fc
Malaysia,Food supply quantity (kg/capita/yr),1977.0,kg,9.05,Fc
Argentina,Food supply quantity (kg/capita/yr),1977.0,kg,8.77,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1977.0,kg,8.77,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1977.0,kg,8.65,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1977.0,kg,8.29,Fc
China,Food supply quantity (kg/capita/yr),1977.0,kg,8.25,Fc
Polynesia,Food supply quantity (kg/capita/yr),1977.0,kg,8.21,Fc
Samoa,Food supply quantity (kg/capita/yr),1977.0,kg,8.14,Fc
Cuba,Food supply quantity (kg/capita/yr),1977.0,kg,8.13,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1977.0,kg,7.87,Fc
Brazil,Food supply quantity (kg/capita/yr),1977.0,kg,7.15,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1977.0,kg,7.11,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1977.0,kg,6.94,Fc
Philippines,Food supply quantity (kg/capita/yr),1977.0,kg,6.62,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1977.0,kg,6.34,Fc
Ecuador,Food supply quantity (kg/capita/yr),1977.0,kg,6.18,Fc
Grenada,Food supply quantity (kg/capita/yr),1977.0,kg,5.89,Fc
Melanesia,Food supply quantity (kg/capita/yr),1977.0,kg,5.71,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1977.0,kg,5.38,Fc
Haiti,Food supply quantity (kg/capita/yr),1977.0,kg,5.32,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1977.0,kg,5.22,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1977.0,kg,5.04,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1977.0,kg,4.96,Fc
Panama,Food supply quantity (kg/capita/yr),1977.0,kg,4.87,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1977.0,kg,4.68,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1977.0,kg,4.68,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1977.0,kg,4.21,Fc
Thailand,Food supply quantity (kg/capita/yr),1977.0,kg,4.06,Fc
Jamaica,Food supply quantity (kg/capita/yr),1977.0,kg,4.0,Fc
Colombia,Food supply quantity (kg/capita/yr),1977.0,kg,3.98,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1977.0,kg,3.96,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1977.0,kg,3.95,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1977.0,kg,3.92,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1977.0,kg,3.8,Fc
Fiji,Food supply quantity (kg/capita/yr),1977.0,kg,3.59,Fc
Peru,Food supply quantity (kg/capita/yr),1977.0,kg,3.41,Fc
Suriname,Food supply quantity (kg/capita/yr),1977.0,kg,3.38,Fc
South Africa,Food supply quantity (kg/capita/yr),1977.0,kg,3.31,Fc
El Salvador,Food supply quantity (kg/capita/yr),1977.0,kg,3.29,Fc
Guyana,Food supply quantity (kg/capita/yr),1977.0,kg,3.25,Fc
Iceland,Food supply quantity (kg/capita/yr),1977.0,kg,3.24,Fc
Gabon,Food supply quantity (kg/capita/yr),1977.0,kg,3.15,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1977.0,kg,3.12,Fc
Israel,Food supply quantity (kg/capita/yr),1977.0,kg,2.85,Fc
Chile,Food supply quantity (kg/capita/yr),1977.0,kg,2.7,Fc
Albania,Food supply quantity (kg/capita/yr),1977.0,kg,2.67,Fc
Honduras,Food supply quantity (kg/capita/yr),1977.0,kg,2.65,Fc
Madagascar,Food supply quantity (kg/capita/yr),1977.0,kg,2.57,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1977.0,kg,2.47,Fc
Angola,Food supply quantity (kg/capita/yr),1977.0,kg,2.15,Fc
Lesotho,Food supply quantity (kg/capita/yr),1977.0,kg,2.11,Fc
Myanmar,Food supply quantity (kg/capita/yr),1977.0,kg,2.09,Fc
Namibia,Food supply quantity (kg/capita/yr),1977.0,kg,2.03,Fc
Liberia,Food supply quantity (kg/capita/yr),1977.0,kg,1.87,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1977.0,kg,1.86,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1977.0,kg,1.67,Fc
Cambodia,Food supply quantity (kg/capita/yr),1977.0,kg,1.66,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1977.0,kg,1.66,Fc
Guatemala,Food supply quantity (kg/capita/yr),1977.0,kg,1.61,Fc
Mauritius,Food supply quantity (kg/capita/yr),1977.0,kg,1.49,Fc
Eswatini,Food supply quantity (kg/capita/yr),1977.0,kg,1.48,Fc
Togo,Food supply quantity (kg/capita/yr),1977.0,kg,1.43,Fc
Zambia,Food supply quantity (kg/capita/yr),1977.0,kg,1.35,Fc
Cameroon,Food supply quantity (kg/capita/yr),1977.0,kg,1.34,Fc
Congo,Food supply quantity (kg/capita/yr),1977.0,kg,1.33,Fc
Benin,Food supply quantity (kg/capita/yr),1977.0,kg,1.31,Fc
Lebanon,Food supply quantity (kg/capita/yr),1977.0,kg,1.27,Fc
Malawi,Food supply quantity (kg/capita/yr),1977.0,kg,1.26,Fc
Indonesia,Food supply quantity (kg/capita/yr),1977.0,kg,1.1,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1977.0,kg,1.09,Fc
Ghana,Food supply quantity (kg/capita/yr),1977.0,kg,0.86,Fc
Senegal,Food supply quantity (kg/capita/yr),1977.0,kg,0.74,Fc
Mozambique,Food supply quantity (kg/capita/yr),1977.0,kg,0.67,Fc
Uganda,Food supply quantity (kg/capita/yr),1977.0,kg,0.63,Fc
Botswana,Food supply quantity (kg/capita/yr),1977.0,kg,0.55,Fc
Gambia,Food supply quantity (kg/capita/yr),1977.0,kg,0.55,Fc
Nigeria,Food supply quantity (kg/capita/yr),1977.0,kg,0.55,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1977.0,kg,0.55,Fc
Rwanda,Food supply quantity (kg/capita/yr),1977.0,kg,0.38,Fc
Nepal,Food supply quantity (kg/capita/yr),1977.0,kg,0.37,Fc
India,Food supply quantity (kg/capita/yr),1977.0,kg,0.34,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1977.0,kg,0.29,Fc
Guinea,Food supply quantity (kg/capita/yr),1977.0,kg,0.28,Fc
Mongolia,Food supply quantity (kg/capita/yr),1977.0,kg,0.26,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1977.0,kg,0.24,Fc
Kenya,Food supply quantity (kg/capita/yr),1977.0,kg,0.19,Fc
Mali,Food supply quantity (kg/capita/yr),1977.0,kg,0.18,Fc
Niger,Food supply quantity (kg/capita/yr),1977.0,kg,0.16,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1977.0,kg,0.1,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1977.0,kg,0.08,Fc
Egypt,Food supply quantity (kg/capita/yr),1977.0,kg,0.05,Fc
Morocco,Food supply quantity (kg/capita/yr),1977.0,kg,0.04,Fc
Chad,Food supply quantity (kg/capita/yr),1977.0,kg,0.03,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1977.0,kg,0.02,Fc
Mauritania,Food supply quantity (kg/capita/yr),1977.0,kg,0.02,Fc
Algeria,Food supply quantity (kg/capita/yr),1977.0,kg,0.01,Fc
Jordan,Food supply quantity (kg/capita/yr),1977.0,kg,0.01,Fc
Turkey,Food supply quantity (kg/capita/yr),1977.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1976.0,kg,63.18,Fc
Germany,Food supply quantity (kg/capita/yr),1976.0,kg,52.77,Fc
Austria,Food supply quantity (kg/capita/yr),1976.0,kg,51.94,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1976.0,kg,47.59,Fc
Poland,Food supply quantity (kg/capita/yr),1976.0,kg,41.35,Fc
Denmark,Food supply quantity (kg/capita/yr),1976.0,kg,39.84,Fc
Switzerland,Food supply quantity (kg/capita/yr),1976.0,kg,39.64,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1976.0,kg,38.59,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1976.0,kg,36.72,Fc
Netherlands,Food supply quantity (kg/capita/yr),1976.0,kg,34.66,Fc
Sweden,Food supply quantity (kg/capita/yr),1976.0,kg,34.3,Fc
France,Food supply quantity (kg/capita/yr),1976.0,kg,33.56,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1976.0,kg,33.06,Fc
Romania,Food supply quantity (kg/capita/yr),1976.0,kg,31.33,Fc
Barbados,Food supply quantity (kg/capita/yr),1976.0,kg,30.84,Fc
Ireland,Food supply quantity (kg/capita/yr),1976.0,kg,28.91,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1976.0,kg,28.68,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1976.0,kg,28.35,Fc
Canada,Food supply quantity (kg/capita/yr),1976.0,kg,27.26,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1976.0,kg,26.96,Fc
Finland,Food supply quantity (kg/capita/yr),1976.0,kg,26.09,Fc
United States of America,Food supply quantity (kg/capita/yr),1976.0,kg,25.55,Fc
Bermuda,Food supply quantity (kg/capita/yr),1976.0,kg,25.41,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1976.0,kg,24.06,Fc
Bahamas,Food supply quantity (kg/capita/yr),1976.0,kg,22.76,Fc
Norway,Food supply quantity (kg/capita/yr),1976.0,kg,21.89,Fc
USSR,Food supply quantity (kg/capita/yr),1976.0,kg,21.66,Fc
Paraguay,Food supply quantity (kg/capita/yr),1976.0,kg,20.43,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1976.0,kg,19.93,Fc
Spain,Food supply quantity (kg/capita/yr),1976.0,kg,19.47,Fc
Italy,Food supply quantity (kg/capita/yr),1976.0,kg,18.93,Fc
Cyprus,Food supply quantity (kg/capita/yr),1976.0,kg,16.27,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1976.0,kg,14.82,Fc
Portugal,Food supply quantity (kg/capita/yr),1976.0,kg,14.5,Fc
Mexico,Food supply quantity (kg/capita/yr),1976.0,kg,14.29,Fc
Malta,Food supply quantity (kg/capita/yr),1976.0,kg,13.46,Fc
Belize,Food supply quantity (kg/capita/yr),1976.0,kg,12.8,Fc
Greece,Food supply quantity (kg/capita/yr),1976.0,kg,12.7,Fc
Australia,Food supply quantity (kg/capita/yr),1976.0,kg,11.82,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1976.0,kg,11.67,Fc
New Zealand,Food supply quantity (kg/capita/yr),1976.0,kg,10.98,Fc
Kiribati,Food supply quantity (kg/capita/yr),1976.0,kg,10.71,Fc
Micronesia,Food supply quantity (kg/capita/yr),1976.0,kg,10.71,Fc
Japan,Food supply quantity (kg/capita/yr),1976.0,kg,10.65,Fc
Malaysia,Food supply quantity (kg/capita/yr),1976.0,kg,10.06,Fc
Uruguay,Food supply quantity (kg/capita/yr),1976.0,kg,9.75,Fc
Argentina,Food supply quantity (kg/capita/yr),1976.0,kg,9.14,Fc
Dominica,Food supply quantity (kg/capita/yr),1976.0,kg,8.72,Fc
Samoa,Food supply quantity (kg/capita/yr),1976.0,kg,8.47,Fc
Polynesia,Food supply quantity (kg/capita/yr),1976.0,kg,8.45,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1976.0,kg,8.43,Fc
China,Food supply quantity (kg/capita/yr),1976.0,kg,8.31,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1976.0,kg,8.21,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1976.0,kg,8.18,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1976.0,kg,8.16,Fc
Philippines,Food supply quantity (kg/capita/yr),1976.0,kg,7.66,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1976.0,kg,7.57,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1976.0,kg,7.0,Fc
Brazil,Food supply quantity (kg/capita/yr),1976.0,kg,6.89,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1976.0,kg,6.5,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1976.0,kg,6.38,Fc
Ecuador,Food supply quantity (kg/capita/yr),1976.0,kg,5.93,Fc
Haiti,Food supply quantity (kg/capita/yr),1976.0,kg,5.82,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1976.0,kg,5.67,Fc
Melanesia,Food supply quantity (kg/capita/yr),1976.0,kg,5.52,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1976.0,kg,5.31,Fc
