CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1997.0,kg,19.82,Fc
Lebanon,Food supply quantity (kg/capita/yr),1997.0,kg,19.68,Fc
Spain,Food supply quantity (kg/capita/yr),1997.0,kg,19.62,Fc
Latvia,Food supply quantity (kg/capita/yr),1997.0,kg,19.35,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1997.0,kg,18.75,Fc
Israel,Food supply quantity (kg/capita/yr),1997.0,kg,18.32,Fc
Bahamas,Food supply quantity (kg/capita/yr),1997.0,kg,18.14,Fc
Belarus,Food supply quantity (kg/capita/yr),1997.0,kg,17.86,Fc
Uruguay,Food supply quantity (kg/capita/yr),1997.0,kg,16.85,Fc
Australia,Food supply quantity (kg/capita/yr),1997.0,kg,16.8,Fc
Canada,Food supply quantity (kg/capita/yr),1997.0,kg,16.76,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1997.0,kg,16.59,Fc
Sweden,Food supply quantity (kg/capita/yr),1997.0,kg,16.47,Fc
Poland,Food supply quantity (kg/capita/yr),1997.0,kg,15.9,Fc
Czechia,Food supply quantity (kg/capita/yr),1997.0,kg,15.76,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1997.0,kg,14.73,Fc
Finland,Food supply quantity (kg/capita/yr),1997.0,kg,14.51,Fc
Malta,Food supply quantity (kg/capita/yr),1997.0,kg,14.4,Fc
Argentina,Food supply quantity (kg/capita/yr),1997.0,kg,13.13,Fc
Morocco,Food supply quantity (kg/capita/yr),1997.0,kg,13.1,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1997.0,kg,12.93,Fc
Barbados,Food supply quantity (kg/capita/yr),1997.0,kg,12.61,Fc
Croatia,Food supply quantity (kg/capita/yr),1997.0,kg,12.6,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1997.0,kg,12.58,Fc
Norway,Food supply quantity (kg/capita/yr),1997.0,kg,12.57,Fc
Japan,Food supply quantity (kg/capita/yr),1997.0,kg,12.5,Fc
Kuwait,Food supply quantity (kg/capita/yr),1997.0,kg,12.13,Fc
Ireland,Food supply quantity (kg/capita/yr),1997.0,kg,11.75,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1997.0,kg,11.4,Fc
Cyprus,Food supply quantity (kg/capita/yr),1997.0,kg,11.33,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1997.0,kg,11.1,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1997.0,kg,10.78,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1997.0,kg,10.74,Fc
China,Food supply quantity (kg/capita/yr),1997.0,kg,10.69,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1997.0,kg,10.3,Fc
Iceland,Food supply quantity (kg/capita/yr),1997.0,kg,10.04,Fc
Armenia,Food supply quantity (kg/capita/yr),1997.0,kg,9.91,Fc
France,Food supply quantity (kg/capita/yr),1997.0,kg,9.33,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1997.0,kg,9.04,Fc
Jordan,Food supply quantity (kg/capita/yr),1997.0,kg,8.76,Fc
Bermuda,Food supply quantity (kg/capita/yr),1997.0,kg,8.32,Fc
Tunisia,Food supply quantity (kg/capita/yr),1997.0,kg,7.91,Fc
Belize,Food supply quantity (kg/capita/yr),1997.0,kg,7.9,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1997.0,kg,7.83,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1997.0,kg,7.56,Fc
Albania,Food supply quantity (kg/capita/yr),1997.0,kg,6.81,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1997.0,kg,6.81,Fc
Mexico,Food supply quantity (kg/capita/yr),1997.0,kg,6.6,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1997.0,kg,6.52,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1997.0,kg,6.49,Fc
Egypt,Food supply quantity (kg/capita/yr),1997.0,kg,6.17,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1997.0,kg,5.95,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1997.0,kg,5.62,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1997.0,kg,5.24,Fc
Mauritius,Food supply quantity (kg/capita/yr),1997.0,kg,5.14,Fc
Slovakia,Food supply quantity (kg/capita/yr),1997.0,kg,4.88,Fc
Peru,Food supply quantity (kg/capita/yr),1997.0,kg,4.85,Fc
Grenada,Food supply quantity (kg/capita/yr),1997.0,kg,4.77,Fc
Brazil,Food supply quantity (kg/capita/yr),1997.0,kg,4.72,Fc
South Africa,Food supply quantity (kg/capita/yr),1997.0,kg,4.3,Fc
Eswatini,Food supply quantity (kg/capita/yr),1997.0,kg,4.11,Fc
Polynesia,Food supply quantity (kg/capita/yr),1997.0,kg,4.03,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1997.0,kg,4.03,Fc
Ecuador,Food supply quantity (kg/capita/yr),1997.0,kg,4.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),1997.0,kg,3.89,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1997.0,kg,3.61,Fc
Panama,Food supply quantity (kg/capita/yr),1997.0,kg,3.34,Fc
Iraq,Food supply quantity (kg/capita/yr),1997.0,kg,3.32,Fc
Chile,Food supply quantity (kg/capita/yr),1997.0,kg,3.17,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1997.0,kg,3.11,Fc
Botswana,Food supply quantity (kg/capita/yr),1997.0,kg,3.08,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1997.0,kg,3.05,Fc
Mongolia,Food supply quantity (kg/capita/yr),1997.0,kg,3.04,Fc
Malaysia,Food supply quantity (kg/capita/yr),1997.0,kg,2.91,Fc
Maldives,Food supply quantity (kg/capita/yr),1997.0,kg,2.89,Fc
Lesotho,Food supply quantity (kg/capita/yr),1997.0,kg,2.77,Fc
Oman,Food supply quantity (kg/capita/yr),1997.0,kg,2.45,Fc
Melanesia,Food supply quantity (kg/capita/yr),1997.0,kg,2.33,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1997.0,kg,2.3,Fc
Guatemala,Food supply quantity (kg/capita/yr),1997.0,kg,2.21,Fc
El Salvador,Food supply quantity (kg/capita/yr),1997.0,kg,2.08,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1997.0,kg,2.07,Fc
Algeria,Food supply quantity (kg/capita/yr),1997.0,kg,2.06,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1997.0,kg,1.85,Fc
Fiji,Food supply quantity (kg/capita/yr),1997.0,kg,1.81,Fc
Colombia,Food supply quantity (kg/capita/yr),1997.0,kg,1.63,Fc
Dominica,Food supply quantity (kg/capita/yr),1997.0,kg,1.45,Fc
Jamaica,Food supply quantity (kg/capita/yr),1997.0,kg,1.44,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1997.0,kg,1.29,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1997.0,kg,1.2,Fc
Nepal,Food supply quantity (kg/capita/yr),1997.0,kg,1.18,Fc
India,Food supply quantity (kg/capita/yr),1997.0,kg,1.17,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1997.0,kg,1.16,Fc
Namibia,Food supply quantity (kg/capita/yr),1997.0,kg,1.09,Fc
Philippines,Food supply quantity (kg/capita/yr),1997.0,kg,0.89,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1997.0,kg,0.86,Fc
Gabon,Food supply quantity (kg/capita/yr),1997.0,kg,0.85,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1997.0,kg,0.85,Fc
Paraguay,Food supply quantity (kg/capita/yr),1997.0,kg,0.77,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1997.0,kg,0.74,Fc
Honduras,Food supply quantity (kg/capita/yr),1997.0,kg,0.71,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1997.0,kg,0.59,Fc
Guyana,Food supply quantity (kg/capita/yr),1997.0,kg,0.56,Fc
Angola,Food supply quantity (kg/capita/yr),1997.0,kg,0.51,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1997.0,kg,0.5,Fc
Benin,Food supply quantity (kg/capita/yr),1997.0,kg,0.47,Fc
Madagascar,Food supply quantity (kg/capita/yr),1997.0,kg,0.41,Fc
Samoa,Food supply quantity (kg/capita/yr),1997.0,kg,0.41,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1997.0,kg,0.4,Fc
Indonesia,Food supply quantity (kg/capita/yr),1997.0,kg,0.36,Fc
Kiribati,Food supply quantity (kg/capita/yr),1997.0,kg,0.35,Fc
Micronesia,Food supply quantity (kg/capita/yr),1997.0,kg,0.35,Fc
Djibouti,Food supply quantity (kg/capita/yr),1997.0,kg,0.32,Fc
Thailand,Food supply quantity (kg/capita/yr),1997.0,kg,0.31,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1997.0,kg,0.28,Fc
Cambodia,Food supply quantity (kg/capita/yr),1997.0,kg,0.25,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1997.0,kg,0.2,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1997.0,kg,0.19,Fc
Cuba,Food supply quantity (kg/capita/yr),1997.0,kg,0.18,Fc
Mozambique,Food supply quantity (kg/capita/yr),1997.0,kg,0.14,Fc
Kenya,Food supply quantity (kg/capita/yr),1997.0,kg,0.13,Fc
Senegal,Food supply quantity (kg/capita/yr),1997.0,kg,0.12,Fc
Zambia,Food supply quantity (kg/capita/yr),1997.0,kg,0.12,Fc
Congo,Food supply quantity (kg/capita/yr),1997.0,kg,0.11,Fc
Yemen,Food supply quantity (kg/capita/yr),1997.0,kg,0.11,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1997.0,kg,0.1,Fc
Haiti,Food supply quantity (kg/capita/yr),1997.0,kg,0.09,Fc
Ghana,Food supply quantity (kg/capita/yr),1997.0,kg,0.04,Fc
Malawi,Food supply quantity (kg/capita/yr),1997.0,kg,0.03,Fc
Togo,Food supply quantity (kg/capita/yr),1997.0,kg,0.03,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Cameroon,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Myanmar,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Chad,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Guinea,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Liberia,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Niger,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),1996.0,kg,40.46,Fc
Switzerland,Food supply quantity (kg/capita/yr),1996.0,kg,38.82,Fc
Austria,Food supply quantity (kg/capita/yr),1996.0,kg,35.93,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1996.0,kg,30.54,Fc
Turkey,Food supply quantity (kg/capita/yr),1996.0,kg,30.06,Fc
Germany,Food supply quantity (kg/capita/yr),1996.0,kg,29.81,Fc
Georgia,Food supply quantity (kg/capita/yr),1996.0,kg,29.78,Fc
New Zealand,Food supply quantity (kg/capita/yr),1996.0,kg,28.56,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1996.0,kg,27.87,Fc
Portugal,Food supply quantity (kg/capita/yr),1996.0,kg,27.63,Fc
Hungary,Food supply quantity (kg/capita/yr),1996.0,kg,25.67,Fc
Slovenia,Food supply quantity (kg/capita/yr),1996.0,kg,25.38,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1996.0,kg,25.08,Fc
Romania,Food supply quantity (kg/capita/yr),1996.0,kg,22.54,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1996.0,kg,22.53,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1996.0,kg,21.08,Fc
United States of America,Food supply quantity (kg/capita/yr),1996.0,kg,20.99,Fc
Lebanon,Food supply quantity (kg/capita/yr),1996.0,kg,20.27,Fc
Lithuania,Food supply quantity (kg/capita/yr),1996.0,kg,19.55,Fc
Poland,Food supply quantity (kg/capita/yr),1996.0,kg,19.5,Fc
Italy,Food supply quantity (kg/capita/yr),1996.0,kg,19.39,Fc
Spain,Food supply quantity (kg/capita/yr),1996.0,kg,19.0,Fc
Argentina,Food supply quantity (kg/capita/yr),1996.0,kg,18.88,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1996.0,kg,18.59,Fc
Czechia,Food supply quantity (kg/capita/yr),1996.0,kg,17.83,Fc
Greece,Food supply quantity (kg/capita/yr),1996.0,kg,17.75,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1996.0,kg,17.64,Fc
Canada,Food supply quantity (kg/capita/yr),1996.0,kg,17.26,Fc
Croatia,Food supply quantity (kg/capita/yr),1996.0,kg,17.11,Fc
Estonia,Food supply quantity (kg/capita/yr),1996.0,kg,17.05,Fc
Latvia,Food supply quantity (kg/capita/yr),1996.0,kg,16.96,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1996.0,kg,16.44,Fc
Uruguay,Food supply quantity (kg/capita/yr),1996.0,kg,16.3,Fc
Belarus,Food supply quantity (kg/capita/yr),1996.0,kg,16.21,Fc
Denmark,Food supply quantity (kg/capita/yr),1996.0,kg,15.3,Fc
Finland,Food supply quantity (kg/capita/yr),1996.0,kg,14.78,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1996.0,kg,14.62,Fc
Ukraine,Food supply quantity (kg/capita/yr),1996.0,kg,14.17,Fc
Malta,Food supply quantity (kg/capita/yr),1996.0,kg,14.15,Fc
Australia,Food supply quantity (kg/capita/yr),1996.0,kg,13.99,Fc
Kuwait,Food supply quantity (kg/capita/yr),1996.0,kg,13.97,Fc
Slovakia,Food supply quantity (kg/capita/yr),1996.0,kg,13.8,Fc
Ireland,Food supply quantity (kg/capita/yr),1996.0,kg,13.26,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1996.0,kg,13.22,Fc
Sweden,Food supply quantity (kg/capita/yr),1996.0,kg,12.89,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1996.0,kg,12.88,Fc
Norway,Food supply quantity (kg/capita/yr),1996.0,kg,12.87,Fc
Japan,Food supply quantity (kg/capita/yr),1996.0,kg,12.63,Fc
Iceland,Food supply quantity (kg/capita/yr),1996.0,kg,12.56,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1996.0,kg,12.4,Fc
Armenia,Food supply quantity (kg/capita/yr),1996.0,kg,12.18,Fc
Morocco,Food supply quantity (kg/capita/yr),1996.0,kg,11.62,Fc
China,Food supply quantity (kg/capita/yr),1996.0,kg,10.87,Fc
Albania,Food supply quantity (kg/capita/yr),1996.0,kg,9.26,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1996.0,kg,8.69,Fc
Chile,Food supply quantity (kg/capita/yr),1996.0,kg,8.67,Fc
Israel,Food supply quantity (kg/capita/yr),1996.0,kg,8.61,Fc
France,Food supply quantity (kg/capita/yr),1996.0,kg,8.5,Fc
Bermuda,Food supply quantity (kg/capita/yr),1996.0,kg,8.32,Fc
Barbados,Food supply quantity (kg/capita/yr),1996.0,kg,8.01,Fc
Tunisia,Food supply quantity (kg/capita/yr),1996.0,kg,7.92,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1996.0,kg,7.69,Fc
Jordan,Food supply quantity (kg/capita/yr),1996.0,kg,7.64,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1996.0,kg,7.53,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1996.0,kg,7.39,Fc
Cyprus,Food supply quantity (kg/capita/yr),1996.0,kg,7.28,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1996.0,kg,7.13,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1996.0,kg,6.95,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1996.0,kg,6.68,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1996.0,kg,6.53,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1996.0,kg,6.46,Fc
Egypt,Food supply quantity (kg/capita/yr),1996.0,kg,6.25,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1996.0,kg,6.08,Fc
South Africa,Food supply quantity (kg/capita/yr),1996.0,kg,6.05,Fc
Brazil,Food supply quantity (kg/capita/yr),1996.0,kg,5.13,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1996.0,kg,5.09,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1996.0,kg,4.99,Fc
Ecuador,Food supply quantity (kg/capita/yr),1996.0,kg,4.95,Fc
Grenada,Food supply quantity (kg/capita/yr),1996.0,kg,4.89,Fc
Mexico,Food supply quantity (kg/capita/yr),1996.0,kg,4.7,Fc
Polynesia,Food supply quantity (kg/capita/yr),1996.0,kg,4.5,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1996.0,kg,4.28,Fc
Mauritius,Food supply quantity (kg/capita/yr),1996.0,kg,4.14,Fc
Bahamas,Food supply quantity (kg/capita/yr),1996.0,kg,3.98,Fc
Pakistan,Food supply quantity (kg/capita/yr),1996.0,kg,3.98,Fc
Iraq,Food supply quantity (kg/capita/yr),1996.0,kg,3.64,Fc
Eswatini,Food supply quantity (kg/capita/yr),1996.0,kg,3.35,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1996.0,kg,3.2,Fc
Peru,Food supply quantity (kg/capita/yr),1996.0,kg,3.12,Fc
Panama,Food supply quantity (kg/capita/yr),1996.0,kg,3.03,Fc
Botswana,Food supply quantity (kg/capita/yr),1996.0,kg,2.96,Fc
Lesotho,Food supply quantity (kg/capita/yr),1996.0,kg,2.81,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1996.0,kg,2.81,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1996.0,kg,2.64,Fc
Algeria,Food supply quantity (kg/capita/yr),1996.0,kg,2.38,Fc
Guatemala,Food supply quantity (kg/capita/yr),1996.0,kg,2.38,Fc
Malaysia,Food supply quantity (kg/capita/yr),1996.0,kg,2.38,Fc
Maldives,Food supply quantity (kg/capita/yr),1996.0,kg,2.35,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1996.0,kg,2.28,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1996.0,kg,2.01,Fc
El Salvador,Food supply quantity (kg/capita/yr),1996.0,kg,1.83,Fc
Belize,Food supply quantity (kg/capita/yr),1996.0,kg,1.81,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1996.0,kg,1.79,Fc
Mongolia,Food supply quantity (kg/capita/yr),1996.0,kg,1.75,Fc
Melanesia,Food supply quantity (kg/capita/yr),1996.0,kg,1.72,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1996.0,kg,1.58,Fc
Oman,Food supply quantity (kg/capita/yr),1996.0,kg,1.5,Fc
Colombia,Food supply quantity (kg/capita/yr),1996.0,kg,1.48,Fc
Fiji,Food supply quantity (kg/capita/yr),1996.0,kg,1.35,Fc
India,Food supply quantity (kg/capita/yr),1996.0,kg,1.1,Fc
Jamaica,Food supply quantity (kg/capita/yr),1996.0,kg,1.04,Fc
Nepal,Food supply quantity (kg/capita/yr),1996.0,kg,0.95,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1996.0,kg,0.94,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1996.0,kg,0.92,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1996.0,kg,0.91,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1996.0,kg,0.87,Fc
Philippines,Food supply quantity (kg/capita/yr),1996.0,kg,0.86,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1996.0,kg,0.74,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1996.0,kg,0.71,Fc
Paraguay,Food supply quantity (kg/capita/yr),1996.0,kg,0.7,Fc
Gabon,Food supply quantity (kg/capita/yr),1996.0,kg,0.58,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1996.0,kg,0.56,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1996.0,kg,0.53,Fc
Dominica,Food supply quantity (kg/capita/yr),1996.0,kg,0.51,Fc
Kiribati,Food supply quantity (kg/capita/yr),1996.0,kg,0.45,Fc
Micronesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.45,Fc
Madagascar,Food supply quantity (kg/capita/yr),1996.0,kg,0.42,Fc
Honduras,Food supply quantity (kg/capita/yr),1996.0,kg,0.41,Fc
Samoa,Food supply quantity (kg/capita/yr),1996.0,kg,0.41,Fc
Thailand,Food supply quantity (kg/capita/yr),1996.0,kg,0.4,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1996.0,kg,0.32,Fc
Djibouti,Food supply quantity (kg/capita/yr),1996.0,kg,0.25,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1996.0,kg,0.24,Fc
Cambodia,Food supply quantity (kg/capita/yr),1996.0,kg,0.19,Fc
Indonesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.19,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1996.0,kg,0.19,Fc
Cuba,Food supply quantity (kg/capita/yr),1996.0,kg,0.18,Fc
Benin,Food supply quantity (kg/capita/yr),1996.0,kg,0.16,Fc
Mauritania,Food supply quantity (kg/capita/yr),1996.0,kg,0.15,Fc
Zambia,Food supply quantity (kg/capita/yr),1996.0,kg,0.15,Fc
Angola,Food supply quantity (kg/capita/yr),1996.0,kg,0.14,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1996.0,kg,0.13,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1996.0,kg,0.12,Fc
Kenya,Food supply quantity (kg/capita/yr),1996.0,kg,0.11,Fc
Mozambique,Food supply quantity (kg/capita/yr),1996.0,kg,0.11,Fc
Yemen,Food supply quantity (kg/capita/yr),1996.0,kg,0.11,Fc
Senegal,Food supply quantity (kg/capita/yr),1996.0,kg,0.09,Fc
Haiti,Food supply quantity (kg/capita/yr),1996.0,kg,0.08,Fc
Liberia,Food supply quantity (kg/capita/yr),1996.0,kg,0.05,Fc
Congo,Food supply quantity (kg/capita/yr),1996.0,kg,0.04,Fc
Myanmar,Food supply quantity (kg/capita/yr),1996.0,kg,0.03,Fc
Ghana,Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Guinea,Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Malawi,Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Togo,Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Cameroon,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Rwanda,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),1995.0,kg,39.34,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1995.0,kg,36.14,Fc
Netherlands,Food supply quantity (kg/capita/yr),1995.0,kg,32.14,Fc
Turkey,Food supply quantity (kg/capita/yr),1995.0,kg,30.4,Fc
New Zealand,Food supply quantity (kg/capita/yr),1995.0,kg,29.47,Fc
Slovenia,Food supply quantity (kg/capita/yr),1995.0,kg,28.67,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1995.0,kg,26.44,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1995.0,kg,26.09,Fc
Portugal,Food supply quantity (kg/capita/yr),1995.0,kg,25.6,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1995.0,kg,24.19,Fc
Lebanon,Food supply quantity (kg/capita/yr),1995.0,kg,23.78,Fc
Lithuania,Food supply quantity (kg/capita/yr),1995.0,kg,22.78,Fc
Canada,Food supply quantity (kg/capita/yr),1995.0,kg,21.24,Fc
Hungary,Food supply quantity (kg/capita/yr),1995.0,kg,20.93,Fc
Italy,Food supply quantity (kg/capita/yr),1995.0,kg,20.79,Fc
United States of America,Food supply quantity (kg/capita/yr),1995.0,kg,20.01,Fc
Switzerland,Food supply quantity (kg/capita/yr),1995.0,kg,19.94,Fc
Germany,Food supply quantity (kg/capita/yr),1995.0,kg,19.59,Fc
Romania,Food supply quantity (kg/capita/yr),1995.0,kg,19.41,Fc
Estonia,Food supply quantity (kg/capita/yr),1995.0,kg,18.87,Fc
Spain,Food supply quantity (kg/capita/yr),1995.0,kg,18.55,Fc
Greece,Food supply quantity (kg/capita/yr),1995.0,kg,18.37,Fc
