CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Malta,Food supply quantity (kg/capita/yr),1977.0,kg,1.88,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1977.0,kg,1.82,Fc
Turkey,Food supply quantity (kg/capita/yr),1977.0,kg,1.79,Fc
Chile,Food supply quantity (kg/capita/yr),1977.0,kg,1.65,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1977.0,kg,1.51,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1977.0,kg,1.41,Fc
Jordan,Food supply quantity (kg/capita/yr),1977.0,kg,1.35,Fc
Tunisia,Food supply quantity (kg/capita/yr),1977.0,kg,1.27,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1977.0,kg,1.26,Fc
Bermuda,Food supply quantity (kg/capita/yr),1977.0,kg,1.25,Fc
Mauritania,Food supply quantity (kg/capita/yr),1977.0,kg,1.21,Fc
Botswana,Food supply quantity (kg/capita/yr),1977.0,kg,1.12,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1977.0,kg,1.1,Fc
Mauritius,Food supply quantity (kg/capita/yr),1977.0,kg,1.1,Fc
Fiji,Food supply quantity (kg/capita/yr),1977.0,kg,1.07,Fc
Kenya,Food supply quantity (kg/capita/yr),1977.0,kg,1.06,Fc
Yemen,Food supply quantity (kg/capita/yr),1977.0,kg,1.06,Fc
Israel,Food supply quantity (kg/capita/yr),1977.0,kg,1.0,Fc
Japan,Food supply quantity (kg/capita/yr),1977.0,kg,1.0,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1977.0,kg,0.95,Fc
Canada,Food supply quantity (kg/capita/yr),1977.0,kg,0.93,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1977.0,kg,0.91,Fc
Netherlands,Food supply quantity (kg/capita/yr),1977.0,kg,0.86,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1977.0,kg,0.85,Fc
Gambia,Food supply quantity (kg/capita/yr),1977.0,kg,0.82,Fc
Pakistan,Food supply quantity (kg/capita/yr),1977.0,kg,0.82,Fc
South Africa,Food supply quantity (kg/capita/yr),1977.0,kg,0.81,Fc
Melanesia,Food supply quantity (kg/capita/yr),1977.0,kg,0.7,Fc
Kiribati,Food supply quantity (kg/capita/yr),1977.0,kg,0.69,Fc
Lebanon,Food supply quantity (kg/capita/yr),1977.0,kg,0.69,Fc
Micronesia,Food supply quantity (kg/capita/yr),1977.0,kg,0.69,Fc
Morocco,Food supply quantity (kg/capita/yr),1977.0,kg,0.67,Fc
Barbados,Food supply quantity (kg/capita/yr),1977.0,kg,0.64,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1977.0,kg,0.63,Fc
Egypt,Food supply quantity (kg/capita/yr),1977.0,kg,0.62,Fc
Brazil,Food supply quantity (kg/capita/yr),1977.0,kg,0.61,Fc
USSR,Food supply quantity (kg/capita/yr),1977.0,kg,0.56,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1977.0,kg,0.55,Fc
Djibouti,Food supply quantity (kg/capita/yr),1977.0,kg,0.54,Fc
Suriname,Food supply quantity (kg/capita/yr),1977.0,kg,0.53,Fc
Bahamas,Food supply quantity (kg/capita/yr),1977.0,kg,0.52,Fc
Malaysia,Food supply quantity (kg/capita/yr),1977.0,kg,0.51,Fc
Denmark,Food supply quantity (kg/capita/yr),1977.0,kg,0.49,Fc
India,Food supply quantity (kg/capita/yr),1977.0,kg,0.49,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1977.0,kg,0.47,Fc
Myanmar,Food supply quantity (kg/capita/yr),1977.0,kg,0.46,Fc
Poland,Food supply quantity (kg/capita/yr),1977.0,kg,0.46,Fc
Sweden,Food supply quantity (kg/capita/yr),1977.0,kg,0.43,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1977.0,kg,0.41,Fc
United States of America,Food supply quantity (kg/capita/yr),1977.0,kg,0.36,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1977.0,kg,0.33,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1977.0,kg,0.33,Fc
Lesotho,Food supply quantity (kg/capita/yr),1977.0,kg,0.3,Fc
Algeria,Food supply quantity (kg/capita/yr),1977.0,kg,0.29,Fc
Samoa,Food supply quantity (kg/capita/yr),1977.0,kg,0.29,Fc
Switzerland,Food supply quantity (kg/capita/yr),1977.0,kg,0.29,Fc
Iceland,Food supply quantity (kg/capita/yr),1977.0,kg,0.27,Fc
Senegal,Food supply quantity (kg/capita/yr),1977.0,kg,0.25,Fc
Norway,Food supply quantity (kg/capita/yr),1977.0,kg,0.24,Fc
Indonesia,Food supply quantity (kg/capita/yr),1977.0,kg,0.22,Fc
Polynesia,Food supply quantity (kg/capita/yr),1977.0,kg,0.21,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1977.0,kg,0.21,Fc
Finland,Food supply quantity (kg/capita/yr),1977.0,kg,0.2,Fc
Chad,Food supply quantity (kg/capita/yr),1977.0,kg,0.19,Fc
China,Food supply quantity (kg/capita/yr),1977.0,kg,0.19,Fc
Mali,Food supply quantity (kg/capita/yr),1977.0,kg,0.19,Fc
Niger,Food supply quantity (kg/capita/yr),1977.0,kg,0.19,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1977.0,kg,0.19,Fc
Uganda,Food supply quantity (kg/capita/yr),1977.0,kg,0.19,Fc
Germany,Food supply quantity (kg/capita/yr),1977.0,kg,0.18,Fc
Guyana,Food supply quantity (kg/capita/yr),1977.0,kg,0.18,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1977.0,kg,0.17,Fc
Peru,Food supply quantity (kg/capita/yr),1977.0,kg,0.16,Fc
Cameroon,Food supply quantity (kg/capita/yr),1977.0,kg,0.15,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1977.0,kg,0.15,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1977.0,kg,0.14,Fc
Hungary,Food supply quantity (kg/capita/yr),1977.0,kg,0.14,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1977.0,kg,0.13,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1977.0,kg,0.13,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1977.0,kg,0.13,Fc
Austria,Food supply quantity (kg/capita/yr),1977.0,kg,0.12,Fc
France,Food supply quantity (kg/capita/yr),1977.0,kg,0.12,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1977.0,kg,0.12,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1977.0,kg,0.11,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1977.0,kg,0.11,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1977.0,kg,0.1,Fc
Eswatini,Food supply quantity (kg/capita/yr),1977.0,kg,0.1,Fc
Zambia,Food supply quantity (kg/capita/yr),1977.0,kg,0.1,Fc
Cyprus,Food supply quantity (kg/capita/yr),1977.0,kg,0.09,Fc
Nepal,Food supply quantity (kg/capita/yr),1977.0,kg,0.08,Fc
Italy,Food supply quantity (kg/capita/yr),1977.0,kg,0.07,Fc
Portugal,Food supply quantity (kg/capita/yr),1977.0,kg,0.06,Fc
Jamaica,Food supply quantity (kg/capita/yr),1977.0,kg,0.05,Fc
Nigeria,Food supply quantity (kg/capita/yr),1977.0,kg,0.05,Fc
Panama,Food supply quantity (kg/capita/yr),1977.0,kg,0.05,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1977.0,kg,0.05,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1977.0,kg,0.04,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1977.0,kg,0.04,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1977.0,kg,0.03,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1977.0,kg,0.03,Fc
Dominica,Food supply quantity (kg/capita/yr),1977.0,kg,0.03,Fc
Greece,Food supply quantity (kg/capita/yr),1977.0,kg,0.03,Fc
Benin,Food supply quantity (kg/capita/yr),1977.0,kg,0.02,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1977.0,kg,0.02,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1977.0,kg,0.02,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1977.0,kg,0.02,Fc
Liberia,Food supply quantity (kg/capita/yr),1977.0,kg,0.02,Fc
Mozambique,Food supply quantity (kg/capita/yr),1977.0,kg,0.02,Fc
Spain,Food supply quantity (kg/capita/yr),1977.0,kg,0.02,Fc
Thailand,Food supply quantity (kg/capita/yr),1977.0,kg,0.02,Fc
Angola,Food supply quantity (kg/capita/yr),1977.0,kg,0.01,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1977.0,kg,0.01,Fc
Gabon,Food supply quantity (kg/capita/yr),1977.0,kg,0.01,Fc
Ghana,Food supply quantity (kg/capita/yr),1977.0,kg,0.01,Fc
Madagascar,Food supply quantity (kg/capita/yr),1977.0,kg,0.01,Fc
Malawi,Food supply quantity (kg/capita/yr),1977.0,kg,0.01,Fc
Philippines,Food supply quantity (kg/capita/yr),1977.0,kg,0.01,Fc
Romania,Food supply quantity (kg/capita/yr),1977.0,kg,0.01,Fc
Rwanda,Food supply quantity (kg/capita/yr),1977.0,kg,0.01,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1977.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Ecuador,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
El Salvador,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Grenada,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),1976.0,kg,7.18,Fc
Paraguay,Food supply quantity (kg/capita/yr),1976.0,kg,6.05,Fc
Argentina,Food supply quantity (kg/capita/yr),1976.0,kg,5.81,Fc
Kuwait,Food supply quantity (kg/capita/yr),1976.0,kg,3.8,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1976.0,kg,3.53,Fc
Mongolia,Food supply quantity (kg/capita/yr),1976.0,kg,3.16,Fc
Ireland,Food supply quantity (kg/capita/yr),1976.0,kg,2.89,Fc
Iraq,Food supply quantity (kg/capita/yr),1976.0,kg,2.28,Fc
New Zealand,Food supply quantity (kg/capita/yr),1976.0,kg,2.21,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1976.0,kg,1.87,Fc
Australia,Food supply quantity (kg/capita/yr),1976.0,kg,1.8,Fc
Lebanon,Food supply quantity (kg/capita/yr),1976.0,kg,1.65,Fc
Malta,Food supply quantity (kg/capita/yr),1976.0,kg,1.65,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1976.0,kg,1.64,Fc
Chile,Food supply quantity (kg/capita/yr),1976.0,kg,1.63,Fc
Djibouti,Food supply quantity (kg/capita/yr),1976.0,kg,1.63,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1976.0,kg,1.6,Fc
Turkey,Food supply quantity (kg/capita/yr),1976.0,kg,1.48,Fc
Botswana,Food supply quantity (kg/capita/yr),1976.0,kg,1.4,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1976.0,kg,1.38,Fc
Yemen,Food supply quantity (kg/capita/yr),1976.0,kg,1.28,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1976.0,kg,1.26,Fc
Tunisia,Food supply quantity (kg/capita/yr),1976.0,kg,1.25,Fc
Jordan,Food supply quantity (kg/capita/yr),1976.0,kg,1.24,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1976.0,kg,1.19,Fc
Bermuda,Food supply quantity (kg/capita/yr),1976.0,kg,1.13,Fc
Fiji,Food supply quantity (kg/capita/yr),1976.0,kg,1.05,Fc
Gambia,Food supply quantity (kg/capita/yr),1976.0,kg,1.05,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1976.0,kg,1.05,Fc
Japan,Food supply quantity (kg/capita/yr),1976.0,kg,1.01,Fc
Mauritius,Food supply quantity (kg/capita/yr),1976.0,kg,1.0,Fc
Canada,Food supply quantity (kg/capita/yr),1976.0,kg,0.91,Fc
South Africa,Food supply quantity (kg/capita/yr),1976.0,kg,0.91,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1976.0,kg,0.85,Fc
Israel,Food supply quantity (kg/capita/yr),1976.0,kg,0.83,Fc
Mauritania,Food supply quantity (kg/capita/yr),1976.0,kg,0.82,Fc
Morocco,Food supply quantity (kg/capita/yr),1976.0,kg,0.74,Fc
Pakistan,Food supply quantity (kg/capita/yr),1976.0,kg,0.73,Fc
Melanesia,Food supply quantity (kg/capita/yr),1976.0,kg,0.71,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1976.0,kg,0.61,Fc
Egypt,Food supply quantity (kg/capita/yr),1976.0,kg,0.6,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1976.0,kg,0.56,Fc
Brazil,Food supply quantity (kg/capita/yr),1976.0,kg,0.54,Fc
USSR,Food supply quantity (kg/capita/yr),1976.0,kg,0.54,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1976.0,kg,0.53,Fc
Kiribati,Food supply quantity (kg/capita/yr),1976.0,kg,0.51,Fc
Micronesia,Food supply quantity (kg/capita/yr),1976.0,kg,0.51,Fc
Netherlands,Food supply quantity (kg/capita/yr),1976.0,kg,0.51,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1976.0,kg,0.51,Fc
Suriname,Food supply quantity (kg/capita/yr),1976.0,kg,0.48,Fc
Denmark,Food supply quantity (kg/capita/yr),1976.0,kg,0.47,Fc
Lesotho,Food supply quantity (kg/capita/yr),1976.0,kg,0.47,Fc
Malaysia,Food supply quantity (kg/capita/yr),1976.0,kg,0.47,Fc
Myanmar,Food supply quantity (kg/capita/yr),1976.0,kg,0.45,Fc
India,Food supply quantity (kg/capita/yr),1976.0,kg,0.42,Fc
Poland,Food supply quantity (kg/capita/yr),1976.0,kg,0.42,Fc
Barbados,Food supply quantity (kg/capita/yr),1976.0,kg,0.41,Fc
Bahamas,Food supply quantity (kg/capita/yr),1976.0,kg,0.4,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1976.0,kg,0.4,Fc
United States of America,Food supply quantity (kg/capita/yr),1976.0,kg,0.37,Fc
Sweden,Food supply quantity (kg/capita/yr),1976.0,kg,0.36,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1976.0,kg,0.35,Fc
Algeria,Food supply quantity (kg/capita/yr),1976.0,kg,0.28,Fc
Switzerland,Food supply quantity (kg/capita/yr),1976.0,kg,0.26,Fc
Kenya,Food supply quantity (kg/capita/yr),1976.0,kg,0.22,Fc
Mali,Food supply quantity (kg/capita/yr),1976.0,kg,0.21,Fc
Norway,Food supply quantity (kg/capita/yr),1976.0,kg,0.21,Fc
Belize,Food supply quantity (kg/capita/yr),1976.0,kg,0.2,Fc
China,Food supply quantity (kg/capita/yr),1976.0,kg,0.2,Fc
Guyana,Food supply quantity (kg/capita/yr),1976.0,kg,0.2,Fc
Peru,Food supply quantity (kg/capita/yr),1976.0,kg,0.2,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1976.0,kg,0.2,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1976.0,kg,0.2,Fc
Uganda,Food supply quantity (kg/capita/yr),1976.0,kg,0.2,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1976.0,kg,0.19,Fc
Indonesia,Food supply quantity (kg/capita/yr),1976.0,kg,0.19,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1976.0,kg,0.19,Fc
Chad,Food supply quantity (kg/capita/yr),1976.0,kg,0.18,Fc
Finland,Food supply quantity (kg/capita/yr),1976.0,kg,0.18,Fc
Samoa,Food supply quantity (kg/capita/yr),1976.0,kg,0.18,Fc
Iceland,Food supply quantity (kg/capita/yr),1976.0,kg,0.17,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1976.0,kg,0.16,Fc
Germany,Food supply quantity (kg/capita/yr),1976.0,kg,0.15,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1976.0,kg,0.14,Fc
Hungary,Food supply quantity (kg/capita/yr),1976.0,kg,0.14,Fc
Polynesia,Food supply quantity (kg/capita/yr),1976.0,kg,0.14,Fc
Zambia,Food supply quantity (kg/capita/yr),1976.0,kg,0.14,Fc
Senegal,Food supply quantity (kg/capita/yr),1976.0,kg,0.13,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1976.0,kg,0.12,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1976.0,kg,0.12,Fc
France,Food supply quantity (kg/capita/yr),1976.0,kg,0.12,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1976.0,kg,0.12,Fc
Austria,Food supply quantity (kg/capita/yr),1976.0,kg,0.11,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1976.0,kg,0.1,Fc
Niger,Food supply quantity (kg/capita/yr),1976.0,kg,0.1,Fc
Eswatini,Food supply quantity (kg/capita/yr),1976.0,kg,0.09,Fc
Jamaica,Food supply quantity (kg/capita/yr),1976.0,kg,0.09,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1976.0,kg,0.08,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1976.0,kg,0.08,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1976.0,kg,0.07,Fc
Cameroon,Food supply quantity (kg/capita/yr),1976.0,kg,0.07,Fc
Cyprus,Food supply quantity (kg/capita/yr),1976.0,kg,0.07,Fc
Grenada,Food supply quantity (kg/capita/yr),1976.0,kg,0.07,Fc
Nepal,Food supply quantity (kg/capita/yr),1976.0,kg,0.07,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1976.0,kg,0.07,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1976.0,kg,0.07,Fc
Italy,Food supply quantity (kg/capita/yr),1976.0,kg,0.06,Fc
Portugal,Food supply quantity (kg/capita/yr),1976.0,kg,0.06,Fc
Dominica,Food supply quantity (kg/capita/yr),1976.0,kg,0.05,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1976.0,kg,0.04,Fc
Panama,Food supply quantity (kg/capita/yr),1976.0,kg,0.04,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1976.0,kg,0.03,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1976.0,kg,0.03,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1976.0,kg,0.03,Fc
Greece,Food supply quantity (kg/capita/yr),1976.0,kg,0.03,Fc
Mozambique,Food supply quantity (kg/capita/yr),1976.0,kg,0.03,Fc
Nigeria,Food supply quantity (kg/capita/yr),1976.0,kg,0.03,Fc
Spain,Food supply quantity (kg/capita/yr),1976.0,kg,0.03,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1976.0,kg,0.02,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1976.0,kg,0.02,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1976.0,kg,0.02,Fc
Thailand,Food supply quantity (kg/capita/yr),1976.0,kg,0.02,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1976.0,kg,0.02,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Gabon,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Liberia,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Madagascar,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Malawi,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Philippines,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Romania,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Rwanda,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Ecuador,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
El Salvador,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),1975.0,kg,6.27,Fc
Uruguay,Food supply quantity (kg/capita/yr),1975.0,kg,5.69,Fc
Argentina,Food supply quantity (kg/capita/yr),1975.0,kg,5.64,Fc
Ireland,Food supply quantity (kg/capita/yr),1975.0,kg,4.26,Fc
Mongolia,Food supply quantity (kg/capita/yr),1975.0,kg,3.82,Fc
Kuwait,Food supply quantity (kg/capita/yr),1975.0,kg,3.56,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1975.0,kg,3.43,Fc
Iraq,Food supply quantity (kg/capita/yr),1975.0,kg,2.47,Fc
New Zealand,Food supply quantity (kg/capita/yr),1975.0,kg,2.46,Fc
Mauritania,Food supply quantity (kg/capita/yr),1975.0,kg,2.41,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1975.0,kg,2.01,Fc
Australia,Food supply quantity (kg/capita/yr),1975.0,kg,1.91,Fc
Bermuda,Food supply quantity (kg/capita/yr),1975.0,kg,1.67,Fc
Malta,Food supply quantity (kg/capita/yr),1975.0,kg,1.66,Fc
Lebanon,Food supply quantity (kg/capita/yr),1975.0,kg,1.65,Fc
Botswana,Food supply quantity (kg/capita/yr),1975.0,kg,1.57,Fc
Turkey,Food supply quantity (kg/capita/yr),1975.0,kg,1.42,Fc
Jordan,Food supply quantity (kg/capita/yr),1975.0,kg,1.39,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1975.0,kg,1.36,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1975.0,kg,1.35,Fc
Kiribati,Food supply quantity (kg/capita/yr),1975.0,kg,1.35,Fc
Micronesia,Food supply quantity (kg/capita/yr),1975.0,kg,1.35,Fc
Tunisia,Food supply quantity (kg/capita/yr),1975.0,kg,1.29,Fc
Djibouti,Food supply quantity (kg/capita/yr),1975.0,kg,1.18,Fc
Chile,Food supply quantity (kg/capita/yr),1975.0,kg,1.17,Fc
Fiji,Food supply quantity (kg/capita/yr),1975.0,kg,1.16,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1975.0,kg,1.16,Fc
Japan,Food supply quantity (kg/capita/yr),1975.0,kg,1.08,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1975.0,kg,1.06,Fc
Mauritius,Food supply quantity (kg/capita/yr),1975.0,kg,0.99,Fc
South Africa,Food supply quantity (kg/capita/yr),1975.0,kg,0.94,Fc
Yemen,Food supply quantity (kg/capita/yr),1975.0,kg,0.91,Fc
Canada,Food supply quantity (kg/capita/yr),1975.0,kg,0.9,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1975.0,kg,0.87,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1975.0,kg,0.83,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1975.0,kg,0.8,Fc
Melanesia,Food supply quantity (kg/capita/yr),1975.0,kg,0.77,Fc
Morocco,Food supply quantity (kg/capita/yr),1975.0,kg,0.77,Fc
Israel,Food supply quantity (kg/capita/yr),1975.0,kg,0.76,Fc
Pakistan,Food supply quantity (kg/capita/yr),1975.0,kg,0.73,Fc
Netherlands,Food supply quantity (kg/capita/yr),1975.0,kg,0.7,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1975.0,kg,0.7,Fc
Brazil,Food supply quantity (kg/capita/yr),1975.0,kg,0.66,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1975.0,kg,0.63,Fc
Barbados,Food supply quantity (kg/capita/yr),1975.0,kg,0.59,Fc
Egypt,Food supply quantity (kg/capita/yr),1975.0,kg,0.59,Fc
USSR,Food supply quantity (kg/capita/yr),1975.0,kg,0.53,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1975.0,kg,0.53,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1975.0,kg,0.46,Fc
Myanmar,Food supply quantity (kg/capita/yr),1975.0,kg,0.46,Fc
Gambia,Food supply quantity (kg/capita/yr),1975.0,kg,0.45,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1975.0,kg,0.45,Fc
India,Food supply quantity (kg/capita/yr),1975.0,kg,0.42,Fc
