CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Suriname,Food supply quantity (kg/capita/yr),1975.0,kg,56.9,Fc
Sweden,Food supply quantity (kg/capita/yr),1975.0,kg,56.36,Fc
Bermuda,Food supply quantity (kg/capita/yr),1975.0,kg,56.2,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1975.0,kg,52.11,Fc
Denmark,Food supply quantity (kg/capita/yr),1975.0,kg,51.73,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1975.0,kg,50.1,Fc
Yemen,Food supply quantity (kg/capita/yr),1975.0,kg,45.89,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1975.0,kg,45.41,Fc
Japan,Food supply quantity (kg/capita/yr),1975.0,kg,44.89,Fc
Bahamas,Food supply quantity (kg/capita/yr),1975.0,kg,43.1,Fc
Samoa,Food supply quantity (kg/capita/yr),1975.0,kg,42.69,Fc
China,Food supply quantity (kg/capita/yr),1975.0,kg,41.74,Fc
Djibouti,Food supply quantity (kg/capita/yr),1975.0,kg,41.67,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1975.0,kg,41.14,Fc
India,Food supply quantity (kg/capita/yr),1975.0,kg,39.69,Fc
Brazil,Food supply quantity (kg/capita/yr),1975.0,kg,38.56,Fc
Mexico,Food supply quantity (kg/capita/yr),1975.0,kg,38.14,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1975.0,kg,35.06,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1975.0,kg,34.23,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1975.0,kg,34.03,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1975.0,kg,33.3,Fc
Gabon,Food supply quantity (kg/capita/yr),1975.0,kg,33.06,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1975.0,kg,32.08,Fc
Panama,Food supply quantity (kg/capita/yr),1975.0,kg,31.36,Fc
Ecuador,Food supply quantity (kg/capita/yr),1975.0,kg,30.85,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1975.0,kg,29.07,Fc
Malaysia,Food supply quantity (kg/capita/yr),1975.0,kg,28.5,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1975.0,kg,28.28,Fc
Maldives,Food supply quantity (kg/capita/yr),1975.0,kg,26.8,Fc
Mauritania,Food supply quantity (kg/capita/yr),1975.0,kg,26.06,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1975.0,kg,24.26,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1975.0,kg,23.51,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1975.0,kg,23.01,Fc
Zambia,Food supply quantity (kg/capita/yr),1975.0,kg,22.41,Fc
Congo,Food supply quantity (kg/capita/yr),1975.0,kg,21.38,Fc
Nepal,Food supply quantity (kg/capita/yr),1975.0,kg,20.99,Fc
Namibia,Food supply quantity (kg/capita/yr),1975.0,kg,20.73,Fc
Botswana,Food supply quantity (kg/capita/yr),1975.0,kg,20.26,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1975.0,kg,19.91,Fc
Guatemala,Food supply quantity (kg/capita/yr),1975.0,kg,19.61,Fc
Senegal,Food supply quantity (kg/capita/yr),1975.0,kg,19.29,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1975.0,kg,18.93,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1975.0,kg,18.9,Fc
Haiti,Food supply quantity (kg/capita/yr),1975.0,kg,17.89,Fc
Colombia,Food supply quantity (kg/capita/yr),1975.0,kg,17.72,Fc
Paraguay,Food supply quantity (kg/capita/yr),1975.0,kg,17.71,Fc
El Salvador,Food supply quantity (kg/capita/yr),1975.0,kg,16.59,Fc
Kenya,Food supply quantity (kg/capita/yr),1975.0,kg,16.4,Fc
Honduras,Food supply quantity (kg/capita/yr),1975.0,kg,15.93,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1975.0,kg,15.57,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1975.0,kg,14.8,Fc
Angola,Food supply quantity (kg/capita/yr),1975.0,kg,14.4,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1975.0,kg,13.89,Fc
Philippines,Food supply quantity (kg/capita/yr),1975.0,kg,13.08,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1975.0,kg,11.94,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1975.0,kg,11.73,Fc
Mozambique,Food supply quantity (kg/capita/yr),1975.0,kg,10.97,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1975.0,kg,10.91,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1975.0,kg,9.24,Fc
Ghana,Food supply quantity (kg/capita/yr),1975.0,kg,9.02,Fc
Cameroon,Food supply quantity (kg/capita/yr),1975.0,kg,8.19,Fc
Mali,Food supply quantity (kg/capita/yr),1975.0,kg,7.8,Fc
Nigeria,Food supply quantity (kg/capita/yr),1975.0,kg,6.49,Fc
Liberia,Food supply quantity (kg/capita/yr),1975.0,kg,6.19,Fc
Indonesia,Food supply quantity (kg/capita/yr),1975.0,kg,5.34,Fc
Guinea,Food supply quantity (kg/capita/yr),1975.0,kg,5.2,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1975.0,kg,4.92,Fc
Cambodia,Food supply quantity (kg/capita/yr),1975.0,kg,4.19,Fc
Gambia,Food supply quantity (kg/capita/yr),1975.0,kg,3.26,Fc
Chad,Food supply quantity (kg/capita/yr),1975.0,kg,3.23,Fc
Malawi,Food supply quantity (kg/capita/yr),1975.0,kg,2.94,Fc
Rwanda,Food supply quantity (kg/capita/yr),1975.0,kg,2.62,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1975.0,kg,2.32,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1975.0,kg,2.21,Fc
Benin,Food supply quantity (kg/capita/yr),1975.0,kg,2.17,Fc
Myanmar,Food supply quantity (kg/capita/yr),1975.0,kg,2.06,Fc
Madagascar,Food supply quantity (kg/capita/yr),1975.0,kg,1.89,Fc
Niger,Food supply quantity (kg/capita/yr),1975.0,kg,1.43,Fc
Thailand,Food supply quantity (kg/capita/yr),1975.0,kg,1.38,Fc
Uganda,Food supply quantity (kg/capita/yr),1975.0,kg,1.32,Fc
Eswatini,Food supply quantity (kg/capita/yr),1975.0,kg,0.82,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1975.0,kg,0.44,Fc
Togo,Food supply quantity (kg/capita/yr),1975.0,kg,0.32,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1974.0,kg,212.53,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1974.0,kg,203.62,Fc
Turkey,Food supply quantity (kg/capita/yr),1974.0,kg,190.95,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1974.0,kg,190.23,Fc
Tunisia,Food supply quantity (kg/capita/yr),1974.0,kg,179.21,Fc
Italy,Food supply quantity (kg/capita/yr),1974.0,kg,167.58,Fc
Malta,Food supply quantity (kg/capita/yr),1974.0,kg,164.91,Fc
Hungary,Food supply quantity (kg/capita/yr),1974.0,kg,155.97,Fc
Romania,Food supply quantity (kg/capita/yr),1974.0,kg,154.36,Fc
Greece,Food supply quantity (kg/capita/yr),1974.0,kg,152.65,Fc
Chile,Food supply quantity (kg/capita/yr),1974.0,kg,149.99,Fc
USSR,Food supply quantity (kg/capita/yr),1974.0,kg,141.33,Fc
Israel,Food supply quantity (kg/capita/yr),1974.0,kg,139.01,Fc
Morocco,Food supply quantity (kg/capita/yr),1974.0,kg,138.45,Fc
Jordan,Food supply quantity (kg/capita/yr),1974.0,kg,138.07,Fc
Algeria,Food supply quantity (kg/capita/yr),1974.0,kg,136.37,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1974.0,kg,134.4,Fc
Albania,Food supply quantity (kg/capita/yr),1974.0,kg,127.17,Fc
Pakistan,Food supply quantity (kg/capita/yr),1974.0,kg,126.85,Fc
Lebanon,Food supply quantity (kg/capita/yr),1974.0,kg,126.74,Fc
Iraq,Food supply quantity (kg/capita/yr),1974.0,kg,124.25,Fc
Mongolia,Food supply quantity (kg/capita/yr),1974.0,kg,120.9,Fc
Poland,Food supply quantity (kg/capita/yr),1974.0,kg,119.84,Fc
Argentina,Food supply quantity (kg/capita/yr),1974.0,kg,113.81,Fc
Ireland,Food supply quantity (kg/capita/yr),1974.0,kg,108.68,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1974.0,kg,106.9,Fc
Uruguay,Food supply quantity (kg/capita/yr),1974.0,kg,106.16,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1974.0,kg,104.78,Fc
Spain,Food supply quantity (kg/capita/yr),1974.0,kg,101.77,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1974.0,kg,101.69,Fc
Cyprus,Food supply quantity (kg/capita/yr),1974.0,kg,99.01,Fc
Egypt,Food supply quantity (kg/capita/yr),1974.0,kg,94.94,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1974.0,kg,93.62,Fc
France,Food supply quantity (kg/capita/yr),1974.0,kg,90.85,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1974.0,kg,90.64,Fc
Australia,Food supply quantity (kg/capita/yr),1974.0,kg,89.23,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1974.0,kg,86.32,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1974.0,kg,86.24,Fc
Portugal,Food supply quantity (kg/capita/yr),1974.0,kg,85.91,Fc
Switzerland,Food supply quantity (kg/capita/yr),1974.0,kg,84.14,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1974.0,kg,83.1,Fc
Jamaica,Food supply quantity (kg/capita/yr),1974.0,kg,80.23,Fc
Kuwait,Food supply quantity (kg/capita/yr),1974.0,kg,78.17,Fc
Norway,Food supply quantity (kg/capita/yr),1974.0,kg,77.64,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1974.0,kg,76.36,Fc
Canada,Food supply quantity (kg/capita/yr),1974.0,kg,75.91,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1974.0,kg,75.58,Fc
Cuba,Food supply quantity (kg/capita/yr),1974.0,kg,74.61,Fc
Fiji,Food supply quantity (kg/capita/yr),1974.0,kg,73.92,Fc
New Zealand,Food supply quantity (kg/capita/yr),1974.0,kg,72.72,Fc
Netherlands,Food supply quantity (kg/capita/yr),1974.0,kg,71.91,Fc
Mauritius,Food supply quantity (kg/capita/yr),1974.0,kg,69.22,Fc
Lesotho,Food supply quantity (kg/capita/yr),1974.0,kg,68.61,Fc
Polynesia,Food supply quantity (kg/capita/yr),1974.0,kg,68.5,Fc
Barbados,Food supply quantity (kg/capita/yr),1974.0,kg,68.18,Fc
Grenada,Food supply quantity (kg/capita/yr),1974.0,kg,67.1,Fc
United States of America,Food supply quantity (kg/capita/yr),1974.0,kg,66.79,Fc
Austria,Food supply quantity (kg/capita/yr),1974.0,kg,65.89,Fc
Belize,Food supply quantity (kg/capita/yr),1974.0,kg,65.75,Fc
Dominica,Food supply quantity (kg/capita/yr),1974.0,kg,65.32,Fc
Iceland,Food supply quantity (kg/capita/yr),1974.0,kg,65.31,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1974.0,kg,63.54,Fc
Finland,Food supply quantity (kg/capita/yr),1974.0,kg,62.07,Fc
Germany,Food supply quantity (kg/capita/yr),1974.0,kg,61.45,Fc
Guyana,Food supply quantity (kg/capita/yr),1974.0,kg,60.66,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1974.0,kg,60.59,Fc
Melanesia,Food supply quantity (kg/capita/yr),1974.0,kg,60.47,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1974.0,kg,59.8,Fc
South Africa,Food supply quantity (kg/capita/yr),1974.0,kg,58.39,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1974.0,kg,57.97,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1974.0,kg,57.41,Fc
Sweden,Food supply quantity (kg/capita/yr),1974.0,kg,56.99,Fc
Peru,Food supply quantity (kg/capita/yr),1974.0,kg,53.13,Fc
Denmark,Food supply quantity (kg/capita/yr),1974.0,kg,51.35,Fc
Bermuda,Food supply quantity (kg/capita/yr),1974.0,kg,50.7,Fc
Kiribati,Food supply quantity (kg/capita/yr),1974.0,kg,50.18,Fc
Micronesia,Food supply quantity (kg/capita/yr),1974.0,kg,50.18,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1974.0,kg,47.32,Fc
Yemen,Food supply quantity (kg/capita/yr),1974.0,kg,46.16,Fc
Bahamas,Food supply quantity (kg/capita/yr),1974.0,kg,45.16,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1974.0,kg,42.88,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1974.0,kg,42.58,Fc
Japan,Food supply quantity (kg/capita/yr),1974.0,kg,41.93,Fc
Djibouti,Food supply quantity (kg/capita/yr),1974.0,kg,41.79,Fc
Brazil,Food supply quantity (kg/capita/yr),1974.0,kg,41.32,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1974.0,kg,41.02,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1974.0,kg,40.27,Fc
Mexico,Food supply quantity (kg/capita/yr),1974.0,kg,39.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1974.0,kg,38.82,Fc
China,Food supply quantity (kg/capita/yr),1974.0,kg,38.75,Fc
India,Food supply quantity (kg/capita/yr),1974.0,kg,38.55,Fc
Samoa,Food supply quantity (kg/capita/yr),1974.0,kg,38.03,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1974.0,kg,34.78,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1974.0,kg,33.2,Fc
Suriname,Food supply quantity (kg/capita/yr),1974.0,kg,32.47,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1974.0,kg,31.24,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1974.0,kg,30.93,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1974.0,kg,30.69,Fc
Gabon,Food supply quantity (kg/capita/yr),1974.0,kg,30.05,Fc
Malaysia,Food supply quantity (kg/capita/yr),1974.0,kg,29.58,Fc
Ecuador,Food supply quantity (kg/capita/yr),1974.0,kg,28.65,Fc
Mauritania,Food supply quantity (kg/capita/yr),1974.0,kg,28.19,Fc
Maldives,Food supply quantity (kg/capita/yr),1974.0,kg,26.91,Fc
Paraguay,Food supply quantity (kg/capita/yr),1974.0,kg,24.46,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1974.0,kg,23.87,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1974.0,kg,23.65,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1974.0,kg,23.17,Fc
Nepal,Food supply quantity (kg/capita/yr),1974.0,kg,21.69,Fc
Namibia,Food supply quantity (kg/capita/yr),1974.0,kg,21.29,Fc
Panama,Food supply quantity (kg/capita/yr),1974.0,kg,20.88,Fc
Congo,Food supply quantity (kg/capita/yr),1974.0,kg,20.48,Fc
Zambia,Food supply quantity (kg/capita/yr),1974.0,kg,20.42,Fc
Guatemala,Food supply quantity (kg/capita/yr),1974.0,kg,19.77,Fc
Botswana,Food supply quantity (kg/capita/yr),1974.0,kg,19.32,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1974.0,kg,19.12,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1974.0,kg,18.91,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1974.0,kg,18.67,Fc
Haiti,Food supply quantity (kg/capita/yr),1974.0,kg,18.01,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1974.0,kg,17.92,Fc
Colombia,Food supply quantity (kg/capita/yr),1974.0,kg,17.64,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1974.0,kg,16.87,Fc
Honduras,Food supply quantity (kg/capita/yr),1974.0,kg,15.85,Fc
Senegal,Food supply quantity (kg/capita/yr),1974.0,kg,15.67,Fc
Angola,Food supply quantity (kg/capita/yr),1974.0,kg,15.15,Fc
El Salvador,Food supply quantity (kg/capita/yr),1974.0,kg,14.57,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1974.0,kg,13.83,Fc
Kenya,Food supply quantity (kg/capita/yr),1974.0,kg,12.94,Fc
Philippines,Food supply quantity (kg/capita/yr),1974.0,kg,12.83,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1974.0,kg,12.59,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1974.0,kg,12.49,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1974.0,kg,11.45,Fc
Ghana,Food supply quantity (kg/capita/yr),1974.0,kg,9.81,Fc
Mali,Food supply quantity (kg/capita/yr),1974.0,kg,8.32,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1974.0,kg,8.21,Fc
Cameroon,Food supply quantity (kg/capita/yr),1974.0,kg,7.99,Fc
Gambia,Food supply quantity (kg/capita/yr),1974.0,kg,6.95,Fc
Mozambique,Food supply quantity (kg/capita/yr),1974.0,kg,6.32,Fc
Indonesia,Food supply quantity (kg/capita/yr),1974.0,kg,5.96,Fc
Nigeria,Food supply quantity (kg/capita/yr),1974.0,kg,5.39,Fc
Chad,Food supply quantity (kg/capita/yr),1974.0,kg,4.57,Fc
Liberia,Food supply quantity (kg/capita/yr),1974.0,kg,3.74,Fc
Guinea,Food supply quantity (kg/capita/yr),1974.0,kg,3.67,Fc
Uganda,Food supply quantity (kg/capita/yr),1974.0,kg,3.57,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1974.0,kg,3.25,Fc
Malawi,Food supply quantity (kg/capita/yr),1974.0,kg,3.14,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1974.0,kg,3.12,Fc
Cambodia,Food supply quantity (kg/capita/yr),1974.0,kg,2.72,Fc
Togo,Food supply quantity (kg/capita/yr),1974.0,kg,2.39,Fc
Eswatini,Food supply quantity (kg/capita/yr),1974.0,kg,2.15,Fc
Madagascar,Food supply quantity (kg/capita/yr),1974.0,kg,1.96,Fc
Thailand,Food supply quantity (kg/capita/yr),1974.0,kg,1.94,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1974.0,kg,1.85,Fc
Niger,Food supply quantity (kg/capita/yr),1974.0,kg,1.47,Fc
Myanmar,Food supply quantity (kg/capita/yr),1974.0,kg,1.41,Fc
Benin,Food supply quantity (kg/capita/yr),1974.0,kg,1.38,Fc
Rwanda,Food supply quantity (kg/capita/yr),1974.0,kg,1.09,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1974.0,kg,0.8,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1973.0,kg,215.41,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1973.0,kg,195.65,Fc
Turkey,Food supply quantity (kg/capita/yr),1973.0,kg,193.1,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1973.0,kg,193.01,Fc
Italy,Food supply quantity (kg/capita/yr),1973.0,kg,178.43,Fc
Tunisia,Food supply quantity (kg/capita/yr),1973.0,kg,177.9,Fc
Malta,Food supply quantity (kg/capita/yr),1973.0,kg,157.51,Fc
Hungary,Food supply quantity (kg/capita/yr),1973.0,kg,157.21,Fc
Greece,Food supply quantity (kg/capita/yr),1973.0,kg,157.08,Fc
Chile,Food supply quantity (kg/capita/yr),1973.0,kg,151.87,Fc
Romania,Food supply quantity (kg/capita/yr),1973.0,kg,144.23,Fc
USSR,Food supply quantity (kg/capita/yr),1973.0,kg,143.56,Fc
Israel,Food supply quantity (kg/capita/yr),1973.0,kg,142.3,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1973.0,kg,142.23,Fc
Jordan,Food supply quantity (kg/capita/yr),1973.0,kg,138.7,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1973.0,kg,135.72,Fc
Morocco,Food supply quantity (kg/capita/yr),1973.0,kg,131.02,Fc
Algeria,Food supply quantity (kg/capita/yr),1973.0,kg,130.95,Fc
Pakistan,Food supply quantity (kg/capita/yr),1973.0,kg,129.29,Fc
Lebanon,Food supply quantity (kg/capita/yr),1973.0,kg,127.36,Fc
Mongolia,Food supply quantity (kg/capita/yr),1973.0,kg,123.24,Fc
Iraq,Food supply quantity (kg/capita/yr),1973.0,kg,122.59,Fc
Albania,Food supply quantity (kg/capita/yr),1973.0,kg,121.7,Fc
Poland,Food supply quantity (kg/capita/yr),1973.0,kg,117.33,Fc
Argentina,Food supply quantity (kg/capita/yr),1973.0,kg,114.88,Fc
Ireland,Food supply quantity (kg/capita/yr),1973.0,kg,108.81,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1973.0,kg,107.45,Fc
Uruguay,Food supply quantity (kg/capita/yr),1973.0,kg,105.63,Fc
Cyprus,Food supply quantity (kg/capita/yr),1973.0,kg,103.74,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1973.0,kg,102.07,Fc
Spain,Food supply quantity (kg/capita/yr),1973.0,kg,100.45,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1973.0,kg,96.97,Fc
Egypt,Food supply quantity (kg/capita/yr),1973.0,kg,94.44,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1973.0,kg,92.87,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1973.0,kg,92.47,Fc
Switzerland,Food supply quantity (kg/capita/yr),1973.0,kg,91.9,Fc
France,Food supply quantity (kg/capita/yr),1973.0,kg,90.07,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1973.0,kg,85.85,Fc
Portugal,Food supply quantity (kg/capita/yr),1973.0,kg,85.03,Fc
Australia,Food supply quantity (kg/capita/yr),1973.0,kg,84.98,Fc
Fiji,Food supply quantity (kg/capita/yr),1973.0,kg,84.13,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1973.0,kg,82.7,Fc
Jamaica,Food supply quantity (kg/capita/yr),1973.0,kg,80.76,Fc
Kuwait,Food supply quantity (kg/capita/yr),1973.0,kg,78.97,Fc
Canada,Food supply quantity (kg/capita/yr),1973.0,kg,77.31,Fc
Norway,Food supply quantity (kg/capita/yr),1973.0,kg,75.81,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1973.0,kg,75.46,Fc
Cuba,Food supply quantity (kg/capita/yr),1973.0,kg,74.94,Fc
Barbados,Food supply quantity (kg/capita/yr),1973.0,kg,73.31,Fc
New Zealand,Food supply quantity (kg/capita/yr),1973.0,kg,72.37,Fc
Netherlands,Food supply quantity (kg/capita/yr),1973.0,kg,72.16,Fc
Iceland,Food supply quantity (kg/capita/yr),1973.0,kg,70.7,Fc
Mauritius,Food supply quantity (kg/capita/yr),1973.0,kg,70.56,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1973.0,kg,69.76,Fc
Austria,Food supply quantity (kg/capita/yr),1973.0,kg,69.46,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1973.0,kg,67.93,Fc
United States of America,Food supply quantity (kg/capita/yr),1973.0,kg,67.43,Fc
Melanesia,Food supply quantity (kg/capita/yr),1973.0,kg,67.03,Fc
Grenada,Food supply quantity (kg/capita/yr),1973.0,kg,66.11,Fc
Belize,Food supply quantity (kg/capita/yr),1973.0,kg,65.43,Fc
Dominica,Food supply quantity (kg/capita/yr),1973.0,kg,64.39,Fc
Polynesia,Food supply quantity (kg/capita/yr),1973.0,kg,63.69,Fc
Germany,Food supply quantity (kg/capita/yr),1973.0,kg,61.75,Fc
Finland,Food supply quantity (kg/capita/yr),1973.0,kg,61.2,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1973.0,kg,60.1,Fc
Lesotho,Food supply quantity (kg/capita/yr),1973.0,kg,59.92,Fc
Guyana,Food supply quantity (kg/capita/yr),1973.0,kg,59.73,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1973.0,kg,59.72,Fc
Bermuda,Food supply quantity (kg/capita/yr),1973.0,kg,58.6,Fc
South Africa,Food supply quantity (kg/capita/yr),1973.0,kg,58.41,Fc
Kiribati,Food supply quantity (kg/capita/yr),1973.0,kg,57.83,Fc
Micronesia,Food supply quantity (kg/capita/yr),1973.0,kg,57.83,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1973.0,kg,57.11,Fc
Sweden,Food supply quantity (kg/capita/yr),1973.0,kg,57.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1973.0,kg,52.75,Fc
Peru,Food supply quantity (kg/capita/yr),1973.0,kg,51.76,Fc
Denmark,Food supply quantity (kg/capita/yr),1973.0,kg,50.75,Fc
Suriname,Food supply quantity (kg/capita/yr),1973.0,kg,49.11,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1973.0,kg,47.61,Fc
Yemen,Food supply quantity (kg/capita/yr),1973.0,kg,46.5,Fc
Bahamas,Food supply quantity (kg/capita/yr),1973.0,kg,45.86,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1973.0,kg,43.89,Fc
Japan,Food supply quantity (kg/capita/yr),1973.0,kg,42.88,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1973.0,kg,41.93,Fc
India,Food supply quantity (kg/capita/yr),1973.0,kg,41.88,Fc
Djibouti,Food supply quantity (kg/capita/yr),1973.0,kg,41.84,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1973.0,kg,41.6,Fc
Brazil,Food supply quantity (kg/capita/yr),1973.0,kg,40.17,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1973.0,kg,40.12,Fc
Mexico,Food supply quantity (kg/capita/yr),1973.0,kg,38.39,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1973.0,kg,38.34,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1973.0,kg,37.13,Fc
China,Food supply quantity (kg/capita/yr),1973.0,kg,36.56,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1973.0,kg,36.5,Fc
Malaysia,Food supply quantity (kg/capita/yr),1973.0,kg,35.43,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1973.0,kg,34.93,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1973.0,kg,32.35,Fc
Samoa,Food supply quantity (kg/capita/yr),1973.0,kg,32.27,Fc
Panama,Food supply quantity (kg/capita/yr),1973.0,kg,31.52,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1973.0,kg,30.31,Fc
Mauritania,Food supply quantity (kg/capita/yr),1973.0,kg,27.94,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1973.0,kg,26.19,Fc
Paraguay,Food supply quantity (kg/capita/yr),1973.0,kg,24.79,Fc
Senegal,Food supply quantity (kg/capita/yr),1973.0,kg,24.74,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1973.0,kg,24.48,Fc
Maldives,Food supply quantity (kg/capita/yr),1973.0,kg,24.01,Fc
Ecuador,Food supply quantity (kg/capita/yr),1973.0,kg,23.55,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1973.0,kg,21.96,Fc
Nepal,Food supply quantity (kg/capita/yr),1973.0,kg,21.04,Fc
Namibia,Food supply quantity (kg/capita/yr),1973.0,kg,20.72,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1973.0,kg,20.64,Fc
Zambia,Food supply quantity (kg/capita/yr),1973.0,kg,19.65,Fc
Guatemala,Food supply quantity (kg/capita/yr),1973.0,kg,19.34,Fc
